"","NLF005","NLM025","DOM024","NLM022","DLM002","NOM013","DLM004","NOM018","DLM009","DLF004","NLF001","NLF012","DLM019","NOF012","NOM008","NLM021","DLM001","DLM014","DOM003","DOF007"
"COG0291",124,87,87,61,99,127,84,82,136,78,106,95,104,85,84,82,77,78,63,90
"COG0292",212,239,167,191,237,265,156,181,241,179,178,167,224,305,157,160,176,179,189,94
"COG0293",5,79,10,22,5,7,15,16,53,4,7,0,9,17,8,8,4,8,36,8
"COG0294",275,462,325,210,218,343,400,251,145,379,282,260,159,204,307,268,315,348,379,303
"COG0295",223,239,172,217,214,225,159,208,157,205,189,164,350,352,182,225,240,235,220,155
"COG0296",1216,725,922,1358,1310,920,565,1201,1219,957,935,1198,1117,816,1049,1221,985,1118,596,642
"COG0297",707,603,585,666,599,559,455,615,432,507,616,608,799,395,502,593,430,507,426,301
"COG0298",6,3,28,30,27,33,14,22,28,15,30,12,19,10,10,18,26,3,90,26
"COG0299",245,124,347,318,236,335,353,289,499,204,342,310,260,214,255,346,235,290,141,227
"COG0300",347,264,290,413,351,361,360,302,348,320,295,396,400,504,333,369,353,357,203,326
"COG0301",320,277,198,336,282,235,71,308,406,141,184,231,463,341,129,254,127,140,165,68
"COG0302",252,414,217,251,278,366,253,255,349,308,244,235,244,180,265,203,270,247,279,179
"COG0303",40,25,45,72,66,55,24,74,125,38,223,155,194,127,95,190,78,132,217,83
"COG0304",849,1095,750,787,768,824,1102,772,1087,882,1025,879,721,740,771,963,1064,838,899,880
"COG0305",885,860,892,833,909,884,744,796,689,773,238,320,303,387,314,328,443,289,247,171
"COG0306",65,33,118,95,123,188,177,166,86,101,244,56,79,214,135,97,117,120,287,214
"COG0307",215,244,234,267,226,227,250,255,180,284,246,208,114,140,289,247,228,300,222,268
"COG0308",44,242,101,168,75,70,175,113,541,37,100,106,104,58,81,178,154,183,238,284
"COG0309",138,74,177,223,187,180,66,238,365,101,161,124,123,99,36,150,80,91,163,46
"COG0310",33,14,39,31,53,73,16,36,232,15,52,29,45,20,15,14,29,31,44,15
"COG0311",142,167,35,85,155,154,24,77,206,113,103,66,78,42,15,48,76,58,201,23
"COG0312",68,134,133,55,52,27,68,64,46,47,178,372,424,214,436,302,358,291,170,190
"COG0313",494,529,612,514,467,518,612,536,545,458,482,555,492,636,504,507,556,544,404,480
"COG0314",2,2,1,15,2,1,6,16,46,2,4,1,3,1,8,10,5,3,34,7
"COG0315",60,31,32,110,84,65,34,105,112,36,106,61,64,31,43,90,35,36,126,20
"COG0316",3,113,6,50,6,3,18,46,76,8,8,3,9,7,8,11,16,7,136,26
"COG0317",1447,1772,1256,1316,1408,1304,1258,1505,1168,1376,1183,1296,1378,1458,1407,1506,1634,1649,1343,1210
"COG0318",890,839,1000,954,778,1097,991,933,494,752,796,1039,1029,1611,1209,1112,889,938,730,922
"COG0319",337,326,314,299,324,280,232,268,316,281,294,264,314,352,251,256,287,265,271,228
"COG0320",145,22,233,153,104,180,388,201,116,126,200,219,88,174,254,190,192,276,79,242
"COG0321",84,30,160,123,75,88,217,119,73,82,142,156,47,113,194,140,149,202,59,222
"COG0322",787,949,763,871,789,821,603,806,803,734,740,744,903,1009,737,763,880,778,1043,601
"COG0323",754,652,625,660,670,727,729,653,772,667,641,676,821,1078,674,735,737,751,690,573
"COG0324",633,722,660,597,595,574,699,600,497,641,595,606,566,731,788,563,598,617,629,589
"COG0325",378,526,349,332,340,373,323,294,311,268,342,290,398,261,262,320,335,319,356,256
"COG0326",984,963,929,848,895,1179,994,887,1192,983,922,815,888,1274,740,927,877,885,732,1028
"COG0327",217,370,272,207,247,257,270,222,306,255,221,306,380,218,216,227,362,335,274,284
"COG0328",96,586,114,118,227,234,41,73,231,459,56,76,267,184,43,123,76,54,123,27
"COG0329",780,622,909,715,807,641,795,744,648,611,945,911,780,779,877,875,826,748,604,788
"COG0330",683,934,429,623,686,554,390,606,558,403,438,592,880,688,393,623,501,438,607,428
"COG0331",409,446,395,364,389,451,444,376,482,354,352,454,363,377,377,391,516,431,620,301
"COG0332",527,1015,761,477,655,558,667,717,730,617,553,604,304,740,844,592,572,832,538,764
"COG0333",56,72,63,36,83,90,74,64,44,60,38,56,46,124,33,47,57,46,48,60
"COG0334",1035,773,933,825,797,801,964,979,664,835,949,1022,1037,712,1045,960,968,1029,651,846
"COG0335",264,264,133,158,228,293,179,186,264,239,214,184,228,298,175,158,147,203,176,147
"COG0336",356,469,317,343,371,343,267,315,434,326,259,344,397,453,244,316,339,280,401,222
"COG0337",416,594,365,462,478,424,355,468,460,446,366,432,539,331,467,416,540,428,547,350
"COG0338",217,383,218,276,270,445,251,95,165,235,215,230,313,278,147,189,231,104,441,158
"COG0339",656,1306,952,610,693,780,1318,810,219,1252,867,981,316,663,1070,879,1260,1235,1124,1101
"COG0340",374,488,433,512,465,417,380,388,668,406,384,479,483,433,371,438,433,414,419,370
"COG0341",439,303,194,328,299,256,219,328,228,280,374,306,276,454,295,377,260,334,207,367
"COG0342",1160,1285,798,759,912,660,515,918,727,1202,874,949,485,923,843,866,975,975,1083,742
"COG0343",553,569,436,433,557,556,337,474,535,476,458,469,596,777,421,463,589,469,497,326
"COG0344",268,111,152,247,238,247,64,200,319,126,196,183,456,311,82,166,111,127,119,40
"COG0345",332,278,353,373,383,358,498,378,435,343,387,319,388,282,401,406,361,331,366,462
"COG0346",388,247,522,311,467,539,793,419,507,369,626,438,277,583,550,471,429,506,292,641
"COG0347",501,517,535,490,501,419,219,411,405,384,322,490,500,258,351,484,286,238,319,172
"COG0348",310,300,426,367,467,435,311,407,351,353,335,452,409,336,502,400,582,409,313,537
"COG0349",11,56,19,20,1,11,4,16,5,11,2,2,28,4,3,1,24,2,138,6
"COG0350",234,257,282,265,236,329,328,279,185,204,277,281,242,275,273,246,257,254,225,359
"COG0351",406,605,422,364,517,523,360,446,309,540,438,384,206,281,397,366,449,380,614,234
"COG0352",406,389,327,382,364,379,234,399,236,284,371,322,218,224,230,305,312,386,408,200
"COG0353",374,373,331,334,349,379,266,357,314,299,320,322,422,439,311,390,340,334,299,229
"COG0354",1,3,3,10,1,0,6,5,16,1,7,2,1,4,7,11,7,5,56,6
"COG0355",182,142,172,197,134,140,106,162,178,169,148,174,166,94,131,152,133,132,157,89
"COG0356",594,638,520,594,509,513,408,597,705,477,476,500,475,308,468,539,446,415,552,322
"COG0357",348,447,345,392,365,362,222,357,479,264,228,281,392,432,290,319,320,345,392,274
"COG0358",1377,1718,1467,1406,1355,1788,1204,1195,1053,1202,1092,1271,1860,1573,1319,1385,1051,1311,1018,866
"COG0359",291,283,248,259,348,335,259,277,303,249,260,220,330,297,204,279,229,239,257,248
"COG0360",213,253,187,190,190,236,158,177,188,183,205,142,213,294,161,168,132,147,249,95
"COG0361",192,196,171,124,162,195,134,161,176,142,170,131,181,195,148,116,112,124,186,84
"COG0362",97,18,255,84,160,174,329,145,249,150,248,243,96,167,288,243,263,255,215,317
"COG0363",767,964,881,713,787,644,1111,825,571,943,811,920,662,524,1169,789,1175,987,1103,1084
"COG0364",101,21,324,127,139,152,398,160,269,165,317,296,102,201,388,267,263,300,196,366
"COG0365",310,391,490,391,359,299,442,347,161,585,410,459,407,210,515,407,506,572,454,477
"COG0366",3027,3666,2306,2958,3148,2144,1673,2550,3437,3605,2704,2357,2907,1588,1962,2180,2684,2239,5235,1512
"COG0367",580,642,514,821,554,602,379,731,955,458,499,664,655,1376,612,611,715,532,598,391
"COG0368",168,99,131,136,143,153,88,162,119,92,156,119,218,117,120,117,111,147,122,111
"COG0369",0,4,0,8,0,0,1,6,1,7,0,0,5,0,11,4,7,3,64,8
"COG0370",1534,1490,1259,1391,1469,1250,913,1552,1437,1221,1007,1628,2341,1196,1093,1555,1387,1271,1053,890
"COG0371",246,143,275,228,295,300,114,275,332,154,95,81,95,50,33,65,72,42,85,42
"COG0372",701,735,699,828,758,690,548,806,895,659,732,736,695,449,655,812,615,572,715,463
"COG0373",74,59,99,133,111,165,52,103,293,64,37,47,37,25,15,33,31,6,50,8
"COG0374",23,8,52,80,86,115,75,93,213,32,140,9,39,40,48,59,122,36,315,75
"COG0375",52,30,46,64,97,81,31,44,84,22,33,22,138,40,34,79,53,26,143,32
"COG0376",1,4,0,43,1,0,8,5,15,1,0,4,2,0,7,0,2,0,82,22
"COG0377",84,185,138,145,104,109,130,84,9,229,85,114,44,51,133,119,199,156,223,158
"COG0378",116,150,105,169,176,189,46,188,467,66,29,25,86,21,11,33,28,34,49,15
"COG0379",360,514,415,373,353,294,326,381,478,303,371,347,184,239,317,363,381,349,405,299
"COG0380",30,7,64,32,16,38,114,16,26,39,189,114,23,162,173,186,116,157,39,219
"COG0381",460,524,707,346,636,699,844,401,506,798,583,817,563,838,680,497,627,774,340,808
"COG0382",130,244,22,60,99,92,14,43,5,129,96,24,59,21,57,35,107,46,343,136
"COG0383",307,252,498,673,447,345,436,652,298,334,492,510,1121,534,707,789,919,720,381,765
"COG0384",36,28,11,15,15,26,13,5,13,9,2,3,24,14,8,4,6,3,12,6
"COG0385",135,810,159,196,208,185,68,252,166,266,65,59,46,56,82,55,75,52,162,15
"COG0386",92,178,106,39,59,70,152,64,25,53,55,15,8,26,17,21,15,25,38,37
"COG0387",2,7,0,19,0,0,8,6,5,1,0,3,3,0,2,0,5,1,61,18
"COG0388",1316,1480,1385,1225,1365,1355,1385,1297,803,1690,1092,1527,1201,1298,1423,1525,1674,1510,1358,1357
"COG0389",864,778,684,878,764,880,467,926,857,669,596,846,1317,1190,423,769,735,797,848,526
"COG0390",109,31,143,84,56,42,167,45,159,69,92,113,43,63,139,108,95,121,103,211
"COG0391",55,52,29,39,81,123,12,26,174,49,39,18,92,459,13,39,60,38,112,50
"COG0392",142,78,119,186,159,149,47,160,651,69,156,134,196,150,54,139,125,67,296,57
"COG0393",114,115,224,64,97,142,155,109,93,148,128,136,25,90,214,100,127,120,131,95
"COG0394",386,255,387,471,413,423,451,479,219,284,431,476,348,392,520,436,333,428,349,436
"COG0395",2507,656,1229,1921,2078,1485,461,2171,1977,1152,1631,1472,2710,1290,1175,1402,1034,888,1146,720
"COG0396",354,296,309,344,346,349,261,374,360,370,349,336,411,464,305,284,352,366,409,318
"COG0397",2,4,0,20,1,0,4,10,4,1,1,2,2,0,6,1,5,0,61,12
"COG0398",89,84,104,83,73,125,42,55,93,34,52,50,155,297,44,72,72,30,135,94
"COG0399",953,1100,1086,1072,957,820,1062,833,1173,1380,1142,1231,543,998,1243,951,999,1272,760,1529
"COG0400",5,2,4,27,2,2,21,7,7,0,0,1,18,8,10,0,1,4,92,11
"COG0401",0,1,0,1,0,0,2,0,3,0,0,0,0,1,1,0,0,0,9,2
"COG0402",325,232,271,422,479,533,317,384,412,217,315,275,1094,349,262,376,549,386,591,371
"COG0403",342,100,448,382,317,335,639,365,64,235,454,604,243,285,496,573,712,688,295,763
"COG0404",226,99,279,205,198,289,404,205,99,155,344,303,166,234,380,280,276,365,167,392
"COG0405",11,203,17,39,18,26,32,32,113,24,34,14,76,56,14,58,59,24,115,16
"COG0406",608,414,400,698,633,549,296,560,1175,365,397,447,783,436,326,523,320,352,668,256
"COG0407",54,44,223,74,64,107,183,156,173,47,117,112,95,154,361,186,89,81,137,232
"COG0408",0,7,0,17,0,0,3,4,5,0,0,0,1,0,2,0,4,0,29,5
"COG0409",19,18,58,44,78,88,59,79,141,39,92,49,43,37,30,57,73,23,173,38
"COG0410",168,258,150,151,184,220,44,175,164,122,156,126,505,156,235,183,185,145,177,96
"COG0411",157,102,151,176,213,203,56,183,157,121,168,132,653,157,250,197,204,142,198,104
"COG0412",2,9,2,58,2,0,7,9,9,1,1,3,4,1,8,0,7,1,164,34
"COG0413",281,322,241,228,235,220,253,193,88,269,289,236,104,137,280,257,357,288,291,235
"COG0414",268,416,299,219,300,342,325,251,137,373,349,268,121,222,301,256,334,303,364,312
"COG0415",4,46,0,16,0,0,3,2,2,0,0,0,2,1,9,5,4,2,50,11
"COG0416",272,259,200,362,291,296,62,265,524,163,233,266,537,362,90,284,236,191,197,40
"COG0417",6,20,2,45,0,0,2,13,6,1,0,2,21,2,9,2,2,1,144,9
"COG0418",2,2,0,17,0,0,3,3,4,7,0,3,5,1,3,5,10,0,62,8
"COG0419",866,1020,821,859,904,1377,859,785,1301,1031,959,674,631,872,530,915,980,608,747,1687
"COG0420",569,313,400,553,642,673,455,534,767,392,485,471,509,546,429,604,384,378,344,437
"COG0421",274,76,129,238,141,138,50,226,177,139,172,197,168,86,80,124,84,115,121,54
"COG0422",534,587,486,431,473,428,574,481,374,541,410,556,237,317,568,504,576,535,755,455
"COG0423",772,692,678,607,652,708,568,647,364,641,588,735,783,849,712,723,733,719,547,502
"COG0424",326,317,320,295,346,312,354,301,239,328,256,274,351,280,260,309,299,286,286,287
"COG0425",468,124,409,332,197,244,728,426,100,255,402,364,100,225,604,477,430,473,81,576
"COG0426",545,532,605,613,679,637,561,594,442,582,636,621,701,456,615,652,573,636,547,521
"COG0427",368,471,479,554,529,654,481,674,114,641,467,593,378,440,526,685,835,736,484,445
"COG0428",343,317,175,274,339,334,107,205,233,237,156,213,382,348,107,262,225,201,218,118
"COG0429",7,9,4,31,7,6,22,11,75,17,19,0,11,15,11,14,5,20,39,16
"COG0430",0,0,1,7,0,0,6,0,1,1,0,0,1,2,5,1,7,1,46,4
"COG0431",8,6,6,34,3,5,11,10,19,1,4,4,4,5,9,1,12,3,73,22
"COG0432",98,83,168,74,82,99,166,108,20,165,129,121,86,74,186,82,139,95,154,104
"COG0433",273,425,95,352,463,281,197,85,84,167,52,180,255,1132,459,101,109,228,232,28
"COG0434",11,8,12,9,60,13,9,7,5,10,39,11,62,14,12,14,9,4,0,43
"COG0435",17,30,10,38,2,8,7,10,72,5,5,8,40,34,2,16,11,7,68,23
"COG0436",2427,2075,2770,2255,2257,2268,2682,2351,2050,2209,2295,2508,1933,1875,2393,2509,2503,2676,2197,2440
"COG0437",74,51,79,235,48,94,205,210,605,69,77,63,70,89,112,187,124,74,395,107
"COG0438",6570,4778,7510,3808,6025,6606,9487,5590,2797,5115,2849,2091,1461,2345,2527,2037,1623,2881,1107,3098
"COG0439",370,470,555,639,474,506,926,618,702,366,712,486,302,658,644,486,477,602,310,1090
"COG0440",250,185,275,265,229,199,121,294,271,156,245,292,158,169,266,276,200,180,175,109
"COG0441",498,499,401,417,455,470,380,442,426,449,1427,1222,1438,1973,1103,1380,1335,1452,1320,1099
"COG0442",773,775,516,812,714,664,531,717,645,524,508,635,837,962,536,663,754,658,602,401
"COG0443",1430,881,850,1376,993,1032,675,1080,1230,857,901,987,1297,1303,1046,1130,1232,1020,1118,1152
"COG0444",493,216,406,619,473,514,196,457,982,297,451,429,1174,390,465,433,378,301,536,273
"COG0445",1009,1097,938,995,1008,1075,886,1086,1200,951,993,980,963,1305,916,1062,955,1047,1031,668
"COG0446",948,437,978,1120,910,1102,1028,1338,864,852,1270,1036,1519,709,1009,1465,1005,1013,936,976
"COG0447",181,207,160,134,126,129,236,159,53,297,126,175,53,70,273,160,214,251,176,232
"COG0448",747,652,571,928,790,668,172,880,1146,384,230,200,353,139,123,246,121,132,172,66
"COG0449",871,998,830,916,909,985,541,832,928,810,739,848,1133,1175,832,828,810,793,930,563
"COG0450",153,45,235,147,139,204,362,222,124,112,310,192,87,317,298,208,227,266,133,313
"COG0451",2135,2349,2487,1807,1995,2319,2958,2035,1856,2604,2929,2301,1618,2311,3224,2327,2389,2605,1965,3083
"COG0452",514,512,534,607,474,419,348,537,610,288,467,589,412,410,466,576,503,525,464,318
"COG0454",1493,1161,1309,1370,1353,1717,1398,1367,2292,975,1623,1232,1456,1395,1262,1312,1113,1230,992,1505
"COG0455",127,141,38,190,99,91,3,103,134,53,72,44,18,25,4,59,11,46,10,0
"COG0456",226,167,162,208,196,201,108,236,289,138,200,147,330,221,67,180,105,107,199,135
"COG0457",3155,3162,3289,2387,2623,2870,4163,2766,788,3801,2466,2676,1207,2007,3740,2911,3229,3897,2468,3786
"COG0458",1724,1939,1875,1864,1782,1608,1557,1980,1420,2533,1781,1925,1563,1169,1822,1957,2399,2227,1693,1799
"COG0459",727,811,624,675,670,756,468,697,711,712,513,738,919,741,653,704,864,661,886,442
"COG0460",861,824,753,827,749,649,679,834,897,847,564,789,645,463,674,756,893,831,854,620
"COG0461",352,423,321,375,346,389,314,370,443,373,114,111,91,96,103,119,103,112,128,85
"COG0462",714,1314,522,553,713,611,391,624,833,530,470,570,656,395,476,600,527,539,509,375
"COG0463",7412,6723,7504,5568,6977,7192,7782,6589,6387,7210,7109,6752,4634,6398,7608,6138,5215,6985,6031,6551
"COG0464",391,775,252,435,326,518,313,361,324,551,347,205,236,249,222,275,340,244,323,230
"COG0465",1323,1037,934,1408,1316,1226,558,1319,1403,792,1090,1103,1986,1742,873,1295,1197,1036,1078,589
"COG0466",970,1382,775,1057,1103,953,591,1089,1073,921,623,891,1171,982,472,956,958,1014,905,746
"COG0468",656,562,498,419,455,1111,433,518,531,550,460,507,666,751,455,556,565,598,513,5919
"COG0469",879,628,632,745,714,574,573,700,603,499,491,775,729,1069,750,765,789,685,703,713
"COG0470",51,189,24,88,60,63,35,59,246,65,49,60,117,66,47,59,94,63,177,62
"COG0471",1066,1183,1367,899,1178,1166,1039,1086,826,1135,956,1130,895,821,1322,1134,1423,1102,1139,1274
"COG0472",827,833,723,665,929,963,681,634,781,897,702,782,847,1398,1008,862,973,934,906,957
"COG0473",435,397,556,545,497,504,482,546,397,507,587,501,434,388,601,592,579,510,452,432
"COG0474",2406,1454,1796,1392,1710,1626,1350,1525,1595,1884,1495,1706,1856,2960,1329,1474,1697,1442,1985,1431
"COG0475",998,986,1244,787,980,910,1763,870,645,1390,377,425,162,270,553,339,527,493,426,793
"COG0476",322,479,392,290,272,354,310,355,184,647,310,334,117,300,303,271,296,239,502,255
"COG0477",2097,4660,3515,3510,3495,3415,4152,2866,4757,4194,4438,2671,2148,2411,4001,2883,5002,3576,9627,4795
"COG0479",217,389,232,189,231,221,270,198,118,348,276,206,100,169,350,234,302,316,495,250
"COG0480",3122,2739,2907,2927,2620,3701,2777,3146,2611,2914,4322,2938,3908,2810,2784,2901,2919,3748,2583,2099
"COG0481",843,1013,768,798,755,741,607,783,806,735,696,764,946,1067,707,844,857,819,883,570
"COG0482",744,576,942,759,658,709,1030,834,572,759,929,849,748,959,890,792,790,888,455,789
"COG0483",129,108,154,173,109,124,271,231,275,148,151,172,102,245,173,181,241,187,148,265
"COG0484",629,431,479,576,494,466,335,524,556,409,392,452,607,616,357,545,494,514,443,378
"COG0486",640,636,628,563,682,744,546,601,818,471,633,598,709,879,525,620,618,574,446,421
"COG0488",3346,3094,3183,3008,3170,3169,2946,3345,3881,3041,3094,3326,2218,3893,3149,3177,3272,3461,2699,3114
"COG0489",1350,1437,1254,1065,1276,1181,1643,1095,831,1380,1537,1435,1320,1465,1807,1491,1818,2473,1581,1969
"COG0490",4,5,7,6,14,20,0,0,5,13,2,8,4,6,8,4,21,10,0,8
"COG0491",496,495,519,509,621,659,375,475,507,444,416,478,768,689,721,554,543,494,454,454
"COG0492",484,484,527,494,483,497,378,477,685,477,382,499,588,598,420,547,492,515,510,355
"COG0493",1549,1623,1615,1997,1664,1603,1083,1605,2058,1992,464,488,711,441,440,559,581,539,741,359
"COG0494",1280,1083,783,1367,1246,967,530,1142,1690,691,933,752,1245,1219,538,894,672,690,1015,625
"COG0495",1294,1173,1105,1129,1065,1119,960,1192,1181,1103,1163,1335,1292,1143,1215,1277,1251,1204,1198,815
"COG0496",215,294,217,181,214,225,276,230,107,262,223,240,168,148,297,205,284,300,355,205
"COG0497",689,765,650,650,679,597,477,627,797,700,625,663,882,575,676,650,707,635,589,382
"COG0498",547,552,588,692,632,725,531,661,901,577,601,618,875,466,495,656,693,606,576,382
"COG0499",95,81,91,53,165,190,170,67,230,130,172,132,299,158,122,192,358,193,72,300
"COG0500",1467,1252,1321,1836,1688,1495,1102,1723,2898,1065,1635,1334,2128,1145,960,1546,1191,1217,1120,1316
"COG0501",219,441,485,242,268,235,522,338,393,345,262,278,222,222,368,401,404,450,466,739
"COG0502",463,345,710,580,496,502,733,569,514,417,735,712,297,467,675,641,658,710,233,643
"COG0503",527,790,536,549,629,541,562,536,793,580,487,523,562,384,551,481,450,514,653,503
"COG0504",819,723,687,670,710,678,604,757,737,645,627,716,973,1055,641,779,811,716,727,546
"COG0505",174,166,128,166,158,127,106,149,193,151,436,457,437,315,489,487,559,449,506,298
"COG0506",117,24,216,107,112,173,428,133,61,223,294,187,54,173,347,242,132,161,141,211
"COG0507",2236,3310,2455,2324,2239,2910,2167,2247,2008,2728,1887,2441,3746,2361,2301,2177,2215,2274,2084,1743
"COG0508",48,34,88,79,100,46,122,86,77,102,62,23,46,22,40,29,48,31,44,79
"COG0509",87,50,127,68,103,100,275,94,24,83,55,31,30,31,57,40,40,72,23,72
"COG0510",28,50,83,209,140,123,40,158,877,114,59,203,138,224,70,98,40,65,76,64
"COG0511",396,298,414,390,283,355,581,472,363,395,514,380,287,373,455,353,296,468,225,440
"COG0512",274,389,275,241,288,266,238,256,140,257,208,239,223,170,211,204,238,202,363,240
"COG0513",1277,963,1369,1366,1075,1130,1902,1413,1554,1111,1268,1421,759,1270,1644,1371,1338,1691,955,1629
"COG0514",1621,1949,2131,1657,1757,2216,2618,1577,1104,2272,1984,2109,1047,1696,2291,1775,2110,2426,1948,2536
"COG0515",1534,1499,1221,1264,1271,1666,513,1081,1254,657,727,940,2323,1707,655,1373,920,733,1172,618
"COG0516",715,739,650,610,661,675,567,654,835,722,661,685,715,709,630,703,735,690,840,621
"COG0517",919,1121,741,797,908,1042,723,876,1003,1081,983,863,1098,997,841,889,1092,878,1345,723
"COG0518",684,781,738,671,690,680,833,801,941,735,658,790,730,754,946,878,758,848,729,803
"COG0519",699,774,755,631,814,753,840,761,738,816,752,794,894,728,952,797,759,789,678,856
"COG0520",634,488,576,647,627,650,574,614,787,678,184,218,278,289,237,198,217,204,267,189
