"","NOF007","NOM007","DLM019","DLF013","DLM016","NLF002","DOF007","NLF012","DLM005","NLM032","NLM016","DLF014","DOM024","DLM004","DLM013","DLM021","DOF004","NOF010","NOM008","NLM022"
"COG0292",187,263,235,198,172,187,90,163,258,243,192,242,172,143,192,157,159,192,150,185
"COG0293",9,3,8,3,9,5,10,0,16,9,3,0,9,15,11,9,18,12,2,18
"COG0294",336,334,138,302,271,211,336,256,319,151,481,367,320,413,334,312,292,320,313,201
"COG0295",178,255,288,177,159,182,141,199,249,201,220,200,177,152,226,177,184,186,167,190
"COG0296",841,1174,1093,1001,1017,1313,653,1224,1019,1048,629,1128,1040,655,1054,891,1168,988,1038,1373
"COG0297",587,614,798,611,451,682,344,594,559,722,523,493,599,418,623,559,475,493,464,646
"COG0298",11,10,20,42,11,32,17,15,20,19,9,30,23,14,24,7,21,13,10,17
"COG0299",367,184,242,299,256,341,224,327,313,302,38,221,334,360,352,301,338,268,268,300
"COG0300",297,486,381,275,261,303,308,426,301,346,197,261,293,328,205,235,286,278,324,395
"COG0301",69,84,140,96,69,91,21,93,60,119,52,229,203,73,396,175,224,145,139,350
"COG0302",274,264,240,233,280,235,190,277,289,211,408,252,223,268,233,212,271,268,254,238
"COG0303",197,117,154,146,149,248,90,164,237,341,23,392,139,117,174,141,188,127,116,210
"COG0304",759,789,759,908,647,854,837,838,741,938,1237,1844,704,1019,662,794,696,858,766,753
"COG0305",860,883,979,1106,985,864,518,908,787,910,667,786,829,784,997,1135,1030,933,994,789
"COG0306",100,36,80,167,105,239,232,64,245,84,27,455,96,178,163,106,65,107,131,77
"COG0307",238,136,112,213,288,264,260,239,263,182,300,146,239,300,150,234,247,254,286,235
"COG0308",75,39,104,80,110,115,255,95,135,78,23,431,89,176,80,123,219,146,96,176
"COG0309",126,119,126,168,129,229,42,138,145,224,26,253,158,64,121,84,167,94,50,265
"COG0310",76,35,38,46,34,48,13,30,61,80,6,120,53,19,61,19,55,41,18,25
"COG0311",50,193,79,41,47,127,25,78,60,97,175,209,29,34,57,30,77,77,12,94
"COG0312",144,77,134,48,160,49,66,120,54,81,240,120,369,237,268,419,467,263,487,174
"COG0313",592,639,498,552,516,492,510,556,562,522,436,539,606,632,546,571,612,493,500,583
"COG0314",4,1,2,3,5,1,6,0,12,2,0,0,0,8,1,6,14,7,7,16
"COG0315",75,46,70,75,62,88,34,65,96,138,9,135,43,25,76,90,51,51,23,99
"COG0316",11,10,7,10,10,6,30,0,39,14,15,0,7,16,46,15,31,17,10,48
"COG0317",1145,1585,1395,1200,1458,1215,1267,1369,1272,1295,1842,1132,1218,1231,1393,1428,1236,1592,1370,1355
"COG0318",931,756,992,837,915,843,952,1018,784,827,644,416,969,977,887,1016,1003,864,1249,972
"COG0319",251,306,314,265,195,276,216,250,282,311,278,291,281,202,311,281,251,240,240,290
"COG0320",274,106,78,225,271,159,228,237,203,100,12,70,246,373,119,299,212,197,258,146
"COG0321",162,54,40,140,196,122,281,161,145,66,16,15,171,242,82,192,157,168,204,135
"COG0322",779,906,918,829,830,729,602,742,776,850,841,683,786,620,800,792,770,851,682,845
"COG0323",752,987,853,674,636,632,594,667,644,848,909,451,655,699,662,740,765,679,608,601
"COG0324",709,778,543,553,644,508,605,595,571,505,700,471,710,706,524,665,682,719,715,552
"COG0325",317,334,378,364,324,379,257,307,384,380,401,430,334,329,376,337,316,316,294,370
"COG0326",686,927,887,1052,766,947,1077,819,957,1031,936,682,946,999,936,798,718,943,763,868
"COG0327",218,265,384,390,280,222,303,262,297,227,219,405,297,296,310,318,266,310,234,213
"COG0328",61,137,275,104,105,162,33,77,189,112,20,339,110,49,149,75,70,68,45,108
"COG0329",726,789,701,835,878,933,752,895,773,756,613,1147,852,784,780,670,687,727,893,720
"COG0330",483,639,894,459,590,483,433,590,536,613,541,441,429,399,617,473,469,481,424,602
"COG0331",426,468,310,425,396,393,326,383,444,536,484,1501,385,432,365,454,430,427,393,385
"COG0332",909,510,337,459,650,681,805,637,715,482,671,286,722,639,560,722,869,766,882,477
"COG0333",80,106,44,83,54,52,45,60,76,82,74,15,56,86,51,50,65,36,39,59
"COG0334",958,1081,968,916,1018,898,856,1025,946,712,837,897,957,960,1040,938,925,1024,1005,810
"COG0335",206,249,230,199,159,185,134,175,205,188,206,163,171,164,237,183,184,196,159,146
"COG0336",336,409,407,314,270,365,229,313,376,411,369,450,347,254,352,316,356,310,260,410
"COG0337",421,388,580,475,415,383,352,449,483,434,499,609,421,346,493,376,404,443,423,446
"COG0338",312,310,319,520,256,325,159,193,405,293,711,255,239,290,389,274,240,297,114,289
"COG0339",1020,657,311,867,1050,638,1096,954,938,365,580,43,290,391,184,409,329,427,348,218
"COG0340",430,453,488,429,434,420,340,419,438,535,458,550,409,376,542,445,437,407,362,504
"COG0341",299,281,290,316,326,377,356,288,345,468,70,275,222,219,233,306,213,333,266,331
"COG0342",725,995,503,519,818,952,703,872,690,711,1776,437,818,485,560,750,679,929,919,746
"COG0343",406,598,617,489,512,502,344,536,495,471,462,602,442,345,507,510,439,504,467,464
"COG0344",149,233,472,193,153,191,44,181,181,356,34,226,171,43,290,126,185,124,67,250
"COG0345",384,280,423,402,393,449,479,358,382,359,315,389,383,484,442,445,429,384,427,350
"COG0346",598,351,276,537,529,551,705,456,598,396,213,499,496,798,417,567,553,363,579,328
"COG0347",393,360,507,389,325,514,177,496,334,529,293,680,490,226,239,310,368,353,363,448
"COG0348",460,274,426,546,582,320,573,458,445,490,96,365,410,337,350,566,498,505,504,405
"COG0349",2,5,22,25,4,3,8,3,39,15,2,238,9,2,76,9,19,5,10,32
"COG0350",80,82,93,96,95,110,129,73,84,65,229,345,263,319,234,244,287,253,298,233
"COG0351",384,367,193,402,497,436,247,425,450,436,707,355,404,350,382,413,389,517,396,434
"COG0352",262,377,215,299,295,403,214,296,428,371,93,174,86,78,130,100,113,113,71,124
"COG0353",254,375,399,351,386,366,245,339,393,385,266,400,287,273,381,286,299,333,339,325
"COG0354",7,7,0,3,1,6,16,3,6,9,4,0,1,7,4,2,7,3,6,6
"COG0355",153,174,154,84,121,177,91,172,139,182,68,206,183,94,122,153,152,150,129,177
"COG0356",478,435,445,409,408,580,323,499,416,565,530,470,589,388,375,472,484,450,436,546
"COG0357",90,132,121,142,87,110,101,104,112,144,276,478,332,214,372,327,293,299,264,374
"COG0358",1105,1421,1908,1195,1284,946,879,1301,1424,1462,2578,1127,1370,1226,1329,1091,1074,1166,1282,1384
"COG0359",233,278,330,236,229,274,244,260,305,308,260,314,260,234,306,177,218,246,185,272
"COG0360",215,245,207,204,159,188,99,148,269,215,212,223,178,164,216,123,167,178,163,186
"COG0361",170,221,179,157,162,198,88,120,200,183,166,181,167,153,164,120,121,131,148,145
"COG0362",219,61,96,264,243,233,301,218,226,112,25,466,274,316,153,268,229,249,355,94
"COG0363",1009,843,655,933,993,743,1124,930,871,490,1493,795,826,1078,663,1089,868,1127,1148,690
"COG0364",270,74,104,252,345,269,355,312,188,90,21,302,372,413,173,339,330,292,353,149
"COG0365",451,353,402,397,619,490,518,441,385,209,729,65,453,438,284,526,514,516,544,357
"COG0366",2579,3319,2977,2999,2039,2591,1495,2303,2362,3586,4031,4232,2294,1696,2183,2188,2119,3087,1978,2850
"COG0367",613,710,609,685,557,622,404,652,430,832,689,404,536,386,751,608,669,488,586,831
"COG0368",127,114,231,98,127,206,114,142,125,217,20,155,129,92,134,104,213,116,141,165
"COG0369",0,4,9,5,14,0,5,3,20,3,2,0,0,4,32,14,15,5,8,27
"COG0370",1149,1676,2368,1450,1271,1236,871,1676,1245,1434,903,1206,1292,916,2199,1326,1392,1100,1083,1387
"COG0371",238,146,272,308,182,245,115,264,399,278,42,483,275,107,324,129,186,208,71,221
"COG0372",622,470,725,701,691,868,458,753,591,716,626,764,646,552,807,554,740,588,618,939
"COG0373",74,95,110,88,53,117,49,99,103,149,18,212,94,55,92,63,151,49,35,168
"COG0374",47,9,43,38,93,161,93,16,85,59,17,23,49,75,95,37,70,66,55,75
"COG0375",34,32,144,76,51,99,36,23,82,53,15,10,53,22,149,28,47,36,31,72
"COG0376",4,1,3,6,3,2,22,4,22,8,5,0,0,8,19,2,22,15,11,50
"COG0377",87,138,57,119,117,59,134,116,144,39,390,3,119,146,66,150,110,199,118,109
"COG0378",98,78,226,75,85,246,44,60,126,152,14,47,125,35,228,65,144,87,38,187
"COG0379",445,473,231,334,345,356,275,354,359,309,531,427,401,315,373,381,399,282,309,375
"COG0380",162,43,28,210,206,155,209,129,166,81,9,30,197,341,77,160,206,160,161,102
"COG0381",644,467,586,578,877,547,881,791,733,411,747,350,737,800,649,721,660,851,689,349
"COG0382",75,160,51,33,30,94,153,19,98,42,534,6,28,9,25,19,39,119,63,62
"COG0383",500,245,1135,890,1399,439,772,494,512,483,158,583,498,421,1710,502,588,895,676,692
"COG0384",5,18,52,22,24,3,13,8,70,11,5,36,17,13,57,21,14,16,18,20
"COG0385",100,114,114,197,234,192,42,184,341,251,577,573,139,68,272,152,179,285,228,220
"COG0386",31,46,9,17,11,39,37,26,28,19,179,150,93,166,52,67,70,55,82,37
"COG0387",0,0,2,3,1,0,17,3,21,2,10,2,1,5,12,1,24,8,3,17
"COG0388",1313,1341,1158,1389,1414,1149,1350,1571,1475,1230,1465,1733,1328,1359,1390,1415,1468,1535,1390,1178
"COG0389",665,971,1272,897,724,598,499,905,893,976,955,1145,672,505,1148,700,866,814,477,922
"COG0390",87,157,43,97,126,65,186,109,99,50,15,99,146,175,75,92,122,106,132,85
"COG0391",35,122,82,26,41,67,45,21,111,103,23,196,27,13,131,32,59,39,10,34
"COG0392",129,220,178,217,102,164,43,120,135,333,153,600,118,45,153,83,125,67,44,189
"COG0393",162,128,25,180,212,148,108,145,154,78,125,103,193,142,109,163,141,99,212,61
"COG0394",507,361,349,478,367,523,424,482,446,436,335,579,342,497,391,372,386,430,527,424
"COG0395",2194,1896,2794,1586,1195,1176,705,1495,1577,3077,385,3882,1236,475,951,1215,1222,1370,1169,2020
"COG0396",262,392,448,336,387,285,341,354,389,348,410,382,294,243,322,340,309,283,294,364
"COG0397",2,1,3,6,1,0,15,1,26,5,5,0,0,6,16,2,29,5,6,26
"COG0398",49,75,152,73,48,68,80,53,234,91,16,437,114,48,219,40,64,59,53,87
"COG0399",852,1050,580,912,1227,1196,1541,1170,853,841,967,359,1080,1083,621,880,965,1008,1253,1108
"COG0400",1,2,8,12,2,0,16,1,16,4,2,1,5,18,15,1,9,1,11,32
"COG0401",0,0,0,0,0,0,2,0,6,2,1,0,0,1,1,0,0,0,1,6
"COG0402",333,168,1098,529,466,375,360,284,615,330,113,1063,276,308,807,309,406,310,281,427
"COG0403",337,393,230,495,634,405,757,539,446,173,34,55,433,589,309,739,462,465,487,411
"COG0404",279,246,164,312,336,302,386,301,357,209,35,79,305,412,239,268,272,212,387,202
"COG0405",24,12,64,13,56,15,18,20,106,11,18,184,13,36,225,27,35,30,27,53
"COG0406",479,566,776,502,347,583,264,415,545,827,308,1287,365,299,534,366,442,402,342,758
"COG0407",85,59,100,130,132,161,235,101,108,75,13,33,210,165,64,108,107,133,335,81
"COG0408",0,0,1,2,2,0,3,1,6,1,2,0,0,4,11,1,1,3,3,12
"COG0409",32,20,45,88,41,82,50,44,100,83,3,170,56,59,96,38,64,32,24,54
"COG0410",132,116,524,182,187,118,97,104,154,190,38,372,140,67,387,225,94,108,227,171
"COG0411",144,126,583,192,181,106,85,121,192,183,51,361,149,57,370,198,122,104,215,170
"COG0412",2,1,3,5,7,0,26,2,44,4,15,0,1,7,34,0,25,7,5,52
"COG0413",222,320,93,186,280,227,220,223,206,114,401,118,242,253,224,313,192,283,250,225
"COG0414",345,301,121,243,309,227,347,273,326,167,522,177,309,351,214,310,324,353,302,225
"COG0415",2,6,1,3,3,0,9,2,21,1,4,0,0,3,17,1,14,6,6,24
"COG0416",166,260,582,258,217,240,44,269,285,469,60,351,205,65,279,191,230,135,77,336
"COG0417",1,0,8,5,5,2,18,2,17,13,3,0,1,5,24,0,31,12,6,45
"COG0418",0,3,14,3,2,0,5,1,13,3,4,0,1,3,17,5,10,3,5,21
"COG0419",732,1331,671,1201,1192,986,1618,699,740,877,1028,807,845,845,399,728,824,893,544,739
"COG0420",489,698,536,497,596,512,436,472,474,652,119,196,112,167,90,119,152,174,153,186
"COG0421",178,182,153,79,93,206,49,168,134,225,29,210,130,47,88,89,128,127,68,247
"COG0422",501,531,229,482,516,479,411,566,487,371,579,496,490,555,457,441,471,557,599,418
"COG0423",598,689,729,695,656,589,539,765,496,640,970,451,590,567,622,604,565,731,723,623
"COG0424",107,100,101,90,95,88,92,104,99,88,282,341,302,352,295,257,333,329,271,333
"COG0425",398,544,93,303,333,347,554,344,271,181,21,95,412,707,184,340,401,380,565,366
"COG0426",664,543,664,732,715,582,531,640,802,703,709,695,640,552,659,625,570,575,663,639
"COG0427",403,317,378,589,602,423,488,528,896,355,803,681,492,445,532,545,459,619,579,557
"COG0428",133,451,394,263,230,194,97,193,253,341,92,60,56,22,99,47,65,71,38,89
"COG0429",17,6,11,5,12,12,12,1,13,3,3,0,2,16,21,15,28,15,14,31
"COG0430",1,0,0,3,1,0,4,0,11,2,2,0,0,9,0,1,11,3,4,17
"COG0431",1,3,6,4,17,6,15,4,22,35,13,101,7,7,55,2,19,9,9,51
"COG0432",165,67,71,113,91,128,128,124,127,53,125,52,150,163,99,137,115,118,168,75
"COG0433",242,245,262,141,178,257,37,192,222,385,340,25,99,175,48,158,248,336,520,338
"COG0434",9,8,69,21,25,10,53,13,17,33,17,10,7,7,69,14,12,8,14,6
"COG0435",11,33,34,19,20,40,19,10,27,78,8,92,9,9,42,4,17,25,4,26
"COG0436",2398,2655,1929,2317,2561,2194,2343,2429,2241,2084,2261,3300,2741,2594,2327,2807,2563,2426,2499,2354
"COG0437",116,45,82,64,103,89,103,49,148,90,34,38,74,181,93,107,166,100,118,220
"COG0438",7762,8221,4437,5726,5986,7483,9295,6090,6194,5446,6220,4153,7660,9603,3836,6672,6168,7168,7768,3880
"COG0439",693,374,256,604,557,739,1065,492,405,643,95,389,572,903,407,441,629,671,656,640
"COG0440",304,211,167,221,270,224,104,301,222,331,17,124,86,43,103,76,71,79,93,98
"COG0441",1123,1599,1415,1151,1228,1384,1092,1232,1384,1322,1697,1301,1214,1051,1178,1299,1273,1385,1124,1403
"COG0442",547,777,801,767,614,593,429,650,568,752,639,775,570,511,733,651,593,596,517,837
"COG0443",891,1751,1292,1009,998,1066,1020,1032,904,1195,754,986,835,685,1199,972,1110,976,909,1360
"COG0444",386,386,1141,513,463,430,265,404,500,869,93,904,431,182,854,422,442,323,482,627
"COG0445",1020,1007,1019,849,874,1076,651,973,858,1072,1050,743,916,903,841,889,1027,869,883,1038
"COG0446",977,966,1486,1293,1122,823,983,1041,1014,1154,201,1148,930,1079,1708,1040,1135,977,1066,1095
"COG0447",148,247,49,158,173,117,240,178,138,73,113,8,50,86,46,70,50,74,80,49
"COG0448",504,681,1096,825,590,879,185,678,606,1163,146,1200,543,189,845,447,535,390,373,894
"COG0449",865,849,1128,918,755,801,570,900,857,1059,817,1001,792,582,1058,914,851,800,815,872
"COG0450",222,126,97,178,230,279,339,178,164,174,18,236,252,379,147,189,203,191,266,151
"COG0451",2655,1936,1675,2187,2333,2806,3150,2233,2358,1936,2748,2134,2490,3027,2153,2332,2218,2905,3164,1830
"COG0452",461,618,434,478,543,483,346,629,432,598,150,123,174,158,188,187,167,157,166,196
"COG0454",1371,1773,1484,1365,1375,1480,1521,1245,1336,1627,447,1257,1345,1471,1429,1186,1125,1175,1269,1348
"COG0455",99,69,12,4,22,149,2,50,48,63,7,14,36,2,9,21,83,25,1,186
"COG0456",165,212,336,187,143,230,143,148,204,263,51,308,192,94,155,106,147,103,71,198
"COG0457",3710,4411,1271,2492,2824,2152,3885,2714,2724,1448,3119,1172,3299,4142,1886,3308,2605,3348,3751,2422
"COG0458",1384,1447,1590,1814,1790,1615,1785,2001,1749,1482,2751,1517,1818,1589,2070,2100,1793,2168,1815,1763
"COG0459",667,704,899,726,716,687,440,759,617,708,816,573,623,482,865,759,686,729,691,653
"COG0460",787,911,646,830,733,793,628,818,816,715,1008,718,814,703,862,800,858,862,723,898
"COG0461",384,368,265,267,298,371,207,301,317,291,463,355,316,337,312,268,298,314,297,373
"COG0462",466,720,625,618,543,787,365,555,541,649,164,308,216,141,203,154,183,204,165,182
"COG0463",8181,8309,4636,5541,6571,6649,6485,6731,6352,7165,8153,5520,7511,7575,4889,6292,6105,8048,7656,5611
"COG0464",341,355,221,263,266,217,219,200,427,334,738,574,223,327,193,240,300,178,193,410
"COG0465",1034,1362,1940,1167,1134,1157,594,1073,1113,1465,765,1552,928,544,1308,1154,1232,942,897,1402
"COG0466",715,1077,1237,919,842,834,762,879,942,1182,1027,722,771,641,908,697,912,934,488,1082
"COG0468",463,566,638,438,674,500,5982,550,486,518,592,566,486,416,954,533,462,411,409,456
"COG0469",652,892,714,704,708,602,683,790,667,807,569,809,608,601,845,814,683,561,809,796
"COG0470",89,54,121,116,73,36,61,66,140,137,14,298,32,45,135,82,99,52,52,94
"COG0471",1381,1312,883,888,1252,877,1248,1119,1006,1063,994,895,1316,1050,959,1323,1427,1171,1291,830
"COG0472",775,822,889,692,880,754,976,777,820,808,1053,1001,759,651,747,819,848,1029,1017,680
"COG0473",469,314,410,591,567,507,414,508,550,524,440,782,560,488,902,537,580,438,601,519
"COG0474",1532,2592,1848,1592,1634,1426,1429,1654,1314,2030,1907,2035,1749,1246,1940,1244,1503,1254,1358,1430
"COG0475",1420,1014,522,1159,1503,1102,2304,1180,1175,605,1490,316,1246,1845,796,1624,1429,1506,1637,820
"COG0476",197,274,122,252,303,355,218,347,210,248,231,342,407,297,250,265,294,208,289,249
"COG0477",2933,2251,2123,3443,3545,4330,4783,2749,5367,2291,5371,7340,3490,4097,4474,3926,3969,4141,4112,3495
"COG0479",182,228,86,163,276,217,252,203,251,180,643,233,193,267,117,202,180,287,317,168
"COG0480",3725,3000,3992,3191,2971,2897,2083,2786,3013,3059,4249,2875,2910,2762,3239,3918,3462,3017,2903,3000
"COG0481",692,912,930,813,770,645,594,769,701,859,887,739,719,627,860,887,750,773,704,832
"COG0482",887,727,797,809,809,830,820,850,695,763,484,424,916,1007,796,982,851,783,901,804
"COG0483",245,106,99,252,176,171,281,180,154,142,22,247,174,271,175,320,211,157,161,146
"COG0484",418,635,621,528,398,458,350,501,417,608,390,587,492,313,460,442,481,414,369,570
"COG0486",610,734,745,589,714,608,485,621,596,721,371,462,576,522,665,701,617,476,516,624
"COG0488",3331,3281,2236,3177,3426,3115,3136,3119,2783,3301,3034,3152,3179,3127,2827,3406,3641,3262,2996,2978
"COG0489",940,1416,1367,1517,1572,1241,2008,1398,1272,1266,1906,1127,1223,1633,1279,1256,1183,1585,1854,1037
"COG0490",3,2,2,6,6,0,10,2,7,0,1,0,6,0,8,5,17,3,8,2
"COG0491",473,552,765,485,833,465,502,541,629,750,433,596,570,367,704,458,627,592,684,492
"COG0492",467,447,595,578,501,484,390,473,449,537,392,788,547,366,751,459,535,497,449,528
"COG0493",1326,1444,2344,1516,1713,1914,1039,1492,1498,1628,1899,1568,1579,1116,2119,1673,1798,1620,1361,1959
"COG0494",949,1217,1166,988,677,1059,612,808,997,1427,485,2067,732,613,1101,578,897,759,578,1413
"COG0495",1181,1197,1278,1030,1122,1093,786,1282,916,1137,1450,1209,1113,1028,1295,1125,1100,1260,1219,1074
"COG0496",281,231,163,181,308,223,188,201,271,137,369,95,197,279,167,301,214,269,312,178
"COG0497",564,814,824,709,652,585,369,614,643,791,685,716,650,469,795,755,703,683,614,599
"COG0498",566,445,871,603,581,593,385,664,724,706,653,613,602,538,648,611,573,688,539,659
"COG0499",120,48,293,217,156,189,302,128,269,67,27,124,114,196,348,204,150,144,124,60
"COG0500",415,443,784,552,428,651,426,451,532,700,652,1105,1384,1132,1605,1124,1511,1117,999,1958
"COG0501",291,194,214,369,360,306,712,268,364,202,379,309,453,492,241,362,369,390,384,257
"COG0502",579,367,335,639,778,732,681,703,464,433,60,490,640,768,491,811,683,485,681,552
"COG0503",520,642,585,522,488,588,456,492,597,626,732,680,550,569,529,489,571,579,550,478
"COG0504",576,803,937,759,686,676,515,777,684,776,780,756,686,605,784,685,624,702,594,703
"COG0505",400,476,414,567,445,456,260,497,504,453,557,568,427,367,685,497,482,436,454,456
"COG0506",241,59,56,174,114,251,216,184,256,117,11,93,179,433,180,162,167,196,356,101
"COG0507",3870,2476,3799,2117,2423,2016,1778,2470,2604,2436,3168,1883,2458,2271,1761,2210,2362,2059,2250,2301
"COG0508",69,27,122,117,87,105,279,74,127,35,18,70,80,125,169,149,118,103,87,86
"COG0509",120,108,63,159,174,181,220,98,164,63,24,91,120,242,84,123,115,107,165,79
"COG0510",253,61,115,32,112,39,65,186,74,232,165,288,84,36,56,97,93,61,60,216
"COG0511",365,261,273,308,322,523,452,354,307,352,353,221,421,571,284,258,334,359,428,397
"COG0512",254,302,234,291,220,292,217,235,257,198,344,351,270,250,189,251,277,244,215,248
"COG0513",1424,1395,753,1150,1276,1307,1578,1405,1390,1006,827,911,1338,1824,1027,1652,1597,1431,1551,1397
"COG0514",2204,1636,1010,1836,2036,1785,2626,2052,1942,1201,2652,1256,2189,2607,1399,2441,2085,2476,2268,1556
"COG0515",300,709,684,499,612,329,196,321,409,613,1017,2574,1085,518,1426,637,871,1737,707,1271
"COG0516",614,794,700,715,648,733,600,701,646,677,878,1015,679,549,615,743,635,759,653,621
"COG0517",773,947,1165,876,861,1027,692,883,1080,1002,1377,1635,777,683,968,909,809,952,826,810
"COG0518",762,665,742,793,787,805,803,827,807,759,681,964,732,877,628,992,838,807,960,704
"COG0519",760,724,837,835,723,845,815,758,807,710,586,788,735,833,666,1049,802,753,1003,675
"COG0520",666,627,923,735,654,696,478,777,622,800,206,299,186,180,301,181,213,190,209,216
"COG0521",34,29,27,35,13,35,8,22,59,52,13,258,65,49,104,84,70,58,34,119
