"","NLM010","DLF010","DLF008","DLM004","DLM021","DOM022","DLM012","NOF014","NOM014","NLF008","NOM013","NOM018","DOF004","DLM024","NOF005","DOM015","NLM032","NLM024","NLM022","DLM017"
"COG0292",179,303,117,138,161,150,150,242,147,146,296,193,180,152,184,127,268,166,179,208
"COG0293",11,22,3,16,12,28,7,4,13,19,7,26,19,88,3,2,3,16,8,3
"COG0294",81,93,97,156,101,126,113,82,122,103,326,243,300,288,252,350,176,438,209,286
"COG0295",186,305,140,161,179,222,95,197,190,196,226,209,212,186,203,192,207,270,215,217
"COG0296",1227,962,726,658,941,1018,1156,1188,996,855,894,1268,1099,608,1171,1007,1111,735,1332,934
"COG0297",510,602,353,422,576,438,225,726,517,418,531,608,458,349,562,518,719,490,665,554
"COG0298",13,19,12,14,6,32,25,9,11,36,30,15,16,126,15,9,16,19,21,29
"COG0299",279,308,207,366,275,224,101,319,369,284,309,293,324,181,387,351,310,157,303,215
"COG0300",390,329,388,324,248,294,409,298,282,279,364,317,288,143,364,246,342,293,376,326
"COG0301",238,363,81,77,153,123,195,322,159,87,257,267,233,303,246,263,410,44,346,174
"COG0302",303,191,222,259,206,251,262,223,247,286,360,287,284,136,232,224,206,375,243,255
"COG0303",150,113,185,92,155,263,160,190,147,227,142,197,212,331,193,120,332,153,229,123
"COG0304",1261,467,947,1096,796,969,2341,639,825,1083,790,779,743,511,920,766,989,1222,764,941
"COG0305",754,852,765,758,1060,1055,1022,1134,1043,1069,858,797,1132,436,779,788,846,894,803,827
"COG0306",149,91,272,185,101,145,236,43,118,333,184,176,75,595,179,121,83,166,77,103
"COG0307",219,143,239,262,202,244,85,134,282,277,247,262,255,141,250,201,214,377,268,282
"COG0308",145,97,102,179,95,183,1029,60,132,180,84,123,225,324,50,258,77,102,163,41
"COG0309",190,125,33,47,82,157,108,162,89,151,158,226,157,218,187,92,227,56,239,100
"COG0310",24,55,47,18,26,32,69,41,45,44,61,32,33,29,38,37,90,12,37,63
"COG0311",108,61,43,23,24,111,271,112,52,47,124,75,76,31,74,38,76,150,85,102
"COG0312",145,182,56,213,472,397,53,266,373,278,78,176,451,319,191,204,252,112,194,265
"COG0313",537,579,489,612,553,493,628,516,634,557,582,531,624,323,541,536,580,553,575,499
"COG0314",3,3,2,4,0,1,7,2,1,8,2,15,14,97,5,4,4,19,28,1
"COG0315",55,37,57,28,76,104,75,59,59,94,58,92,45,171,108,51,131,38,92,45
"COG0316",18,32,30,17,14,38,37,3,15,32,2,53,25,293,5,14,10,25,60,4
"COG0317",1212,1570,974,1125,1473,1511,1155,1239,1328,1407,1329,1461,1210,785,1208,1377,1294,1783,1284,1378
"COG0318",1082,1167,904,1031,981,779,325,794,1071,946,1201,979,936,1158,1085,924,811,835,943,1005
"COG0319",283,339,162,211,270,257,312,314,273,243,300,277,245,159,207,261,333,298,281,266
"COG0320",158,99,185,425,276,144,43,141,332,234,191,210,220,176,224,225,131,148,167,192
"COG0321",126,63,138,234,211,89,28,92,195,155,104,142,168,122,119,166,57,120,120,126
"COG0322",758,968,652,604,809,736,1043,851,626,787,828,858,791,477,674,783,841,738,858,790
"COG0323",621,789,555,714,726,824,299,759,714,670,729,635,689,429,670,692,855,753,601,532
"COG0324",550,569,528,674,688,648,476,560,755,612,572,611,670,302,612,630,535,787,533,737
"COG0325",343,364,224,310,310,341,392,335,330,315,314,315,313,208,335,336,382,329,322,347
"COG0326",918,881,801,978,852,817,307,824,722,839,1093,877,822,507,1008,887,1036,1069,863,885
"COG0327",233,322,231,292,318,311,360,224,304,325,264,206,296,134,223,263,240,324,208,331
"COG0328",52,251,36,35,65,56,264,193,35,55,84,17,24,78,38,19,34,11,34,30
"COG0329",668,823,1038,786,692,781,831,557,744,761,630,792,672,1049,869,882,781,694,714,914
"COG0330",596,793,522,381,453,577,796,742,385,376,552,574,437,868,477,431,610,454,563,566
"COG0331",443,233,304,420,426,432,2264,364,414,470,435,405,402,368,427,376,523,566,386,461
"COG0332",699,369,564,674,738,585,245,566,632,893,582,671,894,325,996,563,492,835,475,699
"COG0333",46,79,66,80,61,60,31,68,81,25,31,10,17,9,19,24,27,21,18,29
"COG0334",830,743,716,955,966,996,651,681,982,964,788,895,893,530,899,1099,667,971,809,921
"COG0335",194,307,141,161,195,170,182,255,169,152,265,175,170,84,218,162,193,240,149,219
"COG0336",280,463,189,254,292,289,524,367,275,273,325,324,362,202,302,290,368,377,371,399
"COG0337",433,380,382,331,420,404,658,463,357,384,407,471,351,311,439,403,403,374,455,539
"COG0338",296,620,213,274,275,143,67,481,355,155,460,98,254,408,292,295,306,99,277,237
"COG0339",772,490,769,1314,1210,858,148,544,1168,1265,794,769,976,509,746,937,353,1586,633,1205
"COG0340",442,483,313,373,426,389,482,453,355,331,480,376,401,210,392,490,532,476,491,518
"COG0341",334,370,372,216,311,253,255,437,120,512,287,331,176,360,364,289,449,121,385,333
"COG0342",861,705,501,484,776,835,302,739,527,1162,670,947,688,518,715,662,748,1381,743,1011
"COG0343",489,661,322,345,526,505,609,512,414,511,553,425,447,268,440,469,523,608,479,600
"COG0344",178,336,93,65,142,103,156,387,115,91,239,223,165,238,194,155,365,37,271,191
"COG0345",381,393,400,495,494,327,416,370,435,398,366,363,391,323,426,423,403,402,359,410
"COG0346",482,435,732,783,572,415,305,381,736,640,529,391,553,498,642,453,378,283,302,385
"COG0347",462,375,173,236,326,208,272,564,292,109,420,421,363,165,414,326,564,266,532,430
"COG0348",430,393,424,328,548,341,171,447,369,445,476,384,521,460,426,315,516,215,398,419
"COG0349",5,15,16,5,5,3,276,0,3,9,8,15,19,150,3,5,11,7,33,28
"COG0350",258,297,304,312,283,254,270,253,306,292,289,304,278,301,278,294,278,194,261,317
"COG0351",366,323,250,351,436,403,467,312,481,438,533,430,320,222,388,323,453,811,388,620
"COG0352",301,249,216,255,271,314,985,259,303,258,365,354,326,152,330,269,323,324,384,360
"COG0353",296,469,234,245,326,339,462,330,340,314,395,351,288,213,345,341,388,339,345,352
"COG0354",7,10,6,17,3,5,23,2,2,23,2,23,20,153,3,4,5,15,16,3
"COG0355",139,110,94,88,159,148,136,146,141,116,144,182,171,124,126,128,210,57,203,121
"COG0356",183,151,116,139,166,126,211,189,160,180,513,605,481,311,543,418,480,574,595,540
"COG0357",292,483,212,219,328,281,572,346,311,294,363,366,310,262,323,330,433,257,363,307
"COG0358",519,597,327,403,334,359,362,454,373,413,1695,1118,1060,850,1303,1282,1482,1344,1363,1398
"COG0359",275,355,224,271,183,241,334,245,229,253,358,276,221,174,289,224,304,295,262,291
"COG0360",146,308,118,160,122,171,241,213,135,161,245,207,159,171,193,173,230,229,172,196
"COG0361",136,221,79,155,112,119,178,227,133,167,205,171,115,93,195,135,188,167,122,186
"COG0362",232,164,308,344,262,247,681,96,307,352,195,129,247,192,265,177,98,199,76,142
"COG0363",780,504,857,1081,1167,994,1001,597,1122,1172,662,801,918,674,844,814,508,1259,654,1239
"COG0364",266,110,331,379,376,235,446,134,412,357,148,160,342,329,260,315,114,133,145,188
"COG0365",355,387,300,430,530,369,122,279,557,647,317,364,498,559,311,405,213,671,370,519
"COG0366",2037,2484,1291,1624,2234,2191,6330,3130,1936,2242,2171,2578,2175,2645,2464,2220,3531,5242,2891,4079
"COG0367",265,236,124,118,194,145,163,271,163,140,640,767,663,507,701,759,859,528,834,585
"COG0368",183,153,129,94,110,141,104,171,152,124,173,179,192,180,141,157,188,76,156,134
"COG0369",4,23,12,3,7,4,30,0,3,7,0,7,7,42,0,2,6,5,9,17
"COG0370",1229,1883,877,940,1319,1246,493,1604,1051,985,1262,1491,1340,1093,1411,1414,1468,970,1373,1377
"COG0371",184,314,454,107,144,229,151,442,229,197,315,314,193,478,245,225,283,86,239,176
"COG0372",858,588,398,573,595,390,755,773,605,458,669,885,782,522,764,700,793,620,869,697
"COG0373",164,77,109,56,60,127,70,101,83,146,157,110,181,181,76,78,164,64,153,101
"COG0374",73,25,60,75,47,175,91,38,35,283,57,22,30,132,14,3,19,37,37,32
"COG0375",35,92,21,28,35,52,23,57,24,82,70,56,60,180,49,88,52,28,68,55
"COG0376",1,16,39,8,3,3,30,0,4,26,0,2,23,278,5,9,4,18,45,0
"COG0377",110,68,113,133,162,156,15,67,148,162,124,93,101,82,76,169,42,402,106,208
"COG0378",116,148,14,29,59,103,67,108,28,151,190,182,156,120,90,118,131,66,186,126
"COG0379",351,258,312,321,385,427,254,293,404,341,304,407,389,213,318,460,339,370,407,311
"COG0380",152,66,153,330,169,140,48,72,223,182,84,79,172,182,172,241,73,155,93,118
"COG0381",470,592,725,868,719,530,259,407,687,807,651,378,684,371,554,600,413,658,335,611
"COG0382",27,150,12,5,13,141,28,31,20,96,104,47,41,188,19,29,39,271,54,122
"COG0383",498,967,664,397,468,294,542,815,412,379,80,217,182,214,169,307,173,61,258,177
"COG0384",3,8,36,4,7,5,8,8,4,6,29,7,12,148,18,5,14,10,21,38
"COG0385",179,99,100,70,174,161,512,110,138,181,183,291,163,199,204,127,248,387,180,354
"COG0386",90,68,152,160,59,157,41,38,118,78,57,52,65,39,122,100,41,78,31,28
"COG0387",1,15,20,7,0,2,20,0,0,16,0,9,18,150,4,1,2,13,34,2
"COG0388",1243,1151,1195,1370,1417,1467,1070,1165,1492,1501,1381,1298,1415,772,1241,1330,1118,1815,1217,1667
"COG0389",855,949,559,449,726,689,1604,867,665,540,849,887,840,840,708,754,1065,701,909,553
"COG0390",77,50,116,173,106,194,353,44,120,99,38,45,135,149,73,122,55,35,82,67
"COG0391",9,113,33,7,7,21,31,34,19,25,110,40,67,84,22,40,124,58,26,50
"COG0392",122,129,208,58,90,141,1037,126,76,74,157,180,154,213,109,54,317,34,197,124
"COG0393",174,69,140,132,163,123,83,112,163,157,161,113,141,52,170,146,71,160,44,143
"COG0394",340,347,469,478,348,411,1116,353,517,350,460,505,416,297,529,343,438,365,416,484
"COG0395",1508,2517,1256,494,1189,1053,5396,3580,1262,530,526,743,406,873,543,505,972,88,614,411
"COG0396",248,529,213,270,340,342,288,411,425,340,380,352,334,162,274,316,356,398,351,443
"COG0397",3,15,6,5,3,1,19,0,10,7,0,6,29,192,5,14,4,16,26,2
"COG0398",52,246,155,53,39,66,104,161,116,47,120,58,59,231,59,132,104,33,76,49
"COG0399",307,441,365,361,325,318,89,358,251,324,760,759,991,822,978,1098,789,710,1115,857
"COG0400",2,17,18,21,1,2,195,4,9,9,2,2,13,108,1,1,5,7,28,0
"COG0401",2,5,6,0,0,0,4,0,1,2,0,0,1,41,0,0,2,0,2,0
"COG0402",341,944,757,303,304,515,1111,463,553,298,539,317,433,1502,298,344,321,244,456,299
"COG0403",419,264,558,622,748,566,101,222,636,827,323,362,462,413,390,455,189,342,436,400
"COG0404",206,214,338,405,282,343,61,168,296,479,301,213,238,260,296,214,191,205,200,255
"COG0405",39,58,285,24,30,80,27,14,85,44,32,33,49,318,28,13,16,12,42,20
"COG0406",466,670,286,253,310,484,1984,586,371,250,552,579,449,407,558,466,825,359,711,413
"COG0407",146,70,203,178,99,110,101,93,82,120,32,56,54,97,54,31,23,32,22,10
"COG0408",2,13,19,3,1,3,12,0,0,6,0,1,10,124,0,2,3,6,19,1
"COG0409",59,71,31,49,25,106,57,52,35,131,90,72,70,193,46,20,78,48,41,82
"COG0410",57,133,86,25,67,37,132,81,53,54,227,181,106,261,176,146,188,49,157,237
"COG0411",190,342,234,67,233,153,397,241,136,131,189,215,123,354,197,146,175,49,160,242
"COG0412",1,29,72,12,2,5,43,0,6,19,0,3,33,289,1,6,4,22,47,3
"COG0413",215,155,126,265,316,278,56,135,289,416,203,215,212,119,221,215,102,333,224,291
"COG0414",257,235,246,332,325,319,100,231,326,386,298,273,305,204,271,269,201,450,223,372
"COG0415",12,22,16,1,3,3,18,2,2,13,0,3,15,168,0,2,1,9,27,1
"COG0416",251,412,121,60,191,132,177,322,142,148,309,226,209,264,247,242,446,76,369,247
"COG0417",6,37,16,5,4,1,29,0,3,22,0,4,28,391,7,6,7,17,51,0
"COG0418",0,27,17,7,5,3,15,0,0,3,0,0,19,145,0,4,1,13,14,37
"COG0419",906,773,356,823,731,1199,514,726,734,1046,472,279,286,154,216,345,305,432,268,383
"COG0420",590,533,412,460,355,512,388,488,480,422,666,544,466,448,517,567,665,590,537,550
"COG0421",157,185,61,47,109,81,107,255,92,72,165,232,139,226,154,148,255,45,240,129
"COG0422",528,320,459,535,430,664,938,294,553,615,412,492,478,418,589,359,367,932,414,630
"COG0423",652,809,341,569,589,561,653,722,601,563,686,620,539,151,693,716,647,881,659,708
"COG0424",272,333,253,343,248,315,618,277,305,265,340,298,327,325,296,267,279,294,313,319
"COG0425",113,26,158,228,135,246,32,58,198,132,270,424,349,141,404,357,161,331,341,188
"COG0426",588,594,580,574,663,595,379,541,595,579,695,669,509,581,705,690,710,665,619,646
"COG0427",485,415,446,466,566,492,89,298,495,580,630,604,492,376,593,484,370,801,562,668
"COG0428",254,456,161,99,179,190,112,345,122,199,99,72,75,84,73,35,116,91,85,87
"COG0429",24,27,53,23,12,33,15,8,6,24,7,19,15,94,8,5,3,43,35,4
"COG0430",1,2,14,13,2,2,10,0,1,6,0,1,10,108,1,0,1,4,18,1
"COG0431",6,37,29,7,7,34,113,1,3,19,7,14,17,242,8,3,27,23,51,120
"COG0432",25,22,48,43,54,35,16,34,71,71,99,118,122,158,108,93,68,169,88,141
"COG0433",339,286,122,184,151,40,191,372,29,245,275,103,270,218,156,770,345,623,339,178
"COG0434",8,42,90,5,18,50,28,30,12,59,22,14,7,148,28,29,43,11,10,2
"COG0435",6,36,21,7,0,21,17,53,12,12,8,10,15,193,19,10,62,7,40,0
"COG0436",2455,1998,1999,2613,2691,2287,3694,1981,2739,2291,2292,2375,2552,993,2357,2500,2072,2752,2203,2466
"COG0437",140,91,83,179,114,198,133,63,86,242,79,188,129,923,59,50,92,141,208,112
"COG0438",4972,4775,8259,9609,6649,5741,3856,5472,6886,6144,6576,5498,6337,3495,6518,6483,5422,4949,3798,6996
"COG0439",669,282,644,880,454,537,369,472,561,594,467,591,617,496,640,618,632,394,653,400
"COG0440",224,239,82,119,241,212,434,372,272,214,205,288,269,275,257,211,316,54,287,183
"COG0441",1303,1627,952,1097,1324,1283,1099,1486,1160,1276,1405,1302,1282,637,1231,1466,1345,1369,1437,1445
"COG0442",526,853,406,493,631,706,879,674,626,516,683,703,618,484,582,575,725,556,776,592
"COG0443",352,416,163,225,329,293,340,471,242,259,1019,1029,1031,997,1144,935,1185,900,1346,1145
"COG0444",93,272,237,59,143,204,213,179,153,155,471,468,430,1230,563,435,851,211,610,411
"COG0445",915,1177,815,823,887,991,415,1069,931,995,1070,1059,974,621,973,1009,1113,1190,1025,1064
"COG0446",1007,1077,1316,956,1035,1217,1391,1071,1033,784,1056,1273,1177,1672,1401,1226,1228,780,1114,705
"COG0447",142,79,146,227,241,274,42,96,304,292,126,171,182,167,158,142,63,393,150,260
"COG0448",722,750,329,161,448,413,955,984,402,349,682,872,541,652,800,591,1118,168,943,545
"COG0449",788,1165,651,546,866,637,1073,1114,815,570,1031,871,868,621,929,660,1020,699,911,790
"COG0450",196,190,279,374,205,173,250,107,282,232,178,237,188,160,247,234,164,165,134,203
"COG0451",2359,1637,3005,2889,2346,2592,937,2218,2508,2433,2304,2029,2241,1244,2299,2459,1953,2345,1810,2476
"COG0452",503,491,321,400,604,480,766,442,552,440,425,537,485,353,508,471,591,202,599,429
"COG0454",1350,1525,1970,1489,1178,1078,1674,1411,1291,1303,1732,1435,1141,1827,1450,1333,1625,824,1338,1043
"COG0455",143,45,0,3,20,33,1,163,13,0,91,120,63,0,60,43,60,0,217,48
"COG0456",151,358,307,109,99,128,309,312,148,88,238,245,136,350,200,171,247,86,228,78
"COG0457",2783,1468,3124,4097,3222,3664,1355,2370,3662,3480,2767,2742,2607,1451,2691,2704,1519,3454,2493,2814
"COG0458",1870,1615,1343,1523,2145,1705,1714,1706,1676,2141,1558,1958,1852,941,1749,2140,1527,2630,1787,2303
"COG0459",659,875,442,436,714,656,815,826,604,671,744,647,686,510,678,565,691,888,685,860
"COG0460",256,202,127,235,285,264,264,239,290,247,660,828,864,498,701,791,662,1106,855,803
"COG0461",314,348,189,325,263,325,296,327,289,282,394,373,330,261,342,308,307,477,346,412
"COG0462",463,615,337,397,434,557,1077,660,493,414,586,583,526,339,581,527,676,551,584,554
"COG0463",6587,5782,6804,7505,6315,6474,4759,7060,7141,5646,7247,6370,6184,2153,7008,6413,7031,6503,5424,6993
"COG0464",519,404,62,330,248,312,619,402,297,75,485,387,281,2,243,161,340,733,413,160
"COG0465",1139,1560,637,591,1165,1024,1379,1556,996,937,1246,1385,1304,902,1076,1103,1570,825,1442,1103
"COG0466",874,960,582,660,741,802,332,919,643,760,1024,1043,923,591,874,835,1153,1098,1020,881
"COG0468",757,636,368,396,498,466,592,1191,552,682,1030,541,453,247,501,476,542,559,443,543
"COG0469",637,699,547,559,763,672,575,816,652,616,618,721,626,439,637,663,766,458,800,692
"COG0470",82,157,99,48,63,69,510,27,41,79,65,74,117,126,57,64,146,67,85,90
"COG0471",1057,687,1369,1057,1328,1394,920,784,1588,1217,1234,1072,1370,1237,893,1214,1101,1475,855,1169
"COG0472",798,1003,647,644,772,839,1144,793,629,800,980,640,890,560,687,777,786,903,710,1072
"COG0473",544,446,350,492,564,465,575,447,676,589,518,518,555,346,587,654,555,476,489,541
"COG0474",1542,2567,1566,1335,1303,1532,3360,1969,1649,1495,1556,1656,1519,1577,1504,1421,2032,2159,1416,1565
"COG0475",1173,627,1746,1835,1557,1630,547,869,1614,1860,941,898,1488,601,1104,1289,611,1917,762,1399
"COG0476",209,204,165,295,284,236,451,224,303,308,336,367,281,276,184,307,228,267,280,244
"COG0477",3241,3504,5168,4232,3896,4684,11053,1748,3572,6560,3470,3007,3972,13347,3199,3391,2203,6609,3669,4101
"COG0479",230,144,149,272,224,297,404,83,210,344,235,186,179,185,208,204,160,685,178,369
"COG0480",2782,3088,1807,2780,3727,2814,3350,3044,2680,2513,3750,3132,3427,1163,3075,3316,3103,2824,3006,3086
"COG0481",742,1042,504,654,880,710,842,811,780,749,829,693,722,441,827,804,826,856,756,911
"COG0482",801,704,770,1011,969,704,264,711,1007,867,746,803,882,310,768,1015,774,806,769,878
"COG0483",164,115,230,272,269,202,314,176,333,230,130,234,194,207,154,164,135,88,164,127
"COG0484",513,629,291,346,420,496,631,483,445,356,471,519,511,354,523,471,641,453,575,470
"COG0486",568,743,478,537,681,560,373,655,579,649,688,516,658,431,639,623,690,491,639,620
"COG0488",3138,2752,2870,3163,3499,3394,3342,3046,3744,3110,1093,1141,1198,639,1066,1033,1145,1223,971,1068
"COG0489",1263,1029,1554,1683,1189,1604,1283,1010,1474,1771,1116,1100,1193,1012,1265,1396,1230,1613,1033,1353
"COG0490",6,13,35,0,11,2,7,10,18,9,20,1,10,0,7,12,3,2,5,3
"COG0491",509,917,623,401,466,540,202,670,535,414,614,487,605,787,527,468,762,413,517,561
"COG0492",486,631,529,378,449,477,1232,425,480,446,500,493,516,500,526,585,584,519,498,525
"COG0493",1662,1534,1232,1072,1609,1444,1591,1611,1611,1524,1528,1668,1733,2206,1603,1829,1671,2763,2050,1896
"COG0494",864,1265,719,615,542,563,2414,1371,660,462,926,1196,866,1224,939,820,1419,389,1424,890
"COG0495",1171,1285,827,969,1097,1204,1132,1137,1065,1265,1107,1277,1046,697,1072,1253,1180,1541,1143,1295
"COG0496",186,158,202,318,293,270,33,176,331,285,202,217,185,97,190,199,140,443,158,333
"COG0497",588,877,468,480,797,621,756,675,542,661,579,655,667,278,585,579,777,669,643,789
"COG0498",666,605,377,563,616,522,714,650,593,673,724,628,612,493,587,609,620,631,688,657
"COG0499",209,164,250,165,201,192,267,185,84,255,188,94,151,2,139,74,66,98,49,166
"COG0500",1704,2151,1734,1060,1168,1225,957,1694,901,1100,1479,1690,1511,2221,1671,1686,1984,864,1882,1208
"COG0501",327,243,364,505,357,394,446,175,389,441,264,310,379,343,227,376,205,346,247,278
"COG0502",597,338,574,763,811,547,229,423,750,797,464,639,680,317,615,680,497,305,568,481
"COG0503",543,575,533,589,504,599,722,490,598,411,542,602,588,383,528,520,605,690,568,544
"COG0504",672,845,435,591,730,717,755,786,603,686,674,719,646,430,721,655,746,763,741,775
"COG0505",399,426,337,379,470,432,621,459,481,524,148,149,167,102,165,177,156,180,137,170
"COG0506",299,86,204,418,188,125,61,79,269,255,173,121,165,353,309,184,143,271,99,138
"COG0507",2214,2513,1569,2213,2196,2269,2689,2863,2608,1947,2902,2138,2281,8743,2330,2239,2439,1912,2264,2544
"COG0508",182,154,177,113,153,122,71,40,48,226,56,96,130,425,114,119,45,67,107,110
"COG0509",102,90,192,225,137,113,253,58,136,202,132,81,120,133,156,167,71,105,86,130
"COG0510",196,62,84,53,70,67,53,67,108,207,120,166,101,190,220,80,235,33,230,73
"COG0511",452,212,432,591,291,325,159,205,476,354,378,515,307,209,503,410,319,571,397,340
"COG0512",251,190,188,250,228,261,410,285,256,205,239,250,276,353,217,250,223,305,275,295
"COG0513",1423,792,1413,1846,1614,1800,982,906,1597,1433,1149,1384,1592,1151,1438,1352,1036,1472,1355,1484
"COG0514",1888,1202,1818,2528,2320,2614,969,1368,2368,2391,2288,1637,2106,469,1798,1916,1192,3142,1609,2589
"COG0515",1782,1760,309,472,658,443,3878,1648,1047,582,1686,1065,830,319,1069,1246,1840,267,1250,2121
"COG0516",688,670,562,573,709,779,1067,788,663,1014,698,729,682,469,729,725,650,1014,618,808
"COG0517",300,333,262,233,277,313,522,309,281,293,1022,921,773,707,783,902,947,1435,829,1154
"COG0518",762,666,808,898,977,809,993,675,1017,738,691,850,810,478,892,709,744,986,690,877
"COG0519",827,678,846,797,980,726,790,686,989,812,771,791,835,444,928,787,732,1010,670,793
