"","NLM017","NOM004","NLM007","NOM010","DLF005","DLM004","DOF011","DLM021","DOM016","NOM012","NOF010","DLM002","NLF009","NLM004","DLM022","DOM015","DOF006","NOM027","DLF010","DLM003"
"COG0292",139,159,191,162,289,139,188,164,163,237,209,245,187,177,244,126,112,185,344,159
"COG0293",5,25,21,0,0,15,5,9,13,7,5,2,14,6,20,1,8,2,19,3
"COG0294",227,281,298,275,214,435,324,322,353,281,300,210,245,360,202,367,304,271,202,365
"COG0295",180,192,147,245,227,184,258,175,209,248,185,226,226,206,196,193,177,105,283,241
"COG0296",865,1095,1282,1121,1261,652,632,892,925,1123,995,1270,1119,1046,710,983,1117,1399,923,967
"COG0297",478,450,590,533,600,420,492,485,508,665,451,642,568,557,492,548,384,511,603,449
"COG0298",2,6,1,3,7,7,23,3,6,2,14,16,3,10,31,9,12,112,23,19
"COG0299",243,323,399,307,229,339,198,277,275,249,243,236,322,144,230,329,319,226,289,274
"COG0300",323,414,356,349,353,306,192,255,329,241,309,353,306,326,305,239,449,210,355,274
"COG0301",302,100,227,222,258,64,93,165,137,282,148,318,235,260,373,227,68,169,400,105
"COG0302",252,288,228,285,199,243,267,210,246,301,266,271,291,248,143,240,277,129,217,3799
"COG0303",45,111,323,108,130,119,213,165,229,257,142,196,192,157,218,147,151,617,114,75
"COG0304",843,1173,1107,874,603,1054,897,811,997,603,808,753,810,761,638,785,1208,1541,433,606
"COG0305",865,742,1183,743,958,771,711,1111,858,818,927,963,851,697,1607,800,995,1237,911,761
"COG0306",219,271,157,120,164,195,246,93,205,69,118,154,151,30,110,101,341,457,86,89
"COG0307",176,243,253,233,223,287,244,233,313,228,252,249,199,250,110,202,252,239,136,263
"COG0308",60,189,138,46,66,196,50,113,181,85,173,61,120,47,194,293,228,401,99,293
"COG0309",116,81,112,124,186,60,142,94,167,134,99,154,123,159,184,84,58,445,120,76
"COG0310",16,24,38,22,60,12,85,25,61,39,39,55,16,40,93,38,36,195,38,58
"COG0311",18,31,49,70,102,20,179,26,127,64,30,42,17,37,17,14,8,120,19,24
"COG0312",214,140,331,387,107,223,103,439,309,150,231,184,319,186,440,213,113,3,144,363
"COG0313",426,559,598,549,586,641,534,548,588,469,526,467,535,416,489,541,485,531,602,627
"COG0314",5,21,11,0,2,8,0,2,12,6,4,4,5,7,15,2,8,2,15,3
"COG0315",8,14,36,6,27,9,22,23,26,22,50,78,73,75,91,46,41,246,33,35
"COG0316",12,45,24,6,3,22,1,17,20,10,13,5,7,13,46,11,15,2,39,3
"COG0317",996,1204,1326,1220,1352,1227,1331,1470,1318,1423,542,464,377,464,505,478,368,374,515,397
"COG0318",1101,1076,1026,932,796,977,837,1011,878,1037,925,755,1048,478,1139,954,1103,274,1172,597
"COG0319",155,219,302,275,337,205,221,285,262,289,243,310,252,230,316,282,162,292,321,240
"COG0320",188,329,266,231,153,403,132,256,223,96,178,100,201,26,141,192,291,6,100,297
"COG0321",170,183,170,115,116,208,57,199,160,64,141,89,139,11,80,172,207,8,60,218
"COG0322",630,530,745,772,934,558,774,785,670,886,820,790,670,982,942,782,582,872,1018,793
"COG0323",636,664,768,688,737,712,886,700,837,702,666,692,693,691,788,699,704,417,816,655
"COG0324",659,620,568,704,662,714,547,654,664,634,730,552,543,549,573,668,596,385,574,640
"COG0325",309,284,373,373,336,301,338,310,304,388,332,335,329,258,312,318,248,390,373,300
"COG0326",766,980,715,887,887,980,782,852,831,1124,944,954,880,679,724,894,984,554,894,810
"COG0327",173,259,291,260,244,286,336,274,250,236,271,265,244,211,303,257,223,478,299,332
"COG0328",129,41,83,76,109,34,12,73,38,135,59,245,126,147,208,94,46,170,231,2683
"COG0329",292,329,274,326,237,279,290,240,270,244,746,833,828,636,802,847,869,1039,895,782
"COG0330",582,530,550,398,756,422,635,461,459,710,457,615,677,607,820,407,428,389,682,353
"COG0331",352,407,452,405,398,415,478,435,460,389,424,406,384,422,252,338,432,1420,248,363
"COG0332",839,654,639,590,540,659,690,753,685,564,781,694,723,532,342,516,736,409,357,684
"COG0333",43,46,42,70,78,81,59,55,63,67,11,28,14,28,31,15,16,3,27,30
"COG0334",258,306,331,308,274,334,283,277,323,257,902,826,873,574,646,1106,1004,596,761,819
"COG0335",156,181,157,217,257,175,165,187,166,277,211,233,205,250,223,145,152,170,307,187
"COG0336",268,235,315,317,388,252,450,323,253,412,330,368,278,358,419,337,200,415,412,311
"COG0337",426,346,511,426,481,341,469,351,414,460,468,459,349,437,333,428,313,592,432,429
"COG0338",303,95,259,102,488,256,152,278,103,291,307,281,329,255,457,273,288,222,599,211
"COG0339",763,1070,903,897,550,1298,1294,1328,1100,772,1303,685,847,765,519,952,1087,29,453,1336
"COG0340",297,352,499,433,443,392,450,453,371,476,408,462,420,431,360,465,288,472,478,368
"COG0341",514,189,385,195,384,231,188,305,210,368,98,94,106,71,106,86,91,128,120,66
"COG0342",767,620,886,738,723,432,1201,776,810,872,904,883,805,916,548,732,617,547,713,774
"COG0343",441,320,482,492,607,346,510,543,419,499,496,536,493,485,683,467,380,727,686,445
"COG0344",127,86,187,198,280,60,79,122,135,207,120,222,185,183,328,167,61,214,339,101
"COG0345",488,475,426,365,334,471,401,464,383,298,390,357,385,334,309,400,484,320,377,310
"COG0346",446,720,526,496,393,810,425,530,535,373,419,516,581,209,384,390,672,470,421,598
"COG0347",449,286,241,489,531,241,408,331,270,459,359,482,276,452,288,334,178,380,357,175
"COG0348",530,364,363,474,445,326,126,544,506,394,528,418,455,234,483,300,312,122,404,653
"COG0349",4,7,7,2,2,2,1,8,13,10,5,1,2,9,18,9,11,82,17,3
"COG0350",245,317,246,354,209,331,196,257,221,245,244,288,300,309,315,292,400,212,311,235
"COG0351",258,345,434,472,466,335,781,428,430,411,515,468,352,692,233,303,308,693,314,345
"COG0352",181,247,283,410,321,202,315,272,397,276,282,340,228,329,218,276,246,812,255,254
"COG0353",256,304,322,342,383,282,318,311,340,334,332,321,273,331,412,347,307,452,427,256
"COG0354",0,5,4,0,0,6,0,1,0,2,8,3,6,7,31,6,9,2,14,0
"COG0355",142,83,181,120,109,78,121,181,178,124,49,53,43,52,36,45,26,77,35,28
"COG0356",474,517,586,519,494,409,656,460,469,507,464,523,528,486,360,396,376,637,392,386
"COG0357",287,224,326,320,488,231,346,339,255,382,312,312,285,350,377,370,181,442,473,264
"COG0358",1498,749,1870,2115,1122,1240,1323,1141,1104,1755,1169,1393,1536,1660,1857,1263,1164,1182,1753,1045
"COG0359",200,262,276,258,353,262,291,206,252,260,251,264,249,246,319,212,201,409,336,238
"COG0360",144,135,208,208,245,176,228,125,147,219,170,207,185,182,230,197,164,311,285,191
"COG0361",122,139,159,119,192,129,187,114,121,200,119,163,140,183,188,139,97,155,197,142
"COG0362",277,395,298,264,79,309,268,250,302,81,263,139,187,31,136,194,381,656,139,260
"COG0363",966,937,865,831,592,1088,1183,1153,955,753,1109,774,836,1302,615,823,1050,626,558,957
"COG0364",284,341,265,287,60,399,187,353,308,79,279,145,255,18,144,322,411,361,99,271
"COG0365",401,354,307,318,347,405,358,538,445,279,455,374,302,403,364,436,491,40,378,310
"COG0366",2043,1387,1771,2025,2284,1655,2539,2173,2389,3464,3095,3237,2360,4510,2389,2223,1169,4781,2517,2598
"COG0367",526,606,605,650,788,388,462,581,595,634,491,525,591,674,970,766,566,298,723,654
"COG0368",127,133,208,150,163,105,125,123,162,145,135,125,153,117,158,148,116,259,139,149
"COG0369",3,10,7,2,1,2,0,9,8,0,8,0,1,10,17,4,7,3,28,0
"COG0370",1198,1201,1124,1299,1557,941,1097,1293,1010,1464,1036,1519,967,1268,1567,1289,785,1342,1810,1058
"COG0371",473,150,174,119,301,107,233,126,186,254,216,269,185,220,274,254,120,879,369,163
"COG0372",582,597,527,800,735,549,619,600,621,629,577,791,589,709,522,671,608,840,610,389
"COG0373",40,85,101,110,108,51,132,48,100,84,46,130,61,91,130,70,55,368,85,36
"COG0374",37,86,83,32,44,90,238,57,199,40,59,95,35,30,151,13,71,699,23,84
"COG0375",16,32,37,39,43,30,77,28,76,60,38,87,44,27,155,69,26,166,97,40
"COG0376",6,35,5,3,0,15,0,2,30,1,14,0,2,0,27,8,22,1,13,0
"COG0377",72,99,60,97,139,135,238,158,118,131,200,89,86,178,48,157,112,4,60,135
"COG0378",41,49,69,54,114,43,170,73,190,106,88,195,75,97,196,120,63,407,162,113
"COG0379",239,309,323,319,375,313,599,361,367,310,287,362,296,523,251,485,275,397,265,346
"COG0380",43,95,33,57,16,113,18,46,74,28,170,61,159,9,119,257,292,7,65,110
"COG0381",477,759,574,445,208,841,459,712,778,630,842,577,791,536,654,584,633,151,606,663
"COG0382",4,16,27,22,68,9,324,17,97,117,117,111,23,257,46,21,29,246,156,140
"COG0383",1212,530,190,412,540,431,76,468,428,976,916,413,676,204,1033,963,596,94,968,729
"COG0384",16,46,29,4,18,10,2,19,34,24,17,13,18,10,68,2,49,7,52,33
"COG0385",132,66,202,120,222,62,335,163,161,180,303,208,164,434,71,123,82,578,128,146
"COG0386",81,227,99,61,26,157,215,64,112,29,48,50,115,128,32,95,167,19,70,48
"COG0387",4,16,1,1,1,4,9,1,16,0,6,0,2,9,24,2,8,3,23,1
"COG0388",1218,1295,1332,1396,1224,1398,1637,1485,1346,1362,1578,1295,1172,1402,1015,1331,1277,991,1171,1270
"COG0389",758,498,525,797,958,452,1000,667,624,946,817,749,780,1302,1034,711,438,750,1046,621
"COG0390",150,97,51,125,21,171,35,95,117,28,112,62,91,3,57,123,102,134,51,61
"COG0391",27,37,50,53,169,5,87,31,93,68,37,79,17,57,312,32,44,252,330,51
"COG0392",49,67,123,94,353,49,106,70,79,107,86,186,111,184,217,62,64,656,136,98
"COG0393",157,172,117,211,123,135,165,143,171,100,106,86,169,95,89,140,162,10,72,107
"COG0394",363,622,492,431,421,463,424,372,440,277,389,377,421,342,357,340,496,704,361,287
"COG0395",3639,713,1414,1537,2085,505,610,1173,1024,3071,1284,2027,2028,1687,2807,1355,725,2795,2473,2057
"COG0396",100,73,73,108,109,87,118,120,103,115,307,385,263,316,389,327,214,516,495,338
"COG0397",9,14,2,2,1,4,2,2,11,0,2,0,3,7,18,11,13,0,22,1
"COG0398",115,45,60,32,112,51,61,42,64,93,51,69,78,63,213,102,36,251,245,69
"COG0399",532,360,244,317,148,327,340,296,451,337,959,1025,1151,595,799,1174,1064,624,1294,1227
"COG0400",6,15,13,2,2,20,0,2,13,17,4,1,8,1,9,3,10,146,22,1
"COG0401",1,3,0,0,0,2,0,0,2,0,1,0,1,0,3,0,2,0,3,0
"COG0402",280,368,457,208,363,306,188,296,571,393,298,457,305,270,959,369,535,1003,957,633
"COG0403",137,180,167,157,88,211,81,239,180,64,455,322,400,33,321,479,657,450,266,662
"COG0404",272,376,264,286,236,402,269,274,265,186,244,227,334,47,233,264,397,367,243,354
"COG0405",20,45,18,7,10,6,5,7,8,14,41,22,20,41,63,13,131,15,62,20
"COG0406",402,316,473,405,663,283,385,326,416,469,140,201,142,200,192,158,82,431,219,135
"COG0407",154,212,120,98,56,161,45,124,215,67,105,55,125,42,181,98,290,15,93,175
"COG0408",1,12,5,1,0,1,0,0,2,0,2,0,0,0,17,2,2,0,11,0
"COG0409",8,57,39,20,52,38,142,28,109,37,37,92,17,39,79,18,31,377,49,42
"COG0410",138,73,181,112,211,55,113,200,170,230,118,192,148,130,280,142,103,435,373,141
"COG0411",167,87,185,156,226,55,118,226,136,221,97,173,148,147,361,135,82,501,350,122
"COG0412",18,33,8,2,0,18,0,3,22,0,10,3,4,0,34,7,35,1,32,0
"COG0413",184,225,224,223,249,244,364,336,306,201,259,271,202,196,166,222,220,277,159,273
"COG0414",229,233,246,322,251,335,388,325,334,273,357,280,230,300,149,248,288,321,222,334
"COG0415",4,6,2,1,0,7,0,2,23,0,4,0,2,4,17,2,14,2,15,77
"COG0416",118,105,246,309,340,63,151,215,173,239,160,302,228,236,415,249,91,398,403,157
"COG0417",2,8,3,2,1,1,3,0,5,2,10,1,3,1,95,7,17,2,32,5
"COG0418",3,15,3,0,0,5,1,3,6,0,6,1,1,0,25,1,7,0,17,3
"COG0419",461,894,1066,926,785,867,1159,710,1365,1514,929,978,763,796,753,1052,854,890,730,616
"COG0420",485,557,615,647,504,490,298,359,496,524,503,656,517,445,419,521,678,507,557,244
"COG0421",42,66,166,78,184,45,128,99,172,187,114,170,199,126,50,144,36,229,197,39
"COG0422",386,590,644,518,395,490,656,475,627,416,578,473,365,486,304,346,650,809,297,345
"COG0423",631,557,681,719,733,579,640,611,556,666,749,650,618,597,813,703,559,437,804,505
"COG0424",210,300,265,298,264,360,286,241,289,338,311,355,266,277,286,292,286,451,342,265
"COG0425",367,707,486,357,305,675,233,364,588,144,403,212,413,52,214,437,726,34,95,403
"COG0426",573,678,718,608,643,574,664,638,572,650,596,626,676,753,809,690,606,485,690,549
"COG0427",348,592,633,482,546,462,636,543,604,484,635,526,458,493,423,516,628,510,428,635
"COG0428",104,127,164,297,354,90,175,172,153,365,225,355,234,402,543,121,59,114,478,146
"COG0429",14,42,17,6,4,17,2,12,38,6,20,2,9,6,29,3,20,2,23,9
"COG0430",1,3,1,0,0,10,0,2,12,0,5,0,1,0,14,1,6,0,2,0
"COG0431",9,22,5,4,4,6,1,3,17,3,6,0,2,13,4,2,11,1,13,5
"COG0432",94,168,209,118,113,171,201,139,146,99,121,74,90,61,78,102,135,198,67,97
"COG0433",172,45,433,259,161,174,119,149,140,622,326,480,447,679,307,821,21,31,267,206
"COG0434",20,44,117,8,17,3,3,18,32,6,13,42,8,5,44,22,13,13,41,39
"COG0435",6,32,18,10,11,10,3,1,27,16,26,2,12,12,37,3,9,2,29,1
"COG0436",2067,2269,2366,2366,2169,2596,2433,2757,2416,2218,2452,2228,2239,2135,1695,2545,2525,3135,1974,2137
"COG0437",44,190,198,67,41,205,27,121,195,109,109,61,77,51,178,57,118,53,91,25
"COG0438",7813,9459,4826,7202,4789,9445,5343,6737,6003,5193,7033,6025,8346,4771,4865,6589,8106,2967,4987,6711
"COG0439",775,818,717,637,601,901,429,453,770,292,574,447,465,278,435,578,842,717,269,574
"COG0440",237,115,207,254,225,120,126,259,176,255,203,239,251,159,197,193,115,352,227,224
"COG0441",386,324,413,498,491,345,547,450,428,442,1375,1442,1298,1487,1619,1469,1070,1359,1529,1119
"COG0442",538,440,606,563,776,515,579,666,587,596,543,642,477,559,1011,569,411,802,808,606
"COG0443",877,650,1182,1357,1246,662,782,999,1059,2178,909,1090,1005,1041,1290,869,582,988,1229,762
"COG0444",388,361,711,305,392,192,357,419,475,456,353,524,471,433,901,419,408,1250,824,392
"COG0445",748,866,1184,988,1030,896,1242,914,1094,1018,894,1033,935,1171,1086,1025,1040,984,1154,814
"COG0446",832,1166,1226,694,1201,1038,584,1050,1571,1176,896,873,933,701,1563,1184,1149,1079,1081,1238
"COG0447",123,247,259,137,157,272,231,217,282,130,223,139,152,188,109,174,281,11,79,159
"COG0448",465,349,555,590,836,174,482,455,460,831,411,814,613,668,783,637,292,1293,787,345
"COG0449",880,683,824,830,1120,589,914,898,817,1041,260,286,277,282,336,230,251,322,375,274
"COG0450",266,394,216,220,159,368,150,184,268,118,190,137,245,80,173,248,331,346,199,297
"COG0451",2955,2859,1949,2549,1601,2876,1957,2271,2570,2437,2913,2046,2802,2217,1827,2392,3478,1254,1706,2703
"COG0452",339,330,535,539,530,383,503,565,461,439,420,463,448,465,454,446,343,583,490,419
"COG0454",1389,1754,1227,1422,1435,1410,900,1163,1113,1378,1066,1311,1520,1005,1459,1344,1395,1293,1466,1381
"COG0455",82,7,21,81,45,4,23,19,34,63,36,101,72,57,20,39,0,4,43,14
"COG0456",169,183,124,151,256,116,59,111,171,219,114,198,174,168,349,163,139,255,377,157
"COG0457",2531,3544,3358,3031,2450,4182,2913,3274,3359,2425,3348,2683,3025,2159,1810,2846,3849,857,1536,3222
"COG0458",1491,1480,1801,1765,1721,1578,1958,2110,1899,1724,2174,1735,1622,1520,1346,2215,1644,1518,1585,1578
"COG0459",963,457,643,727,823,457,655,745,577,724,726,710,595,797,854,584,445,692,895,629
"COG0460",732,640,851,701,715,678,627,852,726,741,930,729,667,770,575,821,742,748,600,578
"COG0461",310,302,332,326,356,327,416,253,307,363,340,376,308,384,222,331,240,375,342,290
"COG0462",673,445,603,518,588,414,532,474,508,662,559,745,553,552,581,512,384,776,625,483
"COG0463",8003,7618,5816,7418,6531,7782,7507,6341,6266,7576,7935,6956,7814,8312,5229,6312,7309,3487,5745,6145
"COG0464",100,383,249,348,729,338,471,266,183,739,183,305,511,216,308,181,96,391,383,415
"COG0465",707,715,1124,1211,1637,554,700,1193,1130,1347,966,1265,1142,1305,1685,1135,676,1373,1668,888
"COG0466",648,522,725,749,1026,665,892,715,766,1127,931,1152,768,1078,936,890,529,683,998,793
"COG0468",660,488,440,604,484,443,559,488,543,557,446,447,563,510,677,452,482,528,596,4625
"COG0469",514,488,701,642,833,583,654,778,583,642,199,220,200,188,227,229,170,169,238,192
"COG0470",23,81,166,56,73,35,34,92,104,90,74,56,78,90,179,53,37,248,156,93
"COG0471",1025,1353,1310,1183,673,1083,1202,1328,1565,1241,1153,1167,1092,962,755,1177,959,928,696,824
"COG0472",875,660,891,738,846,624,673,749,772,724,1070,904,852,795,1085,733,974,1034,989,885
"COG0473",431,445,613,478,433,475,498,564,515,527,153,139,168,116,142,208,139,351,145,138
"COG0474",1708,1513,1519,1481,2585,1313,1095,1337,1640,1461,1193,1711,1340,1864,2488,1487,1545,1450,2406,1588
"COG0475",1507,1667,1379,1038,831,1881,1361,1571,1606,1081,515,357,389,323,271,407,680,83,243,562
"COG0476",197,188,174,274,294,288,826,275,184,208,252,248,240,254,170,283,176,338,195,261
"COG0477",2849,5160,3499,2693,3037,4039,6257,3861,5221,2775,4127,3546,3219,3360,3779,3412,4978,12799,3452,4400
"COG0479",193,327,229,173,213,261,520,186,322,163,309,218,216,292,155,188,303,313,147,235
"COG0480",2514,2791,3399,2695,3132,2710,2613,3791,3057,3324,2998,2648,2634,3994,3024,3392,2230,2423,3101,2749
"COG0481",567,580,923,838,855,604,792,869,739,772,779,773,655,684,960,752,709,680,1026,630
"COG0482",795,834,949,824,841,950,700,957,881,671,780,721,815,571,605,1045,1017,396,678,797
"COG0483",168,274,177,195,160,281,41,265,233,104,146,103,168,72,207,173,222,162,115,271
"COG0484",343,371,489,487,592,324,503,469,520,912,439,465,456,512,781,486,385,491,627,405
"COG0486",589,441,593,684,709,571,384,665,670,667,532,732,563,548,697,602,568,754,772,555
"COG0488",2825,3314,3124,3463,2906,3123,2985,3455,3535,2889,3319,3074,2841,2945,2463,3163,3276,2652,2811,3183
"COG0489",1529,1432,999,1457,993,1638,2141,1277,1299,1053,1563,1364,1430,1124,1327,1419,2184,1048,1047,1169
"COG0490",12,25,4,5,5,0,2,13,16,20,6,17,10,0,18,7,12,1,11,11
"COG0491",423,500,633,468,637,380,446,442,520,641,556,645,627,479,699,490,418,767,843,562
"COG0492",409,476,541,424,470,383,360,426,568,536,473,516,453,492,719,599,498,741,648,488
"COG0493",1209,1272,1429,1443,1505,1066,2036,1753,1594,1845,1695,1790,1476,1871,1548,1766,1397,1918,1575,1041
"COG0494",1142,738,759,818,1286,624,534,553,673,1278,747,1217,925,933,1093,820,499,1432,1261,553
"COG0495",857,1120,1316,1120,1249,961,1280,1162,1202,1074,1266,1099,1002,1205,1394,1257,1252,1253,1349,921
"COG0496",86,95,104,75,74,109,142,94,109,78,298,213,259,222,159,195,301,101,161,224
"COG0497",506,387,585,705,720,514,566,764,652,725,686,676,640,670,759,532,392,561,892,606
"COG0498",381,502,646,573,641,538,651,629,556,656,631,666,592,576,592,570,514,853,632,492
"COG0499",206,207,101,95,216,157,115,188,233,136,168,158,162,30,301,81,269,293,169,174
"COG0500",1935,1510,1267,1504,1460,1077,924,1148,1355,1632,1070,1565,1621,1304,1967,1637,1370,1306,2144,1339
"COG0501",282,360,345,216,344,493,347,334,375,404,399,270,288,440,413,364,335,373,237,520
"COG0502",520,578,540,612,480,764,429,772,717,350,520,490,583,252,414,684,666,556,327,579
"COG0503",476,611,574,550,545,575,576,544,522,635,586,604,492,615,463,555,508,461,584,409
"COG0504",497,553,667,647,773,598,606,737,620,676,661,734,626,586,802,675,546,824,819,604
"COG0505",355,378,501,472,417,335,498,520,498,489,454,464,379,417,312,525,470,640,458,410
"COG0506",247,533,343,237,35,446,156,169,324,47,65,52,92,11,58,48,131,5,27,35
"COG0507",2328,1692,2841,2467,2143,2211,1874,2293,2092,2893,2140,2177,2427,2672,2335,2151,1769,2140,2476,1894
"COG0508",139,202,92,80,35,113,10,142,159,50,107,88,119,66,217,124,222,4,175,229
"COG0509",161,219,121,111,106,219,131,116,139,61,82,106,165,16,115,178,212,239,91,181
"COG0510",42,95,52,58,43,46,28,89,133,100,91,153,60,299,66,59,66,82,54,47
"COG0511",332,732,456,385,442,579,422,242,458,257,442,285,415,216,302,360,624,134,247,294
"COG0512",248,221,177,184,261,254,415,231,267,214,261,266,190,238,165,302,210,362,196,233
"COG0513",1288,1768,1764,1361,975,1861,1458,1631,1726,978,1501,1094,1364,1099,839,1410,1853,778,772,1364
"COG0514",1897,2352,2084,2495,1507,2585,3519,2302,2117,1881,2556,1743,1814,1892,801,1961,2412,971,1233,1968
"COG0515",640,309,699,1930,1557,487,948,641,595,1304,1715,1199,1055,1995,1490,1153,278,2124,1792,518
"COG0516",589,638,710,637,749,629,874,729,818,689,735,661,621,553,629,718,725,877,647,603
"COG0517",660,762,828,791,992,667,1471,883,981,1070,955,945,800,898,1014,859,747,1666,952,974
"COG0518",711,888,829,882,632,831,767,1001,828,691,776,726,671,608,638,710,955,691,667,580
"COG0519",641,910,894,837,615,823,724,1027,806,750,754,744,669,631,724,798,828,655,677,602
"COG0520",440,521,662,550,671,537,846,651,735,690,537,675,502,592,638,646,579,1057,827,503
"COG0521",38,54,99,44,100,53,89,95,95,96,56,91,88,99,134,48,67,253,100,54
