"","DLM018","DOM008","NOF010","DLM028","NOM001","DOM019","NOF014","DLM009","NLM031","NLF009","NOM019","DOM013","NLM026","NLF005","NLM017","NLF012","DLM017","DOF006","NOM007","DLF009"
"COG0291",98,86,68,81,55,92,120,108,104,113,32,39,29,34,29,19,36,24,57,26
"COG0292",263,158,182,185,256,181,268,234,166,172,224,255,248,214,144,139,208,102,279,193
"COG0293",2,11,7,25,1,3,5,56,2,11,14,9,2,11,1,0,3,8,6,58
"COG0294",332,322,307,253,290,283,268,141,234,240,338,313,175,298,228,305,279,305,351,414
"COG0295",263,193,216,244,201,195,218,140,210,197,231,248,304,219,157,183,222,170,253,185
"COG0296",1439,893,1025,1009,1000,932,1234,1201,1314,1095,1073,981,1384,1200,863,1284,949,1130,1185,684
"COG0297",581,416,506,521,640,533,659,452,601,539,571,558,719,653,485,613,558,388,639,348
"COG0298",11,19,14,31,7,18,15,20,4,11,12,23,4,7,8,15,14,10,8,93
"COG0299",298,262,252,284,133,272,338,477,382,280,305,272,305,280,278,310,221,304,175,209
"COG0300",289,276,271,305,304,244,282,333,292,351,124,98,140,148,97,127,95,124,171,71
"COG0301",257,61,169,287,167,211,337,496,300,240,291,216,373,327,238,227,168,68,304,224
"COG0302",270,244,247,228,336,524,222,345,271,318,302,217,194,251,236,264,284,273,235,167
"COG0303",170,109,112,143,127,102,186,408,118,176,194,192,179,115,49,168,121,162,111,170
"COG0304",784,663,793,777,850,738,627,1137,585,792,704,761,727,886,893,812,899,1242,806,882
"COG0305",1045,839,872,687,815,1260,1220,719,870,746,847,907,924,854,806,906,881,1011,874,909
"COG0306",116,259,116,155,53,96,53,83,45,172,95,119,102,81,244,54,84,349,31,352
"COG0307",276,248,271,208,320,210,133,185,225,216,188,187,148,231,175,211,286,260,177,185
"COG0308",205,166,146,155,24,35,48,535,51,109,134,66,42,46,66,85,39,215,43,342
"COG0309",171,74,105,171,116,168,169,337,108,114,102,139,125,160,116,140,112,61,110,169
"COG0310",46,24,33,64,26,41,25,200,35,18,42,60,46,34,22,30,74,35,38,105
"COG0311",115,13,82,40,161,38,101,228,46,36,72,53,69,150,22,59,104,21,213,47
"COG0312",109,383,225,331,37,366,296,135,371,322,189,205,119,236,212,350,286,95,221,267
"COG0313",561,526,536,417,491,538,541,542,531,518,518,666,493,519,420,497,563,525,608,401
"COG0314",3,5,6,30,1,4,2,43,0,5,12,9,1,4,2,1,1,4,4,64
"COG0315",78,39,55,85,90,39,37,124,50,69,62,82,71,65,16,75,74,49,47,93
"COG0316",3,31,17,75,12,6,5,82,2,12,18,15,1,7,17,3,4,16,7,183
"COG0317",1562,1115,1610,1114,1743,1354,1254,1145,1403,1175,1474,1559,1546,1448,970,1282,1491,1151,1535,906
"COG0318",734,1042,908,1016,483,1041,799,491,1083,1009,1076,889,771,865,1112,1030,994,1129,753,1124
"COG0319",325,224,236,282,237,231,307,331,263,281,314,351,305,344,172,277,278,154,335,178
"COG0320",149,268,196,198,24,189,120,112,166,207,174,199,127,135,178,217,187,372,114,234
"COG0321",30,73,46,41,8,48,34,21,43,49,104,123,78,98,141,155,108,197,69,196
"COG0322",924,695,762,749,946,831,848,815,803,661,990,1035,819,834,674,720,784,540,931,697
"COG0323",592,645,718,638,470,611,803,746,634,701,789,1097,788,765,676,659,559,698,988,508
"COG0324",673,663,699,449,664,663,605,489,731,588,579,657,571,641,634,628,804,621,822,453
"COG0325",375,251,335,333,345,359,327,284,401,321,367,327,331,382,319,270,331,260,381,333
"COG0326",880,776,961,800,1111,859,821,1233,1009,919,901,1089,918,929,788,854,856,963,925,662
"COG0327",334,308,271,232,305,278,256,246,303,214,331,313,272,212,174,266,311,216,293,236
"COG0328",132,42,63,116,57,109,191,218,73,112,96,260,64,36,55,24,28,14,39,71
"COG0329",773,813,732,762,676,904,593,623,883,879,774,671,768,748,844,928,954,846,833,900
"COG0330",481,337,467,638,380,417,732,510,471,676,609,442,786,624,604,579,508,448,631,804
"COG0331",574,365,408,383,404,374,351,465,345,398,402,440,409,422,349,377,465,395,444,558
"COG0332",466,712,791,466,613,631,560,706,707,733,553,505,427,517,776,609,732,708,532,448
"COG0333",56,76,47,35,48,66,83,46,89,51,66,85,85,65,55,52,79,56,103,36
"COG0334",975,971,996,738,821,992,690,641,991,866,912,796,851,1055,801,992,849,995,1126,578
"COG0335",248,152,225,175,265,194,270,264,189,222,199,193,233,238,153,166,190,136,265,163
"COG0336",410,243,306,347,399,350,340,423,359,271,492,467,382,368,250,303,400,183,369,321
"COG0337",536,349,461,512,485,414,428,478,417,329,222,138,140,134,135,154,155,116,115,170
"COG0338",252,255,309,341,84,282,450,172,158,326,266,561,264,205,284,206,228,317,258,692
"COG0339",677,1411,1265,724,1290,927,537,212,811,829,792,779,456,680,817,1009,1236,1115,641,777
"COG0340",489,405,447,438,566,394,398,734,374,437,512,557,534,357,318,418,464,307,441,269
"COG0341",242,180,331,468,246,293,467,220,254,415,305,260,469,455,520,319,312,292,303,390
"COG0342",842,694,938,898,1280,853,737,695,860,819,780,559,788,1187,775,869,990,607,1013,549
"COG0343",532,391,491,484,637,519,533,551,466,465,566,587,602,559,482,493,574,377,566,450
"COG0344",182,68,107,275,148,198,362,315,205,184,281,289,320,243,134,188,214,61,223,236
"COG0345",364,406,371,390,360,420,342,401,394,411,390,382,339,332,515,359,392,526,286,368
"COG0346",372,670,373,445,230,428,331,514,481,510,394,475,363,368,455,426,368,688,335,399
"COG0347",442,111,361,353,422,362,498,379,416,299,469,276,547,478,393,507,406,219,353,169
"COG0348",114,152,156,173,70,195,160,116,163,166,399,368,496,302,491,464,434,338,270,438
"COG0349",40,11,9,72,13,5,0,12,1,3,15,2,2,10,5,2,35,6,5,210
"COG0350",227,239,235,293,336,257,252,163,216,246,356,384,228,246,283,255,300,419,218,296
"COG0351",538,310,499,302,785,420,307,292,383,362,427,403,349,398,235,421,586,340,371,218
"COG0352",440,221,335,291,394,299,263,236,299,263,348,279,254,386,220,351,306,218,362,309
"COG0353",377,241,336,314,382,360,334,304,356,269,426,387,392,375,242,362,337,313,406,283
"COG0354",0,20,8,41,3,1,0,50,0,5,3,1,0,3,2,0,1,2,1,31
"COG0355",173,101,156,151,94,128,151,157,140,139,158,139,129,180,137,178,137,77,182,136
"COG0356",617,396,467,494,564,479,516,746,498,483,492,347,456,586,451,544,516,384,421,342
"COG0357",432,257,268,316,347,300,361,530,354,262,352,481,390,323,254,277,289,205,415,343
"COG0358",1034,861,1153,1343,1403,1512,1503,1050,1246,1437,1602,1359,1598,1357,1455,1262,1351,1196,1360,787
"COG0359",316,193,240,242,229,247,281,319,241,267,305,357,324,316,192,240,251,197,302,228
"COG0360",222,149,203,168,231,172,218,160,181,192,193,240,237,223,140,139,205,125,273,194
"COG0361",169,103,127,140,198,132,204,205,144,142,169,177,192,184,110,122,200,99,224,123
"COG0362",127,284,266,154,48,254,111,263,207,207,141,173,74,104,246,273,155,387,56,311
"COG0363",599,1035,1084,591,969,1019,542,555,935,896,690,670,799,735,948,985,1264,974,819,792
"COG0364",16,132,110,69,12,126,45,81,90,87,152,195,86,115,286,295,172,416,73,299
"COG0365",295,620,476,310,513,422,290,155,381,306,377,239,356,304,362,482,505,486,361,485
"COG0366",3129,1866,3091,2564,7126,2090,3214,3565,2413,2289,2218,2076,3336,3059,2087,2342,4025,1215,3333,2848
"COG0367",219,178,173,178,201,236,309,306,243,171,645,605,870,588,538,618,588,528,713,351
"COG0368",178,123,107,183,78,98,175,103,169,173,178,133,179,153,139,145,133,86,102,88
"COG0369",0,8,6,104,1,10,0,6,4,0,25,1,0,3,4,2,30,11,3,232
"COG0370",1574,828,1098,1441,1318,1356,1545,1434,1403,1050,1741,1322,1811,1584,1231,1657,1329,728,1783,994
"COG0371",151,127,217,294,152,171,450,337,229,216,296,233,255,266,465,275,158,114,165,231
"COG0372",828,504,610,618,764,568,775,927,767,592,748,640,835,693,589,723,730,622,504,522
"COG0373",104,61,73,125,414,56,93,284,76,57,131,104,55,92,36,100,95,50,93,205
"COG0374",48,113,67,168,43,123,42,241,6,32,73,101,8,22,38,19,105,86,13,404
"COG0375",63,37,31,83,30,61,71,70,72,52,60,84,73,48,12,19,54,33,30,183
"COG0376",0,30,12,56,1,0,0,6,1,2,3,4,0,1,7,3,1,24,1,153
"COG0377",174,142,187,117,301,135,62,7,119,84,119,101,86,98,98,118,215,120,137,156
"COG0378",185,56,86,119,62,131,115,439,137,83,142,148,90,124,48,65,141,60,61,177
"COG0379",445,384,271,308,324,308,274,464,387,298,289,373,312,363,226,354,325,263,436,264
"COG0380",19,177,179,134,9,240,85,75,125,173,93,64,26,91,108,140,99,282,46,99
"COG0381",280,805,861,501,458,597,385,507,641,820,486,558,521,476,495,808,578,600,506,602
"COG0382",75,10,120,65,247,17,36,1,16,31,66,22,34,121,3,21,129,28,140,136
"COG0383",595,522,904,914,260,1003,795,277,1064,728,810,809,866,349,1191,511,482,541,230,796
"COG0384",15,42,21,101,20,28,10,13,16,19,61,35,8,29,24,4,38,34,15,137
"COG0385",344,137,283,213,477,166,101,181,166,186,215,200,161,133,112,175,364,84,113,271
"COG0386",91,123,65,72,14,45,29,22,66,126,38,39,17,95,87,34,31,173,140,57
"COG0387",1,15,4,37,2,1,0,1,4,2,2,2,1,1,5,2,1,11,2,145
"COG0388",1530,1275,1541,1119,1768,1504,1148,836,1409,1180,1541,1224,1158,1321,1173,1422,1620,1321,1287,950
"COG0389",917,591,825,1003,1083,715,948,868,727,700,899,898,1050,923,742,843,592,458,1006,1109
"COG0390",44,148,113,88,14,137,47,180,137,84,47,48,29,119,141,119,57,125,178,183
"COG0391",69,44,27,55,48,42,116,207,24,13,115,241,124,61,31,16,34,48,128,90
"COG0392",179,83,79,199,107,102,143,646,121,95,113,267,147,142,53,119,124,69,201,269
"COG0393",50,221,111,109,120,91,79,94,129,126,107,72,100,118,141,136,149,162,122,101
"COG0394",184,123,122,113,112,121,137,75,126,143,421,506,383,390,360,513,496,481,356,351
"COG0395",1329,653,1279,2653,1491,1506,3629,1915,1708,2009,1421,1001,3512,2621,3583,1549,1239,785,1939,1942
"COG0396",409,299,320,337,424,388,433,330,368,276,338,445,391,334,324,347,445,201,372,313
"COG0397",1,12,9,54,1,0,1,7,1,4,3,0,0,0,6,2,1,9,1,134
"COG0398",115,97,61,92,55,52,163,111,55,82,105,195,97,78,128,47,45,32,83,185
"COG0399",500,1493,1010,1143,555,1246,1104,1288,1417,1219,835,707,863,1006,1655,1229,820,1068,1056,614
"COG0400",8,13,3,31,2,1,4,13,2,7,4,4,1,5,1,2,1,6,2,120
"COG0401",0,4,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,19
"COG0402",174,149,98,184,58,146,187,138,114,115,697,493,579,309,281,314,326,512,179,1114
"COG0403",408,602,481,471,51,387,197,67,426,376,354,475,328,343,392,590,385,644,343,592
"COG0404",266,325,221,269,62,296,150,128,252,291,249,297,198,225,261,285,243,403,220,281
"COG0405",83,83,39,102,34,37,26,103,35,27,140,41,24,14,63,21,21,149,9,82
"COG0406",670,248,400,489,438,306,606,1156,464,452,564,593,541,609,386,450,450,246,621,488
"COG0407",70,244,114,147,53,82,59,202,123,114,108,117,67,60,135,106,49,265,58,226
"COG0408",0,10,3,20,0,0,0,2,0,1,2,1,0,1,0,1,0,4,2,42
"COG0409",39,67,35,81,54,76,43,139,10,23,51,83,30,20,17,35,67,30,21,165
"COG0410",179,84,100,238,104,193,235,168,177,148,205,244,309,169,124,123,244,101,132,169
"COG0411",185,87,106,230,139,197,245,183,174,174,263,212,347,160,154,148,225,94,118,173
"COG0412",0,25,14,82,1,0,0,12,2,3,2,2,0,4,12,1,2,35,1,176
"COG0413",240,269,298,202,327,301,164,100,221,174,211,230,204,285,196,260,312,206,346,216
"COG0414",289,364,336,265,492,332,227,167,263,230,280,294,202,247,255,264,377,272,315,246
"COG0415",0,16,4,24,1,0,0,1,1,2,5,1,1,3,6,0,3,9,7,105
"COG0416",254,95,154,337,185,201,317,466,272,238,354,370,356,245,147,242,224,89,246,352
"COG0417",0,28,8,108,0,0,0,8,1,4,11,3,6,6,3,7,7,20,3,214
"COG0418",0,12,3,65,0,14,0,3,3,1,11,0,0,2,5,1,31,10,3,151
"COG0419",626,771,908,851,607,862,666,1323,684,756,949,865,869,934,421,707,1124,900,1328,586
"COG0420",461,381,494,472,583,495,432,744,552,547,700,547,666,569,416,517,560,657,668,294
"COG0421",156,41,116,187,141,91,261,170,161,166,173,120,293,265,33,169,145,33,190,117
"COG0422",518,395,586,379,705,497,282,402,411,357,405,382,371,552,384,560,662,636,542,390
"COG0423",656,443,712,622,778,742,713,330,661,616,662,779,812,782,643,729,747,586,702,361
"COG0424",335,250,307,277,310,260,296,226,330,270,310,279,275,293,248,298,313,263,295,360
"COG0425",416,537,415,198,59,411,165,82,320,368,219,302,169,419,338,364,211,767,524,175
"COG0426",735,540,586,519,656,612,529,467,700,683,687,604,600,554,596,678,660,601,529,403
"COG0427",240,121,211,154,195,199,96,43,194,170,624,551,497,416,351,602,669,611,340,404
"COG0428",300,109,237,346,278,194,362,214,228,231,359,489,405,367,124,202,298,74,412,267
"COG0429",6,8,12,36,2,6,4,80,0,8,16,14,5,5,11,0,6,22,6,75
"COG0430",0,8,4,13,1,0,1,2,0,1,3,0,0,0,10,0,1,7,1,61
"COG0431",19,33,12,41,15,0,0,16,1,2,7,5,1,3,10,5,121,23,3,157
"COG0432",110,157,90,75,120,135,105,18,97,110,72,101,52,83,107,108,116,143,60,149
"COG0433",361,29,341,219,947,185,373,92,202,501,580,513,180,266,178,182,195,18,251,340
"COG0434",7,12,6,11,7,24,34,3,19,4,22,4,22,10,23,11,3,16,6,79
"COG0435",31,47,30,40,34,15,48,71,20,14,12,8,3,9,3,1,0,4,14,40
"COG0436",2749,2393,2456,2033,2674,2469,1929,2055,2464,2260,2338,2293,1990,2343,2032,2465,2416,2527,2680,1669
"COG0437",41,115,93,322,45,82,64,648,24,81,128,90,47,73,40,75,112,112,57,940
"COG0438",4967,9705,7029,5193,3439,6557,5522,2846,6591,8395,5087,5092,4394,6509,7882,6144,6992,8103,8233,5242
"COG0439",436,794,638,389,191,555,486,700,501,469,370,553,490,403,742,497,432,825,417,492
"COG0440",204,198,173,259,150,281,371,330,321,245,197,203,251,264,241,272,199,119,268,240
"COG0441",1602,1263,1414,1288,1576,1306,1481,1133,1291,1284,1410,1408,1686,1544,1164,1235,1409,1116,1552,838
"COG0442",825,441,574,576,621,669,665,683,592,530,718,726,819,765,517,659,605,426,774,600
"COG0443",1463,645,949,1354,872,1139,1370,1206,1014,1032,1135,1112,1579,1491,899,989,1070,606,1727,1195
"COG0444",460,260,367,734,397,479,503,965,535,495,189,175,197,142,114,149,142,139,125,277
"COG0445",933,784,871,883,1233,820,1126,1178,896,899,1060,1127,1048,953,735,981,1065,1072,1081,651
"COG0446",361,292,321,311,211,353,296,294,400,336,986,1263,1159,979,773,1020,732,1207,987,1130
"COG0447",172,252,230,124,272,182,91,53,134,139,143,150,104,215,133,161,280,284,236,194
"COG0448",788,215,391,687,587,494,1032,1185,690,613,794,647,970,760,483,684,541,334,636,367
"COG0449",1058,491,769,811,806,961,1111,876,825,893,917,997,1035,900,928,923,823,687,832,746
"COG0450",171,280,183,141,50,194,124,110,195,231,148,253,131,134,259,189,163,372,143,274
"COG0451",1881,3192,2838,2228,2121,2344,2192,1795,2413,2767,2002,1819,1822,2140,2909,2408,2370,3430,1971,1921
"COG0452",496,410,408,478,298,511,406,592,567,391,479,469,518,513,355,549,420,360,585,380
"COG0454",1219,1442,1171,1501,779,1365,1376,2358,1294,1492,1259,1256,1243,1512,1431,1193,1021,1423,1739,1738
"COG0455",76,0,38,76,48,36,163,146,74,70,53,36,75,142,69,41,31,0,89,1
"COG0456",182,215,109,275,115,169,292,320,161,172,224,189,299,243,184,155,81,146,249,252
"COG0457",2916,3519,3159,2185,2414,3457,2345,786,2555,3138,2595,2685,1903,3261,2533,2610,2767,3760,4410,1766
"COG0458",628,590,778,571,803,726,576,467,584,487,2078,1464,2016,1678,1483,1947,2283,1623,1525,1483
"COG0459",824,482,741,603,877,746,768,722,672,620,813,996,927,752,962,749,773,485,751,671
"COG0460",961,729,856,776,1061,760,753,896,804,656,764,728,630,838,740,898,766,745,962,599
"COG0461",409,262,362,289,471,310,320,474,288,311,393,315,307,329,344,319,397,231,349,274
"COG0462",665,422,512,528,644,557,674,835,619,509,598,521,624,698,643,560,562,378,703,401
"COG0463",6323,6533,8027,6262,6841,6729,6961,6490,6480,7822,6311,6169,6141,7568,7999,6779,6984,7312,8148,3903
"COG0464",720,101,169,277,945,245,444,358,357,499,417,420,559,370,96,194,146,108,353,176
"COG0465",1535,873,969,1391,1231,1188,1568,1441,1316,1167,1381,1526,1706,1332,711,1111,1111,729,1346,1028
"COG0466",1117,642,958,704,1368,856,1007,1074,909,803,1114,942,1053,1016,626,889,829,558,1065,491
"COG0468",549,382,421,509,399,980,1191,535,494,601,639,1935,649,554,678,512,582,449,561,428
"COG0469",838,483,600,621,458,792,748,563,680,539,763,863,860,882,570,785,649,480,942,606
"COG0470",119,97,80,114,42,42,29,249,46,70,152,158,101,72,30,65,81,39,34,302
"COG0471",957,1291,1139,1098,1202,1276,838,812,1081,1083,1242,1025,589,1078,1000,1156,1135,1004,1268,1253
"COG0472",790,787,1083,620,916,777,799,736,715,862,869,995,865,809,914,812,1011,943,842,763
"COG0473",642,498,477,555,509,550,475,431,601,479,614,546,541,421,417,521,557,426,309,389
"COG0474",1808,1540,1263,1549,1249,1585,2015,1578,1549,1324,1365,2704,2219,2474,1711,1682,1569,1590,2581,1361
"COG0475",945,1796,1537,905,1393,1469,913,631,901,1225,1038,1054,895,1017,1465,1146,1414,2122,1031,915
"COG0476",256,283,259,321,449,258,223,212,258,228,115,82,56,114,64,103,98,52,97,97
"COG0477",4168,5881,4095,5464,5393,3348,1840,4706,2688,3361,3340,3297,1937,2181,2970,2776,4032,4844,2092,10592
"COG0479",268,229,324,207,427,279,89,114,161,218,204,166,147,255,180,200,343,290,205,303
"COG0480",3293,2450,2922,2589,2411,3020,3168,2705,3042,2664,3212,3255,3304,3084,2487,2833,3042,2247,3057,1878
"COG0481",898,671,772,789,908,770,775,818,783,653,307,295,324,295,194,262,281,218,323,235
"COG0482",758,919,759,714,627,964,725,586,753,863,801,907,799,768,793,850,856,1027,709,441
"COG0483",238,271,161,221,40,203,165,250,129,178,134,102,121,124,151,187,127,239,114,273
"COG0484",520,376,406,549,466,505,512,539,451,474,478,545,632,619,293,471,466,387,615,411
"COG0486",632,581,487,571,531,642,699,843,685,617,695,909,644,648,569,627,646,505,676,430
"COG0488",3144,3402,3288,2877,3288,3228,3031,3862,3263,2910,2915,2719,2955,3311,2905,3234,3075,3267,3314,2213
"COG0489",1230,2106,1553,1092,1187,1523,1061,824,1272,1405,1335,1251,1125,1322,1552,1335,1374,2132,1374,1336
"COG0490",2,0,4,1,1,6,7,1,2,1,6,4,8,4,9,4,1,10,7,9
"COG0491",657,548,566,657,417,550,678,483,739,536,752,602,680,501,432,493,606,417,548,622
"COG0492",599,443,539,436,524,554,443,718,505,434,581,598,458,464,382,506,562,432,472,511
"COG0493",2260,1271,1662,1478,2511,1726,1590,2121,1784,1404,1819,1606,2101,1571,1228,1531,1843,1365,1430,1546
"COG0494",1121,626,747,1244,702,799,1432,1714,976,925,908,989,1261,1239,1162,812,873,512,1293,1404
"COG0495",1219,946,1198,1061,1409,1163,1168,1141,1099,975,1286,1255,1359,1312,878,1338,1367,1260,1162,979
"COG0496",216,285,314,177,375,262,182,83,218,258,233,216,157,216,221,198,319,281,216,157
"COG0497",788,600,656,581,799,634,691,827,706,610,785,866,773,681,551,642,788,360,755,576
"COG0498",695,422,693,537,730,567,570,994,606,607,789,615,605,531,358,612,576,508,470,502
"COG0499",107,164,162,206,50,157,167,230,52,151,173,211,120,92,266,107,166,272,47,352
"COG0500",1284,1385,1094,1928,922,1327,1833,2867,1514,1613,1668,1254,1662,1469,2048,1407,1193,1411,1434,1813
"COG0501",288,429,382,212,291,372,198,357,261,261,75,101,79,65,70,94,100,96,57,118
"COG0502",526,784,565,532,258,660,449,550,611,528,467,525,362,478,522,681,463,638,377,276
"COG0503",640,478,578,460,758,496,526,810,547,507,576,484,496,564,451,507,536,543,637,376
"COG0504",821,592,688,776,804,714,785,756,699,625,840,896,839,843,460,697,831,528,796,597
"COG0505",563,352,465,433,547,481,477,550,479,372,491,489,503,515,347,498,514,404,464,385
"COG0506",16,292,198,393,41,141,65,50,90,264,93,110,52,114,224,188,121,407,51,442
"COG0507",2381,2296,2154,1867,2064,2302,2946,1922,2440,2335,2650,2843,2437,2243,2360,2484,2547,1662,2473,1493
"COG0508",31,273,103,279,29,78,35,68,55,121,112,45,50,45,145,62,94,192,23,378
"COG0509",136,176,135,128,26,122,65,26,83,144,112,121,76,89,143,93,137,181,113,152
"COG0510",106,48,72,60,123,49,67,902,51,60,59,87,104,28,34,156,70,60,43,142
"COG0511",465,354,394,309,249,307,235,364,300,416,229,273,368,387,354,357,338,538,269,167
"COG0512",222,245,254,341,330,209,243,150,193,204,282,222,172,267,266,236,324,210,315,389
"COG0513",1370,1518,1454,1232,1059,1350,922,1559,1307,1339,1181,1223,965,1272,1242,1420,1469,1791,1359,1239
"COG0514",2241,2442,2520,1377,2508,1899,1439,1172,1655,1851,1469,1790,1329,1527,1860,1975,2561,2275,1658,1287
"COG0515",1618,467,1841,1590,1042,1193,1655,1237,1246,1028,2028,1394,1814,1632,599,1012,2197,275,2251,1398
"COG0516",798,713,694,729,871,697,788,825,581,620,835,556,743,697,571,656,799,703,772,649
"COG0517",1132,766,1046,949,1365,765,869,1008,737,745,1194,910,1080,972,689,830,1107,730,956,934
"COG0518",709,687,808,745,797,709,705,911,793,702,874,627,626,686,749,803,878,949,704,683
"COG0519",708,725,788,737,824,689,645,719,667,687,880,600,650,713,615,815,739,808,702,635
