"","NLM021","NOM026","DLF010","DOM026","NLF001","DLM024","DOM003","NLF009","NLM016","NLM023","NLF007","DOM023","NLM022","DLM004","NOF012","NOF002","NOM010","DLM001","DLM015","DOM010"
"COG0292",196,230,307,164,176,111,215,163,189,152,210,199,149,138,313,184,162,178,152,161
"COG0293",1,21,7,0,3,19,12,4,2,5,4,8,21,19,10,6,3,10,5,4
"COG0294",249,267,231,252,267,284,380,215,450,280,256,358,230,405,198,219,280,336,296,309
"COG0295",65,105,101,75,69,53,59,77,83,65,238,266,187,170,358,204,244,218,182,210
"COG0296",1250,1099,982,1235,913,586,547,1084,615,851,1416,1239,1426,632,809,1068,1151,958,944,1228
"COG0297",647,607,625,646,646,346,454,553,492,455,695,471,668,430,362,541,487,461,466,539
"COG0298",9,47,28,3,29,112,65,3,5,20,10,14,23,13,9,34,6,21,18,6
"COG0299",297,330,324,320,329,197,137,327,46,227,333,230,333,400,232,328,342,245,344,248
"COG0300",357,341,368,427,308,129,214,339,207,290,309,295,418,329,510,343,352,362,278,292
"COG0301",312,340,390,263,172,302,169,227,56,96,332,52,350,63,330,205,209,158,171,162
"COG0302",201,312,182,243,247,132,338,278,391,304,251,364,239,246,212,243,269,230,307,338
"COG0303",194,309,100,144,223,355,222,214,15,171,187,88,205,111,125,179,108,76,113,152
"COG0304",968,820,482,1251,1039,477,844,772,1219,816,933,869,768,1114,748,945,873,1131,855,862
"COG0305",869,741,851,823,733,446,919,782,677,759,807,841,769,749,1141,658,792,1413,903,911
"COG0306",97,209,85,183,236,582,267,185,23,200,55,103,102,198,225,147,126,113,166,158
"COG0307",89,85,41,63,86,50,74,59,96,97,229,347,255,267,152,226,233,217,202,276
"COG0308",57,70,21,16,42,93,97,43,8,73,70,129,176,171,54,158,52,151,136,54
"COG0309",174,254,144,175,166,210,167,109,20,88,177,80,247,45,116,120,140,93,104,129
"COG0310",22,108,49,74,46,34,39,17,6,24,123,19,27,20,29,48,18,28,28,34
"COG0311",52,83,67,54,94,22,215,45,195,14,85,117,77,23,39,56,65,73,55,53
"COG0312",300,285,196,162,180,311,199,284,218,386,192,70,185,242,172,340,365,373,438,337
"COG0313",518,496,594,574,468,282,438,522,469,458,511,560,544,624,597,447,532,531,515,474
"COG0314",11,30,9,0,7,90,34,6,2,18,0,5,11,11,6,8,1,7,5,4
"COG0315",85,177,41,70,104,148,112,71,6,64,63,35,119,29,43,71,19,31,38,94
"COG0316",22,190,35,0,11,333,137,13,11,39,0,20,55,19,10,22,8,19,12,12
"COG0317",1497,1063,1596,1158,1236,813,1413,1201,1840,1273,1376,1810,1253,1239,1438,1229,1223,1634,1278,1265
"COG0318",1043,757,1137,956,853,1215,709,1034,663,1047,1032,753,875,1008,1679,887,929,966,1022,822
"COG0319",82,97,125,67,107,56,74,92,74,75,290,356,295,224,350,235,262,285,239,247
"COG0320",203,133,96,193,179,170,76,211,22,234,112,224,151,367,162,99,224,200,248,252
"COG0321",169,97,39,114,131,126,52,154,12,193,94,166,114,245,114,128,123,154,191,162
"COG0322",740,697,999,733,712,445,980,663,879,731,819,875,911,606,1051,691,802,832,733,799
"COG0323",726,572,800,604,639,419,636,673,895,552,703,587,632,675,1114,565,665,704,629,643
"COG0324",604,449,583,615,571,327,641,560,702,623,624,812,575,650,778,686,697,614,669,565
"COG0325",317,353,376,373,309,223,350,323,366,323,353,290,346,291,255,328,343,311,307,273
"COG0326",911,645,867,962,996,528,755,910,909,827,955,1029,837,967,1359,943,898,909,975,828
"COG0327",214,271,281,237,216,135,266,222,204,279,270,344,219,244,224,296,253,371,238,299
"COG0328",144,94,250,145,56,206,108,120,18,65,82,68,93,39,185,55,69,74,25,68
"COG0329",815,810,845,730,901,1059,641,843,569,989,762,712,699,790,795,783,915,860,714,780
"COG0330",543,677,710,452,454,909,640,690,565,528,773,351,575,373,698,443,453,542,428,595
"COG0331",379,416,252,444,401,301,617,375,515,352,119,141,128,133,130,116,136,151,131,139
"COG0332",622,518,326,640,564,314,528,774,634,870,631,781,494,676,780,808,628,556,940,701
"COG0333",47,73,90,47,61,28,64,63,73,62,51,82,55,72,130,53,67,49,65,58
"COG0334",320,234,249,255,312,184,194,281,286,279,935,1024,844,902,686,857,988,967,953,1001
"COG0335",167,202,334,144,213,85,213,225,205,164,188,254,142,158,301,140,196,172,224,202
"COG0336",301,402,447,280,244,205,367,269,383,275,341,348,410,250,453,290,377,335,253,341
"COG0337",406,474,422,397,375,298,496,352,452,405,483,509,480,358,320,350,450,525,358,430
"COG0338",227,279,626,335,229,416,404,347,676,192,273,337,265,264,286,305,112,256,201,199
"COG0339",877,369,424,737,829,516,1082,846,1757,1009,712,1587,642,1321,668,765,943,1231,1053,1022
"COG0340",451,480,461,378,416,237,430,395,443,393,409,443,457,366,445,410,461,413,390,401
"COG0341",362,320,367,444,382,346,186,372,91,308,411,101,356,186,553,356,196,300,199,277
"COG0342",851,565,660,667,869,487,1084,839,1746,907,972,1049,731,486,866,600,782,926,761,859
"COG0343",150,137,209,125,168,96,177,153,145,132,567,503,459,338,697,438,504,536,463,557
"COG0344",185,286,319,203,185,215,140,192,42,136,247,75,275,44,261,167,223,137,124,172
"COG0345",394,413,418,372,438,344,388,356,322,424,344,387,363,469,316,436,356,381,402,417
"COG0346",464,571,419,586,616,491,308,523,191,678,345,401,322,823,571,563,468,431,547,457
"COG0347",429,413,340,556,330,161,330,312,305,209,555,342,473,216,257,465,481,295,288,291
"COG0348",407,348,408,443,285,468,296,466,83,441,546,436,407,339,336,691,495,565,425,475
"COG0349",3,55,15,4,2,147,124,3,2,8,8,0,25,6,1,17,1,31,7,1
"COG0350",275,351,300,326,277,273,234,234,193,282,251,232,255,300,269,262,360,273,324,256
"COG0351",397,401,300,403,448,168,619,329,780,389,342,784,422,367,304,338,439,443,367,429
"COG0352",321,352,265,353,394,148,392,228,288,320,377,353,382,228,243,387,417,308,295,311
"COG0353",367,367,441,347,317,191,315,306,279,325,313,401,332,283,413,311,330,352,352,387
"COG0354",13,67,4,0,3,126,52,6,9,22,0,0,14,4,1,5,0,5,7,3
"COG0355",155,244,117,97,154,139,166,133,68,175,45,25,58,40,33,45,55,55,26,50
"COG0356",469,658,390,438,490,282,561,515,552,414,627,506,568,365,312,460,532,412,378,421
"COG0357",376,431,455,350,246,262,351,305,269,297,336,290,362,227,439,333,288,306,311,269
"COG0358",1320,979,1693,1229,1100,861,1041,1498,2599,931,1601,1366,1361,1275,1626,791,2063,1082,881,1236
"COG0359",266,341,317,284,277,176,254,257,266,257,292,318,280,262,288,229,265,229,202,221
"COG0360",185,225,294,187,204,169,261,182,212,182,211,202,165,135,293,167,213,139,164,141
"COG0361",127,172,204,174,182,80,165,150,164,135,174,173,118,139,173,101,139,125,116,116
"COG0362",246,179,155,261,260,179,199,170,22,205,111,186,85,336,160,224,272,258,284,190
"COG0363",811,511,518,774,814,627,987,895,1559,939,581,1202,647,1142,617,988,843,1220,1039,932
"COG0364",286,182,118,250,290,299,191,218,24,280,112,169,129,363,180,356,255,250,388,280
"COG0365",440,304,396,395,440,541,430,290,722,499,347,479,374,481,214,407,326,521,484,542
"COG0366",2233,2049,2457,3313,2623,2645,5197,2263,4136,1731,3587,2757,2838,1681,1574,2765,2014,2570,2315,1988
"COG0367",573,555,741,844,503,475,565,580,659,638,666,565,803,386,1393,604,611,673,562,1029
"COG0368",130,181,155,150,163,173,131,149,23,122,58,28,44,36,31,33,54,26,36,47
"COG0369",0,24,11,0,0,44,17,0,1,1,0,2,39,4,0,12,2,11,7,2
"COG0370",1594,1181,1862,1030,1038,1013,1028,992,974,1018,1648,1083,1432,902,1171,1063,1286,1398,1136,1411
"COG0371",169,251,336,299,234,488,296,222,37,153,263,118,238,112,158,237,99,219,201,220
"COG0372",753,649,621,785,714,520,754,601,630,584,782,753,917,571,504,661,779,572,659,649
"COG0373",84,215,88,156,112,185,147,54,20,109,102,62,165,53,70,128,115,100,81,120
"COG0374",21,46,6,1,41,160,99,12,8,41,27,96,92,67,50,93,29,103,68,64
"COG0375",70,91,79,20,43,187,149,38,14,55,40,32,75,25,31,46,25,52,31,36
"COG0376",0,55,17,0,0,294,74,1,4,12,0,2,41,10,0,24,4,4,6,2
"COG0377",108,55,50,68,65,80,253,87,432,93,93,300,119,144,70,90,122,195,109,111
"COG0378",116,413,156,90,128,136,168,76,8,89,145,96,183,51,69,69,56,77,89,113
"COG0379",95,102,87,117,127,67,149,111,205,121,346,360,395,326,208,309,355,399,371,394
"COG0380",190,73,57,241,230,193,54,164,7,200,68,114,81,334,164,73,150,129,182,153
"COG0381",485,488,573,511,581,389,331,838,726,873,481,512,357,823,868,1537,486,680,868,669
"COG0382",28,78,147,31,102,178,390,24,556,26,67,163,59,9,40,13,22,76,18,31
"COG0383",769,182,903,496,504,611,369,693,186,1024,446,439,707,445,509,1132,417,882,950,851
"COG0384",14,38,37,2,4,169,36,18,7,46,1,1,7,6,16,9,3,6,4,11
"COG0385",157,203,110,150,200,195,456,157,585,165,114,310,176,77,180,226,122,213,125,178
"COG0386",67,112,57,114,128,28,121,118,167,96,12,32,33,167,81,96,64,69,114,50
"COG0387",0,74,23,0,1,159,63,0,13,10,0,2,25,6,1,13,1,3,4,0
"COG0388",1560,988,1139,1371,1103,714,1398,1167,1424,1123,1273,1855,1230,1327,1275,1099,1374,1647,1435,1533
"COG0389",825,872,989,695,624,820,819,732,928,665,1075,616,910,483,1212,727,791,727,584,856
"COG0390",97,66,36,79,85,162,122,79,13,146,73,90,86,172,61,192,108,110,113,76
"COG0391",39,200,356,18,33,90,139,20,15,71,29,40,38,12,440,41,49,69,48,100
"COG0392",130,254,145,271,137,252,289,101,177,60,137,29,195,39,140,123,73,118,85,86
"COG0393",89,100,88,177,125,51,115,156,143,165,96,111,52,156,73,138,201,140,145,146
"COG0394",466,364,345,548,424,349,387,419,386,413,483,458,436,494,413,485,460,369,354,434
"COG0395",1275,1785,2428,2045,1599,2676,1089,2089,411,1170,2894,280,1923,467,1257,2154,1514,957,1330,1189
"COG0396",310,265,489,310,312,187,371,277,417,298,338,418,350,276,484,418,331,342,329,350
"COG0397",0,101,20,0,1,188,68,2,5,7,1,2,29,4,0,5,1,5,6,0
"COG0398",73,143,254,29,64,229,137,74,24,44,59,45,104,51,288,97,29,80,54,40
"COG0399",978,710,1248,894,1177,845,753,1238,982,1427,1107,534,1151,1174,949,1800,906,972,1463,895
"COG0400",2,25,16,0,2,135,88,12,1,9,7,2,20,18,3,10,2,2,3,0
"COG0401",0,9,5,0,0,26,20,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG0402",390,630,975,220,319,1613,583,346,114,599,373,231,394,291,360,375,210,504,375,554
"COG0403",573,184,276,348,472,435,261,439,32,516,310,547,391,593,267,388,429,681,628,549
"COG0404",273,155,210,251,342,274,146,324,33,331,65,103,72,133,75,67,107,106,103,101
"COG0405",49,71,49,5,19,310,125,27,23,116,22,25,46,35,51,50,12,57,64,114
"COG0406",531,639,703,662,403,348,609,440,331,266,543,414,731,283,444,373,433,384,288,364
"COG0407",170,132,84,163,123,225,111,114,10,219,34,49,81,161,161,292,87,93,109,116
"COG0408",1,29,13,0,0,141,25,0,0,6,0,1,20,1,0,4,1,2,0,1
"COG0409",58,101,48,35,104,198,162,34,3,57,25,61,43,45,36,80,16,72,34,35
"COG0410",172,295,362,58,157,297,209,125,26,93,162,72,153,61,158,180,107,183,100,139
"COG0411",188,192,336,67,168,390,185,158,46,124,164,63,181,61,181,202,141,189,105,149
"COG0412",1,72,36,0,2,304,136,3,15,30,0,2,49,12,1,25,3,8,6,1
"COG0413",226,164,158,175,318,126,310,198,406,362,74,140,65,81,45,79,66,110,85,96
"COG0414",287,203,206,262,337,223,350,264,502,325,262,444,212,328,203,262,294,318,290,268
"COG0415",2,43,21,1,0,186,51,2,5,3,2,0,28,4,1,3,4,0,1,0
"COG0416",282,394,429,242,217,234,196,194,55,127,363,112,368,77,355,196,259,215,190,230
"COG0417",4,70,38,0,0,404,146,4,2,10,0,2,56,1,2,14,3,5,8,0
"COG0418",2,33,14,0,0,155,59,1,3,5,0,3,24,5,0,12,0,8,3,2
"COG0419",917,668,759,917,966,403,745,726,1014,656,632,983,796,869,828,616,882,1013,880,751
"COG0420",645,588,559,646,402,442,377,542,368,365,508,518,560,478,592,470,684,407,370,513
"COG0421",165,237,205,171,175,206,114,202,25,131,172,58,232,52,77,135,71,103,106,127
"COG0422",192,128,95,150,154,124,265,130,195,146,454,536,438,517,310,444,483,561,411,540
"COG0423",771,319,822,612,545,153,576,628,988,518,715,838,645,543,835,490,690,759,593,585
"COG0424",326,292,348,276,270,274,322,257,253,305,280,372,319,334,319,248,312,332,270,255
"COG0425",467,273,91,477,428,141,57,382,26,428,208,233,337,677,241,344,355,422,485,436
"COG0426",630,561,695,599,599,571,558,703,710,604,690,609,592,584,476,631,668,589,542,697
"COG0427",725,325,387,407,477,366,508,481,809,390,538,894,590,471,433,375,446,846,390,608
"COG0428",247,291,443,185,167,286,194,234,295,190,313,188,295,103,323,175,300,252,139,207
"COG0429",17,79,22,0,11,111,44,9,2,39,0,14,31,22,15,19,6,17,10,57
"COG0430",1,1,0,0,0,103,43,2,3,5,0,1,15,12,1,4,0,1,4,0
"COG0431",2,97,31,5,1,198,91,3,11,28,1,3,41,10,3,13,2,12,6,0
"COG0432",100,96,67,120,132,184,153,95,135,97,102,163,92,194,83,79,108,139,136,116
"COG0433",92,396,229,244,68,192,249,493,326,189,169,73,348,176,1105,470,257,104,119,86
"COG0434",13,60,45,40,45,140,0,9,13,8,23,6,10,9,22,16,15,11,21,6
"COG0435",15,97,45,21,7,191,74,10,13,14,18,6,33,4,21,32,11,14,9,2
"COG0436",2479,1824,1951,2193,2397,1015,2237,2209,2222,2119,2385,2718,2288,2599,1850,2180,2457,2594,2633,2101
"COG0437",200,301,95,25,70,890,401,96,30,191,45,70,222,199,112,129,59,107,66,69
"COG0438",5883,5069,4755,6764,8320,3404,3393,8228,6251,8370,6065,6295,3881,9376,7207,7887,7210,5024,6524,6457
"COG0439",510,632,275,881,681,454,305,546,87,794,461,587,668,923,619,655,626,479,794,686
"COG0440",278,317,229,223,249,294,187,222,52,249,287,76,254,128,155,271,247,194,221,204
"COG0441",1317,1072,1597,1117,1437,633,1338,1232,1519,1338,1454,1573,1315,1028,2078,1251,1406,1354,1342,1306
"COG0442",658,694,804,566,498,458,615,522,672,492,740,703,756,487,950,547,605,668,499,708
"COG0443",1085,978,1287,853,994,1080,1138,1107,764,921,1353,673,1392,682,1327,1851,1355,1230,857,985
"COG0444",470,908,787,452,451,1102,541,506,99,432,587,184,586,181,390,572,347,388,320,455
"COG0445",1071,1074,1184,945,988,610,1028,857,1017,853,337,330,356,293,388,263,325,308,267,381
"COG0446",1483,1486,1079,1064,1321,1666,898,885,208,1120,862,520,1097,960,696,868,720,1012,982,1484
"COG0447",150,89,84,126,109,113,160,136,287,149,123,299,176,224,93,159,133,235,224,174
"COG0448",693,1046,765,922,654,636,535,646,144,399,979,226,896,174,401,713,569,404,438,562
"COG0449",816,899,1191,1060,809,644,1005,857,851,724,1014,703,879,569,1098,775,863,815,735,830
"COG0450",216,246,180,226,296,181,150,215,17,327,135,250,133,367,289,258,212,202,258,210
"COG0451",2308,1828,1666,3205,3025,1312,2043,2777,2689,2772,1939,2828,1819,3044,2462,3798,2628,2352,2446,2330
"COG0452",205,157,162,182,137,138,146,112,143,148,522,338,587,408,491,468,546,504,445,587
"COG0454",1319,1973,1454,1877,1584,1880,1107,1539,406,1427,1409,868,1352,1439,1456,1582,1501,1114,1521,1209
"COG0455",62,109,43,59,64,0,20,77,7,5,105,15,191,5,30,39,121,4,60,23
"COG0456",164,348,342,250,231,312,220,180,51,159,276,61,207,119,254,228,161,118,226,203
"COG0457",2849,1283,1420,2562,2433,1456,2383,3004,3092,2872,2530,3866,2411,4201,2020,1940,3015,3268,3029,3207
"COG0458",2020,1129,1635,1414,1892,976,1780,1609,2862,1705,2017,2510,1844,1541,1222,1741,1704,2455,1914,1986
"COG0459",714,546,815,497,534,486,902,650,768,562,807,720,705,436,758,744,708,853,591,680
"COG0460",809,710,608,769,571,526,839,661,972,482,832,1001,838,678,470,642,675,888,710,718
"COG0461",364,404,378,284,341,267,384,306,427,298,352,458,349,311,285,248,324,331,274,330
"COG0462",546,600,640,590,473,329,544,517,524,483,245,177,186,120,141,180,176,151,145,197
"COG0463",6001,6303,5621,7425,7187,2161,6056,7802,7926,7181,7424,6579,5611,7645,6272,7133,7413,5434,7338,5542
"COG0464",270,509,439,242,351,0,309,523,734,285,416,297,403,319,265,262,352,358,99,125
"COG0465",1275,1063,1535,960,1039,895,1138,1206,771,912,1385,888,1421,618,1679,979,1175,1237,1120,1012
"COG0466",929,892,957,856,677,563,1003,795,1047,586,988,951,1099,638,1014,804,801,936,705,888
"COG0468",542,483,633,615,471,249,478,535,557,466,599,449,430,395,739,418,602,507,487,536
"COG0469",763,724,711,646,500,404,659,528,564,548,724,610,822,592,1056,681,683,765,587,785
"COG0470",59,182,164,37,48,162,163,81,11,144,57,38,98,36,46,56,64,124,41,78
"COG0471",1088,963,725,785,922,1293,1141,1094,987,1049,953,1172,848,1077,747,1237,1155,1400,1250,1104
"COG0472",924,643,950,482,701,543,965,849,1001,880,961,925,632,657,1373,875,747,872,665,905
"COG0473",587,443,482,437,549,355,415,531,470,474,506,428,487,489,365,478,472,531,578,521
"COG0474",1448,1590,2471,1679,1480,1483,1999,1299,1888,1645,1499,1255,1383,1338,3018,1640,1437,1693,1560,1779
"COG0475",1044,582,657,1302,1103,586,1174,1217,1479,1586,943,1646,750,1851,791,1426,1039,1493,1426,1214
"COG0476",254,250,181,290,250,279,460,209,233,271,250,314,293,327,278,258,275,270,291,317
"COG0477",2983,6071,3490,2673,4423,13552,9670,3219,5391,4634,1940,5382,3595,4150,2411,4081,2738,4962,4139,3449
"COG0479",262,274,148,171,254,231,488,221,613,266,182,500,226,282,159,182,192,324,180,267
"COG0480",2791,2118,3172,2813,4250,1216,2607,2688,4203,2579,3096,2783,3052,2810,2886,2997,2566,3012,4197,2810
"COG0481",865,582,991,727,654,497,835,675,893,635,812,805,837,557,1097,585,826,848,705,840
"COG0482",806,732,698,854,895,310,442,831,483,849,641,869,752,948,1017,760,837,764,969,882
"COG0483",147,185,134,142,166,255,150,170,22,221,100,164,149,298,239,197,196,235,230,193
"COG0484",533,540,568,579,404,354,458,437,401,292,573,498,587,346,619,447,502,494,463,451
"COG0486",655,633,757,645,625,427,428,594,355,569,625,582,571,510,918,609,754,546,617,663
"COG0488",3176,2738,2729,3174,3179,1982,2739,2904,3008,3076,3184,3471,3048,3062,3883,3051,3368,3360,3603,3452
"COG0489",1520,1170,1036,1477,1535,1025,1581,1487,1981,1569,1663,1502,1048,1659,1439,1251,1486,1745,1523,2039
"COG0490",3,1,9,0,6,1,0,14,2,7,7,4,5,0,6,1,7,24,10,9
"COG0491",630,695,844,553,432,760,473,600,406,581,586,466,471,383,692,509,520,534,568,450
"COG0492",549,674,639,592,388,469,512,433,365,522,579,440,524,354,549,418,394,504,502,524
"COG0493",1814,1404,1546,1342,1323,2176,2214,1466,1905,1267,1647,1723,1965,1107,1102,1253,1505,1807,1848,1729
"COG0494",864,1660,1237,1167,963,1264,1112,906,435,767,1233,458,1362,581,1242,1017,877,663,902,642
"COG0495",1282,766,1338,980,1134,681,1151,954,1481,914,1276,1363,1101,953,1155,856,1100,1237,1007,1173
"COG0496",225,147,166,170,254,106,349,235,370,241,160,364,163,296,169,247,259,286,298,287
"COG0497",635,571,983,586,564,297,613,592,669,597,698,678,625,438,597,712,713,724,707,708
"COG0498",672,495,633,600,591,470,560,582,647,421,218,227,225,162,168,175,201,225,189,180
"COG0499",206,78,143,109,158,2,74,158,19,261,83,110,48,187,119,261,102,346,145,189
"COG0500",1603,2272,2182,1820,1592,2281,1153,1610,643,1576,1589,724,1913,1080,1178,1841,1409,1135,1483,1202
"COG0501",363,293,260,128,269,334,469,278,409,442,273,452,240,513,243,413,207,406,343,380
"COG0502",692,503,305,587,681,280,244,527,61,703,505,529,566,795,499,702,643,664,887,744
"COG0503",533,699,616,585,522,396,649,532,764,483,549,682,519,576,360,562,548,478,480,453
"COG0504",763,596,885,593,627,435,722,612,767,549,792,718,692,572,989,568,699,820,630,716
"COG0505",467,398,481,498,465,274,520,389,541,356,466,520,470,362,304,409,458,506,440,544
"COG0506",236,283,79,291,306,331,161,278,8,195,92,112,83,441,171,239,231,119,292,171
"COG0507",2128,1512,2430,3322,1900,8718,2042,2381,3151,2398,2796,1863,2251,2189,2399,2198,2523,2293,2035,2271
"COG0508",90,265,168,79,162,359,140,123,16,190,52,43,94,103,64,212,77,190,182,60
"COG0509",117,113,101,131,172,114,85,164,22,199,107,135,84,254,124,160,107,112,141,113
"COG0510",90,150,60,168,63,183,60,38,164,35,60,30,263,45,223,73,57,38,84,46
"COG0511",368,438,202,490,480,225,259,423,362,436,358,491,396,576,363,324,367,325,440,426
"COG0512",207,287,182,263,207,342,361,177,362,213,182,306,236,246,165,234,203,252,256,174
"COG0513",1435,1533,736,1342,1253,1185,932,1380,780,1311,1111,1484,1384,1888,1186,1178,1414,1333,1435,1454
"COG0514",1779,1076,1230,2413,1968,452,2033,1854,2579,1976,1327,2664,1658,2576,1729,2092,2534,2138,2129,1685
"COG0515",1368,1409,1733,1241,706,327,1131,1061,988,1297,1616,862,1276,508,1671,763,1932,931,1283,898
"COG0516",681,510,648,635,627,463,872,597,935,691,747,859,639,584,699,788,618,771,669,782
"COG0517",807,1022,967,827,891,738,1445,796,1337,888,867,1193,794,675,926,804,729,1064,794,1069
"COG0518",851,677,661,860,699,515,708,679,640,718,731,685,683,877,746,770,844,800,966,848
"COG0519",836,635,661,863,729,444,653,747,574,802,238,256,195,283,251,216,289,243,336,259
"COG0520",662,687,817,662,604,528,804,501,658,500,554,652,660,561,802,676,551,679,562,730
