"","DOM003","DLM008","DOF008","NOF014","NLM022","DLM006","DLM002","NOF011","NOM022","NOF002","NLM017","NOM007","NOM012","NOF010","DOM008","NOM009","DLF009","NOM015","DLF012","NOM001"
"COG0292",218,249,205,269,190,197,226,158,176,162,129,274,222,159,165,193,196,161,177,219
"COG0293",30,1,12,5,10,6,4,4,2,8,6,6,8,9,8,9,53,15,14,3
"COG0294",388,285,188,229,204,274,261,259,382,183,224,331,292,337,367,249,448,241,241,311
"COG0295",215,236,203,200,196,226,204,191,257,237,166,259,255,207,164,205,222,193,232,225
"COG0296",577,1083,1197,1193,1351,1047,1263,917,617,1017,850,1166,1161,981,829,1504,724,1161,1426,1033
"COG0297",424,625,512,670,657,566,576,476,507,548,492,652,652,464,412,731,312,530,672,613
"COG0298",95,9,27,10,26,2,20,4,7,29,6,12,6,15,18,32,99,13,12,15
"COG0299",140,315,274,296,313,225,244,274,261,325,243,201,235,243,280,258,203,351,223,129
"COG0300",170,319,314,310,401,343,348,322,293,325,309,466,250,287,302,308,260,404,125,331
"COG0301",64,92,153,121,110,73,95,75,34,70,290,275,289,155,65,373,246,232,401,180
"COG0302",290,266,188,225,217,388,261,235,344,236,239,244,289,241,245,225,206,260,182,284
"COG0303",244,174,364,178,226,117,182,103,108,203,57,111,282,131,90,411,191,178,463,141
"COG0304",833,550,1062,645,776,1042,813,714,888,877,876,797,609,799,721,637,850,1020,755,849
"COG0305",301,273,382,359,259,286,298,328,273,209,853,853,790,906,907,879,971,983,659,835
"COG0306",267,50,74,53,110,54,132,113,50,141,72,15,33,35,73,13,123,48,23,17
"COG0307",187,242,140,118,272,274,222,265,251,208,175,179,217,278,244,193,177,241,119,293
"COG0308",269,22,598,50,178,68,91,47,177,155,46,35,75,166,176,65,349,100,84,25
"COG0309",156,123,317,164,252,108,165,75,73,145,45,35,41,28,24,112,48,34,50,35
"COG0310",46,59,83,26,26,23,51,26,26,39,26,26,46,24,19,64,99,18,200,32
"COG0311",206,91,128,81,81,147,176,30,156,62,11,220,70,58,14,159,67,35,103,206
"COG0312",168,421,228,282,165,121,163,494,198,339,216,255,140,247,395,90,298,282,68,44
"COG0313",409,561,627,537,560,525,508,536,520,487,419,654,483,547,550,515,381,507,441,476
"COG0314",40,0,5,3,16,0,3,8,1,10,1,4,3,12,6,6,52,5,8,3
"COG0315",123,73,173,51,94,30,65,54,70,73,21,33,67,50,45,204,92,89,177,63
"COG0316",128,12,29,2,53,1,6,6,8,20,13,11,5,14,31,11,215,16,30,6
"COG0317",1326,1265,1140,1231,1309,1540,1378,1442,1318,1252,1001,1624,1388,1653,1178,1131,929,1343,943,1679
"COG0318",721,733,471,799,1000,603,736,1028,772,968,1098,731,1044,923,1071,546,1183,1300,345,479
"COG0319",237,292,264,337,271,362,341,266,295,246,145,315,287,223,246,259,193,201,214,256
"COG0320",73,145,31,125,160,69,97,240,200,107,198,103,82,190,280,28,238,287,46,26
"COG0321",58,124,20,87,123,46,90,194,120,118,149,54,61,135,222,28,191,205,19,13
"COG0322",986,762,876,866,855,856,834,779,1016,693,664,954,904,784,714,944,653,741,697,945
"COG0323",654,606,648,791,657,804,731,609,881,578,597,991,703,697,660,555,515,654,641,472
"COG0324",609,611,417,591,553,670,547,696,692,690,626,751,634,759,683,437,447,591,339,644
"COG0325",385,419,296,330,336,383,369,299,371,319,340,371,390,320,276,347,373,326,245,338
"COG0326",774,878,669,821,865,1127,831,950,782,959,847,892,1076,939,835,826,690,853,671,1069
"COG0327",267,353,265,237,195,297,256,322,339,315,167,275,226,286,319,233,231,275,274,273
"COG0328",110,124,119,166,99,28,229,82,25,56,118,141,149,58,27,77,182,119,102,75
"COG0329",599,965,753,556,702,732,824,779,744,841,812,770,722,718,808,679,923,937,882,683
"COG0330",588,502,619,732,593,795,656,451,592,441,583,648,668,490,328,596,809,483,842,410
"COG0331",569,355,901,356,418,467,405,343,387,399,360,473,421,408,362,400,543,493,511,413
"COG0332",523,505,371,571,452,634,659,715,612,820,822,463,633,805,671,446,430,984,108,661
"COG0333",55,67,37,66,55,66,77,54,73,49,37,92,81,43,71,66,35,55,53,61
"COG0334",568,882,625,734,784,961,789,891,867,831,758,1105,833,967,896,693,563,971,519,795
"COG0335",196,234,183,257,158,251,237,180,184,130,137,259,297,192,161,194,149,196,122,278
"COG0336",346,391,335,315,371,358,389,302,406,335,88,149,124,125,76,111,105,96,133,141
"COG0337",505,420,466,453,475,444,487,372,436,326,128,128,154,167,119,170,154,144,119,178
"COG0338",405,253,110,431,288,412,253,211,268,279,307,272,276,352,263,303,663,267,345,83
"COG0339",1112,648,95,535,659,929,672,1027,1234,771,839,672,766,1239,1361,437,837,1047,97,1334
"COG0340",454,470,611,449,490,464,427,427,409,407,285,433,479,375,409,604,297,398,624,556
"COG0341",219,318,424,453,344,323,301,385,162,344,540,305,352,351,200,392,340,348,345,299
"COG0342",1032,678,518,683,692,1261,885,801,1108,641,704,979,898,919,725,842,554,696,409,1199
"COG0343",563,537,508,575,492,573,571,475,441,474,469,526,486,483,392,470,459,471,352,541
"COG0344",141,260,333,340,288,182,242,161,91,150,141,236,226,100,54,232,232,158,243,122
"COG0345",387,379,400,392,371,378,400,408,456,423,162,102,109,126,144,107,115,132,151,128
"COG0346",323,540,315,368,332,346,470,492,412,564,493,340,398,384,731,311,393,481,287,261
"COG0347",353,400,489,528,508,411,502,334,269,469,385,371,491,359,119,665,146,419,663,439
"COG0348",298,507,523,436,354,275,466,631,271,680,517,292,405,521,458,470,489,509,571,174
"COG0349",124,1,97,0,29,0,2,1,2,13,5,2,2,4,16,1,235,6,37,6
"COG0350",229,326,317,270,263,341,279,319,176,256,275,238,237,236,252,245,321,288,221,362
"COG0351",620,381,470,296,395,441,513,330,539,380,237,363,448,506,335,558,233,427,497,812
"COG0352",363,333,573,276,362,338,356,329,305,403,188,377,264,314,219,522,304,324,527,404
"COG0353",303,416,424,344,299,343,306,346,288,271,213,325,334,344,261,372,250,380,333,392
"COG0354",55,1,11,5,39,1,2,0,4,13,1,5,9,10,13,5,88,4,14,3
"COG0355",180,209,172,163,166,158,141,123,118,155,138,185,124,141,110,223,134,111,159,87
"COG0356",182,153,206,163,205,239,176,139,169,161,420,398,536,464,349,700,402,474,491,556
"COG0357",348,402,538,357,358,410,387,332,356,300,236,390,391,321,265,473,333,284,469,315
"COG0358",998,1252,1253,1417,1281,1131,1313,1050,1711,765,1463,1437,1743,1151,922,1202,763,1433,1139,1447
"COG0359",256,268,308,245,257,252,323,232,230,205,178,313,304,208,194,283,250,241,295,250
"COG0360",241,213,252,198,168,171,230,179,231,182,149,249,242,209,144,214,171,167,178,258
"COG0361",172,176,172,232,114,208,189,141,171,115,119,193,193,117,119,165,130,140,109,180
"COG0362",57,61,100,43,44,28,51,95,52,81,270,67,69,209,291,20,305,387,111,45
"COG0363",1062,928,640,634,679,537,780,1007,1065,1004,322,276,257,339,364,207,275,293,251,301
"COG0364",209,235,257,135,143,109,146,342,151,334,291,76,63,259,419,25,307,298,80,56
"COG0365",466,323,56,282,375,417,392,422,390,408,367,326,279,472,650,158,502,369,548,522
"COG0366",5262,2678,5269,3142,2841,3779,3272,2365,3149,2647,2122,3337,3450,3084,1827,3665,2865,2023,5008,7147
"COG0367",585,739,760,853,817,584,584,622,518,597,505,695,649,479,506,693,374,739,1123,649
"COG0368",115,180,171,184,151,110,126,111,139,102,117,92,149,107,99,192,105,140,171,93
"COG0369",53,3,18,0,43,1,1,1,3,15,5,3,0,7,8,0,218,4,24,2
"COG0370",1078,1525,1110,1576,1346,1500,1552,1114,919,1095,1193,1711,1537,1092,870,1710,1009,1268,1952,1298
"COG0371",288,246,408,424,225,173,280,169,106,231,450,171,285,221,113,461,214,194,270,158
"COG0372",717,694,796,740,928,645,769,645,546,667,548,473,716,631,500,1019,518,679,683,716
"COG0373",159,60,137,111,114,89,139,62,75,155,48,101,68,56,53,127,213,46,325,393
"COG0374",294,24,15,43,77,16,91,25,28,97,33,8,50,62,110,10,389,88,66,39
"COG0375",133,69,47,48,70,19,89,40,29,45,12,28,43,34,43,87,202,27,31,39
"COG0376",72,2,18,0,45,0,0,0,4,24,10,0,0,8,24,0,173,7,37,3
"COG0377",241,92,15,65,125,157,111,109,215,90,88,134,127,193,146,70,152,72,11,322
"COG0378",159,100,179,115,176,109,180,70,57,71,47,56,106,85,60,218,163,69,194,70
"COG0379",467,339,255,286,376,540,356,311,576,321,229,455,279,314,395,378,286,261,424,328
"COG0380",20,23,4,32,29,37,24,41,32,25,130,43,68,182,193,17,111,192,43,9
"COG0381",325,531,332,424,321,550,631,876,403,1509,171,163,217,289,235,102,184,177,50,161
"COG0382",357,20,15,27,61,153,106,29,295,12,8,142,109,114,14,56,117,20,26,278
"COG0383",388,750,536,858,710,299,466,1269,283,1070,1220,253,924,920,502,148,808,642,607,253
"COG0384",41,27,13,15,17,11,16,67,19,32,22,21,18,20,45,11,158,16,13,26
"COG0385",430,166,384,111,178,163,219,169,121,225,111,120,191,274,144,442,288,181,368,473
"COG0386",131,37,41,37,38,207,45,53,225,91,29,51,11,23,56,3,27,37,13,9
"COG0387",46,0,36,0,41,0,0,0,3,16,6,2,1,7,13,0,114,4,22,1
"COG0388",1386,1373,686,1187,1210,1344,1387,1431,1604,1125,1289,1239,1330,1538,1277,1253,958,1334,1154,1749
"COG0389",279,273,394,317,283,292,265,189,231,243,783,947,882,785,615,1036,1122,649,1266,1100
"COG0390",47,45,43,18,35,15,18,43,28,48,149,175,36,105,145,19,178,101,49,13
"COG0391",116,55,143,86,27,27,79,63,45,57,31,115,55,45,57,44,91,28,39,38
"COG0392",277,119,605,108,194,134,170,102,92,147,57,206,122,80,76,291,291,78,377,130
"COG0393",117,173,110,107,62,68,80,200,150,137,150,120,103,117,208,86,90,216,117,105
"COG0394",376,444,696,358,423,361,372,374,526,447,378,348,279,400,455,538,372,506,325,321
"COG0395",1100,2366,4049,3621,1918,1300,2103,1231,997,2019,3699,1975,3137,1282,670,2617,2006,1113,6067,1490
"COG0396",394,453,207,398,348,361,351,380,360,374,354,401,390,317,299,258,321,252,100,412
"COG0397",65,2,34,0,25,1,0,1,3,10,4,1,0,3,10,3,141,7,19,0
"COG0398",132,82,91,140,64,36,87,54,57,96,115,65,103,59,97,102,192,56,109,48
"COG0399",737,1534,415,1155,1095,881,1014,1416,968,1778,1658,1045,897,998,1510,713,603,1050,962,558
"COG0400",122,0,64,2,20,2,0,3,4,8,2,0,17,10,12,0,112,8,16,4
"COG0401",11,0,3,0,0,0,0,0,1,4,0,0,0,0,2,0,12,0,5,0
"COG0402",597,475,656,516,425,320,447,342,222,386,282,196,404,324,417,588,1102,293,554,211
"COG0403",268,393,63,215,419,213,300,568,313,383,388,380,200,478,618,72,582,618,62,68
"COG0404",57,81,16,57,69,50,74,113,71,68,218,260,191,222,333,98,269,371,57,48
"COG0405",134,40,22,20,46,18,29,26,41,53,76,16,25,35,94,67,75,35,44,27
"COG0406",608,464,1350,582,683,470,628,365,448,366,396,610,471,406,249,768,500,500,566,475
"COG0407",125,140,41,89,80,60,64,167,80,307,131,47,84,132,236,58,241,174,152,64
"COG0408",29,0,13,0,9,0,0,0,1,9,0,0,0,0,2,0,12,0,0,0
"COG0409",139,17,116,50,47,10,78,30,20,80,17,21,35,32,66,113,146,44,14,44
"COG0410",187,235,293,238,161,132,180,182,81,197,132,123,239,121,95,290,168,176,163,112
"COG0411",196,243,283,237,168,173,165,204,74,193,165,138,214,108,106,253,194,164,119,113
"COG0412",154,5,7,0,44,0,1,1,9,19,11,2,0,16,18,2,192,12,44,1
"COG0413",288,294,62,164,191,198,249,242,334,264,161,296,202,279,280,132,218,216,129,329
"COG0414",394,262,141,239,243,271,293,320,436,270,264,349,278,338,380,247,249,276,270,462
"COG0415",40,0,9,0,25,0,2,1,4,14,5,9,0,2,18,1,103,3,19,0
"COG0416",205,283,402,326,375,192,311,163,127,198,126,240,217,153,90,319,303,175,278,189
"COG0417",151,3,35,0,38,2,0,2,6,16,8,1,11,12,22,2,231,7,45,1
"COG0418",62,2,20,0,20,0,0,0,3,20,5,1,0,5,9,0,161,5,12,3
"COG0419",730,443,863,711,810,564,1002,469,816,630,415,1262,1507,922,798,822,559,725,533,643
"COG0420",322,363,578,463,595,282,617,425,307,493,468,661,531,476,376,647,284,588,710,570
"COG0421",140,137,199,256,255,170,148,77,92,149,43,180,170,78,41,311,139,102,337,137
"COG0422",741,380,525,287,438,620,439,477,565,425,366,520,429,569,414,507,428,729,446,736
"COG0423",529,716,527,685,660,871,609,657,682,521,655,632,675,707,482,640,369,763,460,811
"COG0424",325,330,369,288,271,317,351,282,320,241,222,295,315,296,286,267,329,256,224,365
"COG0425",67,185,57,150,338,231,219,414,322,328,113,184,47,137,172,48,57,163,88,26
"COG0426",500,686,582,546,623,634,675,617,681,638,604,577,650,568,517,782,399,643,784,666
"COG0427",493,536,183,318,582,545,549,547,708,351,384,287,475,621,426,375,423,707,59,589
"COG0428",175,254,264,366,293,293,343,184,232,158,120,436,355,210,118,316,269,209,337,294
"COG0429",59,6,15,4,24,4,5,8,15,16,8,6,9,20,13,4,67,11,13,2
"COG0430",44,1,0,0,20,4,0,1,2,7,2,0,0,2,8,1,58,1,11,1
"COG0431",96,10,212,3,43,7,5,4,7,25,12,2,4,8,34,13,151,10,38,9
"COG0432",154,112,71,104,88,74,67,92,135,72,93,59,101,116,152,45,166,118,37,132
"COG0433",237,119,518,372,365,179,479,337,257,428,200,254,652,338,33,167,385,155,29,968
"COG0434",0,42,77,14,8,4,48,15,7,10,16,5,7,14,10,13,76,26,17,15
"COG0435",66,11,80,36,32,8,3,10,10,22,10,42,11,13,37,40,97,16,16,42
"COG0436",2374,2542,2238,2037,2212,2172,2196,2596,2481,2101,2009,2513,2272,2413,2389,2255,1752,2585,1176,2672
"COG0437",428,55,124,62,224,59,67,40,34,135,34,48,98,101,87,51,894,121,165,48
"COG0438",3495,6711,3562,5456,3817,5930,5972,8306,5789,7977,7807,8118,5234,7102,9736,4168,5117,6142,2753,3419
"COG0439",292,323,571,444,645,410,457,733,360,663,244,142,100,240,250,230,151,244,383,64
"COG0440",163,337,377,349,266,211,249,232,138,275,250,224,256,199,221,254,272,220,271,150
"COG0441",1313,1231,1115,1442,1353,1546,1361,1385,1554,1315,412,495,454,485,385,507,264,457,351,474
"COG0442",610,590,742,678,844,644,670,542,605,571,555,781,613,595,436,682,589,579,719,656
"COG0443",1166,1053,1113,1350,1300,1540,995,980,865,1692,888,1794,2143,951,623,1209,1327,1128,833,885
"COG0444",200,244,315,158,198,92,189,135,96,202,345,415,465,362,272,913,822,492,1057,401
"COG0445",1001,835,1035,1104,978,1071,1031,862,1043,776,746,1011,978,934,809,1185,662,1134,986,1202
"COG0446",937,1045,1624,1010,1093,668,863,924,809,838,814,955,1165,937,959,1817,1053,1141,1634,640
"COG0447",156,142,25,83,123,212,108,151,291,164,151,217,137,233,281,68,195,213,36,247
"COG0448",547,894,1376,944,910,534,778,479,313,705,532,689,798,381,191,1597,393,573,1549,575
"COG0449",917,902,1033,1094,879,985,852,951,789,769,908,812,1096,785,453,1064,714,955,817,784
"COG0450",153,158,120,164,164,125,147,249,131,267,259,114,101,176,300,66,278,247,71,48
"COG0451",1965,3004,882,2186,1907,2078,1942,2824,2536,3819,2946,1941,2400,2917,3141,1829,1949,2575,1722,2083
"COG0452",409,512,598,416,597,501,491,475,560,486,366,587,418,454,432,492,390,504,472,276
"COG0454",1037,1547,1532,1436,1309,1212,1363,1281,1015,1606,1449,1730,1364,1103,1402,1258,1747,1262,1355,822
"COG0455",11,74,30,136,180,95,105,35,26,48,84,77,64,36,2,95,0,18,8,48
"COG0456",67,105,89,95,70,52,68,52,30,73,171,247,200,116,196,276,244,117,354,119
"COG0457",2465,2094,842,2446,2429,2845,2624,2835,3456,1928,2613,4313,2455,3242,3558,1247,1803,3039,704,2380
"COG0458",567,628,545,558,610,701,547,562,652,577,1461,1485,1701,2195,1855,1887,1516,1869,1973,2586
"COG0459",912,705,750,800,663,732,679,670,621,674,984,719,651,714,489,750,682,737,640,939
"COG0460",845,767,788,797,818,880,741,608,659,679,705,875,772,889,760,945,622,775,837,1041
"COG0461",435,317,323,333,374,424,356,248,379,246,321,333,332,361,232,375,308,319,358,455
"COG0462",515,716,973,676,525,583,698,508,496,564,683,728,693,584,406,841,386,503,775,622
"COG0463",6092,6715,5222,7101,5732,8346,6861,6685,8821,6959,8078,8276,7447,8005,6616,6649,3981,6410,5141,6899
"COG0464",293,268,467,441,386,244,342,241,116,275,112,340,732,201,87,350,185,274,83,898
"COG0465",1110,1177,1612,1593,1427,1014,1319,964,953,1004,715,1323,1295,949,902,1836,957,974,1471,1248
"COG0466",928,1002,1100,1022,1085,1085,1134,849,975,837,675,1071,1141,964,569,1356,460,756,929,1318
"COG0468",530,499,516,1243,436,562,455,630,529,440,654,606,577,418,392,429,455,548,359,431
"COG0469",646,746,694,852,833,625,673,684,701,690,555,894,678,619,503,694,603,652,661,474
"COG0470",162,37,304,26,74,57,44,41,39,63,14,40,81,73,101,129,264,75,86,39
"COG0471",1165,956,777,772,860,1212,1249,1071,1223,1287,1038,1333,1174,1133,1394,756,1221,1002,597,1192
"COG0472",980,764,917,814,679,729,895,1024,856,902,882,904,757,1050,748,787,801,752,533,992
"COG0473",451,596,503,450,540,492,537,489,356,493,473,372,491,463,517,467,394,513,442,500
"COG0474",1883,1631,2727,2043,1440,1754,1714,1465,2156,1619,1698,2540,1453,1261,1500,1732,1436,1511,2316,1174
"COG0475",1240,931,673,876,782,1328,994,1380,1378,1430,1502,1026,1016,1515,1858,589,945,1272,325,1366
"COG0476",475,296,252,220,279,266,262,242,304,253,203,295,247,241,280,317,293,186,763,375
"COG0477",9487,2531,5234,1768,3694,3034,3588,3469,4786,4168,2933,2191,2731,4221,5685,1735,10484,3829,2760,5375
"COG0479",509,162,162,89,185,313,209,209,413,170,175,195,177,322,232,201,286,339,72,456
"COG0480",2667,2805,3194,3137,2949,3486,2659,2974,3606,3057,2443,3066,3333,2940,2525,3273,1847,2907,3110,2497
"COG0481",803,762,717,770,808,802,818,786,774,610,589,924,788,754,667,762,674,797,629,864
"COG0482",442,775,485,740,779,740,677,792,819,745,820,720,650,798,966,659,435,888,511,582
"COG0483",142,198,184,154,158,76,109,191,120,210,156,101,116,154,270,119,321,177,73,42
"COG0484",469,533,641,531,574,477,458,386,453,482,334,676,942,406,417,621,396,431,583,440
"COG0486",438,646,762,674,630,656,666,675,517,620,617,680,652,574,598,721,450,623,488,532
"COG0488",2777,2979,3344,3078,2929,3659,3094,3001,3629,3131,2919,3364,2998,3348,3449,2994,2248,3045,2564,3211
"COG0489",505,383,367,372,375,416,432,544,619,411,1575,1424,1034,1509,2103,1081,1335,1312,715,1155
"COG0490",0,8,1,15,3,15,12,11,0,1,14,3,19,2,1,3,3,8,17,5
"COG0491",487,612,606,657,496,412,584,570,410,502,393,493,690,579,529,511,603,569,716,413
"COG0492",487,515,790,445,512,482,484,493,424,415,420,460,540,504,419,780,520,549,812,548
"COG0493",2258,1525,1727,1562,2107,1861,1717,1409,1651,1270,1279,1408,1890,1620,1225,2413,1517,1701,1713,2353
"COG0494",1092,1021,1623,1426,1358,1324,1214,790,631,1013,1152,1214,1212,724,619,1278,1401,718,1596,620
"COG0495",1160,1074,1028,1137,1087,1279,1037,956,1143,866,816,1185,1078,1241,983,1160,914,1205,804,1373
"COG0496",115,65,17,49,58,92,77,87,95,82,247,208,232,306,299,116,157,291,38,351
"COG0497",630,744,700,669,671,655,677,654,616,692,567,790,733,647,666,632,612,567,609,779
"COG0498",546,673,588,622,663,548,648,585,530,528,374,464,711,664,475,650,557,627,500,737
"COG0499",69,68,150,169,56,155,144,219,75,258,279,47,143,156,202,29,363,215,7,52
"COG0500",1130,1741,1699,1732,1877,1557,1669,1496,959,1919,2009,1418,1639,1046,1384,1916,1819,1435,1974,887
"COG0501",446,318,226,194,270,313,253,310,373,432,261,203,416,365,456,134,391,284,361,313
"COG0502",242,681,304,464,645,367,462,663,440,746,526,413,317,541,826,574,302,666,486,272
"COG0503",637,543,723,507,531,523,588,468,668,522,477,627,651,598,453,619,394,576,511,743
"COG0504",683,652,732,759,680,805,701,673,674,572,492,834,682,643,547,660,622,669,622,803
"COG0505",502,530,603,478,441,419,456,392,451,417,334,443,476,444,382,547,389,530,504,595
"COG0506",154,52,25,61,85,148,125,314,116,219,220,53,47,240,277,27,442,408,81,33
"COG0507",2068,2359,2579,2863,2399,2574,2222,2298,2650,2095,2372,2482,2858,2066,2295,2282,1554,2065,2768,2099
"COG0508",51,34,14,19,26,22,35,40,8,82,175,30,41,101,274,27,378,139,50,28
"COG0509",90,90,77,68,72,61,101,128,112,160,159,103,53,108,164,33,179,139,33,19
"COG0510",27,36,112,20,85,41,45,10,33,18,25,71,106,86,32,212,178,138,63,117
"COG0511",256,249,251,213,417,470,295,384,383,351,319,247,256,373,425,308,137,475,322,237
"COG0512",345,248,295,284,278,245,304,212,186,206,104,122,55,77,88,81,137,73,79,103
"COG0513",976,1004,1145,918,1386,1501,1098,1258,1209,1220,1241,1365,923,1475,1570,911,1183,1581,440,1017
"COG0514",1950,1561,781,1337,1591,2238,1725,2265,3427,2145,1892,1658,1842,2548,2456,1274,1309,2060,583,2422
"COG0515",1184,1246,2178,1680,1225,1298,1244,984,982,848,610,2184,1291,1782,460,1998,1380,723,2551,1015
"COG0516",899,600,830,736,616,639,658,586,725,737,539,767,677,695,688,718,675,729,696,828
"COG0517",1445,788,1054,847,808,993,972,737,1152,783,656,997,1077,958,825,946,971,905,937,1357
"COG0518",761,687,867,674,678,781,752,807,688,775,699,676,710,797,683,742,652,949,780,847
"COG0519",677,653,736,676,658,827,738,767,692,772,649,709,700,788,724,766,631,917,764,840
"COG0520",843,692,583,557,648,625,671,624,780,668,509,610,659,591,505,680,652,687,444,706
