"","DOF009","DLF006","DOM022","DLF001","NOM008","NOM020","NLM021","DOF003","DOM023","DLM018","NLM024","NLM016","NLM023","NOM018","NOF010","DOF008","DOM019","DLM012","DLF003","NOM012"
"COG0291",99,144,123,102,76,40,96,111,50,88,54,60,109,93,54,75,73,68,96,108
"COG0292",191,264,167,120,164,216,160,157,199,210,170,201,170,168,175,195,160,145,299,261
"COG0293",3,8,8,3,1,4,6,3,0,0,18,8,13,22,15,27,5,10,3,11
"COG0294",355,308,411,460,319,472,266,230,354,323,415,441,274,251,291,176,289,323,276,303
"COG0295",225,234,250,175,146,241,217,193,264,245,269,205,202,204,207,180,204,83,318,228
"COG0296",1090,838,977,1003,1065,898,1216,1111,1239,1460,754,640,825,1281,998,1262,936,1180,1293,1056
"COG0297",472,533,452,429,468,493,608,510,525,578,475,532,420,643,477,503,590,246,579,628
"COG0298",16,39,32,16,15,8,14,14,24,9,18,3,24,19,12,17,14,28,11,9
"COG0299",208,366,193,255,250,155,334,277,202,268,143,51,265,271,272,292,282,114,224,281
"COG0300",392,314,290,350,338,301,359,277,303,275,278,201,315,298,290,302,225,380,400,269
"COG0301",137,212,115,41,134,162,268,163,64,284,29,48,112,305,163,432,190,202,325,330
"COG0302",294,303,262,237,279,316,222,284,395,291,374,393,256,264,270,197,569,255,369,281
"COG0303",133,140,258,58,93,155,191,188,83,180,114,10,159,212,144,370,103,178,119,229
"COG0304",734,627,1011,956,747,884,950,879,859,742,1228,1206,834,796,780,1100,739,2239,749,591
"COG0305",798,975,978,814,1004,936,877,784,861,1075,881,647,774,766,913,1039,1285,1054,891,807
"COG0306",147,152,152,207,131,86,89,135,128,104,173,24,185,176,93,69,98,229,43,56
"COG0307",261,212,210,227,263,291,248,222,360,292,375,296,255,268,307,149,225,84,297,211
"COG0308",158,132,191,134,73,179,163,74,144,192,108,20,238,119,170,576,38,1047,58,90
"COG0309",88,102,169,56,31,64,165,130,81,155,74,17,86,246,91,310,172,112,171,120
"COG0310",34,44,40,32,18,35,21,51,30,29,21,8,32,35,41,65,54,69,32,30
"COG0311",59,50,120,25,17,128,50,53,99,100,138,198,31,77,76,151,42,274,210,94
"COG0312",157,302,428,116,430,244,282,488,84,87,38,72,105,61,79,73,125,18,21,57
"COG0313",531,572,538,499,540,451,530,501,516,542,186,133,165,191,213,217,174,201,163,151
"COG0314",3,6,7,1,6,4,1,1,1,1,18,2,11,15,3,4,0,11,1,6
"COG0315",55,83,102,35,39,51,85,55,43,71,37,15,61,98,41,155,33,79,40,65
"COG0316",18,60,36,9,17,65,12,9,13,2,27,19,48,40,10,36,5,35,5,4
"COG0317",1282,1140,1464,1140,1373,1714,1447,1273,1797,1573,1850,1860,1246,1518,1558,1146,1381,1190,1755,1356
"COG0318",994,1092,794,898,1219,693,1067,948,740,728,848,634,1058,973,914,506,1034,304,1114,1035
"COG0319",257,276,275,195,283,310,265,224,316,300,287,275,223,276,237,295,249,303,369,298
"COG0320",303,212,160,310,289,134,217,224,222,159,138,17,199,200,191,26,201,49,50,103
"COG0321",204,143,110,228,196,98,162,188,161,96,96,7,191,149,139,23,151,30,34,69
"COG0322",698,622,701,678,669,747,729,766,917,979,774,896,752,831,786,832,756,983,944,883
"COG0323",657,648,826,580,650,539,734,732,556,608,839,903,605,662,710,586,601,317,760,702
"COG0324",684,638,647,727,777,659,561,548,842,708,800,713,612,588,662,463,694,479,717,663
"COG0325",346,406,375,298,293,398,317,302,305,385,329,407,313,304,333,320,349,380,415,374
"COG0326",840,812,770,1226,758,836,912,826,1052,937,1015,876,874,859,890,657,864,314,1043,1105
"COG0327",312,273,303,271,219,332,252,257,306,355,311,233,286,226,290,295,321,438,281,217
"COG0328",133,156,68,17,49,63,156,104,79,117,24,26,61,65,57,132,122,236,224,137
"COG0329",909,966,870,1030,906,843,777,709,629,778,716,603,989,723,718,741,813,787,712,672
"COG0330",482,725,535,285,467,605,596,517,374,496,453,580,511,613,458,697,477,813,593,682
"COG0331",447,384,424,292,432,464,408,384,408,553,485,482,333,387,440,954,361,2193,474,388
"COG0332",612,937,576,1080,873,667,595,813,783,466,773,706,853,750,765,397,629,225,619,562
"COG0333",85,79,51,67,37,55,41,80,90,65,70,62,80,64,33,40,60,27,93,71
"COG0334",960,896,985,845,1062,955,1034,844,998,1033,952,860,846,960,966,608,1036,629,826,802
"COG0335",224,234,190,125,179,191,163,160,228,237,254,239,161,194,201,163,200,210,284,295
"COG0336",375,324,295,253,244,416,325,329,382,418,384,360,298,353,312,364,347,540,476,417
"COG0337",499,398,356,357,426,506,410,362,528,566,418,489,424,461,480,417,427,634,513,473
"COG0338",312,359,168,81,136,166,205,232,331,285,96,714,175,101,341,116,331,79,238,301
"COG0339",1056,726,852,1007,1071,1479,884,851,1549,737,1723,1785,998,741,1280,103,945,176,771,739
"COG0340",394,450,362,329,366,513,427,397,410,449,463,470,399,412,413,600,392,410,536,526
"COG0341",309,244,224,361,272,214,351,231,121,228,122,89,296,330,325,450,308,215,303,354
"COG0342",665,675,804,629,854,1005,868,680,1085,899,1301,1844,888,906,894,555,845,314,1070,917
"COG0343",526,484,494,366,446,590,447,470,503,573,608,421,449,477,507,507,523,617,667,494
"COG0344",149,276,124,61,69,97,180,168,75,204,48,33,126,213,109,352,197,159,262,226
"COG0345",373,419,321,482,436,304,374,322,389,358,413,313,422,368,388,373,434,390,376,321
"COG0346",495,593,404,767,599,331,445,466,359,367,292,201,627,397,376,357,431,333,303,405
"COG0347",294,273,226,207,350,303,470,311,380,477,276,309,216,402,333,505,359,290,500,465
"COG0348",519,500,345,469,555,398,412,545,451,351,209,102,454,415,512,452,626,150,339,409
"COG0349",60,33,4,1,4,33,0,23,2,56,11,2,7,17,4,84,12,298,5,2
"COG0350",287,314,251,317,244,282,225,271,235,232,185,212,260,270,232,324,279,260,283,242
"COG0351",132,128,140,80,137,220,121,109,247,147,842,798,403,401,512,490,410,486,564,427
"COG0352",311,334,317,177,235,361,325,363,353,450,309,271,283,398,321,522,311,1005,381,313
"COG0353",321,370,339,195,316,352,389,305,391,387,349,268,348,377,334,412,330,443,497,344
"COG0354",8,29,16,4,20,11,14,8,8,1,8,13,12,33,8,14,5,18,2,9
"COG0355",115,158,129,46,137,104,153,156,131,182,57,76,152,180,160,166,149,135,155,141
"COG0356",466,417,388,371,466,537,542,432,509,579,560,495,426,621,449,567,466,597,530,500
"COG0357",337,350,318,245,274,257,311,332,308,403,231,240,258,367,286,521,323,638,409,404
"COG0358",1195,1233,993,1035,1232,1732,1313,1144,1311,1018,1375,2575,890,1152,1141,1219,1504,1063,1704,1707
"COG0359",283,348,212,226,220,241,268,220,273,329,288,242,226,256,246,338,237,303,390,271
"COG0360",191,259,165,143,164,213,211,156,198,205,207,207,171,187,204,238,188,296,267,242
"COG0361",192,198,129,103,170,122,148,134,170,183,157,186,148,182,137,197,108,163,226,215
"COG0362",196,209,245,344,349,99,215,252,175,113,193,10,226,129,253,309,246,648,40,80
"COG0363",910,725,973,1083,1208,1970,748,875,1248,553,1298,1582,973,792,1101,616,1004,982,762,755
"COG0364",191,215,233,383,395,112,285,298,169,70,138,22,274,153,247,223,330,466,36,71
"COG0365",380,394,340,511,512,442,396,356,481,313,658,691,554,380,472,67,445,112,442,279
"COG0366",2281,1656,2239,1225,1915,5160,2203,1918,2805,3028,5254,4055,1812,2545,3180,5300,2134,6451,3187,3537
"COG0367",593,463,443,343,614,528,613,566,559,612,484,692,608,747,493,798,737,514,654,650
"COG0368",116,190,131,79,143,63,131,158,78,183,88,21,136,153,134,167,119,93,89,143
"COG0369",8,11,2,4,10,15,5,0,1,0,14,3,8,25,2,13,6,17,8,0
"COG0370",1252,1286,1317,815,1151,1103,1593,1124,1035,1610,910,941,979,1501,1045,1017,1332,526,1480,1416
"COG0371",176,228,233,181,102,90,199,143,113,174,89,36,144,264,231,459,138,142,218,265
"COG0372",187,200,132,159,241,212,223,182,239,262,659,626,567,796,636,762,610,771,852,703
"COG0373",51,123,105,49,35,38,100,65,79,109,55,16,101,108,49,146,66,71,70,71
"COG0374",63,98,172,59,52,51,58,42,103,36,108,17,117,80,62,17,128,69,22,38
"COG0375",26,35,16,10,11,13,21,18,12,24,28,13,51,66,31,49,92,32,50,55
"COG0376",9,33,5,4,8,20,0,3,1,0,20,4,9,8,12,14,0,39,0,0
"COG0377",69,23,48,17,37,89,34,35,107,59,339,394,102,106,182,14,125,24,174,148
"COG0378",91,102,100,58,35,53,119,114,96,159,78,9,78,175,74,189,111,65,73,121
"COG0379",360,291,426,162,287,331,371,318,366,413,400,572,353,392,304,250,330,254,399,312
"COG0380",114,153,140,287,169,57,193,123,106,24,153,8,214,66,164,17,242,39,17,61
"COG0381",703,905,536,981,734,545,498,652,562,271,648,791,861,395,892,319,559,258,492,583
"COG0382",19,21,51,24,18,62,12,6,63,32,281,507,28,40,112,12,20,31,214,107
"COG0383",506,884,329,718,677,95,751,751,474,601,56,60,311,231,307,178,314,175,121,301
"COG0384",37,67,24,16,23,14,11,29,9,24,10,10,32,6,16,14,26,18,25,18
"COG0385",292,251,173,59,243,524,156,237,344,359,413,582,167,304,276,371,189,520,271,193
"COG0386",56,116,160,188,80,43,62,56,38,112,65,166,122,53,51,36,52,33,114,38
"COG0387",6,20,1,2,5,7,2,0,0,0,16,9,11,6,4,39,0,22,2,0
"COG0388",1452,1339,1359,1327,1476,1871,1494,1353,1820,1581,1846,1454,1085,1304,1566,711,1496,1046,1504,1346
"COG0389",813,791,715,508,482,617,830,720,669,926,641,985,648,924,795,1242,715,1578,1032,944
"COG0390",98,99,203,174,141,24,105,131,88,36,10,2,50,15,38,53,35,112,15,12
"COG0391",72,118,76,41,23,24,36,53,47,88,52,22,77,33,32,151,47,79,125,46
"COG0392",140,154,162,59,47,60,132,89,34,177,34,160,77,169,90,603,105,1021,214,135
"COG0393",196,139,100,124,224,115,97,167,125,56,183,115,176,97,103,114,102,81,115,108
"COG0394",504,440,430,374,503,392,468,374,434,480,342,372,387,484,405,679,380,1061,407,300
"COG0395",1661,1280,1088,1295,1219,628,1335,1091,284,1374,255,424,1138,2188,1330,4161,1534,5377,1550,3104
"COG0396",364,360,361,220,293,372,301,334,438,417,376,380,300,364,248,189,408,333,454,335
"COG0397",3,18,5,8,3,11,1,2,1,0,16,9,7,7,9,31,0,17,0,1
"COG0398",114,176,55,43,52,37,94,65,40,125,28,20,30,62,54,127,45,95,84,108
"COG0399",650,1124,888,997,1180,682,972,1256,549,484,742,955,1378,786,1036,352,1268,254,707,945
"COG0400",18,21,3,3,9,16,2,29,1,11,9,7,12,3,6,60,0,212,2,15
"COG0401",2,4,1,2,3,1,0,0,1,0,0,2,1,2,1,6,0,7,0,0
"COG0402",559,826,514,227,256,222,387,483,202,506,273,110,585,361,288,673,398,1039,322,396
"COG0403",481,393,590,682,494,241,555,520,544,408,302,35,505,323,451,70,364,101,169,199
"COG0404",428,367,362,450,427,140,294,297,309,252,64,10,122,85,66,9,98,21,39,67
"COG0405",32,112,100,50,25,149,46,45,15,88,14,11,113,52,28,32,40,24,21,33
"COG0406",187,151,180,106,117,114,176,139,147,215,354,357,284,587,385,1319,321,2025,625,467
"COG0407",211,103,108,272,349,49,167,89,62,66,95,11,240,170,143,37,87,100,42,75
"COG0408",0,11,1,1,4,12,0,1,0,0,3,0,4,1,2,6,0,13,0,0
"COG0409",58,49,114,27,20,20,53,31,60,54,51,7,63,89,34,119,78,38,36,31
"COG0410",55,109,58,29,60,55,62,54,18,75,55,29,105,170,108,297,170,355,193,210
"COG0411",166,291,171,88,266,116,198,179,57,207,62,44,100,178,111,306,233,392,196,209
"COG0412",2,14,7,4,8,7,0,0,0,0,24,9,22,4,14,9,0,53,1,0
"COG0413",236,199,325,206,276,366,233,205,371,240,332,392,358,230,278,68,306,59,326,195
"COG0414",326,260,332,296,323,427,269,266,417,316,488,483,307,259,347,141,337,93,350,299
"COG0415",16,19,4,5,5,8,4,13,0,0,6,9,8,1,2,7,0,21,0,0
"COG0416",188,235,141,81,94,160,240,230,98,240,83,61,176,270,130,353,235,153,242,251
"COG0417",8,14,2,7,9,22,4,2,1,0,25,5,16,5,18,36,1,21,2,10
"COG0418",6,28,4,3,8,9,4,1,2,0,12,7,5,2,5,21,9,21,5,1
"COG0419",643,646,1195,1114,559,1244,901,736,1038,591,1249,1005,626,826,893,844,898,478,1124,1532
"COG0420",462,479,521,421,434,461,638,509,490,489,592,349,392,533,510,615,481,390,787,515
"COG0421",85,148,77,43,81,80,146,109,43,143,55,12,131,218,105,229,121,87,131,189
"COG0422",467,353,618,433,562,884,526,470,531,506,913,570,402,505,580,492,540,943,528,456
"COG0423",607,509,531,485,740,679,726,572,775,718,871,986,542,640,753,464,701,723,741,687
"COG0424",360,356,341,292,251,310,320,301,339,348,322,252,290,281,305,344,271,577,379,341
"COG0425",408,256,659,535,643,218,466,341,277,427,125,6,137,134,128,22,150,32,40,65
"COG0426",634,680,590,506,642,560,688,652,590,717,662,668,610,668,598,553,630,408,638,629
"COG0427",863,550,486,390,548,700,700,540,880,727,788,831,393,596,636,165,662,78,562,494
"COG0428",235,255,208,128,129,266,245,272,197,296,290,284,187,198,224,290,194,118,508,394
"COG0429",20,29,35,2,10,22,18,6,14,8,40,4,42,23,18,18,6,11,3,5
"COG0430",3,9,1,2,6,6,2,4,1,0,6,1,6,1,1,1,0,7,0,0
"COG0431",19,49,25,6,7,16,0,2,4,18,21,12,19,16,10,210,2,108,6,3
"COG0432",99,92,95,183,175,114,74,85,152,100,134,141,98,108,104,62,131,41,110,89
"COG0433",266,364,47,256,496,207,113,258,65,355,591,309,181,120,297,484,212,212,460,594
"COG0434",21,30,46,42,19,6,11,29,6,8,8,13,11,7,12,69,20,23,16,5
"COG0435",17,42,20,4,4,22,14,15,10,29,10,6,15,14,15,73,12,23,4,14
"COG0436",2604,2135,2338,2320,2492,2402,2564,2259,2675,2762,2666,2127,2097,2404,2464,2219,2446,3605,2287,2154
"COG0437",120,183,164,26,116,125,189,111,84,44,132,31,216,240,93,132,84,116,64,104
"COG0438",6303,7162,5643,11380,7707,5570,5796,6725,6449,5026,4963,6276,8397,5524,6840,3414,6378,3740,5064,5190
"COG0439",581,400,548,814,633,332,473,721,601,439,375,98,828,633,649,527,548,385,194,295
"COG0440",164,329,194,116,256,146,250,215,81,223,55,61,203,267,201,363,278,418,265,238
"COG0441",1183,1200,1333,1011,1210,1283,1319,1284,1592,1577,1453,1603,1248,1314,1393,1167,1287,1118,1628,1367
"COG0442",247,190,204,135,175,160,211,187,211,272,581,624,495,703,567,812,663,917,805,628
"COG0443",1118,1120,852,570,1020,904,1130,902,716,1569,934,764,896,1063,951,1178,1143,1118,1318,2080
"COG0444",172,218,155,77,155,98,142,158,61,159,214,97,435,476,333,975,481,606,420,464
"COG0445",838,815,1009,714,884,1026,1068,721,965,941,1245,1043,804,1028,929,1033,875,429,1116,1036
"COG0446",1001,1344,1327,866,1022,500,1398,948,474,1106,741,213,1198,1315,923,1653,1081,1347,786,1214
"COG0447",168,104,266,181,288,363,158,88,338,206,360,312,145,177,222,30,177,44,204,143
"COG0448",477,649,412,216,399,366,711,549,232,862,163,144,380,827,391,1341,499,923,764,759
"COG0449",779,828,608,660,754,757,824,913,738,1086,741,831,732,832,804,1017,919,1087,930,1020
"COG0450",63,71,67,109,107,31,61,75,80,82,162,23,322,219,204,123,210,249,106,107
"COG0451",2274,2448,2661,3720,3198,1861,2333,2679,2897,1784,2427,2612,2756,2053,2895,848,2332,957,2444,2464
"COG0452",424,407,496,295,494,271,524,425,312,504,207,445,407,555,418,586,435,768,529,420
"COG0454",1597,1793,1128,1689,1282,857,1318,1275,878,1246,765,432,1447,1258,1090,1541,1351,1669,1062,1394
"COG0455",31,31,30,0,1,71,68,65,17,78,1,10,7,117,32,26,33,1,53,81
"COG0456",172,255,141,119,59,106,170,167,48,182,59,50,151,225,77,281,149,330,136,203
"COG0457",3415,2039,3651,3693,3775,3435,2846,2832,3922,2902,1176,1053,939,970,1039,282,1158,463,674,880
"COG0458",1843,1481,1743,1228,1887,2803,2018,1596,2322,1797,2668,2844,1747,1916,2189,1650,2075,1771,1983,1697
"COG0459",645,671,666,466,666,838,733,639,724,782,836,872,620,703,760,797,712,796,889,677
"COG0460",757,653,807,547,800,988,806,664,941,1003,1031,992,502,811,906,763,715,759,853,792
"COG0461",313,295,373,212,273,401,386,247,416,399,449,458,255,405,332,329,294,282,415,369
"COG0462",591,569,534,395,451,574,595,527,557,637,601,474,464,576,574,1005,545,1127,720,702
"COG0463",6952,6041,6401,9967,7705,7653,6242,6206,6586,6329,6672,7942,7297,6446,8043,5232,6634,4846,7628,7300
"COG0464",411,322,327,166,192,1126,273,377,279,738,741,756,315,380,152,477,268,604,719,702
"COG0465",1087,1069,1011,576,893,1095,1271,1042,798,1589,797,769,889,1377,1032,1698,1213,1357,1416,1387
"COG0466",807,798,830,625,460,1132,957,815,920,1142,1067,1016,629,1060,921,1140,793,337,1097,1120
"COG0468",493,475,458,1321,426,468,575,540,474,591,582,568,420,476,417,501,1049,607,614,587
"COG0469",710,625,731,470,777,553,753,574,612,849,462,536,564,749,652,672,751,586,763,642
"COG0470",107,98,76,42,51,84,63,75,32,129,68,12,126,65,79,282,51,502,104,85
"COG0471",877,1399,1415,1152,1298,1327,1131,1221,1198,964,1477,1017,1052,1098,1161,839,1290,858,1076,1232
"COG0472",861,804,787,1229,967,1079,923,934,945,801,856,1032,913,618,1075,859,786,1171,997,693
"COG0473",467,523,458,368,596,508,587,531,437,712,485,463,407,574,422,536,590,583,449,526
"COG0474",1514,1506,1466,1501,1424,1368,1662,1335,1208,1824,2089,1936,1534,1532,1185,2775,1603,3305,1815,1466
"COG0475",1310,1087,1609,2225,1634,1595,1070,1197,1589,928,1921,1507,1601,875,1557,694,1431,604,952,1065
"COG0476",395,284,226,213,299,461,254,209,364,289,299,238,268,325,258,215,240,395,206,240
"COG0477",4719,4226,4724,4506,4130,5667,2930,3144,5303,4069,6500,5330,4514,2881,4006,5140,3348,10961,3041,2850
"COG0479",301,191,309,176,321,488,213,189,486,233,629,640,311,194,277,190,270,373,267,180
"COG0480",2758,2733,2870,4237,2902,3404,2798,2745,2800,3227,965,1463,900,1026,1024,1104,1006,1116,979,1173
"COG0481",719,702,731,534,719,837,799,743,848,905,907,874,569,704,782,759,784,882,1010,779
"COG0482",928,765,720,828,913,696,770,900,898,771,832,530,856,821,794,463,942,247,710,651
"COG0483",272,151,197,277,191,151,178,215,162,204,37,5,76,78,47,59,64,128,26,29
"COG0484",449,466,510,241,387,399,572,467,441,545,443,426,318,490,444,663,526,596,631,845
"COG0486",531,589,598,537,514,549,601,650,567,678,495,378,542,605,553,803,681,363,726,618
"COG0488",2827,2914,3465,3127,3076,3514,3196,2941,3542,3148,3628,3111,2890,3446,3342,3300,3270,3379,2988,2949
"COG0489",1390,1183,1596,1896,1902,1243,1481,1222,1506,1299,1612,1958,1467,1062,1543,1081,1535,1282,1450,1055
"COG0490",0,49,1,10,7,1,6,16,3,1,6,4,6,0,4,2,16,7,9,21
"COG0491",559,767,498,499,719,393,623,643,471,707,408,416,539,523,574,577,581,177,594,655
"COG0492",494,587,484,385,456,547,507,497,437,615,522,392,483,489,496,827,491,1167,667,518
"COG0493",1524,1408,1504,1055,1354,2217,1817,1417,1743,2257,2762,1910,1192,1760,1610,1594,1614,1596,1723,1823
"COG0494",866,1099,555,579,526,648,901,773,429,1142,410,460,755,1217,724,1565,807,2427,1122,1239
"COG0495",1053,864,1180,936,1213,1268,1303,907,1371,1254,1553,1483,919,1220,1254,1032,1124,1211,1307,1079
"COG0496",275,260,266,217,283,371,197,238,382,220,411,373,261,231,321,42,251,45,274,222
"COG0497",625,589,571,426,636,666,672,631,728,778,223,268,206,211,227,216,213,240,233,233
"COG0498",613,613,494,356,538,641,694,540,719,701,703,623,420,655,720,563,593,671,631,700
"COG0499",197,245,200,240,130,90,180,289,114,122,96,22,259,71,156,182,164,264,110,115
"COG0500",1349,1742,1209,1287,1066,1048,1598,1510,720,1245,913,637,1505,1605,1143,1682,1326,952,1229,1542
"COG0501",471,314,400,484,379,323,390,307,458,289,391,371,393,294,390,214,386,452,284,407
"COG0502",534,568,527,557,677,319,714,858,521,498,347,46,717,582,526,365,684,233,300,308
"COG0503",616,577,580,501,555,548,526,451,722,611,742,705,492,596,569,778,496,749,771,624
"COG0504",737,647,748,519,577,812,757,636,743,766,800,733,553,773,698,749,683,760,798,698
"COG0505",474,462,450,309,457,512,473,384,505,547,558,486,407,492,426,633,459,681,472,510
"COG0506",127,184,113,488,331,174,238,250,138,16,264,13,187,130,181,36,150,64,37,47
"COG0507",2274,2410,2118,1796,2353,2088,2027,1960,1765,2359,1925,3252,2503,2247,2143,2523,2333,2531,2437,2878
"COG0508",87,123,99,131,109,68,90,141,33,25,72,14,189,117,106,50,88,69,39,44
"COG0509",200,217,112,217,183,69,147,114,130,115,102,31,223,88,112,75,107,275,47,64
"COG0510",71,77,72,23,68,119,96,99,28,127,36,160,30,115,76,281,46,45,43,107
"COG0511",472,350,303,470,450,438,401,278,547,440,601,348,426,453,390,282,320,141,326,281
"COG0512",245,227,251,193,222,289,190,186,280,217,320,345,206,268,242,265,231,386,281,208
"COG0513",1311,1169,1835,1651,1597,1669,1386,1357,1432,1375,1469,863,1280,1339,1396,1103,1392,939,934,976
"COG0514",637,465,864,663,758,1033,578,565,830,719,3176,2585,2035,1628,2601,852,1872,957,1740,1856
"COG0515",1094,1130,447,571,664,868,1362,911,851,1572,283,1029,1282,1059,1741,2250,1141,3742,2811,1277
"COG0516",753,702,815,514,671,807,682,521,836,737,959,896,627,724,711,819,696,1012,680,712
"COG0517",1029,976,931,556,808,1175,888,744,1170,1101,1387,1377,921,853,998,1030,770,1539,1024,1054
"COG0518",769,686,811,932,938,883,887,819,759,679,1018,668,701,818,821,827,678,940,739,659
"COG0519",241,263,236,294,316,282,285,232,274,242,954,586,729,746,795,744,671,762,674,708
"COG0520",628,541,694,429,691,651,722,543,637,790,789,656,501,593,582,587,665,589,731,633
"COG0521",74,138,119,41,34,70,110,48,44,101,58,14,78,100,53,181,39,135,42,92
