"","NOM026","NLF001","NLM028","DLM020","NOF008","DLM012","DOM021","NOF011","DLM002","NLF013","DLF004","NOM010","DLM017","DOM024","NOM022","DLF006","DLM006","DOF011","DLF003","NOM017"
"COG0291",119,92,91,82,86,53,97,98,133,92,68,81,94,105,71,162,98,68,102,69
"COG0292",211,157,177,113,203,149,133,150,231,216,184,177,197,158,186,227,184,192,287,204
"COG0293",51,8,4,2,2,9,4,6,1,10,3,4,6,11,4,17,5,5,2,2
"COG0294",251,274,175,369,298,322,396,266,216,289,393,273,284,293,390,320,273,359,320,324
"COG0295",255,166,175,184,230,84,181,226,201,217,238,253,210,195,245,253,241,242,359,271
"COG0296",1088,970,1410,855,1123,1100,841,1036,1242,1412,925,1195,969,1014,639,886,1028,622,1372,1268
"COG0297",633,614,653,411,546,252,457,548,644,570,493,490,542,608,516,520,545,496,577,599
"COG0298",46,36,7,9,6,37,11,4,23,7,11,7,33,19,8,35,4,49,12,32
"COG0299",323,333,347,193,316,105,335,258,238,244,194,344,216,346,238,330,221,183,201,133
"COG0300",362,266,334,297,378,393,187,347,375,356,352,377,305,333,289,302,388,203,367,265
"COG0301",321,142,352,75,263,191,106,211,266,246,149,223,188,192,90,229,228,87,352,164
"COG0302",292,242,237,270,248,242,195,190,258,277,299,263,266,206,351,324,381,290,362,265
"COG0303",316,231,369,79,78,144,117,82,197,172,100,105,124,126,110,153,101,198,108,193
"COG0304",786,1052,839,839,815,2211,769,704,741,795,839,882,912,726,889,615,1172,946,798,928
"COG0305",750,714,1051,1092,981,1050,766,1016,965,847,285,251,336,279,271,341,321,235,309,265
"COG0306",181,204,107,184,75,242,118,132,135,74,78,126,87,108,43,150,69,235,50,97
"COG0307",242,271,222,217,218,91,304,228,221,198,265,251,331,227,243,212,257,258,320,325
"COG0308",195,90,113,182,102,1008,288,65,73,90,52,45,39,109,143,142,74,50,38,25
"COG0309",280,189,198,73,139,123,92,57,191,172,85,130,104,149,64,106,105,175,156,137
"COG0310",108,54,18,11,28,61,30,31,55,30,20,14,59,48,29,34,29,81,28,51
"COG0311",87,105,63,28,54,263,39,34,175,74,116,72,92,32,176,57,162,164,186,180
"COG0312",308,203,161,453,320,41,447,511,188,241,117,348,288,349,174,299,115,100,82,39
"COG0313",511,488,527,463,586,592,521,539,487,611,481,512,564,591,536,541,493,505,486,487
"COG0314",37,7,1,2,0,11,7,6,6,14,1,2,0,0,1,3,1,0,1,1
"COG0315",150,92,135,38,46,92,35,49,69,49,45,18,44,46,54,73,26,84,38,79
"COG0316",169,6,3,10,2,31,19,7,1,25,4,5,7,13,5,43,3,6,4,2
"COG0317",1101,1113,1225,1210,1511,1218,1437,1364,1404,1078,1386,1249,1450,1340,1346,1144,1614,1357,1792,1868
"COG0318",791,892,896,889,943,262,907,1066,745,917,734,933,999,986,775,1042,648,814,1073,560
"COG0319",292,273,270,197,317,320,294,257,313,271,286,263,272,280,289,280,344,249,411,265
"COG0320",141,214,127,253,247,38,371,218,91,212,146,218,185,250,177,186,86,111,59,20
"COG0321",106,118,106,211,149,23,257,186,56,135,104,118,131,169,91,132,49,55,32,15
"COG0322",672,687,764,725,863,1044,727,789,915,870,730,777,827,730,1014,701,913,781,932,1080
"COG0323",587,611,669,623,812,306,704,661,665,682,715,682,611,645,857,641,827,919,748,592
"COG0324",465,590,462,629,678,497,818,725,556,582,601,718,746,690,655,662,696,542,756,714
"COG0325",341,327,377,250,334,398,282,314,334,318,286,351,374,372,381,372,372,321,377,333
"COG0326",576,973,881,898,865,308,732,894,906,867,951,882,807,955,719,817,1076,716,1036,913
"COG0327",264,210,227,223,278,419,348,271,268,165,260,248,313,314,334,266,258,335,300,414
"COG0328",78,56,98,37,147,234,133,89,237,78,427,79,87,135,21,157,42,15,256,62
"COG0329",809,991,908,726,786,802,600,761,849,652,661,954,930,872,744,994,711,819,725,698
"COG0330",623,446,541,346,530,723,332,445,660,588,418,427,539,413,624,710,751,627,623,478
"COG0331",388,390,481,362,416,2212,354,327,441,431,403,425,492,389,403,385,516,456,460,527
"COG0332",177,204,197,247,172,73,251,248,240,170,704,613,739,769,581,932,680,671,604,661
"COG0333",83,52,51,48,81,26,52,60,75,66,57,62,67,66,70,77,56,41,95,52
"COG0334",678,981,834,877,942,676,1029,887,821,856,870,1030,921,914,808,878,887,787,810,775
"COG0335",194,221,154,101,223,196,170,196,264,228,225,192,226,188,203,244,216,184,282,279
"COG0336",380,272,338,211,416,502,297,328,403,332,336,337,378,352,386,327,359,402,453,410
"COG0337",492,358,436,323,404,660,354,382,496,489,451,416,482,394,409,420,428,432,497,594
"COG0338",258,225,220,150,303,62,246,188,281,409,213,111,222,234,246,357,440,133,245,141
"COG0339",384,859,551,1209,949,163,1305,1036,704,882,1208,952,1234,924,1289,737,953,1312,747,1412
"COG0340",501,413,574,308,489,456,387,422,468,478,424,411,502,438,377,424,459,467,556,463
"COG0341",300,356,409,367,245,242,219,412,315,348,299,199,328,213,161,257,302,188,273,224
"COG0342",597,898,784,890,742,325,622,866,870,926,1174,746,973,763,1044,697,1182,1158,1092,1291
"COG0343",500,505,485,395,570,590,461,507,572,604,463,529,612,465,446,440,540,519,660,605
"COG0344",290,170,265,96,269,154,96,160,245,259,132,214,181,161,86,274,188,93,241,113
"COG0345",403,393,386,373,409,428,381,399,340,357,385,363,374,353,415,403,384,408,357,397
"COG0346",613,635,450,607,487,330,676,490,466,418,317,500,385,506,412,576,353,427,316,234
"COG0347",433,330,403,196,299,287,201,314,492,490,388,459,438,504,282,305,371,408,489,530
"COG0348",353,320,469,629,477,156,323,603,439,440,361,466,430,411,275,515,310,105,337,437
"COG0349",55,2,2,8,7,316,5,1,0,3,19,3,29,14,3,34,1,1,4,12
"COG0350",343,269,302,240,266,274,226,303,253,255,239,374,317,279,171,308,363,207,272,306
"COG0351",390,442,455,270,413,477,452,324,499,413,487,428,602,414,577,412,459,735,550,818
"COG0352",388,352,423,274,305,1046,315,280,327,329,308,379,307,329,310,311,346,325,398,404
"COG0353",358,338,359,274,384,468,334,318,318,336,351,372,373,308,307,374,333,341,468,363
"COG0354",21,1,3,2,0,10,1,0,1,1,2,3,3,2,3,14,3,3,3,2
"COG0355",240,146,186,119,116,135,161,117,144,164,162,125,122,164,103,138,151,116,147,158
"COG0356",614,501,698,419,441,573,366,436,514,557,537,540,502,562,544,445,644,640,496,574
"COG0357",405,254,331,224,343,647,321,309,349,370,295,304,345,328,361,377,466,342,431,327
"COG0358",984,1155,1340,952,1387,1039,1139,1077,1277,1399,1208,2072,1402,1468,1739,1247,1152,1372,1708,1766
"COG0359",327,278,249,187,270,306,216,259,299,268,237,291,242,254,221,335,287,273,333,321
"COG0360",235,225,173,100,178,272,172,160,203,212,185,191,210,214,243,267,185,254,297,279
"COG0361",175,157,152,80,155,196,109,140,186,164,164,134,173,187,178,193,231,172,226,178
"COG0362",189,255,206,282,228,642,308,335,174,96,155,263,144,257,122,201,116,254,62,60
"COG0363",499,852,782,1152,725,999,1094,1000,797,686,946,843,1336,928,1076,725,473,1246,725,1188
"COG0364",163,267,188,396,277,488,394,330,131,90,144,285,163,321,141,238,114,179,36,51
"COG0365",292,438,320,520,458,95,507,405,403,379,551,315,512,447,375,405,385,333,404,315
"COG0366",2010,2672,2498,1840,2191,6338,1869,2314,3240,2520,3622,1956,4190,2339,3138,1723,3642,2560,3185,3775
"COG0367",560,490,828,565,718,465,323,629,610,668,455,588,593,524,507,483,599,468,671,438
"COG0368",193,157,190,82,161,77,148,117,130,156,107,148,111,113,133,154,93,125,93,97
"COG0369",73,0,1,10,8,18,13,0,0,4,14,3,44,0,2,9,0,0,5,0
"COG0370",1174,1015,1314,910,1467,515,991,1207,1553,1458,1213,1242,1384,1312,1031,1321,1493,1086,1490,1166
"COG0371",274,277,202,96,188,143,126,175,295,177,160,110,159,292,98,239,192,236,181,188
"COG0372",642,716,760,518,737,763,542,671,801,804,594,728,703,673,490,590,674,618,894,751
"COG0373",210,111,69,66,65,77,51,62,154,93,72,128,104,94,67,119,98,140,54,101
"COG0374",146,153,16,64,32,74,74,18,81,37,24,39,114,48,17,89,22,223,25,105
"COG0375",102,57,39,31,43,26,50,38,95,62,36,22,59,58,25,99,22,68,33,40
"COG0376",9,0,2,4,0,8,4,0,0,1,2,3,1,1,4,23,1,2,0,0
"COG0377",55,66,57,129,113,20,159,131,101,128,203,111,176,120,243,89,156,258,164,255
"COG0378",387,127,149,74,92,68,89,77,165,97,59,58,136,113,58,132,104,180,58,129
"COG0379",297,367,262,362,347,212,439,294,367,375,349,344,314,421,591,283,530,622,360,275
"COG0380",75,196,143,237,159,37,182,117,53,67,104,160,134,196,92,154,82,56,27,10
"COG0381",509,546,530,898,462,256,719,916,640,365,838,480,559,694,399,959,507,465,469,417
"COG0382",101,92,6,19,30,24,83,20,100,35,119,18,134,29,260,74,169,301,199,271
"COG0383",181,466,233,829,558,560,504,1212,452,648,327,414,501,455,262,870,303,75,351,155
"COG0384",27,3,5,8,29,16,10,69,17,12,3,6,36,11,13,83,16,2,25,8
"COG0385",56,61,31,18,54,184,53,65,57,28,244,109,392,157,127,263,154,313,256,441
"COG0386",102,119,99,133,51,29,56,58,54,58,62,67,28,82,248,104,210,214,113,41
"COG0387",64,0,3,5,0,18,6,0,1,2,2,0,2,2,4,24,0,3,2,2
"COG0388",994,1132,1178,1353,1393,1055,1591,1443,1424,1442,1666,1355,1638,1353,1480,1319,1379,1629,1531,1756
"COG0389",833,596,946,515,794,1600,735,654,721,783,623,744,549,593,665,844,820,1040,1070,959
"COG0390",63,65,58,148,82,331,189,143,52,31,77,115,63,118,53,110,59,33,56,8
"COG0391",190,44,12,43,121,102,27,61,97,52,46,64,45,30,31,115,34,73,127,50
"COG0392",236,136,241,86,201,1037,69,110,172,147,73,95,116,129,88,150,125,124,222,153
"COG0393",110,141,96,144,112,74,110,185,85,280,41,50,31,71,38,35,29,57,36,47
"COG0394",382,430,474,343,406,1052,479,368,397,360,296,462,450,363,557,453,347,452,421,513
"COG0395",1780,1660,2133,905,1369,5341,582,1195,2107,2481,1157,1431,1198,1223,1042,1278,1268,653,1550,1216
"COG0396",239,292,254,329,419,331,416,365,351,371,368,313,464,300,347,342,391,408,477,370
"COG0397",89,0,2,5,1,20,6,3,0,1,0,2,1,0,4,22,0,4,2,1
"COG0398",128,42,38,36,78,95,54,52,80,87,40,31,55,105,51,156,42,54,75,64
"COG0399",638,1142,1127,1193,930,230,871,1411,1044,622,1418,905,862,1065,969,1057,840,1039,733,716
"COG0400",33,1,6,7,0,203,11,0,1,19,0,3,1,4,1,21,4,0,2,5
"COG0401",5,0,1,2,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0402",686,331,288,215,659,1113,320,357,456,348,229,227,305,274,198,788,325,158,310,226
"COG0403",167,449,282,677,521,88,688,549,294,196,236,459,361,460,327,349,225,346,167,123
"COG0404",151,376,159,345,383,55,368,312,208,228,170,280,288,291,215,360,142,248,144,100
"COG0405",75,31,11,23,44,25,37,34,21,38,24,17,23,17,43,138,12,7,33,30
"COG0406",647,412,606,289,561,2004,334,336,598,590,406,401,411,378,467,502,480,372,606,459
"COG0407",131,112,128,152,95,124,72,196,66,63,43,81,48,199,79,103,52,48,50,46
"COG0408",26,0,0,6,0,15,6,0,0,0,1,1,0,0,4,9,0,0,0,0
"COG0409",113,113,22,39,36,35,50,23,81,33,32,23,64,63,18,66,14,147,35,81
"COG0410",270,148,220,143,194,356,105,204,200,138,118,117,269,136,71,290,156,108,208,159
"COG0411",194,183,211,131,255,411,129,207,192,125,107,145,238,144,79,281,194,103,174,131
"COG0412",69,0,4,14,0,47,10,1,0,1,2,3,1,4,3,42,0,0,2,1
"COG0413",164,317,159,269,197,45,292,237,235,231,283,238,281,237,331,177,203,370,316,346
"COG0414",192,337,186,303,268,92,368,303,243,216,357,305,391,293,371,262,263,395,356,459
"COG0415",37,0,2,6,1,20,7,3,0,1,1,0,1,1,3,18,0,0,0,0
"COG0416",372,241,313,95,328,169,121,172,295,281,156,276,223,169,106,232,201,176,251,186
"COG0417",71,1,6,6,2,25,10,2,0,1,0,2,1,1,5,16,0,1,0,1
"COG0418",37,0,0,5,9,15,6,0,1,2,5,3,42,1,2,26,1,1,5,0
"COG0419",663,954,902,1077,591,510,659,495,953,966,1017,900,1187,877,853,688,530,1180,1132,1434
"COG0420",574,420,691,394,526,408,454,441,642,664,410,695,527,384,288,466,317,281,819,639
"COG0421",271,188,281,97,106,89,66,81,129,231,143,91,138,149,94,165,184,89,120,147
"COG0422",388,450,638,525,449,886,379,486,493,459,569,504,654,447,532,357,560,673,544,694
"COG0423",352,563,689,600,733,699,609,692,646,689,643,667,723,630,678,537,846,653,797,921
"COG0424",268,290,276,214,279,564,302,289,321,298,312,322,324,294,319,316,310,313,419,342
"COG0425",287,402,404,520,336,101,521,464,209,405,265,324,190,412,341,293,246,214,97,44
"COG0426",549,610,728,497,660,404,593,606,643,618,562,640,655,635,631,614,634,666,677,679
"COG0427",315,523,425,474,634,83,619,566,506,562,648,444,711,482,717,597,490,662,502,736
"COG0428",270,153,251,105,325,119,114,189,329,285,251,308,321,177,215,277,250,156,471,322
"COG0429",82,9,10,7,1,14,6,4,5,16,24,11,6,7,14,29,3,3,5,1
"COG0430",0,0,1,3,0,9,1,1,2,6,1,0,2,0,3,10,6,0,0,1
"COG0431",97,3,3,8,4,118,16,5,4,0,3,2,138,3,7,58,6,0,6,4
"COG0432",100,128,80,131,80,42,129,90,70,87,169,98,130,154,139,101,73,203,103,132
"COG0433",416,69,323,201,194,206,348,330,496,145,197,246,167,107,247,414,176,150,458,45
"COG0434",71,56,8,7,26,31,9,13,64,6,10,9,6,13,6,39,9,5,10,27
"COG0435",105,3,11,4,2,27,24,8,3,38,5,12,2,9,14,51,6,4,3,26
"COG0436",1798,2307,2224,2439,2514,3647,2682,2488,2257,2178,2187,2337,2420,2792,2599,2125,2214,2537,2249,2621
"COG0437",308,78,114,35,48,145,54,49,45,118,49,50,103,74,26,185,35,26,86,54
"COG0438",4872,8169,4835,6765,7682,3777,8197,8324,6136,5029,5172,7276,7035,7644,5904,6985,5967,5342,5105,4781
"COG0439",684,712,788,656,634,377,519,718,471,540,376,594,384,595,364,454,359,413,230,282
"COG0440",305,253,237,160,199,429,233,218,244,242,160,224,194,271,124,320,217,118,240,127
"COG0441",1099,1399,1172,1228,1334,1133,1255,1363,1332,1389,1407,1410,1495,1279,1567,1204,1516,1724,1587,1795
"COG0442",653,465,654,453,664,946,617,548,668,715,541,572,599,532,599,505,607,536,813,719
"COG0443",973,994,1186,721,1270,1067,729,1029,1029,1348,860,1304,1084,862,850,1095,1593,782,1344,901
"COG0444",914,475,640,206,501,633,300,378,473,381,289,350,413,374,270,599,299,358,373,485
"COG0445",1117,950,1093,755,1092,461,841,821,1044,1128,323,307,342,297,364,273,365,386,368,382
"COG0446",1504,1307,1359,944,1083,1359,949,926,896,1000,818,703,771,954,758,1322,730,582,794,562
"COG0447",93,119,137,311,125,33,242,164,129,157,298,123,288,179,287,119,186,226,212,198
"COG0448",1050,685,931,254,683,914,351,457,788,786,407,596,556,575,330,622,541,465,741,555
"COG0449",906,786,911,481,1002,1048,775,939,880,999,806,849,800,814,843,810,1031,930,990,909
"COG0450",261,278,173,255,219,273,259,251,136,116,142,205,162,225,140,226,106,151,99,55
"COG0451",1851,2994,1796,2899,2547,923,2807,2830,2015,1869,2495,2615,2438,2499,2503,2589,2079,1904,2469,2573
"COG0452",503,473,575,415,564,766,483,488,479,493,283,557,404,479,567,414,498,505,544,300
"COG0454",1894,1652,1362,1462,1417,1619,1477,1240,1322,1490,966,1474,1027,1347,999,1718,1143,857,1097,602
"COG0455",76,73,109,40,37,0,21,37,111,165,39,105,33,39,30,31,97,20,52,26
"COG0456",342,225,194,103,147,322,96,172,192,236,136,150,89,192,119,231,161,56,153,111
"COG0457",1217,2422,2199,3784,2599,1346,4084,2884,2699,2994,3848,3114,2810,3259,3439,2114,2896,2938,2024,2441
"COG0458",1235,1767,1706,1774,1725,1720,1818,1640,1791,1900,2495,1792,2381,1813,1919,1543,2064,2016,2074,2496
"COG0459",518,526,685,593,750,807,585,644,727,666,211,253,268,205,229,240,230,205,289,296
"COG0460",697,576,791,697,680,758,864,602,719,895,871,682,811,816,683,609,877,629,853,984
"COG0461",349,312,376,254,288,298,258,247,335,385,357,343,420,326,380,351,419,395,445,460
"COG0462",617,488,625,406,560,1069,478,488,715,597,569,517,580,526,464,588,620,562,675,686
"COG0463",6153,7224,5828,6795,6283,4787,6428,6641,6994,6700,7042,7479,6980,7514,8929,6043,8265,7761,7567,6954
"COG0464",517,329,242,248,346,640,153,259,332,457,540,390,174,228,126,366,256,432,712,430
"COG0465",1115,1056,1493,894,1227,1289,736,1017,1357,1376,799,1152,1094,917,992,1068,1034,710,1362,1229
"COG0466",930,688,997,727,923,343,713,848,1116,975,917,686,859,765,988,780,1123,896,1193,1083
"COG0468",540,438,440,416,546,636,522,673,477,636,538,604,541,511,522,460,573,531,622,498
"COG0469",209,166,233,197,250,184,280,234,214,293,529,684,691,571,633,546,719,740,699,550
"COG0470",190,53,113,78,88,489,26,51,57,57,71,53,72,32,34,90,43,32,102,48
"COG0471",1031,989,1257,1461,1071,882,1330,1081,1218,918,1119,1215,1214,1375,1203,1426,1180,1205,1096,1331
"COG0472",624,749,795,905,1024,1074,1074,944,943,790,943,791,1064,744,889,751,770,711,981,1081
"COG0473",456,593,585,526,447,552,605,516,489,484,458,511,582,550,358,557,490,482,516,510
"COG0474",1531,1487,1332,1342,2145,3353,1930,1496,1774,1919,1861,1428,1585,1724,2157,1490,1735,1016,1917,1231
"COG0475",587,1142,986,2152,1115,554,1603,1387,1028,918,1359,1034,1447,1272,1379,1115,1329,1376,988,1520
"COG0476",256,262,174,318,271,431,302,230,246,238,591,263,255,400,258,293,250,838,215,320
"COG0477",5967,4525,2540,5217,2887,11076,4238,3442,3512,2444,4219,2780,3934,3364,4833,4139,2957,6283,2961,5268
"COG0479",260,278,187,220,189,379,248,225,227,235,355,184,310,240,408,210,354,533,311,499
"COG0480",2078,4298,2998,2786,3014,3304,2893,2977,2664,3017,2949,2675,3125,2853,3559,2773,3529,2592,2940,2906
"COG0481",200,192,284,204,289,284,218,238,257,269,761,784,917,739,779,661,756,804,1015,865
"COG0482",684,897,799,1084,911,240,931,786,717,871,774,863,806,931,753,745,707,641,694,584
"COG0483",221,149,160,290,166,362,179,237,120,163,137,222,145,168,162,159,75,61,88,37
"COG0484",547,382,620,385,629,593,463,377,500,580,387,472,423,440,428,486,479,490,674,441
"COG0486",669,651,602,486,703,353,541,647,696,651,497,714,645,610,453,562,698,407,730,550
"COG0488",2783,3247,3280,3556,3212,3258,3326,3101,3117,3309,3107,3406,3046,3093,3636,2940,3600,3128,2970,3226
"COG0489",1124,1575,941,1477,2145,1299,2188,1551,1309,1112,1404,1446,1413,1294,1754,1203,1287,2151,1398,1634
"COG0490",4,1,3,14,30,2,8,9,16,1,11,10,1,7,1,33,13,0,10,3
"COG0491",680,414,556,411,599,207,454,648,628,608,460,521,640,540,445,731,397,419,595,443
"COG0492",674,397,602,370,635,1190,430,485,511,501,477,466,526,504,420,584,445,380,659,473
"COG0493",1440,1242,1829,1440,1560,1530,1248,1428,1759,1903,2101,1489,1945,1505,1588,1433,1836,1946,1688,2278
"COG0494",595,315,372,176,290,796,187,279,412,432,649,849,905,782,569,1085,1347,548,1066,621
"COG0495",245,371,369,338,400,395,397,302,424,428,1119,1159,1339,1104,1171,888,1269,1279,1290,1699
"COG0496",163,240,162,276,202,45,222,226,213,234,287,237,341,214,269,230,267,379,289,354
"COG0497",547,604,593,606,735,813,576,676,650,606,652,708,718,634,613,589,697,536,654,708
"COG0498",477,578,606,501,597,667,575,588,654,642,186,177,186,200,154,207,162,203,210,260
"COG0499",73,176,105,336,192,279,134,223,160,115,118,118,182,89,69,262,162,116,82,78
"COG0500",2202,1556,2107,1446,1547,989,914,1482,1599,1584,1098,1448,1187,1326,971,1800,1626,931,1194,843
"COG0501",325,253,219,422,230,442,567,315,256,306,332,193,277,489,381,297,281,383,276,315
"COG0502",534,694,566,826,602,270,751,678,478,522,410,623,458,701,435,548,389,385,294,239
"COG0503",696,481,579,410,517,710,481,432,562,619,540,517,561,546,705,622,545,566,775,718
"COG0504",613,583,662,608,779,771,672,730,704,755,631,714,848,645,654,645,809,665,786,819
"COG0505",146,155,177,122,151,227,156,136,147,153,512,481,527,435,435,481,466,476,481,559
"COG0506",268,266,290,318,189,55,146,324,115,106,203,214,126,199,124,209,159,156,37,23
"COG0507",1416,1918,2701,2012,2475,2611,1851,2193,2166,2297,2713,2508,2465,2524,2633,2463,2501,1951,2360,2307
"COG0508",245,151,108,292,116,76,63,120,83,53,84,77,126,90,30,147,66,12,36,6
"COG0509",114,180,96,153,159,225,153,139,102,103,104,110,131,106,106,198,76,119,47,37
"COG0510",148,59,95,132,38,33,73,30,135,70,122,55,63,85,72,61,182,28,31,47
"COG0511",429,505,420,453,343,133,322,367,294,496,393,365,363,394,346,308,470,432,347,227
"COG0512",293,189,206,187,219,404,283,204,309,233,253,189,300,275,222,247,231,410,299,259
"COG0513",1495,1336,1547,1620,1335,990,1626,1284,1125,1244,1097,1365,1450,1273,1201,1152,1454,1514,908,768
"COG0514",1097,1997,1527,2340,1769,1028,2490,2201,1758,1710,2295,2430,2620,2129,3456,1376,2232,3542,1703,2631
"COG0515",1385,686,1187,575,1418,3798,616,1024,1210,1258,649,1881,2145,1149,918,1140,1338,953,2844,1100
"COG0516",518,669,657,669,722,989,714,593,684,662,729,646,732,666,754,621,691,823,698,878
"COG0517",1012,994,791,791,863,1543,855,741,964,848,1049,749,1145,774,1142,1037,959,1524,1050,1319
"COG0518",670,702,825,642,848,1006,725,863,732,653,276,339,291,250,240,231,261,236,219,278
"COG0519",597,696,821,848,845,749,738,743,728,591,743,829,753,767,679,823,799,728,669,837
"COG0520",706,579,642,444,728,582,759,661,632,591,641,580,708,553,842,537,611,898,707,753
