"","DOM001","DLF004","NLM029","NOF007","DOM024","DLM021","NOF005","NLM004","NOF009","NOM020","DOM023","DLM002","DLM016","NOM016","NLM009","NLF012","DOM016","NLF001","NLM023","NLM024"
"COG0291",102,56,124,120,128,90,116,86,86,73,22,43,35,33,43,28,25,22,46,18
"COG0292",183,171,207,191,176,187,200,167,132,198,186,224,143,123,280,168,172,161,176,180
"COG0293",9,5,2,12,7,13,2,13,12,36,6,2,11,2,7,0,17,13,20,21
"COG0294",302,389,259,329,320,306,246,339,358,433,372,236,319,351,354,266,377,242,271,418
"COG0295",215,224,289,167,178,175,189,175,176,212,248,225,187,201,236,177,184,174,204,266
"COG0296",328,325,411,275,324,306,390,347,346,315,1144,1296,989,1033,1059,1228,950,943,832,727
"COG0297",439,490,587,584,564,523,644,566,422,516,448,621,456,559,584,562,478,595,414,498
"COG0298",18,9,6,12,18,12,16,13,22,12,19,25,11,10,4,11,39,27,21,20
"COG0299",347,196,292,351,364,278,366,169,324,166,194,224,277,272,104,307,255,288,248,144
"COG0300",360,324,412,254,272,245,355,294,336,301,292,333,268,339,343,411,310,285,305,293
"COG0301",183,170,346,219,205,162,263,258,51,166,77,292,186,187,122,265,127,165,107,30
"COG0302",260,313,268,238,221,212,207,261,296,301,358,286,274,312,401,252,273,216,294,357
"COG0303",127,96,134,178,132,178,189,159,124,145,99,208,145,112,82,167,234,247,167,120
"COG0304",744,854,963,788,761,796,908,702,922,914,878,741,630,737,1040,832,1019,1012,801,1267
"COG0305",827,797,773,778,830,1094,814,723,917,871,869,874,991,851,897,931,982,704,757,931
"COG0306",48,32,15,30,30,38,68,10,62,22,114,132,111,104,31,59,239,243,184,149
"COG0307",243,243,221,235,207,214,256,251,261,297,356,248,265,232,295,225,286,265,253,396
"COG0308",144,42,37,87,85,125,64,51,224,135,153,77,104,37,29,99,205,113,201,105
"COG0309",105,90,176,128,164,74,169,145,69,79,82,168,121,133,64,152,179,182,81,53
"COG0310",38,19,32,59,44,22,39,33,32,33,25,51,53,63,12,26,58,43,44,19
"COG0311",84,99,152,48,31,32,59,139,24,132,110,172,49,68,208,67,100,91,26,151
"COG0312",296,149,192,389,383,456,191,176,433,228,59,169,479,404,41,340,346,186,361,107
"COG0313",512,447,519,580,597,567,584,451,564,471,155,178,171,202,154,162,211,165,153,194
"COG0314",11,3,1,9,2,7,3,2,6,4,10,2,5,0,1,0,9,7,15,15
"COG0315",33,39,54,67,58,68,92,82,34,46,36,84,44,37,59,72,65,89,71,33
"COG0316",15,4,3,22,7,15,11,9,16,55,14,5,11,1,12,0,23,9,36,27
"COG0317",1381,1467,1183,1119,1267,1504,1174,1455,1328,1723,1752,1429,1432,1527,1669,1326,1309,1153,1321,1812
"COG0318",833,766,1191,912,963,1021,1075,545,1036,749,753,743,948,1130,558,1036,918,845,1022,837
"COG0319",81,100,102,88,111,91,74,74,79,98,345,338,241,252,362,265,249,274,258,301
"COG0320",70,47,30,86,79,81,82,3,113,46,231,82,267,226,20,215,211,184,213,135
"COG0321",173,103,76,141,175,190,143,11,201,103,150,62,164,158,16,167,140,132,206,93
"COG0322",779,718,1028,779,769,788,687,1054,674,731,909,829,777,775,1087,717,686,728,727,753
"COG0323",730,657,728,769,658,730,629,773,733,520,577,667,657,636,557,663,805,605,600,825
"COG0324",548,586,605,681,696,678,608,515,701,713,790,547,634,683,802,623,606,575,608,761
"COG0325",369,258,306,359,359,291,329,297,274,373,286,338,317,313,329,285,311,313,281,302
"COG0326",295,294,350,239,289,277,342,227,244,311,1029,897,801,939,1077,811,826,914,856,1082
"COG0327",338,257,250,255,275,296,243,209,254,333,332,281,268,267,261,262,264,225,250,291
"COG0328",111,402,86,54,137,62,97,124,101,63,62,219,112,49,45,79,40,62,69,25
"COG0329",908,677,740,685,847,715,840,580,859,841,647,773,842,900,614,906,813,1010,1063,662
"COG0330",497,420,1144,520,430,473,494,647,396,664,131,203,176,137,358,204,143,132,181,166
"COG0331",144,116,144,159,130,125,167,134,147,183,455,439,353,393,549,396,489,393,345,498
"COG0332",696,713,720,909,734,690,1000,476,732,634,843,648,681,564,685,636,690,581,888,833
"COG0333",64,58,65,94,74,70,54,68,60,64,75,72,66,59,61,53,59,67,61,70
"COG0334",906,793,815,901,927,961,872,578,1025,847,960,844,1024,994,932,1043,1003,933,885,980
"COG0335",241,256,235,220,203,209,193,266,181,173,228,234,180,182,254,158,168,222,185,265
"COG0336",312,325,397,299,324,302,307,386,263,407,376,392,274,297,456,322,262,296,238,379
"COG0337",478,436,536,457,371,412,390,445,327,508,543,497,384,436,551,457,389,336,370,421
"COG0338",310,196,333,289,250,279,308,256,200,165,333,274,261,213,155,225,83,230,179,123
"COG0339",1108,1161,465,1063,1004,1268,789,807,1325,1425,1525,717,1062,1114,1482,956,1125,905,1042,1599
"COG0340",462,422,459,436,405,452,473,462,393,500,437,450,383,425,481,465,394,422,374,488
"COG0341",265,318,340,228,188,296,367,205,180,211,114,315,285,345,163,304,220,342,280,124
"COG0342",823,1136,1042,752,781,821,691,883,726,1057,1028,855,819,1030,1357,924,814,858,843,1352
"COG0343",548,497,550,367,455,497,438,468,411,633,487,540,525,440,489,493,451,450,449,602
"COG0344",189,112,248,170,145,102,188,168,62,98,62,252,163,133,107,198,132,164,141,43
"COG0345",385,334,369,450,356,457,400,335,459,310,388,358,429,317,337,354,392,402,415,407
"COG0346",507,348,360,575,516,538,648,218,807,358,402,505,499,455,299,412,545,651,693,266
"COG0347",376,380,582,377,476,295,416,456,227,294,330,448,348,399,528,514,262,347,214,309
"COG0348",648,392,488,459,377,523,467,197,452,439,432,425,553,540,425,480,503,307,465,209
"COG0349",19,9,1,2,20,7,4,14,4,33,2,4,3,0,5,1,12,2,13,11
"COG0350",303,235,261,247,292,263,309,295,295,290,211,247,294,297,439,274,253,265,257,201
"COG0351",492,573,374,368,441,462,381,765,398,687,716,471,470,346,801,427,424,480,410,826
"COG0352",111,99,168,103,108,87,105,123,78,132,347,340,300,322,422,368,358,365,300,304
"COG0353",369,336,358,274,304,291,315,304,280,326,386,349,363,328,409,369,348,343,301,343
"COG0354",15,3,1,9,9,7,1,8,13,10,9,2,1,2,5,1,17,10,15,13
"COG0355",123,143,172,162,169,195,137,138,92,104,149,160,136,128,98,167,174,140,136,72
"COG0356",469,485,613,448,521,473,551,487,489,533,471,570,414,466,505,576,435,521,414,521
"COG0357",313,269,351,336,354,317,354,362,240,231,327,365,344,336,380,305,260,220,277,288
"COG0358",1521,1185,1547,1200,1405,1003,1328,1623,1601,1785,1325,1336,1290,1501,1507,1263,1041,1094,947,1291
"COG0359",287,208,325,216,250,180,292,253,200,261,311,299,200,237,253,228,242,271,241,298
"COG0360",186,180,238,235,205,126,200,202,131,224,197,200,151,155,262,140,138,181,182,203
"COG0361",151,151,152,162,184,123,184,165,122,116,179,176,139,134,275,131,132,166,161,136
"COG0362",207,147,95,259,264,228,242,29,398,99,162,146,235,275,23,240,326,222,216,214
"COG0363",1062,1001,601,970,908,1086,818,1293,1133,2006,1230,771,971,951,1233,949,964,845,963,1181
"COG0364",225,133,125,296,310,388,254,30,393,80,171,123,354,294,17,308,341,294,287,126
"COG0365",432,624,290,433,458,551,314,355,433,404,474,338,613,456,476,471,485,437,564,649
"COG0366",2024,3606,2449,2523,2378,2211,2616,4684,1619,5275,2760,3287,1951,2421,3216,2366,2483,2604,1874,5309
"COG0367",527,465,699,589,512,611,744,669,475,484,515,557,610,635,431,651,550,517,612,523
"COG0368",171,89,202,112,122,118,158,101,116,64,82,135,137,152,65,123,141,172,113,91
"COG0369",9,15,0,1,1,5,2,8,6,13,2,1,11,1,2,2,4,1,9,16
"COG0370",1220,1213,1688,1104,1334,1334,1337,1183,883,1111,1013,1478,1159,1286,1053,1681,970,1058,988,927
"COG0371",171,158,271,252,281,141,250,222,156,79,111,276,204,178,91,288,173,255,142,87
"COG0372",567,664,962,630,662,579,775,708,531,696,244,263,212,222,229,258,216,226,180,209
"COG0373",110,57,121,63,100,52,89,92,73,41,82,141,73,67,65,115,94,96,116,58
"COG0374",78,32,8,49,55,45,35,39,106,45,98,98,70,12,24,11,225,165,113,106
"COG0375",57,28,45,33,45,28,39,39,30,35,35,78,46,25,21,24,75,52,45,28
"COG0376",12,2,0,2,1,1,5,2,8,16,1,0,0,0,0,0,5,1,4,8
"COG0377",128,200,59,89,118,151,63,162,89,261,311,116,112,139,261,122,109,55,111,351
"COG0378",104,71,120,98,111,67,75,101,60,61,94,196,98,68,39,55,196,117,102,71
"COG0379",302,344,327,422,432,391,325,395,373,341,389,370,349,393,363,375,366,394,366,395
"COG0380",49,34,28,54,61,62,59,1,81,24,116,52,190,159,10,119,204,215,186,136
"COG0381",837,817,547,712,716,751,516,459,586,543,482,611,812,717,2028,817,779,557,845,634
"COG0382",24,39,18,28,11,7,5,92,10,62,171,92,32,22,254,24,98,116,38,274
"COG0383",563,331,680,532,474,471,511,202,502,96,438,478,1378,671,111,540,431,516,1018,187
"COG0384",37,8,3,3,15,17,13,9,72,11,7,16,29,2,11,6,24,3,48,10
"COG0385",228,260,204,98,172,178,199,432,146,532,323,247,232,131,444,195,157,235,175,391
"COG0386",67,46,42,92,77,68,113,116,137,39,46,53,28,58,57,49,136,121,109,72
"COG0387",6,2,2,0,0,0,2,8,4,4,1,0,2,0,0,2,9,0,10,12
"COG0388",1507,1649,1219,1308,1377,1457,1256,1386,1332,1843,1731,1356,1447,1553,1800,1509,1387,1143,1111,1828
"COG0389",267,224,299,216,205,236,207,414,167,199,647,778,789,702,763,881,654,651,649,688
"COG0390",61,72,84,82,125,112,87,5,97,27,72,47,107,137,34,116,88,75,144,39
"COG0391",91,48,120,20,26,37,28,68,55,21,13,28,14,12,3,3,24,20,17,12
"COG0392",135,77,126,122,136,83,132,211,73,53,37,196,111,103,86,127,79,151,72,40
"COG0393",120,136,194,168,216,132,194,88,158,120,110,102,231,155,170,150,142,131,179,166
"COG0394",392,281,334,545,379,367,570,395,459,356,412,428,408,342,556,496,435,435,413,350
"COG0395",933,1155,1893,2244,1198,1200,1744,1667,482,621,297,2051,1154,1502,966,1492,1026,1697,1230,265
"COG0396",324,344,362,301,298,337,278,332,258,323,438,401,387,360,367,348,321,326,259,358
"COG0397",9,1,2,1,1,1,1,10,3,9,3,0,8,0,2,1,16,0,16,21
"COG0398",106,35,92,41,116,58,69,58,41,41,45,79,40,57,25,47,70,52,55,31
"COG0399",1075,1359,1147,814,1008,923,960,575,1080,698,570,1046,1276,834,1923,1118,1440,1164,1428,726
"COG0400",6,0,1,4,7,1,3,2,14,8,2,0,3,0,6,1,10,1,10,7
"COG0401",1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,5,0,1,0
"COG0402",647,242,291,363,259,314,316,243,357,192,223,443,453,270,110,294,542,358,584,255
"COG0403",450,193,211,327,439,697,391,26,718,267,556,311,603,579,152,549,495,430,473,304
"COG0404",356,179,181,276,299,301,306,45,405,142,312,207,364,278,115,261,292,350,317,211
"COG0405",58,32,25,25,18,29,42,47,164,174,28,19,54,18,21,15,28,29,120,13
"COG0406",493,357,673,494,382,364,501,539,275,393,414,609,412,483,504,451,397,401,325,346
"COG0407",120,38,39,85,215,126,146,46,189,62,51,60,120,86,29,94,191,119,228,78
"COG0408",9,0,0,0,0,2,1,0,2,11,1,0,1,0,0,1,7,1,6,4
"COG0409",12,8,8,6,16,10,12,14,13,6,62,82,35,43,17,45,114,99,47,46
"COG0410",65,39,74,34,55,71,60,48,29,46,54,185,195,169,105,107,170,171,96,48
"COG0411",215,114,239,155,158,213,153,149,104,121,59,185,191,144,99,132,164,138,101,49
"COG0412",15,3,0,1,0,3,6,0,6,14,9,1,7,2,2,0,29,0,18,24
"COG0413",214,258,212,223,226,334,208,192,288,332,391,250,266,257,356,263,346,333,344,319
"COG0414",325,350,311,345,311,312,264,319,342,427,460,280,343,337,609,288,320,337,322,447
"COG0415",9,0,1,2,0,4,0,7,11,12,1,1,1,0,0,1,16,0,11,10
"COG0416",245,146,369,178,196,202,211,213,80,151,105,295,210,199,122,270,164,240,166,69
"COG0417",13,0,1,2,2,4,10,0,9,21,6,0,7,0,3,4,15,0,10,21
"COG0418",4,4,0,0,0,0,0,0,0,4,1,0,0,0,0,1,7,0,9,14
"COG0419",812,1087,664,722,811,699,695,830,969,1313,994,948,1217,1058,715,714,1355,965,669,1244
"COG0420",434,411,760,499,395,337,576,481,471,447,458,607,584,469,528,463,492,449,399,593
"COG0421",160,136,149,169,136,98,150,146,52,84,48,142,89,154,80,163,150,134,126,49
"COG0422",525,516,473,525,444,478,585,522,617,848,569,473,462,540,606,555,624,428,378,901
"COG0423",578,653,772,627,651,597,762,596,599,639,767,651,667,718,744,701,601,577,529,885
"COG0424",285,298,295,326,282,275,302,257,359,321,367,318,312,264,421,263,290,261,272,308
"COG0425",290,270,196,419,396,313,417,45,620,204,238,203,340,420,141,352,570,410,417,297
"COG0426",703,576,632,632,631,591,668,704,583,565,627,630,682,647,724,701,567,617,558,666
"COG0427",625,625,366,480,475,530,625,472,614,662,913,521,654,595,526,616,598,476,401,780
"COG0428",288,238,391,174,183,190,235,426,121,286,190,336,204,185,251,178,147,164,181,274
"COG0429",18,11,8,20,10,14,5,2,28,25,17,4,12,0,5,1,49,15,40,34
"COG0430",2,2,0,2,0,1,0,0,12,3,2,1,1,0,1,1,9,0,4,8
"COG0431",20,0,2,2,6,3,6,27,5,17,4,10,15,1,2,6,15,5,16,22
"COG0432",103,184,46,158,156,140,101,71,163,112,161,90,98,124,97,136,149,123,109,155
"COG0433",102,189,283,252,103,144,182,669,484,219,72,454,173,134,61,178,139,62,187,641
"COG0434",39,10,3,13,9,11,26,5,18,9,7,54,17,16,3,13,31,47,15,6
"COG0435",21,5,16,12,10,1,13,20,5,20,1,1,7,8,5,1,11,3,5,1
"COG0436",2303,2222,2133,2301,2691,2714,2395,2151,2545,2423,2741,2263,2512,2517,2586,2497,2376,2386,2206,2697
"COG0437",109,53,53,123,87,118,71,60,191,125,75,54,104,18,45,46,207,83,235,134
"COG0438",7620,5167,5287,7707,7647,6759,6372,4875,8343,5671,6543,6124,6017,6761,11488,6286,6068,8208,8385,4914
"COG0439",661,344,518,705,594,415,643,276,828,321,582,451,559,642,780,482,746,709,857,397
"COG0440",203,153,251,295,279,264,242,177,188,141,67,248,278,252,92,275,179,253,212,42
"COG0441",1299,1340,1669,1170,1285,1244,1312,1482,1050,1328,1632,1355,1318,1449,1687,1229,1275,1473,1283,1392
"COG0442",572,497,789,532,562,631,611,582,527,569,646,659,586,535,554,670,639,492,463,553
"COG0443",824,865,1469,897,819,982,1231,948,819,930,695,1002,958,998,748,1040,1030,970,857,882
"COG0444",535,303,437,404,401,385,555,408,271,246,199,496,517,386,185,395,427,454,432,236
"COG0445",957,955,965,1051,941,923,972,1154,905,1026,992,1043,861,925,1073,969,1139,975,837,1250
"COG0446",345,279,315,342,319,336,463,236,326,185,483,871,1076,881,410,992,1590,1263,1169,700
"COG0447",161,279,65,150,165,232,149,194,316,341,328,133,175,204,337,188,265,103,172,363
"COG0448",489,399,932,598,618,468,851,752,248,391,247,809,595,476,336,621,404,695,379,155
"COG0449",1145,753,977,831,800,902,967,892,779,775,750,893,707,917,1324,861,835,783,677,665
"COG0450",245,136,125,241,225,195,247,87,318,67,213,132,235,279,24,181,282,282,321,173
"COG0451",2916,2487,1751,2634,2535,2367,2264,2190,2947,1982,2905,2089,2358,2504,2086,2306,2662,2975,2728,2424
"COG0452",402,297,614,549,502,564,459,476,415,348,357,465,526,519,269,550,446,455,399,211
"COG0454",1491,1039,1417,1445,1311,1190,1439,978,1556,909,820,1371,1434,1453,619,1179,1172,1600,1453,800
"COG0455",29,47,167,95,41,19,75,65,13,62,22,108,21,49,37,45,49,78,8,0
"COG0456",163,128,239,173,167,94,198,165,95,88,50,200,137,183,74,140,199,221,164,81
"COG0457",3266,3699,2201,3572,3220,3271,2780,2136,3944,3404,3892,2571,2835,2984,4086,2631,3282,2460,2925,3547
"COG0458",1751,2496,1698,1366,1811,2125,1698,1543,1697,2748,2508,1825,1755,2045,2725,1968,1929,1847,1732,2692
"COG0459",206,249,264,199,236,244,237,259,196,277,800,719,744,683,814,714,648,505,604,819
"COG0460",696,854,709,768,770,822,685,749,753,996,976,742,753,759,921,829,815,584,488,1082
"COG0461",358,355,365,329,338,265,346,367,270,393,382,341,276,291,449,306,348,338,275,447
"COG0462",476,511,622,488,537,447,597,525,398,609,547,707,560,505,673,505,490,453,456,588
"COG0463",6752,7056,6375,8164,7544,6399,7036,8211,7307,7667,6806,6988,6547,7137,8779,6863,6243,7206,7196,6569
"COG0464",389,578,445,303,243,207,220,256,259,1157,326,343,246,268,1227,198,194,346,312,721
"COG0465",1087,808,1389,1060,952,1184,1091,1342,830,1027,277,446,415,358,314,387,384,331,263,261
"COG0466",885,993,955,690,788,714,866,1109,639,1189,958,1113,799,966,1080,848,750,667,644,1039
"COG0468",932,517,620,466,468,531,523,491,689,469,458,460,706,515,414,501,537,500,434,570
"COG0469",569,518,818,688,618,738,698,558,506,479,636,651,728,594,459,791,567,492,514,449
"COG0470",97,67,56,70,38,92,66,88,65,82,32,55,62,47,49,55,98,56,133,66
"COG0471",584,406,337,470,434,437,274,355,464,381,1118,1222,1257,1041,1086,1117,1591,971,1089,1494
"COG0472",958,954,782,762,747,793,676,795,810,1066,922,920,893,769,802,785,730,677,908,870
"COG0473",464,495,480,465,554,563,527,388,451,494,173,165,187,183,132,168,163,213,145,149
"COG0474",1431,1819,1531,1499,1748,1307,1498,1850,1450,1349,1148,1696,1600,1565,1199,1660,1662,1470,1556,2232
"COG0475",1371,1417,743,1429,1320,1509,1070,1107,1805,1611,1552,1005,1553,1281,1428,1247,1534,1123,1533,2046
"COG0476",342,575,248,199,396,292,204,283,225,460,330,232,300,261,259,312,216,289,260,271
"COG0477",4076,4180,1785,3034,3395,3878,3278,3388,4879,5536,5376,3577,3446,3067,4083,2730,5034,4512,4504,6487
"COG0479",265,387,136,182,235,190,223,263,311,515,510,229,253,219,486,226,319,290,293,667
"COG0480",3316,2828,3084,3651,2845,3974,3068,3845,2526,3327,2750,2690,2896,2729,3512,2802,3030,4180,2565,2890
"COG0481",759,793,922,693,752,886,785,709,674,909,869,828,780,723,979,734,767,637,625,877
"COG0482",694,738,749,861,943,963,790,538,1005,745,869,720,835,807,685,812,918,862,856,788
"COG0483",168,132,103,261,190,298,163,58,212,173,163,105,199,205,73,165,229,142,243,103
"COG0484",415,401,563,382,473,443,552,532,399,402,439,494,385,584,410,495,568,391,323,444
"COG0486",190,184,257,236,215,235,196,193,166,192,548,696,676,645,553,597,642,647,536,513
"COG0488",3030,3137,3485,3224,3225,3412,3054,3033,3571,3402,3475,3144,3329,3389,3080,3203,3632,3091,2976,3785
"COG0489",1469,1434,896,938,1294,1253,1193,1125,1305,1202,1461,1280,1624,1306,1393,1411,1294,1491,1677,1655
"COG0490",30,10,15,6,8,9,9,0,11,0,4,14,12,5,2,6,14,2,9,1
"COG0491",619,474,828,470,527,456,598,499,476,408,489,655,810,516,510,525,470,488,591,437
"COG0492",565,482,565,483,510,422,526,494,467,564,409,489,540,384,561,488,542,400,440,552
"COG0493",1624,2003,1651,1346,1567,1603,1690,1746,1370,2223,1778,1691,1700,1531,1808,1510,1711,1290,1301,2742
"COG0494",845,598,1131,963,811,540,918,1025,561,695,473,1168,644,913,658,728,716,926,739,393
"COG0495",973,1143,1200,1192,1121,1158,1108,1249,1248,1245,1397,1084,1126,1118,1371,1267,1153,1108,964,1549
"COG0496",253,300,145,271,185,290,176,248,298,341,380,214,282,241,453,198,285,241,243,459
"COG0497",625,641,748,585,661,715,583,665,507,702,749,708,673,714,873,643,602,603,640,659
"COG0498",688,608,639,534,611,579,606,493,569,582,764,651,593,571,583,656,565,590,472,681
"COG0499",260,127,93,107,80,205,146,35,184,98,118,156,177,119,24,128,219,181,287,99
"COG0500",1474,1121,1822,1206,1310,1185,1677,1309,1093,1057,754,1681,1277,1338,964,1349,1290,1549,1520,841
"COG0501",342,317,171,287,466,339,231,485,497,327,454,251,369,289,226,292,369,247,402,388
"COG0502",541,381,515,538,687,847,567,302,712,349,532,440,762,735,135,709,694,692,712,313
"COG0503",522,585,571,539,533,503,561,590,498,610,697,583,463,489,795,516,534,456,502,738
"COG0504",688,615,739,551,662,740,704,589,672,798,756,695,649,647,691,740,614,599,534,758
"COG0505",418,512,392,395,452,522,478,436,424,561,503,447,437,399,516,467,481,462,404,563
"COG0506",215,230,97,254,207,160,330,50,456,158,127,121,116,174,34,187,361,298,179,285
"COG0507",2191,2828,2971,3993,2509,2196,2317,2728,1607,2106,1791,2215,2294,2406,2631,2491,2080,1878,2422,1967
"COG0508",164,108,44,83,93,151,97,52,167,63,53,81,90,96,11,68,160,161,226,63
"COG0509",161,86,66,134,130,134,152,15,190,72,110,97,181,113,60,102,148,179,208,99
"COG0510",32,139,59,227,79,80,256,314,17,116,26,139,114,171,23,194,119,53,36,25
"COG0511",355,411,274,365,409,266,508,268,542,449,486,269,319,370,308,332,399,475,436,578
"COG0512",233,255,208,272,302,259,206,212,259,280,290,301,222,221,283,221,274,192,216,291
"COG0513",1361,1090,980,1416,1252,1659,1467,1142,1816,1682,1507,1104,1419,1226,1384,1374,1674,1274,1245,1518
"COG0514",1962,2171,1310,2242,2259,2396,1829,1846,2539,3126,2646,1738,2103,2265,2878,2049,2093,1917,1958,3072
"COG0515",893,658,2799,817,1166,622,1026,1969,328,873,894,1230,1774,737,1765,1009,577,696,1276,271
"COG0516",734,719,691,592,676,706,652,559,667,782,816,624,663,617,839,678,788,633,683,941
"COG0517",1066,1067,941,732,778,903,822,933,852,1227,1223,941,880,728,1372,831,1051,965,863,1380
"COG0518",748,851,698,761,741,974,912,667,871,863,697,701,760,754,771,811,855,669,730,1002
"COG0519",821,757,652,727,801,1002,885,609,831,832,723,768,750,716,811,782,834,731,706,1025
"COG0520",596,635,568,659,591,613,585,572,563,628,657,633,661,606,636,700,739,521,485,785
"COG0521",73,50,73,103,71,72,103,92,58,70,47,79,53,55,62,78,85,100,77,40
