"","NOF012","NLM008","NOM004","DLF010","NOM016","DLM013","NLM007","NOM027","NLM022","NOF008","DLM010","NOF011","DLF006","DOF008","DOM005","DOM015","NLM024","DLF013","NOM022","DOM019"
"COG0292",317,204,155,330,147,237,192,195,177,206,192,132,229,227,131,144,173,181,208,153
"COG0293",8,5,21,12,2,9,18,1,14,0,39,6,13,12,17,5,10,4,2,6
"COG0294",198,238,269,227,347,328,323,290,223,296,380,277,342,178,303,400,389,291,359,311
"COG0295",344,239,195,309,202,240,146,125,211,218,193,210,235,189,164,198,260,183,226,191
"COG0296",297,348,389,317,315,359,468,467,476,412,787,973,878,1258,810,1007,740,1076,633,893
"COG0297",403,712,423,565,572,671,580,538,632,569,427,502,539,502,351,537,483,686,520,537
"COG0298",7,6,18,16,11,29,7,96,19,3,24,6,22,18,21,6,26,37,6,20
"COG0299",235,288,312,280,282,353,387,227,295,323,190,300,341,288,357,361,137,287,209,283
"COG0300",509,332,450,358,332,231,340,233,408,369,363,334,296,307,398,260,296,291,303,203
"COG0301",329,300,112,388,205,401,227,164,357,237,179,201,236,447,67,236,40,294,99,240
"COG0302",180,226,268,193,285,228,255,120,220,242,252,228,301,203,322,233,386,222,363,516
"COG0303",109,205,128,101,87,171,314,651,215,90,195,110,155,362,132,127,131,144,107,109
"COG0304",758,638,1100,481,649,636,1054,1553,786,767,691,738,581,1072,617,787,1274,945,890,709
"COG0305",1189,626,769,815,855,1000,1172,1283,780,954,706,966,930,1061,748,799,938,1135,865,1298
"COG0306",220,83,293,94,112,168,153,529,86,80,227,133,176,87,171,107,169,131,57,115
"COG0307",155,242,256,134,260,167,283,206,251,209,263,267,265,141,266,207,372,182,240,245
"COG0308",73,76,150,88,32,72,129,444,158,90,92,57,133,596,250,261,99,104,142,35
"COG0309",100,159,74,125,129,116,125,409,240,132,118,70,103,263,54,83,52,153,61,170
"COG0310",31,21,39,42,50,45,28,186,26,28,69,33,32,68,13,29,21,51,32,50
"COG0311",44,161,32,69,59,39,57,346,100,58,49,37,51,125,30,49,151,41,156,36
"COG0312",177,102,148,173,457,260,309,3,172,305,257,505,297,188,403,217,104,162,179,382
"COG0313",203,159,168,157,182,175,163,164,181,190,509,521,511,634,417,553,564,561,541,525
"COG0314",9,1,14,8,0,2,4,0,16,0,26,4,11,13,12,2,12,3,0,3
"COG0315",34,160,35,35,45,108,106,238,95,42,30,13,18,51,20,10,20,28,25,12
"COG0316",6,8,46,32,1,27,24,1,49,2,108,2,41,26,50,9,25,7,7,4
"COG0317",1443,1175,1129,1519,1489,1233,1292,1170,1297,1471,1168,1395,1134,1165,1153,1398,1868,1312,1293,1301
"COG0318",1660,766,1072,1156,1089,897,1075,270,964,995,1066,1015,1089,530,1127,960,866,847,793,988
"COG0319",352,301,234,340,269,304,313,240,288,311,214,269,295,270,211,293,304,315,267,230
"COG0320",152,136,320,91,212,122,296,6,179,242,209,255,214,33,243,203,154,214,157,208
"COG0321",106,75,203,62,132,92,159,7,118,158,193,193,137,17,201,150,92,146,104,150
"COG0322",1081,737,545,993,801,843,797,834,815,840,204,306,212,281,251,257,262,232,338,243
"COG0323",1099,487,661,783,637,679,756,414,622,847,577,618,634,670,507,700,788,682,892,603
"COG0324",724,596,613,620,699,534,575,399,568,674,559,760,574,439,624,682,730,568,657,694
"COG0325",261,382,305,366,359,368,347,386,324,347,317,329,424,311,217,367,298,369,349,323
"COG0326",1294,1209,898,866,916,839,763,532,842,839,245,328,265,211,309,298,355,326,296,250
"COG0327",239,168,262,261,232,297,249,441,211,274,224,299,293,308,314,275,312,362,305,319
"COG0328",186,133,39,244,55,141,88,176,116,126,77,67,162,130,23,76,22,98,31,101
"COG0329",811,886,986,868,876,777,870,1040,708,774,808,819,990,767,754,831,666,856,773,838
"COG0330",723,491,545,709,433,591,544,385,566,533,433,421,724,659,367,433,460,494,629,399
"COG0331",385,352,410,265,386,389,456,1350,433,419,405,358,340,964,330,364,530,454,428,356
"COG0332",755,567,679,379,593,586,635,420,475,528,464,719,929,303,1086,523,804,448,554,625
"COG0333",117,61,51,85,67,66,59,22,50,75,93,61,88,46,51,75,69,73,70,64
"COG0334",656,746,987,728,878,989,996,568,832,929,776,863,893,616,704,1070,988,909,825,1012
"COG0335",303,264,152,304,176,229,155,162,151,220,166,185,213,137,141,155,246,229,170,223
"COG0336",428,343,231,475,325,360,304,418,380,435,280,304,361,353,214,306,371,307,421,311
"COG0337",364,432,337,413,456,525,485,561,497,435,413,381,365,438,362,442,389,487,410,437
"COG0338",248,89,78,536,205,407,254,246,262,339,491,227,361,130,137,297,75,509,243,300
"COG0339",720,529,1040,444,1058,540,973,26,612,883,1104,1028,694,109,1023,893,1589,914,1264,922
"COG0340",450,455,380,436,408,524,542,490,501,465,351,415,464,578,336,480,494,400,441,401
"COG0341",494,470,210,376,309,269,361,390,318,260,66,129,96,137,103,102,47,103,46,92
"COG0342",895,738,611,709,1041,563,911,582,759,751,673,828,721,535,684,696,1340,528,1082,844
"COG0343",701,409,384,668,456,545,457,729,459,582,437,515,477,547,361,404,572,524,421,514
"COG0344",286,332,97,369,150,283,172,222,254,239,121,145,291,343,67,182,46,205,80,189
"COG0345",293,326,507,371,351,456,451,295,361,448,363,419,380,325,406,371,414,400,439,413
"COG0346",585,686,701,431,468,411,538,435,307,475,742,492,581,372,650,421,306,481,376,453
"COG0347",243,319,250,387,345,243,248,358,513,315,248,321,323,526,141,346,260,435,288,358
"COG0348",378,298,313,382,546,350,344,112,378,453,338,620,544,466,596,339,207,537,295,586
"COG0349",1,9,12,14,2,71,10,94,27,11,45,0,38,72,17,7,12,24,0,8
"COG0350",287,310,328,278,280,245,256,216,277,317,297,298,282,330,345,296,217,337,167,267
"COG0351",256,483,322,321,352,366,449,710,418,444,378,316,428,457,215,314,818,365,537,419
"COG0352",248,581,251,275,348,333,274,787,371,331,248,310,322,626,262,268,297,297,299,291
"COG0353",443,351,290,443,326,410,343,457,337,402,270,335,358,383,198,343,373,354,318,361
"COG0354",1,2,20,8,0,17,13,0,15,2,58,0,30,17,21,5,13,3,0,4
"COG0355",93,161,92,100,133,114,166,254,194,129,114,142,160,167,89,127,75,99,103,128
"COG0356",320,499,456,423,472,385,590,612,587,433,423,461,421,602,322,421,575,403,525,479
"COG0357",154,137,99,157,95,144,79,130,110,103,257,324,356,563,267,344,259,418,362,280
"COG0358",1598,1153,729,1751,1450,1422,1882,1172,1376,1382,966,1094,1286,1298,797,1262,1310,1240,1708,1424
"COG0359",305,271,263,317,244,298,240,376,258,247,237,248,301,296,197,244,282,257,225,232
"COG0360",301,211,149,279,161,218,200,286,158,191,183,166,259,233,99,173,210,201,207,205
"COG0361",187,219,135,211,131,152,162,152,124,139,115,143,180,199,80,133,173,156,166,101
"COG0362",153,91,370,156,235,147,276,589,81,217,188,286,195,276,315,188,211,249,132,274
"COG0363",535,726,919,531,959,636,837,602,677,757,806,1007,775,605,1170,823,1210,969,1066,995
"COG0364",169,89,304,87,320,156,272,361,140,305,193,316,234,250,318,302,160,234,150,321
"COG0365",189,183,359,390,518,258,326,55,415,459,417,396,389,65,452,476,626,365,364,473
"COG0366",1506,3661,1333,2449,2463,2211,1794,4729,2857,2129,1737,2254,1760,5469,1764,2195,5343,3035,3092,2107
"COG0367",1334,566,577,721,672,693,623,285,844,755,443,546,438,765,309,759,491,681,484,755
"COG0368",126,219,126,150,149,118,183,254,172,140,132,109,178,171,72,164,78,118,163,112
"COG0369",0,5,18,30,2,22,6,3,37,5,97,0,6,15,22,8,16,4,5,13
"COG0370",1166,1353,1238,1823,1170,2029,1140,1294,1434,1434,1062,1194,1304,1083,940,1315,905,1434,972,1316
"COG0371",155,200,152,359,169,329,183,860,222,148,227,168,247,433,134,219,75,314,109,151
"COG0372",467,742,585,627,768,784,529,778,929,697,664,665,594,772,462,658,643,696,533,590
"COG0373",72,53,70,91,53,96,90,409,139,66,95,44,113,134,86,51,55,102,60,55
"COG0374",47,22,103,31,8,72,85,667,87,30,38,23,87,13,43,15,139,32,28,125
"COG0375",32,38,36,94,26,146,26,166,77,43,66,33,88,48,28,76,28,76,25,69
"COG0376",0,5,35,23,1,20,5,2,53,1,70,0,24,22,30,4,16,9,3,1
"COG0377",72,97,111,53,127,71,67,4,107,102,155,114,73,20,135,152,381,106,214,128
"COG0378",68,124,53,153,68,215,70,430,161,97,146,70,139,185,106,118,62,91,68,118
"COG0379",219,480,258,265,391,386,268,403,382,348,321,329,259,258,284,420,383,307,609,333
"COG0380",171,139,259,77,159,78,112,6,99,181,171,106,157,16,130,246,138,159,77,232
"COG0381",297,182,242,187,263,216,172,42,102,137,465,907,894,327,1279,565,642,577,387,564
"COG0382",21,48,17,144,17,33,27,262,53,25,50,29,76,12,54,23,283,32,261,14
"COG0383",512,408,591,965,700,1699,192,120,719,577,219,1238,864,577,1981,1018,166,905,269,994
"COG0384",32,20,34,39,5,73,21,6,20,38,34,24,17,6,27,2,5,4,4,11
"COG0385",178,326,73,116,146,266,192,600,174,172,149,144,249,351,69,123,393,195,118,194
"COG0386",86,42,210,62,64,40,74,16,40,51,83,62,102,35,111,90,55,71,217,55
"COG0387",0,6,15,22,0,15,6,1,26,0,20,0,6,6,8,1,6,1,2,0
"COG0388",1302,1452,1228,1159,1593,1301,1312,978,1229,1429,1205,1410,1216,676,1299,1319,1773,1378,1566,1421
"COG0389",1217,999,494,1007,712,1148,550,785,931,799,693,648,814,1261,536,791,678,844,699,692
"COG0390",56,47,95,51,118,87,55,117,79,107,101,123,109,163,209,117,39,112,70,142
"COG0391",401,22,46,353,19,131,34,244,25,112,95,54,130,133,59,55,53,30,40,47
"COG0392",134,282,69,133,104,181,87,644,181,167,78,124,153,594,56,42,41,192,93,113
"COG0393",91,90,148,85,172,108,105,14,64,110,79,185,121,115,193,140,190,165,132,89
"COG0394",356,486,562,323,366,356,493,699,435,398,369,361,412,687,239,325,369,483,595,344
"COG0395",1308,3051,710,2407,1529,971,1446,2775,1946,1408,883,1217,1325,4011,683,1356,257,1525,976,1513
"COG0396",485,310,200,500,359,342,219,472,379,416,252,373,322,220,277,340,359,360,371,365
"COG0397",0,2,15,20,0,17,5,1,32,0,69,0,22,32,18,12,25,3,2,1
"COG0398",307,47,36,234,58,210,65,260,85,90,105,70,153,102,40,101,30,74,43,65
"COG0399",1002,769,1045,1299,840,689,744,567,1096,1007,647,1408,1126,369,2047,1096,768,922,923,1181
"COG0400",5,3,14,21,0,17,14,149,27,2,8,0,7,21,8,2,4,1,1,0
"COG0401",0,2,3,3,0,3,0,0,4,0,9,0,2,3,1,0,0,0,1,0
"COG0402",346,273,356,1009,278,786,445,969,404,684,466,329,814,700,449,371,296,550,206,379
"COG0403",250,199,577,279,566,321,438,449,396,518,327,577,383,62,603,473,306,491,306,351
"COG0404",239,141,355,240,294,200,249,379,220,342,341,318,368,39,381,228,190,285,250,262
"COG0405",58,15,115,41,19,220,46,24,38,50,135,18,109,34,78,16,11,13,50,34
"COG0406",426,602,301,653,462,607,449,1393,702,541,427,371,497,1378,163,441,371,510,435,324
"COG0407",149,63,223,77,86,76,123,11,76,66,130,190,120,27,270,81,103,131,77,75
"COG0408",0,1,10,9,0,16,2,0,13,1,40,0,10,10,10,3,6,5,1,0
"COG0409",35,25,62,61,23,115,44,409,57,32,65,15,59,126,57,23,50,98,18,74
"COG0410",142,129,80,358,161,350,204,431,172,218,246,162,286,277,141,134,66,160,86,201
"COG0411",184,150,91,320,129,378,211,444,165,220,203,200,303,259,169,151,52,225,78,192
"COG0412",1,6,42,25,2,30,6,1,49,3,83,0,49,9,36,4,25,7,5,0
"COG0413",167,227,236,160,250,199,208,255,203,193,277,208,194,49,281,239,351,199,328,310
"COG0414",203,361,258,196,373,234,241,262,215,290,295,290,276,150,320,246,450,263,384,348
"COG0415",1,4,9,15,0,15,2,2,21,2,59,1,14,11,26,0,11,5,3,0
"COG0416",345,265,81,397,191,247,235,363,346,323,191,183,232,400,102,227,87,283,107,205
"COG0417",0,2,23,46,1,25,3,1,52,2,38,1,2,10,16,6,7,4,2,0
"COG0418",1,4,15,11,3,8,5,0,19,8,40,2,30,8,28,4,7,3,1,16
"COG0419",907,585,830,758,1037,395,1044,895,827,607,199,172,226,274,159,360,430,402,294,281
"COG0420",546,520,558,553,504,305,619,512,542,593,380,435,485,599,326,557,571,469,303,518
"COG0421",105,264,64,213,146,96,167,210,243,133,134,87,156,203,45,144,38,77,96,91
"COG0422",326,700,566,318,524,432,626,798,487,427,546,509,348,530,579,337,957,460,551,516
"COG0423",817,680,544,829,751,581,635,439,616,711,493,673,544,504,450,676,863,662,688,693
"COG0424",313,275,311,355,295,348,273,465,323,316,285,284,339,355,306,260,310,292,311,285
"COG0425",243,285,748,99,378,169,470,30,335,342,530,374,281,50,554,431,347,306,329,423
"COG0426",487,623,744,660,601,667,781,514,592,724,619,637,677,554,525,686,695,752,642,642
"COG0427",451,455,612,405,616,508,583,556,527,653,537,525,603,177,389,530,823,573,689,688
"COG0428",116,79,48,153,64,111,57,42,110,114,160,195,281,259,87,133,281,241,215,185
"COG0429",8,2,31,24,0,21,14,0,25,1,73,9,28,12,55,3,28,4,16,5
"COG0430",2,4,2,0,0,0,0,1,11,1,1,0,7,0,0,1,7,4,0,1
"COG0431",7,4,32,47,0,63,4,12,37,5,59,5,58,223,30,0,26,6,10,2
"COG0432",18,27,57,24,39,28,93,66,23,40,106,85,99,68,103,99,162,87,140,117
"COG0433",1135,92,40,271,135,54,410,31,367,172,147,315,397,524,405,793,637,139,267,211
"COG0434",11,4,44,39,16,68,114,7,3,40,48,14,50,68,5,37,5,25,4,23
"COG0435",24,24,28,36,15,33,18,1,50,1,76,10,43,94,38,4,10,24,11,12
"COG0436",1934,2134,2368,2024,2513,2378,2291,3178,2371,2529,2175,2510,2152,2227,1997,2516,2654,2288,2456,2469
"COG0437",93,45,187,92,21,115,188,46,207,45,202,48,180,118,112,47,141,72,20,84
"COG0438",7269,5863,9712,4826,6695,3762,4878,3038,3813,7531,5327,8355,6845,3555,10239,6562,4824,5620,5917,6346
"COG0439",594,351,851,257,625,420,705,728,629,637,649,787,449,549,1132,609,387,623,371,560
"COG0440",71,134,32,74,86,90,61,131,85,85,171,244,313,330,112,221,32,229,135,243
"COG0441",2070,1272,943,1598,1401,1175,1173,1279,1345,1339,1081,1361,1210,1125,1016,1381,1419,1193,1506,1371
"COG0442",851,564,468,781,524,722,618,853,795,686,170,155,165,248,163,180,184,217,180,212
"COG0443",1331,1027,657,1239,965,1293,1177,1041,1365,1182,954,962,1113,1154,775,891,869,986,912,1147
"COG0444",406,491,353,762,407,879,658,1172,583,479,646,396,574,960,310,403,233,476,285,448
"COG0445",1281,761,937,1171,973,859,1231,953,1042,1077,890,864,786,1084,705,1008,1254,859,1073,814
"COG0446",736,1267,1268,1046,910,1778,1208,974,1118,1097,1306,946,1317,1659,990,1189,734,1208,821,1069
"COG0447",86,135,235,91,195,106,216,10,156,125,178,159,118,31,208,180,344,160,268,162
"COG0448",371,1006,366,793,514,888,593,1253,890,672,467,480,639,1370,227,635,170,819,329,532
"COG0449",1165,723,693,1192,895,1079,790,918,902,976,919,925,797,1080,546,709,724,902,847,926
"COG0450",303,129,401,186,277,145,233,363,130,211,192,258,256,132,352,242,171,190,137,192
"COG0451",2359,1870,2923,1743,2502,2146,1892,1147,1854,2544,825,883,835,305,1249,810,737,766,817,777
"COG0452",440,506,325,484,550,523,500,578,611,558,123,164,129,189,112,146,85,135,174,141
"COG0454",438,701,585,480,512,465,393,438,446,469,2028,1290,1740,1542,1434,1287,803,1419,1097,1347
"COG0455",28,187,8,36,48,15,17,7,189,34,21,42,34,39,18,39,0,8,25,44
"COG0456",234,304,147,400,192,153,105,259,219,181,164,173,244,286,179,186,81,219,93,172
"COG0457",1993,2346,3655,1490,2919,1930,3268,878,2342,2553,3354,2859,2048,842,3187,2805,3577,2495,3507,3399
"COG0458",1216,1587,1538,1635,2057,2153,1734,1538,1784,1667,1740,1666,1404,1678,1520,2200,2670,1813,1900,2184
"COG0459",738,600,484,849,711,820,606,734,681,828,526,701,655,807,523,567,909,698,642,757
"COG0460",471,716,640,624,783,797,902,742,867,694,841,576,618,840,481,806,1066,812,677,735
"COG0461",287,415,302,357,321,307,321,368,353,319,288,258,361,372,231,317,465,273,365,313
"COG0462",415,630,414,640,483,630,571,813,494,582,469,518,585,983,342,504,591,634,480,553
"COG0463",6362,7704,7634,5779,7248,4886,5829,3346,5554,6301,5385,6647,6116,5168,8259,6282,6701,5693,8780,6800
"COG0464",274,294,411,416,280,199,260,420,442,376,161,198,332,468,391,134,681,245,130,249
"COG0465",1718,1042,755,1639,1141,1410,1171,1387,1462,1338,270,333,339,546,259,357,270,361,341,396
"COG0466",998,1080,523,1010,982,976,821,685,1095,856,768,870,780,1196,730,853,1053,946,983,807
"COG0468",687,396,435,611,487,883,471,487,435,541,485,611,449,489,456,454,582,484,539,1042
"COG0469",1055,638,472,755,647,808,745,546,773,723,615,747,596,671,662,695,481,731,688,758
"COG0470",65,31,95,174,33,137,167,222,91,82,86,35,99,291,99,49,62,123,29,40
"COG0471",788,853,1339,676,1011,948,1326,890,846,1092,797,1143,1480,767,1184,1234,1507,871,1214,1247
"COG0472",1401,579,692,1008,773,733,760,1058,668,978,926,981,775,859,1506,751,863,735,891,778
"COG0473",376,418,473,469,518,873,593,1094,519,488,503,488,517,479,356,606,513,562,343,551
"COG0474",3031,1155,1487,2404,1660,1997,1493,1406,1485,2096,1765,1493,1525,2701,1398,1461,2156,1496,2281,1634
"COG0475",801,807,1633,696,1315,773,1269,249,761,1060,1191,1386,1160,744,1796,1292,1973,1189,1386,1514
"COG0476",281,232,182,205,262,232,149,343,263,248,474,246,309,247,242,305,313,232,261,243
"COG0477",2412,2572,5099,3469,3086,4448,3465,12600,3602,2982,9271,3440,4204,5116,5858,3371,6446,3443,4871,3374
"COG0479",149,158,347,138,226,115,246,297,181,176,309,179,193,199,197,211,680,169,400,238
"COG0480",968,848,906,1028,957,1088,1097,799,947,1064,2729,3034,2757,3269,1659,3407,2824,3219,3558,3070
"COG0481",1146,772,543,1020,705,950,871,690,766,879,667,798,654,762,532,778,881,812,765,777
"COG0482",969,610,846,704,829,786,888,383,809,882,962,810,719,506,777,1099,813,805,810,933
"COG0483",233,141,258,139,204,154,181,173,159,147,294,216,142,182,288,145,106,209,123,211
"COG0484",638,453,391,574,567,491,509,524,626,610,441,429,460,650,281,494,450,498,432,553
"COG0486",909,621,484,787,668,677,565,768,621,736,479,677,617,791,543,604,509,592,455,680
"COG0488",3792,3286,3271,2715,3488,2860,3168,2744,2871,3207,3148,3033,2880,3381,2838,3123,3752,3225,3507,3285
"COG0489",1482,1119,1401,1025,1285,1184,1016,986,1022,2208,1729,1674,1208,1063,1802,1381,1622,1461,1834,1488
"COG0490",7,2,22,8,6,9,4,3,3,24,0,8,34,0,1,10,2,18,1,7
"COG0491",676,522,459,860,487,700,622,727,493,628,664,600,793,587,815,494,402,469,434,549
"COG0492",569,532,479,613,397,709,559,762,463,613,577,460,646,810,362,595,542,508,430,481
"COG0493",1162,1510,1294,1598,1511,2069,1467,1892,2024,1640,1526,1410,1496,1702,1044,1766,2786,1664,1644,1720
"COG0494",1294,1591,750,1308,873,1091,774,1446,1391,928,884,773,1073,1680,787,805,382,950,592,737
"COG0495",1179,861,1076,1319,1138,1243,1392,1197,1110,1132,909,968,880,1073,650,1191,1555,1092,1166,1171
"COG0496",158,189,257,169,220,162,217,108,167,203,246,232,233,40,227,213,410,218,319,255
"COG0497",615,607,429,901,739,750,577,544,579,736,520,634,639,647,394,559,662,691,619,654
"COG0498",485,603,502,641,605,693,648,812,648,678,503,557,615,599,385,565,624,640,538,592
"COG0499",135,75,228,167,111,333,107,274,48,185,167,220,239,181,392,70,76,234,58,149
"COG0500",1097,1633,1475,2207,1321,1733,1259,1274,1845,1495,1347,1505,1765,1789,1560,1711,925,1628,1025,1331
"COG0501",239,234,339,227,284,221,333,387,265,239,441,352,320,225,517,365,375,353,394,356
"COG0502",442,548,562,336,709,518,521,498,592,592,621,649,557,356,674,664,325,674,459,663
"COG0503",348,639,638,630,461,528,549,444,579,505,467,436,589,756,454,577,752,584,637,470
"COG0504",1035,589,517,797,614,860,676,863,706,802,568,680,675,726,505,669,783,765,675,725
"COG0505",350,452,392,480,417,695,503,665,434,431,424,397,488,619,313,563,538,532,437,459
"COG0506",168,103,502,83,199,173,302,17,100,193,327,313,204,31,557,217,258,193,108,141
"COG0507",2333,2465,1688,2444,2353,1890,2789,2101,2335,2516,1983,2292,2537,2514,1316,2126,1860,2054,2685,2329
"COG0508",78,36,159,170,97,160,92,17,83,117,166,122,144,52,346,125,61,110,48,85
"COG0509",119,74,224,92,112,89,110,204,82,131,166,148,212,76,190,162,88,149,94,109
"COG0510",206,360,91,59,172,52,43,89,248,37,76,26,77,288,54,64,30,34,64,51
"COG0511",378,314,688,222,383,274,481,142,441,352,586,392,343,233,432,382,535,324,383,318
"COG0512",168,270,209,187,219,183,203,406,246,199,264,192,224,308,210,250,287,288,205,198
"COG0513",1240,1197,1761,819,1292,1023,1772,813,1344,1330,1488,1318,1188,1139,1403,1342,1434,1186,1172,1379
"COG0514",1748,1376,2330,1243,2311,1387,2031,1027,1592,1708,1958,2213,1450,839,2218,1888,3077,1897,3410,1918
"COG0515",1577,1118,278,1828,762,1459,700,2133,1248,1466,672,976,1059,2225,600,1216,253,1397,925,1121
"COG0516",668,544,675,621,627,644,754,874,640,711,661,615,705,777,663,706,929,692,789,668
"COG0517",976,852,739,932,711,972,856,1700,747,962,871,696,1030,1057,714,868,1450,913,1092,815
"COG0518",746,563,912,667,778,617,816,716,637,865,218,284,251,276,256,275,309,308,237,257
"COG0519",712,643,944,684,714,692,840,658,691,827,208,264,270,264,249,304,331,276,237,225
