"","NOM013","DLM020","NOF011","DOM022","NOM022","NOM018","NOM005","NOM009","DOF014","NLF008","DLM005","DLF007","DLM011","DLF010","DOM021","NLF013","DLM024","NLM022","DOF007","NLM016"
"COG0292",266,117,162,166,201,185,156,222,206,161,225,182,191,294,133,210,100,177,89,176
"COG0293",3,1,5,27,1,25,45,6,4,13,20,9,13,15,4,13,84,18,7,6
"COG0294",342,279,272,369,355,266,304,229,266,322,340,239,362,236,412,322,265,208,328,472
"COG0295",222,210,184,223,242,208,180,220,184,204,226,209,202,341,175,292,196,211,155,221
"COG0296",920,847,962,1020,648,1253,993,1482,1113,824,1052,1013,1093,890,917,1395,628,1393,617,630
"COG0297",492,399,484,434,534,607,512,686,663,390,566,385,481,584,491,641,340,619,311,495
"COG0298",32,18,7,32,6,14,91,25,19,41,23,18,28,22,22,16,119,18,18,5
"COG0299",99,73,92,70,83,87,105,79,99,100,293,297,370,289,359,250,196,280,222,53
"COG0300",388,302,321,260,293,318,217,303,290,294,281,414,306,344,220,380,131,399,351,218
"COG0301",229,82,192,120,84,296,346,394,223,73,148,104,136,378,93,272,300,374,52,60
"COG0302",326,229,241,252,327,257,166,233,281,293,294,396,258,199,217,232,108,223,207,390
"COG0303",162,89,100,224,111,202,287,386,88,236,241,92,145,130,115,182,330,251,92,17
"COG0304",792,753,697,963,835,777,690,621,865,1045,227,249,267,161,248,245,140,264,289,372
"COG0305",873,1031,967,1013,829,810,652,928,915,1014,823,613,804,923,802,867,434,765,594,612
"COG0306",183,172,121,152,49,168,241,35,105,283,253,211,170,93,130,90,523,96,182,17
"COG0307",235,229,220,228,246,247,167,213,227,275,259,244,278,139,272,202,124,240,277,317
"COG0308",84,168,54,174,151,113,259,70,165,179,137,206,137,90,262,71,323,172,271,26
"COG0309",180,78,74,156,85,220,260,313,124,147,125,102,39,127,72,188,181,238,44,10
"COG0310",50,11,26,31,30,27,47,58,31,46,28,7,6,18,6,16,14,12,7,0
"COG0311",123,30,30,123,133,69,59,135,124,38,66,48,20,67,48,69,25,77,26,166
"COG0312",91,455,478,359,162,209,237,96,319,268,203,118,287,177,419,235,312,192,183,204
"COG0313",588,469,513,514,521,527,453,533,568,570,513,537,635,555,559,587,305,532,471,464
"COG0314",0,6,6,15,2,16,60,3,6,16,11,10,10,8,3,11,87,17,11,0
"COG0315",66,33,40,95,48,95,146,196,33,94,82,30,69,35,30,62,167,99,33,14
"COG0316",2,9,4,33,4,47,188,7,14,30,44,21,31,38,19,12,308,45,25,16
"COG0317",1361,1274,1359,1613,1345,1574,940,1249,1372,1322,1273,965,1335,1543,1447,1118,803,1340,1276,1926
"COG0318",1088,882,1094,799,792,916,1001,542,841,954,816,1070,1014,1215,876,821,1207,907,985,641
"COG0319",289,214,253,275,266,262,277,252,232,248,272,210,249,361,262,280,178,270,199,269
"COG0320",181,250,219,119,175,219,166,39,223,210,220,272,366,97,343,212,171,163,249,8
"COG0321",105,197,174,100,101,139,123,23,152,149,46,51,81,22,75,56,42,42,86,4
"COG0322",820,692,845,746,1003,822,687,940,749,817,812,502,719,1021,740,888,459,827,677,889
"COG0323",721,641,639,773,903,628,556,557,609,668,683,601,656,778,664,712,390,632,609,851
"COG0324",559,624,720,643,630,595,392,497,751,646,558,613,680,614,816,545,326,545,538,666
"COG0325",352,215,318,366,396,309,301,321,362,321,370,286,355,345,303,339,226,376,263,403
"COG0326",1142,885,923,764,768,884,757,846,910,855,957,1130,868,877,707,860,564,902,1121,954
"COG0327",277,226,287,343,350,221,156,231,343,330,322,256,290,298,354,153,128,203,304,218
"COG0328",219,44,64,62,28,67,134,75,116,64,175,48,79,246,149,80,190,129,30,16
"COG0329",722,716,809,825,733,796,638,698,713,765,804,988,758,819,628,684,1066,714,768,572
"COG0330",546,372,455,519,661,597,721,514,520,383,530,423,420,722,327,674,884,584,486,571
"COG0331",384,383,366,449,432,407,381,405,607,461,461,363,395,248,374,419,341,435,312,528
"COG0332",515,700,704,595,599,692,440,444,486,836,742,836,680,361,737,522,275,453,793,642
"COG0333",92,58,40,51,63,72,46,65,93,28,77,71,69,89,54,69,31,45,61,52
"COG0334",791,855,845,1104,814,907,616,696,940,992,942,850,985,764,1041,804,521,838,867,838
"COG0335",273,146,192,187,199,199,92,220,212,162,224,172,195,292,143,266,74,150,105,209
"COG0336",341,236,304,264,393,310,300,327,395,273,375,278,283,461,275,357,217,353,240,351
"COG0337",439,349,395,352,407,501,375,446,456,404,473,337,408,374,379,520,282,450,369,545
"COG0338",503,137,190,132,252,104,237,336,528,147,432,485,160,565,252,401,429,276,159,752
"COG0339",805,1247,970,860,1287,767,540,430,847,1211,310,331,417,155,426,293,165,201,359,612
"COG0340",455,331,424,377,414,439,452,572,454,359,455,383,441,476,370,492,223,490,362,409
"COG0341",81,151,127,91,45,109,123,130,78,159,323,237,326,347,196,323,355,344,354,80
"COG0342",674,871,811,806,1085,917,672,820,556,1046,701,420,660,661,678,868,501,693,701,1801
"COG0343",522,437,507,521,402,492,366,472,504,531,524,309,474,666,475,603,248,502,357,456
"COG0344",237,85,177,94,90,187,250,243,173,110,191,79,110,330,90,241,244,273,52,55
"COG0345",368,357,390,317,468,350,363,376,414,423,398,385,399,373,409,380,299,324,413,342
"COG0346",535,638,512,438,429,417,419,331,639,591,592,867,634,397,686,331,501,301,649,218
"COG0347",152,51,122,77,85,141,115,209,168,50,309,249,314,358,201,514,179,482,168,302
"COG0348",438,642,647,346,288,376,449,475,317,421,153,116,145,124,104,135,145,128,197,34
"COG0349",8,8,0,2,3,16,85,4,49,6,35,10,13,20,3,3,144,22,9,2
"COG0350",291,214,324,260,182,255,311,221,274,253,294,282,265,296,250,282,292,280,369,214
"COG0351",491,287,297,383,506,423,293,553,461,430,457,229,476,321,440,389,192,417,235,785
"COG0352",371,276,277,302,306,390,285,530,377,244,408,219,261,232,272,329,149,376,221,281
"COG0353",387,277,314,370,296,317,277,398,365,312,370,204,322,464,345,338,211,323,232,296
"COG0354",0,0,1,6,1,5,19,4,3,5,15,8,16,12,5,4,136,27,12,5
"COG0355",149,105,126,172,94,197,194,226,139,135,143,82,161,123,151,137,137,199,87,67
"COG0356",529,366,474,390,574,597,491,702,494,490,425,468,529,438,373,569,311,587,330,551
"COG0357",332,243,338,318,363,352,349,489,380,251,374,219,303,486,325,345,269,346,289,275
"COG0358",1675,1018,1090,1031,1722,1078,1072,1195,1267,1230,1326,608,1356,1675,1145,1459,857,1400,844,2559
"COG0359",332,184,222,232,234,280,250,271,257,235,297,231,260,349,225,265,183,269,252,226
"COG0360",269,81,156,196,232,192,160,211,190,131,239,161,187,300,195,200,162,185,88,191
"COG0361",173,90,118,119,197,163,113,176,178,152,62,47,63,78,27,53,26,42,27,62
"COG0362",206,337,303,223,128,148,126,18,258,380,265,333,315,148,298,97,221,87,309,14
"COG0363",703,1045,1009,940,1066,778,629,620,931,1148,772,925,1087,507,1118,642,588,635,1133,1507
"COG0364",159,401,347,238,152,173,207,34,290,366,173,355,309,105,384,107,321,137,339,29
"COG0365",303,524,441,365,377,380,430,163,461,642,121,135,145,123,158,125,181,129,162,200
"COG0366",2152,1812,2332,2188,3131,2673,2653,3709,2303,2322,2229,1310,1854,2504,1889,2518,2616,2853,1464,4051
"COG0367",581,562,602,452,525,703,503,644,616,426,426,400,486,711,334,717,538,832,418,680
"COG0368",48,35,36,37,57,75,66,57,23,35,128,108,143,143,128,179,182,156,94,25
"COG0369",0,3,0,3,3,34,106,1,2,16,9,7,10,17,6,1,117,31,8,1
"COG0370",1257,909,1177,1279,956,1452,1205,1741,1263,993,1261,607,1040,1874,1068,1521,1051,1407,885,904
"COG0371",349,99,176,248,121,281,275,459,182,168,371,339,105,325,125,172,436,231,124,33
"COG0372",734,512,659,395,510,824,677,1028,751,520,615,597,616,586,553,794,510,927,438,663
"COG0373",146,80,74,119,63,95,182,109,113,129,112,80,42,93,51,87,192,134,55,18
"COG0374",122,60,24,203,32,88,238,12,28,268,95,54,76,23,63,48,469,88,77,17
"COG0375",68,31,30,49,31,48,150,97,46,77,67,29,22,75,39,65,176,74,35,23
"COG0376",0,7,1,2,4,4,154,0,1,21,20,9,15,15,14,1,285,34,23,5
"COG0377",94,135,103,150,216,108,90,67,91,162,122,96,145,47,150,101,106,121,145,418
"COG0378",194,71,64,111,61,201,180,238,133,147,115,112,39,160,75,123,132,176,40,10
"COG0379",284,348,325,407,581,361,325,389,409,339,376,285,368,246,436,331,208,373,269,552
"COG0380",103,234,97,114,99,88,202,16,152,173,142,209,220,72,192,71,185,94,214,9
"COG0381",621,898,917,516,366,392,336,273,621,806,730,726,661,557,708,399,421,332,830,756
"COG0382",86,14,18,155,285,49,117,49,52,118,30,9,9,41,28,17,66,16,44,160
"COG0383",347,830,1242,333,261,655,404,163,1076,374,552,780,442,943,472,652,613,726,804,185
"COG0384",12,3,20,11,5,3,18,1,7,4,69,38,14,27,17,7,164,16,15,2
"COG0385",178,93,174,186,125,246,247,464,173,179,345,51,161,126,144,95,203,207,54,556
"COG0386",52,115,56,114,226,57,43,11,69,78,110,239,129,67,43,42,40,40,117,163
"COG0387",0,3,1,1,4,4,118,5,3,4,20,10,12,18,9,1,152,24,12,5
"COG0388",1305,1349,1441,1387,1595,1355,947,1271,1297,1525,1376,1107,1328,1222,1546,1479,820,1258,1395,1450
"COG0389",814,578,699,691,680,953,849,1087,786,482,911,579,578,988,747,744,828,927,530,927
"COG0390",49,133,140,201,57,32,118,13,83,94,108,168,130,44,199,42,143,77,174,19
"COG0391",99,32,64,73,34,37,60,43,31,82,30,4,3,109,10,20,28,14,13,6
"COG0392",161,100,125,129,111,169,174,254,252,99,117,72,60,122,65,173,221,190,46,172
"COG0393",163,150,188,109,153,113,53,80,137,159,134,262,153,96,98,318,54,59,123,151
"COG0394",444,348,360,418,575,470,383,495,438,376,151,184,166,107,152,123,122,139,142,129
"COG0395",1545,847,1194,1018,1085,2136,2055,2676,1907,557,1561,1092,946,2499,605,2380,2709,1905,687,434
"COG0396",354,275,351,332,381,323,262,270,328,340,365,226,286,479,381,348,147,370,330,396
"COG0397",0,8,1,1,5,6,96,3,2,11,3,2,4,10,1,0,56,10,1,3
"COG0398",106,23,60,68,42,59,120,97,116,63,228,100,61,244,37,84,236,80,66,14
"COG0399",703,1233,1340,916,934,825,845,735,1054,1008,885,1219,638,1311,916,633,771,1117,1612,1019
"COG0400",4,3,2,2,2,3,80,1,12,7,15,4,12,21,2,16,109,27,10,1
"COG0401",0,0,0,1,0,1,16,0,0,2,1,2,2,3,0,0,30,2,2,1
"COG0402",512,239,315,524,184,330,702,607,411,315,666,409,192,967,293,328,1680,440,378,105
"COG0403",375,662,558,571,305,319,354,64,422,818,442,588,563,309,737,205,393,454,718,36
"COG0404",303,320,334,315,262,213,210,86,307,463,327,373,384,243,375,235,217,213,366,32
"COG0405",33,22,23,93,54,44,81,79,23,39,84,35,34,52,43,43,311,49,15,22
"COG0406",491,274,341,454,457,610,585,743,547,283,538,285,505,635,350,557,343,699,282,322
"COG0407",36,51,52,26,31,46,49,22,40,45,96,359,141,93,55,55,239,77,227,11
"COG0408",0,5,0,1,3,1,49,1,0,3,7,5,5,13,5,0,129,19,7,1
"COG0409",94,35,30,114,18,63,141,95,54,140,110,41,39,55,62,33,185,46,50,9
"COG0410",183,143,182,165,73,173,176,267,207,122,148,122,140,374,111,136,279,172,102,25
"COG0411",223,133,187,213,66,196,215,279,224,156,200,126,152,364,127,141,377,184,100,40
"COG0412",0,11,0,4,8,8,171,1,0,24,28,17,33,29,12,0,296,48,36,15
"COG0413",237,274,238,308,316,195,148,127,206,350,219,201,262,145,320,237,118,185,242,388
"COG0414",114,86,106,112,128,75,81,83,99,113,299,293,303,200,369,229,242,224,312,501
"COG0415",0,5,1,5,1,0,98,0,0,8,7,0,1,5,2,0,60,4,2,2
"COG0416",299,98,185,165,125,240,325,328,205,151,260,119,156,414,138,290,249,343,40,62
"COG0417",3,5,0,1,5,10,216,1,1,23,23,15,22,44,18,2,391,36,14,6
"COG0418",0,6,0,2,1,2,93,2,1,8,12,4,13,16,2,0,137,27,8,7
"COG0419",1360,1084,489,1216,828,811,984,803,517,1059,692,473,759,740,695,961,427,851,1706,969
"COG0420",699,425,431,510,313,523,526,639,424,447,454,441,409,516,402,649,421,616,435,368
"COG0421",171,102,90,73,97,245,231,252,165,71,132,65,97,175,62,251,233,253,45,25
"COG0422",413,489,484,587,509,488,482,491,448,670,446,450,525,311,402,482,413,483,439,567
"COG0423",703,625,705,596,665,660,378,647,560,606,563,491,625,833,609,622,150,679,539,1017
"COG0424",321,221,304,299,298,304,270,274,319,271,337,220,304,362,328,332,297,308,291,244
"COG0425",287,561,398,664,360,361,228,132,238,410,247,598,580,93,522,440,109,352,573,29
"COG0426",684,519,632,624,646,619,549,762,598,578,754,600,737,625,588,599,550,634,550,738
"COG0427",657,539,578,482,703,628,364,363,432,614,853,375,707,427,602,588,363,579,498,851
"COG0428",320,147,206,226,224,215,261,314,205,169,281,100,126,458,111,259,281,281,81,289
"COG0429",11,10,11,36,13,18,76,9,13,23,9,21,15,19,8,13,121,34,20,2
"COG0430",1,2,0,3,1,1,75,0,5,6,9,0,8,1,0,5,94,10,4,1
"COG0431",9,2,2,21,7,8,136,18,13,15,21,11,19,25,16,0,228,44,19,13
"COG0432",94,116,82,103,133,114,95,49,135,179,133,165,175,68,133,83,182,84,134,123
"COG0433",301,197,321,53,270,103,239,180,387,241,232,43,495,275,322,144,218,345,42,363
"COG0434",6,5,5,15,4,3,5,9,9,18,16,24,14,38,6,4,164,8,43,13
"COG0435",7,6,5,21,12,10,132,31,22,8,21,11,16,30,19,50,151,40,29,6
"COG0436",2262,2497,2443,2347,2551,2332,1778,2249,2710,2232,2224,2104,2446,2008,2674,2116,983,2337,2290,2234
"COG0437",95,35,45,183,23,212,619,68,61,239,150,87,143,87,61,124,891,236,96,29
"COG0438",6673,6804,8399,5629,5842,5459,3754,4166,6996,6141,6259,11313,7536,4906,8219,4920,3408,3778,9368,6270
"COG0439",473,688,699,537,366,587,497,695,431,665,424,892,577,272,548,564,521,617,1083,96
"COG0440",211,156,225,169,127,301,294,254,296,208,237,125,172,219,230,241,307,290,98,51
"COG0441",1412,1244,1376,1349,1554,1303,1018,1509,1236,1290,1368,1116,1181,1658,1202,1455,603,1350,1081,1514
"COG0442",685,480,514,646,582,688,570,635,682,501,550,436,568,798,612,750,469,817,415,660
"COG0443",927,777,1027,820,923,1010,1319,1200,1007,841,941,719,896,1241,775,1377,1001,1381,1111,781
"COG0444",470,212,393,490,284,454,837,924,434,379,472,410,467,744,295,376,1207,576,283,93
"COG0445",356,277,297,317,382,328,296,378,294,299,878,764,949,1146,905,1115,603,1081,649,1028
"COG0446",1092,1018,913,1230,800,1299,1204,1847,922,759,948,797,973,1113,947,1013,1629,1125,984,242
"COG0447",124,286,150,267,292,177,148,62,158,249,136,193,278,94,256,180,144,146,239,314
"COG0448",665,225,496,410,301,896,876,1563,603,338,573,323,388,809,308,751,613,859,189,145
"COG0449",980,493,934,640,855,746,887,989,921,544,832,605,789,1166,743,980,574,947,497,816
"COG0450",190,284,254,201,124,199,170,64,230,218,187,332,321,164,247,122,135,144,343,22
"COG0451",2361,2881,2804,2649,2459,2063,1716,1798,2406,2452,2395,3268,2799,1646,2730,1855,1390,1810,3104,2704
"COG0452",421,387,445,509,579,586,509,518,539,431,433,315,524,508,462,403,388,591,325,517
"COG0454",1710,1385,1321,1103,1090,1321,1715,1235,1578,1294,1423,1638,1503,1484,1457,1516,1818,1315,1486,421
"COG0455",31,13,11,9,6,33,17,25,16,0,53,53,0,46,14,171,0,194,1,12
"COG0456",222,96,191,117,100,226,259,259,160,78,193,108,79,341,81,242,343,214,149,41
"COG0457",2883,3838,2899,3678,3473,2768,1680,1282,3169,3441,2760,3294,4218,1526,4011,2998,1459,2459,3810,3113
"COG0458",1580,1842,1605,1713,1873,2006,1206,1833,1574,2044,1708,1280,1623,1563,1812,1962,965,1850,1806,2824
"COG0459",733,572,666,659,660,685,522,782,697,720,648,619,579,827,571,708,498,686,470,810
"COG0460",678,705,608,729,673,759,647,931,724,722,782,614,812,618,873,854,504,883,571,981
"COG0461",352,203,271,321,330,415,311,404,287,306,350,285,300,329,250,402,219,380,244,481
"COG0462",564,370,514,532,462,629,457,822,567,440,595,420,480,618,468,599,369,505,384,451
"COG0463",7124,6840,6543,6387,8855,6475,4964,6769,6342,5572,6291,8992,7207,5686,6323,6767,2076,5461,6523,7983
"COG0464",517,195,218,290,138,356,230,337,513,89,430,162,489,427,159,455,0,393,241,697
"COG0465",1253,904,960,973,969,1297,1167,1804,1075,947,1084,730,780,1495,735,1326,860,1388,583,773
"COG0466",1025,762,845,794,962,1098,914,1236,825,654,924,581,672,980,788,973,574,1113,759,1060
"COG0468",1086,424,670,470,542,511,403,418,479,641,482,422,491,609,502,659,230,464,5948,568
"COG0469",586,609,663,705,684,739,699,694,660,603,688,395,736,728,861,744,412,731,695,589
"COG0470",75,77,43,75,36,62,154,127,98,74,117,45,92,152,26,54,155,87,63,12
"COG0471",1120,1433,1120,1445,1201,1106,1176,823,1044,1201,1036,1176,1333,717,1399,953,1204,903,1184,979
"COG0472",955,882,937,800,878,656,711,759,771,824,800,1086,993,961,990,783,545,673,986,1041
"COG0473",510,477,481,440,348,526,513,502,594,629,549,390,525,436,603,478,363,504,459,452
"COG0474",1636,1277,1498,1473,2253,1568,1227,1675,1561,1559,1339,1305,1142,2528,1977,2036,1457,1398,1522,1960
"COG0475",936,2145,1375,1564,1369,815,724,574,1196,1914,1200,1698,1620,662,1566,990,586,789,2350,1498
"COG0476",346,316,239,239,285,333,369,283,306,332,207,150,224,192,307,243,279,304,227,211
"COG0477",3357,5135,3441,4684,4810,2910,8060,1777,3985,6556,5357,4512,4234,3433,4137,2572,13432,3531,4814,5327
"COG0479",219,181,199,304,417,217,210,209,170,356,282,248,340,131,265,209,202,186,226,589
"COG0480",3675,2676,3051,2848,3542,3193,2251,3186,3295,2523,3096,6728,2744,3099,3011,3102,1161,3035,1989,4261
"COG0481",817,643,724,722,778,741,678,820,755,736,763,532,716,1065,802,833,472,825,570,878
"COG0482",714,1067,790,716,762,820,575,635,807,880,697,788,994,687,1033,881,318,777,809,494
"COG0483",109,277,206,193,130,250,172,114,212,242,161,303,256,110,131,210,268,157,282,24
"COG0484",453,361,392,510,442,504,483,625,410,390,395,540,397,627,488,547,348,583,374,391
"COG0486",716,485,617,558,493,585,540,713,668,613,639,567,545,773,600,652,403,616,457,402
"COG0488",3156,3475,3031,3468,3523,3374,2598,3055,3250,3192,2889,3223,3278,2787,3295,3356,1887,3009,3224,3136
"COG0489",1111,1502,1606,1568,1751,1124,1237,1152,1063,1715,1271,1439,1623,956,2192,1059,1051,1069,1955,2002
"COG0490",22,15,11,3,1,0,4,1,2,5,12,1,10,13,14,0,1,4,10,0
"COG0491",585,439,569,504,437,482,530,518,681,426,584,571,525,875,481,631,756,485,487,416
"COG0492",484,369,464,449,395,499,514,762,550,456,420,446,440,629,400,500,482,510,396,386
"COG0493",1574,1479,1382,1500,1629,1672,1925,2427,1429,1589,1517,1107,1386,1582,1210,1889,2164,2043,1092,1844
"COG0494",1020,536,761,536,569,1117,1402,1299,1170,478,1106,843,641,1227,554,1251,1197,1374,589,479
"COG0495",1109,1035,969,1240,1181,1231,910,1120,1161,1275,326,270,380,440,423,437,232,357,264,542
"COG0496",220,298,247,275,303,216,108,111,224,307,277,262,265,145,237,222,106,162,213,396
"COG0497",574,631,627,579,596,666,526,659,706,648,609,431,586,935,561,608,293,677,390,646
"COG0498",709,464,534,463,522,646,544,656,610,665,729,412,616,648,588,692,421,703,391,668
"COG0499",181,309,230,196,66,85,47,14,130,232,265,233,100,173,151,112,2,60,308,26
"COG0500",1552,1413,1467,1305,966,1685,2263,1863,1442,1081,1476,1680,1042,2127,935,1617,2302,1858,1252,660
"COG0501",236,441,305,415,386,296,435,133,323,498,354,320,439,276,583,308,327,250,698,368
"COG0502",477,819,689,564,459,619,457,564,544,732,467,606,660,339,711,534,312,570,711,51
"COG0503",580,441,430,591,649,573,485,596,597,449,596,560,640,594,510,555,411,556,490,731
"COG0504",704,555,699,694,657,695,556,699,729,632,246,174,216,269,238,284,125,248,174,236
"COG0505",445,365,443,443,435,479,432,522,494,476,543,322,376,445,411,423,251,452,261,521
"COG0506",158,320,324,118,125,151,193,31,178,239,265,444,299,94,176,107,325,91,210,13
"COG0507",2932,1961,2279,2095,2663,2224,2185,2279,1951,1891,2661,1799,2014,2391,1815,2359,8791,2287,1780,3275
"COG0508",62,285,123,96,38,87,250,24,32,239,107,215,62,171,69,43,454,107,289,16
"COG0509",146,124,148,124,105,94,108,32,147,193,169,202,150,84,167,115,105,86,211,18
"COG0510",117,120,30,67,65,149,159,200,63,170,49,91,23,71,68,85,160,218,55,162
"COG0511",379,424,378,312,377,531,296,309,343,376,317,524,522,219,329,459,250,390,486,361
"COG0512",252,215,201,261,181,256,313,258,289,223,297,204,243,187,335,246,333,286,233,355
"COG0513",1145,1580,1275,1755,1188,1259,1274,901,1313,1512,1339,1608,1716,799,1710,1292,1233,1307,1582,768
"COG0514",2316,2361,2258,2564,3461,1609,1051,1279,1986,2479,2010,2344,2502,1229,2475,1639,458,1592,2523,2683
"COG0515",1605,611,1032,437,959,1104,969,1992,1316,633,1261,510,553,1784,602,1257,322,1265,541,1010
"COG0516",667,653,570,827,735,697,630,713,704,1023,671,558,694,614,716,648,510,648,612,890
"COG0517",1008,749,773,898,1079,877,876,957,867,918,1147,612,890,929,871,825,676,798,675,1337
"COG0518",723,701,830,772,637,794,585,770,789,723,749,737,851,691,737,597,448,615,779,703
"COG0519",782,813,809,794,696,820,595,778,649,868,843,800,800,692,733,570,470,642,817,567
"COG0520",603,507,645,747,826,578,656,707,746,607,631,462,586,844,733,636,499,689,504,621
