"","DLM001","NOM016","DOM013","NOM019","DOM003","NOF011","DLM008","NLM004","NOF009","NOM018","DLM011","DLF009","NLM031","NOF005","DLM012","DLM027","NOF012","DOF008","NLF007","DOM021"
"COG0291",71,86,127,124,60,91,108,70,109,79,90,74,91,93,46,78,80,61,107,97
"COG0292",150,154,231,233,199,131,213,193,150,166,198,198,158,215,131,227,281,221,224,135
"COG0293",7,2,12,17,36,8,5,10,17,26,2,52,0,4,11,13,12,9,3,7
"COG0294",310,370,307,298,391,252,252,355,349,243,331,408,250,260,325,271,172,168,245,392
"COG0295",218,183,274,244,232,191,236,178,156,212,216,215,239,195,103,197,410,189,229,191
"COG0296",957,1021,965,1061,538,1009,1049,1053,999,1266,1100,703,1325,1193,1198,1014,748,1237,1355,884
"COG0297",481,555,572,638,484,488,642,528,466,613,484,300,685,613,274,501,382,478,625,525
"COG0298",13,14,24,12,82,4,2,9,18,17,20,114,5,12,26,23,8,20,8,12
"COG0299",253,309,310,320,151,261,359,176,338,272,330,239,343,333,124,259,200,269,311,349
"COG0300",332,292,315,355,222,338,286,285,319,302,360,211,275,369,379,491,490,319,350,223
"COG0301",145,235,243,324,182,201,341,224,51,320,160,226,270,277,189,330,310,391,361,101
"COG0302",259,309,196,287,285,239,267,288,301,260,245,217,281,214,244,234,188,205,237,199
"COG0303",89,100,186,198,228,111,193,153,127,220,156,167,131,176,176,365,123,366,193,115
"COG0304",1110,755,759,776,823,681,525,714,945,825,278,287,199,304,687,339,284,393,310,240
"COG0305",1349,904,985,887,896,956,801,704,913,824,821,891,876,829,1056,890,1124,1054,802,773
"COG0306",125,100,126,92,271,111,42,31,210,175,176,370,43,154,228,175,209,77,44,106
"COG0307",241,230,188,201,218,256,268,252,242,264,301,176,212,269,99,278,167,168,224,304
"COG0308",155,30,63,150,237,62,41,69,210,119,117,345,57,77,1075,447,67,620,90,268
"COG0309",90,139,133,111,151,79,130,166,74,248,42,176,110,149,123,217,67,327,179,77
"COG0310",7,16,14,12,16,8,14,14,16,11,11,112,32,39,69,51,28,59,102,15
"COG0311",80,58,39,69,199,26,83,146,32,76,4,21,20,24,95,31,15,34,28,15
"COG0312",359,403,185,162,184,510,451,166,404,190,274,277,376,201,59,66,173,232,180,425
"COG0313",518,617,665,554,434,543,586,425,566,518,631,436,518,531,630,568,607,628,529,572
"COG0314",3,0,0,3,9,0,0,1,1,5,6,54,1,3,11,7,2,5,0,4
"COG0315",28,47,78,68,105,37,91,74,52,104,70,94,47,87,82,125,41,161,65,53
"COG0316",17,2,8,10,130,6,2,11,14,52,40,199,2,9,37,15,5,19,1,22
"COG0317",1662,1518,1528,1507,1377,1391,1296,1429,1223,1465,1287,989,1447,1176,1223,1514,1443,1100,1374,1451
"COG0318",872,1140,868,1109,762,1133,678,502,1077,885,1042,1219,1083,1100,287,634,1633,506,1016,889
"COG0319",238,235,355,321,242,215,309,237,232,275,273,176,260,260,311,322,361,251,282,277
"COG0320",193,229,220,171,71,237,151,22,351,226,371,214,174,204,44,38,146,22,100,351
"COG0321",161,157,152,98,49,179,130,19,237,119,233,173,132,129,28,35,119,17,82,234
"COG0322",859,837,1009,947,900,800,767,1040,652,780,681,708,780,670,974,959,1098,876,839,770
"COG0323",736,610,1093,826,613,636,599,767,687,600,655,495,682,614,333,594,1137,675,683,702
"COG0324",646,691,692,570,690,716,695,542,734,581,676,437,656,603,462,576,753,426,560,758
"COG0325",322,364,326,417,330,334,396,262,282,325,336,334,367,334,386,309,291,309,345,282
"COG0326",906,944,1100,850,783,943,911,720,807,877,887,637,958,1030,326,687,1329,626,924,736
"COG0327",344,259,333,330,264,316,318,242,256,226,300,214,320,240,393,394,218,330,254,343
"COG0328",95,57,743,239,119,78,130,111,79,70,66,169,62,80,247,179,175,131,89,117
"COG0329",830,887,580,804,608,797,940,638,871,767,740,961,867,857,816,809,792,789,765,626
"COG0330",531,407,471,605,589,466,532,627,390,629,442,770,445,497,795,425,729,642,786,322
"COG0331",508,402,451,431,665,357,381,416,448,409,413,565,349,450,2320,754,426,960,395,352
"COG0332",597,564,519,531,531,745,497,482,707,674,717,390,715,965,250,664,750,360,651,723
"COG0333",53,58,102,53,47,55,64,63,67,61,79,46,77,60,26,52,126,48,45,64
"COG0334",1034,938,746,913,636,937,928,571,1042,888,1025,618,981,904,682,663,669,597,975,1006
"COG0335",166,174,227,229,173,195,224,260,192,187,205,147,173,222,228,177,314,176,226,182
"COG0336",333,284,476,418,364,308,377,351,258,341,306,325,413,299,518,492,427,392,357,266
"COG0337",572,434,404,602,508,402,426,469,344,453,404,483,444,389,663,501,296,448,509,349
"COG0338",236,217,543,280,399,206,227,236,215,102,163,688,150,285,62,146,257,145,256,238
"COG0339",1239,1126,709,822,1095,1020,703,725,1308,796,1241,794,824,745,157,645,698,110,726,1397
"COG0340",410,414,592,480,438,442,518,477,400,454,432,293,439,432,435,571,464,572,425,368
"COG0341",257,328,255,278,218,389,337,188,192,314,324,386,266,419,240,320,495,423,406,195
"COG0342",901,1061,576,779,1095,820,673,859,764,901,615,551,812,691,268,846,865,532,959,645
"COG0343",574,444,572,613,478,470,522,482,423,470,419,445,517,456,595,530,758,508,574,478
"COG0344",143,161,272,263,143,144,239,189,71,236,100,230,190,199,174,276,272,339,252,89
"COG0345",389,353,379,391,360,381,330,343,435,376,396,343,312,396,372,457,275,363,345,416
"COG0346",427,472,509,410,315,486,504,197,772,411,671,388,466,611,284,336,566,362,359,677
"COG0347",308,401,269,433,326,326,388,469,221,445,318,141,410,402,283,453,255,488,556,188
"COG0348",596,547,354,400,294,622,512,238,434,428,382,480,481,451,137,415,335,511,583,290
"COG0349",36,2,6,21,119,1,0,4,4,22,2,69,0,1,92,5,0,24,2,2
"COG0350",241,283,410,326,228,293,325,295,317,278,292,321,231,287,250,307,270,325,276,283
"COG0351",146,121,142,125,220,94,121,235,134,132,464,222,383,427,475,659,266,505,408,411
"COG0352",316,355,315,366,387,301,337,327,249,367,255,302,308,334,1073,498,258,602,371,247
"COG0353",109,112,127,145,120,90,145,97,94,107,324,243,346,345,488,466,474,378,365,332
"COG0354",9,0,6,12,54,0,1,9,13,21,9,91,0,0,20,3,3,13,1,7
"COG0355",42,56,57,52,61,41,60,53,37,59,155,133,148,115,138,235,99,152,143,170
"COG0356",425,480,359,461,589,514,504,492,463,584,537,334,518,491,597,599,281,579,670,375
"COG0357",123,110,168,121,119,98,137,120,78,115,251,343,361,310,589,420,462,525,360,329
"COG0358",1132,1464,1357,1652,1000,1106,1200,1606,1552,1187,1366,726,1283,1298,1017,1312,1569,1248,1559,1166
"COG0359",249,222,345,277,247,237,298,249,203,282,267,250,256,268,300,323,289,313,298,217
"COG0360",145,160,241,225,274,166,218,178,134,188,214,164,159,200,268,251,306,215,176,176
"COG0361",119,131,157,184,188,111,173,175,132,171,181,111,133,163,185,216,195,216,178,116
"COG0362",233,258,174,108,181,290,203,30,428,128,304,325,199,248,700,334,155,294,123,266
"COG0363",1170,977,657,713,1069,1067,970,1267,1094,806,1012,769,930,781,972,748,556,645,602,1161
"COG0364",254,320,168,119,176,339,247,20,411,165,292,294,254,227,508,247,179,266,140,401
"COG0365",481,461,255,390,425,405,342,400,471,334,478,512,366,296,122,188,201,67,352,496
"COG0366",2627,2470,2070,2270,5215,2402,2693,4698,1645,2602,1866,2934,2571,2567,6458,3532,1552,5357,3444,1870
"COG0367",702,651,614,595,583,580,801,644,485,691,477,378,745,725,482,631,1340,752,609,330
"COG0368",99,173,134,168,113,122,161,107,135,188,150,98,170,151,93,173,116,178,163,131
"COG0369",7,2,0,30,63,0,0,6,3,25,2,68,4,0,8,1,0,1,0,3
"COG0370",1396,1217,1290,1803,1046,1220,1487,1210,834,1474,1121,1009,1446,1344,495,1065,1202,1095,1616,994
"COG0371",199,168,211,282,320,174,247,212,163,287,108,225,192,277,158,257,169,446,248,113
"COG0372",609,745,608,674,735,632,686,719,569,852,609,528,795,735,730,672,482,769,714,562
"COG0373",89,73,108,126,134,66,57,88,68,118,48,183,98,79,69,89,65,156,98,57
"COG0374",107,9,98,78,300,19,21,33,110,82,52,436,4,27,84,49,48,16,17,62
"COG0375",51,34,79,80,147,25,62,33,29,47,17,176,76,44,39,68,37,65,40,47
"COG0376",4,0,2,6,89,0,2,0,8,5,28,170,1,5,38,2,0,19,0,13
"COG0377",195,148,110,132,223,131,99,174,105,103,171,149,124,68,10,95,67,25,88,160
"COG0378",89,68,151,119,166,71,110,113,45,168,26,166,132,86,62,133,70,178,138,83
"COG0379",397,410,365,301,421,319,363,439,344,385,326,308,393,299,230,242,229,235,350,399
"COG0380",107,154,72,104,59,121,57,10,248,56,271,119,131,158,47,17,178,32,61,208
"COG0381",663,775,575,484,370,887,578,486,587,391,640,553,710,561,256,412,859,342,447,698
"COG0382",104,26,35,97,353,22,24,253,44,52,21,138,12,17,24,92,20,17,61,55
"COG0383",910,730,865,811,356,1240,762,204,471,635,474,817,1053,500,542,200,526,524,447,450
"COG0384",23,2,27,69,36,62,26,9,53,4,11,144,19,10,14,7,37,7,8,20
"COG0385",249,163,213,212,468,160,155,406,114,265,196,280,166,207,522,600,167,362,121,164
"COG0386",84,59,64,37,127,43,35,125,155,51,104,60,77,114,32,53,71,28,17,48
"COG0387",5,1,2,2,43,0,1,3,6,5,8,131,2,3,23,0,0,30,0,5
"COG0388",1715,1568,1207,1514,1387,1396,1403,1316,1336,1289,470,303,476,386,320,431,419,253,454,550
"COG0389",732,703,876,962,813,632,829,1219,455,946,596,1060,782,698,1555,1092,1262,1215,1063,750
"COG0390",118,136,63,52,132,118,130,3,118,46,111,182,147,82,350,108,67,183,53,199
"COG0391",24,8,85,36,31,18,24,26,11,7,21,77,33,28,104,259,465,135,28,33
"COG0392",134,120,262,103,250,121,145,191,77,156,71,288,121,125,1038,360,111,592,128,53
"COG0393",126,169,82,132,93,179,171,108,151,110,156,91,126,166,84,82,61,107,95,109
"COG0394",347,363,515,384,332,347,397,381,459,495,551,375,371,536,1061,493,434,727,453,467
"COG0395",988,1522,1038,1401,1106,1181,2471,1632,504,2209,954,1958,1657,1762,5226,1231,1328,3986,2881,614
"COG0396",368,344,422,341,395,368,448,300,270,354,287,353,329,283,305,327,452,199,357,405
"COG0397",6,0,0,4,76,3,0,6,3,12,2,50,1,0,3,0,0,13,0,3
"COG0398",78,58,189,107,150,56,79,66,36,61,57,187,67,69,104,246,306,107,90,54
"COG0399",990,870,692,815,765,1384,1523,603,1091,818,636,613,1395,994,248,524,945,381,1165,898
"COG0400",2,0,10,7,99,1,1,1,19,5,13,141,0,1,186,24,6,54,19,9
"COG0401",0,0,0,0,15,0,0,0,1,0,3,12,0,0,6,0,1,5,0,2
"COG0402",155,82,160,213,190,103,163,83,122,118,192,1015,339,309,1081,724,350,689,355,275
"COG0403",642,587,420,395,277,534,397,28,631,295,565,637,414,389,100,122,261,71,319,746
"COG0404",303,246,273,250,148,309,283,43,413,220,398,288,267,271,52,71,225,49,217,354
"COG0405",55,18,51,124,110,24,25,48,151,55,28,75,44,34,26,169,59,38,25,41
"COG0406",338,415,536,555,685,353,488,552,257,592,512,503,449,586,2002,1168,431,1324,491,311
"COG0407",70,112,100,103,127,168,149,56,168,140,131,196,134,155,104,40,118,30,33,66
"COG0408",2,0,0,1,20,1,1,0,2,1,4,36,2,1,13,0,1,5,0,1
"COG0409",64,42,84,66,169,15,21,49,52,81,40,173,12,51,44,161,43,116,25,57
"COG0410",63,39,68,81,72,67,81,47,33,55,115,137,141,152,398,155,150,297,176,122
"COG0411",194,141,215,212,195,205,222,149,96,185,135,174,193,164,420,165,176,286,178,132
"COG0412",5,0,3,6,137,0,1,0,9,12,26,186,3,5,43,4,1,8,1,10
"COG0413",337,258,197,190,244,227,271,222,304,239,261,207,196,209,58,211,171,62,250,296
"COG0414",303,347,252,336,373,300,254,271,351,255,314,246,327,272,115,349,204,124,228,347
"COG0415",1,0,2,5,52,0,1,7,11,2,15,127,0,1,22,1,0,12,0,7
"COG0416",212,178,364,353,216,196,265,207,77,271,133,347,250,233,151,313,313,414,300,122
"COG0417",3,1,1,8,165,1,0,1,8,5,17,214,2,3,28,4,0,26,0,12
"COG0418",8,1,0,13,66,0,0,1,5,1,9,162,2,1,13,2,1,26,0,6
"COG0419",968,1016,829,931,755,511,458,851,1060,786,735,562,709,638,492,755,885,817,641,647
"COG0420",388,499,534,677,284,473,379,439,434,511,442,304,548,550,391,658,522,584,494,378
"COG0421",112,163,132,177,132,95,153,141,55,237,86,142,167,160,81,182,97,224,147,83
"COG0422",595,573,376,449,787,458,386,517,649,444,528,386,434,626,953,611,310,542,430,387
"COG0423",745,744,673,770,571,692,694,590,552,629,657,373,628,737,698,510,902,506,750,592
"COG0424",288,286,271,287,341,279,339,237,322,304,344,321,315,316,610,301,313,362,295,302
"COG0425",393,386,305,221,63,382,178,46,603,378,196,44,105,126,35,19,79,17,69,186
"COG0426",524,640,621,707,553,624,678,719,569,649,744,381,766,673,369,634,481,548,715,575
"COG0427",864,618,461,637,529,528,525,482,555,618,691,425,661,594,94,726,410,181,622,592
"COG0428",232,200,449,367,201,196,263,444,97,205,132,280,218,205,134,315,327,298,310,112
"COG0429",14,0,7,20,37,7,6,4,23,19,14,65,1,9,16,5,7,17,0,5
"COG0430",4,1,0,1,17,0,0,0,1,0,7,51,0,0,12,3,0,0,0,0
"COG0431",8,3,3,7,78,2,10,26,8,8,18,140,4,4,104,228,5,210,1,9
"COG0432",133,109,90,59,166,84,130,68,169,104,202,138,94,111,52,46,81,74,94,113
"COG0433",119,158,512,580,262,353,112,641,525,96,435,377,219,171,197,366,1078,509,157,325
"COG0434",19,16,4,26,0,13,27,9,20,11,15,64,31,30,18,7,18,71,25,11
"COG0435",16,21,17,51,75,10,15,16,11,8,11,89,21,12,17,23,30,80,25,20
"COG0436",2541,2592,2288,2389,2245,2552,2464,2170,2629,2355,2502,1705,2416,2360,3685,2541,1965,2242,2319,2584
"COG0437",125,13,79,136,435,47,65,50,192,206,152,941,24,63,135,58,105,132,39,57
"COG0438",5032,6846,5132,5186,3419,8246,6748,4773,8413,5488,7565,4950,6679,6350,3798,4251,7154,3380,6081,8221
"COG0439",471,584,574,390,312,697,372,299,905,577,654,465,483,631,393,514,659,628,452,498
"COG0440",169,243,227,199,178,227,340,188,171,285,45,85,101,93,133,90,49,128,82,69
"COG0441",1410,1394,1515,1456,1251,1398,1210,1543,1027,1285,1193,886,1303,1251,1045,1484,2004,1119,1456,1166
"COG0442",746,525,729,724,672,562,617,516,511,664,547,626,597,609,955,781,942,771,741,638
"COG0443",1183,948,1077,1112,1166,1045,1067,986,781,1032,903,1213,1013,1161,1075,1315,1344,1169,1303,731
"COG0444",353,347,492,569,545,428,662,416,271,474,431,846,512,545,614,643,400,972,567,300
"COG0445",889,986,1104,1051,1084,860,781,1123,950,999,920,646,872,939,426,983,1329,1045,986,854
"COG0446",1032,931,1216,1013,987,973,1026,659,1085,1273,947,1130,1355,1390,1367,962,734,1618,853,978
"COG0447",216,191,152,139,166,157,161,183,287,169,93,71,40,52,17,60,34,10,45,75
"COG0448",383,550,662,804,479,453,835,739,220,840,413,376,739,854,962,792,420,1415,1008,307
"COG0449",863,916,1014,950,919,914,909,911,846,852,774,763,808,921,1076,835,1159,1035,975,756
"COG0450",212,251,223,142,154,257,175,73,298,221,301,246,196,203,245,161,318,129,151,252
"COG0451",2376,2467,1928,1907,1924,2810,3039,2279,2926,2050,2855,1972,2457,2268,952,1616,2380,887,1921,2794
"COG0452",500,514,459,460,404,460,531,490,456,537,468,374,521,478,744,511,444,611,485,457
"COG0454",1101,1495,1289,1269,1075,1350,1599,1011,1537,1414,1495,1760,1267,1462,1617,1114,1480,1451,1340,1484
"COG0455",6,33,30,50,23,32,83,67,10,118,2,0,82,61,0,50,28,26,117,18
"COG0456",108,201,210,200,214,209,279,162,83,218,79,262,176,188,324,237,234,305,273,114
"COG0457",3265,2881,2736,2697,2290,2944,2124,2126,3924,2796,4291,1762,2537,2739,1317,1735,2022,821,2411,4163
"COG0458",812,674,461,721,555,555,642,518,579,685,1553,1459,1758,1706,1714,2181,1225,1615,2040,1805
"COG0459",847,726,987,870,915,690,727,797,597,689,565,633,698,693,807,787,822,757,830,590
"COG0460",880,813,690,746,845,616,747,745,761,822,734,590,817,720,759,994,484,803,804,859
"COG0461",330,283,305,402,417,285,307,424,272,384,320,298,271,376,303,503,293,339,375,262
"COG0462",529,494,504,644,509,535,677,565,454,587,466,411,602,629,1085,955,403,944,679,459
"COG0463",5301,7335,6283,6452,6202,6474,6763,8193,7135,6566,7250,3968,6394,7025,4692,5375,6320,5345,7543,6320
"COG0464",357,301,394,440,264,234,272,230,247,365,515,168,361,200,633,355,271,473,398,166
"COG0465",1180,1123,1590,1360,1114,942,1204,1403,757,1388,269,335,414,365,459,461,604,563,499,263
"COG0466",940,978,829,1036,925,863,955,1107,608,1085,222,159,335,270,114,347,366,373,374,251
"COG0468",511,532,1870,642,472,663,514,462,628,480,488,471,449,558,639,567,737,552,561,511
"COG0469",775,634,798,754,660,651,719,585,496,748,733,589,701,632,606,762,1019,712,719,828
"COG0470",125,42,155,141,176,43,35,83,79,71,112,245,44,59,534,285,61,286,59,31
"COG0471",1422,1113,1023,1170,1171,1104,1031,1058,1314,1098,1292,1233,1099,904,932,1068,829,795,937,1404
"COG0472",907,749,998,845,947,971,734,806,825,655,979,827,740,667,1207,1187,1395,892,948,1039
"COG0473",186,177,177,189,140,137,201,135,153,160,522,384,594,524,602,494,386,516,493,585
"COG0474",1695,1606,2688,1363,1988,1473,1561,1927,1494,1508,1125,1430,1530,1593,3368,2215,2946,2730,1488,1897
"COG0475",1554,1294,1061,995,1214,1402,879,1110,1769,909,1687,921,996,1024,550,1214,805,752,976,1587
"COG0476",295,288,213,317,439,232,281,273,233,336,243,264,289,221,451,347,318,228,279,329
"COG0477",4835,2983,3483,3305,9628,3458,2577,3470,4889,2886,4269,10460,2668,3223,11210,6860,2474,5198,1959,4260
"COG0479",316,234,204,217,501,223,165,307,325,210,331,274,169,193,365,322,154,165,178,272
"COG0480",3039,2791,3264,3161,2690,3096,2824,3922,2578,3150,2763,1870,3184,3087,3367,2484,2805,3255,2995,3074
"COG0481",879,700,915,906,818,775,752,709,729,740,724,681,768,776,889,837,1082,764,840,738
"COG0482",818,844,868,822,509,822,758,580,977,816,1072,455,819,791,254,697,1005,480,717,1046
"COG0483",217,191,76,124,152,206,187,63,215,220,221,286,147,162,325,150,221,159,115,175
"COG0484",484,566,520,513,464,423,537,538,386,506,137,147,147,165,203,174,199,210,184,147
"COG0486",596,645,937,740,431,648,668,523,566,605,188,157,218,212,101,229,316,270,240,184
"COG0488",1103,1187,957,982,884,979,1007,976,1242,1120,3287,2243,3242,3141,3477,3457,3918,3435,3084,3417
"COG0489",1808,1287,1192,1298,1523,1609,1127,1157,1337,1111,1619,1279,1224,1192,1290,1390,1461,1057,1687,2204
"COG0490",24,9,4,7,0,13,8,1,13,1,11,6,6,7,5,1,4,0,3,10
"COG0491",520,477,599,745,475,564,577,510,435,520,523,576,785,574,216,627,670,619,569,488
"COG0492",506,450,574,589,523,474,505,465,438,459,440,517,507,519,1265,824,552,836,516,415
"COG0493",1856,1488,1589,1883,2217,1301,1454,1810,1482,1653,1315,1511,1765,1587,1557,1780,1188,1704,1585,1274
"COG0494",680,870,1028,986,1143,808,1037,989,515,1194,635,1382,970,967,2388,1182,1254,1594,1218,520
"COG0495",1290,1072,1367,1249,1167,1046,1043,1247,1293,1160,1104,970,1093,1017,1134,1318,1212,1085,1245,1259
"COG0496",271,243,191,217,331,249,197,244,277,223,300,142,227,166,32,252,138,34,161,239
"COG0497",704,737,847,793,614,640,710,641,524,668,553,547,691,554,741,833,603,642,666,605
"COG0498",661,588,636,789,570,550,681,583,555,598,573,559,576,663,668,685,468,567,694,607
"COG0499",339,123,253,194,81,218,74,31,200,65,109,373,50,141,248,144,141,174,70,154
"COG0500",1146,1326,1262,1732,1152,1453,1721,1335,1112,1721,1009,1834,1550,1581,952,1189,1242,1745,1520,989
"COG0501",418,255,347,282,459,319,323,465,443,279,387,371,257,240,429,319,229,227,295,622
"COG0502",628,721,533,480,271,651,626,279,757,608,623,285,630,601,236,431,482,315,489,706
"COG0503",462,484,510,620,640,463,531,590,552,577,219,126,180,190,231,237,104,247,175,161
"COG0504",814,613,897,918,677,715,678,586,694,752,629,590,688,722,748,870,1004,670,809,696
"COG0505",523,424,492,517,471,391,553,418,460,460,410,358,488,500,673,583,324,606,498,394
"COG0506",109,176,103,90,151,295,47,44,471,149,298,359,70,336,60,28,139,27,77,140
"COG0507",2343,2386,2975,2618,2037,2157,2379,2614,1629,2212,1989,1535,2392,2237,2646,1931,2323,2661,2750,1876
"COG0508",207,101,43,106,163,132,76,57,189,102,79,389,60,107,72,105,81,47,57,69
"COG0509",110,113,119,129,92,158,88,9,167,107,164,165,94,164,230,78,116,81,101,179
"COG0510",36,178,79,56,77,27,141,323,28,152,20,168,45,228,35,157,258,288,64,85
"COG0511",289,402,251,285,255,372,232,252,531,463,169,61,90,169,44,154,122,83,111,88
"COG0512",192,218,235,281,362,184,217,209,259,290,240,428,175,214,408,229,147,301,196,299
"COG0513",1287,1280,1180,1171,948,1372,979,1097,1773,1382,1727,1219,1319,1484,960,1264,1180,1036,1088,1684
"COG0514",2092,2255,1784,1530,2043,2208,1559,1863,2502,1666,2481,1201,1597,1821,1025,1748,1703,830,1246,2436
"COG0515",971,757,1338,1997,1145,951,1269,1908,312,1065,537,1369,1291,1034,3841,1499,1637,2180,1551,570
"COG0516",754,567,584,800,846,568,572,572,687,722,631,707,590,670,1005,955,694,845,762,719
"COG0517",1137,729,900,1199,1410,788,775,987,777,884,845,960,742,833,1501,1334,951,1071,830,856
"COG0518",728,706,631,805,724,810,647,638,856,855,786,692,807,892,979,926,783,874,753,784
