"","DOF011","NOF008","NLM032","DOF009","NLM016","DLF006","NOM019","NOM028","DLM017","DOM010","DOM015","NLF001","NOM017","NLF005","DLM013","DOM005","NOM007","NOM012","NOM029","NLM031"
"COG0291",75,97,129,81,48,150,101,81,76,94,88,97,69,122,128,86,151,112,80,105
"COG0292",192,214,261,190,186,243,223,132,186,165,133,192,222,206,189,135,280,237,195,157
"COG0293",3,2,6,16,9,21,17,10,6,11,2,10,0,13,6,20,3,10,14,1
"COG0294",348,287,168,371,481,340,302,283,287,323,385,266,294,292,311,288,378,254,231,225
"COG0295",239,221,209,229,215,217,235,215,196,195,196,186,249,216,228,167,253,227,216,229
"COG0296",631,1147,1041,1053,696,847,1071,934,965,1140,999,949,1252,1181,1026,828,1186,1131,1204,1348
"COG0297",483,529,682,513,484,531,607,532,557,513,494,619,610,631,621,362,643,651,554,601
"COG0298",54,6,23,13,5,38,9,14,15,11,9,29,28,4,33,15,7,6,24,6
"COG0299",193,312,310,219,51,347,326,296,241,279,321,328,127,257,320,354,207,259,333,410
"COG0300",218,398,352,402,204,264,396,311,303,285,292,262,239,381,228,421,478,228,337,276
"COG0301",92,255,415,164,57,239,336,160,172,165,257,150,166,309,388,84,279,323,177,268
"COG0302",104,75,65,94,134,94,113,74,104,106,236,232,272,230,255,282,228,266,299,272
"COG0303",209,89,360,139,12,148,170,249,115,171,135,233,185,125,150,115,126,283,121,115
"COG0304",906,784,977,714,1176,587,741,929,913,815,805,1028,864,848,646,607,836,617,750,589
"COG0305",753,965,845,797,651,961,864,808,850,916,832,724,955,821,1018,726,950,835,714,869
"COG0306",240,76,77,165,18,183,90,190,99,145,37,92,21,22,49,57,10,13,48,12
"COG0307",245,195,174,253,296,250,204,194,283,267,175,246,335,214,161,270,177,234,248,233
"COG0308",55,115,78,169,21,141,142,234,35,40,220,99,36,59,76,263,37,68,225,54
"COG0309",141,112,196,78,30,109,106,123,122,119,30,54,49,58,42,15,34,46,42,31
"COG0310",90,36,89,25,5,33,43,72,64,28,21,43,50,43,69,7,24,37,23,24
"COG0311",167,63,88,61,184,50,63,64,86,59,10,41,54,50,9,6,85,24,12,19
"COG0312",93,279,238,156,249,302,191,136,274,373,218,182,33,231,224,461,246,144,103,359
"COG0313",492,562,531,587,464,533,546,480,532,536,521,509,525,491,502,439,656,507,551,554
"COG0314",2,0,3,7,0,13,7,11,2,9,3,6,0,2,6,7,5,5,17,1
"COG0315",96,41,130,46,11,66,56,126,73,89,56,90,90,47,88,40,31,67,56,54
"COG0316",7,0,9,17,10,45,9,31,10,21,9,9,6,6,34,55,8,11,51,5
"COG0317",1378,1434,1272,1313,1963,1163,1484,1197,1459,1391,1385,1196,1839,1429,1347,1099,1602,1427,1412,1385
"COG0318",810,985,840,986,655,1047,1120,781,1014,914,914,842,587,836,909,1152,769,1022,1047,1069
"COG0319",258,294,316,257,244,306,358,244,269,250,264,259,260,322,332,238,308,303,276,264
"COG0320",110,251,126,276,6,176,157,206,190,225,222,213,25,120,141,261,120,79,192,166
"COG0321",24,60,29,58,4,53,42,46,42,50,149,123,15,89,76,214,56,63,169,139
"COG0322",793,880,834,729,884,679,980,763,824,745,771,688,1067,796,819,738,951,887,814,784
"COG0323",958,881,902,649,883,629,815,606,544,681,255,209,212,285,236,166,307,227,173,234
"COG0324",481,687,507,638,741,638,558,567,758,564,643,615,625,649,512,619,753,628,641,664
"COG0325",354,336,357,355,372,386,384,298,361,277,374,339,345,358,387,195,348,377,343,398
"COG0326",708,860,1008,826,911,814,904,768,844,800,878,959,943,971,852,923,907,1110,847,961
"COG0327",320,275,209,294,230,289,351,245,310,271,269,242,381,231,314,297,275,248,254,287
"COG0328",16,150,90,152,18,153,246,46,89,52,98,51,61,96,122,23,139,138,59,81
"COG0329",801,765,830,862,577,909,711,751,927,751,797,920,698,759,779,753,808,702,714,901
"COG0330",648,547,608,530,559,723,668,557,512,587,428,448,498,627,560,366,699,689,496,445
"COG0331",506,420,496,433,493,384,420,452,461,431,384,397,508,438,350,321,459,374,357,395
"COG0332",675,528,505,602,677,1043,556,424,722,714,223,185,215,171,192,379,183,199,256,253
"COG0333",47,73,74,84,59,76,62,36,64,83,82,46,48,62,61,50,103,66,75,84
"COG0334",799,950,713,1071,862,895,903,813,930,985,1044,940,844,1050,1062,759,1124,813,934,952
"COG0335",174,212,201,213,201,207,208,122,210,192,154,192,271,237,231,130,254,322,159,195
"COG0336",422,380,401,345,364,322,409,269,386,310,334,285,410,383,338,210,411,365,303,407
"COG0337",431,451,416,518,517,409,571,300,497,436,465,371,580,422,529,364,412,457,519,430
"COG0338",49,119,107,103,237,121,106,78,79,81,307,212,148,199,343,156,290,273,276,151
"COG0339",1326,875,395,1162,1762,754,849,777,1216,1046,308,305,489,239,165,362,251,260,318,275
"COG0340",475,536,533,408,418,479,479,455,504,403,526,408,455,398,536,368,451,457,432,421
"COG0341",193,220,439,299,81,264,275,281,310,305,258,379,233,430,246,306,319,346,220,275
"COG0342",1169,719,710,719,1719,618,784,743,903,908,669,828,1344,1121,566,672,1013,905,712,866
"COG0343",480,542,488,560,466,504,626,441,584,529,468,517,599,580,519,340,560,498,424,472
"COG0344",83,257,358,166,38,283,256,144,205,180,39,55,43,89,97,15,77,59,37,58
"COG0345",124,137,114,130,117,137,145,113,142,139,406,404,390,334,441,398,270,327,380,351
"COG0346",456,508,374,528,213,541,387,495,365,439,407,620,246,346,432,660,367,429,617,465
"COG0347",367,300,563,283,293,312,481,303,440,279,335,315,527,484,241,180,358,446,334,401
"COG0348",121,432,510,549,81,513,438,425,445,441,316,309,467,332,321,548,274,402,432,506
"COG0349",1,8,12,49,0,28,17,28,28,3,5,0,2,5,25,5,1,1,13,0
"COG0350",208,313,282,255,213,293,339,244,320,269,308,283,280,243,212,355,244,249,260,225
"COG0351",700,437,416,446,739,450,417,354,604,442,310,454,848,407,432,210,362,446,413,349
"COG0352",337,309,354,306,293,326,356,349,327,327,249,393,409,428,372,240,379,278,309,306
"COG0353",336,415,348,330,266,397,395,323,352,367,324,337,380,395,383,215,386,367,311,326
"COG0354",1,0,11,7,5,25,12,18,2,5,3,6,1,6,16,27,3,8,28,0
"COG0355",133,121,205,115,63,138,138,128,127,135,109,151,143,202,124,105,185,139,103,154
"COG0356",624,419,543,419,515,429,476,445,522,421,436,524,581,611,382,352,406,509,505,511
"COG0357",367,328,420,360,266,363,361,320,310,280,352,231,320,368,361,256,422,400,312,342
"COG0358",1346,1425,1486,1283,2563,1232,1605,1035,1387,1197,436,372,648,440,442,281,464,569,228,394
"COG0359",278,284,311,305,260,318,299,230,252,217,233,279,289,296,292,197,340,262,214,262
"COG0360",245,187,215,204,209,270,241,187,192,152,173,176,281,208,216,116,254,233,185,189
"COG0361",199,151,198,187,173,217,165,95,194,129,141,147,170,203,146,76,206,192,144,123
"COG0362",284,243,105,160,16,177,141,211,148,210,188,235,63,109,160,304,83,67,158,203
"COG0363",1285,728,514,924,1573,711,674,822,1324,890,829,835,1195,723,649,1183,836,703,991,947
"COG0364",165,254,88,180,25,225,151,307,173,251,311,280,53,103,175,329,86,87,194,270
"COG0365",356,437,211,430,682,385,390,394,512,516,412,445,327,330,249,385,329,277,474,363
"COG0366",2588,2221,3463,2268,4095,1743,2262,2411,4112,2053,2194,2543,3676,3013,2258,1819,3345,3454,2208,2426
"COG0367",426,698,818,549,717,455,668,613,571,1034,777,509,417,583,748,319,729,619,494,741
"COG0368",113,129,180,147,20,175,186,172,129,165,147,139,102,159,150,72,105,149,125,184
"COG0369",0,9,5,6,2,13,33,27,28,2,6,0,0,4,16,34,1,0,29,2
"COG0370",1071,1476,1485,1210,946,1288,1724,1014,1294,1315,1315,1001,1139,1523,2056,916,1686,1539,1022,1401
"COG0371",239,177,295,164,37,237,326,358,162,194,248,248,192,256,349,134,160,269,201,226
"COG0372",617,743,735,564,642,583,733,655,723,600,664,736,768,698,791,439,508,630,659,812
"COG0373",141,70,152,67,16,118,103,126,97,143,30,39,37,29,34,24,37,23,22,28
"COG0374",226,33,60,51,17,90,65,84,128,54,15,150,105,22,67,42,9,46,102,7
"COG0375",50,48,50,40,13,100,66,41,60,31,21,20,21,15,48,14,9,20,19,25
"COG0376",4,1,5,10,7,22,5,49,1,2,3,1,0,2,19,34,1,0,31,0
"COG0377",253,87,49,188,411,74,111,115,202,112,128,77,251,94,57,136,126,147,214,127
"COG0378",181,106,146,80,8,123,111,84,109,112,124,125,107,121,234,92,59,114,95,122
"COG0379",635,267,325,380,535,307,292,380,316,372,476,407,262,343,350,293,416,288,497,406
"COG0380",54,143,77,105,9,145,96,190,115,170,257,199,15,82,59,140,40,68,99,120
"COG0381",477,457,395,656,748,916,477,423,587,589,193,204,148,131,215,431,186,232,194,224
"COG0382",309,23,40,28,533,77,88,21,124,30,33,102,306,110,19,58,185,113,41,12
"COG0383",75,614,506,509,213,925,817,479,525,877,966,493,171,343,1761,1944,248,965,970,1039
"COG0384",1,30,12,45,5,73,63,41,37,34,3,1,15,25,59,85,11,20,14,13
"COG0385",311,188,236,258,575,275,211,259,420,151,41,69,152,45,87,33,46,66,56,72
"COG0386",238,57,56,49,183,95,32,106,33,49,102,140,56,96,53,114,112,34,104,73
"COG0387",4,1,3,8,10,21,1,26,1,2,1,1,1,2,9,33,5,2,30,1
"COG0388",1606,1413,1209,1521,1470,1301,1594,1179,1607,1473,1356,1130,1732,1343,1338,1272,1289,1323,1102,1398
"COG0389",336,255,327,288,318,259,304,275,174,275,746,578,972,932,1148,477,946,951,998,789
"COG0390",24,78,40,81,13,111,48,116,56,81,128,63,8,105,85,195,150,41,108,145
"COG0391",87,130,116,80,16,133,118,40,47,93,44,44,62,65,133,71,118,56,44,37
"COG0392",114,182,304,148,164,146,91,184,132,80,66,147,143,163,172,52,194,109,126,104
"COG0393",150,111,85,185,154,140,135,205,169,153,140,133,125,104,101,174,123,115,107,133
"COG0394",447,434,481,500,355,391,424,494,502,419,378,446,484,387,391,236,386,295,429,393
"COG0395",628,1438,3089,1653,386,1346,1409,1938,1243,1313,1361,1701,1198,2670,982,663,1956,3056,1373,1708
"COG0396",382,348,357,341,399,379,306,240,405,310,318,314,347,360,357,281,393,340,357,363
"COG0397",4,1,2,4,4,29,7,20,1,0,12,1,1,5,16,25,3,0,34,0
"COG0398",71,79,91,127,22,159,121,120,50,43,110,53,47,83,204,47,80,106,61,70
"COG0399",1102,993,754,636,1002,1072,797,909,822,929,1112,1137,726,962,651,2070,1057,899,934,1486
"COG0400",0,0,7,20,5,21,11,26,2,0,5,0,4,6,11,19,4,16,19,0
"COG0401",0,0,0,3,2,5,0,1,0,0,0,0,0,0,2,1,0,0,5,0
"COG0402",185,672,324,523,126,835,672,612,299,518,365,330,228,349,753,433,172,413,439,374
"COG0403",365,510,196,461,58,395,402,422,375,513,463,430,111,353,278,591,348,221,532,393
"COG0404",269,361,206,433,33,357,231,293,235,322,245,372,84,193,254,351,282,169,283,262
"COG0405",10,46,7,36,21,115,128,33,22,129,14,25,25,16,204,82,14,36,38,48
"COG0406",410,558,824,576,302,502,608,470,377,379,457,434,485,621,621,169,607,447,398,490
"COG0407",45,87,65,216,8,121,117,107,47,124,90,111,36,75,68,232,44,75,227,119
"COG0408",0,0,1,5,1,16,1,3,0,0,1,1,0,0,5,21,1,0,10,0
"COG0409",154,25,93,52,8,55,55,44,67,41,20,92,81,20,111,39,23,49,50,21
"COG0410",108,206,190,138,38,287,214,113,213,149,137,168,183,189,377,152,129,205,117,146
"COG0411",118,220,184,168,41,310,250,136,247,178,142,162,159,188,386,121,137,218,117,211
"COG0412",1,1,2,5,11,37,4,36,1,3,5,1,1,0,23,34,4,0,41,4
"COG0413",378,187,100,264,403,204,206,179,298,291,230,306,373,289,202,244,297,214,259,224
"COG0414",388,285,190,295,520,274,322,311,384,291,239,341,459,265,203,303,337,294,305,289
"COG0415",0,2,3,16,10,13,2,13,1,2,5,0,0,5,11,28,6,0,21,2
"COG0416",148,322,399,178,48,231,374,162,250,229,268,250,167,252,299,91,232,225,181,255
"COG0417",2,0,6,8,1,21,9,37,3,2,15,0,0,4,28,53,1,8,33,0
"COG0418",1,8,1,4,9,21,17,9,43,1,4,1,0,2,15,19,1,0,15,1
"COG0419",1135,609,942,647,991,659,925,852,1171,711,1092,965,1562,863,417,442,1282,1531,750,696
"COG0420",297,585,646,451,344,472,670,607,577,501,500,450,580,615,277,332,666,516,360,576
"COG0421",37,30,73,32,5,41,59,33,40,43,142,165,152,285,104,27,187,197,104,185
"COG0422",713,477,346,475,540,360,428,396,616,556,330,420,691,487,455,613,543,441,313,386
"COG0423",647,688,609,635,973,547,731,576,738,663,250,195,282,244,191,154,197,230,181,198
"COG0424",293,289,269,350,269,375,300,259,354,269,270,271,281,295,310,231,282,332,252,318
"COG0425",223,339,167,381,27,297,203,430,196,414,415,406,43,410,186,594,493,140,542,297
"COG0426",654,632,723,670,700,688,695,631,649,687,678,661,643,574,681,546,562,644,627,691
"COG0427",649,657,409,848,829,565,661,419,679,646,488,486,762,393,504,407,303,502,689,599
"COG0428",162,316,331,214,293,270,368,208,301,225,144,145,306,354,296,76,421,364,117,229
"COG0429",1,2,4,26,2,31,13,21,4,53,5,9,2,9,21,58,5,11,18,1
"COG0430",0,1,4,3,1,8,8,15,1,0,1,0,0,0,0,2,1,0,23,0
"COG0431",0,4,32,22,13,60,9,31,111,2,4,3,3,10,43,32,2,4,44,1
"COG0432",207,78,73,106,129,93,86,101,120,102,113,116,111,92,88,111,60,82,139,95
"COG0433",131,200,360,277,362,366,620,231,176,77,798,60,56,257,51,375,284,601,454,203
"COG0434",2,31,45,23,17,35,24,18,2,9,32,38,29,9,66,6,7,7,6,36
"COG0435",6,1,68,21,13,54,48,16,3,1,4,3,28,20,19,26,38,17,35,22
"COG0436",2531,2536,2065,2560,2230,2104,2271,2347,2345,2203,2612,2321,2637,2384,2403,1915,2643,2219,2289,2396
"COG0437",28,54,98,120,22,185,137,133,118,95,59,69,53,70,110,94,54,91,184,23
"COG0438",5337,7811,5508,6247,6117,7070,5200,6141,6956,6364,6559,8175,4719,6531,3752,10263,8304,5308,7685,6596
"COG0439",412,595,673,578,86,438,381,850,411,680,621,741,320,380,403,1156,376,320,704,501
"COG0440",131,228,345,153,58,321,195,200,191,188,202,236,146,238,274,103,220,264,176,327
"COG0441",1746,1396,1346,1225,1529,1209,1440,1310,1451,1283,473,466,580,523,433,344,559,479,484,398
"COG0442",567,676,754,694,671,551,754,544,590,693,594,515,659,791,677,426,771,619,543,612
"COG0443",756,1293,1185,1065,779,1167,1131,754,1084,1038,865,966,929,1433,1186,776,1702,2109,930,1014
"COG0444",360,526,870,607,105,593,524,731,414,442,421,441,470,482,906,323,452,458,404,519
"COG0445",1232,1109,1104,818,1013,812,1135,890,1097,1084,1022,963,1106,963,855,683,1065,984,999,837
"COG0446",597,1122,1246,985,207,1368,977,1589,742,1496,1210,1305,562,1000,1675,1017,978,1225,1074,1284
"COG0447",210,111,82,189,324,122,161,165,257,175,160,111,216,204,121,202,247,136,221,144
"COG0448",487,655,1180,531,168,639,752,748,572,581,631,664,618,763,838,263,647,765,500,659
"COG0449",960,993,1011,743,848,803,962,686,850,813,647,786,885,887,1089,497,812,1043,704,789
"COG0450",171,198,148,179,17,231,128,212,173,216,235,292,53,130,139,382,109,104,314,211
"COG0451",1920,2638,1934,2237,2625,2422,1977,1843,2515,2317,2492,2948,2633,2029,2173,3655,2007,2500,2452,2350
"COG0452",508,606,550,503,454,413,456,437,489,578,449,467,333,525,550,333,543,421,412,567
"COG0454",884,1384,1577,1575,477,1767,1294,1460,1104,1292,469,556,219,530,495,473,551,417,515,381
"COG0455",23,34,57,15,12,31,74,2,47,32,36,77,33,132,13,10,71,81,37,98
"COG0456",51,176,247,165,60,247,238,221,91,170,157,210,102,267,173,149,227,199,173,182
"COG0457",2890,2552,1574,3433,3132,2103,2570,2780,2770,3158,2734,2401,2554,3115,1878,3110,4400,2424,3380,2515
"COG0458",2001,1734,1472,1767,2718,1432,2101,1748,2289,1937,2198,1767,2496,1686,2085,1486,1529,1736,1868,1750
"COG0459",648,785,703,660,827,694,873,531,837,685,538,537,935,741,885,586,729,677,656,673
"COG0460",633,695,658,766,1020,646,787,710,811,673,778,571,1031,904,786,497,935,721,709,793
"COG0461",463,286,332,352,474,329,367,277,397,307,317,347,468,347,323,189,375,352,383,308
"COG0462",536,540,671,611,476,605,607,562,579,539,547,469,633,712,638,348,673,703,485,649
"COG0463",2552,2140,2458,2303,2622,2040,2109,2190,2280,1904,6429,7170,6823,7578,4787,8289,8230,7525,7418,6430
"COG0464",460,287,342,423,735,336,433,180,151,134,165,304,396,341,195,383,361,760,350,381
"COG0465",672,1337,1592,1086,738,1040,1422,1164,1047,983,1107,1075,1287,1305,1363,657,1327,1351,1242,1331
"COG0466",803,892,1167,860,1054,789,1005,752,872,888,845,665,1105,952,927,752,1018,1098,836,965
"COG0468",497,596,542,461,566,461,623,404,518,568,450,439,473,540,935,413,562,592,501,528
"COG0469",654,711,805,788,594,593,739,652,667,726,632,523,550,887,793,654,862,691,646,758
"COG0470",33,99,145,110,15,112,142,73,79,84,51,64,36,69,135,107,56,74,75,52
"COG0471",416,348,349,305,314,497,423,328,390,335,1189,948,1237,1044,928,1217,1296,1204,1012,1051
"COG0472",669,967,797,796,1021,744,892,766,1031,909,725,762,1109,809,733,1424,904,705,872,740
"COG0473",473,446,534,433,450,575,538,531,561,482,657,559,449,442,845,364,304,509,459,548
"COG0474",362,650,678,513,624,502,432,687,540,626,1402,1472,1166,2473,2005,1452,2546,1468,1641,1552
"COG0475",1461,1031,603,1393,1542,1121,1003,1284,1402,1209,1298,1127,1458,1036,747,1821,996,1118,1374,982
"COG0476",856,260,240,446,231,288,338,329,238,316,288,286,306,343,242,243,273,206,246,270
"COG0477",6247,2978,2332,4699,5373,4270,3280,4524,3928,3423,3443,4377,5222,2115,4531,6035,2164,2791,5639,2678
"COG0479",558,185,218,308,631,213,215,200,373,257,190,239,490,206,126,174,200,157,290,173
"COG0480",2638,3094,2967,2750,4264,2776,3270,2759,3138,2818,3339,4235,2745,3079,3257,1748,3098,3381,2350,3173
"COG0481",785,925,771,694,809,628,917,612,925,866,839,631,871,841,916,532,925,778,618,740
"COG0482",701,876,749,906,542,727,752,848,873,869,1027,889,635,791,798,830,709,663,947,797
"COG0483",52,159,144,279,23,151,142,156,140,188,151,141,38,127,146,314,100,124,296,135
"COG0484",482,618,612,449,409,448,510,421,471,485,188,118,131,219,148,81,192,290,147,135
"COG0486",407,726,698,547,391,595,746,530,632,676,579,601,575,674,629,527,700,666,671,674
"COG0488",3035,3127,3248,2875,3065,2772,2912,3183,3033,3567,3148,3089,3195,3291,2944,2990,3282,2914,3194,3229
"COG0489",2098,2138,1242,1510,2018,1167,1338,1392,1431,2004,1405,1567,1642,1336,1238,1916,1374,1016,1415,1311
"COG0490",2,27,1,1,1,42,10,5,3,17,14,2,0,6,6,6,3,14,0,6
"COG0491",418,606,745,574,394,802,744,534,579,470,490,431,466,497,693,763,556,609,651,778
"COG0492",357,575,564,476,371,585,626,711,539,585,572,368,458,473,700,366,515,527,514,513
"COG0493",1931,1586,1617,1539,1827,1432,1804,1673,1899,1811,1816,1301,2186,1529,2065,1064,1348,1840,1519,1810
"COG0494",498,918,1455,885,454,1067,1008,939,865,645,830,941,626,1268,1067,772,1217,1245,982,953
"COG0495",1306,1227,1147,1009,1514,862,1300,1071,1349,1195,1208,1121,1668,1195,1187,689,1163,1065,1171,1081
"COG0496",348,226,152,284,403,247,224,162,304,283,208,223,412,233,166,242,242,243,227,191
"COG0497",532,744,773,643,721,618,777,621,765,685,583,573,749,667,736,429,780,686,566,714
"COG0498",631,679,606,581,591,598,795,516,601,568,637,616,739,552,702,358,452,700,544,621
"COG0499",123,183,66,215,23,253,194,132,173,198,75,180,73,92,330,364,49,109,144,52
"COG0500",994,1491,1972,1258,671,1788,1633,1654,1192,1207,1714,1600,851,1559,1591,1596,1432,1607,1658,1542
"COG0501",322,246,190,489,372,326,249,376,298,365,361,254,361,202,229,511,183,416,266,277
"COG0502",381,613,431,497,60,563,476,684,432,799,632,680,246,472,513,663,377,297,760,625
"COG0503",575,471,589,587,725,637,618,528,547,439,585,492,762,551,542,419,675,637,628,573
"COG0504",646,785,736,789,745,626,824,547,792,686,611,659,803,795,886,500,795,663,627,687
"COG0505",456,408,515,465,505,485,546,415,523,552,533,464,537,502,660,293,502,491,372,500
"COG0506",174,211,106,108,12,200,103,230,143,164,182,279,18,113,165,558,48,42,98,86
"COG0507",1943,2474,2506,2131,3196,2453,2576,2056,2510,2259,2216,1896,2296,2195,1830,1268,2459,2869,1749,2486
"COG0508",12,135,61,67,18,138,90,184,125,61,105,151,15,50,156,374,29,48,195,51
"COG0509",116,132,72,205,20,205,110,174,141,126,167,182,45,86,76,176,115,67,134,97
"COG0510",20,41,208,58,148,57,53,80,65,41,66,69,40,28,51,56,57,84,68,58
"COG0511",407,374,285,531,376,314,252,388,340,437,402,493,240,367,308,443,255,272,498,312
"COG0512",417,211,212,236,341,228,287,300,310,204,247,198,297,288,206,224,264,198,250,188
"COG0513",1412,1319,1000,1329,829,1194,1212,1348,1433,1373,1424,1286,785,1220,1050,1489,1360,941,1362,1301
"COG0514",3603,1716,1249,1772,2645,1377,1508,1770,2611,1761,1954,2024,2795,1558,1440,2111,1754,1830,2263,1616
"COG0515",977,1331,1823,1194,1013,1167,2049,1120,2163,858,1220,738,1062,1604,1409,578,2205,1256,841,1228
"COG0516",815,692,699,764,886,620,811,681,771,790,721,644,846,732,637,666,770,663,780,575
"COG0517",1517,954,983,1016,1398,1026,1186,837,1116,1084,889,961,1341,931,971,745,919,1071,796,723
"COG0518",740,859,741,726,670,768,873,645,822,841,764,708,855,701,660,756,736,693,541,829
"COG0519",727,866,777,711,579,797,828,733,785,796,813,741,841,654,686,718,692,694,539,709
"COG0520",967,713,775,645,651,535,708,627,682,704,659,549,755,632,871,468,648,687,588,655
"COG0521",89,64,148,64,20,118,81,128,54,88,59,92,86,69,106,81,67,92,99,82
