"","NLM022","DOF011","DLF012","DLM018","NOM018","NLM021","DLF006","DLM005","DLM002","NLF009","NOF014","DLM021","NLF008","DOF003","DLM001","DOM010","NLM025","NOM004","DLM012","DLF014"
"COG0292",190,200,187,224,192,184,219,250,220,182,263,173,133,197,175,151,259,176,145,217
"COG0293",12,2,11,3,32,21,17,20,4,7,6,8,22,23,10,9,76,17,11,1
"COG0294",250,344,223,337,244,284,322,300,215,228,241,300,328,238,331,315,394,307,350,351
"COG0295",206,229,232,262,177,210,221,227,227,227,223,176,201,225,224,188,241,182,94,199
"COG0296",1370,651,1412,1364,1251,1221,843,1055,1207,1052,1176,953,808,1009,961,1210,682,1121,1169,1048
"COG0297",658,503,652,596,634,619,508,527,641,537,667,534,425,513,486,517,587,450,267,532
"COG0298",19,36,10,10,21,14,36,39,28,8,7,13,44,13,11,9,5,16,27,22
"COG0299",109,68,75,97,67,110,111,93,81,96,326,306,306,297,244,270,111,336,116,242
"COG0300",358,206,158,281,322,349,311,301,352,313,299,219,283,285,319,315,232,406,380,273
"COG0301",313,92,373,248,321,256,204,204,284,225,322,149,74,196,163,157,271,110,209,249
"COG0302",236,278,215,290,240,202,285,311,265,309,207,214,269,314,247,323,368,285,250,223
"COG0303",228,193,475,162,181,205,150,252,201,218,192,187,233,174,95,173,73,133,176,355
"COG0304",801,945,757,827,755,950,598,721,779,826,630,823,1105,850,1101,850,1054,1150,2287,1783
"COG0305",784,749,604,1102,816,902,972,801,911,804,1174,1096,1043,798,1412,910,823,693,1070,785
"COG0306",92,233,82,119,176,94,163,266,124,174,11,40,111,46,33,37,17,98,84,143
"COG0307",248,264,123,262,235,250,216,266,222,211,104,223,266,238,251,279,240,299,89,160
"COG0308",179,57,77,195,125,160,131,136,80,118,62,111,170,76,151,36,262,174,1027,462
"COG0309",236,149,134,177,259,179,109,130,158,97,189,89,141,121,79,107,75,71,111,229
"COG0310",31,81,242,39,39,20,39,71,51,25,25,22,44,54,28,30,9,24,67,94
"COG0311",79,171,100,106,101,63,51,69,137,52,95,28,42,55,88,70,175,28,273,220
"COG0312",161,106,60,84,183,333,310,212,164,309,274,431,279,499,375,391,410,162,48,113
"COG0313",602,534,410,553,500,496,522,532,498,462,558,569,561,533,542,499,561,543,631,562
"COG0314",21,0,10,1,18,11,10,9,2,4,2,7,20,8,7,3,5,14,9,1
"COG0315",107,80,167,75,109,96,63,93,62,87,51,63,86,61,24,94,29,53,66,151
"COG0316",61,6,31,5,38,20,45,27,10,9,1,2,20,3,4,3,50,18,15,0
"COG0317",1322,1340,938,1501,1507,1523,1133,1312,1409,1201,1262,1455,1341,1334,1629,1306,1731,1131,1182,1141
"COG0318",1027,825,337,745,898,1110,1127,822,756,993,763,1015,928,883,910,846,821,1136,321,438
"COG0319",309,253,242,316,295,232,295,296,289,283,113,102,81,89,99,95,96,95,114,99
"COG0320",156,130,38,173,224,213,207,204,120,223,138,286,224,210,192,245,32,323,62,66
"COG0321",99,71,27,84,130,152,146,118,81,142,88,209,161,184,155,176,31,182,32,15
"COG0322",843,785,683,977,857,760,641,769,790,660,842,759,715,785,840,796,924,574,993,665
"COG0323",636,880,619,624,668,751,653,670,678,672,740,740,656,715,681,696,649,703,295,423
"COG0324",593,573,371,727,537,540,622,561,547,589,559,691,653,551,643,533,752,642,475,498
"COG0325",326,349,282,381,334,337,389,369,339,296,295,329,339,313,330,281,524,287,393,419
"COG0326",821,727,735,860,869,956,792,961,882,948,797,813,881,733,928,841,923,892,293,672
"COG0327",220,312,263,324,209,266,266,313,244,243,265,328,332,306,325,272,337,254,417,380
"COG0328",124,20,99,117,64,122,186,167,231,138,178,78,66,100,97,68,569,37,241,341
"COG0329",737,862,882,775,783,813,1019,777,818,819,580,714,755,725,831,787,682,981,853,1073
"COG0330",606,655,832,506,579,594,713,557,629,662,739,435,423,501,475,573,933,555,823,428
"COG0331",398,459,497,570,390,390,357,458,412,370,358,442,465,357,488,424,452,422,2209,1523
"COG0332",465,666,117,498,672,582,975,743,671,814,525,764,848,859,554,688,1026,665,256,329
"COG0333",48,46,43,49,58,49,87,91,78,55,73,69,42,68,50,70,76,64,25,20
"COG0334",801,785,572,981,956,983,910,917,802,894,687,1009,992,811,992,1044,763,999,589,924
"COG0335",145,171,108,213,188,167,223,215,240,235,247,178,157,178,155,217,257,169,186,161
"COG0336",358,391,375,417,316,311,315,358,409,282,331,325,243,275,356,292,456,231,530,420
"COG0337",460,418,353,605,454,411,410,470,486,340,458,410,405,432,493,389,562,306,663,648
"COG0338",292,145,356,269,91,210,364,402,302,373,468,259,175,210,249,205,420,65,63,243
"COG0339",623,1303,102,665,766,890,753,994,707,845,558,1251,1221,857,1144,1051,1343,1088,186,135
"COG0340",508,452,629,440,388,439,485,452,437,386,410,468,343,397,402,415,510,363,462,512
"COG0341",348,167,337,227,334,374,257,344,301,378,494,303,501,258,260,290,277,195,238,257
"COG0342",793,1174,394,877,893,896,670,727,849,856,719,819,1089,681,939,849,1259,564,301,403
"COG0343",485,502,375,516,535,479,463,517,562,461,541,501,494,461,597,549,536,400,612,569
"COG0344",99,30,79,65,69,65,116,69,74,67,355,135,90,156,154,171,99,69,142,214
"COG0345",322,390,414,343,352,391,410,391,380,376,350,440,435,363,403,402,269,478,401,431
"COG0346",101,124,95,123,151,159,201,190,141,174,354,523,589,477,388,446,240,708,301,475
"COG0347",510,375,591,471,462,491,280,356,486,312,556,309,132,302,284,276,501,268,290,661
"COG0348",401,119,525,397,375,433,573,422,467,460,424,513,457,610,570,428,289,363,154,311
"COG0349",30,2,38,62,18,2,28,34,2,2,0,3,5,33,34,3,67,15,300,234
"COG0350",261,183,212,208,262,234,281,283,252,263,302,257,288,310,246,312,257,346,264,346
"COG0351",416,741,468,516,435,411,413,473,530,363,296,452,427,339,429,455,606,307,469,365
"COG0352",368,351,517,446,407,341,321,428,346,263,274,259,256,347,313,369,381,289,1054,491
"COG0353",318,314,365,370,347,398,395,359,356,302,340,294,302,333,361,371,349,286,481,382
"COG0354",21,1,18,0,20,14,25,15,2,3,2,3,11,3,4,2,5,6,5,0
"COG0355",183,133,186,162,170,159,147,147,176,146,139,182,113,164,118,151,131,85,136,206
"COG0356",590,646,487,593,593,505,448,430,513,537,520,445,496,422,415,420,540,498,625,508
"COG0357",355,329,427,429,326,325,334,365,334,307,338,331,265,309,315,296,468,237,601,461
"COG0358",1437,1332,1136,982,1126,1316,1312,1342,1375,1535,1416,1089,1246,1214,1072,1218,1643,763,1072,1149
"COG0359",248,261,264,329,262,290,310,302,300,258,282,204,281,205,251,192,267,272,295,354
"COG0360",175,252,158,211,213,157,282,269,197,205,196,120,133,174,117,163,262,130,288,235
"COG0361",148,186,98,177,162,123,219,185,160,141,77,38,43,39,33,42,67,40,75,69
"COG0362",85,290,96,112,138,247,197,279,139,191,105,241,374,240,254,199,14,379,654,435
"COG0363",670,1198,732,552,820,798,760,853,823,863,622,1122,1116,928,1187,904,977,982,980,782
"COG0364",138,179,100,58,167,251,243,169,130,226,131,340,381,289,253,214,23,298,491,321
"COG0365",377,362,571,284,376,425,402,414,395,318,285,555,634,362,509,532,460,361,104,72
"COG0366",2866,2562,4980,3119,2487,2174,1710,2334,3248,2352,3085,2166,2271,1858,2572,2079,3577,1395,6287,4244
"COG0367",783,450,1112,574,700,556,451,443,561,561,909,618,423,550,707,989,635,596,471,368
"COG0368",166,113,162,173,176,116,156,148,117,145,186,121,141,173,103,157,100,132,96,174
"COG0369",32,0,19,3,29,4,15,14,0,2,0,6,11,0,10,1,12,16,19,0
"COG0370",1336,1102,1970,1512,1498,1560,1289,1181,1503,1024,1564,1296,1022,1112,1435,1407,1528,1185,559,1148
"COG0371",250,252,254,173,288,189,234,364,275,225,152,49,57,53,71,60,52,59,60,175
"COG0372",895,653,669,801,816,713,529,576,806,623,766,627,509,609,604,606,698,568,771,729
"COG0373",135,118,323,96,105,88,108,122,144,42,87,44,117,64,97,125,72,79,68,214
"COG0374",85,255,50,42,89,62,84,84,91,36,34,61,312,37,77,62,10,109,81,23
"COG0375",65,67,44,71,38,76,109,86,81,42,64,29,76,42,42,32,33,36,45,7
"COG0376",41,1,43,0,5,1,22,23,0,2,1,3,23,1,4,0,8,32,33,0
"COG0377",115,222,7,180,107,111,74,142,86,84,70,147,149,94,195,114,167,105,11,3
"COG0378",58,51,49,62,56,40,40,33,55,31,125,76,137,100,82,110,154,42,67,51
"COG0379",380,622,457,421,382,326,283,341,354,317,260,360,363,349,384,338,516,305,254,397
"COG0380",95,76,41,12,59,162,140,138,63,174,87,160,190,133,118,198,20,307,38,24
"COG0381",310,481,108,321,409,502,889,723,618,851,384,695,870,621,656,657,501,757,235,327
"COG0382",63,331,14,88,42,33,54,86,106,37,29,14,101,23,91,31,245,23,31,9
"COG0383",239,31,185,191,228,247,262,167,170,252,848,458,388,756,909,873,242,592,496,586
"COG0384",19,2,13,16,8,12,70,66,20,25,14,22,19,25,26,38,20,31,9,41
"COG0385",189,313,358,323,299,171,274,359,176,155,110,160,199,193,208,155,834,84,550,656
"COG0386",33,244,45,96,64,71,116,96,59,138,31,51,69,65,78,64,173,219,24,140
"COG0387",20,2,16,0,7,1,17,30,0,2,0,3,13,3,7,0,5,13,10,0
"COG0388",1238,1664,1171,1563,1241,1524,1294,1411,1318,1206,1184,1483,1506,1400,1651,1492,1520,1265,1033,1719
"COG0389",923,991,1239,937,926,784,770,926,721,727,980,647,548,739,689,813,749,491,1627,1112
"COG0390",84,32,46,35,49,96,119,84,50,79,44,110,95,149,112,93,28,103,344,101
"COG0391",30,83,41,90,34,25,133,99,97,24,30,8,31,17,21,31,11,16,30,66
"COG0392",200,110,432,187,163,137,141,128,153,100,127,77,100,94,122,95,49,63,996,572
"COG0393",58,137,97,74,99,91,133,150,97,133,88,137,163,180,122,124,137,166,75,115
"COG0394",454,454,362,523,455,489,420,407,430,410,353,391,368,376,356,464,244,524,1045,607
"COG0395",1972,630,5871,1404,2232,1381,1309,1531,1981,2067,3588,1230,593,1076,984,1245,660,692,5384,4026
"COG0396",355,395,95,435,327,337,369,398,382,261,416,314,301,294,396,309,254,192,306,394
"COG0397",28,11,18,1,9,0,27,16,0,2,0,2,19,3,4,2,8,16,27,0
"COG0398",75,62,84,124,59,73,161,235,77,66,149,48,70,49,89,36,83,45,105,411
"COG0399",1130,1013,883,522,788,1019,1079,925,987,1209,369,301,365,393,333,288,351,386,84,129
"COG0400",32,0,20,17,3,3,22,27,1,7,2,3,8,23,6,0,0,16,231,1
"COG0401",4,0,2,0,0,0,2,4,1,1,0,0,1,0,3,0,3,6,4,0
"COG0402",442,181,571,548,342,360,843,662,460,365,481,315,314,503,485,531,260,383,1094,1186
"COG0403",410,316,76,385,328,557,346,431,338,396,210,708,815,563,670,576,114,568,99,46
"COG0404",219,274,58,275,234,290,358,327,226,323,58,112,150,105,94,113,29,127,13,43
"COG0405",49,8,35,92,42,42,117,114,29,32,15,28,22,45,56,117,195,121,20,172
"COG0406",701,385,568,650,605,495,523,510,581,433,603,315,277,439,363,329,464,295,1995,1243
"COG0407",77,51,143,56,143,180,125,111,64,124,77,105,120,78,79,111,35,209,108,30
"COG0408",3,0,5,0,1,0,3,1,0,0,0,0,5,0,4,0,0,6,25,0
"COG0409",60,151,25,59,70,44,69,111,75,22,22,37,138,26,66,37,18,40,44,152
"COG0410",190,85,172,182,171,207,300,173,178,120,231,187,144,194,187,141,286,75,382,350
"COG0411",159,94,125,215,170,190,325,199,181,169,274,209,148,163,194,160,102,86,442,378
"COG0412",28,0,16,0,2,0,12,6,0,0,0,1,26,0,9,2,9,31,57,0
"COG0413",200,403,120,259,208,250,166,209,245,176,148,341,381,202,318,293,329,234,69,127
"COG0414",218,416,263,319,260,258,298,336,272,257,203,282,354,287,322,285,408,264,113,172
"COG0415",14,0,9,0,1,5,19,13,0,1,2,0,7,12,4,1,43,5,16,0
"COG0416",363,161,301,263,261,299,262,268,305,186,331,179,142,223,207,237,248,88,178,344
"COG0417",55,1,40,0,4,2,22,27,1,4,0,3,30,0,7,0,15,24,22,0
"COG0418",21,0,17,1,2,3,16,12,0,1,0,2,6,0,5,0,3,6,5,0
"COG0419",835,1182,489,592,864,907,667,721,964,754,708,765,1082,732,973,789,1016,898,462,844
"COG0420",578,306,732,493,526,623,488,461,668,542,479,344,456,477,367,497,324,568,378,582
"COG0421",67,33,124,47,83,53,66,42,36,68,276,116,80,133,100,101,92,70,81,200
"COG0422",476,658,408,483,490,525,361,455,489,378,310,474,646,439,610,540,589,609,923,514
"COG0423",660,592,441,671,612,752,519,567,651,584,654,603,600,564,729,601,674,521,710,451
"COG0424",291,271,238,298,281,291,332,298,341,261,290,256,240,251,321,236,319,324,558,343
"COG0425",360,217,227,418,420,439,270,240,190,410,184,333,411,334,427,450,133,740,100,86
"COG0426",644,672,809,683,640,703,661,760,619,630,550,626,573,640,564,725,511,683,401,704
"COG0427",195,222,10,229,207,239,206,306,164,147,290,541,573,535,858,617,443,575,102,669
"COG0428",279,150,322,266,201,261,262,299,336,250,307,185,194,220,223,218,347,126,98,158
"COG0429",26,3,15,3,12,16,19,16,3,8,7,15,25,8,14,71,6,31,20,0
"COG0430",9,0,6,0,0,1,3,6,0,0,0,2,6,5,7,0,0,8,13,0
"COG0431",47,2,33,17,9,0,50,24,3,3,0,4,17,3,11,1,5,38,107,85
"COG0432",26,59,20,33,39,27,41,47,33,43,106,143,173,75,141,76,98,212,46,55
"COG0433",331,122,29,381,103,106,387,202,476,483,408,138,255,269,102,94,404,51,201,28
"COG0434",8,4,26,11,10,9,30,13,60,10,27,20,59,24,10,7,6,39,28,6
"COG0435",35,7,15,14,11,10,43,31,1,11,71,1,12,18,6,2,34,23,21,88
"COG0436",2287,2492,1218,2707,2375,2529,2086,2258,2355,2212,1981,2795,2213,2219,2523,2171,2058,2313,3716,3209
"COG0437",224,18,161,49,184,202,192,146,69,80,51,112,252,107,114,91,43,165,130,40
"COG0438",3840,5332,2791,5025,5436,5748,6980,6167,6088,8294,5506,6733,6200,6864,4993,6382,4863,9744,3822,4087
"COG0439",575,427,1172,432,628,473,436,441,458,550,454,466,646,741,502,676,437,814,384,349
"COG0440",274,112,292,201,299,266,286,262,236,237,381,265,225,214,190,204,220,125,432,345
"COG0441",1369,1697,1038,1580,1309,1402,1248,1411,1352,1310,1472,1295,1246,1232,1429,1300,1471,970,1152,1321
"COG0442",774,580,741,772,711,681,532,584,635,501,673,658,476,529,709,665,729,462,884,804
"COG0443",1359,800,862,1464,1026,1152,1211,901,978,1043,1346,963,863,915,1198,992,848,613,1128,1021
"COG0444",592,390,1039,473,482,419,580,454,438,457,516,435,400,504,368,471,195,346,622,913
"COG0445",341,438,317,338,356,349,257,287,353,272,1093,848,973,747,921,1054,1120,953,438,720
"COG0446",1121,578,1615,1137,1317,1468,1399,989,872,912,1027,1016,734,909,1052,1444,463,1235,1367,1202
"COG0447",139,245,37,214,165,158,119,148,120,133,91,231,284,100,241,187,218,238,40,39
"COG0448",892,466,1631,823,907,691,616,577,806,662,368,166,111,166,106,169,217,116,317,339
"COG0449",903,942,821,1084,837,816,788,905,881,854,1098,949,565,826,873,774,876,712,1061,1001
"COG0450",142,176,75,173,239,238,245,177,137,257,131,200,219,216,208,224,46,375,247,233
"COG0451",1798,1879,1687,1886,2087,2412,2439,2340,2057,2806,2177,2273,2407,2729,2362,2205,2232,2941,938,2184
"COG0452",558,457,417,507,584,546,427,464,474,415,455,563,470,487,506,534,511,363,782,409
"COG0454",1336,904,1325,1213,1381,1294,1790,1414,1346,1513,1411,1147,1295,1268,1186,1231,1140,1793,1635,1284
"COG0455",191,14,3,62,103,73,26,52,103,69,167,23,0,51,5,37,126,9,0,6
"COG0456",217,48,332,176,218,180,229,210,192,201,301,98,76,174,128,193,165,150,299,317
"COG0457",2438,2951,697,2854,2704,2714,2047,2747,2653,3160,2415,3300,3532,2847,3210,3173,3095,3587,1339,1152
"COG0458",1884,2043,1994,1880,2018,1956,1387,1650,1734,1543,1744,2155,2102,1633,2372,2017,2039,1542,1737,1468
"COG0459",626,635,686,845,678,726,624,645,727,632,827,760,724,587,839,655,888,435,803,560
"COG0460",861,608,829,983,792,787,607,804,718,669,775,786,733,684,859,651,834,586,769,738
"COG0461",107,142,115,137,143,110,116,111,102,101,317,272,284,274,337,337,442,282,319,390
"COG0462",569,546,795,589,569,589,587,550,727,533,725,504,464,514,543,526,1336,447,1108,901
"COG0463",5505,7606,5110,6339,6563,6115,6013,6379,6804,7744,6980,6515,5641,6204,5311,5554,6629,7607,4722,5372
"COG0464",406,421,63,723,393,287,361,398,357,487,407,251,84,372,332,122,705,393,661,574
"COG0465",1380,703,1474,1556,1321,1240,1096,1115,1300,1186,558,400,340,324,411,375,346,222,426,520
"COG0466",1028,856,979,1145,1035,1004,822,926,1133,801,1026,697,732,844,967,854,1385,535,382,725
"COG0468",428,512,366,581,532,547,468,459,443,524,1147,499,658,577,534,605,585,448,644,605
"COG0469",750,693,730,864,736,786,578,687,642,539,805,794,592,574,777,807,683,511,602,829
"COG0470",92,29,67,143,58,53,107,117,59,71,32,91,82,65,103,83,181,66,508,284
"COG0471",887,1215,623,958,1087,1090,1455,981,1224,1145,784,1311,1242,1225,1408,1152,1212,1368,875,927
"COG0472",685,697,571,777,636,981,755,861,899,820,840,767,816,988,912,871,854,626,1247,983
"COG0473",506,466,430,694,533,584,535,549,470,521,458,568,643,480,550,513,403,430,579,783
"COG0474",458,349,794,603,493,503,472,431,555,430,1924,1283,1572,1446,1564,1703,1513,1486,3415,1993
"COG0475",278,466,82,298,306,336,352,411,323,438,866,1592,1915,1158,1489,1194,961,1610,566,328
"COG0476",298,853,774,290,333,261,291,227,239,199,194,272,305,231,327,323,493,171,391,390
"COG0477",3640,6336,2779,4113,3014,2936,4208,5429,3520,3271,1778,3842,6587,3069,4995,3519,4681,5198,11153,7400
"COG0479",195,545,65,259,222,223,204,255,223,209,99,190,321,189,322,252,429,356,367,225
"COG0480",2943,2635,3080,3233,3269,2834,2836,3055,2635,2614,3153,3815,2491,2650,2942,2776,2798,2847,3278,2938
"COG0481",811,797,630,908,761,897,668,673,810,668,769,919,773,718,813,844,963,550,836,808
"COG0482",787,656,471,808,782,838,746,708,752,770,245,296,296,305,269,288,192,270,91,150
"COG0483",166,47,65,231,247,166,167,174,107,197,175,311,209,208,233,192,102,248,339,253
"COG0484",595,483,554,593,520,551,457,400,461,418,482,425,416,440,532,456,412,380,623,617
"COG0486",597,408,479,647,568,600,607,611,700,558,685,633,614,669,591,646,567,473,349,509
"COG0488",2902,3048,2559,3115,3476,3237,2865,2839,3111,2857,3062,3302,3153,2917,3292,3469,3071,3305,3322,3180
"COG0489",1038,2157,772,1225,1055,1490,1182,1265,1277,1439,1004,1260,1779,1239,1772,2060,1458,1417,1320,1210
"COG0490",1,0,27,2,0,4,43,9,18,9,16,10,8,18,28,11,3,21,4,0
"COG0491",485,435,647,637,552,574,764,608,635,575,227,159,135,193,167,145,145,155,72,206
"COG0492",534,358,835,606,443,526,610,502,499,419,440,427,444,467,497,568,487,455,1214,803
"COG0493",1969,1993,1796,2242,1704,1759,1430,1587,1723,1437,1679,1682,1609,1409,1788,1755,1623,1229,1576,1575
"COG0494",447,185,534,384,402,278,360,333,412,331,1409,494,475,787,705,683,1075,771,2407,2124
"COG0495",1140,1285,850,1188,1240,1243,903,939,1117,1005,1167,1122,1355,873,1270,1239,1242,1080,1211,1159
"COG0496",145,399,34,201,242,199,240,286,206,217,194,316,283,261,270,296,297,256,51,109
"COG0497",642,584,588,797,666,596,629,603,707,630,648,771,657,567,676,679,727,413,760,693
"COG0498",704,676,514,735,657,607,631,692,673,610,680,560,669,550,718,537,568,509,721,608
"COG0499",49,114,9,127,72,211,252,265,167,172,183,188,254,259,325,197,78,224,286,148
"COG0500",1843,920,1894,1299,1637,1577,1735,1490,1589,1503,1762,1157,1096,1437,1136,1157,1194,1432,945,1096
"COG0501",253,364,335,248,316,428,314,370,237,271,185,337,524,312,437,346,464,333,474,292
"COG0502",600,407,495,501,597,698,522,473,465,550,445,809,771,772,679,787,282,602,241,460
"COG0503",558,543,529,579,552,508,610,617,621,485,475,503,426,433,500,414,798,635,770,628
"COG0504",718,712,648,800,717,737,677,724,689,619,749,678,673,695,792,733,732,544,799,823
"COG0505",484,490,542,518,423,499,486,527,460,352,478,486,497,407,477,537,519,446,719,575
"COG0506",108,160,78,17,143,261,178,229,120,286,69,162,235,240,117,112,31,512,63,93
"COG0507",2291,1849,2678,2287,2268,2103,2498,2686,2250,2354,2911,2211,1936,2034,2346,2289,3339,1739,2583,1907
"COG0508",92,13,51,24,92,88,149,118,92,133,36,140,230,139,167,60,36,175,78,68
"COG0509",20,41,14,58,34,54,71,55,31,54,57,117,197,91,111,119,53,205,218,89
"COG0510",253,18,92,130,162,99,72,62,146,56,69,79,202,106,43,57,60,85,42,292
"COG0511",385,396,315,454,463,417,335,344,280,378,202,252,388,288,295,444,305,689,146,243
"COG0512",228,391,219,253,267,223,221,263,278,175,251,227,220,165,233,189,335,205,365,369
"COG0513",1365,1434,474,1373,1344,1431,1183,1378,1085,1412,906,1615,1530,1403,1378,1416,1019,1781,1040,922
"COG0514",1677,3515,602,2250,1639,1740,1381,1963,1686,1815,1340,2365,2418,1641,2156,1774,1932,2342,1041,1224
"COG0515",413,324,802,551,340,443,370,417,429,359,1714,616,599,993,920,917,1422,297,3853,2550
"COG0516",635,851,709,784,721,633,661,680,688,670,807,698,1015,540,798,760,697,612,1036,921
"COG0517",781,1523,940,1150,872,884,1055,1132,993,780,832,890,964,753,1102,1074,1181,776,1526,1597
"COG0518",242,258,262,238,277,280,254,269,248,240,691,990,720,771,719,822,741,892,1012,996
"COG0519",645,740,789,659,782,853,782,863,797,736,700,1016,790,744,807,790,769,949,786,757
"COG0520",218,302,153,267,206,220,178,259,219,164,558,640,597,545,665,708,508,535,577,981
