"","NOF013","DOM018","NLM016","DOF014","NOM029","DLF009","DLM015","DLM019","NLM001","NLF010","NLM029","NOF007","DLF008","DLM013","DOF004","DOM022","NLF013","DLF007","NOM008","DLM024"
"COG0292",162,190,183,211,171,181,139,209,191,165,210,177,105,197,165,143,217,207,168,135
"COG0293",2,23,4,5,14,61,4,5,7,5,2,8,8,8,27,21,11,7,8,82
"COG0294",272,279,449,337,230,423,288,148,298,359,234,346,244,296,295,387,329,246,300,282
"COG0295",170,202,230,191,217,191,174,310,263,186,279,163,146,238,238,218,263,181,156,181
"COG0296",1188,942,635,1160,1280,738,969,1078,824,1057,1202,901,734,1003,1092,1001,1466,1048,1039,570
"COG0297",461,620,493,679,539,325,454,779,554,464,189,224,117,219,147,147,192,148,170,112
"COG0298",5,23,8,24,29,97,10,17,20,17,7,8,19,26,23,30,8,18,10,113
"COG0299",89,111,18,108,106,76,102,95,87,144,288,352,194,338,306,206,258,285,262,170
"COG0300",372,310,180,316,316,196,260,406,276,242,386,258,387,215,290,308,378,408,328,127
"COG0301",229,263,52,226,170,232,179,492,218,75,359,200,76,419,259,134,248,114,126,335
"COG0302",194,212,414,264,296,203,283,256,320,252,253,248,233,234,245,244,251,389,293,139
"COG0303",149,285,17,105,127,163,128,165,124,134,149,171,174,161,203,279,176,89,92,329
"COG0304",793,851,1183,829,760,870,841,720,873,1020,979,792,903,650,689,990,738,801,746,453
"COG0305",805,954,620,847,723,911,832,949,853,712,813,774,763,995,1072,1013,860,653,1076,460
"COG0306",108,89,23,99,128,397,152,68,75,271,43,104,276,177,76,156,91,219,115,534
"COG0307",195,220,280,239,265,189,183,125,225,238,225,232,213,161,261,239,202,264,262,145
"COG0308",212,169,22,165,186,360,108,97,63,122,41,67,98,78,217,160,67,212,92,322
"COG0309",141,189,26,109,132,188,128,107,120,124,171,143,31,115,166,140,184,78,39,196
"COG0310",15,48,5,32,32,85,31,40,46,57,39,66,48,76,38,23,40,20,12,26
"COG0311",56,76,217,97,46,60,49,81,85,46,156,48,47,31,76,119,75,49,14,26
"COG0312",253,421,211,325,113,284,390,411,156,234,196,431,72,261,423,418,223,110,405,276
"COG0313",467,522,421,598,533,416,513,457,505,561,536,591,411,530,568,496,589,525,527,279
"COG0314",0,2,0,1,5,18,2,1,3,4,2,4,11,2,12,16,12,7,9,82
"COG0315",46,103,9,34,59,83,48,67,42,50,72,76,61,90,64,89,64,22,43,146
"COG0316",3,16,14,17,48,180,19,9,28,13,1,19,31,39,30,35,20,16,11,300
"COG0317",1206,1254,1962,1293,1362,931,1318,1393,1216,1133,1248,1103,908,1308,1277,1454,1121,927,1388,826
"COG0318",962,779,641,816,1052,1202,1077,1024,938,976,1153,950,846,965,936,780,905,1039,1196,1188
"COG0319",240,320,281,276,279,189,229,289,254,240,336,268,182,313,264,251,307,199,249,154
"COG0320",184,221,11,218,195,231,237,87,91,352,76,284,185,144,221,150,227,256,241,188
"COG0321",128,143,14,165,162,183,193,51,71,172,74,155,158,88,172,103,157,160,190,133
"COG0322",753,865,889,774,814,667,740,932,906,559,965,782,624,852,803,684,880,478,713,439
"COG0323",544,650,888,573,558,506,675,853,728,720,740,747,561,707,723,794,666,585,659,415
"COG0324",497,612,686,725,622,427,722,566,525,651,587,717,553,521,674,618,619,566,759,336
"COG0325",260,303,396,395,300,371,293,392,409,352,371,344,221,397,290,365,329,297,304,222
"COG0326",745,847,909,893,824,659,929,837,840,930,1018,707,863,913,779,798,859,1167,761,521
"COG0327",73,87,65,108,69,71,90,115,105,83,235,249,265,294,285,350,166,252,202,149
"COG0328",42,101,22,116,50,178,32,257,52,24,88,53,44,141,67,77,75,38,52,225
"COG0329",751,640,621,688,717,885,790,778,717,856,720,607,1076,771,702,832,662,1009,884,1028
"COG0330",429,491,532,477,488,792,421,937,686,350,1166,482,476,592,503,530,606,422,443,910
"COG0331",348,464,493,552,364,535,382,318,403,412,428,464,306,372,419,430,453,399,415,382
"COG0332",616,750,694,494,731,429,966,346,614,577,741,907,566,555,902,626,590,876,906,310
"COG0333",49,62,53,79,81,57,67,48,60,49,60,78,63,63,88,55,82,69,40,34
"COG0334",818,856,884,1003,978,577,1001,1014,828,1081,815,992,718,1007,956,1074,838,872,1042,541
"COG0335",144,172,207,220,154,149,192,216,239,216,227,203,133,210,167,173,233,172,179,85
"COG0336",276,395,395,411,305,327,279,413,334,301,355,314,191,393,381,272,329,292,247,240
"COG0337",130,158,174,166,170,171,136,166,137,102,508,392,358,563,395,395,463,340,449,304
"COG0338",230,377,737,535,273,719,179,300,209,770,313,324,198,352,243,158,391,514,134,459
"COG0339",909,966,1799,841,1000,813,1085,318,1040,1151,451,1064,715,544,954,863,853,1025,1064,471
"COG0340",380,517,407,463,450,310,338,507,418,392,516,438,290,593,433,373,471,403,327,210
"COG0341",429,281,85,229,234,355,194,273,233,154,323,259,392,269,199,234,307,216,293,335
"COG0342",292,267,581,171,256,164,271,169,412,198,948,692,514,557,658,852,960,400,850,504
"COG0343",392,550,441,477,427,445,443,605,544,377,551,393,342,567,432,522,568,332,432,245
"COG0344",154,189,42,181,150,230,118,471,190,85,257,153,114,253,169,97,253,73,73,263
"COG0345",372,429,320,412,376,350,416,378,370,483,365,408,399,439,379,346,360,385,407,367
"COG0346",491,453,213,674,577,384,513,274,340,765,330,595,691,469,534,447,382,858,615,499
"COG0347",329,517,327,467,318,132,317,520,470,264,594,400,176,238,382,226,474,248,323,190
"COG0348",645,432,95,337,437,479,427,415,243,290,452,468,448,347,517,333,424,359,459,456
"COG0349",1,17,3,36,38,210,6,22,16,5,2,3,11,72,30,5,5,8,1,153
"COG0350",172,295,217,291,283,319,308,231,252,282,245,264,303,232,271,204,282,284,262,319
"COG0351",325,387,684,472,391,246,375,206,551,404,392,381,249,400,349,390,358,238,417,185
"COG0352",291,339,306,383,333,298,257,202,316,240,490,241,216,398,343,324,323,220,224,140
"COG0353",268,313,287,345,336,258,334,415,376,268,384,272,223,349,281,333,300,185,363,221
"COG0354",0,7,5,7,18,84,9,0,12,14,1,9,12,11,18,11,8,6,13,121
"COG0355",131,206,76,127,121,125,156,149,86,96,188,153,92,120,157,136,158,88,107,120
"COG0356",464,554,538,491,497,350,436,453,616,514,205,170,97,108,180,145,183,137,148,89
"COG0357",275,302,260,415,304,337,277,368,417,235,343,334,217,392,283,323,346,236,244,254
"COG0358",1107,1230,2546,1306,690,799,935,1867,1609,1043,1580,1161,850,1376,1022,1019,1296,592,1256,937
"COG0359",213,200,269,239,277,233,214,308,284,258,315,215,199,302,225,239,294,269,211,182
"COG0360",134,147,212,230,169,188,135,241,226,204,196,239,116,240,175,167,205,175,175,170
"COG0361",123,145,172,208,153,141,107,160,185,200,57,76,21,56,34,39,54,50,50,27
"COG0362",215,187,15,264,118,293,308,109,78,401,83,239,287,168,278,242,92,316,323,192
"COG0363",884,981,1500,945,1003,817,963,677,1108,899,618,984,809,682,844,882,694,965,1194,620
"COG0364",250,289,23,293,181,268,401,92,112,408,141,267,349,182,300,231,86,351,387,322
"COG0365",367,466,685,441,522,499,513,433,351,453,311,444,297,283,466,349,353,377,483,586
"COG0366",2118,3040,4058,2351,2182,2990,2360,2977,2582,1793,2500,2493,1291,2229,2136,2211,2566,1271,1952,2574
"COG0367",570,607,681,589,473,353,539,659,697,306,711,597,399,726,633,471,701,411,539,498
"COG0368",130,158,24,83,136,102,112,238,121,140,181,120,135,126,234,131,149,99,130,147
"COG0369",1,2,4,2,24,234,10,13,12,9,0,0,8,19,17,2,3,7,6,125
"COG0370",1061,1523,980,1229,983,1064,1096,2378,1301,765,1570,1097,855,2144,1295,1198,1555,675,992,1064
"COG0371",134,200,25,220,205,237,191,281,237,104,268,257,414,307,181,259,174,335,84,516
"COG0372",520,678,610,762,643,482,647,730,680,694,879,668,432,815,791,357,752,611,635,488
"COG0373",27,163,26,122,79,183,82,109,62,67,113,61,116,123,152,121,92,94,44,194
"COG0374",15,59,22,27,102,399,79,37,55,143,14,47,39,90,97,195,42,54,66,459
"COG0375",28,39,20,34,51,159,31,140,41,52,43,30,16,132,58,46,53,30,30,165
"COG0376",1,2,4,0,31,182,12,3,13,3,0,1,19,6,5,1,0,1,5,114
"COG0377",100,122,418,103,192,167,120,46,176,73,66,77,113,80,96,176,121,107,98,85
"COG0378",47,111,11,110,92,196,92,210,95,198,129,90,19,176,155,118,117,94,49,119
"COG0379",343,412,514,426,502,257,417,208,469,326,308,458,302,365,393,434,361,311,310,219
"COG0380",61,83,8,153,95,118,174,27,47,296,65,168,172,80,175,124,64,197,168,169
"COG0381",660,560,751,705,681,521,799,552,401,582,555,694,745,680,713,533,405,708,750,389
"COG0382",21,15,528,67,37,130,16,53,177,38,46,81,21,16,38,150,41,28,61,168
"COG0383",808,295,192,1027,942,755,945,1099,502,381,636,531,640,1643,604,326,693,782,668,626
"COG0384",5,22,4,19,27,147,21,78,31,9,5,4,146,58,13,15,8,24,20,172
"COG0385",48,67,202,66,54,104,50,48,29,33,211,109,131,271,144,160,108,45,226,187
"COG0386",86,36,163,70,123,60,115,23,150,196,24,26,61,27,28,64,12,63,27,9
"COG0387",0,6,11,4,24,123,6,0,17,0,1,2,15,17,21,1,1,12,5,152
"COG0388",1238,1431,1494,1359,1165,922,1440,1141,1480,1212,1263,1227,1185,1376,1461,1308,1409,1175,1423,774
"COG0389",702,819,894,799,1062,1072,606,1279,832,427,836,701,530,1109,849,715,766,633,458,830
"COG0390",119,94,12,113,86,193,116,50,45,107,95,72,145,77,104,213,34,141,154,135
"COG0391",16,30,21,32,29,81,50,88,50,44,124,21,127,150,71,74,81,32,10,78
"COG0392",178,122,176,210,120,302,87,176,106,80,137,139,205,151,121,138,158,72,52,231
"COG0393",81,109,106,151,95,111,135,20,162,209,199,198,133,94,142,91,312,222,227,49
"COG0394",341,430,347,455,500,381,379,324,519,606,342,503,432,352,383,451,386,505,565,334
"COG0395",1343,2188,432,1917,1414,1920,1346,2731,1624,635,1915,2298,1259,952,1344,1113,2398,1120,1180,2768
"COG0396",284,338,379,353,340,325,338,424,387,235,330,296,217,346,337,350,340,225,330,148
"COG0397",0,2,9,4,25,142,3,2,10,3,0,1,14,16,30,1,2,8,6,212
"COG0398",28,89,11,94,78,194,55,126,70,48,99,42,153,187,73,60,84,109,47,239
"COG0399",1210,815,1000,1093,931,560,1495,575,926,820,1101,819,946,672,962,923,608,1226,1218,771
"COG0400",1,18,3,9,20,111,2,9,12,6,1,1,11,16,14,1,22,8,8,101
"COG0401",1,0,1,0,7,19,0,0,2,2,0,0,5,2,1,0,0,0,1,38
"COG0402",210,241,129,414,394,1095,317,1089,315,182,313,390,740,786,423,526,331,385,305,1576
"COG0403",402,511,44,427,521,572,600,236,183,514,214,335,548,330,485,602,190,583,520,396
"COG0404",232,215,39,322,295,289,309,198,173,451,181,273,362,229,250,297,209,387,399,240
"COG0405",19,35,18,27,58,69,66,77,49,22,20,21,294,222,44,83,47,42,25,318
"COG0406",441,511,334,572,423,468,345,761,414,326,647,431,286,595,437,480,550,301,330,377
"COG0407",134,69,11,90,225,218,125,101,31,223,46,91,210,58,88,110,59,337,364,250
"COG0408",0,0,5,0,13,43,2,0,4,1,0,0,7,8,2,1,0,2,3,105
"COG0409",15,88,11,47,57,171,37,59,47,94,34,28,16,97,61,117,28,44,27,190
"COG0410",172,201,36,218,117,148,87,501,120,113,180,113,229,392,116,152,159,101,216,314
"COG0411",161,223,48,214,118,183,116,555,141,79,225,132,239,345,133,169,156,113,291,371
"COG0412",2,2,12,0,49,179,9,3,24,7,0,0,76,22,30,7,0,11,10,304
"COG0413",245,260,399,210,262,190,296,81,267,235,220,237,121,228,207,287,199,190,279,147
"COG0414",264,282,514,269,312,252,286,125,343,267,311,368,241,234,317,335,227,280,298,229
"COG0415",0,3,9,0,25,119,1,3,12,2,0,0,21,16,21,3,1,4,3,164
"COG0416",144,222,59,204,186,319,149,564,184,109,369,177,107,282,253,165,289,108,91,257
"COG0417",1,2,3,0,10,83,2,1,3,0,1,2,21,36,28,0,3,18,8,390
"COG0418",1,2,8,1,24,171,2,11,11,4,0,0,16,13,11,3,1,10,3,144
"COG0419",839,594,1024,528,722,499,770,662,920,866,701,745,381,385,822,1193,1002,447,502,473
"COG0420",408,407,377,385,445,285,410,518,500,533,853,495,436,294,466,527,606,446,456,452
"COG0421",113,200,23,128,152,138,100,156,119,84,162,157,52,119,143,82,203,63,70,193
"COG0422",500,554,604,403,341,387,390,243,489,437,509,475,476,449,502,629,461,449,597,384
"COG0423",547,636,944,555,507,364,620,796,726,580,742,628,391,631,595,587,676,535,751,151
"COG0424",260,297,265,343,241,352,240,334,273,304,304,352,269,292,336,311,324,270,285,280
"COG0425",390,280,23,252,577,173,478,101,216,701,178,428,400,196,382,678,376,583,585,123
"COG0426",592,618,684,589,577,408,519,654,603,592,584,702,604,706,535,612,573,619,623,595
"COG0427",473,466,785,455,697,385,411,403,499,514,377,473,438,521,451,493,582,377,589,384
"COG0428",134,177,286,207,131,250,146,376,278,71,373,131,146,334,203,207,285,92,131,264
"COG0429",2,24,1,9,18,65,8,15,15,10,3,14,48,16,29,39,24,13,10,117
"COG0430",0,0,2,2,8,56,7,0,9,0,0,1,18,0,8,1,2,6,6,107
"COG0431",1,4,15,11,45,140,5,8,16,5,1,1,33,59,10,29,2,12,9,200
"COG0432",76,134,159,130,150,156,107,77,131,216,51,150,145,87,89,110,80,167,174,173
"COG0433",389,595,343,371,449,356,131,294,165,333,88,73,28,12,80,17,47,21,154,64
"COG0434",0,2,14,33,2,63,21,79,17,4,10,6,90,60,10,35,5,23,13,152
"COG0435",8,23,10,12,40,94,7,31,9,3,15,12,14,36,18,13,39,15,7,155
"COG0436",752,828,754,873,743,575,873,646,765,788,2157,2450,1953,2419,2488,2239,2224,2183,2449,982
"COG0437",53,164,31,65,204,844,63,63,144,76,17,40,26,33,57,73,46,40,30,266
"COG0438",7901,5076,6310,6697,7674,5018,6508,4353,4875,10600,5403,7746,8281,3748,6222,5564,4826,11253,7740,3362
"COG0439",196,134,29,168,227,165,266,108,99,175,534,697,661,431,624,536,527,900,651,513
"COG0440",176,277,67,288,168,260,200,163,197,183,273,293,89,289,287,181,273,131,280,290
"COG0441",1166,1285,1550,1240,1455,867,1237,1416,1635,1141,1650,1138,977,1170,1301,1362,1439,1153,1167,641
"COG0442",526,691,683,681,565,578,502,848,648,443,751,538,381,732,680,680,702,439,502,467
"COG0443",821,1196,761,931,1000,1298,905,1389,1210,645,1521,916,483,1216,1069,818,1391,688,967,1088
"COG0444",455,495,100,475,439,843,381,1152,354,242,426,404,716,886,453,495,380,440,497,1254
"COG0445",792,1038,1023,866,969,682,872,1011,1118,1064,1044,1004,744,889,977,993,1092,757,873,602
"COG0446",831,1071,254,940,1020,1061,973,1508,722,963,874,987,1282,1677,1106,1236,986,924,1042,1697
"COG0447",123,226,333,169,225,173,206,54,184,188,58,143,147,102,182,281,167,212,269,124
"COG0448",605,884,171,619,525,386,495,1103,602,345,927,551,335,787,544,437,814,329,365,650
"COG0449",751,924,869,916,685,717,742,1102,802,712,926,819,697,982,875,608,953,655,754,562
"COG0450",227,149,18,227,294,246,270,78,102,389,138,255,292,143,231,202,112,344,312,163
"COG0451",2779,1929,2570,2462,2376,1893,2473,1616,2049,3806,1725,2679,2991,2147,2219,2597,1881,3198,3238,1422
"COG0452",437,626,488,537,463,394,447,429,560,367,612,480,343,530,565,543,465,303,487,356
"COG0454",1418,1151,410,1520,1602,1781,1482,1482,1144,1611,1348,1415,1970,1415,1107,1094,1480,1624,1274,1877
"COG0455",45,47,6,54,37,1,58,21,78,24,176,87,2,11,81,29,178,46,4,0
"COG0456",67,44,18,66,60,66,66,128,59,26,255,153,327,164,151,112,218,104,70,385
"COG0457",3302,2846,3096,3116,3249,1798,3041,1202,2697,3932,2236,3683,3008,1883,2597,3659,2994,3151,3811,1471
"COG0458",1780,1942,2796,1545,1903,1465,1863,1597,1941,1333,1740,1418,1310,2116,1819,1703,1859,1315,1824,961
"COG0459",587,754,824,662,602,693,615,891,780,382,715,575,443,835,673,690,692,599,681,562
"COG0460",701,906,999,818,675,654,740,651,703,725,706,791,497,800,842,773,863,609,727,495
"COG0461",276,307,515,327,339,286,280,284,419,325,362,346,197,313,319,351,389,237,297,229
"COG0462",495,573,482,597,504,424,492,659,614,408,598,484,355,619,528,587,574,414,491,346
"COG0463",7694,5231,7910,6401,7371,3948,7442,4722,7909,9971,6166,8143,6704,4860,6088,6407,6734,8952,7682,2069
"COG0464",408,202,679,544,389,160,94,221,452,84,423,336,48,181,289,335,476,191,228,0
"COG0465",1064,1336,735,1110,1229,1010,1067,1916,1328,757,1485,1005,660,1301,1349,1030,1442,737,885,902
"COG0466",804,931,1059,852,824,509,762,1177,1030,466,947,694,573,946,922,793,952,645,486,521
"COG0468",434,543,555,479,442,449,484,665,616,503,622,432,368,926,460,499,639,390,418,226
"COG0469",681,776,618,671,644,599,564,703,763,404,808,635,571,785,689,695,780,378,724,431
"COG0470",63,80,11,90,63,255,46,107,44,17,56,75,85,128,103,74,53,49,53,146
"COG0471",1228,1258,987,1137,1021,1180,1245,856,1340,958,962,1420,1366,947,1401,1432,973,1138,1355,1286
"COG0472",980,752,1024,750,902,791,693,840,1087,745,793,763,613,710,896,768,736,1112,1003,565
"COG0473",487,576,439,570,496,397,536,420,476,487,499,441,336,881,585,496,467,375,547,360
"COG0474",1868,1432,2045,1542,1632,1557,1631,1810,1771,1441,1610,1464,1546,2034,1522,1517,1976,1329,1388,1501
"COG0475",386,378,557,412,472,307,450,176,402,486,722,1417,1737,798,1476,1495,1034,1698,1552,610
"COG0476",248,334,255,306,249,284,303,129,668,198,254,210,176,240,283,233,249,141,274,237
"COG0477",3206,3377,5474,3999,5482,10423,4197,2053,3918,4994,1813,2992,5103,4533,3951,4804,2571,4400,4021,13606
"COG0479",269,156,642,200,310,289,199,87,422,321,41,57,53,44,61,114,79,72,103,70
"COG0480",3201,3120,4259,3261,2395,1876,4009,3853,3327,3222,3082,3678,1745,3208,3476,2895,3083,6831,2827,1177
"COG0481",637,798,887,750,638,641,749,910,858,594,867,673,467,889,728,703,815,562,714,480
"COG0482",889,918,534,806,977,476,963,760,677,987,774,837,769,784,869,675,863,790,852,289
"COG0483",215,160,17,241,259,288,228,118,87,201,87,253,256,135,223,188,185,276,162,235
"COG0484",420,609,389,444,419,394,445,625,457,347,208,143,103,160,175,189,191,184,95,107
"COG0486",525,635,431,665,593,430,618,720,551,566,734,582,482,686,638,564,664,571,522,459
"COG0488",2972,3330,3022,3329,3184,2208,3560,2273,3398,3524,3482,3329,2960,2879,3582,3539,3353,3275,3059,1897
"COG0489",1850,1319,1944,1128,1383,1353,1571,1313,1662,1404,315,302,576,430,394,569,345,499,655,360
"COG0490",7,2,1,1,2,3,15,7,11,3,17,4,47,7,9,4,0,0,9,0
"COG0491",138,146,126,223,186,205,196,220,183,109,812,443,652,660,594,496,625,580,791,751
"COG0492",501,520,357,557,474,537,489,644,401,406,573,442,487,795,517,489,491,440,472,570
"COG0493",1398,1920,1944,1453,1519,1545,1797,2175,1972,1161,1654,1299,1190,2040,1876,1420,1897,1099,1322,2161
"COG0494",896,867,459,1223,992,1396,884,1223,1030,814,1183,933,679,1084,896,584,1184,887,570,1217
"COG0495",923,1393,1507,1105,1144,953,996,1295,1320,1108,379,392,261,398,351,372,411,295,437,225
"COG0496",207,225,421,227,228,163,279,167,237,306,139,276,204,150,236,244,228,211,302,103
"COG0497",487,771,744,704,558,539,714,858,623,466,756,567,461,760,677,641,564,450,616,320
"COG0498",531,714,604,600,511,504,542,835,642,577,597,562,363,708,564,470,662,426,535,444
"COG0499",167,74,21,139,170,376,146,276,61,105,103,102,255,333,143,197,106,220,124,3
"COG0500",1524,1332,648,1488,1547,1799,1505,2114,1198,1238,1846,1171,1794,1638,1543,1289,1667,1734,1023,2317
"COG0501",324,407,388,326,309,373,319,226,285,325,172,275,387,240,389,389,316,381,327,326
"COG0502",687,784,53,623,710,325,864,335,272,698,534,512,593,493,710,542,527,624,650,319
"COG0503",497,528,746,580,647,398,466,544,667,604,589,492,524,560,543,605,535,523,562,403
"COG0504",576,827,763,721,630,623,629,918,727,568,813,587,441,881,647,704,743,467,619,456
"COG0505",354,511,535,477,385,375,416,397,448,383,372,378,326,648,470,447,436,309,483,284
"COG0506",382,113,13,153,104,392,270,61,97,523,84,259,171,179,182,127,105,412,371,346
"COG0507",2014,2238,3183,1929,1749,1528,2046,3832,2138,1554,3001,3979,1646,1740,2319,2182,2235,1804,2177,8858
"COG0508",137,69,11,49,187,375,153,126,54,113,42,58,194,170,145,111,53,213,89,414
"COG0509",134,106,18,131,174,177,172,68,87,262,66,136,204,82,101,128,122,220,182,138
"COG0510",173,144,156,53,52,149,68,135,394,52,58,238,99,45,115,80,58,78,67,196
"COG0511",433,234,368,334,509,163,452,271,325,684,305,321,431,281,309,305,516,504,415,218
"COG0512",199,248,341,269,263,418,273,216,285,263,228,254,191,167,289,238,234,245,226,356
"COG0513",1333,1317,774,1298,1389,1261,1446,764,957,1888,1101,1418,1376,1018,1630,1730,1272,1686,1604,1179
"COG0514",1987,1984,2666,2031,2319,1246,2182,1002,3117,2986,1315,2185,1917,1441,2092,2588,1677,2334,2197,489
"COG0515",744,939,1067,1350,837,1398,1278,2180,1353,1156,2799,897,325,1488,855,493,1226,497,735,321
"COG0516",543,783,881,693,749,687,639,743,750,580,688,603,553,656,618,799,661,592,709,458
"COG0517",667,980,1365,874,833,1019,783,1129,1152,627,900,767,838,951,791,970,802,607,792,743
"COG0518",703,655,674,772,564,667,947,763,695,811,754,791,808,645,780,829,625,739,958,455
"COG0519",740,733,606,612,566,610,992,848,653,920,725,771,826,694,816,741,624,788,944,442
"COG0520",460,656,632,752,585,669,555,895,692,534,619,637,468,825,581,737,568,455,701,543
