"","NOM005","NLM029","DLM011","NLM006","DOM005","NOF010","NOM029","NOM027","NLF010","NLM026","DLM012","NOF007","DLF007","NLM031","NOM014","DLF004","DLM008","NOM022","NLM028","NOM008"
"COG0292",148,232,178,187,137,166,188,171,172,248,156,187,189,131,146,178,209,188,194,193
"COG0293",52,3,4,14,25,7,19,3,6,8,9,14,11,1,9,2,1,2,4,4
"COG0294",325,286,352,382,287,336,260,278,338,175,336,345,250,252,359,400,261,353,199,326
"COG0295",201,265,201,190,166,186,192,109,199,277,90,172,188,196,146,211,224,254,178,164
"COG0296",983,1291,1093,940,847,1017,1243,1448,1033,1299,379,271,356,418,319,323,365,245,452,346
"COG0297",500,569,497,417,342,495,566,548,474,669,263,601,395,662,504,480,698,487,658,485
"COG0298",97,9,14,36,18,17,27,123,14,7,19,9,18,4,16,8,9,5,8,11
"COG0299",260,290,313,250,364,252,355,225,373,282,116,326,272,368,334,218,314,237,369,246
"COG0300",223,374,354,283,408,302,305,237,225,406,376,248,413,277,311,348,305,282,373,296
"COG0301",360,344,135,106,57,155,186,172,93,368,170,214,103,287,147,156,328,79,346,120
"COG0302",157,264,264,264,315,246,307,120,279,200,228,229,340,287,232,298,274,386,243,267
"COG0303",294,151,159,190,114,152,144,567,126,159,156,184,86,134,150,105,167,112,367,92
"COG0304",672,952,769,891,625,853,746,1597,991,672,2221,748,765,583,858,887,540,883,824,730
"COG0305",645,774,754,948,739,865,717,1248,689,929,1030,791,608,851,1067,786,830,829,1071,1005
"COG0306",259,46,166,254,161,81,146,494,292,95,254,101,211,44,122,84,36,53,141,135
"COG0307",183,233,300,227,270,287,276,258,238,168,91,207,260,218,289,259,254,210,205,261
"COG0308",262,31,143,62,246,166,191,419,118,37,1017,95,205,58,164,59,28,155,104,77
"COG0309",234,179,39,133,53,73,117,420,132,127,106,135,93,115,84,82,140,70,216,45
"COG0310",39,42,15,91,10,55,31,204,55,35,67,64,13,33,36,19,53,33,29,14
"COG0311",60,133,17,95,37,77,38,318,46,62,316,32,54,61,62,117,90,166,69,12
"COG0312",214,186,300,151,409,269,120,3,250,120,68,411,105,344,421,158,424,172,160,442
"COG0313",417,568,590,597,443,549,511,556,560,503,647,566,534,550,602,441,545,525,543,516
"COG0314",42,2,5,10,11,4,24,1,8,2,5,8,10,1,4,2,0,1,2,11
"COG0315",142,45,72,79,39,36,60,247,39,76,80,72,37,55,60,38,90,52,105,49
"COG0316",186,4,31,48,64,11,58,1,18,0,36,16,19,3,19,6,5,7,10,13
"COG0317",1002,1203,1300,1428,1167,1596,1347,1222,1145,1504,1200,1105,971,1439,1389,1358,1203,1307,1264,1436
"COG0318",956,1181,1047,808,1077,850,1056,274,977,743,280,897,1069,1053,1056,725,751,740,893,1227
"COG0319",247,307,301,240,237,227,255,310,242,252,333,253,210,264,283,267,319,248,269,251
"COG0320",169,88,383,236,253,194,185,4,385,132,51,305,273,157,332,156,156,186,127,243
"COG0321",130,53,233,137,200,149,159,2,180,70,26,172,179,152,226,106,143,101,81,218
"COG0322",658,982,684,841,740,793,863,823,569,872,977,787,487,821,687,716,801,999,756,701
"COG0323",579,736,654,705,553,671,511,415,744,729,306,768,599,617,768,639,632,886,708,613
"COG0324",442,578,736,625,650,719,632,404,627,562,494,705,626,674,821,636,650,630,432,717
"COG0325",303,352,341,364,218,333,333,379,348,328,369,330,290,391,316,259,392,353,348,281
"COG0326",777,1009,843,851,913,933,899,550,959,910,310,707,1194,996,680,971,853,740,932,771
"COG0327",167,205,281,321,338,303,286,472,203,276,381,231,234,282,289,274,350,337,191,224
"COG0328",148,88,66,55,25,62,55,192,20,158,244,54,33,68,56,407,149,32,89,48
"COG0329",699,788,748,724,750,740,705,1079,872,812,803,663,963,879,784,610,950,724,877,853
"COG0330",726,1152,424,534,346,478,463,366,369,831,814,476,397,488,398,405,537,654,561,459
"COG0331",366,412,373,372,327,418,354,1400,410,411,2403,425,381,354,455,401,344,387,476,427
"COG0332",414,703,683,632,1113,805,711,409,521,452,88,305,252,236,212,232,166,195,235,292
"COG0333",40,67,65,75,62,47,80,16,59,79,37,89,70,80,74,62,71,60,42,41
"COG0334",606,800,1035,892,769,960,937,584,1041,872,599,924,843,919,976,753,880,857,830,1023
"COG0335",118,249,192,189,130,215,142,183,196,222,207,199,175,203,210,246,244,183,177,167
"COG0336",326,384,306,321,219,327,331,407,320,379,534,318,308,365,286,305,392,408,342,278
"COG0337",391,499,425,500,343,459,505,591,342,499,675,429,369,441,379,433,412,432,470,470
"COG0338",226,282,159,628,125,346,284,222,728,268,84,300,490,155,363,209,216,263,204,136
"COG0339",585,459,1167,1235,1004,1296,936,21,1179,541,173,1044,964,867,1197,1204,644,1250,532,1118
"COG0340",457,506,479,456,319,402,437,521,393,566,437,487,409,461,393,408,446,417,581,373
"COG0341",394,339,305,254,313,328,205,425,154,475,238,288,203,282,111,317,279,171,430,284
"COG0342",651,961,626,724,679,944,744,528,555,826,295,705,442,852,574,1190,670,1091,805,911
"COG0343",367,560,462,425,349,499,447,734,352,625,559,398,315,470,393,529,487,410,457,425
"COG0344",257,236,97,105,47,99,144,237,83,343,168,170,87,189,112,115,273,87,254,75
"COG0345",348,347,408,333,400,357,403,336,419,354,394,432,361,339,443,363,369,442,390,411
"COG0346",386,354,663,616,622,380,566,440,737,344,272,630,857,434,740,327,539,427,431,614
"COG0347",390,572,309,216,156,354,309,336,277,536,281,381,255,428,307,386,411,284,380,325
"COG0348",502,477,372,359,560,528,442,133,271,555,156,477,352,491,379,355,524,313,435,519
"COG0349",80,1,13,12,18,4,31,94,4,2,313,2,5,2,7,13,0,2,4,5
"COG0350",325,278,289,235,365,234,297,209,275,228,263,247,288,208,286,223,327,183,298,271
"COG0351",298,389,485,447,237,501,395,730,453,315,463,353,245,379,483,539,391,576,470,363
"COG0352",302,446,254,276,271,293,330,853,235,274,1071,249,219,292,329,289,348,353,417,249
"COG0353",289,388,309,230,177,344,347,479,262,418,490,319,191,317,351,331,474,319,345,312
"COG0354",99,0,12,28,25,16,22,2,13,0,24,6,12,1,2,5,0,1,3,10
"COG0355",189,179,158,128,102,149,105,234,110,128,140,148,73,145,156,175,223,111,161,115
"COG0356",525,621,554,385,317,475,479,664,496,467,571,476,451,497,391,508,549,544,644,411
"COG0357",93,115,88,113,78,102,107,134,85,126,585,339,221,332,318,270,415,359,316,273
"COG0358",1084,1534,1362,1553,775,1193,665,1157,1102,1660,1034,1137,628,1289,1131,1139,1299,1652,1297,1298
"COG0359",267,293,258,322,181,242,256,397,296,280,317,191,275,218,230,246,291,244,235,209
"COG0360",172,195,193,234,97,188,179,325,203,215,284,221,175,175,133,182,205,224,175,159
"COG0361",120,174,172,187,64,128,166,144,181,172,176,172,146,152,159,156,172,193,141,175
"COG0362",129,100,287,313,323,279,125,635,405,67,657,245,336,201,288,136,198,132,203,321
"COG0363",619,587,1029,865,1162,1121,1005,598,854,794,987,989,983,991,1073,970,927,1092,773,1199
"COG0364",226,116,316,237,329,244,157,373,408,97,467,287,386,273,361,159,240,152,193,363
"COG0365",457,310,453,455,446,495,482,35,421,336,115,442,383,355,626,588,316,359,340,531
"COG0366",2668,2448,1784,2165,1868,3167,2077,4814,1759,3291,6521,2562,1261,2638,1932,3639,2627,3111,2428,1863
"COG0367",545,721,493,536,327,472,492,308,338,825,472,565,401,748,556,454,769,495,816,562
"COG0368",222,189,136,145,74,130,113,258,149,170,95,96,100,179,152,103,157,125,189,120
"COG0369",110,0,11,25,32,3,31,1,9,1,18,1,7,4,1,12,3,4,3,6
"COG0370",1271,1651,1094,923,905,1057,1038,1324,763,1898,523,1132,659,1506,1066,1247,1432,972,1228,1083
"COG0371",81,93,46,81,30,71,66,321,43,78,154,249,319,201,208,149,223,98,213,97
"COG0372",670,908,617,540,415,594,654,802,646,753,771,653,572,786,570,598,646,511,721,661
"COG0373",173,117,53,147,109,62,95,388,79,43,25,21,32,27,28,22,23,22,20,16
"COG0374",274,17,66,175,41,69,90,659,118,14,71,44,50,8,49,29,15,21,18,61
"COG0375",133,46,22,62,34,45,52,171,47,81,34,22,32,52,18,34,73,23,42,24
"COG0376",205,0,23,33,31,9,26,0,4,1,44,4,10,1,6,0,2,0,4,5
"COG0377",109,59,172,171,129,187,167,4,96,80,5,22,32,44,54,65,34,59,14,37
"COG0378",168,111,28,153,77,71,95,409,182,113,65,99,96,120,44,80,96,64,177,39
"COG0379",312,328,356,510,308,292,503,377,312,313,247,454,270,423,401,340,343,603,293,301
"COG0380",197,78,224,174,151,170,94,6,287,38,45,162,218,148,208,98,62,85,135,198
"COG0381",341,552,666,439,1321,875,644,147,604,513,76,231,236,185,256,292,207,120,165,237
"COG0382",101,50,25,141,60,131,39,243,29,38,23,85,27,15,15,134,26,324,11,63
"COG0383",431,676,456,438,1993,890,904,91,395,854,196,165,275,374,155,102,249,76,83,219
"COG0384",50,4,8,16,93,21,19,8,9,11,22,1,36,19,14,11,28,13,4,19
"COG0385",277,210,215,164,86,267,134,594,152,159,540,99,51,190,116,289,163,120,118,224
"COG0386",42,40,110,58,127,68,103,19,212,15,28,75,246,86,120,49,43,223,97,74
"COG0387",101,1,11,17,30,7,31,2,2,0,19,1,10,1,1,0,1,8,2,5
"COG0388",1004,1261,1409,1350,1253,1612,1087,980,1253,1247,1057,1256,1112,1488,1459,1643,1428,1577,1199,1405
"COG0389",285,308,190,235,162,273,347,272,129,366,1603,676,521,806,612,673,847,767,938,453
"COG0390",112,96,120,105,176,121,108,123,88,34,350,64,140,143,117,64,120,59,56,132
"COG0391",82,135,32,92,65,36,34,224,36,111,29,6,12,6,10,19,20,10,5,3
"COG0392",80,41,18,38,15,27,34,198,22,39,1041,143,80,124,79,82,134,91,214,46
"COG0393",81,206,167,139,147,95,80,11,208,113,70,183,255,140,175,135,161,152,110,210
"COG0394",112,119,176,163,79,147,171,225,202,117,1083,524,487,379,517,312,417,529,449,498
"COG0395",1934,1899,936,570,628,1271,1385,2926,619,3448,5320,2207,1133,1702,1227,1213,2370,1004,2073,1166
"COG0396",247,298,273,363,289,302,336,499,236,395,278,283,227,352,418,362,486,364,273,313
"COG0397",30,0,4,10,10,2,7,0,2,0,27,1,7,2,6,3,4,2,5,5
"COG0398",35,29,19,20,11,20,30,89,17,38,96,41,120,73,104,37,91,46,28,49
"COG0399",802,1125,638,623,2018,1015,888,639,874,841,263,824,1263,1475,718,1433,1539,1004,1138,1212
"COG0400",29,0,5,2,3,0,8,64,1,1,204,1,9,0,7,0,0,2,2,11
"COG0401",18,0,3,7,7,1,6,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0402",714,303,218,360,401,301,399,975,196,553,1057,355,385,338,545,235,491,212,281,247
"COG0403",367,242,604,488,638,446,503,459,516,317,96,318,543,423,615,222,405,315,317,512
"COG0404",77,60,128,116,132,60,99,139,169,83,53,287,400,278,347,173,280,224,178,392
"COG0405",91,18,27,45,80,29,64,25,27,24,29,29,34,42,87,15,44,51,17,23
"COG0406",569,643,481,345,164,423,411,1355,335,501,2053,442,280,476,389,356,516,469,582,347
"COG0407",169,43,128,87,246,129,216,8,202,68,108,92,314,130,90,46,140,104,110,336
"COG0408",44,0,4,17,21,6,12,0,2,0,18,0,5,0,3,1,1,1,1,2
"COG0409",165,32,38,144,44,44,53,399,59,33,51,40,35,16,21,34,27,26,25,33
"COG0410",199,209,132,131,149,93,96,401,117,313,398,124,92,177,147,119,246,80,201,227
"COG0411",198,195,174,130,160,118,105,488,82,322,376,140,101,200,146,118,232,75,201,259
"COG0412",172,0,25,40,44,14,45,4,2,0,43,0,8,2,6,2,1,5,5,4
"COG0413",47,87,92,92,100,85,108,80,79,57,65,231,195,193,278,282,250,328,202,284
"COG0414",202,337,290,390,306,331,296,277,293,200,112,322,299,324,311,372,245,395,189,304
"COG0415",105,1,11,17,33,4,15,1,3,0,22,1,7,1,3,1,0,4,4,7
"COG0416",315,361,135,181,93,162,168,450,114,355,182,183,130,236,113,131,289,108,292,98
"COG0417",209,1,22,24,52,15,38,2,3,9,25,0,17,3,6,1,4,6,10,6
"COG0418",76,0,7,22,24,4,17,1,2,0,18,1,8,0,2,8,0,3,3,5
"COG0419",926,653,742,1362,407,929,806,894,884,845,486,756,499,693,695,1038,426,852,966,541
"COG0420",515,876,429,392,330,504,418,545,487,647,379,464,438,543,484,409,365,316,669,444
"COG0421",253,152,77,64,38,103,127,197,93,244,86,156,65,189,76,117,132,103,261,84
"COG0422",446,517,508,425,621,551,300,769,427,389,904,486,391,404,519,528,407,570,622,563
"COG0423",393,773,668,547,420,714,479,419,578,830,693,588,532,608,615,705,666,670,689,776
"COG0424",274,300,340,316,263,292,285,430,309,331,604,311,245,305,308,355,338,355,288,259
"COG0425",264,194,578,469,552,404,499,26,685,199,74,387,570,298,526,238,187,345,403,565
"COG0426",620,674,679,593,523,604,578,505,650,644,399,640,612,664,632,555,679,679,757,637
"COG0427",345,344,702,783,366,670,674,522,519,485,87,440,333,563,499,620,559,732,545,560
"COG0428",281,403,112,141,98,230,121,115,62,407,113,158,99,233,120,233,260,213,262,122
"COG0429",72,5,14,28,63,19,22,1,3,1,6,6,4,0,4,11,1,3,0,4
"COG0430",22,0,4,3,1,1,7,0,0,0,8,0,4,0,1,1,0,1,1,3
"COG0431",127,1,25,23,37,12,49,11,3,2,133,2,25,3,5,5,12,6,1,7
"COG0432",108,40,152,98,93,128,178,218,231,55,52,144,146,89,209,174,130,137,99,160
"COG0433",263,286,494,313,371,362,462,28,324,178,197,250,47,219,22,213,120,260,311,520
"COG0434",18,3,9,32,5,12,3,15,9,25,28,10,27,24,11,10,43,12,14,11
"COG0435",145,10,19,30,29,27,49,1,6,14,20,12,7,29,10,4,6,13,10,8
"COG0436",1825,2129,2451,2430,1930,2414,2219,3231,2442,2040,3667,2364,2199,2387,2690,2322,2544,2577,2187,2455
"COG0437",573,60,181,98,101,121,184,62,82,31,128,129,90,32,92,63,76,21,100,127
"COG0438",3854,5243,7742,6593,9959,6923,7813,2996,10671,4345,3787,7871,11258,6455,6832,5062,6676,5949,4715,7548
"COG0439",186,179,201,218,361,209,216,246,188,150,421,737,895,486,547,380,337,365,827,621
"COG0440",276,262,172,147,112,181,179,326,168,247,418,324,111,313,283,162,339,132,204,261
"COG0441",1045,1690,1191,1315,996,1401,1451,1322,1152,1595,1107,1186,1176,1305,1119,1419,1269,1570,1192,1175
"COG0442",563,769,611,505,420,606,559,869,429,797,858,545,470,616,603,514,606,538,596,477
"COG0443",1263,1455,875,782,762,882,1020,1056,631,1589,1060,812,691,987,697,850,1048,880,1181,965
"COG0444",831,475,409,433,352,371,431,1215,236,647,621,385,429,535,428,276,696,266,642,457
"COG0445",882,992,833,1062,718,938,968,954,1069,1078,417,1019,771,868,937,950,773,1002,1090,878
"COG0446",1268,896,985,1049,975,936,959,1005,993,1237,1403,971,834,1322,1067,839,989,783,1301,1084
"COG0447",130,64,275,211,241,216,230,6,213,115,36,128,215,126,299,275,112,301,141,262
"COG0448",854,909,422,370,236,424,462,1236,346,912,955,548,339,711,411,419,833,326,942,359
"COG0449",861,982,775,743,493,803,662,908,764,1053,1069,846,644,800,785,813,901,843,953,808
"COG0450",155,134,289,213,369,194,296,365,365,111,285,277,350,211,279,143,177,124,180,292
"COG0451",1658,1689,2768,1869,3555,2845,2435,1113,3643,1762,960,2704,3181,2427,2433,2489,3019,2557,1774,3257
"COG0452",462,614,520,416,313,422,458,580,353,538,778,469,309,534,528,315,538,544,575,471
"COG0454",1728,1414,1457,1394,1407,1130,1573,1309,1570,1156,551,489,562,407,402,354,569,357,464,451
"COG0455",64,162,3,2,9,33,39,8,33,67,2,95,40,91,20,52,67,33,118,4
"COG0456",270,238,77,110,173,92,169,262,88,283,343,157,121,163,124,127,286,117,192,59
"COG0457",1713,2250,4270,3873,3105,3251,3290,884,3849,1914,1327,3669,3241,2549,3681,3745,2130,3389,2176,3786
"COG0458",1314,1686,1604,1755,1503,2168,1825,1579,1362,1953,1737,1402,1296,1753,1791,2431,1797,1877,1719,1819
"COG0459",560,736,534,524,522,755,634,694,414,864,812,609,661,627,600,682,759,595,655,670
"COG0460",660,694,819,692,522,861,695,639,745,597,797,802,655,804,807,840,761,682,814,769
"COG0461",314,360,320,373,196,336,357,399,337,304,295,348,263,277,299,333,345,358,314,299
"COG0462",436,623,446,458,386,579,510,815,363,624,1086,505,367,617,493,514,614,503,638,438
"COG0463",5032,6271,7288,7092,8300,7878,7353,3447,9955,6068,4717,8091,8987,6451,7093,6996,6798,8829,5733,7863
"COG0464",222,484,504,388,379,164,362,385,100,608,640,357,156,397,281,568,279,130,213,184
"COG0465",1105,1436,822,893,725,1003,1207,1372,740,1756,1345,955,746,1317,1059,800,1229,958,1430,894
"COG0466",929,950,712,786,740,955,889,711,497,1011,357,690,672,921,652,976,981,1048,1054,504
"COG0468",365,640,479,416,454,437,450,487,474,626,641,467,443,492,544,537,504,541,519,420
"COG0469",687,836,733,611,653,638,700,583,379,853,540,650,384,682,639,516,748,650,655,725
"COG0470",158,56,84,36,112,69,71,243,29,88,515,72,42,43,47,67,45,30,127,53
"COG0471",1134,940,1277,839,1161,1219,985,931,930,539,851,1374,1187,976,1541,1114,950,1212,1226,1323
"COG0472",621,788,933,663,1420,1059,890,968,735,817,1126,799,1087,710,673,859,781,872,750,990
"COG0473",472,475,506,519,316,418,506,1056,540,514,186,174,117,182,235,166,167,133,195,188
"COG0474",1272,1686,1187,1436,1401,1205,1635,1394,1464,2199,3425,1422,1365,1523,1662,1833,1552,2195,1347,1354
"COG0475",757,741,1592,1345,1846,1509,1416,260,1450,925,605,1403,1733,985,1624,1314,884,1318,935,1631
"COG0476",389,258,250,210,240,238,283,363,181,173,415,195,156,241,285,573,295,293,180,293
"COG0477",2674,600,1438,2045,2051,1372,1860,4204,1689,649,11113,2922,4446,2663,3518,4228,2477,4845,2512,4079
"COG0479",216,140,296,306,209,344,271,320,321,145,391,198,217,164,177,343,147,409,187,312
"COG0480",2214,3170,2741,2696,1739,2960,2327,2463,3263,3287,3346,3738,6633,3051,2633,3022,2863,3486,3006,2899
"COG0481",611,903,712,643,519,732,657,706,597,948,862,682,550,750,781,781,722,773,894,760
"COG0482",636,746,1012,885,817,830,920,386,960,756,252,878,713,817,986,755,747,760,763,898
"COG0483",190,80,228,245,282,153,305,180,195,149,385,253,271,145,313,135,199,139,171,155
"COG0484",493,566,398,454,283,436,461,475,331,643,627,404,573,437,452,373,540,437,603,365
"COG0486",541,689,595,596,474,535,596,757,550,655,348,644,543,685,652,524,676,482,608,523
"COG0488",2503,3531,3352,3149,2857,3344,3212,2575,3429,2944,3461,3226,3252,3231,3614,3153,3008,3544,3487,2994
"COG0489",1273,908,1573,1532,1875,1492,1334,980,1371,1155,1279,1013,1454,1259,1482,1421,1121,1830,1023,1896
"COG0490",3,11,7,3,2,3,2,2,4,7,4,6,0,5,19,14,11,0,0,11
"COG0491",548,868,518,535,842,557,576,750,348,661,193,431,549,784,546,433,587,472,528,739
"COG0492",516,511,428,398,368,532,441,771,364,435,1208,468,416,585,542,497,513,395,592,426
"COG0493",1940,1721,1305,1317,1023,1600,1482,1815,1226,2103,1486,1316,1098,1775,1692,2007,1531,1625,1873,1345
"COG0494",1457,1154,683,603,806,733,945,1474,738,1338,2324,996,880,1002,638,671,1015,614,1057,571
"COG0495",896,1224,1180,1016,767,1244,1139,1297,1206,1400,1210,1130,875,1079,1084,1135,1053,1187,1178,1135
"COG0496",115,143,255,280,255,254,247,89,292,160,34,281,226,242,321,278,189,317,140,316
"COG0497",533,803,611,665,406,688,589,553,430,726,783,548,469,713,544,630,695,576,597,650
"COG0498",538,604,598,612,393,660,535,830,549,682,670,528,417,613,594,600,666,548,584,511
"COG0499",53,93,90,145,417,174,162,309,136,138,240,108,251,56,81,134,81,58,111,114
"COG0500",783,607,363,434,543,367,506,431,434,567,993,1218,1722,1486,884,1034,1667,931,1987,1026
"COG0501",436,164,404,400,545,404,304,355,297,212,441,330,334,293,383,318,307,383,228,377
"COG0502",462,592,620,639,675,534,656,531,706,402,235,516,589,605,726,401,647,485,628,676
"COG0503",490,553,650,504,418,586,617,456,625,474,749,553,557,581,598,522,520,683,563,565
"COG0504",577,719,644,549,529,691,622,810,659,871,754,539,553,731,618,638,722,637,592,602
"COG0505",420,400,448,384,299,500,399,679,378,463,674,410,322,463,506,502,517,445,481,447
"COG0506",199,82,314,177,584,195,109,19,525,44,69,221,423,81,279,239,55,112,251,341
"COG0507",2079,2934,1999,2704,1330,2086,1777,2067,1604,2439,2539,4011,1857,2498,2664,2733,2419,2699,2531,2289
"COG0508",234,51,81,118,354,106,189,11,100,31,59,57,226,54,60,82,109,43,119,90
"COG0509",110,74,180,195,174,112,177,228,252,84,240,134,203,96,145,72,74,109,102,184
"COG0510",150,63,27,70,68,60,75,79,51,90,45,235,62,45,106,109,173,67,114,77
"COG0511",277,254,556,428,463,376,463,129,671,358,156,333,469,284,424,405,232,341,421,448
"COG0512",308,227,248,221,205,266,249,385,228,187,369,267,238,186,285,238,229,188,195,222
"COG0513",1259,1084,1731,1434,1445,1425,1425,838,1855,940,994,1411,1669,1245,1667,1101,932,1282,1539,1583
"COG0514",1067,1336,2518,2376,2146,2562,2315,933,2898,1229,1068,2136,2353,1703,2328,2163,1634,3554,1476,2248
"COG0515",927,2736,497,943,624,1748,845,2082,1134,1770,3721,839,483,1269,998,618,1246,939,1205,696
"COG0516",629,728,687,748,674,737,802,934,579,665,1022,569,592,576,668,714,598,791,608,689
"COG0517",935,872,779,899,687,969,841,1619,682,1028,1501,765,590,728,855,1039,778,1128,746,781
"COG0518",593,741,870,627,722,840,571,711,867,639,956,775,771,775,1017,734,689,654,817,942
"COG0519",553,689,834,588,697,792,521,687,910,678,814,753,752,630,983,771,675,595,837,1004
"COG0520",639,599,569,624,434,576,578,1162,605,713,582,680,475,685,600,622,689,806,640,685
"COG0521",245,63,90,128,61,59,86,266,70,69,104,91,39,72,78,43,85,78,140,38
