"","DLM024","DLM023","DLM006","NLM017","NOF009","NLM024","NLF005","NOF002","DLM018","DLM012","NLM008","DLF001","DOM022","NLM021","NOF014","NLF001","NLM007","NLF015","NOF010","DOF009"
"COG0292",119,200,191,146,182,166,233,154,255,137,258,117,158,169,264,180,203,92,187,206
"COG0293",88,7,5,4,11,11,11,9,2,9,8,6,32,14,7,12,19,5,11,14
"COG0294",307,201,263,229,383,393,286,172,322,335,217,478,366,257,272,278,295,268,328,350
"COG0295",185,221,219,142,154,280,253,239,246,100,206,160,204,191,213,181,158,171,222,232
"COG0296",612,1142,1118,890,969,725,1164,1030,1413,1148,1051,964,994,1280,1190,927,1333,856,1051,1098
"COG0297",340,564,534,449,452,509,681,573,602,245,739,412,457,610,688,619,552,435,520,502
"COG0298",131,16,3,14,22,21,3,32,11,27,3,13,26,11,8,35,11,6,14,15
"COG0299",181,325,221,274,303,147,241,289,254,123,270,241,219,352,323,325,383,240,269,215
"COG0300",140,321,374,305,382,267,368,331,278,396,343,384,295,366,310,271,366,320,345,373
"COG0301",302,334,225,276,48,41,293,215,254,210,284,53,126,278,379,178,250,97,150,151
"COG0302",141,119,381,221,307,357,252,233,297,229,228,254,235,215,224,245,277,230,264,293
"COG0303",300,391,104,56,108,129,120,159,164,166,216,78,254,179,194,223,336,147,135,142
"COG0304",451,717,1037,845,945,1198,813,952,832,2211,645,936,948,1014,600,993,991,1053,823,732
"COG0305",440,1001,972,892,920,908,864,676,1062,1041,601,798,1026,890,1157,771,1162,959,921,816
"COG0306",555,69,79,245,215,169,76,142,116,239,74,206,142,95,39,240,153,229,103,188
"COG0307",157,208,278,172,290,333,209,214,254,86,269,210,262,257,122,232,294,273,265,279
"COG0308",311,63,64,45,252,119,43,146,188,1036,88,126,170,171,59,112,115,128,148,152
"COG0309",213,133,116,114,65,48,129,138,179,102,153,55,177,173,173,175,118,56,94,82
"COG0310",27,65,27,20,40,19,43,52,47,65,29,35,44,21,50,49,31,25,37,32
"COG0311",26,50,155,22,38,153,159,64,114,282,167,19,122,55,87,102,53,31,59,54
"COG0312",278,224,113,242,410,107,210,320,91,34,112,124,370,290,292,181,345,287,238,148
"COG0313",283,512,538,422,548,580,486,437,563,615,391,462,516,494,494,522,564,452,530,541
"COG0314",85,8,1,4,5,13,5,7,2,14,2,0,14,5,2,4,9,7,7,8
"COG0315",159,170,29,27,36,42,56,71,76,75,137,24,87,84,53,88,107,40,52,37
"COG0316",291,16,4,8,20,27,6,23,6,38,7,7,24,17,7,12,29,11,15,22
"COG0317",813,1200,1565,1003,1261,1881,1461,1230,1539,1220,1217,1147,1498,1502,1183,1211,1346,1376,1668,1303
"COG0318",1245,886,608,1137,1156,854,866,938,748,302,815,916,823,1078,800,805,1118,1224,892,971
"COG0319",148,289,340,134,219,293,327,226,286,307,325,160,264,274,323,263,286,192,229,268
"COG0320",194,157,84,202,350,138,138,112,164,41,108,276,142,170,146,218,281,215,174,289
"COG0321",126,102,50,129,233,100,100,145,91,24,71,208,122,138,85,136,173,202,139,194
"COG0322",457,731,936,663,607,733,812,689,976,1027,783,578,707,760,951,733,728,760,783,737
"COG0323",431,653,839,639,729,791,803,563,637,296,504,515,835,714,751,625,724,522,676,632
"COG0324",278,528,685,648,679,769,657,652,700,472,606,682,631,570,614,591,591,626,686,664
"COG0325",245,365,389,310,284,324,350,295,390,399,372,279,329,332,336,347,332,257,349,368
"COG0326",508,794,1073,829,846,1006,941,926,918,315,1161,1193,765,895,874,976,725,880,949,813
"COG0327",129,318,263,176,279,282,239,295,324,363,175,249,321,268,268,227,275,207,321,334
"COG0328",198,152,33,117,102,17,98,51,127,244,133,18,63,133,185,35,93,54,67,130
"COG0329",1046,997,708,754,912,713,775,823,823,812,895,976,778,785,608,959,867,806,743,913
"COG0330",884,718,700,622,394,474,665,457,505,791,504,331,550,614,725,467,532,343,490,512
"COG0331",341,460,474,403,423,567,417,366,572,2307,353,275,451,428,355,389,424,441,414,478
"COG0332",293,425,667,785,682,759,502,770,479,253,547,1076,597,623,587,579,628,775,788,575
"COG0333",43,36,61,40,49,69,61,58,62,25,64,61,64,43,72,49,43,49,57,89
"COG0334",526,826,880,803,1041,933,1029,833,990,653,730,877,1030,995,714,957,957,881,913,980
"COG0335",102,173,254,148,183,237,256,140,225,222,302,144,169,174,254,230,147,152,229,227
"COG0336",218,385,343,261,235,369,383,302,394,535,344,209,288,336,370,253,322,193,316,420
"COG0337",302,451,419,443,367,401,410,357,518,666,426,343,370,374,480,336,470,319,437,495
"COG0338",422,484,440,313,213,102,200,308,251,72,29,26,38,65,144,78,107,104,98,95
"COG0339",526,629,949,798,1340,1649,646,758,689,179,187,315,293,258,191,310,315,404,390,353
"COG0340",218,595,439,311,403,490,386,417,451,435,171,132,132,124,157,148,168,112,155,118
"COG0341",333,569,307,494,209,145,442,381,221,222,462,382,233,373,494,393,365,447,326,284
"COG0342",521,793,1241,694,750,1336,1119,618,822,301,747,586,839,930,709,863,940,1015,930,648
"COG0343",277,448,521,438,421,615,526,483,516,630,406,369,552,493,493,479,413,512,512,531
"COG0344",211,236,193,125,70,52,255,172,206,150,351,50,92,195,374,168,183,90,113,157
"COG0345",334,370,397,510,456,440,318,392,385,370,379,451,293,401,354,397,430,416,364,369
"COG0346",518,401,384,499,803,263,345,548,383,324,691,807,410,449,359,667,518,493,357,519
"COG0347",190,539,380,414,255,269,506,470,450,306,313,192,219,463,505,337,251,196,345,298
"COG0348",464,453,254,499,454,206,307,694,376,163,326,433,350,420,418,317,373,500,503,530
"COG0349",162,2,2,2,3,5,10,15,58,278,7,3,7,2,0,2,8,2,9,51
"COG0350",286,335,348,267,322,178,277,258,217,244,303,297,235,250,278,262,269,300,241,259
"COG0351",182,416,426,244,444,871,396,349,489,477,497,244,426,397,314,454,484,426,496,423
"COG0352",165,351,363,217,229,285,381,355,410,1062,579,193,313,312,266,371,288,278,321,277
"COG0353",197,311,332,237,303,322,396,315,351,475,364,208,375,389,362,295,300,337,353,334
"COG0354",114,4,3,3,15,12,5,12,0,27,7,4,5,18,2,2,16,8,8,6
"COG0355",125,241,185,128,120,60,186,151,185,144,154,54,128,151,151,139,194,85,149,112
"COG0356",315,591,607,471,442,565,604,445,555,552,459,407,399,508,510,507,623,420,427,433
"COG0357",274,378,431,277,227,258,342,268,435,597,360,250,314,329,338,231,284,210,299,334
"COG0358",827,2244,1139,1507,1528,1291,1348,746,948,1023,1129,1043,1022,1281,1453,1156,1842,1038,1223,1257
"COG0359",222,243,278,168,214,296,287,196,320,329,277,222,265,279,276,243,259,169,245,298
"COG0360",156,157,164,133,133,217,212,184,214,259,238,141,173,183,230,202,217,140,183,188
"COG0361",30,46,65,39,41,58,60,21,60,60,189,101,137,123,190,146,170,99,141,183
"COG0362",186,179,86,259,415,188,96,241,124,659,100,345,250,228,136,245,282,274,246,200
"COG0363",627,797,540,918,1133,1207,718,999,612,952,703,1085,978,793,578,828,882,1068,1109,940
"COG0364",343,188,112,283,413,154,120,328,68,448,91,387,233,278,136,310,242,425,274,181
"COG0365",565,280,365,412,443,656,295,412,309,115,177,488,345,479,253,426,326,467,471,410
"COG0366",2633,2285,3683,2068,1653,5304,3000,2667,3144,6415,3694,1266,2200,2233,3243,2620,1808,1802,3170,2280
"COG0367",483,618,628,512,457,468,574,603,632,475,593,333,423,588,874,521,562,641,489,566
"COG0368",160,231,96,110,125,84,196,107,199,107,213,93,154,130,168,166,194,143,123,125
"COG0369",128,6,1,5,6,20,2,16,0,18,2,0,1,0,0,0,1,2,1,2
"COG0370",1106,1784,1452,1217,902,953,1549,1135,1468,534,1393,795,1309,1584,1540,1003,1074,736,1109,1208
"COG0371",491,233,197,435,146,100,219,252,170,144,208,174,236,177,430,239,180,178,197,183
"COG0372",452,669,682,634,533,663,725,687,791,775,757,469,384,724,725,741,582,553,662,592
"COG0373",190,100,75,47,72,66,79,145,102,61,68,49,120,86,107,119,81,57,45,59
"COG0374",477,44,25,32,101,113,10,100,32,79,19,64,180,66,36,131,88,61,61,55
"COG0375",183,46,24,15,32,34,48,44,59,34,51,25,51,74,65,57,31,26,46,40
"COG0376",289,10,0,10,5,24,3,23,0,41,8,3,7,2,1,0,5,7,3,7
"COG0377",100,55,173,102,77,337,85,106,216,18,95,87,172,86,76,69,55,128,191,169
"COG0378",109,72,89,41,49,73,121,72,181,68,42,24,26,35,45,52,20,14,21,35
"COG0379",222,208,490,228,353,404,385,315,441,253,491,194,392,357,291,398,306,372,276,371
"COG0380",65,32,34,39,89,62,20,23,7,8,103,299,119,179,79,190,111,311,169,104
"COG0381",396,483,519,542,559,621,466,1523,298,235,602,1014,548,524,411,582,508,936,842,689
"COG0382",189,17,184,5,54,292,116,8,79,18,55,99,151,28,34,110,20,18,115,27
"COG0383",622,417,273,1209,472,202,325,1060,621,594,367,719,324,725,854,507,185,805,935,495
"COG0384",149,21,17,19,65,7,24,41,28,15,24,26,23,13,9,5,25,9,19,40
"COG0385",201,172,157,127,142,421,139,243,360,497,333,57,160,172,112,212,187,193,333,268
"COG0386",36,44,207,80,151,65,116,90,91,32,51,191,147,77,29,139,93,109,53,43
"COG0387",141,3,0,4,6,14,0,10,0,16,6,5,2,3,0,0,4,4,4,7
"COG0388",750,1218,1257,1125,1361,1864,1339,1109,1583,1039,1521,1330,1387,1600,1175,1100,1277,1321,1581,1515
"COG0389",869,1051,837,798,440,687,960,772,902,1545,971,493,692,793,982,621,580,404,829,850
"COG0390",171,37,66,140,113,40,100,173,38,365,60,188,195,84,49,69,55,138,122,85
"COG0391",83,42,48,20,56,54,63,45,64,79,33,33,70,33,87,55,34,53,36,66
"COG0392",262,101,132,56,66,47,138,118,183,999,246,45,114,155,124,138,102,71,74,131
"COG0393",44,148,75,162,174,192,115,162,66,82,85,125,105,104,79,133,111,205,102,202
"COG0394",338,386,374,377,450,331,352,466,507,1011,171,147,141,158,99,161,159,99,140,164
"COG0395",2734,2225,1263,3553,546,260,2576,2021,1387,5348,2988,1342,1091,1326,3612,1710,1453,646,1307,1678
"COG0396",142,205,437,340,220,369,367,356,431,288,320,223,382,310,411,312,251,330,306,331
"COG0397",206,4,1,2,7,15,3,16,1,25,1,12,4,2,0,0,3,4,10,6
"COG0398",237,72,35,97,37,24,87,87,125,100,57,37,53,74,146,65,65,37,62,136
"COG0399",800,1029,892,1614,1105,690,965,1806,468,281,770,1019,874,979,1115,1122,715,1510,983,610
"COG0400",42,1,0,0,7,5,0,2,7,77,2,2,1,0,9,0,6,6,4,22
"COG0401",31,0,0,1,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2
"COG0402",1578,388,307,286,301,273,304,398,506,1079,323,223,522,404,479,329,405,259,279,535
"COG0403",404,304,224,396,631,303,339,397,417,89,204,648,625,583,238,449,489,580,460,463
"COG0404",257,191,163,288,378,212,209,216,279,52,133,406,318,277,183,361,238,380,250,408
"COG0405",280,21,13,76,141,15,12,68,83,25,17,34,87,45,16,26,37,20,37,39
"COG0406",347,708,461,368,247,339,638,376,631,1938,569,309,456,485,636,418,470,280,404,557
"COG0407",236,78,56,121,193,76,73,323,69,114,53,267,131,181,76,117,136,143,118,201
"COG0408",123,1,0,2,2,8,1,13,0,12,0,2,3,1,0,0,1,2,1,0
"COG0409",206,45,9,15,51,55,21,66,52,44,19,35,115,54,35,99,46,30,42,68
"COG0410",280,424,141,134,86,59,179,172,201,398,143,80,166,185,230,174,186,89,102,177
"COG0411",351,425,189,165,112,53,160,206,178,386,164,76,187,182,263,152,197,107,111,160
"COG0412",315,6,1,7,8,24,0,24,0,41,6,7,4,1,0,0,6,6,15,10
"COG0413",122,173,195,163,297,341,266,220,244,51,242,204,299,248,151,315,243,348,278,283
"COG0414",194,201,268,251,334,471,275,287,322,106,320,286,334,273,215,338,278,294,328,287
"COG0415",168,5,0,6,7,10,0,11,0,24,3,9,1,6,1,0,2,7,4,21
"COG0416",255,352,179,127,77,64,257,196,266,180,262,68,153,273,344,205,256,140,149,187
"COG0417",380,6,1,11,8,23,4,22,0,27,4,6,1,3,0,1,10,4,10,5
"COG0418",136,6,0,3,2,7,1,9,0,15,2,3,2,5,0,0,1,3,3,4
"COG0419",433,1066,549,458,998,1228,881,623,623,443,588,1087,1252,868,706,980,1025,890,897,631
"COG0420",162,249,102,147,172,175,197,175,168,151,504,452,528,647,473,445,642,468,535,397
"COG0421",69,78,65,15,20,14,99,51,46,36,283,43,92,159,251,166,187,90,105,76
"COG0422",398,645,546,370,610,927,552,439,466,957,779,469,625,499,275,447,601,565,525,434
"COG0423",156,664,830,616,544,912,734,530,669,669,680,501,584,727,681,562,630,641,736,617
"COG0424",279,338,275,243,337,315,304,219,322,571,346,301,319,308,275,281,294,251,300,347
"COG0425",150,294,260,320,629,308,452,339,423,92,277,526,670,437,161,432,468,501,390,414
"COG0426",558,859,707,570,553,706,558,624,683,415,602,507,590,649,564,622,733,655,578,654
"COG0427",381,556,482,365,558,789,373,361,738,83,475,398,494,668,282,476,607,554,699,765
"COG0428",263,329,258,113,104,258,321,163,276,114,255,146,189,247,312,168,181,100,187,222
"COG0429",108,10,4,11,26,32,6,20,6,13,3,7,39,11,5,7,25,26,20,21
"COG0430",110,2,5,3,9,4,1,4,0,14,2,0,3,1,0,0,1,1,4,5
"COG0431",221,15,7,6,7,18,5,20,20,109,7,9,24,1,1,4,3,9,6,11
"COG0432",188,82,76,89,173,154,107,77,101,44,91,200,103,88,103,135,235,128,144,108
"COG0433",213,32,175,189,531,592,269,460,372,224,78,286,48,89,412,60,460,93,299,257
"COG0434",140,43,6,14,18,6,9,8,10,33,5,54,34,9,23,57,118,4,7,14
"COG0435",183,19,5,4,8,8,13,22,19,23,26,4,17,12,51,8,25,5,19,20
"COG0436",1006,2122,2281,2095,2614,2698,2467,2131,2658,3645,2135,2206,2260,2525,1961,2355,2379,2377,2415,2531
"COG0437",916,179,68,29,179,158,51,119,48,135,44,34,196,182,48,76,186,118,118,117
"COG0438",3336,5420,5929,7909,8389,4870,6462,7927,4947,3899,5944,11318,5638,5785,5466,8283,4844,7305,6952,6229
"COG0439",468,379,394,794,853,380,372,629,495,401,364,862,518,457,456,673,685,675,610,555
"COG0440",270,322,222,227,190,53,244,302,211,384,378,88,183,248,363,249,190,148,200,163
"COG0441",644,1225,1695,1120,1065,1398,1525,1341,1537,1109,1348,1035,1361,1396,1573,1443,1117,1403,1459,1208
"COG0442",155,208,199,175,176,186,266,195,242,302,547,385,676,666,613,458,598,373,586,683
"COG0443",340,420,557,341,274,314,477,589,507,354,1073,647,817,1144,1395,932,1197,901,863,1032
"COG0444",1210,770,297,391,287,213,480,653,412,624,455,219,458,464,476,486,669,405,371,536
"COG0445",597,1048,1012,770,919,1274,1040,780,976,437,803,697,1039,1024,1022,927,1244,788,874,868
"COG0446",1692,1511,669,782,1066,708,970,838,1116,1397,1204,884,1242,1380,943,1248,1229,1066,951,942
"COG0447",133,140,195,136,288,371,203,140,189,52,100,176,265,169,100,114,242,229,213,173
"COG0448",226,336,178,164,67,72,258,231,289,302,1011,236,425,745,993,694,608,313,393,518
"COG0449",582,905,980,931,791,753,835,799,1104,1069,724,607,609,826,1125,796,827,731,811,767
"COG0450",159,141,99,249,309,185,167,252,197,271,154,344,179,215,132,278,213,261,184,190
"COG0451",1316,2101,2101,2927,2980,2467,2060,3747,1843,933,1819,3802,2641,2331,2111,2842,1951,3214,2842,2202
"COG0452",362,663,523,373,444,211,559,464,545,770,518,271,517,560,441,422,524,418,421,442
"COG0454",1840,1321,1171,1441,1614,721,1475,1549,1219,1664,1928,1686,1070,1308,1385,1612,1146,1272,1106,1613
"COG0455",0,5,87,93,16,0,137,53,82,1,180,0,36,72,169,80,20,10,31,22
"COG0456",386,138,166,167,105,67,238,206,199,287,274,124,108,164,305,193,94,130,95,171
"COG0457",500,794,1046,796,1248,1175,1036,688,961,461,2296,3613,3625,2843,2310,2446,3330,3363,3227,3295
"COG0458",976,1799,2036,1463,1820,2706,1728,1709,1813,1699,1570,1205,1712,1945,1678,1732,1739,1865,2183,1892
"COG0459",534,700,659,932,598,814,754,689,808,846,593,467,699,706,862,481,623,557,727,649
"COG0460",478,736,895,708,744,1096,852,632,921,778,726,523,744,772,806,612,849,631,869,755
"COG0461",243,319,425,325,307,459,368,260,374,336,372,181,359,389,302,326,329,235,316,377
"COG0462",347,589,640,623,441,555,703,513,626,1070,639,353,533,606,704,460,595,450,598,604
"COG0463",2103,5753,8197,7923,7028,6675,7500,7053,6296,4715,7620,9887,6429,6081,7081,7228,5877,6655,8060,6775
"COG0464",1,404,267,109,242,668,372,260,741,641,254,170,330,256,397,347,281,187,181,380
"COG0465",954,1408,1043,722,754,807,1344,1016,1577,1351,1059,542,1018,1325,1534,1119,1142,986,1003,1108
"COG0466",521,876,1122,634,634,1073,1034,796,1098,343,1002,633,877,1016,932,675,738,574,986,824
"COG0468",234,562,589,639,630,579,597,427,559,617,425,1276,483,570,1189,436,463,447,447,463
"COG0469",401,876,638,513,519,434,898,719,824,591,665,452,698,770,805,490,705,524,629,802
"COG0470",137,209,49,25,81,59,66,49,112,466,14,15,32,22,6,18,49,20,26,30
"COG0471",1241,1911,1253,1003,1324,1427,1066,1222,1000,854,876,1124,1450,1073,827,906,1307,1320,1087,829
"COG0472",558,859,746,868,855,906,782,879,803,1182,617,1260,763,892,820,748,772,898,1085,834
"COG0473",375,603,494,447,424,516,435,482,631,539,447,391,479,553,447,600,582,553,464,467
"COG0474",1523,1224,1737,1684,1482,2124,2463,1699,1837,3404,1141,1529,1409,1577,1965,1490,1536,1581,1208,1486
"COG0475",195,300,429,558,614,707,340,476,310,196,779,2242,1590,1062,910,1112,1328,1669,1481,1433
"COG0476",287,216,245,189,232,298,366,231,257,416,227,196,234,258,231,301,168,329,249,395
"COG0477",13556,2361,2976,2972,4883,6538,2055,4271,4135,11028,2543,4536,4541,2938,1715,4509,3456,4829,4105,4723
"COG0479",208,126,334,166,310,666,223,187,241,353,170,183,298,225,98,274,262,334,302,290
"COG0480",1155,3051,3589,2475,2480,2842,3056,2996,3176,3382,2660,4150,2767,2831,3202,4196,3401,2844,3048,2735
"COG0481",165,291,242,188,248,299,271,167,280,315,708,470,708,856,785,610,803,771,748,755
"COG0482",281,809,757,771,1006,788,741,733,808,251,605,884,758,790,754,911,899,894,842,926
"COG0483",266,156,79,188,212,109,117,204,222,347,154,262,199,187,170,149,190,183,161,266
"COG0484",90,165,156,108,124,161,208,157,179,194,447,235,496,594,513,369,500,375,453,448
"COG0486",436,701,634,607,526,492,720,629,667,335,604,557,543,611,663,594,575,530,552,502
"COG0488",1977,2577,3588,2757,3595,3710,3307,3030,3150,3339,3227,3110,3595,3235,3103,3154,3190,3227,3313,2826
"COG0489",342,330,444,534,484,541,441,433,416,432,1118,2025,1650,1487,1065,1526,1032,1442,1552,1521
"COG0490",2,20,16,15,11,5,8,1,0,5,2,6,3,4,8,5,4,8,7,1
"COG0491",264,274,149,130,159,148,155,175,226,71,527,517,556,607,658,398,544,499,562,522
"COG0492",500,593,467,408,450,537,461,425,606,1195,550,391,490,545,442,392,566,473,489,440
"COG0493",2144,1655,1721,1272,1440,2719,1685,1252,2246,1509,1391,1072,1436,1779,1571,1395,1418,1421,1661,1493
"COG0494",1227,979,1311,1117,538,418,1250,989,1128,2353,1658,555,534,949,1464,989,811,466,776,828
"COG0495",612,1185,1296,802,1320,1492,1244,898,1240,1190,891,930,1176,1260,1179,1115,1345,1098,1257,1050
"COG0496",117,134,256,228,261,459,227,186,202,36,174,223,262,225,161,237,235,298,297,331
"COG0497",326,693,667,531,536,647,739,726,712,753,600,416,587,604,648,544,576,710,734,599
"COG0498",496,640,533,348,546,663,526,532,740,721,672,342,498,663,652,593,677,457,641,569
"COG0499",2,123,134,243,162,78,97,284,124,253,78,247,201,204,171,198,96,246,152,220
"COG0500",2388,1567,1582,1980,1152,824,1483,1905,1202,986,1652,1313,1267,1562,1745,1567,1322,1413,1057,1259
"COG0501",331,423,309,278,485,374,199,448,281,467,235,475,407,413,196,252,336,363,366,526
"COG0502",325,454,399,528,738,315,471,712,542,265,580,572,567,675,396,732,525,924,513,577
"COG0503",390,576,559,449,469,709,553,523,641,756,628,523,600,484,518,503,576,432,550,556
"COG0504",434,671,798,512,628,708,809,553,784,750,545,532,761,734,767,656,690,566,715,747
"COG0505",279,545,434,351,427,517,499,414,564,697,498,286,474,440,467,463,476,369,477,471
"COG0506",130,51,47,75,143,94,40,70,4,16,112,485,112,228,77,303,369,313,213,110
"COG0507",8864,2841,2507,2380,1577,1892,2201,2100,2315,2695,2394,1746,2234,2142,2846,1871,2833,1714,2107,2222
"COG0508",402,78,71,143,180,69,59,205,26,85,34,128,112,82,39,169,76,246,99,81
"COG0509",110,72,83,152,178,89,118,163,98,235,74,199,110,147,62,178,105,185,106,212
"COG0510",207,85,174,32,28,17,30,74,110,40,351,14,57,91,56,69,53,73,75,70
"COG0511",223,242,498,354,523,532,384,285,449,153,301,500,312,356,193,497,523,469,369,531
"COG0512",333,182,256,241,259,277,288,243,216,415,266,205,213,200,255,203,176,188,259,250
"COG0513",1180,1414,1444,1224,1746,1463,1161,1201,1389,1014,1198,1577,1796,1414,874,1306,1748,1413,1441,1314
"COG0514",484,1674,2183,1798,2411,3141,1590,2130,2309,982,1385,2082,2581,1816,1396,2005,2033,2211,2632,1815
"COG0515",334,996,1414,571,328,281,1628,843,1646,3725,1178,599,428,1330,1650,712,717,529,1761,1106
"COG0516",480,593,688,584,706,937,721,755,763,1046,616,531,834,650,796,612,753,729,749,802
"COG0517",688,815,955,698,792,1405,944,834,1121,1503,259,185,294,271,270,323,260,271,332,343
"COG0518",138,281,243,234,288,331,233,275,253,354,620,895,808,861,670,640,808,858,837,728
"COG0519",437,847,827,666,846,1003,706,757,699,741,618,924,738,834,655,728,879,822,736,700
"COG0520",535,649,662,458,581,732,648,667,736,590,495,459,716,649,543,561,633,549,620,606
"COG0521",326,237,42,37,53,62,66,96,87,148,103,43,107,101,79,105,102,53,52,73
