"","DLM006","DLF008","DLM018","DLF005","DOM026","DLM015","DOM003","NOF005","DOM021","NLM016","NLM029","NOM015","NOM009","DLM009","DOM008","NOF014","NLF010","NLM009","DOM001","NOM001"
"COG0291",94,109,90,101,103,81,64,106,103,50,106,80,105,139,80,124,105,116,117,82
"COG0292",192,116,236,266,190,143,207,183,153,176,231,133,229,240,156,293,168,240,193,233
"COG0293",6,7,1,3,0,5,32,4,5,6,0,9,9,72,12,5,5,4,14,4
"COG0294",281,293,320,254,232,299,372,237,390,431,235,249,219,150,339,237,351,328,318,293
"COG0295",229,133,270,231,187,183,231,197,165,231,267,189,229,151,170,243,174,225,228,198
"COG0296",1073,693,1468,1309,1283,898,609,1210,930,615,1256,1171,1486,1200,841,1189,1021,1097,930,998
"COG0297",533,346,600,585,676,488,471,604,489,527,184,169,227,156,136,236,157,194,166,193
"COG0298",1,17,13,14,7,4,82,6,14,7,8,10,16,28,13,15,20,6,22,12
"COG0299",212,231,269,204,345,334,126,356,383,43,336,347,289,473,285,309,361,98,302,127
"COG0300",368,374,316,376,456,284,190,341,195,188,370,366,300,348,284,313,277,280,305,329
"COG0301",236,84,247,282,281,165,142,268,135,61,349,198,400,426,73,327,87,108,174,178
"COG0302",119,76,96,64,87,89,112,73,57,145,259,279,240,378,207,214,281,404,272,286
"COG0303",94,174,154,137,148,125,236,201,102,15,137,201,389,371,100,172,137,97,138,133
"COG0304",1132,873,813,606,1227,868,830,894,718,1182,963,993,647,1061,656,619,975,1066,751,865
"COG0305",937,774,1090,964,780,893,843,762,758,644,741,996,844,678,827,1138,753,912,804,822
"COG0306",25,89,40,54,54,40,106,57,30,12,42,207,37,88,231,45,283,31,145,61
"COG0307",288,239,262,227,163,199,237,264,281,286,211,243,232,204,232,121,247,353,233,300
"COG0308",61,96,202,61,44,108,229,62,281,17,21,111,65,487,165,60,133,19,154,27
"COG0309",110,27,155,165,142,115,174,186,81,19,183,102,297,353,71,159,136,46,112,114
"COG0310",21,59,41,54,81,34,40,29,11,7,47,25,68,234,26,27,60,11,39,21
"COG0311",169,46,117,114,66,39,208,59,46,202,140,34,135,233,20,86,54,192,83,183
"COG0312",126,67,84,102,159,435,183,201,463,220,174,264,91,114,385,280,217,46,258,46
"COG0313",474,431,572,589,540,544,408,566,553,450,507,518,542,547,580,538,601,467,578,428
"COG0314",0,17,5,4,0,6,26,3,5,0,0,5,4,56,6,5,5,1,1,2
"COG0315",36,57,75,81,78,35,112,87,44,14,54,73,215,120,44,46,44,47,33,87
"COG0316",5,26,5,3,0,14,104,6,16,17,2,17,15,85,32,6,8,13,19,4
"COG0317",1559,957,1553,1356,1073,1279,1347,1164,1449,1892,1304,1368,1213,1133,1185,1253,1162,1676,1313,1687
"COG0318",591,860,743,789,1030,1068,740,1051,860,661,1199,1319,519,559,1092,796,989,538,833,447
"COG0319",340,144,293,336,262,250,244,257,278,262,290,221,258,330,234,345,238,378,275,258
"COG0320",95,198,160,142,212,252,81,221,344,22,84,278,41,118,267,139,386,22,192,30
"COG0321",45,166,90,106,129,200,54,134,269,16,57,172,21,77,208,104,169,13,163,19
"COG0322",916,570,981,898,659,715,989,684,672,890,934,659,922,843,679,867,564,997,754,949
"COG0323",832,555,598,733,647,682,684,617,704,969,760,677,582,812,675,773,713,555,712,494
"COG0324",692,490,666,643,616,629,617,594,859,735,584,622,435,525,707,623,627,837,563,655
"COG0325",381,251,380,344,360,306,362,336,292,456,353,323,331,280,231,306,363,369,354,375
"COG0326",1071,807,857,892,1000,951,785,995,714,858,991,846,853,1179,818,887,885,1049,941,1102
"COG0327",256,240,339,245,224,257,273,219,342,226,249,242,263,267,299,220,221,268,308,288
"COG0328",39,40,139,148,151,41,115,92,135,18,73,118,75,245,29,156,26,54,116,53
"COG0329",715,1064,778,768,778,756,639,897,628,607,741,860,690,592,861,603,883,562,898,676
"COG0330",768,532,478,807,473,436,554,513,327,575,352,155,176,176,114,267,133,378,164,112
"COG0331",492,306,528,435,453,344,590,442,401,521,463,458,431,479,382,318,377,486,421,397
"COG0332",616,569,509,502,688,1047,558,979,678,696,763,987,427,703,686,574,551,714,723,660
"COG0333",58,77,51,94,53,76,40,72,67,62,68,42,59,46,83,76,60,73,61,57
"COG0334",891,706,940,782,812,1025,628,929,1030,861,835,963,707,648,949,735,1043,902,918,761
"COG0335",249,134,233,247,149,178,167,183,176,220,223,157,216,242,147,250,216,259,216,238
"COG0336",395,171,386,355,275,282,383,325,294,324,357,294,338,427,256,371,316,446,317,398
"COG0337",408,361,568,456,398,368,507,387,413,498,489,387,449,455,362,454,333,573,468,498
"COG0338",445,207,260,480,387,173,427,301,236,743,287,257,362,182,252,440,687,170,250,82
"COG0339",938,753,739,556,706,1071,1172,747,1371,1806,430,1015,423,188,1368,563,1149,1517,1111,1307
"COG0340",494,264,469,460,396,361,432,449,360,447,509,450,609,663,391,427,385,477,468,551
"COG0341",302,423,232,403,418,201,214,372,198,69,371,351,350,252,188,460,161,166,286,290
"COG0342",1239,550,835,723,655,823,1094,674,610,1788,993,686,835,735,733,707,575,1238,763,1231
"COG0343",580,334,504,638,373,422,493,433,428,459,592,485,482,555,407,541,381,507,504,627
"COG0344",191,93,217,326,189,141,143,201,89,41,266,150,291,319,84,329,90,101,192,149
"COG0345",374,386,358,327,401,393,363,433,395,341,383,382,384,405,399,376,432,313,378,382
"COG0346",352,643,367,388,528,548,311,632,744,207,364,536,318,545,681,357,762,274,489,219
"COG0347",364,181,424,555,578,295,338,431,200,302,545,405,631,388,118,551,270,512,342,413
"COG0348",249,439,381,445,436,397,286,483,313,98,480,468,450,354,465,438,247,423,688,173
"COG0349",2,14,58,4,2,5,127,3,3,3,0,11,5,6,10,0,3,6,10,13
"COG0350",118,101,59,70,117,93,84,102,94,61,288,325,257,187,238,276,281,411,295,355
"COG0351",475,278,513,474,369,366,642,430,427,728,378,450,563,329,332,292,454,847,484,791
"COG0352",363,208,459,320,385,269,412,352,284,331,407,344,495,247,227,264,240,438,350,432
"COG0353",337,228,369,372,348,311,323,345,372,276,405,346,407,317,223,351,260,413,335,376
"COG0354",5,7,0,0,0,11,63,3,6,6,1,2,8,52,17,2,12,3,12,4
"COG0355",170,75,149,115,107,132,156,107,167,73,191,117,190,178,88,148,105,103,133,88
"COG0356",622,310,608,563,460,407,560,567,362,519,610,450,657,680,320,537,473,499,444,545
"COG0357",441,232,405,481,362,286,390,342,333,262,358,279,455,489,268,373,258,410,309,317
"COG0358",1156,893,975,1208,1245,896,1029,1298,1145,2631,1554,1347,1225,997,950,1339,1053,1543,1469,1436
"COG0359",77,66,83,120,90,61,89,105,91,81,336,253,291,303,175,270,276,253,282,256
"COG0360",154,92,199,254,209,156,256,188,163,180,224,152,191,165,148,197,237,284,186,238
"COG0361",218,73,172,192,151,123,157,174,99,200,166,142,176,211,115,231,182,270,167,160
"COG0362",89,303,104,72,246,303,203,271,297,10,95,333,26,241,285,116,409,21,179,38
"COG0363",512,874,566,607,814,1008,1059,799,1156,1533,574,952,589,549,1049,568,893,1166,1000,1017
"COG0364",104,296,64,69,252,352,176,239,384,18,116,323,40,227,372,153,420,17,213,40
"COG0365",405,321,298,336,380,485,440,288,525,665,284,393,150,145,643,257,417,504,467,550
"COG0366",3693,1322,3144,2253,3441,2375,5299,2541,1910,4104,2464,2009,3592,3589,1792,3111,1740,3300,2132,7325
"COG0367",607,390,646,786,818,559,576,735,356,666,710,759,653,949,529,884,312,438,541,633
"COG0368",105,104,193,142,139,122,125,152,122,26,215,149,206,118,108,177,133,60,177,81
"COG0369",0,14,0,0,0,3,69,1,9,3,0,5,2,5,10,0,3,2,21,2
"COG0370",1418,833,1561,1622,980,1076,1037,1413,1007,972,1684,1194,1720,1422,844,1546,761,1114,1253,1296
"COG0371",196,469,152,303,309,191,289,271,129,40,269,205,490,314,148,445,115,76,187,167
"COG0372",665,434,855,669,817,668,714,754,596,632,910,683,993,900,505,776,678,722,584,806
"COG0373",103,75,113,139,139,82,164,60,58,21,96,38,140,284,38,95,72,69,90,414
"COG0374",16,37,41,47,5,70,286,45,78,26,13,93,12,213,111,40,129,18,88,35
"COG0375",23,19,59,37,18,34,140,48,47,15,44,29,94,60,53,47,48,25,62,28
"COG0376",1,43,0,0,0,7,91,3,10,5,0,9,1,9,29,0,4,1,10,0
"COG0377",157,93,210,132,63,116,262,51,136,407,68,83,70,14,160,60,94,252,129,332
"COG0378",108,14,155,101,70,93,152,88,76,12,100,70,231,439,67,117,190,53,115,65
"COG0379",526,276,439,382,372,367,439,313,428,527,338,265,341,441,383,301,353,382,315,313
"COG0380",106,193,21,42,253,186,58,182,175,10,62,195,27,53,233,79,284,11,153,10
"COG0381",515,735,298,233,496,820,382,540,698,760,530,580,260,537,792,403,548,2021,846,476
"COG0382",150,22,83,58,35,8,394,17,64,534,41,14,50,4,10,44,48,239,79,242
"COG0383",320,640,559,518,476,929,341,537,458,187,659,654,178,298,528,834,396,130,581,252
"COG0384",15,126,22,15,5,31,33,14,17,7,5,18,10,5,49,8,16,10,57,19
"COG0385",170,113,334,223,150,135,470,216,133,583,166,203,430,180,144,94,148,441,208,485
"COG0386",189,170,108,32,111,111,118,128,46,166,38,118,11,26,134,26,226,40,63,18
"COG0387",0,14,0,0,0,6,65,4,5,8,1,4,2,4,19,1,2,1,7,1
"COG0388",1347,1191,1527,1262,1277,1354,1441,1283,1582,1426,1254,1338,1251,806,1218,1202,1279,1776,1460,1760
"COG0389",779,558,966,1009,707,600,822,756,772,897,898,622,1062,834,638,934,376,791,744,1068
"COG0390",58,120,36,24,90,115,109,89,213,16,101,97,14,173,168,56,87,35,73,12
"COG0391",11,47,38,58,6,13,30,4,10,5,114,18,41,198,48,102,54,17,88,46
"COG0392",134,237,175,365,240,74,265,136,46,188,142,92,234,620,92,131,76,103,115,118
"COG0393",32,42,24,36,61,45,40,57,30,51,201,193,95,72,214,87,200,135,137,114
"COG0394",371,434,507,449,550,350,373,548,476,381,339,475,508,246,441,323,611,554,403,332
"COG0395",1248,1281,1449,2003,2026,1347,1110,1713,601,415,1924,1174,2632,1959,642,3518,617,954,910,1518
"COG0396",381,175,415,370,310,339,376,278,439,369,312,248,278,336,293,409,200,385,286,422
"COG0397",0,22,0,0,0,4,56,3,4,2,0,6,7,4,13,0,3,6,9,0
"COG0398",35,174,140,115,51,54,127,65,40,14,89,51,85,114,95,181,55,27,105,52
"COG0399",879,938,533,503,923,1490,715,1015,914,1011,1094,1089,777,1335,1495,1092,899,1960,1099,562
"COG0400",4,19,12,1,0,1,95,5,6,3,0,8,1,10,12,2,9,10,6,2
"COG0401",0,4,0,0,0,0,10,1,1,1,0,0,0,2,2,0,0,0,0,0
"COG0402",332,728,532,372,208,386,595,309,287,118,300,296,603,430,441,495,173,92,639,198
"COG0403",225,540,378,266,312,595,297,356,714,38,240,645,75,57,607,247,500,129,438,62
"COG0404",141,328,281,254,258,333,171,289,372,36,188,331,94,118,339,177,466,97,339,53
"COG0405",14,327,82,25,5,66,130,32,46,19,18,26,63,109,82,21,17,16,57,24
"COG0406",475,295,666,631,598,339,570,568,303,363,670,480,773,1174,241,604,319,488,516,464
"COG0407",60,210,71,50,186,130,104,147,67,16,42,165,63,185,246,78,221,41,111,63
"COG0408",0,8,0,0,0,3,36,1,4,3,0,1,1,0,7,0,1,0,5,0
"COG0409",15,24,51,52,44,40,157,42,38,11,34,47,116,150,61,36,80,19,56,46
"COG0410",155,242,211,216,48,101,197,149,120,37,201,160,254,160,93,248,123,92,235,138
"COG0411",208,249,185,207,58,130,193,180,111,38,211,191,301,152,95,260,83,107,243,140
"COG0412",0,70,0,0,0,7,123,5,16,23,0,9,2,13,25,0,4,2,19,2
"COG0413",184,106,250,248,159,303,310,232,279,392,220,229,133,93,288,145,229,339,223,306
"COG0414",268,237,315,259,270,317,367,289,344,483,285,295,231,181,367,225,307,579,308,469
"COG0415",0,24,0,0,1,0,67,3,5,7,0,6,0,2,16,0,1,1,11,0
"COG0416",218,113,227,319,241,175,192,223,118,52,317,220,322,493,85,328,95,127,258,173
"COG0417",0,17,0,0,0,10,132,6,8,4,0,12,1,3,17,0,3,1,10,1
"COG0418",0,12,0,0,0,3,54,1,6,10,0,4,1,3,11,0,3,1,9,3
"COG0419",522,398,610,773,900,862,713,654,666,973,697,749,807,1298,813,702,868,704,807,633
"COG0420",293,416,449,536,665,398,365,593,442,373,246,209,205,221,117,181,166,188,158,185
"COG0421",163,50,114,171,148,99,133,146,69,27,139,97,283,165,46,267,75,76,155,144
"COG0422",571,451,512,387,442,434,695,638,407,570,472,727,493,384,430,302,433,608,507,751
"COG0423",863,368,667,693,633,588,550,753,621,968,752,714,686,357,481,683,574,771,606,730
"COG0424",295,252,318,287,273,252,283,273,271,280,294,258,311,235,272,255,321,384,349,339
"COG0425",262,403,435,314,460,463,80,395,498,21,194,492,117,64,503,158,709,131,290,61
"COG0426",655,608,704,654,589,567,519,680,557,705,640,718,708,422,554,562,623,711,669,649
"COG0427",507,408,724,516,389,441,538,629,611,783,352,652,369,115,408,297,488,575,674,594
"COG0428",245,177,287,352,207,166,203,217,92,303,382,196,329,235,84,345,58,275,306,283
"COG0429",3,61,8,3,0,19,37,5,6,3,1,4,1,23,7,0,1,1,4,0
"COG0430",4,12,0,1,1,6,52,0,2,0,0,3,0,6,7,1,3,0,3,0
"COG0431",2,10,3,2,0,1,19,0,5,4,4,7,14,17,30,3,3,3,18,9
"COG0432",82,149,102,126,115,104,135,110,115,131,21,43,16,5,67,32,80,37,45,25
"COG0433",181,96,335,176,217,133,258,179,329,342,289,157,151,98,41,398,366,78,119,930
"COG0434",7,83,8,28,40,28,1,27,5,15,2,17,20,7,12,21,6,3,51,17
"COG0435",6,17,20,9,21,11,59,27,12,9,8,4,4,21,15,14,2,4,8,12
"COG0436",2191,2043,2674,2169,2259,2492,2254,2482,2672,2211,2175,2632,2195,2064,2290,2011,2471,2673,2301,2722
"COG0437",52,75,51,39,32,66,417,53,77,32,58,95,61,672,99,58,74,42,97,54
"COG0438",5990,8222,4876,4732,6823,6526,3443,6346,8262,6324,5314,6228,4128,2769,9629,5571,10538,11567,7597,3375
"COG0439",355,644,407,575,863,805,328,642,498,91,528,631,748,732,816,464,589,757,670,186
"COG0440",211,84,207,269,214,262,184,240,204,63,270,189,261,312,219,364,169,103,211,163
"COG0441",1568,914,1584,1534,1210,1289,1325,1298,1176,1600,530,402,499,385,368,532,378,570,400,500
"COG0442",692,372,781,858,570,498,625,606,610,640,766,602,688,655,450,614,420,528,584,625
"COG0443",1564,441,1466,1277,863,899,1176,1236,761,718,1487,1146,1248,1156,689,1342,637,716,861,959
"COG0444",302,658,437,433,493,348,585,547,292,116,466,468,913,944,254,508,255,185,558,385
"COG0445",981,781,957,1032,947,849,1007,945,899,968,1027,1093,1118,1155,764,1014,1074,1138,915,1147
"COG0446",721,1341,1102,1199,1090,882,914,1430,977,240,867,1143,1829,866,917,1001,988,459,981,591
"COG0447",231,143,198,166,119,219,166,153,245,299,59,218,67,40,272,87,181,342,175,259
"COG0448",541,354,850,824,884,460,474,853,338,143,916,616,1524,1214,211,1023,357,345,465,572
"COG0449",1012,613,1115,1057,985,796,953,904,732,819,961,915,975,876,456,1118,825,1347,1060,789
"COG0450",129,297,189,165,226,242,144,253,254,16,110,291,54,127,310,153,400,30,271,32
"COG0451",2066,2924,1814,1467,3237,2458,1969,2199,2737,2590,1800,2406,1687,1789,3125,2115,3630,2082,2783,2052
"COG0452",516,320,542,555,491,418,417,459,461,471,656,494,502,593,448,459,360,269,439,288
"COG0454",1139,1877,1290,1373,1975,1477,1012,1443,1561,454,1392,1276,1242,2253,1390,1419,1574,615,1503,862
"COG0455",102,1,63,55,57,31,8,66,20,7,156,25,87,146,3,159,34,42,22,34
"COG0456",157,316,177,247,230,226,236,187,100,38,264,109,268,321,196,315,75,86,178,139
"COG0457",2858,3004,2902,2431,2481,3101,2350,2691,4093,3104,2249,3021,1220,716,3440,2351,3797,3932,3343,2443
"COG0458",2182,1340,1934,1719,1377,1908,1780,1736,1919,2812,1695,1917,1850,1386,1897,1711,1337,2733,1743,2641
"COG0459",706,456,824,796,489,565,904,664,592,861,781,761,804,732,523,799,414,858,697,903
"COG0460",909,499,982,767,756,722,897,715,850,1021,744,716,1010,959,759,812,715,928,706,995
"COG0461",408,179,392,377,259,255,410,337,281,455,360,285,381,516,256,326,322,483,333,426
"COG0462",594,330,644,629,578,480,496,560,479,494,613,483,749,806,434,703,380,654,500,666
"COG0463",8219,6761,6230,6572,7579,7355,6132,7006,6328,7957,6229,6466,6883,6416,6766,7119,9887,8915,6777,6752
"COG0464",227,55,766,756,215,94,303,219,169,742,421,216,331,355,97,450,88,1227,401,928
"COG0465",1059,658,1576,1610,955,1090,1030,1072,743,784,1417,977,1796,1338,898,1533,774,894,1076,1260
"COG0466",1125,528,1175,1039,834,737,912,828,725,1091,930,704,1230,1067,553,1022,490,1081,892,1325
"COG0468",552,368,589,501,621,476,503,508,544,568,555,538,460,533,371,1165,412,424,944,463
"COG0469",717,581,880,783,681,557,623,627,831,591,799,647,672,567,542,823,373,474,538,532
"COG0470",21,24,36,25,14,12,55,21,10,6,57,78,109,271,89,34,23,49,119,39
"COG0471",1186,1385,950,693,749,1204,1171,854,1381,993,952,1000,825,837,1401,768,916,1157,1658,1148
"COG0472",685,699,839,858,531,677,933,656,986,978,766,725,818,754,742,851,726,879,932,888
"COG0473",525,390,685,516,464,587,435,532,599,436,493,514,525,418,512,452,552,444,461,500
"COG0474",1786,1508,1827,2732,1708,1603,2016,1553,1991,1929,1626,1464,1738,1626,1520,1921,1437,1208,1512,1269
"COG0475",1340,1749,947,842,1259,1418,1261,1151,1588,1545,735,1325,542,613,1815,863,1441,1405,1434,1306
"COG0476",230,193,266,285,246,299,485,191,318,210,230,204,274,184,290,226,221,239,353,400
"COG0477",3014,5046,4118,3005,2607,4206,9505,3232,4231,5280,592,1230,554,1569,1951,557,1674,1357,1353,1838
"COG0479",307,144,276,210,167,183,518,211,271,684,144,318,220,125,232,81,338,505,244,457
"COG0480",3513,1836,3249,3130,2908,4058,2617,3024,3006,4259,3231,2927,3187,2651,2426,3178,3256,3393,3247,2440
"COG0481",857,450,871,843,779,711,819,809,733,878,877,795,745,842,647,803,603,990,737,888
"COG0482",740,753,768,787,856,953,459,762,1001,508,707,885,634,602,911,710,984,699,646,647
"COG0483",64,247,238,158,125,213,123,135,172,14,109,172,118,243,251,175,198,62,159,45
"COG0484",469,263,539,566,518,477,444,512,481,395,557,424,645,635,408,518,361,430,386,480
"COG0486",653,536,673,763,674,599,438,663,527,365,743,635,656,811,582,644,602,610,577,516
"COG0488",3558,2833,3103,2894,3153,3555,2735,3198,3293,2976,3485,3073,3013,3926,3427,3028,3418,3071,3072,3273
"COG0489",1262,1621,1277,1041,1505,1531,1589,1191,2302,2048,920,1329,1115,809,2137,1057,1400,1340,1548,1182
"COG0490",6,57,1,7,0,14,0,5,10,2,10,8,1,3,2,14,4,0,47,3
"COG0491",440,646,653,671,508,533,445,605,415,374,867,582,521,474,551,678,312,416,639,420
"COG0492",485,481,594,499,586,464,479,583,418,379,539,554,758,736,429,436,371,549,595,544
"COG0493",1768,1248,2249,1558,1416,1812,2256,1682,1291,1883,1785,1695,2427,2135,1203,1606,1182,1900,1571,2417
"COG0494",1318,691,1099,1407,1142,864,1121,903,576,462,361,232,436,580,185,486,253,205,290,241
"COG0495",1250,849,1244,1269,993,999,1139,1030,1192,1453,1237,1223,1131,1086,979,1138,1196,1282,981,1332
"COG0496",225,193,194,201,197,259,322,176,255,376,139,278,123,115,289,192,273,436,263,354
"COG0497",729,433,762,758,649,691,655,568,539,712,762,548,628,798,662,656,452,835,612,814
"COG0498",523,372,697,612,545,574,561,607,595,631,610,581,649,850,500,699,563,532,657,702
"COG0499",157,257,114,195,86,138,60,144,126,17,99,199,24,231,190,172,106,37,271,50
"COG0500",1546,1852,1311,1595,1748,1486,1186,1607,958,659,1840,1400,1993,2894,1354,1771,1238,942,1487,895
"COG0501",275,371,298,329,157,356,428,223,580,373,160,283,145,368,453,183,316,227,383,291
"COG0502",375,577,510,511,571,884,254,593,788,65,185,237,200,151,283,146,210,48,191,92
"COG0503",599,511,653,541,560,493,703,551,469,698,575,551,641,737,487,442,610,801,509,760
"COG0504",805,420,804,797,559,619,692,670,748,760,800,661,709,788,560,805,575,648,716,791
"COG0505",439,335,553,423,469,442,469,460,400,509,427,496,504,510,398,480,413,547,428,563
"COG0506",146,213,12,25,336,287,155,308,144,10,73,382,28,47,268,61,571,34,241,40
"COG0507",2476,1587,2297,2043,3382,2036,2010,2196,1795,3255,1050,731,726,660,739,975,543,859,717,692
"COG0508",70,194,19,31,60,158,149,95,74,25,55,116,21,75,226,51,97,17,146,26
"COG0509",76,204,110,99,111,165,95,147,167,17,82,163,20,32,177,59,230,65,153,19
"COG0510",180,89,126,49,152,89,66,232,71,165,55,161,188,862,44,69,39,19,36,128
"COG0511",471,399,424,438,490,412,240,513,360,334,255,478,286,347,364,221,662,344,335,263
"COG0512",244,184,228,243,263,261,376,203,290,340,195,166,259,152,238,260,261,281,255,299
"COG0513",1433,1466,1318,1034,1334,1421,943,1516,1687,808,1057,1559,908,1594,1516,916,1883,1388,1416,1050
"COG0514",2194,1831,2200,1439,2392,2167,1981,1894,2457,2728,1288,2028,1250,1142,2404,1378,2873,2899,1901,2568
"COG0515",1257,334,1548,1568,1267,1307,1206,1018,606,1024,2771,737,1981,1206,448,1661,1198,1711,889,991
"COG0516",716,563,709,747,665,713,849,635,736,932,681,673,681,811,702,769,579,939,707,868
"COG0517",961,846,1056,956,807,821,1471,783,837,1432,943,877,1028,1048,749,860,712,1293,1035,1349
"COG0518",803,767,698,608,840,939,732,884,761,690,235,315,238,304,221,233,258,260,280,279
"COG0519",834,806,697,629,856,944,672,873,725,582,719,934,813,719,700,650,911,805,795,832
"COG0520",607,440,793,667,618,517,790,627,735,644,585,706,699,722,480,566,573,618,593,717
"COG0521",47,75,94,87,75,54,180,95,62,21,73,99,219,193,77,84,56,55,84,86
"COG0522",437,234,386,423,251,250,464,306,328,425,439,225,401,403,251,491,209,428,321,427
