"","DLM014","NOF008","DLM005","DLM028","NOM004","NLF009","DOM026","NOF013","NOM015","NOF010","NOM012","DLM001","NLF005","DLF003","NLM027","NOM016","NOM026","NOM013","NOM009","DLM012"
"COG0292",158,181,240,178,178,188,169,157,162,176,259,152,234,304,214,149,225,259,238,128
"COG0293",7,2,16,13,20,9,0,0,14,14,11,9,9,5,13,2,52,7,10,9
"COG0294",372,295,315,245,288,240,219,254,244,345,275,316,275,310,262,356,268,339,228,319
"COG0295",218,243,237,212,187,214,188,163,174,204,246,183,245,343,287,217,251,224,225,89
"COG0296",1114,1170,1039,1008,1119,1069,1245,1172,1118,970,1154,978,1189,1382,1151,961,1116,909,1454,1175
"COG0297",449,571,540,497,459,555,603,469,523,488,638,483,694,538,709,543,658,569,707,242
"COG0298",3,3,27,38,27,6,7,3,11,18,4,24,6,15,32,5,45,33,21,25
"COG0299",328,340,279,302,330,323,325,297,374,284,277,215,259,219,342,294,356,302,300,110
"COG0300",338,373,283,298,412,312,422,343,355,295,261,343,379,365,394,334,357,351,308,384
"COG0301",116,244,206,293,91,233,264,237,236,168,298,172,311,294,482,196,322,267,386,190
"COG0302",263,219,299,208,306,268,213,206,265,242,290,250,243,341,252,297,267,382,217,274
"COG0303",42,41,91,48,54,56,42,47,68,38,262,88,138,109,345,98,302,153,393,166
"COG0304",887,777,726,771,1178,825,1265,782,1052,754,657,1106,888,812,709,777,824,860,644,2303
"COG0305",858,999,766,643,738,839,846,787,937,948,842,1390,786,945,1154,842,767,830,896,1025
"COG0306",122,85,263,148,263,185,176,118,188,105,66,125,79,58,101,98,207,178,40,224
"COG0307",245,194,259,181,281,223,177,234,263,262,222,252,193,325,84,256,252,240,220,79
"COG0308",179,99,158,158,185,130,46,214,108,145,83,170,44,45,595,37,179,78,70,1008
"COG0309",23,36,45,46,31,34,42,52,31,26,123,106,145,184,242,164,284,166,342,118
"COG0310",31,37,70,74,19,22,58,12,23,36,42,33,45,30,126,64,103,48,64,52
"COG0311",46,56,73,45,23,33,59,60,29,66,89,69,168,190,123,54,101,114,129,250
"COG0312",264,317,205,360,145,324,150,255,269,255,125,352,239,88,105,386,328,85,105,51
"COG0313",580,549,562,413,491,521,586,490,530,488,469,557,468,564,495,569,516,575,486,635
"COG0314",3,0,9,28,15,5,0,1,8,6,6,7,3,2,12,0,38,0,2,13
"COG0315",41,42,93,52,43,77,57,48,82,42,65,30,55,34,148,53,174,48,173,72
"COG0316",4,0,35,96,53,5,0,3,14,10,8,18,11,7,48,1,187,3,12,45
"COG0317",1696,1498,1285,1117,1147,1160,1079,1219,1400,1565,480,566,495,580,415,494,335,464,383,405
"COG0318",923,1003,801,1011,1085,1020,996,920,1430,878,1000,910,851,1098,376,1122,718,1141,530,298
"COG0319",259,300,294,253,231,259,259,250,223,226,314,300,318,368,215,234,282,284,273,316
"COG0320",268,240,219,198,296,203,200,191,263,187,90,194,145,61,28,227,149,181,45,36
"COG0321",210,151,122,141,199,132,119,147,168,148,70,150,94,30,15,138,92,102,38,26
"COG0322",854,861,740,783,541,678,659,673,705,725,837,870,816,867,852,847,705,860,957,957
"COG0323",727,851,613,603,690,717,598,572,692,685,741,750,792,725,839,638,588,715,600,306
"COG0324",622,662,527,517,586,596,628,518,601,704,634,607,613,756,389,709,465,541,427,517
"COG0325",312,351,362,334,305,312,357,275,328,343,373,331,410,390,290,353,365,339,347,375
"COG0326",866,892,980,853,928,909,993,741,836,908,1095,830,929,966,410,954,618,1124,880,309
"COG0327",315,313,296,236,250,249,221,261,232,291,233,351,224,268,314,279,291,269,227,396
"COG0328",66,160,169,109,46,123,160,53,113,73,138,89,108,244,136,50,99,250,78,235
"COG0329",724,804,796,766,947,883,759,837,907,708,722,764,755,711,843,876,800,668,672,808
"COG0330",149,196,189,223,190,208,158,123,156,161,701,495,665,605,858,443,666,564,550,813
"COG0331",445,414,428,384,441,408,446,327,431,415,417,502,423,472,640,388,389,381,404,2223
"COG0332",781,516,738,454,660,795,699,660,969,751,574,526,572,644,573,602,520,611,439,241
"COG0333",16,20,24,17,18,16,20,16,19,17,63,62,64,80,78,61,113,88,54,24
"COG0334",1094,884,879,770,968,895,838,790,947,918,779,996,980,796,701,933,715,830,695,621
"COG0335",201,211,221,217,190,199,166,145,187,199,288,169,264,259,183,171,206,261,197,209
"COG0336",275,431,345,334,255,278,286,268,290,352,391,328,339,493,340,310,439,332,348,575
"COG0337",403,483,481,458,334,373,420,377,376,477,476,535,416,510,401,446,449,442,440,648
"COG0338",100,338,420,329,92,326,374,264,284,321,264,250,175,230,79,214,244,434,298,72
"COG0339",1194,897,952,695,1072,889,683,883,1045,1254,826,1218,641,731,76,1128,403,760,412,158
"COG0340",393,455,427,461,322,418,448,412,451,442,488,442,374,489,661,444,513,465,623,448
"COG0341",284,247,348,431,215,398,421,386,350,322,349,299,438,284,276,360,316,263,351,215
"COG0342",938,723,725,882,589,859,619,862,705,854,312,288,355,358,146,302,196,246,286,98
"COG0343",472,573,509,473,375,498,355,411,495,532,540,543,523,688,601,437,480,531,429,581
"COG0344",135,265,206,292,82,165,193,162,172,119,226,143,241,246,331,151,315,239,200,147
"COG0345",118,134,137,126,166,120,119,141,142,123,349,369,317,366,372,334,414,376,387,413
"COG0346",480,497,656,388,691,536,580,511,512,371,431,397,359,306,582,442,602,545,351,273
"COG0347",250,310,331,379,264,311,542,337,423,355,418,264,504,480,299,405,445,413,617,314
"COG0348",446,469,407,492,367,471,406,674,497,526,400,607,298,326,338,537,366,438,482,160
"COG0349",7,5,40,83,9,2,1,1,3,5,5,43,8,6,27,1,54,14,8,271
"COG0350",243,284,282,264,317,279,344,177,299,270,238,250,240,292,315,284,357,285,244,263
"COG0351",415,392,486,302,348,347,381,321,420,517,429,429,404,570,477,369,419,496,566,460
"COG0352",345,270,396,330,265,231,345,326,323,264,296,328,417,355,333,331,404,362,526,988
"COG0353",309,392,413,326,278,313,329,298,345,330,143,105,117,135,120,103,112,123,117,152
"COG0354",5,0,18,40,18,7,0,1,4,12,6,11,5,0,17,0,56,2,3,17
"COG0355",122,134,126,155,91,135,109,111,109,139,135,122,208,146,265,135,253,135,202,105
"COG0356",438,408,402,488,519,532,471,428,480,465,504,446,635,513,506,503,661,459,672,583
"COG0357",337,358,347,299,221,279,327,277,266,311,403,285,352,423,508,342,435,366,451,615
"COG0358",451,458,430,438,239,462,413,348,478,399,1763,1084,1361,1633,1060,1490,963,1722,1199,1027
"COG0359",241,290,299,268,271,246,272,231,262,279,95,75,112,103,115,83,141,119,105,100
"COG0360",156,182,249,170,137,183,203,148,155,161,235,149,250,305,229,176,232,258,174,274
"COG0361",131,146,172,149,135,136,154,132,137,126,194,133,186,234,172,132,178,178,185,197
"COG0362",264,235,251,167,362,198,259,233,353,264,89,232,98,54,259,274,171,186,25,690
"COG0363",973,755,808,574,947,879,782,919,889,1137,753,1170,710,726,546,1018,524,668,627,923
"COG0364",72,96,58,69,111,93,74,89,110,84,80,253,129,37,217,284,156,155,27,481
"COG0365",506,429,379,309,326,338,337,358,384,458,236,601,296,430,75,478,273,313,149,118
"COG0366",2269,2285,2363,2602,1320,2219,3336,2102,1986,3082,3480,2622,3064,3224,3716,2400,2064,2146,3637,6323
"COG0367",522,673,440,536,551,572,848,572,773,472,212,212,200,198,239,230,207,201,231,166
"COG0368",116,145,135,195,112,171,126,141,138,130,150,109,153,98,134,145,182,158,209,98
"COG0369",0,8,6,27,4,0,0,0,0,2,0,13,0,6,38,0,65,0,0,15
"COG0370",1254,1527,1288,1460,1202,1014,995,1091,1189,1068,1495,1386,1396,1501,1111,1153,1159,1201,1745,501
"COG0371",123,193,383,278,186,210,278,137,193,207,285,252,264,194,545,193,275,292,475,122
"COG0372",558,725,615,605,588,560,782,534,689,652,668,576,721,844,547,743,668,660,1044,762
"COG0373",43,61,118,121,79,51,144,30,40,46,70,109,74,58,187,61,199,161,120,83
"COG0374",40,40,80,146,102,28,9,16,79,57,44,103,12,19,88,15,139,129,20,65
"COG0375",24,54,89,83,28,37,24,31,23,34,55,43,43,47,42,35,108,87,79,36
"COG0376",1,0,7,15,11,0,0,1,2,2,0,2,0,0,19,1,46,0,0,39
"COG0377",178,93,138,113,102,96,68,98,73,186,152,202,88,180,9,157,51,118,70,16
"COG0378",101,82,119,140,42,73,85,60,74,94,110,79,119,92,182,64,416,198,246,65
"COG0379",339,318,367,282,290,284,379,351,279,305,294,397,353,365,216,412,311,318,424,260
"COG0380",155,161,133,137,271,175,219,57,201,183,24,36,31,10,8,51,20,40,8,12
"COG0381",727,485,683,514,796,793,523,682,536,867,684,627,476,460,506,697,502,617,273,249
"COG0382",35,33,92,60,19,24,43,23,16,115,110,108,115,214,22,23,78,104,60,25
"COG0383",759,574,530,888,563,717,457,802,685,892,963,900,287,349,458,747,192,334,158,558
"COG0384",9,32,81,109,36,15,7,4,23,16,19,26,41,23,99,2,28,27,7,12
"COG0385",118,155,344,239,72,164,175,97,208,306,222,209,152,279,385,176,159,185,419,563
"COG0386",64,47,100,74,187,128,118,88,141,55,22,74,113,109,73,69,104,78,13,43
"COG0387",1,0,18,36,21,1,0,4,4,6,1,2,0,2,14,0,79,0,2,21
"COG0388",1586,1401,1453,1167,1232,1168,1305,1252,1343,1619,1359,1697,1355,1516,645,1589,987,1373,1259,991
"COG0389",761,782,914,1022,489,731,706,707,627,779,928,726,918,1031,1262,688,864,865,1060,1525
"COG0390",137,85,106,74,97,76,66,117,98,118,33,95,102,55,127,129,59,44,8,356
"COG0391",34,136,104,48,48,22,16,15,25,23,55,58,55,117,263,32,193,110,43,90
"COG0392",55,165,138,167,70,113,229,175,100,83,119,110,140,201,845,103,246,172,263,1024
"COG0393",110,109,140,107,152,134,149,89,198,115,40,47,30,39,36,56,28,49,32,17
"COG0394",463,376,439,331,629,417,556,347,523,400,311,349,391,409,417,353,379,426,530,1035
"COG0395",877,1354,1493,2690,711,2100,2029,1307,1181,1332,3175,1006,2622,1474,3284,1459,1753,1571,2622,5371
"COG0396",327,381,426,339,163,242,315,261,239,276,348,395,383,451,309,374,236,383,284,316
"COG0397",0,0,22,64,12,3,0,2,5,3,0,4,3,1,17,0,87,0,8,21
"COG0398",25,90,209,78,26,84,43,15,52,52,102,61,75,92,78,72,131,104,89,106
"COG0399",1248,982,896,1143,1068,1240,883,1263,1093,1028,867,992,970,728,526,839,700,778,766,237
"COG0400",1,1,23,42,13,6,0,0,7,4,19,1,9,4,25,0,29,6,2,192
"COG0401",0,0,2,7,1,0,0,1,0,2,0,1,0,0,2,0,6,0,0,4
"COG0402",395,670,655,578,354,351,223,217,282,294,148,163,124,106,233,83,213,173,202,361
"COG0403",735,514,457,505,563,428,383,418,566,433,212,664,342,141,18,603,196,353,61,88
"COG0404",386,343,331,248,400,277,261,237,351,227,186,293,236,162,25,264,149,283,68,67
"COG0405",20,43,97,91,123,24,3,13,42,28,35,50,14,25,40,23,58,22,89,17
"COG0406",345,499,531,474,321,406,651,437,496,399,492,344,572,638,1160,438,663,535,758,1955
"COG0407",97,91,105,123,208,115,162,156,172,133,82,81,75,51,168,85,118,102,69,113
"COG0408",0,1,7,24,7,0,0,1,2,2,0,2,2,0,14,1,47,0,1,16
"COG0409",30,35,114,76,58,27,32,16,36,37,36,70,17,41,111,38,101,110,115,59
"COG0410",151,210,189,244,83,150,61,165,189,97,245,177,183,190,253,162,255,210,269,386
"COG0411",120,235,183,267,93,136,55,179,220,109,223,195,150,179,277,141,216,184,250,415
"COG0412",1,0,34,80,32,1,0,2,10,14,0,7,2,0,18,1,79,0,0,41
"COG0413",316,208,239,231,210,185,168,230,231,239,196,339,277,332,60,270,159,222,135,56
"COG0414",288,255,351,271,262,219,280,270,293,333,279,281,244,356,147,325,187,304,258,84
"COG0415",0,0,14,41,10,1,0,1,3,3,0,5,2,0,16,0,36,0,0,22
"COG0416",187,315,279,326,96,208,242,185,184,139,252,254,248,237,530,208,360,296,311,160
"COG0417",2,2,24,120,25,4,0,2,11,14,13,2,5,1,35,0,67,3,3,32
"COG0418",1,5,16,80,12,1,0,1,4,5,0,13,0,2,19,0,30,0,0,21
"COG0419",595,558,697,841,899,754,900,828,677,895,1486,914,854,1153,1171,1051,693,1298,739,493
"COG0420",403,592,452,484,557,510,665,408,594,509,475,398,551,753,739,501,557,663,686,357
"COG0421",103,143,152,179,65,191,146,128,94,119,183,92,281,121,192,151,258,139,253,100
"COG0422",497,482,457,403,574,391,448,457,752,587,404,608,555,536,336,545,396,416,507,850
"COG0423",259,265,181,217,152,197,208,200,252,245,665,704,745,822,222,696,337,704,687,682
"COG0424",294,281,314,260,293,277,290,229,241,296,344,311,284,396,202,261,289,320,282,639
"COG0425",452,353,238,193,655,397,469,390,546,433,148,439,440,121,128,405,293,236,135,88
"COG0426",706,640,762,514,715,707,604,582,726,569,208,183,188,218,221,216,179,220,254,132
"COG0427",722,649,858,449,585,479,415,477,700,659,492,843,343,566,83,631,289,658,367,103
"COG0428",185,370,276,332,135,260,209,159,199,221,338,232,329,500,226,185,291,316,319,109
"COG0429",19,4,11,23,36,11,0,0,14,11,7,13,6,3,17,1,89,13,5,18
"COG0430",1,0,3,14,4,1,0,0,5,4,0,5,0,2,2,1,2,1,0,16
"COG0431",2,4,21,50,21,6,4,2,3,6,2,7,2,6,663,3,72,6,16,111
"COG0432",95,88,111,84,172,121,116,67,136,126,97,132,107,87,39,127,102,99,56,43
"COG0433",74,67,68,71,4,142,78,153,48,130,681,103,225,437,331,139,398,262,158,203
"COG0434",2,26,8,10,51,8,39,3,18,16,2,10,8,13,0,10,70,16,23,24
"COG0435",3,1,33,51,24,16,19,6,19,15,11,3,20,6,31,17,103,11,39,23
"COG0436",890,845,752,716,799,762,785,731,883,831,2170,2539,2396,2290,2324,2600,1823,2172,2192,3691
"COG0437",73,59,144,320,175,83,30,51,101,125,96,128,59,75,88,17,347,66,59,134
"COG0438",8254,7698,6202,5276,9635,8350,6659,8040,6249,7044,5300,4951,6399,5099,3223,6793,4886,6473,4122,3894
"COG0439",529,628,411,357,784,524,858,578,644,628,83,174,133,60,277,187,211,158,235,134
"COG0440",187,213,256,283,110,226,218,177,200,207,237,199,244,264,319,259,299,192,286,396
"COG0441",1429,1335,1399,1291,920,1242,1175,1269,1275,1366,1338,1361,1583,1605,1132,1401,1093,1385,1483,1106
"COG0442",670,684,576,591,437,496,556,437,579,597,617,717,719,794,875,478,643,697,692,879
"COG0443",1044,1254,881,1324,666,1009,839,807,1145,954,2103,1236,1448,1267,1286,915,983,1011,1279,1071
"COG0444",302,524,472,782,364,462,482,449,470,347,461,394,482,399,1323,357,903,465,876,595
"COG0445",1079,1079,865,916,830,892,978,840,1148,874,1045,930,999,1057,1178,979,1072,1156,1156,454
"COG0446",1070,1141,932,958,1216,950,1136,805,1160,977,1128,1014,982,806,1650,877,1458,1163,1817,1382
"COG0447",244,138,138,122,232,148,128,132,215,212,155,229,192,196,112,184,85,131,52,49
"COG0448",399,664,554,733,383,634,887,604,581,367,760,409,781,734,1535,531,1033,712,1566,933
"COG0449",819,960,866,817,708,869,964,733,946,778,1028,799,896,954,904,899,882,983,1068,1101
"COG0450",270,225,174,148,402,213,202,200,261,208,111,227,155,98,217,248,264,190,74,245
"COG0451",2612,2526,2355,2177,2857,2725,3168,2884,2487,2821,2419,2347,2099,2451,1007,2486,1787,2326,1776,942
"COG0452",497,590,460,436,337,436,480,461,503,399,416,490,494,576,575,521,474,404,510,697
"COG0454",1276,1392,1357,1552,1798,1456,1944,1399,1221,1111,1324,1058,1484,1086,2044,1546,1980,1785,1255,1619
"COG0455",47,25,52,80,14,77,72,47,23,31,70,7,135,54,1,45,84,97,93,0
"COG0456",135,173,188,238,145,182,212,159,122,106,206,125,212,160,466,196,366,222,275,316
"COG0457",3881,2598,2677,2206,3678,3032,2545,3237,3049,3262,2434,3295,3121,2072,737,2974,1271,2848,1243,1366
"COG0458",2123,1802,1634,1838,1513,1548,1352,1827,1892,2154,1720,2446,1630,2093,1638,2035,1162,1638,1966,1749
"COG0459",646,785,598,614,456,622,519,575,743,740,698,825,752,858,728,642,542,757,749,831
"COG0460",795,750,859,675,631,653,785,651,742,939,785,917,886,881,775,773,703,656,925,765
"COG0461",299,294,360,267,255,327,290,270,299,357,121,107,137,156,125,82,104,110,137,98
"COG0462",538,500,574,568,464,529,568,535,527,542,678,554,748,695,1038,505,617,547,839,1137
"COG0463",7016,6396,6365,5984,7695,7759,7434,7642,6387,7911,7428,5324,7644,7473,5099,7232,6181,7236,6689,4767
"COG0464",229,330,384,262,430,494,235,415,232,187,748,328,375,687,562,277,488,476,323,629
"COG0465",1030,1309,1140,1434,707,1187,985,1081,969,979,1311,1152,1294,1325,1672,1122,1135,1249,1741,1335
"COG0466",996,875,943,805,519,806,849,806,715,936,1114,937,1006,1143,673,973,939,945,1251,342
"COG0468",571,597,485,466,448,550,602,426,599,415,600,544,544,629,524,479,523,988,448,660
"COG0469",727,752,731,689,503,541,683,683,633,618,683,799,843,720,704,624,703,632,735,573
"COG0470",56,76,119,131,77,85,34,61,93,62,96,116,71,101,335,40,192,82,130,552
"COG0471",1143,1034,950,1115,1392,1114,804,1203,1021,1144,1199,1458,1048,1058,662,1107,943,1157,786,840
"COG0472",962,958,805,632,652,851,523,929,763,1035,252,279,227,323,311,243,241,346,288,388
"COG0473",499,475,515,541,461,496,447,435,519,458,512,558,457,479,399,490,446,503,473,561
"COG0474",1449,2132,1326,1562,1513,1304,1742,1907,1444,1313,1455,1654,2411,1897,2972,1571,1493,1631,1663,3449
"COG0475",1427,1077,1152,872,1652,1176,1240,1163,1351,1450,1062,1474,984,1012,489,1342,542,917,594,597
"COG0476",240,231,239,329,181,211,275,241,191,235,247,286,343,218,182,271,269,366,308,385
"COG0477",3586,2938,5243,5634,5175,3303,2601,3328,3893,4207,2838,4963,2071,3058,5559,3017,6141,3377,1830,11113
"COG0479",90,56,83,70,99,80,54,84,118,82,171,313,222,291,101,204,250,237,188,373
"COG0480",3792,3085,3150,2495,2758,2687,2789,3297,2895,2919,3244,2976,3141,2940,2168,2775,2008,3728,3113,3296
"COG0481",797,927,704,784,586,675,738,678,853,763,785,904,872,1049,788,717,625,813,766,903
"COG0482",880,903,728,770,820,847,842,897,860,791,656,834,733,679,602,866,704,710,623,273
"COG0483",66,51,50,71,86,47,42,73,76,46,98,225,127,79,287,196,203,134,126,369
"COG0484",530,626,398,520,364,461,580,399,440,463,889,503,633,636,650,573,550,468,597,619
"COG0486",210,235,186,189,169,195,204,153,184,175,644,587,665,717,678,647,647,700,676,345
"COG0488",1139,968,999,982,1108,966,1063,960,998,1130,2915,3286,3229,3006,3746,3418,2827,3275,3058,3352
"COG0489",2379,2225,1356,1023,1414,1399,1513,1866,1341,1507,1059,1776,1311,1395,662,1270,1147,1111,1076,1276
"COG0490",12,27,14,1,14,13,0,8,7,3,21,25,5,6,3,9,3,20,0,8
"COG0491",177,218,177,232,171,211,154,175,168,215,677,500,490,609,531,489,669,567,502,224
"COG0492",490,554,445,437,474,449,550,452,555,560,512,499,449,621,1033,396,639,510,760,1209
"COG0493",1537,1653,1518,1433,1251,1402,1436,1466,1583,1591,1961,1814,1617,1795,1275,1567,1421,1574,2421,1561
"COG0494",698,906,1137,1259,808,925,1114,904,759,749,1240,674,1315,1063,1692,871,1713,985,1296,2351
"COG0495",1172,1218,941,1097,1084,1020,961,946,1178,1155,1098,1258,1241,1276,1044,1078,784,1048,1141,1172
"COG0496",279,231,270,158,262,220,178,209,273,315,212,264,209,268,57,250,150,218,128,55
"COG0497",695,744,638,583,419,578,611,556,547,646,721,722,702,687,652,696,548,620,606,747
"COG0498",607,672,741,516,491,624,593,500,641,678,679,690,552,643,693,586,501,711,616,692
"COG0499",177,190,270,201,230,153,92,164,226,136,133,352,79,87,69,130,69,167,22,259
"COG0500",1162,1570,1522,1852,1423,1643,1818,1477,1329,1078,1636,1194,1479,1153,2480,1361,2262,1471,1914,922
"COG0501",459,248,384,250,346,263,171,384,283,374,418,387,222,273,287,283,309,269,136,479
"COG0502",729,627,483,489,592,543,615,611,694,491,320,643,517,326,352,735,487,488,593,264
"COG0503",492,506,626,452,562,516,631,478,515,562,628,454,554,769,813,505,702,582,609,704
"COG0504",749,788,732,736,513,611,570,551,723,698,220,258,263,266,272,237,202,237,232,249
"COG0505",474,420,529,489,399,383,476,354,477,446,168,156,170,163,209,125,139,146,195,231
"COG0506",139,206,245,394,508,305,295,401,409,199,38,123,131,45,39,186,278,189,31,50
"COG0507",2266,2509,2584,1875,1728,2425,3325,2017,2013,2140,2905,2347,2173,2418,2724,2433,1426,2895,2368,2615
"COG0508",96,127,116,284,160,137,76,140,134,103,9,51,15,12,114,29,92,12,4,19
"COG0509",154,129,170,111,229,139,107,105,134,115,53,106,92,53,11,126,112,123,28,219
"COG0510",67,45,62,62,92,47,170,178,139,71,87,42,41,31,421,154,150,134,218,39
"COG0511",412,380,315,301,709,443,485,460,514,335,268,326,398,340,259,418,476,410,342,153
"COG0512",199,185,264,270,219,195,267,159,192,251,220,241,303,298,249,203,305,254,248,396
"COG0513",1664,1303,1330,1221,1826,1435,1357,1409,1617,1454,973,1312,1308,969,1123,1285,1496,1120,923,914
"COG0514",2296,1737,1997,1332,2283,1843,2312,1876,2039,2597,1793,2061,1566,1753,541,2348,1001,2268,1287,1050
"COG0515",256,510,414,532,116,334,412,244,265,594,1274,914,1616,2904,1846,779,1378,1663,1987,3781
"COG0516",692,695,688,757,606,598,666,535,694,754,720,812,744,719,989,611,537,708,688,1033
"COG0517",906,956,1145,930,771,771,800,664,882,946,1041,1126,927,1069,1468,705,1001,1082,958,1541
"COG0518",816,816,751,796,899,676,846,708,970,843,657,767,695,736,1007,714,698,726,785,971
"COG0519",765,822,879,787,935,731,858,713,881,784,686,803,721,702,749,705,601,766,810,791
