"","NOM026","NLF015","NLM008","NOM015","NOF007","NOF008","DOM021","NOF009","NLM007","DLM024","NOM027","NLM001","DLM010","NLM025","DLM018","NLM017","DLM023","DLM002","DOM023","NOM010"
"COG0292",217,103,237,171,186,218,133,150,197,140,199,201,165,248,226,139,167,222,178,165
"COG0293",44,2,3,6,14,2,4,17,15,88,1,8,45,86,0,8,5,4,17,7
"COG0294",262,253,237,257,347,273,383,381,291,255,330,298,336,433,334,232,199,230,376,265
"COG0295",251,198,201,186,163,236,206,155,135,214,102,231,202,236,263,171,248,231,258,236
"COG0296",1109,852,1016,1158,870,1171,903,941,1297,625,1392,811,816,709,1411,862,1138,1324,1252,1142
"COG0297",640,408,760,514,599,494,491,431,533,372,489,473,430,598,580,493,640,658,485,503
"COG0298",53,7,6,12,9,5,21,17,10,114,100,16,14,3,8,9,7,28,22,5
"COG0299",330,235,264,370,381,347,372,332,394,166,239,188,216,98,271,272,288,248,215,317
"COG0300",334,293,319,403,248,395,212,363,317,134,241,297,320,255,290,314,342,334,293,340
"COG0301",310,96,284,235,195,285,103,49,211,315,176,213,163,267,274,284,355,280,61,208
"COG0302",283,273,221,240,246,256,195,303,291,131,137,350,210,378,282,234,128,272,358,300
"COG0303",290,157,192,240,206,79,113,125,326,336,175,30,89,24,57,24,125,49,27,31
"COG0304",812,974,632,1006,725,798,761,877,990,461,1542,839,728,1061,772,868,734,751,883,893
"COG0305",713,957,655,931,736,982,778,920,1188,430,1291,884,718,858,1070,856,1015,898,845,767
"COG0306",195,244,72,161,103,90,101,243,162,552,485,74,244,38,119,250,88,160,120,111
"COG0307",240,268,262,254,221,209,288,282,246,128,216,219,267,238,276,159,208,206,359,223
"COG0308",198,129,68,96,98,104,269,251,139,308,389,81,101,248,198,51,71,92,153,48
"COG0309",292,62,150,108,130,134,88,63,110,198,431,143,152,76,174,101,117,185,75,120
"COG0310",110,25,14,28,66,30,14,31,44,26,178,42,55,12,39,20,71,50,32,13
"COG0311",110,36,172,33,49,54,38,25,50,17,322,93,45,157,101,20,40,151,103,56
"COG0312",325,296,108,287,425,322,417,396,322,308,0,185,236,420,101,219,218,177,64,376
"COG0313",529,471,420,509,592,547,548,567,583,315,586,502,516,536,545,437,484,518,580,559
"COG0314",31,3,3,9,4,0,5,10,8,111,1,6,28,5,1,1,1,4,9,1
"COG0315",168,50,165,86,75,49,52,32,122,161,268,44,85,29,70,11,157,64,39,23
"COG0316",196,15,9,17,10,0,15,14,21,296,2,38,116,110,5,8,10,3,16,5
"COG0317",1135,1399,1155,1255,1136,1443,1457,1291,1328,820,1298,1216,1126,1661,1496,994,1182,1336,1841,1277
"COG0318",768,1224,806,1355,942,965,887,1081,1004,1197,256,886,1054,854,738,1092,824,730,722,933
"COG0319",315,192,313,228,259,292,262,215,311,150,85,102,74,88,90,50,107,99,108,84
"COG0320",135,227,108,265,253,249,354,352,300,175,8,92,231,25,179,196,134,104,222,203
"COG0321",103,210,84,184,166,170,219,228,154,121,7,73,199,23,91,142,93,75,162,115
"COG0322",704,736,722,692,793,895,688,620,752,467,818,917,666,952,968,636,714,837,924,778
"COG0323",577,523,506,660,750,845,659,715,776,442,429,731,590,656,615,637,630,665,567,633
"COG0324",442,652,561,624,688,633,794,712,566,313,153,173,199,209,226,215,181,163,286,214
"COG0325",374,251,389,333,332,355,290,286,352,224,421,425,270,474,379,313,385,343,293,326
"COG0326",637,884,1217,820,711,904,753,858,761,502,578,845,718,923,875,746,872,908,1090,848
"COG0327",280,210,154,241,255,302,322,267,265,126,528,274,224,330,338,187,324,243,332,244
"COG0328",89,60,146,129,45,127,117,90,73,212,187,65,58,616,137,121,162,212,73,88
"COG0329",285,275,315,284,242,231,199,289,287,345,1027,753,803,687,798,797,990,792,639,887
"COG0330",632,382,447,485,455,578,350,401,497,908,392,761,412,921,521,624,661,671,410,430
"COG0331",390,440,368,439,437,428,384,451,442,365,1394,444,397,439,551,396,419,406,442,407
"COG0332",486,722,571,1054,933,494,726,682,663,311,410,601,470,950,498,788,465,681,792,646
"COG0333",94,46,54,40,89,75,59,66,56,37,11,43,98,74,61,51,36,73,81,70
"COG0334",695,912,723,963,915,920,1058,1006,964,516,604,823,743,785,953,839,856,757,973,936
"COG0335",207,146,267,172,215,210,169,194,153,83,159,234,165,260,249,152,189,262,203,231
"COG0336",400,221,388,279,319,384,287,244,332,220,423,393,275,464,384,272,386,371,378,378
"COG0337",160,98,144,120,155,147,120,124,163,108,605,409,413,571,574,375,453,498,544,438
"COG0338",292,284,102,273,297,327,234,225,267,439,197,224,467,397,282,307,467,246,302,96
"COG0339",382,1073,550,1068,1129,942,1263,1285,935,509,31,1049,1120,1247,712,792,572,662,1551,924
"COG0340",510,381,450,415,443,475,367,392,531,215,158,165,112,152,151,118,178,148,144,161
"COG0341",292,437,466,350,273,248,189,204,388,355,406,221,224,283,205,515,577,289,115,184
"COG0342",616,956,748,710,726,733,656,713,921,485,576,1308,707,1250,829,722,762,859,1063,750
"COG0343",146,180,145,180,118,198,166,149,154,86,740,548,439,591,528,430,459,564,490,509
"COG0344",289,97,337,161,165,273,91,58,187,240,205,176,110,107,184,119,270,252,72,188
"COG0345",417,386,357,433,441,400,383,455,466,297,344,378,339,287,402,516,418,395,387,384
"COG0346",569,511,611,501,617,509,715,756,565,461,464,353,650,248,367,482,417,489,387,475
"COG0347",420,221,300,449,377,280,205,236,238,178,371,406,264,526,474,408,547,503,333,516
"COG0348",373,533,307,490,438,440,319,463,372,475,111,268,324,297,369,494,454,455,463,471
"COG0349",48,2,7,5,1,6,3,3,10,132,99,7,51,59,43,6,8,2,2,3
"COG0350",339,299,292,304,282,293,287,349,272,291,207,263,285,269,225,283,287,254,197,364
"COG0351",397,418,502,455,363,371,427,445,456,193,697,559,388,624,526,240,352,528,710,449
"COG0352",363,271,540,288,243,281,270,268,288,167,784,311,244,399,409,187,349,340,324,379
"COG0353",354,358,355,377,276,379,342,346,341,223,423,352,302,329,370,245,291,322,386,347
"COG0354",59,6,4,4,11,1,9,5,17,129,2,18,51,6,0,5,7,1,6,1
"COG0355",255,96,173,122,162,118,172,96,173,132,245,104,114,127,169,140,233,165,133,118
"COG0356",626,433,455,465,478,416,384,485,614,293,639,563,452,620,585,445,573,557,498,540
"COG0357",403,208,388,241,352,348,330,212,276,269,467,391,269,441,435,243,397,376,280,320
"COG0358",952,1031,1128,1368,1157,1390,1158,1602,1806,840,1222,1640,900,1633,1003,1442,2218,1360,1344,2091
"COG0359",345,211,252,203,193,280,209,235,283,181,405,289,236,276,313,176,253,304,285,270
"COG0360",226,138,255,167,210,191,200,148,193,147,323,209,183,233,215,117,163,212,215,203
"COG0361",192,89,222,125,163,145,99,128,168,71,136,184,122,210,169,118,162,152,168,128
"COG0362",178,323,73,344,213,242,315,378,305,183,609,78,179,22,106,219,169,166,148,249
"COG0363",498,1032,701,896,976,746,1143,1129,827,634,591,1058,804,957,563,928,772,741,1201,884
"COG0364",176,418,96,347,267,278,376,439,268,318,344,92,213,19,62,283,185,144,161,285
"COG0365",292,452,194,381,454,441,524,440,336,545,43,345,429,397,268,376,289,354,505,296
"COG0366",2084,1873,3755,1936,2556,2252,1849,1628,1813,2670,4921,2644,1749,3557,3134,2045,2231,3158,2804,2030
"COG0367",563,587,583,724,587,746,335,472,588,513,289,676,461,619,626,510,673,539,575,565
"COG0368",198,130,221,135,108,170,148,137,204,160,244,119,136,84,171,143,208,133,84,140
"COG0369",65,4,4,3,0,12,8,7,6,137,1,14,75,13,1,4,0,0,0,5
"COG0370",393,262,452,362,350,503,358,299,362,337,1361,1246,1101,1500,1629,1165,1742,1512,1075,1255
"COG0371",249,159,212,174,220,164,137,168,184,432,888,229,263,143,165,443,219,287,125,120
"COG0372",673,561,757,693,625,732,552,623,556,506,853,730,625,725,783,568,691,788,763,770
"COG0373",191,38,47,49,64,61,56,74,97,193,364,79,102,62,92,35,105,152,70,119
"COG0374",129,75,20,69,44,31,71,103,87,470,733,65,36,7,35,33,54,109,78,48
"COG0375",98,20,39,31,35,44,47,28,32,187,178,42,58,40,72,15,42,75,39,22
"COG0376",55,13,8,4,1,0,7,6,3,282,1,10,17,3,0,0,2,0,1,0
"COG0377",53,126,84,86,80,83,154,103,71,83,1,203,160,167,174,78,56,106,300,111
"COG0378",371,69,96,65,97,97,67,55,72,116,410,109,129,164,179,43,70,171,86,62
"COG0379",310,364,423,282,434,310,419,352,300,230,375,482,336,488,472,214,225,386,352,358
"COG0380",75,307,108,197,161,153,158,219,100,185,7,64,164,14,22,128,88,61,113,137
"COG0381",476,954,615,528,712,471,686,561,497,386,161,402,468,505,314,475,500,614,531,472
"COG0382",57,22,54,22,85,22,59,50,19,188,256,183,63,238,100,6,20,107,166,24
"COG0383",171,800,394,670,497,639,459,489,206,658,105,567,209,240,591,1214,404,451,411,420
"COG0384",32,11,13,17,3,31,15,62,23,134,4,5,37,4,5,7,10,5,4,2
"COG0385",181,202,340,183,118,153,136,147,207,176,578,108,156,836,337,113,160,216,316,132
"COG0386",115,110,56,116,87,62,40,148,100,22,13,167,91,149,107,106,34,67,48,56
"COG0387",75,2,4,5,1,1,6,6,3,144,2,12,58,6,1,7,2,2,3,0
"COG0388",983,1290,1483,1341,1262,1453,1578,1316,1209,748,986,1506,1141,1440,1512,1151,1220,1367,1820,1378
"COG0389",859,398,973,628,700,787,694,494,539,847,805,792,680,767,917,759,1075,762,636,751
"COG0390",68,143,52,91,82,91,185,102,44,179,126,48,99,21,40,139,46,57,74,118
"COG0391",202,44,30,27,30,118,29,53,46,92,221,49,83,48,94,24,44,75,43,61
"COG0392",240,80,246,94,146,148,61,81,114,239,690,114,84,78,196,52,94,170,41,82
"COG0393",113,206,86,219,166,118,130,154,148,49,16,153,74,146,60,155,161,89,124,188
"COG0394",368,356,498,525,494,411,497,409,530,335,688,492,353,261,475,386,432,412,465,484
"COG0395",1797,654,3061,1092,2313,1308,584,531,1487,2714,2869,1783,909,664,1396,3587,2213,2077,285,1529
"COG0396",257,288,327,276,269,412,362,246,254,159,514,409,259,284,390,311,203,363,407,338
"COG0397",78,7,5,9,0,0,6,4,2,177,0,13,61,7,0,2,5,0,1,0
"COG0398",115,36,58,54,41,87,57,30,59,240,244,83,84,66,131,126,86,79,42,36
"COG0399",661,1409,787,1065,826,962,933,1046,767,779,193,274,222,336,202,558,356,325,185,321
"COG0400",32,5,4,10,2,0,6,15,10,104,145,17,34,4,11,1,5,1,0,5
"COG0401",8,0,0,0,0,0,0,1,0,29,0,0,5,2,0,2,0,0,0,0
"COG0402",653,268,303,314,362,716,313,361,454,1605,1043,322,463,241,531,268,408,435,244,209
"COG0403",201,598,209,559,338,526,737,620,490,380,418,171,333,101,403,403,269,353,506,431
"COG0404",147,318,141,367,273,356,385,416,229,265,368,182,356,77,275,275,206,207,313,287
"COG0405",71,23,17,44,24,53,52,147,42,294,21,50,120,214,83,84,26,25,22,12
"COG0406",612,266,605,478,497,585,314,251,478,379,1408,441,399,401,616,378,713,653,422,407
"COG0407",120,135,61,174,90,83,61,189,94,245,12,47,144,34,84,154,76,58,43,77
"COG0408",30,5,1,1,0,0,3,3,3,123,0,4,47,4,0,2,2,0,2,0
"COG0409",134,22,21,42,23,32,51,60,51,166,414,40,62,14,40,7,36,83,61,23
"COG0410",313,111,130,182,105,213,132,98,207,298,454,127,231,241,210,130,388,192,61,115
"COG0411",209,101,154,184,140,249,135,103,196,346,175,44,65,31,61,48,141,66,25,45
"COG0412",75,7,8,8,3,0,8,8,9,287,1,28,94,12,0,8,15,2,4,3
"COG0413",139,370,222,216,217,176,276,296,236,120,233,290,261,314,269,194,155,258,362,203
"COG0414",192,327,313,282,366,285,360,343,259,217,258,347,314,425,306,237,219,257,455,288
"COG0415",25,4,1,2,2,1,5,9,2,172,1,13,67,37,0,10,3,1,0,1
"COG0416",380,129,285,211,172,325,109,87,259,294,414,189,203,239,222,151,333,301,86,263
"COG0417",71,7,4,9,1,1,10,12,7,373,1,19,127,13,0,5,6,0,6,1
"COG0418",34,3,0,3,1,7,6,2,4,149,1,12,47,6,1,4,2,0,2,2
"COG0419",680,921,577,717,743,593,689,999,1019,482,864,1005,584,1033,606,434,1024,923,1021,872
"COG0420",543,480,508,583,505,568,431,439,595,447,556,509,399,310,467,496,716,656,473,676
"COG0421",235,102,247,117,164,114,70,55,185,185,215,136,118,87,136,42,228,123,48,82
"COG0422",381,556,709,728,471,444,396,612,609,387,777,506,550,566,479,369,586,473,589,500
"COG0423",318,616,622,715,598,759,584,565,653,152,415,746,451,671,681,617,682,629,748,717
"COG0424",302,242,344,294,309,284,312,305,240,272,446,262,298,310,335,209,300,342,344,275
"COG0425",328,507,290,508,423,354,477,639,507,134,35,244,529,123,432,337,250,209,266,365
"COG0426",586,666,585,699,649,663,584,558,749,602,488,638,670,547,692,596,850,622,577,590
"COG0427",305,533,469,717,466,637,634,599,627,340,566,509,506,504,708,362,604,538,883,435
"COG0428",318,122,292,227,139,327,112,109,193,254,121,254,160,333,278,133,297,340,190,307
"COG0429",87,19,4,17,14,2,7,31,13,112,2,14,89,8,3,10,6,4,15,5
"COG0430",1,5,2,5,2,1,0,8,0,116,1,11,1,0,0,2,2,0,2,0
"COG0431",74,12,9,1,2,3,8,6,8,200,12,18,57,5,21,15,5,3,2,2
"COG0432",94,136,82,137,166,86,112,169,231,183,184,131,85,78,103,101,89,74,159,106
"COG0433",412,102,80,158,278,202,352,521,438,196,29,145,147,399,378,201,40,439,69,224
"COG0434",78,4,4,12,8,37,8,22,130,132,17,17,51,4,10,23,53,55,4,8
"COG0435",97,8,17,10,16,3,24,12,16,184,0,14,87,31,22,2,22,3,9,9
"COG0436",1783,2483,2144,2672,2361,2462,2747,2760,2320,964,3173,2315,2214,1987,2740,2098,2213,2278,2611,2427
"COG0437",346,117,47,105,132,54,71,188,185,925,69,112,214,48,44,33,187,53,77,53
"COG0438",4906,7379,5787,6187,7821,7744,8026,8468,4904,3384,2982,5029,5383,4904,4920,7838,5457,6034,6620,7038
"COG0439",608,705,361,646,684,648,498,892,682,464,649,310,598,420,442,748,340,505,587,639
"COG0440",338,141,411,219,299,205,247,196,193,248,312,208,189,192,229,227,311,249,69,270
"COG0441",1082,1413,1337,1270,1154,1382,1219,1066,1109,607,1299,1617,1119,1599,1586,1162,1206,1334,1689,1348
"COG0442",660,384,512,557,489,686,604,516,642,499,844,592,515,739,769,516,597,681,676,551
"COG0443",317,295,367,350,304,421,232,264,377,344,996,1207,966,871,1503,953,1290,1035,722,1358
"COG0444",957,377,493,416,392,513,301,295,680,1158,1187,376,674,220,496,341,789,501,186,370
"COG0445",1036,805,836,1043,979,1042,836,961,1212,618,997,1157,908,1112,943,728,1023,1036,1001,935
"COG0446",1534,1043,1236,1181,993,1123,889,1065,1220,1675,1008,724,1413,444,1087,822,1544,879,491,716
"COG0447",98,235,132,230,140,126,238,309,227,117,4,183,164,185,185,131,127,126,318,155
"COG0448",1018,285,1056,577,517,646,298,223,595,645,1240,636,448,671,886,507,903,809,227,566
"COG0449",299,237,227,307,262,346,247,298,247,175,928,831,927,924,1133,924,928,881,675,893
"COG0450",257,264,147,253,218,228,285,289,241,156,361,97,191,45,210,239,133,130,241,218
"COG0451",1861,3223,1864,2511,2608,2561,2809,3073,1991,1387,353,740,773,723,593,991,657,678,953,883
"COG0452",452,426,550,530,491,574,460,451,526,351,170,193,162,190,189,111,195,147,116,191
"COG0454",1886,1331,1902,1254,1374,1417,1451,1643,1129,1940,1327,1139,2025,1130,1256,1507,1291,1326,806,1481
"COG0455",87,12,210,16,91,46,21,11,13,0,2,67,19,129,75,71,9,118,12,89
"COG0456",354,117,280,114,176,161,96,100,109,367,253,187,154,186,148,172,125,193,54,139
"COG0457",1228,3399,2368,2929,3588,2524,4083,3956,3310,1433,268,889,1122,1044,961,835,760,917,1289,1009
"COG0458",1179,1904,1525,1936,1357,1721,1861,1703,1759,950,1540,1928,1657,2024,1959,1456,1871,1828,2447,1770
"COG0459",542,575,588,755,619,776,558,602,625,523,702,736,566,790,832,984,707,699,701,784
"COG0460",641,680,763,745,809,709,885,763,867,494,257,248,281,280,295,233,251,254,331,229
"COG0461",405,216,387,276,346,275,259,289,321,240,398,397,304,447,382,281,268,329,414,327
"COG0462",605,447,643,497,483,567,484,442,658,323,791,598,402,1303,671,696,618,694,533,529
"COG0463",2032,2242,2544,2125,2726,2104,2131,2314,2011,709,3495,8007,5424,6650,6292,7883,5834,6790,6537,7739
"COG0464",497,175,243,261,404,313,148,231,296,3,398,421,173,726,756,85,377,318,280,370
"COG0465",1168,996,1066,1031,958,1342,759,800,1155,895,1353,1307,868,1032,1570,750,1420,1254,821,1175
"COG0466",946,603,1029,733,707,842,701,587,798,527,610,1059,702,1445,1177,621,919,1147,980,687
"COG0468",181,160,134,181,122,187,161,197,136,80,544,602,487,591,628,716,565,440,433,567
"COG0469",709,536,660,614,647,758,844,510,752,451,585,780,631,609,836,562,887,666,672,672
"COG0470",189,69,43,92,88,84,25,72,159,157,266,43,96,153,124,30,207,47,37,47
"COG0471",929,1238,886,969,1402,1042,1340,1298,1303,1271,885,1282,781,1190,920,1025,2022,1189,1155,1155
"COG0472",679,898,595,728,747,1029,1045,831,782,525,1012,1131,938,845,814,897,845,895,876,782
"COG0473",459,594,442,540,455,486,568,485,581,320,1039,480,553,422,694,435,555,456,492,526
"COG0474",1455,1577,1131,1463,1468,2123,1965,1507,1535,1498,1366,1699,1708,1403,1813,1683,1236,1773,1257,1407
"COG0475",607,1638,745,1373,1436,1053,1491,1800,1292,586,252,1202,1213,963,940,1484,942,963,1497,981
"COG0476",258,346,249,184,194,236,285,269,190,254,350,654,460,513,322,183,205,257,322,265
"COG0477",6142,4773,2440,3901,2965,2882,4213,4937,3362,13505,12591,3889,9199,4706,4205,2992,2426,3543,5274,2783
"COG0479",229,329,166,320,175,176,261,278,232,224,328,383,301,402,240,168,144,191,493,193
"COG0480",2120,2786,2542,2925,3645,3011,3061,2503,3311,1150,2479,3295,2701,2866,3224,2431,3182,2581,2890,2702
"COG0481",614,730,724,849,680,918,731,690,904,460,686,834,681,978,886,568,924,813,820,826
"COG0482",741,976,626,898,841,918,989,984,912,282,411,666,904,607,789,829,822,687,871,836
"COG0483",207,189,165,158,243,156,179,184,201,244,164,104,307,111,224,165,154,115,173,203
"COG0484",496,355,462,474,420,641,461,373,501,287,497,425,414,408,541,301,496,464,447,471
"COG0486",682,542,618,607,630,730,559,599,621,415,225,199,177,199,222,200,209,197,168,230
"COG0488",2793,3233,3211,3035,3290,3060,3361,3545,3189,1881,2531,3338,3136,3157,3220,2959,2646,3052,3479,3472
"COG0489",1123,1475,1116,1376,959,2190,2253,1287,978,1005,1010,1675,1680,1418,1238,1410,906,1266,1523,1486
"COG0490",6,9,6,8,5,29,4,14,5,2,1,11,1,3,1,8,17,21,2,9
"COG0491",701,514,502,553,479,621,474,443,590,763,669,526,646,493,643,437,824,649,470,476
"COG0492",713,479,536,517,460,601,405,451,550,509,768,423,562,504,617,443,622,463,432,417
"COG0493",1414,1490,1510,1627,1274,1586,1289,1385,1386,2115,1870,1957,1440,1656,2264,1267,1723,1749,1806,1431
"COG0494",1625,473,1583,741,950,933,548,545,756,1246,472,333,299,326,371,363,318,405,156,263
"COG0495",850,1092,891,1192,1242,1198,1253,1242,1367,665,416,438,293,399,392,269,399,405,456,411
"COG0496",147,314,170,279,292,228,270,286,253,108,91,237,255,294,208,224,147,201,372,250
"COG0497",563,709,582,539,558,723,526,514,520,308,581,677,519,765,724,545,672,664,702,696
"COG0498",507,465,641,644,504,650,537,558,660,474,828,657,499,546,786,350,657,624,742,575
"COG0499",85,240,63,212,115,208,137,168,103,2,319,50,123,51,112,251,120,169,102,105
"COG0500",2283,1382,1594,1383,1163,1560,914,1060,1299,2323,1264,1233,1246,1247,1286,2025,1559,1567,744,1413
"COG0501",295,431,245,231,266,245,604,505,321,338,407,291,443,436,298,275,375,258,401,199
"COG0502",536,910,556,648,563,576,749,713,527,314,523,297,592,338,534,567,502,482,532,632
"COG0503",724,422,658,574,518,532,491,490,558,375,470,657,488,864,632,446,620,621,718,540
"COG0504",647,553,541,682,575,783,664,670,698,450,246,248,199,250,274,162,222,233,228,213
"COG0505",399,378,488,518,421,430,421,465,507,265,636,426,408,524,558,341,510,466,484,467
"COG0506",281,332,114,380,233,192,140,510,339,354,17,85,325,20,12,262,136,119,153,232
"COG0507",1465,1607,2467,2106,4004,2425,1834,1640,2829,8738,2046,2146,1982,3324,2306,2302,2895,2246,1836,2434
"COG0508",249,250,40,128,63,135,61,192,80,393,15,64,190,32,28,156,76,94,51,69
"COG0509",114,181,82,170,130,125,186,174,110,129,204,84,173,59,103,137,76,108,129,91
"COG0510",150,77,323,153,247,46,55,25,52,167,82,389,78,71,96,25,62,132,23,50
"COG0511",443,447,321,514,362,332,325,563,479,214,152,344,548,274,454,323,229,326,516,363
"COG0512",308,166,256,194,283,193,323,243,202,333,347,294,261,353,242,269,146,312,302,228
"COG0513",1503,1425,1219,1633,1416,1277,1623,1739,1775,1140,853,928,1462,1036,1330,1252,1338,1156,1370,1358
"COG0514",1038,2354,1373,2137,2193,1666,2453,2482,2151,488,965,3001,2125,1994,2278,1905,1673,1666,2601,2496
"COG0515",1379,518,1108,751,894,1413,569,326,704,338,2166,1397,654,1511,1593,591,968,1242,927,1944
"COG0516",518,710,635,750,569,723,736,705,697,466,923,767,645,721,708,583,611,706,878,646
"COG0517",1004,881,815,882,763,944,895,841,835,718,1580,1180,883,1125,1088,741,874,912,1221,813
"COG0518",211,301,217,299,255,264,237,274,279,128,670,750,628,759,683,736,858,717,739,908
"COG0519",616,878,606,928,750,796,684,854,854,500,685,681,537,705,682,660,858,781,729,836
"COG0520",678,531,512,624,619,704,716,571,613,536,1119,679,582,470,732,498,625,686,700,568
"COG0521",244,64,109,83,117,61,46,54,108,358,271,85,163,38,83,33,229,90,54,35
