"","DLF009","NLM029","DLF006","NOM013","DLF004","DLM003","NOM012","NLM027","NLM032","DLM020","NOF013","DOF004","DLM004","NOM005","NOF011","NOF002","NLM028","DOF012","NOM027","DLF012"
"COG0293",44,2,17,4,3,2,12,14,6,2,2,17,8,43,6,8,4,8,1,7
"COG0294",412,246,329,297,412,353,280,290,157,306,248,317,434,330,295,176,159,302,300,246
"COG0295",193,278,245,212,193,214,241,271,197,197,178,186,168,199,196,217,200,184,106,267
"COG0296",667,1285,858,945,974,944,1099,1199,1009,832,1169,1115,609,1012,992,969,1400,422,1464,1387
"COG0297",296,597,547,521,446,400,659,709,646,382,491,462,402,534,493,590,637,206,513,636
"COG0298",106,3,35,29,7,17,8,24,24,21,2,20,16,76,9,26,14,83,121,7
"COG0299",202,291,376,322,193,268,288,276,282,218,86,110,113,90,93,103,116,106,89,75
"COG0300",227,398,277,345,333,330,280,392,364,293,331,274,340,232,366,361,344,325,252,121
"COG0301",235,341,222,272,141,95,338,497,398,84,197,245,62,369,200,213,364,294,171,382
"COG0302",202,242,286,340,304,3688,268,252,202,242,215,257,241,156,239,215,240,315,118,222
"COG0303",47,40,42,54,26,30,86,136,116,28,160,187,98,292,97,178,359,308,566,462
"COG0304",844,991,608,834,897,630,611,718,915,814,762,706,1109,717,677,929,802,877,1618,736
"COG0305",922,710,953,864,797,790,819,1154,832,1107,808,1113,707,647,900,665,1027,751,1309,585
"COG0306",372,43,169,186,80,102,67,90,82,182,117,92,194,258,101,149,104,278,510,87
"COG0307",167,207,232,262,233,232,223,88,170,214,222,252,285,185,277,210,202,240,210,116
"COG0308",365,26,139,93,52,283,77,617,48,171,179,213,179,268,62,158,113,654,420,86
"COG0309",157,203,117,181,101,48,146,242,224,75,132,179,52,234,72,143,220,205,428,130
"COG0310",94,27,28,47,16,54,30,140,97,5,10,37,15,39,18,33,20,76,172,212
"COG0311",50,143,52,129,106,93,81,124,101,22,60,68,30,76,28,64,75,88,344,91
"COG0312",282,224,307,89,161,396,165,90,212,419,259,452,243,213,488,347,166,275,6,57
"COG0313",404,566,521,568,539,635,451,532,514,484,478,637,634,435,510,436,535,579,609,443
"COG0314",68,2,20,0,3,2,8,12,5,4,1,8,10,49,2,6,1,12,2,12
"COG0315",95,66,67,64,35,40,53,172,151,34,48,55,28,143,52,55,126,148,276,182
"COG0316",219,6,54,2,3,2,10,36,11,17,7,23,16,191,3,19,6,43,1,32
"COG0317",951,1295,1175,1341,1386,1192,1369,1106,1282,1257,1195,1312,1221,986,1440,1219,1270,992,1177,958
"COG0318",1183,1130,1101,1105,772,562,1020,394,807,942,921,921,979,979,1052,936,928,640,245,318
"COG0319",194,318,294,287,315,280,297,232,354,207,221,236,224,266,255,240,265,359,303,246
"COG0320",229,82,183,177,139,282,96,23,114,207,209,236,417,190,230,99,134,100,9,42
"COG0321",210,55,152,96,86,197,77,11,50,198,144,166,243,101,182,149,98,79,2,25
"COG0322",669,1013,686,842,724,807,891,857,848,696,767,773,582,674,813,676,737,777,843,665
"COG0323",538,751,672,697,699,694,678,837,850,639,604,701,690,580,603,574,757,470,445,635
"COG0324",422,582,635,542,623,681,648,404,496,633,496,672,717,371,687,623,434,583,412,353
"COG0325",338,392,407,370,318,314,394,335,409,249,270,297,320,290,326,348,352,310,391,255
"COG0326",658,1044,780,1177,936,808,1063,403,1059,883,709,748,971,729,918,998,824,337,528,759
"COG0327",211,240,278,262,275,345,221,342,229,207,240,283,293,151,342,327,206,398,457,293
"COG0328",150,86,143,244,415,2614,149,145,122,40,44,70,43,148,78,50,88,229,179,86
"COG0329",880,769,937,636,670,739,664,809,776,743,773,668,799,648,782,788,866,928,1033,904
"COG0330",804,1193,686,561,423,359,676,933,619,392,404,489,374,687,448,457,562,540,361,791
"COG0331",546,454,396,418,407,403,410,585,499,408,329,445,424,382,353,374,466,678,1395,479
"COG0332",428,706,915,557,692,642,560,611,511,739,592,870,633,461,692,790,661,513,405,96
"COG0333",19,12,24,29,24,28,23,36,27,18,51,72,84,59,71,46,44,54,11,47
"COG0334",575,767,914,808,794,774,821,695,752,872,781,942,941,659,895,836,808,576,588,596
"COG0335",125,214,227,243,207,187,311,189,170,142,163,179,154,108,202,144,138,223,162,108
"COG0336",310,370,340,327,287,325,387,336,364,225,275,348,263,319,334,298,362,424,406,352
"COG0337",465,501,429,420,422,410,446,359,394,339,414,373,337,405,394,341,429,354,604,332
"COG0338",680,278,361,463,210,221,267,82,280,140,283,274,257,220,201,262,219,165,221,323
"COG0339",804,470,752,781,1185,1315,753,85,364,1191,903,989,1235,563,1045,764,531,346,29,128
"COG0340",282,472,508,460,433,354,447,657,506,332,400,445,365,468,370,428,530,422,507,680
"COG0341",329,333,223,252,298,254,343,289,484,386,401,200,200,351,390,360,459,295,392,379
"COG0342",550,963,619,686,1114,769,906,430,700,892,852,684,471,658,821,666,846,502,545,409
"COG0343",455,596,434,532,467,446,509,561,487,442,443,444,347,403,471,440,474,357,755,371
"COG0344",246,258,285,234,122,99,232,279,370,104,137,156,48,272,168,164,244,515,260,233
"COG0345",358,345,392,366,329,326,316,424,370,386,357,385,476,345,382,437,429,345,356,381
"COG0346",360,346,594,530,328,614,409,596,377,616,456,538,787,392,536,573,453,491,483,340
"COG0347",142,558,304,428,392,169,448,293,548,200,299,369,239,380,312,443,378,174,362,631
"COG0348",482,479,535,439,361,592,418,365,494,602,654,551,357,504,628,678,470,506,128,543
"COG0349",195,2,20,6,11,3,7,25,14,7,0,18,6,83,1,16,4,110,95,45
"COG0350",305,249,279,319,195,253,212,341,273,225,61,93,115,102,103,69,113,161,71,71
"COG0351",232,412,432,509,520,350,455,504,444,253,338,348,365,301,325,327,481,340,744,469
"COG0352",316,477,302,347,312,238,315,349,353,268,299,353,243,284,313,408,407,270,847,503
"COG0353",279,414,403,380,314,260,363,333,365,272,297,292,297,302,321,326,372,384,427,348
"COG0354",26,0,12,2,0,0,2,5,3,4,0,20,15,88,0,12,4,18,2,8
"COG0355",140,197,158,114,168,100,136,271,199,119,124,142,93,189,145,143,188,237,228,172
"COG0356",353,621,414,485,520,405,484,530,547,409,152,164,131,174,146,168,219,169,219,166
"COG0357",340,351,329,335,287,286,392,530,413,242,255,295,246,359,324,305,340,436,463,434
"COG0358",750,1541,1240,1752,1103,1050,1749,991,1500,915,1061,1047,1232,1048,1017,754,1298,1089,1238,1085
"COG0359",228,283,326,330,257,228,303,391,347,191,218,229,258,240,220,214,256,395,366,263
"COG0360",192,199,279,234,188,188,224,222,223,98,126,160,186,163,174,188,174,268,326,158
"COG0361",130,167,184,194,167,147,209,185,195,103,133,124,138,136,147,102,142,173,136,126
"COG0362",338,87,214,195,140,264,71,219,110,297,232,248,352,121,297,227,198,428,608,116
"COG0363",814,553,714,651,1001,957,816,513,507,1111,936,919,1033,651,1015,1017,746,757,556,791
"COG0364",287,125,212,165,160,314,76,203,115,345,264,340,375,200,362,325,205,474,368,71
"COG0365",446,291,365,323,602,310,272,60,213,504,389,474,460,446,431,463,353,98,33,573
"COG0366",2920,2542,1747,2126,3630,2450,3471,3566,3458,1850,2109,2156,1676,2579,2339,2634,2353,3331,4799,4941
"COG0367",349,722,480,601,433,605,656,648,867,539,597,698,401,526,573,581,826,642,294,1129
"COG0368",120,188,155,157,97,158,151,137,183,115,123,188,100,186,110,105,170,223,258,163
"COG0369",232,0,10,0,20,1,0,25,5,7,3,16,2,107,0,8,1,25,0,19
"COG0370",1055,1563,1322,1201,1190,1083,1421,1075,1400,899,1127,1330,865,1192,1173,1146,1289,727,1297,1919
"COG0371",233,252,273,316,164,137,265,517,327,91,144,188,111,280,177,236,176,273,898,252
"COG0372",512,925,603,672,631,367,702,506,754,544,553,800,571,705,665,643,723,387,782,660
"COG0373",196,111,109,169,65,54,81,175,158,67,24,179,36,191,59,128,64,146,386,358
"COG0374",372,17,107,131,27,76,36,91,68,65,16,76,61,269,28,94,14,246,670,53
"COG0375",163,46,91,71,36,32,66,35,65,31,29,48,22,135,37,35,37,106,151,30
"COG0376",176,0,27,0,1,1,0,13,5,16,2,6,2,56,0,9,2,10,0,9
"COG0377",167,66,91,127,235,140,129,14,42,150,125,120,139,107,119,102,68,30,2,10
"COG0378",174,113,122,201,79,113,99,180,135,76,68,156,36,171,71,61,175,140,424,174
"COG0379",275,374,292,286,324,360,269,218,346,375,339,407,289,326,302,344,300,224,391,431
"COG0380",118,58,140,104,101,119,64,26,97,242,76,189,325,168,107,72,138,102,9,42
"COG0381",620,526,889,619,882,641,646,555,423,916,743,688,782,307,890,1556,491,591,145,107
"COG0382",124,53,72,100,126,155,116,14,46,13,32,48,9,112,33,9,3,30,230,24
"COG0383",807,642,918,349,330,784,932,520,527,834,841,573,398,423,1223,1070,234,793,98,574
"COG0384",153,7,64,27,7,28,10,85,8,5,7,18,14,54,60,42,1,85,14,17
"COG0385",273,207,259,168,282,135,186,410,227,65,96,141,65,254,173,217,120,328,535,332
"COG0386",61,48,118,70,49,50,35,92,41,143,94,57,173,51,65,87,83,125,12,54
"COG0387",111,1,24,0,2,1,2,13,1,2,2,26,7,85,1,18,4,33,2,21
"COG0388",993,1216,1260,1351,1640,1220,1337,655,1142,1349,377,502,481,306,450,373,413,233,307,374
"COG0389",1176,918,802,848,656,645,917,1204,988,570,732,828,512,865,682,740,940,939,767,1271
"COG0390",176,89,118,36,62,63,43,124,36,142,123,125,173,136,142,174,64,335,123,42
"COG0391",60,102,107,98,49,52,56,273,102,43,9,69,13,65,66,43,10,343,248,40
"COG0392",274,148,164,170,73,120,121,898,329,89,177,119,45,207,115,157,246,646,645,403
"COG0393",94,187,138,158,128,108,116,108,82,168,89,144,149,83,193,154,111,194,9,107
"COG0394",339,360,384,402,312,272,297,416,468,371,308,359,464,399,327,465,434,662,705,356
"COG0395",1949,1911,1296,1526,1166,2097,3064,3226,3044,814,428,426,167,629,442,695,732,1129,918,1927
"COG0396",332,350,319,361,362,337,363,330,343,324,293,363,254,233,360,358,246,455,515,97
"COG0397",32,0,4,0,1,0,0,6,0,2,0,36,7,101,1,10,4,42,1,17
"COG0398",216,92,141,118,41,65,87,99,91,34,15,57,53,160,57,102,29,238,294,105
"COG0399",569,1117,1132,727,1374,1240,862,551,804,1297,1271,967,1085,770,1382,1836,1159,733,581,899
"COG0400",124,1,25,2,0,0,21,15,7,6,3,17,18,82,0,10,4,22,157,16
"COG0401",18,0,3,0,0,0,0,0,1,2,0,1,1,15,0,2,0,5,0,2
"COG0402",1116,284,809,528,260,602,384,751,302,237,239,426,314,741,334,411,322,681,995,535
"COG0403",604,226,354,348,221,616,206,24,163,667,378,456,626,373,556,410,296,125,447,70
"COG0404",290,184,361,317,177,388,196,47,212,290,219,234,432,194,323,176,162,172,399,45
"COG0405",89,18,109,29,19,12,33,52,8,17,20,52,30,95,19,61,11,19,14,46
"COG0406",458,671,521,548,348,360,465,1169,801,243,489,421,268,591,381,362,619,1695,1335,579
"COG0407",231,43,98,105,46,163,93,152,64,171,153,110,171,161,183,278,108,125,10,117
"COG0408",36,1,8,0,1,0,0,10,2,6,1,3,5,39,1,10,0,8,0,6
"COG0409",188,29,57,110,39,37,29,126,83,42,15,63,38,149,27,73,25,162,381,28
"COG0410",53,70,106,77,39,38,79,77,65,53,186,118,62,181,188,183,203,225,416,150
"COG0411",54,74,110,71,29,48,82,84,67,45,185,123,76,199,205,205,230,198,539,106
"COG0412",161,0,42,0,3,0,0,18,3,7,2,29,9,173,1,16,4,46,0,29
"COG0413",215,199,203,223,259,234,216,73,117,270,251,214,242,121,219,245,185,82,241,118
"COG0414",269,294,257,341,380,335,325,134,169,290,272,264,343,178,305,271,199,181,287,295
"COG0415",109,0,17,0,1,63,0,15,0,7,0,3,2,31,0,4,0,7,0,5
"COG0416",330,351,230,304,152,157,239,537,447,91,180,240,73,323,184,211,296,403,405,312
"COG0417",233,0,20,0,0,4,16,33,3,3,1,41,5,199,1,23,4,46,0,34
"COG0418",133,0,21,0,9,0,1,14,6,4,0,13,7,98,0,16,1,21,0,15
"COG0419",578,699,668,1340,1089,545,1538,1121,908,1007,823,785,832,932,435,720,966,522,879,536
"COG0420",314,833,541,684,439,258,513,727,655,413,392,475,467,497,474,519,689,747,532,751
"COG0421",145,134,162,132,135,50,195,173,225,86,98,133,50,231,97,138,268,165,233,320
"COG0422",428,493,370,417,538,374,426,338,392,518,487,434,521,441,450,465,657,380,777,447
"COG0423",350,767,553,672,723,498,694,229,670,619,535,570,555,365,726,565,704,310,392,464
"COG0424",136,103,111,95,97,87,118,57,98,77,226,350,379,316,268,275,274,250,467,244
"COG0425",165,211,270,251,257,392,149,118,185,573,409,361,696,218,402,351,434,116,26,220
"COG0426",389,602,695,658,571,533,662,594,743,505,604,544,598,630,634,609,678,550,478,791
"COG0427",375,333,607,685,637,631,482,84,367,511,436,478,455,366,502,329,504,210,508,43
"COG0428",252,397,261,304,230,148,368,229,323,145,126,183,102,256,199,145,248,70,118,337
"COG0429",66,7,26,7,21,8,8,14,5,14,2,28,24,75,7,21,2,9,1,15
"COG0430",59,0,8,0,1,0,1,0,2,1,0,8,7,54,1,3,2,10,0,11
"COG0431",159,1,45,9,3,18,3,655,18,9,1,19,9,127,8,15,6,363,15,35
"COG0432",162,50,115,92,165,93,111,32,63,124,77,111,177,112,83,63,85,62,229,48
"COG0433",342,260,408,278,193,226,609,322,379,243,444,242,174,248,299,433,308,155,26,32
"COG0434",70,9,45,22,12,50,7,1,36,7,6,11,6,23,11,8,10,35,17,27
"COG0435",93,16,51,9,4,0,20,28,74,5,8,22,6,133,9,27,16,173,0,20
"COG0436",1751,2132,2095,2202,2288,2079,2160,2274,2055,2493,737,874,868,581,838,671,808,743,1097,416
"COG0437",902,56,207,95,66,32,112,84,125,56,45,146,187,582,46,135,94,181,49,141
"COG0438",5046,5376,6970,6544,5257,6806,5253,3183,5544,6706,7800,6188,9448,3756,8267,8106,4774,5301,2941,2756
"COG0439",418,514,438,498,386,632,292,894,655,643,601,611,881,526,740,683,828,594,715,1141
"COG0440",77,96,109,74,48,59,76,113,109,51,185,265,130,292,239,274,225,351,313,287
"COG0441",874,1647,1232,1464,1425,1164,1283,1074,1354,1192,1175,1238,1074,1091,1345,1311,1241,884,1345,1005
"COG0442",642,725,527,681,504,573,617,929,747,469,450,626,493,608,523,549,597,736,862,665
"COG0443",1251,1434,1226,979,814,753,2089,1336,1146,720,822,1089,686,1328,1010,1674,1168,858,1052,841
"COG0444",810,448,649,496,286,394,487,1347,840,227,472,425,189,850,420,591,665,1121,1236,1105
"COG0445",669,1010,840,1145,981,874,1010,1237,1028,790,821,923,867,927,812,806,1094,767,908,1003
"COG0446",1036,841,1305,1094,920,1276,1185,1775,1220,1036,844,1100,1000,1203,921,816,1298,967,982,1644
"COG0447",171,72,129,149,296,166,159,124,67,234,109,183,237,148,151,157,135,154,3,36
"COG0448",390,948,637,707,402,373,792,1496,1169,246,601,531,191,834,483,661,970,650,1240,1662
"COG0449",739,898,760,993,802,808,1002,945,1045,483,707,907,573,856,944,814,917,811,906,826
"COG0450",256,132,236,170,117,244,122,193,165,270,186,196,350,155,237,235,165,263,379,83
"COG0451",1927,1731,2455,2281,2524,2732,2458,1030,1914,2826,2837,2236,2968,1735,2711,3878,1800,1339,1182,1774
"COG0452",413,644,437,437,282,433,421,613,550,389,167,187,136,161,130,151,175,174,208,141
"COG0454",1762,1364,1762,1703,974,1414,1376,1941,1578,1482,1335,1109,1446,1721,1296,1557,1359,2016,1336,1328
"COG0455",2,168,30,105,57,12,72,2,53,31,41,84,6,68,35,44,106,5,3,4
"COG0456",218,253,262,216,121,151,202,525,271,105,148,134,108,257,178,208,190,463,242,364
"COG0457",1824,2124,2170,2791,3819,3287,2434,724,1517,3741,3286,2637,4236,1652,2982,1930,2197,1310,886,691
"COG0458",1364,1704,1500,1554,2467,1623,1711,1553,1468,1895,1731,1748,1592,1235,1704,1717,1753,1631,1595,1920
"COG0459",697,751,640,707,708,580,646,777,647,603,559,644,445,567,620,677,658,670,691,703
"COG0460",603,745,624,673,886,516,757,838,742,724,630,844,713,693,650,613,876,596,695,843
"COG0461",270,352,328,346,326,275,339,313,306,231,279,332,299,296,272,269,360,344,385,287
"COG0462",413,590,595,618,569,447,670,978,622,375,534,547,437,442,496,544,613,960,802,775
"COG0463",3989,6331,6160,7144,7119,6012,7430,5142,7068,6823,7558,5929,7674,5129,6487,6960,5810,4976,3442,5104
"COG0464",183,451,327,513,562,399,742,579,318,228,383,300,279,223,241,293,221,479,389,84
"COG0465",923,1469,1082,1219,844,866,1332,1708,1492,915,1010,1256,574,1096,954,1049,1406,1234,1342,1562
"COG0466",521,935,834,922,937,808,1090,710,1142,713,810,903,677,944,822,860,1032,531,643,1005
"COG0468",452,637,453,1043,504,4600,608,587,519,437,401,469,439,360,625,429,455,617,503,352
"COG0469",599,807,549,579,505,597,652,736,785,617,664,639,543,730,721,727,700,644,525,650
"COG0470",274,57,104,72,62,89,70,319,138,89,72,121,34,154,38,58,108,375,231,84
"COG0471",384,290,513,375,404,327,399,226,343,489,1292,1339,1019,1089,1156,1230,1213,1473,896,630
"COG0472",857,800,765,905,894,974,713,899,781,920,910,906,690,682,1018,866,807,1180,1093,593
"COG0473",411,500,502,556,496,372,517,379,494,474,433,582,491,484,487,507,595,378,1014,407
"COG0474",1445,1660,1414,1618,1814,1592,1404,3087,2051,1313,1901,1520,1335,1185,1518,1501,1304,3687,1351,2389
"COG0475",908,733,1110,939,1337,1654,1088,499,617,2139,1137,1485,1843,765,1392,1460,983,971,225,365
"COG0476",269,249,313,342,611,252,226,175,245,288,231,273,304,340,268,283,163,356,341,716
"COG0477",10436,1816,4203,3383,4165,4427,2680,5461,2409,5306,3263,3912,4134,7972,3391,4188,2494,9141,12530,2758
"COG0479",289,140,224,233,360,219,173,84,179,196,239,185,256,225,232,183,164,249,314,65
"COG0480",1987,3194,2837,3702,2920,2748,3356,2201,3124,2806,3338,3464,2853,2286,2987,3022,3049,2678,2523,2950
"COG0481",681,881,623,839,752,668,767,834,809,712,630,726,635,626,725,572,898,652,718,628
"COG0482",482,733,765,735,783,775,705,607,739,1003,864,846,995,629,816,740,819,541,376,457
"COG0483",276,65,161,120,123,264,119,254,137,290,214,227,271,182,224,212,163,208,211,59
"COG0484",405,563,499,447,418,392,921,650,634,350,402,504,340,465,391,454,607,596,490,558
"COG0486",127,212,204,237,159,189,205,236,230,150,529,658,563,567,623,650,558,568,721,474
"COG0488",2248,3511,2894,3142,3089,3183,2961,3779,3259,3617,2942,3687,3061,2521,2977,3066,3333,3313,2598,2555
"COG0489",1371,989,1162,1183,1380,1146,1072,660,1249,1523,1860,1209,1664,1229,1639,1271,992,1317,1063,746
"COG0490",8,9,37,22,5,16,18,7,1,15,5,4,0,0,7,0,2,3,0,7
"COG0491",588,825,741,606,473,522,639,537,723,435,453,653,414,537,608,505,522,700,714,629
"COG0492",499,533,604,495,481,466,535,999,551,408,179,169,132,168,156,132,199,256,269,277
"COG0493",1527,1675,1418,1565,2091,995,1885,1292,1726,1430,1413,1793,1134,1993,1446,1251,1902,906,1904,1756
"COG0494",1413,1162,1054,985,619,567,1179,1781,1446,508,892,936,603,1473,783,1029,1130,1624,1500,1550
"COG0495",897,1204,888,1054,1152,975,1075,1014,1106,1012,905,1093,980,920,1013,882,1033,1090,1301,892
"COG0496",155,156,259,210,283,206,202,44,136,317,218,235,310,123,264,218,195,158,96,32
"COG0497",547,786,597,586,647,593,748,689,784,617,481,607,481,560,676,711,641,744,575,591
"COG0498",540,633,598,659,576,551,638,705,636,446,512,629,542,506,541,527,583,508,824,489
"COG0499",386,95,237,195,146,190,134,55,58,301,181,162,169,46,233,255,140,117,313,10
"COG0500",592,581,591,498,319,421,541,853,653,450,1482,1565,1112,2305,1481,1954,2168,1726,1331,1965
"COG0501",397,149,311,259,344,558,431,311,196,433,358,401,526,404,312,443,224,456,372,352
"COG0502",272,532,581,468,427,589,283,308,475,834,686,709,727,464,683,685,584,386,528,447
"COG0503",400,568,628,547,540,425,640,855,632,406,162,199,193,167,142,168,179,340,145,183
"COG0504",578,757,657,715,606,628,688,806,780,567,573,677,619,563,683,549,677,738,823,674
"COG0505",354,425,460,431,480,415,519,657,453,394,341,496,384,418,391,418,456,727,637,503
"COG0506",406,73,194,153,222,99,60,48,123,308,422,162,409,187,279,191,283,118,10,81
"COG0507",1552,2980,2442,2882,2709,1974,2836,2727,2389,2071,2012,2338,2179,2071,2251,2115,2671,1502,2156,2734
"COG0508",372,51,132,58,92,215,53,346,52,290,138,136,134,245,132,209,107,132,13,49
"COG0509",172,72,232,126,84,196,61,23,64,149,144,106,264,126,133,157,92,112,198,30
"COG0510",161,73,64,127,113,65,92,495,221,134,169,123,46,136,45,88,110,172,95,64
"COG0511",154,269,300,398,438,295,262,250,344,395,457,336,607,259,368,310,394,391,149,293
"COG0512",391,171,221,252,199,237,180,275,211,233,181,282,257,316,219,248,181,258,395,189
"COG0513",1286,1076,1185,1110,1105,1389,912,1126,993,1522,1397,1610,1770,1312,1262,1177,1545,1238,834,418
"COG0514",1266,1331,1385,2196,2315,2014,1756,574,1244,2380,1903,2016,2543,1077,2275,2071,1433,997,988,636
"COG0515",1391,2815,1158,1707,681,509,1310,1896,1723,596,759,865,482,980,1004,844,1210,1567,2185,2491
"COG0516",683,699,658,689,755,615,698,1066,676,723,510,636,627,603,595,727,696,901,946,715
"COG0517",969,871,1048,996,1002,887,1034,1449,977,793,623,777,675,953,732,812,720,1289,1571,910
"COG0518",653,732,729,720,769,580,737,974,759,717,697,751,855,554,875,824,796,836,754,806
"COG0519",592,684,794,717,809,614,710,700,728,797,708,849,869,610,790,788,813,724,694,738
"COG0520",606,552,525,643,579,506,671,680,785,467,467,635,564,652,689,663,633,675,1181,440
