"","DOM026","NOM001","NOF012","DLM002","NLF013","NOM010","DLF006","NLF010","NLM008","DLM018","NLF001","DOM018","NOM026","NOM022","DOM019","DLM028","DLF014","DLM009","DOM023","DOF012"
"COG0292",182,203,272,237,211,178,229,143,228,245,162,186,227,172,163,211,219,251,203,266
"COG0293",0,5,11,4,8,5,19,7,2,3,12,18,33,2,1,19,1,63,7,9
"COG0294",247,291,186,246,296,280,323,388,220,316,262,304,288,369,301,224,369,139,359,294
"COG0295",200,233,368,240,253,249,250,205,202,241,185,196,252,228,210,230,212,179,271,174
"COG0296",1266,999,769,1267,1367,1219,821,991,1063,1415,1011,884,1147,683,929,980,1104,1169,1214,429
"COG0297",666,607,401,649,609,490,577,520,721,599,684,665,637,540,526,522,577,430,477,236
"COG0298",12,12,10,18,8,6,34,20,5,11,33,15,44,6,18,35,12,29,21,57
"COG0299",342,126,235,235,275,321,339,415,252,270,322,340,365,232,286,288,227,461,208,300
"COG0300",393,301,489,367,353,347,279,239,340,304,282,326,371,278,233,293,265,341,276,329
"COG0301",278,172,319,280,277,203,264,91,296,233,178,281,304,100,238,304,249,479,58,335
"COG0302",230,328,185,244,232,282,315,275,242,279,231,194,295,356,551,202,205,365,370,316
"COG0303",165,123,126,190,152,109,169,127,199,143,243,262,327,108,101,163,381,431,81,319
"COG0304",1295,876,797,797,766,843,592,982,656,872,994,869,774,898,708,747,1776,1130,836,819
"COG0305",822,855,1092,937,846,738,958,728,681,1030,747,931,753,849,1218,647,810,677,819,773
"COG0306",152,47,188,121,95,123,175,305,87,116,229,75,213,59,97,185,441,75,101,301
"COG0307",181,291,163,231,235,207,239,267,264,273,277,245,273,255,249,174,150,207,346,224
"COG0308",44,27,64,77,87,38,144,125,83,191,106,176,176,168,41,144,409,539,139,678
"COG0309",147,108,97,164,180,132,104,134,144,186,175,138,260,83,158,193,251,400,85,192
"COG0310",76,30,32,66,41,17,29,64,25,47,39,55,127,16,42,81,117,195,26,89
"COG0311",48,179,39,193,89,75,60,51,152,106,93,66,94,155,49,42,210,224,100,88
"COG0312",152,51,186,158,251,379,327,235,115,88,169,410,294,182,351,321,127,121,65,302
"COG0313",572,455,617,457,574,571,540,610,424,524,493,509,505,546,545,417,490,542,526,547
"COG0314",0,0,6,1,5,1,6,0,2,0,9,11,41,1,1,21,0,36,8,15
"COG0315",55,77,40,75,57,30,76,41,139,77,79,83,163,55,38,62,143,125,42,154
"COG0316",0,3,7,2,13,11,53,17,13,4,4,25,174,10,6,75,0,73,13,42
"COG0317",1087,1769,1461,1458,1118,1254,1163,1127,1184,1509,1219,1292,1157,1302,1359,1088,1105,1152,1823,1009
"COG0318",1044,433,1736,749,877,968,1095,914,733,760,852,775,730,818,1018,962,398,515,746,647
"COG0319",254,251,357,344,273,270,302,242,313,324,269,289,264,260,230,242,312,319,304,372
"COG0320",198,27,137,86,201,200,176,391,99,162,221,227,164,164,230,177,72,117,193,98
"COG0321",126,17,118,85,131,125,155,164,79,75,132,172,95,93,163,125,10,86,164,64
"COG0322",686,902,1033,824,827,754,673,599,760,998,704,873,673,982,743,820,608,821,897,754
"COG0323",603,449,1110,669,687,638,615,743,506,605,629,655,576,868,591,650,417,793,594,499
"COG0324",626,671,780,542,569,682,665,602,596,678,545,667,439,594,631,494,522,492,834,586
"COG0325",114,130,81,120,114,120,132,93,144,113,338,286,366,363,370,328,452,256,274,303
"COG0326",1031,1075,1273,924,878,890,745,989,1210,912,342,296,200,303,266,280,227,378,330,117
"COG0327",205,324,228,244,157,258,284,234,173,332,233,273,267,324,290,233,418,276,319,332
"COG0328",143,61,211,220,85,81,180,26,137,118,53,86,83,23,123,98,346,224,66,212
"COG0329",785,675,758,820,625,922,1011,852,895,789,902,667,805,774,826,765,1129,554,665,930
"COG0330",499,427,666,607,637,391,702,381,457,515,421,490,683,605,404,640,416,559,369,529
"COG0331",423,442,427,440,466,376,350,365,337,564,393,414,374,393,358,374,1519,430,444,656
"COG0332",652,647,718,676,542,581,946,546,560,486,570,752,501,595,557,456,294,751,740,503
"COG0333",11,25,41,36,23,31,24,32,17,21,50,54,90,74,74,48,32,51,98,45
"COG0334",806,819,694,827,822,931,951,1082,776,968,963,878,701,808,984,708,997,607,1015,602
"COG0335",146,252,311,228,220,222,225,194,265,238,195,170,201,174,216,187,194,241,248,252
"COG0336",303,413,431,364,332,323,337,316,345,419,282,382,384,416,341,358,449,393,389,413
"COG0337",390,478,340,487,492,454,438,343,438,529,367,501,477,410,446,483,632,482,560,390
"COG0338",403,76,252,253,403,99,376,757,88,254,83,149,88,88,98,111,84,76,115,46
"COG0339",697,1330,706,703,875,981,740,1216,579,655,908,906,346,1258,911,703,130,225,1608,308
"COG0340",444,523,425,420,503,409,432,385,471,458,415,500,473,423,414,443,515,705,459,465
"COG0341",136,104,177,101,116,76,84,43,154,75,338,267,285,153,305,418,268,266,124,315
"COG0342",626,1252,863,862,966,737,665,573,703,821,868,831,563,1087,850,892,436,649,1067,486
"COG0343",368,612,731,554,576,521,480,362,406,552,537,548,476,417,520,484,589,533,497,370
"COG0344",208,160,261,263,231,213,292,80,288,202,190,174,314,114,200,269,236,328,72,490
"COG0345",370,388,273,380,389,348,413,444,321,343,394,457,437,420,416,398,459,390,360,350
"COG0346",559,232,565,465,371,461,574,738,668,388,615,454,631,427,392,405,498,529,442,535
"COG0347",578,421,263,480,494,495,269,246,315,472,358,553,422,287,343,375,652,395,343,167
"COG0348",446,211,382,439,427,519,525,260,328,329,312,430,331,291,550,470,348,351,423,503
"COG0349",1,9,3,4,6,3,22,3,4,57,1,14,57,4,4,95,246,4,2,113
"COG0350",355,358,246,268,298,371,319,264,318,238,264,258,344,186,274,277,329,166,204,391
"COG0351",398,817,303,515,405,492,400,452,472,476,447,371,384,534,408,293,367,302,706,396
"COG0352",345,419,255,383,340,417,302,235,545,375,353,330,366,319,288,304,522,241,348,234
"COG0353",123,140,145,118,93,118,137,94,130,115,324,348,350,307,343,339,400,293,404,395
"COG0354",0,1,2,2,9,0,29,9,4,0,7,14,82,2,7,36,1,62,8,26
"COG0355",84,92,97,165,140,139,148,129,150,165,151,188,254,125,125,160,193,161,132,273
"COG0356",440,524,277,538,544,558,419,495,502,624,532,506,685,524,503,454,491,720,507,482
"COG0357",325,300,407,342,363,307,329,242,415,426,216,295,432,354,312,330,435,530,302,432
"COG0358",1210,1462,1557,1400,1323,2032,1348,1043,1143,971,1163,1317,930,1774,1444,1258,1081,1039,1348,1167
"COG0359",243,260,306,275,288,293,300,276,267,309,268,225,348,243,219,252,314,337,292,404
"COG0360",219,240,306,213,227,184,270,222,237,207,189,186,247,211,175,190,268,172,197,267
"COG0361",149,195,200,168,169,130,171,171,203,177,153,136,203,188,112,146,165,171,178,212
"COG0362",253,61,134,157,89,244,210,445,78,128,256,195,167,142,243,170,449,245,167,462
"COG0363",764,1005,513,780,658,880,699,878,679,569,852,989,475,1102,928,560,767,592,1209,771
"COG0364",280,39,189,142,107,288,227,404,98,73,306,270,167,163,301,202,301,258,180,410
"COG0365",114,167,76,121,98,98,115,121,54,109,432,418,287,395,478,294,66,144,506,105
"COG0366",3367,7279,1561,3105,2427,1944,1706,1752,3733,3157,2581,3172,1922,3166,2047,2560,4031,3560,2760,3409
"COG0367",818,651,1434,552,722,635,493,293,572,594,470,646,559,505,791,545,406,962,564,624
"COG0368",140,99,121,127,159,160,168,142,208,174,164,152,190,139,118,203,197,128,101,243
"COG0369",0,2,0,1,3,5,10,12,5,2,0,4,63,2,5,102,0,6,0,25
"COG0370",1021,1339,1175,1508,1546,1338,1296,742,1353,1557,1024,1557,1172,937,1409,1469,1164,1421,1105,741
"COG0371",306,194,189,264,194,109,232,109,197,174,238,173,260,104,180,273,503,307,129,270
"COG0372",778,787,505,826,753,804,613,661,771,856,729,656,640,546,607,616,782,910,783,386
"COG0373",145,386,57,143,77,114,96,60,50,89,39,52,67,25,16,36,73,120,18,39
"COG0374",8,38,34,87,46,26,85,109,18,32,59,20,39,5,44,53,6,92,36,83
"COG0375",20,35,36,80,55,20,90,45,38,75,47,31,88,24,91,86,8,76,44,107
"COG0376",0,1,0,0,0,1,8,1,0,0,0,2,51,2,0,46,0,10,3,36
"COG0377",63,319,55,89,111,120,83,88,87,172,59,118,63,259,117,127,7,8,307,25
"COG0378",66,77,67,207,118,53,124,175,103,171,103,91,397,63,110,111,33,420,84,132
"COG0379",367,341,204,382,372,365,287,306,455,469,387,387,327,638,347,245,392,425,375,241
"COG0380",219,14,142,56,61,138,163,285,120,15,193,84,87,100,239,145,25,58,110,114
"COG0381",553,427,829,612,366,482,894,628,593,307,597,569,494,408,572,516,313,514,531,584
"COG0382",38,259,25,91,40,22,76,41,42,83,94,13,70,297,19,65,10,8,163,35
"COG0383",484,237,526,425,646,396,899,378,399,603,167,98,68,97,320,318,214,97,146,257
"COG0384",6,27,36,21,7,7,74,12,12,36,2,23,20,18,24,97,52,9,12,67
"COG0385",145,486,167,226,113,121,297,159,344,326,229,193,195,103,178,221,610,158,318,291
"COG0386",131,26,80,49,39,65,118,212,42,86,143,57,131,222,57,76,139,28,47,143
"COG0387",0,0,0,1,2,0,19,2,3,1,1,3,67,3,1,36,1,8,2,25
"COG0388",1386,1772,1263,1347,1422,1359,1235,1349,1450,1552,366,463,337,501,501,407,619,275,620,250
"COG0389",724,1075,1242,782,760,794,768,351,972,924,662,835,837,737,718,970,1111,856,650,885
"COG0390",67,18,63,55,45,120,115,113,51,44,85,85,55,66,146,72,106,185,79,348
"COG0391",18,47,470,89,72,52,113,45,26,82,40,29,210,33,45,49,190,177,50,401
"COG0392",230,146,134,158,142,107,145,86,259,179,148,128,229,81,141,173,580,673,32,668
"COG0393",170,128,76,86,311,213,134,206,91,63,121,103,103,155,87,101,103,79,108,206
"COG0394",537,343,421,388,378,495,446,648,499,498,458,462,386,556,356,347,594,214,451,661
"COG0395",2089,1518,1237,2081,2542,1511,1296,605,3013,1404,1657,2175,1760,1016,1530,2631,4021,1925,268,3407
"COG0396",319,427,477,372,380,327,332,215,329,381,322,319,261,384,363,360,380,360,427,420
"COG0397",0,0,2,0,0,0,26,4,1,0,0,1,105,2,0,50,0,6,1,45
"COG0398",45,60,293,73,81,33,158,44,43,116,67,96,128,52,62,76,427,107,45,219
"COG0399",905,570,1020,964,630,947,1114,900,813,523,1179,889,676,957,1183,1196,372,1289,577,731
"COG0400",0,2,6,1,19,2,14,4,4,16,0,10,7,2,0,23,0,4,0,9
"COG0401",0,0,0,0,0,0,0,0,1,0,0,1,7,1,0,5,0,4,0,4
"COG0402",224,189,378,431,388,200,831,195,316,512,317,225,658,193,436,577,1160,430,204,695
"COG0403",348,75,262,331,216,462,361,516,206,426,477,445,185,334,369,501,55,67,580,135
"COG0404",251,65,247,251,207,272,365,478,122,245,106,67,53,74,91,74,27,42,92,53
"COG0405",5,32,52,16,44,17,109,28,23,92,26,27,83,40,39,85,172,96,24,17
"COG0406",635,473,417,576,580,433,529,308,562,659,405,524,632,463,292,542,1308,1146,402,1737
"COG0407",148,58,155,45,53,93,89,215,67,70,122,63,122,86,83,106,42,166,34,128
"COG0408",0,0,0,0,0,1,11,2,1,0,0,1,32,0,0,29,0,8,0,11
"COG0409",36,39,38,71,33,30,60,67,22,66,94,94,96,18,80,66,147,159,63,176
"COG0410",40,115,135,170,149,133,308,131,150,170,153,201,308,76,182,243,359,164,59,215
"COG0411",64,129,182,183,162,133,339,80,142,221,151,216,198,78,211,263,349,145,75,182
"COG0412",0,1,1,3,0,4,28,7,9,0,0,2,85,9,1,94,0,11,10,47
"COG0413",192,313,153,251,218,242,182,244,211,273,352,255,156,343,342,204,122,83,385,80
"COG0414",257,494,220,260,209,282,255,294,343,314,335,258,200,391,334,249,182,165,434,213
"COG0415",0,1,0,0,3,1,23,2,2,0,0,0,39,2,0,30,0,4,1,16
"COG0416",260,179,344,321,267,277,252,136,262,255,235,248,360,113,216,321,331,496,113,435
"COG0417",0,1,2,0,1,3,22,2,2,0,0,2,69,5,1,115,0,6,4,47
"COG0418",0,2,1,1,1,1,22,2,2,0,0,3,34,0,10,70,0,4,3,27
"COG0419",913,638,937,913,995,930,668,895,543,606,989,555,665,849,852,870,791,1282,1060,568
"COG0420",617,583,553,672,618,696,488,533,507,480,457,412,544,281,483,448,607,752,476,697
"COG0421",154,135,90,150,185,79,149,78,260,130,159,181,289,107,112,202,186,176,53,173
"COG0422",490,734,316,448,477,480,345,440,716,473,462,548,373,559,525,400,554,442,538,369
"COG0423",627,767,849,630,672,666,538,555,678,641,193,224,122,197,238,174,171,105,286,95
"COG0424",277,341,298,324,334,294,351,282,307,338,273,333,265,315,283,265,371,243,359,266
"COG0425",477,61,223,205,431,343,282,699,265,447,437,300,266,318,436,191,103,83,250,114
"COG0426",618,657,468,651,596,596,702,630,609,687,596,662,572,632,703,517,682,414,608,533
"COG0427",390,575,428,512,533,461,575,459,474,739,488,478,313,739,647,445,647,106,860,202
"COG0428",203,247,329,350,263,288,248,63,248,245,160,174,290,222,178,316,171,206,188,69
"COG0429",0,0,3,4,4,0,9,2,0,1,10,21,77,12,8,31,0,70,10,11
"COG0430",0,1,3,0,7,1,10,1,2,0,0,1,0,0,0,20,0,3,0,11
"COG0431",5,10,3,8,1,7,54,5,12,16,2,2,77,9,1,53,88,18,3,344
"COG0432",112,117,73,90,79,89,94,215,79,108,137,153,101,133,132,83,61,26,144,45
"COG0433",234,900,1147,458,166,268,397,330,88,355,65,548,412,263,212,221,29,95,78,141
"COG0434",43,16,19,61,4,10,44,4,4,8,50,1,67,6,24,16,4,5,7,32
"COG0435",12,47,28,1,55,3,55,4,26,19,3,19,91,14,10,65,91,59,13,145
"COG0436",2176,2690,1830,2258,2247,2386,2098,2485,2171,2659,2454,2586,1837,2465,2402,2132,3254,2058,2659,2285
"COG0437",30,45,76,58,109,50,186,96,50,57,84,166,324,22,84,305,50,640,80,185
"COG0438",6774,3317,7186,6011,4904,7104,6922,10478,5704,4927,8209,5091,5006,5791,6403,5349,4131,2849,6628,5275
"COG0439",887,207,615,500,554,600,434,557,392,433,722,411,642,349,580,389,340,749,614,632
"COG0440",206,174,181,235,260,259,356,157,373,172,254,316,326,116,241,286,379,324,76,386
"COG0441",1111,1473,2030,1370,1380,1407,1260,1174,1293,1645,1383,1299,1127,1548,1282,1278,1313,1147,1656,919
"COG0442",603,623,900,663,689,599,558,452,544,756,481,626,634,590,664,543,838,625,692,701
"COG0443",862,953,1303,1090,1350,1337,1119,653,1026,1484,931,1157,970,893,1184,1456,1010,1193,696,836
"COG0444",462,400,406,479,413,368,587,254,466,434,414,485,894,260,424,716,910,1019,201,1142
"COG0445",986,1219,1261,1040,1129,895,809,1050,818,1032,970,1037,1053,1048,829,866,699,1200,1002,765
"COG0446",1075,619,746,918,1004,722,1372,955,1258,1085,1295,1043,1437,807,1072,969,1188,926,493,971
"COG0447",138,270,73,119,164,157,104,178,117,194,123,218,100,272,165,117,30,57,300,153
"COG0448",879,594,436,807,771,642,652,330,1014,854,660,838,1017,322,515,709,1132,1180,221,692
"COG0449",963,833,1176,911,923,830,798,746,703,1142,771,918,897,838,959,824,1027,922,731,769
"COG0450",232,45,297,132,133,210,214,343,134,176,288,136,249,122,208,149,219,109,208,271
"COG0451",3218,2091,2346,2003,1856,2616,2467,3732,1861,1879,2889,1985,1790,2505,2387,2235,2144,1792,2824,1387
"COG0452",466,276,460,464,467,536,427,367,478,524,162,192,169,178,160,155,133,197,106,185
"COG0454",1881,847,1452,1376,1506,1428,1762,1532,1960,1205,1641,1142,1938,1063,1321,1536,1273,2334,868,2015
"COG0455",44,46,28,105,154,103,31,27,222,83,83,49,97,29,47,86,12,141,18,4
"COG0456",261,128,268,189,239,149,252,83,270,178,203,169,323,115,152,269,309,354,68,430
"COG0457",2607,2404,1938,2713,2916,2991,2042,3947,2315,2861,2378,2817,1193,3491,3400,2150,1215,817,3918,1279
"COG0458",1366,2579,1163,1802,1889,1715,1538,1315,1567,1922,1787,2017,1173,1915,2200,1748,1595,1374,2560,1609
"COG0459",551,844,757,652,659,748,644,406,624,831,545,748,533,631,714,629,558,761,767,585
"COG0460",811,1122,430,735,849,717,631,723,743,1040,615,930,698,690,754,715,734,905,976,556
"COG0461",290,470,294,379,354,296,336,339,373,388,280,289,353,374,324,290,349,492,406,358
"COG0462",543,656,426,680,604,532,583,412,638,607,482,613,634,482,567,540,861,856,548,893
"COG0463",7553,6848,6392,6818,6780,7435,6044,9996,7665,6502,7195,5223,6257,8782,6724,6139,5445,6401,6545,4942
"COG0464",204,910,261,333,451,360,353,86,262,717,327,233,455,135,259,291,534,316,282,454
"COG0465",961,1231,1689,1330,1337,1174,1071,776,1046,1577,1070,1340,1157,966,1163,1433,1550,1428,802,1266
"COG0466",847,1290,975,1142,950,773,808,457,1039,1117,646,877,939,955,822,739,729,1089,932,490
"COG0468",610,415,704,436,636,576,469,460,402,588,439,530,526,550,1036,474,624,579,457,562
"COG0469",715,484,1120,674,777,628,571,366,628,817,538,798,692,725,724,673,837,563,614,632
"COG0470",20,42,56,64,47,55,115,24,28,137,52,99,203,37,50,117,316,233,32,372
"COG0471",779,1171,803,1204,940,1132,1448,937,893,898,996,1308,968,1279,1186,1058,891,832,1153,1464
"COG0472",189,297,468,277,214,293,261,241,215,255,718,718,627,884,726,638,976,780,941,1108
"COG0473",456,524,355,473,490,486,520,566,473,666,592,558,453,350,609,558,793,415,420,363
"COG0474",608,420,980,587,651,497,493,452,396,608,1442,1410,1485,2145,1584,1503,2036,1573,1262,3560
"COG0475",1277,1393,792,950,933,987,1114,1451,725,930,1135,1177,575,1389,1440,831,333,630,1602,966
"COG0476",274,414,314,235,237,259,295,192,230,293,263,317,237,276,261,332,344,172,369,325
"COG0477",2530,5424,2428,3541,2511,2736,4187,5010,2524,4127,4446,3229,6050,4826,3310,5633,7350,4791,5328,9190
"COG0479",58,128,55,73,74,62,88,101,50,84,251,150,212,443,256,209,203,106,544,251
"COG0480",2847,2396,2883,2563,2982,2634,2808,3267,2532,3262,4329,3022,1986,3451,3018,2629,3030,2681,2900,2699
"COG0481",784,828,1097,748,836,790,615,585,727,899,642,802,628,726,773,758,731,862,843,705
"COG0482",862,608,983,651,864,850,768,974,610,773,887,897,709,753,973,741,433,588,891,579
"COG0483",142,42,208,115,198,202,178,201,142,244,154,185,200,120,210,179,257,244,146,192
"COG0484",581,458,614,476,527,485,452,369,458,589,355,552,512,426,547,533,612,554,464,580
"COG0486",224,181,291,256,205,234,180,187,208,208,633,665,664,440,678,607,489,798,547,573
"COG0488",3161,3308,3820,3147,3286,3390,2933,3633,3230,3246,3198,3269,2690,3541,3214,2798,3199,3879,3561,3361
"COG0489",1489,1220,1506,1282,1087,1457,1120,1387,1106,1347,1597,1385,1160,1740,1480,1068,1127,791,1468,1296
"COG0490",0,0,10,18,1,9,34,1,4,2,3,3,3,1,10,2,0,4,3,10
"COG0491",497,426,653,579,651,517,762,312,518,653,405,475,654,463,503,693,600,513,464,743
"COG0492",634,523,528,515,500,464,626,355,541,656,407,499,692,400,504,445,772,724,429,762
"COG0493",1367,2380,1179,1739,1886,1414,1420,1175,1438,2212,1327,1937,1430,1593,1650,1558,1564,2076,1820,976
"COG0494",1138,682,1241,1216,1166,904,1079,768,1640,1091,897,883,1649,610,779,1243,2130,1733,434,1636
"COG0495",958,1327,1198,1087,1203,1132,889,1197,936,1197,1156,1436,777,1171,1147,1072,1134,1137,1364,1032
"COG0496",176,375,158,199,238,233,233,301,144,248,232,247,155,317,242,161,112,109,374,143
"COG0497",581,803,591,729,615,663,598,462,632,737,576,749,583,619,632,623,672,848,688,700
"COG0498",547,760,494,624,676,581,594,564,663,661,627,678,474,573,588,586,571,906,705,541
"COG0499",87,59,142,144,89,104,259,114,69,111,180,77,65,54,149,218,119,228,120,135
"COG0500",1836,961,1138,1662,1589,1411,1770,1234,1616,1253,1592,1338,2237,974,1361,1872,1085,2906,726,1785
"COG0501",166,325,256,279,290,237,307,330,227,299,254,407,312,416,366,277,369,377,447,460
"COG0502",587,234,466,475,509,615,575,694,553,541,714,816,531,454,661,531,435,546,531,390
"COG0503",589,763,344,596,565,510,615,549,674,647,498,551,737,622,498,499,706,788,698,1003
"COG0504",595,768,1007,724,714,679,638,601,564,874,608,776,607,661,699,682,799,775,734,767
"COG0505",156,189,116,134,148,147,115,130,120,194,463,537,404,446,465,450,609,577,494,743
"COG0506",302,32,147,115,82,264,194,580,115,15,298,121,290,125,163,410,112,68,132,128
"COG0507",3355,2065,2513,2293,2298,2439,2480,1586,2454,2327,1912,2353,1475,2687,2367,1860,1837,2017,1819,1616
"COG0508",57,22,76,90,50,59,124,98,34,25,169,71,248,49,86,260,73,74,37,142
"COG0509",129,24,109,100,116,111,210,241,68,106,186,99,105,110,108,149,103,28,144,109
"COG0510",155,139,201,142,69,46,66,51,340,105,51,149,172,66,58,70,274,883,36,170
"COG0511",540,249,325,307,446,364,333,701,312,443,491,263,458,394,321,299,243,369,571,364
"COG0512",304,308,158,273,238,215,219,269,248,270,209,229,278,213,181,330,347,162,256,230
"COG0513",1308,1067,1220,1093,1281,1436,1185,1896,1191,1396,1303,1361,1556,1297,1396,1201,952,1595,1486,1276
"COG0514",2385,2557,1686,1749,1706,2539,1382,2863,1480,2224,608,666,349,1080,614,431,414,393,879,325
"COG0515",1252,1040,1563,1183,1231,1892,1154,1129,1086,1624,722,967,1415,954,1179,1592,2553,1246,864,1558
"COG0516",672,855,660,629,649,609,667,545,574,765,637,793,512,777,675,710,981,842,824,920
"COG0517",211,445,337,328,267,271,336,217,272,408,953,923,1012,1107,813,943,1580,1074,1181,1331
"COG0518",848,889,771,718,527,902,740,857,596,717,673,685,686,690,752,776,978,931,782,830
"COG0519",831,847,738,779,579,842,785,876,610,680,756,705,611,684,755,767,779,754,791,701
"COG0520",643,684,823,639,608,554,526,523,513,756,562,738,686,833,694,615,894,741,651,738
