"","DLM013","DLM020","NLF013","NOM012","DLM015","NOM026","DOF006","DLM004","NLM031","DLM022","DLF014","DOM005","NOM015","NLF009","NOF011","NLM006","DLM005","NOF010","NOM020","DOM024"
"COG0292",66,47,73,75,44,74,29,35,42,83,218,133,161,202,142,187,240,188,227,195
"COG0293",9,0,18,10,8,57,13,16,0,19,0,22,8,4,4,17,20,13,35,5
"COG0294",282,326,295,286,287,266,323,438,242,221,138,101,83,66,93,107,117,96,145,114
"COG0295",234,195,251,240,182,245,172,192,225,218,189,166,202,210,210,187,281,220,221,203
"COG0296",1053,786,1390,1199,963,1150,1081,661,1301,779,1050,835,1183,1029,998,880,1011,1074,892,985
"COG0297",612,390,579,609,471,597,378,428,615,532,536,373,519,577,497,443,546,504,526,638
"COG0298",34,12,9,5,11,39,11,19,3,36,25,15,15,7,7,38,29,18,11,18
"COG0299",350,219,248,272,339,329,305,366,389,218,218,379,348,336,293,200,297,272,138,332
"COG0300",66,100,106,83,89,119,137,126,84,116,274,402,377,315,361,268,294,286,296,317
"COG0301",410,88,270,295,157,336,87,69,255,359,212,78,210,229,192,130,199,155,159,189
"COG0302",248,222,254,294,257,311,294,260,318,126,227,299,278,302,246,250,304,228,293,226
"COG0303",147,80,160,231,120,314,183,108,123,216,400,129,208,191,99,197,222,126,162,142
"COG0304",605,783,797,621,824,790,1248,1037,611,609,1702,602,1034,825,722,878,726,784,922,763
"COG0305",990,1017,843,804,902,735,1005,745,865,1586,770,747,941,797,899,896,801,873,897,807
"COG0306",164,181,88,50,172,198,342,167,32,101,421,168,188,176,112,268,234,112,80,90
"COG0307",169,207,213,208,198,230,270,251,203,107,148,285,251,195,249,239,244,271,301,236
"COG0308",71,167,82,73,131,189,221,166,61,176,422,253,106,121,59,49,142,179,164,92
"COG0309",127,95,161,136,110,298,65,51,134,170,247,54,117,102,65,138,136,99,70,167
"COG0310",69,11,47,39,41,112,45,19,35,90,96,16,25,30,25,70,66,41,28,47
"COG0311",11,6,21,31,11,28,10,8,19,8,201,49,24,40,28,104,69,81,128,34
"COG0312",248,460,229,130,386,322,111,216,341,488,108,382,257,332,481,169,159,220,228,348
"COG0313",449,478,580,480,547,525,515,596,556,515,525,418,498,498,518,647,525,478,440,575
"COG0314",3,2,3,0,1,8,1,6,0,5,1,9,6,3,7,8,10,5,5,2
"COG0315",82,33,64,82,49,167,47,20,53,83,134,37,61,70,53,81,91,44,42,39
"COG0316",9,6,4,4,8,59,10,8,1,16,1,47,13,12,7,46,33,16,60,6
"COG0317",1368,1233,1049,1380,1313,1075,1171,1181,1407,1416,1119,1138,1307,1176,1358,1476,1261,1603,1737,1280
"COG0318",872,896,876,1014,1075,802,1115,976,1111,1195,399,1036,1352,1066,1075,769,824,869,703,951
"COG0319",299,192,238,322,236,294,173,221,258,287,329,215,235,245,245,259,295,199,301,295
"COG0320",124,261,192,91,266,169,295,409,205,123,66,245,257,212,209,233,207,185,141,210
"COG0321",80,191,144,50,208,83,195,222,157,78,16,206,178,138,203,131,131,161,82,167
"COG0322",847,683,841,879,775,673,564,622,762,922,621,726,718,655,816,866,723,794,778,729
"COG0323",684,648,622,662,707,544,638,717,631,811,429,540,698,681,623,678,611,693,540,640
"COG0324",517,634,542,617,628,415,634,743,666,533,501,600,647,564,710,662,553,770,662,667
"COG0325",367,214,368,403,319,395,259,312,374,285,431,208,299,335,322,364,355,326,367,333
"COG0326",876,902,890,1082,1022,659,952,1006,1008,770,671,901,862,877,944,779,969,895,826,922
"COG0327",307,195,177,244,251,293,220,283,271,278,408,295,222,238,343,296,311,318,371,301
"COG0328",161,41,92,135,26,79,49,32,84,215,359,16,106,129,78,63,183,53,51,117
"COG0329",730,743,618,759,760,842,885,764,917,819,1099,747,870,877,800,728,756,708,823,883
"COG0330",574,363,603,696,342,621,486,423,492,762,456,341,458,630,461,507,553,456,665,399
"COG0331",341,342,406,433,382,411,364,434,339,262,1553,325,416,363,355,382,411,408,457,388
"COG0332",584,747,568,603,1031,530,705,671,760,372,322,1145,928,752,703,652,720,748,652,719
"COG0333",63,46,86,69,53,102,38,74,76,86,19,49,48,67,56,68,84,53,57,61
"COG0334",341,293,283,253,304,225,343,328,317,205,944,736,962,856,913,844,896,988,915,919
"COG0335",202,128,233,328,182,180,152,158,210,232,203,138,148,218,198,204,230,193,189,209
"COG0336",383,222,382,392,277,414,201,249,397,374,413,212,288,266,296,318,366,328,401,339
"COG0337",537,345,470,494,367,428,308,374,435,326,630,335,376,319,370,472,450,462,519,366
"COG0338",399,153,413,259,185,270,294,293,136,506,251,158,245,337,197,648,400,323,166,236
"COG0339",558,1205,900,769,1116,418,1113,1290,804,549,116,1035,1023,813,1026,1200,979,1266,1549,981
"COG0340",591,334,423,478,351,443,281,389,404,348,572,337,446,430,425,416,432,415,531,410
"COG0341",81,131,97,109,67,104,84,72,80,85,286,318,353,355,391,251,372,330,210,190
"COG0342",578,818,920,906,775,570,597,495,859,530,445,692,691,841,807,704,724,935,1053,764
"COG0343",533,391,569,506,445,514,388,362,519,728,584,351,476,493,493,412,518,524,629,469
"COG0344",261,86,241,234,119,307,59,48,210,359,249,50,174,179,168,108,195,108,91,137
"COG0345",425,369,378,314,402,432,510,454,354,284,426,411,381,377,387,303,391,386,345,350
"COG0346",457,630,378,397,483,610,635,792,452,397,155,239,152,161,166,210,207,144,109,159
"COG0347",225,195,534,466,304,422,238,212,433,279,691,146,409,318,319,244,336,351,281,503
"COG0348",327,604,458,398,482,359,317,323,502,501,363,564,503,442,616,387,417,479,414,402
"COG0349",66,3,6,8,5,61,12,2,1,28,251,26,3,2,0,15,31,5,30,15
"COG0350",226,244,264,233,301,377,430,293,229,279,318,365,306,263,302,231,265,241,325,255
"COG0351",397,265,388,425,371,400,330,339,358,261,398,227,461,384,361,465,460,471,681,443
"COG0352",370,242,311,273,261,372,240,211,279,185,516,255,311,243,270,270,409,310,365,334
"COG0353",392,275,320,347,350,390,281,268,341,400,409,195,384,319,344,258,353,364,353,303
"COG0354",15,4,6,10,9,81,10,21,0,21,1,35,6,6,1,20,15,10,14,7
"COG0355",131,113,134,146,139,237,70,108,157,114,189,89,125,136,118,126,134,111,109,178
"COG0356",381,377,547,496,387,651,413,400,502,367,454,317,480,545,495,379,439,439,533,597
"COG0357",381,237,343,410,316,434,224,255,366,375,474,251,275,316,295,325,388,317,262,336
"COG0358",1360,990,1341,1743,801,1010,1156,1267,1232,1772,1107,822,1393,1565,1098,1556,1306,1210,1859,1385
"COG0359",266,170,261,287,209,344,207,280,220,316,371,183,229,261,235,358,321,252,281,234
"COG0360",222,95,207,230,144,240,150,161,185,234,250,109,142,208,202,236,288,208,227,202
"COG0361",154,83,143,195,120,172,96,151,145,170,189,93,145,136,117,170,192,130,153,177
"COG0362",165,323,97,66,276,184,408,334,205,147,440,331,329,189,299,326,280,250,92,260
"COG0363",660,1078,651,715,1053,524,1054,1068,940,577,832,1161,884,818,1018,840,790,1020,1925,900
"COG0364",171,393,108,64,390,153,364,381,287,158,314,314,348,270,327,214,167,264,95,367
"COG0365",270,542,402,258,442,256,481,442,372,373,45,408,392,298,470,466,395,504,409,477
"COG0366",2283,1894,2501,3488,2311,2014,1215,1697,2495,2401,4184,1856,2040,2319,2379,2222,2318,3096,5079,2231
"COG0367",761,575,626,667,572,549,537,365,691,1013,130,85,245,177,189,182,128,163,160,168
"COG0368",112,137,153,164,133,173,102,94,168,167,185,67,142,159,121,131,149,136,71,106
"COG0369",32,3,5,0,8,61,5,1,0,27,0,24,4,1,0,28,10,4,17,0
"COG0370",2109,901,1516,1472,1119,1190,789,887,1405,1578,1182,881,1151,1060,1163,981,1232,1102,1134,1313
"COG0371",326,109,178,298,190,266,134,126,212,263,478,117,193,230,186,240,379,226,90,266
"COG0372",798,523,784,670,634,672,579,560,790,555,768,456,678,598,625,568,608,614,682,668
"COG0373",113,61,92,78,83,199,36,54,110,133,212,81,35,38,61,131,123,49,53,94
"COG0374",86,69,44,51,75,141,79,82,6,144,21,43,78,29,37,197,91,50,57,53
"COG0375",116,41,49,40,33,99,32,25,54,146,14,37,40,44,47,57,74,52,22,59
"COG0376",22,7,1,0,13,56,25,5,4,33,0,14,2,0,0,12,9,2,5,0
"COG0377",72,135,111,149,112,53,122,143,99,63,1,46,42,40,44,71,49,57,81,34
"COG0378",219,78,121,111,84,391,52,28,124,175,58,81,73,91,62,151,111,71,40,89
"COG0379",373,374,344,301,375,291,282,319,377,244,408,309,282,281,299,472,350,296,352,420
"COG0380",77,237,55,64,166,86,267,318,114,109,31,157,177,163,102,190,162,151,72,192
"COG0381",657,883,380,665,891,501,630,821,674,676,299,1241,548,786,894,406,678,815,538,736
"COG0382",27,10,32,108,10,72,28,15,15,52,10,56,15,29,31,129,89,140,179,23
"COG0383",1667,828,659,982,971,182,564,415,1089,1066,633,2014,702,722,1254,457,531,895,100,481
"COG0384",78,8,12,18,27,27,38,17,24,76,31,92,21,20,67,16,85,20,16,12
"COG0385",320,92,98,179,131,193,84,61,197,62,639,77,193,170,163,214,328,310,538,142
"COG0386",53,134,49,34,117,92,167,160,78,33,145,109,123,139,61,67,111,44,47,82
"COG0387",10,3,1,0,4,73,9,7,1,18,0,28,3,3,2,14,18,5,6,1
"COG0388",1295,1305,1464,1410,1423,962,1294,1375,1419,1054,1711,1240,1371,1207,1377,1381,1444,1633,1815,1353
"COG0389",1151,540,747,922,605,845,475,496,786,1001,1112,462,607,757,636,714,886,838,640,691
"COG0390",74,142,42,36,127,76,97,156,129,43,115,208,95,89,121,73,91,111,31,139
"COG0391",133,46,70,64,55,201,40,12,27,251,173,85,24,18,62,74,97,43,31,26
"COG0392",192,96,154,122,93,207,67,45,122,211,606,68,91,102,137,111,137,81,55,150
"COG0393",106,169,278,114,142,91,167,163,125,97,147,163,199,135,224,155,158,100,97,219
"COG0394",412,357,397,283,367,375,458,461,384,374,583,267,515,418,392,467,368,439,374,361
"COG0395",972,830,2490,3224,1367,1708,768,498,1678,2735,3910,702,1167,2101,1189,567,1539,1327,591,1237
"COG0396",338,325,389,338,317,239,201,239,391,388,371,301,254,257,382,410,353,284,367,310
"COG0397",13,2,2,1,11,92,7,2,1,18,0,38,5,2,1,19,17,3,18,1
"COG0398",66,8,30,28,17,42,10,22,23,63,467,46,51,71,55,82,240,60,36,94
"COG0399",624,1224,624,876,1510,671,1068,1072,1444,791,402,2066,1024,1203,1479,691,869,1020,673,1096
"COG0400",19,9,14,20,4,23,17,14,0,14,0,17,7,11,1,7,22,6,15,3
"COG0401",4,1,0,0,1,12,1,0,0,3,0,7,0,0,0,2,7,0,2,0
"COG0402",760,235,314,411,362,682,492,309,362,912,380,144,100,109,115,113,236,99,61,87
"COG0403",321,675,235,185,578,183,701,592,410,338,38,542,569,431,534,527,438,435,258,422
"COG0404",188,262,241,185,320,151,421,411,267,265,98,367,384,306,322,349,333,229,164,307
"COG0405",226,27,46,35,64,81,159,36,54,76,175,92,41,24,23,39,102,32,182,9
"COG0406",577,265,584,506,343,625,269,282,451,566,1260,140,489,443,355,370,572,385,388,379
"COG0407",63,168,63,85,122,113,302,184,119,173,37,284,190,112,187,72,123,129,47,227
"COG0408",7,6,0,0,3,31,2,3,1,19,0,13,3,0,0,11,12,3,12,1
"COG0409",38,7,5,4,17,38,10,15,3,36,142,50,38,24,25,168,111,39,24,52
"COG0410",387,126,142,231,99,280,92,54,159,278,341,140,196,155,193,103,161,122,139,139
"COG0411",382,143,156,221,135,207,96,74,201,333,396,138,196,166,204,124,193,121,124,121
"COG0412",14,8,1,0,9,73,29,15,4,32,0,51,6,6,0,35,37,15,17,2
"COG0413",205,275,236,218,300,156,200,256,218,156,144,250,242,196,256,270,234,286,347,222
"COG0414",217,276,200,272,290,195,286,322,288,176,64,114,112,81,98,112,107,109,132,116
"COG0415",13,3,1,0,3,41,7,3,1,29,0,8,1,0,0,10,2,0,6,0
"COG0416",277,77,261,249,163,361,77,56,214,430,357,108,188,231,186,139,253,150,194,160
"COG0417",28,8,1,9,3,69,13,8,3,82,0,55,11,3,0,27,25,7,28,2
"COG0418",9,1,1,0,4,30,6,4,1,19,0,16,6,0,2,13,10,8,4,0
"COG0419",411,1038,947,1506,843,684,896,853,704,717,817,410,718,747,466,1360,713,880,1283,858
"COG0420",326,385,617,487,407,575,620,451,560,473,616,320,574,476,461,433,509,495,471,416
"COG0421",96,67,236,182,86,259,50,39,165,64,200,47,122,227,105,74,166,110,59,129
"COG0422",479,493,447,428,420,379,685,518,393,281,550,581,755,370,452,402,436,562,912,470
"COG0423",622,563,662,699,604,344,560,543,605,820,433,397,721,640,707,565,545,690,631,646
"COG0424",324,207,322,290,257,262,248,366,309,278,369,276,260,240,281,290,297,308,339,297
"COG0425",207,496,402,135,470,312,755,688,351,176,87,526,487,379,393,477,249,403,216,415
"COG0426",723,505,627,667,562,604,623,528,695,755,659,517,732,648,614,586,749,568,590,641
"COG0427",165,185,150,165,102,103,202,168,181,142,644,385,690,422,552,756,810,619,730,479
"COG0428",317,126,267,321,156,294,65,83,240,518,159,80,189,245,211,151,252,215,263,169
"COG0429",20,9,24,6,15,87,30,19,0,25,0,73,13,8,12,37,17,13,18,6
"COG0430",0,4,6,1,7,0,8,11,1,14,0,3,3,1,0,12,13,6,5,0
"COG0431",64,7,1,1,9,80,14,11,3,26,105,38,4,1,6,30,21,6,16,0
"COG0432",70,133,78,96,109,111,145,177,89,86,47,109,130,112,88,140,108,123,120,161
"COG0433",63,222,151,659,144,410,19,160,211,324,37,373,156,466,311,315,234,288,208,101
"COG0434",20,3,0,2,10,29,5,4,14,14,8,4,18,10,13,24,15,5,7,16
"COG0435",33,6,42,22,17,104,15,6,20,37,101,37,10,17,8,18,31,20,17,7
"COG0436",2354,2506,2268,2254,2565,1796,2527,2576,2416,1825,3148,1938,2574,2259,2544,2384,2231,2443,2397,2798
"COG0437",33,13,40,32,23,92,46,56,7,57,43,115,107,81,36,98,140,111,124,80
"COG0438",3889,6781,4936,5237,6628,4984,8333,9376,6695,4750,4123,10168,6295,8354,8268,6715,6307,6960,5750,7518
"COG0439",459,660,564,318,823,610,818,935,492,496,408,1095,643,504,722,637,414,642,321,569
"COG0440",277,167,244,279,250,319,111,128,306,174,346,119,204,252,227,158,280,177,158,271
"COG0441",1232,1238,1349,1387,1281,1023,1123,1061,1328,1617,1344,1036,1264,1265,1382,1327,1426,1393,1312,1275
"COG0442",720,453,712,591,458,646,397,498,568,950,816,417,574,483,539,579,633,595,565,529
"COG0443",1220,762,1411,2066,908,964,595,655,1056,1265,1069,784,1123,1047,925,835,958,931,905,814
"COG0444",838,228,380,440,348,914,389,176,501,972,927,340,495,482,404,389,447,356,263,409
"COG0445",837,776,1127,1005,808,1054,1058,904,902,1025,679,707,1128,913,845,1013,884,899,1044,891
"COG0446",1721,1015,1036,1218,976,1457,1187,955,1308,1576,1143,969,1158,984,908,1103,942,985,546,913
"COG0447",110,248,177,147,202,89,294,244,108,90,23,206,239,146,177,215,144,212,378,188
"COG0448",830,244,809,784,438,1060,293,190,707,788,1134,261,612,644,491,378,524,390,349,562
"COG0449",1085,526,964,997,739,947,678,620,820,961,1011,511,945,850,935,737,900,784,751,901
"COG0450",139,236,110,104,273,267,342,398,195,169,226,356,257,224,217,243,186,227,72,227
"COG0451",2202,2817,1892,2444,2533,1788,3505,2877,2401,1818,2102,3606,2378,2751,2750,1855,2357,2848,1861,2480
"COG0452",520,414,470,397,419,486,371,396,558,442,458,343,528,409,460,403,425,395,309,490
"COG0454",1458,1471,1493,1355,1459,1962,1422,1415,1260,1459,1210,1441,1231,1453,1306,1400,1394,1094,863,1371
"COG0455",11,28,163,70,57,83,0,1,94,22,10,19,22,58,39,7,46,29,69,47
"COG0456",183,119,202,216,212,306,145,91,170,358,301,175,133,188,183,84,194,114,84,143
"COG0457",1918,3701,3028,2459,3087,1245,3767,4175,2528,1747,1176,3125,2998,3138,2875,3821,2647,3299,3380,3320
"COG0458",2049,1843,1884,1700,1920,1157,1649,1571,1669,1431,1581,1519,1869,1556,1625,1798,1609,2201,2771,1831
"COG0459",921,586,686,648,587,574,507,467,678,900,575,537,778,653,676,540,613,674,841,600
"COG0460",789,693,873,739,727,676,727,731,880,583,739,476,734,674,593,791,785,865,953,777
"COG0461",334,222,381,354,269,378,248,297,290,244,379,198,285,289,280,363,351,343,356,317
"COG0462",678,412,584,670,491,634,386,393,585,621,887,360,492,487,518,445,583,528,584,521
"COG0463",4963,6983,6838,7497,7455,6187,7460,7730,6440,5291,5496,8201,6429,7730,6465,7125,6224,7878,7706,7390
"COG0464",236,206,437,716,98,499,126,300,343,291,551,383,267,495,215,374,428,196,1152,264
"COG0465",1296,971,1374,1336,1129,1150,655,610,1322,1668,1542,699,963,1165,976,916,1106,959,1098,926
"COG0466",957,679,954,1125,726,949,579,628,935,912,714,725,674,813,848,792,964,948,1188,811
"COG0468",926,393,674,630,463,507,461,399,473,680,613,455,572,573,669,408,482,441,495,489
"COG0469",849,586,765,648,562,676,518,583,682,643,797,647,643,530,748,606,682,593,527,562
"COG0470",133,79,64,77,38,175,35,54,47,183,320,106,88,74,49,48,108,56,79,25
"COG0471",958,1468,967,1200,1198,980,947,1053,1066,737,840,1202,1035,1071,1101,846,1004,1118,1304,1338
"COG0472",730,884,741,737,715,655,948,643,785,1082,944,1454,743,812,1011,691,777,996,1061,771
"COG0473",862,477,497,539,546,438,413,515,551,385,790,317,562,478,478,526,549,452,498,524
"COG0474",2015,1323,1962,1429,1539,1488,1537,1323,1501,2452,2146,1415,1494,1326,1511,1497,1311,1215,1379,1722
"COG0475",757,2139,932,1050,1447,614,2053,1865,953,841,331,1830,1342,1251,1406,1333,1138,1549,1637,1292
"COG0476",249,306,248,232,315,219,192,319,270,184,391,243,189,208,252,230,232,254,435,410
"COG0477",1457,1689,821,941,1371,2017,1604,1420,870,1182,7446,6083,3881,3194,3411,6095,5276,4101,5608,3430
"COG0479",28,60,76,65,45,89,91,95,71,51,220,187,300,229,226,334,238,316,507,222
"COG0480",3257,2696,3031,3275,4099,2166,2293,2681,3061,2997,2934,1718,2927,2646,3062,2624,3195,2998,3404,2890
"COG0481",911,673,818,827,720,593,706,634,752,976,728,524,827,653,724,635,705,735,884,747
"COG0482",776,961,882,664,899,747,1112,1033,780,633,447,862,807,859,801,921,713,805,728,918
"COG0483",155,306,206,121,217,202,211,302,142,189,232,293,179,170,210,222,173,162,155,171
"COG0484",456,341,569,883,424,528,391,332,449,752,578,286,450,457,392,446,355,431,379,473
"COG0486",703,516,674,631,603,674,511,571,619,691,518,529,621,557,654,562,639,539,599,590
"COG0488",2973,3549,3320,2966,3520,2738,3221,3101,3301,2512,3091,2837,3058,2902,2977,3210,2856,3350,3607,3205
"COG0489",1199,1424,1055,1104,1512,1190,2163,1623,1289,1292,1140,1914,1308,1405,1658,1534,1320,1530,1216,1264
"COG0490",9,18,0,24,16,2,14,0,4,15,0,2,6,12,12,6,11,4,0,5
"COG0491",713,412,574,658,598,688,443,422,788,753,623,847,564,554,596,537,607,500,423,532
"COG0492",730,377,499,526,479,613,456,364,513,695,749,340,535,466,475,408,483,512,498,518
"COG0493",2052,1391,1851,1838,1727,1506,1382,1093,1781,1524,1501,1084,1609,1412,1411,1328,1516,1632,2174,1518
"COG0494",1121,495,1191,1185,911,1561,494,616,993,1089,2015,755,718,910,761,627,1062,742,700,824
"COG0495",1200,1012,1145,1070,974,802,1205,1016,1032,1349,1145,713,1178,948,953,985,977,1191,1326,1141
"COG0496",137,278,228,216,266,157,285,282,199,180,95,267,261,222,267,284,247,278,304,209
"COG0497",753,610,632,755,665,574,336,481,667,773,677,379,539,607,633,616,646,667,672,605
"COG0498",697,505,669,679,529,518,509,517,607,601,624,369,645,616,533,564,715,714,656,560
"COG0499",344,314,130,121,152,72,268,157,55,315,124,384,220,182,241,147,284,157,98,86
"COG0500",1619,1415,1596,1603,1466,2239,1412,1060,1521,2075,1083,1571,1409,1626,1470,1313,1525,1148,1029,1335
"COG0501",242,423,281,399,336,308,344,511,288,372,341,500,281,257,344,383,371,393,322,468
"COG0502",500,722,518,294,836,547,593,765,622,436,493,646,725,551,690,696,468,533,338,671
"COG0503",543,379,553,610,499,717,496,600,615,464,630,434,568,515,433,522,604,545,531,538
"COG0504",788,544,757,668,625,635,568,569,693,810,794,544,709,597,698,557,697,741,794,664
"COG0505",735,356,447,453,454,388,423,355,491,324,607,300,487,377,396,363,475,442,553,437
"COG0506",176,302,108,56,292,305,382,428,100,169,90,606,363,267,308,155,236,198,151,232
"COG0507",1823,1993,2243,2820,2037,1360,1786,2282,2505,2426,1895,1296,2119,2403,2209,2752,2582,2063,2078,2515
"COG0508",173,283,49,44,161,282,188,92,56,214,67,347,107,119,141,133,134,109,59,89
"COG0509",88,145,82,57,173,105,162,227,91,117,96,164,161,133,133,204,160,113,53,122
"COG0510",43,134,68,109,73,152,67,40,52,66,270,55,116,57,32,73,58,63,88,75
"COG0511",83,134,143,82,133,158,183,205,96,84,266,431,548,427,397,402,314,374,464,430
"COG0512",208,202,233,209,247,290,186,232,210,164,402,233,180,184,178,237,289,264,273,281
"COG0513",1018,1531,1247,993,1421,1540,1852,1891,1307,851,908,1444,1604,1402,1304,1443,1389,1478,1622,1391
"COG0514",1403,2414,1762,1853,2158,1060,2291,2494,1600,826,1243,2004,2052,1804,2196,2255,1966,2645,2931,2221
"COG0515",1403,589,1270,1323,1220,1412,325,478,1328,1488,2585,615,767,1083,998,904,1262,1793,869,1138
"COG0516",645,717,665,705,698,534,788,608,619,627,954,636,681,668,653,736,656,739,761,664
"COG0517",945,740,785,1086,860,1072,736,631,704,999,1567,746,862,802,758,888,1113,973,1204,795
"COG0518",612,680,598,695,933,702,907,872,848,620,976,775,929,726,842,585,779,817,917,699
"COG0519",220,288,214,205,353,194,310,268,243,246,786,730,916,740,719,566,881,842,876,765
