"","NOF013","NLF008","NOF012","DOF006","NOM019","NLM024","DLM018","DLF005","NOF011","NOM007","NLF005","NOM028","NLM032","NOF006","DOF009","DOM016","DOM026","NOM027","NOM025","NLF013"
"COG0292",150,152,280,131,207,175,243,283,148,292,225,132,258,146,196,181,176,183,153,196
"COG0293",1,16,10,11,12,14,3,5,9,7,10,7,5,8,13,19,0,2,11,14
"COG0294",253,321,186,310,329,375,328,251,278,327,290,320,160,317,367,366,210,308,231,300
"COG0295",147,206,357,156,255,264,248,201,212,234,252,181,191,145,211,185,209,110,187,267
"COG0296",1193,785,810,1179,1093,716,1427,1272,974,1170,1155,941,1047,722,1053,922,1270,1360,1174,1471
"COG0297",484,414,354,383,567,484,601,630,490,668,707,555,701,405,514,479,614,578,502,604
"COG0298",7,48,10,5,11,12,8,18,7,6,5,19,18,15,15,35,8,90,27,9
"COG0299",280,284,241,303,354,130,266,206,264,182,246,313,292,220,217,284,325,252,339,239
"COG0300",345,250,486,417,361,293,296,382,350,521,406,253,336,245,418,324,382,234,353,345
"COG0301",201,81,303,63,350,36,269,267,183,281,324,179,406,90,153,120,263,165,275,256
"COG0302",206,275,224,261,316,346,282,222,236,253,241,218,212,243,298,271,230,119,212,264
"COG0303",152,240,130,179,188,131,184,165,93,130,101,232,337,61,130,241,156,574,201,158
"COG0304",801,1103,788,1247,724,1244,818,612,716,841,848,946,987,886,729,1023,1277,1600,1019,736
"COG0305",807,1070,1094,1025,856,942,1036,971,963,890,843,808,820,808,837,944,838,1226,835,857
"COG0306",123,284,216,364,115,151,114,174,127,34,76,174,86,231,168,237,173,533,259,107
"COG0307",220,277,148,230,185,375,265,232,260,181,226,216,178,218,270,278,192,242,249,226
"COG0308",197,168,66,222,135,106,184,65,66,32,43,243,62,82,144,232,45,411,167,69
"COG0309",129,147,102,72,91,59,151,152,67,114,147,130,241,56,70,161,149,418,129,184
"COG0310",15,43,25,34,46,16,39,62,29,23,29,79,102,17,34,48,49,172,21,32
"COG0311",54,46,46,18,71,134,98,94,31,241,163,67,98,11,71,108,54,299,21,88
"COG0312",270,270,160,115,202,105,100,94,510,227,220,145,234,433,142,317,157,1,218,219
"COG0313",485,572,615,509,505,563,513,607,536,675,496,493,512,533,553,608,584,546,443,593
"COG0314",1,17,2,6,11,17,2,1,8,3,2,5,7,11,7,17,0,1,23,10
"COG0315",64,88,41,46,51,44,71,82,37,28,63,112,122,35,54,85,82,247,98,73
"COG0316",2,29,8,15,14,36,7,7,6,4,6,30,14,18,17,23,0,1,55,12
"COG0317",1178,1468,1460,1140,1492,1906,1484,1410,1381,1621,1476,1113,1311,1262,1288,1337,1069,1185,1230,1126
"COG0318",905,918,1661,1112,1128,806,756,767,1056,742,874,810,802,949,949,985,1040,264,1194,913
"COG0319",220,243,360,156,312,298,281,359,233,330,306,210,322,222,235,254,232,280,219,269
"COG0320",185,222,152,349,185,147,168,155,217,106,131,179,110,262,296,189,178,8,272,211
"COG0321",141,165,94,177,105,104,87,105,170,48,107,132,72,211,208,160,144,5,149,131
"COG0322",778,812,1108,511,923,788,943,868,795,917,775,742,843,725,731,675,635,845,632,871
"COG0323",578,640,1090,591,757,822,598,756,588,975,782,629,885,614,624,792,623,422,666,695
"COG0324",478,637,807,626,561,762,667,646,721,785,664,553,492,741,661,678,638,378,528,572
"COG0325",282,295,244,272,356,292,370,336,320,362,382,305,363,305,365,300,370,375,324,332
"COG0326",767,872,1263,932,871,987,880,848,979,885,944,773,1031,835,774,843,962,542,950,861
"COG0327",73,106,70,64,115,105,98,86,117,84,228,265,222,276,356,244,241,509,165,166
"COG0328",43,52,152,54,213,20,122,139,73,138,107,50,114,81,132,30,130,169,86,96
"COG0329",754,704,786,812,803,725,777,723,782,794,719,755,756,750,901,794,761,1042,848,696
"COG0330",385,395,690,444,620,459,440,780,441,657,671,598,638,367,498,456,484,382,578,660
"COG0331",358,431,412,440,407,509,554,389,349,455,411,472,480,389,480,462,447,1401,353,451
"COG0332",671,872,780,697,538,810,495,515,731,538,530,490,497,761,608,709,671,435,565,523
"COG0333",52,29,132,41,56,44,50,110,65,97,49,61,85,72,93,68,57,17,37,92
"COG0334",860,992,664,1038,891,928,965,814,838,1093,1091,779,690,931,1030,985,835,562,925,798
"COG0335",140,159,302,155,203,240,215,252,190,258,268,115,191,141,214,153,135,170,180,232
"COG0336",279,253,453,178,409,444,367,390,328,356,366,259,389,238,319,261,279,377,272,357
"COG0337",408,396,346,325,570,377,527,439,373,412,410,326,451,331,492,417,406,571,374,513
"COG0338",279,178,291,318,284,102,261,441,189,298,200,215,326,168,299,70,376,242,180,379
"COG0339",912,1236,738,1075,866,1656,680,559,1005,608,234,274,144,377,357,381,254,10,237,294
"COG0340",403,384,449,294,492,451,425,484,434,429,385,438,552,370,403,378,395,502,347,489
"COG0341",381,478,510,275,278,125,223,385,407,302,419,288,461,304,289,217,430,441,396,336
"COG0342",847,1132,888,643,830,1321,843,745,839,1023,1132,714,720,761,723,764,661,561,841,925
"COG0343",401,514,690,402,582,601,577,630,453,586,494,427,515,390,531,470,402,706,390,619
"COG0344",153,82,278,75,298,51,180,327,155,239,259,138,363,80,169,130,202,236,205,238
"COG0345",370,393,301,520,398,431,363,330,356,249,327,345,383,405,345,362,396,340,411,384
"COG0346",483,565,593,663,356,296,382,387,527,327,396,533,390,690,530,567,539,460,485,391
"COG0347",343,118,253,224,397,254,508,464,318,374,488,291,607,198,282,259,561,386,391,534
"COG0348",635,442,349,321,403,194,347,421,650,280,301,391,523,526,511,502,477,115,391,404
"COG0349",1,8,2,3,16,8,54,5,0,2,8,33,14,12,45,12,0,103,41,4
"COG0350",191,247,259,384,330,203,240,210,268,235,251,249,263,251,280,235,345,207,359,286
"COG0351",343,427,308,330,429,835,517,449,289,370,416,325,415,316,469,457,380,700,391,442
"COG0352",283,240,259,239,359,321,401,332,303,397,374,302,328,224,278,378,354,786,269,311
"COG0353",286,323,437,277,395,328,389,362,314,399,395,365,372,258,310,354,305,459,348,342
"COG0354",2,17,3,11,17,13,0,2,0,4,7,11,4,14,13,16,0,1,16,9
"COG0355",109,117,91,67,130,69,197,108,125,157,162,128,195,107,126,171,98,264,135,112
"COG0356",436,481,276,368,457,575,582,545,468,419,616,384,551,311,425,440,499,653,531,505
"COG0357",292,298,404,210,395,274,425,465,324,403,367,310,414,240,338,260,335,487,256,374
"COG0358",394,413,595,378,542,443,371,401,365,496,1376,1046,1464,1366,1253,1092,1250,1171,1237,1314
"COG0359",230,234,302,202,321,317,315,344,218,325,278,241,330,192,303,234,270,339,214,306
"COG0360",127,134,316,118,232,217,205,240,155,259,78,60,74,50,70,35,75,109,52,73
"COG0361",123,168,193,91,161,171,181,213,145,209,193,105,186,119,190,121,180,144,130,164
"COG0362",235,368,183,400,122,202,117,66,287,67,106,201,100,314,174,323,264,566,312,91
"COG0363",905,1089,595,1013,688,1226,582,582,1015,798,790,810,554,1117,926,854,741,572,796,641
"COG0364",239,398,219,391,148,158,60,57,330,60,117,276,109,363,158,341,251,353,294,100
"COG0365",357,561,208,481,390,636,299,334,422,343,328,398,210,573,408,435,349,36,412,341
"COG0366",2068,2324,1565,1225,2287,5411,2970,2255,2264,3272,2969,2452,3546,2065,2323,2424,3410,4909,1880,2428
"COG0367",582,436,1377,568,621,496,621,787,570,764,598,611,852,437,557,592,851,308,752,714
"COG0368",138,134,120,108,189,94,181,156,113,95,186,170,199,124,123,157,146,246,181,156
"COG0369",0,17,0,5,31,12,0,1,0,2,2,27,4,10,6,6,1,2,36,1
"COG0370",1110,986,1160,704,1745,912,1563,1579,1229,1722,1494,1023,1420,858,1255,996,986,1316,1038,1486
"COG0371",140,194,176,145,313,99,157,305,165,184,249,343,321,89,168,183,294,884,168,165
"COG0372",525,475,460,559,734,642,801,730,606,486,783,696,787,536,587,588,772,822,653,781
"COG0373",18,147,66,42,120,53,98,129,72,99,63,117,144,34,73,107,129,385,53,103
"COG0374",17,279,32,72,61,105,36,43,18,11,22,73,61,50,49,209,9,635,123,36
"COG0375",26,68,30,25,78,30,66,37,40,38,40,45,55,31,55,75,23,178,79,59
"COG0376",1,8,0,5,0,6,0,0,0,0,3,39,5,16,8,31,0,1,45,1
"COG0377",114,171,64,116,125,365,195,124,112,146,105,106,37,119,168,116,63,1,89,121
"COG0378",65,132,70,51,127,80,163,98,62,60,118,109,151,50,104,193,73,459,96,113
"COG0379",288,335,241,266,322,364,436,379,299,430,380,435,342,436,334,335,328,358,257,357
"COG0380",58,218,167,290,89,134,17,54,115,44,74,186,67,268,111,206,246,5,148,67
"COG0381",734,789,847,577,523,699,292,211,916,497,461,431,422,889,608,716,529,132,573,417
"COG0382",21,94,25,22,82,266,84,59,26,157,115,17,34,27,32,107,36,260,35,48
"COG0383",775,357,474,553,831,153,650,574,1232,223,341,503,471,1114,464,459,523,100,682,657
"COG0384",9,20,34,40,68,7,15,14,56,14,41,28,9,16,35,23,4,17,24,8
"COG0385",109,184,168,78,201,441,340,203,138,126,121,241,188,97,261,155,148,639,136,116
"COG0386",79,78,80,176,40,74,112,25,68,123,122,98,46,148,63,135,111,18,124,36
"COG0387",0,7,0,10,2,16,2,1,1,0,2,29,2,16,11,14,1,2,25,2
"COG0388",1208,1448,1307,1305,1498,1806,1519,1214,1402,1242,1306,1213,1169,1419,1509,1398,1356,982,1104,1489
"COG0389",699,500,1216,434,955,682,915,901,654,957,899,794,995,684,804,632,698,778,711,772
"COG0390",102,98,61,128,56,28,42,19,136,171,34,32,8,59,34,35,21,39,34,12
"COG0391",13,77,456,54,105,46,102,180,62,112,22,13,36,4,17,30,4,78,7,26
"COG0392",160,80,125,67,95,50,189,342,113,226,147,189,315,49,126,84,245,659,138,141
"COG0393",99,153,89,170,131,173,62,128,232,133,103,189,79,223,194,152,180,15,135,315
"COG0394",328,380,393,497,409,371,502,440,361,360,384,438,495,284,503,443,522,722,486,373
"COG0395",1340,539,1277,790,1454,266,1419,2095,1214,1891,2578,1930,3077,757,1688,997,2014,2815,1728,2510
"COG0396",253,349,508,180,331,392,433,350,360,379,402,251,374,317,344,324,252,493,217,375
"COG0397",0,3,1,10,3,4,0,0,1,1,2,19,2,11,4,13,0,0,49,2
"COG0398",18,62,287,29,111,37,122,133,54,59,96,124,93,47,106,68,43,257,94,95
"COG0399",1250,1027,967,1028,816,712,555,493,1426,1063,937,954,827,1271,679,1354,833,595,1117,657
"COG0400",1,10,7,11,3,9,15,2,2,3,5,22,6,10,24,15,0,171,30,15
"COG0401",0,1,1,1,1,1,0,0,0,0,0,4,3,7,0,2,0,0,3,0
"COG0402",200,325,401,496,670,268,496,362,334,183,331,611,308,178,531,562,234,1032,358,326
"COG0403",416,791,294,664,376,327,396,285,557,372,339,387,203,450,483,537,360,423,498,217
"COG0404",249,492,229,441,256,210,252,240,332,253,224,271,185,360,458,297,230,367,254,229
"COG0405",20,36,47,133,142,10,84,17,20,19,7,26,16,24,41,26,2,15,43,41
"COG0406",472,273,413,279,542,353,691,608,361,571,613,458,819,230,581,391,669,1391,635,557
"COG0407",156,124,135,253,107,73,70,78,179,47,86,111,79,150,209,199,160,6,232,65
"COG0408",0,5,0,1,2,6,0,0,1,2,0,5,2,6,1,4,0,0,21,0
"COG0409",18,159,35,27,67,53,53,64,24,21,17,41,87,41,54,102,42,387,46,22
"COG0410",143,120,152,100,223,51,239,239,164,117,163,139,204,90,155,185,55,434,177,141
"COG0411",158,127,168,110,231,67,230,203,191,135,182,146,174,92,149,125,54,509,209,158
"COG0412",4,23,1,35,7,21,0,0,1,2,3,32,6,22,11,26,0,1,67,0
"COG0413",227,371,142,197,193,348,282,240,242,315,258,205,107,271,247,333,159,277,222,196
"COG0414",257,325,200,272,328,488,314,241,293,319,266,271,184,339,288,329,292,309,220,236
"COG0415",0,12,2,10,3,9,0,1,1,10,3,10,2,14,17,30,0,0,26,2
"COG0416",170,150,335,79,380,89,230,303,197,218,294,169,418,65,198,188,224,393,190,282
"COG0417",0,24,2,22,6,25,0,0,1,0,6,34,6,13,10,16,0,2,72,1
"COG0418",0,7,0,11,11,13,0,0,1,1,2,13,7,10,2,12,0,0,25,0
"COG0419",931,1092,891,909,947,1232,589,742,451,1319,886,850,882,836,644,1397,889,830,1512,1045
"COG0420",387,430,548,647,661,583,476,526,442,640,548,602,700,266,432,546,644,549,608,644
"COG0421",123,80,102,38,175,47,144,146,100,160,270,121,222,40,80,166,160,203,164,220
"COG0422",492,673,304,639,443,918,472,422,493,519,593,417,363,411,487,626,499,812,641,492
"COG0423",215,215,300,172,255,257,248,240,244,242,751,609,671,482,658,596,668,402,611,684
"COG0424",219,257,277,279,307,320,366,282,276,284,296,256,266,252,342,298,263,476,297,312
"COG0425",375,421,252,730,212,343,445,340,385,525,461,410,179,557,439,545,466,29,570,390
"COG0426",625,593,468,596,763,702,695,674,600,540,558,667,693,529,618,617,613,486,723,600
"COG0427",520,582,427,595,641,815,715,552,521,319,127,141,104,112,266,183,138,178,197,208
"COG0428",140,186,344,59,370,311,284,385,192,435,372,191,323,72,232,147,203,129,213,280
"COG0429",1,30,10,21,13,36,9,3,8,8,5,16,8,17,18,43,1,1,17,15
"COG0430",0,13,1,6,5,5,0,0,0,0,1,11,0,12,2,9,0,0,24,4
"COG0431",0,14,7,22,3,20,18,6,4,1,5,41,35,20,21,17,6,15,65,3
"COG0432",81,189,65,126,50,167,84,126,79,61,99,104,68,133,123,126,117,221,103,76
"COG0433",413,224,1110,20,552,643,372,157,329,253,266,188,390,189,245,143,234,31,128,132
"COG0434",2,48,16,14,19,7,14,23,14,7,8,24,31,5,27,38,37,15,4,5
"COG0435",8,12,30,10,55,7,16,13,7,34,23,17,67,20,25,28,14,1,53,53
"COG0436",2200,2205,1812,2552,2402,2576,2762,2151,2448,2622,2406,2340,2013,2462,2544,2449,2282,3293,2285,2274
"COG0437",38,266,94,118,117,132,44,55,36,51,74,161,103,96,115,179,30,47,248,124
"COG0438",7862,6308,7059,8392,5214,5108,4883,4702,8213,8038,6533,6216,5206,9297,6303,6040,6842,2943,6457,4991
"COG0439",602,638,636,836,373,400,451,625,694,374,385,866,667,581,554,774,876,733,695,555
"COG0440",167,195,183,118,216,46,222,235,202,229,257,203,359,200,158,175,180,323,182,229
"COG0441",1229,1259,2007,1077,1471,1419,1554,1533,1419,1599,1548,1240,1395,1119,1185,1247,1217,1293,1047,1382
"COG0442",477,491,941,389,704,526,747,881,518,846,770,518,742,421,665,622,557,861,508,718
"COG0443",854,857,1399,574,1117,845,1429,1324,984,1715,460,293,376,246,339,337,283,316,335,419
"COG0444",431,421,428,407,533,214,452,463,402,424,493,695,855,196,568,502,451,1239,627,383
"COG0445",808,969,1247,1092,1113,1236,954,1060,835,1074,933,916,1122,698,847,1124,991,921,1111,1111
"COG0446",836,786,763,1225,1000,737,1111,1132,892,943,971,1605,1205,1042,1000,1514,1094,969,1090,970
"COG0447",130,297,64,272,136,347,203,150,153,248,193,171,74,196,174,255,132,4,222,172
"COG0448",622,359,392,303,775,153,885,824,473,654,778,691,1186,221,517,451,862,1269,715,755
"COG0449",651,570,1181,642,946,728,1072,1080,908,819,888,668,1007,662,755,841,1028,909,857,913
"COG0450",204,222,308,359,125,155,200,154,251,122,157,252,172,247,176,265,224,406,255,114
"COG0451",2888,2485,2342,3379,1956,2392,1905,1557,2751,1948,2057,1807,1951,3277,2280,2513,3242,1087,2703,1902
"COG0452",477,398,409,357,482,200,526,569,512,572,532,445,556,389,440,405,472,607,444,502
"COG0454",1366,1357,1478,1497,1281,785,1278,1323,1295,1800,1453,1419,1624,1393,1635,1169,1875,1282,1456,1541
"COG0455",48,0,28,0,65,1,86,48,41,85,53,0,21,10,6,10,17,2,15,50
"COG0456",153,93,259,139,213,68,174,224,181,233,209,197,270,142,154,171,224,254,191,221
"COG0457",3300,3423,1983,3797,2561,3520,2837,2441,2903,4304,3147,2856,1568,4134,3278,3259,2624,884,2454,3034
"COG0458",1729,2049,1245,1606,2071,2676,1923,1819,1649,1543,1671,1874,1523,1667,1912,1854,1349,1488,1546,1826
"COG0459",581,715,764,485,890,880,829,792,672,684,732,500,646,656,652,569,501,702,670,668
"COG0460",693,732,469,706,783,1074,909,819,593,834,870,729,631,648,735,780,798,699,710,835
"COG0461",240,301,310,234,368,449,400,362,273,339,363,313,354,209,334,328,314,374,269,381
"COG0462",524,456,425,393,640,578,660,579,487,674,692,588,665,419,553,476,590,782,458,612
"COG0463",7678,5649,6273,7258,6318,6667,6339,6711,6662,8352,7546,6497,7055,8065,6968,6435,7528,3403,6757,6822
"COG0464",405,79,277,118,441,676,727,743,235,343,369,203,356,203,405,174,245,398,348,472
"COG0465",1106,907,1657,731,1347,756,1576,1679,946,1279,1337,1174,1575,817,1099,1149,1014,1400,1212,1375
"COG0466",780,654,1021,585,1008,1118,1155,981,904,1102,965,748,1120,555,849,803,823,646,805,982
"COG0468",415,649,774,491,636,585,551,523,619,522,537,379,551,618,484,565,635,519,498,688
"COG0469",653,642,1123,511,762,438,884,811,699,905,882,630,778,521,825,602,713,567,641,746
"COG0470",58,90,59,33,141,74,113,69,42,43,80,67,149,37,122,91,37,250,132,48
"COG0471",1212,1196,734,1027,1233,1492,945,743,1089,1238,1057,1005,1062,1402,902,1614,790,922,893,928
"COG0472",893,808,1484,945,843,835,823,861,966,849,793,802,824,818,801,769,496,1064,927,772
"COG0473",495,667,377,405,558,467,661,464,495,323,452,578,531,461,470,492,461,1055,467,483
"COG0474",2010,1558,2928,1530,1360,2147,1846,2671,1474,2592,2467,1873,2106,1260,1558,1670,1686,1407,1342,1986
"COG0475",1177,1905,864,2053,974,1905,950,813,1430,1001,1026,1303,592,1869,1380,1594,1275,251,1467,953
"COG0476",222,304,285,190,350,314,287,273,273,258,308,340,227,317,411,229,264,327,288,248
"COG0477",3119,6461,2458,4877,3199,6490,4132,2898,3530,2160,2207,4561,2200,5350,4660,5069,2543,12545,4690,2598
"COG0479",221,324,137,307,230,671,240,204,199,187,223,224,179,188,297,310,159,300,262,217
"COG0480",3354,2576,2819,2295,3241,2969,3330,3206,3081,3071,3059,2725,3090,2391,2707,3091,2918,2509,2496,3153
"COG0481",639,739,1106,734,909,886,866,817,736,883,283,218,260,161,260,235,247,242,249,271
"COG0482",829,849,940,1049,791,797,781,830,756,687,767,829,733,893,898,913,839,364,815,856
"COG0483",193,215,253,228,129,127,226,156,214,101,132,184,147,234,257,213,140,182,190,189
"COG0484",397,362,640,400,488,446,517,539,397,662,638,450,606,284,409,507,519,530,443,509
"COG0486",546,618,906,498,694,461,647,732,711,706,680,472,703,518,521,638,643,784,554,713
"COG0488",2899,3177,3892,3171,2939,3724,3215,2896,2996,3325,3269,3120,3337,3144,2934,3612,3315,2572,2738,3318
"COG0489",1909,1782,1493,2136,1283,1559,1271,996,1686,1394,1260,1394,1207,1472,1426,1295,1466,980,1671,1110
"COG0490",6,4,3,11,7,4,0,2,12,5,5,5,0,8,1,17,0,4,0,0
"COG0491",434,396,699,462,711,445,625,628,607,506,521,508,721,455,546,503,556,733,480,612
"COG0492",488,445,547,459,606,555,653,482,486,464,440,679,557,366,518,599,617,758,440,470
"COG0493",1387,1588,1190,1378,1847,2728,2221,1523,1357,1361,1636,1661,1691,1242,1546,1615,1341,1960,1793,1831
"COG0494",891,444,1214,499,931,401,1076,1348,804,1229,1288,932,1490,620,931,704,1098,1491,823,1235
"COG0495",955,1294,1172,1257,1303,1597,1172,1271,992,1208,1284,1063,1088,896,1079,1179,1039,1268,1182,1232
"COG0496",202,286,162,303,227,433,225,203,258,225,240,149,137,298,318,291,169,106,224,236
"COG0497",503,698,570,351,814,607,725,745,647,769,683,589,721,616,636,598,620,520,424,574
"COG0498",516,650,492,516,804,674,712,619,573,486,520,518,633,482,600,576,576,842,534,696
"COG0499",154,288,130,293,236,88,99,193,226,53,88,117,75,197,202,222,98,349,133,117
"COG0500",1498,1099,1142,1449,1675,871,1268,1486,1479,1481,1451,1628,2091,1390,1326,1389,1816,1308,1500,1589
"COG0501",390,471,230,363,304,369,285,307,323,190,197,350,220,363,471,404,164,361,247,310
"COG0502",673,766,496,641,482,315,495,482,691,356,510,641,465,651,512,656,564,526,525,515
"COG0503",479,399,353,494,568,699,641,532,478,637,531,484,579,460,564,518,617,446,557,567
"COG0504",194,240,332,172,293,243,288,260,223,277,811,513,749,530,766,597,591,834,668,729
"COG0505",365,497,308,450,522,527,573,415,395,467,511,424,478,328,456,457,453,654,450,413
"COG0506",402,236,154,412,100,237,18,36,299,69,105,234,136,229,117,342,350,8,499,115
"COG0507",2011,1945,2361,1753,2643,1982,2381,2076,2295,2444,2254,2066,2477,2183,2194,2204,3320,2171,2352,2264
"COG0508",41,69,21,64,38,19,14,10,44,9,49,186,55,201,69,194,57,18,132,55
"COG0509",40,60,33,73,38,31,40,40,51,29,96,155,68,164,217,139,103,204,140,95
"COG0510",209,178,233,67,35,30,111,42,30,64,25,81,243,201,64,144,162,93,60,76
"COG0511",431,390,376,579,220,604,460,455,371,280,430,457,355,398,482,431,460,99,527,445
"COG0512",180,218,162,210,265,292,260,251,197,284,327,301,203,222,219,275,281,362,232,223
"COG0513",1390,1477,1179,1834,1147,1480,1326,998,1318,1422,1301,1320,1000,1437,1293,1812,1300,824,1634,1219
"COG0514",1931,2372,1630,2382,1517,3084,2290,1439,2210,1668,1618,1699,1211,2626,1821,2100,2354,1028,1698,1731
"COG0515",744,591,1666,293,2016,296,1610,1589,1023,2251,1636,1115,1813,492,1180,569,1238,2146,649,1264
"COG0516",502,1007,694,726,811,924,753,750,590,786,746,730,657,622,774,764,689,913,610,597
"COG0517",654,872,931,749,1183,1400,1108,947,750,1028,882,797,928,685,1047,1050,765,1665,717,851
"COG0518",700,736,777,908,820,950,710,648,808,686,678,695,709,718,769,822,808,708,889,615
"COG0519",650,824,731,812,927,1010,697,629,772,686,707,737,721,728,722,838,815,671,846,605
"COG0520",434,602,811,578,669,728,712,723,640,587,660,625,776,481,622,749,623,1101,689,669
