"","NOF006","DLF014","DLM011","DOM021","DLF006","NLM001","DLF008","DOM019","NLF008","NLM025","NLF009","DOM016","DLF003","NOM002","NLM027","NOM008","NOF010","DOF012","NLF002","DOM022"
"COG0292",129,218,182,144,242,218,89,181,143,260,63,47,111,60,71,69,50,101,55,56
"COG0293",5,0,7,7,12,8,3,7,23,69,12,14,6,1,15,12,11,5,6,33
"COG0294",281,366,354,405,304,304,286,265,312,435,240,380,291,138,318,332,321,284,244,341
"COG0295",165,165,209,186,214,267,159,217,185,236,194,194,367,193,275,172,216,178,185,234
"COG0296",727,1020,1093,907,858,785,771,921,820,731,1095,932,1290,1271,1229,1070,1055,432,1244,1060
"COG0297",444,524,487,459,555,529,354,538,425,570,557,499,575,776,666,478,513,220,599,461
"COG0298",21,22,19,12,35,20,14,18,43,6,7,36,11,33,23,11,17,69,30,38
"COG0299",253,242,346,345,345,248,224,284,300,118,109,112,81,111,102,89,96,87,115,72
"COG0300",235,319,346,195,302,310,428,240,276,255,326,303,388,393,385,278,298,320,321,289
"COG0301",82,257,144,102,242,188,63,215,85,309,220,121,317,362,453,122,173,292,254,121
"COG0302",234,209,223,180,323,342,190,492,307,378,333,294,336,139,272,269,269,313,249,262
"COG0303",64,356,148,103,144,124,198,105,243,67,202,251,123,378,399,114,144,304,218,240
"COG0304",290,586,260,247,207,305,315,234,341,386,826,1038,830,788,707,763,818,870,854,1009
"COG0305",772,780,765,748,936,884,797,1302,1053,822,794,912,877,780,1119,1047,920,773,833,1042
"COG0306",225,439,157,95,156,78,276,125,327,37,157,211,32,178,92,118,106,275,191,162
"COG0307",210,148,271,276,240,197,217,248,275,235,210,315,299,201,69,269,259,216,246,215
"COG0308",77,431,129,285,114,67,84,41,183,233,112,175,54,51,616,86,150,667,113,199
"COG0309",64,273,37,78,110,130,26,147,157,69,95,140,166,382,230,42,108,220,261,150
"COG0310",12,94,9,16,40,34,50,53,43,15,27,42,29,168,168,7,40,74,59,38
"COG0311",26,201,19,39,57,75,47,33,52,169,43,103,195,183,144,7,76,83,103,100
"COG0312",471,92,283,423,317,167,77,348,262,404,312,357,96,106,85,434,226,268,174,414
"COG0313",551,528,627,539,540,458,441,493,541,524,482,620,510,404,518,512,491,494,502,511
"COG0314",12,0,15,5,12,8,9,3,9,0,5,10,1,1,6,11,8,17,3,20
"COG0315",29,156,75,41,82,39,65,46,101,29,77,88,42,187,140,34,46,151,87,87
"COG0316",28,0,33,11,43,26,30,4,38,96,4,19,5,4,45,10,14,44,12,25
"COG0317",1226,1148,1261,1445,1181,1209,996,1356,1386,1680,1191,1299,1815,1248,1160,1409,1633,995,1269,1462
"COG0318",970,388,1018,870,1102,934,848,1028,845,792,1020,962,1105,709,366,1203,882,646,791,813
"COG0319",228,299,266,297,285,308,169,244,222,311,284,246,373,244,266,248,224,380,292,275
"COG0320",281,74,385,334,192,93,171,220,234,35,226,217,49,82,23,248,171,93,170,146
"COG0321",203,13,214,284,167,65,141,177,174,17,143,159,37,60,9,188,162,62,113,126
"COG0322",719,656,673,679,655,877,627,804,848,951,635,743,960,728,833,696,778,768,731,729
"COG0323",616,431,674,709,662,715,581,602,642,674,715,792,752,574,843,642,649,483,592,840
"COG0324",722,501,758,793,614,538,494,645,652,733,599,634,723,416,396,755,716,586,528,698
"COG0325",310,445,360,302,385,389,242,339,292,511,319,299,370,308,297,290,328,313,355,336
"COG0326",830,691,801,737,739,896,768,817,883,959,877,782,1024,1156,388,794,892,354,952,783
"COG0327",264,358,287,335,296,279,245,297,317,375,84,77,90,76,144,62,112,117,67,99
"COG0328",84,358,54,114,160,69,40,98,68,624,134,45,224,59,134,47,64,196,128,65
"COG0329",737,1105,756,579,977,745,1047,834,731,638,820,795,701,670,851,927,745,907,937,894
"COG0330",330,428,454,344,752,766,530,451,388,964,688,441,625,468,873,386,504,491,510,537
"COG0331",424,1575,419,361,375,439,316,371,447,462,364,472,444,514,590,450,439,652,407,431
"COG0332",766,313,686,725,978,603,568,557,843,995,827,704,638,548,612,857,754,521,651,553
"COG0333",60,22,75,72,71,47,81,68,18,84,72,69,90,54,93,48,43,38,64,54
"COG0334",888,873,999,1089,909,841,710,1044,963,790,872,1004,831,725,715,992,952,570,862,1039
"COG0335",142,194,211,182,194,238,143,214,170,264,201,140,281,173,193,147,208,221,203,194
"COG0336",238,415,268,284,343,374,205,357,263,436,277,274,490,358,332,225,348,434,361,285
"COG0337",343,618,395,403,384,427,361,416,412,559,371,445,500,401,369,446,478,396,399,394
"COG0338",172,250,140,235,356,226,183,323,169,428,357,82,219,195,103,153,330,186,349,140
"COG0339",1245,135,1184,1320,718,1077,750,954,1277,1360,279,405,247,69,25,374,409,108,197,291
"COG0340",378,508,436,367,456,459,287,389,344,488,436,415,528,402,649,344,390,431,423,380
"COG0341",311,249,303,205,240,232,384,285,492,270,370,211,285,528,304,305,315,271,366,241
"COG0342",765,393,600,630,694,1324,538,815,1146,1231,853,783,1080,901,412,896,926,487,962,874
"COG0343",423,563,443,498,444,562,333,515,541,558,510,435,651,429,567,452,524,367,495,501
"COG0344",78,252,103,92,295,199,90,205,100,108,163,144,239,287,336,86,128,487,208,119
"COG0345",444,407,402,393,408,392,405,418,400,292,384,391,394,356,364,362,364,376,401,327
"COG0346",724,511,659,668,593,336,758,443,611,251,506,537,297,374,566,562,376,555,535,457
"COG0347",193,659,326,201,308,444,189,347,140,504,299,230,535,615,313,338,347,190,540,219
"COG0348",527,346,378,287,540,268,404,570,466,264,447,508,351,313,331,509,501,495,333,314
"COG0349",16,219,11,2,32,15,13,6,9,44,2,9,4,7,30,4,7,99,3,2
"COG0350",269,304,273,268,306,238,333,285,308,258,256,203,312,275,357,282,255,360,299,243
"COG0351",339,378,469,434,410,520,253,426,405,653,330,434,583,434,487,383,467,376,448,420
"COG0352",72,148,69,85,117,93,59,103,88,132,266,371,336,507,319,254,305,231,389,320
"COG0353",260,398,290,319,391,383,222,374,334,345,288,299,452,400,347,320,354,397,367,343
"COG0354",17,0,8,6,25,14,13,2,19,1,9,22,2,1,16,12,8,22,6,16
"COG0355",107,197,128,157,156,102,78,133,122,133,128,180,147,212,216,109,122,239,176,151
"COG0356",366,452,537,349,441,572,343,508,505,601,464,477,506,699,583,460,453,434,621,368
"COG0357",209,460,302,333,347,409,226,308,318,431,278,264,432,376,510,283,347,453,283,323
"COG0358",1297,1077,1337,1146,1251,1661,886,1492,1205,1627,1521,1019,1738,1301,1059,1258,1138,1155,975,1002
"COG0359",197,344,254,220,317,266,211,245,239,252,243,266,348,281,400,209,246,378,298,240
"COG0360",141,232,178,185,283,216,106,205,143,216,168,144,261,217,222,148,191,235,162,172
"COG0361",116,216,195,108,204,180,98,113,151,228,161,122,178,125,177,163,109,192,171,123
"COG0362",278,428,288,319,195,67,288,239,360,18,182,319,59,175,211,320,242,437,264,247
"COG0363",1094,806,1015,1135,689,1045,940,1027,1115,971,834,831,745,525,540,1198,1101,745,690,950
"COG0364",400,314,305,406,234,80,354,317,408,20,239,343,57,135,239,381,276,431,268,244
"COG0365",579,67,459,484,404,350,312,468,569,413,299,469,467,79,57,536,509,101,489,358
"COG0366",2021,4322,1803,1886,1729,2564,1266,2093,2313,3546,2293,2444,3163,3690,3553,1933,3098,3375,2604,2237
"COG0367",384,402,494,302,445,646,339,748,449,630,572,602,644,838,650,580,456,559,631,392
"COG0368",109,187,119,149,170,89,108,130,132,78,155,182,105,292,141,150,121,207,185,119
"COG0369",10,0,8,9,15,18,9,12,8,8,3,10,7,2,31,5,5,15,0,3
"COG0370",907,1194,1072,1023,1280,1265,835,1401,1001,1462,981,1000,1535,1649,1075,1102,1101,738,1261,1246
"COG0371",83,492,119,109,237,234,447,154,197,127,234,185,194,523,532,98,206,248,224,248
"COG0372",492,697,624,563,558,755,412,577,472,724,604,554,857,915,533,650,616,374,809,434
"COG0373",35,195,47,58,90,77,114,60,140,38,61,105,55,163,204,44,47,122,95,112
"COG0374",68,19,68,59,95,64,43,145,289,11,26,192,25,130,83,59,55,267,190,178
"COG0375",43,14,25,43,90,39,24,83,63,40,42,92,41,113,40,26,27,119,113,53
"COG0376",26,0,20,10,22,17,36,0,23,6,1,23,1,1,24,6,12,27,1,3
"COG0377",38,2,48,55,23,49,40,41,45,49,89,119,168,24,10,117,189,26,66,147
"COG0378",52,50,43,80,142,106,9,129,152,151,77,164,63,284,163,34,79,136,239,97
"COG0379",402,390,325,429,269,470,281,348,349,508,308,338,359,298,211,318,275,227,342,366
"COG0380",278,30,229,177,166,63,201,215,191,21,202,197,22,67,26,164,162,109,164,93
"COG0381",891,343,652,722,853,371,673,606,853,515,779,783,499,389,498,706,893,590,533,480
"COG0382",25,13,18,62,68,190,15,23,95,211,33,93,217,129,22,64,136,30,95,151
"COG0383",1120,543,439,471,896,491,634,977,386,246,691,424,345,621,463,678,936,766,381,374
"COG0384",7,13,5,4,21,7,40,9,5,13,19,20,31,6,109,29,15,83,3,25
"COG0385",113,616,205,143,257,104,103,186,185,754,144,139,245,278,394,220,295,301,205,186
"COG0386",150,134,97,54,126,157,159,47,76,184,133,144,109,68,75,64,71,120,131,138
"COG0387",11,1,13,9,18,13,17,0,10,6,0,7,2,1,16,7,6,26,1,1
"COG0388",1360,1768,1360,1535,1279,1519,1173,1442,1474,1510,1220,1336,1474,1204,650,1452,1561,799,1149,1441
"COG0389",666,1112,629,730,835,859,555,691,525,759,741,656,1055,935,1247,496,801,932,615,726
"COG0390",45,30,36,71,35,21,45,57,34,12,82,100,52,23,105,164,122,332,83,190
"COG0391",27,193,24,30,139,54,100,44,63,50,17,95,106,54,268,21,35,372,60,64
"COG0392",55,580,70,52,163,121,187,128,83,67,100,78,191,135,770,49,87,682,157,147
"COG0393",255,135,167,110,146,154,136,100,131,114,130,129,142,87,108,215,121,210,177,111
"COG0394",117,204,191,165,147,151,150,136,135,90,399,428,403,517,433,539,442,647,503,427
"COG0395",707,3942,961,579,1264,1676,1305,1507,538,643,2143,1025,1490,3675,3321,1172,1284,3383,1238,1052
"COG0396",287,363,272,378,350,385,203,354,327,283,272,340,460,391,361,303,337,420,337,337
"COG0397",4,1,5,3,7,3,7,0,3,2,1,11,0,1,18,3,9,49,1,5
"COG0398",44,450,53,33,147,74,163,46,49,99,78,68,91,147,93,52,59,231,61,59
"COG0399",1223,378,669,950,1121,867,929,1281,1059,1085,1244,1427,715,977,514,1182,1047,779,1125,807
"COG0400",12,1,7,7,14,20,12,0,15,1,9,13,1,6,16,10,5,19,1,1
"COG0401",3,0,2,0,2,1,5,0,3,1,2,2,0,1,2,4,0,9,1,0
"COG0402",78,374,74,106,279,108,234,141,97,95,376,503,325,756,726,277,308,686,394,546
"COG0403",476,37,588,755,368,172,511,412,817,120,392,537,162,200,20,500,501,131,376,622
"COG0404",351,96,377,376,338,170,342,269,464,108,321,266,143,178,38,396,208,190,278,337
"COG0405",33,190,37,42,103,35,278,37,29,201,29,24,32,19,37,24,42,15,17,63
"COG0406",220,1246,509,320,518,472,303,275,276,439,463,417,602,726,1126,310,412,1754,564,447
"COG0407",158,35,128,69,103,44,194,94,104,34,108,199,52,70,173,327,127,133,189,107
"COG0408",4,0,0,1,1,1,2,0,2,3,2,5,0,2,9,1,5,11,0,0
"COG0409",41,164,35,48,56,44,28,67,132,21,30,116,30,122,98,21,38,192,105,121
"COG0410",100,371,146,110,313,127,252,171,142,275,143,150,207,247,228,215,110,210,122,166
"COG0411",84,364,145,134,303,130,261,218,143,98,174,152,193,201,295,240,93,220,117,152
"COG0412",29,0,28,13,42,20,86,0,20,5,3,20,0,1,23,6,14,47,0,5
"COG0413",268,125,236,298,190,291,123,319,412,320,175,320,343,230,62,254,281,88,244,337
"COG0414",322,184,299,344,267,354,255,294,360,387,249,360,357,301,169,316,376,187,242,325
"COG0415",4,0,5,1,3,3,5,0,2,15,2,15,0,1,25,5,4,18,1,4
"COG0416",65,351,155,131,243,186,116,208,167,252,213,176,259,385,519,95,153,459,226,169
"COG0417",6,0,5,2,8,3,8,0,8,3,5,20,3,2,34,7,9,36,0,2
"COG0418",13,0,12,5,23,11,13,15,9,4,1,6,4,3,9,8,1,14,0,1
"COG0419",800,800,802,644,692,1011,407,891,1046,1055,259,453,389,237,393,185,295,175,272,397
"COG0420",300,587,416,399,460,496,431,518,485,306,547,513,792,721,752,443,509,726,556,507
"COG0421",49,204,84,70,155,133,61,105,75,98,195,159,119,509,203,68,118,150,207,89
"COG0422",392,529,516,369,373,514,431,527,662,592,362,581,604,597,295,566,605,372,481,605
"COG0423",497,452,596,612,597,741,366,721,597,751,621,583,825,588,237,746,770,294,532,613
"COG0424",251,404,346,295,330,283,243,275,256,321,283,300,418,318,194,283,297,243,315,291
"COG0425",574,97,616,486,275,239,414,410,423,128,381,556,103,209,130,593,400,125,371,681
"COG0426",507,703,752,605,650,614,605,664,585,509,667,619,656,673,663,617,593,515,603,597
"COG0427",367,650,736,630,564,536,453,617,594,442,484,609,571,482,85,589,620,215,391,501
"COG0428",70,172,130,107,248,259,165,188,186,326,227,161,511,230,223,120,224,72,192,215
"COG0429",13,0,21,3,34,15,41,6,21,7,5,61,4,6,14,6,15,15,6,41
"COG0430",9,0,9,1,8,13,11,0,6,1,0,9,0,0,0,3,5,13,0,0
"COG0431",8,34,9,4,26,5,16,2,6,4,1,10,5,1,650,5,10,348,5,32
"COG0432",114,49,199,142,94,124,154,154,187,92,100,125,88,60,37,181,126,51,138,84
"COG0433",191,22,508,351,398,133,135,175,235,378,481,136,442,152,340,536,340,144,263,51
"COG0434",2,7,16,13,35,7,90,21,49,6,6,40,12,28,1,13,17,25,7,36
"COG0435",12,96,14,15,41,11,20,8,18,25,14,26,5,9,27,6,25,157,48,28
"COG0436",2296,3257,2466,2730,2127,2308,1984,2419,2250,2101,2203,2385,2250,2160,2305,2446,2412,2150,2228,2249
"COG0437",97,38,160,71,167,137,75,75,253,47,74,189,83,33,104,128,101,138,84,192
"COG0438",9088,4088,7593,8253,7001,4787,8228,6368,6275,4845,8298,6042,5106,3932,3154,7683,7010,5207,7573,5720
"COG0439",555,371,571,486,427,315,663,561,588,453,509,777,227,669,961,647,610,592,709,513
"COG0440",217,365,151,230,336,194,96,290,211,209,253,187,234,342,314,247,195,368,216,194
"COG0441",1125,1353,1163,1199,1283,1624,965,1245,1300,1534,1262,1288,1658,1406,1045,1118,1390,939,1330,1365
"COG0442",457,836,585,626,518,677,381,645,514,740,521,621,768,697,864,472,566,717,568,682
"COG0443",753,1011,899,775,1092,1241,473,1162,871,866,1054,1011,1340,1009,1316,978,961,811,1049,853
"COG0444",193,923,425,297,561,347,705,487,417,201,469,486,341,989,1324,492,363,1167,446,490
"COG0445",704,706,902,888,774,1143,757,866,927,1138,906,1130,1092,981,1217,925,939,790,1012,942
"COG0446",362,357,333,312,444,264,442,356,291,143,916,1525,829,1353,1678,1090,952,980,796,1234
"COG0447",190,27,314,236,131,201,144,182,260,211,156,252,213,52,130,269,202,151,127,278
"COG0448",241,1116,406,322,693,634,318,573,320,655,630,497,756,1273,1470,343,379,621,900,423
"COG0449",677,1018,771,746,832,828,598,963,559,920,836,807,983,809,925,772,743,845,782,613
"COG0450",270,212,291,251,246,94,285,220,219,37,248,280,110,107,193,295,203,243,274,161
"COG0451",3138,2175,2890,2722,2365,2057,2971,2378,2442,2283,2807,2542,2475,2030,1052,3235,2840,1399,2843,2700
"COG0452",421,411,486,487,426,523,323,474,408,500,390,444,563,606,556,464,447,553,475,506
"COG0454",1424,1199,1480,1511,1739,1122,1943,1317,1302,1169,1512,1153,1025,1597,2020,1219,1089,1939,1508,1098
"COG0455",22,6,2,14,29,59,1,29,0,140,56,32,51,150,4,2,24,4,142,25
"COG0456",48,100,30,32,77,81,111,52,40,73,194,167,148,309,486,64,118,415,238,123
"COG0457",4198,1201,4363,4014,2111,2685,3075,3440,3383,3145,3078,3358,2028,1184,765,3822,3339,1281,2152,3590
"COG0458",1595,1489,1593,1824,1417,1951,1323,2092,2094,2039,1555,1867,2038,1558,1739,1822,2196,1662,1610,1760
"COG0459",673,531,551,566,660,767,462,692,734,839,594,631,839,653,759,685,725,614,704,704
"COG0460",653,780,810,845,574,640,480,724,776,850,686,785,859,815,832,711,881,625,750,769
"COG0461",209,363,354,266,327,416,205,329,272,454,307,320,419,356,307,294,310,369,367,344
"COG0462",430,883,476,488,586,622,350,542,455,1307,501,489,714,713,990,469,564,968,741,540
"COG0463",8190,5430,7292,6320,6175,7896,6802,6736,5758,6824,7755,6337,7424,5159,5181,7866,8032,5006,6981,6297
"COG0464",191,571,489,149,363,460,66,263,81,706,523,186,699,163,548,213,167,481,194,320
"COG0465",768,1561,757,785,1121,1286,623,1211,943,1061,1181,1132,1385,1522,1648,889,972,1203,1153,933
"COG0466",575,808,714,711,812,1085,552,826,676,1363,777,769,1112,1005,718,481,963,524,867,811
"COG0468",607,625,498,548,473,596,371,1007,609,608,566,543,629,520,582,420,433,555,476,492
"COG0469",557,822,765,815,583,815,537,781,568,675,566,613,733,712,706,753,596,677,592,695
"COG0470",39,310,86,28,124,48,94,49,75,186,60,97,95,45,295,56,67,381,38,71
"COG0471",1400,904,1306,1372,1484,1349,1362,1246,1201,1097,1083,1584,1098,761,618,1394,1154,1452,926,1494
"COG0472",755,990,901,1006,845,1072,613,800,862,835,811,783,1023,677,906,1012,1067,1166,806,816
"COG0473",501,807,515,658,568,499,299,630,645,427,507,535,471,602,373,553,487,349,583,451
"COG0474",1260,2074,1145,1866,1492,1816,1553,1560,1564,1424,1269,1662,1855,1971,3045,1337,1148,3569,1416,1507
"COG0475",1849,354,1602,1575,1101,1160,1742,1416,1971,966,1262,1680,1002,521,481,1594,1533,929,1185,1552
"COG0476",301,387,222,338,269,639,171,251,321,529,203,218,203,335,172,309,231,335,342,212
"COG0477",5270,7261,4396,4234,4175,3886,5051,3268,6576,4601,3254,5246,3070,3000,5522,4079,4026,9241,4387,4742
"COG0479",184,215,348,280,221,442,172,256,344,383,230,294,265,147,93,319,291,235,229,315
"COG0480",2417,2872,2774,2922,2774,3358,1789,2956,2476,2797,2585,3119,2959,2786,2126,2928,2996,2601,2873,2915
"COG0481",596,698,681,708,623,820,490,810,762,987,682,753,1037,605,791,692,805,704,668,706
"COG0482",861,430,989,993,731,660,762,899,894,586,797,877,702,529,566,866,807,564,838,714
"COG0483",243,248,260,179,167,90,245,231,208,121,161,237,72,120,310,160,146,180,145,214
"COG0484",88,200,137,186,158,162,75,159,153,107,424,538,638,679,602,371,444,591,435,499
"COG0486",525,501,585,554,589,573,475,631,618,676,584,651,770,702,710,549,547,565,620,582
"COG0488",3110,3124,3248,3354,2919,3393,2802,3312,3089,3131,2862,3550,2974,3126,3809,3185,3301,3376,3021,3521
"COG0489",1511,1182,1533,2233,1143,1690,1561,1513,1728,1419,1422,1293,1444,1070,648,1866,1526,1329,1308,1626
"COG0490",3,0,3,2,16,1,14,5,2,1,5,27,6,2,7,4,6,9,6,2
"COG0491",445,577,513,462,753,509,621,548,412,473,565,500,574,577,520,754,563,727,484,503
"COG0492",350,770,438,421,611,431,505,502,453,493,399,575,632,512,1048,404,477,776,479,450
"COG0493",1199,1470,1293,1294,1470,2003,1235,1641,1582,1598,1405,1694,1742,2284,1246,1280,1602,900,1844,1428
"COG0494",593,2093,678,564,1099,999,670,816,452,1089,917,666,1108,1140,1728,567,713,1639,1036,571
"COG0495",854,1213,1153,1266,832,1298,814,1098,1289,1186,994,1131,1268,1043,963,1221,1246,1107,1058,1166
"COG0496",298,126,263,235,247,207,188,256,311,292,241,292,270,139,51,321,267,142,164,263
"COG0497",606,733,616,542,604,653,462,650,663,752,613,617,681,572,732,639,685,715,579,583
"COG0498",455,598,585,615,612,667,376,587,600,532,591,538,631,659,688,521,644,493,625,506
"COG0499",204,127,105,143,262,35,278,157,262,80,156,230,91,88,79,134,166,145,201,216
"COG0500",1415,1079,1036,1014,1789,1182,1867,1421,1069,1265,1637,1307,1232,1671,2544,1022,1066,1714,1917,1294
"COG0501",357,304,376,607,322,295,390,378,441,466,285,359,259,121,329,362,378,437,292,397
"COG0502",672,455,609,734,580,277,535,676,767,296,566,642,325,668,363,675,516,400,720,533
"COG0503",449,702,632,500,653,680,486,505,453,799,529,509,788,410,868,557,569,1046,628,629
"COG0504",517,748,636,722,655,689,430,721,607,672,679,603,804,716,797,576,659,740,682,693
"COG0505",341,549,404,393,492,472,346,457,464,454,373,496,540,478,604,470,470,748,445,465
"COG0506",196,90,304,173,180,94,216,148,219,27,301,352,34,124,44,345,203,101,237,132
"COG0507",2169,1766,1951,1833,2432,2171,1695,2342,1952,3355,2337,2145,2428,2206,2740,2296,2124,1594,1939,2146
"COG0508",196,57,59,75,135,57,189,95,237,28,109,178,40,33,373,104,119,130,98,105
"COG0509",167,98,181,176,210,83,204,124,217,52,149,157,57,74,13,169,114,139,186,124
"COG0510",221,297,24,66,64,436,73,47,169,57,68,121,37,231,493,64,65,174,44,64
"COG0511",419,260,505,344,308,363,440,334,357,320,391,463,310,317,264,429,374,367,492,289
"COG0512",199,405,260,309,216,281,198,207,222,356,187,275,276,279,250,228,246,224,310,224
"COG0513",1448,960,1773,1652,1161,933,1476,1412,1507,1031,1334,1765,930,934,1104,1550,1474,1313,1306,1816
"COG0514",2639,1209,2539,2492,1395,3007,1959,1879,2385,1964,1843,2065,1739,1010,510,2245,2665,1004,1753,2529
"COG0515",536,2588,503,571,1180,1391,367,1118,577,1480,1009,555,2741,1396,1881,663,1748,1527,990,437
"COG0516",599,990,692,689,686,722,558,655,955,748,642,805,753,624,975,679,713,879,763,820
"COG0517",675,1593,800,857,1011,1166,888,778,965,1143,770,1053,1074,930,1518,833,971,1255,936,928
"COG0518",258,319,240,265,268,224,242,234,258,267,711,851,752,751,999,978,781,833,825,766
"COG0519",793,817,876,727,765,671,820,669,770,752,734,822,697,766,696,984,775,676,858,760
