"","NOF008","NLM016","NLM007","NOM013","DLM017","NLF002","NOF002","DLF007","NLM009","DLM005","NLM025","NLM026","DOM018","NOM002","NLF013","NOM020","NOF005","DLF001","NOM017","NLM017"
"COG0291",103,49,78,113,97,103,93,128,95,169,77,120,81,76,99,63,87,100,65,99
"COG0292",213,198,181,263,180,201,160,183,251,238,238,254,163,172,206,184,190,112,202,154
"COG0293",0,1,15,3,7,5,12,12,4,15,65,2,17,3,10,50,4,3,3,5
"COG0294",294,491,276,350,284,242,160,261,353,316,408,179,307,152,312,456,225,450,285,242
"COG0295",221,223,144,233,232,207,221,194,234,255,200,324,189,182,265,225,200,170,246,181
"COG0296",1167,578,1361,930,975,1262,1062,1054,1141,1008,243,438,293,400,460,316,419,355,446,327
"COG0297",548,506,605,549,519,665,566,425,585,576,610,666,573,798,586,546,628,420,596,453
"COG0298",3,7,15,36,23,42,19,27,5,29,4,11,27,38,11,11,18,6,26,3
"COG0299",335,48,378,334,228,343,324,316,95,324,112,288,310,326,266,167,385,229,148,268
"COG0300",363,198,391,360,341,329,316,399,318,246,260,389,358,458,312,271,348,346,233,323
"COG0301",259,54,230,215,174,267,221,124,126,188,275,380,256,398,290,163,283,41,186,255
"COG0302",234,401,247,358,265,236,238,331,416,311,356,209,240,129,265,281,231,254,281,198
"COG0303",83,13,326,155,118,218,154,78,96,266,87,157,273,365,159,135,170,66,183,62
"COG0304",732,1170,1038,821,873,926,893,798,998,731,1096,734,837,819,768,882,900,948,852,877
"COG0305",998,671,1237,855,866,831,675,643,937,835,883,949,893,792,848,903,819,852,886,840
"COG0306",80,19,139,184,84,218,144,220,27,269,36,86,74,156,91,83,177,208,95,226
"COG0307",211,302,252,251,281,213,214,292,285,255,239,150,216,234,196,282,272,217,326,161
"COG0308",37,8,62,30,17,25,47,64,10,42,254,39,163,46,70,141,71,139,31,51
"COG0309",117,17,123,166,102,236,140,80,65,120,83,122,177,368,186,69,183,45,153,111
"COG0310",25,4,33,65,59,51,39,18,8,68,14,32,36,164,38,30,32,30,40,16
"COG0311",25,62,16,38,27,41,20,17,66,25,168,57,90,179,89,142,59,29,178,12
"COG0312",292,206,319,81,281,171,316,104,51,201,416,132,479,116,232,231,169,115,41,231
"COG0313",586,453,610,593,564,530,461,527,488,520,551,529,486,420,588,461,550,468,481,416
"COG0314",0,1,11,1,1,3,10,16,1,10,2,1,7,2,9,5,7,1,2,5
"COG0315",45,9,98,61,59,78,73,28,48,87,32,83,85,184,71,63,105,23,98,30
"COG0316",0,15,33,4,4,10,20,22,7,38,35,1,5,2,6,24,2,4,1,6
"COG0317",1434,1846,1349,1352,1433,1233,1250,999,1728,1264,1694,1430,1311,1214,1150,1732,1194,1158,1826,1022
"COG0318",967,673,1162,1112,949,799,935,1162,526,799,844,728,776,707,838,756,1092,919,596,1098
"COG0319",286,269,303,288,303,277,247,205,363,267,280,283,313,257,252,299,275,174,256,131
"COG0320",244,13,250,183,178,164,116,260,24,206,35,126,210,67,244,106,234,278,20,196
"COG0321",158,13,147,91,131,135,131,154,15,113,22,73,150,51,132,82,107,226,17,135
"COG0322",857,912,736,814,793,717,693,472,1040,752,969,857,867,724,834,744,704,639,1070,635
"COG0323",868,923,800,745,593,602,546,593,600,640,681,723,634,589,685,537,647,589,648,620
"COG0324",649,727,585,572,742,536,620,605,818,540,742,599,660,410,602,690,578,703,653,623
"COG0325",375,425,332,358,372,347,289,282,372,382,503,344,312,305,329,376,324,296,333,306
"COG0326",896,850,770,1164,824,908,961,1162,1148,946,966,959,932,1124,897,867,997,1159,944,775
"COG0327",298,232,272,258,322,196,294,253,270,276,379,257,267,202,172,312,218,290,408,169
"COG0328",157,23,85,217,74,131,62,44,45,189,613,140,88,45,81,65,87,18,68,111
"COG0329",768,575,870,687,957,942,849,968,578,791,672,747,574,684,659,838,856,919,697,850
"COG0330",571,556,554,539,581,505,438,441,1009,590,969,814,520,485,648,679,466,359,475,561
"COG0331",414,511,462,429,469,401,342,375,455,463,447,413,434,513,427,480,466,271,542,354
"COG0332",531,741,610,607,673,670,765,838,685,790,935,490,758,539,584,588,1007,1070,640,827
"COG0333",71,65,45,86,74,45,58,63,81,89,74,68,61,59,71,61,46,60,63,42
"COG0334",918,848,984,845,936,945,829,924,914,891,775,862,861,688,849,952,924,883,804,763
"COG0335",204,213,166,270,221,195,157,182,271,232,286,257,160,164,247,198,205,146,301,166
"COG0336",126,119,112,124,116,116,95,80,144,104,412,388,375,333,363,409,306,229,427,238
"COG0337",417,470,495,441,488,415,326,356,562,477,559,462,451,406,516,511,403,330,571,380
"COG0338",316,712,263,468,230,325,250,484,152,414,131,96,127,72,142,62,94,23,50,89
"COG0339",916,1739,910,773,1216,575,724,974,1542,1001,1300,472,928,244,870,1548,696,1031,1434,769
"COG0340",451,467,509,414,531,439,461,429,491,417,530,522,486,419,492,537,395,364,454,311
"COG0341",245,82,355,269,305,359,392,249,156,329,295,453,283,561,329,207,412,347,245,504
"COG0342",739,1783,896,679,1001,939,611,426,1207,701,1368,774,815,881,916,1112,668,610,1278,754
"COG0343",539,466,462,538,614,565,418,321,485,497,575,623,507,465,637,596,482,385,596,468
"COG0344",247,39,186,221,189,185,160,71,86,219,141,333,172,273,255,85,197,58,151,115
"COG0345",396,332,429,361,385,420,457,384,304,369,284,327,443,347,380,308,384,436,411,489
"COG0346",493,189,543,539,368,568,510,863,282,636,265,358,457,335,394,339,632,751,225,489
"COG0347",309,295,268,411,423,516,407,260,499,347,501,529,558,634,492,312,420,194,522,408
"COG0348",422,108,340,458,439,317,689,382,440,425,270,534,422,319,421,395,445,461,480,499
"COG0349",8,0,8,10,27,0,19,6,6,34,65,5,11,5,2,34,1,6,6,4
"COG0350",302,216,249,322,303,316,253,248,416,303,261,235,277,225,263,284,285,309,283,248
"COG0351",395,781,463,516,593,466,336,280,835,467,612,350,381,400,401,670,411,245,781,237
"COG0352",296,295,309,362,286,374,396,192,433,451,363,262,358,489,330,398,334,176,399,172
"COG0353",382,295,316,354,356,355,305,193,403,343,334,428,335,419,325,362,337,206,391,256
"COG0354",0,8,7,2,2,2,18,3,4,13,6,0,7,1,6,10,1,2,0,4
"COG0355",95,62,180,140,124,170,149,68,100,136,138,127,219,191,121,102,116,57,176,113
"COG0356",392,520,670,496,510,577,442,480,505,419,598,438,528,679,519,495,536,404,575,484
"COG0357",367,287,293,352,290,285,315,246,362,343,445,386,289,325,334,270,380,264,354,287
"COG0358",1414,2579,1883,1713,1436,948,784,590,1475,1303,1645,1605,1312,1282,1362,1833,1323,1013,1807,1547
"COG0359",271,247,271,350,249,291,185,256,256,319,275,307,214,293,304,252,255,245,275,197
"COG0360",201,205,196,247,221,196,153,192,267,226,243,228,165,180,201,234,195,146,274,145
"COG0361",155,171,172,201,179,207,105,117,279,185,207,167,118,113,169,127,180,109,184,158
"COG0362",251,17,294,188,154,255,233,344,23,242,24,47,195,165,110,91,236,333,67,245
"COG0363",730,1509,859,709,1287,752,1042,976,1240,869,1009,760,957,612,693,1957,796,1104,1194,883
"COG0364",318,18,261,128,182,272,351,344,18,188,24,86,276,124,113,91,248,410,36,292
"COG0365",415,676,349,310,501,478,404,377,502,360,432,388,456,94,375,372,294,475,333,370
"COG0366",727,1343,594,746,1347,820,887,428,1052,801,3694,3279,3057,3624,2483,5268,2540,1312,3803,2031
"COG0367",691,719,640,589,614,641,592,449,424,409,701,860,625,902,641,530,743,346,404,530
"COG0368",172,29,200,170,102,213,103,84,75,137,69,164,142,292,151,70,166,94,88,117
"COG0369",5,6,7,0,43,1,14,8,1,15,11,0,2,0,3,20,0,5,0,1
"COG0370",1475,971,1129,1245,1330,1202,1095,644,1085,1246,1494,1810,1593,1659,1535,1151,1340,836,1144,1185
"COG0371",161,41,186,311,162,241,241,332,82,373,147,260,203,572,176,84,257,166,203,487
"COG0372",676,644,489,656,701,823,657,613,768,626,694,832,656,866,767,665,749,460,738,584
"COG0373",60,21,97,155,98,113,142,99,56,130,59,47,148,168,83,45,66,52,92,40
"COG0374",36,23,79,129,115,172,95,37,16,89,9,15,54,119,47,48,36,59,121,31
"COG0375",50,14,32,72,61,112,45,24,17,68,39,85,36,97,61,38,40,30,42,12
"COG0376",0,7,4,0,4,0,24,17,0,18,10,0,4,0,0,20,5,3,0,5
"COG0377",89,430,65,120,196,60,102,100,274,126,164,95,128,16,119,291,61,77,281,87
"COG0378",104,8,72,199,130,253,67,108,47,120,154,89,127,259,103,61,89,66,105,43
"COG0379",335,541,309,288,302,385,277,307,358,359,486,291,400,296,364,337,308,197,289,214
"COG0380",153,13,118,107,105,153,76,225,12,183,23,41,99,70,81,81,160,314,11,127
"COG0381",465,753,516,616,592,527,1538,711,2068,731,499,514,630,381,406,549,561,984,417,494
"COG0382",23,550,17,96,121,96,14,31,243,70,230,37,15,149,49,170,12,87,279,7
"COG0383",607,187,188,346,526,402,1079,755,134,535,239,860,303,620,667,120,532,699,157,1216
"COG0384",35,3,20,31,34,4,41,33,10,53,34,4,16,6,10,17,15,20,16,20
"COG0385",157,570,178,167,373,209,245,49,478,374,823,125,206,287,116,558,194,55,470,121
"COG0386",34,185,89,72,26,108,99,236,49,86,167,15,47,44,46,42,131,184,50,91
"COG0387",0,6,2,0,0,0,13,10,2,19,9,1,4,0,2,9,2,8,1,5
"COG0388",1431,1413,1285,1344,1600,1134,1053,1127,1873,1388,1524,1208,1423,1324,1495,1855,1211,1298,1704,1142
"COG0389",772,955,556,877,587,579,808,561,821,944,846,1036,809,942,835,682,694,518,1007,776
"COG0390",64,15,47,44,67,69,171,154,43,86,27,31,84,34,33,39,86,167,9,157
"COG0391",134,18,45,99,63,67,39,26,21,87,36,103,22,48,56,24,36,27,56,31
"COG0392",179,169,107,155,115,177,112,66,97,151,65,137,148,130,155,59,124,56,120,70
"COG0393",42,42,44,51,50,57,48,95,68,44,134,109,101,80,325,105,179,128,149,167
"COG0394",353,355,496,448,501,522,460,547,529,391,281,328,451,498,396,360,569,414,470,369
"COG0395",1353,406,1467,1523,1249,1239,2027,1069,951,1540,674,3569,2134,3668,2511,621,1767,1281,1164,3639
"COG0396",423,383,228,341,439,297,375,206,419,392,297,384,313,389,366,359,290,238,380,321
"COG0397",1,5,3,0,4,1,8,15,0,16,7,0,1,4,1,11,2,8,1,3
"COG0398",92,18,64,103,50,66,91,100,30,223,77,105,96,116,79,46,86,49,70,121
"COG0399",984,1026,744,747,845,1198,1789,1237,1960,889,1025,846,866,974,626,706,1028,924,692,1628
"COG0400",0,4,11,4,0,0,7,10,3,20,2,0,22,8,21,13,3,4,1,4
"COG0401",0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG0402",671,116,433,484,350,361,421,382,107,697,236,557,234,770,330,233,351,237,213,302
"COG0403",499,48,473,313,361,397,382,571,113,447,119,335,481,208,234,273,356,680,96,406
"COG0404",313,41,255,292,271,289,178,393,125,334,94,205,246,168,235,141,275,385,99,260
"COG0405",44,11,40,25,26,11,77,29,21,109,201,29,38,15,35,167,31,34,23,66
"COG0406",531,343,465,539,413,588,355,307,497,493,420,534,530,694,538,391,548,312,448,365
"COG0407",82,12,114,110,52,156,318,320,37,117,26,50,75,75,75,46,166,279,35,162
"COG0408",0,5,1,0,1,0,3,2,0,3,5,0,2,1,0,9,1,1,0,0
"COG0409",25,3,50,118,60,95,76,48,7,124,17,44,85,139,28,20,53,34,88,15
"COG0410",227,34,197,212,230,113,198,102,108,169,280,310,199,234,149,131,143,86,166,135
"COG0411",251,48,206,211,264,115,210,119,110,186,104,331,219,219,144,108,188,68,159,164
"COG0412",0,11,4,0,4,2,27,15,2,31,3,0,0,1,0,9,2,3,0,3
"COG0413",215,391,215,237,307,236,280,170,352,212,313,194,280,230,208,331,229,189,368,188
"COG0414",278,505,256,309,394,263,279,266,591,357,415,215,302,309,214,424,252,304,486,254
"COG0415",0,7,2,0,0,0,10,6,0,12,48,0,2,2,2,10,2,4,0,7
"COG0416",359,56,266,272,230,222,170,116,120,260,242,366,209,382,267,168,247,67,194,122
"COG0417",1,1,3,0,2,4,24,18,1,21,17,5,4,3,3,23,7,3,0,5
"COG0418",7,5,3,0,44,0,7,4,0,11,10,0,1,4,1,7,2,8,0,7
"COG0419",568,982,1020,1321,1158,983,603,498,715,691,1008,819,570,652,1006,1336,682,1136,1467,436
"COG0420",573,368,566,655,562,538,500,433,544,487,312,690,390,732,619,441,569,403,595,453
"COG0421",109,27,170,153,136,213,134,67,85,153,84,268,204,486,232,63,147,35,118,36
"COG0422",458,563,637,427,668,482,409,413,631,418,550,377,527,590,458,840,600,450,712,368
"COG0423",754,995,627,697,712,589,547,513,774,573,707,803,641,592,688,641,678,489,928,639
"COG0424",277,250,280,325,336,299,250,265,409,313,328,248,307,274,347,361,293,285,327,220
"COG0425",385,22,528,267,204,366,352,543,144,242,134,203,300,219,427,218,414,514,39,347
"COG0426",629,646,770,736,637,613,649,589,693,736,512,592,600,649,613,557,709,577,677,550
"COG0427",622,805,618,649,689,394,349,349,595,840,438,490,452,430,596,702,591,388,745,338
"COG0428",371,341,201,323,304,173,173,118,262,284,316,382,179,226,295,249,238,135,294,102
"COG0429",1,4,25,10,8,5,24,18,5,16,7,1,26,1,21,21,7,5,2,9
"COG0430",0,1,1,0,2,0,7,1,0,11,0,2,1,0,8,2,0,3,1,3
"COG0431",4,14,5,8,147,5,12,20,3,25,2,2,6,5,0,12,2,10,2,6
"COG0432",87,148,231,95,126,123,83,159,129,109,87,78,122,58,78,121,100,177,130,96
"COG0433",190,349,435,277,175,284,457,43,68,207,370,181,559,135,138,229,174,292,47,201
"COG0434",11,5,31,9,1,5,0,10,0,6,4,23,2,28,2,8,31,36,31,13
"COG0435",2,8,10,7,1,52,25,7,8,24,24,9,22,3,56,21,20,1,25,2
"COG0436",2511,2145,2392,2294,2372,2238,2065,2140,2693,2258,2122,2011,2597,2103,2225,2415,2454,2227,2525,2054
"COG0437",63,29,196,82,91,83,138,83,38,155,33,41,177,29,127,125,62,28,52,41
"COG0438",7616,6190,4832,6629,7088,7473,7848,11305,11623,6194,4902,4410,5062,3965,4904,5741,6470,11383,4768,7757
"COG0439",641,94,623,495,418,750,703,839,776,420,468,448,405,707,514,331,595,891,316,760
"COG0440",198,68,189,207,168,213,268,122,86,246,191,231,317,345,260,133,257,128,126,234
"COG0441",1369,1605,1121,1365,1491,1325,1282,1106,1704,1311,1464,1648,1276,1442,1416,1275,1242,965,1780,1183
"COG0442",662,642,632,712,648,605,528,466,567,599,726,803,665,667,689,545,597,420,701,576
"COG0443",1276,747,1163,954,1143,1048,1714,706,756,918,871,1624,1224,1033,1318,892,1138,574,917,879
"COG0444",504,87,703,432,422,442,588,372,194,419,205,643,479,924,352,244,530,242,461,370
"COG0445",1027,1075,1274,1105,1071,1010,817,823,1025,848,1137,1013,1013,981,1100,1030,981,717,1151,778
"COG0446",1074,211,1217,1094,737,785,836,880,461,998,479,1164,1073,1390,989,531,1327,884,532,799
"COG0447",121,316,249,126,289,107,139,186,365,132,181,104,219,56,143,366,148,186,213,122
"COG0448",678,148,574,619,505,908,713,304,338,578,679,957,811,1315,762,377,899,235,575,479
"COG0449",963,840,755,969,824,831,737,628,1375,859,923,1109,1033,813,982,768,930,620,881,907
"COG0450",232,15,227,193,171,260,232,332,38,167,36,90,141,120,103,90,254,334,51,231
"COG0451",2580,2510,1944,2333,2415,2788,3926,3201,2087,2308,2319,1793,1943,1946,1908,1863,2244,3796,2593,3013
"COG0452",566,490,551,461,463,491,483,279,252,436,516,546,565,558,436,339,481,302,328,316
"COG0454",1468,430,1149,1748,1043,1421,1615,1665,603,1434,1180,1168,1099,1571,1474,978,1481,1674,680,1417
"COG0455",41,6,15,97,24,162,51,47,34,45,128,74,48,147,168,53,59,0,25,76
"COG0456",161,43,113,188,114,239,210,125,87,214,158,270,163,324,234,95,230,114,98,153
"COG0457",2574,3101,3213,2792,2826,2092,1889,3221,4105,2809,3137,1934,2971,1129,2953,3421,2701,3733,2519,2520
"COG0458",1741,2865,1702,1632,2351,1709,1691,1327,2738,1726,2037,2021,1954,1538,1908,2729,1709,1241,2453,1477
"COG0459",747,832,623,766,882,694,752,613,887,592,784,915,763,668,632,807,706,482,865,990
"COG0460",655,992,841,668,851,804,632,634,898,765,835,626,885,826,872,1036,735,559,999,761
"COG0461",318,472,297,375,371,359,242,286,484,364,431,334,309,339,400,407,347,209,479,311
"COG0462",518,501,553,612,570,763,565,424,658,597,1334,579,592,789,587,583,604,354,679,636
"COG0463",6320,7986,5868,7191,7078,6882,7164,9096,8855,6320,6660,6239,5346,5174,6884,7548,6987,9968,6938,7936
"COG0464",318,742,239,550,169,194,261,172,1208,401,737,618,212,169,472,1140,236,175,420,108
"COG0465",1300,769,1045,1287,1072,1161,983,730,841,1111,1044,1710,1270,1513,1385,1117,1108,539,1264,784
"COG0466",302,379,245,309,291,268,258,227,386,310,1384,1061,966,1032,966,1206,821,667,1154,685
"COG0468",592,594,480,1017,556,484,418,434,419,470,566,631,528,531,631,467,543,1305,491,677
"COG0469",775,572,721,574,664,628,714,368,482,694,615,857,808,772,726,544,628,446,508,527
"COG0470",90,14,163,68,71,36,57,46,55,138,57,24,31,16,18,24,13,15,9,4
"COG0471",1038,988,1350,1107,1148,982,1298,1231,1092,988,1172,595,1241,711,893,1298,901,1120,1331,1071
"COG0472",924,1029,798,943,1043,866,925,1065,831,850,843,806,688,636,744,1044,632,1235,1006,899
"COG0473",472,435,580,495,569,579,459,393,416,526,437,505,576,640,536,490,520,358,480,447
"COG0474",2177,2016,1569,1584,1558,1452,1561,1296,1159,1343,1415,2257,1421,2010,2037,1385,1518,1620,1148,1654
"COG0475",1073,1501,1290,887,1436,1070,1368,1725,1423,1179,904,895,1192,530,966,1649,1066,2253,1565,1567
"COG0476",240,228,146,333,250,299,254,144,248,247,531,171,309,386,269,486,195,207,280,192
"COG0477",2926,5334,3407,3421,4087,4291,4117,4500,4098,5230,4656,1948,3278,2959,2494,5545,3290,4464,5272,2840
"COG0479",178,663,280,231,348,242,185,242,478,256,422,162,181,116,231,520,203,183,477,185
"COG0480",3078,4214,3222,3592,3129,2914,3067,6754,3493,3098,2858,3329,3095,2669,3078,3348,3058,4300,2734,2420
"COG0481",926,847,869,837,871,639,606,540,955,744,970,914,815,679,794,822,773,486,813,577
"COG0482",918,515,878,740,849,781,697,798,668,716,556,754,857,521,853,704,751,826,620,838
"COG0483",158,26,177,141,136,168,208,279,45,174,111,103,178,121,183,148,134,278,27,153
"COG0484",687,408,485,452,450,418,474,543,409,376,387,612,583,693,563,371,504,265,390,344
"COG0486",745,361,575,672,586,678,675,569,560,614,599,657,635,659,689,536,653,564,565,563
"COG0488",3200,3139,3198,3249,3059,3091,3004,3330,2899,2867,3069,3018,3384,3206,3272,3493,3136,3039,3251,3018
"COG0489",2162,2061,934,1138,1366,1292,1287,1494,1313,1282,1443,1184,1344,1072,1126,1259,1195,2016,1628,1597
"COG0490",26,1,5,24,3,6,0,0,0,10,4,9,3,2,0,0,10,9,1,11
"COG0491",601,358,610,620,593,497,502,538,450,606,501,655,450,560,603,379,577,445,458,448
"COG0492",605,395,593,504,589,483,427,431,551,471,494,471,525,538,511,549,512,367,458,398
"COG0493",1634,1804,1476,1560,1859,1848,1299,1077,1858,1499,1678,2108,1820,2244,1839,2266,1610,1019,2267,1236
"COG0494",942,419,778,1028,862,1037,1044,855,607,1078,1145,1286,837,1165,1217,681,965,549,612,1154
"COG0495",1186,1485,1370,1144,1340,1045,791,827,1333,901,1212,1407,1417,1044,1233,1328,1101,950,1661,845
"COG0496",225,427,276,211,361,192,237,232,425,251,257,150,251,146,229,340,176,234,404,216
"COG0497",751,683,576,574,746,589,677,442,833,632,781,728,715,575,594,664,550,444,744,511
"COG0498",669,632,669,726,599,598,506,436,580,735,553,625,663,630,647,643,586,343,706,392
"COG0499",221,20,102,180,162,196,277,226,21,253,67,127,83,70,112,100,156,252,85,276
"COG0500",1546,671,1236,1458,1171,1974,1893,1826,972,1461,1286,1662,1371,1713,1681,1005,1651,1238,899,1958
"COG0501",244,368,355,244,283,261,457,353,234,385,440,191,400,134,310,351,215,486,358,272
"COG0502",644,41,470,525,425,743,716,606,123,490,284,378,797,659,511,338,565,598,247,493
"COG0503",574,724,591,515,520,571,578,512,839,582,803,479,521,454,588,558,557,507,768,443
"COG0504",799,796,704,744,803,705,569,493,630,733,688,858,757,766,740,826,646,551,760,495
"COG0505",442,536,527,421,525,463,441,335,499,541,193,184,153,154,140,198,161,97,195,117
"COG0506",211,15,338,177,129,223,192,431,42,232,20,54,128,114,123,159,332,477,17,231
"COG0507",2428,3170,2851,2929,2536,2068,2110,1825,2604,2616,3309,2472,2283,2236,2318,2094,2327,1774,2372,2324
"COG0508",122,12,88,42,109,118,214,201,10,102,34,42,72,36,43,67,106,137,10,138
"COG0509",132,20,97,134,137,205,172,231,63,165,60,88,91,97,109,78,143,186,36,149
"COG0510",45,167,50,122,76,39,70,66,22,56,51,78,140,182,68,96,220,15,44,36
"COG0511",334,378,468,413,356,522,332,502,315,321,277,332,249,314,465,428,508,484,248,327
"COG0512",196,343,209,243,317,296,250,240,292,279,335,176,251,257,224,248,250,213,272,263
"COG0513",1300,805,1775,1168,1465,1349,1257,1594,1425,1392,1049,945,1301,933,1196,1597,1428,1586,808,1225
"COG0514",1756,2612,2001,2257,2565,1852,2123,2342,2889,1974,1988,1283,1984,1021,1711,2982,1864,2106,2715,1872
"COG0515",1407,996,650,1684,2125,990,841,462,1781,1282,1454,1807,986,1441,1293,867,1074,567,1079,627
"COG0516",704,905,738,690,777,761,768,589,916,668,763,705,735,652,559,775,643,564,867,531
"COG0517",923,1360,872,1035,1066,963,794,608,1350,1115,396,343,321,301,308,379,264,165,418,278
"COG0518",815,636,770,689,870,808,778,780,775,758,757,595,695,767,618,869,861,864,870,688
"COG0519",867,595,880,730,755,875,792,786,786,810,741,651,693,718,592,822,888,888,801,683
"COG0520",724,692,602,659,640,721,662,432,611,647,454,732,717,735,651,565,583,412,720,456
"COG0521",62,22,107,85,47,102,89,39,57,163,38,90,122,232,85,59,102,36,91,27
