"","DLF010","NLM001","NLF010","NOF002","DOM018","NLF013","DLF005","NLM021","NOF006","DLM020","NOM029","NLM007","NLM023","DOF003","NLF007","DLF003","NLF001","NOM017","DOF009","NLM008"
"COG0292",290,207,147,160,155,228,239,183,134,112,172,199,134,162,204,300,183,229,202,238
"COG0293",15,13,6,17,11,12,9,14,7,2,18,18,14,20,7,7,11,2,16,2
"COG0294",237,310,354,166,306,304,248,263,296,337,245,319,269,259,244,289,280,283,381,208
"COG0295",300,282,178,231,222,210,202,215,158,194,69,62,58,60,73,107,71,92,71,61
"COG0296",912,792,992,1037,947,1422,1258,1267,644,803,1253,1370,843,1104,1443,1329,956,1183,1105,1051
"COG0297",600,523,459,527,600,555,586,659,473,467,547,556,438,555,638,594,623,569,504,778
"COG0298",28,18,24,28,27,6,14,9,14,19,25,13,26,6,7,11,36,26,20,5
"COG0299",303,214,362,318,307,265,206,300,222,210,357,442,251,299,310,210,299,152,212,278
"COG0300",344,289,221,348,351,345,350,342,239,285,314,339,286,251,313,383,298,246,368,308
"COG0301",351,216,92,188,292,248,288,273,95,71,157,245,104,176,331,334,172,177,148,303
"COG0302",213,323,271,223,207,251,195,224,216,219,303,249,282,301,245,329,219,273,274,243
"COG0303",108,107,136,171,240,154,150,220,71,89,144,316,154,192,170,122,251,169,137,194
"COG0304",451,838,1022,995,874,777,581,1013,860,743,752,1019,751,865,923,783,1036,890,722,633
"COG0305",832,838,736,629,951,873,952,829,807,1101,697,1213,774,847,739,894,689,885,831,653
"COG0306",93,84,297,140,78,97,185,89,223,171,135,174,163,130,44,49,243,86,181,79
"COG0307",54,58,85,83,70,55,77,97,72,67,237,257,253,222,230,309,257,305,280,262
"COG0308",77,58,110,140,172,83,67,167,92,167,186,127,204,75,70,46,112,29,143,70
"COG0309",150,150,136,128,153,189,175,146,70,73,128,104,89,117,185,164,165,163,74,151
"COG0310",43,33,58,44,49,48,44,16,9,10,16,36,29,34,92,29,48,37,37,21
"COG0311",65,94,49,67,72,82,100,54,21,22,35,55,26,46,82,198,101,176,57,137
"COG0312",152,163,222,345,433,233,96,308,419,447,126,324,327,501,218,71,180,28,148,108
"COG0313",200,164,209,161,168,202,221,163,202,151,537,605,455,525,510,513,471,474,532,426
"COG0314",9,13,5,4,11,13,5,14,11,4,14,13,13,6,0,3,4,0,5,2
"COG0315",42,38,39,64,92,70,94,89,20,22,53,106,64,48,63,25,98,64,48,135
"COG0316",39,24,16,23,27,19,7,12,24,11,43,29,41,6,0,11,7,1,14,9
"COG0317",1611,1243,1138,1243,1296,1106,1343,1489,1227,1219,1355,1295,1250,1265,1392,1795,1192,1862,1205,1189
"COG0318",1200,886,942,966,752,877,824,1130,911,874,1070,1083,1060,907,1062,1169,839,571,1029,797
"COG0319",324,245,251,250,324,252,323,287,218,237,277,305,252,249,280,338,300,238,280,302
"COG0320",107,105,358,106,214,214,140,195,252,243,53,81,70,84,42,17,64,6,102,42
"COG0321",65,73,163,130,152,141,113,154,207,197,149,161,174,177,71,27,121,20,194,72
"COG0322",1029,890,560,673,896,856,888,759,674,723,803,714,691,816,859,948,704,1040,734,708
"COG0323",825,724,748,594,662,671,768,710,636,660,510,862,592,681,693,751,671,649,593,510
"COG0324",621,559,659,658,622,591,652,621,686,598,664,558,609,567,562,715,552,694,668,588
"COG0325",355,405,342,271,304,353,348,324,295,258,342,323,330,271,377,370,325,343,395,386
"COG0326",880,914,945,985,883,822,853,883,838,831,935,726,828,802,970,1088,866,884,878,1177
"COG0327",317,279,218,315,285,148,267,255,298,216,253,265,248,310,271,282,246,371,327,161
"COG0328",241,75,26,38,83,80,132,120,74,44,52,78,70,122,96,211,46,48,112,146
"COG0329",843,713,876,794,643,687,738,793,746,715,754,842,1022,729,717,735,941,715,878,898
"COG0330",691,757,394,448,487,648,785,559,390,393,175,175,155,197,221,191,159,166,170,146
"COG0331",275,431,389,379,457,438,431,412,431,355,309,439,323,351,396,460,377,502,482,354
"COG0332",103,217,185,261,242,199,163,176,228,255,713,673,936,908,579,592,525,642,568,560
"COG0333",87,54,69,57,62,53,107,43,71,60,81,52,84,87,45,73,57,62,89,58
"COG0334",775,840,1103,795,911,777,748,993,858,885,1000,989,874,865,985,810,953,813,1002,704
"COG0335",95,84,65,40,63,74,97,52,43,39,137,178,145,180,217,268,206,289,235,258
"COG0336",449,371,322,296,363,339,389,334,264,271,332,310,264,294,371,493,290,438,334,355
"COG0337",429,406,314,336,458,511,465,413,319,353,479,474,380,387,469,499,335,636,499,419
"COG0338",584,222,744,242,401,376,499,226,144,154,282,293,187,224,281,239,234,163,322,93
"COG0339",446,1089,1200,786,948,875,562,911,1227,1192,990,976,963,877,709,735,871,1387,1031,612
"COG0340",152,149,146,151,197,151,146,146,151,92,473,489,378,378,405,560,388,451,401,475
"COG0341",371,218,162,385,256,321,363,319,316,374,211,361,329,278,416,290,383,238,262,461
"COG0342",701,1312,573,615,790,958,758,914,763,876,791,910,845,717,949,1066,845,1262,649,749
"COG0343",723,531,387,442,521,609,623,513,398,390,458,468,438,414,497,688,467,593,543,419
"COG0344",330,200,95,178,174,253,299,178,80,84,125,215,126,182,245,228,158,126,164,338
"COG0345",410,377,477,416,423,353,299,378,387,411,377,416,441,382,344,382,410,391,381,337
"COG0346",459,315,751,579,446,357,372,430,703,625,562,531,675,481,348,333,602,242,553,708
"COG0347",388,439,282,451,568,483,518,468,160,193,284,252,192,313,561,484,328,525,317,299
"COG0348",141,98,73,215,160,163,137,137,162,209,420,379,511,597,617,345,298,475,550,318
"COG0349",17,12,2,20,12,4,3,6,16,3,21,6,10,22,5,3,0,8,45,6
"COG0350",279,213,273,259,278,263,202,272,258,247,286,293,277,273,260,277,230,271,306,309
"COG0351",291,533,440,355,403,398,463,394,356,282,411,431,416,374,402,599,453,824,422,466
"COG0352",257,308,226,390,330,335,313,308,214,252,326,288,293,336,417,348,362,396,333,515
"COG0353",448,366,277,322,314,320,383,389,247,258,289,307,335,294,354,451,348,372,329,353
"COG0354",2,5,3,6,5,1,0,3,4,2,17,14,14,7,0,2,4,0,6,5
"COG0355",117,101,111,146,196,134,128,137,117,129,103,182,143,123,128,142,147,181,132,165
"COG0356",425,569,476,484,536,538,519,511,339,359,518,599,423,416,621,517,469,636,452,490
"COG0357",492,361,237,325,301,381,465,306,232,195,299,333,278,336,371,406,233,331,363,380
"COG0358",1730,1631,1067,813,1291,1361,1230,1367,1338,931,700,1830,896,1219,1562,1657,1170,1803,1273,1174
"COG0359",305,265,273,223,234,306,356,268,204,165,264,265,236,228,265,357,239,275,317,248
"COG0360",272,227,208,192,166,182,240,196,136,102,202,170,174,172,185,281,195,255,189,223
"COG0361",80,61,65,32,42,39,67,45,31,36,148,152,147,125,156,207,149,200,167,211
"COG0362",129,69,375,224,200,81,65,246,287,316,144,296,211,255,125,63,249,69,188,85
"COG0363",536,1083,862,1015,964,691,576,783,1119,1059,971,840,1006,885,623,734,858,1162,914,751
"COG0364",102,98,422,307,260,106,66,281,398,396,174,263,303,305,98,27,289,56,168,108
"COG0365",387,336,417,424,447,387,313,436,592,553,515,324,553,333,350,463,387,360,384,178
"COG0366",2422,2605,1716,2662,3161,2583,2357,2277,2092,1863,2196,1732,1799,1874,3482,3162,2672,3834,2252,3785
"COG0367",725,628,310,620,649,706,800,538,423,537,502,556,646,570,657,617,510,435,576,578
"COG0368",138,112,151,112,145,140,149,130,112,121,129,201,133,168,157,100,133,92,136,210
"COG0369",23,11,8,13,2,2,0,3,10,7,37,8,11,0,0,8,0,2,12,3
"COG0370",1849,1255,750,1103,1573,1457,1624,1499,885,900,1067,1174,1037,1113,1632,1509,1074,1229,1239,1394
"COG0371",310,228,124,264,193,172,319,179,101,95,190,188,156,154,264,194,242,181,158,204
"COG0372",606,754,651,670,695,812,701,801,513,539,687,487,577,571,706,843,712,808,570,733
"COG0373",102,73,68,161,133,88,124,99,37,61,82,98,112,77,101,64,122,96,67,58
"COG0374",22,64,126,72,67,29,41,66,62,59,93,77,110,38,24,21,137,99,58,19
"COG0375",90,53,42,31,47,65,57,87,36,33,60,24,36,31,40,41,60,34,41,49
"COG0376",17,13,4,19,2,0,0,1,27,10,34,4,10,0,0,0,1,0,11,4
"COG0377",54,173,96,105,131,124,140,84,141,144,171,66,100,119,84,184,63,257,164,101
"COG0378",145,108,184,72,117,116,105,127,50,72,77,82,90,116,130,72,127,98,96,82
"COG0379",264,459,335,316,396,382,402,361,380,344,436,269,335,320,344,357,389,304,366,452
"COG0380",57,54,316,71,87,64,48,189,282,229,100,112,219,134,49,28,197,12,121,133
"COG0381",549,356,530,1541,556,373,221,502,948,925,677,528,898,631,460,457,636,456,673,597
"COG0382",159,211,55,13,16,39,63,33,33,15,43,17,26,23,73,247,97,295,30,46
"COG0383",950,506,352,1063,328,626,514,782,1109,840,895,197,953,742,415,351,514,138,483,365
"COG0384",30,17,11,36,11,5,11,10,11,8,13,17,37,20,4,36,0,12,49,10
"COG0385",125,88,141,199,232,103,198,159,111,85,149,197,156,197,113,288,237,466,290,345
"COG0386",74,168,228,88,44,41,29,56,119,127,112,79,104,74,26,96,131,54,64,46
"COG0387",14,17,2,16,3,0,2,0,15,5,22,3,12,1,0,1,0,0,5,9
"COG0388",353,535,447,347,455,479,406,523,502,462,1146,1245,1142,1381,1329,1535,1109,1721,1488,1496
"COG0389",958,798,400,746,831,775,935,765,683,585,1035,552,674,730,1080,1059,612,962,784,1022
"COG0390",54,40,108,159,94,49,28,73,161,125,108,50,136,145,68,49,80,6,110,47
"COG0391",348,49,46,47,27,60,165,31,23,44,26,46,66,53,27,141,51,53,75,27
"COG0392",134,130,77,143,140,164,361,165,40,106,120,114,78,75,121,223,144,134,143,248
"COG0393",73,157,218,149,127,336,131,92,219,152,96,119,152,182,80,131,136,138,197,84
"COG0394",365,523,615,417,425,378,426,499,295,369,141,150,124,127,153,130,177,168,165,142
"COG0395",2385,1716,636,2059,2141,2499,1950,1364,688,822,1311,1428,1245,1102,2896,1589,1736,1235,1636,3110
"COG0396",506,408,211,374,284,360,402,362,275,300,332,265,282,316,339,471,305,368,338,341
"COG0397",14,12,4,7,0,0,1,2,9,7,26,2,10,3,0,2,1,0,5,5
"COG0398",249,69,55,99,84,95,109,79,48,27,90,70,51,47,80,68,50,55,104,35
"COG0399",1267,893,846,1824,840,592,462,1017,1222,1166,894,773,1392,1230,1178,661,1107,710,625,739
"COG0400",20,12,4,10,23,13,0,0,7,3,14,10,5,30,11,2,1,4,25,5
"COG0401",1,4,2,1,1,0,0,0,4,1,10,0,1,0,0,0,0,0,0,2
"COG0402",991,317,197,428,241,349,395,379,214,208,432,413,571,438,338,312,327,242,529,342
"COG0403",293,193,535,389,467,215,264,581,517,665,512,509,486,530,299,143,431,114,474,200
"COG0404",214,192,472,178,233,224,244,289,341,278,278,268,345,324,219,144,334,82,411,156
"COG0405",59,38,17,56,37,41,20,63,22,22,57,35,126,32,29,35,28,20,48,20
"COG0406",648,482,333,345,511,607,705,505,223,265,421,457,289,436,508,605,361,460,552,613
"COG0407",92,35,214,291,72,49,70,172,143,157,216,115,255,66,42,46,108,32,229,62
"COG0408",8,3,1,7,1,0,1,1,4,3,13,1,5,2,0,0,0,0,3,3
"COG0409",52,49,72,90,112,33,57,47,31,38,69,49,61,27,15,41,91,77,51,14
"COG0410",376,130,115,180,203,142,218,174,96,119,109,210,115,153,158,208,161,159,161,136
"COG0411",346,130,85,220,222,140,203,192,106,124,131,223,105,196,190,182,148,153,142,159
"COG0412",31,21,7,20,4,0,0,4,36,15,47,6,15,0,0,0,0,2,10,5
"COG0413",172,301,216,225,248,200,235,249,264,286,260,221,375,194,241,342,319,380,242,219
"COG0414",225,349,300,269,303,206,255,258,345,292,314,267,269,259,260,340,299,481,286,325
"COG0415",19,12,3,9,3,1,0,2,20,4,25,2,10,13,1,0,0,0,16,3
"COG0416",124,75,31,76,62,95,102,97,32,35,184,280,180,244,325,217,254,207,192,259
"COG0417",39,18,4,23,3,1,1,3,24,6,39,4,10,2,2,1,0,0,13,5
"COG0418",17,13,0,9,2,1,0,4,15,5,23,2,10,1,0,5,0,0,4,6
"COG0419",728,989,845,671,593,907,750,821,870,1046,770,1047,699,735,645,1128,979,1520,685,532
"COG0420",535,507,478,492,401,660,548,602,287,401,418,547,397,487,509,785,423,541,424,515
"COG0421",169,137,84,136,184,234,196,168,37,84,132,169,135,116,150,105,167,136,92,259
"COG0422",278,535,490,470,519,477,387,510,397,455,321,639,400,449,477,570,461,709,477,736
"COG0423",875,755,543,505,642,704,732,715,469,576,503,668,497,542,737,810,568,934,642,632
"COG0424",363,322,318,271,319,324,283,318,261,214,241,237,250,260,295,422,293,297,323,336
"COG0425",85,219,664,325,303,394,303,463,574,556,526,451,438,317,234,114,430,48,410,283
"COG0426",634,657,607,667,666,599,638,691,502,519,570,777,555,608,667,660,610,685,660,588
"COG0427",429,533,494,371,441,558,535,661,392,524,640,571,419,550,586,528,501,746,817,489
"COG0428",459,261,79,176,180,287,357,287,69,124,109,189,200,234,292,502,168,312,230,289
"COG0429",30,17,6,14,26,21,8,12,20,4,24,12,47,10,1,3,12,1,28,4
"COG0430",1,14,0,5,4,8,0,0,14,1,12,2,8,6,0,1,0,1,7,2
"COG0431",37,15,2,19,2,2,2,1,17,7,48,7,25,5,1,4,5,4,18,9
"COG0432",60,120,219,84,136,88,122,89,170,121,155,235,98,72,89,89,137,129,110,91
"COG0433",285,119,335,449,613,122,168,106,183,222,451,409,157,280,143,465,69,50,262,86
"COG0434",40,14,8,9,3,5,19,11,3,6,1,36,9,9,7,4,17,8,9,2
"COG0435",36,7,4,22,24,43,16,14,11,4,43,21,10,11,24,5,8,22,17,23
"COG0436",1980,2221,2494,2151,2618,2225,2188,2537,2369,2451,2129,2367,2103,2292,2300,2327,2377,2544,2627,2132
"COG0437",93,134,68,131,149,113,48,190,90,41,205,203,235,113,44,80,84,51,118,45
"COG0438",4882,4785,10598,8051,5103,5025,4610,5757,9183,6787,7702,4874,8486,6852,5993,5072,8413,4697,6346,5739
"COG0439",289,316,599,681,429,571,645,495,553,636,657,661,829,736,455,216,678,310,565,364
"COG0440",232,184,169,287,275,236,243,271,200,157,75,79,74,94,109,77,74,42,59,150
"COG0441",1608,1581,1111,1275,1261,1350,1503,1351,1148,1246,1341,1123,1311,1244,1430,1626,1463,1827,1137,1320
"COG0442",778,686,419,549,642,698,832,665,410,436,570,589,492,585,680,755,477,695,685,567
"COG0443",1259,1257,621,1807,1108,1396,1281,1162,738,716,1025,1198,949,860,1349,1327,955,950,1015,1036
"COG0444",804,338,242,593,528,369,431,434,182,203,397,672,435,523,595,371,414,490,577,462
"COG0445",374,377,347,273,313,370,368,338,250,272,1010,1206,815,775,1051,1145,1036,1153,793,788
"COG0446",1119,686,1005,837,1068,1012,1210,1394,1016,1035,959,1193,1140,960,831,755,1241,536,979,1245
"COG0447",87,204,199,150,212,175,146,153,175,255,224,225,156,76,135,216,124,191,189,138
"COG0448",771,626,339,690,865,763,860,748,213,236,495,626,376,477,1011,746,676,559,510,1074
"COG0449",1249,862,789,797,1028,968,1055,812,657,505,703,834,708,838,985,979,749,849,783,739
"COG0450",177,94,364,245,147,118,143,229,266,263,280,247,306,204,170,84,309,51,194,138
"COG0451",1612,2142,3647,3904,1892,1836,1466,2231,3249,2809,2436,2003,2753,2732,1970,2471,2857,2603,2190,1898
"COG0452",487,549,334,472,598,467,556,598,394,410,446,483,431,424,507,507,488,321,485,476
"COG0454",483,386,517,512,354,516,450,437,427,466,1533,1117,1439,1301,1435,1013,1593,650,1651,1989
"COG0455",42,90,29,44,43,186,52,71,16,33,39,20,12,49,111,47,79,26,18,211
"COG0456",347,205,83,220,125,263,244,154,114,125,177,100,172,149,293,150,190,94,153,306
"COG0457",1505,2614,3924,1925,2794,3119,2448,2815,4109,3733,3354,3230,2959,2856,2525,2068,2461,2602,3369,2350
"COG0458",1606,1929,1314,1637,1919,1915,1773,1965,1634,1775,1868,1660,1772,1607,2056,2038,1825,2501,1912,1533
"COG0459",844,774,402,715,771,650,790,674,638,609,645,642,570,624,759,849,510,889,659,615
"COG0460",623,715,754,627,911,834,742,806,634,669,700,891,509,683,751,824,587,1018,744,714
"COG0461",387,394,299,237,329,378,389,373,239,215,127,88,101,90,129,147,114,176,118,119
"COG0462",647,572,386,541,629,614,619,579,413,395,181,187,137,186,249,225,169,215,186,178
"COG0463",5644,7960,9975,7151,5257,6754,6493,6155,8117,6801,7408,5789,7131,6310,7417,7667,7254,6825,6817,7755
"COG0464",406,430,104,270,207,483,730,268,178,217,359,275,288,403,408,710,340,414,383,257
"COG0465",1601,1354,796,1062,1311,1392,1652,1314,744,881,1230,1127,846,1036,1494,1435,1075,1204,1073,1063
"COG0466",1051,997,490,823,905,965,1006,950,576,749,264,269,199,282,377,389,232,366,270,337
"COG0468",604,607,442,422,510,645,492,564,626,448,442,487,456,531,538,606,447,489,502,374
"COG0469",752,762,352,677,814,718,826,784,495,626,683,690,521,577,719,720,561,497,792,631
"COG0470",157,47,26,59,104,57,69,44,49,71,72,185,138,66,73,110,51,28,116,41
"COG0471",657,1324,929,1266,1292,883,711,1092,1419,1526,987,1320,1025,1212,937,1119,1010,1288,821,898
"COG0472",977,1060,783,886,696,721,898,893,787,896,889,849,901,964,962,1007,739,1056,816,611
"COG0473",450,462,527,492,576,484,434,595,442,459,456,548,457,494,508,446,582,485,470,429
"COG0474",2495,1698,1379,1578,1373,1995,2708,1576,1290,1296,1664,1483,1609,1303,1501,1862,1464,1100,1546,1156
"COG0475",642,1247,1474,1497,1155,989,873,1008,1847,2181,1342,1325,1585,1224,962,1039,1130,1499,1364,758
"COG0476",186,653,184,251,346,264,320,245,306,291,244,183,289,235,271,205,260,250,432,246
"COG0477",1160,1359,1623,1427,1071,817,969,1029,1785,1695,5466,3389,4423,3034,1933,2984,4398,5187,4538,2484
"COG0479",164,450,307,179,154,236,196,246,183,221,309,219,273,181,196,304,252,501,341,171
"COG0480",3058,3400,3270,3043,3123,3078,3152,2826,2474,2737,2402,3345,2576,2591,3139,2851,4206,2704,2683,2527
"COG0481",1020,803,566,597,830,776,869,888,561,652,590,875,613,750,830,998,670,851,726,666
"COG0482",680,690,962,758,882,868,835,793,837,1009,948,912,884,879,644,639,910,648,902,582
"COG0483",116,87,212,193,188,189,174,166,261,295,266,186,227,225,101,83,165,32,230,141
"COG0484",649,453,352,466,538,536,545,531,276,365,492,513,303,433,495,641,381,414,430,449
"COG0486",736,585,563,643,618,678,737,615,586,506,590,573,570,666,672,745,659,532,529,622
"COG0488",2788,3493,3558,3041,3308,3397,2837,3198,3195,3662,3215,3229,3020,3006,3141,2930,3160,3286,2867,3175
"COG0489",1008,1668,1387,1288,1406,1109,1049,1515,1439,1565,1397,1008,1542,1249,1673,1414,1577,1653,1421,1118
"COG0490",7,13,7,2,4,0,2,4,6,20,6,5,5,16,8,8,4,1,0,4
"COG0491",906,516,331,531,434,639,635,617,425,418,202,211,188,236,196,199,137,155,183,180
"COG0492",630,415,359,420,537,470,463,529,323,375,458,636,441,457,498,601,382,455,492,569
"COG0493",1623,2018,1188,1269,1889,1923,1483,1722,1197,1379,1524,1472,1315,1410,1595,1667,1343,2169,1488,1437
"COG0494",1286,968,744,997,867,1167,1391,886,632,505,991,771,697,800,1223,1063,947,649,876,1626
"COG0495",1327,1216,1147,823,1417,1292,1246,1230,875,1002,360,481,308,301,430,425,389,560,368,307
"COG0496",157,246,290,206,272,201,213,225,310,310,240,236,285,253,148,260,218,369,290,176
"COG0497",865,640,488,722,786,644,752,640,603,572,608,552,574,657,645,697,605,752,604,617
"COG0498",640,640,600,503,724,677,621,717,502,463,545,634,475,507,673,598,608,706,615,653
"COG0499",183,59,126,253,97,94,211,213,203,322,161,102,229,263,95,84,165,65,207,80
"COG0500",2219,1190,1206,1892,1344,1633,1458,1506,1428,1352,1598,1272,1584,1454,1635,1200,1544,853,1271,1587
"COG0501",235,253,302,453,369,283,314,417,384,427,271,332,440,311,281,292,252,349,489,227
"COG0502",340,286,684,715,805,515,553,724,696,825,663,545,681,796,516,315,695,275,536,552
"COG0503",597,712,602,530,522,601,614,500,474,431,639,572,512,458,554,733,546,747,583,643
"COG0504",828,733,602,560,814,713,825,734,522,586,593,708,543,653,820,810,661,829,707,584
"COG0505",442,487,402,438,527,445,395,493,344,328,370,534,374,396,458,521,472,550,433,487
"COG0506",91,98,561,212,141,101,35,223,208,309,94,348,201,247,69,32,297,16,110,87
"COG0507",2487,2163,1613,2223,2383,2302,2042,2057,2143,1951,1728,2828,2533,1864,2790,2440,1841,2296,2292,2415
"COG0508",160,66,94,236,81,52,34,113,210,303,183,108,200,119,54,33,159,12,65,30
"COG0509",98,94,244,131,79,109,102,122,150,164,145,98,210,102,95,58,185,35,211,77
"COG0510",18,145,16,20,52,26,14,31,74,51,54,44,27,103,71,34,68,40,79,354
"COG0511",194,344,700,298,256,443,511,415,438,414,492,441,414,305,369,295,515,249,501,327
"COG0512",58,96,88,91,66,72,80,63,77,68,255,197,200,199,185,288,201,266,215,251
"COG0513",766,919,1875,1194,1331,1294,999,1388,1447,1530,1406,1767,1275,1349,1129,935,1264,837,1293,1216
"COG0514",1180,3147,2928,2082,2126,1687,1454,1714,2743,2427,2370,2025,1914,1612,1340,1758,1966,2724,1847,1466
"COG0515",1784,1333,1160,816,975,1264,1574,1362,531,564,800,693,1254,988,1590,2869,738,1045,1083,1115
"COG0516",653,762,558,737,758,575,774,685,626,682,771,732,717,563,717,713,662,857,752,599
"COG0517",958,1145,700,787,912,812,1000,882,645,815,830,893,905,785,896,1012,954,1324,1033,839
"COG0518",671,735,797,774,739,615,628,888,735,724,566,829,678,791,708,765,705,855,762,637
"COG0519",666,760,873,761,685,613,574,829,757,871,540,832,735,743,715,706,708,853,719,615
"COG0520",833,671,598,664,716,643,694,682,482,479,588,637,520,571,614,741,561,710,573,543
"COG0521",84,65,58,89,143,63,86,96,45,60,117,107,69,53,74,43,102,77,86,101
