"","NLM006","DLM002","NOM013","NOF009","NOM012","DLM006","DLM012","NLM032","DLM017","NOM016","DLM027","DOM018","NLM009","DOF009","NOF006","NLM021","DLM003","NOF008","DOM021","NOM008"
"COG0291",111,124,116,91,118,89,63,112,87,81,31,33,41,26,30,29,24,34,29,28
"COG0292",180,240,260,156,259,193,143,249,190,157,227,190,253,185,150,178,195,194,137,175
"COG0293",11,4,5,8,10,3,10,6,3,2,5,12,7,9,8,12,6,0,6,4
"COG0294",364,240,334,363,291,274,353,183,280,373,264,271,351,366,274,275,367,275,390,305
"COG0295",216,197,238,169,252,257,87,196,205,205,169,177,235,234,165,203,222,224,200,171
"COG0296",938,1245,912,971,1162,1099,1124,1030,929,973,1037,960,1091,1032,730,1226,952,1207,947,1030
"COG0297",424,615,532,454,642,529,265,701,557,606,471,603,604,522,414,635,474,568,497,498
"COG0298",37,26,25,26,6,3,26,20,16,5,27,26,9,14,13,9,22,6,18,16
"COG0299",242,244,311,339,283,198,108,323,234,272,250,324,115,217,232,328,290,314,327,277
"COG0300",268,351,347,327,270,340,404,337,330,307,494,308,324,376,260,359,302,371,189,315
"COG0301",106,289,256,54,297,230,171,422,171,198,332,263,110,153,66,271,92,297,117,119
"COG0302",257,232,319,308,289,376,253,215,255,277,241,209,399,289,251,218,3805,215,202,294
"COG0303",204,192,139,118,231,101,151,342,122,92,345,266,75,127,68,182,83,109,105,102
"COG0304",896,822,849,936,559,1079,2335,1003,926,746,933,834,1036,701,891,963,619,809,738,742
"COG0305",894,906,846,861,820,953,1066,879,848,838,842,945,888,825,841,812,798,1027,753,1028
"COG0306",262,137,185,207,59,68,239,74,89,94,183,85,25,169,229,90,80,86,96,137
"COG0307",263,257,246,286,247,277,96,183,306,231,287,209,329,258,202,280,232,233,255,237
"COG0308",67,66,76,243,77,67,1059,63,35,34,429,174,22,154,73,171,273,94,273,98
"COG0309",128,181,168,63,130,110,131,214,112,135,233,210,57,81,62,151,49,105,87,39
"COG0310",81,49,74,22,29,22,53,118,55,63,44,45,8,28,9,28,57,30,30,15
"COG0311",94,188,131,31,85,160,302,100,109,57,129,62,188,67,16,54,85,68,40,20
"COG0312",149,169,90,398,130,111,50,227,240,411,78,450,44,147,424,269,422,298,414,466
"COG0313",602,458,586,526,488,530,601,534,490,529,572,478,488,565,515,529,622,559,543,541
"COG0314",5,3,3,6,3,2,11,2,4,0,7,6,2,3,7,7,0,0,7,10
"COG0315",69,75,70,40,58,37,76,121,65,55,170,86,48,39,28,93,27,41,34,43
"COG0316",15,2,0,9,3,0,11,2,2,1,15,20,12,21,24,10,1,2,22,12
"COG0317",1467,1409,1337,1276,1404,1527,1189,1272,1381,1478,1525,1240,1694,1226,1178,1449,1214,1481,1473,1372
"COG0318",800,740,1082,1088,1032,581,286,826,946,1133,222,239,170,325,306,385,207,311,267,381
"COG0319",258,306,317,249,322,382,289,324,308,230,316,327,410,299,170,250,265,307,251,273
"COG0320",216,110,193,331,90,85,39,102,194,236,48,237,31,294,251,183,296,242,345,285
"COG0321",134,74,106,227,72,50,24,64,123,151,31,168,22,208,182,167,181,123,256,204
"COG0322",879,799,825,654,870,951,974,876,817,819,335,300,349,235,205,233,250,277,242,212
"COG0323",700,621,706,713,747,772,295,841,576,652,613,643,609,630,618,738,662,832,660,639
"COG0324",639,548,571,756,597,667,490,517,760,694,571,629,839,657,718,561,655,639,826,764
"COG0325",357,362,384,296,357,376,373,357,368,366,314,311,374,396,279,352,332,326,297,313
"COG0326",788,900,1146,828,1063,1066,275,1041,861,1006,712,902,1079,821,809,943,829,892,729,759
"COG0327",307,251,243,263,247,248,402,234,304,292,138,80,96,101,94,68,120,89,100,79
"COG0328",61,204,207,93,118,38,243,123,85,54,156,91,42,131,71,128,2621,151,130,46
"COG0329",712,818,724,845,715,699,801,697,928,912,736,638,633,924,723,820,762,807,600,900
"COG0330",477,617,532,389,662,730,830,631,554,433,449,507,1097,492,370,590,385,542,366,461
"COG0331",427,422,396,414,453,526,2318,530,483,389,768,410,465,443,413,410,371,418,385,426
"COG0332",663,682,540,686,555,703,243,536,735,595,666,773,710,618,744,579,666,530,724,799
"COG0333",75,71,79,60,69,66,19,77,60,59,19,25,19,31,17,13,36,31,16,10
"COG0334",901,840,837,1021,815,875,636,733,897,966,735,860,920,1059,849,1039,798,924,1024,974
"COG0335",205,253,280,192,293,256,190,197,203,171,173,190,264,211,154,180,206,211,182,146
"COG0336",319,389,338,255,403,350,549,381,376,298,431,416,413,331,253,330,320,364,281,265
"COG0337",450,475,447,352,513,436,652,393,469,418,529,445,573,516,311,441,453,458,410,454
"COG0338",626,304,483,185,248,449,66,317,235,249,130,393,138,355,158,193,216,323,202,134
"COG0339",1218,708,745,1377,751,908,171,373,1192,1079,693,951,1465,1057,1226,837,1324,928,1304,1056
"COG0340",431,423,460,419,460,457,460,565,499,393,613,526,504,428,438,400,348,467,359,341
"COG0341",285,301,255,202,362,279,239,432,355,305,346,282,183,304,325,348,226,262,207,295
"COG0342",750,874,686,803,885,1261,321,746,974,1021,856,805,1269,690,782,912,800,698,626,886
"COG0343",439,534,580,448,525,561,575,490,607,439,506,552,486,559,378,470,482,600,441,468
"COG0344",107,237,250,46,219,179,168,345,187,151,285,174,86,145,78,176,108,259,117,68
"COG0345",333,327,339,436,350,360,376,395,427,373,438,411,357,326,391,406,302,411,404,439
"COG0346",610,478,505,776,391,351,320,401,357,416,351,443,243,518,718,434,616,463,699,598
"COG0347",238,492,409,258,428,376,286,560,427,393,411,517,464,296,188,451,189,277,215,313
"COG0348",350,459,457,421,392,310,164,513,431,531,446,455,402,495,509,411,693,438,322,519
"COG0349",23,2,11,3,11,1,276,19,30,2,3,3,3,19,3,1,0,1,1,1
"COG0350",249,256,295,325,240,364,248,265,314,262,331,287,402,263,274,248,249,299,241,245
"COG0351",483,515,474,416,441,461,502,437,607,377,637,402,878,418,363,371,351,418,436,420
"COG0352",247,354,375,237,282,371,1025,358,324,345,534,345,422,312,236,299,246,307,267,232
"COG0353",283,362,344,309,372,376,503,346,337,325,470,330,435,335,243,403,281,364,329,317
"COG0354",17,0,1,13,6,3,32,11,3,0,4,8,3,5,10,10,1,1,7,17
"COG0355",137,145,140,92,133,161,142,190,119,126,219,194,97,109,116,149,100,114,159,116
"COG0356",413,546,479,454,490,693,574,565,488,483,635,541,501,469,352,549,377,438,345,505
"COG0357",355,374,351,233,395,406,576,432,310,326,460,307,377,335,215,350,306,376,327,273
"COG0358",1571,1311,1704,1601,1743,1123,1072,1476,1347,1499,1300,1300,1423,1258,1282,1357,1084,1456,1142,1296
"COG0359",331,312,374,214,267,280,312,326,247,244,340,221,251,272,212,247,247,258,220,201
"COG0360",208,255,224,165,193,176,304,203,198,160,254,172,261,180,138,196,184,189,180,154
"COG0361",196,193,190,119,192,216,211,202,178,125,217,121,272,183,123,129,143,127,115,150
"COG0362",294,144,178,436,71,101,663,91,163,235,329,169,23,175,313,234,255,243,332,281
"COG0363",827,751,681,1142,713,536,958,513,1289,957,688,985,1256,927,1108,800,1003,837,1167,1209
"COG0364",213,125,160,431,98,109,480,98,179,302,264,256,19,169,401,287,304,303,428,372
"COG0365",438,378,303,438,254,429,109,255,494,450,202,433,483,418,592,458,327,482,515,523
"COG0366",2217,3213,2181,1655,3493,3614,6328,3647,4065,2403,3458,2996,3287,2335,2055,2262,2495,2294,1909,1974
"COG0367",561,535,647,460,658,636,467,877,602,668,635,634,436,588,414,569,615,724,347,595
"COG0368",137,127,148,107,148,89,98,185,134,156,130,151,49,135,94,128,145,159,155,146
"COG0369",21,0,0,9,0,1,15,0,48,2,3,5,0,9,8,5,1,10,5,7
"COG0370",969,1503,1281,814,1415,1391,546,1465,1370,1226,1060,1589,1063,1294,857,1557,1011,1538,1046,1091
"COG0371",204,317,318,169,274,202,141,314,167,159,258,212,80,165,93,190,136,158,125,76
"COG0372",167,275,216,167,226,222,238,234,235,252,653,669,702,573,538,796,380,701,569,628
"COG0373",129,129,160,75,93,98,70,151,88,59,103,139,60,62,40,93,50,66,71,49
"COG0374",193,87,129,89,47,24,75,62,105,8,56,52,19,75,53,60,89,38,74,59
"COG0375",56,82,83,20,51,24,40,54,54,24,59,48,16,48,43,73,26,57,45,37
"COG0376",32,0,0,8,1,1,49,8,5,0,4,0,1,7,30,0,1,0,5,8
"COG0377",170,128,137,91,150,175,23,36,202,143,110,129,264,172,134,110,140,116,163,108
"COG0378",139,177,201,63,108,105,70,148,121,70,130,117,37,94,49,102,106,94,75,43
"COG0379",511,367,272,347,311,548,239,317,305,385,239,386,374,368,367,346,371,286,439,332
"COG0380",160,55,109,215,73,84,42,66,113,161,15,64,12,125,263,196,100,144,172,185
"COG0381",428,632,632,574,602,544,248,443,606,758,431,545,2058,662,866,484,650,490,694,716
"COG0382",147,120,89,39,120,175,16,35,133,30,97,18,239,37,26,31,147,24,69,57
"COG0383",463,485,342,480,926,296,554,517,500,683,206,277,114,524,1124,752,747,559,470,676
"COG0384",15,25,29,56,16,8,18,7,28,0,8,23,11,39,7,12,42,27,14,25
"COG0385",165,209,175,124,213,173,529,217,392,152,190,62,146,102,27,54,48,49,53,85
"COG0386",54,52,56,160,27,163,33,61,29,67,58,44,49,54,145,66,42,36,48,101
"COG0387",18,0,0,3,0,0,24,1,0,0,1,6,1,5,14,0,1,0,6,8
"COG0388",1401,1388,1344,1396,1380,1381,1017,1202,1586,1533,1356,1380,1842,1494,1361,1572,1196,1357,1560,1391
"COG0389",715,726,817,498,957,870,1532,974,544,741,1069,824,798,849,710,763,608,794,703,433
"COG0390",84,66,40,109,46,68,359,38,63,138,104,86,44,81,147,84,57,78,218,158
"COG0391",82,88,109,58,49,24,101,96,40,27,245,25,27,75,26,35,48,128,35,22
"COG0392",115,156,165,71,98,118,936,335,92,118,304,129,102,126,55,154,105,160,52,47
"COG0393",157,89,163,156,120,70,67,76,178,166,92,125,152,174,226,109,110,101,107,229
"COG0394",469,365,439,431,332,362,1039,432,471,328,469,455,572,512,299,468,278,392,496,501
"COG0395",611,2061,1513,550,3123,1268,5316,2988,1239,1525,1205,2145,934,1681,706,1357,2059,1359,601,1244
"COG0396",398,380,388,256,330,413,317,350,451,372,354,328,328,323,306,312,323,394,382,300
"COG0397",18,0,0,6,0,0,22,2,0,0,3,1,2,5,14,3,1,1,7,7
"COG0398",81,88,123,36,110,52,98,103,52,75,269,81,16,114,40,89,68,100,48,42
"COG0399",650,984,768,1141,922,875,245,758,857,892,530,822,1943,660,1260,1023,1202,949,930,1223
"COG0400",6,2,4,19,19,3,227,1,2,0,21,21,6,28,13,1,0,0,10,7
"COG0401",4,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG0402",353,483,523,350,430,328,1090,331,306,283,739,255,101,513,211,393,573,693,296,232
"COG0403",531,332,351,668,204,212,76,183,389,556,120,438,136,481,510,562,619,508,781,513
"COG0404",344,240,302,361,186,163,69,175,260,261,82,253,121,430,370,291,384,335,389,396
"COG0405",18,10,9,47,9,8,6,6,10,6,118,30,15,44,24,45,18,41,41,19
"COG0406",369,622,543,271,465,522,1966,888,401,464,1224,496,512,561,227,506,354,571,318,340
"COG0407",79,68,103,176,79,53,100,71,38,99,33,68,33,200,135,178,142,86,56,350
"COG0408",9,0,0,2,0,0,17,1,1,0,0,2,1,1,8,1,0,0,3,2
"COG0409",145,90,86,54,39,12,42,98,75,42,141,89,18,59,42,56,43,31,31,27
"COG0410",123,194,197,93,215,130,371,179,256,177,143,210,91,152,88,175,157,212,116,232
"COG0411",139,192,200,101,201,184,432,189,232,140,142,241,108,164,100,203,117,232,109,252
"COG0412",33,0,0,9,0,0,40,5,1,1,2,4,0,12,32,2,0,1,5,11
"COG0413",292,256,226,273,196,198,46,112,277,245,239,244,316,265,269,257,250,197,276,307
"COG0414",365,280,326,354,288,255,99,191,390,345,335,266,592,332,330,294,325,316,334,299
"COG0415",7,0,0,0,0,0,12,1,1,0,3,2,2,20,9,2,70,0,5,6
"COG0416",175,304,325,84,236,207,160,411,240,189,301,232,107,213,78,286,167,312,123,86
"COG0417",20,0,1,6,16,1,30,3,6,0,4,3,4,6,19,3,1,2,10,7
"COG0418",21,0,0,7,0,1,16,6,43,0,1,4,1,3,10,2,2,5,3,5
"COG0419",1323,945,1330,1031,1520,524,482,939,1194,1042,767,563,670,660,858,863,549,599,680,529
"COG0420",457,627,687,431,505,299,372,713,558,488,662,412,507,430,301,608,237,612,407,425
"COG0421",77,140,161,53,215,181,79,214,131,143,213,206,78,81,54,134,57,136,68,77
"COG0422",425,444,387,598,422,585,893,371,634,547,628,541,611,499,397,477,356,408,417,606
"COG0423",575,661,705,566,714,787,655,685,699,748,481,648,792,670,496,752,481,755,644,755
"COG0424",291,319,319,329,316,313,600,286,352,242,356,296,402,335,252,324,295,285,270,257
"COG0425",510,216,294,671,156,265,80,192,174,408,91,251,149,431,589,411,393,355,492,608
"COG0426",594,611,697,594,629,650,403,681,687,600,677,598,696,714,532,645,557,638,642,633
"COG0427",759,507,669,589,465,498,83,346,651,611,683,478,587,809,365,750,644,650,618,595
"COG0428",137,350,336,119,345,289,116,335,304,177,304,163,272,256,88,250,149,352,121,119
"COG0429",42,8,12,28,8,3,12,5,6,0,5,16,7,22,18,17,9,1,5,13
"COG0430",9,0,2,15,0,3,13,1,0,2,2,0,0,2,10,2,0,1,0,3
"COG0431",32,5,4,7,3,6,115,35,129,2,257,3,0,15,18,1,18,0,16,4
"COG0432",113,88,105,186,89,66,36,67,128,116,44,124,123,105,139,85,94,82,118,158
"COG0433",282,445,274,513,636,174,196,365,184,139,360,508,62,273,185,105,239,192,341,482
"COG0434",32,57,18,13,8,10,29,42,7,4,5,5,0,20,4,11,30,28,10,13
"COG0435",31,3,14,8,13,5,23,80,3,17,25,24,16,16,19,13,1,2,20,6
"COG0436",2367,2238,2250,2632,2213,2279,3597,2041,2422,2489,2523,2633,2648,2597,2402,2607,2074,2516,2708,2410
"COG0437",96,53,76,189,87,62,135,100,103,20,71,148,44,113,82,206,16,51,55,114
"COG0438",6526,6118,6503,8305,5234,5894,3780,5460,7201,6646,4202,5065,11674,6215,9351,5802,6892,7568,8184,7629
"COG0439",221,153,166,263,89,148,116,210,142,188,518,435,739,561,531,499,589,636,523,690
"COG0440",143,243,202,177,245,212,431,365,189,276,221,311,97,177,194,281,228,233,229,230
"COG0441",1281,1315,1381,1084,1400,1551,1107,1333,1494,1419,1405,1250,1646,1243,1137,1370,1185,1332,1173,1175
"COG0442",523,658,722,528,582,680,927,701,587,527,723,661,532,628,420,731,581,685,584,486
"COG0443",786,979,981,818,2133,1579,1102,1189,1138,960,1346,1147,781,1072,697,1137,724,1190,704,1045
"COG0444",376,511,480,317,455,300,585,826,388,392,589,481,188,594,187,425,372,527,290,454
"COG0445",1044,1026,1090,968,1030,1118,426,1117,1037,968,973,966,1068,849,693,1082,848,1041,892,851
"COG0446",385,288,348,357,415,205,434,444,263,310,918,1121,458,988,983,1444,1268,1122,1003,1032
"COG0447",226,125,144,299,141,178,41,76,287,193,199,231,368,205,195,126,154,131,244,273
"COG0448",394,794,666,238,795,508,935,1139,510,561,800,896,317,528,224,698,350,665,300,396
"COG0449",736,857,969,795,1012,988,1052,1088,857,909,877,927,1413,738,687,861,771,993,755,758
"COG0450",210,129,184,299,108,125,257,184,167,286,163,151,40,181,240,211,280,231,278,272
"COG0451",1926,1990,2334,3034,2359,2067,972,1987,2404,2470,1578,1919,2108,2250,3141,2291,2695,2583,2773,3261
"COG0452",407,467,395,426,409,467,700,574,419,517,500,584,278,464,417,492,429,577,486,449
"COG0454",466,445,584,514,423,384,544,516,353,497,1131,1056,615,1675,1360,1298,1359,1362,1400,1329
"COG0455",9,100,90,13,75,104,2,53,53,57,49,40,46,21,24,71,9,37,18,4
"COG0456",88,188,200,117,225,142,335,271,76,181,84,46,31,55,26,54,50,56,30,23
"COG0457",3776,2625,2793,3957,2549,2728,1409,1573,2792,2916,1755,2967,3980,3216,4209,2891,3216,2547,4155,3793
"COG0458",1792,1867,1667,1709,1811,2196,1719,1508,2343,1950,2104,1910,2745,1770,1679,1975,1680,1716,1851,1836
"COG0459",184,220,242,198,235,261,283,226,262,228,775,746,893,692,662,697,591,770,598,628
"COG0460",740,749,618,773,739,851,765,631,839,791,1000,926,920,726,668,841,563,701,869,720
"COG0461",338,351,386,281,387,424,331,313,396,273,460,314,462,347,218,377,288,300,296,321
"COG0462",421,711,638,450,696,597,1114,658,590,507,914,585,623,596,380,581,457,586,502,474
"COG0463",7125,7042,7181,7028,7409,8376,4779,7049,7114,7397,5278,5226,8885,6888,8169,6267,6247,6441,6465,7598
"COG0464",374,362,511,260,691,228,673,351,172,270,365,226,1287,410,184,292,390,354,137,201
"COG0465",904,1307,1230,805,1371,1011,1372,1501,1134,1122,1480,1407,912,1090,777,1293,863,1277,710,858
"COG0466",766,1146,936,633,1098,1135,359,1115,829,976,1114,942,1039,884,595,979,785,878,736,497
"COG0468",426,443,1010,677,579,541,634,529,579,519,592,553,442,509,640,517,4590,580,511,410
"COG0469",615,681,563,548,630,660,565,784,696,611,808,786,492,775,526,748,592,729,880,745
"COG0470",48,65,70,96,83,57,554,126,79,36,295,94,48,126,47,53,88,74,20,49
"COG0471",849,1224,1169,1352,1162,1222,893,1029,1195,1103,1040,1272,1115,899,1425,1100,859,1088,1331,1359
"COG0472",678,844,924,825,715,723,1136,824,1047,794,1169,689,827,824,766,964,939,962,1045,1039
"COG0473",528,454,510,472,502,536,575,537,575,506,539,600,478,439,461,593,382,457,628,557
"COG0474",1367,1691,1514,1434,1408,1704,3356,1965,1556,1588,2174,1409,1186,1517,1270,1544,1573,2179,1986,1389
"COG0475",1279,1009,909,1784,1066,1324,577,600,1481,1241,389,391,494,493,583,326,526,351,532,547
"COG0476",226,263,347,240,255,257,408,219,235,249,360,343,244,393,324,239,220,260,335,288
"COG0477",6070,3500,3439,4889,2879,3026,10911,2256,3888,3127,6986,3185,4027,4610,5270,2961,4256,2970,4175,4105
"COG0479",325,202,225,276,195,350,397,181,349,233,92,66,149,94,53,103,68,77,98,126
"COG0480",2679,2698,3705,2567,3310,3595,3265,3037,3165,2712,2606,3048,3353,2659,2448,2799,2661,3111,2970,2876
"COG0481",603,786,754,715,750,815,888,803,854,720,842,817,968,737,560,830,640,907,743,732
"COG0482",293,207,236,314,205,208,85,227,294,294,681,826,666,882,858,835,790,854,970,825
"COG0483",260,115,128,194,122,67,375,135,130,193,47,60,24,92,101,64,76,56,51,58
"COG0484",145,165,136,133,312,158,214,193,161,182,541,568,417,409,262,552,423,612,491,344
"COG0486",631,677,674,520,643,690,353,703,681,634,650,593,550,531,563,650,542,694,554,538
"COG0488",3251,3093,3130,3521,2902,3590,3408,3244,3062,3457,3491,3318,2991,2885,3198,3230,3129,3146,3346,3084
"COG0489",1531,1340,1142,1372,1106,1300,1282,1282,1399,1247,1277,1347,1314,1524,1467,1502,1076,2139,2210,1904
"COG0490",6,15,24,14,23,8,5,0,3,12,4,3,1,0,8,7,17,29,8,6
"COG0491",532,628,615,468,616,416,224,699,610,461,607,419,494,577,409,600,532,590,479,759
"COG0492",406,516,493,488,534,447,1203,545,577,411,794,489,554,503,347,578,499,601,404,427
"COG0493",1329,1639,1581,1489,1859,1773,1549,1681,1894,1439,1820,1969,1759,1491,1179,1794,1015,1602,1304,1440
"COG0494",595,1276,1001,572,1269,1253,2359,1460,850,862,1204,817,640,862,602,866,575,883,515,558
"COG0495",1056,1108,1110,1304,1076,1230,1215,1148,1280,1087,1349,1442,1366,1015,907,1249,956,1260,1240,1270
"COG0496",262,194,218,313,214,258,56,144,345,250,253,231,456,308,294,244,211,246,243,322
"COG0497",578,704,557,521,748,698,754,770,746,733,843,717,921,640,595,681,602,684,562,638
"COG0498",642,670,719,511,663,560,658,626,582,624,745,745,560,635,488,685,560,643,605,498
"COG0499",166,138,169,146,117,154,238,88,178,117,128,74,28,231,209,193,204,166,143,110
"COG0500",1243,1614,1434,1070,1646,1547,902,2096,1194,1355,1158,1397,967,1327,1439,1573,1318,1522,933,1006
"COG0501",379,266,262,467,451,281,429,207,297,268,309,395,240,478,378,412,527,243,574,357
"COG0502",685,469,492,762,334,383,249,488,472,753,436,764,143,543,674,722,643,638,730,641
"COG0503",568,584,522,525,614,574,764,591,561,465,693,582,799,572,458,496,465,533,514,587
"COG0504",551,707,695,647,696,779,754,792,842,581,872,804,712,797,504,786,645,794,675,597
"COG0505",392,413,453,471,494,460,653,453,548,375,604,510,508,440,327,480,415,413,409,437
"COG0506",167,106,159,444,42,145,73,120,149,195,39,124,30,125,201,229,82,179,147,339
"COG0507",2832,2214,2904,1619,2842,2512,2645,2392,2600,2354,1833,2283,2629,2228,2118,2050,1997,2414,1886,2273
"COG0508",126,101,48,169,56,70,63,55,108,96,92,71,19,73,222,88,190,118,68,96
"COG0509",196,94,116,163,52,70,220,69,137,103,62,78,64,212,152,130,158,151,172,169
"COG0510",76,164,120,27,98,176,35,227,70,195,164,155,25,64,182,77,67,48,78,63
"COG0511",442,265,392,493,278,477,141,323,352,391,385,259,325,498,431,377,318,338,321,448
"COG0512",232,279,238,262,183,256,376,223,305,217,259,232,293,234,205,186,237,187,320,211
"COG0513",1449,1133,1162,1816,905,1457,987,1027,1428,1249,1364,1333,1426,1332,1390,1444,1368,1258,1631,1565
"COG0514",2330,1672,2336,2495,1851,2191,998,1251,2519,2355,1788,2038,2911,1747,2721,1813,1886,1715,2528,2422
"COG0515",874,1303,1686,331,1280,1321,3834,1777,2130,799,1365,919,1698,1116,511,1324,512,1459,589,676
"COG0516",742,636,703,674,708,711,1022,691,759,665,331,263,306,262,214,223,220,240,240,229
"COG0517",862,972,1054,767,1065,1017,1461,918,1113,719,464,283,445,316,229,294,271,350,282,237
"COG0518",601,731,663,856,687,753,1015,722,872,718,912,706,775,796,707,900,573,784,793,922
"COG0519",578,794,743,889,660,785,750,784,795,703,913,686,730,647,765,841,596,814,653,1009
"COG0520",673,676,650,568,645,605,584,730,749,613,744,690,634,590,484,696,513,704,720,659
"COG0521",128,93,88,67,94,57,134,184,53,70,196,135,52,70,40,88,50,52,59,41
