"","DOF009","NOM008","NOM018","NOF010","NOF007","DOM018","DLM017","NLF015","NLM004","DOM022","DOF004","DLM027","DLM005","DOM001","DOM005","NOF014","NLF005","DLF008","DLM019","DLF005"
"COG0292",200,164,175,168,181,199,195,91,166,164,181,207,250,197,130,253,205,109,200,272
"COG0293",9,6,23,10,8,20,3,4,13,23,5,4,7,3,8,1,5,2,3,0
"COG0294",380,306,276,320,336,337,261,262,359,377,289,270,329,323,308,260,295,259,159,237
"COG0295",217,187,196,219,166,170,218,212,188,231,208,200,239,231,164,239,260,159,333,226
"COG0296",1092,1083,1237,1040,800,997,931,913,1101,1019,1123,1065,1041,908,794,1206,1185,724,1125,1276
"COG0297",498,464,630,490,591,584,538,420,565,425,540,534,569,490,314,682,688,317,767,620
"COG0298",17,8,15,16,10,25,26,8,10,38,15,25,23,21,17,13,5,14,15,16
"COG0299",198,258,284,251,365,329,232,243,168,225,110,75,102,111,123,103,79,62,98,70
"COG0300",392,312,305,301,263,290,338,314,279,305,292,489,291,279,368,299,401,397,358,380
"COG0301",149,123,333,141,198,278,162,116,263,142,203,343,159,202,67,319,318,79,468,277
"COG0302",292,296,247,248,238,209,262,269,246,240,253,222,319,270,315,209,269,236,236,213
"COG0303",132,111,224,122,179,269,131,152,144,243,214,363,253,134,109,165,118,185,172,159
"COG0304",710,739,790,808,771,865,936,993,717,1025,739,946,699,746,633,679,909,916,740,573
"COG0305",757,1025,820,870,834,911,838,1034,724,1020,994,810,764,855,735,1151,863,805,1014,954
"COG0306",179,133,166,92,98,68,102,239,38,166,81,184,237,150,155,54,67,280,72,151
"COG0307",285,281,214,255,200,245,297,255,275,225,248,280,282,266,274,118,210,209,123,229
"COG0308",147,86,126,182,82,155,39,123,57,197,203,482,171,162,256,57,48,98,95,65
"COG0309",88,40,254,95,123,184,118,61,179,150,187,219,123,120,50,171,154,27,132,178
"COG0310",9,5,14,13,26,17,19,9,9,9,34,64,63,37,10,35,43,54,35,47
"COG0311",58,15,97,88,40,76,95,38,135,129,83,124,67,77,39,72,170,40,89,95
"COG0312",156,434,195,239,398,415,277,321,153,392,428,82,205,276,421,277,234,71,418,123
"COG0313",524,489,520,528,563,497,512,485,459,550,579,557,555,549,433,533,514,449,498,585
"COG0314",10,13,9,6,13,9,0,5,12,14,14,8,8,7,9,4,4,8,4,3
"COG0315",49,41,92,42,56,102,58,48,75,105,56,140,90,36,49,55,52,75,56,85
"COG0316",22,9,33,9,23,21,4,4,10,40,36,9,37,21,50,2,6,31,2,3
"COG0317",1273,1382,1500,1651,1087,1368,1453,1363,1486,1446,1290,1571,1248,1377,1137,1222,1427,945,1364,1401
"COG0318",313,422,312,293,308,256,332,424,179,253,962,563,843,816,1104,749,843,895,1027,803
"COG0319",272,260,290,246,276,280,303,177,239,268,266,341,279,256,234,285,339,173,301,339
"COG0320",92,86,61,66,90,77,66,96,4,55,205,47,218,201,266,124,152,199,82,142
"COG0321",212,201,116,137,143,176,109,181,13,102,162,41,136,150,203,81,90,137,47,105
"COG0322",754,720,803,791,787,919,801,708,1014,791,729,914,759,807,721,859,811,582,905,896
"COG0323",688,673,671,650,731,651,557,542,711,829,719,545,692,710,482,764,807,567,828,755
"COG0324",201,261,198,241,219,201,264,192,189,250,696,608,560,578,594,584,649,494,569,608
"COG0325",349,306,297,283,315,338,335,265,229,347,320,310,427,355,217,308,363,259,383,338
"COG0326",874,795,835,992,724,850,821,867,685,788,250,236,320,264,295,294,338,277,306,315
"COG0327",296,226,219,307,232,286,296,197,210,347,297,398,305,296,321,247,227,240,371,266
"COG0328",141,50,52,75,50,93,90,51,123,73,59,189,153,131,19,182,81,34,304,146
"COG0329",886,880,794,736,657,624,977,805,564,865,219,247,265,300,258,217,248,360,239,251
"COG0330",488,445,617,466,493,508,547,331,641,514,447,407,590,493,358,745,669,510,958,732
"COG0331",439,451,426,455,436,422,480,449,404,462,424,767,474,372,305,362,419,324,348,418
"COG0332",621,895,659,737,932,741,696,788,499,591,892,644,751,640,1070,549,512,555,308,493
"COG0333",29,13,17,14,20,28,21,17,16,30,69,50,88,62,49,66,62,74,44,87
"COG0334",990,977,1001,991,909,880,907,952,565,1041,916,697,917,897,738,703,1041,689,990,756
"COG0335",238,170,199,201,210,164,204,163,230,178,165,185,230,245,133,297,243,146,222,262
"COG0336",368,257,336,328,328,380,382,200,340,298,350,468,352,334,202,388,355,184,424,396
"COG0337",491,472,489,459,426,439,473,331,439,398,430,482,532,460,351,439,421,348,608,477
"COG0338",289,143,104,338,280,402,240,265,206,150,255,134,436,275,161,409,212,203,309,516
"COG0339",1098,1146,775,1339,1079,942,1241,1133,766,892,965,681,921,1061,1085,559,688,743,319,527
"COG0340",400,373,385,406,484,504,502,341,465,380,441,582,429,441,306,394,365,269,526,427
"COG0341",305,298,346,301,256,275,327,432,202,253,204,342,316,261,311,471,422,363,262,370
"COG0342",704,854,909,924,742,835,943,955,908,854,696,876,725,786,659,752,1144,518,457,727
"COG0343",538,469,439,437,384,525,591,520,486,498,439,535,509,532,368,551,529,303,575,612
"COG0344",157,68,213,116,143,184,181,86,179,98,179,296,180,189,68,364,251,84,417,315
"COG0345",343,385,368,387,424,441,409,410,334,358,411,433,398,388,415,361,343,428,376,336
"COG0346",536,577,419,413,588,448,384,522,218,465,535,373,626,487,650,392,373,684,245,355
"COG0347",320,322,418,353,372,523,439,218,431,210,379,423,322,342,161,561,441,174,511,514
"COG0348",521,509,410,535,467,458,445,467,247,363,505,419,422,608,568,433,305,440,422,381
"COG0349",47,2,19,8,4,14,27,4,7,3,5,10,13,9,7,0,1,4,11,0
"COG0350",279,265,275,231,234,267,308,300,317,239,268,325,286,260,354,280,253,325,281,203
"COG0351",457,395,385,502,392,382,564,429,734,430,369,635,476,480,256,306,392,261,187,473
"COG0352",301,242,403,306,248,356,325,255,328,338,364,546,404,364,274,300,411,200,230,340
"COG0353",310,311,362,346,283,320,380,316,312,355,303,447,382,364,190,371,370,210,408,385
"COG0354",6,4,32,11,11,7,2,5,10,10,5,0,2,4,11,2,2,2,1,4
"COG0355",116,129,191,145,153,199,136,104,146,140,144,229,156,135,85,155,206,82,177,124
"COG0356",464,467,588,453,507,523,502,394,502,421,507,646,421,439,317,517,610,337,417,525
"COG0357",345,255,333,313,328,293,291,215,326,323,291,423,345,329,250,357,387,241,366,497
"COG0358",1288,1222,1142,1190,1144,1254,1312,1080,1652,1026,1000,1345,1374,1461,821,1454,1331,891,1880,1228
"COG0359",304,205,277,208,204,235,249,216,233,231,238,358,358,287,176,281,299,220,352,345
"COG0360",194,166,189,190,234,154,216,137,190,189,171,254,266,219,107,213,206,119,223,283
"COG0361",167,152,157,117,182,135,187,95,189,120,132,211,178,142,59,229,169,92,177,208
"COG0362",194,292,141,242,233,183,170,313,28,272,245,354,227,204,338,110,122,308,91,86
"COG0363",911,1193,831,1123,962,954,1255,1112,1315,961,859,715,791,1054,1218,595,783,918,658,576
"COG0364",187,370,163,259,259,250,160,428,24,221,301,290,185,205,330,140,108,312,90,72
"COG0365",405,521,342,489,427,464,501,451,389,369,446,204,401,443,445,272,298,323,404,372
"COG0366",763,658,878,1072,898,988,1361,646,1498,716,2142,3581,2372,2120,1841,3095,3061,1219,3031,2183
"COG0367",596,587,641,511,577,645,639,587,666,420,610,647,428,546,301,878,634,357,609,754
"COG0368",120,105,177,128,113,151,122,126,99,152,63,56,42,65,30,58,62,47,71,42
"COG0369",5,4,29,5,1,6,37,3,6,1,17,1,15,18,18,0,1,17,13,0
"COG0370",1260,1179,1508,1129,1130,1562,1341,781,1138,1192,1368,1094,1181,1270,951,1602,1592,889,2385,1641
"COG0371",150,103,279,208,243,182,158,202,203,260,183,264,377,199,125,414,246,433,254,321
"COG0372",534,624,819,591,671,665,710,540,676,412,774,649,583,598,447,794,728,442,796,691
"COG0373",54,42,108,43,68,139,82,49,95,101,171,104,109,90,83,95,72,112,100,126
"COG0374",70,64,93,62,43,76,116,64,37,184,26,15,41,34,13,11,7,20,7,12
"COG0375",33,23,50,32,35,45,60,27,33,61,45,67,88,49,36,49,42,24,132,50
"COG0376",15,10,4,9,2,1,1,5,0,1,20,0,22,10,45,0,2,35,4,0
"COG0377",169,118,109,201,93,117,194,138,183,154,96,105,126,138,132,47,94,102,56,142
"COG0378",109,33,160,88,100,111,122,68,103,105,149,117,109,110,100,113,104,14,205,102
"COG0379",354,308,383,278,426,422,309,362,452,348,378,247,360,328,305,285,347,314,207,357
"COG0380",113,165,60,177,165,81,126,313,13,136,162,19,174,163,146,92,78,198,26,54
"COG0381",618,656,397,872,715,587,582,945,477,480,645,432,711,859,1280,406,434,697,558,212
"COG0382",27,66,50,140,76,16,135,25,257,142,34,98,102,65,51,39,114,17,46,50
"COG0383",493,696,632,929,523,281,509,814,204,338,623,199,546,591,1953,813,310,676,1060,510
"COG0384",48,18,5,15,2,27,41,12,10,26,14,9,70,48,73,13,38,126,74,8
"COG0385",324,244,247,246,120,204,357,196,445,131,148,567,344,232,81,113,128,97,121,216
"COG0386",55,88,57,56,79,53,29,125,139,150,62,56,97,72,114,30,116,157,36,19
"COG0387",8,5,14,7,3,3,0,6,6,2,30,0,15,11,30,1,0,19,0,1
"COG0388",1477,1401,1330,1578,1270,1401,1602,1314,1382,1418,1459,1302,1425,1550,1273,1157,1323,1217,1186,1199
"COG0389",851,443,904,777,710,804,589,411,1332,693,800,1166,908,802,473,911,941,565,1285,898
"COG0390",24,33,17,45,33,32,14,45,1,57,120,99,101,75,195,43,117,102,36,18
"COG0391",65,17,34,48,24,16,41,45,81,80,53,239,91,93,75,90,52,125,80,167
"COG0392",140,47,157,71,143,119,123,70,199,126,124,362,138,147,64,121,178,193,191,353
"COG0393",193,198,114,111,171,122,153,196,95,101,144,84,135,122,169,89,127,130,28,115
"COG0394",471,548,468,418,545,427,492,353,348,426,360,507,432,441,228,338,386,469,354,420
"COG0395",1627,1185,2204,1317,2162,2094,1237,656,1571,1027,1199,1188,1479,878,674,3605,2650,1302,2706,1987
"COG0396",350,294,315,311,295,308,462,312,379,336,313,356,379,290,298,395,363,200,404,385
"COG0397",6,4,3,7,2,3,3,8,7,1,41,3,27,4,39,1,3,17,0,1
"COG0398",98,51,57,63,43,62,51,33,74,55,85,248,225,110,42,149,77,141,147,124
"COG0399",645,1283,832,1012,796,837,840,1442,571,910,958,510,879,1090,2139,1081,993,972,614,468
"COG0400",32,10,3,4,2,24,2,6,1,6,9,22,16,4,20,5,9,20,13,2
"COG0401",0,2,0,0,0,0,0,1,0,0,0,0,2,0,11,0,0,4,0,0
"COG0402",535,241,375,323,336,266,267,263,256,566,423,760,724,642,455,479,362,722,1071,369
"COG0403",478,471,323,478,331,479,401,586,20,608,481,118,408,478,578,217,351,512,232,250
"COG0404",417,396,235,218,286,219,253,313,38,302,236,67,343,320,366,160,235,331,174,216
"COG0405",8,9,15,20,6,10,6,2,13,26,42,128,100,54,73,22,11,318,73,16
"COG0406",562,321,582,380,456,526,435,281,564,442,431,1186,567,522,148,618,653,261,810,636
"COG0407",189,329,150,123,85,66,46,138,43,117,111,31,115,104,282,63,79,181,100,58
"COG0408",0,3,0,6,0,0,1,5,0,2,6,0,9,1,15,0,0,10,0,1
"COG0409",48,25,77,41,36,82,60,21,44,118,51,120,100,53,48,60,21,18,47,50
"COG0410",176,210,186,95,126,206,249,112,160,171,113,159,167,218,148,255,174,256,465,205
"COG0411",155,240,199,104,125,238,236,104,163,168,129,140,204,235,136,242,134,263,589,220
"COG0412",14,15,11,14,2,4,0,11,0,6,28,4,35,18,40,0,2,84,4,0
"COG0413",262,271,216,258,224,292,322,346,206,308,227,218,237,218,258,149,298,128,106,249
"COG0414",315,352,263,340,339,319,340,317,295,310,279,356,331,316,298,208,258,242,112,279
"COG0415",14,8,2,2,0,1,0,7,10,2,19,0,21,13,28,1,3,17,1,0
"COG0416",180,97,283,138,184,235,221,126,223,148,245,333,246,232,103,325,251,111,543,320
"COG0417",7,7,5,13,4,1,5,5,0,2,32,4,24,14,41,0,3,21,9,0
"COG0418",3,3,1,3,1,2,31,2,0,0,5,0,11,12,32,0,3,15,5,0
"COG0419",657,523,814,890,788,606,1122,924,831,1175,802,791,711,814,431,687,901,360,663,804
"COG0420",427,457,506,541,492,415,545,466,426,473,490,636,477,455,322,451,562,392,543,478
"COG0421",88,72,237,85,163,171,135,97,141,80,148,210,146,180,26,261,263,53,170,172
"COG0422",489,596,468,582,508,516,675,527,539,606,442,692,461,476,578,298,551,430,240,401
"COG0423",637,722,598,764,625,643,675,637,603,596,604,522,515,626,408,691,739,369,779,726
"COG0424",360,265,276,313,338,329,338,225,270,295,325,322,314,306,283,297,294,241,310,259
"COG0425",384,609,418,385,409,285,248,536,67,671,383,88,242,286,564,201,458,421,95,310
"COG0426",670,681,636,596,636,629,660,647,715,601,596,638,740,652,543,542,529,563,701,662
"COG0427",284,180,216,239,165,167,227,159,156,170,512,751,833,695,392,303,383,455,389,519
"COG0428",241,112,197,238,150,155,337,106,450,194,204,289,260,308,77,370,343,166,390,347
"COG0429",22,5,16,18,16,17,6,24,5,40,24,14,14,22,73,6,5,55,8,3
"COG0430",1,3,2,2,1,2,0,8,1,2,9,0,12,1,3,0,0,16,1,2
"COG0431",14,16,6,14,2,2,112,6,32,32,24,226,28,19,30,2,4,21,4,5
"COG0432",110,157,120,124,160,132,120,117,52,103,96,46,130,112,93,87,98,137,74,128
"COG0433",243,491,98,330,292,579,155,87,682,54,230,388,212,115,383,408,269,126,277,160
"COG0434",28,15,3,6,10,5,4,7,11,48,6,5,13,40,7,28,12,93,65,17
"COG0435",27,6,11,21,11,22,5,9,17,11,19,32,29,22,24,68,29,25,37,13
"COG0436",2557,2370,2258,2420,2374,2629,2528,2512,2190,2222,2459,2450,2243,2349,1968,1985,2353,2050,1927,2143
"COG0437",126,134,197,99,139,203,112,132,59,173,167,83,145,109,125,53,68,82,59,44
"COG0438",6359,7627,5417,7166,7624,5224,7128,7342,4859,5645,6243,4149,6161,7491,10259,5473,6433,8322,4506,4720
"COG0439",581,659,659,610,667,395,438,653,287,553,576,525,404,668,1156,481,379,707,339,600
"COG0440",179,267,279,209,285,323,217,168,165,186,266,262,236,230,109,363,249,73,168,244
"COG0441",1257,1161,1427,1381,1165,1233,1442,1400,1445,1347,1233,1398,1344,1266,1013,1526,1565,909,1364,1448
"COG0442",658,482,728,584,545,669,575,414,604,700,657,798,574,582,418,678,779,420,821,849
"COG0443",1077,977,1057,906,881,1113,1158,842,998,814,1061,1322,965,839,771,1462,1434,497,1365,1302
"COG0444",610,499,487,335,392,507,430,449,400,469,464,595,449,513,349,498,500,734,1128,469
"COG0445",863,939,1109,929,968,1007,1058,836,1133,983,1015,983,861,961,721,1085,988,770,999,1063
"COG0446",973,1038,1295,907,981,1118,727,1075,691,1291,1165,952,948,1025,1050,976,935,1365,1509,1161
"COG0447",62,78,45,56,53,69,81,87,71,99,185,193,171,163,208,91,189,135,52,155
"COG0448",503,383,888,391,530,856,539,325,714,436,526,781,613,469,271,1007,755,379,1091,825
"COG0449",749,768,819,811,844,913,827,718,850,626,866,836,883,1075,516,1140,798,582,1063,1096
"COG0450",179,271,190,185,235,147,145,277,58,201,183,133,198,273,351,136,156,304,80,190
"COG0451",2201,3245,2093,2862,2656,1911,2376,3229,2278,2650,2245,1599,2249,2792,3558,2144,2082,2955,1669,1472
"COG0452",445,479,511,393,473,657,456,401,522,509,554,501,431,430,303,438,505,339,442,553
"COG0454",1632,1286,1358,1084,1371,1109,1056,1338,1038,1150,1195,1062,1412,1532,1379,1368,1493,1954,1492,1387
"COG0455",30,3,109,37,114,45,37,14,78,41,63,52,50,22,9,167,137,0,14,47
"COG0456",157,81,216,109,150,151,99,140,171,147,147,230,184,190,189,292,245,326,360,245
"COG0457",1158,1244,886,1107,1199,918,947,1179,690,1236,2598,1731,2643,3305,3123,2388,3092,3128,1288,2349
"COG0458",1829,1773,2008,2103,1379,1932,2347,1865,1512,1784,1828,2114,1679,1728,1517,1718,1752,1360,1563,1766
"COG0459",204,217,242,224,225,239,290,193,262,256,670,786,619,717,550,790,769,433,931,774
"COG0460",768,732,838,907,762,890,846,670,778,753,855,1002,803,669,485,753,863,484,664,789
"COG0461",368,298,406,355,346,309,398,230,370,318,324,473,344,364,236,295,389,188,290,353
"COG0462",610,480,657,550,506,584,586,411,526,539,534,918,540,480,365,660,717,374,660,611
"COG0463",6886,7522,6622,7982,8243,5208,7037,6505,8386,6552,1986,1770,2134,2321,2726,2355,2513,2212,1532,2155
"COG0464",392,218,411,177,330,203,133,181,222,339,300,364,430,413,390,437,369,55,222,727
"COG0465",1065,856,1379,979,992,1270,1128,914,1414,992,1201,1411,1139,1066,685,1555,1295,660,1865,1646
"COG0466",823,490,1055,951,663,862,881,591,982,817,884,1090,1010,881,785,937,937,575,1181,1028
"COG0468",478,426,495,438,417,540,528,462,423,519,473,579,519,976,456,1212,565,339,673,548
"COG0469",753,689,736,633,648,793,682,576,579,685,673,737,706,591,708,763,837,612,678,869
"COG0470",110,54,66,77,79,105,67,58,101,58,88,299,106,112,110,37,60,93,110,67
"COG0471",887,1349,1093,1105,1411,1289,1172,1306,1106,1465,451,339,355,536,390,254,386,465,291,258
"COG0472",765,1010,664,1051,779,717,1096,907,791,790,869,1131,780,1001,1522,824,846,666,815,846
"COG0473",424,582,575,458,459,623,563,622,386,447,572,538,497,442,325,449,466,363,427,431
"COG0474",1526,1313,1586,1233,1446,1362,1561,1624,1860,1477,1500,2225,1336,1479,1486,2043,2484,1557,1769,2663
"COG0475",1347,1653,884,1553,1389,1167,1345,1704,1084,1577,1478,1222,1208,1475,1840,856,1029,1798,514,872
"COG0476",428,276,356,256,210,347,244,319,270,251,300,332,233,330,260,216,320,159,142,265
"COG0477",4634,4052,2984,4088,2919,3246,4081,4810,3433,4714,3968,6900,5273,4001,6193,1777,2146,4983,2155,3119
"COG0479",320,292,198,319,200,170,364,341,275,325,186,288,240,263,171,104,215,147,81,219
"COG0480",2587,2952,3177,2957,3712,3052,3163,2738,3970,2864,3468,2540,3062,3258,1705,3218,2995,1777,3988,3144
"COG0481",741,682,769,784,629,842,940,736,692,723,760,862,719,745,544,823,893,532,900,840
"COG0482",899,920,813,806,852,927,891,952,582,685,873,684,633,679,806,753,769,735,739,811
"COG0483",247,168,242,168,259,163,128,210,67,210,239,142,175,153,302,184,106,254,117,157
"COG0484",466,353,476,381,401,555,460,378,521,511,520,548,358,399,285,534,649,263,627,588
"COG0486",544,547,546,567,669,647,607,507,545,605,677,662,584,597,497,691,662,508,717,744
"COG0488",2910,3159,3312,3396,3352,3352,3146,3229,2952,3564,3632,3390,2842,3072,2917,3065,3289,2869,2215,2840
"COG0489",1507,1879,1083,1502,994,1315,1424,1385,1151,1582,1184,1402,1266,1508,1839,1018,1270,1573,1367,1008
"COG0490",0,12,0,2,2,2,1,6,1,2,8,4,14,31,3,13,4,39,5,6
"COG0491",167,228,158,191,146,143,215,148,191,183,637,649,610,620,798,735,486,651,729,629
"COG0492",463,452,505,502,458,537,557,438,523,491,505,756,482,572,340,442,458,523,577,493
"COG0493",1539,1344,1715,1577,1326,1922,1848,1510,1927,1458,1885,1726,1578,1557,1051,1629,1615,1250,2260,1592
"COG0494",846,540,1183,756,946,866,826,462,988,565,894,1239,1111,866,760,1412,1306,671,1207,1346
"COG0495",1036,1193,1184,1288,1223,1457,1341,1075,1200,1226,1127,1299,988,991,713,1155,1328,832,1299,1273
"COG0496",317,315,224,276,296,238,339,316,280,275,69,78,84,81,62,54,76,61,53,76
"COG0497",633,658,637,715,578,773,782,671,680,606,651,922,651,649,431,688,693,449,858,732
"COG0498",610,519,680,616,543,753,561,422,551,503,579,786,694,651,333,646,537,385,838,636
"COG0499",202,123,66,146,111,86,142,246,24,200,144,137,239,250,345,171,87,273,293,181
"COG0500",1286,1001,1646,1073,1147,1363,1205,1413,1363,1235,1469,1253,1502,1466,1602,1722,1512,1713,2139,1547
"COG0501",473,365,315,370,274,364,287,369,465,406,373,289,411,375,512,206,187,371,194,319
"COG0502",560,637,577,512,569,770,475,960,287,535,722,412,470,547,648,427,460,556,305,535
"COG0503",570,544,560,586,499,524,572,414,656,546,544,716,623,526,455,458,541,539,589,569
"COG0504",742,634,675,735,565,815,814,573,562,744,692,872,704,700,560,724,793,420,946,798
"COG0505",439,451,501,501,435,520,490,359,434,483,468,644,527,445,289,464,529,331,440,463
"COG0506",113,314,168,202,259,117,133,318,43,121,58,9,96,71,205,20,40,83,14,10
"COG0507",2237,2245,2259,2052,3959,2384,2562,1711,2690,2254,2350,1943,2580,2184,1313,2938,2188,1605,3741,2036
"COG0508",33,36,22,32,27,20,42,94,15,42,128,98,125,159,369,46,53,192,143,28
"COG0509",203,171,101,113,139,84,133,194,15,123,122,58,189,148,174,56,86,196,75,113
"COG0510",73,68,151,63,269,152,64,67,290,50,115,191,65,23,62,73,24,109,143,56
"COG0511",490,446,455,375,331,244,347,509,264,284,329,417,350,355,459,221,386,416,320,488
"COG0512",250,228,254,253,269,231,317,182,230,250,276,269,279,218,200,239,291,204,213,236
"COG0513",1335,1525,1348,1425,1410,1318,1479,1500,1131,1840,546,437,470,438,501,278,444,474,281,368
"COG0514",1861,2221,1601,2548,2125,2080,2538,2194,1851,2591,2155,1782,1921,2014,2094,1378,1509,1951,984,1466
"COG0515",1136,676,1149,1739,889,940,2249,545,2014,473,825,1343,1281,852,605,1630,1575,350,2095,1558
"COG0516",772,672,741,699,600,753,762,703,512,766,614,912,677,718,641,782,738,532,677,765
"COG0517",984,746,906,937,753,957,1093,896,921,905,755,1336,1188,1059,753,836,1010,855,1140,950
"COG0518",747,940,815,790,764,703,878,839,626,775,824,968,744,696,715,664,691,819,778,594
"COG0519",692,972,817,750,731,691,757,781,619,756,819,842,848,812,730,670,684,850,833,606
"COG0520",630,664,636,581,634,726,742,557,598,695,619,726,679,560,419,536,668,422,957,667
