"","DLM020","DLM013","DLM024","NLM029","DOF011","NOF013","NOF011","DLM016","NOF006","NLF010","NLF007","NLM017","NLF002","NLM008","NOM016","DOM010","NOM026","DOF009","DOM013","DOM019"
"COG0292",103,195,141,221,189,146,163,142,154,164,189,127,198,214,152,188,211,166,268,167
"COG0293",2,6,108,4,3,1,5,7,8,7,6,7,4,3,2,9,56,12,4,3
"COG0294",316,324,284,236,348,255,270,269,277,365,234,232,266,208,337,332,292,360,308,271
"COG0295",188,227,171,272,266,188,198,185,160,173,212,172,199,216,210,174,267,232,234,196
"COG0296",261,309,209,460,193,407,312,372,242,349,1395,852,1313,1040,994,1097,1125,1090,926,916
"COG0297",427,663,341,611,513,518,467,463,429,477,671,473,645,773,594,531,628,470,580,539
"COG0298",19,23,109,7,49,2,7,15,14,26,6,6,29,10,7,6,41,13,19,28
"COG0299",231,315,180,276,186,286,261,259,244,406,304,252,326,256,273,268,324,215,312,293
"COG0300",325,234,154,376,179,345,367,259,246,213,332,322,342,332,346,282,354,355,328,252
"COG0301",87,399,347,331,91,232,211,206,75,92,122,117,86,100,74,60,113,48,72,74
"COG0302",214,253,112,225,277,204,234,310,217,278,253,226,243,190,284,327,289,313,224,516
"COG0303",83,176,316,151,197,162,91,131,56,139,174,67,207,200,100,158,316,132,217,105
"COG0304",821,605,511,932,924,781,728,622,912,977,931,892,918,666,730,821,809,685,775,717
"COG0305",1031,1002,394,774,795,778,941,989,798,720,781,858,812,643,924,900,687,819,884,1279
"COG0306",193,168,580,44,236,114,118,99,239,324,51,225,197,92,82,128,190,147,130,103
"COG0307",82,65,53,72,91,62,80,81,60,82,246,182,244,271,235,236,261,267,184,220
"COG0308",163,66,319,30,63,204,58,94,77,143,77,66,100,64,25,52,186,152,70,41
"COG0309",85,120,219,190,180,145,76,128,54,130,158,117,234,139,133,126,274,91,119,190
"COG0310",7,72,30,41,74,9,23,51,10,66,94,24,54,27,53,43,114,25,74,33
"COG0311",17,36,19,142,159,65,28,46,19,54,80,19,116,142,58,53,86,77,55,35
"COG0312",433,255,289,183,93,250,501,457,450,236,209,224,169,121,359,372,302,151,200,377
"COG0313",468,499,296,553,538,502,492,562,519,582,519,416,486,443,584,465,523,526,676,503
"COG0314",4,4,91,1,2,1,4,4,11,7,0,1,4,1,0,5,27,6,5,2
"COG0315",34,70,168,62,91,61,50,51,28,47,56,17,85,129,49,79,156,48,71,42
"COG0316",6,30,313,1,5,2,7,13,19,18,0,12,9,5,4,18,181,18,7,5
"COG0317",1250,1344,786,1306,1371,1175,1384,1415,1219,1130,465,351,432,395,473,412,365,439,529,421
"COG0318",946,872,1207,1223,832,991,1076,926,976,950,1064,1111,844,798,1057,884,722,991,914,1028
"COG0319",218,353,164,322,262,229,248,219,220,215,319,137,270,284,263,275,314,250,385,206
"COG0320",228,128,170,65,122,205,225,244,268,357,96,188,158,106,231,244,139,276,224,236
"COG0321",169,85,140,48,61,137,173,212,215,166,99,158,116,80,123,146,94,180,134,154
"COG0322",693,872,449,991,774,743,830,814,696,576,783,613,727,783,849,861,656,712,994,792
"COG0323",663,674,393,746,940,590,610,623,621,707,650,636,626,499,631,634,564,657,1139,629
"COG0324",644,518,320,584,539,499,720,666,703,655,554,643,495,577,685,584,425,690,659,671
"COG0325",257,409,214,335,360,265,320,334,298,349,342,333,334,356,352,300,360,419,310,345
"COG0326",897,864,534,1005,723,755,968,790,843,943,953,796,898,1249,913,826,626,830,1125,858
"COG0327",216,330,123,257,347,243,291,279,283,229,273,184,208,164,300,255,269,297,298,294
"COG0328",40,165,202,82,21,39,88,112,77,25,86,111,119,143,51,55,98,131,747,93
"COG0329",730,747,1045,739,826,731,793,817,732,876,749,778,911,906,916,831,781,890,672,800
"COG0330",385,591,833,1138,647,422,424,578,402,370,749,600,490,453,445,601,621,511,466,416
"COG0331",380,357,357,437,483,334,369,403,407,433,404,378,396,338,365,426,392,462,465,324
"COG0332",742,617,300,723,658,689,760,707,823,570,565,795,748,569,544,709,492,592,499,545
"COG0333",41,63,41,66,45,45,56,72,69,65,57,40,63,55,54,75,112,87,91,56
"COG0334",876,985,530,825,806,828,938,1006,883,1084,339,279,329,263,315,325,242,353,281,349
"COG0335",141,199,76,229,169,162,194,172,158,213,229,150,190,272,186,197,195,206,201,203
"COG0336",76,105,85,123,161,97,102,105,94,104,389,287,357,337,307,339,403,356,474,338
"COG0337",335,558,321,472,453,417,390,464,326,325,538,412,428,373,444,405,483,472,477,442
"COG0338",168,358,407,315,131,292,214,274,152,701,236,305,339,83,232,197,268,323,550,293
"COG0339",1229,507,486,450,1265,884,1025,1072,1239,1212,705,832,617,560,1098,1038,376,1042,796,986
"COG0340",332,546,211,530,467,407,451,422,371,374,432,323,421,433,423,408,480,400,579,390
"COG0341",369,258,380,351,187,369,431,294,293,143,402,519,375,476,315,293,314,300,261,278
"COG0342",884,568,488,991,1154,828,858,811,808,567,994,747,944,775,1019,911,585,691,583,838
"COG0343",144,192,90,195,181,138,152,169,146,130,521,459,482,398,453,529,474,534,543,577
"COG0344",23,104,90,92,33,54,46,38,23,25,264,130,193,358,158,173,314,151,311,189
"COG0345",358,450,332,363,397,398,401,417,425,474,360,459,435,365,344,428,426,348,365,423
"COG0346",623,424,498,365,453,496,506,514,690,749,367,498,565,669,453,481,610,553,527,451
"COG0347",193,225,181,593,386,321,330,332,168,273,571,431,488,314,399,292,441,322,283,341
"COG0348",658,347,450,480,120,632,628,557,516,260,577,502,321,296,533,466,334,527,377,607
"COG0349",5,70,160,1,1,2,0,5,10,3,12,4,0,8,4,2,75,49,4,9
"COG0350",244,248,308,276,202,209,297,280,289,278,296,293,305,320,294,272,366,291,409,262
"COG0351",318,419,177,415,775,320,336,467,317,452,358,232,477,482,364,452,383,454,433,377
"COG0352",279,368,163,426,314,321,282,294,229,243,354,209,408,583,341,331,343,311,298,310
"COG0353",283,343,207,396,338,300,315,341,281,309,324,239,386,329,313,336,340,321,375,361
"COG0354",9,10,137,0,1,0,1,2,13,9,0,6,8,3,1,7,72,9,3,9
"COG0355",112,136,105,160,119,110,122,116,107,119,141,137,176,168,139,144,243,112,140,145
"COG0356",388,359,298,594,606,432,437,377,344,487,638,438,625,500,463,400,641,461,379,471
"COG0357",246,393,256,345,330,268,346,339,224,253,332,272,295,400,323,296,465,318,460,305
"COG0358",305,453,282,532,492,351,325,419,454,347,1600,1517,961,1098,1428,1204,985,1207,1341,1490
"COG0359",176,289,172,312,263,214,222,189,193,277,258,182,297,285,246,197,367,275,331,220
"COG0360",110,198,158,230,237,141,171,160,133,203,193,117,179,220,151,152,225,191,252,192
"COG0361",83,157,101,162,179,133,133,151,132,190,171,141,176,192,148,143,162,179,175,108
"COG0362",297,154,214,85,278,213,281,236,284,409,106,255,231,89,279,213,208,187,159,229
"COG0363",1134,693,628,551,1264,911,972,999,1148,863,564,959,700,711,1008,941,506,925,647,969
"COG0364",418,182,339,120,202,251,347,345,417,384,112,288,255,101,287,239,176,184,181,317
"COG0365",546,261,548,312,356,377,447,639,575,436,344,366,496,184,434,548,259,436,254,480
"COG0366",1944,2174,2629,2433,2484,2147,2297,2042,2106,1834,3556,2055,2635,3728,2434,1967,2093,2163,2108,2120
"COG0367",550,760,521,711,463,594,565,614,441,350,631,514,600,598,629,1042,571,551,569,752
"COG0368",116,123,159,199,121,131,103,165,82,153,164,142,170,192,168,174,172,160,142,111
"COG0369",6,26,109,0,0,1,3,11,7,8,0,1,1,2,1,1,61,3,0,12
"COG0370",874,2105,1110,1664,1096,1072,1194,1182,855,740,1584,1202,1225,1361,1206,1325,1219,1286,1372,1412
"COG0371",108,342,470,273,224,147,184,188,77,114,246,468,224,230,201,215,272,168,226,164
"COG0372",543,801,513,921,662,525,585,665,512,678,755,578,844,731,778,646,647,563,637,602
"COG0373",81,110,172,99,123,30,57,61,33,69,130,51,90,48,68,111,199,60,109,41
"COG0374",63,72,457,7,278,13,30,69,68,115,20,33,177,9,9,80,135,64,106,121
"COG0375",33,140,162,48,70,32,29,61,40,51,37,16,110,40,25,35,87,43,66,88
"COG0376",9,12,269,0,1,2,1,2,24,6,0,10,1,5,3,1,50,8,2,1
"COG0377",152,75,107,65,232,111,133,123,129,78,75,90,67,95,134,125,53,163,124,135
"COG0378",70,198,128,128,169,59,74,98,51,183,135,38,269,98,59,124,393,81,151,139
"COG0379",408,364,257,351,592,337,328,383,385,306,351,264,339,430,391,378,338,389,341,357
"COG0380",234,83,189,59,56,61,97,217,297,302,61,113,140,108,155,157,79,112,67,248
"COG0381",880,651,355,499,476,690,868,793,905,607,464,505,556,648,783,670,501,669,584,560
"COG0382",9,26,158,56,298,24,32,30,33,41,67,8,81,31,19,23,63,23,42,20
"COG0383",802,1740,656,638,67,761,1250,1330,1154,366,397,1140,385,373,741,879,180,491,897,1008
"COG0384",11,75,149,9,0,4,66,26,16,10,11,16,2,19,3,37,20,34,31,24
"COG0385",81,266,202,192,322,107,160,230,120,122,111,123,176,346,159,158,188,297,205,174
"COG0386",100,66,34,54,217,68,57,35,117,208,28,88,121,58,67,76,98,53,52,59
"COG0387",5,2,152,0,6,0,1,2,9,1,1,11,0,8,0,1,73,5,3,0
"COG0388",1338,1296,770,1203,1641,1214,1403,1517,1397,1259,1285,1184,1147,1549,1596,1467,987,1516,1146,1478
"COG0389",563,1123,873,924,1001,717,663,747,661,388,1048,841,587,923,737,795,830,893,878,719
"COG0390",125,71,154,81,28,115,132,145,136,92,58,166,76,68,130,81,51,98,48,125
"COG0391",41,151,77,133,93,16,57,48,24,47,33,18,62,26,26,80,171,66,253,37
"COG0392",92,179,230,131,100,151,128,113,56,74,130,47,153,259,127,92,270,114,267,135
"COG0393",149,105,61,176,142,102,210,215,223,200,107,138,139,67,159,172,110,181,79,85
"COG0394",359,376,330,348,469,347,359,373,325,636,468,361,502,524,381,420,365,456,500,359
"COG0395",868,982,2741,1866,660,1274,1248,1184,741,612,2794,3676,1198,3050,1560,1293,1837,1692,1026,1556
"COG0396",278,325,168,324,402,275,368,374,304,222,352,327,287,345,349,336,248,368,411,393
"COG0397",6,24,185,1,4,0,0,1,7,2,0,6,2,3,1,0,112,9,1,0
"COG0398",33,214,216,97,58,26,57,51,39,55,59,111,62,60,62,37,126,127,171,63
"COG0399",1221,628,774,1107,1015,1232,1437,1179,1253,912,1185,1592,1139,774,897,916,675,641,722,1282
"COG0400",7,6,132,2,1,3,2,5,15,5,11,2,0,4,0,0,30,25,8,0
"COG0401",2,3,27,0,1,1,0,0,3,1,0,1,0,0,0,0,10,2,0,0
"COG0402",230,756,1608,332,161,202,318,442,209,200,361,299,346,316,282,551,665,521,514,420
"COG0403",687,314,398,258,320,433,560,572,442,482,354,402,388,211,579,572,170,476,447,387
"COG0404",298,211,261,177,258,242,316,342,359,481,216,264,272,128,303,315,165,452,282,292
"COG0405",22,235,297,13,13,20,20,51,22,15,23,66,11,23,17,130,81,26,67,49
"COG0406",271,579,382,647,409,472,330,375,248,323,525,380,556,574,425,370,633,531,559,326
"COG0407",174,62,235,36,55,147,168,110,144,197,39,130,188,62,98,97,146,216,121,79
"COG0408",6,10,115,1,0,0,0,1,8,1,0,2,0,0,1,1,27,1,0,0
"COG0409",32,104,196,35,142,17,20,50,50,74,19,13,100,20,26,49,95,56,83,63
"COG0410",127,404,283,194,91,189,172,198,86,134,184,141,114,143,158,133,285,156,254,194
"COG0411",136,367,352,223,121,171,193,199,87,79,197,145,115,149,145,154,191,164,203,211
"COG0412",7,24,285,0,1,4,0,6,27,3,0,10,1,3,0,2,82,5,3,1
"COG0413",301,193,129,209,395,232,214,255,255,230,227,195,250,255,236,282,181,257,227,299
"COG0414",292,198,210,326,391,258,286,306,320,309,274,281,232,316,320,287,220,313,261,325
"COG0415",5,11,162,0,0,0,2,3,20,3,3,1,1,2,0,1,34,21,0,0
"COG0416",88,280,249,387,159,188,170,202,65,96,305,147,261,274,181,232,360,186,376,228
"COG0417",5,21,366,0,2,3,1,7,12,6,0,8,0,4,1,0,66,9,3,0
"COG0418",4,8,144,0,0,2,2,3,13,1,0,2,0,3,0,1,28,4,2,10
"COG0419",324,127,155,227,394,298,182,390,305,275,656,505,947,531,1007,800,659,632,810,792
"COG0420",404,316,449,814,309,409,426,483,293,496,504,475,537,479,492,524,607,426,530,528
"COG0421",87,101,203,155,95,107,96,113,59,88,166,46,210,254,141,105,255,91,111,111
"COG0422",463,499,408,480,679,461,473,487,428,447,490,375,472,714,564,550,371,480,382,509
"COG0423",619,599,156,727,647,594,660,699,467,577,767,617,579,636,706,684,319,601,716,691
"COG0424",227,328,266,278,278,233,276,301,254,332,290,227,304,314,304,271,292,328,288,256
"COG0425",590,188,139,224,215,396,423,337,578,668,221,348,383,275,399,441,307,391,314,445
"COG0426",561,707,621,646,660,590,616,669,520,657,684,568,598,598,592,705,577,692,598,674
"COG0427",537,482,388,367,705,484,522,599,369,480,593,338,439,482,614,639,301,808,516,643
"COG0428",139,325,270,415,154,142,198,222,71,71,289,117,185,302,184,201,297,214,460,212
"COG0429",8,17,115,4,2,2,11,11,17,4,0,11,12,1,0,52,79,14,8,9
"COG0430",2,0,87,0,0,0,0,0,11,0,0,5,0,1,1,1,1,3,0,0
"COG0431",8,61,213,3,1,6,1,12,19,4,3,8,7,9,2,0,87,20,2,2
"COG0432",122,98,182,38,208,69,97,89,118,213,87,94,122,94,112,89,115,111,101,126
"COG0433",212,61,213,263,139,449,328,190,211,355,150,183,266,74,140,79,417,294,466,203
"COG0434",5,73,140,5,4,5,14,23,3,5,29,18,15,6,8,7,67,29,8,19
"COG0435",4,43,165,14,3,10,12,17,17,4,27,4,43,32,17,3,108,25,22,17
"COG0436",2413,2421,1031,2032,2583,2086,2504,2550,2336,2440,2274,1998,2245,2197,2555,2109,1725,2555,2455,2466
"COG0437",31,103,905,58,25,58,51,119,99,94,39,42,72,47,9,87,310,123,88,86
"COG0438",6798,3780,3434,5345,5337,7904,8344,6028,9222,10585,6051,7725,7574,5925,6766,6446,5004,6318,5078,6534
"COG0439",658,424,491,510,450,591,803,590,585,567,439,796,740,366,575,659,597,553,528,603
"COG0440",165,282,276,261,112,208,212,255,181,165,294,238,226,361,270,174,297,167,221,280
"COG0441",395,379,216,600,573,432,451,432,382,404,1468,1149,1387,1261,1366,1267,1060,1194,1432,1281
"COG0442",465,714,488,805,538,479,510,591,400,450,263,167,219,189,163,223,223,235,249,195
"COG0443",705,1182,1097,1461,774,851,1025,1062,791,637,1359,859,1022,995,956,1021,931,1082,1061,1140
"COG0444",228,848,1186,442,351,424,406,460,170,214,565,375,438,480,353,501,882,590,569,430
"COG0445",789,910,612,1034,1166,817,866,865,703,1051,1038,771,1019,831,995,1019,1026,919,1159,822
"COG0446",1017,1772,1693,903,585,775,984,1101,1014,958,895,841,819,1229,869,1516,1483,1032,1258,1091
"COG0447",273,96,122,54,238,136,156,186,196,184,142,129,118,135,188,178,86,177,172,163
"COG0448",259,859,624,890,476,606,489,579,210,354,976,519,879,1056,537,528,1027,499,656,547
"COG0449",522,1077,610,925,945,743,930,757,708,755,985,929,853,718,871,816,904,777,1008,973
"COG0450",246,134,165,149,145,190,224,265,249,392,157,247,282,157,262,233,258,184,238,214
"COG0451",2808,2110,1395,1677,1854,2805,2832,2454,3198,3755,1974,2896,2834,1877,2476,2265,1843,2229,1871,2305
"COG0452",357,486,409,640,534,425,492,515,387,336,172,100,163,181,157,178,166,169,163,159
"COG0454",1392,1441,1819,1394,854,1398,1233,1374,1419,1552,1362,1422,1524,1906,1455,1213,1920,1640,1321,1251
"COG0455",8,5,0,60,7,9,12,6,9,6,118,88,140,175,45,40,77,18,35,44
"COG0456",107,158,362,287,65,167,202,129,147,73,283,183,229,287,184,164,327,163,227,172
"COG0457",3686,1823,1445,2271,2905,3198,2933,2811,4100,3875,2517,2422,2117,2409,2992,3236,1214,3282,2688,3467
"COG0458",1828,2131,945,1735,2053,1721,1612,1775,1645,1368,2099,1388,1674,1530,1984,1999,1178,1819,1432,2172
"COG0459",592,935,517,813,628,562,691,721,664,400,781,979,647,594,668,689,570,707,1020,702
"COG0460",714,805,511,743,681,686,579,744,684,730,791,701,756,693,783,737,698,746,708,732
"COG0461",215,324,208,356,416,275,240,301,231,311,400,347,348,362,300,351,342,337,295,325
"COG0462",407,657,325,588,534,558,526,554,424,376,710,634,750,660,478,573,632,559,476,602
"COG0463",6854,4838,2106,6376,7529,7590,6481,6624,8154,9945,7287,7910,6896,7756,7107,5654,6177,6780,6287,6682
"COG0464",236,175,1,420,443,451,235,248,173,112,398,98,179,293,270,114,487,426,411,258
"COG0465",290,480,304,494,242,339,342,388,253,252,1450,740,1147,1019,1130,1059,1185,1017,1545,1174
"COG0466",697,978,519,1010,855,837,857,801,561,481,1034,668,866,1037,1005,835,904,834,925,809
"COG0468",430,934,240,632,529,398,670,672,629,468,526,659,504,389,533,579,502,472,1990,959
"COG0469",575,813,457,853,697,654,672,732,537,353,738,534,577,602,642,831,688,756,835,746
"COG0470",89,163,144,54,29,63,44,75,45,16,68,25,34,39,34,74,185,126,170,61
"COG0471",1440,932,1221,989,1233,1201,1075,1243,1399,910,927,1069,945,816,1081,1109,975,898,1016,1296
"COG0472",858,749,536,752,722,889,971,885,829,742,985,920,762,573,747,845,664,798,959,772
"COG0473",467,836,364,494,475,467,485,552,472,521,523,448,581,471,479,498,406,444,527,607
"COG0474",1286,2022,1493,1693,1085,1930,1472,1660,1317,1393,1591,1666,1446,1112,1592,1745,1521,1461,2675,1620
"COG0475",2245,812,618,753,1433,1178,1406,1514,1902,1453,975,1491,1095,776,1273,1268,585,1361,1035,1399
"COG0476",300,265,274,236,777,235,237,281,307,215,236,239,312,254,267,314,239,389,212,244
"COG0477",5178,4490,13337,1708,6302,3205,3468,3537,5297,5036,1926,2961,4308,2523,2991,3396,6146,4672,3413,3339
"COG0479",182,104,219,135,505,257,232,256,184,295,176,204,227,166,233,255,236,322,178,241
"COG0480",2756,3246,1197,3117,2565,3295,2978,3061,2533,3267,3137,2504,2836,2588,2717,2747,2038,2748,3269,2985
"COG0481",670,864,496,905,778,610,785,749,572,634,842,587,666,726,750,802,642,750,892,826
"COG0482",1031,780,297,739,652,843,783,862,848,989,713,809,785,604,838,905,736,865,913,990
"COG0483",271,143,266,71,44,193,223,200,248,191,109,137,159,137,172,205,195,287,80,213
"COG0484",371,465,346,540,499,399,400,400,271,348,542,321,404,474,559,457,569,421,541,499
"COG0486",506,652,480,766,409,460,647,699,510,580,654,559,622,641,602,645,705,513,928,621
"COG0488",3595,2892,1933,3585,3021,2944,3048,3406,3151,3602,3083,2917,3011,3155,3556,3433,2827,2884,2726,3281
"COG0489",1597,1180,1040,943,2157,1898,1599,1546,1532,1417,1674,1540,1311,1092,1278,1992,1121,1432,1200,1486
"COG0490",16,10,0,13,0,4,20,27,8,5,9,6,4,6,4,9,5,0,7,12
"COG0491",127,234,258,277,128,146,192,237,141,113,547,424,459,533,469,492,703,534,573,539
"COG0492",372,726,490,550,387,433,478,554,374,396,480,427,499,504,425,547,664,474,614,503
"COG0493",1445,2004,2131,1740,1985,1453,1405,1681,1233,1205,1570,1262,1871,1434,1530,1795,1412,1562,1573,1611
"COG0494",508,1081,1247,1125,543,853,774,669,613,726,1234,1164,1058,1581,884,733,1731,890,1008,766
"COG0495",1029,1214,622,1206,1277,928,1032,1185,879,1143,1253,888,1095,917,1119,1247,785,1050,1285,1128
"COG0496",278,172,94,149,343,213,298,280,307,293,140,267,191,182,222,275,182,305,217,231
"COG0497",616,755,345,726,535,501,636,651,603,457,680,529,598,596,702,708,573,611,832,638
"COG0498",486,686,497,638,615,512,551,612,475,558,689,387,610,620,623,527,497,628,641,623
"COG0499",313,345,4,95,115,159,200,178,213,113,104,251,199,68,122,183,91,207,225,151
"COG0500",1348,1613,2267,1844,917,1566,1451,1305,1406,1249,1548,2020,1903,1536,1377,1216,2164,1356,1263,1345
"COG0501",403,231,333,157,330,372,309,355,350,302,100,95,90,75,95,128,106,172,120,156
"COG0502",787,501,299,571,395,648,677,798,714,714,463,524,697,565,728,768,466,505,530,684
"COG0503",459,542,426,527,568,452,490,465,432,657,527,478,600,652,508,432,738,578,502,500
"COG0504",593,769,426,736,708,567,626,665,511,570,808,490,672,555,596,724,638,769,882,695
"COG0505",364,644,275,395,486,373,398,427,341,423,502,366,449,479,377,514,390,449,482,459
"COG0506",100,56,136,32,55,158,88,47,62,176,69,231,238,102,171,171,293,119,107,173
"COG0507",2025,1802,8920,2979,1930,1970,2283,2324,2056,1577,2808,2380,2045,2439,2327,2193,1399,2266,2880,2329
"COG0508",294,172,401,65,10,138,110,91,180,98,61,165,131,31,88,64,264,66,45,84
"COG0509",141,69,112,91,137,113,145,145,160,255,107,125,198,59,104,128,109,205,108,117
"COG0510",125,55,187,68,29,184,22,115,203,44,21,7,14,120,63,15,52,19,36,20
"COG0511",424,300,204,246,427,443,390,327,380,706,322,319,568,299,392,447,428,500,284,301
"COG0512",201,187,339,206,395,175,185,234,225,245,186,260,270,278,226,180,306,234,195,195
"COG0513",1619,1054,1204,1010,1482,1371,1252,1325,1389,1837,1144,1325,1248,1225,1254,1445,1489,1327,1160,1428
"COG0514",2337,1466,500,1329,3598,2033,2248,2133,2773,2908,1410,1814,1838,1502,2282,1802,1063,1824,1697,1870
"COG0515",563,1504,351,2782,951,719,980,1742,528,1143,1613,594,967,1159,755,875,1396,1134,1345,1186
"COG0516",650,661,469,694,833,505,614,637,627,552,747,556,755,589,650,795,542,749,603,710
"COG0517",764,1003,768,913,1552,638,746,906,719,684,874,674,966,864,714,1035,997,1029,879,756
"COG0518",744,621,472,738,773,670,809,718,716,850,712,712,873,636,749,828,680,720,599,772
"COG0519",295,225,172,218,261,248,267,241,256,301,667,636,835,582,654,773,638,710,620,674
"COG0520",508,860,511,613,854,445,636,603,448,567,565,476,726,478,621,729,691,583,806,691
