"","NLF005","DOM021","NLM007","DOF006","DLF010","NOM029","NLM016","NLM031","NLM023","DLF006","NOM020","NOM022","NLM024","NOM027","DLF003","NLM010","NLM001","NLM027","DOF011","DOM013"
"COG0291",117,94,80,73,142,87,60,97,113,131,49,65,50,84,89,88,70,96,66,104
"COG0292",216,143,183,120,294,190,183,179,156,267,214,181,180,219,299,183,220,223,200,262
"COG0293",9,7,9,9,14,18,8,0,16,13,40,2,13,0,3,17,12,11,2,10
"COG0294",267,398,293,284,236,243,429,253,258,323,433,390,390,291,298,245,290,274,318,311
"COG0295",249,175,133,176,280,220,217,208,181,233,217,209,276,123,319,187,246,258,254,284
"COG0296",1212,874,1332,1136,953,1255,645,1319,878,852,289,185,228,483,418,382,269,359,210,314
"COG0297",720,493,592,366,577,553,498,612,412,552,551,482,494,572,585,513,544,683,498,545
"COG0298",3,18,10,14,26,27,7,7,26,27,14,3,21,110,15,17,17,28,47,12
"COG0299",243,341,406,268,286,331,52,366,256,374,172,226,142,246,230,247,214,300,223,288
"COG0300",426,205,397,403,346,299,177,271,293,294,306,283,282,214,387,340,305,421,204,328
"COG0301",285,102,225,60,381,151,61,331,113,217,147,97,35,158,356,240,206,482,113,237
"COG0302",239,210,253,269,195,262,405,282,294,342,315,358,382,107,330,242,355,282,288,213
"COG0303",147,109,334,165,105,122,18,128,164,145,159,87,133,593,112,157,127,410,192,215
"COG0304",893,766,1086,1267,471,762,1184,574,814,613,880,802,1269,1528,804,1199,866,669,902,783
"COG0305",865,792,1147,1022,882,741,605,839,734,975,864,834,960,1309,937,817,838,1099,752,981
"COG0306",71,120,169,356,100,131,19,51,212,182,72,56,156,517,44,140,61,92,240,124
"COG0307",208,292,248,242,118,261,293,219,267,241,302,232,375,242,300,229,228,88,260,178
"COG0308",62,294,124,225,91,194,23,61,237,153,161,169,96,410,53,159,63,583,56,65
"COG0309",144,76,118,70,126,118,22,129,72,87,71,62,39,414,184,187,140,250,142,133
"COG0310",37,15,40,35,34,35,7,23,21,48,28,33,19,186,31,35,26,140,85,54
"COG0311",172,44,39,23,65,52,216,58,23,52,47,34,49,113,77,34,25,44,56,17
"COG0312",218,444,333,110,166,119,217,389,352,305,246,214,90,1,84,186,187,89,96,224
"COG0313",508,523,649,504,568,530,470,563,487,526,450,482,530,567,505,538,489,539,490,639
"COG0314",2,8,8,5,13,17,0,1,17,12,6,1,13,1,2,7,9,12,1,5
"COG0315",53,45,120,50,34,65,10,48,71,69,57,63,48,245,36,73,52,130,76,99
"COG0316",3,18,24,22,48,59,18,5,33,53,62,5,35,1,6,24,31,37,5,13
"COG0317",1401,1536,1352,1070,1594,1369,1919,1396,1218,1119,1664,1344,1876,1177,1736,1172,1241,1122,1364,1545
"COG0318",816,875,1109,1167,1177,1037,638,1045,1011,1126,746,810,835,273,1103,1155,943,361,748,898
"COG0319",338,261,281,170,332,277,255,258,241,275,268,286,318,259,392,234,257,223,214,383
"COG0320",141,329,289,296,101,190,24,179,204,190,123,148,137,6,43,214,101,22,134,227
"COG0321",87,259,154,194,56,154,9,145,172,162,88,106,111,11,29,119,66,12,64,120
"COG0322",807,709,773,601,976,805,899,791,736,686,736,1005,760,804,864,759,887,874,795,997
"COG0323",801,665,761,689,842,548,910,679,537,625,539,849,809,449,778,687,767,824,941,1078
"COG0324",666,785,546,616,603,643,675,671,571,618,679,653,708,408,767,553,529,379,546,670
"COG0325",371,281,326,281,338,309,422,346,314,391,400,364,309,385,400,316,402,312,373,339
"COG0326",935,727,753,925,939,888,942,959,815,822,278,263,332,173,374,318,295,141,229,335
"COG0327",222,320,280,229,303,234,199,285,280,295,328,331,308,495,282,264,256,323,344,306
"COG0328",88,129,75,44,206,51,21,75,58,148,77,30,19,168,232,54,70,139,16,736
"COG0329",772,590,919,920,844,714,622,889,986,966,796,787,686,1065,732,686,739,843,853,632
"COG0330",668,366,552,474,772,464,531,455,507,717,671,597,467,358,629,561,728,918,631,476
"COG0331",421,382,465,409,246,354,445,381,341,369,491,405,518,1305,452,433,437,588,461,463
"COG0332",509,763,627,670,320,733,692,783,924,903,594,587,783,346,579,725,610,612,671,506
"COG0333",64,67,54,39,61,64,55,65,69,82,66,67,51,16,91,57,43,81,46,100
"COG0334",1080,1051,1004,1030,734,973,821,977,891,920,943,770,980,558,840,815,808,689,752,842
"COG0335",233,174,164,151,320,153,206,171,173,220,182,189,210,168,266,193,230,209,171,224
"COG0336",358,262,314,175,436,300,380,378,310,339,396,412,360,422,509,335,370,347,433,398
"COG0337",386,392,482,332,410,453,547,432,376,404,504,421,408,613,476,403,433,385,437,402
"COG0338",218,205,285,329,631,271,692,119,173,352,173,247,99,236,257,305,213,78,160,509
"COG0339",699,1283,953,1129,470,1013,1788,853,993,727,1427,1258,1665,36,763,788,1092,63,1349,752
"COG0340",129,138,164,101,162,130,145,128,114,163,554,406,447,470,552,418,431,639,448,536
"COG0341",440,224,385,270,367,225,82,252,327,240,211,133,120,433,279,359,238,314,181,282
"COG0342",1153,644,881,624,687,770,1816,846,866,698,1085,1079,1315,558,1037,946,1288,429,1214,604
"COG0343",543,454,441,418,661,411,439,541,450,446,554,464,618,712,628,481,555,577,485,596
"COG0344",232,74,165,61,339,150,51,201,160,265,98,99,54,225,216,179,187,319,84,259
"COG0345",338,427,418,492,375,377,331,354,445,413,323,413,415,357,402,320,355,408,412,378
"COG0346",355,695,556,593,391,580,203,458,647,604,348,376,251,482,297,439,346,555,437,516
"COG0347",455,194,225,204,369,312,306,425,194,272,300,291,265,390,455,495,434,309,401,283
"COG0348",330,287,366,327,360,437,90,479,456,564,426,293,193,131,354,448,260,303,115,361
"COG0349",9,6,8,11,16,31,1,4,11,23,33,3,7,91,8,3,12,29,2,0
"COG0350",247,288,237,386,287,267,235,225,269,288,293,202,197,215,298,239,244,356,198,381
"COG0351",409,393,476,290,303,378,724,359,413,402,677,551,826,688,599,361,577,450,731,400
"COG0352",423,273,274,227,253,332,298,313,268,330,371,311,335,783,348,318,296,352,312,334
"COG0353",395,324,310,297,444,317,253,335,352,402,356,317,324,454,472,288,349,371,313,419
"COG0354",6,9,21,9,10,30,3,2,13,26,14,3,11,3,4,10,12,18,0,8
"COG0355",187,155,205,73,118,113,79,145,175,156,106,138,63,230,146,142,113,241,135,117
"COG0356",561,366,613,359,395,487,528,503,389,423,491,524,586,611,502,621,603,536,609,351
"COG0357",355,319,295,209,489,287,264,375,274,340,260,348,264,517,425,265,411,512,326,440
"COG0358",1357,1125,1886,1201,1783,649,2711,1315,912,1242,1769,1723,1393,1146,1693,1494,1573,1037,1364,1329
"COG0359",267,191,268,182,364,251,246,243,249,313,259,237,300,363,370,281,293,373,288,373
"COG0360",224,192,184,144,277,178,193,194,180,267,198,218,221,302,294,139,234,214,256,229
"COG0361",180,126,158,86,226,127,163,141,154,176,118,171,132,140,217,136,203,159,192,162
"COG0362",87,315,310,403,145,141,21,195,244,198,120,135,213,579,54,235,78,189,278,159
"COG0363",734,1140,834,1026,540,1005,1510,953,972,687,1973,1046,1253,523,705,737,1079,549,1226,653
"COG0364",113,413,294,394,97,194,17,280,328,203,27,51,46,117,17,72,38,94,65,64
"COG0365",326,541,327,467,376,516,633,356,521,367,414,363,623,41,426,375,320,66,358,278
"COG0366",3032,1903,1799,1177,2545,2106,4068,2552,1846,1747,5231,3096,5291,4899,3223,2096,2611,3668,2552,2090
"COG0367",618,326,583,579,722,523,671,745,624,452,516,525,479,290,695,742,636,610,485,546
"COG0368",165,144,190,96,144,133,24,167,131,165,60,125,78,242,106,167,133,165,133,137
"COG0369",0,6,3,3,19,24,2,3,6,16,15,4,16,2,6,4,9,23,0,2
"COG0370",1482,1069,1122,723,1916,1017,967,1463,1008,1246,1150,931,936,1350,1489,1256,1243,1052,1099,1396
"COG0371",275,142,192,123,364,211,34,205,151,248,98,105,86,913,194,164,205,504,242,220
"COG0372",673,538,513,610,576,686,590,720,597,576,632,522,671,829,899,840,754,513,657,633
"COG0373",68,56,107,41,94,89,24,95,123,127,8,20,20,144,24,72,30,73,40,35
"COG0374",11,74,70,83,18,99,24,5,115,87,56,24,118,707,20,57,67,101,211,98
"COG0375",52,43,25,20,84,49,12,60,51,101,23,14,28,159,51,34,57,29,75,91
"COG0376",2,9,2,27,25,27,5,2,6,23,23,5,17,1,0,1,16,18,1,1
"COG0377",89,149,83,135,60,185,387,120,98,83,260,215,366,2,161,91,205,9,229,105
"COG0378",123,89,65,56,163,93,10,128,99,126,57,59,73,435,83,122,101,182,168,144
"COG0379",363,421,329,281,257,490,547,392,371,298,332,570,420,350,378,382,472,225,624,314
"COG0380",98,160,97,317,72,94,10,111,206,143,88,86,152,5,27,140,58,19,63,69
"COG0381",445,701,535,614,562,629,752,636,929,882,546,420,621,121,470,418,391,500,467,545
"COG0382",140,78,23,32,161,43,535,16,30,72,160,285,251,232,216,27,190,14,335,36
"COG0383",331,497,187,554,1002,907,183,1016,1000,936,103,289,175,78,367,549,518,455,72,866
"COG0384",35,18,21,39,37,24,6,20,38,66,13,9,13,12,32,6,21,96,1,28
"COG0385",146,125,184,59,117,136,496,180,155,283,574,124,413,572,252,178,85,390,327,238
"COG0386",98,46,104,166,65,111,168,71,114,103,33,224,69,14,110,68,178,65,240,49
"COG0387",1,5,3,8,23,23,11,0,11,17,10,4,13,1,1,3,13,14,2,1
"COG0388",1287,1573,1267,1252,1140,1109,1513,1463,1155,1310,1762,1564,1751,1023,1523,1205,1451,658,1597,1233
"COG0389",934,783,533,497,990,989,882,766,650,803,702,739,704,816,1041,881,890,1226,1014,918
"COG0390",117,191,48,121,41,93,10,148,142,119,23,62,30,118,42,79,42,117,26,44
"COG0391",61,39,37,42,325,40,16,29,73,110,19,41,56,253,102,26,52,276,82,225
"COG0392",141,50,114,63,150,134,186,135,70,154,66,82,53,668,196,126,115,772,121,247
"COG0393",129,120,117,165,70,100,154,153,189,128,112,130,188,11,136,179,157,98,138,86
"COG0394",356,464,529,480,349,457,359,379,398,433,380,558,350,720,401,402,463,429,460,498
"COG0395",2652,586,1388,803,2449,1445,436,1686,1256,1309,595,1097,268,2909,1547,1445,1665,3170,656,1063
"COG0396",382,372,232,207,488,335,401,341,283,354,342,367,413,458,466,234,408,351,421,398
"COG0397",3,12,5,11,22,26,9,2,15,19,14,3,12,1,2,3,18,22,8,1
"COG0398",63,45,59,26,276,72,24,73,39,158,35,54,27,290,73,62,62,93,74,189
"COG0399",921,867,723,1048,1223,903,1026,1517,1434,1154,701,944,679,600,700,928,896,573,958,724
"COG0400",11,11,5,10,19,20,3,0,9,19,16,5,11,180,3,5,13,24,0,12
"COG0401",0,1,0,1,0,3,3,0,2,3,2,0,0,0,0,0,0,0,0,0
"COG0402",347,292,437,554,1014,442,126,341,616,771,205,184,285,1069,325,311,352,688,184,521
"COG0403",119,241,174,220,95,150,7,126,173,126,265,329,300,441,146,424,163,21,338,444
"COG0404",204,362,243,457,248,289,33,260,335,338,144,255,165,386,132,226,198,35,251,317
"COG0405",12,39,45,148,63,50,18,42,130,99,158,44,15,28,27,42,52,48,10,49
"COG0406",647,317,468,249,676,380,309,505,278,519,378,425,352,1425,599,463,422,1057,358,559
"COG0407",76,55,102,246,72,202,11,132,239,132,52,76,97,13,56,139,42,176,48,112
"COG0408",0,8,0,4,13,14,1,0,6,12,12,2,7,0,0,0,5,10,0,1
"COG0409",21,46,41,36,57,65,5,11,58,60,25,20,49,418,32,53,58,105,145,77
"COG0410",176,105,205,75,374,109,35,181,101,296,154,81,56,416,210,186,116,220,84,240
"COG0411",189,127,194,121,341,131,40,182,108,310,126,86,54,503,180,188,116,277,104,214
"COG0412",1,10,8,26,25,56,13,3,28,37,18,5,21,2,0,2,17,18,0,5
"COG0413",263,311,240,206,165,263,388,203,387,179,369,321,347,225,343,191,301,49,401,223
"COG0414",278,322,255,267,213,289,502,311,302,278,412,374,479,292,365,226,342,180,406,261
"COG0415",4,7,1,11,19,24,6,2,8,16,14,0,7,1,0,9,10,15,0,0
"COG0416",262,141,237,90,422,183,48,231,158,256,149,125,85,412,277,271,208,507,167,395
"COG0417",3,10,8,9,42,29,5,2,8,19,15,10,20,0,3,2,16,51,2,6
"COG0418",4,4,1,6,13,17,5,1,8,21,5,1,6,0,4,6,12,13,0,0
"COG0419",904,636,1095,918,826,745,957,668,713,667,1314,791,1299,917,1178,882,991,1134,1129,807
"COG0420",558,386,620,626,575,403,372,548,427,476,415,313,596,555,802,598,500,702,307,523
"COG0421",284,77,172,28,199,118,18,164,100,147,23,37,12,73,37,61,37,53,30,54
"COG0422",535,406,638,644,291,325,578,353,441,391,914,509,946,752,525,524,547,334,697,407
"COG0423",783,615,648,589,827,521,1006,612,464,540,636,682,904,430,795,636,781,230,605,746
"COG0424",281,314,294,255,328,261,255,296,252,332,330,321,319,487,414,250,313,171,293,307
"COG0425",443,468,504,738,107,536,21,303,410,286,218,347,332,27,121,379,233,103,238,343
"COG0426",533,612,733,589,649,582,675,697,546,653,576,654,659,506,669,596,639,615,603,640
"COG0427",386,623,570,579,405,631,811,607,404,619,240,220,260,167,192,154,200,41,216,177
"COG0428",359,108,184,67,466,131,276,221,203,262,246,206,263,111,484,237,277,216,144,464
"COG0429",3,9,14,18,17,27,3,1,37,26,19,13,34,4,5,16,9,16,2,13
"COG0430",0,0,2,6,2,12,1,0,4,5,3,3,11,1,1,0,11,1,0,0
"COG0431",6,18,7,16,45,35,14,3,27,63,19,10,15,12,7,5,18,696,1,4
"COG0432",107,112,211,136,64,141,142,98,90,100,133,141,169,195,127,103,128,30,209,105
"COG0433",277,308,432,22,266,449,335,209,173,384,223,256,654,34,462,316,151,309,131,507
"COG0434",9,12,117,15,43,3,15,21,6,35,4,7,9,17,13,7,13,0,1,8
"COG0435",18,20,20,12,32,40,5,24,5,48,21,19,6,0,4,7,19,27,6,21
"COG0436",2395,2736,2352,2518,1911,2186,2183,2336,2089,2082,2412,2452,2628,3206,2255,2480,2290,2303,2520,2318
"COG0437",58,49,197,107,106,182,36,29,231,164,105,24,116,58,77,131,129,78,25,126
"COG0438",6417,8195,4981,8177,4821,7677,6204,6706,8432,6959,5681,5846,5025,2916,5086,4999,4941,3129,5329,5242
"COG0439",376,538,710,890,275,667,100,491,806,462,358,376,379,712,233,661,303,890,414,566
"COG0440",262,226,202,105,242,185,60,314,234,324,142,139,45,358,274,232,208,333,116,212
"COG0441",1545,1209,1050,1059,1613,1400,1593,1331,1305,1229,1328,1546,1374,1369,1650,1301,1662,1023,1686,1425
"COG0442",789,640,619,442,814,556,643,596,469,526,578,569,570,835,798,571,662,907,584,763
"COG0443",1468,759,1224,596,1273,1020,730,1014,878,1083,929,893,918,1029,1367,1028,1272,1329,828,1099
"COG0444",509,292,665,434,801,387,98,535,392,578,273,288,224,1195,363,356,380,1351,352,505
"COG0445",987,861,1210,1028,1139,879,1023,834,834,815,1093,1061,1276,943,1184,918,1130,1193,1221,1189
"COG0446",987,889,1187,1167,1127,973,238,1268,1196,1359,535,762,747,970,795,1038,719,1732,589,1349
"COG0447",198,249,222,293,96,226,290,113,163,127,367,283,392,10,195,155,198,139,214,154
"COG0448",753,319,570,309,795,572,174,670,407,649,370,354,158,1264,744,663,641,1542,440,617
"COG0449",843,688,864,686,1149,660,878,811,685,819,778,845,712,965,953,841,849,931,875,1029
"COG0450",154,274,235,311,176,297,14,181,316,235,69,141,165,349,83,190,85,204,165,242
"COG0451",710,913,652,1146,574,788,940,804,880,832,2000,2560,2384,1160,2457,2437,2145,999,1930,1888
"COG0452",521,501,528,314,535,452,461,561,367,410,308,563,212,618,533,480,585,578,505,481
"COG0454",500,461,383,475,483,519,156,450,462,604,878,1100,783,1338,1116,1254,1096,2069,903,1233
"COG0455",137,20,16,0,52,42,12,77,4,27,55,25,1,11,50,123,85,1,17,36
"COG0456",213,103,89,134,378,187,59,182,170,239,97,82,69,233,145,161,193,455,70,192
"COG0457",3226,4082,3169,3731,1467,3295,3084,2632,2845,2070,3541,3307,3597,869,2064,2669,2567,773,2928,2696
"COG0458",1695,1840,1717,1527,1630,1819,2797,1767,1708,1445,2795,1915,2656,1514,2077,1838,1979,1631,2028,1503
"COG0459",779,558,654,508,887,658,823,670,584,671,872,594,875,700,870,653,713,745,642,1009
"COG0460",840,844,900,751,625,682,1023,803,541,631,1000,751,1089,747,842,733,668,822,639,771
"COG0461",343,260,321,245,320,320,485,292,272,307,375,341,462,342,469,328,407,289,438,294
"COG0462",694,528,587,404,596,501,489,599,476,560,592,513,586,775,722,478,622,1068,506,526
"COG0463",7420,6463,5838,7251,5713,7426,8039,6362,7226,6002,7633,8757,6625,3345,7653,6712,8060,5110,7657,6314
"COG0464",354,154,281,116,406,386,682,382,322,348,1085,118,716,430,730,483,431,565,434,452
"COG0465",1287,716,1070,738,1588,1185,810,1289,893,1095,1092,937,770,1417,1421,1094,1325,1706,735,1576
"COG0466",966,766,801,560,1021,818,1067,948,634,808,1194,987,1064,663,1193,902,981,665,860,980
"COG0468",599,539,459,529,620,453,586,489,442,447,480,544,540,494,620,691,592,587,519,1926
"COG0469",880,840,719,488,754,699,548,723,544,546,539,659,501,536,749,627,737,692,710,858
"COG0470",78,29,151,28,160,68,11,45,126,106,70,43,55,234,104,104,33,325,30,175
"COG0471",1083,1335,1301,953,724,1011,1040,1065,1039,1387,1247,1267,1484,899,1104,1031,1322,659,1232,996
"COG0472",811,1039,873,999,983,904,1062,756,873,736,1073,825,850,986,1004,776,1089,817,696,975
"COG0473",441,579,582,447,463,488,371,531,463,546,464,335,496,1053,442,564,455,397,496,538
"COG0474",2365,1866,1497,1587,2407,1648,1947,1478,1574,1438,1377,2231,2143,1366,1887,1439,1753,3033,1054,2649
"COG0475",1037,1626,1337,1984,665,1342,1489,936,1597,1087,1656,1398,2059,242,981,1203,1228,541,1390,1045
"COG0476",348,305,146,175,188,264,234,272,285,318,478,288,293,324,218,236,619,163,865,225
"COG0477",2104,4138,3420,4899,3485,5660,5341,2616,4672,4205,5601,4999,6632,12708,3050,3312,3939,5535,6291,3382
"COG0479",220,237,233,294,151,299,653,163,267,225,503,397,659,336,291,231,438,80,485,178
"COG0480",3149,2942,3165,2205,3037,2351,4248,3006,2473,2813,3389,3438,2819,2499,2881,2892,3318,2174,2631,3203
"COG0481",895,764,863,692,990,618,837,780,609,665,859,818,933,692,1026,809,892,754,796,912
"COG0482",790,1003,882,951,667,962,558,803,820,728,751,738,820,393,694,869,700,613,647,925
"COG0483",111,187,182,220,134,278,31,154,219,148,160,143,102,182,72,157,82,303,41,103
"COG0484",645,474,505,370,609,463,388,445,316,493,383,462,423,459,650,520,457,670,465,494
"COG0486",676,560,614,514,725,608,409,663,570,574,565,487,480,780,756,588,523,711,431,939
"COG0488",3296,3316,3231,3235,2786,3206,3057,3229,3045,2920,3485,3444,3882,2530,2962,3146,3476,3896,3074,2824
"COG0489",1322,2244,1058,2119,1043,1422,1923,1279,1570,1189,1245,1818,1647,984,1432,1292,1581,647,2005,1142
"COG0490",3,11,5,15,13,2,5,4,4,33,0,0,9,0,12,7,11,6,3,12
"COG0491",467,464,560,417,886,596,407,793,574,769,411,442,388,765,602,470,477,545,422,580
"COG0492",479,405,579,460,643,495,334,541,446,637,536,419,549,739,643,464,401,975,354,623
"COG0493",1615,1252,1435,1334,1569,1544,1868,1770,1219,1452,2252,1634,2740,1799,1739,1704,1945,1279,1918,1606
"COG0494",1248,558,792,513,1162,986,466,921,728,1105,702,583,389,1423,1084,853,1001,1750,517,996
"COG0495",1270,1297,1363,1272,1272,1135,1461,1064,894,880,1201,1212,1515,1273,1267,1195,1325,1020,1265,1166
"COG0496",209,270,248,312,172,240,411,208,236,221,336,309,416,107,262,189,221,57,368,204
"COG0497",683,551,587,378,915,595,703,639,617,599,696,572,657,541,744,554,675,730,560,840
"COG0498",536,581,624,490,635,551,578,618,460,641,628,522,684,807,628,687,658,702,586,600
"COG0499",95,151,122,287,156,156,29,67,260,276,102,54,91,331,92,201,63,63,96,217
"COG0500",1495,951,1222,1350,2196,1562,688,1541,1607,1782,1041,1000,879,1267,1164,1705,1226,2528,932,1292
"COG0501",207,591,333,385,248,311,371,284,404,339,320,381,375,409,295,322,270,290,357,369
"COG0502",496,759,543,624,310,670,57,639,703,550,384,442,280,544,300,567,273,355,425,529
"COG0503",523,507,552,532,631,650,720,612,490,601,198,206,232,151,248,170,203,258,202,156
"COG0504",838,672,687,554,811,613,739,719,559,644,797,652,732,877,786,658,732,822,687,892
"COG0505",492,381,501,457,466,373,496,483,375,493,480,461,560,623,477,390,489,661,463,509
"COG0506",146,150,314,419,65,101,10,75,211,207,164,113,273,18,22,346,112,45,163,105
"COG0507",2220,1780,2723,1704,2363,1774,3240,2468,2430,2417,2121,2721,1898,2063,2434,2265,2139,2682,1918,2951
"COG0508",39,69,104,199,175,192,13,41,217,144,64,41,66,16,35,156,49,378,11,40
"COG0509",108,180,115,248,90,143,21,76,194,210,74,112,84,214,42,118,97,16,123,142
"COG0510",41,81,32,66,67,66,155,51,35,77,124,68,33,88,36,194,436,451,24,94
"COG0511",376,350,475,533,232,485,392,299,401,329,461,371,565,132,338,446,331,283,408,258
"COG0512",271,319,194,215,199,233,358,221,201,223,266,200,277,352,292,245,302,289,379,198
"COG0513",1199,1689,1755,1832,749,1413,823,1267,1277,1078,1622,1211,1476,757,932,1477,985,1084,1432,1204
"COG0514",1525,2466,1993,2289,1175,2323,2744,1630,2087,1458,3017,3395,3183,1051,1705,1896,2985,517,3574,1800
"COG0515",1622,586,686,266,1761,763,1025,1271,1322,1144,834,950,285,2135,2862,1871,1404,1816,920,1287
"COG0516",736,738,692,713,606,719,916,568,691,669,749,735,926,913,749,647,790,947,835,594
"COG0517",920,832,907,746,1008,815,1431,693,873,981,1180,1114,1429,1666,1056,785,1120,1492,1516,924
"COG0518",700,724,795,969,659,552,677,798,703,744,871,662,935,707,733,794,750,966,762,602
"COG0519",702,731,814,830,634,557,586,691,724,790,877,658,968,640,669,817,677,796,706,607
"COG0520",640,730,642,572,784,574,671,660,541,530,623,858,763,1126,754,487,703,675,893,816
