"","NOM005","NOM022","NOM007","DLM012","DLM023","DLF001","DLF009","DLM014","DLM019","DLM021","DLF004","NLM028","NLF005","NLM008","NOF008","NOM004","DOF009","NLF009","NOM020","DLF008"
"COG0292",156,195,307,151,163,131,161,145,211,157,177,168,247,238,184,157,193,176,219,105
"COG0293",22,3,0,3,2,1,20,1,6,5,2,3,9,0,0,26,12,13,50,8
"COG0294",307,387,352,325,194,468,426,368,133,318,358,177,262,231,271,308,372,224,442,274
"COG0295",190,228,268,82,217,178,192,225,292,171,216,202,219,208,223,169,249,212,230,168
"COG0296",997,651,1174,1094,1204,989,657,1096,1077,937,921,1402,1198,1076,1111,1122,1077,1083,944,745
"COG0297",527,506,601,247,590,411,328,442,781,515,487,666,670,751,531,482,504,561,506,309
"COG0298",80,12,8,17,9,12,88,1,16,9,12,9,5,4,8,13,9,5,9,10
"COG0299",258,221,181,121,331,242,225,290,258,284,201,357,254,260,318,314,169,339,166,221
"COG0300",234,279,498,416,329,355,237,332,371,265,315,332,380,312,402,382,351,316,280,381
"COG0301",340,100,273,215,355,42,231,125,485,160,139,366,314,323,256,89,141,234,157,83
"COG0302",154,345,226,251,121,224,204,262,249,221,307,242,218,228,246,311,292,300,302,205
"COG0303",291,110,139,162,403,60,173,118,180,157,97,387,98,191,90,122,138,175,140,186
"COG0304",759,860,773,2280,791,928,893,907,796,784,877,870,885,626,778,1165,737,812,958,891
"COG0305",601,851,922,997,1022,794,887,822,979,1085,805,1010,842,672,1027,703,806,853,852,795
"COG0306",258,50,34,220,80,228,391,122,75,112,85,108,62,72,88,265,153,169,95,290
"COG0307",193,224,180,102,209,188,190,262,116,223,238,213,194,289,220,279,280,205,293,193
"COG0308",273,159,36,1049,65,124,370,169,117,108,48,129,56,72,85,155,160,115,137,92
"COG0309",248,70,127,117,104,59,165,106,117,92,83,237,135,155,118,85,76,105,73,23
"COG0310",45,29,34,63,73,33,93,27,34,23,21,24,42,21,28,17,29,21,32,61
"COG0311",62,171,221,299,49,31,52,51,78,25,103,77,163,149,60,24,64,51,136,45
"COG0312",220,188,252,42,252,128,285,262,402,491,143,147,193,101,315,141,164,312,221,77
"COG0313",420,516,626,651,559,496,425,575,496,571,453,504,489,454,581,541,567,505,468,447
"COG0314",50,1,1,12,5,2,57,4,1,4,3,0,4,3,0,14,5,2,5,10
"COG0315",130,59,40,80,178,28,88,30,67,75,34,107,49,142,39,45,55,81,51,51
"COG0316",183,10,6,42,13,6,208,6,6,14,6,6,8,8,0,43,20,7,48,26
"COG0317",978,1360,1574,1227,1221,1106,940,1706,1375,1424,1378,1271,1463,1191,1461,1165,1280,1227,1673,925
"COG0318",1000,836,745,305,886,933,1177,931,1055,996,804,848,794,777,989,1123,1011,979,749,863
"COG0319",273,246,297,300,276,173,202,234,299,291,287,254,329,301,279,205,278,257,305,180
"COG0320",195,196,111,39,142,266,213,272,97,259,154,129,138,112,235,294,298,199,136,178
"COG0321",33,38,11,12,27,72,51,68,19,57,91,106,86,72,149,204,189,139,92,121
"COG0322",666,1054,916,945,753,590,655,790,894,794,707,722,824,750,878,547,698,663,778,627
"COG0323",607,846,1025,310,592,562,501,747,829,712,655,700,771,505,881,713,632,689,567,571
"COG0324",385,619,798,474,531,722,450,672,553,728,621,447,685,621,623,601,628,552,696,516
"COG0325",287,359,396,402,368,266,356,328,397,301,250,324,335,368,358,317,349,296,370,238
"COG0326",770,791,935,320,841,1225,623,873,868,843,975,878,971,1158,876,872,887,930,813,843
"COG0327",171,316,287,358,312,288,241,315,372,308,257,228,230,168,299,217,315,232,335,264
"COG0328",156,26,124,255,134,17,170,67,291,82,397,96,97,137,135,39,111,138,72,44
"COG0329",235,246,272,265,311,337,278,245,260,217,637,934,739,887,751,974,892,809,807,1012
"COG0330",729,582,715,792,740,363,781,452,940,440,397,548,621,464,531,589,542,612,655,548
"COG0331",354,388,467,2292,426,259,540,434,362,396,383,466,394,353,446,377,454,393,449,335
"COG0332",156,178,166,72,163,348,126,272,94,212,643,647,514,584,517,607,588,805,681,559
"COG0333",46,77,83,22,29,65,47,51,46,48,69,45,69,59,86,63,87,60,59,63
"COG0334",634,815,1133,600,850,782,560,1058,1042,972,799,849,1013,763,939,1017,977,890,935,775
"COG0335",130,168,292,196,159,137,135,208,210,178,263,146,248,246,247,173,226,219,203,131
"COG0336",342,369,398,480,381,215,288,304,400,302,334,357,388,352,379,220,306,289,394,181
"COG0337",387,394,385,693,441,330,516,417,574,387,419,453,376,429,428,338,540,361,513,346
"COG0338",224,246,295,73,449,70,683,104,304,262,224,185,214,85,335,85,329,376,205,191
"COG0339",575,1205,659,148,579,1004,794,1200,308,1199,1234,551,640,606,886,1039,1118,893,1565,759
"COG0340",460,428,429,420,592,349,306,411,486,409,406,534,392,483,485,358,428,450,541,297
"COG0341",384,139,285,251,566,366,399,299,276,278,300,418,444,456,259,197,287,375,196,413
"COG0342",661,1011,1024,264,747,610,542,974,478,805,1121,799,1111,726,719,644,681,886,1047,476
"COG0343",359,421,578,573,467,340,432,509,601,504,499,490,536,425,559,378,548,474,556,310
"COG0344",264,95,233,165,235,60,235,124,454,133,110,274,265,326,262,88,149,158,80,111
"COG0345",350,481,309,381,412,464,320,334,382,475,327,386,326,318,407,476,360,395,303,428
"COG0346",377,405,312,310,403,772,408,470,242,507,122,164,111,235,185,224,179,164,112,231
"COG0347",396,287,362,277,583,196,145,251,492,319,367,379,503,312,310,280,299,291,308,179
"COG0348",479,281,296,153,451,420,474,422,378,530,360,485,323,313,421,371,472,486,423,439
"COG0349",87,5,6,312,8,2,226,3,22,3,14,0,9,7,8,17,51,2,34,19
"COG0350",327,186,243,250,306,319,285,257,229,259,251,303,262,297,304,279,262,254,275,319
"COG0351",296,548,379,447,403,228,246,406,223,440,545,442,376,465,401,351,427,350,704,253
"COG0352",285,316,396,1037,329,172,305,369,215,261,282,426,424,532,341,239,311,254,361,209
"COG0353",286,314,401,476,327,222,290,321,407,317,318,352,391,360,399,285,346,284,367,201
"COG0354",85,1,4,20,8,6,102,3,2,1,4,3,4,4,0,24,5,6,13,13
"COG0355",181,107,166,128,223,63,144,138,164,164,147,189,185,172,123,75,98,135,108,88
"COG0356",458,533,436,572,597,409,366,425,418,492,475,657,597,460,402,486,436,484,508,315
"COG0357",333,366,405,638,377,241,374,319,372,330,280,318,353,380,366,250,331,311,266,248
"COG0358",1080,1719,1464,1048,2160,996,767,1254,1879,1078,1197,1333,1392,1088,1410,747,1258,1507,1784,860
"COG0359",232,208,302,287,229,213,239,241,326,186,227,228,294,252,265,295,285,228,251,207
"COG0360",168,240,244,258,158,111,165,132,198,134,187,194,226,257,194,125,196,197,207,105
"COG0361",115,209,181,178,130,107,137,135,189,120,155,151,164,217,151,122,174,141,147,104
"COG0362",115,130,56,689,170,335,322,242,103,258,142,197,88,71,222,359,197,179,95,300
"COG0363",189,377,278,302,265,384,268,336,235,393,935,758,762,720,743,1007,923,857,1952,843
"COG0364",195,169,79,475,177,376,294,280,96,361,141,179,137,91,285,316,168,250,100,344
"COG0365",447,386,328,111,273,464,469,543,429,557,565,299,305,157,433,303,395,290,420,317
"COG0366",2572,3173,3274,6433,2240,1267,2868,2353,2998,2201,3574,2381,3062,3828,2256,1303,2173,2305,5216,1287
"COG0367",525,498,735,497,674,365,346,518,652,628,440,828,579,564,715,609,582,583,508,372
"COG0368",210,140,107,90,221,86,102,151,241,101,95,191,148,211,162,132,120,145,68,115
"COG0369",107,4,4,24,4,3,228,4,7,6,17,1,3,3,6,11,6,0,16,10
"COG0370",1228,961,1679,498,1683,813,1017,1224,2426,1288,1213,1228,1523,1406,1450,1270,1190,981,1191,890
"COG0371",291,113,174,162,221,200,238,128,297,118,153,200,245,210,147,171,150,199,90,431
"COG0372",680,560,506,833,662,483,507,490,730,630,627,752,715,781,729,573,556,608,675,410
"COG0373",176,71,96,66,101,42,206,46,106,49,82,79,68,45,68,71,57,44,49,111
"COG0374",277,18,11,59,60,67,390,45,27,43,30,17,20,21,32,106,68,30,29,55
"COG0375",138,21,32,26,30,28,173,28,157,24,34,38,47,44,33,31,50,31,25,21
"COG0376",183,5,2,44,11,2,176,0,2,1,1,5,2,4,1,29,6,3,21,41
"COG0377",90,228,128,18,61,69,147,162,50,130,237,53,100,91,98,100,159,91,279,102
"COG0378",178,73,52,58,83,61,166,95,200,66,61,172,118,104,73,60,77,72,64,13
"COG0379",345,637,401,234,215,180,287,352,228,383,364,232,368,458,319,295,394,288,342,280
"COG0380",144,92,40,29,101,295,116,155,23,148,98,115,87,109,152,260,116,151,76,193
"COG0381",327,379,502,278,513,994,588,784,577,729,795,471,454,613,427,762,681,838,533,709
"COG0382",115,304,144,24,21,83,129,44,54,21,140,5,137,52,24,21,36,26,169,20
"COG0383",424,272,227,554,418,749,854,782,1138,486,309,227,317,400,584,572,490,749,104,682
"COG0384",41,17,14,19,22,12,147,11,69,17,7,2,34,14,30,31,38,18,12,122
"COG0385",267,117,116,516,177,50,283,142,120,179,264,111,129,329,170,65,293,164,559,117
"COG0386",45,226,143,28,39,168,50,61,29,76,39,89,94,48,53,218,55,103,45,176
"COG0387",117,4,2,22,4,6,119,1,1,2,0,5,0,7,0,16,6,2,12,18
"COG0388",985,1566,1271,995,1259,1302,938,1638,1202,1381,1649,1142,1275,1438,1407,1206,1469,1178,1798,1162
"COG0389",822,734,973,1595,1123,467,1111,787,1226,699,646,899,897,892,799,478,834,707,658,568
"COG0390",116,56,156,371,32,166,183,135,35,100,74,57,112,59,88,100,100,78,23,132
"COG0391",64,36,113,90,61,34,82,37,72,34,43,12,59,29,109,43,78,16,20,102
"COG0392",222,100,232,1041,107,51,279,75,186,96,75,252,151,263,180,77,139,91,58,211
"COG0393",75,156,109,77,157,139,101,107,34,145,128,105,107,80,121,160,183,142,121,147
"COG0394",387,619,356,1112,392,424,387,436,319,371,309,458,371,523,391,580,470,430,378,452
"COG0395",1967,1021,1933,5398,2172,1352,1844,883,2748,1170,1088,2174,2629,2978,1419,672,1647,2129,642,1284
"COG0396",268,371,407,292,203,216,355,373,424,304,347,261,373,310,421,204,328,263,368,219
"COG0397",98,4,2,32,2,7,151,0,3,1,0,4,0,2,0,14,5,2,15,17
"COG0398",167,36,84,106,79,47,175,33,168,36,39,30,71,55,88,34,114,74,36,197
"COG0399",827,977,1048,255,982,1002,575,1333,543,854,1359,1138,984,820,969,1074,687,1207,679,962
"COG0400",71,1,0,215,7,2,124,4,8,1,0,6,3,7,0,9,23,6,7,26
"COG0401",11,2,1,4,0,0,19,0,0,0,0,0,0,1,0,2,0,1,2,1
"COG0402",662,201,155,1057,397,246,1104,329,1114,316,249,309,328,332,664,397,553,368,197,684
"COG0403",355,296,366,94,271,660,596,702,254,724,224,269,324,224,511,561,483,406,265,555
"COG0404",212,244,261,60,176,406,283,352,186,304,177,167,210,125,356,391,452,300,158,377
"COG0405",102,44,9,24,19,52,83,19,61,37,21,12,13,21,38,122,38,30,145,275
"COG0406",596,423,604,2059,695,275,467,351,746,345,109,216,182,203,197,99,182,124,127,100
"COG0407",170,87,60,108,90,265,239,80,97,99,13,40,30,25,31,69,64,53,17,80
"COG0408",17,0,0,4,0,0,14,0,0,0,1,1,0,1,0,6,3,0,5,11
"COG0409",152,17,27,45,35,35,161,10,40,33,34,28,17,21,26,58,57,31,33,25
"COG0410",193,78,117,421,398,75,142,135,509,193,116,194,168,142,231,73,144,129,140,233
"COG0411",223,59,109,421,464,76,189,140,582,225,102,231,160,138,265,99,147,166,107,230
"COG0412",157,8,0,31,10,12,169,1,3,3,1,2,3,8,0,37,6,3,19,68
"COG0413",126,341,335,58,154,187,193,293,118,335,272,188,295,231,193,213,260,204,334,127
"COG0414",207,378,356,102,217,270,231,273,110,303,352,181,275,337,288,250,320,246,439,220
"COG0415",86,2,8,21,2,5,115,2,2,3,1,1,5,2,1,10,19,3,16,19
"COG0416",330,101,250,158,314,61,320,189,526,174,146,282,266,294,310,82,184,239,169,129
"COG0417",187,5,1,26,3,5,209,1,9,4,1,5,4,5,2,28,9,6,21,18
"COG0418",77,1,2,14,3,7,137,2,5,3,10,3,2,3,8,18,4,4,11,9
"COG0419",948,814,1237,504,1048,1070,580,631,667,759,1037,945,931,583,597,947,652,751,1304,359
"COG0420",509,295,648,345,744,372,284,354,481,345,409,681,556,529,572,551,420,514,460,393
"COG0421",234,86,171,88,227,25,125,114,169,106,122,284,281,247,125,81,95,183,95,48
"COG0422",451,497,508,836,566,452,409,539,209,476,551,671,530,710,457,599,459,398,886,447
"COG0423",382,657,704,702,649,488,362,716,785,619,638,736,748,650,778,492,629,575,700,341
"COG0424",315,327,276,566,291,313,340,283,360,278,114,91,84,106,104,93,143,91,100,84
"COG0425",231,333,490,88,290,507,166,484,93,367,255,438,425,307,319,743,433,424,201,392
"COG0426",590,630,550,374,812,502,365,679,634,631,600,746,579,598,711,711,670,677,556,624
"COG0427",405,706,312,76,582,384,409,717,369,528,659,459,420,473,660,612,853,445,724,402
"COG0428",93,76,134,29,95,58,88,63,136,62,203,240,384,282,340,118,247,251,238,140
"COG0429",73,17,5,19,10,7,68,26,10,10,20,4,8,5,3,38,26,7,15,57
"COG0430",55,0,0,8,1,4,59,2,2,2,1,3,0,1,0,6,5,3,3,14
"COG0431",110,6,1,128,7,5,150,2,5,6,2,4,6,8,1,34,11,4,16,27
"COG0432",121,128,67,32,84,177,163,113,71,160,157,106,102,89,97,179,123,105,108,134
"COG0433",249,280,270,200,53,276,375,194,289,144,188,318,266,76,176,41,267,449,195,115
"COG0434",16,5,2,25,50,35,59,1,77,12,8,11,7,12,25,49,31,5,4,89
"COG0435",141,9,36,21,21,5,83,2,32,5,5,18,24,25,3,23,30,15,19,15
"COG0436",1726,2448,2576,3699,2191,2179,1707,2542,1977,2845,2313,2227,2419,2130,2504,2322,2635,2215,2363,1974
"COG0437",572,26,53,139,172,34,887,60,82,116,54,111,71,39,42,187,112,74,120,84
"COG0438",3831,5784,8327,3750,5342,11293,5117,8499,4405,6652,4990,4692,6600,5657,7600,9574,6225,8305,5752,8189
"COG0439",524,387,374,387,374,864,450,604,327,460,353,849,436,369,618,794,540,513,331,664
"COG0440",274,122,239,422,321,106,297,193,170,281,146,220,261,396,217,112,173,257,136,91
"COG0441",1060,1552,1603,1096,1199,1016,873,1496,1398,1273,1449,1191,1546,1260,1376,1003,1130,1249,1284,988
"COG0442",560,628,803,908,647,411,657,677,793,644,519,618,737,523,695,470,663,505,566,448
"COG0443",1335,879,1799,1122,1276,573,1272,1045,1366,1006,865,1149,1474,1017,1165,643,1080,1022,889,455
"COG0444",794,263,390,632,762,239,781,285,1200,443,299,659,477,488,501,330,600,473,283,746
"COG0445",851,1054,999,465,1005,696,621,1055,985,922,948,1108,1010,796,1061,910,857,916,1057,792
"COG0446",1166,793,906,1375,1582,869,1109,1008,1459,1043,848,1272,959,1255,1102,1203,974,965,479,1306
"COG0447",159,268,225,40,122,182,178,257,46,238,277,123,183,147,121,228,190,120,370,159
"COG0448",862,346,702,935,931,226,362,387,1107,461,418,974,734,1005,640,331,507,639,345,319
"COG0449",799,812,788,1072,852,641,723,826,1084,950,779,927,831,675,992,668,776,864,732,624
"COG0450",168,123,125,243,108,360,247,269,67,196,137,188,148,141,233,389,192,221,66,270
"COG0451",1698,2428,1918,956,2071,3681,1990,2659,1633,2351,2528,1792,1991,1839,2516,2888,2162,2784,1899,2956
"COG0452",454,549,588,747,675,306,401,516,421,571,326,531,510,496,579,339,481,415,328,320
"COG0454",1808,1119,1831,1685,1268,1701,1784,1305,1507,1180,974,1429,1499,1984,1350,1733,1592,1529,853,1933
"COG0455",60,32,80,0,7,0,0,39,12,20,45,124,150,226,40,9,17,65,60,1
"COG0456",296,103,218,291,130,134,239,121,331,96,133,172,267,275,186,148,155,172,98,334
"COG0457",1606,3415,4354,1330,2289,3885,1786,3869,1243,3393,3831,2229,3189,2296,2543,3610,3349,3143,3537,3061
"COG0458",1228,1920,1487,1776,1810,1192,1509,2177,1539,2180,2482,1759,1689,1542,1740,1531,1888,1638,2851,1337
"COG0459",557,609,703,829,752,471,614,673,946,721,691,658,762,590,800,441,645,605,807,455
"COG0460",647,657,888,775,737,545,575,836,600,765,845,852,884,720,662,587,746,711,935,498
"COG0461",328,360,323,303,305,252,298,292,291,284,363,342,369,349,316,303,356,304,405,213
"COG0462",466,470,714,1044,592,336,399,566,624,491,596,614,678,623,550,412,585,513,619,352
"COG0463",5029,8827,8239,4760,5846,9823,3961,7006,4726,6324,6942,5777,7468,7681,6269,7686,6783,7781,7611,6765
"COG0464",232,133,355,662,409,167,175,221,223,241,553,235,361,260,354,420,401,527,1144,52
"COG0465",1127,991,1343,1360,1437,574,991,1008,1895,1190,822,1434,1361,1040,1316,730,1050,1170,1099,620
"COG0466",941,1034,1067,363,863,592,542,954,1162,644,970,1059,998,1046,863,514,840,774,1173,536
"COG0468",119,177,205,216,191,450,131,199,223,158,525,462,584,425,607,414,473,530,467,376
"COG0469",725,660,895,561,815,441,610,753,696,735,519,683,883,612,679,468,788,559,566,578
"COG0470",185,32,44,519,203,36,274,69,112,67,62,121,58,40,76,81,114,77,78,108
"COG0471",1130,1270,1269,889,2036,1202,1226,1111,817,1333,1181,1198,1130,852,1065,1360,844,1123,1295,1375
"COG0472",660,874,897,1174,817,1250,866,931,851,756,924,798,754,616,922,677,820,838,1064,707
"COG0473",183,112,108,162,185,138,139,147,120,198,484,589,417,455,470,453,488,471,493,327
"COG0474",414,750,848,1173,416,588,499,479,603,410,1799,1324,2333,1118,2164,1496,1575,1257,1377,1535
"COG0475",771,1380,1005,583,1014,2226,990,1415,505,1596,1400,989,1006,742,1027,1647,1392,1234,1697,1774
"COG0476",387,265,279,393,200,217,241,256,129,285,617,186,340,236,248,162,416,214,476,178
"COG0477",7844,4810,2209,11168,2420,4465,10321,3641,2143,3860,4231,2461,2080,2584,2953,5198,4649,3296,5676,5091
"COG0479",53,112,58,123,58,61,103,105,39,60,332,173,239,184,170,324,296,190,490,171
"COG0480",2251,3594,3120,3309,3119,4232,1868,3811,3992,3742,3016,3001,3160,2569,3092,2655,2694,2689,3416,1846
"COG0481",642,770,879,838,876,515,672,833,943,834,799,856,833,706,879,590,721,672,899,443
"COG0482",632,763,733,263,806,860,450,926,787,988,758,821,746,594,866,788,963,881,762,756
"COG0483",173,146,87,365,164,277,276,159,121,281,126,158,125,167,169,262,266,180,153,219
"COG0484",485,464,652,638,470,233,396,504,589,417,362,591,699,490,643,372,416,450,399,280
"COG0486",538,483,710,342,654,557,405,574,688,685,512,585,641,655,717,453,519,554,566,490
"COG0488",2499,3492,3294,3390,2619,3113,2294,3443,2269,3488,3058,3367,3343,3211,3202,3358,2926,2904,3559,2876
"COG0489",1244,1800,1425,1262,928,1985,1302,2396,1360,1261,1423,1002,1328,1111,2239,1478,1471,1343,1226,1568
"COG0490",2,1,6,6,20,10,3,9,5,6,3,1,11,4,33,17,1,9,3,50
"COG0491",524,420,511,200,772,462,596,506,741,441,472,535,473,501,587,472,569,629,411,650
"COG0492",496,405,536,1256,660,395,498,501,623,423,492,612,497,508,593,423,451,461,535,541
"COG0493",1886,1647,1442,1550,1690,1051,1549,1573,2286,1683,1995,1910,1640,1389,1622,1163,1575,1497,2186,1230
"COG0494",1425,606,1233,2398,1022,525,1385,675,1137,552,635,1079,1253,1614,902,821,861,964,715,676
"COG0495",916,1247,1253,1204,1180,951,939,1181,1288,1112,1064,1139,1249,890,1146,1074,1007,1071,1288,840
"COG0496",143,298,244,46,133,223,166,274,180,307,299,159,226,165,233,264,273,234,370,196
"COG0497",521,550,759,773,691,388,605,673,885,749,685,620,704,585,724,406,640,618,651,450
"COG0498",537,502,490,683,607,349,504,605,826,632,559,612,545,604,670,463,614,618,659,413
"COG0499",67,66,53,270,117,286,404,173,296,199,137,103,101,57,195,209,206,151,82,291
"COG0500",2257,981,1451,963,1553,1274,1773,1203,2132,1133,1018,2129,1519,1580,1601,1445,1280,1652,1074,1831
"COG0501",380,384,211,443,420,501,387,452,220,358,335,205,211,234,234,353,449,292,314,413
"COG0502",484,447,391,243,453,558,299,733,364,858,415,569,445,592,641,607,564,558,371,578
"COG0503",503,683,647,702,597,501,380,500,599,528,518,537,555,612,514,607,579,509,561,500
"COG0504",580,646,761,760,717,555,608,724,949,681,625,637,869,583,769,580,807,628,766,455
"COG0505",420,446,520,691,545,273,389,456,421,478,478,418,479,440,424,393,455,385,560,348
"COG0506",216,104,69,56,135,479,406,166,65,174,206,266,140,97,199,475,97,283,148,200
"COG0507",694,872,854,886,938,565,490,744,1278,723,2757,2644,2209,2514,2527,1666,2159,2365,2091,1632
"COG0508",263,47,33,71,69,131,408,85,142,142,95,99,51,34,141,181,68,124,72,191
"COG0509",112,98,85,230,81,204,160,158,78,129,86,96,92,74,165,219,232,163,64,187
"COG0510",177,70,69,47,79,16,194,54,108,84,98,122,30,329,40,90,73,62,117,107
"COG0511",258,326,267,144,231,489,164,422,256,268,399,451,361,313,344,698,507,410,447,437
"COG0512",274,202,291,388,171,198,390,207,221,263,238,178,306,273,210,203,234,175,282,183
"COG0513",1250,1213,1387,1009,1423,1608,1281,1700,759,1636,1064,1588,1295,1151,1380,1740,1338,1372,1655,1471
"COG0514",1074,3421,1666,1067,1631,2083,1259,2303,989,2350,2178,1399,1635,1420,1689,2263,1814,1704,2972,1935
"COG0515",941,971,2168,3852,1017,556,1387,719,2249,602,633,1213,1656,1130,1465,322,1108,1056,861,327
"COG0516",628,793,745,1029,622,510,675,666,739,734,738,671,766,622,693,641,733,622,795,546
"COG0517",901,1176,918,1510,846,596,960,873,1139,916,1042,755,925,855,978,726,1015,786,1164,860
"COG0518",593,643,661,998,825,853,619,815,765,1029,757,818,695,640,855,898,753,715,861,813
"COG0519",575,635,724,788,812,886,622,778,855,986,782,841,678,607,821,966,734,747,908,821
"COG0520",641,827,643,571,627,402,652,609,961,623,627,643,618,473,728,532,585,499,608,440
"COG0521",239,54,69,133,207,45,152,48,58,109,32,148,68,111,59,80,50,108,65,83
