"","DOF006","DLM018","DLF012","DLM011","DLM002","DLF006","DOF008","DLM005","DOM005","NLM029","NLM022","NLF005","NLM027","DLM014","NOM014","NOF013","NLF010","NLF008","NLM008","DOM019"
"COG0292",118,253,173,176,259,259,221,282,134,198,162,233,195,143,162,154,176,145,221,161
"COG0293",6,3,7,10,2,20,18,11,32,4,14,8,12,12,10,1,8,13,6,4
"COG0294",288,293,268,371,254,329,177,336,297,224,231,285,267,357,376,252,361,346,255,285
"COG0295",174,250,227,204,241,221,225,233,150,271,198,248,242,238,190,168,209,205,199,203
"COG0296",1187,1391,1437,1115,1277,905,1204,1019,834,1268,1383,1204,1184,1156,1034,1156,1048,812,963,968
"COG0297",377,582,667,521,564,590,516,554,346,600,700,693,687,455,570,511,468,392,755,530
"COG0298",13,7,8,26,22,31,28,34,17,9,17,9,32,5,12,5,18,39,2,12
"COG0299",299,287,245,340,230,393,270,286,365,291,275,236,323,272,351,261,402,289,242,284
"COG0300",404,329,147,355,335,280,311,281,369,407,410,372,369,401,297,328,250,273,339,220
"COG0301",72,263,384,160,292,233,420,180,70,326,327,297,489,128,149,248,90,84,298,215
"COG0302",299,290,220,259,229,319,194,290,318,249,88,75,87,94,84,79,102,110,72,198
"COG0303",159,183,453,158,194,167,369,248,115,157,233,100,389,135,168,165,144,260,206,112
"COG0304",1150,796,686,838,772,613,1025,745,593,956,765,885,708,894,842,762,994,1038,651,764
"COG0305",966,1063,631,870,911,927,1068,829,716,720,811,866,1109,819,1063,840,724,1049,651,1263
"COG0306",338,110,76,172,129,163,72,277,161,64,72,80,90,107,128,113,282,321,80,116
"COG0307",209,252,115,276,248,242,145,274,279,236,283,215,88,284,323,224,275,286,273,224
"COG0308",236,204,96,121,77,150,597,131,277,38,186,66,599,202,140,191,138,180,76,36
"COG0309",65,172,139,34,179,117,292,145,46,173,262,149,233,106,91,135,128,157,151,169
"COG0310",27,41,194,10,53,37,55,69,13,52,24,53,137,20,29,11,44,36,13,37
"COG0311",21,106,97,12,163,46,143,85,49,142,91,128,129,47,49,40,54,38,158,44
"COG0312",96,101,59,264,172,307,205,193,412,198,197,221,103,273,378,273,225,295,101,376
"COG0313",516,592,458,613,468,551,591,532,466,574,550,469,512,538,599,458,591,552,463,465
"COG0314",5,3,11,6,1,15,5,15,8,2,18,3,13,3,9,1,6,8,2,2
"COG0315",62,76,167,67,65,75,169,95,42,56,105,59,143,49,64,54,50,77,138,47
"COG0316",15,7,25,29,7,54,29,38,53,1,38,3,36,8,13,2,13,26,11,5
"COG0317",1150,1524,916,1340,1431,1157,1124,1264,1184,1246,1319,1456,1123,1719,1333,1185,1144,1437,1182,1331
"COG0318",1190,756,346,1045,757,1067,468,788,1116,1130,944,848,387,964,1070,915,951,908,735,1046
"COG0319",155,298,248,309,339,288,293,300,229,301,280,321,242,263,294,245,248,246,320,244
"COG0320",337,165,32,363,96,195,42,204,249,71,57,52,8,91,109,55,115,58,40,64
"COG0321",54,23,4,89,37,50,7,53,56,28,121,92,10,211,209,126,183,164,78,175
"COG0322",534,972,688,721,847,629,826,827,759,979,833,815,866,775,667,759,606,780,710,778
"COG0323",219,207,189,215,232,213,231,210,181,267,609,735,782,806,729,605,722,656,479,651
"COG0324",611,697,335,770,578,614,428,557,644,580,534,687,358,629,738,466,650,589,609,654
"COG0325",251,362,235,321,339,416,328,373,217,381,331,393,313,290,315,272,364,327,339,328
"COG0326",966,916,693,796,964,779,637,962,899,995,933,930,413,922,734,732,943,884,1138,815
"COG0327",227,326,258,274,270,288,292,272,304,244,209,240,330,355,276,246,225,305,174,283
"COG0328",46,110,79,71,215,139,126,171,20,102,113,113,134,73,53,49,20,44,139,125
"COG0329",900,743,850,746,804,1000,756,804,732,725,683,733,827,749,791,789,841,762,920,848
"COG0330",472,485,831,477,677,724,642,560,334,1080,567,652,926,471,389,397,370,403,488,430
"COG0331",437,606,464,364,423,374,977,454,317,440,402,434,589,414,431,344,388,419,336,344
"COG0332",657,488,96,692,665,966,341,719,1148,706,476,518,609,820,625,648,508,889,596,589
"COG0333",50,57,55,80,68,87,39,71,54,74,52,53,91,35,74,55,55,38,50,58
"COG0334",1046,942,567,980,765,893,664,918,759,797,798,997,709,1044,996,751,1024,953,780,1053
"COG0335",148,225,110,201,235,250,161,234,149,234,148,256,184,206,195,136,202,166,277,217
"COG0336",187,420,363,306,406,359,386,371,202,404,373,359,342,290,269,275,291,253,345,334
"COG0337",371,561,353,383,470,384,495,478,333,499,448,429,363,374,381,429,343,396,412,432
"COG0338",332,278,334,165,301,380,114,422,156,320,296,211,93,106,348,242,742,152,64,286
"COG0339",1128,699,109,1153,706,750,103,933,1078,471,597,660,72,1178,1148,893,1217,1230,566,924
"COG0340",335,447,656,456,414,450,600,452,305,487,472,358,654,419,397,427,392,377,447,404
"COG0341",273,217,342,323,273,270,412,324,314,336,344,427,299,302,136,400,173,492,485,275
"COG0342",594,858,412,653,885,687,528,723,667,973,706,1128,430,970,560,876,606,1128,757,870
"COG0343",395,576,339,436,573,505,497,491,348,604,474,558,584,463,400,420,368,500,421,524
"COG0344",64,200,237,112,258,299,341,193,64,260,252,231,315,111,117,170,84,110,346,195
"COG0345",492,398,363,379,365,426,362,386,377,360,350,328,393,349,428,372,452,421,340,432
"COG0346",640,342,328,684,488,604,329,633,667,371,342,340,599,506,735,481,743,600,646,463
"COG0347",211,516,684,315,476,298,481,327,179,545,490,490,269,246,314,328,277,151,293,382
"COG0348",320,357,556,368,433,525,506,413,589,462,395,296,327,419,379,639,307,454,305,598
"COG0349",5,52,34,14,1,25,74,35,24,2,35,8,23,8,6,0,3,7,5,7
"COG0350",378,219,196,265,250,271,355,277,352,269,255,229,312,270,279,198,261,250,292,282
"COG0351",339,493,461,497,514,431,496,463,227,421,128,137,165,120,149,118,148,117,145,154
"COG0352",242,393,498,249,354,315,541,435,230,486,385,412,369,342,339,281,240,271,568,311
"COG0353",271,371,362,302,316,373,459,359,199,462,350,382,336,329,341,287,262,322,337,362
"COG0354",11,0,11,17,1,26,14,16,14,1,23,5,15,4,1,0,10,17,2,5
"COG0355",73,182,174,168,159,140,155,138,97,195,194,165,268,130,156,122,105,125,178,122
"COG0356",406,553,480,565,517,448,611,423,306,582,549,543,579,434,432,434,513,497,501,450
"COG0357",181,464,433,279,365,336,525,354,266,378,349,363,523,332,287,254,248,256,397,299
"COG0358",1174,982,1082,1324,1365,1281,1274,1360,820,1558,1362,1320,1076,1347,1142,1133,1079,1231,1173,1464
"COG0359",202,295,264,273,290,340,328,298,202,307,287,320,389,271,241,238,265,248,257,240
"COG0360",122,235,158,195,182,276,223,269,104,193,182,210,213,148,155,152,199,144,204,197
"COG0361",28,57,45,52,61,57,62,63,29,64,115,209,158,135,131,135,186,170,223,130
"COG0362",436,121,124,280,141,190,346,248,322,86,94,100,230,230,313,240,388,386,86,244
"COG0363",953,538,730,1036,789,713,613,818,1178,591,660,738,524,998,1057,933,871,1047,679,991
"COG0364",413,68,87,303,130,251,237,180,335,135,159,101,253,302,418,279,426,359,88,325
"COG0365",493,258,514,466,346,357,55,406,407,287,358,333,70,555,574,390,422,604,175,446
"COG0366",1171,3137,5101,1797,3149,1737,5217,2386,1912,2455,2871,2986,3650,2349,1967,2143,1709,2313,3786,2044
"COG0367",513,653,1092,505,586,459,767,439,297,708,828,587,567,544,507,623,327,434,571,763
"COG0368",115,163,144,140,134,182,177,127,80,178,165,169,126,143,138,140,145,135,211,110
"COG0369",12,2,22,16,1,12,18,21,37,0,37,2,29,1,2,3,4,13,3,10
"COG0370",732,1525,1989,1089,1521,1250,1119,1253,922,1627,1429,1531,1055,1242,1144,1074,756,1050,1394,1344
"COG0371",137,147,277,108,297,245,474,336,126,231,239,240,515,139,211,157,96,170,209,146
"COG0372",575,809,677,598,827,618,717,579,441,852,912,678,487,534,597,530,697,465,780,593
"COG0373",34,117,301,43,147,119,148,98,89,135,160,80,185,52,85,24,80,138,49,59
"COG0374",72,39,49,61,84,93,9,80,45,14,85,19,72,43,37,16,118,296,21,133
"COG0375",30,71,30,23,84,122,49,81,30,48,69,47,51,30,18,31,49,76,41,81
"COG0376",23,0,47,22,0,23,22,25,33,0,44,2,20,0,7,1,2,21,3,0
"COG0377",109,167,10,160,84,87,15,136,137,51,105,93,15,184,158,119,81,169,103,134
"COG0378",52,184,180,27,176,123,157,133,101,112,181,112,165,89,35,69,180,148,102,118
"COG0379",101,156,155,119,111,104,84,118,103,130,394,354,196,364,414,342,352,322,442,340
"COG0380",273,25,43,213,68,158,20,157,145,71,100,78,22,159,217,59,294,199,110,223
"COG0381",615,296,108,645,599,860,302,754,1271,521,342,467,531,748,709,701,567,813,643,557
"COG0382",22,87,25,22,130,82,13,83,58,43,64,118,14,38,16,30,41,96,47,20
"COG0383",524,584,587,485,457,912,552,526,2081,665,700,305,465,733,383,781,391,378,400,992
"COG0384",43,22,13,15,15,74,11,72,82,12,22,31,97,14,17,2,10,9,18,25
"COG0385",70,361,371,181,220,275,400,309,93,180,194,140,376,123,129,98,125,174,333,192
"COG0386",173,107,49,96,63,90,36,100,123,53,35,100,75,55,132,83,210,83,41,54
"COG0387",10,1,19,6,0,19,43,18,39,1,22,0,14,1,2,3,4,10,4,0
"COG0388",1271,1495,1197,1350,1372,1272,715,1419,1251,1232,1224,1312,649,1614,1484,1265,1262,1539,1471,1442
"COG0389",421,906,1270,600,778,771,1216,864,475,890,881,874,1200,810,637,728,374,509,959,682
"COG0390",138,33,46,104,42,108,164,85,202,96,72,131,127,129,121,123,91,87,38,130
"COG0391",35,82,38,36,94,136,119,89,76,128,24,70,297,25,32,17,47,76,19,51
"COG0392",71,200,392,64,184,143,599,152,63,132,202,166,860,52,73,157,73,85,232,100
"COG0393",175,65,116,138,100,147,78,129,159,201,14,41,30,32,61,33,66,54,24,22
"COG0394",506,478,341,550,432,426,730,445,245,350,452,392,459,426,503,326,624,389,514,377
"COG0395",750,1395,5972,899,2058,1306,4103,1508,689,1842,1956,2572,3151,857,1226,1337,602,532,2987,1522
"COG0396",208,397,89,275,353,383,177,385,326,298,367,379,330,355,431,294,228,330,366,400
"COG0397",9,0,22,10,0,24,35,20,30,2,28,1,20,0,7,1,1,12,3,0
"COG0398",31,110,89,55,69,161,104,230,54,108,86,82,93,28,85,26,49,65,43,70
"COG0399",1044,532,886,620,997,1107,418,868,2160,1047,1102,919,581,1282,796,1260,890,1001,750,1265
"COG0400",10,12,14,14,1,20,57,19,22,0,23,3,21,4,13,2,8,7,2,0
"COG0401",3,0,4,1,0,2,2,9,5,0,2,0,1,0,0,1,1,0,0,0
"COG0402",464,538,579,205,454,856,693,674,409,311,413,300,717,347,544,202,182,326,304,459
"COG0403",645,406,59,583,320,364,67,458,574,230,425,339,23,673,594,403,554,770,193,409
"COG0404",429,293,47,395,230,373,35,338,385,189,197,228,59,357,337,252,470,470,152,280
"COG0405",135,85,42,22,24,129,37,116,89,25,16,6,14,5,20,5,2,8,8,7
"COG0406",269,643,557,558,608,454,1331,556,131,677,665,603,1079,344,359,443,335,279,553,350
"COG0407",104,22,42,45,25,30,11,35,86,17,63,67,180,101,86,144,221,113,71,88
"COG0408",4,0,13,9,0,14,11,4,24,0,12,1,5,0,3,1,0,10,0,0
"COG0409",29,52,24,43,68,58,102,118,55,38,43,19,94,15,23,14,81,143,17,90
"COG0410",93,192,122,130,178,316,279,173,137,211,178,181,198,146,154,172,105,131,141,192
"COG0411",93,204,138,163,194,307,263,203,142,231,183,158,255,132,160,166,80,126,136,175
"COG0412",29,0,36,34,4,44,6,33,26,0,44,1,24,1,11,3,7,18,7,0
"COG0413",212,274,140,260,273,219,62,231,256,203,238,241,60,295,273,211,251,373,208,312
"COG0414",268,298,266,326,255,268,152,327,354,307,212,260,168,301,299,251,297,354,331,302
"COG0415",13,0,25,14,1,11,6,11,27,0,36,2,17,1,5,1,1,8,4,0
"COG0416",95,250,319,148,315,264,358,274,113,371,350,261,535,177,105,189,98,133,276,214
"COG0417",21,0,29,19,0,22,27,28,39,1,34,3,36,0,4,3,6,17,2,0
"COG0418",5,1,17,10,0,14,16,14,23,1,20,4,11,0,1,1,1,9,2,15
"COG0419",869,605,508,760,907,701,848,671,408,682,832,865,1167,616,664,897,876,1035,578,850
"COG0420",230,154,259,122,240,167,212,181,99,256,552,590,771,378,493,411,511,405,493,464
"COG0421",36,156,345,91,147,153,199,156,35,147,210,268,212,112,93,113,84,89,238,116
"COG0422",705,437,454,500,444,346,561,479,596,511,420,533,341,517,553,494,427,684,751,479
"COG0423",583,689,475,628,662,527,490,549,409,734,639,769,227,740,558,545,528,549,654,725
"COG0424",299,335,205,325,318,327,373,334,264,336,302,301,200,282,339,231,326,255,343,272
"COG0425",771,455,226,583,220,291,49,263,587,196,343,430,110,467,515,374,699,417,261,431
"COG0426",615,713,744,756,646,660,600,765,487,612,618,542,665,613,612,644,641,593,640,648
"COG0427",590,696,47,672,522,543,171,823,422,368,596,415,76,776,497,469,532,582,493,651
"COG0428",65,253,348,128,317,272,239,283,90,404,326,348,233,216,122,146,75,172,235,179
"COG0429",19,3,19,14,4,28,15,15,57,4,13,2,10,7,4,1,5,11,0,1
"COG0430",2,0,9,7,0,6,2,9,1,0,17,1,1,1,1,0,1,7,2,0
"COG0431",15,17,50,23,3,51,220,20,34,2,46,1,632,3,8,3,4,12,15,3
"COG0432",149,120,49,179,73,103,65,115,113,32,75,106,43,103,196,76,227,184,85,126
"COG0433",13,389,25,455,451,363,515,198,351,306,363,263,317,207,20,431,351,265,77,181
"COG0434",15,12,31,10,49,37,59,16,6,6,4,8,0,4,5,8,8,62,9,18
"COG0435",8,28,14,13,3,40,98,32,31,10,35,20,28,1,6,8,5,12,20,13
"COG0436",2449,2736,1218,2497,2267,2090,2214,2249,1974,2032,2326,2405,2242,2530,2708,2191,2570,2244,2179,2469
"COG0437",113,36,148,130,47,177,116,156,112,60,78,20,22,28,25,17,27,93,17,16
"COG0438",8217,5093,2880,7629,5859,6876,3478,6173,10189,5353,3909,6462,3217,8441,6980,7966,10428,6252,5797,6327
"COG0439",279,137,386,184,144,153,208,123,373,190,622,403,928,551,596,612,565,619,361,572
"COG0440",124,192,313,134,256,330,352,252,125,258,80,77,106,53,82,41,44,64,133,97
"COG0441",1128,1625,1009,1151,1308,1161,1161,1324,1036,1629,1373,1539,1020,1541,1145,1195,1124,1284,1273,1311
"COG0442",398,818,706,557,642,534,805,609,441,785,763,768,935,702,590,510,470,557,573,701
"COG0443",585,1488,863,864,1014,1139,1173,929,786,1436,1355,1464,1289,1040,727,808,630,923,992,1137
"COG0444",381,460,1116,410,515,587,949,423,331,460,611,500,1337,285,422,450,243,386,478,441
"COG0445",1126,887,1041,940,1006,785,1045,893,693,987,999,983,1184,1030,883,832,1073,908,811,819
"COG0446",1212,1091,1702,941,832,1345,1679,967,1002,887,1135,1003,1684,1100,1078,815,1043,801,1203,1085
"COG0447",284,224,28,282,124,132,26,138,207,64,154,184,109,270,323,117,182,272,135,163
"COG0448",296,804,1609,412,812,654,1398,564,256,924,850,748,1509,407,430,632,339,322,1020,482
"COG0449",225,366,275,254,284,293,366,295,165,329,873,897,945,877,821,731,746,581,710,886
"COG0450",359,186,73,305,142,253,122,172,350,108,145,167,205,263,321,198,403,232,133,212
"COG0451",3408,1748,1723,2884,2013,2498,876,2377,3564,1734,1875,2116,1010,2609,2494,2853,3681,2461,1891,2362
"COG0452",384,556,416,520,464,454,576,429,320,595,609,531,615,478,579,434,351,438,503,515
"COG0454",1418,1257,1324,1436,1355,1655,1530,1353,1385,1348,1397,1444,1847,1274,1347,1383,1504,1260,1940,1262
"COG0455",0,63,6,0,88,29,30,56,9,166,198,130,1,53,18,53,25,0,192,43
"COG0456",143,177,341,62,180,241,266,195,166,264,231,236,471,126,140,163,90,90,277,168
"COG0457",3717,2838,661,4268,2597,2035,875,2753,3033,2274,2344,3223,750,3834,3617,3177,3836,3373,2424,3491
"COG0458",1584,1944,1941,1606,1774,1400,1691,1669,1582,1696,1846,1642,1723,2062,1668,1719,1351,2097,1546,2231
"COG0459",510,818,668,564,688,656,726,595,536,837,241,256,272,198,208,197,130,243,177,238
"COG0460",707,962,840,804,725,644,764,796,504,674,855,858,828,776,823,685,734,750,731,730
"COG0461",243,396,352,335,337,315,327,334,206,339,345,374,333,330,275,277,323,276,377,302
"COG0462",382,667,778,503,674,566,1002,662,392,656,549,680,993,529,499,561,371,479,636,520
"COG0463",7398,6270,5068,7284,6883,6023,5284,6223,8232,6397,1911,2516,1742,2315,2387,2633,3371,1889,2591,2185
"COG0464",95,689,65,474,320,374,439,399,398,447,391,354,528,227,274,403,99,86,252,256
"COG0465",722,1501,1456,795,1314,1094,1667,1137,673,1434,1378,1296,1676,1002,1004,1094,785,958,1090,1249
"COG0466",179,392,322,249,351,270,418,322,278,306,1147,1002,700,996,641,863,485,709,1031,849
"COG0468",471,569,374,509,449,454,501,456,426,625,456,581,627,578,504,464,464,645,432,1035
"COG0469",469,879,675,751,681,547,643,718,646,833,792,886,718,758,659,624,375,591,602,759
"COG0470",38,113,81,85,63,116,300,129,106,50,74,71,306,59,35,67,20,79,38,60
"COG0471",925,948,637,1342,1220,1480,809,1018,1210,973,842,1135,660,1144,1565,1231,1009,1192,869,1238
"COG0472",937,797,530,970,900,737,831,863,1438,750,668,755,897,950,662,913,762,839,599,765
"COG0473",458,654,406,508,481,550,468,564,307,535,504,417,347,545,675,428,559,643,439,581
"COG0474",1509,1743,2330,1157,1741,1491,2663,1338,1401,1682,1464,2364,2958,1464,1631,1872,1397,1566,1090,1611
"COG0475",2119,970,348,1553,990,1128,761,1177,1795,707,730,1053,488,1375,1593,1215,1405,1870,749,1480
"COG0476",183,290,701,231,272,311,257,213,227,250,266,349,158,237,308,245,212,295,245,264
"COG0477",4954,4169,2741,4209,3582,4216,5130,5238,6022,1789,3554,2203,5576,3523,3493,3250,5086,6554,2620,3315
"COG0479",315,285,76,333,201,200,189,265,200,152,62,91,22,91,74,77,108,118,51,95
"COG0480",2232,3260,3091,2674,2719,2837,3304,2991,1735,3125,2970,3167,2148,3875,2594,3291,3192,2509,2628,2900
"COG0481",711,869,586,719,791,645,783,690,515,841,795,824,748,860,787,665,588,777,705,820
"COG0482",327,266,154,347,246,265,158,258,282,239,883,780,586,935,968,864,1010,885,539,931
"COG0483",219,231,75,247,116,166,180,164,313,101,165,142,278,155,313,201,195,238,140,214
"COG0484",403,594,533,373,491,475,670,386,279,512,220,208,194,170,140,131,112,133,192,186
"COG0486",545,688,473,572,689,590,752,548,493,726,633,669,676,653,641,488,590,580,622,698
"COG0488",3335,3154,2463,3296,3083,3013,3316,2861,2906,3419,2948,3282,3765,3593,3782,2985,3544,3195,3244,3308
"COG0489",2007,1299,709,1599,1295,1206,1039,1247,1797,943,1017,1349,675,2336,1422,1918,1434,1840,1108,1549
"COG0490",12,0,12,17,12,35,1,15,1,15,3,4,2,13,11,7,5,11,2,12
"COG0491",456,658,684,553,643,756,623,583,850,900,498,517,533,470,521,449,336,456,528,506
"COG0492",452,604,810,431,491,618,805,481,390,607,515,486,968,539,493,473,393,435,521,506
"COG0493",1406,2239,1756,1272,1738,1394,1678,1587,1039,1655,2034,1596,1259,1495,1718,1378,1200,1665,1447,1636
"COG0494",542,1101,1562,650,1193,1098,1647,1085,799,1167,1427,1291,1742,661,592,866,788,438,1637,789
"COG0495",1236,1178,875,1175,1128,867,1063,970,725,1236,1093,1312,976,1174,1088,931,1160,1301,882,1204
"COG0496",304,230,35,266,200,217,40,244,247,137,182,202,43,300,315,197,307,288,182,269
"COG0497",357,739,621,569,690,623,676,633,383,778,620,710,672,632,558,515,453,650,613,667
"COG0498",497,713,491,615,601,581,607,735,367,583,664,552,641,561,551,537,562,637,657,577
"COG0499",261,110,9,89,162,271,165,255,379,90,57,83,60,186,79,181,129,283,78,138
"COG0500",1379,1179,1956,1092,1680,1756,1726,1531,1526,1852,1911,1531,2542,1202,905,1526,1303,1097,1622,1337
"COG0501",350,276,354,394,275,351,212,380,543,152,255,199,316,457,454,372,304,509,239,362
"COG0502",599,534,473,627,462,555,358,486,695,522,589,496,357,743,788,671,685,743,501,647
"COG0503",542,609,544,686,545,604,748,593,447,549,556,540,807,505,634,450,573,409,671,517
"COG0504",581,853,657,657,682,673,733,754,499,752,683,798,827,724,628,533,618,660,572,696
"COG0505",428,572,541,397,436,502,653,541,280,448,452,528,591,469,502,348,419,476,469,478
"COG0506",390,13,75,299,100,189,43,236,546,82,90,122,40,175,293,405,554,241,109,152
"COG0507",1743,2308,2717,1963,2138,2461,2492,2637,1307,2948,2282,2128,2778,2228,2652,2154,1559,1926,2430,2313
"COG0508",203,30,57,73,91,142,50,114,355,59,90,57,363,99,61,128,91,232,29,100
"COG0509",227,117,22,179,95,213,76,165,192,67,78,98,14,137,131,125,212,204,70,124
"COG0510",63,137,79,25,123,52,279,54,55,69,251,24,450,80,112,184,45,182,364,45
"COG0511",644,441,308,530,250,325,253,336,438,255,430,381,271,426,469,416,670,376,330,333
"COG0512",198,244,231,259,283,210,286,286,216,203,218,286,280,210,259,180,290,198,260,191
"COG0513",1869,1358,434,1721,1077,1114,1075,1403,1427,1040,1423,1307,1130,1618,1702,1336,1875,1458,1195,1378
"COG0514",2377,2273,619,2531,1726,1422,844,1938,2175,1365,1615,1616,528,2272,2320,1948,2805,2452,1420,1816
"COG0515",262,1657,2591,519,1300,1139,2240,1285,671,2700,1203,1630,1914,779,966,709,1188,581,1158,1170
"COG0516",726,785,719,659,687,658,841,621,648,694,644,730,944,705,669,497,599,952,586,694
"COG0517",752,1112,874,781,927,1034,1026,1130,736,869,842,861,1511,851,855,622,702,925,811,789
"COG0518",920,726,788,824,767,733,851,820,723,740,660,648,928,811,1046,694,835,752,626,774
"COG0519",825,726,799,828,762,805,729,798,753,701,604,683,727,801,1018,691,800,787,568,692
