"","DLM009","NOF002","DOM026","DLF005","NOM002","DLF003","NLF002","DLM013","NOM015","DLM018","NLM006","DLM011","DLM003","NOM001","NOM009","NLM024","DLM016","DOM022","NLM001","DLF004"
"COG0291",141,94,105,106,69,93,112,116,88,85,90,84,117,76,86,53,106,126,78,55
"COG0292",242,159,178,237,184,292,158,217,167,229,183,187,173,222,219,178,139,151,197,199
"COG0293",56,8,0,5,2,6,5,5,5,5,12,12,5,5,7,14,11,29,11,1
"COG0294",154,183,236,267,133,315,248,264,217,334,368,355,377,315,234,383,303,376,276,421
"COG0295",163,238,184,231,191,348,184,228,183,254,233,201,218,210,248,275,190,208,236,234
"COG0296",1250,1070,1239,1226,1260,1308,1286,1044,1131,1406,899,1113,960,993,1507,708,961,970,801,963
"COG0297",442,535,665,630,787,585,616,643,508,599,446,499,434,626,692,468,455,432,531,497
"COG0298",21,24,8,13,46,11,35,23,17,12,38,15,20,21,23,15,11,28,16,9
"COG0299",481,293,298,218,293,219,344,345,344,246,218,335,277,105,270,148,275,214,207,198
"COG0300",110,115,142,141,157,129,122,78,143,114,247,321,316,319,314,270,264,296,310,341
"COG0301",465,221,275,254,394,324,285,410,227,253,94,139,88,187,379,40,176,139,228,133
"COG0302",335,233,215,212,131,347,268,243,258,249,248,267,3728,298,242,375,288,255,317,324
"COG0303",432,163,147,151,360,91,215,195,205,201,185,144,81,137,405,124,160,245,127,101
"COG0304",1098,950,1262,583,736,788,901,615,1087,873,884,766,590,843,687,1269,662,1000,862,841
"COG0305",703,621,866,944,807,895,834,1033,914,1063,895,808,792,826,835,943,937,958,887,802
"COG0306",92,150,159,170,170,53,237,168,208,101,296,191,99,58,31,149,101,142,86,99
"COG0307",221,237,154,229,234,299,233,175,258,253,224,310,227,266,227,359,257,237,237,271
"COG0308",561,152,40,62,63,44,121,74,97,187,63,124,286,27,56,90,88,172,86,58
"COG0309",339,135,153,187,364,156,254,132,113,195,165,47,62,102,294,44,121,154,139,94
"COG0310",198,47,72,41,176,26,58,73,14,41,86,13,51,35,69,9,52,36,37,21
"COG0311",254,59,64,105,172,191,113,34,30,104,92,18,80,173,140,156,49,124,88,101
"COG0312",132,334,168,111,122,103,161,251,299,105,166,282,396,47,111,101,464,411,151,148
"COG0313",532,447,592,558,452,531,511,450,479,544,591,581,581,437,516,598,530,510,500,458
"COG0314",38,8,0,2,0,2,3,3,9,2,15,7,0,1,1,15,5,22,14,2
"COG0315",135,63,81,87,205,43,92,74,73,65,90,85,40,73,201,56,51,110,42,31
"COG0316",78,24,0,8,10,3,8,28,19,5,13,8,0,2,2,5,3,4,7,2
"COG0317",1169,1302,1102,1418,1267,1816,1257,1332,1315,1554,1376,1223,1261,1769,1215,1897,1456,1504,1180,1450
"COG0318",530,866,1031,879,750,1101,779,911,1309,745,823,1083,625,447,524,842,994,777,881,784
"COG0319",315,247,248,337,261,391,293,285,224,323,254,300,261,254,269,320,215,265,289,294
"COG0320",113,102,190,158,77,45,150,119,259,163,222,378,281,19,40,142,240,147,109,148
"COG0321",85,101,119,93,45,29,140,77,177,76,130,257,191,19,25,96,158,119,63,80
"COG0322",813,670,680,861,709,915,704,853,703,989,862,679,778,965,957,731,803,747,914,693
"COG0323",814,561,617,782,604,772,639,702,648,595,678,686,669,471,532,783,634,791,740,668
"COG0324",520,702,633,681,444,724,485,493,611,715,659,669,663,675,467,790,649,641,522,552
"COG0325",270,294,362,314,320,396,345,364,314,393,340,337,277,353,302,333,331,338,404,265
"COG0326",1181,948,981,896,1058,990,932,869,821,864,802,825,794,1049,852,1030,776,832,850,944
"COG0327",273,328,219,284,210,269,207,307,241,339,294,264,333,298,236,321,260,347,277,300
"COG0328",255,49,137,136,49,225,151,156,123,140,37,69,2609,66,87,17,98,76,69,419
"COG0329",636,830,728,789,652,754,958,762,882,784,740,780,787,711,686,669,826,840,720,685
"COG0330",575,468,442,723,457,588,494,571,453,507,494,446,384,403,527,463,576,511,730,372
"COG0331",470,379,447,428,495,475,356,346,417,589,395,390,336,419,407,548,360,469,417,375
"COG0332",700,794,648,495,557,615,677,551,1005,472,680,700,682,658,459,776,671,620,669,673
"COG0333",44,58,53,79,53,89,57,58,33,80,73,72,88,52,59,49,65,58,59,71
"COG0334",609,812,844,755,692,786,954,1033,946,1022,840,1048,805,834,657,979,1004,1064,866,787
"COG0335",222,144,155,252,160,269,181,236,181,236,171,207,177,255,223,225,126,168,249,251
"COG0336",409,310,279,368,350,470,359,365,311,414,303,310,295,414,308,355,269,299,363,361
"COG0337",487,352,416,454,423,509,403,531,368,544,450,405,423,453,484,403,474,397,419,416
"COG0338",202,264,411,485,185,237,308,390,266,256,659,165,221,82,369,93,255,147,181,206
"COG0339",205,779,670,521,229,832,635,586,999,684,1283,1210,1266,1298,420,1641,1049,868,1057,1234
"COG0340",699,432,417,498,401,510,426,566,454,461,442,481,386,508,572,462,424,390,435,419
"COG0341",246,377,398,395,551,277,359,236,368,225,246,274,221,276,371,142,285,237,227,324
"COG0342",721,606,617,795,909,1026,914,581,742,793,699,656,770,1177,875,1279,805,841,1323,1185
"COG0343",513,430,408,589,449,637,520,491,497,573,444,445,488,603,489,606,519,491,585,512
"COG0344",317,164,210,307,295,211,183,285,165,197,119,118,110,144,261,60,142,114,194,116
"COG0345",387,407,387,332,338,378,436,415,435,368,313,413,291,359,354,390,396,317,385,304
"COG0346",557,566,512,363,343,301,601,438,492,368,597,642,635,216,307,255,492,423,360,327
"COG0347",376,449,540,512,650,519,531,228,413,471,224,330,182,430,628,273,337,192,428,383
"COG0348",353,693,421,447,334,354,308,331,467,352,132,129,220,62,147,75,173,110,84,120
"COG0349",11,17,1,4,5,4,2,89,6,53,9,4,0,1,1,1,3,0,2,3
"COG0350",184,285,338,207,278,255,315,231,326,223,252,283,236,344,239,186,291,243,241,240
"COG0351",324,327,424,497,409,564,458,387,469,471,509,426,358,808,568,876,449,393,559,530
"COG0352",230,367,391,327,523,351,399,366,303,446,268,249,237,431,499,304,304,319,318,292
"COG0353",316,301,337,367,385,475,360,371,377,357,262,308,254,411,406,340,360,355,346,323
"COG0354",54,10,0,3,4,1,8,9,6,0,25,14,2,3,7,15,10,10,15,4
"COG0355",161,125,101,124,227,151,177,123,115,158,118,145,96,72,210,76,121,164,94,187
"COG0356",692,447,427,566,651,470,631,391,432,589,427,555,381,519,676,561,410,393,585,479
"COG0357",556,300,328,455,344,429,330,419,246,435,345,291,279,313,403,270,333,375,377,255
"COG0358",1008,790,1300,1151,1281,1729,913,1345,1367,1038,553,437,318,498,393,462,470,351,576,393
"COG0359",306,221,308,378,280,368,313,296,234,361,111,93,88,77,84,98,65,83,92,75
"COG0360",180,161,194,268,204,247,158,202,171,211,221,185,182,203,187,213,181,171,214,179
"COG0361",165,104,161,211,109,223,196,145,151,197,187,184,144,192,164,167,129,120,194,153
"COG0362",273,220,250,64,169,60,258,162,344,114,312,285,266,45,29,214,237,250,74,138
"COG0363",552,1009,801,570,553,754,721,729,910,514,832,1043,922,1000,581,1288,1018,992,1088,966
"COG0364",247,345,237,67,126,39,266,151,322,74,237,286,290,57,30,155,359,245,92,153
"COG0365",161,430,399,367,92,411,480,241,360,307,457,439,339,553,149,668,601,352,310,613
"COG0366",3489,2630,3407,2324,3644,3159,2555,2188,2003,3029,2213,1808,2536,7349,3688,5317,2022,2148,2550,3746
"COG0367",936,630,845,724,843,610,588,718,729,627,517,487,587,639,713,501,568,461,626,406
"COG0368",40,37,40,32,81,37,72,35,46,61,123,150,137,84,193,68,150,123,105,104
"COG0369",3,15,0,0,1,6,1,20,7,2,27,11,0,0,1,15,10,2,9,16
"COG0370",1424,1030,1011,1567,1661,1468,1213,2144,1138,1480,337,388,336,437,588,333,424,415,460,408
"COG0371",124,70,97,101,223,67,64,94,64,53,228,115,139,156,482,86,178,243,241,149
"COG0372",937,685,788,710,892,885,857,826,672,841,517,610,354,737,1035,677,702,387,765,624
"COG0373",329,139,140,131,188,72,114,100,43,107,128,38,39,420,140,65,71,110,83,65
"COG0374",240,92,7,38,133,32,169,80,88,41,170,53,70,41,7,120,83,167,63,29
"COG0375",78,53,24,52,72,43,93,128,38,69,54,26,36,26,72,38,45,58,59,27
"COG0376",12,25,0,0,0,0,1,22,8,0,25,16,2,1,2,26,2,4,17,1
"COG0377",6,97,57,138,14,153,62,70,68,182,184,160,146,322,61,350,107,173,194,218
"COG0378",455,70,71,106,274,63,236,214,69,196,144,34,97,68,235,62,105,108,77,63
"COG0379",507,316,354,406,279,361,360,381,288,442,541,378,363,349,393,352,353,399,461,367
"COG0380",64,74,236,49,65,20,178,71,190,19,207,235,105,15,24,155,191,117,59,90
"COG0381",544,1532,527,240,407,476,530,681,566,293,436,654,719,464,298,591,825,525,377,820
"COG0382",5,12,46,63,134,219,109,19,12,67,132,19,142,271,56,254,24,125,188,125
"COG0383",249,1054,469,493,592,359,422,1686,664,630,449,507,736,240,139,199,1320,325,501,299
"COG0384",7,17,3,2,0,8,1,38,4,10,19,10,21,10,7,6,29,28,18,14
"COG0385",179,224,162,206,313,262,172,240,212,344,186,195,141,517,413,402,224,154,107,285
"COG0386",25,94,126,31,48,115,111,51,104,104,79,111,41,21,10,61,43,140,151,48
"COG0387",5,15,0,1,3,2,0,18,2,2,17,10,0,0,2,12,0,0,16,1
"COG0388",787,1089,1364,1236,1286,1492,1114,1328,1357,1572,1390,1419,1191,1791,1215,1858,1493,1433,1538,1687
"COG0389",905,726,682,947,850,1095,625,1187,636,935,749,607,662,1047,1077,686,808,732,846,637
"COG0390",191,162,63,29,32,60,70,69,87,38,73,123,65,8,12,38,138,188,41,68
"COG0391",186,42,10,151,50,120,62,134,28,67,69,41,47,35,51,40,61,77,50,39
"COG0392",213,28,84,128,39,88,46,53,29,71,122,69,109,130,264,37,110,134,106,75
"COG0393",87,149,168,126,79,129,150,90,181,50,138,152,116,114,92,182,222,103,134,119
"COG0394",229,459,563,476,526,401,497,401,546,520,484,559,287,362,517,344,381,432,514,297
"COG0395",1894,2016,2049,2062,3635,1553,1213,1000,1162,1421,592,957,2027,1535,2664,274,1171,994,1717,1133
"COG0396",349,374,293,398,399,469,316,338,229,416,384,284,358,421,277,375,354,348,369,342
"COG0397",10,15,0,0,1,2,1,23,6,0,21,14,0,0,4,18,3,3,17,1
"COG0398",96,101,39,104,126,81,56,189,50,128,69,49,71,66,97,39,45,56,78,50
"COG0399",1303,1804,883,492,912,716,1117,627,1041,487,634,618,1186,529,733,731,1259,933,890,1393
"COG0400",6,12,0,0,4,2,1,16,13,7,16,16,0,0,1,5,5,1,13,0
"COG0401",2,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,1,0
"COG0402",450,372,256,408,768,285,392,798,320,529,118,66,195,67,203,85,137,183,109,97
"COG0403",62,385,335,288,194,150,386,339,588,388,512,648,622,65,72,299,556,618,193,229
"COG0404",110,187,251,235,170,132,277,207,364,312,363,388,367,58,103,212,338,317,169,160
"COG0405",97,59,4,17,15,29,16,221,30,84,32,22,19,22,92,17,43,84,59,17
"COG0406",1139,385,662,639,747,629,564,597,485,654,109,158,114,184,233,97,112,120,152,102
"COG0407",171,320,153,55,52,52,181,51,178,78,81,141,147,53,67,88,131,105,46,36
"COG0408",2,7,0,0,4,0,0,6,2,0,12,11,0,0,2,2,5,1,2,1
"COG0409",157,81,37,52,153,31,105,114,45,44,129,34,43,33,111,47,61,89,46,23
"COG0410",180,195,53,224,227,187,115,377,211,201,146,163,133,122,292,53,178,165,130,141
"COG0411",178,181,61,232,207,170,133,376,174,215,132,155,117,141,291,49,193,179,132,103
"COG0412",14,27,0,0,2,1,1,25,7,0,39,29,3,1,1,23,5,6,28,1
"COG0413",93,244,212,247,261,337,257,204,245,250,304,271,259,312,127,348,270,293,297,263
"COG0414",162,269,246,273,334,374,260,213,320,310,353,318,357,471,261,444,314,337,382,322
"COG0415",3,7,1,0,4,0,1,13,4,0,19,15,66,0,0,6,3,0,13,1
"COG0416",465,210,244,334,346,263,227,297,193,243,174,131,146,182,309,83,228,163,231,138
"COG0417",3,31,0,0,5,3,1,36,14,0,29,15,6,1,3,23,5,3,19,1
"COG0418",3,6,0,0,2,4,0,14,2,0,14,15,2,0,2,9,0,2,8,5
"COG0419",1331,624,863,727,621,1162,973,441,722,607,1375,747,597,597,792,1210,1236,1176,966,1033
"COG0420",763,473,674,521,698,888,483,316,567,524,417,444,244,610,667,603,538,499,499,449
"COG0421",173,137,142,171,517,120,213,102,106,145,62,82,41,138,271,41,101,81,145,122
"COG0422",406,473,453,407,595,569,473,452,726,463,455,503,351,713,479,934,536,629,542,539
"COG0423",370,562,615,765,564,826,611,635,727,684,543,623,483,770,636,831,639,566,773,676
"COG0424",246,204,273,297,315,426,308,307,277,355,297,322,257,354,281,309,312,323,273,331
"COG0425",73,341,465,328,230,114,352,165,505,447,537,600,372,63,119,321,345,689,255,287
"COG0426",425,629,637,619,620,659,622,728,678,732,631,725,587,635,788,666,684,612,648,571
"COG0427",104,352,402,548,393,564,421,576,668,745,733,739,643,583,363,791,671,530,498,604
"COG0428",208,196,220,347,233,535,193,307,208,306,143,141,158,296,309,251,191,213,288,245
"COG0429",63,21,0,4,2,6,12,18,11,4,39,12,11,2,6,31,10,34,11,20
"COG0430",6,7,0,2,1,1,0,0,1,0,6,7,0,1,1,5,0,2,14,0
"COG0431",8,7,2,3,2,0,2,15,0,6,29,17,31,11,13,15,15,25,17,4
"COG0432",15,80,111,111,67,90,129,84,112,109,116,183,86,110,49,152,84,99,130,169
"COG0433",93,470,214,157,145,492,277,43,152,347,323,464,253,898,180,676,178,47,146,184
"COG0434",3,11,31,18,24,15,7,73,19,9,25,9,37,15,20,6,22,39,9,9
"COG0435",54,18,15,14,9,9,33,37,12,14,29,18,2,31,41,12,14,24,9,3
"COG0436",1994,2092,2214,2245,2157,2294,2205,2435,2554,2789,2393,2506,2162,2686,2209,2633,2580,2332,2144,2272
"COG0437",674,139,32,46,32,79,90,107,109,45,105,141,22,49,75,135,96,173,130,59
"COG0438",2779,8010,6841,4607,4010,4996,7379,3887,6334,4914,6541,7703,6860,3440,4127,4864,5940,5761,4924,5174
"COG0439",702,725,877,587,672,204,733,406,697,465,632,579,580,171,689,389,586,563,301,353
"COG0440",334,277,216,238,374,229,226,266,209,217,154,177,221,178,286,62,295,149,210,159
"COG0441",391,424,350,494,476,496,460,364,430,508,1346,1122,1190,1503,1429,1375,1239,1371,1685,1382
"COG0442",629,549,594,813,649,797,593,761,545,752,535,580,567,608,668,584,641,645,658,504
"COG0443",1144,1749,875,1290,1006,1325,1032,1234,1084,1467,792,845,748,950,1303,870,1059,844,1186,817
"COG0444",970,599,466,428,918,381,447,923,511,479,426,447,384,386,886,212,448,453,399,307
"COG0445",1124,810,949,984,955,1143,1025,811,1157,952,1063,893,836,1177,1158,1282,913,1026,1119,933
"COG0446",901,862,1104,1201,1328,800,799,1663,1177,1118,1067,966,1279,637,1845,702,1122,1309,770,846
"COG0447",19,45,42,39,22,66,44,30,77,57,203,277,154,247,58,371,174,322,192,311
"COG0448",432,202,275,281,475,258,305,307,192,307,363,382,355,573,1532,157,554,422,620,438
"COG0449",917,791,1037,1055,808,978,800,1098,1035,1097,756,806,812,805,1016,734,724,627,810,812
"COG0450",122,232,218,175,131,97,246,140,238,176,245,317,313,63,55,160,264,226,96,129
"COG0451",1817,3823,3128,1543,2013,2502,2865,2123,2501,1836,1892,2856,2652,2135,1777,2456,2432,2633,2147,2542
"COG0452",584,500,479,515,561,548,428,519,493,557,423,501,418,289,523,248,510,522,566,285
"COG0454",2388,1530,1976,1293,1541,1107,1473,1448,1262,1256,1365,1426,1317,790,1313,806,1353,1026,1131,969
"COG0455",143,42,61,38,151,40,159,10,19,71,8,2,11,61,94,1,19,30,60,37
"COG0456",314,230,234,273,308,149,238,169,117,166,102,94,154,132,261,88,135,126,189,145
"COG0457",768,1877,2596,2470,1156,2043,2136,1861,3055,2906,3907,4245,3193,2476,1306,3440,2791,3551,2741,3831
"COG0458",1421,1724,1377,1721,1514,1976,1627,2108,1894,1940,1784,1547,1670,2533,1912,2621,1776,1711,2003,2461
"COG0459",733,729,526,798,707,862,641,865,765,840,500,561,586,918,839,830,710,677,737,696
"COG0460",935,636,801,759,764,809,805,809,747,947,716,758,535,1010,954,1127,739,762,684,927
"COG0461",513,266,297,331,357,443,346,305,312,383,336,320,306,449,409,469,296,315,419,311
"COG0462",823,550,610,581,744,680,755,599,492,626,462,461,441,656,856,537,508,531,616,542
"COG0463",6340,6954,7616,6712,5183,7553,6966,4941,6464,6325,7068,7467,6044,6818,6799,6509,6703,6463,7982,7039
"COG0464",321,260,226,757,152,712,176,203,249,754,362,483,418,987,319,704,279,336,469,549
"COG0465",1439,1028,947,1608,1601,1427,1166,1347,961,1551,890,805,830,1204,1826,841,1106,1006,1331,790
"COG0466",1040,762,915,1004,1029,1167,822,945,717,1155,771,690,790,1313,1302,1064,804,819,1020,925
"COG0468",559,418,623,538,525,657,518,909,539,567,460,503,4674,435,469,535,696,522,612,534
"COG0469",580,711,703,768,708,707,602,835,598,826,624,704,644,506,699,484,696,687,754,502
"COG0470",260,61,37,54,46,108,45,133,83,124,42,87,86,50,118,62,69,69,44,67
"COG0471",819,1258,766,673,739,1042,904,913,1020,977,306,465,292,370,289,504,428,509,415,356
"COG0472",762,918,516,869,702,1048,832,755,706,819,702,985,966,927,749,863,887,819,1110,932
"COG0473",430,499,448,507,635,469,587,895,499,671,519,509,384,498,477,475,565,435,463,447
"COG0474",1573,1625,1753,2624,1937,1902,1438,2063,1525,1828,1409,1112,1574,1218,1677,2149,1653,1449,1830,1862
"COG0475",626,1425,1219,859,515,1012,1154,777,1324,935,441,567,538,470,202,694,502,543,391,484
"COG0476",156,267,271,256,315,201,328,241,194,270,201,245,255,396,277,304,285,231,640,632
"COG0477",4760,4179,2591,3005,3049,3082,4373,4400,3880,4134,6195,4214,4411,5445,1770,6560,3533,4681,3907,4229
"COG0479",124,188,173,217,104,290,252,113,310,252,307,289,223,458,207,647,256,282,413,344
"COG0480",2678,2943,2792,3268,2750,3038,2856,3357,2899,3354,2669,2713,2791,2349,3228,2897,2886,2727,3293,2907
"COG0481",811,608,746,888,666,1031,711,909,852,910,211,244,220,274,261,299,273,249,242,245
"COG0482",506,791,829,880,547,716,832,773,856,756,937,1043,759,624,669,756,859,730,672,764
"COG0483",69,57,41,56,48,22,65,52,59,71,231,241,254,52,106,114,163,210,78,105
"COG0484",594,477,565,572,643,613,392,509,475,537,446,380,423,448,596,447,383,483,449,406
"COG0486",821,610,650,776,711,692,651,668,593,646,615,574,547,522,688,545,654,561,556,477
"COG0488",3951,3106,3118,2876,3076,2929,3049,2950,2986,3151,3165,3227,3165,3266,3078,3777,3457,3500,3487,3098
"COG0489",757,1216,1458,1026,1016,1437,1289,1230,1334,1248,1610,1585,1112,1145,1137,1626,1610,1592,1602,1326
"COG0490",3,0,0,7,6,8,5,7,4,0,4,5,11,3,2,2,15,8,8,7
"COG0491",484,498,505,680,537,612,471,718,537,651,518,558,569,420,490,411,826,531,524,454
"COG0492",712,398,608,466,555,648,503,743,574,634,391,455,468,523,789,548,515,463,368,455
"COG0493",1999,1179,1347,1594,2281,1673,1835,2068,1732,2270,1364,1359,1097,2363,2523,2713,1720,1465,1938,2144
"COG0494",1654,985,1156,1298,1175,1085,1093,1131,698,1140,227,224,218,208,402,118,204,163,356,234
"COG0495",1052,837,903,1232,1035,1309,1085,1222,1151,1201,1000,1064,954,1382,1129,1514,1102,1249,1314,1134
"COG0496",119,235,196,214,152,261,191,166,273,199,93,94,65,121,39,144,100,86,64,98
"COG0497",799,748,551,738,570,699,589,760,547,729,632,542,602,807,692,719,667,561,635,664
"COG0498",880,596,539,588,620,648,617,690,622,701,619,611,572,754,660,674,598,514,597,579
"COG0499",232,283,107,206,93,81,200,354,202,113,154,90,168,54,23,93,191,194,60,135
"COG0500",2824,1951,1868,1534,1771,1268,1942,1602,1353,1232,1355,984,1336,915,1918,867,1360,1334,1154,1068
"COG0501",362,431,169,339,116,293,301,215,285,306,380,397,511,321,122,382,340,390,289,338
"COG0502",520,708,538,490,653,310,705,511,655,527,707,602,631,245,589,324,791,551,271,388
"COG0503",768,584,610,556,409,798,535,527,560,619,541,668,441,686,592,730,481,608,660,554
"COG0504",760,534,606,780,731,769,658,826,680,824,565,672,594,743,656,760,662,705,770,617
"COG0505",520,419,470,396,485,519,451,661,507,620,391,433,379,603,511,506,464,450,456,477
"COG0506",54,222,286,37,132,23,242,166,380,12,162,286,87,37,36,280,115,113,105,234
"COG0507",1967,2105,3304,2097,2275,2386,2033,1921,2062,2228,2780,1941,1888,2044,2227,1921,2318,2267,2179,2696
"COG0508",23,78,28,7,5,8,37,71,45,9,143,52,207,16,21,75,70,134,58,69
"COG0509",24,180,128,89,91,52,202,67,148,106,188,172,149,20,30,91,189,128,75,89
"COG0510",896,67,143,42,217,41,55,48,147,122,69,31,57,118,204,32,101,64,416,119
"COG0511",404,329,548,485,306,339,510,277,528,480,413,586,343,248,308,553,335,306,346,416
"COG0512",170,257,281,254,300,303,298,178,184,239,259,268,225,280,258,273,254,218,274,241
"COG0513",1492,1117,1384,974,950,989,1312,1065,1700,1341,1415,1715,1327,1054,937,1489,1325,1776,938,1119
"COG0514",1090,2102,2366,1451,1046,1709,1911,1424,2054,2292,2266,2549,1989,2586,1268,3034,2116,2584,2972,2224
"COG0515",1226,840,1263,1494,1447,2813,1001,1524,776,1672,897,529,551,1056,1968,302,1800,459,1393,667
"COG0516",833,758,653,748,653,673,771,708,745,781,659,677,629,908,680,1025,619,818,774,758
"COG0517",1075,785,799,945,920,1092,972,898,886,1107,880,815,933,1442,990,1386,864,932,1164,1077
"COG0518",931,783,869,595,735,715,802,679,920,661,598,804,558,842,740,1014,790,837,702,783
"COG0519",242,252,292,222,253,214,285,229,342,215,555,820,581,819,754,984,675,764,710,835
"COG0520",780,656,657,684,808,738,717,817,698,721,644,592,478,735,715,740,670,722,700,651
"COG0521",203,94,80,88,198,54,102,102,84,80,133,89,42,68,198,68,53,115,55,33
