"","NOM027","DLM018","DLM014","NLF001","DOM010","NLM028","NOF013","NOF012","NLF010","NLM027","DLM021","DOF012","NOM020","NLM021","DLM015","DOM003","NLM026","DLM011","NOF011","DOF014"
"COG0291",82,86,94,88,86,84,75,75,100,97,98,115,67,66,81,55,97,107,82,109
"COG0292",178,232,151,186,154,179,156,295,154,206,177,282,234,149,161,210,240,167,151,225
"COG0293",3,0,2,2,2,2,0,1,0,5,10,15,33,5,9,39,1,7,8,5
"COG0294",291,314,369,269,315,181,274,200,399,305,298,308,426,273,306,369,167,385,280,288
"COG0295",36,97,70,60,65,63,62,120,65,80,187,172,201,192,181,226,312,228,197,205
"COG0296",1374,1383,1127,960,1221,1393,1211,829,936,1159,923,410,902,1216,973,560,1300,1084,949,1184
"COG0297",561,579,489,598,592,670,523,372,469,671,494,221,542,597,488,420,730,515,513,558
"COG0298",118,10,5,34,6,4,7,9,23,33,5,64,10,12,11,88,4,24,3,13
"COG0299",229,290,299,356,264,349,293,204,375,336,261,294,138,331,303,125,283,337,271,293
"COG0300",274,314,345,281,280,363,352,548,280,407,228,337,300,405,259,204,390,351,350,334
"COG0301",165,265,130,178,132,331,233,330,81,418,157,316,165,251,157,175,346,159,183,233
"COG0302",127,288,246,246,327,245,215,190,263,254,202,301,325,187,269,297,207,245,241,281
"COG0303",581,165,119,217,147,370,173,134,129,381,155,327,149,181,126,212,152,138,114,98
"COG0304",1603,878,917,1017,835,862,806,721,991,670,821,840,873,950,864,791,745,817,711,843
"COG0305",1288,1112,855,693,911,1025,793,1151,733,1145,1080,700,861,886,854,906,938,777,948,884
"COG0306",489,135,124,244,151,114,118,213,284,104,104,276,91,96,172,286,103,179,140,105
"COG0307",232,232,301,256,285,203,210,170,258,84,231,205,324,233,195,235,151,283,258,192
"COG0308",435,200,192,109,50,99,182,80,96,618,49,204,58,50,36,83,12,49,23,57
"COG0309",144,58,41,62,46,71,43,39,35,78,88,192,76,171,121,185,159,41,68,112
"COG0310",57,9,11,25,16,5,3,10,21,47,31,74,26,22,39,58,43,11,26,43
"COG0311",319,99,42,96,53,78,55,42,40,125,23,80,134,53,47,194,72,15,26,97
"COG0312",5,98,298,176,363,152,281,175,244,103,434,286,250,316,367,196,132,305,491,318
"COG0313",589,528,548,487,464,509,492,634,561,518,565,519,449,499,570,425,548,652,534,592
"COG0314",0,2,4,10,11,2,0,5,3,10,7,18,6,10,3,41,1,12,5,5
"COG0315",260,72,32,102,84,118,50,44,36,138,84,115,63,89,31,109,71,71,44,28
"COG0316",1,2,6,8,18,6,4,11,14,46,15,50,61,14,13,115,0,34,4,10
"COG0317",1265,1463,1600,1146,1348,1244,1250,1540,1067,1174,1400,996,1754,1410,1372,1349,1432,1352,1399,1323
"COG0318",256,667,974,817,855,922,960,1611,992,330,1011,642,738,1083,996,745,758,1008,1115,878
"COG0319",281,298,258,262,255,265,226,334,226,224,282,394,280,276,225,259,292,300,232,267
"COG0320",5,149,278,186,261,122,166,149,373,23,278,97,141,172,214,70,119,329,215,245
"COG0321",5,92,228,121,162,101,124,110,187,18,207,88,100,165,191,61,73,213,211,130
"COG0322",842,952,815,699,761,704,756,1044,627,867,766,710,808,726,752,987,880,726,836,805
"COG0323",464,605,787,593,634,678,616,1146,725,798,680,484,573,743,674,673,796,673,620,591
"COG0324",425,671,677,563,603,494,484,760,649,361,771,583,632,588,680,650,603,742,693,764
"COG0325",387,347,323,316,314,341,264,247,371,314,350,328,382,303,314,342,340,341,334,370
"COG0326",530,910,856,959,880,858,717,1280,897,405,791,324,875,950,958,781,938,859,919,857
"COG0327",483,326,363,217,308,213,249,218,236,321,334,372,347,228,246,265,268,291,322,334
"COG0328",162,119,72,46,63,65,52,175,29,141,93,210,67,133,45,111,140,75,79,126
"COG0329",1001,763,699,892,718,924,727,833,849,813,691,920,796,859,738,633,713,749,784,719
"COG0330",384,525,445,442,555,505,402,671,353,901,445,517,670,616,458,612,747,472,458,517
"COG0331",1351,620,410,385,415,443,331,400,397,553,424,669,464,372,376,617,371,346,372,591
"COG0332",435,552,841,573,754,640,641,729,539,623,815,508,594,606,987,562,479,688,710,543
"COG0333",3,17,15,13,31,16,14,49,23,27,61,54,71,43,65,55,80,82,63,75
"COG0334",566,984,1038,993,1001,849,790,706,1070,692,327,195,314,319,325,204,271,339,298,335
"COG0335",182,229,196,200,192,142,132,313,207,185,188,254,181,168,180,177,209,196,185,216
"COG0336",411,385,295,267,285,343,303,452,283,351,101,165,159,110,84,107,135,112,86,109
"COG0337",627,592,444,341,393,450,405,312,340,369,360,403,539,424,364,528,479,431,403,430
"COG0338",217,267,92,221,196,208,249,261,766,76,268,176,175,210,214,420,282,168,210,522
"COG0339",31,708,1183,847,1037,577,906,742,1163,68,1287,309,1520,855,1157,1102,520,1176,1006,914
"COG0340",501,461,409,413,424,557,379,411,366,647,447,430,511,449,391,438,544,434,437,457
"COG0341",403,218,314,353,296,452,402,518,141,335,312,320,231,319,218,227,389,316,400,222
"COG0342",561,801,962,855,893,766,841,937,592,442,779,497,1011,913,767,1063,769,626,848,560
"COG0343",721,534,518,507,543,486,424,680,356,566,497,377,606,467,437,469,628,446,480,497
"COG0344",237,198,124,210,173,253,156,261,91,331,132,476,90,170,121,131,352,91,169,160
"COG0345",330,363,343,417,407,412,390,295,487,390,485,381,308,427,451,362,333,381,416,414
"COG0346",442,362,536,674,436,466,504,596,714,595,544,494,331,441,522,322,340,661,527,637
"COG0347",383,466,236,329,288,394,341,271,255,319,336,182,304,461,306,317,560,345,308,431
"COG0348",110,382,401,326,479,426,646,291,260,356,554,460,431,439,461,266,526,410,590,313
"COG0349",80,67,1,2,3,3,1,1,7,27,2,46,17,0,0,38,2,4,0,23
"COG0350",219,273,263,238,248,293,219,238,260,306,277,379,258,242,274,255,237,283,302,271
"COG0351",757,558,378,458,445,445,374,274,455,462,422,407,706,396,360,591,307,498,356,468
"COG0352",764,414,405,346,318,435,268,248,245,346,255,230,366,299,270,385,293,281,304,400
"COG0353",446,384,318,303,344,388,267,444,270,334,348,408,355,388,327,299,391,292,308,356
"COG0354",1,0,4,5,4,2,2,5,13,25,4,28,14,15,11,53,0,9,2,5
"COG0355",228,163,141,167,130,170,107,93,118,259,162,256,100,138,108,174,113,144,121,151
"COG0356",612,591,387,512,450,679,457,267,492,565,451,469,534,511,405,599,446,517,476,462
"COG0357",457,408,330,236,283,317,275,441,245,545,342,435,250,310,291,368,374,289,352,380
"COG0358",1116,992,1309,1076,1243,1258,1113,1594,1012,1062,1073,1118,1757,1363,831,1041,1602,1388,1076,1240
"COG0359",403,326,227,292,216,246,240,317,282,344,175,372,259,261,199,264,313,239,233,237
"COG0360",283,223,134,177,166,160,132,276,218,208,123,278,222,174,146,236,232,182,164,190
"COG0361",147,169,130,162,138,145,112,156,169,163,130,173,137,132,140,191,182,157,150,159
"COG0362",593,123,245,255,197,195,224,144,416,213,239,444,89,246,300,214,67,273,288,253
"COG0363",563,580,957,805,944,746,896,526,902,538,1146,756,1986,750,1017,1064,731,978,1016,966
"COG0364",372,73,284,301,247,198,266,191,390,239,341,426,96,270,402,212,99,265,360,291
"COG0365",33,314,580,428,529,322,370,189,424,73,567,84,430,484,450,447,377,447,399,485
"COG0366",4816,2951,2288,2619,2047,2421,2059,1493,1784,3531,2193,3407,5213,2261,2365,5278,3260,1757,2298,2358
"COG0367",291,625,496,517,1018,829,611,1440,294,602,587,596,541,628,534,583,844,435,561,673
"COG0368",275,200,126,149,146,214,163,111,151,140,37,74,21,48,46,37,65,54,36,34
"COG0369",1,0,1,0,2,1,2,0,7,37,6,14,7,5,5,68,1,10,1,2
"COG0370",1298,1581,1240,1079,1343,1260,1156,1181,777,1050,1350,682,1120,1567,1124,1006,1846,1107,1209,1215
"COG0371",892,165,125,242,184,188,167,163,130,498,149,262,75,199,193,321,263,106,176,200
"COG0372",801,775,545,693,588,791,510,497,694,557,642,370,659,770,697,722,772,604,634,745
"COG0373",401,90,52,112,130,59,32,61,75,191,58,130,54,91,89,157,60,54,53,133
"COG0374",668,50,41,147,92,26,17,42,118,84,15,117,20,27,20,91,3,30,12,5
"COG0375",56,21,12,19,7,13,14,7,15,17,22,108,23,56,31,128,80,27,40,38
"COG0376",2,0,0,0,1,5,1,0,4,24,2,28,16,0,12,67,1,22,2,0
"COG0377",5,172,178,61,116,55,107,69,97,16,141,25,263,134,129,226,74,145,130,101
"COG0378",453,156,102,139,120,145,61,64,168,171,27,40,17,44,36,49,28,16,23,49
"COG0379",373,434,363,378,373,268,317,209,366,208,334,235,321,324,393,388,319,329,320,403
"COG0380",6,17,169,214,200,133,78,164,273,20,148,101,74,181,172,64,36,253,112,158
"COG0381",143,322,782,563,669,499,754,879,577,514,727,593,569,544,900,312,515,627,952,616
"COG0382",227,104,49,106,33,4,17,29,53,16,19,38,142,30,14,369,37,22,24,54
"COG0383",101,537,758,481,912,241,766,517,404,481,467,850,97,749,904,361,882,492,1287,985
"COG0384",9,15,12,4,49,5,2,40,14,85,20,70,17,23,32,31,7,13,61,20
"COG0385",596,339,138,240,156,109,99,149,130,333,172,306,585,155,133,462,149,156,149,202
"COG0386",16,100,62,124,75,92,82,92,194,88,59,127,46,73,114,117,10,91,57,65
"COG0387",3,0,0,0,2,3,0,0,0,7,1,37,8,1,7,75,1,15,1,1
"COG0388",955,1532,1507,1092,1488,1149,1225,1212,1257,681,1463,826,1776,1470,1362,1406,1227,1342,1441,1396
"COG0389",787,933,738,609,863,922,697,1146,376,1187,220,301,195,268,210,276,337,196,218,272
"COG0390",135,33,129,71,80,51,122,46,99,123,97,372,34,99,126,106,30,117,150,96
"COG0391",241,76,34,58,101,13,12,430,48,272,10,126,5,13,10,40,29,9,22,11
"COG0392",647,203,62,133,82,238,170,147,73,794,93,675,61,152,61,240,138,70,115,243
"COG0393",10,77,94,145,147,96,91,79,182,90,169,188,99,112,130,112,103,174,203,148
"COG0394",717,532,464,422,394,484,306,388,583,434,370,702,372,454,350,349,350,580,347,465
"COG0395",2882,1429,886,1588,1302,2140,1373,1273,632,3194,1168,3378,608,1353,1285,1072,3521,929,1209,1836
"COG0396",525,426,360,310,288,270,277,494,209,368,342,419,333,342,353,390,400,266,356,372
"COG0397",1,0,0,0,2,4,0,1,4,12,2,51,9,1,4,70,0,10,0,1
"COG0398",245,133,24,48,42,33,14,295,52,87,40,247,23,98,50,141,112,62,57,104
"COG0399",619,504,1293,1131,869,1067,1196,1016,902,501,866,759,676,913,1466,682,865,604,1420,1079
"COG0400",46,2,0,0,0,2,1,5,4,7,4,23,11,2,2,94,0,14,2,6
"COG0401",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,6,0,2,0,0
"COG0402",997,540,345,329,550,274,207,360,207,746,319,643,212,414,320,621,602,201,313,399
"COG0403",453,380,689,475,510,282,416,277,530,26,694,135,260,535,607,269,340,585,601,419
"COG0404",391,257,389,338,335,169,235,216,462,41,329,187,127,277,327,159,205,419,319,275
"COG0405",11,90,20,20,137,11,12,46,20,40,30,18,152,56,65,137,22,27,23,34
"COG0406",1376,682,357,404,339,614,483,433,337,1164,375,1744,366,523,309,613,552,495,329,553
"COG0407",15,71,76,116,112,110,125,153,201,168,111,133,50,207,122,95,52,140,179,107
"COG0408",0,0,0,0,0,0,0,0,0,4,2,10,9,1,2,32,0,7,0,0
"COG0409",397,49,19,102,35,35,5,39,65,91,31,170,18,64,42,154,30,34,21,49
"COG0410",438,180,137,156,151,201,182,152,115,240,213,230,146,189,87,187,316,161,201,239
"COG0411",469,184,130,155,170,228,183,172,92,276,87,80,46,71,34,71,116,43,70,68
"COG0412",0,0,1,1,0,5,1,0,9,15,4,53,23,2,7,126,0,25,0,0
"COG0413",240,260,326,312,253,176,206,137,233,57,310,104,313,268,287,306,193,246,232,234
"COG0414",288,298,303,345,255,208,269,199,321,158,295,181,415,237,275,374,204,309,290,288
"COG0415",1,0,0,1,2,3,0,0,0,18,2,18,15,4,3,49,0,11,0,0
"COG0416",426,253,201,232,240,296,177,340,116,531,168,458,152,273,193,202,377,140,207,225
"COG0417",2,0,0,2,1,8,3,2,4,43,3,45,27,2,5,142,4,18,2,1
"COG0418",2,1,3,0,1,2,2,0,4,10,3,21,8,2,0,62,1,17,0,1
"COG0419",924,631,644,940,773,1002,810,916,858,1150,725,564,1300,864,813,797,862,767,448,547
"COG0420",551,466,425,449,490,660,413,526,507,719,357,707,462,637,434,329,671,420,461,397
"COG0421",231,131,122,155,111,214,120,83,80,188,101,169,70,150,92,124,262,94,87,145
"COG0422",773,469,540,444,573,597,442,323,460,340,443,353,860,511,417,728,368,543,474,440
"COG0423",410,672,749,596,665,682,564,887,569,259,619,298,674,775,581,529,787,612,699,587
"COG0424",490,334,278,254,259,302,226,291,295,175,284,241,322,301,263,326,331,316,287,371
"COG0425",28,433,488,410,461,388,411,230,702,120,338,108,227,462,445,74,197,627,448,225
"COG0426",482,681,658,610,688,752,621,479,642,676,678,545,540,630,592,568,631,756,638,568
"COG0427",563,770,743,497,625,469,479,443,497,87,567,227,692,684,373,488,506,659,573,460
"COG0428",110,273,193,153,197,298,129,342,69,240,47,30,89,89,56,70,123,35,65,64
"COG0429",0,7,26,8,42,5,2,10,9,13,12,11,23,17,12,41,2,13,12,8
"COG0430",0,0,0,0,0,0,1,0,1,2,4,17,6,4,7,38,0,12,0,6
"COG0431",9,20,3,5,2,5,2,7,5,635,1,355,12,1,9,84,2,21,4,13
"COG0432",221,93,117,132,91,79,76,69,193,34,143,58,112,83,120,151,58,192,89,149
"COG0433",32,328,224,55,93,308,418,1108,334,337,152,152,205,115,130,222,167,427,360,388
"COG0434",13,8,5,47,4,9,7,18,5,1,20,26,10,10,17,0,22,15,8,36
"COG0435",2,19,5,12,2,15,7,36,9,26,1,183,25,11,10,76,13,22,8,23
"COG0436",3227,2758,2578,2353,2195,2216,2200,1871,2475,2283,2759,2201,2419,2504,2635,2187,1991,2486,2461,2635
"COG0437",65,51,66,83,87,78,47,88,75,85,113,161,114,206,75,439,38,156,41,75
"COG0438",3114,4901,8313,8410,6441,4666,7962,6996,10628,3167,6640,5281,5606,5809,6598,3486,4486,7587,8366,6929
"COG0439",715,417,560,701,665,787,606,646,579,936,437,585,348,495,802,320,454,564,748,418
"COG0440",334,223,181,226,201,202,175,160,165,295,71,148,50,88,84,38,80,49,87,92
"COG0441",1263,1582,1363,1495,1320,1224,1213,2040,1194,1075,440,292,437,441,483,402,557,400,446,431
"COG0442",296,258,225,140,261,206,172,296,116,298,607,718,584,622,485,635,799,577,523,664
"COG0443",984,1559,1014,932,1017,1151,825,1284,670,1283,1003,828,851,1165,884,1139,1588,898,968,942
"COG0444",1164,462,288,427,447,662,454,359,226,1327,418,1098,265,449,357,577,611,390,436,416
"COG0445",1003,941,982,1008,1075,1091,849,1235,1006,1221,924,769,1080,1033,824,994,1080,965,843,860
"COG0446",1012,1118,1011,1300,1477,1326,815,789,973,1729,1025,1007,510,1525,972,902,1144,974,947,969
"COG0447",8,200,277,96,177,150,131,83,194,132,251,148,345,174,219,172,101,283,153,186
"COG0448",1225,827,424,660,522,980,636,403,319,1519,491,652,382,723,440,552,987,377,509,598
"COG0449",953,1111,792,793,811,961,722,1158,781,978,297,265,257,286,248,306,392,288,307,321
"COG0450",353,162,259,309,236,183,169,278,356,224,190,262,72,261,280,127,117,302,240,225
"COG0451",1144,1842,2683,2869,2218,1774,2814,2456,3698,1013,2271,1347,1844,2343,2464,1935,1755,2900,2793,2509
"COG0452",618,549,490,476,542,546,483,448,303,543,553,506,301,550,451,431,512,525,441,533
"COG0454",1354,1257,1328,1580,1287,1380,1353,1452,1543,1997,1136,2021,866,1326,1516,987,1226,1554,1322,1517
"COG0455",1,64,48,88,31,131,38,21,28,1,23,3,54,72,53,17,64,0,40,45
"COG0456",241,161,136,197,172,180,158,252,92,467,91,436,89,147,232,226,280,78,184,165
"COG0457",795,2847,3810,2464,3231,2178,3259,1992,4008,727,3186,1306,3455,2889,3073,2431,1894,4302,2861,3220
"COG0458",1568,1988,2110,1806,1968,1696,1738,1195,1253,1717,2070,1674,2757,1970,1920,1682,2062,1604,1645,1578
"COG0459",676,878,648,563,686,580,588,846,455,743,739,614,865,729,644,846,905,541,712,713
"COG0460",737,999,791,592,659,861,626,468,743,822,805,581,991,791,721,864,667,833,592,743
"COG0461",383,408,302,339,325,381,228,286,320,348,253,347,421,380,272,429,262,302,255,292
"COG0462",833,637,538,481,553,625,522,425,372,1035,477,984,596,588,498,542,623,469,531,608
"COG0463",3365,6287,7022,7115,5461,5841,7740,6482,9952,5129,6385,5047,7614,6251,7421,6038,6182,7259,6529,6332
"COG0464",369,773,236,318,113,209,403,246,99,590,250,497,1100,280,98,314,610,529,233,511
"COG0465",1351,1576,1022,1048,1085,1416,1025,1646,793,1696,1174,1223,1032,1230,1148,1105,1670,823,924,1062
"COG0466",661,1159,1021,656,848,1022,803,963,493,678,732,510,1182,958,754,948,1051,725,855,889
"COG0468",537,535,549,432,533,475,398,732,456,609,529,571,468,523,482,529,583,531,678,489
"COG0469",517,891,733,501,789,707,649,1013,401,713,800,679,504,711,589,679,912,743,670,660
"COG0470",278,144,58,60,90,137,61,67,21,309,66,378,95,52,33,165,79,88,29,93
"COG0471",900,900,1116,1004,1131,1219,1218,817,985,642,1336,1407,1284,1086,1140,1163,592,1327,1068,1105
"COG0472",1021,787,891,663,866,749,920,1417,751,887,727,1198,1069,935,711,972,816,965,987,774
"COG0473",1071,667,524,580,536,580,422,367,522,390,572,361,471,580,561,467,510,519,452,561
"COG0474",1397,1830,1409,1445,1758,1312,1939,3016,1440,3066,1257,3692,1329,1551,1540,2073,2207,1132,1510,1584
"COG0475",263,968,1390,1106,1250,984,1149,793,1486,534,1559,942,1603,1071,1438,1278,890,1602,1391,1222
"COG0476",336,298,248,305,293,174,235,271,172,177,276,319,443,281,306,440,187,255,250,309
"COG0477",12675,4184,3588,4476,3438,2580,3252,2468,5009,5689,3876,9168,5550,2955,4178,9531,1973,4204,3444,3892
"COG0479",332,235,291,273,235,190,230,152,300,89,194,233,534,221,158,524,143,298,226,194
"COG0480",2560,3299,3950,4411,2807,2949,3370,2761,3192,2094,3859,2675,3476,2782,4014,2581,3323,2775,3118,3277
"COG0481",695,886,856,668,763,884,636,1179,617,786,871,700,893,798,737,831,906,743,723,744
"COG0482",383,805,884,928,899,770,874,992,990,614,1002,580,773,817,937,446,761,1031,763,827
"COG0483",170,237,185,163,215,139,198,222,202,271,310,214,160,165,199,134,123,245,224,223
"COG0484",522,597,506,377,428,580,433,638,368,623,451,601,415,573,455,433,622,378,418,405
"COG0486",740,653,596,637,714,596,501,928,566,739,239,172,172,218,201,141,230,184,190,221
"COG0488",2456,3118,3548,3241,3331,3228,3041,3889,3567,3805,3388,3503,3450,3187,3524,2710,2936,3242,3020,3285
"COG0489",1002,1226,2347,1613,2031,1017,1847,1474,1400,656,1271,1323,1236,1491,1518,1568,1095,1568,1659,1064
"COG0490",4,2,15,7,13,1,3,10,1,5,10,14,0,6,15,0,4,8,13,5
"COG0491",721,675,481,438,471,525,435,656,352,511,424,728,375,573,606,461,657,526,642,684
"COG0492",743,580,559,380,564,582,464,584,358,966,429,740,571,543,513,500,487,421,465,526
"COG0493",1788,2301,1613,1311,1753,1842,1438,1205,1302,1304,589,306,749,613,612,696,707,465,479,521
"COG0494",1444,1110,678,897,686,1088,860,1240,749,1790,551,1543,681,946,858,1084,1260,670,793,1191
"COG0495",1260,1203,1179,1124,1170,1078,966,1140,1168,989,1147,1002,1248,1236,1002,1220,1377,1124,955,1165
"COG0496",108,216,257,213,289,150,177,179,302,55,289,154,358,212,261,306,162,275,259,247
"COG0497",568,732,647,574,667,632,508,606,431,682,851,695,691,625,670,637,700,581,573,711
"COG0498",794,775,547,596,576,596,501,460,544,715,615,509,630,690,569,573,642,601,516,649
"COG0499",316,124,176,175,173,115,197,130,124,67,202,121,108,194,141,64,125,97,209,151
"COG0500",1264,1228,1251,1571,1226,2085,1494,1141,1241,2514,1155,1736,997,1508,1473,1113,1638,1079,1432,1466
"COG0501",370,305,473,261,366,208,360,238,278,288,363,433,321,406,333,458,228,430,342,327
"COG0502",564,548,712,675,753,585,681,487,689,364,848,408,379,682,832,216,344,584,696,571
"COG0503",149,209,156,167,165,172,161,115,197,285,481,1029,541,473,465,647,495,656,438,528
"COG0504",842,790,730,615,660,662,567,976,636,823,725,702,826,748,640,694,786,649,696,737
"COG0505",625,579,480,453,522,489,353,295,375,656,500,733,525,477,422,491,471,406,385,482
"COG0506",12,8,163,288,150,241,429,162,532,45,180,94,135,235,259,149,53,304,304,169
"COG0507",2081,2276,2216,1894,2298,2612,2016,2362,1570,2607,2270,1445,2056,2117,2081,2058,2420,1949,2292,1887
"COG0508",16,20,110,165,68,104,124,78,98,372,134,136,58,95,161,151,39,91,125,50
"COG0509",216,118,162,194,119,99,126,110,242,17,127,136,63,133,162,74,82,152,155,151
"COG0510",103,108,70,55,38,114,172,230,45,484,76,169,118,76,89,76,97,22,29,69
"COG0511",130,465,424,461,461,433,423,399,708,287,259,364,464,375,416,235,369,563,382,319
"COG0512",370,239,193,179,203,195,185,136,285,300,218,223,263,198,267,353,175,252,188,302
"COG0513",856,1324,1624,1326,1397,1541,1314,1194,1801,1120,1643,1319,1644,1403,1466,998,928,1761,1304,1308
"COG0514",1006,2272,2285,1960,1720,1417,1918,1698,2832,518,2379,1021,3060,1796,2157,1970,1331,2581,2297,2031
"COG0515",2169,1615,810,725,914,1197,733,1705,1134,1836,670,1497,935,1275,1305,1202,1796,533,998,1319
"COG0516",953,748,667,641,763,656,550,672,565,995,705,903,792,706,672,871,731,670,598,675
"COG0517",1634,1117,888,933,1066,750,697,958,688,1426,873,1240,1190,864,800,1388,1042,825,786,883
"COG0518",752,727,822,683,803,834,743,719,771,996,1017,860,874,905,875,732,602,884,835,736
"COG0519",659,679,874,752,742,844,710,726,849,780,973,655,832,881,1006,634,653,847,826,613
"COG0520",1092,771,614,573,701,614,440,843,589,634,593,725,612,668,524,801,747,628,638,764
