"","DOM003","NOM022","NOF012","NOM019","DLM006","NOM028","DLM013","NOM018","DLM011","NOM017","NLF007","NLM027","NLM010","NLM025","NOF013","DLM027","NOM009","DLM010","NLM023","NOM014"
"COG0292",207,184,313,218,194,134,215,193,184,198,217,207,180,231,149,232,196,173,162,150
"COG0293",36,4,10,16,5,9,7,25,10,2,2,12,11,69,1,5,8,32,16,7
"COG0294",398,374,204,328,254,285,293,208,371,336,251,280,256,429,284,262,210,339,276,391
"COG0295",216,233,364,255,233,177,239,206,194,250,241,280,186,240,173,191,237,176,184,179
"COG0296",597,646,757,1030,1068,980,1070,1331,1095,1169,1423,1224,1214,724,1209,1043,1550,795,792,954
"COG0297",433,495,390,579,555,523,632,655,493,590,637,697,542,617,509,495,722,412,407,521
"COG0298",92,2,8,16,5,19,26,18,15,21,7,32,22,5,4,34,23,14,26,14
"COG0299",118,245,225,347,213,316,342,291,349,154,302,304,309,104,279,234,287,203,243,356
"COG0300",197,282,496,392,348,283,212,315,336,245,327,384,322,257,323,487,325,349,287,283
"COG0301",179,89,334,302,240,181,426,278,151,175,357,466,244,264,237,297,403,182,120,129
"COG0302",300,351,176,329,382,245,233,260,260,288,247,291,291,364,200,244,216,216,275,255
"COG0303",229,110,138,187,101,229,182,227,158,181,168,376,159,76,170,379,404,194,150,168
"COG0304",843,827,726,700,1090,981,656,750,788,863,897,739,1182,1006,792,985,628,721,817,858
"COG0305",900,841,1167,871,904,788,1015,726,809,912,757,1126,805,855,849,814,891,692,776,1024
"COG0306",278,64,212,97,66,202,143,182,168,100,57,104,127,32,121,160,35,227,181,125
"COG0307",201,228,151,197,275,189,175,232,287,314,237,85,223,267,212,263,209,257,258,290
"COG0308",245,172,63,151,71,257,60,111,128,18,81,579,165,224,194,467,70,108,200,148
"COG0309",165,66,92,87,111,124,111,246,27,137,183,224,213,68,129,226,296,118,75,79
"COG0310",46,32,34,51,24,69,77,33,9,44,99,136,28,16,12,49,63,60,30,43
"COG0311",227,151,55,78,166,83,41,103,20,193,74,147,94,193,49,126,137,33,29,50
"COG0312",194,174,180,164,126,143,258,220,278,41,203,83,144,444,264,66,100,234,375,423
"COG0313",432,545,618,549,525,506,503,506,619,478,495,542,538,506,448,569,543,527,486,613
"COG0314",38,0,7,17,2,11,4,21,8,0,0,12,10,7,2,7,1,33,12,5
"COG0315",100,57,42,54,35,111,82,96,81,92,63,169,64,37,44,156,222,78,63,70
"COG0316",140,6,7,16,3,29,36,46,32,0,0,44,16,101,2,25,5,120,33,16
"COG0317",1289,1330,1461,1463,1531,1187,1282,1537,1288,1899,1385,1182,1210,1785,1237,1638,1251,1102,1270,1366
"COG0318",747,812,1697,1155,599,773,885,915,1036,550,981,346,1122,821,903,623,543,1090,1077,1035
"COG0319",257,292,357,327,365,240,293,256,291,265,318,223,250,309,238,344,257,193,242,291
"COG0320",77,172,165,164,104,168,135,218,382,22,116,21,170,30,191,49,41,220,195,353
"COG0321",58,106,119,116,53,114,84,90,226,14,82,11,117,16,138,30,29,168,207,187
"COG0322",989,1070,1090,918,909,720,872,853,684,1032,834,869,792,977,767,950,945,661,756,642
"COG0323",627,842,1117,788,807,601,700,624,640,653,668,814,671,698,575,541,601,597,580,729
"COG0324",634,671,749,559,687,570,532,576,684,645,558,372,534,749,480,590,453,618,654,737
"COG0325",326,382,265,396,371,268,375,334,331,323,335,299,354,491,275,306,322,254,331,296
"COG0326",804,788,1347,895,1070,816,901,870,860,845,932,415,963,944,747,747,803,706,788,622
"COG0327",283,337,241,349,264,255,302,221,297,377,265,339,214,357,232,375,231,229,277,301
"COG0328",127,34,189,249,41,48,156,85,79,72,98,148,70,584,51,208,71,60,55,53
"COG0329",606,731,786,799,737,764,733,802,793,708,736,800,733,682,771,749,678,780,970,827
"COG0330",594,623,692,666,721,599,603,597,434,462,778,942,574,967,382,424,561,427,563,360
"COG0331",645,368,449,392,491,430,339,396,450,466,396,553,452,467,321,781,386,387,325,383
"COG0332",515,571,709,551,669,491,538,646,670,645,595,576,689,960,675,666,427,518,933,586
"COG0333",60,70,129,58,57,49,69,62,85,58,40,82,42,64,37,54,61,66,54,74
"COG0334",200,243,232,302,301,264,346,314,308,291,938,633,846,797,843,680,675,756,854,984
"COG0335",188,181,271,204,229,132,236,202,194,292,202,179,188,277,147,173,201,165,173,190
"COG0336",374,409,420,423,373,241,411,339,322,405,360,303,298,437,275,427,328,276,255,277
"COG0337",495,402,308,597,423,324,535,477,372,589,481,380,400,540,394,553,486,434,368,381
"COG0338",427,275,246,284,383,211,400,96,179,139,264,94,315,367,259,139,327,471,191,329
"COG0339",1045,1258,693,799,982,806,546,763,1169,1435,688,74,816,1326,943,653,423,1076,987,1176
"COG0340",404,399,437,494,450,449,554,394,428,458,431,624,432,478,410,594,575,365,369,382
"COG0341",185,142,503,272,275,278,275,320,284,242,384,330,350,270,386,329,359,209,309,124
"COG0342",1023,1067,949,782,1270,681,587,897,618,1311,981,437,960,1263,849,853,787,684,904,560
"COG0343",492,392,744,591,557,447,549,474,445,613,518,559,465,563,440,507,434,430,435,389
"COG0344",120,88,288,261,187,136,260,204,100,112,262,332,173,127,146,306,241,128,111,127
"COG0345",335,391,283,396,389,371,440,354,414,402,334,384,375,262,363,449,381,349,407,436
"COG0346",340,414,528,407,362,457,459,414,678,260,374,549,446,233,520,345,269,690,700,741
"COG0347",324,267,262,453,394,284,232,463,308,516,540,307,466,532,366,433,606,234,197,314
"COG0348",304,289,367,389,241,409,325,436,392,501,593,330,424,279,662,395,461,327,465,370
"COG0349",126,2,2,21,0,26,67,17,9,6,2,39,1,47,2,26,0,40,18,6
"COG0350",240,188,277,316,345,248,228,247,273,273,264,328,257,269,211,301,231,255,271,276
"COG0351",647,559,305,447,466,349,418,412,493,808,145,112,107,187,115,240,170,120,148,155
"COG0352",346,326,227,373,350,335,380,391,265,410,371,346,271,364,336,527,535,264,277,347
"COG0353",345,333,410,407,354,309,380,328,285,380,325,378,298,333,282,455,406,293,345,346
"COG0354",59,1,4,12,4,16,8,31,9,1,0,22,9,5,0,5,5,50,20,0
"COG0355",154,115,85,143,161,134,119,188,159,168,138,249,151,150,135,202,216,101,152,139
"COG0356",184,160,109,160,226,136,112,197,172,214,598,541,553,591,445,609,658,464,415,435
"COG0357",397,330,470,332,415,328,389,355,292,351,108,173,104,141,87,139,135,113,88,115
"COG0358",1023,1750,1553,1592,1112,1098,1335,1101,1380,1808,1653,1048,1477,1685,1091,1261,1273,920,896,1141
"COG0359",281,215,315,300,287,243,270,273,275,252,263,395,250,275,192,345,289,219,229,238
"COG0360",254,243,260,191,184,184,205,210,162,264,194,208,122,234,150,257,194,163,159,156
"COG0361",171,193,192,170,218,90,158,150,173,180,152,157,108,198,158,200,196,109,156,137
"COG0362",190,122,138,113,85,224,145,151,282,56,105,225,243,21,244,336,21,185,212,314
"COG0363",1095,1073,615,709,515,792,684,785,1039,1205,557,510,706,981,852,734,600,774,967,1108
"COG0364",189,146,186,155,95,287,194,159,324,47,108,228,243,19,262,291,30,200,282,413
"COG0365",457,355,210,383,428,400,287,370,459,356,352,66,411,456,369,188,163,437,518,557
"COG0366",5102,3136,1565,2207,3628,2450,2259,2613,1861,3781,1190,1227,654,1203,661,1208,1170,563,587,657
"COG0367",574,480,1364,542,617,635,730,730,438,429,604,636,755,640,604,636,686,454,648,531
"COG0368",122,150,97,164,111,163,135,193,154,110,181,144,174,93,151,176,168,115,135,132
"COG0369",63,3,1,28,0,32,19,25,14,1,0,30,1,7,1,2,1,75,12,0
"COG0370",1062,942,1105,1731,1471,983,2090,1550,1122,1203,1625,1096,1235,1521,1095,1087,1695,1084,955,1138
"COG0371",284,98,159,306,158,374,322,253,109,196,253,498,156,144,144,266,458,251,162,210
"COG0372",694,547,507,729,682,670,801,837,628,744,774,512,871,703,533,632,1024,654,600,565
"COG0373",159,64,85,115,95,123,109,115,49,87,108,204,197,66,19,100,98,95,102,88
"COG0374",294,27,44,67,18,77,94,85,71,122,30,90,65,10,16,48,22,24,115,38
"COG0375",154,30,34,76,24,35,147,56,25,37,48,44,31,41,25,66,80,50,40,20
"COG0376",75,4,0,7,0,27,21,6,22,0,0,17,2,5,0,6,1,64,12,5
"COG0377",233,206,92,131,168,108,65,98,135,278,91,12,101,202,111,109,63,174,104,156
"COG0378",170,56,82,119,105,87,227,203,30,109,142,170,128,133,60,127,228,163,84,36
"COG0379",470,617,230,331,518,416,403,376,370,291,342,209,362,532,336,246,371,316,336,416
"COG0380",61,88,153,111,93,169,81,66,202,11,63,14,144,19,63,18,18,188,191,226
"COG0381",351,374,866,476,551,411,681,380,623,430,444,554,436,502,706,424,250,456,907,692
"COG0382",326,320,27,98,143,20,21,47,27,292,54,14,27,236,29,80,45,74,41,17
"COG0383",367,295,526,813,316,514,1719,664,455,148,438,461,536,265,774,221,167,194,1050,401
"COG0384",28,18,42,62,7,34,65,6,7,14,6,95,6,23,5,10,6,96,35,24
"COG0385",490,123,155,234,154,243,247,268,172,491,115,373,172,839,113,559,471,154,170,125
"COG0386",113,227,71,28,197,112,48,64,119,45,31,66,85,189,79,60,11,79,82,91
"COG0387",59,5,0,4,0,17,14,5,12,0,1,11,1,4,1,0,1,69,13,1
"COG0388",1340,1618,1322,1498,1265,1210,1388,1281,1348,1738,1300,675,1207,1406,1206,1246,1281,1199,1103,1503
"COG0389",811,659,1239,940,790,785,1148,910,594,1013,1021,1269,870,756,753,1069,1041,675,672,651
"COG0390",102,54,43,36,68,106,89,52,115,4,44,125,94,25,139,101,10,106,138,121
"COG0391",111,30,456,114,38,52,124,20,33,61,24,284,22,47,18,218,41,89,64,37
"COG0392",315,96,118,96,109,186,171,173,71,135,144,854,116,73,190,324,257,96,58,74
"COG0393",121,149,71,103,73,200,89,102,163,163,88,110,167,132,100,95,87,65,155,145
"COG0394",380,547,377,400,352,449,375,464,551,495,435,427,399,276,311,442,522,373,438,517
"COG0395",1109,1008,1294,1410,1297,1929,938,2215,972,1171,2784,3235,1530,634,1261,1283,2615,862,1215,1264
"COG0396",114,132,154,120,146,74,122,109,102,114,343,362,233,288,280,339,305,245,241,398
"COG0397",81,4,1,3,1,39,10,8,11,2,0,17,1,4,3,4,4,61,11,5
"COG0398",137,37,306,108,39,126,209,54,63,51,79,117,54,92,17,234,88,101,52,91
"COG0399",686,990,1006,806,889,948,694,807,633,664,1182,540,955,1097,1246,517,729,648,1398,787
"COG0400",27,1,2,1,3,8,9,1,4,1,14,21,2,2,0,22,1,35,11,9
"COG0401",20,1,1,0,0,0,2,0,4,0,0,2,0,0,2,0,0,0,0,0
"COG0402",624,193,337,634,323,570,798,350,204,207,353,724,297,237,217,739,608,454,616,514
"COG0403",233,312,270,377,229,405,336,317,588,90,120,11,135,43,148,37,31,111,182,199
"COG0404",133,238,242,258,151,288,245,200,417,83,197,39,244,82,243,58,96,351,329,350
"COG0405",137,46,58,122,16,36,235,43,26,31,20,44,29,216,17,136,67,132,118,72
"COG0406",632,455,450,542,483,472,609,550,500,457,516,1097,458,444,473,1180,693,397,303,397
"COG0407",115,87,158,109,66,120,55,140,134,41,37,200,150,29,142,32,50,156,232,82
"COG0408",29,0,0,1,1,10,14,0,8,0,0,7,0,0,0,0,1,13,2,2
"COG0409",166,20,39,51,13,48,87,68,37,89,20,105,59,16,23,149,116,70,73,32
"COG0410",215,79,149,209,146,120,394,163,119,154,176,236,201,260,155,149,268,270,82,174
"COG0411",176,63,200,251,183,146,383,181,154,165,182,255,183,111,170,163,276,206,129,150
"COG0412",131,7,0,8,0,35,30,8,30,2,0,18,5,11,4,4,1,84,18,8
"COG0413",326,300,147,197,182,172,220,225,247,371,252,68,216,294,232,224,140,257,334,259
"COG0414",402,372,198,333,277,300,206,245,318,484,243,154,237,358,290,344,247,311,307,308
"COG0415",60,3,1,3,0,10,14,0,5,0,2,18,11,55,0,1,0,80,9,3
"COG0416",170,113,336,347,208,199,284,273,141,184,325,520,263,248,175,322,317,190,175,117
"COG0417",154,6,0,7,1,36,32,9,10,1,0,31,2,11,0,6,0,108,8,6
"COG0418",62,5,3,11,0,9,9,6,12,1,0,6,6,8,1,0,2,48,10,2
"COG0419",720,882,880,944,537,851,410,786,759,1467,636,1114,906,1025,858,730,825,587,683,714
"COG0420",326,283,572,688,311,557,314,529,406,585,495,684,573,353,418,651,654,380,375,507
"COG0421",136,99,93,155,162,107,96,240,111,127,184,181,165,90,107,174,263,115,109,90
"COG0422",722,508,306,409,537,459,460,468,527,698,464,342,552,545,491,598,508,533,453,516
"COG0423",568,705,838,734,812,550,597,627,651,920,777,257,619,681,614,524,651,466,514,621
"COG0424",309,326,310,336,303,286,298,297,315,335,297,180,269,332,242,319,285,300,269,323
"COG0425",62,343,244,230,252,419,222,411,610,39,205,110,389,122,372,65,124,477,417,538
"COG0426",549,648,475,705,659,644,705,644,733,619,680,658,605,549,594,649,726,605,596,619
"COG0427",517,723,409,585,492,418,473,621,685,760,594,79,452,478,486,753,360,544,429,492
"COG0428",196,215,336,321,258,186,329,199,132,304,312,223,228,322,137,332,315,170,179,110
"COG0429",49,14,10,18,1,23,29,9,21,1,0,14,17,12,1,6,9,84,39,15
"COG0430",39,1,2,5,1,8,0,2,6,1,0,1,0,0,1,1,0,0,5,1
"COG0431",80,3,6,5,3,33,64,8,18,3,2,657,9,7,2,253,14,71,21,6
"COG0432",134,140,70,72,68,107,79,104,193,139,79,31,94,83,75,53,39,128,97,202
"COG0433",255,298,1123,559,177,215,44,96,443,44,42,90,115,133,144,130,62,46,59,7
"COG0434",1,6,5,6,1,13,29,2,2,13,33,1,8,9,6,7,22,52,10,10
"COG0435",75,14,26,47,3,20,36,12,16,25,21,28,3,30,7,30,48,61,14,12
"COG0436",2273,2388,1921,2424,2154,2294,2349,2261,2532,2666,2333,2260,2433,2103,2181,2614,2160,2168,2129,2707
"COG0437",413,22,91,145,60,139,92,194,161,46,49,79,149,57,49,79,67,241,204,73
"COG0438",3500,5808,7262,5161,5963,6171,3811,5442,7693,4744,6014,3282,4872,4957,7986,4118,4128,5400,8629,6930
"COG0439",309,377,640,380,392,846,396,619,612,313,440,842,690,476,581,562,682,584,817,599
"COG0440",65,34,57,63,66,76,99,112,54,49,302,322,239,209,181,256,256,181,222,252
"COG0441",1363,1564,2034,1429,1613,1253,1107,1292,1194,1777,466,355,388,538,394,466,515,388,458,378
"COG0442",645,592,983,729,681,521,736,677,592,687,249,302,198,228,174,240,227,145,152,177
"COG0443",1094,963,1355,1094,1594,729,1225,1015,909,878,1303,1321,1006,882,859,1348,1260,967,893,770
"COG0444",545,258,390,556,289,725,880,519,430,458,551,1388,355,174,434,617,860,613,400,412
"COG0445",1059,1122,1367,1160,1041,886,871,1015,942,1206,1032,1176,985,1104,849,997,1178,903,815,874
"COG0446",331,280,235,357,234,545,582,482,331,165,911,1803,1041,465,788,921,1831,1421,1143,1096
"COG0447",183,290,80,155,199,169,110,183,273,183,136,113,131,181,139,194,72,172,161,333
"COG0448",569,345,408,804,488,683,848,897,366,606,1010,1523,729,675,601,780,1681,421,411,403
"COG0449",988,817,1212,927,987,701,1068,812,797,881,1020,930,848,907,719,867,997,879,687,727
"COG0450",133,150,285,136,122,221,137,222,311,56,149,197,203,41,173,179,72,200,329,276
"COG0451",1984,2592,2342,2003,2044,1790,2063,2128,2837,2525,1927,1012,2433,2329,2854,1556,1748,2432,2708,2478
"COG0452",418,539,479,467,475,447,553,581,510,303,489,547,487,550,438,551,494,407,389,563
"COG0454",1042,1064,1465,1322,1161,1449,1455,1374,1457,658,1411,1949,1258,1148,1426,1109,1241,2063,1465,1249
"COG0455",12,23,25,71,88,2,15,106,3,29,122,2,133,127,46,54,93,22,5,11
"COG0456",213,113,250,203,150,201,167,216,82,103,280,510,140,162,164,255,271,155,154,154
"COG0457",2424,3354,1980,2628,2912,2828,1862,2699,4153,2463,2545,754,2719,3097,3268,1698,1250,3364,2868,3591
"COG0458",1632,1910,1232,2130,2105,1811,2017,2012,1623,2553,1980,1633,1865,1925,1713,2052,1874,1671,1681,1744
"COG0459",918,631,754,877,730,519,851,690,553,891,814,759,608,883,575,797,798,583,601,608
"COG0460",820,718,451,758,901,711,798,812,793,996,764,769,800,849,665,1010,941,896,517,786
"COG0461",451,363,316,374,360,293,310,386,329,480,370,314,322,434,253,481,385,295,316,281
"COG0462",526,495,416,650,575,571,639,589,493,673,719,1021,482,1337,517,906,811,431,480,492
"COG0463",6228,8848,6260,6345,8306,6394,4858,6497,7197,6817,7451,4890,6764,6613,7690,5232,6723,5179,7168,7254
"COG0464",271,138,268,403,257,173,169,376,496,377,398,561,533,693,425,339,311,177,313,286
"COG0465",1107,908,1692,1338,1068,1162,1266,1341,837,1191,1492,1668,1097,1060,986,1440,1732,893,894,988
"COG0466",914,979,1019,1060,1125,735,939,1089,748,1086,1029,696,885,1386,812,1061,1351,761,655,669
"COG0468",157,186,246,208,181,149,303,169,171,163,600,584,721,580,445,567,460,471,478,479
"COG0469",608,693,1009,737,666,632,823,729,721,539,766,687,661,643,711,794,669,598,524,636
"COG0470",181,36,59,140,53,53,124,63,87,26,55,299,79,176,63,315,127,89,139,52
"COG0471",1125,1218,776,1250,1173,932,904,1065,1294,1338,943,691,975,1155,1206,1031,864,849,1027,1589
"COG0472",335,304,480,282,250,247,232,210,327,345,993,886,816,852,910,1191,716,935,869,665
"COG0473",416,357,386,600,512,549,788,550,510,489,487,376,538,416,468,500,515,515,453,720
"COG0474",1977,2188,3075,1419,1717,1936,1991,1535,1138,1146,1497,3087,1408,1498,1993,2296,1698,1745,1586,1609
"COG0475",1212,1393,772,945,1311,1203,790,865,1642,1584,950,527,1214,968,1162,1230,604,1252,1523,1582
"COG0476",175,102,112,114,106,127,98,112,78,103,258,172,221,445,260,342,306,405,284,324
"COG0477",9561,4923,2465,3292,3040,4441,4536,2802,4182,5139,1979,5530,3391,4616,3303,6978,1773,9180,4502,3471
"COG0479",484,429,165,237,335,212,116,190,315,505,201,86,263,429,245,293,198,319,257,173
"COG0480",859,1161,877,1072,1205,931,1085,1097,925,871,3084,2152,2780,2844,3226,2642,3158,2612,2511,2650
"COG0481",849,793,1089,879,822,650,854,722,737,861,816,768,805,950,647,838,750,639,600,740
"COG0482",470,762,957,831,691,856,785,871,1021,642,672,602,865,600,877,639,683,953,860,994
"COG0483",60,43,68,33,23,41,42,72,66,17,93,266,176,96,202,155,126,292,227,331
"COG0484",445,403,660,500,456,454,465,521,387,445,559,648,498,442,409,596,595,382,308,439
"COG0486",420,496,895,735,657,481,613,574,525,520,631,721,586,608,504,674,750,503,531,642
"COG0488",2740,3471,3885,2927,3641,3293,2959,3387,3243,3379,3098,3778,3202,3039,2934,3488,3089,3093,2900,3680
"COG0489",1538,1720,1439,1200,1212,1327,1179,1066,1631,1588,1698,644,1226,1436,1852,1340,1120,1669,1591,1461
"COG0490",0,0,6,10,13,4,8,0,12,1,1,2,2,2,2,1,0,0,1,5
"COG0491",465,436,691,735,401,513,716,518,595,461,565,564,505,530,426,626,501,672,569,539
"COG0492",516,421,548,596,444,659,741,484,412,449,517,1029,518,505,508,821,780,568,441,518
"COG0493",2228,1606,1191,1795,1819,1746,1966,1733,1343,2309,1590,1264,1679,1695,1441,1788,2466,1521,1255,1685
"COG0494",1083,612,1294,992,1311,968,1111,1199,658,579,1226,1753,886,1063,896,1236,1322,934,736,619
"COG0495",1170,1149,1166,1235,1305,1059,1260,1192,1170,1745,1285,1027,1160,1275,907,1368,1132,925,962,1094
"COG0496",318,298,158,212,259,166,153,242,303,349,164,46,163,279,188,240,132,236,216,336
"COG0497",627,589,576,833,695,552,754,669,546,760,708,725,615,723,507,821,617,537,618,576
"COG0498",593,552,472,750,566,532,700,638,619,711,678,707,645,546,539,739,671,467,435,571
"COG0499",70,64,143,204,164,133,396,85,120,78,87,58,205,63,180,131,24,154,266,94
"COG0500",1142,974,1135,1651,1527,1650,1690,1678,1030,863,1542,2459,1673,1242,1504,1205,1945,1369,1558,865
"COG0501",449,391,251,279,304,339,238,311,384,343,283,306,316,416,362,272,124,465,446,438
"COG0502",269,461,500,490,387,685,502,600,601,236,490,395,634,326,636,406,581,595,675,733
"COG0503",645,654,353,619,584,521,537,554,655,768,510,800,527,820,472,721,638,490,487,630
"COG0504",770,626,1051,863,759,567,818,792,617,752,772,816,679,758,559,890,694,618,555,635
"COG0505",496,469,370,510,506,407,626,495,438,567,514,672,358,523,324,634,496,404,366,469
"COG0506",138,119,186,117,167,217,178,136,265,19,85,39,315,21,412,37,22,312,189,255
"COG0507",1942,2707,2439,2675,2465,1984,1848,2278,2014,2336,2744,2756,2201,3328,2010,1932,2316,1959,2452,2611
"COG0508",149,22,93,110,64,177,178,89,65,12,68,403,163,48,115,97,25,195,217,63
"COG0509",88,127,121,114,80,146,90,113,161,46,98,13,113,42,118,60,36,161,204,128
"COG0510",72,69,185,54,199,82,48,148,24,37,65,434,193,61,174,156,222,71,24,126
"COG0511",231,357,346,257,491,457,303,485,566,259,317,288,412,304,433,382,325,610,401,425
"COG0512",380,189,165,266,236,256,204,268,284,271,206,248,237,334,191,233,257,290,202,262
"COG0513",336,415,425,406,475,419,343,454,572,278,1173,1127,1476,998,1401,1334,927,1459,1306,1646
"COG0514",2003,3390,1633,1542,2272,1607,1466,1638,2503,2796,1351,536,1746,1963,1947,1702,1234,2034,2031,2383
"COG0515",1182,962,1671,2075,1353,1188,1413,1067,531,1049,1555,1828,1800,1434,743,1398,2008,694,1253,1031
"COG0516",856,766,680,747,706,728,648,675,692,939,742,963,657,756,525,955,677,629,652,693
"COG0517",1435,1046,909,1175,959,829,973,846,808,1375,867,1475,815,1124,677,1378,1000,897,933,864
"COG0518",767,678,806,789,763,642,667,822,784,880,716,984,770,781,730,917,804,635,735,1056
"COG0519",646,676,725,816,847,723,671,763,846,855,678,742,770,707,691,835,806,579,759,991
