"","DOM003","NLM017","NOF010","NLF007","DLM021","DLM019","NLM023","DLM013","NOF011","DOM024","DLM015","NOF005","NOM004","DLM017","NOM027","DOF003","DOM023","DOM010","DLM003","NLM021"
"COG0291",68,95,87,87,78,109,111,110,90,113,77,112,90,96,86,100,70,102,126,72
"COG0292",218,164,170,218,170,212,162,206,155,171,136,187,145,199,182,151,184,148,184,173
"COG0293",32,5,10,10,9,8,9,8,6,10,5,3,20,1,0,20,8,10,4,9
"COG0294",364,231,295,249,313,151,254,344,294,322,278,278,302,260,252,246,414,343,392,256
"COG0295",212,171,212,242,166,286,176,234,206,193,179,187,174,218,102,238,259,168,201,193
"COG0296",556,866,1006,1449,900,1129,813,1020,1027,988,949,1234,1132,972,1454,1120,1191,1177,963,1269
"COG0297",441,509,498,663,492,789,408,658,486,630,474,580,443,552,512,505,511,539,443,602
"COG0298",81,14,18,15,6,14,25,29,7,21,12,17,20,27,116,7,15,11,15,14
"COG0299",133,255,265,300,299,280,262,328,285,343,342,376,351,243,234,289,210,279,288,339
"COG0300",194,297,322,328,241,399,334,204,370,295,266,376,391,319,262,304,277,297,305,377
"COG0301",193,296,143,330,158,494,103,366,196,190,162,263,106,163,154,170,54,141,112,267
"COG0302",312,263,266,263,210,246,294,261,242,216,285,211,296,234,143,268,369,339,3727,199
"COG0303",225,46,128,193,181,175,177,159,106,117,132,191,125,125,576,183,76,168,68,185
"COG0304",805,836,806,875,786,713,858,591,673,744,862,948,1158,899,1602,816,839,809,610,986
"COG0305",891,872,937,768,1111,1032,783,970,946,868,894,763,750,875,1253,838,835,935,835,885
"COG0306",292,228,104,53,98,67,190,157,106,98,174,161,255,87,507,127,94,144,101,85
"COG0307",223,180,249,229,220,119,231,181,250,232,205,250,283,322,233,211,349,247,250,255
"COG0308",218,51,160,61,109,115,194,63,56,88,118,70,156,42,395,81,158,49,284,164
"COG0309",176,122,92,167,80,115,74,142,80,160,118,170,69,117,383,146,61,118,61,159
"COG0310",44,21,33,98,21,45,26,54,23,45,41,32,16,42,201,41,22,29,46,22
"COG0311",208,20,100,84,25,86,31,38,28,38,36,72,39,97,330,55,112,54,85,47
"COG0312",50,70,73,66,161,134,109,80,146,112,415,187,146,264,5,482,74,394,379,293
"COG0313",123,134,181,155,171,178,165,159,184,213,547,553,545,477,561,521,539,561,607,513
"COG0314",33,4,8,0,8,3,13,5,5,5,2,3,17,1,0,3,7,4,2,10
"COG0315",100,24,44,54,76,73,74,84,50,36,12,33,16,19,91,17,15,27,12,27
"COG0316",116,14,11,0,17,5,35,27,7,8,11,7,48,9,1,7,16,16,3,12
"COG0317",1277,1011,1577,1383,1489,1311,1233,1302,1394,1285,1333,1203,1193,1406,1198,1313,1772,1339,1205,1509
"COG0318",723,1101,884,1001,991,984,1070,879,1100,928,1053,1095,1073,1020,277,927,750,899,628,1115
"COG0319",264,149,210,325,281,305,270,313,244,283,220,243,217,276,288,227,300,249,253,256
"COG0320",79,186,198,102,272,85,234,120,237,228,207,220,309,175,10,218,198,206,287,186
"COG0321",66,138,131,85,211,40,202,85,167,151,200,125,170,122,4,171,152,124,192,168
"COG0322",979,606,778,828,760,993,733,860,831,700,729,725,563,776,800,742,923,806,764,683
"COG0323",688,666,672,659,685,822,576,696,628,629,234,205,224,190,156,234,184,206,215,262
"COG0324",669,692,697,537,676,538,601,499,729,646,665,587,614,722,388,632,767,575,666,586
"COG0325",315,308,331,364,309,349,306,369,320,334,297,345,311,387,378,312,294,291,345,326
"COG0326",744,771,914,886,827,847,823,882,973,901,1031,992,887,863,552,785,1033,851,830,946
"COG0327",270,192,322,259,331,362,282,340,309,300,282,211,230,367,473,300,327,279,368,268
"COG0328",105,130,72,110,70,316,68,131,75,130,32,91,39,67,159,106,66,46,2624,112
"COG0329",658,859,719,731,690,753,1008,707,793,866,770,876,980,905,1040,727,674,778,809,799
"COG0330",594,582,499,774,503,916,510,591,437,390,441,509,572,535,388,535,377,615,363,626
"COG0331",618,356,434,345,444,344,335,328,370,355,387,436,423,490,1436,355,443,441,357,393
"COG0332",551,808,757,554,765,379,866,550,721,760,1028,996,619,677,441,833,794,696,676,535
"COG0333",46,35,46,52,64,58,61,57,58,56,69,54,49,63,13,86,91,68,94,50
"COG0334",616,787,933,948,971,1076,924,1025,871,893,1012,862,935,967,568,838,1000,1017,821,921
"COG0335",195,180,205,211,208,243,167,216,205,187,173,215,176,172,186,178,240,171,194,162
"COG0336",365,244,312,377,308,424,274,358,309,307,234,314,235,383,419,299,345,305,320,330
"COG0337",181,144,148,152,139,191,136,190,128,143,377,439,333,472,588,403,552,385,460,435
"COG0338",397,306,324,252,263,328,166,407,208,230,188,316,72,236,230,229,337,161,234,213
"COG0339",1062,847,1256,703,1262,313,988,509,999,940,1075,719,1014,1156,33,827,1567,1022,1315,852
"COG0340",446,289,437,435,449,516,399,539,405,415,386,398,394,527,521,344,456,392,417,424
"COG0341",70,150,96,141,85,91,129,96,137,69,220,402,199,302,435,256,113,287,235,388
"COG0342",1076,767,891,1029,782,490,897,553,813,772,265,213,208,336,171,225,380,278,268,280
"COG0343",470,399,503,525,538,564,430,539,512,426,408,471,351,588,705,466,497,567,431,468
"COG0344",136,160,132,241,135,443,129,269,148,157,123,183,102,194,228,169,64,174,102,205
"COG0345",356,509,384,356,446,394,421,440,403,354,395,378,501,386,314,365,394,463,300,379
"COG0346",292,476,371,379,558,297,673,464,521,547,531,622,721,357,458,491,407,499,625,411
"COG0347",351,421,329,533,320,512,220,230,324,479,312,417,270,459,359,329,319,284,177,446
"COG0348",304,495,468,619,531,418,488,318,641,415,190,142,103,147,43,218,162,151,209,143
"COG0349",120,6,6,3,2,31,18,46,1,22,5,7,12,31,104,25,1,1,3,3
"COG0350",247,270,262,245,243,273,266,266,284,276,289,277,302,308,202,267,235,248,240,248
"COG0351",664,223,526,397,433,196,405,394,317,443,392,412,319,607,686,379,782,406,364,376
"COG0352",379,198,299,384,269,202,280,374,268,307,283,333,244,341,771,341,396,347,256,301
"COG0353",362,236,329,349,330,402,317,383,325,292,350,338,270,333,492,349,417,401,258,396
"COG0354",67,3,9,0,6,2,22,12,2,5,2,0,5,0,0,1,0,0,1,6
"COG0355",168,129,134,143,169,154,141,123,114,151,126,120,90,92,265,172,112,148,88,158
"COG0356",179,154,150,192,139,158,144,114,175,175,396,555,502,484,628,439,488,428,352,508
"COG0357",393,276,311,355,319,395,286,384,318,339,247,353,221,297,472,289,271,280,287,324
"COG0358",1035,1505,1239,1502,1098,1875,937,1367,1067,1458,908,1286,812,1349,1224,1153,1348,1209,1088,1307
"COG0359",230,170,236,311,178,338,233,255,263,232,196,243,269,263,360,224,301,220,260,267
"COG0360",270,138,196,186,134,249,176,219,162,158,138,179,124,207,298,168,213,161,181,189
"COG0361",159,128,142,153,135,161,141,168,123,134,112,178,145,169,128,130,160,149,165,126
"COG0362",186,235,252,125,252,92,222,144,293,302,316,269,354,143,603,229,158,198,269,231
"COG0363",1025,900,1065,580,1113,652,983,717,1041,884,1046,763,925,1292,594,912,1235,888,935,799
"COG0364",201,279,268,151,365,95,270,188,325,354,331,244,313,158,381,289,148,233,273,268
"COG0365",416,369,478,362,575,390,531,245,429,493,454,286,335,482,45,314,499,553,279,472
"COG0366",5172,2019,3079,3547,2167,3069,1722,2191,2304,2291,2355,2482,1357,4038,4848,1917,2697,1972,2515,2279
"COG0367",577,525,484,623,582,646,682,743,606,530,597,735,594,594,289,579,532,1035,598,589
"COG0368",115,128,144,177,125,216,122,142,107,118,107,145,121,114,222,169,91,168,156,121
"COG0369",67,1,10,0,8,18,12,23,0,0,4,2,15,43,0,0,1,3,2,4
"COG0370",356,391,347,515,449,815,351,710,410,456,1101,1362,1208,1317,1301,1044,1030,1333,1059,1540
"COG0371",270,435,227,224,121,287,137,338,162,274,187,251,158,161,894,149,113,204,141,200
"COG0372",746,596,609,783,640,716,562,813,645,642,653,779,586,740,806,582,713,631,385,752
"COG0373",171,39,51,123,56,107,96,108,61,95,101,73,77,90,379,80,63,141,39,92
"COG0374",328,37,48,26,41,29,113,83,24,62,71,34,102,118,707,36,98,71,85,61
"COG0375",150,10,34,39,34,143,59,135,35,51,39,40,34,55,153,33,32,45,45,71
"COG0376",78,6,8,1,4,7,12,17,0,2,14,6,28,0,2,3,0,2,0,0
"COG0377",246,92,195,105,150,44,92,73,131,123,112,51,110,202,5,107,339,117,143,108
"COG0378",167,55,68,146,67,248,92,201,71,101,98,87,50,132,453,111,81,109,107,131
"COG0379",430,224,297,322,375,234,375,396,317,407,386,325,267,334,358,339,346,381,365,338
"COG0380",78,132,200,52,167,25,204,71,117,185,159,140,279,117,9,118,109,163,116,178
"COG0381",339,476,847,442,751,588,879,639,857,712,293,202,279,214,30,212,164,216,221,163
"COG0382",372,5,134,66,15,52,36,29,23,31,8,18,25,132,258,21,157,28,147,30
"COG0383",381,1190,961,431,481,1063,1046,1731,1272,520,317,174,203,183,36,254,155,284,277,248
"COG0384",29,18,19,8,27,59,42,75,52,12,24,25,31,23,7,22,15,27,34,14
"COG0385",479,118,297,128,200,129,198,303,157,137,128,218,70,397,555,219,368,144,116,157
"COG0386",116,88,58,27,59,29,94,62,59,96,116,114,223,26,12,92,46,52,53,70
"COG0387",64,5,7,0,2,4,11,11,0,1,7,2,19,2,0,2,1,1,1,0
"COG0388",1327,1172,1564,1253,1457,1180,1152,1323,1442,1303,1341,1200,1187,1571,1015,1380,1814,1559,1275,1506
"COG0389",807,812,850,1015,665,1202,635,1155,657,660,594,749,507,530,733,721,647,802,590,754
"COG0390",95,125,103,67,114,33,155,79,132,126,117,79,107,61,123,132,81,76,52,83
"COG0391",109,27,30,32,29,93,71,137,56,22,51,22,40,55,275,52,47,85,42,34
"COG0392",284,63,63,150,84,170,68,176,101,116,88,126,54,118,638,91,31,81,109,157
"COG0393",126,167,104,98,140,31,163,106,206,212,148,196,168,147,11,194,125,155,123,78
"COG0394",366,387,411,450,390,322,428,370,367,386,348,556,590,449,733,398,439,431,291,490
"COG0395",1130,3622,1304,2926,1191,2745,1247,993,1238,1212,1333,1783,687,1187,2788,1077,310,1249,2169,1313
"COG0396",406,341,309,350,328,419,264,330,336,313,117,97,59,142,157,94,120,116,101,116
"COG0397",64,3,6,0,2,4,11,17,1,0,9,2,15,2,1,2,1,2,2,1
"COG0398",140,106,52,74,42,130,38,209,59,105,48,60,42,50,254,53,45,37,71,83
"COG0399",716,1564,990,1187,847,550,1442,671,1453,1054,1521,993,1116,841,592,1213,536,908,1192,957
"COG0400",131,4,5,12,2,13,9,13,1,5,0,1,6,1,55,6,2,0,0,2
"COG0401",17,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG0402",579,318,322,377,301,1082,592,721,362,295,369,335,349,333,1020,468,214,514,590,392
"COG0403",286,431,487,318,722,233,475,304,562,434,612,409,521,409,421,506,530,560,578,604
"COG0404",52,89,71,60,103,61,110,58,97,97,321,272,373,247,381,322,320,373,357,302
"COG0405",131,67,32,22,26,65,128,203,24,15,56,45,106,25,25,39,31,112,18,54
"COG0406",619,372,371,516,358,765,291,586,355,393,110,181,111,146,437,145,152,125,124,184
"COG0407",123,161,126,42,119,98,215,70,166,194,118,153,212,38,9,79,48,107,158,158
"COG0408",34,0,3,0,1,0,8,9,0,1,3,3,8,0,0,1,1,1,0,0
"COG0409",170,13,35,32,33,53,50,109,21,57,47,50,55,77,397,28,64,39,43,49
"COG0410",189,112,103,166,208,471,90,362,199,139,104,163,81,234,432,144,62,152,146,173
"COG0411",202,156,102,192,227,598,126,353,180,141,123,180,91,236,498,166,60,146,123,192
"COG0412",147,11,11,0,5,1,33,25,1,1,5,7,34,1,3,3,5,2,2,3
"COG0413",312,166,272,265,319,89,347,204,250,230,305,235,204,269,238,175,418,282,244,247
"COG0414",393,265,345,243,280,127,323,228,272,296,267,273,245,394,274,231,482,277,359,306
"COG0415",54,5,1,2,3,2,8,19,0,0,0,0,11,3,2,14,1,1,63,3
"COG0416",195,135,138,300,207,565,177,278,203,192,163,231,83,234,418,260,105,234,163,276
"COG0417",134,4,10,1,2,17,7,34,2,2,6,9,24,1,0,4,3,0,4,3
"COG0418",58,4,5,0,3,15,8,7,0,0,1,3,15,33,0,1,2,0,2,2
"COG0419",778,476,878,627,711,660,645,401,514,850,847,682,952,1182,841,726,1025,758,604,854
"COG0420",344,461,506,508,332,485,407,313,465,397,450,538,595,556,528,439,512,513,237,632
"COG0421",110,38,108,136,115,161,122,104,84,135,86,150,78,107,212,110,54,107,36,150
"COG0422",711,359,599,423,470,233,413,509,455,442,439,596,554,675,804,461,528,591,367,506
"COG0423",581,640,747,756,639,789,475,609,673,627,616,694,530,725,402,562,802,649,500,765
"COG0424",323,215,318,272,253,317,278,307,290,303,240,274,303,340,429,291,329,285,255,304
"COG0425",59,345,377,225,345,79,413,209,411,439,493,417,727,192,36,314,243,415,394,444
"COG0426",527,600,607,664,676,665,574,672,654,624,556,731,689,700,484,598,633,685,554,679
"COG0427",528,358,586,627,545,364,438,517,571,449,399,616,570,733,488,540,869,671,648,716
"COG0428",203,121,201,283,187,347,191,316,187,166,155,210,120,330,122,245,235,188,135,273
"COG0429",31,7,23,0,9,12,31,19,6,4,7,3,32,4,1,7,12,55,7,16
"COG0430",37,3,5,0,2,1,10,0,0,0,6,2,5,1,1,3,0,0,0,0
"COG0431",76,7,5,4,6,4,29,59,1,0,4,3,26,126,13,2,2,0,27,1
"COG0432",167,109,121,81,149,89,99,85,93,162,99,116,204,133,216,95,159,88,97,85
"COG0433",249,167,344,134,139,277,184,46,333,102,113,184,34,172,26,283,69,93,246,113
"COG0434",0,24,9,35,15,75,8,60,15,15,17,36,46,5,17,34,9,6,30,7
"COG0435",84,7,25,20,2,31,19,37,7,6,17,16,27,1,3,12,12,1,5,14
"COG0436",2315,2063,2392,2352,2806,1932,2094,2422,2458,2742,2514,2457,2325,2439,3191,2295,2587,2202,2092,2506
"COG0437",410,42,111,40,127,85,206,116,43,93,56,61,154,104,59,108,81,85,33,199
"COG0438",3531,7737,6976,6190,6685,4421,8622,3876,8235,7727,6539,6561,9552,7035,2947,6645,6551,6538,6933,5845
"COG0439",314,704,628,447,461,314,817,395,752,600,821,618,815,432,708,699,570,649,570,491
"COG0440",185,242,192,286,246,163,216,277,246,291,254,257,116,212,322,217,87,209,222,275
"COG0441",1267,1144,1374,1456,1315,1362,1275,1194,1333,1287,1307,1247,964,1518,1362,1261,1679,1226,1152,1431
"COG0442",660,531,544,716,639,757,485,729,534,575,482,574,453,586,824,565,678,688,574,669
"COG0443",1162,882,943,1393,1047,1349,988,1200,1001,837,879,1183,655,1072,992,880,727,966,786,1182
"COG0444",543,374,346,581,421,1117,401,814,418,444,346,516,333,426,1199,501,200,455,406,431
"COG0445",1037,729,927,1018,921,955,810,837,834,904,825,926,939,1081,959,746,996,1103,877,1024
"COG0446",307,272,317,292,377,495,404,543,289,329,911,1373,1141,744,977,985,494,1455,1291,1505
"COG0447",168,135,222,125,236,55,139,123,157,171,230,142,218,253,5,86,344,179,155,165
"COG0448",497,496,401,991,455,1099,386,829,491,597,446,887,303,526,1206,532,216,536,334,693
"COG0449",926,942,826,927,926,1077,692,1112,966,839,759,937,746,799,927,888,705,827,802,800
"COG0450",145,261,182,147,185,84,314,147,259,221,265,233,385,171,347,229,192,223,311,210
"COG0451",2011,2930,2842,1993,2231,1633,2689,2193,2721,2404,2571,2254,2873,2486,1164,2638,2928,2228,2644,2293
"COG0452",405,349,413,531,557,401,378,509,502,503,438,501,299,445,618,464,353,531,446,585
"COG0454",1000,1447,1055,1417,1204,1490,1452,1434,1333,1344,1515,1465,1781,1067,1377,1293,785,1259,1420,1323
"COG0455",16,81,26,97,23,11,5,6,39,41,47,79,3,38,7,57,16,29,17,79
"COG0456",204,161,97,294,99,343,166,158,201,145,215,204,166,91,233,167,53,177,164,171
"COG0457",2418,2490,3215,2593,3191,1250,2892,1824,2949,3249,3081,2780,3624,2776,856,2912,3923,3283,3256,2760
"COG0458",1709,1441,2287,2112,2110,1536,1741,2069,1656,1802,1949,1735,1469,2292,1560,1575,2623,1953,1572,1997
"COG0459",901,990,692,821,733,934,606,873,698,620,610,684,436,822,714,631,768,648,615,703
"COG0460",836,751,884,802,801,689,504,823,637,834,800,733,586,854,675,667,948,701,621,820
"COG0461",455,322,347,392,272,269,279,300,272,302,94,106,112,124,123,94,138,93,93,128
"COG0462",509,651,573,682,483,656,492,674,505,542,479,606,442,577,810,503,556,555,482,607
"COG0463",6217,8013,8004,7368,6465,4641,7242,4832,6447,7486,7459,7058,7794,7073,3348,6202,6763,5658,6119,6151
"COG0464",298,94,195,382,247,232,275,186,244,243,111,220,403,170,332,382,296,121,377,297
"COG0465",1120,769,981,1470,1155,1932,893,1291,993,929,1120,1089,696,1072,1369,1052,822,1069,872,1283
"COG0466",913,626,886,1055,721,1196,658,950,853,809,721,862,529,827,670,880,1012,880,762,966
"COG0468",478,635,416,559,541,669,457,947,648,508,475,517,466,521,488,566,455,556,4605,586
"COG0469",648,529,576,782,798,699,523,858,706,634,580,662,487,668,549,607,617,767,636,768
"COG0470",189,24,63,50,92,111,142,142,36,38,38,57,71,90,232,74,33,92,106,48
"COG0471",1192,1029,1141,936,1353,869,1064,932,1098,1341,1143,917,1365,1160,954,1222,1092,1118,868,1136
"COG0472",902,871,1003,949,758,873,854,782,1009,791,753,658,647,1032,1018,962,912,854,946,958
"COG0473",431,424,488,471,558,469,474,865,519,543,548,531,404,574,1067,506,495,523,411,594
"COG0474",1928,1666,1214,1507,1208,1812,1525,2003,1484,1771,1615,1503,1513,1551,1421,1430,1208,1717,1559,1562
"COG0475",1226,1548,1547,1029,1631,517,1587,762,1427,1232,1424,1019,1631,1478,236,1194,1613,1211,1700,994
"COG0476",481,203,250,260,277,131,258,270,252,424,326,199,187,238,360,233,352,279,259,256
"COG0477",9476,3030,4072,1864,3912,2150,4465,4505,3502,3420,4105,3324,5147,3911,12707,3006,5288,3525,4482,2986
"COG0479",531,167,289,200,197,103,271,138,212,200,180,215,347,342,301,175,473,246,188,234
"COG0480",2654,2497,2997,2992,3801,3935,2529,3297,2958,2908,4014,3022,2815,3181,2556,2610,2869,2784,2799,2870
"COG0481",861,547,778,867,902,946,631,888,760,721,748,774,606,870,688,761,807,792,615,856
"COG0482",456,803,805,708,967,820,851,765,798,905,974,815,866,871,405,875,882,855,748,815
"COG0483",121,170,133,106,312,101,227,163,231,187,228,141,271,124,170,210,163,174,257,150
"COG0484",475,344,414,565,408,586,289,488,392,466,480,553,385,424,485,410,430,437,428,556
"COG0486",431,569,526,654,715,727,529,657,670,652,612,663,535,633,769,613,543,653,568,635
"COG0488",2722,2846,3346,3188,3552,2226,3040,2866,2982,3174,3575,3047,3236,3070,2501,2917,3395,3456,3151,3141
"COG0489",1555,1514,1480,1614,1277,1280,1560,1204,1602,1293,1597,1215,1376,1390,997,1206,1552,2035,1088,1491
"COG0490",0,9,3,2,8,3,8,4,11,10,8,8,18,2,1,11,4,6,8,3
"COG0491",483,409,542,544,444,731,571,727,600,537,570,546,472,644,757,631,474,476,519,626
"COG0492",480,406,482,498,427,594,453,730,450,517,436,519,452,546,764,526,431,566,467,511
"COG0493",2260,1288,1587,1648,1660,2199,1261,2000,1408,1588,1942,1582,1234,1888,1934,1382,1753,1725,1008,1786
"COG0494",1085,1108,752,1211,561,1193,722,1102,757,746,845,974,763,881,1410,802,457,646,589,899
"COG0495",1135,791,1158,1284,1120,1300,912,1190,1032,1060,1023,1055,1104,1307,1299,885,1417,1215,951,1216
"COG0496",291,251,292,139,291,156,261,152,245,236,308,186,257,307,118,222,371,318,243,217
"COG0497",598,572,689,685,846,860,637,690,673,612,661,544,425,755,559,603,690,652,591,671
"COG0498",546,385,667,660,613,874,456,670,566,597,557,606,496,586,813,531,740,598,568,617
"COG0499",59,259,152,86,200,285,263,335,226,98,49,44,84,44,115,84,33,81,67,69
"COG0500",1160,2062,1048,1535,1139,2126,1580,1595,1490,1359,1541,1608,1467,1130,1290,1430,721,1220,1288,1539
"COG0501",451,270,395,294,329,197,448,245,314,442,322,222,331,286,365,341,476,342,534,387
"COG0502",236,520,491,492,790,333,693,507,689,695,860,613,604,488,555,818,528,774,560,662
"COG0503",649,437,535,547,530,565,475,542,464,570,168,176,213,174,139,142,217,158,153,161
"COG0504",688,470,680,809,699,955,541,757,664,657,628,774,578,802,843,708,805,709,607,737
"COG0505",536,349,482,499,537,415,368,708,385,422,454,476,382,508,623,433,514,528,448,489
"COG0506",47,86,57,19,43,19,74,52,99,85,266,312,506,106,18,272,116,151,82,254
"COG0507",2022,2318,2136,2773,2223,3716,2453,1865,2327,2534,2068,2268,1613,2538,2117,2032,1737,2325,1934,2157
"COG0508",157,135,106,55,156,130,207,154,123,89,155,98,182,114,11,136,41,63,223,95
"COG0509",104,146,99,88,130,72,243,74,117,113,167,119,203,129,212,104,139,135,158,138
"COG0510",69,36,73,63,81,116,38,53,20,77,72,262,75,69,97,80,30,40,64,86
"COG0511",243,349,390,331,261,277,403,308,370,438,439,504,673,331,132,296,534,451,328,362
"COG0512",332,282,256,184,238,211,196,197,202,260,242,212,215,290,351,160,293,145,239,219
"COG0513",972,1290,1389,1119,1664,774,1298,973,1233,1375,1420,1534,1734,1507,829,1424,1486,1374,1332,1385
"COG0514",2005,1827,2614,1357,2366,1003,1972,1431,2250,2201,2140,1774,2364,2508,960,1598,2556,1755,1955,1736
"COG0515",1172,597,1728,1656,617,2271,1255,1486,999,1144,1299,1067,285,2152,2076,975,888,867,513,1362
"COG0516",893,508,708,768,747,706,689,630,612,618,671,685,650,793,924,532,874,773,591,716
"COG0517",1409,680,968,864,897,1124,851,981,744,805,845,800,750,1128,1611,796,1191,1067,921,850
"COG0518",673,694,815,734,1042,756,729,667,878,713,949,887,879,818,735,792,758,817,606,854
"COG0519",679,670,749,701,1007,873,717,688,831,780,954,843,910,821,672,691,726,755,594,862
"COG0520",831,473,627,583,616,947,475,857,647,585,528,603,508,706,1157,500,643,693,532,743
