"","DOF009","NOM008","NOM026","DLF009","NOM029","DLM008","NOM004","DOM010","DLM013","NOM009","DOM026","DOF004","DOM008","DLM021","DOF003","NLM001","NLF001","DLF010","DLM009","DLM001"
"COG0293",8,8,59,53,16,6,18,8,16,6,0,10,9,1,11,1,2,9,23,5
"COG0294",363,304,261,407,250,289,298,319,315,228,228,293,356,326,229,282,280,220,139,340
"COG0295",246,180,269,184,227,243,180,191,244,228,194,233,179,188,197,249,196,306,160,225
"COG0296",1065,1056,1104,681,1168,1061,1145,1200,1088,1514,419,369,288,299,358,269,328,307,418,310
"COG0297",503,466,640,332,505,626,463,517,644,696,600,525,395,534,501,535,611,631,463,466
"COG0298",15,17,34,96,29,4,18,10,28,23,7,18,23,10,9,19,39,20,39,28
"COG0299",182,256,315,216,354,315,318,226,338,267,344,320,271,251,296,210,307,309,491,221
"COG0300",372,359,343,240,298,273,384,291,221,306,396,275,299,255,294,276,269,326,304,320
"COG0301",150,119,342,250,186,346,89,166,388,372,266,223,80,173,188,212,165,379,442,139
"COG0302",309,283,267,196,319,312,272,330,255,243,220,282,220,224,293,342,240,218,332,237
"COG0303",129,125,333,156,137,180,123,135,186,405,159,214,111,169,192,110,206,99,429,87
"COG0304",718,776,799,909,733,601,1164,873,641,653,460,258,260,273,264,289,322,172,314,389
"COG0305",852,1063,732,921,693,800,773,897,999,860,786,1036,859,1084,855,833,730,836,722,1480
"COG0306",182,128,195,371,104,36,262,142,179,34,165,85,234,104,150,79,239,105,81,129
"COG0307",276,278,269,196,257,233,314,276,138,218,164,235,222,212,238,218,235,141,175,239
"COG0308",140,73,206,354,218,35,165,38,76,67,43,191,184,121,76,77,99,80,556,156
"COG0309",21,14,100,45,38,48,20,38,37,98,149,178,74,83,117,129,185,117,355,74
"COG0310",33,14,109,104,32,43,26,24,67,59,72,52,18,23,38,36,54,47,244,29
"COG0311",53,17,108,42,39,73,34,54,42,109,65,81,20,24,46,68,105,80,235,75
"COG0312",162,396,307,263,132,454,152,390,242,103,145,430,342,482,476,187,192,151,120,372
"COG0313",523,499,465,407,554,558,545,482,474,504,581,589,579,532,528,495,492,563,581,576
"COG0314",5,7,40,58,13,0,20,8,7,2,0,14,10,5,10,11,8,6,46,8
"COG0315",46,30,155,91,61,91,46,81,94,203,69,50,42,83,52,37,81,49,118,27
"COG0316",19,9,199,184,54,2,36,10,29,13,0,40,35,17,14,34,8,44,75,14
"COG0317",1294,1453,1115,932,1358,1216,1137,1299,1292,1230,1095,1284,1137,1460,1280,1237,1191,1542,1163,1683
"COG0318",977,1232,775,1133,1047,703,1099,913,853,532,1041,909,1021,959,952,884,812,1151,517,886
"COG0319",253,278,279,179,286,335,233,233,306,270,258,251,211,250,248,272,315,346,340,249
"COG0320",304,255,140,216,209,128,310,240,133,50,199,208,271,272,217,112,221,87,126,193
"COG0321",199,200,113,168,149,143,188,163,77,18,129,167,193,187,167,59,123,56,76,151
"COG0322",782,704,697,649,803,757,536,816,857,902,716,747,698,790,778,957,667,1014,817,848
"COG0323",649,648,581,503,544,583,664,634,716,577,579,741,641,665,707,732,627,790,730,732
"COG0324",657,767,434,423,663,703,626,572,492,464,577,671,750,702,585,480,587,603,479,630
"COG0325",391,280,337,340,324,380,286,315,350,351,132,102,84,100,102,152,93,143,79,93
"COG0326",815,748,658,639,879,913,901,817,924,829,321,292,255,259,270,309,323,267,398,339
"COG0327",347,214,281,215,267,338,214,291,304,239,209,285,324,309,305,268,252,304,313,353
"COG0328",121,43,91,182,45,131,38,60,152,76,43,21,12,21,35,28,18,81,65,29
"COG0329",863,906,768,914,741,972,997,771,787,725,707,702,835,656,711,706,950,822,587,842
"COG0330",500,405,611,789,498,508,531,616,607,578,459,490,322,477,499,756,450,727,520,498
"COG0331",479,431,405,538,368,349,409,408,354,423,507,446,355,401,356,426,351,267,454,507
"COG0332",584,882,501,395,763,523,671,738,606,445,695,877,692,706,820,598,577,333,690,556
"COG0333",77,41,70,51,76,59,62,66,64,65,51,67,89,53,75,48,54,74,50,60
"COG0334",1029,989,706,561,950,903,961,980,1000,688,872,955,965,988,859,826,959,719,650,955
"COG0335",236,172,197,140,145,238,171,214,233,205,170,198,138,196,175,261,215,288,232,159
"COG0336",349,273,411,311,309,392,249,286,375,343,291,343,266,283,280,399,254,441,433,324
"COG0337",478,520,444,523,484,414,351,434,588,450,378,393,343,417,393,418,373,414,479,528
"COG0338",302,127,243,685,278,237,79,190,379,303,388,265,249,261,249,219,202,598,172,242
"COG0339",1104,1121,419,787,1009,657,1059,1061,511,431,740,1027,1375,1277,815,1060,936,433,200,1277
"COG0340",437,331,488,317,482,486,341,396,543,581,409,394,413,413,393,440,373,475,689,406
"COG0341",300,304,273,377,214,331,216,286,229,358,426,199,205,291,267,217,373,388,268,262
"COG0342",683,913,620,517,760,664,630,854,562,867,659,634,745,791,691,1334,813,685,662,928
"COG0343",581,447,476,430,480,536,368,541,544,461,366,497,389,537,440,561,500,664,563,553
"COG0344",156,80,318,237,146,278,78,190,271,243,219,183,73,144,162,186,162,331,326,122
"COG0345",350,401,457,302,403,385,473,428,447,359,395,411,395,457,373,382,416,387,420,404
"COG0346",534,590,567,413,559,568,710,469,453,325,566,524,697,521,481,341,598,404,481,429
"COG0347",309,352,449,139,320,395,265,265,244,677,553,373,110,327,318,456,344,399,414,291
"COG0348",513,505,338,449,396,558,374,481,319,457,132,153,152,170,217,84,92,127,109,183
"COG0349",39,1,70,222,28,2,11,1,67,3,1,12,13,5,27,11,1,16,9,32
"COG0350",294,297,374,322,288,314,318,236,229,226,322,284,231,256,247,248,248,283,162,226
"COG0351",414,397,408,238,411,361,335,450,455,589,373,342,304,447,403,546,409,319,305,435
"COG0352",300,288,378,310,322,340,235,335,378,508,362,373,226,271,325,278,340,234,243,311
"COG0353",336,345,356,280,329,386,304,337,366,407,341,310,264,340,296,330,310,459,308,317
"COG0354",6,5,70,116,30,1,21,5,11,4,0,18,19,3,9,6,6,5,62,11
"COG0355",105,125,233,113,113,185,88,138,135,229,103,166,123,181,159,107,146,107,167,126
"COG0356",440,424,627,350,468,523,519,396,380,710,493,480,358,463,421,554,481,426,760,430
"COG0357",319,261,442,356,289,429,233,296,371,435,127,100,94,101,117,127,78,193,148,105
"COG0358",1257,1275,930,751,773,1265,706,1176,1333,1221,1254,1044,961,1176,1185,1607,1108,1736,1062,1119
"COG0359",285,213,344,231,266,294,271,237,281,308,278,222,193,186,241,297,282,350,300,260
"COG0360",206,185,230,174,177,237,131,167,208,194,186,161,121,134,184,210,215,272,180,115
"COG0361",190,145,184,128,157,185,142,122,143,149,174,123,95,125,121,221,152,186,178,117
"COG0362",71,106,71,100,37,70,133,61,53,9,250,247,283,232,250,72,251,151,278,245
"COG0363",920,1201,559,744,989,990,944,949,653,626,817,859,1048,1111,902,1056,870,515,559,1196
"COG0364",180,382,166,311,219,243,355,251,176,33,241,336,395,356,293,98,300,88,247,249
"COG0365",417,514,287,514,487,335,347,560,276,144,118,156,185,185,125,90,132,119,61,175
"COG0366",2233,1917,2084,2843,2035,2702,1322,1996,2161,3694,3379,2180,1856,2231,1901,2684,2575,2430,3624,2635
"COG0367",525,549,528,374,523,767,628,994,740,746,874,656,503,576,577,597,514,719,932,697
"COG0368",123,133,172,113,115,152,117,151,116,197,142,178,115,107,155,115,171,164,111,117
"COG0369",8,5,66,208,23,1,8,0,24,3,0,8,16,9,1,10,0,17,8,9
"COG0370",1248,1055,1127,1014,1002,1444,1142,1259,2013,1767,1024,1381,794,1299,1170,1285,1035,1822,1407,1452
"COG0371",167,95,303,249,188,249,165,202,346,455,293,172,153,127,168,217,231,328,342,225
"COG0372",548,701,641,482,657,612,569,606,784,1077,776,724,547,596,589,728,745,605,921,583
"COG0373",49,38,196,221,84,58,79,105,113,133,140,168,45,51,75,87,98,75,288,106
"COG0374",65,50,150,369,104,22,91,59,67,11,6,87,104,54,29,69,143,27,227,108
"COG0375",40,29,95,162,56,65,30,32,150,87,12,47,52,33,26,52,50,83,69,61
"COG0376",7,12,44,177,30,2,40,1,17,2,0,24,21,0,1,15,2,17,9,1
"COG0377",154,119,56,142,163,107,91,137,62,69,71,99,149,139,100,197,79,75,11,208
"COG0378",80,37,368,176,100,111,42,108,220,233,74,157,74,66,111,102,128,195,453,92
"COG0379",374,312,324,286,476,398,294,383,368,358,365,402,382,395,317,504,377,271,470,396
"COG0380",111,178,95,115,94,69,269,166,69,28,214,201,181,175,119,63,194,61,66,109
"COG0381",655,743,501,588,653,546,787,611,664,289,528,653,757,708,608,363,595,599,495,629
"COG0382",38,59,75,116,38,20,19,19,30,69,38,46,22,16,26,198,93,170,4,82
"COG0383",487,681,187,839,869,730,589,877,1646,154,507,546,475,493,729,517,491,916,287,884
"COG0384",47,26,26,133,18,30,36,23,63,13,6,15,62,27,25,18,4,51,13,17
"COG0385",265,239,186,297,123,165,62,139,269,424,155,155,140,171,211,108,211,108,183,260
"COG0386",55,75,98,55,113,39,223,73,62,10,135,54,136,59,68,177,148,71,26,76
"COG0387",6,3,63,121,29,2,12,0,15,5,0,27,14,0,2,15,1,25,5,3
"COG0388",1479,1402,1061,993,1168,1483,1269,1602,1324,1229,1308,1436,1307,1461,1433,1585,1104,1164,834,1651
"COG0389",864,444,872,1105,998,845,500,864,1183,1077,754,874,651,687,719,838,597,1044,876,721
"COG0390",106,123,53,176,104,154,108,83,74,6,58,109,157,108,131,47,78,52,178,101
"COG0391",60,11,212,103,37,65,50,104,117,39,13,66,49,31,43,45,35,355,198,72
"COG0392",57,13,82,80,27,38,20,31,46,81,249,109,69,75,81,101,131,124,651,105
"COG0393",178,207,98,102,84,151,168,188,122,78,161,140,209,141,194,155,128,80,85,123
"COG0394",476,526,384,331,488,445,570,430,357,504,609,367,421,399,350,464,483,373,240,344
"COG0395",1580,1203,1761,1930,1451,2443,746,1205,928,2692,2127,1276,667,1163,1070,1680,1571,2449,1899,980
"COG0396",337,277,266,343,319,414,180,309,345,258,304,310,309,346,350,346,292,523,363,354
"COG0397",5,6,96,131,22,3,12,1,17,6,0,30,10,1,3,13,1,20,7,4
"COG0398",110,55,122,210,84,72,39,37,244,83,43,56,101,35,54,78,73,250,94,53
"COG0399",683,1190,642,620,888,1606,1088,886,647,781,943,971,1566,912,1240,891,1102,1309,1239,1000
"COG0400",26,13,27,140,21,2,13,0,11,2,0,11,6,5,15,10,0,9,12,3
"COG0401",0,1,9,28,5,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG0402",546,277,680,1125,409,487,375,555,828,621,223,441,434,324,442,325,324,989,430,516
"COG0403",486,516,174,615,530,398,539,578,316,74,367,518,609,771,540,185,451,277,68,681
"COG0404",439,369,153,302,266,306,372,313,210,104,257,261,362,268,313,173,361,211,125,294
"COG0405",46,21,79,84,49,42,94,130,209,57,4,48,94,21,37,42,36,50,91,68
"COG0406",532,315,656,484,399,489,263,357,628,759,592,463,238,382,436,434,407,659,1164,382
"COG0407",217,346,129,256,219,129,190,112,73,64,168,104,227,93,69,43,130,76,195,90
"COG0408",3,3,34,31,8,1,8,0,8,0,0,1,2,1,0,3,0,1,0,0
"COG0409",64,28,106,167,54,13,46,26,98,116,48,67,60,24,31,48,86,58,131,83
"COG0410",144,228,296,147,120,223,95,155,390,282,54,106,93,187,157,129,163,372,152,195
"COG0411",135,274,201,178,131,223,106,166,358,291,58,110,97,225,173,138,164,379,170,207
"COG0412",2,4,21,56,28,0,10,0,4,0,0,22,23,4,1,27,0,29,8,5
"COG0413",275,275,167,209,264,253,216,299,189,144,170,209,228,307,199,288,326,184,85,337
"COG0414",298,339,192,235,296,298,246,272,209,257,276,277,385,324,253,385,328,219,150,308
"COG0415",16,5,31,117,27,1,7,0,12,1,0,12,18,2,11,12,0,15,2,2
"COG0416",203,89,356,320,172,299,100,206,270,336,261,246,81,188,260,183,242,425,509,242
"COG0417",13,9,76,216,28,4,21,0,26,2,0,22,24,4,2,13,0,39,8,2
"COG0418",5,3,36,177,24,0,14,2,8,2,0,7,11,3,2,15,1,19,4,10
"COG0419",652,562,665,607,708,401,949,779,386,823,873,828,777,730,734,975,956,780,1250,988
"COG0420",447,446,552,287,400,351,563,492,294,602,629,459,364,317,477,515,458,555,799,355
"COG0421",89,75,278,124,120,153,78,91,96,285,143,152,46,106,119,133,182,199,175,95
"COG0422",499,572,388,441,326,417,605,598,466,521,448,482,422,466,452,536,426,305,396,641
"COG0423",632,770,340,360,528,705,561,645,626,683,624,594,446,624,546,733,607,823,323,736
"COG0424",350,284,305,360,267,349,299,258,316,266,277,315,274,271,298,294,244,366,230,291
"COG0425",417,551,306,172,535,191,661,420,203,140,515,388,528,346,316,245,389,97,76,388
"COG0426",683,646,602,384,564,645,716,715,814,727,592,522,581,674,632,650,603,672,448,581
"COG0427",848,573,310,439,665,550,572,607,494,353,395,468,416,571,501,566,487,439,104,875
"COG0428",230,111,308,232,116,228,133,206,321,297,181,212,101,185,248,256,157,453,240,202
"COG0429",20,14,80,71,23,5,43,44,15,6,0,8,5,7,5,4,1,6,27,0
"COG0430",3,3,0,63,13,0,4,1,0,2,0,11,9,1,2,9,0,0,4,6
"COG0431",4,3,29,52,16,2,6,0,22,5,4,18,30,5,2,15,6,31,23,13
"COG0432",115,176,115,136,163,150,189,111,106,59,110,110,153,148,92,120,139,66,14,117
"COG0433",271,530,414,372,450,119,42,74,64,156,239,227,32,146,291,150,66,252,92,109
"COG0434",16,7,76,67,2,45,54,5,67,18,50,17,8,22,29,11,54,43,3,5
"COG0435",22,3,103,76,38,6,31,4,32,48,23,25,40,0,13,13,10,38,64,15
"COG0436",2551,2385,1804,1710,2271,2499,2300,2143,2444,2209,2215,2517,2422,2778,2260,2309,2331,2005,2032,2588
"COG0437",107,129,307,930,190,66,178,83,103,55,40,155,102,125,97,117,77,92,633,118
"COG0438",6336,7740,4896,5076,7784,6711,9509,6385,3750,4212,6689,6243,9512,6772,6851,4850,8321,4699,2816,4909
"COG0439",572,677,613,469,698,333,772,647,429,684,892,607,792,449,744,295,738,275,716,508
"COG0440",172,232,325,245,181,370,111,222,246,274,220,252,203,230,216,214,268,231,353,209
"COG0441",1161,1187,1077,831,1468,1262,971,1282,1182,1404,1103,1258,1208,1298,1223,1631,1393,1595,1212,1335
"COG0442",629,520,662,609,544,616,449,681,734,699,598,636,464,579,551,630,493,822,653,720
"COG0443",1098,988,948,1271,1010,1069,625,987,1122,1190,907,1068,678,969,867,1252,1005,1201,1199,1171
"COG0444",578,478,952,815,387,707,321,461,866,879,431,465,258,436,516,367,460,742,986,371
"COG0445",853,870,1044,627,955,835,882,1130,858,1203,938,957,755,838,702,1147,1010,1130,1176,948
"COG0446",941,1089,1488,1052,961,1074,1257,1493,1724,1739,1110,1088,958,1037,969,739,1244,1141,876,1010
"COG0447",196,256,105,151,217,130,204,194,118,66,134,187,278,226,89,206,129,89,48,238
"COG0448",534,373,1068,361,493,865,345,566,873,1510,893,565,213,460,531,644,677,791,1272,413
"COG0449",779,718,914,784,676,954,723,844,1119,1027,1041,924,485,906,903,826,772,1260,905,835
"COG0450",168,292,265,273,275,165,373,231,129,52,223,216,327,194,229,85,277,203,113,210
"COG0451",2236,3185,1897,1964,2355,2951,2936,2338,2109,1781,3216,2271,3188,2296,2635,2094,2926,1676,1803,2349
"COG0452",466,485,514,397,466,523,317,568,491,493,503,537,407,525,485,552,459,495,568,506
"COG0454",1614,1273,1943,1813,1557,1516,1752,1204,1507,1239,1857,1144,1421,1136,1235,1154,1594,1484,2323,1131
"COG0455",22,3,91,2,38,76,4,30,8,89,57,71,2,19,42,74,62,39,124,11
"COG0456",192,79,340,249,165,286,165,176,156,252,266,130,227,105,167,206,228,399,302,107
"COG0457",1117,1272,397,574,1142,702,1130,1052,643,424,2520,2537,3567,3224,2826,2714,2460,1475,754,3289
"COG0458",1791,1830,1171,1451,1843,1772,1497,1973,2067,1873,1388,1825,1842,2126,1599,2068,1796,1608,1435,2466
"COG0459",621,668,561,713,638,745,441,693,874,747,497,618,523,730,621,776,509,840,753,842
"COG0460",711,714,697,658,693,727,601,758,800,952,769,854,766,825,725,668,567,616,902,896
"COG0461",353,298,352,282,339,350,317,360,316,384,280,294,276,267,284,411,345,342,514,322
"COG0462",570,443,599,415,501,707,431,555,606,883,613,527,413,472,534,625,503,646,828,553
"COG0463",6768,7677,6096,3976,7654,6819,7606,5650,4967,6585,7621,6017,6722,6293,6475,7960,7321,5668,6429,5297
"COG0464",393,210,457,184,384,244,386,128,168,321,230,311,106,233,386,408,330,424,335,344
"COG0465",1093,863,1092,1009,1234,1189,721,1040,1298,1810,993,1255,942,1178,1050,1339,1091,1499,1400,1216
"COG0466",829,488,917,467,848,954,501,882,952,1350,822,934,585,696,857,1035,678,976,1111,941
"COG0468",476,457,508,403,443,517,457,557,994,444,579,450,378,497,590,557,468,616,550,537
"COG0469",777,736,669,617,697,749,499,736,809,694,693,621,514,819,598,767,512,775,572,769
"COG0470",127,55,171,231,67,42,76,82,125,121,33,107,91,75,82,38,44,169,259,110
"COG0471",876,1347,964,1251,1031,1009,1369,1122,922,855,773,1322,1439,1378,1169,1331,974,689,823,1362
"COG0472",827,979,668,855,936,742,694,850,717,762,469,856,781,716,960,1143,729,984,766,952
"COG0473",466,566,427,420,473,576,434,526,823,522,478,530,496,548,526,485,565,465,460,558
"COG0474",1555,1312,1499,1445,1656,1615,1500,1843,1988,1658,1678,1573,1537,1326,1389,1761,1455,2428,1620,1637
"COG0475",1367,1558,607,960,1375,933,1521,1251,786,577,1247,1476,1826,1537,1158,1286,1096,667,643,1509
"COG0476",416,293,242,269,263,261,165,318,265,271,253,284,322,274,215,653,262,197,163,283
"COG0477",4775,4113,6091,10307,5531,2547,5272,3465,4466,1811,2603,3999,5672,3981,3112,3981,4531,3478,4705,4897
"COG0479",288,311,256,300,336,155,362,245,136,199,160,177,231,196,193,428,281,143,135,334
"COG0480",2750,2873,2076,1814,2333,2798,2756,2755,3227,3202,2864,3418,2502,3883,2605,3404,4314,2962,2609,2917
"COG0481",790,731,609,660,626,770,640,794,891,724,797,688,661,901,770,863,622,952,814,915
"COG0482",942,844,753,450,990,727,809,865,741,625,852,847,908,934,863,650,934,678,532,784
"COG0483",273,170,200,273,272,190,277,207,150,103,49,72,83,100,78,30,57,39,84,75
"COG0484",447,342,565,393,480,515,371,437,473,622,558,530,395,441,432,462,391,589,526,476
"COG0486",523,520,661,461,602,660,461,690,670,701,627,613,609,644,618,587,644,800,854,589
"COG0488",2923,3094,2765,2177,3140,3070,3192,3420,2845,3039,3121,3633,3318,3500,2992,3383,3077,2699,3930,3353
"COG0489",1453,1844,1075,1266,1375,1083,1399,2046,1262,1085,1452,1202,2182,1218,1212,1671,1605,1040,817,1811
"COG0490",0,8,1,7,1,3,19,8,8,2,0,1,1,1,5,3,1,4,1,7
"COG0491",560,694,685,583,592,555,491,482,720,498,555,665,508,470,639,487,445,867,510,564
"COG0492",444,416,639,545,481,501,475,600,762,769,547,500,431,425,490,406,391,639,732,520
"COG0493",1540,1359,1438,1453,1495,1544,1198,1754,2111,2520,1380,1813,1242,1701,1469,1992,1317,1534,2053,1809
"COG0494",880,514,1725,1388,961,1052,750,650,1141,1286,1141,895,600,554,777,1003,940,1258,1780,670
"COG0495",1109,1212,793,968,1158,1063,1122,1258,1170,1169,983,1083,999,1134,940,1324,1128,1311,1144,1332
"COG0496",305,364,157,160,221,203,260,290,156,113,216,245,292,293,231,224,248,168,100,250
"COG0497",606,577,569,584,601,690,412,721,737,584,596,684,679,759,611,633,537,935,816,689
"COG0498",608,523,487,505,540,636,479,560,702,661,583,583,453,626,550,649,632,645,905,672
"COG0499",219,110,67,350,164,76,228,208,351,19,102,143,181,192,289,68,174,169,236,325
"COG0500",1292,1005,2191,1842,1654,1771,1454,1168,1619,1888,1858,1511,1387,1127,1465,1229,1536,2144,2907,1163
"COG0501",473,367,329,374,300,292,324,376,238,111,45,130,146,120,113,105,103,77,121,133
"COG0502",567,659,519,288,708,672,606,795,524,601,555,695,852,819,793,270,690,359,577,711
"COG0503",575,586,734,428,660,518,620,470,556,601,615,574,473,517,405,658,552,633,756,428
"COG0504",784,624,640,604,583,665,561,719,881,700,592,689,594,675,655,730,648,812,759,729
"COG0505",424,478,383,332,409,514,384,534,657,543,483,519,364,503,406,495,490,438,530,524
"COG0506",104,343,316,413,97,39,511,174,144,33,316,193,293,166,264,83,273,82,61,126
"COG0507",2179,2290,1383,1610,1793,2457,1740,2242,1875,2322,3357,2278,2267,2188,1946,2171,1873,2400,1946,2311
"COG0508",73,106,276,417,207,92,170,56,174,20,60,126,252,122,141,57,173,153,79,181
"COG0509",207,181,95,181,161,88,224,133,85,32,114,122,178,128,114,98,183,92,33,113
"COG0510",55,57,162,158,78,127,78,39,41,206,147,99,36,71,85,434,74,60,839,38
"COG0511",492,432,460,148,465,270,682,412,318,297,484,350,389,265,285,342,483,234,371,348
"COG0512",238,216,277,401,270,235,187,185,199,242,271,292,248,227,199,305,204,171,174,243
"COG0513",1281,1681,1528,1282,1406,966,1772,1355,1002,931,1310,1605,1583,1606,1360,979,1255,732,1545,1395
"COG0514",1840,2330,1076,1274,2299,1520,2236,1810,1414,1248,816,751,835,780,570,979,667,432,375,705
"COG0515",1143,748,1374,1354,812,1233,312,891,1451,1922,1306,911,480,598,997,1339,725,1824,1271,949
"COG0516",770,670,515,690,721,592,636,790,618,649,662,651,670,729,571,797,675,676,803,807
"COG0517",1046,814,998,954,821,805,770,1039,991,1015,809,727,809,926,739,1170,898,933,1064,1151
"COG0518",752,933,674,675,518,691,933,850,643,788,250,269,242,339,273,250,228,216,279,243
"COG0519",701,988,611,636,539,693,952,775,679,847,846,853,713,988,723,718,713,655,737,805
