"","NOF010","NOF005","DOM019","NOM010","DOF009","DLM028","NLM025","NLF012","NOM007","DLM023","NOM018","DLF008","DOM022","DOM026","NLF001","DLM027","DLF003","NOM016","DOF006","NLF008"
"COG0291",60,94,78,95,90,94,82,80,166,79,92,92,91,106,98,100,105,89,67,79
"COG0292",165,172,187,166,192,186,242,145,277,162,180,103,146,187,200,237,307,140,98,139
"COG0293",9,2,6,10,12,22,84,1,6,4,27,6,29,0,10,6,4,2,11,18
"COG0294",312,240,291,267,374,262,412,281,356,187,238,260,355,241,242,230,316,320,303,342
"COG0295",202,194,197,261,256,241,226,175,261,244,213,145,229,203,184,209,309,197,187,209
"COG0296",964,1162,887,1181,1004,1009,713,1216,1163,1119,1290,707,1014,1282,938,1040,1347,990,1134,830
"COG0297",464,597,527,526,465,523,626,628,624,567,685,344,436,631,629,520,607,538,391,409
"COG0298",11,10,20,4,15,35,5,16,3,10,15,16,39,9,25,24,19,9,13,45
"COG0299",268,357,304,321,199,295,114,323,184,345,293,214,234,332,361,228,213,284,301,290
"COG0300",286,389,250,354,351,296,266,379,491,326,303,373,301,434,265,471,368,319,395,286
"COG0301",140,257,228,197,151,308,296,209,275,364,290,84,110,267,178,323,323,181,65,83
"COG0302",265,243,534,265,294,203,365,267,245,132,237,216,257,240,234,254,345,299,303,262
"COG0303",150,179,122,106,120,136,66,162,141,421,188,156,223,141,257,345,129,100,183,235
"COG0304",837,863,695,839,684,743,1146,868,810,723,763,889,925,1264,981,877,800,711,1214,1081
"COG0305",932,804,1211,797,811,620,866,866,945,993,270,246,333,279,249,294,298,281,330,323
"COG0306",98,194,89,127,177,162,30,67,27,77,176,284,150,191,227,213,47,100,337,318
"COG0307",227,245,215,218,289,176,221,214,169,207,251,205,218,169,256,280,307,226,267,264
"COG0308",152,58,36,45,153,158,244,92,45,74,107,86,175,49,96,476,57,32,207,162
"COG0309",106,173,163,133,67,164,81,146,103,123,230,20,164,155,154,232,176,123,74,167
"COG0310",30,29,39,25,30,59,12,38,26,58,38,43,39,74,45,40,20,50,29,49
"COG0311",78,62,40,76,57,29,162,53,233,45,73,42,114,66,108,124,200,50,25,45
"COG0312",256,198,362,360,164,320,386,376,223,226,197,77,388,128,196,56,83,404,119,273
"COG0313",183,174,147,166,173,133,165,175,217,176,543,438,480,578,453,578,512,584,526,549
"COG0314",7,4,2,2,9,24,4,2,7,10,15,14,14,0,6,11,1,0,5,14
"COG0315",39,89,48,33,42,69,25,70,38,150,97,59,86,82,96,127,44,45,45,90
"COG0316",10,4,5,5,22,71,120,2,8,9,37,28,29,0,13,11,8,2,26,32
"COG0317",1585,1194,1350,1244,1341,1109,1708,1384,1656,1278,1464,978,1472,1100,1141,1562,1769,1402,1164,1389
"COG0318",929,1079,1057,936,933,955,830,1044,734,916,927,865,799,1024,880,635,1080,1071,1117,905
"COG0319",253,264,215,310,268,246,289,261,309,281,276,165,245,246,287,344,383,229,191,250
"COG0320",64,68,73,74,106,49,15,76,37,44,228,178,142,191,212,50,60,215,320,215
"COG0321",148,138,154,128,202,133,31,154,58,91,128,152,128,145,125,47,39,149,187,156
"COG0322",790,694,770,776,736,822,964,737,877,728,864,613,706,686,644,939,901,831,569,783
"COG0323",671,635,596,653,615,646,626,728,956,632,649,538,831,580,642,563,764,656,635,661
"COG0324",740,602,697,708,651,468,694,584,780,543,558,445,684,642,596,563,720,700,596,638
"COG0325",362,369,355,328,352,314,509,291,389,364,305,250,336,387,334,307,390,331,257,282
"COG0326",903,1052,851,895,843,806,977,872,949,877,867,798,799,1028,968,683,983,989,926,874
"COG0327",284,206,294,266,325,232,347,268,262,292,246,228,352,247,222,418,280,274,218,333
"COG0328",77,90,113,77,121,113,576,79,127,154,63,37,78,124,49,187,222,63,45,56
"COG0329",707,846,818,947,865,766,627,970,819,1020,265,331,290,246,311,243,232,316,314,274
"COG0330",492,503,444,412,501,676,912,596,687,739,626,548,550,514,495,423,625,416,421,383
"COG0331",435,432,360,393,425,405,411,396,455,429,365,304,466,445,411,797,440,365,394,455
"COG0332",810,991,549,598,599,444,1019,622,503,444,645,535,583,667,587,679,575,533,697,918
"COG0333",49,54,62,58,69,41,66,61,89,27,60,61,49,47,49,42,96,51,50,45
"COG0334",940,905,1027,983,994,767,736,991,1141,810,934,717,1112,845,956,675,881,976,977,904
"COG0335",204,198,209,212,240,174,228,174,258,199,191,141,198,151,207,179,278,167,152,156
"COG0336",315,306,313,362,341,331,481,307,372,375,306,166,330,287,244,445,447,344,205,251
"COG0337",475,422,451,436,482,468,569,417,397,460,455,357,410,402,321,518,499,443,330,432
"COG0338",279,315,299,117,296,319,414,190,297,470,100,193,153,375,221,140,250,229,308,179
"COG0339",412,243,323,302,394,259,455,315,218,179,755,711,945,731,896,693,727,1158,1060,1238
"COG0340",412,467,410,415,423,400,511,482,467,623,449,307,367,385,420,605,513,415,303,351
"COG0341",308,427,308,178,314,474,251,309,310,589,341,359,248,405,348,309,298,353,273,462
"COG0342",910,697,839,755,673,916,1334,945,1029,757,907,508,878,642,888,828,1014,1046,624,1071
"COG0343",484,426,495,485,594,480,546,507,572,492,484,315,513,443,486,521,672,419,393,492
"COG0344",33,69,53,61,43,82,52,53,72,79,206,107,90,200,157,285,253,144,65,88
"COG0345",361,392,431,367,354,392,264,378,271,363,117,149,113,144,135,138,99,107,148,110
"COG0346",422,601,444,436,506,370,251,430,358,385,422,710,433,568,630,324,302,460,689,642
"COG0347",359,434,323,485,298,379,525,511,336,521,427,188,224,534,324,476,492,423,239,155
"COG0348",513,479,616,458,519,469,279,477,288,435,374,463,345,391,299,406,324,527,326,481
"COG0349",5,4,6,3,59,75,59,0,4,7,16,15,2,0,1,20,4,2,7,11
"COG0350",231,274,319,365,289,261,253,254,238,349,247,295,238,314,236,332,291,307,425,276
"COG0351",526,420,427,456,393,262,649,432,361,364,445,271,404,378,446,631,568,340,305,456
"COG0352",334,327,304,403,319,316,391,348,360,349,398,210,317,381,339,538,375,338,236,245
"COG0353",352,338,350,354,331,310,326,345,419,334,117,69,113,122,117,152,144,88,113,100
"COG0354",18,1,7,0,7,44,4,1,4,9,22,11,13,0,8,1,4,1,14,32
"COG0355",159,128,112,134,104,139,133,171,148,227,198,85,149,94,151,254,143,140,72,126
"COG0356",461,492,444,499,464,475,599,522,402,606,602,340,392,459,520,637,518,497,373,489
"COG0357",303,330,337,329,361,315,439,298,428,387,367,230,287,363,239,434,403,360,202,253
"COG0358",1220,1310,1521,2081,1250,1303,1622,1229,1406,2215,1113,876,1076,1307,1099,1327,1715,1470,1176,1191
"COG0359",240,268,217,266,269,269,266,226,342,227,274,203,248,281,271,324,363,239,189,238
"COG0360",203,203,186,191,187,191,247,157,259,175,204,105,164,165,198,252,283,165,137,150
"COG0361",136,190,135,145,183,155,198,141,213,167,143,99,130,175,136,227,231,139,96,169
"COG0362",248,259,263,237,168,167,15,239,62,149,175,311,250,246,248,334,50,260,385,400
"COG0363",1106,779,1014,830,950,591,978,943,835,778,783,852,947,750,855,761,758,1031,1026,1126
"COG0364",279,224,294,262,166,231,23,299,88,166,173,305,232,248,286,281,40,286,375,394
"COG0365",512,310,482,349,391,317,391,418,362,304,369,319,361,346,434,194,415,488,442,593
"COG0366",3128,2555,2050,1938,2238,2581,3516,2416,3326,2221,2633,1331,2261,3333,2572,3496,3130,2407,1175,2338
"COG0367",505,737,771,613,576,562,579,616,733,656,724,382,425,899,491,641,660,630,561,471
"COG0368",102,161,124,144,132,221,84,138,107,190,48,44,45,42,51,72,39,56,36,48
"COG0369",4,2,9,0,12,91,13,0,2,6,17,9,0,0,1,2,2,3,8,16
"COG0370",1072,1309,1332,1274,1227,1418,1482,1639,1719,1727,1553,889,1228,998,1008,1063,1533,1174,756,983
"COG0371",224,255,145,118,153,276,139,272,166,238,294,413,256,310,248,209,193,179,133,195
"COG0372",619,729,620,823,578,626,734,730,487,698,263,153,119,262,235,211,297,234,208,144
"COG0373",42,64,57,134,59,144,51,129,96,98,120,116,113,172,89,107,57,80,48,136
"COG0374",58,34,115,43,54,151,7,12,18,37,94,40,184,6,157,43,24,10,89,291
"COG0375",42,41,75,26,47,81,32,22,19,32,55,18,46,14,36,67,56,26,23,57
"COG0376",7,5,0,0,13,55,9,2,1,9,2,33,1,0,0,0,0,1,24,19
"COG0377",191,67,121,113,148,123,178,112,130,51,109,116,193,61,73,110,170,143,129,166
"COG0378",82,110,122,53,103,109,136,66,57,85,183,15,108,87,101,138,80,59,61,158
"COG0379",266,304,338,300,349,291,501,384,431,205,331,293,401,371,350,250,400,381,270,353
"COG0380",159,169,230,161,108,140,14,116,31,85,55,177,124,225,222,23,23,159,289,216
"COG0381",830,564,583,489,650,551,493,819,497,530,370,721,502,506,577,436,483,732,631,832
"COG0382",104,23,16,18,38,64,232,23,173,17,61,21,146,23,94,83,222,30,24,109
"COG0383",873,494,1049,423,506,922,276,524,254,415,230,195,113,172,171,66,103,227,187,126
"COG0384",19,17,32,4,53,112,34,5,12,20,8,139,22,7,5,8,31,1,46,18
"COG0385",284,167,167,118,297,209,843,162,124,187,285,119,182,165,220,564,240,152,85,216
"COG0386",59,126,49,49,56,88,194,45,119,40,55,164,155,117,131,50,103,56,170,77
"COG0387",4,1,0,0,5,8,5,1,1,2,1,16,1,0,0,2,0,1,11,9
"COG0388",1552,1263,1449,1375,1502,1149,1496,1537,1208,1323,1351,1195,1392,1383,1162,1330,1491,1581,1313,1475
"COG0389",788,738,733,820,828,949,757,862,974,1047,953,544,715,735,600,1069,1091,730,417,495
"COG0390",137,82,156,105,103,74,19,112,164,46,44,118,201,64,85,100,57,122,122,95
"COG0391",36,20,46,52,72,45,35,19,114,61,34,104,65,12,65,245,128,29,40,73
"COG0392",68,126,116,98,129,190,68,127,199,84,150,198,118,262,149,317,217,117,75,92
"COG0393",92,182,82,213,172,87,119,131,125,166,100,134,113,148,140,97,110,165,172,161
"COG0394",419,535,361,490,464,364,273,455,342,384,505,476,431,567,415,534,379,369,463,365
"COG0395",1314,1695,1502,1522,1656,2654,708,1515,1926,2222,2196,1231,1036,2070,1607,1214,1530,1556,766,545
"COG0396",322,254,383,308,361,353,301,347,389,213,347,235,360,302,318,340,489,362,195,344
"COG0397",9,1,0,3,6,51,6,0,4,1,9,19,3,0,0,2,1,1,12,17
"COG0398",60,68,59,29,141,74,90,52,60,93,57,180,61,40,49,252,86,68,35,61
"COG0399",994,995,1273,917,669,1171,1054,1213,1019,963,788,961,906,858,1153,541,700,877,1062,1090
"COG0400",3,6,0,4,25,34,2,0,2,9,4,19,2,0,0,20,1,0,7,9
"COG0401",0,0,0,0,1,3,1,0,0,0,1,5,0,0,0,0,0,0,0,1
"COG0402",341,325,421,228,522,566,244,296,196,417,356,733,551,241,337,768,312,282,505,328
"COG0403",463,395,389,419,449,500,104,594,368,268,328,526,595,343,409,124,146,595,623,839
"COG0404",213,310,304,318,391,273,92,300,264,192,232,344,327,249,351,69,124,290,406,458
"COG0405",29,38,35,20,35,88,174,24,11,29,39,283,81,10,27,159,21,12,148,35
"COG0406",428,560,313,405,573,462,425,440,613,715,586,331,430,629,410,1187,598,450,275,264
"COG0407",116,151,95,83,197,135,42,103,67,83,147,230,116,167,116,35,41,92,317,144
"COG0408",1,1,0,2,1,16,4,2,0,0,0,5,3,0,0,0,0,1,3,12
"COG0409",43,46,81,30,63,100,18,47,18,51,74,25,108,40,98,164,34,40,30,157
"COG0410",102,162,178,121,167,254,251,121,148,429,165,240,160,61,156,134,201,152,90,128
"COG0411",109,152,205,161,156,242,104,133,133,424,210,261,159,49,152,158,170,145,117,157
"COG0412",7,0,0,1,7,29,5,0,0,2,9,62,6,0,1,5,0,1,33,24
"COG0413",281,201,274,230,251,240,333,258,315,165,231,122,282,191,317,222,337,248,217,401
"COG0414",315,279,305,292,306,235,384,298,340,219,273,225,331,307,380,350,333,319,285,358
"COG0415",5,1,0,2,19,31,40,0,8,8,1,12,3,0,0,1,0,0,12,7
"COG0416",151,222,208,299,194,336,245,261,231,357,258,132,142,247,239,318,265,211,73,162
"COG0417",12,6,2,2,12,122,15,4,0,3,7,22,1,0,1,1,1,0,18,25
"COG0418",4,0,10,0,6,68,8,0,0,3,3,15,2,0,1,0,3,1,13,7
"COG0419",930,702,892,888,628,852,995,724,1347,1072,821,379,1211,894,947,763,1162,1036,886,1114
"COG0420",470,579,478,687,421,476,319,507,647,699,564,398,493,671,423,676,766,513,617,430
"COG0421",104,159,104,77,87,217,64,171,176,228,222,57,81,145,169,193,121,155,30,73
"COG0422",558,586,521,486,470,375,529,546,525,605,504,427,664,442,430,607,519,568,697,664
"COG0423",708,705,702,694,642,619,702,685,680,713,658,330,593,620,572,507,746,742,572,574
"COG0424",312,265,264,313,322,290,270,297,278,291,320,255,310,306,276,334,432,291,284,260
"COG0425",381,402,391,376,396,227,125,346,538,237,413,400,683,473,419,84,91,406,694,418
"COG0426",587,661,642,593,684,503,547,638,588,826,622,568,596,599,620,657,694,611,584,574
"COG0427",627,612,647,435,823,453,446,569,319,606,619,442,488,401,475,760,572,611,633,598
"COG0428",252,207,188,308,203,332,329,193,452,310,217,153,207,210,165,283,500,162,68,198
"COG0429",16,5,9,3,17,29,10,0,4,11,18,51,39,1,14,8,3,0,20,20
"COG0430",3,1,0,2,6,21,0,1,0,1,0,11,0,0,0,1,0,1,5,7
"COG0431",2,1,0,0,8,15,0,1,0,2,8,25,28,5,7,244,7,2,15,21
"COG0432",115,95,133,110,109,93,87,125,55,81,121,135,95,117,130,46,100,108,140,184
"COG0433",314,175,200,250,264,206,395,180,256,44,112,118,36,220,51,368,451,151,23,256
"COG0434",13,26,27,11,24,22,5,12,3,60,11,86,40,34,40,7,10,10,13,52
"COG0435",16,15,20,8,31,51,25,6,33,14,11,18,25,15,8,30,6,17,12,11
"COG0436",839,801,853,811,841,706,696,794,880,729,2344,2002,2329,2271,2358,2522,2295,2585,2501,2259
"COG0437",113,73,80,54,98,306,44,75,56,181,224,102,167,24,81,73,88,15,123,254
"COG0438",6920,6339,6450,7240,6374,5274,4872,6085,8189,5371,5498,8235,5780,6839,8149,4179,5112,6732,8221,6130
"COG0439",189,211,179,207,198,117,146,154,141,98,574,651,580,863,692,541,203,595,886,662
"COG0440",188,255,255,234,162,299,195,259,242,296,290,95,197,218,274,236,252,261,113,182
"COG0441",1338,1311,1237,1406,1209,1228,1591,1227,1611,1219,1361,912,1362,1127,1406,1532,1674,1364,1081,1299
"COG0442",612,613,594,538,631,608,694,616,810,679,688,418,706,571,488,718,771,501,430,465
"COG0443",931,1235,1199,1347,1015,1364,893,968,1800,1241,1074,496,828,905,928,1277,1315,962,628,847
"COG0444",371,566,451,341,615,748,220,403,424,740,477,693,530,428,499,586,332,353,422,365
"COG0445",938,976,853,944,861,957,1090,995,1083,1015,1120,813,956,995,955,1015,1132,948,1057,973
"COG0446",938,1455,1093,740,988,945,471,1095,1001,1567,1254,1299,1234,1080,1201,933,755,961,1204,835
"COG0447",228,129,189,156,201,125,213,194,251,124,166,143,288,135,117,192,230,193,284,278
"COG0448",412,827,509,613,515,732,683,676,686,982,879,342,419,896,644,755,735,532,264,340
"COG0449",799,916,986,840,792,809,887,844,789,891,824,624,584,965,781,826,994,895,636,565
"COG0450",184,246,199,206,203,143,41,181,112,129,193,273,173,212,269,147,95,258,337,223
"COG0451",2895,2229,2334,2598,2236,2167,2258,2265,1982,2195,1966,2981,2608,3223,3024,1609,2447,2551,3552,2481
"COG0452",378,443,478,529,491,449,500,607,552,661,569,334,524,479,474,466,556,486,317,421
"COG0454",1044,1439,1346,1516,1610,1518,1211,1228,1773,1291,1334,1999,1148,1905,1601,1157,1057,1548,1440,1278
"COG0455",22,71,39,111,24,88,135,43,74,6,112,0,27,46,57,57,49,51,1,1
"COG0456",109,194,164,153,164,269,177,156,228,118,76,115,44,77,65,80,47,62,44,38
"COG0457",3185,2700,3457,3093,3327,2162,3112,2743,4249,2291,2766,3082,3615,2543,2546,1766,2024,2975,3817,3473
"COG0458",2131,1703,2215,1694,1936,1785,2042,1970,1529,1830,2018,1258,1747,1449,1843,2143,2045,1959,1626,2084
"COG0459",715,674,736,701,679,635,798,736,694,734,668,455,709,515,501,797,853,694,479,723
"COG0460",883,736,712,687,725,745,832,807,871,724,816,489,790,797,585,1011,810,795,735,784
"COG0461",377,342,321,315,326,306,454,308,346,296,368,190,313,287,327,483,399,301,243,305
"COG0462",522,605,519,472,563,583,1254,522,658,580,604,351,561,557,470,906,681,470,382,455
"COG0463",2690,2415,2279,2538,2244,2019,2231,2290,2800,1962,6339,6643,6518,7512,7177,5293,7578,7181,7478,5753
"COG0464",165,228,263,376,401,273,705,201,358,409,132,21,107,70,109,132,248,88,32,21
"COG0465",991,1069,1169,1173,1092,1316,1029,1074,1368,1390,1319,662,957,1015,1116,1486,1393,1166,755,963
"COG0466",963,869,814,722,804,786,1395,963,1039,890,989,641,808,849,652,1123,1190,962,543,715
"COG0468",443,497,1010,604,497,458,556,534,569,537,480,386,463,647,446,541,560,527,457,666
"COG0469",612,632,750,640,724,633,667,752,875,836,707,521,700,662,513,771,770,623,490,574
"COG0470",66,44,57,56,112,134,165,62,48,188,52,91,71,31,47,300,109,47,40,82
"COG0471",1178,909,1210,1141,895,1108,1160,1114,1203,2003,1060,1423,1356,792,1010,1053,1056,1095,921,1192
"COG0472",1036,670,827,744,789,662,845,810,870,848,672,699,771,522,724,1140,1020,783,938,806
"COG0473",459,538,620,512,474,562,415,497,299,585,550,356,453,448,580,533,469,477,422,648
"COG0474",464,486,518,491,481,505,458,553,885,386,1623,1528,1471,1732,1463,2230,1819,1603,1589,1540
"COG0475",1584,1117,1441,977,1410,903,900,1214,988,991,890,1774,1584,1278,1134,1175,1042,1318,2107,1874
"COG0476",230,201,238,256,410,329,469,364,276,200,337,166,213,274,238,355,224,287,178,300
"COG0477",1389,1065,1102,873,1509,1875,1604,860,738,825,2951,5237,4599,2614,4478,7077,2964,3065,4945,6620
"COG0479",334,211,240,195,307,238,375,233,193,139,207,175,316,171,288,292,291,236,313,315
"COG0480",3000,3042,2988,2724,2596,2689,2844,2823,3071,3153,3196,1839,2837,2903,4211,2580,3107,2646,2276,2584
"COG0481",791,807,797,788,752,727,967,769,953,884,263,161,238,264,211,297,318,226,228,245
"COG0482",786,820,979,833,879,699,548,855,676,819,812,754,697,867,923,609,706,824,963,873
"COG0483",157,161,200,207,266,197,110,163,91,135,217,237,198,121,137,133,87,182,205,208
"COG0484",410,489,546,466,452,534,369,481,664,445,544,262,521,567,376,544,619,559,397,387
"COG0486",169,229,202,238,167,196,180,216,228,246,577,484,516,634,649,639,716,685,544,595
"COG0488",3377,3106,3265,3308,2874,2826,3136,3123,3368,2651,3381,2962,3509,3161,3116,3484,2948,3392,3270,2990
"COG0489",1527,1205,1477,1467,1456,1046,1449,1511,1375,854,1086,1576,1625,1499,1560,1394,1425,1277,2180,1739
"COG0490",4,10,13,8,1,4,3,8,7,24,1,41,4,0,8,1,4,8,17,10
"COG0491",531,575,500,531,570,655,501,511,521,811,524,630,507,570,446,663,632,508,444,456
"COG0492",531,564,501,432,488,430,520,462,499,622,483,509,503,578,383,786,638,405,477,419
"COG0493",1673,1621,1595,1446,1542,1465,1665,1498,1346,1769,1595,1182,1417,1388,1334,1787,1731,1504,1393,1593
"COG0494",744,948,764,823,922,1226,1096,852,1237,922,1135,705,560,1090,930,1192,1093,924,548,482
"COG0495",1244,1072,1155,1169,1068,1043,1206,1297,1220,1120,1214,869,1229,970,1100,1272,1276,1128,1282,1294
"COG0496",295,200,261,243,320,187,305,230,254,115,233,204,248,183,233,287,260,270,329,311
"COG0497",213,177,199,224,218,206,227,194,245,209,657,442,636,666,596,853,696,737,373,616
"COG0498",656,590,577,606,599,578,495,636,407,663,659,369,456,546,632,717,629,582,476,661
"COG0499",154,158,161,101,198,213,65,137,61,132,68,308,219,103,184,134,88,121,258,258
"COG0500",1037,1602,1343,1404,1328,1792,1260,1349,1485,1587,1658,1717,1243,1750,1660,1199,1190,1406,1426,1169
"COG0501",391,223,364,220,490,258,414,305,205,428,314,373,416,135,247,288,294,295,352,450
"COG0502",183,216,230,191,178,170,99,234,119,171,612,598,544,532,743,445,303,723,582,784
"COG0503",591,581,487,540,580,467,825,467,647,647,533,510,606,556,510,705,763,498,521,438
"COG0504",698,717,721,702,733,743,742,742,805,713,726,445,739,589,646,863,814,627,551,662
"COG0505",127,160,164,116,142,133,150,178,134,166,541,327,433,442,461,621,502,367,445,479
"COG0506",229,317,150,239,97,399,29,166,54,142,121,212,121,294,284,31,26,174,437,238
"COG0507",2039,2261,2366,2394,2286,1918,3339,2348,2409,2806,2262,1678,2163,3320,1865,1890,2432,2425,1703,1868
"COG0508",108,91,81,60,53,260,35,55,33,79,89,196,109,73,171,104,28,99,220,226
"COG0509",110,149,123,113,213,130,43,102,121,63,96,193,116,120,188,57,45,116,193,233
"COG0510",77,206,45,52,71,51,44,182,52,83,154,98,58,149,67,141,27,169,62,170
"COG0511",380,477,289,408,486,337,324,315,262,265,483,410,315,522,478,382,308,341,582,351
"COG0512",247,238,184,203,246,308,347,231,275,164,264,170,263,288,216,285,313,225,201,232
"COG0513",1422,1496,1487,1378,1259,1191,978,1399,1380,1380,1293,1522,1771,1292,1265,1264,958,1353,1842,1448
"COG0514",2529,1887,1907,2554,1833,1325,2030,2073,1653,1635,1600,1977,2666,2452,1964,1715,1748,2276,2338,2337
"COG0515",1706,1039,1144,1901,1108,1626,1491,959,2238,1032,350,110,153,410,244,464,904,281,92,184
"COG0516",754,660,635,659,788,701,738,686,756,626,641,601,794,647,681,899,714,575,717,958
"COG0517",1014,792,775,785,1058,981,1190,834,984,875,871,791,989,785,958,1343,1029,703,723,950
"COG0518",782,879,713,897,772,771,736,804,701,830,861,801,769,829,667,929,727,714,880,772
"COG0519",809,877,684,850,747,748,747,830,674,846,833,911,739,832,732,885,667,695,880,837
"COG0520",579,590,661,542,575,613,491,737,608,630,602,431,728,662,578,696,726,587,579,625
