"","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0050",995,875,892,861,1041,1173,917,871,790,812,986,546,871,863,997,744,860,892,986,1329,841,641,368,385,968,843,889,772,1008,887,925,996,848,891,896,857,924,1029,999,589,920,843,400,904,685,858,736,905,902,639,1045,851,984,922,947,985,754,924,943,927,847,851,900,779,896,863,932,692,928,880,997,1184,957,564,934,831,816,818,853,668,722,852,1196,1024,977,1137,801,793,886,409,937,792,870,969,805,908,644,846,919,948
"COG0051",224,224,237,214,232,247,241,189,242,207,237,92,248,227,274,205,239,254,243,289,179,239,81,67,314,188,228,153,234,219,221,276,219,237,249,217,215,256,217,111,251,251,89,229,167,220,129,240,255,110,192,199,254,245,173,256,226,194,265,238,215,199,203,213,195,215,215,198,237,236,241,253,263,99,254,198,169,212,216,167,231,236,278,236,208,271,245,185,259,77,261,213,215,253,213,231,100,252,165,241
"COG0052",530,612,584,571,702,563,655,530,577,544,619,190,603,609,648,522,546,567,561,599,469,533,161,168,621,566,545,433,647,586,604,617,578,551,596,573,541,581,662,242,564,550,255,621,523,557,321,628,605,244,507,538,648,664,469,658,518,581,604,622,561,490,565,552,463,589,584,497,633,573,603,651,597,239,602,559,383,587,573,408,642,597,589,582,605,650,578,575,586,198,609,616,600,645,577,597,289,604,469,555
"COG0053",34,144,121,365,58,80,99,388,202,301,112,79,67,77,79,330,124,73,62,76,97,137,199,44,67,281,306,168,36,110,83,37,140,156,84,84,117,37,107,294,125,89,120,76,259,54,207,91,170,126,394,57,30,94,339,128,282,96,45,51,98,105,94,83,96,120,69,277,66,107,91,94,23,203,56,93,280,111,132,279,94,87,181,96,96,63,295,268,64,105,56,347,49,73,176,85,294,78,92,74
"COG0054",294,274,267,233,313,273,270,202,310,222,285,121,258,346,282,179,279,292,292,250,290,78,83,102,288,241,243,223,297,299,306,304,286,269,301,324,228,308,276,138,282,299,116,334,214,344,171,333,303,134,191,272,276,284,176,282,217,255,312,341,254,270,289,266,259,298,310,208,341,283,288,318,292,133,286,326,208,264,265,176,298,307,320,281,262,317,251,219,279,103,339,226,350,332,232,281,151,354,255,234
"COG0055",1214,975,1080,896,1279,1338,1170,785,1109,752,1072,433,1118,1111,1134,756,1038,1027,1272,1598,778,509,189,295,1186,786,992,720,1377,1186,1211,1277,974,1123,1027,1106,1205,1116,1308,396,1118,1035,446,1171,631,1016,596,1085,1167,490,932,1095,1154,1162,811,1158,789,1180,1254,1147,839,905,1152,950,742,1206,1194,625,1247,1147,1153,1435,1119,406,1297,1128,807,882,1104,641,1046,1135,1180,1171,1034,1322,823,824,994,335,1267,755,1153,1258,815,1198,460,995,1059,1114
"COG0056",1311,1068,1210,990,1350,1404,1260,859,1258,893,1304,506,1231,1259,1353,766,1105,1127,1466,1714,942,580,272,329,1335,829,1077,811,1412,1355,1390,1366,1033,1240,1167,1272,1289,1385,1494,486,1231,1204,544,1394,735,1163,623,1237,1279,583,983,1179,1316,1379,886,1383,839,1295,1355,1357,1048,995,1364,1109,800,1216,1337,674,1409,1296,1299,1593,1233,411,1349,1269,868,956,1190,701,1170,1171,1498,1256,1160,1581,888,887,1082,415,1421,872,1369,1369,911,1329,554,1198,1187,1247
"COG0057",1065,1184,989,815,1049,1181,973,774,1167,785,987,747,1013,965,1033,823,1005,911,1032,1271,1066,813,671,391,1072,806,943,800,1038,1016,1021,1125,965,1058,1007,1011,1070,1122,1146,693,1074,1152,612,1034,801,1147,865,967,1111,926,801,979,1061,990,904,962,748,1003,1016,1195,883,949,1130,992,826,1177,1160,945,1044,1068,1036,1259,1252,702,1064,1214,849,878,966,866,1000,1024,1145,988,1109,1124,815,778,1107,623,1046,792,938,1125,902,1022,999,1041,1098,1024
"COG0058",229,48,172,199,260,481,106,172,319,202,229,907,468,214,434,217,936,129,399,119,678,271,1176,165,435,144,229,248,270,240,577,708,84,484,329,619,361,10,183,580,278,519,803,296,280,524,447,618,10,533,246,342,232,346,305,278,172,282,284,457,235,473,758,189,283,446,489,176,26,269,406,239,1125,179,300,743,382,102,1230,387,127,277,4,154,221,24,178,163,902,1489,371,213,490,300,64,93,91,535,233,457
"COG0059",784,613,698,649,847,774,739,507,717,610,714,366,670,808,684,602,691,727,748,964,534,322,183,232,639,610,686,501,860,746,733,767,666,720,694,733,699,692,825,288,670,809,343,777,591,729,518,670,819,458,169,225,226,189,166,230,221,246,251,286,218,196,264,252,166,258,251,182,225,250,233,319,247,81,249,241,212,242,191,159,259,258,213,227,226,207,213,196,198,81,259,204,261,217,213,283,128,238,255,257
"COG0060",2148,2111,2266,2094,2370,1848,2339,1822,2425,1923,2353,653,2263,2466,2174,1894,2179,2222,2091,2195,1746,1814,504,497,2346,2051,2188,1558,2370,2348,2268,2292,2177,2290,2254,2244,2270,2031,2286,853,2351,1966,831,2302,1992,2099,1172,2249,2419,795,1836,2201,2392,2177,1944,2136,2151,2338,2381,2231,2101,1771,2266,2137,1681,2230,2220,1944,2106,2283,2371,2057,2298,849,2350,2116,1418,2075,2271,1401,2459,2322,1901,2264,2247,2098,2224,2123,2034,670,2379,2058,2169,2382,2183,2440,942,2296,1794,2222
"COG0061",626,610,607,676,638,516,627,565,703,657,604,234,653,675,628,635,610,699,680,538,582,330,130,175,721,718,687,508,678,652,702,816,734,634,668,767,630,524,591,261,632,688,317,664,701,736,364,790,617,282,525,654,669,695,595,584,758,621,648,759,600,528,689,588,518,673,658,809,628,701,720,541,917,216,681,722,449,617,599,448,774,716,615,672,600,576,735,666,733,195,681,701,781,721,729,693,267,772,502,629
"COG0062",198,126,318,717,248,270,240,615,269,684,326,281,269,253,370,648,368,359,342,232,547,434,279,182,282,666,598,537,260,300,386,404,537,317,406,379,332,119,205,370,393,473,217,345,606,510,471,446,93,416,738,350,201,265,675,262,695,269,265,361,478,384,364,141,438,347,344,481,100,301,420,288,591,304,228,466,514,539,354,458,315,414,96,383,233,123,591,670,515,184,236,571,361,325,578,330,372,450,163,210
"COG0063",297,190,402,806,311,292,313,686,367,750,449,328,378,357,475,720,465,446,444,303,615,450,292,238,444,816,604,544,369,383,473,593,661,443,459,424,479,116,286,392,479,521,230,391,629,597,501,562,152,462,862,385,329,362,734,311,785,336,367,457,492,512,432,216,482,438,406,568,147,390,533,421,744,334,356,531,545,674,465,532,389,502,129,575,287,149,699,757,575,220,353,646,490,493,706,448,410,523,221,283
"COG0064",973,760,871,799,1054,794,967,742,974,805,940,184,882,911,888,748,882,936,986,1082,696,528,207,258,978,860,825,504,1128,1011,1057,1200,887,931,933,1161,971,615,1225,412,891,946,371,1009,775,928,397,798,1131,81,731,808,980,822,649,819,961,1018,1040,1024,833,678,1080,882,631,969,1099,752,768,954,1121,1099,1006,382,1051,1064,529,823,962,587,953,897,870,904,854,775,928,815,831,213,1042,845,1217,997,765,1031,371,855,608,936
"COG0065",1109,937,1241,1006,1193,1298,1267,988,947,982,1377,324,1161,1215,1318,905,1198,1333,1122,1503,807,369,258,283,1101,1075,1035,838,1308,1255,1152,1211,1244,1178,1272,1202,1104,1085,1371,414,1262,1232,485,1229,918,1201,601,1127,1365,404,913,1143,1126,944,818,1117,1080,1134,1227,1128,1236,970,1235,962,953,1256,1163,791,1124,1256,1247,1286,1037,360,1254,1150,677,1236,1173,693,1224,1187,1171,1070,1128,1041,1072,1069,1008,344,1177,1123,1172,1257,1256,1323,414,1173,947,1300
"COG0066",494,459,581,477,487,394,611,465,573,470,596,158,604,656,633,413,570,582,503,437,379,178,147,158,551,470,488,359,573,662,587,581,572,623,579,562,532,494,520,186,537,479,201,594,410,552,279,550,538,163,401,569,492,472,374,635,491,481,557,490,668,528,533,513,482,553,531,273,519,560,481,410,444,169,559,506,313,508,531,320,615,577,451,477,529,479,488,474,521,152,586,510,581,547,647,566,178,569,383,622
"COG0067",2569,1873,2192,1605,3020,2412,2368,1641,2940,1524,2480,996,2025,2232,1984,1491,1909,1997,2379,3048,1326,865,853,731,2026,1494,1939,1405,2603,2486,2625,2316,1888,2586,2262,2714,2130,1886,3016,1129,2403,2394,1092,2534,1401,2094,1408,2299,2958,1164,1879,1994,2214,1593,1479,1963,1529,2124,2220,2712,1931,1876,2579,2189,1458,2764,2662,892,2096,2344,2103,2860,1604,1156,2568,2563,1438,1808,1992,1389,2326,2250,1755,2116,2236,2067,1774,1554,1485,744,2520,1574,2764,2236,1515,2484,1035,2158,2050,2713
"COG0068",5,7,5,27,0,98,0,20,4,63,5,225,26,4,14,29,8,8,36,2,89,149,17,38,9,24,21,69,6,4,10,2,5,5,6,8,14,16,3,65,6,2,57,2,40,22,373,15,0,506,39,26,8,25,64,12,21,13,6,5,17,44,10,32,81,1,34,46,2,2,5,9,15,206,5,8,163,38,3,110,12,4,3,36,9,2,21,18,38,57,8,5,1,4,14,2,64,6,3,6
"COG0069",3550,2502,3026,2504,3696,3520,3194,2408,3491,2408,3338,1324,2902,3252,2749,2292,2618,2620,3180,4172,2143,1304,1076,1003,2801,2486,2836,2137,3639,3214,3459,3228,2417,3252,2929,3639,3048,3164,4022,1769,3000,3147,1378,3370,2146,2857,2070,2735,3907,1658,2845,2832,3143,2293,2294,2616,2319,3057,3480,3433,2562,2399,3462,3189,2004,3392,3499,1496,3279,3173,3069,4017,2558,1614,3392,3308,2253,2502,2799,1988,3096,3031,3275,2837,3102,3251,2532,2436,2312,1075,3368,2359,3667,3163,2338,3156,1675,2860,3083,3557
"COG0070",2292,1690,1928,1428,2873,2478,2188,1326,2518,1275,2350,957,1857,2128,1724,1174,1789,1853,2108,3016,1291,717,867,711,1774,1288,1675,1286,2181,2274,2451,1985,1574,2387,2029,2539,2021,1647,2875,1200,2197,2255,982,2407,1205,1984,1323,2168,2762,1107,1704,1760,2032,1518,1225,1748,1217,1886,2142,2682,1893,1678,2508,2031,1313,2584,2392,739,2010,2113,1846,2700,1354,1067,2441,2305,1209,1637,1949,1236,2190,2199,1669,1869,2022,1886,1381,1306,1212,671,2199,1262,2415,1973,1285,2343,1034,2114,1900,2401
"COG0071",582,476,391,447,534,821,380,297,537,385,425,2231,733,448,320,355,1350,393,568,414,315,3665,3419,3759,458,390,491,315,392,527,774,539,471,694,420,766,791,237,668,1448,363,499,3449,540,435,344,264,309,455,358,473,374,483,426,435,503,463,921,530,557,408,641,810,488,346,534,590,451,174,446,472,493,349,1573,569,970,362,426,1357,327,440,337,127,528,864,223,472,372,297,4539,703,400,418,504,422,476,597,280,436,997
"COG0072",1630,1475,1662,1285,1792,1200,1718,1189,1799,1193,1637,479,1588,1735,1596,1169,1694,1549,1730,1687,1329,1107,427,418,1700,1226,1437,993,1867,1836,1803,1691,1548,1655,1583,1806,1690,1338,1902,662,1743,1548,674,1796,1173,1630,800,1667,1944,617,1311,1637,1711,1522,1202,1545,1279,1605,1752,1756,1450,1263,1744,1745,1153,1798,1782,1342,1511,1723,1776,1547,1648,589,1649,1727,1065,1481,1528,898,1966,1726,1562,1678,1593,1411,1377,1298,1576,507,1599,1317,1875,1851,1566,1917,738,1708,1468,1696
"COG0073",1425,1632,1364,1100,1528,1277,1353,1065,1504,1034,1392,668,1419,1414,1343,1008,1285,1313,1210,1546,1104,868,714,665,1376,1109,1262,996,1189,1502,1480,1181,1276,1445,1256,1324,1331,1446,1333,1033,1415,1394,650,1442,1075,1233,967,1472,1783,836,1373,1407,1351,1511,1120,1475,1048,1284,1390,1479,1247,1149,1393,1618,1144,1402,1348,1305,1322,1403,1273,1368,1121,650,1494,1289,988,1170,1271,919,1478,1475,1428,1417,1331,1389,1044,1043,1227,554,1411,1111,1357,1388,1163,1321,817,1409,1438,1271
"COG0074",741,663,820,884,806,689,765,884,719,948,863,208,818,828,724,844,685,914,657,930,384,318,153,228,771,998,842,551,803,765,716,585,859,734,718,639,818,573,935,253,729,619,226,832,837,551,482,553,818,217,633,696,833,670,612,787,1059,781,862,746,701,617,677,638,590,646,691,830,675,746,728,893,420,260,805,599,546,771,749,554,837,749,630,830,716,661,986,956,428,207,849,940,624,863,725,906,304,601,655,757
"COG0075",596,499,574,855,540,677,383,934,614,907,569,348,546,543,731,815,464,689,641,642,834,274,32,167,662,929,747,673,605,481,652,875,731,596,698,764,499,427,405,201,572,787,369,565,1028,794,737,826,296,527,650,698,688,625,776,521,1020,500,645,733,757,562,669,416,734,657,689,760,422,578,676,653,1127,263,723,747,666,751,519,696,396,611,427,518,479,461,922,952,959,167,688,1027,809,573,768,507,216,840,393,547
"COG0076",246,328,236,428,164,332,188,490,295,417,253,356,303,231,334,446,325,240,322,108,475,294,234,45,344,380,386,460,178,223,334,338,229,256,328,377,211,416,142,286,372,390,457,277,374,396,450,544,85,454,455,307,275,396,354,399,353,279,229,291,298,409,270,305,351,307,321,282,371,224,323,214,618,465,288,466,533,328,297,339,301,375,459,240,246,360,382,358,567,224,253,418,443,252,308,211,339,460,395,152
"COG0077",759,534,601,550,775,574,684,454,705,526,577,299,603,641,530,495,512,646,636,691,472,196,183,184,638,546,551,404,793,630,667,713,615,686,591,637,653,641,817,286,598,599,235,675,424,625,445,627,738,405,490,568,640,514,412,563,525,626,692,708,477,485,675,720,424,645,662,402,587,667,648,687,582,236,700,556,408,619,571,393,711,635,604,625,604,568,597,542,541,235,647,526,735,647,557,693,311,608,587,656
"COG0078",597,425,573,688,594,494,606,599,567,612,653,243,534,552,561,612,587,583,509,612,574,360,184,169,506,682,626,489,674,651,586,562,661,627,605,483,599,496,624,276,585,590,242,569,625,595,406,555,511,276,622,529,470,466,615,474,656,514,544,589,624,508,536,585,517,624,508,517,539,545,583,524,601,255,508,500,425,607,585,463,626,542,569,629,538,476,682,680,545,223,468,694,532,670,697,613,266,537,441,579
"COG0079",1102,872,1035,1103,1066,797,958,1065,880,1031,1012,800,910,1014,924,1038,910,1008,1152,900,1110,916,540,910,1032,1108,1110,792,1124,1015,1141,1176,1009,945,1162,1279,961,931,1092,747,988,1206,745,1007,1058,1168,993,1111,895,884,1235,891,932,782,1219,805,1208,963,1004,1221,978,861,1152,995,893,1065,1189,954,931,990,1193,856,1349,655,923,1185,1019,987,946,991,1138,1004,972,957,885,836,1210,1116,1102,816,993,1152,1354,1029,989,1104,544,1192,856,1084
"COG0080",305,276,289,295,324,236,293,319,337,328,323,141,308,300,347,297,315,317,329,303,244,363,110,92,349,311,304,215,350,274,326,341,319,286,325,299,310,282,310,126,316,311,138,275,299,284,175,349,318,149,302,266,333,312,320,289,328,289,295,341,292,270,323,266,257,286,339,342,281,288,305,314,335,109,287,356,221,290,302,229,298,313,217,309,280,276,311,291,322,121,280,306,297,340,301,328,150,320,252,273
"COG0081",511,472,475,485,559,539,532,479,523,488,591,225,562,524,591,488,495,453,506,603,437,477,128,151,554,534,548,382,543,537,557,539,492,522,555,550,515,440,560,230,530,534,199,509,456,553,298,569,616,234,431,503,557,490,454,482,536,498,548,518,544,443,534,492,370,550,568,502,467,560,556,578,534,224,550,486,406,494,505,341,585,517,396,525,497,493,539,489,499,144,533,514,558,537,556,573,245,585,385,481
"COG0082",904,628,813,672,891,792,860,568,707,589,920,261,897,851,873,623,839,859,810,861,588,269,175,220,883,635,746,522,923,875,931,947,819,854,808,915,832,689,947,305,869,845,337,937,537,787,435,817,852,262,613,797,913,778,539,786,625,862,923,876,756,697,923,665,571,927,879,534,725,843,848,898,918,251,913,909,516,678,806,454,892,898,670,813,804,695,616,669,792,221,896,640,918,866,776,965,354,819,678,833
"COG0083",121,120,138,192,114,189,81,201,173,237,134,138,116,152,142,292,106,189,139,54,232,123,3,28,196,252,179,191,101,99,148,268,215,99,190,147,111,153,55,11,135,249,120,152,247,218,183,281,51,227,107,150,136,165,172,120,310,111,148,188,246,169,124,176,194,133,140,321,100,130,225,98,447,13,141,204,176,235,120,173,155,122,125,120,113,138,234,267,322,57,146,276,172,154,274,192,25,227,198,89
"COG0084",555,561,571,512,634,475,551,493,585,510,495,442,506,567,503,551,480,481,483,505,570,451,352,215,579,468,544,530,578,533,535,576,557,473,533,499,585,625,563,379,531,545,327,579,463,562,513,570,677,571,496,559,593,554,508,510,562,572,547,592,480,468,533,634,536,491,551,621,586,549,602,502,552,235,564,534,516,535,530,459,649,518,743,580,496,610,508,485,577,291,546,524,571,588,500,593,309,512,614,529
"COG0085",3266,3354,2997,2618,3377,3040,3203,2348,2623,2491,2768,1402,2820,2940,3223,2279,2777,2781,2954,3570,2157,2363,653,1028,2970,2471,2602,1972,3318,3226,2775,2948,2817,2765,2783,2673,2969,2766,3386,1229,2877,2689,1622,3226,2388,2738,1577,2938,6289,1246,2509,2734,2987,2941,2413,3242,2557,3309,3161,3004,2659,2445,2900,2700,2187,2726,2979,2455,2822,2982,2998,3357,2718,1175,2976,2578,1828,2660,2750,1780,3065,2920,2755,2969,3850,2972,2683,2500,2570,1380,2999,2591,2698,3092,2741,3346,1436,2756,2468,2821
"COG0086",3452,3413,3104,2445,3551,3693,3524,2376,3184,2226,3064,1434,3278,3239,3827,2144,3091,2832,3543,3677,2737,2544,830,1108,3338,2332,2697,2044,3537,3371,3283,3709,2823,3109,3126,3187,3085,3119,3615,1235,3365,3240,1840,3714,2019,3235,1583,3949,5685,1356,2586,3148,3277,3445,2452,3753,2429,3544,3399,3388,2684,2614,3354,2982,2369,3075,3393,1976,3290,3423,3362,3525,3760,1183,3323,3169,1971,2788,3239,1830,3152,3264,3066,3147,4214,3550,2417,2318,3406,1268,3453,2355,3191,3310,2676,3344,1347,3509,2623,3161
"COG0087",504,456,574,496,545,501,533,448,468,435,613,205,487,568,606,486,528,537,600,513,405,497,109,147,548,554,568,415,544,537,564,532,550,510,532,550,543,498,560,212,572,476,193,552,476,489,291,532,569,235,466,475,551,495,465,562,512,510,504,551,516,479,558,478,406,525,529,544,480,550,550,517,503,172,516,522,385,560,519,368,577,491,442,554,528,510,503,498,514,175,480,521,556,540,543,624,239,547,430,481
"COG0088",436,420,450,474,425,407,480,363,461,401,538,178,453,454,463,432,493,439,497,399,397,440,92,125,459,421,416,340,491,456,488,446,443,473,516,473,478,418,482,162,502,391,189,460,405,463,267,469,539,221,341,455,430,489,367,460,425,464,414,515,470,384,473,408,372,433,444,410,401,504,473,389,469,153,440,471,300,421,478,311,507,466,383,468,420,422,513,418,401,146,441,481,518,486,457,495,203,498,357,443
"COG0089",186,177,216,180,177,162,217,197,217,186,230,71,174,253,218,204,238,220,195,155,169,134,50,64,227,201,202,138,162,202,202,210,195,210,225,193,234,209,193,62,219,168,86,210,184,219,126,254,201,78,162,199,215,224,163,220,193,196,194,206,199,169,209,192,170,215,210,190,174,219,219,160,231,56,191,188,149,169,226,148,221,195,162,213,175,222,184,198,221,66,174,182,209,196,192,228,71,209,133,186
"COG0090",634,519,577,555,616,689,633,511,564,496,625,245,676,631,743,541,643,638,669,772,530,473,105,167,703,580,563,438,671,603,638,685,606,610,631,676,612,591,672,242,632,602,276,721,568,603,363,618,640,248,549,575,612,599,519,658,576,630,684,602,559,515,732,458,472,628,645,577,599,649,635,681,655,204,632,652,431,580,611,403,598,632,635,610,603,663,592,571,564,200,644,596,700,711,560,710,261,622,499,615
"COG0091",278,241,282,290,340,280,286,186,246,273,325,127,262,286,352,210,296,268,270,314,232,282,40,68,296,292,270,201,292,283,291,303,263,281,268,267,265,234,264,92,330,246,100,302,227,271,142,278,276,133,226,281,294,280,231,324,281,253,275,264,269,257,288,285,207,283,287,261,269,291,285,304,288,97,285,259,187,277,303,187,298,307,280,274,278,265,268,228,267,82,263,266,281,287,265,286,129,300,211,260
"COG0092",572,512,503,468,563,562,599,391,500,423,613,186,567,553,595,452,526,530,556,569,451,455,110,161,531,463,519,387,546,538,550,558,524,531,542,543,572,540,566,173,536,482,217,560,428,518,300,598,612,232,424,517,574,540,409,569,467,564,548,507,528,476,559,474,400,503,548,419,551,550,554,569,633,166,566,568,371,526,542,362,564,535,529,535,549,586,510,476,552,167,527,472,540,543,556,607,239,530,443,509
"COG0093",299,236,251,262,269,328,297,259,214,241,295,99,301,292,303,239,261,275,309,308,244,246,59,77,282,225,293,156,285,280,283,296,260,251,286,287,275,286,289,110,283,264,95,274,237,274,159,264,296,144,221,264,290,264,239,290,285,267,298,319,210,254,267,213,210,266,290,254,320,273,264,332,312,87,301,279,222,254,257,161,283,307,310,278,280,306,267,246,284,84,296,237,296,283,252,283,114,284,212,227
"COG0094",397,393,459,436,417,339,456,372,416,383,424,169,453,423,470,382,386,397,454,384,329,367,105,110,436,385,408,320,482,430,412,462,433,468,424,399,401,412,453,158,419,365,164,465,341,420,244,487,465,198,350,419,381,429,369,456,438,411,417,483,423,353,413,410,327,386,443,335,433,453,435,420,433,134,431,373,285,403,366,277,475,430,492,431,425,451,423,365,420,136,414,400,384,470,411,437,187,453,379,402
"COG0095",83,37,56,130,44,49,29,105,91,110,72,10,43,45,115,122,29,69,106,42,209,218,75,22,112,162,126,88,48,42,105,189,111,92,112,146,67,68,46,22,89,172,49,94,115,170,44,177,3,99,195,86,71,77,280,57,145,47,79,95,90,145,125,39,132,103,143,123,8,62,144,59,317,64,84,145,178,99,36,102,35,90,38,39,38,4,99,185,257,15,67,94,134,116,111,21,32,132,9,75
"COG0096",319,265,323,256,299,282,329,257,275,257,281,117,323,332,322,256,263,311,305,259,279,270,81,88,338,273,283,206,329,296,291,332,293,306,296,282,297,308,309,98,306,288,138,305,237,276,177,344,280,132,247,281,287,319,240,320,274,292,312,328,271,254,311,273,235,288,335,260,330,294,339,293,325,78,324,296,218,270,291,178,305,299,315,292,285,310,297,251,310,111,320,277,303,294,303,336,119,323,250,246
"COG0097",375,372,402,345,437,342,402,347,378,335,385,168,409,397,437,307,426,385,439,419,346,322,100,115,391,340,370,276,428,463,409,439,397,439,401,426,409,434,441,149,434,386,187,443,349,408,211,422,459,177,345,401,429,412,324,423,331,395,422,423,394,363,401,385,323,391,403,304,433,394,429,436,409,144,434,415,269,382,418,259,420,431,373,398,425,482,350,349,386,150,421,373,443,394,384,471,178,419,325,378
"COG0098",421,314,469,371,428,446,374,322,345,306,457,167,390,425,486,372,389,411,361,510,328,412,73,109,418,401,367,280,383,428,356,476,431,421,425,388,368,357,391,132,441,417,165,376,349,378,242,406,464,201,97,137,127,145,107,145,138,142,134,113,134,122,146,114,109,131,130,111,123,144,141,137,131,48,135,125,109,116,129,91,121,108,136,144,143,143,128,110,140,36,127,125,143,135,148,176,62,134,116,103
"COG0099",301,288,318,369,295,301,328,272,314,274,314,114,298,344,351,293,274,318,299,359,248,299,61,81,337,338,322,221,345,309,285,336,321,321,303,283,293,248,314,115,320,245,162,318,270,326,138,334,336,133,254,292,312,327,270,328,321,312,329,285,295,267,287,246,226,288,315,298,327,337,289,314,338,128,323,301,217,314,272,191,327,272,282,349,305,301,306,291,319,100,297,318,292,306,349,332,156,337,254,270
"COG0100",308,281,297,290,299,309,313,256,279,271,312,120,274,331,346,296,270,317,301,341,216,257,55,87,279,275,278,202,312,276,286,316,301,329,309,247,298,268,302,92,309,286,138,367,283,264,156,308,308,127,271,288,313,328,264,337,280,293,298,304,296,249,262,272,259,301,313,291,318,304,314,339,310,116,278,264,233,271,267,194,277,309,279,298,287,352,298,276,272,110,321,303,277,330,285,346,119,281,233,283
"COG0101",639,573,571,393,596,446,702,394,672,427,617,157,591,623,612,342,584,446,573,489,496,236,174,180,603,384,457,372,607,662,594,615,462,584,568,580,603,587,644,200,583,544,213,606,358,541,280,584,657,214,407,598,596,596,375,565,389,618,624,629,500,443,585,625,395,629,641,362,519,675,581,490,626,204,614,610,395,453,616,312,644,607,584,572,554,562,355,355,553,152,588,374,650,649,455,601,281,592,491,694
"COG0102",321,355,365,332,335,290,366,318,391,292,372,135,344,401,388,332,333,354,323,327,264,303,91,90,370,307,389,226,379,375,343,346,364,357,340,375,349,276,385,138,351,315,170,364,299,349,190,361,382,157,284,342,379,344,283,335,346,365,405,369,343,297,370,345,276,352,346,340,358,380,359,354,369,122,362,312,237,334,350,234,385,395,318,377,344,352,333,304,345,113,361,353,333,400,298,375,192,392,309,320
"COG0103",320,298,310,286,275,303,358,267,314,253,376,73,307,332,375,241,330,288,306,293,235,244,72,79,327,273,319,228,305,329,314,304,301,304,298,303,267,284,345,121,342,290,130,334,236,273,187,328,317,101,231,285,295,327,210,329,283,278,326,296,295,245,343,281,238,309,269,242,341,308,331,301,291,118,302,296,204,295,326,217,310,285,315,296,302,356,281,247,316,93,313,276,283,317,314,343,164,290,234,286
