"","X56_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X111_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0051",196,235,229,227,220,230,280,238,160,229,182,118,193,204,224,170,253,225,271,195,226,228,253,123,244,86,234,85,209,246,181,264,196,260,241,213,234,239,225,105,236,250,250,227,221,225,265,215,95,98,230,216,216,125,248,245,258,213,266,252,185,223,267,191,288,261,197,219,251,247,242,283,245,181,65,204,72,80,249,226,193,199,209,226,215,247,222,252,264,194,163,246,271,207,202,225,132,243,200,223
"COG0052",547,599,666,598,656,524,605,558,446,573,533,287,543,508,597,413,605,634,597,537,603,586,590,302,605,179,582,189,538,649,486,625,507,688,602,603,664,615,649,315,586,653,624,677,556,584,732,588,211,225,570,579,537,337,572,609,622,533,636,563,530,628,622,550,629,632,546,607,626,577,574,633,639,488,154,558,264,165,587,600,539,563,603,659,562,601,589,611,578,530,427,622,671,499,512,516,316,597,488,584
"COG0053",260,158,102,55,111,109,41,79,258,275,286,135,273,386,90,330,89,98,55,333,70,75,31,318,382,100,129,44,368,55,70,75,296,99,106,75,66,142,39,265,110,118,33,68,271,143,54,122,146,232,357,88,48,188,105,69,84,83,87,47,247,109,72,348,24,108,313,52,98,145,201,95,86,360,64,74,320,111,161,76,355,77,42,112,83,70,125,105,142,122,142,122,141,79,87,100,396,62,104,92
"COG0054",254,232,273,339,273,276,302,293,198,241,219,136,224,238,331,202,267,296,293,171,287,256,307,232,242,93,269,89,232,309,263,254,229,299,319,323,336,300,322,151,279,263,301,312,256,249,315,265,121,103,241,276,285,177,242,323,316,334,299,272,227,295,328,237,326,280,239,325,267,276,293,237,250,190,90,269,124,95,285,269,173,259,300,270,281,304,283,286,293,254,216,261,329,255,240,245,157,329,242,268
"COG0055",704,1381,1202,1111,1114,1079,1237,1148,812,820,657,450,853,876,1099,703,1255,1171,992,768,1127,1156,1327,420,818,362,866,282,747,1276,1060,1162,793,1173,1215,1265,1165,900,1402,454,826,1269,1371,1262,776,971,1281,1009,349,369,843,1110,976,615,1425,1226,1227,1144,942,1094,793,1127,1291,752,1177,1263,792,1165,1374,1079,1202,1452,1123,824,243,1150,429,309,1095,1182,875,1146,1193,1147,980,1231,1176,1017,1067,1072,711,1133,1352,898,793,856,431,1275,887,1202
"COG0056",795,1475,1338,1352,1274,1218,1440,1284,870,916,693,525,879,916,1173,690,1318,1237,1085,885,1190,1247,1469,503,902,370,1004,312,873,1387,1182,1306,855,1361,1395,1475,1405,1053,1510,570,885,1336,1508,1369,902,1060,1498,1039,426,446,313,397,369,213,527,451,482,405,322,429,267,461,460,279,437,483,296,440,484,375,513,521,447,284,85,428,180,121,387,437,322,389,423,396,360,483,404,398,374,423,265,462,498,330,294,362,145,407,336,407
"COG0057",880,956,969,1175,963,1076,1021,1075,870,849,796,951,795,706,1048,839,1090,1022,1193,899,986,1087,1082,990,831,536,874,391,801,1121,1037,1112,768,1066,1025,1039,1077,1287,1268,1017,839,1048,1025,979,810,1079,1078,919,469,545,826,1077,991,844,1067,1141,1076,1015,958,1119,779,1011,1085,873,1232,1019,780,1105,1026,965,1151,1278,1087,902,1226,1088,734,421,1199,1090,910,1053,1068,988,1083,1072,1074,981,966,1034,793,1003,1156,1000,965,832,1545,1062,929,1074
"COG0058",249,512,331,384,80,607,278,415,402,214,276,549,168,181,334,348,396,173,894,305,70,436,209,163,146,393,94,145,264,260,425,318,182,601,500,568,30,28,470,106,258,406,231,252,183,437,27,77,24,285,176,267,326,386,87,477,327,603,30,6,192,288,231,233,1120,126,189,426,174,176,5,219,385,296,317,225,523,610,69,419,321,336,342,205,205,436,323,160,542,418,227,209,58,334,144,200,81,277,416,247
"COG0059",624,743,645,854,730,667,778,733,587,616,633,498,642,519,719,472,759,738,587,476,818,706,816,362,677,250,660,224,589,881,691,769,639,716,790,809,710,642,847,423,633,740,874,673,660,666,672,646,267,276,602,691,678,458,892,792,758,745,781,656,676,780,769,645,729,862,654,758,843,698,620,899,706,504,164,732,309,258,592,710,536,725,786,735,718,717,753,751,700,673,483,778,796,608,607,675,281,812,576,765
"COG0060",1926,2094,2061,2201,2448,2177,2313,2214,1378,2097,1914,814,2058,1876,2173,1354,2355,2347,2145,1993,2364,2243,2361,1011,2149,628,2048,492,1909,2345,2132,2228,2052,2159,2431,2280,2102,2100,2244,878,2233,2233,2447,2501,2092,2007,2007,2187,743,816,698,688,762,364,678,737,767,762,834,691,709,799,830,722,771,783,697,723,777,753,681,714,735,615,159,663,289,180,627,770,633,737,762,785,653,794,833,779,755,748,510,836,830,650,684,687,239,762,592,774
"COG0061",720,643,602,702,617,634,671,693,429,718,695,271,692,562,668,423,782,657,783,548,803,597,729,266,805,154,666,160,607,656,524,688,677,812,702,722,612,673,741,243,675,684,698,636,719,642,575,689,212,241,717,668,647,353,621,729,730,773,946,524,776,677,649,721,905,707,665,764,669,669,625,630,635,574,145,618,271,202,573,733,546,648,677,586,608,721,655,579,676,606,434,567,651,615,637,570,272,700,558,702
"COG0062",527,451,249,316,260,302,282,312,503,562,610,450,740,609,389,474,414,388,523,734,365,310,186,338,611,124,522,226,546,245,198,324,677,426,408,386,111,134,333,426,548,373,249,297,694,467,115,571,278,335,680,403,302,490,385,323,336,322,545,107,689,297,227,642,577,354,625,398,195,345,106,276,331,696,114,211,366,168,119,316,727,372,251,336,144,375,401,348,335,233,494,348,218,560,533,494,375,240,443,321
"COG0063",567,513,328,430,286,376,369,366,548,645,649,427,759,678,465,536,497,420,576,761,516,366,314,417,766,177,644,230,660,333,259,401,773,449,526,478,140,174,482,392,651,470,359,369,769,555,168,714,326,329,812,501,379,508,485,431,468,423,774,98,797,384,361,716,737,490,675,470,285,388,138,385,392,738,148,237,416,190,178,380,756,453,367,358,214,452,463,401,406,277,566,401,301,626,635,542,370,339,523,370
"COG0064",882,919,856,1088,929,1028,1081,955,525,887,835,61,885,745,937,545,1039,960,873,723,1040,879,1063,491,869,208,813,257,772,1085,1046,1014,838,973,1077,1124,756,735,1121,365,798,1021,1108,968,851,904,694,858,234,414,815,881,825,368,771,1045,1092,1132,972,729,867,993,1141,853,1047,1068,904,1042,1196,877,822,1116,933,636,255,985,391,261,780,943,676,845,1006,894,849,1174,867,875,1035,962,514,933,1024,810,748,812,487,1004,692,961
"COG0065",905,1467,1156,1185,1170,1194,1149,1181,698,1032,911,396,1079,946,1237,704,1230,1345,985,791,1535,1245,1326,665,988,295,1225,295,951,1238,1162,1278,1021,1147,1233,1259,1107,915,1357,430,1218,1174,1379,1120,1048,1024,1052,1258,350,399,1022,1218,1110,579,1540,1194,1201,1221,1533,1126,1077,1278,1286,1030,1055,1498,1023,1157,1347,1218,1098,1342,1077,737,263,1200,448,272,934,1158,807,1100,1197,1281,997,1271,1226,1282,1265,1243,792,1400,1219,992,1049,1231,462,1234,964,1178
"COG0066",444,631,596,526,644,573,514,535,306,457,416,191,454,469,569,322,555,606,500,437,590,584,523,269,415,143,526,135,403,499,562,557,474,544,546,571,541,440,475,171,576,499,554,522,471,411,501,557,124,174,480,569,594,258,629,549,548,509,620,475,440,629,466,491,418,631,489,476,553,578,425,447,531,344,141,515,177,156,460,550,356,460,533,606,478,602,555,587,584,582,416,655,569,528,540,648,220,548,469,547
"COG0067",1610,2445,1992,2742,2334,2595,2382,2507,1436,1467,1417,1077,1592,1645,2224,1414,2171,2176,1419,1392,2215,2080,2598,1334,1566,727,1783,790,1730,3144,2691,2616,1543,2301,2558,2645,2139,1804,2724,1025,1788,2257,2682,2011,1521,1871,2068,1789,768,1260,1658,2223,2057,1358,2557,2667,2149,2614,1874,1873,1590,2492,2972,1452,1602,2720,1780,2742,3069,2175,1735,2919,2099,1354,546,2568,1275,681,1934,1959,1457,1963,2820,2141,2187,2414,2316,2154,2627,2659,1333,2548,2491,1890,1638,1816,805,2562,1822,2386
"COG0068",16,12,14,1,3,10,5,38,199,18,37,483,19,11,10,124,3,8,22,136,9,35,7,199,52,28,43,53,6,4,3,1,10,22,3,12,7,6,6,60,13,6,4,14,21,54,1,7,154,130,29,8,33,359,21,41,3,8,10,13,23,5,7,20,17,7,33,2,2,12,0,10,20,79,12,10,79,72,5,16,66,46,13,4,31,2,5,2,3,6,78,13,3,52,32,4,8,3,45,2
"COG0069",2231,3290,2620,3573,3238,3390,3427,3229,2249,2399,2223,1612,2486,2379,2959,2056,3281,2878,2268,2095,2918,2924,3683,2180,2497,1014,2458,950,2589,3716,3464,3384,2390,3037,3291,3601,3326,2494,3652,1630,2462,3164,3691,2939,2440,2696,3076,2591,1305,1924,2574,2953,2856,2192,3591,3590,3107,3650,2499,3151,2386,3208,3887,2238,2573,3566,2547,3453,4118,3078,3178,3987,3024,2168,731,3446,1585,909,2773,2841,2303,3007,3593,2999,3204,3327,3101,2986,3319,3556,2057,3250,3361,2472,2290,2536,1068,3495,2367,3215
"COG0070",1324,2374,1782,2668,2068,2251,2080,2347,1176,1377,1143,1096,1297,1294,2096,1260,2024,1947,1263,1216,2064,1747,2351,1351,1318,723,1586,748,1307,2915,2336,2328,1295,2164,2323,2292,2039,1755,2428,1058,1517,1971,2213,1842,1274,1670,1997,1599,689,1278,1405,2152,1892,1340,2446,2358,1916,2511,1666,1741,1253,2325,2683,1149,1261,2605,1349,2521,2809,2050,1736,2733,1900,1237,497,2521,1208,654,1747,1852,1281,1871,2561,2066,2085,2140,2215,2029,2410,2445,1250,2424,2246,1765,1491,1772,974,2397,1747,2183
"COG0071",519,428,544,515,401,1133,514,655,355,449,436,369,393,305,401,316,406,379,274,372,471,735,387,453,473,3901,430,3815,320,532,1307,497,434,427,442,652,205,462,461,640,491,439,413,586,394,859,225,399,1963,1494,414,357,374,274,391,541,496,815,428,276,420,563,553,452,339,543,371,521,604,361,118,512,454,412,3850,527,1524,4469,502,444,410,467,490,371,494,683,358,384,650,954,327,402,463,329,345,378,281,510,674,420
"COG0072",393,419,516,573,642,549,546,524,341,414,384,220,430,373,537,317,602,633,500,372,602,529,650,281,453,146,518,143,393,577,564,558,432,556,593,602,467,491,608,271,507,576,602,597,434,490,486,512,188,249,1294,1725,1649,789,1424,1737,1746,1772,1833,1306,1399,1811,1945,1276,1643,1650,1261,1723,1855,1711,1544,1548,1615,1175,370,1649,668,508,1376,1704,1196,1677,1779,1651,1708,1757,1757,1674,1787,1691,1041,1628,1933,1454,1532,1488,816,1641,1334,1726
"COG0073",1082,1285,1420,1420,1451,1291,1451,1348,988,1089,1002,867,1109,1155,1237,902,1326,1288,1212,956,1411,1390,1245,1203,984,567,1177,681,1201,1529,1218,1423,1028,1411,1497,1408,1338,1571,1302,862,1204,1445,1193,1508,1052,1122,1431,1203,443,833,1087,1424,1432,939,1314,1377,1381,1323,1252,1471,985,1438,1426,1026,1136,1329,1075,1515,1371,1445,1410,1401,1406,1079,445,1419,1240,518,1440,1407,1132,1374,1378,1400,1601,1271,1503,1371,1404,1304,1022,1316,1610,1233,1106,1256,1603,1416,1132,1422
"COG0074",764,792,781,773,794,741,869,773,540,899,834,210,908,900,719,595,745,842,405,669,909,779,891,321,899,191,804,250,826,782,695,808,967,628,745,714,666,617,712,297,767,805,864,903,1046,695,625,899,219,275,858,771,675,497,1187,655,877,649,904,565,980,759,746,992,368,989,911,697,962,794,618,887,760,683,171,696,297,156,678,744,620,775,726,821,588,772,717,846,747,743,586,882,975,562,741,741,331,833,600,801
"COG0075",717,723,529,643,434,620,659,568,731,861,949,519,904,909,653,626,634,574,953,749,634,517,567,466,904,177,767,156,1322,575,601,596,1000,850,681,724,437,477,743,221,655,696,567,399,966,795,418,702,310,181,903,579,744,737,473,770,611,785,690,449,1033,407,349,1023,1149,661,960,708,421,509,447,604,665,748,171,651,299,278,552,644,749,562,616,454,408,646,538,594,590,506,679,562,302,816,691,779,316,713,647,611
"COG0076",336,371,376,251,193,321,223,282,544,417,391,463,347,548,261,401,346,325,591,438,198,267,146,171,458,179,289,59,448,183,160,295,424,424,373,360,410,313,329,343,313,319,179,199,340,406,378,249,392,295,441,357,321,458,225,298,275,355,207,385,354,230,198,479,592,192,456,294,150,270,438,194,268,362,417,192,358,205,339,378,388,255,243,285,272,251,368,225,268,155,397,271,284,419,288,326,38,306,381,227
"COG0077",516,564,549,766,706,637,681,681,398,521,455,381,561,432,655,440,622,671,541,439,667,586,811,292,556,184,581,171,463,767,665,685,529,599,667,662,580,533,708,300,565,616,788,667,535,554,588,604,257,248,490,606,605,381,636,687,672,671,682,643,556,642,696,492,608,690,540,766,759,671,613,671,615,376,173,722,287,210,540,664,404,626,779,630,696,723,611,651,630,661,406,593,750,534,566,454,418,666,471,686
"COG0078",597,505,480,584,637,538,552,494,450,658,694,309,709,518,625,464,621,660,512,554,641,474,647,323,616,183,594,157,530,627,603,577,698,534,506,568,569,415,546,313,630,530,688,592,740,538,447,637,229,316,715,553,562,418,592,554,614,549,749,430,714,600,585,717,607,665,650,519,606,628,528,523,543,582,174,613,337,176,483,515,588,527,554,597,558,565,600,590,588,575,481,601,516,572,621,633,362,491,530,539
"COG0079",1220,814,777,1160,1027,1082,1054,985,1030,1125,1127,858,1122,1065,1194,985,1155,1052,1124,1335,1206,813,1160,797,1260,688,961,862,1021,1094,1000,998,1103,1153,1130,1280,890,905,1230,525,1085,941,1196,939,1099,1089,851,1057,617,869,1092,952,929,948,844,1224,1139,1222,1204,984,1117,963,1191,1167,1422,995,1193,1114,1064,1031,965,828,973,1196,457,1150,941,690,899,1001,1287,934,1147,940,997,1183,1014,916,949,1042,834,994,825,1091,1063,944,1167,948,968,944
"COG0080",270,323,349,331,302,303,293,278,233,329,279,129,336,304,329,235,295,313,331,279,321,284,333,157,343,111,289,109,273,314,290,300,299,328,306,329,290,291,292,122,284,359,359,322,296,287,260,291,104,127,122,107,104,64,113,99,86,100,126,87,102,96,113,145,125,135,98,102,104,99,74,119,94,87,28,106,33,40,98,110,100,105,106,111,95,103,106,107,88,96,69,132,102,88,90,105,29,115,84,96
"COG0081",426,624,540,540,530,512,525,550,368,531,445,242,520,489,574,372,571,566,486,466,576,467,575,259,541,150,513,184,417,590,475,514,514,579,563,553,438,482,573,216,560,522,535,570,499,481,461,516,192,242,486,526,477,296,645,510,534,519,641,469,541,520,568,544,477,644,494,547,551,563,416,585,509,398,123,508,203,163,485,561,497,504,491,515,486,538,501,533,518,456,366,572,556,458,460,560,212,581,507,579
"COG0082",624,890,801,871,856,846,906,843,462,631,569,305,666,575,811,399,872,800,822,501,929,880,936,360,679,221,733,207,633,888,858,885,667,790,884,987,703,614,953,329,756,859,949,945,677,708,658,789,302,249,636,879,788,403,1103,865,908,886,867,683,649,939,1032,652,947,1028,691,846,1007,898,640,877,887,500,181,842,324,243,708,881,517,781,827,934,671,947,894,812,815,849,498,932,901,735,690,790,375,911,689,859
"COG0083",240,184,135,152,92,168,124,143,171,228,248,244,249,173,195,166,187,146,341,109,227,123,88,8,321,55,227,23,181,136,60,160,253,224,187,197,104,125,192,27,218,170,118,103,286,221,112,250,23,28,182,160,163,158,166,162,163,156,324,169,252,90,81,266,488,254,235,174,59,143,112,98,170,141,34,85,117,87,78,166,166,138,154,125,175,148,153,142,92,79,205,111,100,241,249,189,5,112,198,135
"COG0084",486,452,494,571,567,530,562,512,534,508,536,559,481,516,536,441,552,573,550,513,572,555,616,438,621,243,487,191,474,564,508,511,554,564,512,534,576,574,540,248,516,562,622,564,516,546,556,546,234,278,540,491,500,522,495,546,572,512,627,569,533,522,622,527,608,535,504,605,578,559,706,514,548,485,205,551,293,256,546,597,483,512,585,563,612,571,559,536,537,523,480,455,595,513,532,444,684,584,457,553
"COG0085",2271,3097,3238,2855,3192,2954,3083,2941,1876,2597,2379,1328,2499,2348,2860,1821,3012,2930,2617,2475,3048,2913,3301,1438,2698,1403,2764,1067,2413,3344,2723,3166,2474,3219,2787,2869,2867,3396,3019,1445,2685,3028,3152,3076,2559,2448,2993,2874,1133,1189,2645,2805,2706,1551,3371,2988,3089,2657,3210,2808,2619,3120,3342,2601,2664,3394,2513,2977,3269,2969,2777,3382,2863,2311,1179,2950,1249,932,3545,3023,2423,2821,2819,3245,2718,3050,2994,2844,2828,2978,1917,2751,3261,2544,2582,2696,1373,3002,2413,3011
"COG0086",2221,3693,3716,3225,3275,3151,3407,3458,2029,2393,2088,1381,2233,2422,3022,1849,3312,3218,3391,2451,3075,3301,3380,1487,2423,1391,2756,1088,2447,3646,2950,3560,2317,3989,3463,3381,3358,3378,3499,1359,2906,3578,3491,3412,2326,2619,3620,2806,1023,1223,2421,3257,3111,1608,3570,3451,3350,3094,3096,3087,2286,3351,3561,2319,3827,3533,2316,3405,3535,3152,3217,3676,3221,2252,965,3097,1274,1105,3732,3466,2379,3224,3251,3455,2898,3358,3415,3171,3226,3066,2038,3120,3433,2778,2562,2882,798,3470,2738,3310
"COG0087",525,681,556,524,551,554,535,506,365,574,473,215,502,440,522,369,604,605,542,450,578,495,544,198,602,142,494,123,491,551,437,561,552,574,590,537,534,454,524,255,563,574,529,577,574,537,532,510,196,225,510,575,497,269,658,487,558,546,694,455,538,563,570,551,539,651,568,501,548,552,482,544,481,430,133,511,216,164,452,522,449,515,470,586,442,513,592,553,521,476,358,584,553,497,464,555,242,502,455,549
"COG0088",439,544,456,464,509,444,436,447,322,432,393,192,441,408,472,275,464,438,410,393,509,423,422,181,487,116,449,148,395,433,414,469,423,466,464,454,398,431,455,212,465,471,479,488,418,458,390,444,121,158,404,482,435,257,528,453,478,468,531,398,428,492,420,437,476,582,411,501,460,499,433,395,430,352,124,396,78,154,430,463,373,441,439,507,430,443,453,441,490,412,306,495,506,438,450,491,199,442,398,454
"COG0089",189,181,221,194,206,193,198,187,153,194,192,93,193,219,193,145,201,210,210,196,209,211,193,73,215,51,161,61,185,218,182,217,181,263,186,202,222,205,178,92,226,196,193,239,187,188,227,158,48,60,165,179,194,114,195,196,196,158,219,187,231,222,272,210,207,231,186,210,230,214,171,148,193,163,56,188,72,51,176,210,173,197,187,212,194,195,216,186,209,182,132,213,240,209,175,188,97,179,169,207
"COG0090",549,783,686,652,642,594,679,684,431,603,538,262,556,478,671,375,673,612,624,561,655,600,734,300,616,190,560,186,517,685,599,698,572,759,696,682,594,559,685,284,522,681,707,665,554,556,619,652,206,232,607,650,570,324,798,673,644,654,711,560,628,639,619,630,641,728,558,651,728,583,641,690,614,496,438,556,223,204,563,700,523,602,630,697,459,668,684,662,661,539,427,647,686,548,515,589,297,650,531,646
"COG0091",67,99,111,103,94,93,90,110,59,86,79,45,79,68,85,68,101,104,80,63,108,93,104,38,95,19,80,20,79,98,75,97,69,102,96,96,86,83,105,34,106,87,85,79,95,67,87,97,35,17,252,283,252,150,316,263,298,235,286,264,272,286,301,261,311,334,252,262,282,254,269,278,307,224,41,285,80,72,244,269,218,284,255,296,291,273,281,290,283,260,194,307,308,261,277,230,94,281,236,265
"COG0092",424,648,598,539,542,481,526,553,346,485,430,230,507,436,565,318,584,540,577,432,575,546,536,232,489,117,534,149,408,560,483,599,486,629,575,534,535,460,544,221,498,579,533,614,487,459,544,517,181,211,512,518,517,262,581,548,570,517,606,536,490,571,565,454,618,624,465,575,583,570,513,605,531,421,133,472,191,168,504,597,412,569,524,603,478,557,581,603,553,476,353,616,592,488,465,486,209,566,432,570
"COG0093",220,298,322,289,277,249,278,314,179,273,224,154,243,246,295,173,292,268,260,221,285,297,302,113,275,84,273,88,272,331,230,300,226,275,276,296,290,240,287,113,264,314,289,300,277,240,279,265,61,72,229,276,273,129,283,282,266,268,279,268,257,242,309,262,283,296,259,272,276,279,279,291,260,200,57,258,73,109,258,308,245,246,249,294,216,295,279,285,263,245,176,310,271,252,235,243,99,305,245,294
"COG0094",409,387,485,416,449,409,399,450,299,390,363,175,382,390,470,290,470,490,426,451,486,451,506,191,396,132,380,124,376,491,383,479,377,491,436,424,449,408,392,172,463,491,470,452,403,400,441,439,126,138,396,455,400,239,407,411,469,410,477,465,437,455,417,414,410,460,435,432,448,421,438,430,416,374,111,413,161,133,415,454,344,395,420,476,401,437,412,456,491,406,328,474,444,384,449,398,173,431,368,440
"COG0095",176,113,66,88,23,110,74,65,167,144,120,86,152,117,97,98,125,56,265,388,34,41,39,54,138,19,95,28,131,61,40,79,150,163,115,110,5,55,124,24,81,98,77,41,145,105,8,112,94,22,163,77,115,39,19,141,111,129,51,69,132,46,64,170,307,22,107,95,44,49,50,63,93,305,5,77,39,37,35,138,312,98,102,38,50,88,110,58,108,60,100,76,6,125,86,80,6,83,125,58
"COG0096",266,309,330,317,311,254,307,320,207,289,265,127,278,271,315,182,317,351,296,259,309,287,308,112,311,91,289,90,255,296,258,296,270,332,324,290,271,270,291,127,262,305,318,337,288,281,321,302,95,75,302,315,305,172,277,337,310,313,382,335,257,317,314,269,328,326,281,320,303,281,348,299,322,248,71,284,82,97,274,353,292,279,237,334,230,289,339,301,302,262,227,343,351,281,255,282,135,290,260,323
"COG0097",115,150,157,141,168,138,144,144,69,122,111,57,101,130,130,85,148,147,147,104,145,138,171,53,112,41,119,29,90,173,140,138,113,161,152,153,150,130,147,57,123,142,164,130,101,137,147,128,37,47,346,454,404,236,394,455,439,402,455,393,357,466,334,361,432,413,367,418,413,417,385,436,357,314,84,384,128,117,393,431,327,400,414,451,338,407,421,429,401,388,301,360,473,352,351,395,137,410,359,430
"COG0098",314,470,448,388,370,358,418,415,278,379,343,185,356,308,374,281,411,397,443,353,469,399,417,178,389,106,377,105,339,445,321,443,339,460,407,430,400,372,420,179,383,412,446,430,365,376,456,392,138,165,363,416,386,234,495,387,411,370,484,352,356,378,367,422,469,494,365,427,372,412,345,440,406,326,97,364,136,127,378,425,329,346,361,433,355,428,399,414,331,345,299,431,430,353,354,374,174,434,360,373
"COG0099",301,297,329,290,335,270,317,319,220,306,270,137,349,278,293,207,284,356,317,277,319,328,316,136,360,96,302,107,294,324,267,348,282,325,329,304,285,253,272,147,322,313,324,328,335,285,337,320,106,121,321,318,304,151,356,304,334,285,356,262,330,328,301,317,318,339,351,347,290,316,274,300,296,255,81,314,117,76,301,308,269,288,311,350,279,295,321,290,304,271,222,297,334,273,286,308,150,318,260,307
"COG0100",286,313,310,277,301,250,305,333,207,296,270,161,299,247,291,200,285,320,293,251,319,288,282,105,298,67,285,84,274,290,265,308,270,324,291,313,286,246,317,131,285,332,302,339,303,244,329,303,114,82,274,306,270,187,398,321,335,260,317,263,293,301,295,331,323,366,251,282,299,311,261,328,330,247,73,279,109,94,275,306,279,282,301,355,226,305,299,282,289,264,205,295,307,208,273,278,133,331,260,294
"COG0101",386,584,599,595,658,555,570,597,372,401,313,242,400,379,539,299,654,583,551,381,481,556,657,275,360,140,427,138,421,598,578,640,355,655,611,586,522,576,584,260,507,623,627,650,348,421,490,473,204,207,431,624,570,312,540,634,655,579,491,579,374,673,676,375,549,526,384,665,651,614,636,490,592,375,117,570,222,153,530,648,330,580,619,624,587,598,587,580,582,624,362,665,652,472,452,533,197,611,470,668
"COG0102",334,336,399,356,351,356,376,329,235,314,312,150,317,289,367,254,384,385,377,309,369,399,367,166,380,110,336,99,305,351,322,392,309,397,394,357,318,331,370,155,336,401,363,409,319,299,344,349,142,121,310,340,317,220,378,372,391,336,395,281,358,370,406,333,391,403,285,351,400,376,321,299,337,287,79,343,127,110,342,400,303,365,365,353,336,354,338,365,333,364,243,390,392,340,323,367,122,360,291,377
"COG0103",250,330,320,303,320,301,328,282,198,287,226,110,241,247,318,197,291,341,286,248,318,325,322,143,302,81,267,68,259,315,306,355,253,309,359,323,319,310,295,159,293,305,321,303,251,270,365,276,114,132,298,339,335,175,352,278,307,263,304,310,254,322,338,260,276,354,233,295,311,323,321,305,307,264,78,269,137,95,288,334,264,280,294,339,271,293,312,297,321,337,219,319,332,276,276,285,144,315,236,312
"COG0104",819,1079,985,1020,986,1015,1092,970,631,913,773,429,880,771,941,609,1044,1035,968,824,1077,1073,1047,454,913,533,912,468,810,1142,967,1008,913,900,1071,1150,786,874,1054,418,915,1053,1022,1185,900,834,764,993,402,618,913,1064,954,520,1268,962,1113,1111,1182,700,872,1064,1176,860,991,1302,884,1038,1149,1040,640,1082,1081,785,897,971,519,456,862,1074,852,979,1000,1029,902,1039,1090,1027,1031,963,765,1046,1187,795,875,870,430,1072,810,1033
