"","DLM017","DOM008","DOM005","NOM004","NLM025","NOM002","NLF002","DLF012","DLM024","NLM027","NLF012","DOF006","NOM015","NLM006","DOF004","NOM012","NOF010","DLM021","NOM029","DLF005","DLM015","NOM007","NLF015","DLF008","DOF003","NLM028","DLF003","NLM032","NLM016","NOM001","DLM002","NLM008","DLM008","NLM023","NLF007","NLM022","NLM017","NLM026","DLF009","DLM027","DOM015","DLM028","NLF010","DOM016","DLF010","NLM002","DOM026","DOF014","NLM009","DLM011","DOF009","DOF007","NLF009","NOM009","DOM021","DOM010","NOM005","DLM013","NOM022","NOF009"
"COG0102",205,184,202,200,309,261,250,218,151,341,217,156,198,222,236,304,189,205,257,323,194,415,150,192,255,199,349,237,330,176,270,288,243,214,281,261,251,278,207,249,219,214,154,234,330,291,205,252,231,202,307,207,250,266,250,224,196,260,313,169
"COG0103",263,204,146,194,333,205,237,238,138,297,195,196,205,225,223,282,225,253,209,260,191,303,182,165,191,225,382,258,297,256,218,290,253,230,227,219,221,226,238,240,214,208,223,217,285,202,242,214,376,198,263,187,212,242,231,191,194,280,262,215
"COG0104",675,440,385,457,827,731,719,543,365,702,635,449,631,452,580,746,697,632,560,713,537,748,590,325,540,719,865,677,703,793,663,851,612,503,895,868,521,629,544,854,640,617,509,527,741,651,554,608,806,689,663,412,617,804,760,620,636,660,634,499
"COG0105",59,81,128,133,50,48,105,26,85,97,65,150,100,161,73,312,85,48,79,115,51,191,61,115,88,61,81,49,12,35,81,61,18,90,83,70,88,64,129,56,88,65,137,138,60,123,72,48,90,110,117,165,84,45,118,80,89,78,64,114
"COG0106",309,306,183,315,337,370,367,302,155,239,318,301,319,233,320,294,307,272,287,291,316,252,233,226,263,292,281,305,293,344,311,271,341,254,296,328,323,265,267,308,300,310,340,303,254,254,363,338,297,286,308,236,315,339,311,265,248,335,252,260
"COG0107",334,226,214,227,395,478,316,236,238,277,319,189,337,291,309,305,305,299,310,277,274,251,221,165,286,320,392,399,384,458,374,485,427,231,330,378,277,405,243,378,281,359,223,303,332,296,413,370,416,237,267,216,283,435,222,324,288,353,286,215
"COG0108",614,477,464,543,491,516,541,187,190,137,477,494,545,548,513,406,508,455,597,430,410,434,529,370,463,450,521,323,681,613,487,419,379,550,429,493,438,411,325,488,387,350,527,640,275,630,349,440,695,555,461,439,559,385,552,565,348,312,490,454
"COG0109",0,16,33,17,8,0,1,9,153,16,1,7,3,13,13,0,2,0,34,2,6,2,3,13,2,1,3,3,3,1,1,6,3,13,0,26,2,0,100,2,6,35,1,6,22,8,0,0,0,10,6,14,0,1,6,1,90,15,1,6
"COG0110",1286,2363,2470,2086,1022,1178,2026,1544,714,860,1380,2461,1364,1722,1404,1328,1544,1282,1933,1301,1917,1024,1579,1864,1817,1311,1017,1458,835,476,1607,1457,1592,2059,1455,1142,2057,1135,1123,1021,1400,1241,2803,1541,980,662,1717,1530,1705,1362,1741,2222,1723,869,1908,1644,1084,927,902,1834
"COG0111",804,801,723,658,833,920,883,888,1161,620,816,624,771,1048,781,806,759,781,1000,926,743,645,751,782,804,741,751,669,437,572,828,683,909,671,874,892,753,935,977,986,878,841,713,726,1068,551,657,923,485,769,1124,734,698,774,887,781,788,1474,634,663
"COG0112",601,426,423,416,679,608,702,422,181,383,515,387,514,556,442,567,470,527,483,670,574,576,477,369,491,610,721,490,642,783,659,577,527,406,619,520,424,524,324,566,423,434,532,586,579,642,435,481,648,427,547,401,469,476,472,496,274,621,436,474
"COG0113",110,42,96,65,49,149,68,357,203,150,73,61,35,121,170,72,32,57,95,96,89,64,53,101,83,55,51,134,19,454,169,36,73,98,114,145,36,44,170,102,56,117,64,83,99,40,106,123,59,46,66,46,55,105,54,115,249,156,79,94
"COG0114",20,137,67,48,55,39,13,28,166,167,43,42,64,36,65,70,75,31,84,40,41,28,27,26,73,23,42,36,29,30,32,23,46,41,44,48,29,74,161,302,124,85,10,76,153,32,20,84,33,55,56,80,26,64,26,44,126,92,27,58
"COG0115",699,558,515,484,679,629,608,506,474,811,741,615,597,517,655,662,553,737,670,593,551,724,518,456,661,544,628,637,598,457,400,432,508,406,444,422,395,457,398,391,520,422,395,418,426,547,358,470,445,474,509,404,362,437,486,414,380,517,430,433
"COG0116",376,242,381,316,560,469,392,436,440,596,396,337,394,480,412,476,360,300,511,484,321,643,223,191,338,526,475,472,294,414,378,495,379,304,529,627,309,499,315,451,487,388,210,445,408,503,440,364,492,386,358,346,357,519,385,380,511,450,475,269
"COG0117",535,360,353,296,487,418,382,190,138,143,355,299,394,416,424,341,441,455,427,337,389,281,457,351,424,330,417,292,503,663,277,255,253,260,238,281,169,198,146,344,248,193,225,233,180,248,143,226,377,284,273,256,208,262,283,294,209,175,315,219
"COG0118",236,250,122,210,289,233,265,214,146,185,236,183,235,260,265,265,258,251,259,286,208,200,182,176,177,213,304,236,271,328,284,310,322,209,251,289,189,226,204,291,257,219,257,241,234,238,255,314,342,289,282,202,243,324,256,227,232,270,222,230
"COG0119",1324,1048,839,836,1010,1328,1150,699,787,656,1132,899,1067,1083,1211,1172,1179,1107,1309,1132,1218,874,988,719,1077,1180,1205,960,1129,1599,1210,1315,1126,1042,1317,1315,1144,1335,769,985,981,1224,984,1124,912,1106,1040,1128,1240,996,1161,961,972,1077,1068,1088,941,1219,832,1094
"COG0120",25,129,188,103,64,31,70,29,134,234,29,104,71,43,84,16,42,60,102,17,88,16,73,124,91,71,15,34,7,8,30,18,22,139,28,24,102,30,142,198,36,50,64,95,81,32,44,71,13,38,59,135,90,41,38,73,81,52,17,74
"COG0121",1,7,19,8,3,7,6,10,104,19,1,11,2,16,11,0,3,1,13,3,5,4,2,8,2,2,0,7,7,2,0,2,0,10,2,23,0,5,69,3,3,29,2,8,16,12,0,4,9,11,11,7,0,4,7,0,90,10,5,3
"COG0122",106,49,34,109,120,161,186,381,164,142,88,84,128,79,122,119,62,85,114,231,104,163,99,122,108,262,195,205,34,90,168,188,148,82,124,168,51,217,132,105,191,73,59,93,325,52,195,163,66,99,82,121,94,163,40,84,192,240,39,39
"COG0123",7,13,1,35,15,5,8,0,0,39,9,11,18,12,25,28,6,20,10,8,13,14,23,34,19,6,2,20,2,9,19,4,8,37,4,10,14,13,0,2,16,20,11,42,16,21,0,3,1,14,6,19,16,4,13,41,4,49,9,22
"COG0124",665,639,511,528,659,496,592,436,298,664,548,612,637,527,598,691,614,691,482,612,684,789,619,474,540,624,831,669,579,633,618,461,561,587,574,507,530,627,488,786,687,528,619,662,745,684,645,627,781,565,546,504,583,572,609,677,420,731,625,591
"COG0125",187,45,49,51,197,143,129,138,118,222,76,33,92,93,97,143,76,85,78,256,72,152,126,67,68,61,241,183,31,88,139,42,225,81,178,111,113,236,244,189,123,220,105,88,298,32,140,141,70,88,140,25,156,88,79,157,111,236,50,49
"COG0126",558,417,446,361,581,427,425,442,329,567,531,347,429,484,489,544,535,492,433,587,390,647,389,341,453,557,631,619,580,606,529,479,555,354,583,525,367,680,491,678,512,522,359,441,667,592,449,516,664,492,455,419,363,531,487,558,433,660,443,431
"COG0127",386,274,222,242,383,312,321,308,232,438,324,252,277,394,353,380,289,285,332,419,283,459,201,256,241,354,439,436,388,322,344,390,408,275,401,349,387,379,292,495,331,367,275,374,344,376,320,332,380,281,375,276,327,410,291,292,317,311,370,268
"COG0128",585,351,315,450,512,603,470,508,292,460,540,474,553,409,487,419,431,462,352,425,435,452,375,340,454,508,524,519,467,514,448,463,469,409,532,495,345,539,401,499,478,468,461,534,448,694,522,439,477,460,533,310,455,526,412,553,435,549,500,458
"COG0129",778,944,601,874,826,1129,837,637,851,932,885,810,984,682,846,617,862,889,730,659,677,500,889,786,687,1083,772,779,866,909,701,706,753,701,765,891,629,761,719,740,833,844,806,1009,479,866,844,787,695,856,663,629,717,887,826,961,836,1241,860,806
"COG0130",362,234,285,227,453,346,311,319,229,367,364,253,352,364,318,413,387,337,344,433,272,484,255,208,271,357,494,452,387,419,368,325,384,255,402,404,364,463,345,493,347,359,243,367,474,466,308,312,412,334,388,218,268,381,334,369,356,426,350,255
"COG0131",340,322,308,305,284,259,262,207,156,218,382,244,375,262,376,258,311,343,311,305,294,219,347,208,285,236,299,281,333,308,278,261,368,274,284,350,235,299,288,286,329,301,317,294,214,435,310,342,251,319,328,273,285,259,389,364,251,369,305,284
"COG0132",135,196,178,189,96,229,127,176,255,95,153,113,153,220,203,78,114,192,237,100,175,83,208,188,152,101,59,102,25,49,102,85,176,210,140,157,157,103,237,124,174,176,182,208,98,51,143,171,29,258,121,234,131,103,230,186,215,133,149,222
"COG0133",482,419,274,256,494,511,434,435,341,420,384,314,358,386,389,285,435,397,397,321,424,279,400,281,301,275,455,350,524,540,383,400,371,283,345,437,238,321,325,515,455,338,321,388,255,415,372,397,427,315,373,306,281,399,390,365,292,285,200,367
"COG0134",332,254,204,239,369,300,349,349,192,291,234,297,263,289,316,182,286,236,287,235,304,166,271,179,249,270,254,326,240,319,298,322,259,216,177,276,231,205,268,329,338,274,318,287,188,280,373,349,298,246,260,217,220,292,253,201,207,228,180,283
"COG0135",219,127,91,116,251,227,210,200,213,237,125,116,128,238,166,201,170,95,195,187,170,105,108,120,136,107,242,192,174,269,220,206,144,85,121,190,146,123,185,277,175,168,169,161,143,197,228,160,297,130,150,123,123,187,166,91,188,139,145,78
"COG0136",520,362,346,294,678,419,435,438,418,486,453,294,341,463,438,492,477,435,456,493,408,464,339,286,404,385,570,468,608,536,472,344,442,418,516,543,391,500,548,627,428,429,254,373,541,514,336,494,569,427,429,402,382,506,481,359,448,499,458,352
"COG0137",692,417,370,494,637,581,660,437,344,549,598,609,606,513,517,507,614,619,550,572,489,404,590,427,491,594,612,578,641,746,509,563,534,502,568,615,444,544,431,541,613,508,538,551,487,483,595,579,609,624,538,458,531,609,476,534,488,602,515,504
"COG0138",821,816,742,669,791,645,846,543,303,671,773,809,816,831,686,800,862,784,879,596,859,762,878,621,683,640,774,612,1119,995,803,706,693,793,733,747,741,683,542,889,953,686,853,715,694,1013,607,735,1059,763,774,900,724,726,821,756,577,729,685,746
"COG0139",252,320,223,308,214,344,364,187,129,170,337,240,283,258,303,275,300,357,311,303,258,242,257,195,272,323,325,289,241,262,335,428,340,238,345,354,203,259,198,282,271,265,422,309,252,263,295,320,267,357,321,256,327,319,326,255,291,276,318,306
"COG0140",211,292,246,338,147,303,250,90,134,103,279,250,251,274,239,266,271,312,259,233,271,240,247,211,224,234,278,270,194,251,293,262,287,248,269,248,203,265,157,220,258,233,385,294,228,265,305,263,256,359,268,264,327,244,364,250,205,202,305,332
"COG0141",494,439,360,384,473,463,446,388,240,335,474,377,461,410,437,422,440,423,459,417,454,325,405,299,391,406,451,493,520,591,437,528,461,347,456,512,304,427,401,483,496,431,441,411,363,413,492,521,498,426,405,376,373,489,449,379,370,522,458,416
"COG0142",836,802,687,632,1101,448,656,389,367,513,557,666,620,837,564,691,819,612,828,728,655,817,699,466,513,542,888,576,1126,1044,699,649,644,630,688,598,557,569,578,1039,643,594,742,760,594,974,582,652,1261,712,764,624,663,564,690,663,479,613,1101,610
"COG0143",1063,653,550,690,1086,926,880,1071,434,992,835,692,915,922,831,786,783,752,856,960,782,909,779,499,795,940,996,945,1169,942,870,719,824,754,1004,908,761,1102,714,945,677,855,717,862,1049,1233,867,810,934,742,894,473,797,944,578,1000,594,1018,986,673
"COG0144",718,574,497,634,844,849,781,884,599,954,701,575,625,580,718,746,636,669,597,731,737,794,513,550,634,822,731,1069,536,484,736,659,620,546,756,842,547,825,555,762,641,767,595,683,752,560,809,671,544,641,498,556,645,946,624,664,754,677,609,639
"COG0145",26,49,55,32,19,177,33,14,251,87,28,89,33,31,59,43,21,41,27,18,48,30,45,163,72,39,58,59,6,49,34,8,29,41,33,18,39,90,28,11,28,32,20,74,29,32,11,19,23,40,16,66,29,35,49,76,23,53,73,47
"COG0146",0,1,0,0,4,10,0,0,42,0,14,6,0,6,10,5,5,6,0,3,12,4,1,5,14,5,7,12,2,4,9,0,10,0,3,5,10,3,0,6,16,10,0,19,18,1,2,1,6,7,0,12,10,9,23,4,10,11,8,6
"COG0147",636,842,641,678,667,650,775,628,545,713,768,700,679,641,752,549,606,790,711,524,823,575,627,561,593,584,507,550,664,547,647,755,676,622,504,633,521,446,602,582,675,504,913,749,409,831,716,704,522,705,571,728,587,563,778,556,624,542,495,885
"COG0148",735,746,468,416,604,679,753,806,679,664,633,489,643,562,691,625,543,734,633,762,734,810,844,418,737,645,667,762,476,652,604,460,700,781,689,747,624,851,726,726,659,743,460,649,689,644,664,660,738,596,688,387,653,744,587,820,616,556,413,541
"COG0149",331,321,318,314,253,338,427,515,301,430,365,264,318,283,357,329,238,401,375,427,345,307,278,340,338,357,355,392,118,187,366,357,420,358,428,381,405,485,360,385,346,352,303,325,467,87,334,432,155,299,379,293,363,356,361,413,301,415,266,304
"COG0150",522,415,384,354,462,511,428,379,320,598,498,410,513,456,487,496,479,571,482,440,449,497,372,304,402,473,490,431,497,506,476,450,496,337,538,505,338,480,325,605,463,448,387,498,453,678,446,455,498,495,520,395,348,509,486,491,408,592,448,446
"COG0151",522,397,344,314,635,532,431,401,335,615,561,481,557,462,507,471,491,602,441,470,433,507,417,378,400,560,528,531,615,566,368,295,317,221,364,376,313,376,287,425,405,309,226,329,268,443,328,335,343,329,352,268,284,384,361,332,299,337,361,291
"COG0152",487,403,325,298,434,382,350,205,218,482,421,363,433,395,464,494,429,482,382,464,417,422,347,321,433,428,439,465,424,484,295,231,317,294,339,237,247,323,239,348,290,248,238,296,272,383,238,293,330,282,272,233,257,307,293,343,256,336,241,269
"COG0153",590,427,363,484,608,543,568,566,292,511,628,482,605,469,577,567,524,523,401,567,455,955,448,354,434,610,619,539,502,601,566,550,595,423,626,508,549,520,429,550,620,462,585,514,573,615,544,614,677,608,462,412,540,626,551,517,555,529,506,547
"COG0154",237,84,97,93,171,454,386,567,87,621,252,77,207,159,241,265,117,115,200,464,217,355,138,133,212,253,411,437,73,207,292,293,327,135,404,305,188,414,290,567,293,293,121,288,507,92,268,366,123,78,167,58,202,459,102,271,236,485,152,117
"COG0155",60,60,84,96,16,118,23,50,278,173,23,68,24,59,70,11,26,16,81,28,43,12,44,108,32,47,19,73,7,841,8,22,29,63,12,76,42,13,253,87,27,114,23,60,34,29,22,19,13,37,41,33,16,63,31,93,172,87,51,50
"COG0156",764,1062,883,1036,595,388,692,224,344,80,1068,1078,1291,802,1078,490,1221,1338,1438,479,917,750,972,830,781,496,480,307,704,534,506,468,663,798,570,588,636,515,813,457,709,634,1154,1159,457,762,622,743,635,985,1015,1504,729,290,1192,1108,530,541,764,1160
"COG0157",379,352,257,373,395,346,347,404,238,198,431,367,376,406,360,270,350,347,362,366,383,451,382,260,328,287,394,313,419,342,370,341,342,371,313,322,237,341,253,309,365,304,377,297,272,541,381,431,378,399,388,288,293,370,401,409,308,330,368,428
"COG0158",8,19,35,31,20,0,12,18,136,25,1,16,18,22,26,17,14,18,30,3,13,21,10,19,14,4,8,13,7,3,9,7,4,28,8,34,4,1,116,14,5,52,9,34,31,17,0,9,10,13,26,18,13,13,23,16,106,20,8,23
"COG0159",336,297,249,231,453,306,377,254,229,227,217,287,302,255,301,224,290,249,271,266,314,227,336,203,250,259,329,268,413,340,298,378,310,189,262,290,267,238,246,348,333,219,303,268,219,314,350,286,362,291,243,329,217,316,317,258,241,236,191,236
"COG0160",65,32,66,30,60,96,101,166,213,90,109,36,20,99,143,31,27,31,67,113,40,153,18,23,65,50,137,154,9,23,291,12,144,60,107,94,5,138,139,153,36,190,55,49,132,42,90,64,45,31,70,20,29,65,36,83,228,93,26,14
"COG0161",259,496,542,423,183,298,302,190,222,129,445,497,405,359,417,137,319,604,341,154,467,145,550,342,379,228,75,163,24,75,195,129,318,415,258,287,330,194,257,187,298,265,382,446,146,86,269,340,52,475,314,438,320,136,474,468,208,276,283,513
"COG0162",639,504,363,312,732,516,470,460,306,668,524,388,502,509,442,556,564,563,524,645,520,610,647,395,467,514,771,571,754,737,489,500,573,475,597,521,372,675,438,698,665,544,445,502,760,712,431,429,718,529,492,351,476,563,508,588,435,616,575,472
"COG0163",23,27,48,28,8,48,54,20,159,48,42,28,52,62,62,40,38,41,42,40,25,23,39,108,69,36,14,47,6,27,75,7,30,37,11,32,19,11,114,29,19,76,36,64,45,33,11,12,2,34,46,32,22,19,49,72,100,64,26,47
"COG0164",318,215,194,251,381,272,317,287,143,289,315,258,300,277,295,333,317,278,340,374,252,360,224,238,291,312,474,328,421,323,316,340,367,280,279,305,282,310,250,361,328,270,295,300,386,407,291,321,299,305,299,275,317,310,273,324,247,311,396,291
"COG0165",645,541,501,431,776,699,683,553,413,553,580,407,567,636,568,694,659,582,671,587,521,402,597,525,516,584,677,562,886,838,667,533,547,584,590,635,545,565,359,753,647,542,479,638,508,790,470,547,870,549,582,510,524,640,512,561,475,656,582,538
"COG0166",670,562,467,657,753,754,667,801,506,856,621,504,685,690,623,650,569,713,583,749,607,675,610,489,628,670,568,716,683,620,677,586,667,602,731,635,488,709,491,678,606,595,588,637,778,709,616,715,597,619,632,424,637,731,629,745,573,693,620,620
"COG0167",412,482,459,491,295,371,443,299,299,396,487,506,451,358,442,315,375,507,554,412,469,370,467,391,454,397,326,414,221,175,552,561,716,828,595,677,628,617,765,613,652,605,744,718,470,602,635,836,277,715,928,798,672,430,805,763,524,613,586,756
"COG0168",1466,1298,1047,1319,910,1383,1403,1438,729,1535,1373,1216,1336,1104,1438,1338,1256,1402,1379,1239,1216,1072,1171,1256,1322,1613,1242,1421,754,1132,784,930,859,789,1071,984,755,929,582,879,873,797,961,804,696,716,924,1019,686,1028,880,918,874,918,894,778,876,895,666,901
"COG0169",432,470,271,357,508,599,414,364,528,596,398,240,365,412,432,457,390,429,441,447,362,455,337,349,447,434,494,515,422,487,321,380,344,257,280,322,186,347,307,319,272,273,184,286,307,310,306,327,286,244,273,219,273,419,275,277,393,367,244,209
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0
"COG0171",875,472,430,391,641,682,529,621,241,556,671,542,720,703,583,777,737,638,413,655,612,770,683,473,714,662,868,710,564,1016,713,532,712,550,727,627,624,737,502,862,665,739,501,555,734,906,628,566,934,498,722,401,624,679,624,812,521,823,646,449
"COG0172",545,408,347,452,651,669,635,723,327,805,566,360,491,645,598,738,497,511,555,742,519,743,520,383,507,632,748,691,542,634,646,515,640,450,709,573,417,759,528,698,563,598,540,571,865,628,709,587,600,489,603,319,551,820,444,511,578,713,505,475
"COG0173",759,533,540,575,916,972,861,903,332,925,812,535,691,647,833,920,702,760,697,906,768,1053,680,483,677,676,1133,1015,738,659,874,704,842,613,1069,865,625,1151,651,795,872,804,615,688,1143,848,859,824,683,525,638,595,633,746,798,901,562,1187,730,655
"COG0174",337,381,193,349,340,579,481,417,637,670,400,297,446,268,550,386,351,337,392,374,347,264,399,335,410,477,386,473,86,265,385,451,513,429,409,459,355,455,570,664,466,409,337,366,494,116,378,513,162,278,420,313,415,552,300,318,527,594,264,263
"COG0175",300,436,366,472,141,389,472,316,371,153,416,324,357,380,553,260,421,419,491,313,331,300,283,296,364,757,227,335,75,481,368,387,357,292,362,417,218,468,500,238,300,500,708,502,344,384,541,715,150,376,354,501,349,330,461,457,404,204,930,505
"COG0176",188,313,321,281,132,344,309,342,785,446,220,231,278,194,369,208,230,279,256,146,315,142,282,252,211,241,193,306,63,151,222,282,249,329,228,250,370,229,627,264,260,311,262,268,239,108,216,293,65,243,240,298,269,318,269,238,494,247,172,311
"COG0177",374,258,248,272,368,275,353,304,227,382,320,311,336,263,307,374,324,290,312,356,286,349,296,300,349,392,412,342,356,361,299,285,400,309,320,313,333,345,272,425,319,338,303,300,436,365,320,367,361,257,381,269,307,304,264,319,240,367,291,297
"COG0178",2380,1639,1286,1444,2197,1476,1417,1424,696,1316,1713,1476,1782,1677,1706,1907,1989,1972,1463,1713,1673,1915,1699,1392,1639,1510,2044,1555,2448,2450,1742,1286,1581,1445,1853,1721,1173,2049,1290,2205,1686,1582,1422,1881,1766,2776,1376,1899,2426,1678,1944,1487,1502,1599,1796,1784,1161,1758,2063,1683
"COG0179",208,170,134,101,179,81,99,27,130,44,120,107,133,168,133,156,181,213,179,142,122,138,160,150,145,156,154,93,205,201,230,153,214,251,170,211,164,151,246,275,185,216,167,218,191,373,100,240,340,300,306,178,220,151,260,208,208,222,336,220
"COG0180",575,500,442,473,630,508,519,465,260,626,511,479,510,508,525,563,541,548,523,624,504,617,400,353,454,539,700,640,570,646,580,483,489,490,527,558,417,632,430,658,514,480,511,516,688,669,646,548,606,542,530,420,519,602,440,539,440,450,555,531
"COG0181",100,50,85,66,70,132,43,308,228,149,79,87,40,135,145,67,44,48,81,120,76,40,56,109,72,128,89,167,11,764,145,195,80,85,124,189,55,38,150,77,22,143,40,121,76,51,164,86,50,44,51,48,55,137,45,114,183,92,69,82
"COG0182",56,69,62,54,63,113,44,16,72,99,32,71,77,35,81,138,62,59,33,36,58,46,48,117,81,19,69,29,37,39,75,38,112,77,82,54,87,156,48,84,148,80,16,96,219,40,19,54,19,42,58,83,66,47,64,89,42,193,40,70
"COG0183",106,157,195,133,149,326,124,111,895,345,192,122,209,127,221,195,164,159,238,117,129,141,176,265,126,277,298,244,55,194,204,236,303,173,297,323,190,302,623,453,121,536,59,201,266,87,159,95,82,194,203,107,176,265,115,186,620,346,134,143
