"","DOM018","NLF012","NLM004","NLF001","NOM020","NOM014","NOF014","DOM026","NLM001","NLM010","DOF007","DLM022","DLF004","DOM008","DOM024","DOM005","NOF011","NLM024","DLM009","NOM002","DOM022","DLM018","DLM008","NLF008","NLM028","NOM017","NLM027","DLF009","DLF001","DLM004","DLM021","NLM021","NLF015","DLF013","NOM005","NLM029","NOM009","NOM022","NOM027","DLM005","NOM010","NOF013","NLF002","DLM027","DOF011","NOM013","NOM012","NOF009","NOM018","NOM019","DLM010","DLM003","DOF006","NLM006","DLM015","DLF008","NLM023","NOF010","NOF005","NOF002"
"COG0102",197,215,293,225,184,239,334,217,333,242,205,321,173,181,203,175,208,154,330,261,248,277,246,211,187,222,296,246,165,234,214,242,146,264,196,310,237,323,322,304,260,171,233,243,339,321,288,160,268,307,178,253,156,212,218,184,235,189,244,230
"COG0103",243,208,261,223,244,231,255,224,306,227,186,290,258,204,203,127,207,261,248,192,235,228,270,188,227,251,276,258,153,260,162,144,150,152,137,158,183,205,186,168,120,98,169,165,217,193,177,142,143,200,136,151,129,144,123,103,144,126,140,124
"COG0104",718,624,608,636,600,459,667,610,735,788,421,523,590,463,682,394,540,691,739,669,592,845,659,544,675,731,714,540,387,449,669,759,587,732,632,810,850,644,665,658,663,589,690,877,650,615,724,530,748,851,489,568,456,509,519,343,527,623,671,441
"COG0105",49,65,21,73,58,91,23,94,80,79,149,85,53,79,56,125,72,90,77,36,175,107,30,133,63,42,143,130,135,149,52,80,70,49,77,84,31,73,126,96,55,107,97,71,89,98,322,97,84,66,154,149,162,135,61,116,90,76,84,75
"COG0106",262,326,309,276,288,337,267,336,322,331,278,219,259,285,325,203,300,274,404,379,222,361,378,270,291,342,218,244,292,308,307,320,252,334,241,324,395,244,302,293,364,285,394,320,303,354,344,281,297,355,302,248,270,264,307,229,251,346,352,335
"COG0107",386,340,360,295,316,253,342,375,337,332,222,246,304,233,272,159,303,289,405,493,277,331,447,234,308,426,293,252,220,200,306,322,253,334,273,320,421,290,389,272,359,351,339,396,234,325,324,213,398,340,278,245,180,307,257,188,253,342,362,413
"COG0108",441,470,511,558,606,497,275,413,446,443,435,244,459,473,445,538,455,712,335,538,487,539,412,489,486,715,153,360,456,464,449,497,531,383,357,558,406,510,383,530,534,376,513,491,622,467,408,479,529,499,438,451,523,573,429,423,497,500,551,512
"COG0109",3,1,0,0,12,1,0,0,8,0,11,16,0,14,0,38,0,8,5,0,2,1,1,6,2,0,13,126,4,2,2,0,4,5,91,0,0,2,0,12,0,3,1,3,2,0,0,1,1,5,56,2,6,10,2,14,9,4,2,12
"COG0110",1036,1401,722,1987,660,1918,1140,1722,1066,1304,2272,1177,1266,2300,1790,2534,1795,814,974,1150,1345,1103,1627,1421,1281,495,900,1076,2342,2306,1306,1407,1659,1426,1117,1177,811,895,1439,1448,1510,1684,1925,1010,1460,1806,1306,1690,1138,1088,1534,1706,2422,1745,1927,1891,2046,1506,1446,1680
"COG0111",807,841,581,805,677,761,661,608,784,616,743,823,558,773,735,708,845,519,808,910,794,1152,857,1003,773,812,643,1020,654,605,777,812,748,937,772,701,772,696,2252,923,679,739,849,959,830,866,801,619,866,997,867,867,661,1005,714,765,687,801,792,796
"COG0112",515,508,552,611,727,491,576,404,518,463,375,607,552,390,470,431,490,676,373,599,609,625,518,686,663,707,389,328,399,389,483,545,490,548,292,553,473,422,1098,473,621,430,660,589,696,611,519,482,505,609,431,520,412,554,592,367,459,479,487,465
"COG0113",137,81,82,79,57,83,96,136,111,162,43,141,55,42,95,97,58,56,272,139,100,93,65,121,63,96,152,181,38,49,46,75,55,109,219,136,120,68,320,102,147,24,76,113,108,159,79,67,108,109,187,60,51,102,92,102,101,45,77,114
"COG0114",52,49,42,17,21,85,54,15,34,57,73,104,26,117,29,54,31,42,66,46,50,105,54,28,19,29,141,128,37,43,31,51,20,28,106,26,74,15,62,89,25,14,18,267,5,37,56,51,56,170,51,136,55,37,45,34,34,70,43,54
"COG0115",543,455,495,431,415,440,446,353,480,435,390,316,451,369,399,309,422,333,399,413,469,466,534,364,338,646,563,387,409,410,760,668,577,664,514,654,691,602,747,687,642,517,615,548,846,635,677,634,690,723,515,647,519,521,568,564,589,540,619,553
"COG0116",382,407,539,331,521,354,427,401,595,372,358,424,364,246,338,402,296,337,407,462,510,511,408,297,526,446,619,357,200,327,296,443,239,341,476,494,560,447,232,318,386,429,389,460,407,328,478,256,588,435,360,273,321,408,339,207,306,370,429,446
"COG0117",438,355,443,415,550,451,273,206,472,378,392,154,440,379,354,343,362,600,266,433,387,424,343,427,350,717,129,217,258,366,440,376,447,342,289,418,355,516,502,354,319,361,418,506,492,439,352,356,449,418,421,374,302,407,384,321,383,399,322,314
"COG0118",268,283,280,274,285,290,265,247,273,290,192,201,256,266,276,124,187,260,364,250,186,291,334,242,222,395,168,191,201,270,176,138,120,160,165,164,202,170,166,174,195,176,195,190,161,190,185,141,193,189,139,159,122,169,170,125,134,188,162,115
"COG0119",1164,1148,1339,1166,1569,1152,1148,1080,1184,1289,900,916,1236,1083,1197,880,1184,1187,1068,1408,901,1227,1147,917,1194,1305,662,805,1147,893,1080,1138,927,1179,1003,1643,1130,795,1095,913,1187,1200,1211,1020,1142,1325,1167,1131,1377,1264,964,869,914,1034,1212,724,1075,1192,1147,1188
"COG0120",22,35,31,34,55,53,38,47,30,84,142,133,32,120,28,202,97,24,292,32,77,27,37,58,52,12,253,164,138,82,52,51,65,54,79,55,35,23,155,52,51,123,69,204,6,23,23,74,50,21,83,67,121,29,65,131,118,54,61,147
"COG0121",0,1,4,2,8,9,0,1,8,4,9,19,0,12,1,30,3,7,10,3,0,3,0,6,2,1,13,99,5,3,1,0,4,5,85,0,7,3,1,10,1,1,0,5,4,3,1,2,28,6,55,0,4,14,6,9,7,1,0,12
"COG0122",126,109,123,99,63,109,232,207,94,101,115,350,48,43,137,52,111,35,119,202,70,138,149,70,244,83,154,114,39,44,96,105,76,165,197,139,192,32,98,118,103,121,172,111,34,152,116,50,178,223,85,68,96,78,85,126,71,63,190,94
"COG0123",28,8,12,16,22,32,11,0,13,23,25,9,11,9,18,4,19,21,108,8,59,6,8,18,6,3,35,3,10,24,26,18,28,6,6,16,5,11,6,31,9,13,8,2,3,34,26,27,15,9,76,10,8,14,9,21,28,17,11,26
"COG0124",619,613,541,608,660,646,610,611,607,581,525,899,672,559,659,494,600,674,655,479,611,642,644,622,562,736,663,458,525,608,716,643,628,743,449,666,573,599,660,652,580,490,597,787,603,582,667,571,549,686,458,594,540,540,625,463,559,667,611,534
"COG0125",99,92,110,86,71,59,156,160,131,119,15,286,88,27,108,62,129,44,204,142,97,179,203,84,64,96,248,234,34,46,90,152,133,182,120,239,108,51,384,135,109,71,148,213,83,172,150,45,106,243,121,101,43,116,71,77,102,66,89,87
"COG0126",644,548,468,419,542,432,544,419,486,503,432,671,537,418,483,443,484,617,582,467,554,644,580,471,475,608,626,494,353,391,469,491,374,525,475,650,529,409,526,490,541,436,421,680,490,581,567,434,522,653,448,498,337,480,454,354,399,477,419,409
"COG0127",314,303,446,273,335,309,473,341,369,295,231,420,306,252,315,226,240,333,369,299,302,336,411,270,354,351,444,276,260,277,318,309,211,342,313,276,398,388,396,297,295,298,319,434,331,320,395,284,356,384,269,316,272,352,264,248,291,318,317,233
"COG0128",477,485,574,450,682,475,463,530,515,463,305,443,424,308,460,314,462,504,601,582,430,575,475,479,501,466,463,395,355,445,446,554,426,574,405,546,482,505,542,537,550,407,480,450,641,490,476,440,573,609,409,442,471,392,428,376,439,461,516,361
"COG0129",931,900,752,790,965,994,671,811,777,768,678,607,848,913,759,581,615,1112,565,1168,769,1000,725,833,1133,986,944,763,664,754,822,871,871,897,820,632,881,845,1116,662,743,755,833,759,979,673,654,831,888,823,677,692,813,650,753,768,690,939,811,727
"COG0130",340,368,373,264,443,310,390,321,408,306,254,474,366,226,310,266,338,425,342,329,349,497,377,264,346,460,358,316,197,247,328,384,287,386,359,438,368,364,418,308,307,315,339,518,418,378,412,271,399,451,327,270,248,339,278,223,239,355,298,335
"COG0131",378,347,213,270,329,339,282,292,277,367,250,203,299,282,347,301,317,307,316,303,265,342,381,387,261,367,214,278,293,301,377,318,346,325,279,300,263,278,327,290,387,278,313,310,309,297,265,323,365,312,279,299,287,286,307,210,282,347,352,280
"COG0132",165,145,20,174,119,212,73,145,78,146,223,89,118,239,175,203,191,114,110,211,157,126,176,210,102,52,80,259,202,209,116,95,143,111,151,61,77,93,84,104,101,98,110,82,85,70,44,154,91,106,146,136,109,119,122,118,130,101,100,111
"COG0133",457,440,458,398,476,421,329,353,471,402,306,445,384,388,364,302,294,582,527,483,341,456,357,394,314,607,420,340,230,349,392,361,399,417,307,325,416,217,803,327,342,282,426,506,647,359,306,372,427,413,266,328,301,396,403,287,256,423,351,348
"COG0134",243,226,276,281,334,372,252,378,322,255,224,188,244,249,243,196,235,283,426,277,232,310,255,266,288,301,282,284,237,260,281,240,277,276,209,266,281,169,556,230,269,196,356,321,478,267,181,268,320,350,255,210,296,285,319,194,201,284,257,279
"COG0135",101,113,248,174,299,155,170,263,147,185,122,150,191,150,106,103,116,234,358,211,153,273,145,136,110,317,211,179,96,127,92,146,131,170,189,146,199,132,493,196,149,125,205,249,231,210,185,81,196,213,151,101,126,235,140,132,98,182,143,143
"COG0136",501,483,429,297,603,389,490,297,553,392,365,560,470,382,397,343,453,565,528,384,461,583,431,408,365,568,506,511,298,337,478,459,324,435,467,595,526,451,645,414,464,304,397,599,510,418,484,366,450,527,479,399,321,398,370,312,355,479,309,391
"COG0137",624,568,514,593,661,518,536,647,604,659,452,435,678,410,549,407,508,666,624,616,468,612,512,647,640,675,531,438,384,491,579,607,624,557,541,587,572,481,767,590,619,423,666,578,679,560,528,522,661,636,461,416,565,503,492,426,465,594,604,621
"COG0138",793,741,824,885,987,780,569,642,723,807,863,512,892,819,823,724,737,1177,706,647,767,759,743,977,656,1008,670,548,795,756,823,884,953,706,593,679,720,696,805,757,744,805,815,917,750,685,793,770,741,780,583,647,790,854,808,620,762,862,695,756
"COG0139",363,339,236,327,286,353,324,339,309,320,278,175,255,285,345,228,286,242,314,339,219,324,339,287,352,284,138,193,277,330,323,295,256,280,267,282,340,296,315,287,322,256,368,275,304,300,304,349,387,252,293,305,259,294,288,218,277,278,347,297
"COG0140",323,280,221,287,230,358,273,277,281,230,257,167,201,280,323,223,237,261,200,290,238,232,279,284,274,273,135,171,300,340,321,285,234,260,224,185,225,304,304,288,290,236,293,243,311,236,296,309,288,220,262,288,271,244,262,198,245,277,304,278
"COG0141",466,496,462,432,510,478,396,478,459,489,363,301,459,449,517,375,431,562,513,435,378,534,469,424,366,535,306,381,349,445,438,430,412,450,358,431,527,467,575,418,442,393,436,486,546,438,432,387,470,490,370,341,392,410,453,272,334,485,467,431
"COG0142",599,573,841,703,891,651,497,542,952,566,678,439,836,797,651,684,643,1012,547,490,762,757,648,755,602,1036,496,633,573,676,406,408,434,415,341,361,381,727,461,499,423,432,498,639,760,434,452,419,449,449,413,395,435,602,426,267,404,516,411,429
"COG0143",767,867,986,773,932,719,990,795,1095,717,494,1086,850,651,733,545,787,976,956,927,926,1104,823,808,932,1106,902,644,590,618,796,907,794,887,637,981,881,930,1114,829,893,716,921,967,1075,902,841,635,930,1018,724,604,766,893,773,492,741,779,882,788
"COG0144",856,697,831,592,688,671,735,835,717,708,521,799,521,522,620,488,631,594,1177,839,657,760,681,475,830,623,1026,555,529,644,650,704,510,712,791,821,918,562,527,548,849,608,739,829,526,701,690,569,774,786,610,457,563,607,672,535,496,682,727,687
"COG0145",20,39,35,55,34,40,19,15,44,48,79,57,48,52,41,63,34,12,185,220,94,7,34,26,44,17,90,32,67,20,29,42,50,33,25,49,18,77,38,41,23,14,27,11,13,71,39,39,52,67,31,58,108,42,45,159,45,34,39,50
"COG0146",8,10,8,5,9,0,12,1,16,4,16,12,23,1,7,0,3,1,2,11,14,1,12,6,9,4,0,2,1,4,8,21,2,2,6,8,14,8,11,8,4,6,1,3,2,16,10,5,13,10,5,5,2,13,7,6,3,9,2,9
"COG0147",718,743,792,672,735,877,639,742,758,601,722,418,888,810,771,601,682,720,502,637,560,604,698,725,584,510,741,574,745,830,802,582,666,628,652,519,522,527,800,549,691,536,703,576,1022,586,512,888,718,555,582,611,708,599,804,541,602,535,636,673
"COG0148",799,585,594,756,556,678,712,641,538,676,448,670,594,769,720,488,564,748,731,693,551,756,683,758,661,506,679,706,352,474,776,657,877,630,667,848,740,397,598,620,665,545,781,694,467,539,644,586,658,594,608,594,451,555,762,430,806,575,553,767
"COG0149",340,377,223,326,233,314,430,306,330,315,288,483,265,324,325,336,396,126,437,348,263,433,424,340,414,174,434,343,255,256,262,189,187,281,199,283,214,168,415,261,248,227,264,265,174,265,239,208,297,266,192,232,202,186,193,223,222,166,245,251
"COG0150",588,521,486,448,571,489,501,448,433,496,385,402,450,401,427,344,431,557,526,495,557,575,505,452,532,500,564,409,289,388,513,561,368,522,417,475,518,441,518,394,485,388,401,569,393,500,478,493,563,583,454,415,420,466,425,308,362,499,454,422
"COG0151",661,560,605,388,720,483,462,466,615,506,381,397,424,393,532,376,408,506,626,537,469,522,444,407,587,587,578,431,256,404,589,575,483,542,484,467,519,569,516,388,436,436,454,627,619,461,481,405,612,603,473,416,441,424,438,354,383,533,477,447
"COG0152",475,466,423,369,397,483,491,346,392,360,318,345,445,421,448,367,426,480,387,378,422,494,482,438,452,423,501,324,280,318,512,521,376,475,309,423,453,407,325,485,441,363,397,452,334,466,448,390,454,444,364,417,341,371,399,293,427,426,406,413
"COG0153",425,392,402,325,377,372,335,353,379,377,274,311,362,295,481,247,341,397,291,425,325,348,377,261,368,391,352,245,301,362,552,617,448,625,510,516,583,540,630,420,557,580,578,539,583,475,571,521,488,577,446,400,442,510,516,322,430,579,609,481
"COG0154",282,256,278,250,110,158,475,298,249,285,65,541,205,83,223,116,177,100,916,469,224,429,316,184,272,202,649,292,71,94,142,289,151,272,251,540,466,133,683,249,296,232,410,578,156,360,289,117,364,429,176,148,67,151,221,135,178,133,252,257
"COG0155",23,21,40,27,32,53,7,27,31,11,36,39,43,48,37,75,11,33,80,118,29,125,32,25,48,12,159,240,39,27,16,17,37,41,188,16,67,45,92,95,14,23,13,84,11,31,12,43,55,46,135,30,78,59,36,103,59,28,50,54
"COG0156",916,1157,223,815,836,996,474,628,587,802,1524,519,717,1036,872,882,907,885,160,361,973,556,678,877,513,481,108,856,1015,2484,1338,1064,1002,664,539,435,311,769,179,1226,1274,609,712,424,891,713,514,1208,659,680,1070,982,1046,819,953,808,832,1195,1216,600
"COG0157",375,379,250,343,445,381,272,421,379,370,318,219,296,372,425,278,280,339,512,364,336,381,379,369,290,346,205,255,312,384,327,346,428,385,308,330,334,361,411,339,382,264,349,326,417,355,249,419,341,337,308,305,388,373,377,288,361,373,358,328
"COG0158",23,1,6,13,27,14,7,0,15,25,15,23,9,16,10,24,17,36,55,3,43,5,2,21,7,4,29,115,3,28,17,28,5,8,105,1,9,10,1,27,11,2,9,15,2,20,13,35,40,22,100,83,27,35,10,20,38,19,12,14
"COG0159",255,223,356,329,387,307,261,356,306,261,281,198,313,307,299,225,228,411,342,319,195,324,330,267,278,322,269,233,272,308,237,269,306,304,290,253,281,166,482,241,279,222,351,331,441,271,233,246,339,287,295,205,285,306,317,208,223,324,290,295
"COG0160",244,90,77,96,48,12,65,68,91,119,15,78,52,44,83,67,44,39,324,143,53,106,141,56,33,35,101,129,26,30,24,54,22,67,215,181,57,19,441,86,191,48,108,168,79,127,52,13,53,92,257,26,40,106,42,20,52,32,29,50
"COG0161",468,387,46,285,256,546,166,248,110,251,431,183,218,492,371,550,426,218,196,322,338,168,301,445,271,98,113,255,365,485,561,347,515,339,195,169,134,304,307,255,368,276,282,172,223,199,120,562,366,231,337,344,459,366,488,362,381,371,286,401
"COG0162",595,535,668,588,586,515,553,470,664,529,381,670,582,462,527,323,490,758,476,506,541,563,529,590,459,696,657,421,285,409,595,598,569,598,473,601,574,569,563,528,478,539,497,657,627,517,551,435,557,585,484,473,378,506,556,400,481,523,521,384
"COG0163",31,52,15,73,27,33,34,13,22,31,47,53,22,17,29,64,29,19,41,48,46,18,21,83,46,31,51,112,25,7,48,24,42,68,94,48,26,27,197,93,35,17,50,38,46,100,43,41,22,43,94,56,27,55,34,110,59,37,42,41
"COG0164",273,275,360,282,310,314,314,274,387,305,253,315,281,247,321,194,283,353,283,298,306,372,341,249,353,338,277,236,233,293,296,334,231,264,247,340,301,416,352,268,329,281,349,354,441,307,318,281,282,331,301,259,251,324,253,218,310,313,289,267
"COG0165",429,410,493,386,540,332,365,300,453,452,339,306,457,350,398,336,306,556,547,474,355,507,341,473,396,605,387,242,275,401,557,568,650,562,508,502,659,580,811,554,473,574,678,759,756,587,658,523,646,696,559,489,379,626,544,548,586,680,538,555
"COG0166",754,668,592,674,610,690,618,605,770,690,434,657,593,588,636,505,595,683,790,715,642,744,732,674,682,651,835,585,487,570,666,678,644,694,519,781,774,628,950,600,710,566,648,731,679,696,654,591,755,796,575,614,553,733,660,444,614,580,723,576
"COG0167",661,712,390,643,451,726,560,617,535,594,880,427,415,712,652,678,709,426,496,503,571,874,689,599,556,316,585,718,715,816,705,696,682,732,509,559,472,567,877,683,714,555,671,534,564,600,452,817,665,606,629,754,729,596,689,564,762,602,641,712
"COG0168",1341,1434,1005,1251,1393,1330,1326,1405,1223,1294,1380,1202,1039,1305,1288,1119,1214,1095,1461,1469,1085,1376,1280,1287,1699,1258,1554,903,1381,1483,1411,1347,1081,1385,1256,1212,1442,1112,1270,1265,1353,1340,1437,1346,1242,1346,1322,1439,1316,1506,1217,1313,1203,1158,1188,1274,1166,1199,1396,1199
"COG0169",437,400,527,423,458,361,407,445,443,367,348,372,433,424,432,311,364,362,492,636,454,574,467,372,427,467,630,436,313,339,402,418,340,510,536,470,689,429,542,463,408,315,403,452,398,361,451,311,502,509,584,391,274,454,350,290,401,412,485,420
"COG0170",0,0,1,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0171",609,719,729,610,883,518,767,640,770,641,412,635,763,510,654,452,642,832,516,730,724,738,721,870,701,902,622,511,407,508,696,777,650,775,506,790,668,622,784,803,710,635,567,840,810,761,775,430,592,860,534,505,557,695,639,445,539,741,589,439
"COG0172",632,555,621,552,545,476,685,666,582,627,334,846,512,433,589,324,513,608,656,670,556,733,625,587,596,655,809,503,376,422,524,681,483,606,538,659,864,473,842,546,597,548,605,752,508,699,686,462,623,722,535,495,348,682,541,369,481,526,577,449
"COG0173",862,740,901,694,618,721,956,913,1077,820,607,1156,745,579,693,558,849,709,1042,937,897,934,910,691,656,743,964,623,586,633,717,825,654,1029,612,1196,807,723,994,711,946,615,894,792,717,939,878,671,888,942,554,611,518,682,772,449,630,721,762,809
"COG0174",370,385,293,437,279,304,340,397,289,374,327,436,208,359,412,177,446,160,664,548,293,574,509,386,508,275,692,508,282,278,357,494,406,470,535,428,542,271,783,438,438,376,486,593,215,339,409,256,447,514,372,356,292,298,348,326,396,334,463,622
"COG0175",358,396,353,378,193,448,348,522,260,379,467,387,246,462,393,418,349,164,284,383,290,381,349,312,712,98,155,473,537,484,373,392,264,604,446,304,321,941,106,417,380,290,459,234,112,368,269,497,552,249,466,354,315,441,328,283,306,417,390,383
"COG0176",344,228,154,307,160,356,218,269,179,240,279,172,167,286,220,323,218,148,389,337,197,190,236,327,239,122,435,581,249,309,324,250,274,298,508,204,347,157,566,283,222,227,313,259,132,182,205,309,229,164,342,271,270,243,331,277,405,213,279,329
"COG0177",294,362,330,316,326,341,352,345,344,312,235,391,330,271,301,270,331,352,413,288,356,369,376,279,333,351,349,296,226,289,269,303,290,348,225,357,370,316,329,298,357,296,332,395,281,326,375,278,351,389,269,305,343,253,300,253,298,334,311,345
"COG0178",1847,1705,1757,1542,2441,1605,1724,1414,1944,1684,1569,1803,1891,1685,1656,1277,1770,2837,1651,1528,1951,2154,1527,1930,1484,2399,1331,1301,1347,1642,1992,1930,1735,1763,1172,1617,1623,2066,1688,1784,1571,1403,1383,2212,2060,1746,1828,1700,1629,2074,1476,1817,1475,1707,1635,1298,1473,2007,1509,1350
"COG0179",289,202,117,199,310,253,156,108,289,172,192,130,314,267,237,187,248,353,75,112,254,273,195,233,233,405,90,253,167,190,311,171,233,231,212,148,170,335,355,249,178,203,170,267,345,173,239,235,183,219,307,256,127,273,187,243,218,263,170,231
"COG0180",538,509,537,473,597,544,625,635,524,462,424,725,502,441,513,438,517,580,594,457,538,655,503,481,574,648,678,433,401,556,513,506,443,607,472,544,580,510,563,543,530,465,503,606,507,588,550,492,535,611,525,466,448,549,477,432,463,540,531,435
"COG0181",123,71,103,93,48,93,95,187,89,190,43,135,66,65,78,80,55,51,234,137,117,69,73,56,125,61,164,152,32,44,54,101,62,87,223,159,117,57,141,72,143,32,58,94,38,104,61,77,171,131,101,48,70,112,76,112,97,53,99,113
"COG0182",51,39,35,50,39,57,143,17,63,80,64,143,105,72,57,66,70,58,125,100,98,71,116,67,13,25,105,59,35,28,46,84,40,114,32,48,55,39,11,135,28,33,40,92,10,89,129,76,73,168,92,154,91,41,64,104,74,82,62,30
"COG0183",235,190,180,155,155,116,249,123,284,244,102,234,113,128,129,184,125,125,50,295,138,175,313,122,237,140,316,625,60,70,166,245,154,171,629,392,273,110,118,282,213,148,115,435,163,249,185,143,244,296,462,117,103,124,117,258,181,168,248,257
