"","DLF005","NLM017","NOM016","NLM009","DLM004","NLM010","DOM023","DLM027","NLM007","DLM028","NOF011","NOM014","NOM020","NOM012","DOF004","NOF014","NLF007","DOM024","NLM024","DOM013","DLM011","DLM015","NOM027","NLM028","NOM017","NOM008","NOM026","DOM019","DLM021","NLF001","DOM015","DOM026","DLM023","NOM019","NLM006","DOF012","NOF007","DOM008","NOF005","NLM004","NOM005","DOF003","DLM005","NOM015","DOF014","DOM016","NLM027","DOM021","DLM018","DLM013","DLF014","NLF015","DLF001","DOM010","DOF011","NLM021","DLF007","NOM001","DLM008","DOF007"
"COG0102",274,282,186,223,217,246,241,244,216,221,206,239,162,308,248,304,271,215,165,313,199,216,310,188,197,196,289,233,233,238,253,225,223,290,209,337,224,193,241,262,220,213,323,185,265,237,310,248,267,299,305,139,146,251,327,258,194,185,267,199
"COG0103",259,207,194,350,268,236,303,235,235,194,187,267,238,275,216,303,240,212,229,283,211,208,280,218,264,185,263,192,241,205,203,250,185,266,217,305,238,211,250,259,182,207,241,213,231,237,281,248,237,259,270,205,192,190,343,227,196,271,248,203
"COG0104",655,541,597,812,427,864,779,840,730,627,558,456,673,737,510,677,840,666,754,746,658,497,592,718,715,649,612,655,652,668,643,580,836,810,451,628,630,444,708,653,605,570,642,639,615,533,729,795,880,682,640,579,467,612,660,746,385,822,630,396
"COG0105",119,83,65,85,155,75,89,64,85,59,68,89,60,303,82,35,76,57,83,83,100,51,136,65,33,72,108,76,39,97,83,95,49,53,161,136,68,92,89,16,91,86,95,84,49,121,142,108,103,65,42,75,132,84,68,83,146,34,22,177
"COG0106",292,314,337,337,271,345,324,292,236,301,284,337,318,316,329,308,293,317,290,237,297,306,331,288,330,290,316,293,282,268,318,336,387,339,249,268,308,268,374,341,236,275,320,334,327,303,236,282,334,319,399,250,275,266,307,266,292,360,379,248
"COG0107",281,253,362,378,187,309,329,359,237,345,291,260,323,316,272,341,342,287,289,279,243,294,373,340,420,258,292,321,327,385,277,382,391,377,285,232,364,252,356,371,312,272,255,335,357,291,296,229,370,370,394,261,189,327,258,296,215,439,454,227
"COG0108",423,487,515,650,462,411,749,536,484,365,432,529,553,416,562,272,458,437,711,392,561,449,373,467,760,605,418,510,443,548,368,396,341,444,567,244,485,469,509,524,357,477,528,538,478,649,167,498,540,317,311,519,444,553,629,479,469,596,428,435
"COG0109",1,7,0,0,4,1,1,1,2,43,0,2,14,0,12,0,0,0,14,1,16,5,0,0,0,2,50,0,0,1,4,0,7,4,11,19,0,15,0,0,85,1,21,4,0,10,17,7,0,14,0,7,2,0,0,0,9,0,2,7
"COG0110",1302,2112,1414,1691,2328,1364,1094,981,1383,1147,1833,1857,641,1325,1451,1207,1416,1717,810,1309,1443,1950,1392,1257,475,1610,1192,1508,1224,2024,1433,1710,1190,1160,1680,1417,1658,2273,1299,759,1131,1776,1513,1332,1553,1556,879,1942,1138,856,816,1625,2310,1579,1404,1363,2369,454,1647,2275
"COG0111",921,739,821,524,596,595,909,965,707,851,857,732,729,808,756,696,850,685,488,947,809,699,2255,738,803,802,764,913,774,789,851,637,904,973,1081,683,709,797,821,545,748,784,912,792,938,732,637,916,1157,1469,1779,744,636,819,783,807,610,544,874,693
"COG0112",637,421,448,630,404,497,644,590,421,468,502,523,730,568,438,617,594,432,668,592,433,617,1067,681,716,412,489,545,533,621,452,422,547,612,502,379,623,418,510,547,289,465,488,482,459,555,346,464,635,578,249,440,443,560,679,537,414,793,523,374
"COG0113",98,46,49,53,40,154,57,74,94,131,65,77,47,72,170,85,117,110,54,87,44,97,331,54,91,52,274,44,54,95,56,123,81,123,107,98,51,36,65,80,221,72,102,53,124,90,143,62,101,125,145,75,35,129,114,67,69,422,72,39
"COG0114",42,25,36,20,51,62,31,293,79,91,30,82,12,59,61,66,39,31,43,50,45,39,52,30,18,45,76,83,35,16,134,29,69,148,37,280,19,124,40,53,126,67,97,59,87,66,151,36,86,110,227,33,44,36,5,46,55,30,45,60
"COG0115",621,552,536,741,630,570,665,595,650,610,531,732,645,679,658,712,707,599,565,697,693,577,728,575,1009,624,594,617,713,616,738,525,608,711,532,611,585,547,642,703,581,605,712,608,689,637,801,824,680,779,718,605,580,578,810,620,503,499,678,581
"COG0116",539,339,442,491,292,349,422,427,390,414,302,339,455,450,428,444,546,317,327,334,358,355,238,524,427,303,443,428,296,286,419,421,404,471,450,427,355,244,411,574,466,334,296,378,355,395,577,392,511,464,292,251,222,373,414,425,268,384,414,354
"COG0117",348,265,366,572,358,340,580,557,371,333,409,458,616,342,419,250,349,353,588,350,433,368,530,329,635,450,343,350,469,393,371,234,330,443,418,292,409,359,328,415,326,383,374,400,332,396,124,453,414,283,258,435,259,484,529,381,299,621,308,420
"COG0118",281,185,244,367,240,318,385,300,213,220,207,263,289,256,278,260,233,252,304,264,265,221,280,197,320,235,260,252,224,247,257,254,312,314,302,208,283,237,242,283,227,207,288,244,322,248,182,268,311,258,347,197,193,222,257,223,225,318,297,192
"COG0119",1171,1173,1062,1232,887,1217,1669,1001,899,1183,1073,1069,1545,1174,1230,1166,1299,1220,1219,846,970,1205,1105,1199,1339,1283,972,1234,1085,1150,933,985,1097,1239,1028,605,964,1119,1173,1294,982,995,925,1035,1173,1116,656,1088,1260,1164,1181,906,1143,1060,1135,1143,940,1532,1165,919
"COG0120",11,47,17,7,73,40,13,123,29,23,71,25,37,17,48,15,23,23,18,86,14,57,115,48,8,42,88,33,43,29,42,65,30,28,47,334,59,127,45,37,75,82,54,78,81,76,227,37,35,39,145,75,133,67,5,39,154,13,29,166
"COG0121",1,2,1,5,1,3,0,1,13,38,0,6,12,0,15,0,0,1,5,3,8,6,1,3,3,0,86,1,0,1,4,0,5,5,7,13,0,5,3,2,51,1,2,2,2,5,9,2,5,12,19,3,5,0,1,0,5,1,1,2
"COG0122",228,49,92,54,60,93,39,116,225,80,109,103,46,140,157,222,131,122,33,270,87,100,108,233,100,80,195,91,89,92,187,213,137,216,77,54,105,50,183,107,201,110,103,122,160,93,141,48,147,235,134,80,36,92,39,112,63,104,130,125
"COG0123",7,12,8,2,19,24,10,3,12,22,20,23,16,25,37,6,3,19,24,16,12,13,1,4,5,20,51,11,19,16,12,0,38,14,17,79,19,7,7,13,9,21,25,21,5,51,39,10,0,42,0,24,7,44,4,22,9,5,7,17
"COG0124",588,533,634,806,636,609,624,784,597,514,613,657,620,669,585,638,633,645,682,742,542,616,667,627,768,607,480,601,714,617,668,617,606,699,558,646,605,563,577,521,472,563,678,598,617,630,691,585,648,707,631,601,503,625,593,656,584,656,581,506
"COG0125",203,112,98,71,43,133,51,190,79,221,131,53,73,147,94,139,173,97,49,239,85,78,356,59,102,73,164,104,99,84,145,170,153,228,129,287,63,29,88,103,119,87,125,84,156,67,213,102,171,222,273,121,22,122,98,150,29,88,206,19
"COG0126",579,322,485,636,379,515,579,590,451,524,475,446,582,538,450,537,604,423,619,703,439,446,495,509,590,391,481,491,500,427,491,442,527,643,504,548,455,395,448,481,427,428,503,410,536,460,563,502,654,624,499,381,351,572,464,507,310,628,573,404
"COG0127",469,398,355,372,292,310,360,432,332,366,230,308,389,371,313,479,432,324,350,397,270,287,402,328,356,235,403,295,299,268,334,344,322,378,357,465,363,265,331,404,306,255,330,280,338,299,408,301,370,319,362,189,250,264,344,338,267,335,440,233
"COG0128",472,342,527,434,424,464,388,490,539,493,496,456,637,472,517,444,532,458,528,501,436,417,541,539,433,392,536,476,457,453,493,490,471,639,428,368,429,358,542,590,417,495,487,569,415,502,448,421,595,570,578,396,337,588,630,501,368,519,467,280
"COG0129",629,622,799,724,788,799,881,765,981,821,677,1008,1110,679,803,639,722,740,1102,687,832,708,1151,1072,941,793,884,804,827,790,813,754,1165,804,640,641,806,909,809,671,822,711,692,1063,771,983,883,783,952,1157,1188,794,655,976,971,895,696,920,764,657
"COG0130",444,319,317,388,251,317,398,488,365,344,327,314,403,416,279,375,423,331,468,456,312,292,440,338,443,272,325,292,313,251,344,331,347,412,354,463,307,230,342,376,319,319,295,291,328,327,385,330,453,385,475,248,208,357,391,358,182,400,354,248
"COG0131",274,238,374,255,317,312,454,284,290,286,310,329,310,253,322,296,320,369,275,275,343,315,293,220,380,395,248,377,345,283,272,266,283,313,296,220,289,279,326,232,275,280,290,371,365,276,189,369,333,376,325,346,333,373,341,327,263,310,385,231
"COG0132",110,149,152,28,231,147,172,118,141,161,179,247,122,62,211,76,137,194,101,124,231,197,142,107,50,178,181,171,166,152,174,169,111,143,188,193,172,234,130,20,205,191,183,151,150,194,99,206,129,119,127,219,250,194,108,134,180,59,164,231
"COG0133",365,246,356,452,340,376,540,455,335,340,276,429,470,316,396,319,340,367,644,283,301,438,848,334,516,324,340,350,421,379,443,372,283,405,381,419,335,368,340,424,307,272,296,333,377,394,431,391,429,289,600,385,229,361,673,355,295,500,395,320
"COG0134",248,233,292,308,290,250,333,316,262,287,235,335,318,171,298,243,218,245,274,200,270,288,606,284,311,250,307,256,259,305,324,346,192,327,354,347,257,279,275,318,239,245,222,275,334,296,258,254,273,230,547,264,210,220,474,243,250,323,261,217
"COG0135",213,130,195,298,139,193,267,242,127,152,103,138,257,182,153,164,139,145,266,130,132,157,489,97,344,89,206,154,85,200,179,230,98,231,232,251,122,156,142,260,167,128,191,119,136,142,234,156,277,151,238,132,79,107,232,160,166,284,141,103
"COG0136",460,380,427,582,309,368,553,612,489,415,425,403,615,492,482,507,527,432,583,399,440,366,602,402,586,456,538,453,423,306,420,320,415,506,476,554,439,365,312,409,462,431,423,329,490,373,498,438,552,526,499,333,281,371,512,475,283,549,477,389
"COG0137",587,429,576,642,484,661,641,551,819,582,499,475,675,519,543,514,557,548,674,497,598,474,829,598,696,680,472,544,594,562,658,647,720,654,529,389,545,415,559,539,517,467,563,600,538,560,525,500,640,620,686,550,385,571,686,630,426,709,493,458
"COG0138",545,747,909,1045,831,826,1074,918,661,692,784,782,954,777,755,567,670,779,1120,670,820,832,813,643,1035,762,631,709,760,829,897,605,704,775,887,592,676,792,704,829,597,660,729,780,761,770,633,853,780,691,709,935,791,762,747,797,699,992,724,852
"COG0139",327,220,319,254,362,338,314,287,283,267,244,359,262,313,327,297,306,320,238,287,351,306,344,339,278,284,334,286,309,347,249,313,369,266,279,232,381,300,362,268,251,249,300,305,333,312,156,331,305,275,333,246,291,264,327,314,301,285,325,290
"COG0140",255,195,284,237,321,250,301,214,317,229,257,349,231,270,238,275,252,334,237,260,322,262,289,236,238,262,198,254,340,302,265,311,341,247,261,172,387,283,275,229,221,212,287,265,314,283,117,341,224,217,268,231,319,237,259,277,271,263,303,276
"COG0141",395,367,510,500,435,492,532,476,366,400,453,476,514,386,476,403,427,474,578,465,428,445,556,409,565,397,288,442,500,446,504,459,532,509,404,435,415,435,513,487,378,389,426,426,473,419,315,434,527,506,596,406,341,394,537,487,401,623,458,355
"COG0142",712,556,701,1257,638,568,997,978,531,622,658,625,873,672,574,484,686,678,1017,548,764,687,747,542,1001,664,600,667,592,743,674,543,500,652,847,759,626,776,589,888,508,526,683,665,665,738,482,691,776,594,584,707,596,634,1121,635,659,1020,596,696
"COG0143",988,810,1017,981,598,739,871,983,906,802,821,692,869,806,749,979,994,815,1027,1074,731,769,1072,879,1075,866,844,886,816,753,743,795,837,1000,917,706,794,642,899,945,602,835,788,924,837,850,947,607,1156,1061,901,820,601,979,1062,943,555,983,816,483
"COG0144",756,525,620,560,698,694,519,739,772,780,613,707,659,676,732,711,737,654,605,763,619,683,537,848,621,526,756,677,613,595,663,843,826,789,600,800,693,551,662,872,768,754,588,639,683,662,1002,618,816,689,648,541,531,719,564,756,578,510,624,509
"COG0145",17,57,33,33,17,43,21,17,56,31,34,45,31,33,53,31,30,27,23,28,29,42,50,34,9,67,28,33,34,46,24,17,72,67,33,170,68,60,70,36,31,61,29,43,17,87,92,49,7,56,14,53,70,76,13,40,76,44,36,85
"COG0146",5,13,10,3,8,3,4,4,16,7,5,0,4,8,5,19,12,13,2,2,12,10,11,8,7,9,6,12,4,8,18,6,0,6,12,0,3,0,3,4,8,14,6,1,3,19,0,22,2,6,0,3,1,8,2,14,2,5,7,16
"COG0147",483,581,750,550,890,641,656,529,669,532,662,908,691,491,796,628,527,749,716,570,720,786,800,602,559,696,580,606,861,727,648,801,495,598,603,559,742,828,655,831,601,565,586,636,710,712,705,750,582,513,894,662,771,562,1034,597,780,551,634,765
"COG0148",752,633,733,708,461,632,540,730,594,746,582,617,642,630,674,709,727,696,758,641,527,764,566,654,532,613,660,778,792,769,663,613,605,592,527,829,640,725,611,589,624,661,571,615,641,633,651,533,736,547,625,871,350,768,399,631,401,628,687,426
"COG0149",421,370,372,166,240,330,247,372,335,359,395,311,221,344,373,411,427,321,120,405,325,332,631,394,187,387,383,382,390,322,353,311,385,402,299,495,400,322,348,224,292,317,371,354,394,318,475,343,439,435,454,281,249,375,264,322,323,181,450,241
"COG0150",453,390,457,513,410,522,497,554,553,434,412,502,539,496,481,486,533,448,564,441,497,456,520,509,510,441,433,487,510,454,430,474,493,548,451,401,448,416,465,503,396,366,398,477,437,527,548,499,594,586,484,416,322,537,346,508,345,550,489,390
"COG0151",491,449,500,534,366,555,493,646,583,465,404,541,683,477,471,435,558,470,532,461,505,488,524,591,540,458,473,509,572,403,580,480,471,591,399,449,477,392,478,520,429,371,404,486,462,490,572,558,541,526,554,460,266,489,575,534,269,580,458,379
"COG0152",459,349,441,518,344,360,401,472,495,401,397,535,446,489,458,445,461,381,452,377,404,410,359,456,401,434,356,474,454,355,439,356,492,456,390,352,439,401,396,408,313,411,450,394,423,389,477,488,506,449,447,360,258,454,316,463,307,477,482,325
"COG0153",599,515,580,676,526,555,507,563,596,468,531,503,567,590,559,503,663,697,586,489,600,510,659,617,663,493,412,559,545,480,443,395,494,413,335,304,350,278,463,349,353,291,286,389,408,318,353,378,329,349,324,302,326,355,404,408,289,418,392,273
"COG0154",466,184,203,147,97,293,115,596,146,290,203,155,112,269,233,517,390,259,94,474,72,208,699,280,183,88,268,207,117,253,281,287,165,442,160,507,226,76,274,306,238,253,238,208,330,280,687,110,398,524,978,133,65,259,164,265,116,212,307,56
"COG0155",27,30,10,8,26,9,3,102,54,139,11,47,37,12,67,9,10,38,49,50,32,42,77,66,14,12,219,21,12,20,24,15,54,46,61,202,17,56,59,33,176,37,87,32,10,52,185,33,99,62,246,27,33,87,25,19,21,845,27,27
"COG0156",521,647,1211,622,2460,805,985,394,1190,631,902,1038,747,524,1067,461,560,936,893,1048,944,984,169,534,482,1358,365,1102,1395,772,769,603,719,670,857,388,1002,999,1274,264,523,806,1181,1347,721,1188,88,1128,544,540,150,1006,990,1147,916,1093,2632,511,708,1472
"COG0157",384,257,332,394,378,345,469,323,292,322,315,393,441,294,359,243,331,385,328,337,392,381,392,298,347,388,296,338,346,337,389,375,233,326,357,192,347,334,331,267,310,288,357,339,414,369,206,434,364,372,363,405,283,401,418,339,290,354,371,319
"COG0158",5,9,9,5,23,32,15,11,25,46,24,8,32,19,27,9,3,15,33,17,15,9,0,5,3,5,115,7,18,10,9,0,15,28,28,15,16,20,13,13,104,17,28,25,9,52,16,27,3,16,0,11,0,17,1,25,7,7,4,16
"COG0159",246,276,272,334,318,289,346,345,223,244,237,296,323,228,273,274,243,270,426,208,279,326,497,242,331,240,269,266,275,301,337,373,193,293,265,255,267,293,291,310,254,253,246,294,308,277,274,300,315,255,343,300,286,229,435,285,288,365,300,267
"COG0160",94,5,18,51,29,134,24,179,47,163,52,9,61,47,130,55,102,100,27,52,28,27,454,36,38,11,233,57,33,92,41,85,41,82,106,46,20,34,33,78,220,81,90,11,68,61,109,41,115,68,495,23,35,94,85,52,43,34,137,14
"COG0161",166,333,428,48,484,264,279,156,365,281,434,535,252,131,374,180,284,413,212,308,465,463,295,261,70,555,167,400,557,301,330,254,263,227,356,221,395,485,284,56,184,374,260,379,307,456,101,502,167,275,192,528,396,474,232,360,338,80,324,505
"COG0162",643,364,567,652,383,526,631,673,548,562,492,483,569,553,468,563,626,558,753,692,545,526,608,493,638,519,502,504,587,530,588,447,478,583,530,675,481,499,456,634,424,457,517,483,445,520,641,532,550,573,559,586,289,578,664,617,267,712,551,337
"COG0163",24,13,10,1,14,24,23,26,15,43,19,26,16,32,29,32,15,21,17,52,26,14,140,31,30,30,56,15,28,59,24,6,70,38,51,107,25,25,37,13,94,66,87,44,12,72,39,49,20,61,36,36,27,70,50,34,35,31,22,35
"COG0164",404,287,319,320,289,295,318,313,292,302,311,332,296,305,302,291,275,303,344,404,307,282,334,332,305,300,294,316,274,284,332,263,319,337,320,379,284,262,290,310,254,271,241,296,313,312,321,280,345,306,339,232,227,311,385,318,206,289,380,273
"COG0165",590,555,575,786,612,679,774,791,686,531,497,482,779,660,561,547,573,554,816,543,569,572,840,600,928,522,573,535,532,612,614,483,595,687,652,487,554,524,556,665,508,487,584,553,536,595,564,505,770,708,676,617,367,520,733,612,510,883,535,521
"COG0166",691,500,682,572,505,656,555,785,777,590,628,653,625,652,626,674,737,623,660,776,650,687,951,695,618,586,739,618,696,653,602,619,664,783,732,660,656,609,698,615,553,592,612,671,750,636,802,631,786,702,803,649,467,679,705,713,473,675,674,426
"COG0167",411,427,477,185,570,347,443,402,382,382,475,502,289,335,467,319,432,495,312,464,504,430,587,355,201,453,344,519,458,439,628,604,573,654,590,663,605,742,611,393,481,651,711,717,813,678,635,793,854,622,874,647,735,781,541,675,766,260,725,803
"COG0168",1240,1148,1336,941,1434,1170,1203,1262,1603,1226,1216,1344,1400,1290,1455,1257,1541,1377,1100,1310,1467,1269,1214,1543,1266,1234,1141,1243,1398,1267,1371,1380,1419,1550,1103,908,1434,1293,1398,1020,1288,1334,1280,1275,1317,1215,1504,1330,1357,1245,1117,1152,1393,1239,1173,1443,1196,1163,1282,1306
"COG0169",483,295,361,473,344,364,395,479,409,453,388,384,472,427,413,396,414,388,370,480,344,335,532,380,406,265,618,362,455,419,419,467,507,443,452,401,401,430,421,502,476,401,430,362,493,451,665,421,557,586,540,319,319,450,404,405,397,521,511,350
"COG0170",4,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",656,570,743,951,470,621,750,855,680,749,635,520,829,767,583,816,766,654,830,740,535,700,768,596,901,500,468,713,712,622,716,629,691,889,697,628,566,496,607,754,540,664,761,694,564,607,570,603,854,856,847,639,415,773,780,818,360,961,728,408
"COG0172",761,410,646,587,394,591,601,732,576,596,585,522,565,684,597,672,732,593,618,729,497,500,857,572,693,519,666,555,541,581,581,679,696,741,644,653,447,425,570,604,541,469,605,566,544,538,809,473,777,718,734,506,373,497,477,639,433,689,644,332
"COG0173",961,623,775,702,663,782,746,821,559,809,844,726,599,868,845,1023,1015,691,736,1019,564,800,1013,716,721,606,700,841,673,702,869,873,614,933,667,810,584,542,783,843,583,680,714,750,825,715,941,729,944,1174,934,676,567,962,703,853,579,698,872,574
"COG0174",360,369,478,172,285,411,176,672,453,410,450,322,274,402,508,325,406,408,145,347,316,403,827,512,288,398,482,376,353,420,425,419,521,504,298,799,325,377,461,293,544,466,448,413,534,353,728,288,590,597,919,384,301,312,222,533,394,295,502,346
"COG0175",312,183,453,153,458,402,311,213,398,471,314,469,202,272,558,325,357,371,156,381,370,332,110,732,89,358,366,353,399,380,192,353,280,167,261,64,303,278,280,227,274,265,267,259,467,359,97,296,263,156,185,188,375,330,64,284,288,345,221,365
"COG0176",130,358,162,58,274,236,111,278,315,342,201,336,154,201,379,253,208,260,127,210,210,316,600,242,114,327,410,213,323,343,291,227,205,181,206,489,296,330,254,171,507,243,286,252,272,264,497,275,193,257,355,278,253,253,139,251,267,171,236,261
"COG0177",327,318,341,357,300,320,285,433,343,313,306,352,333,375,264,367,384,293,324,318,260,314,324,343,330,338,329,304,307,288,328,348,320,338,300,369,301,282,348,293,222,356,347,332,354,291,347,274,379,361,404,286,240,309,285,306,291,349,346,275
"COG0178",1691,1187,1837,2325,1573,1732,2208,2216,1688,1584,1853,1616,2533,1879,1705,1716,1817,1668,2754,2089,1552,1681,1683,1519,2422,1513,1216,1769,1995,1586,1705,1382,1511,2094,1721,1519,1466,1660,1507,1718,1160,1687,1789,1812,1918,1889,1381,1740,2043,1711,1692,1750,1365,1775,2192,1910,1263,2466,1601,1442
"COG0179",205,162,188,295,200,180,360,298,297,210,211,269,291,205,223,123,180,197,374,227,302,150,324,221,384,247,205,230,301,193,184,92,322,236,253,196,251,292,171,137,214,197,256,230,235,204,82,254,247,217,329,221,147,230,347,172,194,331,184,170
"COG0180",591,436,472,629,571,455,570,627,579,498,526,532,605,529,517,648,556,524,614,596,528,493,596,552,615,458,585,504,503,474,480,695,550,569,529,675,588,414,538,553,443,461,544,463,523,506,628,428,584,499,695,429,421,528,477,508,421,658,485,417
"COG0181",115,52,81,52,49,164,36,84,88,139,47,87,43,65,153,92,113,63,59,90,41,74,159,145,63,40,251,56,53,128,26,188,89,114,107,143,73,51,114,116,187,48,57,48,88,96,157,57,78,76,178,71,29,130,29,99,76,798,81,66
"COG0182",31,118,68,26,28,93,45,99,84,87,92,58,40,123,91,133,71,51,75,104,50,62,14,16,28,78,55,94,50,59,126,21,78,187,34,119,104,75,56,38,25,74,107,72,48,99,108,52,84,202,130,35,28,73,6,87,59,38,119,78
"COG0183",89,116,110,58,51,157,25,298,154,310,95,69,98,141,137,164,189,78,100,120,137,93,98,146,85,95,290,121,99,75,126,144,336,312,142,440,161,155,265,191,653,131,315,226,109,188,356,120,181,317,414,168,76,203,180,249,95,162,346,89
