"","DOF003","NLF007","NLM027","DLM008","DLM003","DLM021","DLM023","NOF014","DOM019","DLM018","DLF013","NOM007","NLF010","NOM026","NLF013","NOM029","DLM019","NLM006","NOM013","NLM009","NOM022","NOF007","NOM028","NLM029","DLM002","NLM001","NOF012","NOM018","DLF014","NLM004","DOF012","NOF010","DLF007","NOF006","NOM016","NLM023","NOM014","DLM010","NOM005","NLF002","DLM024","DOF006","NOM027","DOM023","DLF008","NOM004","DLM006","DLM022","NLF015","DLM014","DOM018","NLM002","DLF010","DOF009","DLF003","DOF008","NLM007","NOF008","NOM010","NOF013"
"COG0102",232,273,289,291,230,204,195,323,198,265,271,382,144,296,262,227,304,226,315,211,327,221,202,285,280,360,353,252,320,285,309,189,219,175,201,252,238,182,196,219,168,145,322,207,159,195,308,319,149,220,213,238,342,290,340,270,218,272,262,165
"COG0103",208,255,292,239,226,241,205,254,191,271,258,283,250,320,265,203,270,218,319,340,258,225,252,233,248,321,234,208,267,287,332,236,221,216,189,220,237,198,193,228,148,192,262,275,161,219,250,276,169,203,218,197,290,261,359,243,248,252,216,173
"COG0104",531,889,717,672,569,666,848,688,670,856,700,740,504,601,744,608,636,465,600,781,667,643,521,749,639,716,363,692,643,694,634,709,386,478,565,551,470,463,622,693,343,419,661,844,330,424,665,524,592,635,724,658,716,736,827,697,725,573,633,559
"COG0105",87,66,117,23,150,38,48,31,56,112,54,172,134,95,95,80,33,146,76,90,68,66,95,78,75,74,284,93,39,17,139,70,137,73,69,77,84,172,87,103,68,123,139,101,112,146,77,94,68,104,45,118,62,116,73,18,93,73,58,100
"COG0106",287,334,243,355,246,273,338,305,277,343,333,242,376,288,365,268,204,290,366,336,228,338,300,299,272,293,268,300,384,330,272,329,287,272,278,244,319,299,235,384,161,276,322,326,210,319,299,216,252,292,289,277,253,272,272,303,252,286,359,299
"COG0107",249,354,287,406,245,311,331,348,336,324,295,260,212,264,377,343,238,295,350,338,282,290,301,323,342,360,236,420,381,359,238,318,225,243,372,266,257,272,288,339,207,195,362,327,186,223,305,261,265,276,387,312,281,262,349,295,211,298,346,340
"COG0108",326,320,117,266,310,284,194,177,365,373,262,291,391,256,277,379,133,369,344,440,338,324,245,340,346,325,243,396,200,303,252,548,428,502,495,505,493,445,359,495,185,514,405,729,353,538,521,275,567,568,415,620,298,482,529,245,474,493,502,390
"COG0109",2,0,8,1,0,1,4,0,0,0,0,1,1,30,0,15,2,13,0,0,2,0,9,0,0,9,1,2,0,0,19,5,12,8,0,7,4,54,93,0,147,1,0,0,11,14,0,23,6,0,0,13,20,4,1,14,4,0,0,2
"COG0110",1783,1394,924,1605,1719,1239,1229,1201,1579,1083,1528,1036,2764,1158,1131,1865,857,1658,1889,1670,895,1586,1297,1203,1577,1117,1552,1110,822,716,1399,1558,2369,1923,1324,2109,1905,1536,1066,1918,737,2487,1392,1083,1877,2130,1111,1148,1585,2058,1070,687,980,1791,1015,806,1439,1578,1621,1830
"COG0111",727,922,662,867,851,762,830,765,890,1158,907,722,676,765,684,964,1110,1054,852,512,662,696,843,705,861,795,650,893,1687,556,658,742,650,672,826,664,707,803,741,894,1152,646,2227,921,802,590,682,850,718,815,903,528,1059,1071,730,943,755,933,691,738
"COG0112",507,605,394,556,471,526,531,580,544,614,493,597,492,555,543,492,562,558,562,671,416,626,336,537,649,532,383,516,242,547,350,482,365,392,479,416,489,433,317,707,192,341,998,674,404,453,568,572,472,494,536,651,642,518,709,568,450,548,593,392
"COG0113",68,132,155,63,65,59,84,83,58,99,108,75,79,271,86,88,84,110,159,61,72,47,126,159,154,118,56,102,156,97,63,35,57,32,44,71,52,125,159,65,136,46,230,37,61,46,68,92,39,32,95,37,56,33,37,89,44,38,90,21
"COG0114",65,46,156,47,149,28,54,69,70,105,21,23,12,88,50,82,276,33,45,25,27,17,80,34,29,33,56,70,218,50,328,67,52,55,36,46,71,52,120,15,184,46,51,27,32,49,18,120,31,26,49,35,164,72,40,111,101,66,13,22
"COG0115",637,654,864,718,678,738,664,682,648,684,695,701,641,637,560,652,640,545,617,702,643,617,573,652,715,736,421,702,758,710,623,596,510,549,518,609,717,549,551,614,455,562,756,741,480,492,656,473,561,672,765,882,588,771,643,576,664,657,606,532
"COG0116",193,329,399,295,176,218,261,294,258,345,218,390,149,291,365,313,305,319,200,335,311,200,266,329,249,377,142,389,185,377,416,407,288,283,392,293,342,344,473,414,418,345,231,393,201,327,471,399,255,464,363,493,377,348,455,518,371,379,358,436
"COG0117",404,333,149,373,398,448,301,244,335,423,369,278,354,369,351,408,185,400,398,535,519,389,328,408,442,442,254,423,275,422,305,439,275,384,361,413,466,395,324,399,152,312,505,555,346,326,372,176,414,411,456,396,257,443,415,279,404,399,364,329
"COG0118",192,245,198,306,216,223,317,272,247,299,248,201,259,234,301,264,171,252,298,357,263,280,240,220,263,267,192,268,333,277,220,254,230,241,211,228,298,238,215,238,151,174,274,342,170,237,267,183,184,224,245,224,223,282,284,228,229,252,292,231
"COG0119",708,877,410,782,586,761,757,810,803,839,729,590,689,635,837,824,630,670,808,825,520,615,598,1092,782,718,480,888,751,884,541,1154,951,1140,1110,1014,1040,1020,978,1202,793,887,1109,1647,722,853,1142,920,965,1142,1189,1143,965,1181,1199,912,906,1078,1171,1238
"COG0120",88,36,249,36,87,60,33,41,45,33,44,16,40,114,33,94,31,29,27,6,12,58,89,42,23,32,157,63,143,29,342,45,124,114,25,146,40,66,83,55,122,97,161,12,140,129,20,150,67,37,30,26,87,70,26,125,36,35,34,136
"COG0121",3,1,19,2,1,0,4,1,1,12,5,1,6,82,1,22,1,14,0,0,4,4,15,0,2,5,0,30,18,8,23,2,4,9,0,15,5,43,81,2,109,7,3,0,16,8,2,12,4,0,4,12,9,10,0,11,6,0,0,2
"COG0122",121,130,150,150,55,79,127,193,91,135,160,146,59,207,159,102,307,77,142,59,42,105,113,135,176,97,171,200,137,97,62,71,67,44,95,96,99,83,185,151,147,88,110,46,140,106,140,354,79,59,123,41,283,63,177,126,218,211,112,114
"COG0123",12,8,46,4,14,24,32,6,15,4,3,11,6,39,7,15,8,11,44,1,8,17,4,27,28,15,9,21,0,15,71,9,9,9,8,26,23,61,8,13,0,9,5,17,29,21,25,16,25,18,17,11,22,4,4,6,18,19,10,14
"COG0124",555,536,653,606,631,711,609,679,623,652,751,715,609,518,587,498,698,567,614,758,610,596,558,653,640,639,845,563,639,588,675,598,550,576,637,553,678,510,470,612,306,577,684,617,476,501,657,960,629,626,604,666,763,564,771,547,578,709,628,506
"COG0125",95,193,225,216,90,89,174,138,109,177,175,166,103,166,134,84,299,120,170,79,51,66,91,238,145,108,228,104,286,113,268,62,22,32,102,90,55,117,136,116,112,41,360,44,72,44,73,283,141,74,93,38,320,139,230,203,80,173,130,65
"COG0126",458,579,576,539,494,483,550,504,496,642,492,664,350,486,497,507,675,491,551,633,424,430,396,641,535,548,681,499,534,428,559,533,312,376,489,394,471,463,466,391,369,328,514,569,314,332,583,739,409,559,574,628,630,477,646,575,448,589,521,449
"COG0127",257,378,420,455,316,278,325,464,295,319,327,423,271,389,422,361,418,387,332,381,391,373,331,298,383,380,281,344,381,443,452,307,269,222,351,264,310,281,325,300,207,261,404,361,233,231,431,389,199,318,306,357,333,331,454,452,348,368,315,273
"COG0128",487,495,465,483,440,442,507,401,457,614,526,384,494,517,469,374,601,413,489,446,539,446,352,543,444,545,369,524,604,601,369,457,360,357,532,423,430,464,429,467,295,473,588,445,345,474,468,448,374,541,501,717,423,495,505,422,536,555,549,366
"COG0129",697,770,930,745,735,923,1104,680,823,971,879,494,841,837,769,720,528,707,632,691,834,816,759,614,736,785,557,898,1176,707,634,880,744,660,818,644,968,707,825,780,854,868,1142,824,798,834,741,568,807,753,983,860,515,743,751,826,1038,662,737,790
"COG0130",270,392,368,402,283,325,368,393,305,435,380,480,244,304,413,356,424,356,368,362,384,295,271,394,378,413,608,382,495,377,480,380,185,253,349,220,303,305,337,323,230,249,428,423,237,221,410,443,250,363,367,498,465,374,472,426,328,395,333,310
"COG0131",268,306,190,369,269,347,342,268,368,362,298,217,309,238,338,326,241,294,270,230,295,302,269,293,282,269,208,343,329,209,253,304,312,300,345,253,333,277,290,284,146,293,288,403,235,302,317,188,381,329,356,438,243,311,284,203,252,313,374,293
"COG0132",175,133,91,160,153,185,100,72,177,120,130,71,188,195,123,223,60,214,98,26,155,171,208,83,120,72,100,155,101,36,168,133,167,223,177,213,225,213,191,127,234,117,139,158,177,214,67,93,231,221,178,66,79,136,51,86,139,120,139,113
"COG0133",298,335,407,352,315,365,256,324,338,457,416,253,349,301,443,369,347,402,378,430,215,320,388,354,401,471,224,388,600,425,406,429,298,299,350,258,392,274,291,413,316,297,789,539,259,287,355,426,380,377,421,391,274,362,426,394,297,345,316,316
"COG0134",239,211,305,270,195,233,196,261,271,312,277,182,353,279,268,304,191,333,286,310,166,257,292,235,283,314,183,305,527,310,322,274,284,221,282,225,350,252,208,352,160,314,606,340,175,241,283,193,245,207,264,306,193,279,253,338,293,238,274,193
"COG0135",129,131,255,139,72,93,91,152,140,247,141,100,168,201,192,175,152,229,175,287,128,120,184,149,185,147,133,188,179,265,211,165,160,110,171,97,150,157,158,175,205,112,464,303,127,92,185,129,127,111,108,195,133,159,241,249,153,158,146,147
"COG0136",414,512,496,459,376,454,377,493,457,574,388,514,240,521,483,447,481,439,404,621,474,479,382,532,457,536,482,464,514,419,550,460,280,339,423,370,393,493,446,411,453,321,567,543,293,280,431,520,299,470,485,513,586,473,509,518,452,483,430,372
"COG0137",484,608,544,520,429,587,673,535,585,611,508,362,521,475,540,568,535,551,576,626,523,548,502,540,533,558,385,648,675,503,441,570,409,433,566,489,488,438,518,600,378,536,776,615,417,482,551,456,569,592,628,450,426,549,605,568,811,512,623,485
"COG0138",717,714,673,685,716,794,635,553,684,741,712,744,837,627,592,887,558,862,721,1045,714,653,801,617,763,704,475,805,734,784,561,851,686,753,888,830,710,575,625,824,314,771,795,1136,630,671,912,502,937,903,767,1024,618,751,791,630,653,701,716,810
"COG0139",265,310,142,316,284,343,343,286,297,311,287,265,411,315,374,264,152,260,292,270,299,378,252,298,332,296,223,395,349,279,215,280,284,250,293,249,348,324,250,362,113,262,353,344,213,303,281,198,228,300,353,274,275,298,328,257,355,276,323,248
"COG0140",231,241,116,278,292,338,354,264,304,240,260,216,359,194,329,242,153,263,257,248,271,377,217,182,260,272,190,292,260,231,176,267,251,280,293,254,348,260,183,294,116,246,312,341,218,329,221,178,263,242,318,266,213,274,267,181,325,251,254,215
"COG0141",432,434,331,445,362,484,504,406,454,484,458,297,436,310,424,475,354,430,429,509,451,465,383,440,420,526,343,453,604,478,374,519,396,404,459,358,483,375,335,461,262,322,587,509,295,354,406,318,376,447,470,382,361,415,492,391,368,422,459,413
"COG0142",576,656,520,598,601,615,553,491,674,738,568,827,767,544,598,826,529,905,657,1221,1007,592,617,501,715,949,592,612,633,822,709,813,692,685,693,629,638,655,510,641,360,648,696,999,468,693,902,502,653,743,607,966,576,692,902,527,559,646,664,638
"COG0143",797,994,897,811,658,790,841,994,917,1129,976,964,707,858,869,872,1157,941,886,915,993,778,705,1016,885,1129,936,920,888,976,750,780,522,532,1022,722,670,711,610,922,422,685,1057,872,505,684,1036,1057,781,834,782,1217,998,859,983,1139,901,1000,901,712
"COG0144",708,679,990,671,462,674,800,704,670,744,678,846,627,757,862,640,848,626,674,538,608,746,698,851,716,758,677,731,738,856,805,664,584,519,657,508,729,651,829,750,647,571,513,546,537,637,657,818,466,677,767,604,714,511,762,958,816,867,836,615
"COG0145",55,33,75,31,50,29,67,34,36,14,45,24,16,37,25,25,34,29,58,23,49,61,222,34,28,44,38,43,14,45,171,30,86,20,56,43,45,21,28,32,251,69,53,16,151,42,35,55,60,32,24,38,25,11,35,21,56,56,21,15
"COG0146",11,3,1,11,10,2,1,14,11,3,4,10,0,12,8,2,4,17,13,2,5,4,0,14,12,13,18,9,0,7,1,4,3,4,13,3,1,2,9,0,35,6,12,5,10,0,7,15,6,10,6,0,18,2,8,0,11,9,13,5
"COG0147",550,556,718,631,593,817,494,582,614,612,650,548,948,547,570,754,403,595,572,534,506,714,700,506,650,806,447,706,888,836,508,532,760,700,766,595,851,621,641,723,528,622,759,636,534,758,688,429,674,613,689,797,413,590,529,532,743,599,653,546
"COG0148",641,736,656,632,623,786,625,724,726,806,612,821,487,666,827,704,610,530,560,749,456,593,739,868,634,542,808,607,684,607,879,551,433,747,701,736,635,624,631,730,653,468,643,576,417,393,670,694,872,616,796,650,646,695,683,662,616,729,645,574
"COG0149",350,417,430,442,323,398,413,417,338,417,431,286,300,384,339,360,510,300,374,166,250,366,295,392,325,304,493,431,454,206,460,236,304,334,365,343,357,281,328,382,309,308,534,276,368,297,330,501,290,350,339,91,466,406,349,406,351,435,356,330
"COG0150",367,521,550,524,449,514,511,438,441,596,513,508,392,420,547,464,447,445,436,483,448,480,388,469,469,446,278,522,550,490,392,492,339,383,512,342,493,422,393,409,326,397,524,547,321,368,513,437,389,563,586,656,460,536,468,514,550,447,469,408
"COG0151",363,520,609,458,456,544,488,441,507,564,541,520,302,510,555,442,457,462,508,581,535,468,427,498,475,567,329,577,586,550,419,493,269,366,468,322,520,416,423,418,318,460,533,514,358,333,483,366,433,514,661,684,470,534,531,559,587,459,457,462
"COG0152",384,488,473,468,417,478,489,473,466,531,470,460,318,360,425,370,359,389,459,495,387,444,364,412,429,391,301,452,441,464,362,429,298,339,419,425,520,351,344,377,214,342,339,375,289,260,507,327,369,463,509,543,417,455,430,400,445,474,446,387
"COG0153",472,639,489,590,412,544,716,500,571,519,644,949,650,415,521,418,619,487,480,705,521,526,482,518,581,602,394,517,468,545,309,370,291,330,433,285,325,304,357,391,196,298,447,342,208,337,389,332,302,364,419,382,364,303,408,407,355,387,349,382
"COG0154",222,389,637,318,151,141,166,520,205,413,261,325,130,319,410,180,410,143,339,128,118,255,188,515,282,248,767,392,878,312,527,135,121,102,205,155,161,183,248,381,84,81,658,96,137,78,300,551,145,184,308,106,487,184,417,500,153,339,281,240
"COG0155",34,16,154,23,25,12,59,15,15,115,36,14,23,227,23,74,9,69,35,10,42,24,101,17,10,30,18,64,208,40,209,25,22,26,16,47,50,148,180,18,323,93,83,12,101,110,19,52,38,24,16,38,50,32,13,111,77,13,12,23
"COG0156",771,563,100,697,918,1357,641,445,1061,564,666,783,1138,419,620,1395,602,837,730,657,740,976,1009,419,482,627,815,641,163,265,392,1163,2719,1065,1164,881,1037,1061,575,727,363,1135,166,910,874,982,782,534,1064,1070,961,809,474,991,431,189,1137,795,1276,630
"COG0157",340,331,217,347,300,320,243,300,390,372,385,428,335,338,344,336,212,393,328,363,358,346,390,372,407,397,263,316,387,221,207,362,304,369,353,383,392,335,266,348,249,384,408,445,286,360,404,227,383,347,367,525,235,365,420,233,325,335,389,250
"COG0158",13,7,31,6,67,23,19,9,6,3,6,12,7,115,22,32,9,27,17,11,8,16,18,3,7,17,12,31,0,8,17,22,16,11,11,23,11,89,109,12,155,23,3,19,18,33,12,31,14,11,24,16,41,31,7,19,26,5,6,4
"COG0159",238,293,228,314,199,247,162,252,252,298,345,237,286,254,260,230,300,285,275,348,150,283,281,249,299,325,177,361,335,322,260,304,244,261,275,230,310,251,279,317,274,274,459,386,221,237,292,203,309,256,255,348,229,274,311,261,225,247,276,226
"COG0160",78,114,108,136,14,35,40,68,51,121,84,167,54,210,96,95,59,111,131,43,22,23,56,171,251,89,47,51,485,74,48,29,79,38,25,53,11,280,232,96,208,23,462,26,20,21,150,99,20,25,256,38,128,56,157,192,47,153,220,52
"COG0161",351,270,109,338,369,572,278,183,435,172,319,155,402,180,197,347,149,345,195,35,274,366,280,151,191,132,219,372,167,49,182,336,327,488,443,400,514,367,191,294,253,477,316,289,342,397,159,149,476,463,478,97,140,292,83,114,385,327,337,329
"COG0162",441,602,682,532,530,586,493,527,504,575,532,658,422,539,591,529,624,567,571,636,586,431,563,668,521,643,710,558,522,688,662,576,251,403,527,502,513,458,478,496,330,384,617,617,395,330,615,704,600,543,659,696,708,574,744,632,584,586,488,478
"COG0163",57,20,46,18,59,40,46,28,20,17,58,29,36,91,21,35,19,44,90,1,26,33,69,48,60,28,35,18,45,19,117,40,32,25,28,38,21,79,97,45,153,22,192,46,106,31,15,52,46,34,29,31,54,39,8,66,6,60,26,15
"COG0164",263,288,303,341,251,265,310,305,314,336,294,371,295,292,352,346,328,302,301,335,364,284,279,340,322,372,307,304,323,348,462,312,191,229,296,261,306,291,255,302,128,242,383,341,211,270,344,371,233,277,283,413,432,330,455,311,327,341,321,267
"COG0165",496,559,548,543,517,558,611,540,534,709,521,410,474,599,733,651,595,623,559,823,595,522,535,504,621,700,387,661,659,711,486,698,491,541,542,587,504,572,553,661,380,372,813,790,506,470,661,445,590,604,784,777,549,594,665,497,671,426,507,569
"COG0166",620,713,843,718,619,710,721,693,635,790,699,708,619,707,732,599,864,633,662,575,635,656,678,720,646,732,683,748,787,510,697,562,457,591,710,594,593,573,570,673,524,527,926,576,444,582,623,671,631,652,736,669,813,649,594,686,758,716,758,531
"COG0167",691,562,632,737,747,705,557,536,770,817,699,596,698,481,638,878,488,604,580,254,560,628,682,584,521,508,705,605,812,389,685,595,781,774,704,788,735,663,500,680,428,709,914,634,562,721,543,421,693,726,676,508,482,878,502,700,559,739,652,565
"COG0168",1323,1589,1498,1363,1350,1384,1418,1310,1243,1449,1476,1088,1454,1129,1254,1348,1490,1134,1403,949,1167,1374,1246,1253,1180,1215,1136,1286,1096,1044,1006,1211,1293,1183,1345,1180,1374,1199,1271,1482,744,1150,1194,1174,1253,1275,1084,1150,1129,1307,1436,1027,1072,1452,1260,1412,1593,1256,1386,1297
"COG0169",448,473,652,491,372,401,559,413,392,617,459,468,275,627,408,465,585,455,398,443,368,400,468,439,473,443,319,467,549,545,284,242,252,183,265,232,267,348,333,268,353,154,302,284,211,237,277,252,200,279,272,305,308,297,335,334,275,303,238,193
"COG0170",6,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,14,0,5,0,0,1,0,0,1,0,0,0,0
"COG0171",738,739,545,692,564,677,724,774,673,851,794,765,556,422,731,442,909,741,814,939,725,566,554,789,759,744,812,629,844,750,580,737,362,572,730,560,520,503,512,563,242,526,729,782,510,413,653,611,649,694,604,922,742,687,916,601,637,746,718,639
"COG0172",569,744,761,646,499,501,631,655,520,790,633,791,503,670,672,564,771,614,683,619,532,492,598,691,662,596,757,678,676,660,657,485,433,425,610,483,528,548,571,596,314,362,833,589,405,461,698,851,502,612,623,608,865,599,745,839,601,629,580,508
"COG0173",702,1021,968,880,615,725,579,948,751,991,982,1034,542,642,998,734,1002,638,912,672,701,612,653,1198,881,971,1350,844,938,860,797,707,601,550,794,626,700,543,563,893,343,552,1045,691,473,584,953,1140,668,781,884,857,1149,613,1112,738,587,1107,937,642
"COG0174",448,368,691,505,351,356,473,332,380,571,452,275,324,501,341,406,459,289,330,156,236,352,485,429,414,336,367,448,933,260,795,351,425,322,504,385,337,359,508,489,674,321,801,182,312,347,223,427,400,303,365,125,460,402,395,795,437,398,422,418
"COG0175",374,376,172,338,349,432,447,347,391,371,572,282,730,369,395,482,400,431,391,145,877,430,332,322,352,263,295,550,293,345,94,403,396,340,424,301,458,456,430,465,399,286,104,346,268,464,391,380,264,331,334,370,371,355,219,131,424,361,389,293
"COG0176",224,206,471,234,243,330,223,264,237,191,299,146,276,438,220,287,236,210,209,54,186,282,351,212,218,182,212,221,345,154,489,233,295,312,192,348,335,358,522,307,772,254,566,119,252,262,199,192,270,215,335,110,272,271,173,394,352,217,201,254
"COG0177",335,369,311,399,323,299,349,356,317,389,330,308,310,355,327,289,374,265,333,362,290,312,304,392,331,354,486,411,407,312,335,326,296,235,331,331,333,276,223,341,227,329,354,298,271,285,367,430,288,330,273,371,419,331,418,338,342,352,334,288
"COG0178",1667,1850,1389,1565,1782,1975,1507,1713,1711,2123,1698,1897,1430,1219,1681,1546,2019,1641,1727,2386,2138,1471,1545,1617,1734,2004,1924,1582,1664,1782,1456,1985,1289,1474,1852,1391,1621,1505,1185,1465,669,1526,1688,2191,1361,1524,1839,1790,1792,2046,1786,2790,1740,1963,2122,1633,1664,1931,1501,1460
"COG0179",232,179,84,185,265,323,341,153,256,301,211,230,170,226,203,263,142,299,209,313,350,258,173,176,199,243,155,182,326,118,230,271,207,229,213,238,255,294,221,166,174,139,369,337,213,135,280,127,227,175,318,372,155,274,227,222,323,209,185,199
"COG0180",436,554,629,493,482,538,526,601,470,598,629,604,549,583,513,505,611,600,583,651,527,573,460,598,541,498,741,580,665,555,642,553,423,440,462,455,573,550,447,511,268,442,551,548,403,512,657,696,398,472,527,644,706,516,650,707,617,583,494,468
"COG0181",54,96,141,79,47,41,109,102,51,80,97,40,42,292,106,72,79,106,96,47,52,67,125,135,104,101,50,134,155,126,145,51,77,24,89,99,62,127,181,41,221,69,166,46,111,56,67,116,71,61,102,54,50,63,70,117,100,60,145,44
"COG0182",86,83,102,118,163,59,93,140,124,59,116,55,20,43,59,43,104,46,96,28,48,101,42,38,70,63,73,85,124,37,113,71,42,56,80,74,47,86,37,43,72,79,19,38,103,63,47,152,38,71,49,27,218,65,56,8,82,103,35,36
"COG0183",115,269,336,301,125,166,309,247,174,182,163,125,71,411,208,246,156,130,256,73,135,188,216,402,217,271,120,245,393,176,436,173,104,115,168,159,128,429,643,124,913,103,150,58,244,140,102,210,156,130,231,87,310,185,299,354,213,238,247,168
