"","DLM002","DLF014","DLF007","DLM005","DLF012","NOF005","NOF014","DOF014","NLF010","DLM027","DLF013","DOF007","DOF004","NLF001","NLF008","NOM019","NOM027","DLF008","NLM024","NLM025","NOM007","DLF004","DOM013","NOF006","NLM006","DLF006","NLM028","DLM024","DLM013","NOF002","NLM004","DLM016","DOF008","NOM026","NLM022","NOM016","NLM029","NLM031","DOM026","DLM015","NLF013","NOM018","NLF007","DOF009","NOM010","NOF011","DLM022","NOF009","DLM017","DOM024","NOM001","DLF010","NOF008","DOM001","NOF012","NOM017","DOM023","NOF013","NLM007","DLM023"
"COG0102",299,341,228,303,184,232,307,265,166,238,266,207,262,207,216,311,337,167,158,328,403,181,314,158,219,315,194,158,305,257,308,212,257,279,260,199,263,218,211,190,252,267,266,275,237,248,328,200,201,202,191,368,276,247,354,203,231,169,213,217
"COG0103",259,271,202,251,230,231,275,225,240,254,236,186,190,208,190,263,287,162,275,324,284,266,278,199,233,269,218,133,273,188,291,212,263,316,220,180,254,206,235,192,281,227,249,239,202,180,298,229,257,258,283,306,269,241,261,266,288,163,275,189
"COG0104",674,641,391,653,564,735,673,596,504,847,679,435,538,662,560,778,613,355,657,749,755,594,763,513,467,547,693,373,686,476,685,531,706,613,866,628,780,633,557,528,770,730,843,650,622,582,539,539,696,674,844,703,551,594,384,728,812,589,709,884
"COG0105",42,31,107,68,18,57,21,24,86,46,43,106,49,65,78,56,99,87,71,37,122,45,47,59,106,33,42,61,49,58,16,80,23,93,66,77,88,46,89,66,100,80,77,131,51,83,93,97,60,51,32,55,67,75,296,39,82,97,83,45
"COG0106",266,369,312,301,295,369,316,353,309,272,320,238,330,263,242,323,357,215,259,320,204,275,262,266,254,296,289,135,325,303,311,308,273,304,343,299,338,373,349,273,350,289,274,267,374,296,196,286,373,311,341,240,302,282,255,336,353,272,243,364
"COG0107",378,395,212,236,271,353,363,360,208,384,319,224,283,329,229,357,334,188,315,372,226,301,307,241,320,283,318,244,382,346,353,313,280,277,383,366,337,448,390,262,384,413,316,295,353,293,265,224,304,267,402,286,284,268,212,452,312,343,223,318
"COG0108",496,297,487,485,197,540,283,430,543,524,352,421,525,580,507,463,397,381,662,526,443,432,388,461,541,494,474,184,292,501,507,561,259,401,543,536,566,605,383,409,451,541,447,470,547,472,253,539,632,451,604,316,498,507,345,785,791,381,514,328
"COG0109",0,0,7,15,21,0,0,0,1,0,4,14,16,1,8,2,0,17,14,5,0,5,0,14,9,18,3,154,15,10,0,11,15,45,21,0,0,1,0,1,0,4,0,9,0,0,26,5,1,0,1,20,0,2,0,0,2,2,2,3
"COG0110",1516,830,2379,1402,1534,1455,1179,1555,2782,1055,1498,2297,1437,1912,1412,1238,1471,1973,850,1036,1003,1230,1301,1988,1659,2043,1272,757,936,1750,793,1540,856,1231,1159,1393,1240,1652,1707,1873,1139,1123,1414,1733,1613,1918,1076,1728,1295,1693,480,894,1658,1485,1517,463,1094,1757,1408,1223
"COG0111",831,1736,669,866,893,776,649,898,702,1018,877,737,783,880,1044,987,2295,767,491,823,661,559,943,684,1043,976,742,1181,1567,837,360,647,632,528,594,541,483,621,404,460,442,563,536,732,446,543,536,429,536,487,375,676,589,615,453,527,581,475,468,571
"COG0112",635,233,408,520,387,496,596,481,499,566,555,424,441,585,638,647,1073,403,690,713,609,566,626,415,537,469,670,185,525,494,530,457,514,497,497,504,556,491,425,614,544,535,596,544,616,459,677,475,602,479,809,607,520,527,343,695,617,400,412,513
"COG0113",147,144,72,98,362,76,76,124,57,87,127,45,165,86,109,109,317,130,67,56,71,62,84,34,118,105,52,176,128,125,87,58,140,253,123,47,149,96,115,102,97,98,115,66,102,69,142,71,116,87,454,84,62,98,61,82,59,18,94,84
"COG0114",25,221,50,91,23,26,58,82,18,275,18,74,55,19,36,159,51,34,48,68,29,33,47,53,28,82,26,181,102,51,48,51,95,89,46,37,29,56,29,47,64,58,46,64,22,32,123,51,15,30,32,174,53,115,56,30,22,21,67,67
"COG0115",703,756,498,725,457,615,656,690,625,590,681,593,692,629,660,676,733,522,551,627,698,651,715,533,570,678,575,457,755,572,718,663,556,600,640,574,664,549,558,588,566,728,668,727,589,576,462,651,696,655,469,614,717,606,416,998,691,512,650,653
"COG0116",405,280,282,303,426,434,432,327,228,447,359,348,383,291,300,499,236,224,344,576,651,340,352,288,474,305,499,425,396,464,508,321,516,417,572,377,467,413,396,375,514,609,520,359,367,287,415,281,317,321,353,419,343,370,225,422,379,402,378,353
"COG0117",407,218,290,337,202,313,244,342,361,484,373,369,409,395,443,408,551,333,567,477,293,419,336,345,401,336,314,142,285,374,447,393,289,352,418,371,392,433,212,356,368,399,352,463,314,388,160,359,511,333,638,235,387,404,279,664,549,307,410,295
"COG0118",253,310,264,277,194,269,243,290,263,333,226,206,298,248,232,287,239,187,283,278,207,268,282,230,288,255,210,127,257,192,169,162,143,170,190,162,158,199,156,149,196,152,182,171,201,157,106,174,159,192,215,154,147,171,125,247,200,163,124,214
"COG0119",808,754,594,577,502,812,804,745,645,663,767,617,803,717,663,798,797,475,783,627,550,833,527,737,714,636,750,527,808,740,1380,1116,837,1030,1324,1092,1621,1101,1045,1185,1297,1407,1269,1152,1161,1117,911,1176,1342,1249,1484,926,1083,1065,738,1351,1661,1143,939,1091
"COG0120",33,138,145,42,32,54,37,83,41,203,35,162,69,54,79,25,138,131,23,86,15,40,131,119,44,53,54,137,44,151,36,53,150,136,31,32,50,47,46,75,38,52,25,57,48,88,145,61,19,33,16,77,40,72,167,7,9,136,38,35
"COG0121",1,11,5,14,12,2,1,4,6,2,2,5,14,2,5,3,3,11,5,5,4,0,2,6,15,8,4,108,13,9,8,1,19,91,13,1,2,0,0,8,2,24,0,2,0,1,13,5,2,1,5,9,1,5,0,5,1,1,4,6
"COG0122",177,131,73,137,359,165,223,161,74,121,168,106,145,91,79,198,120,116,34,99,152,44,284,49,78,209,233,156,275,116,108,112,157,210,184,75,176,143,188,86,126,178,127,60,103,105,317,40,96,117,105,287,210,165,193,113,43,115,217,132
"COG0123",25,0,17,24,1,10,9,2,9,1,10,21,30,20,20,20,3,37,22,8,16,14,25,14,17,32,3,0,42,21,24,32,10,44,9,6,26,5,0,21,6,19,6,13,13,19,10,27,8,13,7,15,18,54,7,1,11,9,22,31
"COG0124",633,672,585,607,459,602,663,624,609,749,748,520,568,557,589,672,688,477,682,647,739,649,773,552,539,562,613,299,727,545,348,425,402,334,374,384,438,346,360,435,355,388,410,364,431,407,584,358,483,395,445,550,488,425,576,507,389,329,402,360
"COG0125",144,285,28,121,143,100,151,154,106,187,185,25,103,92,86,218,360,85,42,173,151,77,227,41,112,149,55,99,219,86,90,76,213,194,104,76,214,115,189,75,129,107,174,128,115,129,290,42,197,92,69,290,164,120,216,103,48,79,91,187
"COG0126",545,499,334,512,457,427,555,517,356,665,503,417,483,397,487,649,525,343,593,527,678,575,652,393,483,486,470,336,585,444,460,449,541,459,554,497,644,490,423,439,496,519,639,466,512,500,718,466,587,496,559,639,618,501,740,582,583,463,508,525
"COG0127",243,238,175,230,181,178,309,224,168,288,221,152,190,202,169,248,258,164,223,245,306,199,265,144,264,206,217,143,222,156,475,317,421,367,390,340,260,291,322,261,457,366,382,322,331,243,449,278,373,292,310,305,350,298,285,365,400,282,324,294
"COG0128",464,611,375,483,508,524,432,427,442,485,546,311,517,478,499,623,542,385,520,481,411,434,505,323,411,429,543,261,565,400,554,477,465,502,490,551,525,428,538,421,556,535,523,507,583,476,471,437,586,456,546,431,633,624,365,463,411,421,532,508
"COG0129",718,1161,710,683,678,820,655,776,810,760,911,667,795,785,801,814,1119,803,1045,887,507,803,726,646,690,761,1085,851,1267,743,740,849,812,870,890,783,627,792,808,752,736,916,717,667,718,683,561,826,803,763,956,515,697,847,538,951,883,806,1036,1098
"COG0130",328,451,192,330,315,296,371,336,186,480,374,245,302,214,256,433,400,255,441,463,438,355,483,242,389,317,343,234,419,321,378,323,412,311,399,357,409,322,362,271,401,358,389,373,322,365,436,236,406,305,444,492,413,335,600,473,387,307,342,343
"COG0131",292,330,264,289,191,335,263,340,287,286,324,256,357,315,359,307,289,216,274,307,199,360,260,338,281,312,248,157,356,304,217,397,211,238,347,371,271,321,277,270,325,349,287,318,379,293,209,283,371,333,283,214,306,278,236,325,418,318,310,294
"COG0132",98,126,160,184,199,138,81,159,230,117,136,248,181,139,213,123,115,172,87,113,70,110,141,213,203,179,88,220,134,192,34,199,89,164,136,165,99,145,151,180,106,128,116,143,145,187,92,218,144,155,50,93,134,144,106,45,166,119,139,123
"COG0133",385,642,297,312,427,345,304,368,365,472,387,326,391,385,423,399,789,281,614,501,252,415,303,292,361,263,293,324,310,330,431,324,429,302,443,347,300,338,386,420,457,384,361,421,324,272,422,396,449,359,488,231,304,361,242,575,476,301,344,262
"COG0134",312,547,267,218,333,247,227,304,343,324,295,223,313,305,260,302,636,196,293,366,188,219,185,242,357,251,258,183,194,271,332,245,339,302,292,282,253,291,374,274,213,340,217,267,250,237,191,250,324,270,316,183,218,279,195,270,334,213,245,197
"COG0135",224,207,157,205,179,157,158,149,173,265,174,86,141,174,137,216,474,126,274,247,118,200,117,104,231,145,110,208,125,132,254,113,248,201,197,165,154,140,257,129,195,203,137,151,151,109,111,75,203,126,283,128,159,148,137,331,321,143,155,96
"COG0136",464,466,295,450,484,327,509,456,246,626,414,365,429,299,405,481,614,331,569,627,541,500,386,381,453,435,380,454,475,415,413,462,519,516,454,422,565,482,312,361,477,453,479,461,409,403,520,376,516,423,543,556,452,425,477,555,525,336,443,447
"COG0137",529,703,425,556,462,574,491,504,540,608,537,426,536,541,657,646,773,432,673,609,440,641,496,449,542,496,552,347,635,526,505,554,547,480,619,579,551,516,615,498,533,616,595,521,598,506,432,500,724,558,727,442,488,478,352,642,655,476,835,620
"COG0138",746,752,721,767,546,701,561,738,856,917,668,865,715,815,952,755,766,642,1153,834,758,888,684,756,816,739,684,297,730,725,842,771,621,659,744,901,626,689,666,870,616,785,688,760,681,739,495,723,840,806,1032,656,715,770,489,1017,1081,840,646,625
"COG0139",308,327,278,289,179,318,323,360,396,259,273,287,320,339,289,261,366,233,268,260,243,260,259,277,279,294,339,111,271,301,301,299,234,330,346,297,314,315,333,300,391,360,306,276,343,290,162,335,236,317,254,259,280,255,239,288,300,295,354,330
"COG0140",273,297,262,266,119,298,261,268,347,225,253,291,236,284,299,204,296,207,221,160,231,208,250,258,260,283,258,113,229,270,211,280,154,203,240,268,189,270,302,257,317,297,279,260,256,245,161,352,227,318,251,243,261,236,190,267,296,254,338,318
"COG0141",466,614,391,414,396,465,382,509,450,495,503,402,491,440,441,501,575,299,556,492,318,407,463,389,436,379,402,214,509,422,472,451,367,328,508,474,428,473,491,430,415,446,472,425,451,452,318,380,476,446,609,331,418,433,321,567,555,395,377,502
"COG0142",685,571,684,750,376,598,525,630,761,969,559,713,582,695,746,703,702,437,1023,1106,843,814,614,703,880,551,600,421,596,594,813,580,559,539,577,744,544,584,582,663,613,623,629,720,619,660,484,615,836,675,981,572,604,649,576,1047,1047,658,602,547
"COG0143",838,864,537,848,1074,938,1030,791,696,984,960,494,804,758,850,969,1115,484,960,1091,965,878,1059,576,907,816,899,426,1045,736,956,910,1073,916,861,1032,1004,842,869,744,905,924,960,873,892,770,1051,642,1058,770,938,965,1009,866,992,1104,874,688,856,845
"COG0144",691,751,585,570,874,634,723,630,644,777,724,545,729,586,493,741,544,543,585,853,803,508,733,486,611,599,852,588,647,707,843,655,940,744,852,653,865,806,841,623,914,731,716,508,792,582,729,543,722,669,530,751,806,672,736,613,546,599,780,851
"COG0145",24,9,55,33,9,28,14,10,10,7,30,53,20,27,21,39,45,100,17,9,21,31,5,17,24,46,20,190,38,22,38,68,19,43,23,48,49,33,18,55,21,38,28,13,23,25,66,43,25,37,44,29,54,87,44,18,16,17,50,67
"COG0146",12,0,4,5,0,2,8,2,0,2,1,12,8,13,3,14,17,11,2,2,8,24,2,4,14,15,12,29,7,11,4,17,0,9,5,14,8,2,3,7,8,13,8,2,15,4,11,7,1,7,8,18,12,13,20,9,5,6,9,1
"COG0147",667,853,779,613,662,644,612,727,898,586,601,752,756,745,693,587,810,554,717,683,571,849,621,720,629,567,574,535,536,646,814,633,542,562,665,722,502,632,770,837,540,689,500,629,651,620,412,850,614,786,597,416,628,570,483,547,688,534,648,560
"COG0148",588,673,394,630,764,608,708,620,467,695,637,448,699,771,783,562,587,436,807,572,831,591,689,713,506,609,636,673,571,741,586,748,657,671,725,739,875,649,635,817,795,637,717,669,648,618,681,625,743,696,613,681,675,608,817,496,564,618,600,644
"COG0149",346,478,304,367,527,376,436,395,290,365,430,279,342,325,361,430,564,341,144,236,319,254,423,343,330,386,394,347,446,402,216,327,388,422,383,364,397,349,323,346,349,411,402,353,359,407,490,299,324,314,157,484,453,365,493,173,259,340,335,413
"COG0150",484,495,342,403,419,430,459,429,365,620,519,359,464,405,448,581,511,320,565,409,500,451,453,391,479,406,505,299,557,344,519,453,508,405,512,465,507,483,477,432,506,537,575,514,478,454,414,403,524,421,492,433,438,433,277,508,531,422,575,450
"COG0151",334,361,176,267,281,311,309,334,204,415,358,237,326,242,302,353,346,244,356,425,299,285,300,231,291,263,360,216,328,315,577,443,547,442,576,494,506,480,454,446,556,640,568,500,460,433,394,445,565,502,562,461,488,439,307,559,480,483,603,507
"COG0152",426,455,316,449,222,365,445,443,340,451,457,336,445,398,410,470,356,312,453,466,467,437,352,340,412,450,436,210,459,405,422,496,436,371,365,413,425,373,351,402,437,438,517,387,414,438,333,402,488,388,456,409,392,465,278,400,384,405,470,428
"COG0153",525,501,435,438,580,644,482,610,606,521,610,385,532,521,477,563,647,332,558,630,985,533,489,538,511,487,601,266,509,488,498,449,586,411,554,605,552,603,554,487,525,533,665,497,577,462,447,547,580,637,638,559,538,417,355,657,601,534,588,726
"COG0154",327,1012,122,253,522,250,496,325,134,567,288,70,256,249,151,427,650,154,87,171,335,174,487,73,145,245,286,92,475,231,310,188,546,277,312,224,541,299,299,215,395,348,386,187,267,191,486,134,247,256,205,543,322,178,759,219,108,238,148,161
"COG0155",11,239,24,79,48,51,12,15,25,83,42,36,65,17,28,41,85,101,29,18,14,40,39,26,53,47,49,301,81,48,36,18,100,230,43,23,20,29,15,53,21,63,16,35,10,8,44,45,65,35,808,29,17,35,19,8,11,23,77,57
"COG0156",501,158,2725,1193,240,1206,459,737,1154,409,663,1525,1053,760,857,661,187,838,896,601,759,785,1007,1050,788,868,482,397,541,652,250,1514,222,374,664,1207,406,828,652,942,610,673,599,1047,1289,933,572,1219,853,947,515,471,805,1147,836,461,900,640,1179,714
"COG0157",399,382,318,333,451,309,292,412,313,288,389,325,332,327,354,298,397,276,353,420,446,298,329,359,410,407,281,261,336,361,239,412,253,322,343,346,360,322,422,367,324,339,346,360,394,307,220,414,407,408,374,257,304,300,257,364,454,274,320,222
"COG0158",12,1,15,27,16,8,9,13,7,10,10,9,22,9,24,29,1,21,32,14,16,5,19,12,20,38,4,158,22,18,12,26,21,112,35,12,5,2,0,12,25,38,16,35,8,18,25,17,10,19,3,24,3,40,12,1,12,5,20,13
"COG0159",285,352,263,261,304,297,245,298,283,332,299,274,275,320,253,259,462,200,404,420,209,335,181,255,281,199,268,256,286,289,325,284,272,252,309,305,252,254,379,312,261,326,258,241,235,246,228,238,340,256,391,212,238,297,204,315,435,229,236,183
"COG0160",219,551,66,93,189,37,72,65,59,145,86,11,128,87,65,80,445,19,24,58,193,52,41,32,95,69,32,169,75,55,74,31,201,249,108,22,186,103,84,34,96,47,91,60,197,52,94,18,41,94,36,104,138,63,28,42,24,57,36,33
"COG0161",194,193,341,260,166,264,188,308,385,178,359,425,404,328,454,240,323,353,228,184,142,228,304,469,353,222,247,240,286,414,49,467,109,177,281,457,147,303,241,447,210,358,236,311,334,436,169,531,235,363,78,133,315,305,211,97,295,328,395,248
"COG0162",346,366,197,355,306,304,388,303,288,471,366,243,307,356,386,355,383,238,505,477,410,422,467,319,371,328,307,223,439,227,652,503,587,506,578,554,576,441,448,558,572,587,572,521,488,503,715,435,621,548,711,671,602,528,656,663,629,531,581,538
"COG0163",38,57,30,84,16,36,25,14,52,36,69,29,58,81,84,49,171,99,21,11,29,21,73,25,49,113,39,156,71,30,16,81,67,92,35,26,47,43,9,31,21,9,21,44,22,29,43,34,27,26,17,55,69,119,29,44,30,22,9,64
"COG0164",313,320,216,264,256,299,301,288,267,337,306,286,293,297,236,318,354,220,366,390,361,229,412,203,293,304,292,146,304,298,341,290,326,281,281,312,341,360,276,242,335,268,306,313,336,256,366,306,359,320,308,417,346,295,317,333,353,250,312,315
"COG0165",646,694,497,560,558,546,552,561,448,780,566,501,539,603,719,727,861,486,863,742,424,611,534,520,622,485,568,412,644,609,714,492,535,518,641,574,517,529,474,536,750,632,579,507,476,472,478,526,653,590,901,555,426,536,370,885,810,590,671,592
"COG0166",670,774,487,600,804,709,674,705,581,706,712,425,629,629,693,815,984,435,685,729,694,541,774,543,687,660,651,500,699,593,599,675,655,739,596,691,729,648,625,650,687,753,698,637,665,603,695,642,650,627,684,777,720,637,672,656,587,519,696,681
"COG0167",540,811,747,644,438,627,536,801,730,604,695,817,678,631,627,641,914,610,437,475,630,396,662,730,602,703,538,434,619,714,384,726,701,471,634,703,638,746,654,671,745,611,619,916,695,759,472,818,559,681,274,514,707,668,697,343,651,575,563,587
"COG0168",1237,1089,1344,1212,1528,1447,1281,1388,1379,1371,1430,1446,1379,1215,1328,1511,1216,1243,1120,884,1035,1038,1276,1186,1123,1298,1610,734,1368,1185,1014,1327,1492,1179,1471,1339,1138,1358,1375,1261,1228,1334,1601,1424,1357,1258,1081,1382,1496,1389,1126,1128,1310,1361,1102,1248,1135,1282,1571,1443
"COG0169",446,506,399,437,385,400,417,502,270,449,473,346,415,428,384,492,524,355,337,503,434,390,489,332,471,481,413,543,548,346,489,463,545,646,476,380,419,391,463,361,394,470,452,444,382,388,338,339,443,422,488,456,434,452,323,477,436,316,404,544
"COG0170",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,2,4,0,0,0,5,0,6,2,0,0,16,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0171",720,857,387,737,600,626,823,550,528,865,719,404,632,635,879,848,709,430,814,647,783,750,773,535,651,760,610,296,831,454,694,723,577,453,608,727,763,737,636,640,737,615,793,716,676,612,637,396,867,660,989,767,722,725,773,904,823,672,614,686
"COG0172",664,689,434,574,696,570,655,567,528,706,680,321,555,611,598,773,879,349,626,638,768,474,669,401,635,536,589,311,719,467,611,550,803,670,566,645,652,520,659,491,672,679,713,606,595,530,816,456,576,591,637,912,686,500,785,652,567,527,580,662
"COG0173",577,634,390,509,541,540,678,537,394,514,646,391,511,469,471,617,629,324,445,608,741,422,734,374,440,527,459,199,816,621,856,830,733,686,846,818,1229,748,842,832,926,841,995,633,916,814,1185,651,791,692,690,1108,1035,670,1327,683,684,589,605,558
"COG0174",378,945,422,426,436,471,323,510,357,656,493,353,529,439,356,500,835,337,125,365,286,232,342,305,265,506,486,597,629,623,288,463,800,502,474,529,423,538,419,340,354,462,421,362,467,483,388,261,282,436,280,487,405,470,363,309,184,383,426,466
"COG0175",335,299,407,433,326,420,354,750,692,226,611,541,568,376,339,217,103,298,149,146,282,256,350,317,390,397,758,381,240,355,332,574,145,373,418,409,317,400,520,330,382,546,407,341,381,312,421,537,289,421,547,328,346,234,272,103,302,273,405,447
"COG0176",240,326,251,273,394,268,242,305,288,270,326,265,367,354,334,196,580,260,132,126,149,169,193,287,227,322,208,756,271,340,136,367,365,409,262,171,188,234,232,350,209,261,219,252,210,190,186,329,170,280,151,262,197,230,197,108,119,207,368,247
"COG0177",326,402,290,358,272,377,358,340,266,442,351,229,284,305,295,381,366,299,366,333,325,290,335,247,268,319,368,234,347,331,307,304,365,376,319,378,399,322,301,306,284,377,373,361,349,338,395,290,360,310,353,420,346,346,486,337,297,298,338,338
"COG0178",1758,1622,1301,1862,1296,1472,1697,1862,1386,2257,1810,1422,1800,1519,1932,2111,1660,1270,2827,2277,1893,1828,2097,1481,1718,1519,1501,737,1792,1394,1794,1764,1644,1185,1719,1758,1543,1746,1410,1690,1679,1601,1841,1961,1493,1830,1836,1677,2316,1581,2525,1783,1902,1944,1986,2408,2170,1439,1697,1515
"COG0179",212,351,203,287,56,175,116,260,170,279,236,172,205,198,247,226,366,226,355,231,261,296,247,240,296,198,224,177,209,230,129,225,213,201,217,214,169,205,111,154,217,167,148,293,217,218,135,238,288,223,318,138,222,237,158,394,359,231,297,309
"COG0180",495,624,392,556,446,554,594,586,531,619,605,425,490,454,477,558,596,366,607,576,622,496,684,406,585,481,543,245,512,426,555,497,686,573,558,505,591,494,662,526,558,529,509,512,488,513,652,482,558,466,630,684,589,529,739,622,560,462,577,562
"COG0181",95,165,73,71,269,89,96,94,27,81,93,59,153,116,52,124,143,136,58,78,43,87,78,18,107,130,145,235,84,99,120,60,98,274,192,69,151,112,151,68,93,158,109,47,140,56,124,71,96,58,787,64,67,70,55,49,51,42,94,90
"COG0182",87,112,60,107,6,71,141,68,23,99,111,74,84,55,80,186,13,115,50,51,58,69,137,56,46,156,9,62,213,28,42,71,7,42,63,62,56,103,25,51,59,70,75,62,44,79,139,78,46,51,48,223,94,151,63,27,44,28,73,75
"COG0183",203,389,89,291,96,241,237,103,70,477,170,92,219,151,128,282,124,269,124,130,148,123,183,119,123,268,276,911,279,266,175,178,376,408,327,144,387,162,132,156,203,249,278,181,253,129,233,147,99,113,184,283,233,200,138,141,61,177,203,327
