"","NLM001","NLF012","NLM002","DLM023","DOF009","NOF012","NOF010","DOF012","NOM014","DLF006","NLF008","NOM016","NOM018","DOF004","DLM020","NOF014","NOM013","DLF004","DOM026","DOM022","NOF009","DOF008","DLF010","NOM012","DLM012","DOM008","DLM015","DOF011","DLF014","NLF010","NOM008","DOM015","DOM024","NLF009","NOF011","NLM029","DLM005","NOF006","DOM010","DOM021","DOF006","NOM005","DLF013","NOM004","DLF003","DLM014","DOM005","NLF005","DLF009","NLF001","NLM016","DLM019","DLF007","NOM009","NLM009","DOM003","DLM024","NLM006","NOF013","NLM022"
"COG0102",338,226,254,240,248,351,208,312,208,279,205,220,293,250,176,309,282,201,200,250,196,236,346,290,304,186,197,342,312,181,194,254,195,248,249,268,344,161,227,272,157,201,289,193,368,245,174,317,239,209,285,293,217,212,231,273,162,200,166,244
"COG0103",307,213,177,198,254,232,212,281,282,290,178,196,221,220,202,230,289,294,263,244,222,249,325,257,308,222,191,378,277,245,183,242,207,196,170,276,238,226,213,228,208,182,234,227,352,199,138,258,216,234,322,232,203,236,374,260,146,235,142,211
"COG0104",779,633,674,838,651,395,617,676,474,554,536,624,691,600,505,670,604,628,606,596,489,716,678,672,785,454,533,682,686,524,576,641,679,573,534,763,680,485,631,812,493,603,690,448,856,653,364,781,494,658,707,648,384,835,775,675,360,502,579,830
"COG0105",75,46,128,41,114,289,83,140,91,71,149,65,89,65,91,29,93,61,99,174,103,22,52,299,34,83,59,87,50,131,64,75,59,71,75,104,103,72,93,110,140,92,50,141,82,124,138,118,108,94,14,27,150,32,78,78,78,149,97,63
"COG0106",296,335,271,331,253,247,336,284,345,328,298,307,323,332,265,261,324,302,326,238,303,272,261,292,366,295,280,301,378,336,289,320,305,306,277,300,326,257,244,305,285,265,334,303,300,281,221,266,283,282,281,216,299,313,280,289,159,286,297,326
"COG0107",218,220,241,227,177,142,238,151,167,200,180,211,279,171,231,221,218,193,245,154,132,191,194,203,297,169,165,172,304,154,243,288,288,256,287,345,244,271,287,221,200,253,312,228,349,239,192,317,261,346,397,252,235,458,401,395,207,279,329,373
"COG0108",452,484,588,335,477,339,494,229,470,495,528,526,527,512,474,267,521,501,407,500,492,245,309,412,169,459,425,622,293,570,375,246,290,341,302,356,340,295,353,353,360,260,282,348,369,404,321,276,202,351,485,131,320,265,425,330,120,344,234,331
"COG0109",11,1,8,2,8,0,4,25,0,24,7,1,5,16,6,0,0,3,0,1,0,19,17,0,23,17,2,2,0,1,5,1,0,1,0,0,16,13,0,6,7,111,2,16,1,0,35,2,90,0,4,3,6,0,0,81,155,18,2,27
"COG0110",1060,1426,684,1155,1747,1512,1590,1465,1880,2147,1370,1402,1091,1482,1466,1212,1828,1269,1728,1309,1772,835,946,1337,1096,2305,1973,1419,842,2696,1666,1468,1756,1750,1803,1228,1493,2012,1667,1927,2489,1139,1441,2058,1019,2022,2560,1272,1143,2018,817,843,2362,808,1664,674,748,1695,1715,1164
"COG0111",493,526,353,577,696,430,518,469,541,635,678,534,567,488,433,471,581,367,401,521,432,630,695,534,840,524,422,515,1152,455,851,867,754,681,835,750,962,669,767,963,637,752,938,578,763,771,711,668,1017,868,410,1124,703,738,458,862,1086,1028,717,872
"COG0112",533,508,651,555,525,358,484,360,481,436,656,473,548,441,454,551,634,530,407,519,466,521,589,568,462,420,568,684,210,515,259,287,296,292,294,359,356,259,336,331,255,170,384,272,444,355,339,365,223,387,395,411,273,346,416,381,140,367,257,336
"COG0113",92,97,62,80,68,61,51,95,79,84,113,47,117,168,68,84,167,59,127,99,86,122,88,53,75,41,89,111,137,70,55,70,103,57,56,155,93,41,141,63,60,208,111,70,43,55,94,104,160,89,19,86,80,114,60,160,197,103,21,150
"COG0114",34,36,44,56,51,51,70,276,90,87,36,29,56,54,47,63,36,21,31,37,52,114,150,64,99,110,61,4,192,6,58,115,26,22,25,38,75,55,45,35,47,115,24,51,36,23,69,24,144,23,42,274,50,76,27,103,187,30,25,54
"COG0115",774,638,883,614,724,457,573,637,725,649,639,545,719,647,568,685,601,656,517,746,575,554,630,694,605,552,555,785,735,610,648,726,615,576,569,674,722,551,582,802,586,551,667,461,636,663,487,644,573,631,625,622,505,670,719,666,446,568,537,646
"COG0116",600,385,541,377,370,222,361,395,340,320,302,423,595,409,337,402,316,358,451,473,269,511,386,454,182,238,332,388,283,230,312,450,375,381,286,501,293,283,419,390,339,456,340,300,476,492,386,532,334,308,276,421,284,552,520,325,405,487,434,570
"COG0117",476,348,395,323,421,297,447,330,446,332,408,385,451,465,314,243,403,454,232,403,372,300,211,334,337,347,360,519,245,393,465,374,337,330,380,445,346,389,458,410,293,280,328,310,439,408,359,327,248,410,534,173,291,403,565,441,140,397,358,408
"COG0118",261,265,233,307,281,181,255,229,286,244,226,223,290,280,224,266,289,252,235,159,279,210,220,294,354,253,218,242,323,272,222,271,266,225,213,247,285,229,215,269,190,208,222,230,287,251,145,230,190,238,291,165,239,302,355,216,133,276,212,268
"COG0119",1132,1087,1099,1081,1160,688,1178,632,1084,918,886,1112,1326,1240,914,1249,1265,1251,990,881,1165,877,900,1163,1074,1089,1166,1134,1144,934,1286,995,1163,968,1006,1637,920,1159,1137,1137,964,969,1089,817,1297,1199,888,1156,767,1113,1177,936,902,1118,1201,908,753,998,1188,1368
"COG0120",26,30,24,47,55,143,38,367,47,55,62,20,58,69,126,35,27,29,46,60,70,130,80,17,348,124,87,0,152,43,54,38,38,77,86,49,58,114,63,41,113,88,41,130,21,45,173,19,138,46,7,26,153,39,7,75,116,46,114,36
"COG0121",9,1,7,4,9,0,4,19,6,11,8,2,23,19,4,0,2,0,0,0,3,13,13,2,21,5,3,4,16,5,0,5,3,3,1,0,12,7,1,6,5,78,2,10,1,0,30,1,77,0,4,2,12,6,2,36,125,11,1,23
"COG0122",89,101,32,114,80,186,69,59,104,211,79,91,204,136,58,233,147,55,178,69,52,155,319,111,63,35,109,41,137,59,73,189,131,99,119,123,123,46,87,44,87,199,162,93,186,44,45,156,120,81,29,309,57,155,77,55,145,73,121,182
"COG0123",19,8,15,28,8,3,9,72,32,51,19,9,24,39,34,10,39,7,0,64,24,5,20,26,11,10,15,4,0,12,12,15,27,11,16,26,31,10,47,22,9,8,6,27,3,25,2,16,3,21,1,3,13,2,1,4,0,14,6,10
"COG0124",611,611,612,616,591,914,618,678,607,584,583,620,607,564,577,708,615,598,614,603,592,564,820,683,686,627,641,608,649,612,572,656,608,574,597,661,673,495,671,650,571,416,739,535,742,648,545,649,448,539,573,711,599,607,781,562,320,529,490,517
"COG0125",109,88,33,156,134,224,66,296,62,149,86,112,132,92,52,145,182,100,167,80,38,210,271,150,342,48,79,92,247,92,65,148,91,153,107,230,147,32,146,79,43,122,178,36,226,73,51,136,212,78,34,317,22,91,54,117,123,113,68,101
"COG0126",502,514,619,529,487,679,535,515,438,502,478,454,497,490,389,540,552,525,456,525,426,586,687,520,582,447,427,463,521,372,458,525,450,400,497,645,511,385,582,519,352,476,520,318,659,556,450,647,473,434,606,665,322,556,671,473,360,533,410,551
"COG0127",339,303,432,304,312,297,322,469,320,300,281,333,343,333,265,452,352,291,332,298,267,443,343,349,445,257,259,347,389,298,250,358,335,316,259,257,297,222,290,320,241,290,332,232,458,334,247,381,257,256,372,419,246,358,387,417,240,383,260,344
"COG0128",528,536,677,465,496,328,451,400,457,453,493,507,505,507,391,433,498,422,532,442,430,463,406,460,518,386,412,576,619,508,403,469,449,434,465,507,473,326,502,422,457,448,564,424,548,568,354,492,419,453,438,595,376,523,475,468,281,428,379,536
"COG0129",763,929,870,1077,666,566,891,643,1006,723,812,810,873,808,724,677,665,809,797,812,824,785,473,684,874,923,710,999,1143,817,783,821,769,725,699,661,643,616,989,740,855,857,833,826,717,786,596,741,766,849,813,516,686,849,673,940,895,670,753,968
"COG0130",434,373,467,302,364,581,358,454,270,308,266,332,415,308,268,390,358,362,308,401,230,462,515,409,579,220,309,387,534,228,260,361,314,263,342,418,316,224,344,345,259,297,417,202,475,348,288,445,334,272,395,450,201,368,409,383,240,357,306,405
"COG0131",275,352,430,311,298,203,304,212,343,296,342,376,357,357,303,278,273,304,262,270,309,213,224,241,305,292,286,336,333,343,363,313,336,284,313,274,261,342,342,332,283,264,311,298,259,336,286,261,308,318,317,217,243,261,237,282,160,294,309,344
"COG0132",73,156,50,126,136,102,156,190,252,187,197,165,138,176,208,82,131,119,132,150,216,83,78,75,60,255,180,120,111,222,199,179,182,139,192,79,178,198,191,258,132,209,149,195,45,224,188,92,249,186,31,55,169,94,28,124,247,207,132,156
"COG0133",511,407,405,282,379,214,433,420,398,249,401,383,448,400,322,333,364,379,353,360,358,415,254,295,575,402,450,694,616,356,329,442,341,278,276,347,319,306,381,393,299,319,423,282,481,384,276,380,324,400,496,327,296,411,441,552,318,370,296,438
"COG0134",285,218,277,180,268,202,290,322,340,240,281,274,319,302,249,229,297,237,366,218,260,350,199,186,484,237,275,472,545,362,253,294,246,217,223,255,231,236,205,258,265,228,276,250,276,211,199,225,266,249,264,214,264,275,293,413,194,297,171,298
"COG0135",143,111,203,110,173,125,178,214,123,132,140,176,206,158,142,150,217,186,259,166,86,241,129,192,366,146,153,251,230,171,109,182,113,144,105,144,199,111,119,139,98,178,173,116,229,119,127,152,171,185,190,148,173,190,298,223,178,203,134,159
"COG0136",538,466,554,439,477,504,487,519,394,431,395,450,470,445,329,504,423,455,292,455,373,545,560,492,689,363,370,550,456,234,438,405,419,353,438,525,434,355,385,454,301,484,438,309,526,493,351,502,534,304,533,510,288,494,584,555,415,442,352,493
"COG0137",399,433,331,486,317,223,382,266,372,323,403,364,452,346,342,363,385,389,385,342,360,387,313,351,373,277,356,421,433,403,663,700,567,507,521,549,509,434,554,499,558,527,550,470,579,573,389,499,436,625,651,546,410,590,631,549,378,523,470,624
"COG0138",732,776,995,667,782,482,896,539,719,746,937,862,702,753,845,574,723,920,670,815,750,634,640,804,637,837,809,791,670,821,758,993,806,714,766,662,766,758,741,809,835,592,720,670,817,858,740,712,469,851,1154,521,751,693,1051,850,294,838,825,753
"COG0139",304,356,299,342,297,219,271,247,321,300,289,286,357,322,230,299,289,262,344,208,311,229,246,273,261,264,287,302,317,394,290,286,329,336,272,312,300,280,261,324,249,284,288,299,322,304,232,294,209,357,260,157,278,349,241,225,115,241,272,333
"COG0140",284,294,272,369,272,197,277,174,339,299,309,265,283,241,284,258,279,195,297,219,332,191,237,272,161,278,243,289,271,358,282,277,296,280,239,206,261,279,263,332,258,202,279,315,286,289,215,290,172,291,237,131,265,220,223,200,119,290,262,249
"COG0141",483,473,401,577,417,337,464,408,445,393,467,478,456,498,476,367,434,459,476,324,389,338,363,426,558,444,439,571,583,411,399,496,469,375,443,454,405,415,436,443,404,353,461,361,424,479,348,391,391,458,504,371,376,473,470,557,264,406,416,512
"COG0142",944,573,1003,515,718,618,793,750,644,620,753,743,643,619,672,491,663,802,583,758,630,524,599,693,662,815,658,1175,558,782,685,672,643,652,640,468,718,677,634,685,686,541,599,709,891,743,680,670,582,721,1078,573,623,557,1137,978,362,835,663,540
"COG0143",719,586,789,548,532,633,515,442,501,535,508,662,636,494,417,638,601,580,543,606,451,739,689,547,712,419,533,719,573,442,867,728,712,739,776,980,826,524,923,579,704,614,953,675,939,827,556,980,648,780,1197,1183,520,950,920,953,455,944,706,936
"COG0144",481,495,399,548,325,469,433,528,451,391,311,443,505,466,332,503,472,354,535,467,407,649,482,436,308,370,419,382,474,405,516,738,634,679,584,846,564,524,622,619,633,794,754,613,756,686,504,690,587,629,531,837,589,983,543,595,664,588,553,843
"COG0145",39,28,36,56,17,52,25,179,48,85,35,37,49,47,39,22,77,29,14,94,57,15,32,41,389,54,52,13,9,15,57,24,31,21,27,50,46,17,87,44,87,34,35,38,41,44,51,79,39,45,4,27,84,21,28,60,270,38,15,15
"COG0146",24,10,1,2,1,26,9,0,1,10,9,12,6,5,0,11,12,31,2,11,4,1,20,4,0,1,12,4,0,2,6,14,3,10,5,12,8,3,3,17,5,6,2,0,5,17,0,8,0,11,1,11,3,7,1,4,32,10,5,12
"COG0147",825,719,809,531,578,424,553,548,884,535,682,723,724,777,702,583,608,901,786,582,874,565,439,527,620,848,817,1043,918,939,669,654,718,569,641,494,591,722,610,784,657,644,623,684,503,624,615,621,587,730,627,391,820,584,594,762,513,591,560,662
"COG0148",594,604,662,617,696,779,559,895,653,594,712,723,615,702,693,722,609,639,638,565,544,662,676,632,555,752,751,440,682,443,674,699,674,638,609,839,605,723,787,571,436,621,655,417,709,649,526,779,727,760,451,582,411,689,738,475,677,559,606,745
"COG0149",315,371,103,410,350,517,247,464,338,406,352,347,458,373,343,453,387,261,327,251,301,373,502,375,475,327,319,245,445,302,394,328,322,317,379,397,372,346,383,316,285,329,450,275,342,361,326,318,388,331,115,488,310,334,173,239,356,306,351,390
"COG0150",446,487,682,505,493,284,502,405,511,382,431,480,545,467,438,485,491,418,449,494,458,531,485,484,519,384,436,380,522,344,494,479,410,389,440,480,410,393,519,468,409,382,533,371,505,507,341,572,375,402,468,413,333,505,463,373,298,517,387,515
"COG0151",585,596,683,491,536,313,502,418,541,385,437,485,581,502,463,479,452,439,461,475,395,559,440,455,623,428,481,581,553,319,433,523,460,405,461,507,393,327,513,488,441,466,509,320,579,570,349,514,451,348,550,459,291,566,570,461,329,436,458,536
"COG0152",415,413,554,477,438,321,429,339,526,432,413,451,437,432,422,485,422,417,342,421,408,409,407,447,368,418,376,347,466,340,422,455,417,351,388,437,441,357,462,406,357,320,434,285,453,449,308,471,370,382,422,356,312,405,497,309,217,400,384,376
"COG0153",608,623,576,727,465,393,582,453,538,433,462,581,494,590,404,528,490,532,620,481,518,590,508,543,634,422,495,575,537,613,522,644,637,547,491,524,440,491,467,541,433,540,604,480,598,587,392,860,392,504,498,606,432,574,692,497,303,456,559,482
"COG0154",254,245,99,158,174,718,125,526,166,261,165,220,343,251,82,485,324,195,285,202,113,576,540,283,636,81,209,162,894,150,108,303,237,171,198,538,231,81,272,111,77,244,241,102,400,173,110,421,282,232,73,391,108,472,148,252,101,157,232,314
"COG0155",25,26,30,57,45,27,19,222,38,53,24,15,74,54,13,7,42,45,17,32,47,132,47,13,98,61,48,20,217,22,8,28,17,16,12,15,87,25,78,26,84,178,40,86,23,30,96,11,263,23,7,8,26,66,11,116,277,62,22,54
"COG0156",375,708,548,506,683,572,751,272,694,578,581,790,438,703,641,309,492,463,421,595,807,151,320,354,94,732,602,582,105,745,1338,735,921,732,938,421,1251,1058,1130,1144,1073,556,649,996,456,1084,932,694,842,758,638,543,2663,298,628,547,378,819,659,635
"COG0157",353,344,513,229,380,251,378,214,338,366,357,353,348,394,318,273,323,334,416,342,447,248,236,314,191,364,348,433,358,341,383,312,383,255,311,334,359,351,401,397,365,294,418,362,393,372,281,389,245,343,427,213,297,314,352,365,228,361,268,329
"COG0158",9,3,25,11,20,9,19,16,11,37,24,10,34,29,10,13,14,11,1,54,26,17,35,15,15,21,7,4,1,9,8,5,15,7,20,4,26,19,15,24,13,98,7,33,7,18,22,13,108,16,9,9,15,17,11,50,144,24,5,36
"COG0159",339,211,353,185,243,188,325,277,319,228,262,303,337,272,272,270,269,310,364,217,256,258,219,208,367,298,280,391,383,275,136,205,183,154,145,188,164,167,171,194,213,188,200,170,237,164,167,175,140,206,263,209,178,186,249,253,162,179,186,204
"COG0160",86,103,38,43,78,45,24,61,15,66,67,24,39,123,38,76,93,36,91,46,17,201,115,54,569,26,45,89,519,57,18,42,81,27,45,164,98,47,103,31,26,221,74,19,160,29,76,98,142,76,11,44,67,70,36,144,198,110,42,92
"COG0161",140,414,89,287,307,222,349,224,542,275,460,446,351,443,511,156,204,217,252,394,540,126,123,135,82,468,476,222,178,417,546,279,377,323,411,168,233,455,515,471,447,188,334,411,71,469,520,236,259,307,31,158,340,144,52,159,240,341,286,272
"COG0162",691,536,675,540,546,670,538,665,527,484,593,535,554,457,492,547,533,621,394,562,459,585,719,517,663,516,525,688,543,428,534,594,561,482,554,646,485,430,582,539,383,479,584,354,706,534,325,633,436,523,697,622,252,564,648,682,353,503,490,574
"COG0163",22,48,35,64,44,40,37,93,39,104,84,28,16,50,38,34,97,25,10,60,30,80,60,36,39,22,32,53,49,43,21,20,26,36,24,56,88,34,70,49,25,93,56,31,16,39,56,10,121,70,6,22,21,19,5,82,187,56,24,28
"COG0164",395,319,416,301,305,320,293,411,319,282,263,300,309,315,227,314,312,262,290,315,240,368,393,353,349,242,261,390,362,263,318,336,307,299,300,332,263,229,296,329,264,260,295,264,516,282,217,359,253,290,396,373,217,303,310,302,132,306,265,341
"COG0165",672,530,817,609,559,357,705,434,500,474,679,531,639,540,613,518,583,648,445,563,517,489,555,634,610,544,561,721,658,487,526,620,563,528,501,544,554,539,530,503,390,485,552,473,682,566,543,541,394,554,879,609,533,614,837,756,380,661,591,661
"COG0166",738,657,653,689,636,605,541,704,619,633,710,681,730,641,568,730,637,560,614,621,630,686,821,638,760,595,657,714,766,592,593,588,625,620,646,767,656,565,704,626,509,578,673,664,530,693,500,664,566,623,786,887,470,797,610,612,504,684,479,601
"COG0167",558,719,535,589,926,688,597,706,714,613,629,673,618,674,707,549,573,453,628,575,825,691,438,490,1387,783,658,560,824,727,680,619,631,660,687,595,632,725,746,758,705,486,644,816,478,710,660,595,729,600,309,477,727,457,257,556,468,619,560,656
"COG0168",1204,1485,1036,1434,1361,1129,1232,968,1323,1225,1300,1319,1360,1445,1214,1256,1349,1066,1401,1088,1412,1450,1081,1331,931,1225,1293,1224,1020,1438,1249,1330,1385,1349,1226,1248,1246,1204,1209,1336,1240,1247,1461,1235,1216,1305,1129,1231,918,1299,772,1532,1289,1434,984,793,714,1114,1255,1497
"COG0169",476,403,524,518,449,320,408,393,408,502,348,384,454,436,310,336,409,407,424,440,324,572,442,437,505,437,320,388,491,247,304,355,404,386,377,436,429,284,427,388,294,544,472,393,480,363,299,483,449,452,396,527,382,691,466,583,516,472,317,480
"COG0170",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,13,1,0,0,0,0,1
"COG0171",779,678,871,719,747,797,807,608,525,799,872,750,680,575,509,797,768,754,630,723,421,552,707,790,663,475,694,768,900,561,477,720,683,608,672,790,760,541,798,631,516,479,781,444,863,742,456,744,497,580,638,861,361,708,940,601,262,681,665,651
"COG0172",598,558,656,695,596,794,483,646,516,547,648,611,639,542,471,655,724,501,710,579,465,850,862,710,729,464,465,490,760,523,537,582,616,543,513,654,629,408,536,411,365,564,653,443,783,575,306,747,488,558,584,779,425,793,604,536,316,620,513,581
"COG0173",982,718,881,596,681,1317,679,779,682,752,674,784,882,779,594,1015,961,739,907,855,654,757,1098,857,849,576,895,737,960,586,607,873,729,634,806,1151,657,554,950,704,571,598,984,583,1088,822,545,969,633,677,720,992,600,775,686,680,320,679,604,883
"COG0174",331,412,122,478,394,398,335,840,302,466,345,464,448,511,362,360,349,228,388,309,292,770,482,374,1021,391,347,219,953,370,378,407,427,412,487,371,453,312,320,308,278,540,463,347,357,287,207,274,583,443,73,439,420,531,152,435,574,267,379,493
"COG0175",281,373,367,445,364,308,419,91,449,403,327,389,597,540,372,339,373,249,531,281,482,146,345,278,116,440,314,125,280,742,347,308,434,297,351,342,399,314,490,459,289,408,617,435,239,310,395,376,452,370,67,394,426,356,155,125,374,442,303,448
"COG0176",182,210,107,235,225,211,242,482,339,318,301,198,231,423,270,251,172,171,245,216,282,372,262,202,540,309,311,145,328,264,306,285,228,243,212,184,294,294,231,305,239,520,321,258,160,218,296,201,587,366,61,233,279,328,53,447,793,198,229,279
"COG0177",341,341,358,383,370,467,332,366,330,341,316,351,331,300,213,377,372,286,327,348,311,357,413,350,418,267,293,272,445,300,315,328,284,309,331,376,332,246,331,249,344,224,352,293,433,321,275,350,261,311,325,368,281,369,375,303,241,274,300,317
"COG0178",1889,1771,2914,1593,1965,1871,2000,1417,1586,1556,1920,1834,1592,1688,1742,1714,1743,1820,1409,1889,1739,1512,1689,1826,2047,1742,1690,2104,1749,1416,1594,1656,1728,1472,1790,1563,1849,1479,1741,1761,1491,1156,1768,1469,2025,1929,1285,1807,1353,1584,2422,1875,1328,1640,2464,1713,697,1687,1442,1708
"COG0179",250,206,365,319,287,148,269,208,287,205,246,229,183,250,241,129,186,321,113,237,232,187,174,218,350,271,173,332,366,200,215,197,221,225,223,158,270,254,216,291,139,235,209,173,265,195,187,184,229,214,316,129,167,144,311,348,176,282,195,185
"COG0180",571,571,663,535,532,739,536,628,531,534,507,505,538,522,433,579,588,557,644,472,535,622,672,491,701,427,514,527,633,555,457,508,514,509,494,606,554,448,496,476,488,450,597,523,651,488,417,585,408,514,538,588,409,590,640,529,239,556,471,490
"COG0181",110,76,44,107,46,49,46,145,90,99,61,76,140,178,37,89,125,84,143,115,62,113,79,79,98,43,75,44,185,49,34,22,75,49,48,151,63,20,117,50,73,174,97,78,77,76,72,66,164,115,9,89,74,123,54,71,229,119,49,160
"COG0182",62,25,35,82,74,69,79,101,46,190,66,65,65,87,65,142,85,83,27,86,74,11,225,110,59,55,62,3,91,17,66,139,50,70,81,53,116,62,110,63,83,33,117,71,56,72,63,98,51,49,36,87,56,46,32,22,60,45,35,60
"COG0183",298,197,101,301,168,121,157,429,109,260,152,175,282,223,142,234,242,131,150,135,134,404,263,196,180,166,111,162,378,65,154,116,129,163,126,404,282,125,180,98,107,640,187,131,290,142,172,204,546,181,42,155,72,287,78,446,994,118,172,307
