"","NLF005","NLM010","NOF012","NOM027","DOM001","NLM007","NOM022","NOF002","DOM021","NLM032","DOM013","NLM025","DLF009","DOF007","DLM008","DLM013","NLF012","NOF009","NLF009","NOM018","NOM002","DLM003","NLF007","NLM021","DLM010","DLM001","DLM005","NOM009","NOF007","NLF013","DLF012","DLM004","NOM001","NLF002","NOF013","NLM001","NOM004","DLF008","DLF010","DLM014","NLM009","DLF013","DLM009","NLM023","NLF008","DLM018","DOF006","DOM026","DLM011","DLM022","DLM020","NLM022","NLM027","NOF011","NOM028","DOM018","NOM025","NLM016","DLM002","DLM021"
"COG0102",327,207,308,328,245,203,328,255,250,259,298,321,241,192,260,298,201,178,243,248,249,253,277,226,178,266,334,239,225,259,195,209,189,240,173,325,201,168,352,221,239,273,348,221,145,301,139,252,203,354,178,263,301,248,207,223,161,301,278,211
"COG0103",167,161,164,218,147,164,188,136,156,189,192,212,148,131,152,178,119,139,159,151,124,153,161,146,130,136,181,187,157,174,225,251,286,242,181,316,229,167,291,219,337,210,254,236,187,238,189,234,211,277,171,223,288,178,235,238,208,297,228,226
"COG0104",822,861,405,672,602,727,623,488,755,693,746,763,546,397,600,661,692,486,557,733,683,564,880,812,527,668,603,828,611,762,597,427,760,747,603,748,460,338,713,655,788,668,766,514,587,915,463,568,669,533,465,802,718,570,543,720,571,723,675,647
"COG0105",109,85,308,151,83,87,57,69,116,56,101,45,131,153,22,91,61,107,58,85,52,152,66,68,175,60,92,35,79,114,32,164,28,101,85,74,143,123,53,123,100,66,77,99,136,116,144,85,119,80,93,78,107,83,97,41,93,13,65,47
"COG0106",255,336,220,326,297,259,194,319,292,351,233,346,224,229,355,341,317,297,302,293,365,237,317,321,278,290,288,358,341,335,308,321,343,345,285,304,300,204,241,316,327,324,399,271,274,338,268,329,313,213,283,310,255,287,309,297,311,284,286,243
"COG0107",305,315,242,378,287,208,262,348,219,391,290,331,291,212,423,412,335,201,301,431,477,260,349,315,281,349,296,470,348,378,149,123,294,219,223,215,147,110,199,176,239,206,245,150,168,238,154,265,158,202,233,263,193,187,183,267,232,248,250,184
"COG0108",450,426,330,364,483,493,465,466,517,301,387,503,309,440,374,313,451,484,577,538,517,419,445,485,468,512,505,421,480,432,223,467,632,529,391,485,521,383,279,552,639,411,326,493,517,527,532,382,534,229,531,492,145,432,387,420,480,688,503,492
"COG0109",0,4,0,0,7,3,2,8,5,2,2,1,88,12,3,9,2,4,1,2,1,1,0,1,60,4,17,0,2,0,18,5,0,0,0,6,15,21,24,0,0,3,3,9,1,0,12,0,10,23,3,31,21,0,17,0,24,2,0,0
"COG0110",1167,1337,1457,1422,1514,1409,962,1818,1855,1376,1268,1036,1111,2265,1582,874,1414,1751,1764,1045,1155,1680,1489,1413,1641,1292,1492,862,1581,1182,1552,2337,459,2004,1747,1098,2138,1924,975,2130,1754,1506,1037,1960,1389,1089,2495,1678,1382,1164,1463,1133,873,1874,1271,1137,1629,808,1596,1346
"COG0111",479,392,469,1521,607,494,421,574,650,462,599,539,679,478,531,1064,527,484,447,570,593,585,551,590,555,705,611,484,485,452,919,607,570,874,724,733,609,755,1039,773,458,855,843,683,1014,1191,606,611,795,824,638,902,639,789,773,835,706,388,817,768
"COG0112",577,512,333,1035,500,449,470,426,460,461,520,719,353,403,517,597,483,498,471,535,608,512,614,525,448,602,497,507,615,583,459,404,779,696,410,568,414,375,622,532,647,593,396,414,636,624,393,409,412,605,429,518,378,496,342,521,407,641,616,502
"COG0113",66,112,44,223,69,67,39,94,40,86,63,24,121,29,50,88,53,56,27,68,88,40,81,53,111,62,66,66,47,72,332,43,466,78,19,118,59,116,98,47,44,136,259,107,104,104,58,130,62,136,58,124,157,63,136,96,71,19,154,57
"COG0114",30,49,57,58,97,79,29,43,31,38,52,71,169,56,45,111,38,70,31,69,40,147,41,32,65,101,86,70,19,59,31,44,29,8,17,38,53,28,146,33,29,32,74,51,34,79,47,21,46,121,60,39,156,24,73,49,51,35,23,22
"COG0115",666,647,422,705,585,663,630,578,812,573,680,608,593,581,768,779,681,643,555,754,652,641,648,619,537,645,685,659,560,560,485,622,462,615,569,725,502,491,587,633,660,671,613,603,582,697,604,551,723,463,555,671,860,539,582,774,532,644,669,740
"COG0116",435,410,208,220,345,396,416,476,375,475,323,577,350,314,375,411,429,309,363,608,472,276,544,408,325,387,285,575,351,613,443,305,423,404,405,586,312,216,382,508,512,386,397,317,293,533,343,423,353,409,369,586,575,320,378,381,388,298,355,284
"COG0117",298,368,241,535,413,373,523,356,423,300,372,475,230,378,336,259,344,361,369,430,410,385,322,409,388,385,355,363,417,360,229,351,621,400,340,445,340,341,244,412,593,352,280,382,418,459,300,245,414,180,353,422,132,399,330,435,290,545,397,457
"COG0118",197,310,180,287,248,233,234,156,262,242,259,288,221,197,314,262,274,235,227,273,235,229,255,213,257,253,284,299,265,281,198,227,310,265,242,266,237,187,263,238,404,243,330,207,255,291,187,235,263,186,190,266,187,200,222,228,236,272,272,230
"COG0119",1219,1259,736,1095,1134,890,814,1244,1089,912,925,961,810,931,1207,1155,1130,1175,938,1346,1310,788,1353,1136,987,1230,935,1128,934,1377,790,893,1543,1210,1150,1112,810,728,886,1153,1214,1137,1150,1068,952,1222,900,1032,996,937,918,1318,667,1080,844,1193,1189,1114,1150,1046
"COG0120",13,61,169,150,51,41,21,151,43,57,118,64,159,153,38,46,31,95,73,42,21,63,25,41,58,71,47,40,61,37,44,96,19,69,109,25,108,139,72,33,7,58,253,149,74,35,128,54,32,147,114,28,235,76,115,17,81,2,34,59
"COG0121",3,5,1,3,5,8,5,7,7,17,2,7,76,11,1,12,0,3,3,24,4,3,0,1,40,2,11,9,1,7,16,3,6,3,1,6,6,15,12,0,5,5,9,8,3,8,7,0,7,17,4,31,22,2,13,2,20,5,2,2
"COG0122",149,96,172,92,206,224,42,107,34,183,298,105,115,102,132,251,96,51,102,202,186,61,114,86,93,132,108,176,115,150,356,44,84,180,119,77,105,137,289,63,60,184,113,90,79,147,84,190,88,362,57,176,134,82,126,119,150,24,179,76
"COG0123",15,16,8,4,41,10,10,15,17,20,21,9,2,24,7,40,7,21,11,23,9,13,5,20,90,34,40,1,9,11,2,16,7,7,11,17,27,31,16,29,0,6,106,33,21,2,12,0,8,9,30,5,36,23,5,33,0,1,17,25
"COG0124",672,588,875,667,710,587,668,561,609,686,783,635,446,499,576,695,528,561,579,576,452,616,619,624,479,621,657,590,601,596,463,561,654,557,487,635,539,459,788,655,745,716,632,550,625,664,606,597,588,982,572,560,634,600,547,602,534,594,633,655
"COG0125",136,128,233,352,157,90,54,90,98,179,258,200,236,24,228,203,77,37,156,116,135,91,184,152,119,132,134,110,64,132,133,34,79,115,78,97,51,92,296,97,64,159,205,68,83,160,38,140,87,295,32,98,229,121,94,107,81,37,127,98
"COG0126",588,481,700,479,521,489,452,411,511,566,668,589,470,437,535,607,516,429,407,535,427,469,624,497,449,641,507,537,458,473,468,374,595,386,464,543,398,322,674,573,632,505,631,414,495,654,336,431,463,708,398,547,539,526,453,587,432,557,562,526
"COG0127",367,336,272,396,274,315,371,221,282,408,352,406,257,248,434,279,298,255,338,347,320,309,396,321,297,298,303,398,371,428,285,347,277,328,286,378,235,230,359,332,365,331,404,286,283,379,254,345,289,365,246,374,431,280,331,297,267,406,364,281
"COG0128",466,483,361,571,631,554,561,375,428,548,521,533,386,319,450,561,509,466,435,573,564,431,518,494,480,573,483,498,425,498,504,437,510,498,406,519,454,367,422,546,445,558,634,427,483,577,486,508,432,449,396,532,478,411,381,499,497,493,476,470
"COG0129",703,784,537,1096,844,1000,815,712,716,821,743,786,670,717,727,1201,970,844,718,941,1154,659,751,863,718,950,654,851,807,806,710,792,896,834,813,830,844,760,545,749,740,903,576,655,876,956,802,782,851,558,737,917,873,674,745,938,1001,852,718,846
"COG0130",433,328,597,407,352,341,391,281,352,437,467,437,345,255,366,431,375,274,255,350,339,314,400,366,316,476,300,373,297,383,330,254,462,336,335,402,208,248,492,332,386,369,367,251,263,445,255,314,327,412,259,420,355,334,300,394,319,379,343,328
"COG0131",238,329,219,316,287,246,270,327,383,277,299,319,299,239,350,356,369,326,278,329,296,291,285,321,279,356,289,289,326,314,198,310,298,303,305,246,311,202,224,316,215,308,304,255,327,334,265,294,332,223,330,317,217,316,269,383,341,311,270,347
"COG0132",102,137,98,144,158,143,130,181,208,106,124,108,229,238,147,141,159,228,143,137,209,187,137,151,188,162,176,101,157,123,139,164,20,90,75,58,131,122,47,139,20,91,79,141,141,83,98,102,139,48,128,104,75,95,130,121,93,19,79,122
"COG0133",342,341,222,846,352,341,207,358,417,373,310,504,355,340,373,263,388,395,281,401,478,316,346,338,276,462,308,387,322,442,438,369,469,405,306,472,268,256,254,355,407,390,553,280,395,433,354,389,307,443,347,415,390,268,393,452,280,550,400,407
"COG0134",258,240,196,625,321,271,180,264,257,292,206,369,268,239,308,221,233,258,240,355,306,220,234,264,278,256,248,282,261,263,367,254,307,360,203,342,264,204,202,230,294,274,379,218,263,313,272,344,249,214,235,294,279,245,301,256,248,247,316,261
"COG0135",121,189,121,502,158,156,138,139,164,213,131,231,173,120,151,146,125,90,127,211,194,84,143,150,139,158,189,219,114,200,148,148,283,202,144,155,95,122,152,114,298,173,350,85,125,245,114,228,138,138,124,201,264,77,205,108,142,180,192,95
"COG0136",469,380,515,624,426,439,432,418,503,478,424,636,514,390,453,478,476,351,385,431,411,393,535,454,463,535,422,455,409,450,422,289,545,392,353,544,306,282,567,512,550,396,513,417,413,613,309,312,426,499,321,468,502,456,387,456,414,583,475,445
"COG0137",515,658,345,758,502,870,512,558,469,614,510,625,433,419,494,601,602,513,559,637,615,422,595,643,466,607,559,599,571,527,455,510,694,673,517,564,507,431,435,578,642,525,595,515,648,632,552,598,628,458,473,659,567,506,484,621,597,617,551,598
"COG0138",755,815,468,767,759,668,693,777,867,631,690,819,533,852,704,719,757,736,763,742,605,697,709,803,528,920,783,743,661,565,512,834,1024,819,825,783,672,616,678,911,1039,728,731,792,969,752,812,671,820,494,771,755,657,761,837,759,690,1128,770,823
"COG0139",310,331,212,339,293,321,292,271,321,316,299,225,178,278,318,295,330,333,338,340,365,303,303,275,301,253,269,356,426,372,181,320,281,337,282,316,319,217,258,292,232,280,319,240,300,319,226,306,387,196,284,359,157,270,233,374,346,246,337,354
"COG0140",296,228,184,330,206,313,304,265,347,245,262,154,150,260,276,212,300,320,306,306,302,307,261,282,266,222,268,226,355,311,91,300,248,288,234,271,308,207,245,276,233,269,219,239,281,220,265,323,341,195,299,220,106,253,211,310,294,246,300,316
"COG0141",417,498,360,605,433,397,452,396,505,474,460,447,385,378,488,508,497,420,422,471,463,337,476,482,343,502,405,497,423,408,386,438,598,439,406,497,380,270,354,497,455,460,552,359,451,478,368,493,459,272,486,493,341,427,421,475,420,558,446,493
"COG0142",669,585,581,644,644,584,1078,596,699,542,567,1168,588,630,653,625,544,652,680,652,479,674,655,607,625,784,736,561,613,630,371,612,940,686,633,911,700,436,561,731,1198,569,538,622,704,749,642,543,745,433,689,570,475,647,623,597,588,1109,670,591
"COG0143",1045,685,975,1089,854,906,947,769,627,892,1037,1120,662,463,818,1030,878,639,795,971,993,632,999,911,724,980,843,919,758,931,1060,549,948,919,715,1138,658,519,1029,841,922,923,973,765,804,1085,709,860,734,1078,603,892,925,804,676,773,829,1231,908,782
"COG0144",717,725,741,538,640,736,604,728,639,1115,697,851,517,565,641,682,674,591,660,792,893,499,783,756,660,622,611,898,674,827,900,620,554,745,591,758,653,556,782,657,547,780,1119,525,499,786,557,796,599,731,483,894,995,613,714,785,710,533,705,654
"COG0145",92,45,52,59,83,55,48,46,34,66,29,7,31,80,31,41,29,37,31,43,205,59,35,39,31,43,45,26,60,24,19,10,51,30,19,42,42,164,22,30,25,31,181,40,27,16,70,12,31,50,26,15,99,24,213,18,13,2,30,43
"COG0146",4,3,21,10,12,8,10,9,18,10,1,2,2,17,8,11,15,4,7,17,19,6,7,22,3,2,9,4,2,7,0,5,5,1,3,19,0,7,15,11,4,1,4,3,9,1,8,4,6,10,0,6,0,5,0,9,3,2,11,4
"COG0147",441,381,276,520,400,432,314,426,532,358,366,496,380,501,480,323,472,576,407,485,391,413,350,408,396,528,370,361,503,387,637,845,544,749,607,793,704,551,399,651,543,652,496,627,724,595,702,736,722,402,696,670,643,684,691,723,633,633,646,807
"COG0148",749,700,775,592,591,618,409,703,578,762,621,590,726,429,718,557,627,577,692,636,638,629,743,632,589,708,616,725,650,835,762,461,626,773,593,505,428,429,692,700,770,612,674,835,769,773,442,632,552,682,694,710,645,576,742,813,553,489,597,712
"COG0149",336,320,435,563,342,311,235,406,337,406,407,261,386,269,429,451,379,309,356,405,337,340,437,359,296,397,358,343,385,377,475,239,189,388,331,334,304,332,511,370,174,416,414,337,391,421,284,319,311,485,327,407,420,427,280,385,364,112,335,404
"COG0150",539,475,255,527,435,591,436,395,500,440,437,422,355,382,541,567,487,476,340,533,469,438,572,524,417,560,421,486,444,560,380,387,538,416,397,470,392,305,451,531,463,518,493,364,435,569,446,463,481,374,429,490,558,465,372,571,437,502,485,492
"COG0151",512,530,309,536,434,591,557,425,520,517,465,597,438,372,458,492,584,433,411,618,513,411,549,566,453,614,409,544,477,538,396,370,591,460,428,581,318,352,430,556,578,545,595,363,433,555,446,462,504,375,434,586,603,441,411,661,501,581,506,558
"COG0152",472,381,303,371,453,451,367,373,440,454,385,447,341,343,475,439,462,397,404,421,377,401,504,431,365,413,485,425,458,438,186,354,484,371,364,402,286,316,451,462,520,476,390,408,405,531,336,376,431,369,405,369,481,398,343,477,392,433,482,545
"COG0153",839,514,344,642,470,578,512,493,564,531,485,564,389,441,587,571,599,557,535,487,558,398,681,598,484,518,420,657,545,486,548,526,626,617,575,586,512,305,537,563,701,641,413,479,391,524,484,590,580,441,428,525,520,523,534,588,576,500,543,559
"COG0154",379,284,738,661,177,152,144,257,117,478,465,184,341,63,294,513,253,121,172,366,482,142,396,278,167,187,249,452,262,401,531,88,206,404,248,229,82,144,532,194,139,259,918,173,150,373,75,272,72,563,95,313,691,204,193,329,138,86,333,114
"COG0155",8,11,24,82,35,63,47,43,34,57,34,15,272,30,30,73,21,46,10,58,125,39,15,16,130,67,86,47,20,20,57,32,837,22,24,31,110,122,36,23,7,38,80,59,21,101,86,21,34,28,13,66,184,11,101,22,64,8,12,15
"COG0156",429,565,542,117,780,752,507,420,808,229,718,402,523,1009,477,356,731,820,528,417,225,607,396,780,700,590,808,209,652,388,191,2499,494,701,629,605,954,825,443,1053,661,663,173,807,854,557,1114,667,1010,538,1007,633,106,890,989,1004,825,670,539,1350
"COG0157",382,365,281,379,340,277,348,346,391,270,329,392,249,295,435,367,408,399,295,343,313,295,327,373,323,384,367,342,356,327,428,419,322,345,267,396,383,285,229,354,377,417,485,404,333,411,400,392,400,233,285,332,190,303,356,391,317,455,408,359
"COG0158",9,30,17,1,40,22,13,12,20,9,14,13,119,26,6,22,2,22,11,33,1,61,10,11,103,24,31,12,18,15,21,17,4,15,3,16,22,21,29,11,6,4,79,26,29,4,20,0,11,28,4,29,26,16,22,23,34,10,10,16
"COG0159",246,310,174,466,299,238,155,308,303,268,184,401,216,299,278,271,255,266,231,306,356,207,288,276,260,298,234,291,268,266,270,299,392,335,230,345,256,205,203,257,350,322,367,221,244,299,270,369,254,213,257,295,257,221,304,279,263,383,262,238
"COG0160",78,117,32,433,48,38,23,50,35,144,34,50,142,17,135,74,118,24,22,53,148,31,91,61,274,78,102,58,32,113,173,36,31,115,49,105,28,24,101,23,56,70,320,60,70,112,29,72,37,76,24,112,110,38,54,242,56,11,257,27
"COG0161",218,284,238,311,298,376,256,393,505,174,291,196,254,423,319,262,430,547,288,380,301,354,264,353,373,497,243,159,388,188,134,467,78,297,327,136,437,359,115,513,35,321,194,407,471,160,486,258,419,168,488,271,123,411,284,461,365,28,187,557
"COG0162",669,472,699,605,569,567,540,396,552,591,706,701,404,374,530,589,570,454,491,587,521,505,552,585,485,576,513,592,467,630,305,314,486,304,313,458,249,265,478,387,438,355,300,344,363,396,271,284,354,458,325,380,449,300,416,425,292,455,386,361
"COG0163",7,37,31,181,121,13,21,45,52,46,88,19,107,35,27,74,45,40,33,20,41,72,21,27,84,90,84,22,29,14,17,21,31,52,22,21,24,111,55,44,5,61,31,47,60,13,25,12,34,51,35,38,45,24,69,24,20,6,61,45
"COG0164",332,283,294,343,289,272,373,257,294,337,410,354,233,273,340,346,284,284,275,284,284,248,287,319,256,344,244,314,307,373,268,293,329,324,263,400,280,231,382,288,288,292,285,259,242,331,238,276,332,341,239,303,318,282,292,279,267,370,333,273
"COG0165",526,633,382,843,563,732,622,535,514,648,544,755,408,555,559,635,569,544,567,672,663,515,593,596,561,653,566,637,556,702,555,607,848,667,577,691,457,499,552,590,835,537,820,638,683,703,399,468,560,476,577,640,568,483,567,742,476,904,635,544
"COG0166",688,683,675,917,644,725,615,612,614,706,760,756,523,413,684,714,662,637,604,731,726,584,738,670,575,637,641,711,691,625,487,370,437,446,379,462,363,301,542,459,384,435,531,441,454,525,337,440,440,428,387,407,542,424,424,502,447,496,450,458
"COG0167",606,571,658,901,624,562,603,619,785,583,643,479,743,840,714,581,717,786,675,662,544,738,582,705,654,820,650,442,587,672,472,800,246,703,548,536,731,599,490,804,241,665,516,795,599,822,755,651,738,437,719,670,666,752,666,673,617,315,541,747
"COG0168",1219,1230,1078,1212,1406,1553,1114,1225,1314,1422,1289,962,938,1514,1288,1279,1449,1442,1312,1327,1374,1318,1607,1374,1152,1313,1292,1342,1412,1199,1464,1338,1131,1403,1307,1247,1325,1230,1117,1323,962,1412,1504,1194,1303,1420,1234,1466,1441,1135,1212,1479,1537,1271,1229,1429,1352,783,1296,1325
"COG0169",492,348,313,495,437,366,371,351,406,508,455,471,461,364,501,583,428,314,394,487,594,403,451,423,629,470,418,658,407,412,389,355,531,389,281,445,380,343,520,375,425,479,491,339,370,567,235,451,396,330,325,466,627,411,454,401,359,438,434,412
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,0
"COG0171",756,648,854,731,772,594,681,427,712,687,695,619,525,429,672,801,697,494,701,642,770,601,754,828,516,840,770,677,517,686,636,484,981,564,658,751,416,475,730,767,947,718,506,540,881,794,564,612,520,607,503,591,556,623,585,596,575,553,738,638
"COG0172",776,602,750,833,513,588,499,444,465,635,693,616,516,345,625,681,568,472,541,710,640,509,741,684,523,619,577,856,491,672,684,446,649,627,518,627,424,327,876,587,600,634,658,507,591,725,356,641,520,811,471,653,854,579,560,587,527,573,680,567
"COG0173",937,780,1420,1018,643,573,697,806,706,1059,1111,878,633,551,844,1112,791,642,629,831,966,580,1070,935,553,897,692,765,644,962,935,589,674,825,617,986,564,480,1133,810,719,1057,1038,684,675,954,605,901,548,1198,617,888,919,858,634,886,572,772,862,706
"COG0174",216,275,255,517,292,288,178,406,189,307,245,232,382,234,348,421,259,167,259,288,393,239,256,342,240,273,275,339,257,209,387,260,263,473,400,274,320,342,491,315,180,459,667,412,342,592,299,379,294,468,424,471,698,475,499,375,431,101,435,353
"COG0175",366,386,300,114,243,391,921,358,456,366,384,147,453,511,337,230,422,535,317,540,437,359,368,408,429,485,387,323,453,384,337,489,496,453,289,251,484,294,352,317,137,559,258,258,329,404,292,497,373,361,419,454,157,344,308,347,440,78,375,411
"COG0176",226,251,253,525,250,328,186,342,271,302,225,146,591,290,248,235,209,285,267,230,325,254,196,255,367,185,263,327,276,214,325,275,177,307,225,180,256,253,221,235,57,308,364,334,323,202,257,253,214,181,269,254,448,221,375,356,336,54,232,313
"COG0177",341,349,464,340,339,350,295,337,259,349,361,385,270,276,388,366,328,284,287,389,286,292,345,317,279,321,342,329,300,303,286,277,368,345,312,297,309,292,398,338,365,357,435,307,284,434,320,338,283,439,242,296,385,335,284,289,292,343,299,303
"COG0178",1277,1164,1272,1147,1290,1139,1388,821,1159,1115,1393,1517,884,1000,1039,1177,1081,1147,1026,1080,1012,1193,1182,1264,931,1487,1312,1121,982,1138,1381,1648,2453,1451,1458,2022,1449,1367,1783,1938,2494,1770,1632,1435,1995,2194,1495,1434,1710,1861,1736,1722,1345,1795,1544,1811,1389,2471,1707,1907
"COG0179",136,111,106,257,169,223,233,143,183,95,149,161,174,115,151,129,132,144,149,112,73,156,136,110,198,214,186,88,168,123,41,201,320,140,200,238,149,239,148,197,302,209,71,255,251,278,148,101,304,108,232,219,77,247,159,286,172,295,195,319
"COG0180",539,484,749,536,537,593,505,396,425,651,667,628,445,410,491,500,503,546,520,538,461,478,536,485,530,572,556,586,573,542,443,546,684,512,460,532,533,380,649,509,711,594,600,463,457,602,465,639,561,654,448,518,657,515,474,522,487,495,556,510
"COG0181",76,185,56,136,71,87,61,113,58,162,66,75,151,50,82,86,65,72,53,135,155,61,96,102,115,88,65,135,72,88,304,46,762,38,44,103,64,114,79,71,61,98,238,95,59,59,66,167,46,110,44,168,157,46,124,107,73,6,132,38
"COG0182",95,78,78,21,132,63,33,24,59,37,117,57,64,64,100,210,40,81,63,71,98,118,86,94,87,104,124,38,84,52,9,21,49,43,37,57,68,104,219,71,21,114,121,93,67,64,80,14,42,151,78,59,95,58,38,44,10,33,89,54
"COG0183",213,229,129,163,208,221,121,243,104,258,155,145,587,114,314,302,168,144,159,229,294,109,322,273,455,138,313,281,160,229,99,63,169,136,169,270,118,246,278,146,74,194,52,151,126,159,111,127,173,255,129,309,323,120,229,250,363,53,178,157
