"","NOM016","NLM017","DLM002","DLM003","NLF008","DLF003","DLM015","NOM027","NLM023","DLM021","DLM023","DOM003","DOF006","NOM007","DLM020","DOM013","NLM004","DOM023","DLF013","NLM027","DLF014","DLM014","NOF009","NOF013","NOM020","DLM011","DOF007","NLM024","NLF001","NOM014","NOM022","NOM008","DLF008","NOM029","NLF010","NOM010","NLM028","NLM021","DOM001","NOF007","DLM017","DLM005","DLF010","DOM015","DOM008","DLM022","NLM006","NLF005","NOF012","NLF013","DOM024","NOM017","NLM031","DLM009","DLM016","DOM026","NLM007","DLM027","DOM010","NLF012"
"COG0102",212,264,274,262,207,344,202,330,244,212,217,237,123,362,183,297,280,211,256,291,322,207,188,168,188,211,185,148,246,240,344,210,187,232,167,245,170,243,233,215,211,305,371,218,193,318,215,318,346,256,214,185,226,316,228,209,218,255,234,200
"COG0103",205,221,246,229,184,372,180,334,232,220,192,287,183,278,199,287,311,286,226,276,302,206,232,139,264,221,188,259,234,246,267,179,146,179,238,179,206,208,208,229,282,258,310,218,215,275,226,261,242,270,212,235,206,245,182,257,233,254,220,203
"COG0104",593,545,637,532,593,811,503,679,542,637,866,661,460,734,505,739,608,775,688,716,661,682,512,616,625,621,423,689,681,476,627,629,347,577,550,668,696,764,656,646,689,622,677,682,435,537,473,772,355,764,674,772,660,716,519,587,733,813,594,632
"COG0105",72,70,70,152,122,69,59,126,81,55,46,71,123,193,87,87,16,72,66,133,32,124,112,93,60,124,169,79,81,97,63,81,136,86,100,49,66,68,74,87,59,93,51,77,88,77,147,109,300,112,74,40,52,70,81,97,89,66,73,61
"COG0106",313,315,301,252,257,318,276,354,254,260,331,271,266,222,239,245,339,304,329,234,391,303,255,262,308,299,255,274,285,293,221,261,212,301,373,380,305,288,314,329,340,313,267,281,322,202,278,262,241,339,329,368,397,402,278,336,262,276,291,307
"COG0107",347,248,354,254,247,350,263,351,272,286,405,384,189,239,318,312,358,304,326,279,376,252,190,329,331,256,225,333,337,238,300,269,177,338,223,349,332,304,269,352,343,243,304,308,234,258,294,289,231,364,314,445,419,394,306,378,205,393,315,346
"COG0108",557,493,485,452,474,537,425,412,506,452,331,527,477,418,478,388,467,768,384,144,255,524,440,390,620,572,422,702,570,503,483,650,412,554,533,536,446,517,497,490,623,505,301,384,461,256,522,431,328,442,397,743,582,354,501,406,483,480,630,455
"COG0109",0,5,0,1,12,1,3,0,13,0,4,67,4,1,5,1,0,2,1,14,0,0,2,0,12,18,13,11,1,3,1,4,17,26,0,0,4,0,8,2,0,19,16,6,14,20,15,1,0,0,0,0,1,9,9,0,0,4,0,3
"COG0110",1266,2111,1678,1755,1423,1034,1943,1409,2076,1188,1188,678,2460,1013,1468,1262,750,1115,1465,868,856,2015,1741,1812,673,1382,2283,828,1979,1787,883,1653,1968,1890,2751,1594,1301,1374,1518,1563,1319,1467,947,1406,2352,1086,1709,1191,1503,1174,1745,486,1668,984,1569,1674,1391,1026,1652,1402
"COG0111",817,672,866,866,1061,701,685,2296,725,758,898,853,624,653,626,950,521,929,913,643,1724,755,658,732,703,800,723,492,860,772,645,768,775,966,745,671,734,785,911,659,776,868,1038,910,779,800,1051,647,650,684,691,805,865,792,904,629,706,1014,830,817
"COG0112",481,428,638,543,656,669,577,1036,448,562,521,542,352,592,453,556,525,609,553,408,220,562,508,396,722,442,403,726,646,481,422,390,379,455,486,591,625,558,531,647,619,491,629,460,421,594,507,570,349,563,457,716,503,379,462,463,441,550,487,513
"COG0113",61,40,151,65,137,39,79,343,113,57,89,124,54,73,68,92,80,61,116,145,160,48,77,26,47,49,43,67,89,88,54,25,76,60,43,89,40,53,67,30,70,65,78,44,29,86,64,59,40,56,69,74,63,178,41,101,62,81,85,63
"COG0114",34,33,21,150,24,38,47,65,35,27,58,96,54,29,50,50,48,24,29,156,246,24,52,27,15,41,67,35,20,89,25,57,34,76,7,18,27,42,87,27,23,89,155,138,144,127,34,31,59,59,23,21,61,71,54,21,77,281,41,46
"COG0115",523,544,688,682,639,651,563,713,587,707,626,629,553,762,520,721,672,705,717,853,724,711,600,507,666,703,623,557,606,717,634,652,526,693,609,598,489,610,655,564,714,697,590,734,559,470,495,700,430,550,614,988,564,629,682,559,686,586,572,636
"COG0116",379,357,355,277,349,467,361,213,286,296,366,352,338,638,318,349,523,416,327,630,264,467,263,430,467,342,352,342,289,312,447,302,196,519,248,326,502,454,343,328,372,318,391,439,277,419,458,516,203,527,363,442,408,429,339,425,392,431,401,394
"COG0117",346,277,404,364,428,447,374,548,383,440,300,413,274,293,347,368,435,516,358,146,265,407,384,338,582,416,376,557,373,445,533,448,312,449,343,345,359,404,438,400,522,336,224,366,353,169,357,313,272,394,378,668,432,245,451,233,393,539,466,355
"COG0118",242,170,283,249,243,296,231,262,220,253,331,262,203,201,214,250,281,337,247,214,343,226,254,252,314,293,236,271,266,260,252,229,183,280,261,284,217,225,265,254,258,259,228,266,285,164,244,202,182,292,270,346,270,372,229,231,224,276,213,232
"COG0119",1138,1142,1228,867,910,1201,1155,1163,1061,1140,1081,915,896,872,936,901,1244,1718,1064,693,1155,1160,1146,1168,1522,968,954,1186,1189,1055,799,1342,705,1295,1020,1180,1172,1153,1009,922,1374,878,935,994,1075,938,989,1134,733,1385,1182,1310,1062,1097,1185,1053,870,1038,1137,1087
"COG0120",28,93,38,79,56,25,60,147,134,60,23,84,104,19,123,138,24,15,52,268,157,43,66,130,51,42,145,21,41,41,15,52,138,108,39,50,51,55,64,56,22,57,83,42,138,143,34,18,156,33,32,5,48,259,50,56,37,189,55,37
"COG0121",4,2,2,1,2,2,6,1,12,0,3,49,11,4,2,2,8,1,5,20,14,1,3,0,11,9,4,6,2,5,5,2,12,23,8,3,3,0,7,0,0,14,12,3,11,15,11,9,2,1,0,2,0,9,3,0,8,2,1,1
"COG0122",78,46,177,55,96,172,103,97,91,77,135,54,76,140,43,288,108,43,156,134,133,67,62,109,53,77,114,39,100,96,32,69,108,113,65,107,243,113,167,110,113,113,293,194,54,353,80,166,186,127,138,87,144,109,103,212,219,113,92,94
"COG0123",11,9,17,11,20,6,21,4,27,30,24,3,9,11,24,27,10,20,8,30,0,21,27,9,26,11,21,10,22,33,14,18,35,3,11,14,3,21,52,17,10,37,13,15,15,12,20,22,14,9,17,2,6,103,44,0,9,1,37,8
"COG0124",608,511,614,620,622,757,639,675,573,700,649,542,495,713,611,741,543,626,727,682,620,637,575,530,620,559,477,646,608,602,611,608,462,525,585,638,620,584,632,629,713,665,735,662,579,916,567,712,934,572,610,716,506,628,662,652,611,744,631,591
"COG0125",80,121,154,103,84,224,77,353,82,98,173,160,49,161,26,230,92,51,186,225,254,94,53,78,69,65,15,46,97,53,47,72,82,92,87,107,61,150,125,61,194,130,314,151,37,297,114,106,214,121,96,93,114,204,78,161,96,225,131,101
"COG0126",480,304,522,531,514,665,442,492,414,494,585,488,359,685,379,691,424,594,498,573,487,573,448,429,593,457,421,579,390,476,460,417,350,444,362,493,520,506,505,441,562,546,636,472,413,687,479,573,719,536,416,552,520,580,484,394,476,700,585,516
"COG0127",350,346,336,306,272,417,261,409,287,281,335,414,223,452,240,350,497,349,314,387,346,347,257,282,320,278,255,353,243,313,408,218,241,344,279,350,358,312,327,368,348,346,345,333,230,361,370,410,289,412,310,350,325,405,305,334,340,461,272,335
"COG0128",513,320,446,413,455,520,447,506,424,482,462,504,454,419,384,549,544,421,538,484,592,561,423,399,629,435,303,485,440,460,519,403,382,354,470,542,512,542,559,459,581,535,446,494,392,413,419,499,400,504,442,483,449,578,475,539,577,463,548,535
"COG0129",803,633,716,667,858,738,692,1133,692,883,1108,953,815,501,761,710,751,853,905,948,1152,736,812,801,1054,829,660,1096,767,997,846,793,811,712,845,745,1121,884,812,792,815,691,465,865,894,588,717,721,531,775,751,983,835,539,843,784,994,769,981,875
"COG0130",346,377,360,277,263,487,282,414,260,328,358,417,242,451,248,477,364,402,380,349,445,332,231,340,397,322,241,496,252,315,367,276,246,367,221,335,296,349,326,308,413,323,454,352,234,414,370,432,529,394,307,414,349,378,313,302,332,512,351,336
"COG0131",368,234,280,278,366,254,292,323,273,363,325,277,253,201,308,259,226,403,316,234,328,340,301,282,332,386,256,284,290,357,202,251,145,234,223,246,164,208,183,224,240,210,124,223,192,128,202,161,154,196,270,238,237,235,290,226,202,183,234,253
"COG0132",167,159,98,197,221,54,199,135,212,181,102,156,146,67,193,140,31,150,143,100,118,191,227,138,107,231,252,101,163,274,155,201,201,205,205,130,106,143,147,176,134,152,89,172,200,103,181,110,94,122,190,60,146,125,196,149,163,120,168,130
"COG0133",359,264,401,314,407,458,415,813,251,383,250,553,327,249,375,281,449,528,437,417,581,370,377,316,478,315,334,613,370,437,220,325,270,340,382,321,294,345,347,332,463,300,283,461,413,438,377,323,230,468,372,549,361,497,367,378,328,509,371,391
"COG0134",310,247,318,211,235,251,283,614,221,268,175,392,292,203,248,216,347,317,271,289,515,234,255,206,343,233,249,310,282,359,155,291,185,263,352,304,258,262,295,254,307,270,203,360,275,166,296,227,219,252,240,310,337,408,264,334,252,317,211,239
"COG0135",172,132,199,90,134,219,156,475,86,87,108,228,126,121,132,138,217,303,170,230,205,95,88,153,292,130,107,252,181,150,79,64,88,113,129,102,61,122,110,94,133,142,84,127,95,62,171,77,98,137,87,209,96,228,69,150,81,187,60,80
"COG0136",418,394,437,381,399,554,386,637,420,426,388,597,326,558,348,442,393,502,394,508,460,467,378,390,591,440,394,620,300,389,446,453,311,440,252,423,397,462,418,404,495,391,573,433,377,432,449,515,466,476,402,587,468,526,447,346,425,662,371,485
"COG0137",557,414,481,449,673,579,524,830,497,602,735,589,564,371,510,484,499,624,530,513,643,551,555,532,684,652,445,650,569,477,362,438,288,398,344,368,429,469,374,390,444,374,284,430,304,282,341,342,218,366,354,458,327,395,388,400,574,371,373,383
"COG0138",874,706,780,780,912,759,849,796,787,801,702,882,797,770,836,686,825,1084,699,647,743,922,747,832,958,834,863,1166,815,755,661,718,590,883,885,699,664,810,758,691,845,716,671,900,807,462,896,783,492,583,809,987,739,710,772,694,705,903,759,778
"COG0139",290,199,320,267,274,316,279,352,250,324,351,221,259,234,303,275,274,322,241,163,362,304,357,301,240,353,254,244,348,363,308,304,206,316,376,341,383,284,264,386,269,297,284,297,300,180,299,349,236,361,327,264,311,282,301,345,332,283,271,313
"COG0140",264,199,265,292,288,275,262,310,248,310,348,203,267,230,276,244,204,312,252,114,252,261,326,226,225,375,259,241,300,354,286,293,200,244,372,267,247,263,243,356,231,311,194,250,294,184,280,264,195,330,302,267,249,201,264,288,299,222,285,293
"COG0141",489,347,458,357,433,481,417,582,329,457,542,505,371,317,486,490,453,583,468,320,621,482,384,426,528,459,408,512,458,454,453,447,298,518,425,432,374,445,449,427,434,384,360,524,410,305,422,375,294,408,466,600,442,544,435,461,358,448,395,470
"COG0142",721,590,686,610,752,883,668,751,657,576,510,978,664,825,703,574,812,1028,577,516,634,741,619,643,919,724,683,1027,685,651,1083,685,422,775,728,595,571,627,664,620,847,731,559,666,793,439,881,714,561,611,654,1063,621,526,551,553,612,1005,639,573
"COG0143",974,815,863,635,772,1022,736,1055,769,833,821,956,691,942,622,1043,973,902,931,950,820,818,639,683,924,727,474,940,737,724,927,920,498,829,664,896,911,904,825,791,995,861,1005,739,641,1064,927,994,922,865,728,1104,907,895,857,825,926,953,925,826
"COG0144",601,551,747,477,492,764,676,571,517,631,822,608,575,815,499,705,854,549,687,963,681,683,570,642,689,621,527,651,560,675,616,541,554,591,629,769,864,767,650,700,728,572,735,644,534,775,586,687,715,897,621,629,805,1188,625,792,806,781,652,689
"COG0145",48,47,28,38,33,53,46,46,50,27,69,55,94,38,26,29,36,20,31,93,12,33,42,17,34,40,71,28,48,46,65,63,144,23,16,20,42,53,94,63,30,30,30,34,48,42,41,80,49,23,38,20,41,182,62,14,55,15,70,30
"COG0146",18,5,8,9,9,6,7,13,1,6,1,3,3,5,0,2,8,10,3,0,0,20,3,2,4,7,18,1,12,0,6,11,6,1,1,11,7,22,9,2,1,12,17,14,1,18,11,3,19,3,9,10,5,1,9,1,11,5,5,11
"COG0147",671,514,665,632,683,535,750,816,590,824,564,725,713,544,648,594,806,676,636,696,901,583,873,553,679,716,745,696,751,860,486,712,512,808,937,637,626,603,624,710,647,623,421,672,850,387,626,600,473,582,760,584,638,524,612,784,682,583,548,751
"COG0148",729,633,594,623,730,700,738,622,801,754,625,428,461,800,718,641,606,552,635,666,646,660,560,595,568,520,439,740,753,607,425,635,454,708,491,621,666,649,576,644,733,648,674,679,727,619,549,818,774,788,678,487,687,702,819,700,590,724,825,587
"COG0149",360,411,318,335,362,345,312,587,357,395,410,271,269,292,326,406,226,243,391,455,389,380,309,345,219,336,270,138,308,358,245,374,349,426,304,337,405,326,399,375,332,397,464,342,328,493,286,329,498,391,336,191,375,403,332,319,341,385,392,347
"COG0150",484,367,450,430,460,464,452,530,372,513,483,403,425,537,415,451,448,554,522,580,526,558,467,392,571,487,404,577,399,481,410,445,306,446,398,497,554,538,404,439,513,377,403,490,409,402,489,531,304,532,448,482,502,555,447,447,567,611,522,548
"COG0151",457,460,522,428,411,577,453,528,360,611,513,492,447,551,488,440,570,513,534,583,577,513,454,502,721,488,376,478,388,526,571,455,374,453,315,452,561,584,422,488,604,356,486,588,398,381,428,487,330,544,472,612,471,604,447,440,600,647,547,551
"COG0152",325,232,291,271,294,310,279,252,252,342,309,198,223,299,239,257,263,266,311,299,321,295,244,239,314,273,247,307,269,364,398,441,320,384,341,466,447,453,434,430,506,466,408,421,385,339,390,423,328,471,398,427,391,434,469,359,501,456,478,455
"COG0153",552,527,564,393,433,573,489,637,412,524,713,513,452,973,440,488,518,547,626,517,465,558,556,554,604,622,413,596,538,529,542,510,333,403,598,579,553,582,468,511,640,409,595,659,402,421,443,832,358,545,596,643,608,419,440,565,543,529,517,641
"COG0154",190,186,294,157,152,403,208,687,170,136,153,230,64,366,78,526,306,89,287,660,870,178,117,234,95,51,62,86,251,184,118,95,160,190,130,312,257,288,204,224,233,265,524,307,97,541,137,398,758,430,244,189,276,872,189,273,162,560,262,251
"COG0155",21,36,8,29,23,22,47,80,44,16,62,97,82,20,10,44,40,7,38,168,233,25,46,23,45,42,41,42,20,43,48,15,124,73,18,13,54,26,35,24,55,82,35,33,62,38,57,9,29,25,27,12,28,89,20,16,60,96,78,25
"COG0156",1183,660,526,903,898,465,909,191,841,1359,710,552,1078,738,956,1043,288,909,687,96,160,1101,1231,607,748,992,1555,930,847,1016,768,1321,801,1477,1186,1280,506,1101,1187,987,805,1179,445,751,1098,581,845,673,822,611,943,470,815,158,1470,651,1164,352,1110,1114
"COG0157",225,210,257,203,250,280,261,252,282,251,165,253,247,294,205,241,156,322,256,131,257,227,284,180,289,265,220,254,228,240,341,393,281,329,337,390,303,349,328,342,406,362,245,342,346,218,402,407,272,330,388,398,329,517,394,390,280,295,404,377
"COG0158",13,11,6,77,24,6,9,4,32,14,20,64,20,18,8,9,7,9,7,30,0,9,28,2,35,13,14,24,18,8,12,13,19,34,12,5,6,22,26,17,7,29,29,9,27,30,17,14,16,20,16,2,2,65,28,0,14,17,13,3
"COG0159",282,293,314,213,262,306,297,523,228,242,178,333,290,202,250,175,324,371,323,254,394,250,241,223,331,277,291,453,294,293,150,231,184,301,296,262,238,301,276,276,335,251,202,305,284,220,275,241,211,288,285,278,273,356,315,399,226,328,235,254
"COG0160",26,9,244,23,63,147,28,438,44,26,55,164,35,183,31,40,79,27,76,98,544,18,13,51,51,37,14,34,79,10,17,22,21,74,70,177,42,57,60,27,57,105,121,39,32,81,121,71,30,101,87,30,95,300,43,85,28,187,91,101
"COG0161",455,319,200,341,462,80,456,279,393,563,315,146,485,164,516,299,46,296,354,125,182,482,556,336,255,420,469,236,314,538,280,535,338,343,405,374,266,364,296,407,281,222,115,315,537,164,341,208,213,187,376,90,333,184,488,235,364,173,499,460
"COG0162",515,423,519,543,616,771,571,636,543,563,528,662,396,615,511,675,689,634,546,645,569,575,442,452,538,546,347,810,541,525,545,511,395,523,465,500,494,588,519,496,628,516,704,632,482,696,504,635,691,626,582,635,485,485,525,468,558,636,597,523
"COG0163",21,17,58,48,73,11,27,208,45,41,70,75,23,27,41,86,11,36,71,46,37,45,40,25,35,25,36,23,79,31,27,46,88,43,36,20,49,29,108,25,31,104,55,21,30,60,43,13,35,23,31,35,46,35,75,9,15,29,68,35
"COG0164",306,272,295,246,265,486,239,347,315,276,306,327,239,373,211,393,322,354,269,307,307,283,250,245,313,334,284,324,279,322,386,290,227,317,276,316,286,315,299,285,306,206,411,311,225,349,291,334,295,364,298,374,335,307,295,287,323,333,295,303
"COG0165",571,472,616,492,672,682,550,854,543,556,575,771,415,391,566,546,734,792,566,563,660,574,494,589,840,532,543,904,574,513,573,500,486,636,528,502,573,566,577,545,655,575,573,592,521,430,646,559,404,734,550,882,501,797,487,460,668,741,510,566
"COG0166",687,530,652,597,668,544,643,960,599,679,647,579,548,727,622,794,595,607,691,807,749,650,636,548,627,635,437,711,637,634,658,592,466,560,613,693,702,680,639,666,725,657,817,594,562,667,739,663,667,649,633,717,661,801,718,632,767,776,734,630
"COG0167",674,571,535,746,565,462,645,908,765,744,577,593,679,563,726,602,413,670,625,671,794,737,790,522,428,754,844,442,614,714,560,720,597,887,745,676,559,676,637,606,553,673,501,583,750,447,623,615,672,669,735,300,723,455,760,600,570,597,801,723
"COG0168",1272,1132,1298,1312,1334,1272,1249,1206,1107,1402,1427,859,1271,1133,1173,1260,935,1126,1413,1520,1068,1283,1361,1420,1411,1512,1367,1071,1289,1319,1057,1263,1225,1447,1446,1365,1623,1383,1385,1342,1454,1270,1113,1346,1306,1147,1106,1237,1109,1259,1435,1286,1410,1587,1397,1308,1613,1279,1266,1493
"COG0169",368,304,453,413,379,512,336,479,367,412,523,538,259,485,328,475,521,422,492,618,505,382,289,294,427,402,346,371,452,400,391,307,329,464,276,384,417,420,407,438,475,433,470,409,402,339,445,499,327,435,383,447,407,519,433,426,373,461,425,374
"COG0170",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,13,0,0,0,4,0,1,0,0,2,0,0,0,0,0
"COG0171",716,557,716,511,921,854,615,718,537,646,754,629,504,770,531,703,749,762,780,550,804,739,437,677,827,490,415,783,610,502,701,448,450,430,532,720,660,844,743,523,827,800,686,673,494,638,713,769,839,720,677,911,751,504,725,602,652,872,791,698
"COG0172",605,407,690,502,621,814,487,827,462,549,712,564,359,781,479,707,640,561,642,870,703,618,464,487,568,488,332,621,583,492,468,518,385,582,531,569,564,600,535,489,567,548,831,573,465,774,639,745,741,672,572,697,564,636,533,727,538,745,496,560
"COG0173",800,631,924,621,721,1126,788,975,632,701,621,650,597,1069,621,1114,836,714,1010,954,966,788,652,613,638,573,626,728,695,679,720,594,474,618,605,937,692,838,685,604,834,728,1149,919,539,1175,662,965,1309,916,669,676,853,1025,860,890,564,736,871,827
"COG0174",507,352,420,337,366,346,357,818,423,329,494,433,314,265,419,364,275,182,440,690,925,321,281,404,276,292,351,137,429,298,268,389,308,408,317,438,450,474,415,364,355,443,484,477,362,422,272,328,377,364,434,280,547,702,452,397,412,664,346,396
"COG0175",435,190,383,356,318,213,308,108,278,408,464,144,295,307,426,366,348,331,605,164,265,304,496,279,159,362,504,150,377,474,927,412,316,504,716,373,763,402,295,431,302,391,355,318,465,384,413,408,296,410,411,97,377,270,572,536,428,233,429,428
"COG0176",199,365,208,255,293,162,324,591,335,309,194,403,259,162,242,195,160,104,318,484,363,228,309,216,157,230,278,144,359,370,157,314,269,261,308,217,217,257,237,285,184,294,234,269,316,161,202,193,231,226,206,126,228,315,321,254,360,250,214,229
"COG0177",334,327,340,302,291,430,293,343,269,281,329,315,325,317,258,327,301,298,345,327,367,312,318,334,353,278,252,368,282,355,308,295,290,263,284,356,345,317,335,289,393,367,408,303,280,396,288,331,490,313,313,345,324,441,349,327,346,432,347,349
"COG0178",1871,1222,1771,1820,1915,2112,1664,1674,1447,1993,1593,1775,1530,1850,1850,2102,1777,2186,1755,1391,1684,1935,1690,1421,2520,1651,1518,2736,1514,1610,1972,1623,1345,1509,1421,1603,1540,1922,1970,1460,2330,1889,1782,1655,1725,1814,1766,1875,1871,1670,1687,2475,1708,1509,1805,1397,1722,2247,1719,1601
"COG0179",225,134,211,240,234,242,180,375,234,331,321,340,130,230,229,189,119,345,206,97,338,195,242,220,290,317,161,343,212,261,324,237,224,254,158,178,232,181,239,245,338,310,176,180,303,134,291,183,171,203,210,351,190,66,250,105,334,283,223,224
"COG0180",494,477,535,455,479,641,488,572,450,557,559,508,461,628,449,687,538,599,546,646,651,500,514,456,541,544,397,562,450,543,528,433,393,491,539,494,565,473,541,569,571,536,665,493,438,650,578,590,673,534,550,645,498,580,473,680,589,597,503,502
"COG0181",84,52,126,55,58,61,84,134,89,53,94,82,58,49,45,81,133,54,83,141,162,59,80,65,51,33,47,61,99,81,71,45,112,99,38,139,120,110,74,66,95,67,84,30,67,122,110,68,54,98,67,54,120,238,50,167,96,87,134,67
"COG0182",66,120,86,162,81,59,59,19,83,68,71,29,63,55,80,142,43,37,107,119,119,84,90,31,42,40,56,74,49,52,35,64,104,28,19,32,17,98,152,110,60,120,242,135,56,134,44,108,89,67,62,34,86,137,73,22,75,97,104,35
"COG0183",151,173,211,124,125,268,132,124,163,156,298,502,87,133,144,193,168,59,184,342,419,165,146,168,175,174,100,122,162,119,141,152,248,204,64,233,278,237,206,168,129,308,326,143,152,241,112,200,108,211,121,139,172,58,185,171,231,455,200,209
