"","DOF012","DLM014","DOM016","NOM019","NOM007","NOF014","NOF007","NLM006","NOM005","NLM026","NOM028","NLM023","NLM031","NLF005","DLM024","NOF009","NLM009","NOM017","DLF001","DLF009","NLM021","DLF008","DOF009","NOF013","DLM019","DLM018","NLF007","NOM026","DOM019","NOF005","NLM022","NOM009","DOM021","DLF004","NOM016","DOM023","NLM016","NOM010","DLM010","NLM025","DLM015","DOM005","NLM027","NLM024","NOM027","NLF002","NOF012","DOM015","DLF012","DLM016","DOM022","DLM028","DOM003","NLM032","DLF007","NLM008","DOF008","NOM029","NOM001","NOM008"
"COG0102",342,226,229,302,409,332,234,232,199,267,207,279,252,324,152,163,222,179,148,241,254,177,278,161,288,310,305,293,217,245,251,239,253,201,177,219,271,264,174,356,189,176,277,166,316,251,325,249,175,222,257,218,253,265,212,284,268,251,182,187
"COG0103",302,207,215,267,313,266,236,225,202,247,233,208,198,292,141,196,379,278,182,218,215,165,263,131,276,230,235,269,178,234,210,247,221,253,199,294,309,199,200,314,186,140,290,258,279,213,248,216,229,194,242,219,235,274,204,259,233,176,252,187
"COG0104",664,689,518,785,779,672,633,503,673,671,548,539,664,794,376,499,802,799,449,530,773,334,653,582,660,899,875,600,632,727,920,866,748,603,610,829,691,681,473,817,514,408,713,656,645,744,387,672,545,525,580,585,693,700,399,833,696,562,864,605
"COG0105",145,115,144,71,185,34,68,157,103,63,93,76,45,127,78,97,81,36,148,138,95,117,118,109,37,123,76,101,61,97,75,34,120,76,76,91,5,52,179,34,51,119,130,88,126,103,277,80,25,78,158,73,68,45,142,73,11,71,27,66
"COG0106",250,294,326,326,231,315,322,288,237,270,301,245,403,263,134,277,316,351,289,264,332,201,297,294,191,346,297,279,307,367,327,326,305,288,336,314,288,367,288,321,312,203,238,274,353,375,232,333,297,321,220,249,291,328,300,275,246,256,358,275
"COG0107",167,187,208,242,158,238,240,193,177,262,182,172,265,197,162,139,263,288,151,178,198,134,185,242,168,245,220,185,204,239,375,445,228,293,359,323,366,289,258,380,257,165,274,299,358,328,226,292,243,329,239,377,387,398,243,477,302,330,429,241
"COG0108",237,552,585,512,415,265,455,580,334,393,410,539,591,450,216,482,666,759,418,297,514,374,499,397,224,498,479,381,520,515,491,408,527,476,483,811,674,533,447,523,457,492,161,645,411,467,335,354,194,588,518,351,516,360,458,433,242,561,626,622
"COG0109",33,0,10,1,1,0,0,12,83,0,20,13,0,1,127,5,0,0,5,91,1,19,7,1,2,1,0,46,0,3,27,0,7,1,2,1,7,0,62,3,3,35,15,8,0,1,0,4,17,12,1,36,63,1,8,4,21,24,1,5
"COG0110",1430,2021,1512,1193,1064,1206,1614,1696,1118,1197,1229,2048,1713,1235,787,1827,1762,496,2295,1165,1335,1931,1758,1787,820,1085,1537,1152,1588,1413,1162,835,2041,1252,1385,1133,782,1609,1603,1003,1886,2478,867,826,1407,1974,1572,1446,1493,1544,1278,1214,724,1374,2370,1451,830,1946,473,1652
"COG0111",639,780,745,999,673,666,681,1048,773,867,743,670,950,726,1110,631,487,812,653,985,819,792,1101,686,1090,1139,845,776,921,781,822,784,967,571,808,867,416,688,747,824,708,725,602,484,2213,862,627,873,857,952,788,832,934,661,687,789,915,956,550,799
"COG0112",341,541,581,627,567,579,616,562,275,572,386,435,483,573,194,476,620,673,456,307,573,401,530,407,594,634,624,458,575,522,549,450,494,576,434,667,655,636,432,671,596,451,389,728,1124,698,358,432,458,480,528,434,549,499,427,564,539,427,818,387
"COG0113",98,59,81,124,80,85,53,111,219,73,134,128,106,115,199,63,61,99,32,162,76,100,65,25,116,108,137,262,59,76,125,112,50,62,52,59,21,107,194,52,93,96,155,77,320,100,51,69,369,63,116,125,144,141,80,49,122,74,401,43
"COG0114",309,27,99,155,22,63,19,34,108,74,66,58,61,25,180,62,23,23,32,160,48,32,62,17,264,89,57,81,68,42,52,62,26,31,26,32,40,30,57,58,42,58,168,34,43,14,49,125,39,45,40,87,107,51,37,32,106,68,28,54
"COG0115",644,708,642,717,730,684,572,522,578,707,593,571,513,667,472,667,728,1044,612,564,651,450,758,534,617,647,660,593,646,612,649,619,745,667,525,680,604,624,527,663,550,473,840,550,751,588,414,734,503,663,745,630,664,616,501,684,580,679,453,631
"COG0116",409,467,409,469,660,454,326,460,472,499,432,295,404,567,438,276,496,441,207,331,417,235,334,434,470,550,542,463,401,399,599,526,357,341,387,422,255,348,355,560,325,382,611,332,237,400,223,421,441,320,496,376,316,480,290,526,511,537,379,333
"COG0117",304,436,376,401,264,271,425,402,323,268,340,374,390,284,136,398,596,653,274,239,377,323,447,326,155,416,339,392,398,343,417,356,465,433,351,552,505,357,384,482,363,332,155,589,549,410,246,397,183,431,380,297,434,285,286,385,273,412,612,442
"COG0118",225,219,211,301,229,225,301,267,242,213,199,211,291,238,129,259,378,326,185,199,249,179,273,246,174,313,266,235,222,237,259,296,257,259,230,359,289,297,260,291,196,139,187,259,271,238,173,256,202,264,140,221,258,236,218,284,213,260,316,215
"COG0119",667,1149,1080,1293,835,1193,938,975,901,1235,822,1014,1127,1139,787,1186,1210,1313,1119,749,1115,740,1158,1227,913,1235,1281,946,1288,1147,1319,1092,1069,1318,1093,1666,1146,1199,979,1025,1189,904,633,1201,1108,1157,667,949,778,1101,898,1165,909,910,880,1270,861,1316,1519,1362
"COG0120",341,47,77,26,16,27,58,44,86,31,102,132,50,18,137,60,8,13,150,153,41,146,54,127,25,43,23,107,42,68,39,31,31,25,25,19,5,44,62,89,66,179,228,42,159,77,166,31,30,51,76,39,74,29,125,18,159,102,13,46
"COG0121",14,1,8,4,4,0,2,21,83,5,22,13,0,4,91,4,6,0,3,79,2,8,4,1,0,11,0,75,1,3,29,8,10,1,3,1,4,1,44,4,4,18,20,9,2,2,0,2,10,2,2,40,37,8,3,6,14,19,1,0
"COG0122",48,48,91,209,149,233,107,72,178,251,110,85,157,153,170,62,70,101,40,116,117,131,66,109,305,130,123,186,91,174,174,190,35,51,90,46,30,100,99,98,105,45,166,23,109,163,217,177,345,104,69,76,45,213,63,172,145,98,105,80
"COG0123",73,24,36,19,16,14,16,16,15,19,6,23,5,14,0,39,2,1,10,5,15,31,11,13,6,5,9,45,13,15,10,2,18,17,7,16,1,13,70,12,14,1,43,20,2,9,6,15,0,41,69,23,5,24,7,2,10,11,9,18
"COG0124",675,629,626,710,733,690,620,554,473,664,536,543,550,639,304,622,823,687,482,478,668,478,573,498,700,613,571,476,588,586,506,561,597,607,640,611,589,589,445,715,616,475,657,648,694,615,899,645,457,700,600,523,570,679,558,469,562,410,646,616
"COG0125",293,86,61,233,159,154,55,120,126,264,96,91,122,120,116,40,67,96,25,253,174,97,126,68,312,180,188,191,114,91,95,97,75,85,96,46,26,110,126,178,74,55,221,40,368,119,242,144,135,84,63,230,152,171,24,45,220,93,63,89
"COG0126",554,556,498,681,662,536,476,502,463,685,423,402,549,578,361,416,607,545,347,480,521,370,504,439,654,621,573,459,521,423,574,578,490,588,500,589,580,540,451,557,436,393,581,614,485,408,710,500,443,464,533,508,468,575,312,483,561,467,634,397
"COG0127",470,321,332,392,461,479,396,366,304,369,361,262,294,362,229,291,380,362,243,285,333,251,344,278,404,333,393,382,279,308,354,359,310,319,346,348,376,291,299,362,298,220,405,325,414,309,267,346,303,299,305,318,411,393,269,402,429,339,336,222
"COG0128",382,579,533,603,428,457,422,428,390,559,368,438,471,484,280,463,469,487,371,414,510,365,479,415,596,605,461,541,505,501,512,475,410,465,556,450,498,567,463,499,455,334,508,511,526,505,372,446,502,472,435,510,478,516,384,441,433,377,572,395
"COG0129",615,759,974,796,522,693,855,637,772,753,729,676,786,720,782,774,710,987,665,730,814,827,658,777,519,873,729,863,844,831,649,600,503,548,550,548,560,480,496,564,498,385,619,784,762,592,369,585,452,524,507,566,670,531,451,456,536,481,617,529
"COG0130",474,351,351,426,464,382,253,369,343,477,313,245,369,406,229,245,422,455,195,328,375,245,349,340,437,468,463,322,339,320,400,391,337,351,325,392,427,355,337,442,265,275,351,433,458,320,576,375,354,324,384,326,411,440,195,314,426,312,459,264
"COG0131",234,320,321,311,209,291,371,274,279,284,300,285,351,270,173,295,228,330,319,277,302,218,317,300,228,343,318,218,371,316,332,296,378,327,354,372,331,363,264,271,309,271,212,283,323,283,205,314,225,428,273,297,276,268,282,246,182,303,321,418
"COG0132",197,205,202,130,57,89,153,200,193,95,190,223,148,111,238,243,30,44,198,232,129,166,140,132,63,96,138,162,177,140,176,87,239,105,171,170,22,143,202,124,203,209,104,88,161,140,105,170,200,210,120,167,133,107,162,90,79,237,55,173
"COG0133",402,374,363,383,269,317,321,362,309,300,387,264,352,329,339,372,472,564,223,351,344,259,390,316,328,431,363,307,310,328,414,397,407,370,362,546,507,316,290,510,438,306,410,629,770,480,210,410,459,365,334,326,527,389,278,366,391,351,499,310
"COG0134",348,229,303,346,184,245,264,326,227,242,291,190,336,242,171,255,285,303,223,250,275,177,259,221,179,327,217,306,260,249,316,269,235,233,251,355,294,258,258,375,288,203,301,314,650,335,188,336,343,259,240,250,383,283,255,299,328,257,288,245
"COG0135",235,123,128,208,108,145,119,227,172,138,183,85,163,141,203,84,293,324,84,187,166,127,144,142,144,257,136,212,142,154,165,217,164,224,153,295,184,143,178,223,132,108,230,237,461,193,127,205,171,94,136,169,242,220,147,225,251,209,295,114
"COG0136",504,469,400,465,519,500,417,444,438,548,389,422,456,529,475,363,629,590,261,525,468,284,474,346,469,584,469,493,444,323,501,488,499,468,427,536,626,445,468,646,364,379,529,585,602,385,478,399,432,463,447,424,605,467,278,366,510,427,551,443
"COG0137",408,575,545,655,390,513,585,520,533,562,482,521,496,528,339,543,669,727,375,443,664,441,514,463,547,612,596,518,572,616,661,639,499,641,577,676,629,570,451,611,478,393,513,664,797,642,354,662,458,561,493,538,566,603,381,551,527,506,740,654
"COG0138",539,917,819,813,762,568,673,864,576,689,836,799,809,781,326,713,1023,998,766,528,848,638,735,788,582,763,673,623,714,693,721,720,900,862,912,1088,1154,727,564,855,842,738,637,1184,792,770,496,937,577,746,806,709,762,590,741,679,708,844,986,718
"COG0139",244,305,315,265,234,309,386,269,268,283,263,247,369,311,140,346,271,257,281,209,295,205,325,290,159,300,282,308,277,316,330,313,352,255,296,320,244,308,272,253,292,244,175,282,374,366,241,278,177,314,220,262,211,320,268,373,232,274,291,270
"COG0140",189,259,282,203,237,276,362,269,198,250,214,234,277,288,100,299,260,249,282,162,287,195,270,256,143,223,251,193,246,238,231,221,346,218,282,280,249,246,252,142,252,218,143,254,287,277,189,297,92,278,222,247,194,252,228,250,156,259,253,278
"COG0141",397,535,454,494,325,408,398,409,370,444,408,334,479,398,227,385,482,576,335,390,457,280,372,425,331,482,499,317,446,469,475,505,459,417,495,542,573,470,379,501,427,359,295,573,584,447,324,508,395,426,382,416,502,462,361,521,370,489,609,415
"COG0142",741,756,836,678,878,468,625,885,501,592,636,637,575,673,356,621,1205,1016,613,609,596,439,692,606,577,766,633,568,635,616,600,585,649,796,741,1033,1112,631,681,1130,710,674,449,999,682,652,579,663,382,592,814,591,959,553,653,695,542,792,947,657
"COG0143",761,868,858,958,977,1022,747,887,636,1132,726,732,863,985,450,645,938,1116,575,721,892,524,824,690,1145,1025,941,860,851,875,878,931,570,815,1027,866,1197,911,755,1025,786,561,958,960,1069,943,970,743,1074,895,878,812,983,933,581,669,1135,842,965,966
"COG0144",812,656,696,783,794,673,732,594,803,828,679,525,828,668,616,585,532,633,513,563,694,540,476,625,889,809,746,771,702,616,841,932,608,545,656,530,531,795,591,816,640,493,955,558,532,754,708,671,856,628,671,716,623,1097,586,551,953,590,545,506
"COG0145",196,33,105,70,32,30,52,30,27,94,225,34,39,63,276,35,30,19,59,39,35,162,19,17,32,10,37,40,45,42,18,25,44,32,38,16,3,21,31,15,31,49,79,26,39,19,62,36,10,69,116,29,55,52,67,6,22,22,48,48
"COG0146",1,13,18,8,5,8,3,7,7,6,1,3,3,5,33,4,3,9,2,2,23,6,1,3,4,3,6,13,4,0,6,15,20,22,10,5,4,3,2,4,9,0,0,2,12,0,18,10,0,10,6,7,7,10,5,1,0,0,7,4
"COG0147",529,685,779,600,531,583,735,624,588,471,704,606,677,641,547,890,546,549,792,553,593,510,608,572,403,606,549,525,644,702,671,509,739,862,694,664,690,671,582,714,793,605,678,715,755,713,459,706,644,632,596,537,701,547,754,735,548,771,573,709
"COG0148",903,643,653,554,811,751,608,489,671,820,713,723,616,766,682,606,751,485,362,693,619,451,719,573,533,788,758,656,705,641,718,760,629,668,705,591,420,609,614,636,773,531,669,753,537,788,796,696,776,817,551,764,479,735,410,449,685,679,608,612
"COG0149",300,240,208,254,201,303,251,178,209,338,201,219,238,229,228,217,121,128,160,248,222,216,231,224,343,265,267,258,227,255,394,291,308,275,364,266,121,381,281,254,345,327,440,132,566,380,490,332,506,338,247,363,268,397,300,342,415,392,161,390
"COG0150",420,538,489,601,536,465,429,456,386,485,378,364,532,518,304,481,478,490,333,389,555,307,516,380,432,617,542,409,439,488,506,571,552,495,475,545,456,424,448,486,470,415,552,561,538,437,297,447,386,455,506,401,402,450,337,492,538,436,532,437
"COG0151",432,550,476,578,526,486,466,445,456,498,441,347,502,500,340,405,577,623,245,440,557,329,560,428,462,571,551,459,543,432,573,513,489,422,463,504,581,430,445,582,465,375,633,480,519,428,317,570,402,462,489,424,480,531,272,444,556,413,579,418
"COG0152",316,469,455,476,451,490,423,351,340,442,352,390,396,445,207,380,520,421,251,339,492,313,441,375,361,488,469,372,460,370,407,440,464,444,437,416,420,462,366,395,436,308,459,451,353,379,320,470,212,470,436,366,319,421,311,309,366,397,496,459
"COG0153",460,574,508,609,966,484,570,510,536,552,498,428,568,774,282,512,735,657,502,411,651,325,495,580,646,505,625,438,545,618,502,586,565,527,583,542,501,574,512,629,475,371,450,553,589,641,348,627,566,425,509,499,508,537,452,526,600,418,576,473
"COG0154",507,183,311,439,322,531,226,155,258,397,186,166,291,418,75,135,128,221,55,323,282,144,188,242,389,396,370,282,210,257,326,473,99,206,199,107,80,290,178,171,191,103,675,88,682,392,756,287,528,174,238,291,216,454,132,267,559,165,214,92
"COG0155",183,34,74,39,12,9,22,50,191,11,108,56,33,12,324,46,8,23,43,273,20,105,40,29,10,99,15,209,19,62,55,68,33,49,13,9,9,15,146,20,42,103,155,31,73,16,21,23,51,16,26,130,111,80,24,15,105,72,834,17
"COG0156",384,1005,1169,719,749,474,1038,793,549,537,982,836,752,693,388,1222,636,467,1023,791,1070,833,1047,648,527,538,573,405,1091,1266,608,308,1134,729,1162,928,679,1248,1102,590,922,919,99,912,186,722,828,756,203,1409,966,603,547,354,2704,405,200,1369,527,1303
"COG0157",197,361,338,329,436,296,344,354,300,325,367,408,355,381,277,440,365,354,268,289,357,281,404,266,215,382,338,299,365,333,323,337,411,338,345,479,440,386,328,369,361,282,236,341,386,331,279,341,443,438,354,328,376,307,316,316,227,350,338,416
"COG0158",22,10,41,21,15,4,19,31,107,4,16,27,1,11,143,36,7,5,3,124,22,12,36,3,12,4,8,117,7,8,42,9,21,3,11,8,10,10,101,17,10,22,21,29,2,13,13,9,17,23,35,35,50,5,10,6,16,39,2,10
"COG0159",225,258,278,279,241,295,274,247,259,227,276,216,264,258,270,235,333,316,272,214,271,192,228,230,311,294,264,253,308,307,294,334,304,321,293,348,365,252,260,400,309,250,227,400,467,345,170,318,302,291,200,234,360,276,275,367,250,289,372,242
"COG0160",59,24,54,80,177,73,27,113,235,130,46,57,115,71,189,18,48,47,28,152,57,27,68,45,48,115,95,227,68,30,108,53,33,55,27,29,9,207,261,57,41,77,114,22,462,117,34,39,181,35,54,174,166,126,78,7,206,82,34,24
"COG0161",227,491,446,232,160,184,399,339,175,166,289,353,334,217,229,561,51,79,359,251,328,357,327,299,132,166,265,165,408,308,253,140,490,248,445,289,25,358,342,183,461,525,133,195,304,291,210,298,153,501,387,280,130,156,340,113,115,332,87,492
"COG0162",691,540,519,586,667,574,459,472,445,672,585,489,474,684,319,417,640,633,276,411,558,380,557,514,609,524,614,524,435,518,542,558,553,618,544,630,680,466,493,689,544,330,611,757,612,464,667,630,461,544,535,518,618,575,265,495,680,502,760,531
"COG0163",106,42,58,51,27,24,34,39,97,17,59,35,47,16,141,44,3,43,34,92,27,107,51,23,30,13,26,68,29,33,47,24,42,32,23,37,6,28,81,15,33,51,56,28,166,54,29,25,20,79,48,78,95,50,26,16,57,35,26,37
"COG0164",459,257,296,309,375,303,310,301,237,321,265,263,363,342,158,272,298,327,235,247,267,229,331,274,378,394,324,275,371,287,307,327,289,259,300,345,402,310,261,386,262,221,298,330,329,293,287,327,281,294,293,298,336,383,230,307,324,366,328,314
"COG0165",470,601,607,700,405,571,513,630,506,555,576,590,502,533,398,515,789,839,356,416,592,528,552,568,591,777,571,553,537,497,668,641,503,637,584,796,857,515,546,762,566,554,608,805,770,662,389,607,579,507,526,555,739,586,490,544,530,654,908,522
"COG0166",724,665,676,768,694,687,675,732,567,710,684,580,608,698,522,613,540,636,461,550,683,447,638,591,890,809,731,697,624,661,429,471,375,343,456,424,495,466,374,526,504,335,595,478,639,462,406,368,528,487,413,392,378,503,339,401,493,393,493,392
"COG0167",691,755,679,609,528,610,618,574,509,648,676,727,750,644,439,849,287,342,687,789,703,582,986,530,550,823,544,482,744,662,624,431,763,422,685,631,325,716,643,448,665,679,641,448,940,720,691,604,419,735,597,625,540,544,760,541,664,898,276,641
"COG0168",985,1363,1305,1558,1106,1274,1422,1112,1234,1484,1219,1230,1368,1226,688,1384,971,1233,1312,922,1316,1214,1376,1320,1486,1332,1609,1105,1226,1448,1457,1427,1355,1074,1326,1173,745,1395,1191,935,1288,1039,1494,1077,1206,1417,1105,1365,1486,1375,1086,1223,867,1496,1327,1375,1410,1372,1128,1298
"COG0169",421,418,449,487,445,423,433,472,478,478,426,339,414,481,515,297,481,424,294,435,435,356,438,289,533,567,475,640,383,427,491,680,399,391,405,446,393,395,562,551,338,317,614,338,525,391,294,398,355,425,474,481,545,516,397,576,585,435,504,287
"COG0170",0,4,0,7,0,2,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0171",617,714,542,813,788,826,547,730,482,749,595,527,766,731,253,422,972,917,432,511,837,459,726,649,876,782,735,433,710,638,592,700,630,759,777,777,582,677,541,629,632,479,555,824,750,538,834,689,607,733,708,752,617,709,359,504,581,452,1033,517
"COG0172",428,393,379,497,518,437,314,419,368,495,383,311,345,515,202,329,434,464,237,308,418,241,408,326,521,497,481,423,360,386,586,836,424,499,615,624,569,612,550,640,507,333,829,577,821,629,752,619,746,521,529,646,585,656,425,523,880,583,651,525
"COG0173",815,831,679,973,1094,983,590,680,588,1124,625,599,802,987,337,650,729,727,577,635,847,467,677,601,1057,950,1042,694,845,793,835,749,742,697,798,729,715,952,556,897,789,537,912,731,900,897,1312,871,900,835,840,821,694,1038,578,747,722,702,661,571
"COG0174",837,278,365,458,253,346,385,268,559,425,488,377,560,316,642,298,150,249,299,552,494,330,389,389,471,551,394,539,362,498,496,557,306,222,504,162,102,409,382,346,382,206,725,150,761,499,354,463,418,489,312,409,476,456,429,502,793,354,261,365
"COG0175",110,332,496,259,276,396,447,415,420,397,280,281,384,385,363,513,174,99,545,496,426,295,353,310,394,413,409,346,394,413,429,326,464,272,416,351,70,390,449,168,362,393,166,167,120,440,323,298,291,575,294,492,137,323,390,401,125,492,536,349
"COG0176",459,211,264,162,142,242,309,205,513,243,371,360,233,198,775,290,62,120,257,610,263,277,244,225,242,209,225,418,212,299,238,346,277,179,183,116,54,219,345,150,329,325,478,132,598,337,218,260,352,318,222,300,386,287,276,280,397,268,170,321
"COG0177",344,331,328,376,314,358,322,269,233,367,280,286,320,376,235,305,364,389,233,260,314,315,366,318,350,353,359,332,307,351,319,304,268,297,350,311,347,334,275,349,310,259,317,316,373,348,471,330,357,335,304,345,283,364,283,283,362,307,355,305
"COG0178",1481,2030,1877,2055,1802,1690,1497,1685,1187,1964,1582,1439,1720,1855,655,1666,2398,2434,1257,1291,1928,1273,1983,1429,1917,2120,1792,1202,1732,1529,1665,1592,1787,1854,1752,2169,2452,1595,1466,2234,1661,1358,1336,2750,1663,1418,1868,1677,1353,1740,1865,1559,1760,1593,1327,1284,1578,1501,2408,1567
"COG0179",223,160,221,224,253,126,247,281,233,149,170,211,232,195,162,228,302,393,127,247,154,234,303,207,116,264,197,191,241,185,197,146,282,275,211,362,272,193,318,251,197,173,91,316,337,170,178,175,38,250,239,229,356,154,164,131,202,291,287,231
"COG0180",650,541,535,603,615,636,565,579,471,591,448,468,490,605,258,514,657,613,429,449,531,428,579,425,631,583,533,566,474,514,607,532,432,473,504,552,538,519,493,627,468,416,643,599,616,510,690,507,435,486,466,493,496,670,392,469,645,529,726,474
"COG0181",153,76,102,120,47,94,64,113,205,29,113,72,106,64,218,60,58,57,35,131,95,114,41,36,99,81,110,294,46,106,177,126,59,77,90,56,10,142,119,84,91,83,155,67,154,49,44,30,306,55,106,135,75,128,69,214,98,81,831,48
"COG0182",114,82,125,180,50,143,105,32,32,166,43,78,90,103,66,65,32,27,24,48,74,114,76,31,96,70,65,55,104,77,63,47,56,78,79,39,35,25,96,57,54,64,97,75,12,33,80,123,15,89,88,100,23,31,42,25,12,37,44,68
"COG0183",444,114,185,301,140,224,178,139,604,298,228,172,169,206,974,153,87,144,62,601,241,242,187,154,181,187,289,409,200,284,329,274,111,122,170,67,50,255,449,125,142,187,344,126,138,139,112,122,105,175,169,462,481,234,86,226,386,256,161,149
