"","NOM015","DLF001","NLM002","DLM004","NLM021","NLM024","DLF004","DLM011","DLF010","NOM020","DLM001","DOM010","NOF012","DOM018","DLF013","NLM026","DOF003","NOM009","NOF011","NLM023","DOM019","DLF007","DLF012","NLF010","DOM013","DOF008","NOM018","NOM001","NLM028","DLF008","DLM012","NOF007","DLM021","DLM016","DLM022","NOM025","NLF009","DOF014","DOF004","NOF009","DLM006","DLF014","NLM022","DLM019","DLM003","NOF008","NLF005","NOM026","DLF009","NLM009","DOM003","NLM032","NOM022","NLF012","DLF006","DLM027","DOF011","NOF014","NOM029","NLM008"
"COG0102",181,156,287,230,252,160,196,226,338,169,270,237,356,226,268,266,213,235,241,249,198,222,226,180,294,256,258,167,176,144,295,244,211,208,304,168,251,256,263,170,293,326,224,265,209,274,322,295,252,235,278,250,318,230,334,263,336,341,222,309
"COG0103",195,159,191,267,213,275,250,223,321,231,219,209,222,231,255,232,221,270,178,234,198,226,228,249,303,239,233,242,271,156,307,233,238,222,310,201,197,231,243,195,240,261,228,259,226,279,279,296,235,366,258,254,261,226,257,265,361,266,186,240
"COG0104",647,434,703,421,746,717,584,659,637,675,694,611,376,700,679,662,544,849,546,545,674,389,549,465,805,717,708,823,687,344,786,634,658,495,581,594,581,594,546,476,653,648,851,612,524,600,803,568,485,777,643,672,668,658,540,885,692,704,577,831
"COG0105",89,154,131,175,76,78,52,103,66,61,70,77,294,39,69,55,91,29,64,91,65,152,34,131,96,19,80,25,58,109,35,69,49,80,95,94,60,41,86,98,98,44,68,23,137,67,130,100,116,71,68,54,53,67,79,73,84,36,85,52
"COG0106",366,286,285,302,307,288,240,294,252,332,268,275,262,289,313,287,268,345,289,258,285,307,305,334,270,276,319,344,268,201,366,323,285,283,200,299,305,310,336,305,314,407,332,221,258,274,255,324,267,349,288,318,267,336,272,299,300,297,258,251
"COG0107",330,201,317,193,302,290,282,236,324,340,372,322,210,392,319,358,284,414,304,267,349,238,259,240,263,308,369,420,310,191,411,323,340,311,260,361,326,336,279,220,261,383,389,254,269,281,328,266,242,363,416,397,264,335,275,396,248,338,353,434
"COG0108",572,424,607,447,481,641,501,522,315,581,570,577,342,465,387,404,498,371,475,492,526,488,198,571,359,274,519,612,420,386,122,460,498,560,260,478,588,487,501,465,499,289,504,197,417,471,452,393,301,652,489,333,492,479,493,492,595,258,603,455
"COG0109",2,6,9,4,0,10,3,12,22,13,7,0,0,1,2,0,1,0,0,11,0,7,24,1,2,17,2,0,1,18,24,0,0,10,26,20,1,0,15,3,1,0,24,1,0,0,3,29,102,0,79,1,1,2,21,0,0,0,20,6
"COG0110",1369,2277,689,2282,1418,822,1247,1359,954,663,1281,1596,1524,1031,1516,1134,1762,822,1815,2118,1619,2345,1497,2852,1263,842,1124,456,1309,1927,1187,1598,1201,1488,1098,1734,1814,1525,1471,1747,1055,859,1211,854,1617,1579,1265,1151,1149,1717,711,1393,923,1391,2116,1030,1423,1162,1877,1373
"COG0111",793,647,548,623,813,514,545,787,1074,709,1006,793,634,845,853,878,790,734,818,660,908,640,930,704,915,939,884,545,734,810,1361,681,751,974,823,688,670,937,774,683,690,1704,893,1104,893,899,693,781,987,463,888,702,630,801,966,958,743,654,940,745
"COG0112",479,435,659,407,557,679,557,410,621,722,579,500,331,506,515,599,475,485,489,443,544,406,454,535,585,557,538,746,670,423,438,590,546,480,584,406,471,463,411,484,567,241,488,586,485,541,598,513,293,655,517,474,470,522,481,620,677,573,446,598
"COG0113",43,48,63,48,84,60,60,47,86,35,86,115,55,120,123,59,76,96,54,104,51,89,380,71,95,137,93,410,69,106,82,38,61,69,151,58,42,100,164,80,75,159,131,83,62,67,107,289,179,56,150,145,67,84,107,91,122,83,76,38
"COG0114",71,37,37,49,43,32,24,41,144,22,85,38,56,55,26,72,60,52,21,49,64,42,27,8,43,110,56,27,29,30,113,19,31,46,135,53,24,61,51,62,25,229,48,264,131,57,26,87,156,29,116,39,19,58,89,259,4,59,70,25
"COG0115",606,610,842,657,606,524,670,704,583,637,648,617,411,765,656,679,620,650,590,595,643,521,474,677,761,572,693,461,589,498,608,603,769,640,457,519,567,695,693,636,651,744,636,596,678,646,700,591,558,753,644,581,650,679,686,579,760,685,664,646
"COG0116",366,210,492,315,451,326,370,365,387,469,404,362,235,390,344,461,331,547,261,305,389,294,457,206,327,500,570,372,500,189,164,374,272,322,404,450,390,324,416,280,444,256,600,457,282,376,496,444,336,498,334,501,453,391,305,463,412,444,455,510
"COG0117",391,267,415,323,384,588,452,412,207,592,403,483,279,417,365,286,419,358,382,385,364,298,205,366,369,279,463,650,322,356,304,411,471,406,172,332,346,341,415,367,377,264,439,150,367,357,306,348,215,590,434,293,568,393,335,509,537,263,397,406
"COG0118",145,143,145,179,165,188,184,178,170,186,160,154,110,172,164,148,120,196,147,120,149,146,104,163,174,166,178,208,148,131,326,271,229,244,186,214,234,304,263,250,265,319,275,192,237,217,211,225,206,378,245,244,229,220,229,294,270,264,254,305
"COG0119",725,705,754,599,739,805,845,652,626,1027,820,728,461,824,708,832,713,719,689,657,856,587,527,628,525,544,896,1083,756,496,1085,933,1103,1120,982,1204,1053,1172,1230,1124,1215,1080,1310,934,856,1024,1167,991,770,1247,921,960,781,1144,891,991,1149,1165,1283,1325
"COG0120",95,138,32,73,46,28,30,37,83,57,61,57,150,21,40,36,111,49,95,123,37,151,29,44,122,134,50,13,67,139,352,47,58,45,138,62,72,72,79,68,21,132,33,20,71,40,18,111,170,10,72,34,23,34,46,204,8,32,93,19
"COG0121",6,1,6,2,1,6,0,10,12,21,2,1,2,4,8,6,1,7,1,8,1,5,12,5,2,14,24,3,1,12,16,0,1,1,11,25,4,2,15,6,2,21,29,0,1,1,3,72,81,4,35,11,2,1,15,1,3,0,27,4
"COG0122",138,37,41,35,101,21,51,84,290,64,131,91,222,124,162,217,137,187,110,79,96,76,368,64,303,121,205,97,228,132,36,94,67,70,257,96,65,101,91,26,102,104,121,196,36,149,94,133,91,41,38,140,32,66,146,72,26,138,81,110
"COG0123",19,9,17,26,18,23,17,17,14,24,30,39,10,23,9,18,17,5,23,37,15,12,0,19,22,7,18,6,3,30,8,20,26,39,8,1,9,7,28,26,21,0,11,7,11,16,9,48,1,3,7,31,10,9,50,1,5,10,11,3
"COG0124",578,471,671,620,651,723,614,547,740,631,589,594,874,664,716,678,556,601,648,574,635,561,435,587,782,572,547,640,640,424,656,600,684,671,936,523,581,663,611,631,656,633,505,711,614,722,664,466,448,747,558,672,670,600,586,782,599,687,456,472
"COG0125",98,37,36,45,142,49,76,77,336,72,149,128,202,108,161,253,71,114,123,104,105,42,151,119,226,262,96,63,65,76,345,60,91,82,295,95,139,140,93,55,72,266,103,299,87,165,117,158,232,68,140,169,49,83,188,192,98,148,107,48
"COG0126",272,219,400,266,390,379,354,291,465,342,375,355,501,426,318,444,276,387,325,235,305,197,286,232,457,365,356,417,310,237,549,466,495,493,742,439,424,489,484,396,554,515,525,688,487,571,567,520,460,646,477,537,418,520,469,680,435,519,463,533
"COG0127",275,234,423,305,327,331,298,272,331,330,303,296,248,300,330,390,301,370,239,265,270,298,306,250,349,427,347,355,334,258,442,397,300,282,414,270,325,321,355,283,438,358,352,387,329,331,420,359,287,420,411,427,387,329,342,421,355,489,329,427
"COG0128",573,322,705,415,525,466,396,423,446,612,601,527,379,512,576,524,470,562,428,393,450,368,483,441,510,457,534,529,521,369,549,445,461,457,439,521,457,420,503,450,464,584,499,623,407,585,488,516,395,446,490,521,517,471,466,463,585,431,364,418
"COG0129",970,669,876,793,878,1069,850,820,502,1045,960,999,517,924,910,720,679,837,650,625,793,676,680,844,684,778,952,855,1099,831,818,769,830,837,576,996,701,777,881,819,792,1205,963,554,693,727,740,839,718,692,967,881,838,931,774,744,994,675,741,754
"COG0130",304,206,477,243,373,471,360,333,515,397,472,375,534,430,389,492,262,374,364,247,333,222,319,230,473,420,363,467,337,231,572,319,348,323,439,312,273,366,301,272,423,465,407,431,314,376,455,311,349,378,370,442,380,365,331,487,380,383,331,342
"COG0131",333,308,408,308,313,285,306,317,237,370,372,370,187,324,325,259,268,295,303,262,412,238,226,302,258,231,359,311,249,200,310,326,349,387,237,358,260,321,362,279,340,324,312,201,286,302,249,246,294,243,249,276,276,372,297,289,326,276,320,258
"COG0132",93,155,37,130,85,52,67,144,59,90,107,125,47,108,89,51,123,69,122,155,96,130,125,131,79,61,92,36,66,114,65,161,201,234,92,124,149,135,196,223,84,112,145,57,187,113,106,199,237,36,165,111,154,144,170,123,125,68,220,73
"COG0133",314,227,397,322,358,649,356,308,281,461,478,416,235,463,397,316,280,393,253,260,345,289,454,370,288,408,414,517,299,290,531,316,409,322,440,292,245,385,331,401,346,628,405,344,307,303,357,312,333,409,541,331,230,418,255,476,662,302,371,378
"COG0134",188,138,195,174,203,208,164,159,136,196,175,140,127,181,194,163,177,179,156,153,154,159,233,210,139,246,206,177,193,113,450,249,266,268,202,174,219,339,308,264,279,550,284,202,188,250,239,277,253,287,436,302,155,235,262,325,492,253,248,288
"COG0135",137,70,201,136,172,220,198,122,154,292,127,109,116,126,160,145,120,206,104,92,127,155,163,159,132,242,213,275,112,132,329,119,86,81,141,145,155,163,157,97,169,192,185,154,86,148,139,178,151,316,207,216,145,127,130,254,252,166,198,206
"COG0136",372,283,504,341,461,548,464,420,567,581,498,348,463,479,389,511,437,504,437,395,534,221,421,255,408,505,491,513,416,310,701,421,460,486,492,404,416,446,430,347,421,499,479,501,411,473,450,504,545,590,566,484,474,441,445,617,484,504,438,359
"COG0137",607,411,491,494,653,678,577,651,483,657,597,527,374,646,541,554,458,630,544,497,592,401,470,542,495,530,624,754,641,449,345,340,366,388,310,366,321,376,335,337,380,450,464,375,284,358,360,336,295,441,384,424,338,395,346,413,464,378,356,368
"COG0138",812,770,1013,842,810,1111,816,762,668,964,918,803,512,755,667,674,708,657,791,833,683,743,531,824,674,646,753,1044,650,649,624,672,776,735,504,674,718,746,682,749,933,696,715,550,702,735,731,674,493,1052,860,613,699,811,775,880,743,638,886,666
"COG0139",294,265,285,333,311,257,236,348,251,297,291,270,215,360,292,284,270,342,270,230,267,333,180,389,309,254,336,282,395,215,228,404,334,301,167,324,313,327,282,338,255,357,360,163,298,292,308,361,181,259,200,302,282,343,273,262,312,305,285,371
"COG0140",270,292,250,319,267,264,212,313,258,256,231,256,197,317,256,237,225,219,259,247,269,263,101,363,275,174,316,238,257,188,127,232,203,202,117,191,195,174,167,171,148,218,140,85,200,173,196,128,101,158,132,170,191,212,181,151,207,165,186,187
"COG0141",421,322,407,424,486,530,448,461,363,520,499,370,331,496,454,403,412,520,449,345,441,398,380,470,439,336,461,604,415,288,519,459,487,444,302,411,418,504,484,409,419,547,514,367,365,423,395,326,363,490,584,429,466,467,374,487,547,396,481,542
"COG0142",676,616,998,655,656,1059,862,719,532,863,784,669,565,623,605,610,565,560,628,650,660,657,408,787,576,544,631,935,547,452,677,591,636,607,440,575,676,615,573,637,839,626,569,524,582,635,719,559,602,1232,964,561,1036,568,564,933,1151,476,825,694
"COG0143",937,602,1209,592,967,951,830,747,998,858,1001,913,971,758,953,1059,750,1000,848,773,869,544,1048,712,1003,1057,918,1000,901,500,1130,791,851,943,1020,867,734,868,813,658,1040,881,903,1232,647,929,1051,892,688,993,985,960,955,881,805,999,1073,970,855,659
"COG0144",621,516,555,665,784,622,519,637,783,681,711,669,680,793,770,873,667,867,634,534,681,596,880,595,708,923,717,543,825,522,431,761,658,656,762,686,683,672,788,578,579,747,879,923,462,840,652,758,556,547,554,1089,587,690,581,753,587,712,629,628
"COG0145",35,51,28,22,39,32,33,47,27,49,56,70,51,21,35,101,54,31,26,50,62,83,16,13,19,11,54,42,42,142,347,65,31,73,43,13,26,14,48,42,41,8,23,42,36,52,66,42,42,18,55,64,49,47,84,18,15,31,18,4
"COG0146",1,1,0,3,8,0,23,11,13,5,0,6,20,6,2,8,10,8,1,1,8,4,0,0,1,0,16,7,10,9,0,3,1,7,10,1,6,4,2,3,2,0,5,8,5,6,2,4,1,0,2,6,7,5,5,2,3,3,0,1
"COG0147",617,789,791,840,618,689,916,720,411,725,661,544,429,677,637,418,587,552,716,627,641,763,626,939,618,601,715,551,631,544,641,744,839,599,375,623,585,690,746,855,704,893,689,376,670,593,603,562,576,526,697,592,522,712,522,602,1061,618,743,738
"COG0148",688,380,682,458,651,795,609,533,675,598,681,839,779,840,615,842,636,759,546,790,737,416,776,439,660,647,639,640,635,428,631,670,722,792,653,546,670,634,684,553,648,671,678,513,611,697,748,640,716,696,443,786,443,650,612,711,398,752,648,440
"COG0149",360,260,81,266,328,153,253,310,479,219,406,403,506,346,428,472,345,338,404,355,335,297,526,280,398,407,452,186,395,325,516,383,381,333,488,304,351,382,338,323,337,448,396,491,369,416,333,412,381,159,232,372,236,370,372,354,255,435,437,345
"COG0150",487,306,634,396,526,553,403,482,434,565,550,507,297,586,508,531,338,536,436,387,486,314,380,380,469,523,483,521,548,312,490,476,498,447,459,485,358,429,470,443,534,510,501,465,439,448,540,412,397,472,440,437,418,488,412,618,348,499,435,477
"COG0151",522,246,688,417,574,536,411,509,445,671,631,487,323,735,547,499,362,561,408,355,491,279,447,323,458,598,595,547,588,355,586,458,601,456,383,539,398,480,532,430,529,575,583,437,408,466,488,479,438,559,460,550,527,582,398,654,604,480,466,435
"COG0152",413,273,533,339,456,499,456,433,397,425,455,445,313,491,431,416,377,440,437,405,477,286,200,327,384,390,432,473,416,297,335,437,507,479,315,353,400,458,464,404,501,486,407,364,407,468,467,388,362,556,329,443,378,486,431,467,319,467,364,344
"COG0153",632,451,600,557,620,575,490,604,546,618,506,522,371,609,634,546,454,594,501,438,549,476,564,601,497,584,518,588,580,340,624,534,568,487,455,562,555,607,564,558,568,489,516,555,437,581,826,460,382,717,518,518,523,596,465,497,615,513,416,503
"COG0154",195,71,70,83,288,88,197,76,538,111,166,264,732,317,296,409,236,465,214,162,223,115,516,133,498,549,345,193,251,133,614,237,146,204,527,129,170,366,263,122,324,919,334,384,166,343,393,280,329,116,246,460,150,258,282,581,142,476,194,280
"COG0155",33,40,44,27,13,43,36,31,36,42,61,77,18,19,37,6,33,69,11,49,19,25,43,15,41,107,56,832,48,115,89,20,14,30,37,58,18,22,62,53,20,218,56,8,36,13,11,219,272,9,131,73,62,22,49,76,21,12,77,29
"COG0156",1331,1012,747,2491,1144,889,718,992,475,788,896,1115,838,962,695,512,848,308,899,878,1078,2626,199,1170,1068,260,628,508,487,805,138,966,1336,1451,559,817,791,728,1057,1246,754,149,642,580,947,811,664,357,852,678,538,346,775,1074,852,423,908,430,1405,439
"COG0157",367,319,504,378,370,342,337,404,230,480,394,375,254,399,392,336,303,350,337,425,331,300,439,319,323,261,357,348,271,285,184,370,345,392,224,327,299,390,378,412,384,378,350,224,274,349,379,316,276,384,358,297,381,381,352,306,420,261,308,319
"COG0158",21,4,24,26,24,31,6,17,36,38,14,14,10,29,7,5,16,12,21,30,7,12,17,9,16,13,38,2,5,15,13,16,9,18,17,15,9,6,19,19,5,0,24,3,40,1,4,75,86,5,47,5,3,2,25,8,6,6,14,8
"COG0159",307,270,341,315,248,418,312,246,232,309,271,238,196,280,276,249,252,297,250,220,269,275,307,292,183,267,313,355,237,208,356,249,266,298,214,276,234,284,299,229,285,325,275,304,197,235,237,236,229,360,377,270,156,245,209,322,421,235,253,359
"COG0160",25,19,32,28,51,30,38,38,119,55,77,88,45,234,71,134,89,63,42,52,73,71,186,63,50,216,44,27,34,30,544,23,36,26,72,57,34,67,123,18,136,525,101,40,15,139,86,223,146,31,152,123,13,106,74,148,73,56,68,14
"COG0161",458,370,83,460,361,212,231,426,133,254,460,510,219,418,343,196,379,137,432,376,387,353,159,392,281,114,363,87,255,393,79,368,549,469,160,353,278,306,401,555,148,197,240,153,395,329,244,172,277,43,148,160,275,412,287,173,213,191,357,130
"COG0162",495,296,676,414,540,798,632,518,726,580,604,558,714,597,528,650,454,572,508,487,475,292,464,438,676,603,551,731,471,376,660,466,585,505,690,516,468,482,473,420,655,548,549,610,538,590,628,511,437,682,638,560,507,537,529,678,637,544,504,498
"COG0163",36,27,44,16,27,20,24,30,54,32,68,58,31,34,76,20,61,30,29,56,16,21,18,42,61,61,29,32,50,101,27,24,45,79,53,22,25,18,55,40,20,41,41,22,55,72,11,80,92,6,92,44,23,36,102,38,49,26,38,8
"COG0164",280,254,435,277,305,372,264,318,394,333,334,300,323,285,313,339,269,312,288,293,338,226,300,281,408,337,308,331,330,232,331,291,266,310,347,267,273,321,299,236,340,333,318,346,248,330,338,289,259,312,303,314,390,302,305,364,409,275,344,323
"COG0165",523,390,777,587,602,836,621,620,549,799,652,548,378,787,534,574,500,634,514,589,562,515,529,495,549,508,631,897,578,508,597,580,547,503,431,489,550,555,537,528,698,671,654,636,526,418,563,542,357,799,735,555,595,553,489,761,710,553,633,525
"COG0166",677,517,620,524,700,682,574,619,768,615,712,736,664,768,702,723,659,786,619,608,653,519,735,629,806,675,740,656,694,430,733,677,731,689,623,631,614,753,620,635,639,765,569,837,580,711,644,695,536,608,646,736,621,693,583,779,672,706,528,573
"COG0167",691,691,559,851,697,426,421,722,506,424,843,811,726,672,667,599,726,433,721,790,782,794,460,704,637,698,612,306,566,571,1403,584,745,759,426,642,619,826,687,797,568,733,645,434,742,730,599,443,744,247,574,553,559,716,690,600,553,580,861,492
"COG0168",1341,1347,1013,1412,1380,1128,1003,1520,1077,1408,1307,1263,1139,1366,1462,1489,1348,1350,1287,1154,1276,1264,1492,1385,1295,1449,1319,1167,1541,1225,956,1387,1362,1362,1109,1332,1296,1347,1371,1402,1142,1113,1414,1519,1303,1270,1246,1121,935,953,858,1462,1092,1441,1238,1303,1165,1324,1383,1393
"COG0169",348,307,500,335,423,358,384,350,464,422,419,403,279,450,500,460,396,666,410,363,400,367,337,298,432,527,491,472,405,373,538,407,445,432,392,344,370,459,404,337,418,529,467,583,377,422,469,650,452,450,559,508,443,376,472,415,400,398,449,591
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",702,408,876,478,862,789,720,517,711,879,814,803,837,590,738,786,724,689,679,538,721,363,637,526,679,612,625,1021,563,479,669,535,671,723,657,582,617,582,577,434,606,921,649,840,559,732,803,473,466,926,626,716,685,677,764,843,816,825,442,553
"COG0172",551,388,625,393,627,578,505,538,833,572,565,495,787,575,672,735,470,829,554,494,515,411,717,516,734,893,677,662,638,402,766,474,525,555,809,526,597,584,565,469,697,707,594,761,493,633,736,622,505,616,576,710,493,546,558,703,495,710,564,479
"COG0173",700,577,800,630,881,723,719,586,1132,632,852,902,1333,866,1007,1154,686,780,814,635,838,577,901,570,1062,715,891,678,696,444,845,632,731,878,1151,607,607,804,818,662,1010,966,881,1002,624,1022,902,672,614,741,685,1020,735,815,736,765,699,966,675,649
"COG0174",442,289,112,268,496,137,221,296,431,264,419,329,383,412,442,448,467,521,499,399,342,437,412,332,353,804,462,287,510,385,1061,363,351,492,451,444,380,524,504,289,262,898,515,485,335,379,327,474,571,165,483,439,270,393,453,639,204,343,404,464
"COG0175",398,523,379,489,433,183,270,385,333,190,467,434,282,333,589,420,386,301,327,302,376,404,335,696,394,147,572,519,769,320,156,435,425,584,382,454,358,657,576,485,394,280,410,389,346,333,374,345,455,145,137,311,876,415,412,250,108,352,488,388
"COG0176",266,267,113,268,235,155,165,251,253,143,179,211,253,334,311,213,189,362,190,359,225,291,344,279,208,394,262,162,231,261,539,297,311,320,171,302,262,267,377,310,188,356,272,226,262,218,193,449,600,69,371,289,187,250,315,261,155,251,254,336
"COG0177",324,267,361,278,311,355,330,288,430,333,305,334,483,296,376,389,313,373,352,262,277,294,319,268,316,367,359,375,379,277,426,304,277,318,419,326,322,326,289,297,325,383,305,420,319,371,336,345,254,336,304,359,286,336,328,412,291,364,282,290
"COG0178",1790,1357,2833,1659,1943,2683,1845,1722,1702,2556,2262,1689,1824,1867,1761,1933,1662,1683,1714,1463,1692,1298,1317,1371,2081,1688,1623,2437,1543,1314,2012,1480,1936,1745,1868,1398,1445,1885,1755,1713,1839,1628,1658,1922,1752,1949,1910,1210,1282,2475,1743,1587,2186,1737,1534,2252,2094,1744,1477,1260
"COG0179",197,148,376,195,166,357,307,299,169,316,279,228,164,265,211,130,224,176,232,229,239,192,41,175,215,220,163,350,227,228,377,256,294,245,129,196,215,234,215,237,243,375,195,123,253,208,182,203,253,335,370,153,358,211,169,287,314,157,269,132
"COG0180",504,414,626,565,522,615,516,506,658,633,537,523,723,547,533,594,486,542,550,464,486,394,455,522,667,680,554,712,555,411,738,581,527,471,664,498,505,526,504,511,593,630,572,590,464,537,605,564,423,676,479,665,522,493,523,613,512,605,551,460
"COG0181",40,34,52,48,114,52,64,46,72,51,95,109,48,115,110,30,60,121,51,95,51,67,313,49,72,122,134,807,145,117,105,61,48,45,129,63,68,88,156,71,104,176,164,61,61,59,69,268,157,47,76,156,59,81,104,100,34,82,86,187
"COG0182",66,37,38,28,93,71,68,39,231,39,97,103,81,50,113,140,96,54,84,68,103,54,10,16,105,9,71,28,21,113,43,102,61,69,157,18,62,57,89,76,60,116,58,99,146,105,86,49,49,28,28,46,36,44,168,108,8,110,39,21
"COG0183",220,57,108,67,231,136,157,170,302,149,145,187,140,237,195,309,129,268,140,165,176,83,105,67,191,385,272,175,274,257,205,167,142,213,240,418,182,110,205,146,102,438,327,168,98,220,192,437,589,76,469,244,118,199,273,471,182,263,242,232
