"","NOM005","DOF011","NOF008","NOF007","NOM022","NOM019","NLF005","NLM017","DOM024","DLM008","NOF006","DLF003","DOF006","NOF014","NOM012","NOF010","NOM017","DLM024","DLM019","NLM024","NLM009","DOF004","NOF005","NOM028","NOF002","NLM027","NOM001","DOM023","DOM026","DLF009","DOM001","DLM028","DLM005","DLM023","DLM002","DLM012","DLM022","DLM016","NOF009","DOM015","DOF008","NLF012","NLM021","NOM007","DOM022","NLM031","DLM010","NLM006","DOM010","NLF002","NLF007","DOF012","NLM002","NOM010","DOM016","DLM011","NLM004","DLM001","NOM020","DLF014"
"COG0102",200,364,272,216,356,288,311,234,189,254,174,351,153,314,303,177,208,150,250,159,222,267,239,202,246,282,164,231,191,245,259,231,312,194,310,309,299,212,165,235,270,216,247,400,260,243,190,249,243,233,301,347,270,286,246,226,272,233,161,304
"COG0103",180,378,290,225,255,293,257,216,217,259,202,356,208,281,259,207,246,154,270,272,329,243,248,257,181,278,266,283,212,227,245,195,247,175,226,286,279,194,182,225,231,193,224,309,227,211,194,239,224,233,232,316,200,202,235,202,295,196,251,285
"COG0104",665,653,585,657,611,800,787,558,712,650,489,848,442,680,692,700,744,359,597,725,790,534,668,560,455,737,789,853,545,507,581,616,621,888,663,745,543,553,562,679,676,613,790,771,596,688,478,488,620,718,853,668,676,652,558,652,622,670,632,688
"COG0105",85,88,58,76,48,77,123,88,62,31,99,72,126,29,296,89,42,88,31,90,98,77,73,111,78,124,31,91,95,151,83,73,96,45,66,33,91,60,107,85,26,59,94,180,173,42,136,149,75,96,80,140,131,42,120,117,19,58,68,52
"COG0106",181,210,228,217,137,196,186,229,218,270,172,200,165,184,181,234,253,118,125,180,199,208,210,188,210,161,252,199,231,160,309,268,303,351,270,332,196,298,284,293,262,315,276,218,205,369,306,286,297,352,292,272,293,387,309,288,345,281,298,387
"COG0107",314,241,267,371,284,378,318,231,287,447,240,356,206,322,308,317,406,230,248,282,374,263,391,273,364,280,437,338,396,234,275,344,285,367,322,438,236,329,216,295,321,297,313,267,241,427,278,313,303,345,311,247,328,305,299,236,349,330,340,440
"COG0108",315,627,496,511,511,488,444,456,431,410,499,546,507,269,434,483,737,194,210,649,651,505,527,386,490,158,623,771,421,309,327,253,298,222,320,105,160,395,334,237,157,304,330,288,342,427,282,365,420,347,307,146,385,329,415,388,345,335,389,198
"COG0109",79,0,0,0,3,5,2,3,0,1,13,0,5,0,0,1,0,158,2,13,0,15,3,24,14,6,0,1,0,90,5,44,19,7,0,11,19,4,4,3,23,2,0,1,0,1,63,11,0,0,0,18,13,0,7,10,0,2,11,0
"COG0110",1124,1461,1635,1586,902,1191,1227,2056,1776,1510,1930,974,2509,1219,1283,1514,465,743,903,819,1709,1475,1456,1298,1797,824,461,1078,1673,1125,1499,1170,1462,1148,1606,1220,1126,1513,1830,1446,878,1341,1330,1005,1345,1734,1598,1740,1601,1940,1385,1414,632,1566,1517,1387,771,1239,637,837
"COG0111",804,785,942,692,632,992,661,765,732,884,658,754,645,700,828,787,818,1162,1132,481,454,824,757,814,799,647,558,961,629,984,913,828,898,857,889,1311,835,935,664,901,945,778,824,678,909,953,799,1064,771,875,794,674,546,708,687,804,536,1027,675,1798
"COG0112",281,676,575,658,455,588,622,402,458,485,407,734,342,568,567,451,713,200,582,716,645,419,476,413,474,385,790,677,449,317,525,453,512,517,668,439,599,475,476,423,521,496,516,607,564,463,393,523,512,635,561,362,683,622,588,410,525,620,736,245
"COG0113",222,94,65,55,63,111,81,53,89,76,39,42,63,83,81,33,74,167,94,54,52,158,76,136,122,163,425,60,123,179,82,120,102,81,151,65,155,65,63,53,147,101,86,90,85,98,198,93,105,98,145,104,59,118,109,45,70,94,49,158
"COG0114",145,4,57,22,19,165,25,23,31,53,50,43,52,68,70,69,23,175,247,26,24,63,35,92,66,152,26,24,30,160,98,101,95,60,24,114,131,44,62,133,97,39,52,25,35,69,54,27,36,20,39,308,33,20,92,42,46,103,26,209
"COG0115",540,774,678,569,631,675,657,590,607,728,524,652,590,720,652,498,995,451,602,538,739,618,569,550,576,885,443,734,537,646,661,617,709,639,706,674,428,670,583,729,556,684,615,710,742,525,550,502,586,619,688,631,898,645,586,702,713,633,657,721
"COG0116",492,406,388,304,468,502,526,348,347,395,262,466,351,435,442,367,463,419,461,344,524,409,382,422,457,619,419,377,435,335,373,393,329,398,393,196,399,308,264,421,501,367,452,610,501,415,347,438,400,384,516,417,544,354,387,357,576,360,453,290
"COG0117",299,491,368,379,522,422,307,278,330,341,333,401,303,247,330,440,626,121,167,546,595,417,333,356,356,166,578,524,235,207,421,318,323,315,408,324,144,385,356,390,285,367,403,257,367,392,369,399,437,392,358,299,421,348,383,423,436,403,614,260
"COG0118",203,237,202,289,206,298,246,183,245,276,234,304,193,231,274,246,321,137,153,279,335,267,266,235,184,190,331,326,244,223,272,224,263,290,277,310,179,224,227,263,231,271,229,201,170,287,249,261,234,262,269,230,217,270,246,268,311,222,249,329
"COG0119",994,1120,1058,931,830,1224,1125,1163,1181,1200,1118,1220,932,1250,1169,1256,1277,795,1004,1193,1289,1266,1133,869,1239,629,1533,1676,1007,785,982,1169,898,1101,1143,1141,914,1113,1125,1037,829,1180,1174,864,923,1117,979,1040,1122,1199,1296,600,1177,1232,1048,973,1344,1224,1533,1091
"COG0120",102,7,40,58,19,28,22,94,39,28,128,17,87,45,16,55,11,141,29,23,10,58,56,108,163,240,9,15,46,151,75,64,41,39,36,345,144,52,70,36,144,28,49,16,72,39,60,30,57,56,36,335,25,54,81,33,31,61,70,150
"COG0121",79,3,0,1,3,5,5,1,1,2,9,2,7,0,0,4,1,121,0,10,8,10,3,7,13,16,3,1,1,80,4,34,10,4,2,13,20,2,3,3,7,1,1,5,1,0,45,11,1,2,2,14,9,1,11,3,8,5,15,20
"COG0122",178,44,237,98,26,193,170,53,133,157,50,181,105,226,115,81,104,156,285,29,66,139,161,125,98,156,96,59,207,125,190,80,117,128,170,42,362,114,59,198,146,101,126,141,67,149,78,84,91,153,102,54,41,105,71,82,97,103,61,139
"COG0123",7,4,15,15,7,22,9,11,19,12,8,7,15,6,30,9,1,1,5,17,1,40,12,7,21,41,5,8,0,6,46,9,29,31,22,8,18,28,35,10,8,8,15,18,60,10,70,13,47,11,7,86,19,9,38,16,15,35,22,0
"COG0124",482,562,717,592,613,707,661,531,642,645,525,781,561,729,695,639,733,325,712,640,785,576,642,474,561,705,672,645,601,480,689,511,654,635,601,689,907,676,586,651,568,641,636,760,572,589,466,524,666,606,625,665,618,596,637,530,547,675,593,671
"COG0125",126,88,173,62,47,234,129,124,93,209,37,238,38,144,146,62,91,114,285,48,80,101,90,87,85,216,71,44,172,247,113,214,142,158,149,360,306,73,49,140,213,93,152,165,74,110,126,103,146,130,182,299,31,125,70,68,103,156,73,270
"COG0126",474,473,604,433,470,645,597,324,473,552,354,677,344,522,576,520,563,344,642,583,615,451,417,418,388,559,607,596,438,470,480,479,479,494,554,539,767,481,436,479,558,501,524,675,546,512,457,491,593,419,577,520,615,531,449,438,431,643,572,531
"COG0127",290,328,379,365,380,396,398,358,301,424,219,450,243,474,405,337,379,204,408,306,379,335,327,335,255,433,343,382,330,263,317,378,315,314,314,441,402,273,257,319,438,323,295,488,290,284,300,361,271,314,395,432,407,331,334,291,410,296,308,377
"COG0128",418,565,561,429,539,621,444,350,447,487,381,505,503,416,437,487,522,310,628,497,452,521,503,370,342,463,486,426,535,423,596,470,518,511,457,491,431,449,452,502,453,525,548,428,434,488,471,434,556,468,528,382,681,522,540,422,598,607,677,610
"COG0129",818,973,684,774,872,804,692,682,755,718,682,792,847,607,691,928,949,805,551,1089,732,866,837,809,723,946,860,854,816,698,787,810,681,1134,715,815,603,784,815,858,837,920,882,525,741,752,705,678,1004,837,737,621,907,735,1006,865,739,994,1006,1154
"COG0130",326,396,376,300,375,430,458,336,322,354,230,470,228,393,428,371,500,212,425,429,418,323,266,237,318,330,435,396,306,351,338,351,333,326,335,580,424,327,241,353,385,369,369,466,377,335,309,383,378,374,396,451,468,351,299,349,387,457,416,486
"COG0131",275,328,270,300,269,337,274,235,341,405,337,292,270,282,227,350,364,167,237,275,233,370,299,296,291,198,329,408,272,309,299,282,305,289,291,306,219,407,300,295,186,369,306,191,272,328,264,285,355,302,296,216,408,370,319,363,270,383,326,298
"COG0132",145,69,76,102,90,90,68,124,108,108,132,33,82,48,57,86,34,174,41,64,19,128,84,136,121,62,38,115,95,166,133,153,152,111,118,81,105,218,224,196,67,160,142,68,168,173,193,154,181,127,119,186,62,143,224,210,41,146,109,122
"COG0133",197,440,252,219,154,283,245,186,240,242,165,270,231,231,192,256,378,237,210,385,304,240,217,259,206,261,327,365,247,237,326,354,317,249,419,505,460,346,386,449,437,394,380,254,336,316,264,388,405,426,352,381,404,325,371,306,460,513,504,611
"COG0134",228,455,254,266,198,309,251,209,249,275,205,268,236,235,186,284,300,180,211,324,307,276,278,299,243,304,297,343,375,292,286,249,226,192,289,445,210,269,254,314,323,247,241,197,225,299,254,323,231,348,208,312,295,257,267,264,331,290,322,542
"COG0135",189,252,152,115,144,208,122,109,156,160,126,210,123,179,205,169,329,185,125,278,280,155,135,176,148,236,274,305,232,167,158,166,192,94,204,361,146,96,95,202,254,117,143,104,130,128,158,254,93,201,116,233,187,134,135,128,229,140,281,210
"COG0136",448,502,462,420,483,483,523,376,396,460,378,552,293,476,445,453,576,433,524,591,584,435,322,389,431,501,528,545,288,523,417,426,430,411,470,656,467,467,379,422,571,465,427,569,467,489,469,442,372,403,514,509,538,459,406,471,411,543,567,496
"COG0137",518,707,500,537,477,635,518,429,572,507,421,578,545,521,505,565,703,343,611,671,639,500,576,480,561,531,723,663,633,425,533,564,579,706,523,531,460,528,504,641,525,602,629,387,472,500,474,517,520,658,593,438,448,591,584,642,542,619,661,641
"COG0138",616,778,768,695,727,805,769,786,805,739,774,764,810,575,758,851,939,315,543,1198,1037,681,726,764,730,663,1073,1134,656,517,824,679,727,664,786,632,516,807,760,950,623,812,782,764,841,711,562,786,744,766,711,590,978,758,738,792,872,858,937,736
"COG0139",264,310,281,381,280,252,294,208,314,317,267,298,231,295,286,284,284,122,148,241,234,313,300,237,300,158,300,314,327,215,282,269,310,351,316,253,174,305,329,272,230,351,284,246,214,310,309,230,243,369,327,252,284,302,287,363,264,287,246,349
"COG0140",199,283,258,345,280,228,292,179,323,287,308,282,252,280,283,263,247,127,141,251,243,264,255,182,279,110,248,295,286,147,242,243,267,345,256,167,168,263,328,278,163,287,281,234,222,249,279,244,258,307,261,161,256,239,291,352,247,225,229,286
"COG0141",376,515,406,441,442,544,374,339,464,469,399,456,382,409,394,514,562,221,363,565,517,489,490,409,442,320,605,590,483,355,453,424,422,537,418,583,280,423,393,473,345,487,472,309,371,486,364,434,363,474,456,391,363,500,457,473,455,481,518,574
"COG0142",487,1203,672,672,1066,663,754,538,663,601,680,906,658,456,786,778,1079,360,553,1053,1172,548,606,658,598,494,1041,1019,543,636,633,603,740,542,730,664,461,569,622,711,506,571,592,873,819,581,661,827,621,683,651,756,983,638,788,750,793,766,875,572
"COG0143",424,716,658,522,627,701,643,540,481,512,355,658,494,617,517,539,683,281,769,660,633,510,623,451,493,640,638,596,575,438,834,820,830,837,880,1095,1080,909,633,743,1093,857,902,925,878,840,724,881,933,905,1012,750,1220,895,878,714,966,1017,876,928
"COG0144",845,597,874,707,576,744,707,555,637,620,513,766,582,672,680,617,615,627,903,613,517,795,703,683,694,991,520,513,881,559,651,763,636,835,701,468,788,631,611,644,946,695,763,784,633,806,581,592,659,749,716,802,559,801,671,627,872,678,671,682
"COG0145",21,11,58,78,66,67,74,47,30,36,20,35,85,27,33,21,21,261,37,21,22,39,46,222,49,102,51,19,16,33,94,28,48,59,38,344,52,67,48,38,20,39,41,30,89,29,41,25,88,34,32,185,44,22,96,32,43,47,41,6
"COG0146",6,1,9,2,9,9,5,10,10,13,5,2,6,8,9,3,6,34,9,1,3,9,0,0,12,0,5,9,4,3,13,6,6,0,7,0,9,5,4,13,0,9,24,4,12,5,2,10,5,1,12,0,2,9,13,15,11,1,3,0
"COG0147",607,1071,567,760,484,594,658,493,760,662,723,536,652,605,543,549,564,513,370,747,557,829,633,692,619,682,542,651,778,627,576,506,556,529,681,639,345,584,864,683,572,712,615,564,624,688,602,638,512,768,541,567,869,653,712,706,864,735,684,870
"COG0148",655,455,700,651,394,583,784,636,669,722,738,699,421,725,648,539,496,707,547,731,736,669,619,763,737,654,643,529,607,715,623,717,623,604,617,603,675,801,550,691,657,633,680,853,590,679,588,524,782,722,717,861,656,627,675,541,598,702,565,697
"COG0149",281,229,425,387,264,408,322,383,337,468,331,376,287,399,338,259,184,339,478,142,170,359,345,296,406,431,179,268,330,292,354,342,384,407,355,459,446,332,326,360,393,362,322,278,277,352,284,322,394,395,438,487,97,336,322,327,199,420,228,465
"COG0150",423,382,476,452,410,557,519,411,416,494,368,528,419,475,499,492,514,328,430,561,480,478,483,363,397,581,514,575,459,395,416,450,403,479,476,543,396,439,445,460,523,533,530,506,529,482,453,458,493,476,537,405,649,514,511,470,497,553,540,575
"COG0151",447,568,501,517,521,585,493,468,503,469,392,546,432,459,471,490,602,334,434,515,586,501,443,457,464,610,559,499,435,436,445,482,406,487,498,599,373,444,433,607,568,565,584,511,490,515,471,451,519,449,566,451,695,426,478,500,560,623,681,576
"COG0152",313,337,428,440,375,485,486,330,399,548,340,459,336,436,513,428,385,200,349,439,531,419,362,350,410,466,500,396,352,373,456,428,465,466,440,364,344,489,402,448,399,460,449,458,468,381,358,382,470,362,512,345,538,441,394,419,421,405,443,485
"COG0153",524,579,602,535,529,619,812,523,637,592,455,578,437,491,562,554,619,277,569,571,723,580,656,569,484,485,556,526,584,363,462,475,417,727,540,596,452,435,526,614,629,618,611,969,507,588,489,542,478,648,660,470,598,560,528,595,545,511,577,465
"COG0154",240,139,319,230,139,435,399,168,251,315,72,415,71,482,275,112,199,80,408,95,138,257,263,194,247,647,185,103,292,292,213,294,233,171,312,624,553,183,120,301,574,273,302,326,208,278,176,152,276,389,363,510,95,295,288,75,288,200,120,911
"COG0155",158,15,18,29,49,33,12,41,27,32,26,17,100,7,14,20,11,256,12,39,10,60,49,89,41,166,853,12,16,268,30,142,73,68,9,95,40,28,53,18,120,29,24,8,31,19,122,73,86,24,16,233,41,9,55,28,41,77,31,265
"COG0156",529,881,800,948,749,680,704,672,898,661,1006,439,1067,420,545,1221,458,403,576,902,604,1054,1262,945,663,102,513,909,640,788,1165,613,1184,703,493,145,585,1450,1292,712,187,1084,1112,725,999,808,1039,777,1114,681,530,373,715,1312,1163,952,271,865,759,149
"COG0157",287,419,332,338,358,319,384,266,404,377,320,443,366,280,295,377,343,249,223,366,357,378,349,347,324,202,345,462,391,259,325,283,354,221,391,167,224,443,448,323,260,372,341,420,336,325,289,374,416,325,337,232,482,386,356,430,237,373,446,339
"COG0158",107,1,4,20,6,23,9,5,15,2,23,7,12,10,18,23,4,139,9,34,12,20,13,23,15,23,2,17,2,109,32,50,31,13,12,20,31,21,27,5,20,4,19,13,36,3,78,29,19,8,7,17,14,17,40,13,9,14,24,0
"COG0159",246,415,256,277,151,269,230,276,283,311,221,315,270,251,208,301,296,248,327,455,343,265,284,290,280,234,350,361,402,234,268,252,232,182,285,351,208,290,281,315,261,249,270,210,202,257,236,263,226,364,270,244,323,246,290,283,317,323,379,350
"COG0160",213,77,153,20,26,72,82,4,95,144,43,144,26,68,50,28,49,189,50,34,32,121,29,49,55,109,27,37,91,148,45,198,107,37,280,515,87,30,24,43,207,97,41,183,42,102,298,120,108,102,79,49,29,215,54,33,76,87,58,519
"COG0161",193,223,305,374,296,248,252,341,376,324,441,83,481,171,131,353,88,213,145,197,58,407,281,273,441,134,76,313,242,270,297,260,269,236,192,73,172,467,525,313,137,401,347,154,377,319,339,330,467,314,242,230,87,351,470,427,46,482,265,186
"COG0162",450,654,595,474,577,593,667,378,549,561,432,710,363,553,541,530,616,322,681,735,691,469,517,546,380,684,697,658,472,435,499,533,521,538,530,702,709,490,441,589,653,567,621,633,551,466,486,534,567,497,565,635,655,493,540,504,651,587,583,545
"COG0163",90,51,72,28,30,46,13,24,23,23,27,15,29,27,35,21,50,194,29,19,2,71,25,63,38,51,32,39,10,117,115,76,89,57,75,33,46,76,36,21,72,47,16,19,51,57,79,37,74,58,18,112,29,28,72,33,19,81,39,46
"COG0164",255,396,312,272,421,330,357,283,288,340,214,492,250,329,325,308,341,146,327,304,317,298,310,276,310,317,306,329,307,252,319,275,255,278,326,351,317,300,277,309,302,288,284,340,310,348,276,298,319,312,290,421,426,297,307,328,357,342,307,358
"COG0165",514,743,440,556,617,654,519,527,556,551,533,602,393,577,662,644,945,388,592,819,790,589,533,533,603,551,925,765,487,415,543,546,542,610,612,561,457,525,516,639,515,552,602,423,516,464,570,673,536,689,560,464,755,454,630,549,720,617,775,678
"COG0166",561,708,735,661,585,728,694,506,643,716,574,588,520,684,650,541,616,507,831,699,576,665,675,649,585,825,597,640,600,506,616,588,692,632,666,783,674,661,647,584,677,703,656,710,597,666,575,708,689,698,787,672,696,707,698,624,594,690,645,811
"COG0167",498,543,707,602,544,638,620,601,683,689,749,478,672,548,450,564,308,457,524,411,243,663,651,713,705,625,283,640,627,755,646,626,661,598,562,1381,451,761,820,599,645,684,672,558,591,708,643,639,781,660,597,717,561,649,636,761,422,844,460,873
"COG0168",1200,1093,1310,1360,1059,1586,1199,1171,1377,1345,1205,1273,1239,1263,1314,1221,1260,698,1502,1058,1008,1436,1416,1296,1161,1539,1153,1125,1463,911,1436,1184,1263,1460,1254,961,1170,1424,1467,1288,1491,1424,1295,1082,1060,1373,1232,1114,1248,1344,1576,962,1011,1305,1340,1602,1017,1413,1404,1102
"COG0169",522,414,401,401,404,463,461,304,382,511,313,525,240,411,498,390,449,497,536,319,446,413,430,439,403,669,506,425,458,447,425,468,422,569,432,536,373,415,326,400,486,368,454,482,445,405,576,419,422,371,449,403,504,390,449,370,538,422,442,521
"COG0170",0,0,0,0,0,6,1,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,10,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0171",505,784,650,580,673,841,808,580,658,703,564,895,534,794,789,789,910,283,860,795,963,598,634,559,432,543,1014,785,645,519,763,738,810,725,716,669,604,746,438,730,566,745,811,823,682,718,474,693,752,553,777,555,911,643,574,515,729,847,804,892
"COG0172",517,513,610,462,509,725,740,394,596,634,451,784,354,655,677,467,686,308,732,594,575,541,579,617,441,818,675,573,709,447,560,559,593,687,644,716,845,546,455,549,805,605,619,778,557,515,549,638,468,589,725,667,667,546,543,533,641,563,510,708
"COG0173",544,746,1071,650,709,960,928,633,698,940,561,1110,585,963,926,692,743,346,1031,734,697,857,778,703,841,912,689,722,856,636,606,877,722,558,915,792,1201,820,630,909,782,773,888,1091,848,789,578,654,869,894,1012,808,846,969,636,565,833,875,626,926
"COG0174",541,228,437,390,279,496,314,368,428,554,303,402,303,354,394,377,259,615,463,149,142,529,446,463,616,714,288,193,398,549,428,419,424,463,388,1040,456,473,272,407,859,399,470,262,318,554,384,309,319,482,376,785,104,439,376,318,262,411,258,878
"COG0175",445,129,322,439,963,234,381,203,405,374,326,238,304,322,313,407,106,364,383,182,146,526,439,294,370,168,531,351,525,474,216,478,453,436,359,123,428,592,518,280,142,432,393,292,284,388,429,420,465,424,376,91,366,388,494,368,341,474,166,273
"COG0176",522,143,251,308,181,181,195,373,236,262,312,196,237,243,174,239,122,788,236,125,54,372,291,371,332,484,171,110,238,576,253,339,266,250,224,539,181,344,330,283,418,229,258,143,188,221,356,251,229,304,192,474,98,206,279,241,149,193,158,376
"COG0177",276,294,354,323,321,374,345,298,283,399,249,399,313,343,345,337,372,213,413,354,326,308,316,282,318,352,335,276,355,266,337,297,349,337,300,431,441,313,293,339,359,340,344,313,304,311,276,275,323,373,334,341,358,362,302,276,279,308,337,388
"COG0178",1162,2155,1854,1476,2117,2130,1818,1262,1617,1516,1476,2051,1471,1670,1881,2030,2427,661,1898,2753,2431,1606,1542,1479,1326,1343,2467,2209,1368,1273,1958,1563,1890,1553,1683,1984,1814,1814,1698,1628,1608,1714,1905,1888,1879,1736,1430,1677,1787,1398,1811,1502,2744,1577,1977,1618,1761,2217,2553,1748
"COG0179",216,318,212,254,313,216,178,180,205,206,259,254,154,141,222,294,379,181,137,385,317,221,202,169,248,82,288,369,100,253,255,231,277,292,204,357,133,242,234,170,204,193,171,262,254,200,334,289,242,168,160,229,373,197,217,323,127,290,331,349
"COG0180",398,496,590,604,519,607,604,450,554,479,426,671,472,621,552,521,614,233,607,613,658,516,557,447,374,620,689,541,664,458,560,470,587,536,554,718,656,462,514,486,670,524,511,612,484,523,491,594,512,502,562,637,717,487,512,564,583,547,538,667
"COG0181",178,26,61,68,37,120,69,46,60,91,29,60,66,78,64,47,57,223,74,67,54,148,93,127,128,147,766,50,187,149,81,150,59,86,141,88,125,50,61,29,90,66,114,49,133,104,107,114,113,53,110,140,47,148,93,45,122,110,42,178
"COG0182",30,8,111,99,31,184,103,95,60,133,47,54,70,135,124,74,31,60,81,58,27,79,67,57,20,97,47,29,25,49,135,85,117,77,91,39,133,87,82,122,19,37,76,53,84,84,83,34,90,50,87,112,37,24,114,46,43,109,40,100
"COG0183",610,165,212,170,113,317,210,214,119,295,118,310,90,238,215,161,141,927,166,139,74,199,255,254,258,361,156,64,139,588,222,500,280,302,201,199,251,185,149,118,397,189,258,113,168,173,412,117,181,109,269,434,91,233,177,198,176,149,158,400
