"","NOM020","NLM032","DLM012","DOM022","DOF004","NLF005","NOF008","DLM001","DOM013","DLM014","DLF014","NLF015","NLM004","NOM018","NLM022","NOM025","DOM015","NLM026","NLM023","NLF008","NOM002","NOM016","NLF009","DLM009","NOM001","NLM024","DOM024","DOM001","NLF012","NOM008","DLM023","DLF013","DOM016","DOF003","NOF002","NOM026","NOF011","DLM011","DLM004","NOM022","DOF007","NOF010","NOM017","DOF012","DLM022","DOM026","NOM013","NLM002","DOF006","DLM008","DLM027","DLM028","NLM031","NOM007","DLM018","NLM027","DOM019","DOM018","DLM010","DOF009"
"COG0102",197,273,304,266,241,321,265,273,281,215,344,126,277,293,253,157,221,280,230,185,238,189,249,322,182,147,225,236,223,203,228,280,242,217,310,292,219,213,212,337,191,223,215,338,319,199,315,287,133,260,266,204,224,362,319,308,228,241,156,267
"COG0103",230,245,308,199,222,253,243,195,283,200,270,212,273,221,210,205,222,238,236,194,214,199,211,253,286,245,239,230,212,203,183,232,204,205,195,291,173,233,249,312,194,237,284,338,294,268,288,175,194,277,252,194,200,306,242,297,210,223,211,262
"COG0104",664,627,769,570,551,774,578,612,745,671,636,578,696,705,856,614,666,643,527,549,711,652,609,766,808,684,691,580,608,607,871,634,547,562,479,593,554,684,444,663,414,649,774,639,546,606,606,671,473,653,827,639,667,730,882,692,634,704,532,716
"COG0105",61,52,39,172,70,133,60,65,74,122,43,72,13,70,57,98,85,62,97,130,52,57,77,79,29,63,45,86,62,67,41,61,130,95,66,80,82,112,157,61,181,88,39,134,84,101,103,133,140,22,59,77,33,213,106,116,61,44,152,126
"COG0106",322,310,411,225,345,273,302,293,268,270,397,242,293,284,311,290,336,241,295,288,318,300,331,396,321,308,320,282,354,276,345,313,318,298,303,343,302,293,282,233,257,358,309,229,208,368,335,276,274,380,306,278,366,230,361,235,318,292,296,298
"COG0107",354,376,462,247,249,283,259,360,279,254,406,254,342,429,376,331,275,350,265,254,444,353,268,414,413,298,304,282,336,248,357,314,285,263,364,282,319,231,199,292,211,302,410,235,220,388,308,342,196,462,337,341,406,250,332,310,296,334,275,293
"COG0108",588,328,163,536,520,473,515,531,396,545,284,544,520,515,497,496,377,410,492,468,475,538,542,366,583,697,418,546,484,585,314,384,563,464,554,387,478,556,448,473,449,511,746,221,261,407,510,606,473,389,511,350,556,408,556,151,532,444,407,503
"COG0109",10,3,14,1,13,0,0,2,2,0,0,2,0,0,19,21,5,0,8,5,0,0,0,5,1,9,0,7,0,7,3,2,7,0,5,40,1,7,7,3,7,2,0,22,25,0,0,13,10,3,2,35,2,1,1,12,0,0,52,5
"COG0110",684,1417,1202,1309,1432,1236,1589,1206,1280,2056,837,1600,709,1058,1190,1666,1407,1126,2041,1373,1136,1323,1849,1000,476,801,1750,1565,1359,1651,1185,1489,1556,1855,1803,1232,1773,1372,2487,904,2307,1511,428,1363,1092,1681,1873,660,2453,1576,1079,1157,1721,978,1094,847,1577,1037,1564,1708
"COG0111",675,668,1275,784,777,675,923,1023,922,735,1708,742,522,881,890,679,846,926,668,1051,918,818,702,755,536,495,719,938,835,783,824,889,765,760,838,769,809,772,604,708,748,793,815,667,819,619,885,528,686,848,925,859,938,663,1157,655,867,865,822,1097
"COG0112",737,489,469,563,454,574,504,625,544,547,267,508,537,523,502,441,433,553,401,659,601,486,475,354,785,697,496,542,486,377,531,538,567,468,458,510,445,476,386,454,381,486,715,385,636,420,587,673,363,508,603,459,460,566,623,403,565,554,413,541
"COG0113",52,146,86,95,149,91,64,80,81,43,174,56,98,92,147,68,62,61,96,107,149,43,48,284,421,59,115,103,81,41,75,101,87,73,122,257,54,53,37,63,47,54,77,98,121,145,138,57,62,65,108,118,101,71,96,155,55,133,202,69
"COG0114",10,34,123,54,46,25,48,93,44,23,256,32,36,70,60,45,139,84,34,31,48,33,28,68,34,35,29,123,30,52,38,18,62,56,39,53,18,28,35,18,47,49,14,191,87,11,20,24,30,33,201,52,46,18,53,110,50,24,47,34
"COG0115",618,646,649,736,616,638,663,692,723,650,702,602,746,728,637,496,726,642,606,649,632,522,611,579,492,550,584,590,692,643,632,643,650,616,533,588,600,703,634,603,594,522,991,708,475,537,670,850,581,779,605,626,550,684,666,852,635,781,503,661
"COG0116",501,481,192,495,395,524,395,396,326,465,275,251,582,571,578,409,464,514,312,311,446,380,352,416,368,349,355,318,407,327,415,345,381,312,437,437,292,351,299,449,322,365,422,412,411,427,329,564,372,395,457,390,397,617,515,601,394,371,330,362
"COG0117",581,299,354,398,432,336,368,392,359,409,257,451,448,428,416,301,380,262,411,411,419,379,343,256,643,614,338,437,377,452,294,364,390,448,340,378,412,408,349,536,381,421,657,296,162,272,383,404,289,352,483,305,407,254,416,150,386,438,382,446
"COG0118",306,228,349,157,285,234,245,257,236,232,308,187,276,271,293,238,253,216,226,228,227,237,216,353,344,290,260,274,269,240,282,260,269,198,191,251,220,291,244,258,214,274,313,232,199,235,276,223,183,324,298,245,291,194,268,201,221,240,229,274
"COG0119",1499,936,1055,851,1180,1230,1045,1214,914,1181,1133,980,1216,1414,1308,1202,1062,1353,1047,874,1386,1097,974,1140,1462,1192,1179,987,1147,1389,1077,1089,1070,1047,1175,930,1096,992,941,836,931,1196,1286,594,912,1010,1256,1142,952,1165,1019,1163,1155,859,1286,645,1286,1178,1034,1120
"COG0120",61,38,377,79,75,27,32,60,109,41,147,70,36,39,30,82,34,49,139,62,20,29,68,284,17,24,32,64,27,57,34,41,80,103,166,102,93,36,90,15,140,43,9,322,157,60,25,28,97,39,198,46,45,18,24,234,42,28,79,66
"COG0121",15,13,13,1,10,4,0,2,3,0,21,1,3,29,26,27,7,6,10,5,5,3,2,6,2,3,1,8,3,1,8,4,9,1,10,69,3,11,3,3,7,3,1,19,20,1,1,8,9,1,4,43,1,4,9,14,1,0,59,11
"COG0122",64,210,60,85,128,154,211,141,304,46,135,74,90,195,173,157,190,217,80,89,192,83,74,131,103,29,140,188,108,88,138,171,70,119,107,192,109,72,42,33,88,69,109,53,334,213,160,26,84,133,134,67,148,164,140,147,92,107,105,71
"COG0123",18,33,11,68,41,8,15,38,22,20,0,17,9,18,7,0,13,20,31,23,7,6,11,100,10,15,17,49,5,19,30,11,36,21,19,42,21,12,13,11,20,13,2,76,12,0,32,10,17,6,1,27,7,12,5,46,17,17,72,11
"COG0124",625,641,663,557,626,660,733,623,825,633,628,618,539,589,557,517,667,618,589,599,467,611,612,653,676,726,630,657,565,574,609,732,609,544,577,503,579,610,600,618,517,636,713,659,889,592,589,607,530,639,741,544,574,681,651,677,587,645,510,569
"COG0125",70,182,320,90,80,114,153,137,241,93,299,129,111,97,100,89,146,251,99,84,121,86,134,189,70,37,91,144,95,83,162,173,71,69,77,215,122,91,42,52,26,84,92,293,271,177,166,37,23,199,184,238,87,136,184,205,105,116,117,103
"COG0126",555,584,581,533,449,589,590,567,712,605,498,369,451,498,519,450,486,681,404,472,445,486,410,593,605,598,473,522,504,456,376,358,292,290,235,303,337,267,250,282,295,348,363,382,433,309,383,401,251,381,422,331,355,424,468,392,323,399,286,313
"COG0127",323,424,432,289,347,404,338,342,371,342,382,207,446,359,357,282,335,390,293,255,338,308,318,372,313,339,283,293,317,230,279,323,369,267,279,388,248,276,298,383,234,323,388,435,404,332,354,417,257,415,428,331,286,476,377,418,260,305,277,312
"COG0128",648,496,519,418,529,509,573,557,512,551,606,387,586,546,517,500,479,498,384,491,592,529,478,550,556,504,411,581,504,412,497,555,521,476,364,493,461,422,448,546,294,470,491,377,456,531,496,671,449,450,449,497,480,424,572,479,479,493,439,534
"COG0129",1072,799,809,732,871,702,741,983,720,752,1185,873,734,880,950,988,873,784,668,802,1098,793,713,565,884,1100,803,827,912,833,1100,931,1024,641,687,876,676,896,748,850,636,901,976,611,604,822,629,890,833,742,789,830,811,555,919,899,790,976,752,708
"COG0130",385,398,589,350,325,436,396,446,485,366,468,253,379,362,402,322,354,428,260,277,368,362,267,355,443,431,286,383,354,286,327,386,316,282,301,320,360,359,262,342,232,373,434,448,425,323,359,528,266,365,510,378,349,444,475,378,294,392,346,370
"COG0131",321,258,305,264,353,236,296,369,281,359,327,367,247,325,327,349,305,292,234,374,312,390,277,319,341,262,356,280,375,389,301,319,310,276,275,262,326,334,308,275,249,314,349,188,218,248,286,416,295,324,314,308,321,211,367,226,367,409,291,297
"COG0132",75,91,38,110,135,80,84,100,90,148,56,135,21,93,109,105,125,59,144,132,139,112,95,89,26,64,140,93,94,131,102,159,202,178,175,173,197,244,197,136,210,165,54,196,108,156,122,61,123,155,145,159,165,64,141,105,181,195,231,136
"COG0133",458,375,519,325,383,350,327,425,318,399,660,349,474,427,460,271,461,308,290,398,503,363,273,490,519,619,297,340,387,331,253,412,333,290,344,329,312,307,327,206,333,436,541,401,420,394,344,409,299,388,492,350,375,243,436,437,315,441,288,371
"COG0134",329,288,511,216,307,232,250,277,236,214,521,242,337,298,279,232,314,203,222,258,322,303,224,390,292,283,244,325,234,265,179,291,267,223,234,318,197,269,261,143,204,294,297,348,171,348,286,295,255,257,279,295,293,178,265,292,262,260,285,270
"COG0135",312,212,355,135,148,123,142,123,127,110,197,119,233,213,189,136,194,148,111,130,220,154,130,368,304,212,122,156,104,106,108,164,144,125,141,174,110,146,146,146,95,187,302,220,125,238,211,210,127,134,265,149,137,114,259,266,129,81,177,137
"COG0136",615,508,668,444,485,473,481,478,460,459,505,339,374,438,465,368,431,545,381,420,402,412,365,528,559,599,420,417,475,435,399,395,403,433,440,549,439,462,291,453,417,437,551,522,508,296,406,557,316,485,582,436,449,530,540,517,439,509,430,427
"COG0137",680,607,509,458,483,498,503,573,549,561,695,610,529,609,689,597,688,556,515,661,632,538,471,592,694,691,583,540,628,637,685,509,547,450,582,468,526,632,473,537,429,571,718,403,422,611,555,472,589,505,588,529,524,336,623,545,577,578,437,503
"COG0138",984,589,655,831,703,811,756,882,642,885,740,910,852,785,730,703,895,669,809,920,605,935,736,687,1039,1116,821,793,762,748,672,731,722,692,724,634,814,790,794,669,854,868,943,539,490,630,719,1002,770,697,923,674,744,745,711,683,716,796,552,774
"COG0139",240,300,271,210,298,310,271,270,241,290,365,216,250,373,354,330,259,262,232,280,400,288,347,304,271,248,334,262,329,307,338,271,304,247,277,342,276,311,333,297,296,273,284,228,181,286,312,270,251,320,270,268,324,246,290,160,292,375,304,332
"COG0140",243,242,164,218,237,264,240,257,253,253,265,202,223,291,248,315,263,244,260,287,308,288,302,202,243,257,319,195,302,276,305,257,293,226,272,211,253,327,333,289,267,296,269,176,153,325,247,295,245,289,228,212,259,235,219,123,266,320,269,259
"COG0141",521,466,528,354,468,386,389,513,428,467,607,417,461,470,515,447,461,390,354,465,451,488,407,490,600,562,479,434,466,412,552,500,407,434,416,324,431,433,442,441,361,492,527,362,291,471,450,377,390,505,481,434,444,299,481,329,433,502,312,413
"COG0142",942,548,668,816,559,669,616,800,587,753,593,635,846,625,601,580,638,603,653,757,467,694,653,563,990,1048,701,648,559,635,521,597,792,548,589,557,670,710,651,975,633,789,1075,780,445,599,629,1013,662,632,1029,588,590,821,772,498,679,603,646,720
"COG0143",879,918,1064,865,762,946,944,1036,1027,813,874,793,942,953,862,852,751,1145,745,815,927,994,735,924,984,953,721,845,857,883,829,945,868,784,741,869,767,753,575,945,485,729,1100,719,1053,879,853,1213,719,810,991,834,939,965,1109,905,865,772,687,782
"COG0144",686,1043,454,657,771,701,899,645,708,677,727,519,862,768,799,663,642,852,535,503,925,638,663,1149,536,616,661,670,682,529,777,731,724,719,740,764,613,622,649,576,509,642,621,858,788,833,664,525,578,631,779,798,825,797,784,989,665,769,586,469
"COG0145",25,50,242,73,24,43,34,26,19,14,5,29,22,30,7,8,24,63,27,20,145,25,15,127,32,20,26,53,16,50,72,24,103,53,35,31,40,42,16,53,61,30,20,163,63,12,67,31,86,32,16,29,39,33,7,93,40,18,33,15
"COG0146",6,11,0,7,6,4,7,1,2,11,0,1,8,21,2,5,8,5,1,4,19,9,4,2,1,1,9,11,16,13,3,4,18,14,11,13,4,15,5,6,12,6,8,1,6,3,9,1,7,9,2,7,12,4,3,0,11,9,5,1
"COG0147",653,579,624,608,795,687,575,695,598,630,880,697,818,711,650,636,733,404,575,718,585,747,566,446,571,734,712,598,704,727,552,654,706,562,616,576,670,704,850,540,721,573,534,556,392,774,566,800,723,641,527,530,685,576,589,765,671,683,600,652
"COG0148",551,780,629,536,684,724,660,665,626,653,687,845,603,635,723,544,644,877,800,737,678,747,678,718,685,780,727,558,634,588,647,642,630,663,706,668,543,571,454,422,474,541,477,859,654,650,593,657,449,705,697,719,662,802,755,654,736,830,598,681
"COG0149",152,273,307,173,235,202,300,251,289,223,303,200,141,301,265,226,220,310,227,238,244,254,235,268,130,89,212,256,269,243,392,403,325,375,388,395,366,306,270,244,250,249,185,463,505,329,389,87,280,447,386,322,363,304,438,412,335,345,320,371
"COG0150",553,461,562,518,476,483,461,521,493,577,501,402,494,531,534,446,418,468,345,422,499,471,372,533,522,545,399,455,474,451,500,534,468,387,391,448,444,475,412,407,380,464,474,416,383,449,501,659,395,516,590,405,498,511,601,595,517,555,435,494
"COG0151",718,525,575,481,528,470,470,615,460,554,558,424,563,548,577,478,574,471,352,465,512,454,410,638,563,472,497,416,580,422,496,515,506,344,410,484,394,463,359,517,347,464,627,404,432,450,451,656,421,432,686,467,495,549,530,580,532,674,459,519
"COG0152",484,412,374,417,443,439,478,413,391,468,444,329,445,387,369,391,445,416,434,397,394,405,387,399,448,452,382,449,449,417,483,406,408,410,385,396,384,427,356,391,332,435,368,361,363,347,418,571,330,516,474,380,402,438,520,466,492,471,330,435
"COG0153",431,351,467,314,379,552,383,311,304,384,363,295,353,360,317,367,429,366,320,287,385,368,403,263,426,382,417,275,420,330,737,585,492,428,498,400,471,565,571,556,384,547,581,447,438,535,455,601,468,580,537,468,606,970,482,500,561,651,525,488
"COG0154",111,420,630,234,219,421,359,207,531,177,976,160,305,380,317,130,300,390,190,137,439,220,182,888,204,93,252,186,241,97,165,288,287,232,251,270,197,77,87,143,55,129,193,556,533,270,319,89,81,329,588,298,304,333,388,635,191,302,173,168
"COG0155",41,65,97,35,74,18,16,64,34,29,238,42,44,63,51,69,26,12,62,24,119,13,8,80,834,40,38,39,33,11,64,32,64,39,54,203,13,42,28,38,35,13,19,205,42,24,36,36,88,31,93,138,32,13,99,172,18,24,132,43
"COG0156",809,306,147,983,1100,698,829,857,1069,1069,154,974,296,603,635,789,770,519,830,950,367,1175,726,191,516,951,918,1212,1070,1333,719,705,1235,771,637,411,952,972,2513,739,1530,1212,475,387,513,653,705,750,1091,681,395,613,794,766,551,104,1099,965,1079,1052
"COG0157",405,307,196,316,362,405,360,379,295,377,374,391,242,329,333,336,369,357,370,363,321,338,285,522,373,355,400,331,376,375,228,390,340,296,337,296,318,370,396,385,312,356,395,201,215,387,329,506,350,371,297,295,348,434,358,210,321,368,280,364
"COG0158",27,4,14,34,28,13,5,20,23,14,0,11,8,27,43,29,7,4,36,29,1,15,12,77,2,29,13,31,2,7,10,15,35,19,18,116,18,12,22,5,11,22,2,20,32,0,14,17,18,7,13,52,3,9,7,25,14,24,82,27
"COG0159",363,276,352,233,288,228,248,267,184,247,374,278,307,348,300,265,308,249,212,247,313,292,227,374,377,394,252,318,227,231,156,282,274,256,317,253,226,262,311,170,295,289,313,244,205,338,258,356,256,317,325,222,262,213,307,227,301,257,241,247
"COG0160",63,161,528,47,144,93,158,82,52,25,535,17,78,41,120,57,38,119,55,57,152,25,21,362,23,25,97,54,88,20,41,79,66,56,57,236,42,27,35,26,14,26,36,56,89,92,118,30,39,140,196,176,102,169,96,102,61,222,270,64
"COG0161",242,165,80,359,398,225,309,504,274,498,182,529,48,360,249,375,298,193,390,462,272,429,323,210,68,216,413,319,418,552,262,338,498,373,391,184,419,443,470,266,424,325,72,213,188,254,190,77,443,313,191,241,323,155,160,108,378,414,361,323
"COG0162",569,599,677,559,475,633,625,578,670,595,503,662,630,526,556,452,563,683,506,614,529,551,502,512,768,755,541,553,506,489,549,579,501,486,355,453,498,524,402,527,401,553,651,673,735,429,550,672,388,521,694,540,488,678,561,657,489,623,486,569
"COG0163",27,49,40,50,59,13,70,73,87,36,45,53,17,23,38,26,28,18,44,90,46,24,32,38,24,22,26,125,56,25,51,53,66,56,36,90,26,34,16,26,30,35,35,91,54,5,91,26,22,25,40,86,43,18,18,47,20,27,89,31
"COG0164",323,345,349,327,299,349,362,336,408,268,320,236,326,291,306,265,329,315,294,254,270,271,293,316,333,325,322,300,298,314,306,299,278,293,276,295,300,335,272,390,234,306,334,401,395,274,317,407,249,337,336,280,326,360,328,296,319,287,274,321
"COG0165",765,565,587,554,573,567,423,660,559,593,667,597,723,678,646,475,623,572,562,682,648,571,509,790,882,876,619,509,580,514,601,565,618,469,581,594,493,557,595,579,525,715,891,476,440,466,597,776,388,533,751,561,462,435,795,566,516,791,604,570
"COG0166",584,713,756,592,647,680,736,665,757,617,773,623,575,750,660,705,607,709,609,703,750,676,656,799,630,721,599,615,660,591,693,697,696,627,595,690,571,609,555,614,418,607,688,687,632,616,717,643,525,682,732,642,656,733,756,747,664,730,570,625
"COG0167",429,597,1381,599,690,624,730,810,627,690,816,624,385,638,643,623,619,606,749,564,513,673,638,528,289,456,727,646,654,691,571,659,690,711,721,511,730,778,838,582,813,566,307,678,421,671,583,577,700,723,612,607,733,608,855,660,766,686,663,954
"COG0168",1392,1513,933,1121,1381,1199,1281,1269,1242,1318,1067,1148,1058,1322,1453,1354,1291,1404,1219,1282,1418,1308,1324,1535,1178,1103,1340,1385,1472,1286,1422,1382,1200,1313,1233,1163,1292,1495,1366,1074,1454,1190,1259,929,1157,1404,1361,1044,1246,1237,1321,1150,1331,1109,1376,1540,1219,1364,1161,1383
"COG0169",448,475,534,455,421,472,421,401,464,362,515,316,534,455,480,333,412,471,363,306,600,410,401,491,493,375,381,398,385,297,534,431,417,380,384,600,419,370,362,427,355,379,469,401,390,444,384,528,258,495,465,450,405,480,559,651,360,436,587,405
"COG0170",0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",836,726,645,693,610,781,760,806,709,726,873,657,713,626,655,594,723,733,509,850,743,712,627,546,984,797,692,748,609,482,754,706,532,692,413,453,644,506,469,652,387,749,874,594,599,667,733,933,525,757,837,770,739,782,813,532,705,596,501,740
"COG0172",541,649,710,593,556,748,621,600,705,569,734,502,649,662,602,505,562,793,511,608,697,585,540,654,645,570,536,499,561,482,715,615,572,488,432,633,519,512,416,512,367,501,692,687,826,707,706,680,355,631,730,556,561,774,795,818,500,606,525,607
"COG0173",445,683,554,579,528,617,722,579,703,510,616,468,575,574,555,411,589,757,452,460,641,516,424,653,442,455,449,432,499,416,574,1017,715,683,858,645,877,541,663,775,584,684,738,741,1206,897,1026,859,613,865,846,830,770,1052,959,959,857,827,535,648
"COG0174",278,444,1052,291,582,325,388,417,364,303,948,385,271,414,470,435,470,464,416,369,504,503,395,670,289,128,430,418,404,369,474,476,378,425,579,524,486,283,277,294,343,300,281,807,445,419,347,119,296,553,659,412,557,295,597,736,364,403,352,418
"COG0175",191,319,151,281,551,349,319,458,389,283,279,278,349,557,414,407,296,431,290,332,418,432,351,271,532,184,383,270,386,361,447,587,498,386,377,376,322,366,498,954,513,400,108,90,395,501,388,356,337,381,230,497,393,315,413,152,387,332,450,409
"COG0176",159,293,507,182,391,221,234,146,203,237,356,289,153,273,242,295,304,238,336,310,350,182,249,361,154,130,258,256,210,296,199,316,275,226,366,418,221,226,290,152,284,244,116,482,181,264,207,111,262,239,278,323,210,148,213,462,206,335,351,248
"COG0177",337,362,412,341,304,352,326,322,298,353,398,305,318,365,304,294,323,362,321,287,304,309,294,464,360,325,303,316,316,315,392,339,316,321,334,329,328,303,299,302,252,328,335,368,395,350,379,350,336,398,416,334,296,314,352,340,348,311,253,373
"COG0178",2533,1601,2022,1854,1770,1802,1960,2149,2113,2032,1684,1711,1799,1681,1742,1383,1628,2053,1502,1950,1507,1871,1503,1604,2432,2777,1697,1933,1783,1612,1561,1767,1854,1640,1277,1267,1701,1609,1586,2071,1467,1999,2435,1420,1783,1359,1803,2740,1470,1545,2252,1581,1666,1797,2114,1316,1738,1762,1449,1963
"COG0179",322,161,310,248,211,190,194,266,219,195,360,241,140,187,191,166,185,128,255,221,129,190,216,70,307,354,229,232,205,229,310,217,226,187,216,200,270,286,219,361,197,308,373,221,126,99,186,359,146,203,286,251,195,241,302,80,225,281,295,279
"COG0180",587,659,713,497,495,574,597,533,660,490,589,409,530,535,568,512,473,610,504,464,464,487,473,568,635,631,504,527,483,438,358,405,332,297,252,386,391,385,375,377,295,362,410,400,438,467,372,471,293,343,376,342,302,405,406,417,312,340,346,340
"COG0181",40,165,100,120,172,62,63,95,87,62,183,57,144,154,183,58,28,42,100,61,126,67,43,203,760,64,75,66,82,43,85,93,103,64,134,279,50,29,50,48,55,43,55,128,124,162,108,44,69,85,89,115,96,52,72,152,56,98,114,50
"COG0182",42,37,47,81,90,104,95,113,122,87,120,34,39,88,78,21,142,161,75,69,90,77,87,129,50,78,61,156,33,82,80,106,120,104,23,56,91,35,25,40,80,68,21,111,129,22,89,34,79,109,97,105,91,44,64,98,109,37,84,57
"COG0183",110,145,121,87,150,131,127,99,102,83,261,111,124,165,208,242,95,197,85,99,182,106,104,40,113,83,85,137,126,107,296,181,198,125,265,396,148,184,68,146,87,160,139,417,234,144,238,98,102,304,462,535,180,141,156,371,163,228,446,188
