"","DLF007","DLM028","NOF012","NLF002","NLM028","DLM006","NOF008","NOF014","NLM021","NLF001","NOM015","NOM014","DLF006","DLM017","NLM023","DLM016","NOF013","DOM005","DOM015","DLM013","DOM008","NOM001","DLM014","DLF004","NLM004","NLM022","NOF005","DLM015","DOF007","DOM013","NLF008","NOF002","NLF010","NOF006","DLF012","DOF014","DOF004","NLF009","DLM003","DLM010","NOF010","DOM021","NOM013","NOF009","DLF001","DOM026","DOM018","NOM027","NOM019","DOM016","NOM026","DOF011","DLM027","NLF007","NLM017","DLF005","DOF006","NOM028","DOM003","DOM019"
"COG0102",206,213,322,236,173,295,293,318,227,236,191,246,272,192,220,224,182,184,256,317,190,206,249,188,282,229,244,184,210,298,207,246,183,160,197,289,271,225,239,166,187,255,334,166,164,197,217,343,317,226,301,335,248,282,288,288,106,226,245,202
"COG0103",214,193,255,243,210,256,251,278,214,224,196,255,257,242,233,185,146,140,217,286,192,266,219,287,296,211,250,173,201,275,206,187,242,200,223,263,247,209,229,190,238,237,281,229,187,239,224,264,265,245,279,319,235,220,199,263,190,226,273,196
"COG0104",386,639,361,703,683,636,572,665,747,641,616,477,524,711,497,515,611,386,642,665,469,754,622,598,659,827,661,537,413,749,542,452,531,496,577,594,560,588,579,520,633,775,594,537,466,583,737,646,795,528,620,617,853,882,532,690,462,509,679,622
"COG0105",140,60,283,94,62,93,64,27,101,85,103,97,84,57,104,74,96,117,85,84,99,30,129,67,16,57,85,58,172,88,139,79,108,94,48,54,66,78,124,145,88,108,93,105,148,109,34,154,55,130,107,76,54,76,81,124,117,92,95,78
"COG0106",303,290,230,379,289,323,305,295,295,266,347,324,283,317,253,286,259,218,296,320,317,323,319,264,367,311,364,318,233,251,288,334,336,256,317,347,331,317,248,308,344,299,348,308,308,340,293,352,312,298,310,298,285,301,312,287,274,312,264,320
"COG0107",254,378,224,309,298,303,269,363,343,339,316,240,294,334,274,310,356,167,315,365,253,479,276,284,315,423,384,263,202,301,270,360,204,253,264,364,270,311,258,300,319,245,301,203,191,368,417,371,349,322,248,253,389,350,230,303,204,276,387,326
"COG0108",487,370,330,469,487,505,495,271,518,570,567,473,534,585,492,569,414,466,388,286,471,630,558,516,500,496,522,405,401,378,520,481,521,464,181,431,564,561,452,419,545,506,487,452,425,365,431,386,479,634,411,681,481,404,448,406,484,387,489,521
"COG0109",8,36,2,1,3,0,0,0,1,1,0,3,21,1,8,10,2,35,5,12,17,1,0,2,0,28,1,1,11,2,6,11,0,6,20,0,8,1,0,52,2,5,0,6,3,0,0,0,2,10,31,0,3,0,2,0,13,15,61,0
"COG0110",2322,1212,1507,1898,1308,1041,1563,1174,1336,2015,1383,1816,2157,1256,2073,1544,1801,2423,1450,941,2356,441,2088,1265,742,1142,1470,1924,2270,1170,1379,1823,2846,1911,1512,1536,1456,1726,1646,1587,1553,2005,1865,1762,2255,1729,1059,1477,1121,1457,1191,1353,1060,1431,2018,1264,2419,1213,698,1617
"COG0111",668,892,651,889,722,600,956,710,819,807,788,768,932,844,673,962,713,677,866,1566,752,531,744,576,550,880,783,733,795,959,1044,788,691,660,912,904,768,670,859,773,807,936,856,638,632,658,853,2190,1007,766,817,722,1015,844,738,884,661,785,895,884
"COG0112",366,460,326,684,651,611,559,589,493,631,504,475,488,609,470,467,395,418,424,593,433,781,497,555,524,482,455,535,387,574,663,464,505,395,430,478,450,488,570,412,448,459,569,467,409,471,485,1077,658,588,518,653,576,583,395,666,376,376,545,518
"COG0113",70,110,60,66,67,100,62,81,71,80,42,86,119,125,114,76,31,102,62,137,56,410,50,55,76,117,83,75,46,86,120,125,65,35,358,102,149,41,55,179,46,55,187,71,45,137,129,335,107,91,270,117,87,120,34,127,54,118,126,53
"COG0114",46,87,39,15,28,25,54,55,61,18,59,73,89,20,52,50,29,60,122,103,105,32,25,27,49,56,45,49,64,55,36,66,8,54,41,96,62,30,134,60,48,42,40,55,26,18,52,49,152,84,79,2,321,44,24,40,47,82,113,69
"COG0115",389,408,295,389,364,455,458,481,413,415,371,505,453,459,363,439,372,344,546,519,365,338,421,446,506,392,425,394,409,434,607,585,644,564,512,704,646,580,681,571,584,827,679,656,639,534,747,745,714,603,576,787,607,702,577,573,606,533,649,614
"COG0116",282,376,226,400,477,447,348,413,426,306,413,334,303,371,286,322,427,410,468,475,233,393,486,319,534,606,434,357,347,401,297,421,220,261,445,376,403,370,288,340,371,379,345,280,188,409,350,240,453,409,400,413,474,543,340,498,330,363,325,392
"COG0117",281,354,234,393,330,392,381,237,356,385,369,447,333,519,379,411,335,360,367,263,361,582,389,449,451,438,309,356,368,340,415,379,360,373,192,325,463,347,390,345,416,459,385,361,276,230,425,559,402,405,362,529,498,343,266,334,298,332,456,372
"COG0118",260,227,157,265,204,254,208,263,225,238,255,281,277,244,249,237,238,157,259,268,260,316,206,275,284,287,277,228,199,259,245,181,266,239,168,297,282,218,246,235,252,255,277,232,207,202,250,266,283,281,250,244,304,271,193,264,186,185,243,245
"COG0119",916,1248,723,1148,1173,1209,1093,1295,1153,1131,1042,1096,942,1357,1027,1098,1140,869,1009,1198,1124,1566,1162,1277,1355,1313,1138,1184,935,916,955,1198,897,1179,789,1197,1204,984,838,1030,1126,1113,1282,1129,1097,1027,1185,1128,1223,1141,950,1105,989,1269,1193,1146,929,870,949,1213
"COG0120",156,37,163,69,52,26,32,37,43,59,84,32,61,11,151,50,119,187,27,45,116,17,42,36,34,27,47,69,138,133,44,103,34,90,29,55,50,49,60,48,35,26,20,51,101,29,22,93,12,54,52,2,132,18,63,12,81,54,61,25
"COG0121",9,37,1,5,4,1,0,0,1,2,2,4,19,1,6,5,2,26,2,15,13,3,0,0,5,21,3,3,5,1,5,13,5,5,14,3,10,2,0,54,2,6,2,5,1,1,2,4,6,15,84,3,4,2,0,3,5,21,41,1
"COG0122",56,80,186,169,225,148,192,233,108,97,146,91,171,106,79,86,107,30,184,259,47,94,60,56,94,185,180,104,112,285,85,96,64,46,342,121,144,84,54,89,74,41,144,57,37,205,128,121,199,85,203,37,127,118,50,249,96,131,64,94
"COG0123",11,19,11,6,5,17,15,8,12,22,24,23,47,8,29,28,9,2,10,44,5,5,29,11,10,6,12,13,12,11,25,15,8,11,0,6,36,15,12,61,16,19,25,24,10,0,17,3,17,35,50,2,2,8,16,6,19,4,4,10
"COG0124",548,492,894,625,593,664,704,639,620,571,615,614,589,668,568,668,467,543,664,745,616,613,642,622,556,557,621,702,530,760,621,592,580,596,448,628,594,585,580,505,610,638,660,592,504,611,652,685,698,577,488,585,715,573,529,601,603,564,546,621
"COG0125",16,239,228,114,61,61,174,143,136,94,91,53,148,177,78,87,67,48,152,244,42,59,61,93,131,97,84,60,34,252,99,84,85,33,138,149,93,144,107,127,81,100,187,51,32,177,95,377,228,95,172,82,211,177,106,219,33,80,135,112
"COG0126",336,519,680,427,505,562,614,528,578,393,404,434,470,572,394,445,452,425,537,588,436,618,558,554,470,563,435,422,393,682,521,420,353,374,433,520,456,395,453,445,487,523,568,454,316,407,559,482,630,475,477,468,652,577,304,595,348,397,449,476
"COG0127",266,377,285,331,363,417,378,449,309,246,257,309,317,396,244,337,246,230,342,309,280,312,358,311,410,328,302,271,273,375,250,257,259,223,315,309,317,316,332,301,297,295,338,262,224,330,288,393,370,332,362,340,430,407,364,435,217,338,417,257
"COG0128",382,482,387,491,514,471,560,440,531,467,524,442,490,589,395,464,417,332,487,512,342,511,563,426,556,504,520,476,293,476,440,365,442,369,494,428,543,447,422,449,491,417,545,465,346,536,496,524,628,520,535,565,442,500,346,442,465,380,485,504
"COG0129",679,851,538,814,1064,742,674,680,890,812,1046,979,770,827,648,802,772,594,878,1233,875,925,762,820,746,909,825,771,691,693,832,723,819,672,739,778,819,715,674,698,844,771,691,814,719,824,910,1125,758,1000,859,996,741,710,663,658,807,706,941,748
"COG0130",142,239,377,239,229,297,255,246,247,160,218,205,204,263,171,204,209,195,233,269,151,316,217,259,241,241,218,212,143,322,271,296,233,226,337,362,311,281,279,371,410,348,348,261,212,343,395,445,454,320,322,359,477,430,329,429,243,275,423,332
"COG0131",261,334,200,267,245,337,297,276,332,287,374,338,315,376,270,405,274,300,314,345,315,306,332,320,230,317,315,292,248,239,326,324,314,362,213,346,367,279,280,276,325,385,264,313,307,321,377,311,329,312,214,346,292,285,268,255,258,274,275,363
"COG0132",176,145,105,135,94,90,108,65,125,172,147,222,177,133,211,213,124,197,168,137,222,36,193,108,29,160,128,191,234,143,210,189,197,203,192,147,202,133,191,190,132,210,135,224,206,166,176,144,128,184,178,112,108,120,151,103,148,215,146,162
"COG0133",310,344,231,417,337,324,310,346,370,377,324,420,276,473,262,332,274,310,431,268,395,542,362,374,403,422,365,396,332,283,363,352,384,284,444,392,398,268,357,257,420,387,353,397,242,377,487,770,421,370,297,648,490,357,288,370,323,346,521,314
"COG0134",260,270,196,329,289,267,265,234,262,296,247,355,231,316,215,251,196,189,304,206,268,296,234,259,299,312,248,259,220,192,255,259,340,213,359,330,315,235,187,269,254,233,282,270,215,357,296,620,334,289,279,488,285,185,226,230,288,262,399,266
"COG0135",170,161,132,194,120,178,144,155,144,166,133,123,142,203,111,114,130,109,197,142,139,288,125,202,249,180,136,124,107,118,127,139,156,118,165,157,154,123,79,155,174,143,198,88,72,233,105,521,204,136,170,247,259,139,110,196,111,209,231,144
"COG0136",277,445,483,406,407,431,484,486,424,319,340,420,432,507,382,465,357,369,397,512,374,531,458,512,392,480,330,347,381,379,404,453,254,346,485,478,479,364,413,461,468,459,353,376,284,345,519,629,517,386,504,496,630,503,379,504,293,386,593,429
"COG0137",270,358,258,426,409,362,321,339,414,376,431,313,365,478,316,360,317,266,452,404,283,511,399,388,347,432,366,307,264,334,611,558,540,418,466,537,518,494,421,474,572,525,543,519,399,632,614,755,599,539,497,688,564,577,409,554,531,463,551,592
"COG0138",758,716,506,811,660,979,740,564,796,897,761,709,731,909,782,777,790,737,884,752,771,1011,857,871,896,722,739,856,898,662,984,730,842,769,548,783,727,690,682,561,854,845,743,733,770,698,800,792,821,726,706,789,880,725,727,600,800,836,836,641
"COG0139",281,259,229,356,365,299,279,307,329,318,308,358,297,252,248,308,287,251,280,298,271,272,286,263,254,361,338,277,287,260,293,303,387,262,176,330,322,338,282,320,288,338,296,323,295,336,333,366,269,333,298,313,282,322,195,300,266,247,196,296
"COG0140",230,218,167,257,237,212,219,263,269,303,271,315,297,210,257,283,266,194,234,250,286,236,259,189,208,259,282,265,251,271,299,255,358,276,103,272,242,318,271,259,271,331,293,327,307,289,346,293,223,313,202,310,244,250,190,197,272,216,193,275
"COG0141",380,423,291,430,399,388,411,380,485,431,413,444,379,481,370,400,423,372,513,518,466,592,457,447,433,521,484,454,389,434,422,434,426,420,381,489,470,400,359,377,454,456,422,385,311,473,465,565,486,419,314,524,499,476,348,444,367,395,572,405
"COG0142",651,621,579,676,598,852,620,486,617,707,632,632,605,897,608,612,598,686,694,585,755,941,743,797,768,588,582,676,683,596,754,649,766,703,365,689,580,715,591,639,839,646,660,613,618,556,632,720,617,793,584,1135,961,642,525,723,606,632,984,679
"COG0143",526,788,878,901,918,1033,983,962,911,768,899,686,765,1048,760,895,694,594,746,1053,606,996,846,884,940,923,913,773,477,1088,836,773,687,537,1069,823,780,745,641,744,804,614,861,643,615,833,710,1077,964,861,902,1084,973,1004,800,890,687,692,983,848
"COG0144",582,779,743,782,870,555,822,718,775,604,658,699,596,700,553,626,586,493,674,714,528,527,643,527,810,902,678,663,516,741,489,714,637,525,898,622,740,700,482,581,646,605,667,606,533,805,791,569,748,661,783,581,787,710,564,796,576,681,609,684
"COG0145",76,34,54,28,29,34,44,33,45,40,33,42,77,24,34,78,19,60,34,55,45,49,28,37,41,12,56,51,76,22,33,38,15,23,20,13,60,26,42,36,33,48,62,35,49,12,22,47,65,101,42,12,16,42,43,19,74,223,56,42
"COG0146",3,6,20,1,12,7,8,14,21,12,0,1,11,1,2,13,2,0,13,5,2,4,13,24,14,1,1,11,16,0,5,12,0,2,0,3,9,9,7,1,8,14,15,4,1,3,11,18,8,13,5,3,2,9,11,4,5,0,5,12
"COG0147",806,530,449,760,591,699,573,562,630,737,661,892,532,653,605,621,550,625,704,510,848,567,602,900,860,633,658,770,741,601,680,626,896,643,651,642,717,534,636,608,560,685,625,904,769,765,712,820,577,685,569,1048,560,547,600,532,665,691,750,627
"COG0148",405,780,870,784,623,719,676,731,624,758,680,600,595,751,763,784,597,511,682,578,744,653,619,600,623,722,624,757,450,654,764,759,488,668,756,637,677,688,601,553,561,609,587,555,347,690,873,509,571,643,625,443,744,708,613,734,431,731,470,701
"COG0149",305,315,489,402,421,344,439,435,310,345,353,350,414,344,337,357,322,339,358,416,288,193,352,282,246,395,320,311,276,416,323,408,314,332,508,414,362,338,347,288,275,329,375,322,241,355,375,590,380,325,384,239,365,436,343,418,279,254,280,361
"COG0150",302,439,325,449,505,572,448,483,546,419,469,498,380,540,346,434,404,362,437,595,382,512,546,445,543,479,479,432,382,475,394,336,371,429,365,461,474,367,448,401,456,533,443,460,352,457,516,537,559,506,396,366,554,524,369,423,424,365,389,476
"COG0151",296,469,275,442,592,480,469,476,595,400,479,477,367,542,338,439,464,346,530,540,400,527,534,439,588,601,465,459,377,493,438,438,334,369,376,466,521,415,400,486,464,528,484,395,250,434,640,498,643,500,482,590,661,544,459,469,470,406,482,502
"COG0152",321,430,302,398,456,527,484,427,497,390,424,505,431,453,417,467,389,329,461,466,407,460,449,430,431,367,394,399,328,398,406,419,303,363,203,453,432,386,382,325,449,474,406,411,281,382,503,353,459,428,363,366,456,444,368,448,334,337,289,492
"COG0153",434,448,343,596,568,635,600,474,543,509,592,550,440,629,448,421,583,414,655,510,421,634,546,517,523,525,605,449,396,484,453,467,609,458,569,600,543,527,387,476,563,522,507,559,461,556,624,619,596,519,475,587,558,712,507,577,461,480,524,557
"COG0154",127,306,759,389,261,327,322,495,304,229,186,171,242,222,156,185,220,112,257,502,82,163,193,186,291,341,239,200,58,515,124,265,136,79,560,362,253,193,185,202,114,121,342,123,60,275,289,635,418,303,277,147,549,386,175,426,64,193,221,202
"COG0155",19,117,17,21,53,28,13,9,14,16,34,63,49,58,49,27,22,90,26,71,61,857,25,42,40,67,55,41,31,40,20,40,14,33,57,26,58,14,34,128,21,20,37,43,44,24,18,85,33,53,216,23,89,15,29,16,90,96,129,17
"COG0156",2651,619,812,720,472,739,794,455,1114,762,1296,973,873,784,849,1511,632,857,725,550,1013,506,1102,739,282,609,1248,958,1526,1077,924,636,1173,1044,232,716,1088,760,932,1116,1161,1182,721,1271,1007,652,896,152,665,1198,374,888,374,609,645,531,1108,1006,536,1111
"COG0157",331,311,240,319,293,410,369,284,328,369,336,403,349,380,368,367,255,295,354,368,328,376,378,320,225,324,325,344,307,309,328,364,332,344,465,411,369,288,317,313,394,388,324,437,287,418,351,430,337,306,329,408,300,285,285,370,364,351,354,363
"COG0158",11,45,10,11,2,9,6,9,20,9,23,11,31,6,27,23,6,15,6,20,18,2,12,10,7,45,10,8,11,17,21,16,11,12,23,13,26,15,64,82,23,19,15,28,2,0,28,2,22,53,135,2,8,9,1,7,13,15,72,9
"COG0159",277,234,177,355,240,279,254,264,269,308,279,320,196,323,208,290,233,235,317,219,295,389,258,309,317,280,296,327,297,199,248,299,239,255,290,294,263,216,208,246,308,307,263,234,282,344,261,506,262,273,265,404,310,233,288,253,291,309,353,292
"COG0160",72,185,35,124,40,149,137,67,55,93,22,19,67,66,49,36,54,78,37,59,32,24,26,41,77,100,31,44,13,48,84,59,61,41,177,76,144,23,16,271,27,38,102,26,22,80,230,464,77,57,219,86,140,101,4,94,30,47,160,67
"COG0161",357,243,227,289,251,161,299,182,342,305,421,538,257,258,385,513,312,494,323,243,492,78,506,254,46,250,303,485,460,289,440,426,377,454,163,299,387,312,392,330,360,519,209,537,373,272,438,282,243,489,194,219,184,255,366,154,442,256,144,409
"COG0162",258,492,677,483,491,619,570,542,545,538,465,517,488,690,501,511,507,337,640,655,490,785,581,612,627,539,495,574,391,665,585,388,386,440,432,431,503,487,521,453,552,548,512,448,274,445,587,589,548,495,500,693,673,602,399,631,383,597,641,444
"COG0163",24,81,27,54,30,15,71,32,26,72,34,27,108,26,49,82,25,49,25,58,25,26,41,27,13,40,35,34,35,73,79,47,34,37,15,12,47,38,54,91,32,53,98,37,25,8,39,184,40,70,78,40,36,20,19,41,31,76,80,25
"COG0164",241,271,331,339,315,326,348,341,309,303,283,281,315,324,269,304,281,207,334,322,235,332,292,265,325,295,270,262,237,378,237,274,271,223,276,328,297,273,264,256,308,293,315,308,246,315,274,342,351,302,303,439,338,317,278,430,244,267,321,323
"COG0165",495,570,393,677,580,657,413,599,631,602,558,531,477,692,614,525,614,523,603,676,549,916,583,638,696,654,472,541,501,552,625,619,486,555,563,593,555,519,512,570,646,478,583,509,383,459,792,859,731,597,585,688,819,592,534,618,414,575,695,486
"COG0166",461,620,576,706,665,646,708,674,662,619,711,643,677,644,603,762,541,519,618,710,557,666,718,548,600,630,720,650,408,817,683,563,606,558,812,693,570,630,583,590,550,571,667,608,467,618,760,934,779,635,689,685,793,687,514,705,511,645,664,647
"COG0167",741,598,699,658,533,540,755,570,695,620,686,731,628,568,784,752,534,648,631,602,753,247,709,396,390,657,657,691,872,654,605,737,700,728,510,833,697,645,764,652,576,821,651,789,714,645,635,901,609,674,468,576,542,600,650,632,730,701,550,751
"COG0168",1330,1210,1035,1399,1611,1173,1231,1239,1388,1305,1312,1327,1278,1429,1183,1337,1331,1114,1369,1322,1289,1152,1313,1065,983,1444,1389,1216,1424,1347,1318,1181,1430,1187,1546,1366,1408,1311,1326,1224,1242,1335,1368,1384,1316,1321,1377,1220,1510,1261,1155,1175,1310,1625,1128,1227,1250,1246,865,1214
"COG0169",371,462,292,414,389,418,430,380,409,445,339,383,505,440,347,425,291,288,397,614,417,490,372,419,494,455,470,339,353,504,357,358,284,336,355,459,421,398,372,551,403,405,403,285,323,446,395,506,442,447,618,408,440,477,314,462,269,458,553,383
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,1,0,0
"COG0171",381,738,811,566,654,631,714,759,818,612,742,520,744,850,526,694,674,436,694,855,481,986,720,745,742,629,629,688,401,732,876,400,511,537,622,562,597,614,557,531,762,679,748,431,440,614,593,736,856,554,422,758,802,775,600,706,553,573,584,738
"COG0172",398,603,737,574,615,716,647,668,614,603,590,487,539,609,465,526,512,317,576,780,436,657,602,475,615,593,572,476,330,673,567,443,525,418,736,585,543,566,453,541,499,438,678,463,338,719,594,848,755,541,655,502,716,792,426,807,364,586,569,509
"COG0173",623,896,1346,884,708,973,1084,1015,881,639,705,720,739,828,654,804,602,564,899,1169,573,692,766,722,871,848,769,836,594,1028,708,866,559,570,876,840,778,609,625,547,733,767,982,657,594,953,868,936,985,659,651,729,784,995,602,988,563,662,684,841
"COG0174",420,445,377,502,505,257,408,366,458,437,455,307,497,301,418,441,365,180,480,596,375,254,327,223,271,432,463,393,341,362,365,618,327,347,403,495,541,403,337,366,334,303,327,242,292,387,377,862,469,394,537,217,685,394,340,367,310,469,474,372
"COG0175",297,357,189,303,496,246,207,222,270,246,273,318,266,213,180,370,190,297,188,147,281,328,207,175,234,282,268,208,350,275,323,339,718,323,311,711,523,319,327,471,404,442,417,515,546,510,317,111,246,508,379,113,229,390,192,312,288,318,141,386
"COG0176",288,342,222,314,242,179,205,259,251,359,250,358,311,192,343,326,221,296,266,271,317,163,228,177,140,234,275,300,285,220,205,220,181,214,238,180,262,186,170,256,154,193,124,228,177,177,223,365,126,201,267,105,174,150,228,100,153,241,287,140
"COG0177",287,303,529,343,371,359,372,338,334,324,325,348,304,338,280,322,317,285,322,345,279,348,341,311,301,314,313,315,268,324,302,344,290,259,312,319,315,288,307,273,355,258,344,277,234,318,319,332,377,324,394,270,423,346,297,392,312,298,319,298
"COG0178",1369,1512,1941,1419,1461,1882,1818,1714,1946,1501,1724,1597,1466,2314,1390,1798,1459,1321,1693,1742,1651,2412,1965,1879,1730,1681,1538,1715,1466,2049,2017,1331,1389,1533,1453,1871,1725,1623,1827,1427,1963,1729,1814,1728,1371,1385,1773,1661,2078,1838,1184,2123,2334,1831,1222,1662,1502,1504,1724,1765
"COG0179",202,225,166,168,227,279,199,130,166,186,218,269,198,312,225,251,220,181,182,232,272,343,189,336,139,220,183,202,168,212,238,248,172,260,42,251,225,220,258,296,270,277,179,234,172,102,275,320,224,222,202,319,291,172,170,202,134,175,367,205
"COG0180",370,507,762,569,525,586,566,627,506,483,495,532,549,574,466,423,470,434,509,492,444,687,475,553,540,547,501,446,405,646,443,423,537,437,478,528,533,507,441,492,504,453,547,507,440,622,547,593,560,524,554,512,622,530,439,605,510,444,531,462
"COG0181",68,131,44,52,131,85,58,90,99,114,54,78,109,91,90,38,48,97,30,70,47,783,58,64,135,176,85,69,63,92,57,137,35,35,315,103,160,61,62,120,49,53,106,71,28,191,125,156,120,103,285,40,82,108,55,136,79,122,71,47
"COG0182",57,90,82,46,19,50,98,123,86,52,65,34,152,59,83,72,43,61,150,236,57,48,89,62,42,64,73,51,80,137,75,37,16,41,9,55,95,61,169,89,82,57,79,78,31,28,46,13,156,107,43,9,106,98,89,44,83,44,24,103
"COG0183",88,461,127,156,280,112,236,222,266,142,208,108,275,105,155,210,177,190,145,322,151,146,152,128,179,315,260,136,106,185,134,304,60,114,102,95,178,157,117,444,152,108,242,136,63,147,230,118,275,207,440,177,451,278,192,133,105,226,441,205
