"","DLM011","DLM001","NOM017","NOF014","NOF002","NOM008","DLM017","DLF012","NOM004","DOM021","NOF011","DLF006","NLF007","NLM025","DLM009","NOF009","DLM002","DLM003","NOF010","DOM023","NOM009","DOM008","DLF003","DOM026","DLM014","NOM025","NLF013","NOF007","NLM004","DLM018","NOM015","NLF002","DOM022","NLM022","NOM005","NLM007","NOM010","DOM001","DLF005","NOF006","DLM027","NOM016","DOF007","NLM023","DOM016","DLM004","NOM029","DLF001","DOF008","DLM028","DOM010","NLF015","DLM010","NLF001","NOM007","DOM013","NOF008","DLF014","DLM020","DOF003"
"COG0102",210,254,201,331,253,225,183,199,187,256,228,326,267,309,320,193,308,234,214,221,210,184,362,211,241,163,251,215,284,309,174,235,252,259,183,213,283,239,282,159,249,186,213,248,212,208,249,152,219,224,251,146,168,216,396,282,283,344,158,217
"COG0103",204,188,272,245,203,175,270,221,222,206,197,254,208,301,252,222,264,210,215,268,229,210,369,236,212,185,287,237,265,233,217,245,239,209,189,237,180,234,255,215,231,201,201,204,209,253,195,160,250,203,210,169,196,227,306,293,259,279,185,237
"COG0104",696,658,751,681,446,616,776,491,450,769,571,509,876,726,747,515,657,572,615,784,839,461,815,548,684,579,747,630,635,902,635,749,557,849,615,747,639,617,676,540,879,554,422,500,559,426,552,431,717,616,551,591,507,638,730,835,542,643,463,544
"COG0105",105,63,38,32,69,70,57,34,137,127,99,81,60,47,73,95,79,127,78,99,34,88,81,84,115,96,106,80,22,103,99,91,186,65,87,93,59,76,114,95,65,81,182,77,119,161,79,149,20,68,82,67,164,91,190,79,74,44,111,85
"COG0106",287,311,349,279,313,306,317,295,293,307,273,282,326,317,416,284,309,261,324,320,350,310,277,339,284,294,403,292,314,316,350,359,198,287,282,269,361,302,273,262,313,334,232,287,291,303,283,260,282,298,261,236,298,277,224,276,315,387,232,294
"COG0107",225,351,400,353,358,263,337,241,200,223,312,277,316,395,388,218,354,259,321,343,408,227,341,394,256,338,376,326,351,336,356,348,252,409,296,200,333,296,288,252,350,355,221,256,306,205,292,213,299,367,320,257,265,341,280,298,313,434,319,248
"COG0108",536,503,707,271,500,613,641,180,545,560,465,490,454,505,306,477,488,467,523,752,425,443,503,405,557,427,458,439,525,581,505,499,523,502,357,460,531,531,452,457,502,543,417,536,566,462,603,399,231,354,557,548,429,548,439,349,499,283,492,492
"COG0109",19,2,0,0,17,8,0,21,8,8,0,26,0,2,5,7,2,0,3,2,0,19,0,0,0,23,0,1,0,1,5,0,2,24,78,3,0,2,1,10,2,0,11,10,7,2,17,5,15,39,0,5,57,0,3,3,0,0,4,0
"COG0110",1336,1216,432,1144,1711,1640,1307,1540,2107,1943,1812,2116,1434,1019,967,1775,1648,1685,1575,1088,840,2317,1024,1690,2105,1717,1161,1604,770,1088,1384,1958,1342,1115,1093,1312,1612,1499,1267,1975,1021,1352,2258,2093,1488,2308,1949,2283,843,1165,1606,1652,1587,1998,1018,1267,1574,837,1505,1759
"COG0111",826,1002,777,764,764,799,822,892,584,948,816,967,823,804,790,657,835,908,726,885,792,788,781,628,799,653,643,674,548,1128,765,887,801,886,702,773,655,898,954,681,951,802,722,692,760,603,928,645,947,859,791,676,814,832,718,913,931,1726,636,817
"COG0112",455,602,686,562,465,399,628,435,417,473,470,479,627,711,371,465,691,517,511,648,470,416,722,437,500,405,563,620,539,634,496,658,589,551,299,423,590,538,656,392,570,444,369,391,551,419,456,425,537,438,488,495,428,650,529,585,559,234,458,497
"COG0113",54,107,91,82,114,56,99,364,49,66,67,88,119,65,240,95,148,56,43,58,108,34,47,107,51,56,92,51,79,88,45,86,72,127,232,94,128,93,110,37,93,51,47,88,89,37,85,41,120,119,125,55,177,96,64,63,67,161,60,71
"COG0114",40,85,27,65,61,54,27,34,45,32,25,77,43,56,58,53,28,124,70,26,53,131,37,28,29,53,43,22,46,103,56,20,40,60,123,80,22,118,47,51,297,28,71,50,77,44,75,33,113,75,39,38,66,22,37,48,44,208,50,73
"COG0115",687,669,1042,684,568,684,694,497,497,772,566,658,616,645,589,692,657,678,553,719,677,578,681,571,665,525,499,549,751,748,571,621,735,642,576,608,627,669,564,580,513,532,613,608,632,622,594,644,541,583,563,540,507,615,671,667,696,739,544,605
"COG0116",367,375,435,433,413,273,380,420,305,382,274,328,555,572,388,301,376,255,390,400,581,246,442,432,460,405,561,329,527,509,360,415,488,574,461,391,333,356,448,276,446,381,364,287,397,272,500,205,487,359,395,237,362,324,632,333,361,295,331,306
"COG0117",423,359,656,238,351,430,535,206,300,449,384,338,354,484,255,376,425,384,420,583,377,376,425,217,448,316,386,423,446,421,378,408,389,436,293,421,374,425,387,377,547,364,400,400,385,358,445,266,298,311,472,425,391,405,274,390,408,242,369,408
"COG0118",277,251,333,254,178,248,225,214,215,249,202,244,250,285,360,259,271,226,249,375,307,249,275,245,210,254,301,274,273,301,239,279,160,259,239,236,282,277,249,236,264,220,170,227,257,272,272,211,198,231,205,184,225,269,198,265,228,310,190,214
"COG0119",993,1216,1235,1191,1179,1311,1263,782,769,1084,1089,865,1300,1029,1116,1140,1177,879,1121,1625,1115,1116,1268,985,1210,1189,1284,912,1308,1202,1025,1170,928,1314,972,884,1201,990,1208,1097,991,1119,984,1059,1091,922,1330,1132,849,1233,1160,933,1046,1092,797,865,1088,1136,972,969
"COG0120",38,69,10,33,145,56,18,32,107,40,89,65,28,73,254,71,27,92,40,11,39,140,19,56,43,74,35,48,46,33,63,71,83,36,69,46,50,56,17,115,216,24,149,148,80,92,118,123,152,43,69,84,69,53,14,108,40,139,116,77
"COG0121",10,1,3,0,10,1,1,15,8,9,1,11,0,3,6,6,1,0,0,0,6,6,2,1,1,17,5,0,6,6,2,5,2,27,90,10,1,10,3,8,0,1,8,14,8,3,14,3,13,39,0,3,42,2,1,4,0,25,5,1
"COG0122",74,131,95,223,113,62,105,370,109,37,95,212,144,109,113,53,169,57,69,53,184,62,201,207,68,149,138,115,105,144,143,180,70,155,195,211,98,185,258,53,123,89,99,76,92,51,110,46,154,72,106,82,97,95,143,283,198,139,44,130
"COG0123",13,26,3,13,23,20,10,1,28,18,21,45,5,7,104,20,18,15,18,12,4,10,4,0,27,0,7,17,13,3,15,8,69,11,9,13,11,46,9,12,3,6,18,28,44,18,17,7,5,19,48,23,68,15,17,17,23,0,23,23
"COG0124",556,658,722,657,608,636,724,439,550,626,610,622,544,673,666,597,659,586,606,667,586,570,743,609,621,530,565,651,506,658,594,605,582,527,454,610,629,656,558,531,781,615,516,545,629,584,447,497,556,519,661,642,482,578,722,758,712,639,598,577
"COG0125",88,166,103,140,81,83,197,120,35,102,122,168,172,196,185,49,130,93,80,55,99,41,230,153,83,93,136,68,110,181,83,132,94,109,118,88,131,140,220,43,203,84,39,90,88,42,88,34,234,217,143,159,144,94,143,240,180,305,45,73
"COG0126",518,644,583,512,443,465,547,434,353,503,489,455,597,543,601,427,547,513,508,537,554,407,640,411,575,415,524,492,433,667,413,416,556,502,474,483,491,522,618,371,671,472,451,415,462,372,439,355,562,461,528,392,445,447,718,703,576,509,417,435
"COG0127",265,298,369,457,259,238,356,321,246,300,254,312,389,374,396,288,356,312,338,411,409,252,467,320,309,269,425,361,467,335,269,344,282,384,299,322,296,317,454,243,465,312,270,286,332,321,298,250,436,310,263,176,296,283,444,356,371,359,260,257
"COG0128",429,576,524,466,400,420,579,487,440,420,474,440,524,513,580,451,421,401,483,467,507,354,526,540,491,512,496,423,588,596,533,488,441,522,460,510,560,604,431,352,451,521,275,418,565,440,355,335,478,487,567,390,444,472,428,542,573,605,402,493
"COG0129",827,947,935,661,679,821,854,708,863,781,654,775,652,827,586,804,754,672,958,860,855,878,739,798,742,999,746,774,748,892,995,812,708,918,818,1038,729,822,645,624,745,800,677,639,1026,786,740,683,793,827,975,852,678,800,562,682,705,1161,750,666
"COG0130",330,468,487,378,305,269,360,367,198,344,339,316,386,449,395,228,379,293,359,395,357,241,488,323,357,317,405,323,372,446,315,326,361,375,327,337,306,318,413,248,489,351,237,219,330,249,344,197,403,363,390,275,313,233,482,457,392,481,249,311
"COG0131",325,373,365,267,340,379,350,231,289,359,292,310,299,312,316,318,301,272,306,408,246,288,288,316,327,310,316,307,232,315,357,294,259,326,266,300,399,270,276,347,270,372,240,280,299,300,317,324,206,285,360,350,287,280,193,289,319,333,324,275
"COG0132",256,157,54,70,175,187,118,190,179,241,165,171,120,102,125,216,103,191,135,183,120,244,58,152,194,150,117,163,36,120,134,122,156,162,205,128,159,120,113,197,135,166,233,204,219,212,249,204,73,175,161,207,207,169,81,130,113,110,171,184
"COG0133",318,506,532,343,329,306,488,482,271,398,308,249,341,522,498,376,418,322,453,541,435,413,439,396,373,280,409,296,467,460,345,430,353,434,295,355,303,343,343,283,522,357,346,275,349,370,371,243,459,369,352,390,272,397,247,306,329,608,365,288
"COG0134",235,297,278,242,270,242,333,344,247,252,233,239,208,390,382,248,287,169,288,345,272,251,253,364,230,242,247,271,327,313,266,329,204,290,215,293,293,294,240,241,320,263,200,211,255,269,270,219,310,285,218,263,288,303,179,183,250,542,255,213
"COG0135",155,150,302,165,140,98,193,180,113,145,93,105,131,242,370,85,204,87,186,322,224,141,215,217,118,141,194,120,269,229,113,206,164,191,166,157,144,169,188,121,264,156,119,87,144,141,198,67,270,136,102,121,182,177,97,124,148,211,132,151
"COG0136",405,523,575,516,467,417,500,445,311,534,416,445,479,668,534,353,445,415,471,494,491,372,556,311,453,362,506,413,418,542,366,417,509,463,424,471,471,393,483,355,609,415,382,383,436,319,450,290,508,429,355,316,472,325,531,429,480,477,331,417
"COG0137",671,619,664,528,586,623,675,456,512,496,517,539,589,604,579,564,476,437,565,664,638,432,560,581,495,569,553,549,499,622,595,679,477,647,537,836,579,534,604,405,605,595,428,496,549,467,588,353,551,546,562,589,443,568,399,459,494,668,512,477
"COG0138",814,893,1034,556,760,725,850,549,682,865,735,749,681,818,705,719,769,658,902,1112,687,818,759,706,867,692,566,623,892,760,779,800,820,766,601,643,730,768,606,781,927,889,831,817,753,838,824,762,696,691,766,920,550,884,737,699,771,717,782,705
"COG0139",374,244,275,302,308,283,289,176,314,353,299,275,292,261,320,326,336,297,261,324,331,293,342,313,278,322,361,369,286,313,316,353,229,347,296,336,351,252,300,272,261,287,279,269,297,340,272,314,216,263,270,244,323,338,208,266,279,325,283,251
"COG0140",350,249,250,266,295,276,226,97,335,333,243,274,291,162,182,328,286,310,254,315,224,294,302,315,259,286,316,375,191,190,276,259,220,250,195,317,267,235,251,261,198,304,286,245,284,331,246,305,182,228,241,231,259,307,234,251,245,271,263,238
"COG0141",432,512,563,394,459,457,471,387,375,443,467,357,437,489,546,371,395,339,493,557,507,445,492,442,476,405,393,441,488,465,456,451,352,542,384,347,477,451,399,442,488,463,417,348,416,431,473,339,381,423,428,392,364,445,334,415,433,549,459,375
"COG0142",709,770,1062,511,654,689,858,419,697,704,616,579,636,1187,568,647,701,618,795,958,599,796,885,565,774,606,646,632,908,736,617,638,808,587,492,592,630,663,719,678,989,706,664,622,758,616,785,553,586,605,598,682,669,734,837,588,612,615,665,583
"COG0143",728,986,1070,1055,772,974,1060,1082,685,553,752,761,977,1079,923,704,839,631,776,896,971,648,973,804,794,824,903,802,981,1108,916,969,911,865,617,864,846,822,1001,547,1021,974,481,795,871,572,924,545,1111,848,921,789,676,820,902,985,1007,871,620,821
"COG0144",602,625,621,681,716,510,679,851,668,652,620,570,756,816,1145,590,669,490,648,548,919,516,740,801,658,711,869,701,831,789,671,790,617,827,824,799,828,695,748,496,747,646,557,527,729,634,681,543,879,726,635,479,579,574,790,715,860,678,522,671
"COG0145",27,43,12,29,45,62,26,17,34,48,35,73,34,12,180,41,33,45,33,20,20,52,55,17,25,15,25,62,49,15,25,23,96,16,26,54,26,66,17,20,15,47,71,33,91,19,16,58,15,29,73,57,37,47,29,19,54,12,41,54
"COG0146",8,1,6,16,11,4,1,0,0,16,2,7,11,2,3,2,10,3,10,8,8,1,10,1,16,8,3,4,9,5,1,2,10,4,10,15,8,12,8,1,2,14,12,0,16,4,1,0,1,4,4,1,2,9,4,3,10,0,0,6
"COG0147",757,725,582,559,695,730,633,667,731,782,655,572,541,757,448,887,642,627,592,635,540,863,533,783,638,668,516,782,827,611,631,734,577,674,625,683,663,590,544,722,570,728,748,630,734,863,741,762,550,570,537,708,611,716,600,624,560,881,729,515
"COG0148",548,696,460,707,677,606,725,811,398,634,544,586,721,613,654,573,663,632,554,535,753,785,722,642,721,511,830,601,610,802,633,747,631,755,599,592,632,576,763,715,713,729,403,766,670,469,636,360,685,769,770,890,602,767,821,634,668,661,723,698
"COG0149",322,424,181,407,401,383,333,516,299,356,403,383,414,217,424,312,341,326,226,261,358,265,351,311,348,345,365,398,212,464,370,414,248,409,298,321,381,371,454,331,389,370,313,353,304,295,415,252,401,344,408,323,301,343,314,385,411,438,308,362
"COG0150",519,555,512,507,393,500,517,384,413,480,464,401,534,493,543,448,473,472,496,534,538,408,458,444,513,432,566,437,527,571,347,304,362,348,289,343,307,272,302,255,421,327,245,292,314,280,297,203,330,273,359,262,303,295,352,305,311,358,271,238
"COG0151",509,567,575,452,439,445,541,405,324,529,395,378,578,643,613,411,492,434,487,490,586,370,568,451,545,497,569,454,558,568,496,456,516,616,420,565,417,444,459,363,664,471,374,350,516,368,480,254,566,425,532,438,478,362,554,457,458,583,447,377
"COG0152",424,416,429,426,375,427,482,227,290,435,434,407,489,442,385,399,465,425,441,421,416,401,442,329,472,361,433,456,409,531,427,361,434,383,343,492,450,442,482,352,477,418,327,413,420,343,373,274,367,421,489,375,366,408,488,392,438,460,407,410
"COG0153",553,536,591,485,460,524,621,571,504,553,516,411,689,589,407,548,573,385,539,540,587,401,595,572,559,563,529,511,573,519,602,568,474,494,481,555,530,458,582,485,555,633,417,452,504,509,390,489,617,487,515,478,466,513,973,492,601,505,409,441
"COG0154",49,119,128,316,178,62,164,368,58,71,152,162,260,102,615,85,204,84,83,82,296,52,262,177,121,96,262,181,197,257,212,422,242,308,234,162,269,193,453,82,583,192,70,166,257,98,174,71,559,283,224,131,184,231,320,489,361,882,95,221
"COG0155",31,69,20,11,45,13,51,52,85,27,10,48,15,19,95,48,5,25,28,9,62,56,17,19,27,59,23,18,31,105,27,24,28,63,202,56,11,35,20,32,88,19,29,45,58,33,66,42,114,123,86,32,124,28,17,34,15,244,19,47
"COG0156",991,893,404,454,661,1299,775,191,1033,1181,923,868,598,589,163,1247,514,913,1122,907,319,1016,473,640,1090,807,595,1060,248,587,1294,794,930,606,594,1193,1321,1139,498,983,390,1156,1482,871,1152,2527,1440,981,204,632,1133,953,1066,782,724,1025,861,150,973,801
"COG0157",406,381,326,262,336,382,400,471,379,441,327,366,334,427,505,451,372,308,405,449,335,363,430,425,370,351,350,332,250,369,358,339,337,331,285,298,398,335,394,369,321,349,335,400,329,369,339,263,232,291,407,416,298,364,423,307,319,408,304,303
"COG0158",12,18,3,3,15,6,9,18,20,19,24,36,10,14,83,24,7,71,19,22,13,15,9,0,12,22,26,12,8,8,26,13,32,32,82,18,9,33,10,20,8,9,18,35,29,19,32,3,14,42,15,9,87,14,16,16,7,0,5,12
"COG0159",279,267,304,266,324,252,358,265,270,319,251,205,231,400,359,254,264,222,305,411,292,288,308,353,258,288,266,254,355,326,283,355,212,296,266,204,247,271,221,229,316,258,288,209,268,332,267,274,241,256,225,300,254,317,211,195,251,333,251,269
"COG0160",30,82,33,88,50,22,58,170,22,30,41,62,94,47,331,28,255,22,30,29,59,27,136,94,31,55,107,23,86,122,20,97,57,116,217,32,189,47,94,33,169,27,12,58,62,28,60,34,212,205,96,14,264,93,179,50,140,482,34,76
"COG0161",439,470,91,166,424,511,263,167,433,472,403,249,275,181,199,536,184,369,373,326,151,510,83,245,512,399,192,374,59,176,404,288,337,301,212,387,354,319,149,430,167,421,422,376,454,480,335,357,123,225,480,551,358,282,165,333,328,183,514,388
"COG0162",529,651,625,552,409,511,673,426,380,543,521,497,648,666,435,435,571,537,570,633,569,491,763,440,558,471,586,452,643,541,518,460,582,549,455,569,454,555,656,433,664,541,378,482,511,410,514,291,633,545,559,612,489,521,642,696,599,564,515,471
"COG0163",31,77,56,26,46,40,37,27,27,56,36,128,20,16,42,33,64,68,44,50,18,28,12,8,40,26,13,28,21,17,43,44,52,24,93,18,30,114,45,34,32,22,50,48,64,18,39,25,67,90,73,44,85,71,9,81,70,42,46,71
"COG0164",334,337,351,331,269,333,331,289,307,305,288,289,276,365,305,249,336,245,285,316,323,261,480,318,298,249,332,284,342,335,291,333,310,322,256,295,345,299,383,215,365,288,278,288,277,307,326,246,325,290,295,244,284,310,344,415,326,294,237,258
"COG0165",563,659,887,569,586,502,608,581,462,500,501,495,604,754,859,531,615,508,708,821,641,515,639,472,594,467,702,512,690,780,570,670,543,668,510,713,479,536,612,581,712,513,527,624,586,586,668,418,534,542,506,603,556,604,406,527,404,682,627,493
"COG0166",660,663,691,696,616,609,655,799,563,572,632,594,737,719,759,605,681,631,582,585,749,625,607,592,666,666,692,663,611,774,665,667,632,623,555,663,707,655,705,578,780,677,421,637,621,535,555,485,694,642,693,650,597,660,718,766,711,808,598,603
"COG0167",775,847,290,544,687,683,568,458,779,746,757,723,617,456,492,835,518,763,593,644,437,760,481,619,734,633,684,589,392,796,694,707,550,662,475,560,685,665,654,767,607,690,819,774,671,830,914,730,723,620,712,681,677,647,615,669,708,815,689,684
"COG0168",1478,1356,1221,1272,1214,1298,1425,1468,1304,1367,1310,1231,1644,958,1491,1368,1262,1359,1219,1148,1373,1291,1310,1390,1343,1395,1282,1404,991,1377,1323,1344,1133,1462,1265,1570,1334,1382,1235,1167,1307,1314,1445,1154,1282,1412,1408,1280,1386,1239,1218,1133,1186,1274,1076,1360,1354,1093,1239,1337
"COG0169",387,400,454,400,365,299,452,360,375,420,367,524,450,499,451,284,437,398,394,421,650,415,502,457,381,363,401,442,508,630,361,416,444,476,511,386,385,455,436,326,447,416,366,380,456,323,475,324,516,480,390,339,590,436,432,484,410,493,341,431
"COG0170",0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,12,0,0,0,6,0,5,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",502,812,900,735,441,501,868,572,428,666,648,794,774,604,502,428,745,552,746,784,681,471,874,648,742,604,703,556,728,848,655,506,723,591,571,678,694,716,667,532,856,681,389,541,555,529,417,421,648,752,760,654,490,608,819,676,760,881,500,715
"COG0172",532,544,677,701,475,558,563,666,484,433,563,488,719,662,627,460,685,493,490,558,826,452,774,668,606,535,689,523,626,751,553,621,552,573,545,639,546,543,771,425,743,629,343,519,537,428,593,381,920,581,509,498,517,606,800,705,606,695,497,532
"COG0173",589,921,716,972,876,587,815,878,585,718,841,744,1043,904,1009,625,843,626,727,734,780,519,1083,916,814,595,955,645,889,926,701,876,872,860,581,603,908,668,982,558,802,828,605,657,712,650,667,561,756,798,897,719,530,706,1091,1073,1057,990,666,692
"COG0174",294,412,286,353,638,401,318,390,336,301,453,515,396,367,668,269,426,298,326,165,537,364,375,398,285,418,358,370,305,602,456,509,308,473,558,422,463,467,360,325,664,528,357,417,358,280,386,277,828,414,323,414,352,453,279,367,409,893,407,433
"COG0175",387,464,87,343,365,371,303,354,437,466,348,406,406,132,276,471,355,382,371,350,317,450,217,518,324,421,368,432,335,397,388,487,284,436,435,402,381,234,294,317,250,416,521,306,548,509,498,547,119,519,401,285,430,398,297,386,337,305,429,386
"COG0176",234,150,142,278,309,294,174,393,271,287,201,332,223,121,345,289,233,245,250,96,356,294,189,246,242,296,211,300,146,203,263,301,187,230,479,333,222,260,148,331,263,176,299,349,264,302,254,284,373,314,245,296,372,365,137,222,234,364,295,239
"COG0177",288,305,355,362,354,290,368,284,299,252,340,344,369,357,440,275,348,297,340,299,338,265,415,325,341,332,320,314,326,386,303,338,341,314,224,339,351,343,370,237,372,327,247,306,326,317,285,239,369,314,330,321,262,324,303,323,342,397,250,340
"COG0178",1644,2189,2443,1680,1294,1510,2272,1355,1521,1684,1832,1536,1837,2281,1607,1708,1777,1812,1965,2123,1640,1644,2085,1389,2042,1374,1731,1420,1782,2030,1753,1389,1901,1685,1262,1666,1543,1998,1745,1435,2223,1730,1435,1477,1937,1526,1555,1320,1623,1559,1732,1783,1566,1571,1909,2144,1918,1705,1794,1633
"COG0179",300,276,370,131,221,240,332,38,156,262,222,211,191,255,70,235,231,262,263,330,151,297,235,100,217,184,220,240,122,253,200,191,252,204,227,310,213,255,190,247,289,208,172,219,208,229,292,156,225,208,218,221,295,179,240,212,207,335,241,191
"COG0180",564,527,628,634,396,441,585,481,525,464,542,505,554,616,618,503,586,501,496,538,562,436,632,625,508,538,548,555,557,614,488,524,493,558,471,576,467,521,603,463,619,495,420,487,523,526,506,413,650,523,521,415,527,480,591,680,575,627,419,505
"COG0181",37,88,55,102,121,48,89,297,64,44,42,106,95,58,229,68,115,47,52,48,110,41,50,177,76,65,97,69,139,75,52,51,93,162,181,86,140,85,137,31,98,72,53,80,113,53,77,39,121,142,101,75,103,108,42,76,63,159,41,53
"COG0182",34,123,29,134,23,69,59,10,85,58,91,153,78,55,114,103,97,147,80,35,39,61,58,23,79,19,56,89,47,65,58,38,91,68,34,81,25,165,24,49,93,71,81,75,116,27,43,34,9,88,74,36,81,41,64,125,103,118,78,80
"COG0183",174,143,136,247,256,153,122,125,134,102,130,289,266,142,61,150,207,112,175,55,295,142,287,168,128,427,242,165,202,153,208,117,164,298,623,223,218,179,123,120,444,156,84,158,190,61,219,83,413,476,205,148,476,153,131,171,227,387,147,124
