"","DLM021","DLM020","DLM010","DLF007","DOM003","NLM017","NLM001","NOF002","DOM010","NLM009","NOF010","DOM019","NLM022","DLM003","DLM017","DLM012","DLM019","DLM001","NOF013","NLM002","DLF001","DLF013","NLF001","DOF014","NLM008","DLF012","NLM031","NOF007","DLM016","NLF015","DOM023","NLF010","NOM020","NLM029","DLM015","NLM006","NLF002","DOF011","NLM016","NLF005","NOM004","NOM010","NOM028","DOM015","DOF004","NLM007","DLF005","DLF014","DLM028","NLM032","DLM008","DOF003","DOM021","DOM018","DOF008","DOF009","DLF010","NOF009","DLM002","DLF006"
"COG0102",217,193,160,219,247,247,360,244,233,226,188,224,268,253,222,313,276,245,173,273,160,276,224,280,316,199,257,227,200,140,223,176,208,255,172,213,232,334,305,307,185,262,206,231,258,202,313,290,201,259,265,191,276,225,263,284,345,184,275,305
"COG0103",195,185,191,196,270,196,284,196,195,360,207,201,216,217,239,306,249,207,154,186,175,207,252,230,237,243,184,244,210,175,179,142,172,154,131,154,149,243,209,173,159,134,154,151,153,172,189,172,130,185,190,144,131,169,173,159,193,150,167,174
"COG0104",620,504,515,399,671,533,751,465,607,832,658,621,822,563,706,796,602,678,565,638,426,686,685,616,886,536,689,612,527,585,810,511,673,785,531,498,720,690,661,840,450,676,509,655,591,791,634,712,591,660,635,529,733,725,698,718,670,504,687,502
"COG0105",47,103,169,161,71,87,66,61,81,81,77,65,63,139,66,35,38,56,98,136,145,73,79,46,65,37,41,75,66,70,106,146,65,107,67,151,87,77,10,127,140,58,97,77,68,96,115,39,70,55,23,91,115,47,25,135,47,117,69,63
"COG0106",293,269,276,314,288,314,304,334,285,325,315,291,350,245,332,344,207,319,299,273,285,296,311,323,301,301,364,318,330,258,307,342,277,303,311,291,394,320,271,258,334,360,280,305,348,279,278,365,298,313,377,279,324,285,295,285,233,292,314,297
"COG0107",205,209,170,155,251,173,219,241,197,259,215,206,269,186,211,304,168,217,234,214,157,223,215,261,304,197,303,220,207,154,302,196,319,359,249,283,308,266,397,320,200,297,252,274,271,202,293,384,339,349,450,249,218,364,314,255,304,214,364,280
"COG0108",450,465,442,523,530,447,479,513,594,711,499,486,526,418,604,161,176,532,336,563,421,412,564,437,451,197,562,497,562,533,790,558,608,515,424,540,507,654,720,449,534,502,396,377,529,487,472,293,345,345,398,487,534,479,264,487,308,501,460,520
"COG0109",2,7,66,5,81,5,15,11,0,0,6,0,24,3,0,19,2,2,1,10,2,2,0,0,4,17,3,0,7,4,3,1,10,0,2,14,1,0,4,1,14,0,21,1,11,2,0,1,25,3,2,1,6,2,14,7,19,4,0,24
"COG0110",1217,1422,1631,2350,692,2077,1110,1770,1602,1782,1591,1577,1175,1642,1322,1169,808,1243,1768,666,2290,1448,1906,1507,1419,1527,1696,1621,1414,1583,1098,2803,699,1194,1924,1713,1941,1416,768,1217,2153,1559,1308,1395,1417,1412,1303,844,1151,1412,1620,1795,2009,979,841,1770,954,1808,1603,2029
"COG0111",745,641,855,672,879,685,729,784,832,491,803,850,888,908,803,1326,1102,1086,747,571,727,882,812,900,765,837,869,676,1003,724,910,694,713,688,715,1079,845,765,416,716,603,707,759,886,775,755,960,1713,853,671,933,778,930,856,933,1090,1017,673,864,909
"COG0112",541,420,408,405,552,382,501,468,500,622,460,535,487,547,644,454,600,598,419,645,417,516,635,487,561,429,528,658,503,460,641,554,730,579,580,564,663,705,666,562,407,637,376,462,446,413,660,228,422,526,528,450,492,519,542,524,597,494,657,488
"COG0113",46,72,189,76,132,42,115,130,117,56,37,52,147,70,113,74,89,107,28,60,32,97,76,131,41,375,104,46,62,64,66,69,49,150,83,115,78,113,17,89,74,125,140,66,150,95,108,171,121,141,81,65,64,128,120,82,81,84,154,106
"COG0114",21,57,58,53,100,21,39,63,34,16,67,64,37,136,22,88,267,87,24,39,37,27,23,93,23,29,49,20,61,32,17,11,20,25,42,37,10,3,35,28,47,18,86,120,52,72,37,191,65,32,45,80,32,46,96,53,171,45,27,93
"COG0115",710,548,530,492,636,537,730,539,589,714,566,651,646,692,662,657,591,652,577,868,540,640,621,688,646,490,567,579,635,553,722,644,656,667,541,502,604,813,657,685,513,640,572,772,696,657,571,719,612,588,738,659,732,830,565,715,551,629,655,631
"COG0116",303,342,351,293,326,327,602,445,388,520,381,365,590,271,359,203,428,414,405,555,176,370,288,348,498,422,417,337,286,246,286,161,318,327,230,327,236,237,215,368,204,248,230,287,247,252,351,180,253,297,281,204,273,232,377,250,250,201,244,189
"COG0117",500,339,390,295,404,297,427,399,442,566,426,363,384,391,490,340,150,414,310,413,232,362,407,345,423,198,409,418,419,404,553,384,604,424,404,422,396,518,491,308,286,335,352,396,435,428,368,238,327,283,341,396,432,470,268,447,246,359,402,317
"COG0118",224,196,239,237,289,174,228,191,226,346,267,232,250,249,255,343,167,244,235,262,213,206,260,336,313,217,276,252,234,184,330,236,309,211,237,289,276,275,309,190,216,261,220,261,291,229,253,322,232,254,310,200,234,250,229,308,229,226,250,261
"COG0119",1119,934,1029,899,941,1142,1119,1190,1098,1218,1127,1299,1296,844,1320,1097,968,1138,1145,1125,1039,1104,1136,1197,1338,787,1129,984,1091,931,1657,993,1534,1586,1190,1010,1138,1075,1111,1113,797,1224,819,970,1212,963,1144,1098,1252,968,1177,1032,1118,1160,857,1138,931,1196,1136,928
"COG0120",53,120,69,146,87,91,34,163,65,14,38,49,33,80,21,328,34,64,117,35,131,46,49,85,25,39,46,59,46,55,14,46,51,45,71,41,68,7,7,25,123,39,102,33,57,30,21,150,48,48,36,110,44,27,150,49,79,67,34,62
"COG0121",3,4,53,7,44,2,9,12,1,6,1,0,20,0,1,21,0,2,1,10,3,3,1,2,2,8,2,1,1,3,0,3,5,0,6,15,7,3,3,4,7,2,15,5,10,8,3,18,35,7,2,5,7,1,16,9,9,3,1,12
"COG0122",91,64,110,78,54,64,112,98,79,65,64,85,176,59,104,62,292,103,140,44,40,178,104,175,190,342,173,92,87,86,43,69,54,146,90,71,164,36,28,151,100,113,116,215,148,218,253,117,81,220,144,119,42,114,142,65,298,49,173,202
"COG0123",28,29,81,4,5,16,16,27,46,5,13,17,6,13,6,11,8,32,12,16,6,7,13,6,4,1,11,18,27,23,12,12,24,21,13,21,11,6,2,12,30,9,5,13,28,23,10,0,12,16,8,20,13,24,3,10,14,30,18,54
"COG0124",693,550,456,594,531,527,655,560,616,737,633,629,533,587,664,682,713,598,493,648,502,748,598,642,465,456,590,581,674,605,607,635,640,656,640,572,592,625,564,689,572,594,504,638,576,622,604,656,528,633,603,592,643,601,532,582,775,604,653,575
"COG0125",89,25,121,21,150,114,99,105,122,79,63,95,97,104,191,326,297,125,79,25,36,193,93,146,40,137,91,65,76,144,57,117,74,248,67,117,124,87,39,124,43,124,109,139,106,90,246,305,227,159,244,73,89,90,209,124,294,49,133,185
"COG0126",348,262,294,242,301,218,340,283,364,406,350,309,358,326,345,358,477,411,286,425,201,329,261,315,326,300,332,305,348,238,548,356,556,663,435,484,412,451,587,564,351,545,429,533,496,500,570,483,505,545,524,471,565,592,545,461,700,420,527,461
"COG0127",277,250,300,276,414,375,397,248,263,378,313,271,397,323,335,482,378,355,305,408,243,346,264,317,427,305,282,388,275,197,362,262,333,313,268,360,315,333,407,406,211,306,346,362,354,313,445,358,359,429,424,265,327,281,398,324,337,291,325,312
"COG0128",480,379,439,368,455,335,530,382,540,480,465,448,501,405,616,513,640,554,411,637,385,573,400,439,460,535,488,406,473,359,414,435,638,503,474,429,440,605,450,490,470,574,354,501,528,528,440,552,499,504,468,509,382,476,440,537,461,440,453,478
"COG0129",823,722,685,739,938,610,808,776,967,703,929,768,934,706,807,854,534,959,809,895,651,906,847,819,750,677,803,865,814,876,847,817,1069,614,740,712,813,1080,801,718,844,765,718,840,791,1027,626,1147,810,858,755,711,807,952,791,656,512,851,684,773
"COG0130",310,241,367,189,370,330,427,302,342,400,355,340,384,314,431,593,430,484,322,478,214,377,246,358,301,369,342,331,318,251,364,199,403,378,275,350,332,372,416,421,216,330,278,363,326,333,429,454,377,399,365,274,333,399,445,355,469,258,349,328
"COG0131",353,320,264,253,255,224,282,325,362,245,311,373,318,299,360,296,202,396,271,419,297,346,309,361,281,204,383,332,388,375,384,323,337,273,277,282,282,334,321,247,306,375,312,340,353,270,286,331,267,297,384,256,366,368,171,322,225,308,273,319
"COG0132",190,202,193,178,147,158,68,194,194,20,165,180,158,188,121,84,48,183,121,54,216,149,174,143,63,183,161,158,215,212,170,184,125,79,182,211,116,124,23,114,208,159,209,190,193,143,113,103,146,126,173,173,219,203,81,132,89,235,110,160
"COG0133",400,338,261,301,529,260,467,339,382,428,428,347,421,312,430,517,312,423,297,370,237,443,413,359,376,461,347,314,365,380,516,345,448,337,444,392,442,694,520,338,275,317,355,499,376,316,368,638,325,373,389,301,422,474,411,385,287,404,359,251
"COG0134",254,263,237,261,394,214,297,231,224,260,291,287,309,203,343,459,219,282,215,269,231,260,272,351,308,341,286,261,247,261,331,333,340,271,284,380,347,507,248,241,238,265,293,338,308,242,258,518,287,294,244,238,247,254,352,258,190,255,305,249
"COG0135",83,123,153,155,228,140,137,124,105,311,169,128,177,79,197,330,148,134,154,188,75,157,180,157,188,170,145,123,86,141,288,166,290,144,137,257,207,255,167,127,112,157,199,193,154,156,193,206,156,198,125,124,147,120,232,150,149,81,196,138
"COG0136",474,338,448,271,566,376,557,438,367,575,466,463,473,408,529,630,527,468,360,542,287,419,296,485,356,441,450,398,496,347,516,246,551,559,359,457,389,513,620,464,306,413,380,420,419,420,463,474,416,431,511,436,462,461,535,469,564,385,450,432
"COG0137",563,473,471,413,564,397,555,545,541,625,627,547,673,427,722,493,574,621,483,506,367,512,568,544,569,418,533,555,588,538,666,573,658,576,511,527,662,679,652,513,533,608,479,661,511,827,573,683,594,636,472,420,493,627,565,517,446,520,496,492
"COG0138",798,849,567,694,833,770,765,782,776,998,867,723,787,722,792,668,567,941,803,1061,749,686,823,749,704,576,734,635,736,1023,1151,860,970,640,849,820,797,730,1166,785,692,728,774,964,710,636,573,707,685,593,730,748,854,775,654,766,619,721,775,756
"COG0139",229,192,216,192,149,144,195,184,186,168,206,195,277,196,173,169,112,154,190,180,192,181,238,213,266,103,225,244,208,159,308,391,254,315,300,251,385,315,255,289,287,352,247,273,317,339,303,348,306,322,315,266,320,355,251,296,268,356,338,296
"COG0140",314,289,222,261,211,191,273,299,261,244,261,281,225,277,234,163,171,233,257,284,270,287,316,295,247,104,266,355,279,215,282,381,219,193,257,279,275,287,226,270,320,248,194,291,238,339,228,254,227,268,277,232,314,318,146,291,235,320,275,295
"COG0141",318,319,241,255,372,233,280,304,252,392,316,288,343,263,357,333,208,347,247,256,229,280,296,330,316,253,328,297,281,280,539,440,547,462,412,413,445,566,580,399,372,437,425,470,446,356,411,568,463,457,490,396,450,485,377,391,372,410,430,392
"COG0142",646,668,604,642,1024,536,1014,632,621,1202,809,613,633,617,833,649,493,769,662,953,627,583,715,632,640,386,622,643,623,721,994,761,887,530,656,909,650,1185,1057,677,697,626,621,680,556,608,694,594,595,579,672,562,672,601,545,739,543,651,707,576
"COG0143",813,627,690,567,1010,792,1150,748,926,943,782,942,887,661,1003,1112,1141,1019,710,1194,590,955,780,803,651,1046,914,779,934,781,871,717,918,1012,786,908,938,1084,1167,998,692,896,705,783,786,895,963,871,838,866,806,743,605,754,1110,877,1028,641,841,792
"COG0144",627,499,598,613,568,559,725,728,701,615,681,690,830,471,695,457,858,670,582,564,547,726,592,653,615,870,822,741,602,497,531,604,709,789,645,647,756,536,533,694,627,831,656,667,779,790,781,683,758,1051,651,725,574,795,969,502,761,563,736,606
"COG0145",32,27,22,78,55,58,32,55,86,26,29,46,17,50,24,334,30,42,25,36,57,43,66,19,4,10,33,61,74,55,25,16,34,45,42,33,29,13,1,76,38,24,173,39,49,54,19,12,37,53,43,73,49,19,21,19,23,33,30,77
"COG0146",4,0,1,1,3,8,22,10,7,4,6,4,5,6,2,0,13,2,3,0,2,0,5,3,0,0,3,3,12,3,5,0,2,5,5,16,0,1,2,6,0,6,0,11,13,13,4,0,4,17,12,18,17,7,1,2,9,5,9,9
"COG0147",798,740,610,757,722,544,771,603,541,547,606,707,662,593,620,621,422,750,572,785,802,641,759,672,735,678,677,708,627,672,660,862,734,505,830,607,753,1054,668,642,724,681,656,694,753,695,545,892,557,538,660,531,730,747,560,657,445,934,655,556
"COG0148",744,688,601,376,421,664,511,723,796,701,575,743,682,580,755,594,545,661,582,660,395,635,738,604,467,799,668,628,769,903,542,428,628,850,821,505,741,406,472,773,400,660,721,676,699,602,773,689,774,781,740,616,609,797,636,665,681,615,595,617
"COG0149",413,330,313,287,275,382,344,385,396,151,258,375,384,328,322,491,483,395,337,92,229,396,355,379,384,471,329,368,368,307,182,190,152,267,193,206,235,168,76,238,184,254,217,208,267,220,292,285,234,249,283,223,225,231,237,239,359,232,227,251
"COG0150",503,423,446,343,428,362,489,386,496,452,496,495,510,440,543,497,423,549,412,694,340,525,395,458,480,374,496,446,410,413,513,384,532,480,449,460,435,375,454,513,369,482,350,468,511,564,444,522,407,423,486,371,538,558,546,514,455,451,487,424
"COG0151",606,424,458,271,475,469,568,450,532,551,520,509,573,415,567,596,440,547,446,680,229,557,377,484,502,423,510,458,490,451,499,300,685,519,453,455,458,581,579,514,282,431,433,566,515,568,504,591,440,505,501,379,494,662,591,478,476,438,479,356
"COG0152",478,419,365,312,336,350,391,389,468,527,436,464,362,409,513,379,349,435,413,541,281,491,371,429,333,223,382,403,499,345,426,347,435,407,399,391,384,355,424,459,263,441,327,472,422,465,498,450,411,433,489,411,469,465,386,444,412,377,466,451
"COG0153",522,402,532,448,486,551,577,443,539,654,508,550,504,372,645,613,594,499,579,631,460,636,508,604,531,602,574,555,479,431,557,618,630,506,475,478,635,587,520,781,511,526,537,605,558,561,559,514,483,514,622,422,544,580,571,500,558,531,567,474
"COG0154",108,105,179,128,215,172,230,253,261,108,118,202,305,157,226,620,380,199,250,97,59,285,237,348,241,547,267,252,197,139,51,79,83,377,135,108,235,105,54,246,55,164,143,204,175,107,299,629,185,314,199,160,68,201,360,111,360,67,226,157
"COG0155",11,15,137,19,106,39,29,46,87,15,30,23,57,26,57,101,7,66,23,31,41,34,24,15,25,52,30,26,22,39,12,20,48,17,44,46,24,23,7,17,105,7,85,13,55,56,30,208,129,65,26,25,25,21,113,35,34,40,8,49
"COG0156",1279,1023,1115,2655,524,667,578,724,1108,641,1170,1090,618,975,773,152,552,903,618,798,991,666,777,765,446,201,840,1005,1440,997,824,1178,744,455,933,756,738,875,699,702,998,1304,993,735,1057,1113,500,141,582,337,686,770,1110,974,209,981,500,1287,532,865
"COG0157",368,296,282,304,359,263,380,328,403,404,392,361,326,302,395,194,211,404,289,478,291,388,350,439,342,446,351,353,424,374,441,370,472,349,377,381,336,422,451,376,359,381,349,366,400,315,371,400,314,303,368,305,415,374,254,351,269,432,388,338
"COG0158",19,5,70,11,55,7,24,17,8,4,16,5,39,75,11,18,7,20,5,22,4,12,14,12,12,13,3,17,21,9,18,10,29,5,8,34,15,3,7,11,43,10,23,6,30,21,4,0,49,7,6,13,23,29,17,22,34,22,11,33
"COG0159",259,271,230,268,335,285,340,303,233,328,301,317,289,198,352,330,313,270,220,319,283,331,323,283,413,274,285,269,289,326,379,289,367,259,270,259,393,412,405,259,251,294,307,334,252,233,251,358,227,261,308,253,289,249,248,244,209,280,294,225
"COG0160",30,31,272,66,183,5,96,63,101,49,20,62,124,36,72,519,47,80,35,32,19,57,86,66,14,154,92,20,27,11,24,68,59,171,27,115,111,67,13,79,26,194,59,45,144,43,101,508,171,127,143,67,40,229,205,68,111,18,250,57
"COG0161",573,502,364,338,147,318,109,406,488,54,358,384,250,376,258,75,149,499,309,94,355,358,294,291,129,190,301,382,519,497,271,409,264,150,462,366,317,221,37,230,445,359,280,303,404,388,166,186,269,136,314,392,490,466,124,307,141,531,171,245
"COG0162",519,488,468,268,662,404,652,374,554,656,553,462,595,507,642,703,628,584,474,707,282,539,543,407,520,480,488,530,482,589,640,433,574,598,524,510,517,689,741,638,348,471,580,621,444,562,594,529,559,552,540,488,529,602,643,526,747,495,531,517
"COG0163",47,44,86,31,90,18,25,36,67,3,29,24,29,60,24,37,34,58,17,25,35,68,85,9,9,15,56,36,69,25,45,40,26,41,28,41,49,48,11,12,28,34,56,30,52,14,36,47,89,46,23,60,57,42,74,34,57,40,63,117
"COG0164",187,143,203,156,229,191,257,188,209,194,221,220,203,216,208,232,213,221,198,257,145,178,182,203,214,203,230,196,169,157,357,303,313,385,269,326,330,450,383,317,274,315,270,340,320,300,385,336,267,363,356,277,290,288,299,313,385,252,341,285
"COG0165",547,588,533,517,754,505,705,536,534,823,652,509,607,477,637,634,605,637,566,741,393,560,594,558,501,591,492,480,530,578,823,505,788,505,578,614,681,735,862,549,451,506,611,586,604,662,578,654,559,508,558,471,539,716,498,556,562,540,647,497
"COG0166",696,603,588,484,581,488,744,561,747,611,551,664,599,601,680,793,822,683,538,668,471,686,682,718,573,751,633,635,683,660,652,597,591,715,619,736,675,638,763,695,598,714,649,575,658,745,670,739,577,750,636,618,609,719,682,622,787,636,666,610
"COG0167",521,454,439,500,363,380,349,488,527,183,376,520,440,465,430,873,348,544,371,378,474,465,442,565,331,308,470,431,501,445,620,717,446,632,651,600,692,601,340,596,751,708,693,584,649,566,608,786,617,562,755,684,712,646,673,881,477,771,532,657
"COG0168",1414,1217,1225,1306,878,1110,1162,1219,1248,1021,1246,1231,1439,1338,1403,963,1511,1345,1295,1023,1335,1430,1303,1390,1281,1511,1404,1387,1335,1099,1139,1398,1338,1169,1251,1135,1401,1134,748,1193,1351,1366,1285,1315,1432,1605,1271,1164,1265,1503,1280,1383,1381,1418,1377,1374,1090,1367,1280,1274
"COG0169",442,316,558,390,572,297,439,375,418,441,395,393,449,378,438,535,553,414,317,457,303,472,426,442,534,390,422,403,431,342,439,271,477,456,348,445,406,399,403,536,382,370,446,419,421,376,445,522,429,488,487,434,404,427,568,434,491,278,440,499
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,1
"COG0171",446,356,350,233,379,384,515,271,491,582,511,489,420,399,556,443,605,515,429,589,305,496,365,383,364,412,526,367,467,462,806,516,878,774,639,720,583,764,577,797,404,711,583,720,595,648,653,888,756,723,710,697,646,565,582,703,707,446,690,784
"COG0172",550,453,542,403,558,403,610,469,492,637,475,546,612,474,592,708,768,676,522,642,347,638,591,555,535,714,543,489,549,512,605,522,565,673,482,655,606,516,596,736,489,625,588,602,576,563,815,736,580,715,663,473,453,634,835,531,849,446,634,486
"COG0173",718,599,544,582,684,652,1035,877,851,666,729,773,841,609,761,792,1001,907,621,844,568,1021,694,801,749,868,781,643,840,652,711,589,626,1196,880,663,853,719,733,923,594,946,696,887,802,557,980,1025,813,977,883,647,725,877,739,652,1142,692,853,764
"COG0174",357,393,347,426,465,369,290,570,333,159,335,365,478,345,301,1080,484,416,392,120,297,493,443,530,474,420,567,383,430,404,188,317,258,409,326,280,485,225,91,328,326,426,515,467,507,436,401,940,421,475,485,416,315,397,817,414,451,267,390,484
"COG0175",418,433,467,407,142,225,274,376,445,152,412,402,399,331,294,148,378,500,305,321,536,589,383,759,389,349,374,406,565,256,346,713,188,342,348,370,482,109,78,387,441,404,320,300,577,437,285,282,492,340,354,349,446,333,145,335,378,508,385,395
"COG0176",308,280,328,263,374,363,190,346,223,69,237,219,253,246,174,540,213,155,216,108,266,292,352,275,280,377,216,301,287,287,110,284,145,220,342,227,325,143,58,191,291,225,405,277,368,339,142,377,335,272,241,229,309,348,349,245,232,319,223,338
"COG0177",316,230,246,298,282,283,346,332,308,378,316,320,291,320,399,395,360,303,326,367,239,377,306,331,321,314,349,317,330,303,281,265,340,377,284,260,319,300,336,352,304,351,300,307,309,353,357,396,336,355,365,324,262,270,367,362,394,294,298,335
"COG0178",2020,1699,1554,1287,1754,1211,2001,1335,1704,2413,1885,1785,1650,1816,2327,1979,1911,2221,1399,2721,1314,1765,1528,1858,1280,1380,1723,1488,1769,1679,2253,1419,2446,1539,1722,1640,1368,2160,2464,1769,1505,1632,1525,1690,1755,1704,1714,1593,1573,1551,1533,1625,1696,1803,1577,1935,1691,1690,1747,1484
"COG0179",305,261,319,182,371,147,282,236,219,306,256,232,181,266,314,356,136,299,222,389,135,195,178,239,137,38,202,266,248,224,308,178,293,154,191,272,162,353,300,174,170,182,192,171,233,314,199,359,206,146,185,212,309,288,205,301,153,236,231,179
"COG0180",513,414,537,402,527,419,552,435,526,678,530,453,550,501,585,706,572,533,506,637,420,579,464,556,475,447,477,585,441,423,575,537,579,566,497,587,527,521,583,573,471,506,457,436,500,599,581,633,496,680,516,480,433,579,697,556,663,516,576,532
"COG0181",38,46,127,70,76,55,81,127,103,47,61,62,166,59,94,84,87,84,49,60,38,71,104,78,200,282,99,72,49,71,47,40,51,159,73,126,53,29,10,73,59,135,138,24,165,87,141,167,148,147,78,49,53,124,100,60,71,64,142,121
"COG0182",66,68,76,59,18,102,70,29,98,17,76,103,63,163,65,34,97,116,34,20,40,120,64,63,43,9,81,92,95,35,48,19,30,65,56,45,33,10,31,104,69,32,45,124,99,65,30,108,110,37,113,90,58,49,10,64,234,89,86,157
"COG0183",138,154,457,92,472,180,290,263,169,73,142,194,346,118,117,200,159,143,171,90,60,155,171,90,219,104,169,183,206,155,66,59,153,409,140,117,139,168,46,215,156,234,227,135,200,203,119,413,503,251,340,109,106,224,390,186,279,162,208,271
