"","DLM012","NLF009","DOF006","DOF009","NLM021","NLM026","DOM005","NLM022","DLF006","DOM016","NOM002","DLF005","DLM024","DOM013","NLM027","DOF014","NOM026","NLM001","DOM024","DLM020","DLM001","NOM012","NOM016","DLM018","DLF009","NLM004","DOM003","NOF005","DOM001","NOM020","NLM028","DOF004","NOM029","NLF008","NLM017","NOF012","DOF008","NLF015","DOM019","NLM002","DLM022","DOF007","NLF010","DLM002","NLM008","DOF012","NLM029","NLM032","DLM015","NOF014","DLM008","NLF002","NOM007","DLM006","DOM026","NLF001","NOM008","DLM010","NOM014","NLM006"
"COG0102",303,222,155,302,235,305,180,250,313,217,253,320,146,298,314,227,308,344,234,179,250,308,227,288,216,286,276,252,223,187,198,276,238,200,280,330,262,134,212,258,323,229,174,282,294,349,288,264,203,300,269,261,378,301,204,232,208,164,235,224
"COG0103",278,220,185,269,211,240,147,229,258,242,208,260,167,277,313,234,304,289,215,181,204,270,197,224,227,257,260,232,245,253,234,222,190,186,227,228,271,194,179,216,280,191,245,246,277,317,247,244,183,253,298,271,291,240,220,232,203,214,248,232
"COG0104",785,570,507,693,751,616,382,851,537,609,713,659,355,803,681,599,629,773,713,429,634,717,598,938,534,593,641,679,558,651,696,535,539,519,508,383,736,570,631,658,577,393,505,657,855,648,772,677,528,708,633,753,732,642,596,679,607,513,518,470
"COG0105",32,67,148,117,85,70,129,67,82,128,50,115,96,82,102,56,99,59,52,101,52,311,62,121,118,25,85,82,89,60,67,76,79,143,90,290,22,85,53,106,78,169,123,74,70,149,105,51,67,51,20,103,183,91,90,84,68,157,81,162
"COG0106",374,290,276,292,293,278,216,336,274,280,317,242,132,271,231,337,307,304,319,307,308,331,330,329,237,328,310,351,293,338,291,347,294,289,301,251,261,281,318,279,206,241,325,302,260,284,313,353,276,281,394,399,223,315,322,280,284,305,316,275
"COG0107",423,261,201,251,306,341,182,347,316,314,501,308,228,288,270,334,262,339,273,302,342,335,318,341,243,367,397,366,277,343,300,286,322,262,233,230,332,231,325,308,249,227,219,371,469,252,355,397,272,344,443,360,250,280,364,307,263,296,278,276
"COG0108",158,524,490,484,513,428,514,503,514,630,493,438,185,401,142,430,390,485,426,494,567,441,498,540,296,527,520,543,468,578,454,532,538,508,440,301,252,516,502,581,267,408,543,483,427,242,528,334,410,285,392,528,395,479,379,562,653,435,498,589
"COG0109",16,0,6,6,0,0,31,19,22,10,0,1,150,8,17,0,44,6,1,2,5,0,0,0,115,0,63,3,4,15,3,14,25,4,4,0,17,0,0,9,22,10,0,1,4,19,0,2,1,0,2,2,1,0,0,1,4,60,1,15
"COG0110",1136,1753,2453,1754,1376,1131,2482,1142,2135,1474,1173,1301,761,1215,832,1537,1174,1067,1710,1442,1250,1302,1380,1103,1121,667,646,1429,1471,646,1287,1458,1888,1442,2069,1540,816,1605,1595,660,1090,2379,2828,1637,1452,1471,1222,1429,1931,1190,1638,1974,1022,1135,1745,1898,1673,1538,1856,1638
"COG0111",1266,686,617,1127,859,997,679,913,970,702,900,929,1142,950,628,965,832,728,751,651,1031,821,900,1228,995,551,943,809,887,728,742,764,993,998,694,620,980,744,848,560,806,688,703,838,714,702,743,661,707,713,929,878,666,617,598,815,825,829,773,1060
"COG0112",479,476,364,522,529,537,430,515,458,569,594,669,178,573,361,458,510,502,433,445,603,548,460,623,337,509,530,479,530,665,679,385,438,638,408,356,535,450,522,643,561,404,510,640,573,379,539,482,578,554,485,711,570,569,417,591,395,443,469,538
"COG0113",67,47,57,53,77,46,111,132,118,78,144,105,181,82,168,120,276,104,117,61,87,77,61,101,168,75,134,69,93,50,78,158,94,111,52,61,130,46,59,85,135,45,65,166,50,106,147,140,73,69,72,94,73,102,129,75,50,213,83,105
"COG0114",89,23,56,57,58,69,70,54,74,77,41,31,221,39,150,72,81,29,33,52,73,54,32,85,155,51,128,47,105,20,26,59,79,33,28,51,117,37,74,35,114,67,9,31,32,289,24,40,44,46,42,14,25,28,26,12,40,58,94,32
"COG0115",682,603,573,729,653,725,510,657,695,646,626,569,454,712,841,664,615,758,606,552,673,672,585,676,578,677,677,640,652,611,564,654,641,648,537,413,592,540,596,864,476,608,634,699,667,657,652,646,558,667,722,569,735,652,529,625,683,592,765,522
"COG0116",196,398,350,354,433,485,454,590,348,445,457,451,438,358,660,332,437,570,369,336,389,451,405,496,330,534,317,395,356,492,469,400,524,308,347,232,519,239,383,550,366,329,216,394,511,410,474,455,343,407,410,401,596,459,437,276,298,350,349,445
"COG0117",334,353,319,445,360,261,333,413,337,375,429,359,138,366,146,347,398,441,364,352,376,304,376,377,216,444,404,328,419,567,322,414,391,428,275,269,272,426,352,425,167,396,385,412,436,301,429,302,342,236,396,372,267,351,230,402,448,374,440,413
"COG0118",337,227,190,311,231,211,148,251,231,249,245,262,123,259,196,314,251,255,275,202,240,270,214,275,210,305,246,260,246,260,189,267,293,249,183,166,207,192,246,198,190,184,278,264,332,218,220,241,213,263,295,242,232,263,234,246,240,228,254,283
"COG0119",1048,943,926,1120,1143,1301,868,1343,929,1125,1295,1193,727,859,677,1189,1001,1137,1205,961,1253,1147,1159,1208,780,1301,940,1139,1049,1511,1255,1220,1308,946,1185,762,848,1005,1282,1184,911,937,987,1160,1267,643,1642,908,1196,1158,1201,1152,831,1214,1069,1105,1360,1029,1094,1007
"COG0120",349,73,95,60,34,38,184,40,47,84,26,17,130,125,250,72,124,27,32,90,59,20,33,37,154,29,85,54,64,53,52,61,99,58,81,161,154,71,55,32,151,144,51,37,17,355,48,37,82,37,34,75,20,30,52,48,51,79,25,38
"COG0121",17,2,6,11,0,2,30,22,12,10,2,0,134,2,16,5,82,11,0,7,2,0,4,6,80,10,45,0,4,11,2,7,16,7,0,1,14,2,1,8,16,6,1,3,2,16,2,15,3,0,1,1,7,1,0,1,0,48,1,16
"COG0122",63,96,88,74,122,207,35,203,200,80,197,227,183,288,147,155,191,101,134,46,112,146,86,132,147,106,65,171,169,61,232,135,124,76,55,180,117,87,93,44,352,113,57,176,187,52,140,219,103,216,150,173,146,147,206,102,86,94,100,83
"COG0123",8,13,12,9,15,11,2,8,44,44,12,6,0,16,40,3,47,16,16,25,33,31,7,7,1,17,3,18,45,20,3,30,14,17,11,8,5,26,19,12,11,24,12,21,1,70,27,35,15,10,6,8,10,17,0,21,19,77,33,18
"COG0124",461,359,382,401,433,400,322,318,401,448,311,370,190,516,412,397,327,431,409,398,408,440,427,463,313,345,339,413,442,440,618,583,482,602,543,923,555,599,614,665,873,486,613,643,478,676,673,645,621,638,585,638,760,669,624,594,638,498,628,523
"COG0125",346,148,31,120,154,269,56,105,162,102,135,186,101,213,239,154,186,112,94,37,140,146,99,186,222,98,137,76,117,83,45,89,86,104,132,216,244,146,129,24,293,16,105,157,45,293,216,194,59,150,193,107,137,72,184,83,78,129,54,126
"COG0126",576,391,340,499,538,697,462,551,468,436,457,625,355,687,599,498,463,502,469,362,606,535,499,665,462,450,498,427,527,545,523,478,481,481,319,652,575,392,479,603,709,458,344,538,518,554,702,569,423,541,527,423,655,579,436,447,421,456,447,534
"COG0127",474,315,221,301,327,385,230,369,335,313,319,403,257,387,454,326,385,352,330,252,286,368,309,362,263,444,426,277,295,348,312,334,307,276,390,280,432,205,303,378,389,240,305,335,412,432,301,430,272,467,419,313,441,405,351,270,235,282,323,351
"COG0128",501,423,461,465,581,499,324,537,451,535,539,413,284,517,453,435,549,534,399,430,577,483,517,575,389,555,498,505,556,677,504,527,394,451,360,343,447,381,508,676,433,302,463,464,409,394,504,540,448,441,451,468,459,472,507,470,407,414,441,434
"COG0129",836,749,808,664,886,772,568,918,756,1008,1101,650,790,730,952,768,855,782,771,821,960,690,773,939,692,738,928,821,868,1063,1121,848,695,851,677,573,812,812,802,905,610,661,829,756,722,645,601,799,721,666,749,854,480,759,822,804,806,720,986,655
"COG0130",590,287,251,361,370,464,290,413,305,317,326,415,215,481,367,358,305,392,290,268,497,423,349,479,342,385,363,295,349,396,329,296,306,255,351,557,388,245,336,489,410,251,237,364,317,470,414,439,285,402,390,336,464,389,348,246,275,333,280,352
"COG0131",338,271,268,323,327,280,317,323,323,310,264,321,143,220,214,368,253,300,357,280,366,254,352,350,302,210,287,310,266,334,259,359,337,306,254,223,218,363,391,445,205,259,333,257,281,195,272,282,296,294,370,271,217,337,276,327,371,299,341,252
"COG0132",78,141,132,159,135,103,177,165,157,199,207,108,268,135,107,143,166,69,199,192,172,82,156,94,246,24,166,129,143,109,88,201,248,218,173,104,72,213,168,57,77,244,190,117,73,188,99,96,185,75,152,133,57,80,141,176,176,218,237,205
"COG0133",538,255,289,377,343,320,300,433,300,397,477,367,342,284,427,352,314,444,317,337,445,295,349,454,344,431,536,362,324,516,307,398,364,414,288,251,394,395,333,403,462,320,347,376,389,410,334,357,459,334,394,424,278,338,366,385,340,267,397,372
"COG0134",496,211,249,232,238,217,211,291,212,272,271,255,181,201,297,329,297,346,278,268,288,187,296,323,261,327,402,240,311,321,306,274,253,282,235,193,317,241,303,304,206,223,353,302,290,355,282,323,303,247,288,330,200,288,362,288,258,256,343,326
"COG0135",347,107,117,167,149,149,95,199,121,147,203,197,191,119,257,162,179,134,125,136,124,181,158,255,162,245,259,144,164,278,109,147,170,160,124,119,250,140,137,213,117,105,164,206,213,221,145,206,144,172,133,211,107,195,227,184,90,160,144,232
"COG0136",672,400,268,439,460,486,308,458,428,418,401,515,384,398,512,457,493,538,398,331,502,537,387,567,514,410,552,329,395,560,384,483,430,410,353,465,583,310,471,495,499,362,235,453,368,551,551,467,365,526,480,426,536,436,331,320,485,461,420,494
"COG0137",515,486,583,492,675,573,406,592,483,590,627,592,396,482,512,527,466,560,587,506,599,535,581,642,439,562,576,616,551,710,405,308,372,427,283,238,379,387,381,341,304,322,344,338,379,287,349,405,320,366,346,429,270,349,427,386,423,300,308,361
"COG0138",617,728,763,795,773,709,721,752,727,771,593,590,345,670,623,784,657,713,768,876,920,790,829,798,511,827,834,701,735,960,631,738,845,901,750,450,615,1002,701,1036,470,874,772,752,711,552,634,603,908,587,730,809,739,955,652,833,769,588,794,803
"COG0139",306,309,216,292,338,280,232,359,302,321,355,262,131,266,171,314,323,335,314,284,242,332,296,308,197,288,215,328,266,271,391,294,280,267,193,217,237,255,261,267,201,297,400,326,451,217,277,324,297,308,336,379,270,281,328,370,273,303,369,278
"COG0140",171,285,224,268,284,233,218,222,301,272,293,237,113,234,115,266,198,296,330,273,230,285,287,239,165,205,210,276,220,220,280,239,249,276,176,201,171,239,291,281,169,296,334,284,269,176,191,287,276,263,270,278,234,200,323,277,253,256,342,279
"COG0141",523,399,406,375,464,390,356,516,405,404,443,419,249,463,337,474,286,467,468,502,543,413,459,506,439,463,543,484,447,501,380,515,503,449,322,285,364,397,418,352,323,364,405,454,526,390,435,455,460,405,437,493,295,374,492,473,427,384,491,378
"COG0142",632,640,617,748,619,591,692,591,591,765,455,707,392,580,474,673,609,950,670,678,749,663,725,799,614,857,1018,590,670,921,582,565,812,778,542,615,543,651,657,1020,467,723,723,645,624,803,530,560,651,479,573,686,827,868,571,695,683,626,641,873
"COG0143",1130,747,696,841,878,1150,492,902,756,811,969,916,414,1062,940,883,850,1129,777,648,933,788,976,1145,702,1006,995,853,840,921,913,787,793,813,835,951,1146,816,945,1291,1057,488,684,887,674,788,1015,891,739,952,797,949,997,1072,846,765,920,677,742,897
"COG0144",283,451,364,330,455,567,342,548,411,440,566,477,403,479,643,407,502,465,434,353,460,462,422,547,393,550,426,477,447,440,871,760,615,489,495,686,915,453,664,578,801,513,636,691,590,783,877,1064,687,703,631,772,808,560,849,614,552,583,672,581
"COG0145",234,13,64,4,20,83,34,10,52,66,125,15,185,19,54,9,24,31,22,15,33,26,28,6,26,20,41,37,58,29,44,39,18,39,40,43,20,48,41,37,54,90,13,26,7,145,43,61,63,23,32,27,33,28,15,39,68,36,38,27
"COG0146",0,7,3,1,24,10,0,1,10,15,12,6,36,6,0,1,11,22,10,0,0,7,17,0,0,8,4,1,9,3,6,12,1,7,9,15,0,2,8,0,13,20,0,9,1,0,11,16,12,11,12,2,3,1,2,6,9,1,0,7
"COG0147",610,547,679,542,599,456,611,643,519,740,596,586,532,612,710,715,548,797,741,709,770,516,757,571,605,849,733,665,636,720,596,744,771,712,553,434,522,695,615,786,403,740,902,661,731,540,486,579,800,595,642,735,584,714,817,767,729,641,885,631
"COG0148",605,666,442,665,596,797,540,735,604,666,685,789,665,643,725,661,629,541,704,714,633,609,716,714,700,591,455,584,593,617,662,679,656,752,672,738,681,885,734,679,663,451,493,619,498,844,833,782,782,737,716,739,855,666,649,750,622,624,629,488
"COG0149",478,348,290,364,332,486,345,384,387,325,375,437,340,422,463,394,380,339,309,333,385,385,357,460,361,231,254,333,369,246,366,375,435,330,398,524,404,307,325,91,476,270,325,338,342,467,412,387,319,479,425,412,307,337,342,306,413,288,327,263
"COG0150",495,378,400,518,586,495,352,511,385,467,471,456,306,456,545,474,461,427,421,415,584,487,484,585,418,472,417,479,410,564,509,486,461,444,371,292,532,393,517,692,419,386,365,506,440,417,496,437,447,504,523,454,438,504,416,375,441,448,466,461
"COG0151",598,404,438,549,542,501,373,580,378,489,506,479,331,459,601,482,438,606,524,458,592,443,472,546,420,573,439,464,416,670,605,501,461,406,459,337,593,450,493,652,393,387,362,436,479,451,490,573,446,495,479,430,510,528,465,415,433,503,511,426
"COG0152",359,362,325,407,446,415,375,366,454,387,400,484,222,369,433,452,357,385,405,422,440,497,419,466,354,445,318,392,420,486,405,428,387,415,357,321,370,358,455,548,326,362,356,442,324,360,466,417,382,448,493,381,454,505,389,358,462,376,491,357
"COG0153",638,561,479,474,601,568,382,515,471,515,555,575,276,491,498,678,427,594,655,425,495,587,635,536,384,522,486,617,463,602,566,595,407,421,515,349,613,452,588,590,486,377,620,543,507,467,575,532,496,503,565,598,966,595,558,523,514,518,532,467
"COG0154",585,212,77,164,284,357,125,320,269,287,448,484,91,497,643,334,303,264,266,91,200,300,201,378,331,285,229,273,199,84,256,264,162,151,184,774,538,128,208,92,528,65,153,324,263,503,504,442,199,511,323,382,364,282,291,228,83,198,180,143
"COG0155",117,11,85,33,20,13,82,64,54,59,141,26,254,36,169,19,200,22,30,14,61,9,22,101,269,35,123,55,28,50,52,57,76,27,24,19,111,38,15,36,36,31,16,10,18,193,19,66,43,6,24,20,10,22,10,20,21,125,51,64
"COG0156",154,734,1053,981,1115,567,901,644,848,1186,372,516,442,1008,95,729,401,586,974,940,871,537,1221,547,834,261,533,1283,1222,788,353,678,993,607,459,562,140,616,739,485,343,975,719,362,285,255,286,209,619,292,485,460,500,514,384,519,906,696,656,567
"COG0157",186,286,349,367,337,366,247,339,373,299,317,368,237,351,189,432,293,378,370,336,387,321,354,383,274,238,363,354,328,430,308,374,343,335,269,268,241,375,363,494,202,298,339,383,316,214,364,291,348,254,372,351,477,431,400,350,395,306,382,386
"COG0158",15,12,21,25,19,5,31,35,33,40,1,5,157,18,22,8,111,15,17,4,18,18,15,1,110,8,52,9,26,31,5,33,24,27,6,18,10,14,8,19,24,20,10,12,7,26,6,9,13,9,6,10,12,7,0,14,8,72,16,23
"COG0159",384,239,267,227,279,239,238,274,199,260,353,245,242,183,263,294,247,321,249,288,293,218,294,299,237,304,346,283,282,332,260,296,269,246,268,221,265,299,264,324,212,265,292,293,375,232,253,260,303,293,322,357,207,309,372,319,226,246,311,284
"COG0160",520,19,20,77,45,115,67,112,77,58,133,101,208,33,109,69,218,107,103,30,81,49,28,125,158,87,165,28,58,58,42,134,57,64,8,37,225,15,62,29,79,16,42,252,12,54,160,137,28,74,135,117,189,134,76,92,18,270,14,114
"COG0161",100,288,478,284,347,185,535,272,269,469,265,135,219,306,134,297,183,132,377,523,494,146,457,159,259,52,155,295,318,262,222,422,338,457,327,205,122,509,404,89,175,445,395,173,126,210,145,162,479,168,317,312,158,159,261,321,526,336,522,384
"COG0162",685,496,364,534,594,664,367,556,497,470,515,607,313,700,679,438,518,667,556,501,553,606,506,583,454,666,651,444,486,552,466,476,521,637,401,708,651,642,479,643,613,388,381,551,519,643,597,596,519,558,564,515,626,600,444,523,501,444,494,490
"COG0163",42,24,23,35,35,15,52,34,105,59,40,36,200,74,53,11,90,25,27,47,75,47,20,15,104,22,85,26,118,33,44,62,40,82,18,30,65,33,20,29,62,41,40,59,9,100,55,49,21,35,22,50,25,21,7,80,45,95,28,46
"COG0164",374,275,247,300,317,315,209,313,294,308,269,380,149,398,295,322,303,381,310,245,332,343,299,344,229,339,349,305,280,300,335,283,324,241,291,293,352,223,364,399,353,273,287,319,350,415,336,333,256,289,355,327,368,318,288,299,286,275,339,298
"COG0165",602,540,410,531,557,579,533,650,490,617,671,587,387,542,578,549,546,693,564,554,661,661,554,752,419,702,754,528,585,780,618,557,662,692,542,383,482,555,471,833,457,526,483,642,529,477,508,566,568,584,543,705,419,660,471,569,462,530,485,594
"COG0166",773,612,569,684,698,707,497,633,658,686,728,659,537,779,796,746,679,742,679,568,663,650,721,741,545,632,613,679,590,622,694,584,559,675,532,649,690,617,650,657,656,443,598,688,565,678,771,739,685,669,661,677,700,707,608,646,588,586,675,753
"COG0167",1324,671,741,958,672,595,696,677,697,661,534,607,414,634,664,813,487,538,719,734,850,454,677,839,726,385,589,641,676,456,569,681,921,619,653,753,668,642,789,571,467,849,694,541,512,689,627,590,634,588,718,674,592,555,599,686,671,663,722,572
"COG0168",948,1272,1233,1343,1319,1418,1015,1418,1242,1370,1360,1225,704,1307,1447,1349,1141,1252,1377,1212,1344,1311,1296,1353,902,1006,851,1396,1359,1411,1603,1402,1366,1366,1214,1107,1358,1171,1247,1075,1113,1372,1385,1263,1291,937,1178,1461,1238,1272,1315,1372,1018,1135,1360,1352,1229,1216,1321,1126
"COG0169",520,355,258,440,426,483,269,497,452,447,604,466,522,454,636,442,610,445,386,344,416,440,381,562,451,463,525,403,386,438,288,289,291,236,195,209,353,207,224,341,285,245,195,265,378,274,285,320,213,276,318,243,276,277,291,274,215,394,278,333
"COG0170",0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG0171",661,639,530,713,848,776,438,640,792,567,710,637,239,748,566,598,433,743,654,558,829,744,751,791,475,717,636,669,708,860,666,586,441,798,526,809,622,665,711,933,577,382,530,696,556,586,759,715,638,796,742,552,729,637,623,611,491,526,486,734
"COG0172",653,553,363,586,622,754,343,568,524,554,671,773,338,719,798,567,635,618,589,444,613,751,658,770,472,663,577,590,529,536,592,598,587,565,403,766,781,478,528,694,829,337,529,691,510,667,640,704,460,703,597,602,771,675,689,533,510,514,551,663
"COG0173",828,632,556,671,908,1158,535,873,748,677,927,973,342,1054,967,787,679,999,695,567,843,953,741,980,631,868,668,758,660,632,715,792,699,716,652,1295,718,709,872,822,1175,539,576,949,727,791,1272,1034,790,973,885,827,1066,979,918,685,594,539,733,638
"COG0174",1055,392,291,381,524,441,193,482,464,329,551,369,626,356,754,524,516,312,432,400,435,395,485,619,562,281,472,457,384,255,484,510,415,367,356,386,801,391,348,119,410,334,348,396,441,799,429,451,358,350,543,473,244,232,439,419,382,363,328,308
"COG0175",101,208,172,274,304,232,269,295,286,349,237,193,257,249,86,507,269,175,259,285,330,150,279,252,310,233,103,265,170,109,702,547,475,329,213,287,148,275,370,348,377,463,689,379,416,96,330,324,332,363,361,467,319,403,522,367,381,467,463,436
"COG0176",524,238,249,229,251,231,309,249,348,280,339,137,792,199,435,289,443,178,261,279,175,195,168,190,615,139,418,281,266,142,242,365,245,276,343,219,359,266,219,89,173,297,282,222,302,476,200,294,292,280,252,318,142,205,244,366,310,360,337,236
"COG0177",380,303,320,345,318,346,260,354,327,308,291,376,257,300,372,340,350,314,325,233,313,335,329,392,270,308,294,357,330,383,406,293,262,311,309,451,352,290,326,366,446,237,284,328,329,351,373,341,314,371,366,367,309,303,329,320,314,261,292,294
"COG0178",2077,1577,1468,1956,1987,1915,1251,1663,1541,1813,1549,1734,664,2117,1359,1885,1186,2028,1630,1690,2221,1836,1803,2089,1292,1796,1712,1578,1935,2510,1538,1730,1525,1982,1205,1812,1570,1809,1745,2887,1757,1463,1368,1754,1281,1394,1595,1568,1685,1738,1543,1392,1825,1807,1381,1529,1586,1454,1597,1648
"COG0179",363,204,156,277,163,146,164,190,237,204,124,167,201,224,65,276,179,246,215,251,297,219,195,280,253,126,370,170,246,322,222,202,274,243,148,178,206,230,244,376,132,166,202,228,151,234,172,151,167,130,203,172,258,272,126,192,210,315,256,280
"COG0180",714,524,479,555,511,606,458,573,465,578,472,558,221,634,600,515,563,565,495,467,556,518,521,598,443,558,486,497,585,566,525,535,538,482,479,686,674,450,452,647,679,432,532,557,487,653,542,647,505,617,530,504,645,636,626,482,423,487,597,597
"COG0181",99,56,70,52,98,34,94,176,110,108,127,125,214,79,140,105,264,103,55,47,76,47,72,69,157,146,69,93,83,54,118,165,85,60,52,45,84,73,52,47,108,55,26,124,209,134,156,167,58,91,76,50,55,81,163,114,38,121,66,114
"COG0182",47,75,75,65,74,138,60,73,173,115,121,27,73,135,108,56,42,57,50,84,119,123,70,66,38,34,20,72,128,31,15,79,31,69,122,88,11,44,91,27,139,78,15,75,38,123,58,37,59,112,116,48,60,48,23,56,84,80,42,37
