"","DLM004","NLM028","NLM027","DOM008","DLF013","DLM008","DLM003","DLF005","NLM021","DOM022","DOM010","DOF003","DLM009","NLM002","DLM005","NLM024","DOM023","DOM024","NOM014","DLM014","DLM019","NLF008","DLM020","NLM010","NLF001","DOM015","NOF002","DOF008","DOF007","NLM001","NLF012","NLF015","DLM006","NOM010","NOM027","DOM005","DLM027","DLF014","DLF001","NOM019","NOM020","DLF008","DLM023","NOF007","DLM012","DLM017","NLM007","NLM029","NOM013","DOM016","DOM003","NOF012","DLM016","NOF008","NLM031","DOF004","NLM008","NOM017","DLM010","NLF013"
"COG0102",202,195,296,179,258,296,253,283,247,271,229,214,329,269,316,151,243,207,228,205,292,200,181,255,224,217,268,236,219,353,209,169,291,263,310,203,244,332,162,287,179,197,221,209,328,207,202,267,312,249,242,319,227,268,231,238,272,182,171,260
"COG0103",247,182,268,223,218,263,228,267,213,196,209,205,249,187,232,259,290,211,250,220,250,167,188,228,222,197,181,225,184,294,226,150,223,222,301,154,235,264,180,301,264,173,169,246,294,246,239,247,269,219,275,267,191,269,206,221,261,276,184,277
"COG0104",446,672,685,431,680,628,579,706,763,558,571,516,724,673,626,697,770,726,457,695,653,520,463,853,703,670,509,677,424,711,628,592,674,626,636,395,852,681,439,813,641,358,864,603,788,682,735,770,609,549,693,368,534,609,706,532,826,760,526,762
"COG0105",153,47,119,91,61,22,136,133,86,162,84,93,71,121,88,87,73,65,98,122,26,126,110,89,103,77,82,24,168,59,69,81,75,53,131,101,65,44,149,55,63,110,59,80,29,58,79,107,108,127,72,277,66,77,53,72,62,34,171,97
"COG0106",298,314,244,308,319,353,287,274,304,230,277,251,403,294,291,282,330,326,322,294,198,268,264,340,294,300,332,277,239,265,326,254,330,376,351,207,324,363,309,295,305,229,354,326,370,323,268,301,305,280,287,254,298,274,369,303,285,349,295,335
"COG0107",200,332,287,243,344,455,313,292,298,224,277,276,359,304,261,305,351,271,257,278,248,243,298,288,311,303,360,284,220,373,329,251,303,298,344,194,396,393,219,378,342,218,404,377,439,336,201,343,347,298,382,198,293,259,429,266,491,397,312,370
"COG0108",462,432,152,454,397,369,502,455,492,503,567,473,323,648,529,674,761,448,488,556,206,463,497,456,549,369,519,251,422,481,327,358,313,338,244,329,344,198,286,303,408,241,231,327,100,427,328,377,360,396,331,215,352,346,360,355,268,516,288,302
"COG0109",2,3,21,18,4,1,0,0,0,0,0,1,3,17,14,14,3,0,2,0,0,13,6,0,1,6,13,18,14,19,0,6,0,0,0,23,1,0,6,5,5,11,2,1,16,1,1,0,0,7,68,0,8,0,1,15,3,0,62,0
"COG0110",2414,1249,834,2303,1498,1608,1681,1235,1366,1335,1566,1785,982,637,1445,851,1186,1778,1884,2055,803,1423,1381,1320,2064,1402,1838,853,2317,1085,1409,1601,1136,1628,1459,2476,1022,863,2210,1165,666,1834,1191,1602,1202,1288,1385,1174,1860,1519,675,1506,1547,1565,1729,1443,1344,497,1635,1152
"COG0111",598,711,589,839,870,925,902,940,803,802,816,849,789,543,898,458,883,758,771,751,1128,1056,687,628,841,873,832,999,698,739,809,734,643,675,2239,737,985,1786,668,1068,668,747,887,679,1306,779,744,698,887,688,921,627,953,915,860,749,748,780,795,701
"COG0112",392,667,390,414,513,493,493,687,499,520,515,469,382,651,504,658,618,489,558,533,569,663,439,470,609,381,438,550,346,492,492,454,524,653,1046,444,586,239,379,607,757,374,511,666,466,561,417,532,592,542,555,348,455,531,480,448,580,703,430,589
"COG0113",34,66,150,45,124,75,55,123,73,93,109,68,227,56,93,58,74,111,83,46,92,114,68,174,84,56,111,147,53,105,85,61,93,127,345,99,100,159,39,110,53,127,81,47,77,92,81,140,153,85,143,59,69,59,93,163,42,91,191,92
"COG0114",55,18,172,134,27,59,136,53,56,39,38,63,72,35,92,42,24,27,95,30,278,30,60,48,17,127,63,101,71,38,34,38,29,20,62,51,277,200,30,147,24,40,60,18,108,25,70,37,37,87,112,48,52,69,59,75,25,29,52,53
"COG0115",593,540,794,554,654,726,639,563,646,735,564,658,570,825,730,530,696,628,717,651,603,627,507,574,609,719,585,596,591,771,712,552,670,626,708,493,540,727,570,719,643,512,650,591,612,672,666,676,639,663,548,408,677,673,554,681,663,1005,531,550
"COG0116",306,513,628,248,339,380,297,469,436,466,376,362,399,537,298,353,398,364,333,441,424,311,342,387,303,475,494,503,358,581,398,228,460,387,211,407,470,253,224,447,494,223,402,352,176,341,362,500,333,406,351,212,291,409,439,400,486,461,347,539
"COG0117",388,314,158,372,321,344,406,341,360,365,494,424,276,396,375,583,538,323,448,433,159,410,341,366,383,392,374,300,385,457,366,450,375,321,542,350,533,249,237,391,619,357,284,396,364,546,392,404,387,442,440,268,414,355,408,405,371,612,371,342
"COG0118",253,190,197,254,246,322,236,260,219,174,231,177,341,248,287,271,361,269,295,232,177,246,215,298,231,272,180,204,197,237,245,188,284,309,304,112,300,342,188,274,270,165,335,262,338,250,227,267,268,259,243,148,217,217,291,276,274,332,221,308
"COG0119",934,1208,644,1056,1092,1143,813,1155,1099,887,1076,1072,1145,1171,880,1203,1646,1150,1078,1175,972,880,903,1239,1114,1056,1224,795,937,1117,1134,970,1198,1134,1163,937,966,1146,1120,1219,1575,708,1070,903,1072,1341,906,1615,1277,1132,927,739,1169,1050,1164,1160,1290,1302,999,1332
"COG0120",90,51,218,132,43,31,67,27,37,79,56,79,268,33,39,23,14,36,39,51,29,64,96,63,53,37,152,145,153,26,11,43,11,31,109,140,138,113,81,22,32,76,23,38,236,12,28,31,19,45,55,110,32,15,29,64,10,9,55,30
"COG0121",5,5,18,14,2,0,0,4,1,1,1,2,8,7,11,3,1,2,6,1,1,9,3,4,2,4,5,9,4,10,1,3,2,1,2,34,3,17,4,4,15,14,5,3,21,0,5,0,2,8,40,1,2,1,1,21,4,1,52,5
"COG0122",57,221,125,52,164,129,69,230,108,74,94,124,110,36,117,24,48,117,99,78,315,80,47,98,107,191,109,134,108,101,107,80,148,104,93,48,114,124,39,198,53,117,148,131,51,83,212,142,150,98,45,167,99,237,147,139,159,97,82,141
"COG0123",22,3,28,12,7,8,11,6,17,54,46,27,93,14,23,12,18,16,32,21,8,23,38,32,24,8,16,3,20,15,7,25,18,13,4,3,5,0,5,16,32,35,31,20,13,14,13,20,31,41,4,5,39,19,5,35,2,1,66,11
"COG0124",613,561,656,558,734,586,574,607,624,573,646,562,681,644,651,698,647,646,641,637,722,604,629,569,597,609,537,554,508,633,595,580,629,600,675,465,787,661,498,623,636,442,565,601,688,685,576,603,640,682,586,914,645,665,563,600,514,751,478,575
"COG0125",47,66,219,39,173,212,110,241,163,76,110,79,199,30,142,46,41,97,51,87,312,96,30,141,93,136,93,218,16,119,87,142,66,122,381,56,182,245,29,207,73,78,153,63,368,206,74,230,173,72,130,233,76,170,113,120,47,112,116,147
"COG0126",386,490,562,433,468,530,518,601,534,512,527,444,588,626,489,648,577,456,436,570,625,493,367,480,409,484,412,585,445,494,564,413,540,480,488,414,689,499,338,654,574,346,588,481,538,573,489,686,569,477,485,659,454,626,530,526,488,548,428,492
"COG0127",312,364,404,275,305,421,326,491,291,311,274,280,402,368,332,378,357,363,312,342,400,276,234,305,259,336,236,432,224,358,291,206,439,282,392,249,478,401,270,328,305,264,345,367,465,338,286,304,328,322,395,295,285,348,311,338,425,388,295,421
"COG0128",434,505,454,346,576,450,402,445,516,416,535,467,583,691,501,529,389,430,418,560,631,469,378,475,482,457,417,438,335,537,500,399,461,532,502,299,460,588,327,628,655,361,499,430,555,564,558,535,540,535,489,353,514,589,437,576,407,499,407,518
"COG0129",560,724,576,587,556,476,515,426,606,483,639,440,383,532,418,784,546,492,671,487,338,581,501,486,552,568,515,561,442,543,908,848,744,778,1104,578,747,1215,667,808,1051,798,1101,814,827,848,996,630,643,966,987,518,887,717,772,852,697,973,675,778
"COG0130",261,375,355,228,372,368,287,418,382,362,370,295,351,482,310,450,417,305,291,336,455,261,254,320,265,341,280,462,257,402,321,247,443,343,446,265,502,439,199,436,389,238,357,322,607,411,366,386,365,322,387,575,351,362,338,300,303,442,319,404
"COG0131",333,228,232,301,329,364,281,235,332,249,321,257,328,441,276,269,393,330,372,335,208,349,319,337,299,293,320,208,261,286,380,357,331,388,309,296,294,329,326,312,324,207,290,338,300,339,266,332,269,296,282,221,424,331,341,359,284,335,290,318
"COG0132",211,93,104,211,137,141,204,97,162,164,175,175,111,63,175,94,171,193,223,210,55,204,196,138,147,180,176,82,234,65,149,199,101,171,157,190,127,108,193,134,128,196,127,198,74,142,152,95,103,193,157,102,196,135,166,216,81,61,203,134
"COG0133",374,316,421,381,390,382,292,342,371,328,371,291,505,419,311,655,530,329,406,347,318,377,355,384,383,481,341,424,337,476,389,360,362,300,848,273,484,595,245,437,484,233,256,343,533,433,334,306,387,377,516,233,332,310,371,363,394,551,285,452
"COG0134",263,293,270,250,273,273,222,218,231,222,227,239,367,295,257,281,304,254,336,226,193,242,238,261,283,313,255,325,242,321,226,250,312,273,607,203,311,543,232,304,314,182,175,279,470,289,263,239,256,273,410,201,261,238,307,311,303,313,257,234
"COG0135",158,106,243,139,181,151,82,191,166,139,105,134,366,199,183,261,295,126,155,126,128,148,129,198,187,210,167,267,113,158,116,122,183,171,492,105,251,205,72,188,269,109,101,114,355,226,146,143,207,129,251,155,98,139,134,150,200,325,170,188
"COG0136",330,373,540,348,412,426,383,525,423,453,369,405,516,543,421,630,549,429,405,516,512,384,302,399,290,423,413,491,372,542,496,325,454,442,592,346,628,494,262,494,574,279,434,425,697,500,433,560,421,414,594,496,451,446,470,459,392,599,477,468
"COG0137",453,606,494,385,528,472,423,570,624,454,542,477,574,481,540,684,644,569,494,573,542,624,488,630,560,663,537,564,436,533,579,588,534,603,797,385,551,672,383,651,705,406,669,566,515,679,851,509,539,571,604,371,538,489,499,499,548,674,447,499
"COG0138",779,690,636,826,694,708,698,578,841,849,795,688,716,1006,747,1157,1096,818,732,871,552,955,845,765,810,921,756,655,871,756,821,927,884,718,816,734,890,727,789,781,1024,621,655,701,626,884,646,655,777,804,869,451,773,744,688,729,711,958,578,551
"COG0139",288,375,175,258,287,357,273,281,289,244,267,270,319,281,292,266,321,333,366,278,162,289,299,331,337,252,294,266,272,318,324,248,256,351,337,225,322,333,301,258,252,203,334,387,278,252,311,288,313,310,181,242,294,295,335,339,407,285,274,383
"COG0140",363,227,115,269,258,294,283,273,260,238,255,213,222,290,297,258,286,297,338,280,141,290,262,231,283,259,251,181,307,264,301,209,190,233,279,222,208,226,306,256,269,188,300,385,154,232,323,182,290,307,203,180,285,263,274,261,259,258,268,336
"COG0141",443,395,317,448,499,483,363,424,448,337,410,410,520,385,421,587,519,486,437,451,364,478,426,555,436,480,417,391,365,493,499,390,424,494,588,384,474,571,319,464,498,284,496,481,557,472,394,412,414,444,530,309,444,407,419,469,524,568,413,417
"COG0142",657,571,486,781,612,624,609,701,612,730,627,574,551,973,680,1037,988,636,645,740,506,698,636,578,737,667,592,578,655,929,567,657,864,625,685,673,983,598,599,690,875,404,565,611,706,821,584,490,650,761,959,578,579,624,634,569,631,1030,670,650
"COG0143",606,924,931,635,958,780,640,902,872,886,935,774,925,1159,857,993,899,769,660,789,1159,857,616,749,717,747,755,1117,476,1085,842,753,1033,897,1073,529,964,865,581,1041,914,473,822,775,1106,1026,956,1033,901,855,928,994,949,1015,852,789,674,1099,676,891
"COG0144",663,929,983,534,760,658,503,752,743,695,674,722,1144,548,581,588,507,587,703,674,858,474,507,675,608,674,725,942,536,714,690,499,590,792,542,520,797,675,532,783,689,525,845,697,449,726,792,846,696,697,628,737,639,884,829,763,645,576,639,873
"COG0145",15,42,83,49,39,37,49,23,31,101,79,53,163,42,47,31,16,28,40,30,32,41,30,49,65,33,56,15,84,36,28,45,35,19,50,53,14,10,66,68,44,163,70,67,370,28,55,44,66,92,56,50,64,49,29,60,9,24,30,29
"COG0146",6,8,0,3,2,9,12,5,22,15,5,20,1,0,11,1,5,4,2,15,6,5,0,8,7,11,10,0,15,22,14,0,3,14,15,0,1,0,1,10,0,6,3,7,0,0,11,8,10,14,3,15,11,13,4,7,0,6,1,5
"COG0147",822,622,685,856,650,664,570,531,612,596,540,568,491,797,584,705,647,722,900,647,358,725,713,623,723,694,606,559,766,836,723,706,712,671,794,624,595,856,841,597,703,553,533,723,638,596,680,497,576,711,683,396,620,556,668,770,739,564,610,524
"COG0148",488,645,679,784,606,689,601,750,640,625,798,716,705,654,628,757,547,671,619,670,575,741,652,705,725,650,705,645,457,533,637,857,636,616,578,485,778,677,389,604,583,418,607,639,607,703,578,889,591,634,425,784,783,728,679,681,459,511,590,828
"COG0149",236,381,475,308,400,426,344,446,309,246,400,361,400,99,380,154,256,280,310,357,497,343,306,317,356,338,408,432,277,315,390,291,297,348,596,349,394,443,247,360,241,304,422,385,515,319,331,392,439,330,280,470,347,446,353,384,343,211,334,373
"COG0150",380,506,586,386,522,501,450,457,528,534,517,372,514,645,418,510,488,420,468,533,427,437,436,507,424,446,383,494,393,431,495,357,480,498,546,378,586,563,330,600,520,317,462,435,472,540,579,530,460,513,389,306,441,477,508,460,422,485,417,522
"COG0151",386,610,570,417,509,439,396,495,534,507,523,369,601,684,406,509,537,520,557,571,475,439,451,527,375,568,421,580,370,576,616,428,475,450,520,332,676,628,251,614,706,350,484,443,567,553,601,505,485,476,482,354,488,462,489,503,440,575,463,596
"COG0152",360,440,470,403,478,486,422,474,465,424,484,405,393,583,465,471,395,403,501,444,356,452,404,355,376,431,363,414,319,407,452,387,532,441,343,345,474,475,262,485,438,306,463,415,359,446,459,410,459,401,349,310,501,466,401,450,311,387,331,441
"COG0153",513,556,482,393,642,602,388,582,602,469,500,429,435,619,457,571,575,637,556,533,641,406,419,542,532,621,460,600,415,592,660,460,597,529,659,406,547,515,462,550,583,336,757,543,608,581,542,513,495,560,453,384,448,601,595,563,562,639,529,508
"COG0154",78,285,642,92,269,291,146,418,309,210,269,241,972,89,225,95,100,225,161,171,408,156,97,277,237,295,257,570,62,245,244,132,265,276,693,116,555,933,56,415,141,137,177,273,579,237,152,546,331,265,258,766,196,303,277,279,266,206,170,410
"COG0155",31,58,159,59,34,24,34,25,20,36,104,47,72,28,90,41,14,24,62,32,11,28,10,11,17,22,53,126,40,28,24,42,19,15,68,97,89,242,54,37,38,103,47,27,105,54,85,24,39,68,106,28,34,15,40,53,21,12,136,23
"COG0156",2540,501,100,1045,634,656,903,497,1126,974,1150,813,169,735,1265,891,891,959,1023,1076,566,898,995,843,783,744,675,209,1498,585,1106,992,756,1247,183,889,397,148,990,678,784,838,678,951,152,795,1156,416,674,1154,509,867,1434,805,876,1066,434,467,1054,632
"COG0157",343,303,200,361,402,382,329,404,303,333,414,313,511,559,378,373,465,397,381,359,237,353,320,360,325,340,329,237,309,383,380,381,410,407,390,260,314,357,308,316,431,259,221,345,194,400,303,389,342,340,355,276,389,380,325,378,335,342,302,342
"COG0158",21,4,28,18,10,8,59,6,20,31,16,18,76,17,28,26,22,17,12,10,8,26,8,21,16,4,24,20,14,21,6,6,10,10,3,20,6,0,2,21,23,18,19,12,20,8,20,7,18,36,61,13,18,1,2,29,12,3,80,18
"COG0159",297,272,231,292,304,325,216,234,267,173,237,235,369,335,241,408,392,245,310,273,313,238,235,268,302,308,293,278,289,286,217,303,315,246,515,277,326,343,253,233,351,195,163,262,355,328,224,261,287,287,317,202,268,215,265,269,399,307,225,303
"COG0160",39,54,96,20,77,142,19,86,41,47,98,76,304,37,91,29,26,90,17,24,50,64,23,136,91,42,47,202,21,88,106,22,122,193,432,82,159,491,32,89,65,14,25,20,595,65,44,165,109,60,182,44,41,113,116,124,10,50,279,108
"COG0161",445,260,142,490,327,333,335,160,330,342,483,395,216,110,252,213,279,376,525,503,162,496,468,240,312,314,396,120,433,127,439,481,142,308,286,513,177,185,350,230,270,320,240,407,83,280,425,168,194,481,160,245,485,317,309,424,125,97,388,188
"COG0162",419,525,639,486,539,560,517,618,593,546,558,461,503,663,497,723,597,563,477,586,636,583,526,524,522,605,376,613,414,671,547,593,585,488,587,329,658,581,298,560,570,406,514,492,687,640,543,589,549,534,654,691,504,576,492,457,475,673,468,594
"COG0163",17,23,53,20,57,24,63,44,25,57,72,65,37,26,76,22,38,25,48,36,19,88,28,24,71,23,39,56,30,24,43,46,24,21,182,43,36,46,32,38,41,92,61,24,31,32,18,51,94,60,71,29,89,62,49,56,15,31,80,11
"COG0164",189,195,202,176,194,226,174,272,181,213,175,179,219,297,163,229,220,214,190,158,226,155,147,186,190,214,190,221,187,264,305,241,341,332,341,231,361,343,226,334,302,211,292,309,334,336,310,368,304,281,354,292,299,303,350,307,311,357,290,332
"COG0165",586,576,630,536,518,527,502,588,598,513,434,491,772,826,577,845,782,554,527,593,621,687,599,675,636,592,564,496,561,645,568,584,649,494,814,510,774,705,426,699,748,527,625,528,619,707,704,490,578,580,772,381,502,454,531,604,511,909,545,694
"COG0166",543,730,786,603,682,710,633,696,660,619,709,608,780,658,608,687,618,685,646,645,864,650,563,677,654,593,586,719,438,747,666,615,685,672,964,502,727,781,466,808,602,395,688,663,743,677,704,775,666,659,612,639,671,707,655,579,588,613,582,694
"COG0167",806,566,612,762,689,747,743,638,734,554,780,709,476,534,678,427,617,691,748,756,531,628,740,578,604,642,721,679,883,517,647,674,573,719,914,691,604,847,719,588,438,583,590,631,1321,580,602,609,573,677,578,698,775,727,713,650,539,336,636,688
"COG0168",1419,1594,1494,1276,1379,1246,1300,1255,1382,1056,1226,1311,1482,1051,1273,1064,1197,1404,1347,1310,1484,1277,1230,1343,1281,1342,1221,1336,1436,1186,1445,1098,1090,1286,1228,1073,1233,1091,1356,1491,1409,1183,1421,1430,939,1495,1653,1167,1346,1233,862,1096,1399,1275,1368,1424,1323,1284,1251,1254
"COG0169",340,379,641,403,483,498,380,450,424,439,388,410,471,514,443,359,441,399,399,356,536,373,345,375,442,426,389,553,341,449,419,315,388,379,528,286,437,498,283,441,446,336,549,426,556,475,422,452,391,454,532,308,448,431,405,434,572,455,588,400
"COG0170",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,2
"COG0171",515,676,516,452,764,736,563,644,839,710,730,709,491,894,785,795,797,685,520,780,858,869,533,642,590,717,419,561,395,821,691,684,666,751,722,439,868,847,451,842,874,479,717,547,704,856,648,730,774,609,594,797,747,718,695,606,526,918,509,709
"COG0172",385,597,787,441,690,653,487,825,660,528,497,482,647,654,585,650,586,597,477,604,834,593,469,568,620,540,443,859,372,562,542,476,686,571,858,315,717,733,344,748,515,395,702,516,692,588,575,660,693,562,528,785,530,588,541,589,495,704,536,631
"COG0173",643,654,934,561,995,873,642,915,889,889,880,615,1070,827,710,677,697,669,724,800,994,696,638,773,662,864,927,747,551,972,741,660,942,963,977,540,765,948,563,958,620,447,596,613,849,766,591,1241,924,670,622,1360,789,1108,812,825,738,681,531,942
"COG0174",278,494,697,360,471,510,346,383,481,342,335,459,648,119,466,127,184,431,314,300,475,378,393,425,410,472,605,797,345,296,448,403,228,463,864,209,661,901,298,490,274,349,473,356,1069,347,449,402,321,357,399,384,497,412,567,539,481,251,359,341
"COG0175",498,779,142,473,585,362,358,284,390,309,464,386,249,373,382,160,348,415,451,327,396,334,431,392,379,331,327,134,497,289,390,254,399,413,101,419,224,291,513,242,186,294,428,438,123,321,427,340,377,514,125,289,590,326,375,596,413,85,450,376
"COG0176",317,219,466,337,310,213,258,171,236,214,247,191,345,104,288,157,128,254,326,203,207,277,285,256,358,278,313,366,278,164,229,295,214,213,556,316,269,319,290,182,165,251,226,296,573,183,358,215,211,273,388,218,325,216,243,404,271,97,361,218
"COG0177",284,388,354,289,400,351,318,365,284,357,331,324,400,353,350,348,281,309,338,325,385,278,250,321,324,329,317,359,261,322,348,301,341,379,381,225,391,388,230,358,383,272,349,324,387,399,342,374,368,322,315,466,340,334,370,326,298,346,281,299
"COG0178",1538,1528,1396,1602,1759,1507,1780,1673,1969,1931,1750,1736,1558,2653,1762,2808,2154,1686,1551,1935,1939,1946,1829,1703,1546,1759,1345,1613,1429,2003,1735,1762,1900,1629,1650,1344,2326,1720,1320,2109,2500,1310,1614,1492,1975,2356,1684,1604,1746,1927,1704,1860,1794,1873,1723,1754,1254,2323,1407,1774
"COG0179",209,235,90,272,200,214,244,177,174,249,230,253,74,368,319,352,345,232,264,184,102,230,227,178,201,189,251,203,177,259,180,245,253,186,347,193,307,326,156,218,357,250,348,244,368,270,328,165,178,225,365,157,239,208,205,223,145,376,326,237
"COG0180",530,551,637,487,611,530,485,589,521,502,534,469,577,622,528,611,603,497,569,501,603,486,484,467,494,486,358,661,448,579,536,421,632,504,627,450,628,670,426,589,554,403,559,595,714,591,612,573,561,519,534,709,470,575,537,510,475,612,523,534
"COG0181",50,118,144,59,90,84,59,145,106,102,118,61,219,38,64,44,48,62,94,73,101,61,39,149,95,31,101,116,42,109,57,57,75,138,154,93,89,179,35,103,53,120,104,66,90,86,89,155,112,105,91,59,45,64,96,170,211,63,123,99
"COG0182",27,18,113,77,111,110,143,22,74,90,79,83,123,26,113,78,49,44,47,71,85,77,78,80,58,127,25,10,77,71,20,26,42,18,9,32,61,85,21,107,33,71,53,56,27,35,60,37,68,60,15,43,49,61,50,61,22,21,53,54
"COG0183",80,277,360,150,170,309,119,125,265,148,210,125,60,108,299,134,56,108,94,141,185,130,134,207,140,135,273,370,98,284,180,154,116,223,130,162,458,415,71,293,165,249,315,185,193,118,230,398,227,186,476,135,180,239,188,171,235,149,441,205
