"","DOM013","NOF006","NLM017","DLM017","NLM028","DOF003","DLM002","NLM009","NLM027","DOF006","NLM006","DLM009","DLF012","DLM023","DOF009","NLF010","DLM027","DOM024","DOM010","NLM022","DOF011","NLF005","NLM007","NOM015","NOM005","DOF014","DLM001","NOM018","DLF009","DLF010","NLF008","DLM022","NOM025","NOM008","NLF007","NLM002","DLM016","NLM008","NOF014","NOF011","DLM014","NOM009","NOF012","NOM010","NLM024","DLF013","NOF008","DLM006","NOM016","NOM012","DOF007","DLM021","DLM013","DLM028","NLM023","DLM015","NLF015","NLF009","NLM031","DOM022"
"COG0102",309,182,237,207,185,197,267,219,258,142,225,325,207,202,278,182,258,210,223,249,342,340,216,198,193,261,233,248,258,346,208,289,173,197,261,247,217,298,335,220,208,249,321,261,157,257,248,301,196,322,211,199,280,213,256,212,163,262,198,264
"COG0103",284,182,215,285,223,234,273,387,271,188,249,243,193,151,273,242,251,232,216,221,334,272,253,244,204,271,198,197,239,290,197,258,209,203,225,206,201,266,258,184,204,267,232,180,275,236,251,240,162,270,202,218,279,212,234,174,197,226,209,202
"COG0104",761,494,552,723,671,487,696,766,673,463,452,753,565,908,649,514,856,689,538,790,683,800,707,659,593,591,718,743,512,677,378,362,386,433,591,486,383,541,458,368,451,532,260,409,457,420,350,439,393,495,289,455,420,438,348,335,393,400,432,393
"COG0105",103,96,84,60,55,91,83,100,135,135,148,72,26,50,112,143,70,53,96,58,94,103,75,103,89,60,70,69,133,62,136,81,106,54,73,115,61,77,32,80,107,33,274,49,86,68,54,84,66,298,178,37,58,57,103,62,75,64,39,203
"COG0106",170,176,216,191,184,191,197,213,154,175,181,272,195,237,176,232,192,188,165,204,184,156,158,244,154,205,197,193,165,166,280,210,300,281,297,302,310,302,326,311,271,348,266,358,296,339,277,296,317,325,243,256,336,280,263,297,246,289,375,230
"COG0107",310,270,243,322,283,275,322,361,304,195,293,360,251,367,259,218,387,284,347,405,255,319,238,361,289,341,372,472,263,281,249,251,341,260,342,296,322,494,338,314,291,421,243,327,314,352,259,272,376,316,227,305,370,335,248,292,251,304,422,243
"COG0108",375,458,450,573,472,449,465,697,157,468,561,341,178,317,477,536,519,440,537,501,606,442,501,572,314,460,506,537,310,301,458,257,473,641,450,632,547,386,268,456,542,411,348,561,661,399,446,484,555,405,409,448,298,367,569,436,543,509,579,463
"COG0109",1,8,8,1,0,1,0,0,9,10,13,10,14,5,4,2,2,0,1,21,1,0,2,6,110,0,5,5,114,13,7,26,29,6,0,10,12,5,0,0,0,0,0,0,14,4,2,0,1,0,16,1,9,32,10,3,3,0,1,1
"COG0110",1267,1987,2006,1246,1267,1904,1591,1644,796,2458,1665,981,1569,1158,1830,2800,979,1811,1602,1135,1458,1183,1337,1382,1152,1571,1247,1141,1143,924,1404,1147,1690,1654,1427,656,1543,1442,1209,1742,2043,836,1555,1535,807,1532,1516,1070,1395,1316,2342,1249,917,1211,2043,1828,1577,1746,1714,1337
"COG0111",974,669,745,837,724,810,901,487,681,670,1064,804,896,873,1109,755,1002,731,810,889,762,665,737,795,725,929,1024,835,978,1047,1050,816,710,802,812,552,995,722,665,872,793,773,631,673,493,863,934,685,783,781,721,721,1506,888,685,727,732,723,884,751
"COG0112",556,411,410,588,673,506,671,643,391,337,541,386,440,508,544,557,598,422,516,463,715,595,429,475,259,512,664,539,340,589,661,617,420,392,582,618,492,572,570,469,536,484,338,655,700,524,554,559,482,570,396,509,543,430,450,526,446,502,487,601
"COG0113",87,38,50,113,65,70,154,61,159,59,108,263,356,93,65,73,93,106,117,138,93,94,82,40,257,124,96,98,158,91,117,136,61,33,111,62,65,44,87,48,40,104,61,137,63,96,69,100,45,71,45,66,136,150,108,110,60,41,103,107
"COG0114",40,54,28,21,35,67,29,24,166,53,48,71,26,67,68,11,273,30,42,56,2,18,81,68,151,82,101,47,152,163,28,66,41,30,31,29,33,19,42,22,14,44,45,18,28,19,32,17,18,43,42,15,73,43,33,29,17,21,48,28
"COG0115",691,554,554,727,546,653,659,680,910,581,545,620,457,631,737,660,575,652,586,611,807,663,683,614,532,660,645,727,603,594,620,432,528,628,687,853,672,689,726,529,702,712,395,594,504,687,678,703,565,659,599,718,734,613,616,519,580,575,563,706
"COG0116",336,266,318,358,544,308,409,492,591,323,448,425,440,405,348,212,442,343,378,541,436,537,366,404,434,316,393,600,326,400,322,370,444,306,526,527,288,536,440,286,478,535,238,364,322,321,371,455,414,464,365,306,417,403,312,361,261,407,413,442
"COG0117",340,336,260,543,358,378,390,587,138,299,457,263,208,309,422,342,533,388,505,429,556,340,376,378,312,366,407,424,201,256,421,164,311,444,369,416,427,386,227,374,414,390,233,361,583,385,388,356,363,345,423,438,310,319,409,365,428,353,431,390
"COG0118",221,246,187,218,223,221,272,319,187,198,243,360,174,271,302,273,303,274,230,278,286,219,201,265,220,320,262,277,213,237,242,158,239,253,275,239,234,317,251,205,231,292,177,282,274,237,228,291,249,271,211,286,264,223,186,224,194,216,265,168
"COG0119",833,1118,1187,1273,1171,1046,1213,1257,628,932,1004,1114,800,1093,1094,980,991,1108,1086,1325,1200,1127,973,1030,952,1190,1261,1369,850,915,879,903,1244,1299,1352,1204,1129,1291,1219,1067,1156,1131,689,1188,1250,1076,1135,1172,1113,1156,920,1105,1147,1205,1036,1185,959,940,1162,869
"COG0120",121,132,84,17,55,84,38,14,241,103,45,265,37,45,73,47,186,26,60,33,6,24,28,76,83,107,48,45,140,87,70,142,66,51,25,39,51,21,32,92,41,36,148,36,24,44,36,25,35,21,147,58,50,45,142,67,74,67,58,75
"COG0121",2,9,3,2,5,3,0,6,15,6,15,6,15,3,6,3,3,0,1,16,5,4,10,4,83,2,4,22,83,15,6,17,28,3,1,9,4,4,1,1,1,7,0,1,8,5,1,2,1,0,3,1,15,26,10,3,3,1,1,0
"COG0122",293,42,58,83,232,121,186,66,139,95,59,115,375,129,71,52,127,124,80,170,35,149,211,128,221,167,116,195,115,290,73,359,151,74,100,51,106,193,231,129,69,153,196,87,30,164,220,167,88,119,125,94,259,86,72,92,89,112,159,76
"COG0123",16,12,19,10,2,30,17,3,42,10,15,112,3,39,5,9,2,21,45,9,4,17,12,17,9,4,30,15,2,11,22,13,0,15,5,18,32,7,10,25,18,3,7,11,18,8,16,22,9,25,22,31,40,23,32,11,20,10,11,56
"COG0124",766,530,532,686,641,556,641,758,650,557,553,660,478,578,546,595,742,653,659,509,547,655,569,620,441,635,654,542,454,776,577,836,557,554,596,646,658,484,693,617,647,575,847,561,679,751,663,662,584,626,495,711,701,527,504,629,601,576,540,536
"COG0125",230,37,142,223,66,73,162,83,230,34,87,212,134,154,122,100,200,95,133,109,80,132,87,83,107,153,141,123,236,291,52,203,48,69,125,22,65,26,104,80,51,73,148,88,22,126,125,40,63,129,11,54,164,144,54,44,85,99,78,56
"COG0126",673,358,300,554,465,423,549,618,603,332,494,548,441,566,477,363,650,415,546,522,449,619,499,406,435,530,616,551,504,709,448,653,399,415,585,576,483,481,528,481,553,533,705,496,585,535,586,555,471,523,453,540,594,526,396,421,407,359,489,556
"COG0127",327,238,368,353,358,278,347,390,424,273,376,380,300,318,301,311,449,299,267,350,364,351,305,294,274,335,322,319,276,377,271,414,279,242,371,408,328,430,463,279,370,399,300,271,333,330,365,430,364,372,237,283,303,345,288,279,173,318,290,292
"COG0128",511,377,353,626,524,478,469,436,474,493,427,582,483,496,505,447,448,472,568,487,622,498,528,532,436,390,569,480,404,414,456,437,475,365,490,701,473,433,413,470,568,502,332,575,513,560,540,463,516,449,322,477,580,469,405,450,394,487,493,435
"COG0129",697,637,654,840,1098,743,715,676,925,863,679,586,675,1150,680,779,771,763,963,960,1036,750,991,987,797,723,982,883,707,521,862,609,1029,778,739,840,846,683,658,608,757,840,548,759,1114,944,713,774,793,675,657,856,1258,822,684,702,831,739,804,794
"COG0130",489,237,329,366,359,298,359,352,332,274,349,336,348,357,364,251,526,286,372,403,367,412,353,311,298,362,507,358,326,478,306,461,335,248,387,478,310,311,376,378,392,343,594,355,468,400,402,417,335,411,237,284,404,331,247,277,280,291,338,357
"COG0131",284,321,241,344,241,264,270,245,214,316,320,307,226,263,333,319,309,396,351,300,323,273,267,353,271,332,373,344,285,202,328,209,321,361,309,452,392,273,277,316,362,285,218,358,268,339,290,316,348,257,240,329,370,310,267,314,326,254,303,276
"COG0132",130,205,152,132,102,154,88,26,101,133,188,122,169,113,140,202,121,202,180,163,122,105,137,159,205,130,183,152,260,108,216,101,128,179,118,78,195,91,71,164,198,91,93,158,99,156,105,84,198,72,250,182,141,149,206,193,226,143,141,157
"COG0133",282,277,259,465,369,298,405,412,418,308,374,537,435,238,380,348,507,317,380,414,690,356,324,360,305,364,463,411,316,259,367,446,297,346,383,377,361,396,298,282,377,408,214,305,615,384,350,324,364,316,311,415,285,357,260,445,369,260,377,333
"COG0134",216,209,240,308,282,237,315,309,308,303,331,403,341,177,250,340,292,250,214,308,497,252,235,275,220,331,292,307,252,205,258,207,235,256,220,273,247,302,219,217,213,273,205,277,319,283,251,307,284,164,225,259,195,251,227,297,230,220,317,219
"COG0135",126,106,136,212,118,118,206,255,255,107,221,328,176,106,154,176,260,130,114,218,265,128,141,126,181,150,126,223,181,147,90,85,84,82,84,131,59,141,110,69,89,135,85,84,162,106,98,110,92,136,78,58,107,97,73,92,94,83,88,93
"COG0136",257,254,277,339,273,276,300,407,335,183,296,393,283,280,285,155,412,276,231,302,342,341,264,215,290,308,313,316,342,380,417,483,386,450,504,538,437,374,456,418,453,488,492,448,600,431,516,405,393,456,397,422,521,412,390,360,297,380,483,481
"COG0137",474,452,417,679,621,438,506,625,556,552,536,602,500,723,527,562,569,545,529,663,640,498,841,574,523,525,593,619,436,458,622,467,589,658,567,470,516,547,520,490,552,615,367,564,662,553,493,547,560,527,445,633,587,567,484,464,581,475,490,448
"COG0138",691,764,744,886,657,691,780,1019,675,815,828,725,545,687,801,808,922,814,776,720,769,801,674,772,589,739,911,793,500,633,1003,509,690,714,674,1079,728,695,602,780,909,696,496,729,1177,705,743,985,909,817,851,805,794,685,781,873,942,716,728,853
"COG0139",279,298,200,281,363,255,324,249,156,258,302,310,204,353,301,390,287,315,259,355,320,319,311,288,290,350,264,348,184,249,278,180,286,269,295,295,293,395,267,274,276,321,227,325,250,270,279,251,274,281,258,332,275,281,260,287,231,337,330,200
"COG0140",256,287,192,201,258,212,263,250,109,238,257,214,93,372,285,358,260,278,269,230,300,279,299,256,211,283,277,344,152,235,287,164,298,252,267,278,289,253,297,264,258,252,204,249,242,255,237,222,273,311,289,318,248,222,236,252,226,322,277,228
"COG0141",407,417,338,461,405,389,422,486,306,373,433,536,369,500,407,418,501,453,414,504,506,359,359,414,348,517,483,444,354,372,508,279,442,406,421,388,399,507,400,464,453,517,317,443,558,464,411,425,464,419,380,421,524,431,340,422,388,385,470,340
"COG0142",580,651,544,791,579,548,742,1132,497,671,912,554,370,508,721,799,942,701,656,579,1132,746,618,694,505,627,798,679,578,569,724,502,601,650,674,983,543,663,522,671,710,540,586,606,1030,588,625,850,718,692,625,585,619,604,632,640,653,681,617,821
"COG0143",685,386,523,671,611,523,552,642,645,476,632,634,735,552,562,469,674,494,631,641,691,691,632,651,405,553,726,565,462,698,819,1056,794,918,984,1198,908,626,1065,771,811,940,1014,924,946,937,973,1019,1023,795,460,768,1072,830,777,750,771,772,870,884
"COG0144",768,482,553,657,899,668,693,542,981,572,642,1137,839,810,504,619,770,640,712,902,579,634,827,637,797,668,689,708,560,733,466,813,685,536,734,576,664,570,711,617,668,944,676,831,604,745,829,522,658,650,563,638,706,731,521,673,521,646,802,678
"COG0145",28,24,47,24,34,66,23,28,98,81,34,162,18,61,15,15,9,28,90,19,11,77,55,39,27,13,50,44,30,27,26,51,14,58,34,37,62,6,28,31,26,38,55,23,25,35,48,38,38,41,75,35,45,26,26,46,45,26,42,99
"COG0146",2,5,12,0,4,13,5,1,0,3,12,1,0,1,0,0,5,5,8,6,2,7,12,1,5,1,0,12,0,19,6,5,0,5,9,1,11,0,11,5,9,7,19,5,1,2,10,4,18,5,16,5,9,7,1,15,1,6,4,7
"COG0147",605,760,582,586,595,538,648,520,756,708,653,474,618,534,634,903,561,745,587,614,1050,612,697,663,586,698,716,710,587,415,693,398,655,765,519,781,644,733,610,655,667,548,445,672,702,647,621,739,721,508,767,830,487,564,605,803,681,547,664,599
"COG0148",630,686,633,768,667,670,657,760,654,457,464,706,796,601,647,458,765,675,771,736,464,773,628,638,602,615,691,618,692,667,716,720,531,634,682,650,769,489,709,585,628,735,785,687,793,648,689,655,719,649,469,778,534,701,754,685,909,651,637,599
"COG0149",402,334,378,341,380,354,354,152,493,280,326,445,528,415,397,306,439,333,414,392,248,296,350,344,311,441,426,443,365,514,341,476,309,336,445,92,345,371,405,437,361,328,489,326,132,425,450,317,361,322,290,390,448,362,309,342,333,321,366,270
"COG0150",446,450,383,502,544,362,464,468,563,430,441,512,362,506,511,357,635,423,480,547,380,566,598,486,374,465,536,509,401,458,427,417,449,434,564,657,442,446,478,431,535,501,254,482,554,524,459,504,489,497,403,522,604,423,357,451,399,379,460,525
"COG0151",462,360,449,570,547,393,509,597,567,466,442,637,418,452,534,311,644,482,526,571,625,527,582,502,439,491,598,572,428,465,458,386,496,434,555,693,468,453,512,426,543,530,319,428,492,539,479,500,462,486,412,578,529,487,370,463,461,360,470,531
"COG0152",389,341,370,492,399,412,453,527,470,328,382,389,204,457,433,332,479,423,486,368,341,431,467,413,323,461,422,407,384,412,259,210,252,332,284,357,329,246,271,267,276,294,207,275,322,300,319,340,301,322,209,323,304,268,265,281,233,233,239,289
"COG0153",479,480,537,616,588,424,595,734,495,402,522,414,576,701,477,631,527,608,520,513,589,813,564,603,529,620,458,517,365,605,406,441,572,521,676,624,471,537,473,479,580,602,360,546,535,594,598,579,657,549,394,541,524,460,457,510,505,566,606,479
"COG0154",513,80,172,230,267,243,301,126,648,79,172,904,487,164,186,142,596,240,289,357,160,394,168,193,235,333,181,342,302,531,157,545,126,90,377,95,195,253,496,210,172,444,746,283,79,261,332,303,213,290,68,114,492,282,182,219,132,187,262,197
"COG0155",34,33,41,47,49,36,12,5,157,84,56,82,55,55,35,23,82,28,87,54,24,11,64,30,183,16,66,61,276,37,25,32,53,20,11,32,24,23,11,12,29,81,27,13,32,46,13,19,23,15,33,15,76,130,49,47,43,11,36,24
"COG0156",1038,993,658,767,481,799,552,647,87,1100,832,162,219,687,969,1150,396,921,1069,592,888,622,1144,1252,520,715,900,634,795,463,862,513,808,1252,604,778,1434,406,430,888,1074,331,808,1257,918,686,807,743,1137,471,1525,1295,542,615,835,901,1021,768,879,913
"COG0157",329,349,247,397,279,334,370,414,199,362,363,457,417,217,378,321,294,408,409,307,437,376,317,357,284,435,369,347,228,272,355,232,315,402,329,492,398,329,275,328,352,327,257,409,358,386,346,400,330,317,305,355,342,312,402,392,382,298,334,362
"COG0158",17,19,3,5,4,19,9,10,21,15,26,70,25,20,37,7,17,20,11,39,4,6,19,14,89,8,13,22,125,28,25,21,25,7,12,35,22,8,10,24,9,16,16,9,32,8,5,3,7,22,20,21,24,38,25,5,10,17,0,37
"COG0159",200,235,282,320,247,239,294,337,222,312,257,377,271,150,264,300,310,267,249,296,426,226,237,278,280,319,306,313,259,214,255,204,269,238,254,340,297,405,277,242,266,322,186,268,443,331,228,280,292,224,303,239,287,224,216,300,333,222,257,185
"COG0160",44,36,4,67,51,71,260,49,94,33,111,338,159,50,69,57,177,92,91,98,96,76,34,23,222,53,82,47,144,117,74,83,42,14,95,40,35,11,91,44,31,51,34,199,30,73,127,126,33,39,8,35,88,153,47,36,28,26,96,43
"COG0161",284,435,367,252,262,394,167,61,118,480,372,201,170,288,295,395,197,389,463,257,227,207,393,440,184,300,499,400,263,124,449,171,366,522,260,78,498,125,177,421,496,148,201,341,235,356,326,130,430,124,482,552,278,259,365,448,504,290,303,391
"COG0162",662,437,396,633,481,467,537,666,667,340,499,519,490,524,488,397,695,584,565,573,679,613,590,504,450,455,603,552,424,741,594,709,483,499,571,698,498,508,546,505,585,540,685,485,760,524,600,644,516,537,345,607,642,537,520,519,557,477,467,512
"COG0163",78,28,19,27,40,73,68,5,44,20,49,37,12,62,38,38,34,26,68,40,36,11,12,49,97,16,78,17,135,45,79,50,22,25,27,29,86,11,20,24,34,29,33,28,28,57,80,27,18,42,30,39,65,78,43,25,33,32,42,65
"COG0164",399,187,303,296,297,290,314,348,296,255,309,300,271,305,344,262,339,344,327,279,416,356,303,286,236,352,325,306,273,430,234,360,241,362,305,412,322,344,287,305,316,301,313,319,342,313,324,335,273,334,270,283,310,263,290,242,241,266,345,319
"COG0165",547,541,513,688,635,454,621,820,580,390,700,814,591,618,524,465,758,580,510,676,694,537,650,558,496,596,666,670,393,510,668,443,478,504,591,771,493,517,624,515,584,641,411,505,836,537,432,711,563,651,547,545,663,529,584,541,583,589,519,537
"COG0166",747,567,504,618,675,632,632,589,800,573,708,796,776,670,655,613,778,676,701,616,739,675,708,687,578,717,725,763,551,804,714,671,682,602,751,683,643,623,744,618,663,811,657,705,721,697,664,712,717,601,383,723,689,619,576,670,625,652,662,619
"COG0167",661,773,611,560,569,685,551,226,685,734,617,498,456,561,912,685,572,747,825,700,570,578,588,723,514,850,818,658,752,523,631,454,602,616,593,565,775,539,558,685,742,479,750,703,446,715,717,557,640,455,784,718,609,576,731,646,671,649,713,580
"COG0168",1294,1236,1172,1422,1555,1295,1302,940,1462,1207,1158,1509,1489,1446,1384,1419,1289,1405,1203,1438,1166,1235,1542,1304,1219,1392,1343,1333,847,1117,1330,1145,1406,1235,1640,1039,1411,1309,1222,1221,1328,1389,1067,1338,1126,1453,1295,1097,1295,1284,1473,1385,1316,1189,1210,1253,1142,1305,1382,1102
"COG0169",463,313,315,424,432,413,453,466,633,293,433,503,399,546,446,285,479,415,420,463,408,458,406,347,513,466,408,483,477,482,366,383,336,285,443,477,453,577,417,364,349,646,294,367,354,492,403,409,376,451,370,405,643,475,349,342,334,401,404,397
"COG0170",2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,7,0,0,0,2,0,6,13,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,3,0,0
"COG0171",699,563,620,879,621,658,721,960,571,545,720,485,625,759,726,553,802,680,790,650,750,776,621,695,474,606,806,596,513,745,927,638,583,485,724,881,720,531,770,631,719,712,816,607,807,776,741,643,726,807,372,668,803,737,492,645,664,650,774,679
"COG0172",712,432,357,565,595,542,668,619,782,363,643,625,694,692,608,508,769,577,524,585,517,747,637,533,576,550,579,687,499,799,560,824,530,541,673,645,577,541,670,542,619,849,757,629,574,637,614,714,615,702,358,535,712,572,505,488,483,546,554,549
"COG0173",688,381,438,521,474,473,550,456,678,356,434,687,590,406,451,385,599,487,604,604,491,627,396,438,376,576,600,583,422,799,690,1184,577,588,1032,885,841,718,1005,824,805,767,1319,898,684,1003,1050,950,820,898,572,694,1126,864,648,768,640,629,824,866
"COG0174",360,328,373,316,487,481,409,171,709,271,300,702,409,510,400,345,654,441,330,485,209,326,446,423,531,531,394,458,544,480,376,443,416,367,398,97,447,517,364,486,294,507,337,468,176,463,427,242,530,406,325,323,631,382,429,368,434,441,509,301
"COG0175",391,332,214,278,714,336,363,149,140,317,397,295,354,429,357,666,232,387,449,397,122,369,411,382,441,730,487,538,471,325,336,412,458,372,388,382,539,375,342,313,310,334,292,387,156,585,356,393,417,280,527,411,234,518,301,300,268,324,421,275
"COG0176",216,310,384,139,226,258,236,61,453,272,227,320,340,199,238,271,242,247,246,257,147,230,335,255,520,319,152,215,575,254,277,182,312,321,228,100,354,296,234,205,204,333,226,233,144,274,220,203,183,196,304,331,257,325,358,309,278,243,246,203
"COG0177",324,250,296,370,374,304,327,347,331,318,252,436,300,320,365,285,410,328,312,317,271,311,365,328,240,334,336,336,252,446,298,439,328,312,340,342,294,311,352,340,357,303,467,329,323,369,308,307,330,358,269,280,338,337,325,322,298,305,343,310
"COG0178",2154,1458,1192,2310,1543,1620,1727,2382,1408,1513,1786,1601,1376,1548,1959,1370,2225,1643,1754,1669,2147,1827,1749,1784,1155,1864,2279,1655,1291,1839,2004,1820,1423,1553,1734,2786,1771,1294,1710,1832,2002,1686,1888,1621,2709,1786,1871,1919,1851,1922,1466,2010,1787,1621,1412,1705,1728,1517,1734,1931
"COG0179",243,267,176,301,236,225,214,327,95,144,280,72,46,332,315,173,308,242,204,233,342,218,294,226,209,256,287,145,214,178,228,125,165,217,157,383,240,137,137,243,197,135,183,203,340,204,194,244,213,227,170,317,218,214,247,198,235,218,212,240
"COG0180",685,464,428,570,529,488,532,649,646,476,593,570,454,560,512,556,622,530,563,564,496,561,651,542,443,514,587,512,419,660,506,661,528,469,499,615,474,439,594,472,491,622,712,544,622,528,564,589,512,547,440,497,487,499,464,491,436,487,526,474
"COG0181",65,26,51,87,114,61,114,49,158,68,101,232,300,93,46,41,96,80,105,181,35,87,101,42,187,103,107,142,177,88,46,111,53,52,107,45,52,223,83,40,69,115,45,131,56,92,57,60,72,57,45,45,76,132,83,76,75,54,106,115
"COG0182",123,48,110,46,18,91,80,34,101,102,57,135,6,76,51,22,102,42,97,71,10,92,77,62,36,57,104,60,50,206,70,136,17,73,81,37,85,40,118,70,74,46,69,29,81,120,97,47,65,121,75,37,215,104,81,63,37,72,92,85
"COG0183",181,122,208,98,285,126,184,62,362,88,131,55,112,310,179,72,491,128,185,327,165,201,214,232,605,96,127,251,585,264,145,199,400,150,304,109,215,237,268,134,133,283,116,232,132,179,227,104,148,201,84,164,320,514,164,146,145,176,179,154
