"","DLM027","DLM020","DLM021","NOM017","NLM032","NOM028","NLM024","DOM003","NLM021","DLF012","NLM001","NOF002","NLM008","NLM027","NOM004","DLM017","DOM010","NOF011","NOM026","NOF014","NOM015","NLM004","DLF004","DOM005","NOM025","NOM020","DLF007","DLM014","DLM016","DLF010","DLM018","NOM029","NLF007","DLM003","DOM018","NLM025","DLM004","NOM005","DLM006","NOM001","NOM016","NOF007","NOM027","DOF012","DOF014","DLF014","DOM008","DLM013","NLM023","NOF012","DLM008","DLM028","DLM011","DOM019","DOF009","NLF001","DLF003","NOF010","DLM022","DLM009"
"COG0102",268,181,216,197,243,213,157,264,242,226,321,240,295,331,216,198,239,224,303,358,200,292,197,180,165,166,210,216,197,342,292,236,301,211,268,314,250,202,304,197,207,232,346,342,279,344,221,322,232,282,273,239,202,218,276,238,340,180,324,312
"COG0103",220,179,221,266,273,234,261,282,220,250,284,182,259,275,212,236,223,187,302,280,198,311,284,155,210,236,224,214,217,318,147,106,155,143,150,227,200,116,168,162,121,168,218,219,160,191,163,185,147,165,168,128,152,148,168,172,245,139,193,175
"COG0104",852,451,657,769,594,531,723,661,743,534,727,495,899,717,481,715,611,579,578,661,664,647,634,399,591,682,360,682,521,678,875,546,829,562,736,794,442,569,663,813,568,628,644,675,611,702,487,629,531,364,615,638,641,590,694,667,869,641,576,716
"COG0105",37,72,29,23,33,71,51,54,57,15,42,46,56,78,90,34,63,51,79,17,55,12,45,82,76,41,108,70,50,36,121,85,67,132,47,57,151,94,89,31,80,57,145,129,52,42,99,81,96,304,25,74,120,67,109,89,74,82,80,78
"COG0106",318,246,312,342,350,311,263,266,347,340,287,321,285,224,320,321,283,306,292,284,330,332,277,189,297,297,303,289,294,266,342,295,354,248,290,348,292,259,290,342,299,333,309,252,328,378,282,347,271,245,326,315,312,244,288,279,293,320,231,412
"COG0107",375,295,278,437,401,282,317,361,296,247,335,362,471,281,215,349,289,302,260,337,356,352,278,178,321,378,204,283,311,299,339,326,351,258,398,379,214,251,280,459,349,362,365,252,370,424,249,372,294,223,440,352,234,315,259,319,369,332,229,386
"COG0108",503,504,438,749,339,383,703,503,469,196,504,492,455,159,562,557,518,436,395,265,568,524,502,487,466,570,493,589,530,311,556,609,434,453,440,516,433,301,477,640,536,493,374,256,477,296,450,268,506,330,396,372,565,537,497,526,564,511,252,327
"COG0109",1,7,2,0,2,11,15,69,0,14,8,11,2,16,12,2,0,0,37,0,4,0,3,47,20,8,8,0,6,26,0,31,0,2,1,5,2,78,0,0,0,2,0,21,0,0,18,13,13,0,2,39,12,0,8,0,2,5,25,2
"COG0110",1014,1490,1209,464,1407,1268,817,691,1346,1578,1094,1796,1419,867,2054,1291,1649,1818,1181,1255,1370,735,1297,2514,1650,635,2399,1992,1534,922,721,1269,961,1096,723,699,1566,730,732,280,868,1074,949,941,1015,523,1485,640,1363,1035,1061,842,905,1077,1162,1347,672,1037,717,674
"COG0111",984,683,749,810,705,782,518,856,799,875,724,819,749,626,647,783,849,802,766,701,793,581,522,705,737,736,689,749,938,1068,1212,932,842,897,865,815,588,727,675,530,836,746,2270,672,943,1735,773,1519,706,661,856,869,791,872,1147,798,732,795,820,758
"COG0112",586,425,524,681,504,373,672,571,567,430,526,442,565,433,436,598,492,470,533,545,500,563,629,438,444,756,445,508,508,583,619,437,602,509,558,723,389,294,567,792,461,648,1077,352,506,255,416,593,433,359,531,464,443,547,534,617,735,466,603,368
"COG0113",91,65,52,87,146,142,66,145,64,382,110,131,44,171,62,106,133,49,283,99,46,73,62,110,69,47,70,56,65,85,73,45,91,32,74,24,26,138,61,315,34,26,199,53,72,111,31,86,88,35,57,80,44,23,44,38,39,34,83,178
"COG0114",265,55,24,30,38,93,37,94,48,35,34,70,36,142,45,19,39,29,83,59,61,35,31,74,52,21,45,22,49,137,73,86,41,128,43,52,54,118,30,37,34,15,47,267,94,199,104,113,53,49,48,93,45,67,62,23,32,53,117,75
"COG0115",592,499,714,1033,657,556,547,635,635,481,748,553,699,871,524,729,593,570,569,711,611,733,609,507,530,605,533,690,651,592,689,648,698,636,747,627,670,551,655,448,582,599,759,659,626,789,574,768,566,415,713,632,672,650,769,646,632,560,421,605
"COG0116",439,355,265,475,472,447,340,327,428,416,582,441,479,625,326,335,371,302,438,434,385,555,359,423,418,497,257,460,339,364,503,456,522,270,374,563,299,477,483,395,418,349,222,402,340,299,252,404,302,235,391,378,354,374,377,312,437,401,399,439
"COG0117",535,351,475,704,302,356,546,428,346,194,470,383,391,126,338,514,425,377,395,252,371,454,450,347,308,600,292,425,406,254,419,400,330,367,481,502,358,308,362,645,349,412,535,326,316,254,343,248,388,269,350,318,435,344,432,409,460,400,158,276
"COG0118",314,208,244,341,235,224,277,277,222,172,263,148,328,182,219,278,239,189,256,281,245,268,271,151,258,297,257,228,226,252,282,245,225,250,250,293,255,200,276,313,216,300,286,223,302,308,278,260,229,148,292,201,247,224,260,227,300,267,174,358
"COG0119",1051,946,1078,1317,907,842,1200,911,1167,764,1200,1144,1265,602,835,1365,1078,1093,944,1228,1030,1353,1249,794,1186,1461,853,1171,1068,917,1292,1199,1329,786,1183,1053,915,989,1198,1550,1073,958,1105,609,1165,1130,1117,1192,1042,740,1176,1243,1003,1283,1118,1119,1174,1224,941,1149
"COG0120",184,111,44,4,41,88,31,87,51,38,27,141,19,250,111,21,66,75,115,41,87,39,43,202,77,51,141,38,45,86,18,64,17,49,15,49,67,55,18,12,14,29,95,247,45,106,84,33,98,121,17,28,24,25,43,34,10,19,87,180
"COG0121",2,4,0,1,10,17,6,42,0,15,7,8,3,21,9,1,1,2,86,0,4,6,0,27,20,9,6,0,1,20,6,19,2,0,2,2,6,81,0,1,0,1,2,20,4,21,14,14,8,2,1,37,12,1,6,3,4,5,13,3
"COG0122",118,54,78,82,195,117,28,57,125,386,106,105,175,140,114,89,80,106,192,226,119,112,64,38,173,54,58,54,107,319,128,118,129,55,139,111,54,193,132,93,86,121,95,62,147,150,56,243,68,175,142,71,72,93,67,99,182,82,374,100
"COG0123",0,29,26,1,24,4,15,4,12,2,15,21,1,34,31,9,46,18,45,6,24,17,9,2,0,16,12,18,35,16,4,9,7,10,25,7,21,11,15,3,7,26,2,79,4,0,14,45,24,9,8,15,15,18,6,20,3,19,11,111
"COG0124",816,570,705,751,655,505,692,542,609,441,613,525,463,671,524,740,656,649,470,654,610,558,636,470,529,628,544,655,679,696,624,478,563,610,644,700,620,442,685,682,615,610,697,714,641,629,606,710,562,879,584,490,561,622,576,608,810,620,916,677
"COG0125",223,51,90,89,167,90,41,129,150,140,115,75,52,210,38,203,117,124,169,142,102,105,83,49,77,79,21,80,91,308,172,94,168,87,121,179,38,137,58,64,77,71,398,264,154,285,41,224,85,203,193,211,90,95,126,83,242,65,323,207
"COG0126",667,411,493,560,569,443,578,456,502,422,491,413,509,633,345,533,552,519,465,513,419,438,541,474,440,582,332,573,462,658,644,490,573,524,618,570,372,470,581,678,468,446,516,550,529,550,469,602,376,664,517,482,478,467,484,383,665,491,705,628
"COG0127",446,237,260,338,414,324,347,414,347,303,381,254,424,456,207,349,285,238,394,511,256,420,308,233,261,343,254,334,302,370,367,305,367,324,319,386,298,312,444,339,351,355,390,423,310,382,248,308,265,284,405,356,281,290,329,241,481,337,384,392
"COG0128",449,380,458,506,539,347,520,476,515,466,513,411,441,449,468,597,531,462,501,438,543,606,434,347,466,653,355,523,462,436,599,357,539,395,503,520,467,429,539,522,533,439,514,397,471,588,367,570,453,367,464,488,433,483,514,467,495,467,417,585
"COG0129",708,731,870,1030,821,809,1099,982,857,702,783,738,699,913,844,830,986,636,836,652,998,742,830,588,1010,1013,672,702,844,494,624,479,520,462,602,536,498,542,482,592,551,552,772,417,567,769,575,859,469,347,483,490,543,550,433,514,499,615,381,439
"COG0130",494,225,314,445,434,277,448,366,388,307,388,320,315,360,204,379,358,360,324,371,311,403,354,273,299,434,187,381,285,508,451,309,381,296,374,470,255,308,432,405,331,313,435,474,368,497,249,401,238,562,382,346,319,314,373,257,468,343,443,363
"COG0131",317,300,339,348,305,268,263,260,305,202,252,295,255,190,317,328,377,310,252,291,342,210,342,306,352,339,296,328,428,206,339,315,285,294,391,309,317,252,326,332,359,321,287,194,324,324,287,335,274,203,378,276,351,359,294,308,306,331,213,309
"COG0132",112,194,190,47,96,229,96,152,141,200,52,187,65,101,203,156,186,177,179,84,164,26,95,180,147,112,174,219,202,96,102,233,131,176,166,132,208,215,94,43,151,166,171,191,161,108,227,122,198,101,165,165,229,183,155,181,59,139,89,128
"COG0133",528,323,416,549,405,405,604,556,361,428,454,357,391,411,264,439,389,291,325,298,384,438,396,291,264,487,315,347,319,282,439,398,330,310,436,512,332,299,344,513,345,314,872,388,361,615,368,275,270,250,355,332,324,355,354,439,457,416,436,545
"COG0134",310,261,261,333,302,272,272,404,264,359,286,249,289,312,259,317,223,229,341,267,249,294,241,211,246,339,237,237,248,201,285,271,206,193,263,404,294,254,281,263,282,241,625,346,336,527,248,214,205,198,266,272,262,262,255,313,244,280,217,408
"COG0135",276,124,76,304,195,182,218,237,139,185,159,122,205,255,107,211,103,104,197,154,112,236,162,117,142,283,154,117,100,126,247,202,127,80,116,213,108,165,178,303,164,101,491,219,142,210,151,144,96,133,142,162,132,132,167,185,197,171,123,370
"COG0136",679,297,474,581,460,344,573,582,420,472,528,442,393,536,284,517,373,444,503,494,354,405,439,335,399,568,296,465,493,539,570,458,489,400,469,652,306,435,402,523,416,432,607,531,505,462,362,535,412,493,460,404,412,454,457,305,535,455,534,556
"COG0137",591,525,594,694,600,492,705,557,600,449,554,572,516,543,537,717,519,526,494,547,609,469,575,405,593,729,416,558,523,453,610,526,558,406,632,599,478,494,550,689,582,507,761,432,542,684,403,610,496,353,516,535,654,590,509,592,595,572,436,609
"COG0138",916,836,770,976,656,815,1161,886,837,566,739,769,705,646,671,833,771,825,663,595,789,881,892,742,675,946,735,929,741,624,786,852,699,747,786,832,821,573,899,1026,899,685,776,561,713,746,792,820,819,507,696,670,802,701,786,835,782,873,494,749
"COG0139",202,164,209,205,192,171,170,140,206,116,204,193,274,110,208,186,172,184,225,220,196,189,183,145,160,167,212,209,191,177,313,309,307,264,365,217,330,277,253,272,284,370,325,251,305,358,285,276,280,228,338,271,349,290,279,349,340,266,165,325
"COG0140",221,256,339,225,259,222,218,192,265,96,266,260,255,120,298,204,250,269,192,275,275,209,189,218,314,204,259,266,262,232,214,266,250,273,318,165,338,206,215,285,273,353,318,156,281,252,297,221,253,176,280,233,345,241,277,318,287,256,181,194
"COG0141",497,438,419,536,466,414,602,509,476,385,467,450,489,323,360,480,417,450,299,405,418,504,453,392,401,515,369,471,431,330,494,506,432,353,487,472,440,343,418,607,479,434,548,378,504,594,430,489,331,310,507,433,426,465,396,481,448,468,310,519
"COG0142",954,665,647,1075,550,641,1064,979,602,373,930,659,643,518,673,825,625,653,538,496,634,838,812,705,614,978,654,743,546,499,771,785,647,638,640,1193,648,473,848,935,725,629,665,743,676,584,781,612,633,541,596,576,726,631,745,700,902,789,472,536
"COG0143",1028,562,764,1050,895,674,985,935,825,1061,1099,798,676,927,660,984,1003,771,919,1029,922,980,863,567,814,857,534,825,918,1007,1108,887,963,647,752,1082,619,618,1034,966,998,793,1064,774,829,885,603,1079,774,954,764,784,721,910,917,773,957,803,1011,947
"COG0144",799,493,631,610,1038,679,622,592,766,846,741,716,596,999,628,693,629,617,772,712,630,842,519,516,702,655,551,671,649,700,777,634,752,465,735,814,676,799,549,541,649,718,536,819,652,719,550,667,547,706,659,742,591,693,515,603,782,660,760,1241
"COG0145",10,33,20,16,62,217,23,51,39,12,44,43,4,89,37,25,81,35,38,35,32,35,31,54,12,39,80,31,63,38,15,36,37,52,26,13,20,29,44,45,40,52,38,190,20,8,43,59,41,48,34,28,32,57,22,45,55,24,50,190
"COG0146",2,0,6,9,14,0,0,7,15,0,22,9,1,0,0,2,4,7,10,12,1,7,28,0,4,2,5,11,10,15,1,0,14,9,8,3,8,6,4,6,15,4,13,0,1,0,3,13,0,20,7,4,5,5,1,5,7,6,15,1
"COG0147",543,787,849,526,536,684,757,754,596,658,772,638,755,694,741,615,574,631,559,562,649,833,876,631,612,660,823,618,664,383,621,732,501,616,734,719,842,608,733,582,763,738,766,529,712,824,837,511,529,427,669,517,727,630,576,738,510,587,419,470
"COG0148",745,700,761,448,787,776,743,467,641,791,553,750,472,664,390,757,806,593,667,679,620,597,629,536,540,603,412,692,754,671,716,690,733,615,863,567,471,596,620,651,687,603,606,849,623,645,767,571,780,789,753,726,505,689,672,773,722,533,653,663
"COG0149",385,337,381,212,384,293,142,269,352,519,322,374,337,436,297,316,410,386,417,425,352,220,269,347,349,223,312,358,344,497,429,401,438,330,311,230,298,291,324,182,381,354,587,461,385,419,300,455,352,477,464,347,309,371,361,321,363,265,485,421
"COG0150",580,449,503,511,439,384,574,418,559,402,433,370,491,603,388,564,539,438,432,514,461,518,439,367,448,550,323,514,439,440,575,414,550,448,597,460,394,384,518,498,490,410,503,424,471,524,414,615,361,302,506,417,533,465,481,408,491,506,427,492
"COG0151",661,424,575,602,536,425,538,477,530,387,590,405,459,575,315,565,504,404,466,471,507,515,471,362,460,722,287,552,459,440,508,470,544,394,676,607,394,444,529,524,457,476,524,411,450,566,401,494,345,339,457,437,510,532,524,401,564,529,410,603
"COG0152",443,390,507,427,449,350,437,300,431,226,400,417,277,485,314,489,500,408,375,416,387,419,457,319,392,431,305,456,479,409,497,357,484,445,492,462,362,316,484,455,455,446,368,342,435,456,383,417,437,315,506,394,415,477,474,395,418,444,318,390
"COG0153",492,398,561,634,544,526,608,504,631,533,621,483,492,507,486,601,507,492,439,499,612,537,551,378,586,594,419,533,456,585,564,421,636,402,598,593,572,528,589,616,585,546,610,424,633,495,409,555,458,373,586,496,588,603,461,510,581,588,428,417
"COG0154",570,101,120,193,483,191,86,255,313,550,236,262,257,664,77,227,255,208,302,512,218,344,207,113,154,119,136,183,179,488,378,188,389,130,323,167,111,231,299,208,194,237,659,505,343,936,80,505,145,826,315,286,73,180,171,232,436,133,519,939
"COG0155",86,11,17,14,64,108,40,110,20,42,33,35,24,178,106,52,74,9,206,10,20,40,49,82,57,36,13,25,32,61,105,70,14,34,18,19,27,193,22,838,16,16,74,220,13,219,53,97,59,19,30,132,23,19,42,16,17,30,34,83
"COG0156",404,968,1340,474,339,1009,888,526,1099,208,596,621,421,99,955,774,1091,884,394,447,1317,282,733,905,844,776,2669,1014,1456,456,553,1390,549,942,937,529,2523,495,687,538,1199,991,162,409,796,149,1073,563,839,843,673,622,1009,1074,1005,757,451,1167,524,178
"COG0157",340,310,345,363,300,361,348,357,368,430,366,359,344,204,383,400,400,304,313,269,369,258,333,271,321,461,303,345,375,242,401,333,361,275,402,405,356,289,414,396,350,329,353,213,440,385,360,340,418,267,365,312,379,384,345,360,417,379,215,492
"COG0158",15,5,18,3,6,19,23,71,22,20,16,14,7,26,30,7,14,19,117,6,21,5,5,20,35,29,12,8,20,38,5,33,7,58,19,13,25,90,10,4,5,22,1,17,11,1,27,21,28,9,5,49,19,10,33,10,11,19,32,72
"COG0159",218,193,154,182,196,202,269,242,194,206,220,178,244,165,168,232,167,172,169,176,207,222,228,149,184,218,178,190,173,129,297,287,269,198,264,402,282,271,275,364,332,287,484,229,278,359,290,273,222,191,332,221,273,294,265,313,290,287,221,334
"COG0160",188,34,36,32,121,51,27,147,53,154,88,52,13,94,23,55,89,49,267,65,17,96,45,79,57,46,64,33,34,124,111,70,105,33,253,59,35,227,119,26,32,19,485,60,65,471,28,97,56,39,122,184,36,52,70,102,142,29,82,311
"COG0161",192,526,584,85,154,269,222,137,363,148,127,406,121,117,404,246,478,437,209,181,410,54,231,498,336,273,320,491,495,112,155,346,271,413,426,173,495,175,155,84,441,383,287,201,287,165,485,266,413,211,326,252,435,410,335,335,80,379,162,190
"COG0162",654,530,521,678,543,550,761,658,636,428,693,397,490,642,341,646,541,526,530,533,536,655,645,353,447,557,267,586,504,737,555,509,588,536,627,734,386,479,653,745,551,480,577,675,449,550,505,662,505,661,559,516,522,483,527,555,796,598,717,524
"COG0163",26,38,44,45,40,64,36,83,31,18,24,33,10,56,30,24,77,32,87,24,30,16,24,48,24,35,28,29,93,54,13,48,24,58,44,12,17,103,32,23,25,25,211,107,7,39,25,86,48,23,24,92,35,15,33,88,14,27,41,42
"COG0164",334,230,269,322,340,273,347,345,276,273,399,280,327,297,253,342,306,291,311,305,291,345,261,215,258,301,233,302,270,381,329,342,283,274,289,351,270,220,340,356,292,257,350,429,339,326,259,282,298,295,350,271,318,335,311,290,511,318,357,300
"COG0165",747,627,600,842,582,572,794,714,586,568,676,608,547,625,477,649,543,485,583,592,578,715,652,532,456,809,500,582,514,569,786,645,536,530,758,772,585,468,685,906,571,551,775,454,533,646,555,704,593,389,520,559,545,540,557,624,656,704,445,832
"COG0166",744,574,746,676,726,604,729,583,675,765,729,576,577,834,614,665,709,635,703,694,664,631,590,481,676,603,468,661,667,780,737,585,688,589,752,759,560,594,656,629,712,706,951,688,710,736,575,700,615,610,721,609,635,654,654,648,559,581,631,812
"COG0167",590,705,696,294,585,700,413,565,685,482,506,730,532,651,757,601,771,691,459,567,688,410,424,690,624,443,760,707,774,449,851,913,634,779,657,472,830,504,515,280,705,595,912,675,833,793,721,620,786,665,736,593,761,756,940,687,448,602,470,509
"COG0168",1304,1193,1403,1293,1490,1225,1086,884,1350,1521,1144,1163,1302,1465,1294,1435,1198,1227,1171,1251,1336,1017,1064,1041,1400,1400,1258,1319,1378,1062,1398,1414,1628,1288,1381,950,1397,1254,1111,1145,1338,1371,1208,960,1363,1121,1291,1313,1173,1110,1264,1247,1585,1206,1382,1279,1246,1213,1144,1515
"COG0169",450,319,455,464,481,434,315,568,410,363,457,386,577,619,361,461,417,402,625,401,347,508,383,265,365,480,360,379,465,451,568,480,450,394,407,517,346,519,382,487,406,398,521,438,477,550,410,605,382,298,499,458,365,393,443,408,497,427,357,466
"COG0170",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG0171",818,545,670,893,759,578,823,603,814,638,806,406,547,580,426,823,734,629,402,819,772,730,734,448,616,844,373,784,724,700,799,433,748,558,613,633,502,508,673,941,760,523,734,610,543,870,462,865,565,810,684,743,484,678,678,617,907,719,686,518
"COG0172",792,460,550,696,684,566,588,563,674,729,582,456,531,831,438,595,469,550,660,678,524,629,500,373,506,574,433,601,544,820,797,548,706,493,593,618,459,536,691,671,593,513,865,659,538,750,412,708,466,838,620,605,507,490,595,560,805,479,816,703
"COG0173",780,645,743,750,1018,675,709,638,912,857,1063,848,699,987,560,804,889,792,686,969,688,816,678,576,558,593,544,844,849,1086,653,440,696,442,582,564,423,389,669,475,543,423,632,483,547,601,386,744,454,900,597,569,383,561,432,453,731,428,734,681
"COG0174",627,410,395,272,472,456,151,476,482,398,287,612,532,686,378,304,344,504,513,352,471,286,219,177,446,236,381,327,455,468,594,422,369,345,404,374,301,524,245,253,511,347,833,890,505,1010,375,607,408,406,510,447,321,370,398,406,356,337,478,642
"COG0175",227,450,434,106,333,310,209,130,444,305,299,357,384,145,461,326,451,314,357,333,399,354,261,400,467,166,409,309,601,370,401,516,391,334,362,141,486,440,410,501,430,485,107,110,725,296,466,246,302,257,399,481,384,401,382,358,219,414,410,263
"COG0176",263,273,302,111,300,356,145,421,241,353,194,314,285,506,288,188,216,225,390,258,235,160,169,309,280,170,245,223,329,252,192,244,217,282,305,151,292,502,212,188,165,272,559,483,306,378,286,269,358,205,243,311,238,225,246,347,166,243,165,377
"COG0177",380,242,299,359,328,287,347,308,298,289,333,324,322,329,274,346,315,326,367,348,314,305,289,248,320,340,275,329,310,445,378,310,340,276,266,391,273,239,335,381,351,307,315,363,313,372,277,321,314,455,353,293,264,286,330,344,450,325,452,436
"COG0178",2284,1830,1958,2472,1621,1466,2803,1784,1905,1381,1970,1350,1322,1378,1450,2259,1765,1816,1178,1777,1844,1747,1904,1266,1407,2448,1352,2005,1744,1783,2112,1521,1801,1800,1824,2299,1653,1131,1865,2488,1796,1466,1663,1451,1848,1622,1641,1798,1434,1869,1548,1535,1628,1774,1913,1541,2046,2057,1866,1657
"COG0179",313,234,304,377,173,162,357,375,176,49,260,237,136,97,138,305,226,240,191,137,227,124,301,161,174,364,216,193,221,167,244,268,171,224,296,265,234,219,262,300,185,252,362,208,230,386,236,229,221,168,202,220,295,262,325,173,248,289,130,62
"COG0180",610,440,549,644,667,478,640,547,526,395,559,422,461,628,497,544,531,499,612,634,534,533,496,429,514,580,425,479,477,674,587,534,507,483,525,655,540,415,590,657,506,575,543,673,516,611,451,525,466,702,496,509,544,471,533,424,680,513,676,622
"COG0181",99,36,42,49,126,107,63,75,85,261,84,115,205,148,69,97,117,50,289,96,45,131,83,101,54,52,74,73,43,81,69,86,99,53,114,76,45,194,87,799,80,64,162,142,94,169,58,78,79,46,91,137,41,49,43,89,64,51,120,236
"COG0182",109,67,43,30,37,45,80,31,87,9,62,24,42,106,72,67,93,67,60,142,60,36,77,79,16,47,45,67,85,249,67,39,84,154,57,47,24,22,56,48,82,89,26,123,52,106,64,234,77,73,105,98,37,93,64,69,64,70,138,120
"COG0183",495,131,161,135,257,257,129,445,274,119,267,297,250,337,132,125,194,125,423,234,222,173,132,165,410,178,86,149,205,285,167,255,280,132,225,160,49,636,108,170,151,171,124,428,121,415,144,298,160,138,305,495,190,182,167,139,308,188,241,55
