"","NLM002","NOM019","NLF008","NLF001","NLM010","DOM021","NLM021","DLM015","DLF001","DLM011","NOM028","DLM014","NOF006","DOM018","DLM009","NLM004","NLM006","DOM001","NLM029","NOM007","NLM025","DLF004","DOM022","DOM016","DLM003","NLF015","DLF013","NOM025","DLM020","DLM028","DLM006","NLF005","NLM009","NOM027","NLF010","NOM018","NLF007","NLM008","NLM032","DLF006","NLM001","DLF009","NOF014","NOM008","DOF009","NLM027","NLM024","DOM008","NLM017","DLF014","DLM010","DOM003","NOM015","DOM005","DOM024","DLF003","NOF010","NOM010","DLM013","DLM001"
"COG0102",270,302,206,207,247,239,252,184,158,211,202,258,190,239,322,306,219,244,295,391,321,210,255,213,256,155,269,159,165,245,321,333,234,329,159,256,249,289,281,316,324,198,335,212,289,307,147,197,259,315,176,256,199,182,211,346,190,240,276,259
"COG0103",203,254,186,201,219,253,194,205,161,237,223,193,209,227,275,283,242,247,239,295,310,275,212,201,243,172,219,197,186,180,174,187,250,216,177,163,174,160,176,180,201,169,172,131,152,182,162,136,141,174,151,196,145,90,127,263,143,135,203,119
"COG0104",723,834,535,667,803,733,727,534,426,683,504,669,521,757,747,697,466,644,828,749,770,588,568,551,567,600,672,578,469,636,663,799,767,629,518,736,883,817,646,584,732,558,698,578,672,721,680,459,539,686,535,654,655,391,700,803,648,615,710,689
"COG0105",107,62,146,83,80,111,80,46,142,111,89,119,74,46,77,22,139,94,110,185,50,59,180,126,133,71,64,99,88,59,77,113,90,165,129,95,76,59,52,80,64,126,29,60,110,126,99,76,84,44,171,69,92,114,52,81,79,59,71,75
"COG0106",285,339,273,299,383,297,317,289,262,301,274,350,276,303,419,337,262,256,339,222,353,288,190,305,265,230,312,323,271,312,281,265,333,337,386,341,296,258,374,291,274,265,279,264,263,247,305,304,296,380,298,291,358,200,328,290,347,369,373,283
"COG0107",323,389,255,345,284,244,262,278,205,239,264,270,261,400,405,360,296,269,339,246,341,297,253,334,263,219,307,328,297,340,298,303,337,391,214,409,343,453,386,277,316,248,338,232,273,285,309,249,257,408,270,408,357,189,303,331,323,315,343,334
"COG0108",584,525,480,560,448,506,465,428,399,538,397,585,443,448,347,532,513,515,503,404,565,504,497,616,458,480,390,476,480,391,495,444,655,365,513,516,474,433,346,486,467,300,251,618,480,139,659,459,469,313,438,534,565,498,424,503,489,538,292,561
"COG0109",9,2,9,1,4,6,1,3,4,16,14,0,5,0,4,0,14,3,0,2,3,3,0,12,1,3,3,23,7,45,1,2,0,0,2,2,0,5,4,20,8,97,0,3,5,11,10,9,4,0,61,70,4,32,0,2,6,0,13,5
"COG0110",660,1164,1378,1922,1291,1983,1411,1910,2254,1388,1241,2032,2041,1041,1019,734,1719,1513,1221,996,1021,1243,1369,1524,1697,1598,1498,1659,1478,1171,1091,1160,1710,1390,2762,1112,1446,1449,1363,2104,1079,1107,1225,1684,1714,867,805,2356,1977,816,1580,705,1397,2597,1764,1040,1522,1581,958,1211
"COG0111",540,950,1055,823,638,973,837,729,621,805,808,735,625,875,788,550,1006,887,691,668,784,562,769,732,918,740,886,669,618,900,465,453,330,1478,468,563,561,485,432,635,509,680,438,514,735,420,316,480,484,1094,546,608,548,446,461,523,521,455,1009,688
"COG0112",651,597,645,644,465,481,569,573,431,384,400,534,403,511,376,512,556,539,551,579,681,562,575,590,476,485,557,456,433,414,587,585,669,1042,511,573,599,551,495,474,495,336,586,419,567,365,706,416,419,236,458,532,506,422,488,734,470,619,558,600
"COG0113",54,121,102,90,154,55,81,93,37,49,153,45,35,132,248,68,110,91,151,77,49,53,99,83,70,48,94,69,77,103,84,91,58,344,44,95,112,47,152,106,112,162,81,52,71,133,65,37,43,171,205,150,38,101,106,47,44,131,135,102
"COG0114",32,174,29,19,41,28,47,49,41,38,82,16,37,55,75,48,29,100,24,25,57,33,49,91,138,35,22,51,45,76,31,35,25,47,13,67,45,32,45,88,28,145,65,59,65,149,31,121,32,199,59,118,60,53,33,40,69,14,108,81
"COG0115",861,697,600,587,648,797,619,594,608,698,557,708,540,812,641,756,514,641,651,710,662,626,758,629,680,551,682,558,578,595,587,683,665,760,643,727,642,696,620,703,723,616,698,642,731,792,538,552,540,701,541,667,604,509,600,649,547,593,760,660
"COG0116",547,464,326,291,368,397,468,314,216,354,396,476,297,395,395,575,460,355,500,610,606,372,474,405,277,242,382,413,363,377,474,510,494,209,207,617,531,505,493,311,564,305,427,318,351,605,337,265,341,267,375,304,400,434,316,471,379,373,433,391
"COG0117",406,431,471,391,396,430,402,382,261,381,344,450,352,441,255,437,394,442,418,262,464,432,392,412,389,412,354,327,352,301,357,300,590,548,364,447,359,403,313,322,444,190,259,419,428,158,549,353,300,255,374,423,391,361,346,450,421,383,258,387
"COG0118",243,293,247,240,278,250,213,200,213,306,224,221,253,215,370,277,294,249,239,202,272,252,159,231,253,177,241,261,205,229,258,206,344,265,317,281,254,286,246,275,271,194,271,225,289,195,239,274,183,322,239,257,240,151,271,301,276,285,251,251
"COG0119",1235,1211,910,1131,1267,1047,1128,1228,1120,1062,881,1157,1110,1142,1115,1316,1027,1091,1644,841,1008,1336,930,1177,794,960,1134,1143,933,1222,1210,1233,1196,1197,943,1335,1320,1349,907,933,1140,756,1237,1384,1144,657,1237,1046,1088,1076,1000,934,986,850,1246,1226,1131,1159,1206,1186
"COG0120",28,18,66,51,74,52,35,60,151,28,121,47,118,26,268,39,34,54,49,17,74,35,87,90,69,61,40,77,99,43,35,16,10,169,36,40,29,20,44,43,29,122,31,52,64,233,23,148,85,142,71,88,73,174,32,24,45,47,44,68
"COG0121",11,2,3,3,6,6,3,6,4,14,11,0,9,1,7,6,14,7,1,2,3,1,0,9,1,2,6,29,2,42,0,2,6,7,3,25,1,1,9,8,8,77,1,2,7,14,6,10,5,15,40,46,1,20,0,1,0,1,9,2
"COG0122",42,225,72,93,110,47,96,86,35,79,97,63,48,122,104,103,77,168,123,137,98,64,73,105,64,63,157,154,56,70,146,142,72,86,59,181,110,186,208,200,91,118,241,83,62,149,28,55,53,131,78,69,141,50,134,203,44,119,248,120
"COG0123",21,10,25,24,21,22,20,11,10,20,8,23,15,15,109,15,18,52,23,19,7,10,57,37,13,26,5,1,16,19,13,17,1,3,2,19,5,2,22,51,14,4,16,13,9,40,28,11,7,0,80,6,21,2,22,5,7,19,34,48
"COG0124",652,672,647,582,582,594,662,697,473,538,545,679,548,614,695,520,561,682,656,737,665,618,572,625,582,597,722,502,586,534,669,643,748,689,631,570,573,478,675,584,658,512,680,613,617,689,666,580,567,636,484,556,639,492,658,741,618,579,680,642
"COG0125",35,264,111,95,123,76,148,77,42,76,74,92,35,108,191,115,119,144,210,153,174,75,70,80,97,123,182,75,38,216,80,124,81,365,102,98,202,60,172,156,123,253,157,77,148,218,41,41,108,280,120,160,92,45,105,225,57,127,210,142
"COG0126",579,619,500,443,472,509,514,407,319,452,441,602,395,605,616,466,518,521,693,660,517,509,505,469,454,381,494,399,423,465,504,610,590,453,350,543,620,475,567,488,527,528,508,434,499,615,633,434,323,509,468,462,404,427,485,643,464,498,579,589
"COG0127",385,353,274,257,305,323,315,278,261,315,351,373,226,288,398,457,356,307,289,442,423,294,294,346,314,205,344,292,253,330,417,405,353,365,274,348,399,418,398,316,365,266,475,239,309,396,331,286,405,382,288,434,268,249,303,451,314,296,333,315
"COG0128",669,611,462,459,441,409,518,448,323,402,384,530,335,512,652,557,453,612,527,443,583,437,436,520,427,410,534,508,369,472,486,455,471,480,453,522,555,438,490,468,527,372,440,397,497,451,509,356,349,573,450,487,554,312,423,540,443,593,509,568
"COG0129",893,816,828,858,770,762,853,684,627,827,779,762,628,928,569,708,687,819,618,519,816,811,781,965,708,844,965,1048,741,821,510,478,450,728,540,614,499,500,562,515,522,467,448,465,495,602,728,628,414,761,494,654,639,374,514,524,582,514,843,628
"COG0130",461,395,288,222,326,374,403,290,203,340,303,323,236,407,355,356,380,356,433,441,443,343,358,347,257,255,393,315,248,331,426,402,411,437,209,413,418,310,417,337,405,338,385,251,382,344,469,234,357,442,326,394,326,278,305,486,362,320,441,466
"COG0131",402,321,371,305,332,344,298,305,319,342,280,315,337,355,327,245,287,302,342,198,306,318,267,304,278,371,335,306,336,332,334,256,225,326,367,322,305,259,263,293,285,258,307,400,312,208,307,320,235,310,302,280,346,285,342,292,314,399,361,408
"COG0132",70,127,183,165,144,235,140,196,228,226,199,209,219,175,124,22,177,131,117,69,89,99,154,204,188,207,152,124,184,147,81,99,25,143,208,149,124,91,93,176,78,242,68,193,157,83,95,224,124,101,216,144,125,236,181,54,138,154,124,177
"COG0133",394,396,398,376,412,427,363,430,209,324,397,349,296,468,516,449,377,342,306,261,522,395,339,361,313,371,406,302,367,352,355,325,440,791,370,388,339,389,365,273,425,363,329,333,393,412,624,370,296,585,271,517,350,315,344,454,418,332,305,458
"COG0134",287,310,250,291,233,262,255,280,230,270,311,235,222,261,370,318,354,303,231,161,388,221,197,271,174,261,242,241,246,255,278,275,264,601,335,290,211,328,301,248,306,253,264,262,270,297,295,277,245,504,241,404,272,192,272,233,256,275,230,284
"COG0135",205,208,128,168,187,148,141,136,76,127,185,121,121,121,377,263,234,162,165,102,214,169,151,135,80,120,177,139,116,150,168,131,355,511,169,221,132,182,210,129,160,171,164,96,148,245,231,127,126,214,163,224,135,121,139,219,161,148,143,126
"COG0136",513,450,417,337,358,507,431,355,260,414,376,473,354,455,483,408,465,446,542,543,651,452,426,404,378,334,416,375,348,432,405,465,618,624,266,494,506,359,510,434,561,497,482,412,468,531,561,374,433,461,450,612,351,368,401,533,449,434,530,517
"COG0137",447,629,652,564,645,491,634,528,412,654,484,566,437,608,606,518,540,524,569,381,645,606,475,573,434,594,511,602,503,548,511,504,663,810,523,610,589,549,582,516,551,439,522,648,526,523,652,411,379,673,457,635,603,398,546,559,546,595,618,601
"COG0138",1004,801,968,831,777,851,778,791,786,802,806,875,762,768,713,877,804,796,646,753,828,907,841,761,720,904,709,700,883,684,956,800,1092,794,814,780,672,701,618,764,699,549,563,714,738,664,1159,841,743,724,570,838,760,738,779,805,896,677,763,893
"COG0139",259,269,292,373,315,340,300,306,296,368,245,304,270,344,328,268,277,264,315,230,254,249,227,294,290,215,290,304,249,240,293,358,251,332,370,354,301,438,292,300,307,209,328,300,276,151,277,306,208,343,308,221,310,240,321,315,254,320,307,264
"COG0140",310,214,289,288,255,308,293,262,299,349,198,265,270,342,201,226,278,217,180,225,174,183,210,300,252,236,276,306,257,235,220,301,269,291,372,268,221,248,278,275,303,157,304,287,277,115,250,278,191,285,267,188,279,227,304,290,265,255,246,253
"COG0141",230,374,318,295,319,311,303,297,239,261,290,324,281,301,366,288,257,281,291,202,306,311,250,292,230,250,300,269,320,284,437,341,510,606,438,458,455,476,473,379,439,386,407,393,396,318,581,409,293,570,384,575,425,355,464,486,464,498,485,501
"COG0142",977,659,729,737,544,693,601,666,600,734,671,760,685,589,549,828,886,643,519,887,1180,781,805,773,604,662,576,555,685,580,903,731,1240,687,771,683,658,677,596,553,963,626,494,675,761,488,1026,774,550,605,688,949,663,730,688,898,741,583,605,760
"COG0143",1187,961,827,809,717,613,908,715,577,726,674,786,549,772,944,1000,901,849,1098,992,1062,827,911,849,628,795,1002,838,577,822,964,926,946,1010,701,901,1012,612,929,751,1132,683,967,883,809,922,937,633,807,944,727,1002,950,548,779,985,742,903,1045,983
"COG0144",594,762,462,581,718,630,706,676,510,589,674,689,506,801,1146,854,612,658,825,810,862,544,697,676,463,493,719,729,493,776,569,723,597,556,648,749,736,610,1056,572,730,555,724,528,496,1006,578,596,563,712,619,581,585,546,675,726,660,842,723,670
"COG0145",31,56,28,54,37,51,45,55,65,31,214,34,23,23,181,42,33,87,46,39,3,50,86,102,48,51,29,13,31,28,48,73,26,47,14,39,29,6,60,66,52,45,38,60,9,74,26,53,50,6,34,43,45,62,34,41,22,30,58,59
"COG0146",0,3,3,15,4,23,14,11,1,6,0,13,3,11,1,7,9,13,5,4,3,15,11,21,7,2,2,4,0,7,4,5,4,16,0,11,9,2,11,9,12,0,15,7,1,0,3,1,15,0,2,3,0,0,5,9,5,11,12,3
"COG0147",788,586,665,737,629,734,597,822,744,737,708,651,714,680,467,834,622,595,556,544,705,877,548,751,652,667,676,637,718,561,709,656,515,822,885,730,539,751,587,528,762,576,584,716,591,702,770,804,579,857,606,732,638,687,714,545,560,633,541,709
"COG0148",615,599,708,764,670,618,653,805,402,576,764,626,678,842,721,624,514,617,874,783,606,617,586,570,609,845,607,567,649,732,635,769,732,562,456,631,684,489,802,608,523,694,714,622,685,701,751,780,627,638,588,471,625,500,680,710,534,628,586,644
"COG0149",98,429,360,337,324,361,327,329,254,333,286,352,330,310,379,204,317,356,374,292,233,245,286,310,363,263,401,342,337,345,301,292,149,580,308,477,422,337,413,414,347,367,451,365,380,454,116,293,366,448,335,269,335,352,301,339,279,368,481,399
"COG0150",637,545,425,430,469,532,535,475,317,514,385,554,384,601,510,471,458,401,473,474,462,427,525,478,450,355,540,442,426,408,530,533,460,508,379,587,537,457,451,380,431,376,496,480,518,518,559,342,382,508,452,381,489,388,404,482,494,453,621,562
"COG0151",678,603,420,390,552,502,557,442,253,504,424,544,343,672,647,538,450,418,492,565,611,442,504,511,431,451,529,505,425,460,512,524,573,510,351,563,541,441,529,385,573,452,451,448,553,599,516,388,446,547,458,472,497,342,500,550,543,432,498,592
"COG0152",549,483,421,365,383,404,457,419,271,432,347,453,378,520,367,430,365,486,445,446,431,453,441,376,424,353,504,354,408,367,455,442,529,372,347,414,476,333,437,408,425,373,466,452,417,502,432,425,332,451,321,314,436,324,411,411,463,428,399,469
"COG0153",647,636,410,472,530,569,622,498,470,555,559,542,470,627,399,513,501,441,533,912,633,526,469,546,418,441,616,576,411,459,600,840,685,588,604,497,658,576,556,466,607,400,480,517,472,524,588,413,517,506,513,481,624,367,700,587,511,529,516,465
"COG0154",88,433,147,218,282,112,260,213,61,76,194,178,85,292,898,305,134,175,512,346,197,189,209,275,157,151,277,147,100,306,293,449,141,685,144,376,380,267,460,239,242,294,497,71,195,635,80,89,167,914,163,213,200,118,218,419,116,271,472,187
"COG0155",41,42,33,20,20,26,16,41,43,41,102,38,35,20,100,41,59,34,19,13,21,42,48,62,35,37,40,76,14,119,21,9,13,100,18,65,20,23,64,59,31,260,7,10,42,177,41,48,46,226,135,129,25,88,33,14,20,16,93,59
"COG0156",748,680,900,793,788,1136,1054,966,960,1024,1019,1095,1045,947,154,243,858,1177,442,792,583,720,907,1212,943,1039,680,828,984,613,747,654,630,152,1157,622,569,438,321,931,576,846,422,1335,1013,103,958,1105,652,157,1065,502,1242,879,927,461,1184,1225,558,863
"COG0157",547,336,331,327,341,406,315,366,276,411,364,365,331,331,492,246,399,331,349,488,396,352,349,375,283,405,389,290,291,289,388,385,396,390,349,360,336,318,298,368,353,251,320,406,371,195,339,362,272,374,291,360,326,273,401,444,325,363,355,384
"COG0158",24,26,27,12,40,21,23,12,4,18,18,11,18,27,78,3,28,43,5,18,11,8,34,27,62,11,8,22,8,46,5,11,2,0,5,44,12,6,4,26,18,105,11,11,36,26,36,28,6,1,85,57,20,17,11,6,23,7,10,11
"COG0159",336,259,236,315,320,296,281,317,270,255,299,245,274,277,381,319,266,275,249,184,393,330,214,290,205,305,322,265,246,212,289,215,354,489,328,335,266,406,286,216,335,249,219,237,261,231,405,283,286,386,238,362,307,238,278,340,297,268,258,295
"COG0160",25,73,81,82,119,33,47,42,40,34,63,28,42,235,306,78,96,48,164,188,50,45,59,52,22,21,73,57,23,186,149,72,42,480,59,39,72,15,144,60,82,133,70,14,62,86,28,38,7,514,276,180,23,68,81,137,18,227,74,83
"COG0161",82,238,433,335,262,502,362,464,406,429,261,443,419,456,189,42,376,313,180,148,173,235,383,460,379,505,308,365,486,249,141,224,42,286,396,362,255,104,166,238,108,256,165,522,315,141,206,552,344,183,368,159,413,509,352,75,360,372,273,432
"COG0162",710,558,602,529,496,571,556,511,289,523,585,563,432,588,500,640,553,481,599,645,715,619,581,494,520,592,531,461,485,529,600,664,640,602,399,593,649,506,627,501,641,432,536,489,534,647,724,447,413,535,484,663,504,313,564,748,524,453,643,594
"COG0163",37,49,76,69,28,59,28,33,37,40,53,42,21,38,34,28,47,105,52,19,11,24,50,63,60,30,53,19,49,78,19,16,3,182,35,18,21,9,38,123,23,118,37,52,53,41,23,21,27,42,102,90,35,40,28,15,26,26,68,69
"COG0164",390,335,242,294,282,285,271,265,236,299,275,267,197,287,297,325,285,311,339,359,340,274,287,287,247,224,280,268,232,273,347,316,282,329,300,279,274,292,337,275,417,258,297,284,292,332,349,250,255,319,280,306,305,206,351,518,325,320,301,314
"COG0165",807,720,692,602,669,496,599,582,371,569,563,580,523,749,776,728,675,556,524,436,766,647,556,603,510,554,526,475,570,539,724,577,821,825,516,605,607,500,551,516,655,397,584,497,570,576,845,532,512,653,573,741,515,541,607,654,701,527,660,646
"COG0166",674,778,689,634,705,646,696,670,518,616,631,663,575,734,762,594,733,627,747,711,756,546,576,665,603,632,692,638,583,628,708,680,558,941,620,721,726,590,690,642,761,565,678,578,659,809,686,550,522,763,573,604,688,474,619,589,594,665,672,699
"COG0167",555,632,603,624,574,747,691,652,701,735,688,725,752,636,494,406,559,677,564,598,433,398,588,683,766,701,661,592,642,611,550,591,266,919,734,687,587,511,576,664,537,751,582,685,932,696,446,749,611,824,686,558,671,686,744,480,576,692,614,872
"COG0168",963,1557,1344,1320,1296,1375,1411,1271,1338,1477,1257,1257,1144,1370,1504,1028,1163,1344,1164,1012,945,1063,1054,1275,1352,1170,1392,1355,1278,1173,1122,1240,994,1252,1412,1299,1539,1380,1405,1241,1180,861,1237,1291,1376,1496,1114,1253,1134,1082,1263,844,1298,1127,1409,1230,1216,1328,1285,1386
"COG0169",516,473,355,450,358,397,435,340,314,388,476,367,332,432,504,521,491,409,413,418,513,369,456,458,397,317,484,366,320,495,398,494,464,476,276,471,486,584,465,514,446,429,428,304,448,640,346,428,279,587,558,564,343,283,403,515,374,353,583,409
"COG0170",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",923,881,864,582,676,646,871,630,407,521,589,742,553,646,532,715,716,744,793,755,631,698,687,570,550,677,747,625,552,710,675,773,934,766,557,624,726,496,720,756,782,507,813,474,770,520,798,501,571,849,521,567,742,459,666,875,724,733,863,852
"COG0172",660,731,575,593,628,457,710,497,350,571,600,626,439,599,658,619,620,512,634,816,654,511,571,545,478,473,650,515,496,583,744,786,573,832,545,657,755,506,719,571,599,493,647,491,607,806,566,414,388,692,526,597,550,340,580,756,484,587,687,645
"COG0173",823,972,671,710,787,772,865,799,567,541,639,787,529,865,1080,846,651,693,1222,1095,871,672,852,638,627,694,1055,582,631,822,932,939,670,1066,556,869,996,701,1043,722,1044,649,1027,593,646,957,688,524,602,1001,544,647,678,556,733,1132,720,986,1157,914
"COG0174",101,496,358,432,436,307,470,365,309,309,475,272,341,377,665,274,267,425,416,271,353,224,302,373,354,428,493,447,382,389,174,210,78,542,225,337,282,315,303,328,217,374,247,240,266,444,120,221,233,626,224,302,303,115,256,244,185,302,402,252
"COG0175",385,220,315,374,438,426,393,314,506,401,291,318,329,355,263,376,425,252,301,280,142,263,252,504,326,286,593,476,411,490,379,344,141,106,745,553,392,399,306,384,288,474,389,372,344,171,153,471,199,240,399,143,374,380,406,228,430,379,231,479
"COG0176",105,180,303,355,237,296,238,343,254,254,376,193,299,329,347,128,225,287,227,164,134,175,208,283,246,284,323,311,260,309,187,207,52,614,256,229,205,283,284,304,178,609,250,297,225,477,148,319,361,363,335,441,222,323,266,180,232,206,242,186
"COG0177",212,256,177,195,206,140,218,218,150,202,192,198,184,201,297,212,192,208,252,220,254,207,198,191,196,209,220,194,164,233,335,317,357,325,300,397,362,312,384,327,331,275,379,294,360,325,348,277,352,374,284,326,338,262,303,432,314,338,343,309
"COG0178",2901,2118,2013,1527,1709,1759,1894,1646,1342,1607,1589,2006,1447,1830,1635,1805,1717,1977,1531,1806,2344,1900,1934,1916,1768,1766,1828,1386,1737,1573,1819,1812,2413,1686,1432,1660,1766,1313,1660,1517,2009,1280,1680,1588,2021,1371,2826,1660,1146,1727,1434,1751,1780,1278,1700,1998,2023,1606,1750,2181
"COG0179",362,239,241,199,167,265,166,175,130,293,190,183,254,292,74,123,278,221,141,222,232,314,252,230,229,213,207,183,224,222,280,208,330,351,166,180,166,125,163,212,270,260,116,243,283,88,369,272,167,303,304,391,233,182,248,252,281,208,220,266
"COG0180",671,569,504,495,458,446,464,520,414,514,445,493,452,526,562,567,605,545,530,605,632,509,459,529,484,409,577,523,449,500,582,607,677,607,543,554,578,456,586,487,537,408,626,502,555,656,591,413,436,649,522,516,507,427,483,702,512,478,471,521
"COG0181",36,98,57,88,145,54,83,90,45,36,110,73,32,99,228,125,106,57,170,52,87,83,78,119,53,70,93,58,42,125,95,82,59,131,50,153,107,206,141,112,95,158,96,52,37,168,58,63,51,172,110,75,44,100,78,63,48,143,79,107
"COG0182",36,179,68,55,84,62,65,60,37,38,54,92,44,49,157,37,33,139,56,45,69,77,87,127,169,41,110,17,76,113,45,104,22,15,16,71,93,36,39,149,68,50,124,61,78,82,76,76,113,122,72,23,77,72,59,57,77,35,207,116
"COG0183",83,285,142,155,228,97,242,143,65,191,221,162,134,231,62,189,118,204,419,147,157,125,149,198,113,161,182,359,150,483,109,217,69,121,68,257,289,226,212,263,278,587,243,172,168,336,131,164,197,377,447,457,223,168,132,298,177,232,294,149
