"","DLM011","NOF008","NOM025","NOF012","DOF011","DLM005","NLF009","DOM005","NLM029","NOF009","NOM014","NOM004","NLM028","DLF001","NOM010","DLF005","NOF010","NOF013","DLM020","NOM018","DLM021","NOF011","NLM007","DLM015","DLM027","DLM019","DOM010","DOM013","NLM017","DLM014","NOM027","DOM023","NOM017","DOM024","DLF007","DOM003","DOF014","NOM029","DLM001","DLM009","DLM004","NOF006","NLF001","DOM019","NLM025","NLF005","DLF010","NLM022","NOM013","DLM003","DLM012","NOM009","DOM008","NLM023","DLM023","DOM016","DLF013","DLF009","DOF012","NLM026"
"COG0102",114,201,105,195,204,219,153,131,176,113,155,118,114,94,158,180,129,122,118,172,149,149,134,121,148,179,158,210,163,149,303,206,173,204,225,283,253,255,250,363,230,182,203,192,322,334,351,223,318,258,322,261,181,256,235,269,274,254,307,288
"COG0103",220,267,202,252,351,255,225,143,252,198,242,213,198,183,204,271,231,143,155,221,216,165,253,201,271,264,213,273,188,222,293,284,269,201,231,277,238,179,192,267,259,205,234,204,303,263,333,218,301,238,319,234,199,219,183,220,241,240,329,256
"COG0104",697,572,562,386,660,613,570,388,785,524,450,440,678,434,647,686,661,594,504,753,665,556,719,537,851,644,598,800,545,669,679,770,781,671,397,661,586,545,661,711,447,502,693,646,773,775,691,853,630,570,760,809,452,544,843,518,688,529,610,651
"COG0105",115,73,89,296,81,92,64,139,96,88,92,122,50,139,50,109,86,106,104,80,55,66,83,60,51,38,83,94,69,121,124,108,39,52,140,68,42,90,78,82,152,87,93,63,54,117,50,42,99,139,26,42,75,80,48,124,59,107,142,72
"COG0106",307,278,289,262,304,287,263,171,321,251,326,313,305,280,376,285,321,300,263,313,286,276,257,284,302,202,279,262,338,316,348,321,338,319,335,288,343,292,309,393,317,285,294,300,311,266,258,316,326,271,348,344,295,276,358,274,310,241,260,248
"COG0107",232,278,362,225,237,264,316,185,372,214,272,186,298,207,328,272,315,320,322,425,314,286,202,271,367,246,309,253,270,278,362,350,412,320,219,373,356,330,336,401,183,273,336,333,385,314,301,374,293,249,475,437,225,250,397,308,338,263,271,363
"COG0108",410,318,345,215,418,368,372,319,363,302,348,353,304,302,391,300,323,287,328,356,315,309,307,310,342,129,369,265,310,382,417,757,788,419,468,485,431,558,474,354,457,428,566,512,520,462,314,516,547,457,136,359,464,551,373,622,410,340,239,423
"COG0109",7,1,27,0,0,12,1,36,0,2,2,14,2,2,1,0,5,2,5,1,1,1,2,3,3,4,0,2,4,0,0,3,0,1,11,72,0,24,5,6,2,13,0,1,5,3,18,24,0,0,21,0,18,9,5,8,2,99,31,0
"COG0110",1301,1597,1694,1565,1445,1447,1825,2464,1185,1681,1843,2135,1307,2319,1624,1240,1585,1807,1472,1110,1270,1811,1452,1883,985,845,1571,1226,1962,2038,1374,1129,513,1771,2279,737,1520,1877,1201,997,2259,2021,1978,1604,1002,1243,927,1176,1862,1660,1123,838,2292,2112,1174,1496,1502,1096,1394,1143
"COG0111",839,957,666,709,780,904,683,730,686,663,754,590,743,641,682,917,767,715,685,837,762,826,805,727,924,1077,833,938,735,769,2265,930,822,707,654,887,867,958,1035,806,625,604,867,899,769,683,1080,865,843,867,1313,770,736,676,900,714,866,1032,633,892
"COG0112",392,528,401,353,665,491,479,436,592,465,494,426,655,441,620,627,503,429,449,491,538,447,409,531,583,536,482,598,396,566,1035,621,714,441,363,550,485,502,643,382,391,406,632,559,703,591,603,528,600,493,491,461,443,400,535,601,570,305,373,588
"COG0113",65,71,76,58,99,105,47,106,146,85,82,54,63,39,125,110,56,31,83,116,48,56,83,97,90,104,139,81,42,48,333,55,86,114,68,146,118,93,91,240,33,53,102,51,51,104,105,127,161,70,79,123,46,105,91,87,115,187,102,61
"COG0114",40,59,53,51,8,76,20,56,33,55,89,47,28,29,16,54,62,20,66,58,28,36,91,41,296,259,24,57,23,29,48,27,26,21,44,107,81,77,77,64,47,41,14,67,59,32,174,52,31,136,121,55,120,50,59,81,27,158,296,95
"COG0115",727,671,562,414,809,682,608,511,679,611,677,553,563,600,644,585,581,575,524,689,707,548,625,554,588,611,577,719,521,667,706,725,1003,588,531,604,672,657,690,609,615,494,642,652,651,650,570,609,667,657,634,612,533,564,632,598,693,576,665,658
"COG0116",369,330,422,222,412,332,389,415,484,261,353,325,480,224,355,481,374,438,352,626,297,300,363,329,463,422,352,369,332,460,229,430,461,344,286,286,319,490,403,415,293,277,300,418,589,522,387,611,297,274,186,544,259,305,414,415,318,319,405,540
"COG0117",440,343,306,263,492,360,373,340,424,393,450,303,328,227,353,326,432,334,327,442,482,422,388,347,492,169,440,335,280,411,531,549,662,368,286,412,368,423,385,298,350,393,410,364,469,305,261,408,379,393,306,388,369,393,294,372,363,214,293,284
"COG0118",269,221,229,165,262,252,245,129,226,239,280,242,221,189,289,292,250,212,203,276,270,197,214,222,287,147,231,259,177,236,267,322,314,265,240,234,345,266,257,366,246,216,253,231,274,218,257,247,284,219,351,313,261,204,279,237,230,213,251,216
"COG0119",972,1063,1171,769,1121,910,925,847,1662,1181,1085,840,1206,1045,1154,1163,1176,1123,924,1318,1078,1122,823,1195,1025,931,1084,868,1142,1210,1071,1796,1299,1207,892,926,1148,1261,1214,1169,932,1071,1105,1242,1039,1147,951,1318,1261,846,1138,1115,1042,1067,1073,1137,1119,741,601,1276
"COG0120",44,26,68,148,10,53,71,166,46,65,43,121,68,140,51,21,36,126,110,47,47,95,35,77,188,21,58,120,84,49,169,17,5,34,149,83,85,109,64,275,86,111,53,40,69,24,89,25,20,70,340,39,128,132,28,78,40,157,350,25
"COG0121",9,3,30,0,3,12,1,18,0,1,4,5,2,5,2,2,5,3,6,30,0,3,14,3,2,1,0,4,2,1,1,1,2,1,8,50,4,22,3,5,4,4,2,1,2,4,8,19,1,0,26,4,8,12,6,11,8,72,16,2
"COG0122",72,223,149,245,42,99,89,43,150,44,97,114,254,44,99,214,62,105,60,200,75,93,189,113,124,311,88,303,49,59,112,38,105,140,69,57,151,104,115,105,51,41,100,100,123,146,297,168,156,57,58,155,53,75,150,78,157,113,57,215
"COG0123",7,12,1,6,2,22,5,2,11,11,21,6,3,6,7,2,7,7,24,10,20,14,10,15,2,3,21,12,4,24,4,17,5,27,12,5,7,10,44,112,21,8,14,16,7,14,15,6,35,11,6,6,10,30,26,39,10,3,73,8
"COG0124",568,696,494,845,577,617,555,469,669,568,609,530,607,508,601,565,590,486,599,584,684,634,598,639,770,726,619,720,512,651,657,627,688,667,551,553,610,472,623,691,619,583,569,595,678,616,785,530,599,620,655,559,585,562,593,577,762,478,638,678
"COG0125",87,178,75,244,98,144,141,53,211,42,45,41,51,34,135,225,73,88,37,104,84,125,79,88,191,323,137,244,138,86,378,53,96,103,28,155,142,86,141,196,44,43,94,93,167,125,300,91,155,108,328,104,30,89,162,78,168,218,260,241
"COG0126",469,590,436,675,442,497,428,439,635,452,457,317,490,336,510,643,511,384,359,530,482,510,447,473,663,654,525,732,329,606,487,555,595,455,305,452,514,442,603,572,365,392,404,478,562,608,625,541,592,461,586,547,395,433,602,453,506,479,583,695
"COG0127",280,374,244,293,310,326,343,229,295,262,327,242,348,280,301,454,310,276,247,330,290,248,315,255,419,392,255,370,366,342,405,384,367,311,263,408,336,328,325,378,305,206,265,304,383,422,336,378,321,329,475,400,261,262,317,354,320,268,502,369
"COG0128",277,379,311,245,422,324,321,228,368,286,306,307,333,225,370,269,325,251,257,339,305,288,360,311,294,415,371,302,218,375,500,455,504,401,377,519,437,314,569,597,451,359,436,457,505,504,458,485,542,443,517,543,342,436,528,554,555,409,349,506
"COG0129",879,690,953,549,978,689,710,577,594,849,960,881,1084,703,767,632,887,782,737,930,849,686,1001,668,691,548,1016,666,673,758,1144,808,954,754,680,949,797,716,995,555,775,668,770,796,832,755,515,894,694,683,841,870,855,621,1101,1043,906,707,622,791
"COG0130",339,390,331,542,385,295,284,265,428,250,312,207,317,191,332,417,383,335,252,330,325,347,312,282,487,418,385,452,334,359,405,401,489,311,217,365,350,316,456,364,239,233,228,327,421,445,457,395,384,299,614,358,231,252,348,341,398,337,471,431
"COG0131",346,319,332,225,369,283,284,296,275,343,368,299,244,310,382,282,322,275,315,323,337,305,280,294,329,224,369,277,242,322,303,368,345,329,261,275,369,341,385,301,319,312,283,365,311,251,210,339,282,301,299,271,293,278,324,317,328,298,220,258
"COG0132",233,115,133,96,118,153,157,188,76,234,248,190,94,218,160,119,158,129,195,141,181,159,151,177,131,63,214,134,181,225,163,167,56,183,167,124,158,215,167,109,203,218,154,195,113,94,93,154,94,194,78,97,216,239,127,195,144,236,196,99
"COG0133",327,321,304,218,665,307,251,242,329,400,397,283,305,218,345,353,422,314,330,407,404,283,373,431,487,304,410,295,267,341,792,521,520,342,292,584,382,398,472,540,328,266,406,329,534,332,264,425,351,308,512,433,385,263,258,397,404,332,425,306
"COG0134",268,237,202,187,424,265,223,207,255,294,329,256,298,238,250,247,244,179,232,306,245,233,245,301,306,199,215,224,227,252,639,294,330,269,236,384,323,267,266,391,255,216,298,276,358,235,186,287,292,182,462,283,259,240,204,282,291,268,328,243
"COG0135",138,159,130,120,265,206,124,120,177,104,116,125,97,74,126,190,181,139,113,212,95,89,146,163,273,145,114,104,127,128,532,271,340,130,160,262,146,185,127,347,149,137,195,134,245,109,128,189,209,89,358,212,158,86,114,138,160,159,246,142
"COG0136",454,480,381,510,523,422,398,349,563,362,393,308,395,295,463,473,494,360,328,432,456,432,470,352,610,581,383,411,412,450,620,522,592,389,311,617,441,467,523,541,321,328,327,457,638,479,556,453,414,419,669,500,344,460,411,379,389,551,532,565
"COG0137",637,551,592,343,683,555,493,430,556,524,492,512,607,421,575,590,584,480,537,631,601,515,816,510,555,542,525,516,429,566,805,662,686,550,424,590,542,520,579,565,463,438,554,585,630,508,490,685,535,437,492,611,404,482,736,572,494,445,429,558
"COG0138",768,675,667,509,713,733,766,748,653,739,680,675,671,806,732,603,845,804,831,748,808,777,690,825,890,595,780,700,736,853,820,1146,1013,820,734,859,743,796,916,756,805,788,846,651,831,773,662,784,723,671,627,694,788,785,692,789,692,481,549,680
"COG0139",353,285,320,229,306,271,313,258,268,341,346,309,342,288,340,285,255,304,281,366,313,299,345,322,304,165,269,278,171,278,338,310,279,333,324,238,331,345,232,331,316,303,342,255,240,326,230,336,297,307,262,318,302,270,334,321,288,167,255,253
"COG0140",352,242,313,188,295,289,298,241,214,333,333,282,262,301,286,231,271,240,278,305,304,272,325,261,225,146,245,260,199,260,321,263,233,353,252,186,285,257,222,182,312,267,287,258,133,278,245,225,288,277,156,237,261,257,319,304,260,163,167,274
"COG0141",454,376,426,317,535,469,384,377,417,428,450,350,385,350,464,407,492,413,439,482,473,448,340,441,507,371,412,436,334,492,564,607,522,477,391,531,519,488,508,530,448,409,421,406,469,365,317,518,434,365,509,523,415,315,487,422,468,367,394,411
"COG0142",743,690,583,612,1149,732,683,628,535,603,638,700,556,576,614,680,784,620,637,676,637,635,592,644,967,550,619,621,514,758,712,957,1069,712,676,903,661,863,790,520,625,673,733,653,1144,703,597,556,666,596,656,530,816,675,508,762,580,607,728,610
"COG0143",638,996,801,952,1088,837,739,541,978,650,677,667,910,594,894,916,766,728,589,891,775,787,873,753,988,1170,987,1027,834,833,1061,872,1102,743,569,951,824,829,993,855,571,536,794,859,1091,966,1054,851,902,621,1071,933,664,771,812,869,898,661,698,1051
"COG0144",609,879,693,715,554,608,679,514,856,587,694,646,830,497,821,782,644,588,536,743,652,589,744,660,783,890,676,696,553,658,516,491,624,633,572,628,662,602,636,1149,618,493,621,675,818,665,739,866,646,454,450,901,528,503,831,694,733,534,792,830
"COG0145",37,57,9,62,8,40,36,53,45,47,45,39,40,59,28,21,27,18,34,45,30,30,59,54,12,44,87,25,58,27,42,14,17,29,64,42,12,28,56,170,14,18,52,45,14,82,27,17,63,54,358,31,51,38,50,99,34,30,168,92
"COG0146",8,10,3,12,3,5,8,0,14,4,0,0,7,2,8,6,11,4,0,11,5,3,17,10,6,7,4,1,14,15,12,3,10,8,4,5,2,0,3,1,4,3,8,10,4,4,19,5,17,9,0,8,2,4,1,15,2,2,0,5
"COG0147",726,560,639,450,1091,592,532,629,494,895,881,672,612,752,670,526,547,569,759,689,820,626,703,811,559,386,548,569,551,639,822,648,579,755,822,679,657,763,755,486,834,702,757,568,712,637,403,612,618,604,611,544,816,619,542,700,643,592,499,418
"COG0148",349,480,350,530,311,396,438,350,557,388,451,284,419,262,420,564,351,391,447,417,476,372,400,493,472,383,517,467,441,456,594,534,503,684,402,502,663,692,649,704,479,696,792,720,580,735,640,759,582,595,636,754,747,740,594,640,629,713,901,808
"COG0149",317,452,341,490,242,398,340,332,412,324,327,276,425,248,379,444,276,341,336,440,406,421,311,301,359,507,400,414,330,352,556,230,164,321,317,263,392,400,423,430,243,314,317,373,223,335,495,407,412,352,452,358,292,324,397,322,407,338,461,509
"COG0150",478,474,430,317,357,416,379,422,462,477,465,396,499,296,453,443,491,363,447,503,488,441,555,448,601,427,530,448,401,579,537,526,496,429,360,410,440,466,549,533,424,425,405,493,436,549,461,438,458,435,502,588,368,396,433,491,548,374,436,486
"COG0151",529,457,499,316,598,394,418,355,507,417,513,303,555,252,444,500,510,455,451,562,584,436,600,427,631,488,526,487,454,541,528,499,576,537,260,518,449,450,548,568,373,361,395,479,585,537,462,554,487,430,626,510,369,322,477,506,533,434,387,505
"COG0152",422,474,365,310,344,464,422,372,407,400,480,278,414,261,450,446,437,431,375,454,485,376,472,434,482,359,498,372,341,487,349,414,426,418,312,327,410,384,422,410,337,361,346,451,451,462,418,386,486,418,381,452,409,404,474,426,459,328,373,450
"COG0153",580,549,577,357,585,438,570,373,532,552,512,491,578,455,553,567,559,553,446,509,578,500,593,485,595,584,521,479,555,558,634,604,645,646,464,506,603,385,526,415,538,495,517,598,623,828,553,487,501,442,623,577,371,470,740,521,660,363,457,556
"COG0154",61,326,107,745,135,240,168,107,531,111,173,77,242,73,247,435,110,240,95,315,147,186,165,192,591,379,262,496,166,186,438,61,135,179,65,153,222,124,125,623,56,61,151,134,129,256,350,220,231,101,410,302,49,100,115,199,173,190,335,265
"COG0155",30,9,66,14,16,84,18,94,23,44,64,100,45,55,12,26,27,23,8,58,15,15,48,45,95,11,84,29,36,32,76,8,18,22,21,115,13,65,52,78,26,26,27,24,14,11,41,57,31,33,113,53,51,52,55,72,41,295,207,13
"COG0156",1011,783,815,836,854,1173,730,903,437,1253,999,981,512,1004,1284,532,1191,613,984,632,1363,888,1164,939,390,539,1054,1019,673,1014,195,887,464,953,2655,535,712,1464,936,164,2536,1056,743,1080,535,670,484,603,670,946,151,310,1086,808,755,1213,673,845,384,528
"COG0157",386,358,319,275,403,366,319,280,335,427,418,372,291,291,355,401,393,292,307,363,341,313,329,369,281,246,410,340,270,346,398,466,347,391,324,354,371,329,365,518,377,376,322,349,415,418,220,337,310,307,208,362,341,386,260,339,405,257,196,319
"COG0158",11,6,26,17,6,21,19,23,1,23,14,38,5,2,5,6,19,3,7,38,14,26,15,9,14,15,13,13,10,7,4,17,1,16,10,64,15,27,9,75,19,14,8,8,18,12,38,41,28,68,19,13,25,26,15,28,16,119,16,6
"COG0159",275,215,285,216,407,246,223,226,261,249,279,256,247,282,269,255,293,211,241,308,252,238,209,277,321,324,241,182,315,272,473,403,312,292,278,385,305,283,312,334,307,246,338,304,404,235,209,288,271,222,311,325,260,224,183,278,314,240,235,225
"COG0160",35,138,50,33,68,86,31,79,173,17,22,26,36,26,197,109,24,54,25,48,25,33,39,29,197,46,96,55,6,29,461,32,39,90,65,165,79,73,93,311,33,32,91,53,53,79,111,103,109,24,574,40,41,54,42,61,70,150,49,116
"COG0161",410,305,353,238,196,271,275,500,161,548,541,450,249,379,330,158,330,316,530,362,568,451,348,446,173,157,447,320,346,452,315,303,77,396,336,144,300,336,469,197,473,397,315,411,167,229,107,274,205,376,72,124,499,381,276,485,358,261,199,187
"COG0162",501,605,447,635,675,525,507,317,637,463,512,351,459,298,498,613,577,517,469,573,568,510,568,555,660,633,575,691,392,548,555,602,637,560,252,636,473,499,613,460,435,447,543,481,696,668,701,559,551,506,685,553,471,490,563,508,602,443,668,638
"COG0163",30,71,30,32,58,79,30,55,55,39,31,36,29,33,31,28,37,19,37,14,42,26,15,28,31,35,53,80,22,37,161,50,43,23,33,94,13,40,64,32,15,31,66,21,15,23,61,22,83,57,35,30,24,41,62,59,60,118,109,14
"COG0164",319,348,267,297,383,256,258,200,367,252,294,266,296,226,301,396,302,252,231,312,293,304,270,283,329,349,292,407,266,295,363,331,351,326,236,370,329,356,338,310,294,215,261,342,358,329,389,323,316,263,337,303,234,242,314,287,315,253,443,356
"COG0165",599,420,493,400,685,549,534,526,540,553,455,488,595,414,527,582,683,595,593,631,571,499,667,589,824,570,532,517,530,594,796,843,930,591,509,692,557,629,634,788,598,548,597,531,760,541,550,643,587,503,576,638,502,567,621,616,538,417,459,541
"COG0166",659,705,649,625,701,607,655,462,755,597,622,629,689,487,701,706,584,537,623,697,669,602,743,671,778,852,729,758,517,676,876,611,642,629,511,638,699,550,733,850,606,596,641,635,749,669,785,642,682,622,790,714,572,560,670,630,672,560,711,697
"COG0167",757,727,594,686,577,670,669,637,655,788,752,741,580,721,685,652,572,569,720,656,726,731,537,658,619,454,771,604,639,722,908,629,319,695,720,551,814,914,838,523,848,730,648,739,450,564,493,660,590,718,1344,440,739,770,573,693,673,764,695,605
"COG0168",1572,1205,1374,1121,1199,1305,1385,1064,1171,1360,1314,1309,1569,1415,1332,1269,1210,1311,1238,1292,1394,1239,1627,1303,1275,1462,1275,1236,1179,1380,1271,1128,1257,1352,1298,814,1403,1455,1367,1563,1404,1189,1320,1236,926,1224,1118,1482,1329,1311,929,1409,1266,1223,1416,1299,1437,900,979,1429
"COG0169",368,427,359,318,424,438,384,291,442,297,426,349,425,296,402,429,425,301,341,454,453,419,401,365,451,521,377,472,321,375,538,420,454,369,376,546,435,441,416,467,335,340,414,383,495,473,489,503,382,402,534,679,452,376,549,414,490,469,401,453
"COG0170",0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,2,0,0,0,0,0,2
"COG0171",493,688,576,837,762,797,632,423,741,456,519,491,638,423,735,623,773,641,556,597,707,637,610,661,811,882,753,765,564,743,732,815,947,681,361,585,598,454,822,487,490,522,579,661,630,795,743,660,755,560,690,747,480,537,722,602,754,503,620,767
"COG0172",526,617,536,740,511,611,556,314,669,430,486,442,612,374,543,782,474,498,463,681,539,542,593,509,731,789,476,712,407,579,850,562,678,549,455,588,544,571,613,646,427,432,538,528,653,748,902,611,670,472,627,854,458,470,698,541,646,477,679,757
"COG0173",567,1043,572,1379,730,666,613,574,1193,631,731,576,710,566,908,995,739,595,595,840,678,770,564,818,830,1022,833,1054,673,814,995,706,728,718,628,663,824,650,931,1032,644,570,696,787,899,969,1121,866,947,632,793,782,512,625,585,673,1018,628,807,1147
"COG0174",300,389,410,379,231,450,413,199,408,282,304,324,500,307,425,367,337,430,370,446,361,483,418,364,660,468,320,367,344,323,819,189,257,390,411,465,533,381,389,671,312,328,425,366,394,285,468,468,327,363,1073,552,383,427,484,379,467,543,804,445
"COG0175",383,317,424,284,120,387,341,408,331,527,454,455,763,521,348,308,383,277,434,554,417,289,390,326,219,356,452,359,187,306,104,347,105,400,427,125,735,468,500,266,508,325,377,412,152,365,373,437,376,333,139,334,457,282,429,525,572,440,86,390
"COG0176",230,221,293,206,129,318,275,301,208,304,355,269,213,264,215,144,244,211,247,218,304,196,356,319,277,213,240,197,346,209,558,103,134,260,272,424,294,252,161,347,278,302,347,198,141,199,273,262,181,273,555,338,301,352,212,264,280,588,511,237
"COG0177",297,345,336,472,303,361,267,270,384,291,347,307,394,235,315,336,335,298,241,345,289,351,382,288,391,396,295,370,309,333,317,271,401,320,309,332,323,264,306,384,303,247,321,343,382,304,418,315,338,296,414,307,293,276,342,284,366,255,366,342
"COG0178",1651,1838,1431,1936,2072,1824,1484,1298,1524,1752,1595,1455,1556,1367,1525,1662,1988,1418,1748,1653,1960,1825,1713,1605,2239,1874,1741,2052,1186,1970,1668,2172,2370,1648,1250,1722,1884,1515,2230,1575,1574,1549,1489,1777,2187,1832,1769,1682,1829,1796,2070,1639,1682,1473,1552,1880,1753,1328,1487,1974
"COG0179",293,214,159,161,336,259,207,194,148,226,249,141,225,151,190,187,264,206,232,167,306,237,287,175,290,126,218,222,181,186,348,335,344,225,178,385,221,276,287,68,200,244,185,245,260,201,157,217,186,248,345,141,260,217,308,207,230,229,219,133
"COG0180",494,557,542,720,524,556,509,420,551,507,513,523,531,416,525,577,534,458,440,554,503,543,576,542,620,613,518,655,486,530,575,569,642,496,419,504,558,536,542,581,555,443,455,431,595,591,702,548,594,448,707,533,437,443,579,521,619,464,651,581
"COG0181",51,61,61,47,34,77,46,98,143,70,89,57,127,32,140,129,39,40,44,159,57,56,100,77,96,76,138,94,49,62,147,46,38,68,77,81,87,80,91,236,59,23,90,52,64,80,77,173,94,49,111,110,57,77,96,96,98,146,154,43
"COG0182",49,100,16,83,7,114,71,68,48,79,61,69,19,29,37,24,91,40,82,84,57,73,77,61,90,108,92,119,91,78,21,41,26,65,63,18,54,31,111,127,22,60,54,103,64,85,237,61,101,151,44,54,59,88,87,107,121,52,117,174
"COG0183",186,246,392,112,178,288,160,170,369,138,115,140,268,65,213,133,181,163,142,249,155,126,198,140,429,153,200,197,200,134,146,57,141,128,83,500,85,270,137,51,59,110,155,169,145,205,280,303,217,107,194,291,145,163,296,178,189,592,427,298
