"","NOM022","DLF006","DOM001","DLF007","DOM026","DLF010","DLM023","NLM024","NLM016","NLF001","DLM028","NOM012","DOM013","DLM002","NLF012","DOF007","NLF005","DOM010","DOF012","NLM006","DLM013","DLF003","DLF005","DLM020","NOM016","NOF002","NLF007","NOM004","NLM032","NLM025","NLM004","NLM007","NLM029","NOF014","NLM001","NOM014","NOF007","NLF002","NOM013","DOF003","DLF004","DOF014","DOM005","NLF008","NLM017","DLM015","NOM010","NLM010","DLM003","NLM021","DLM021","DOF011","NLF010","NOM008","NLM027","DLM006","DLM018","DOF006","NOM007","NLM009"
"COG0102",337,312,218,215,207,339,218,139,283,213,228,286,278,292,219,197,318,247,318,226,311,360,289,187,225,265,263,206,271,392,275,175,286,341,316,216,215,222,284,216,172,246,196,209,237,198,268,231,233,226,195,321,162,199,290,305,294,142,372,252
"COG0103",313,285,257,212,252,299,184,240,311,223,194,263,295,255,231,171,288,212,313,220,280,434,239,176,167,182,221,253,269,333,168,179,160,175,175,173,130,179,180,129,181,138,101,117,142,124,118,128,167,150,168,241,151,134,190,174,121,124,171,230
"COG0104",648,551,599,373,598,688,848,664,724,702,564,661,792,715,678,387,799,578,635,478,697,838,643,476,624,469,882,434,699,773,658,750,793,662,718,470,631,746,584,564,561,612,427,570,478,523,633,875,560,789,681,643,480,614,681,621,871,466,658,779
"COG0105",49,73,75,146,85,56,37,77,12,91,70,318,95,68,58,155,129,86,140,133,81,92,117,87,67,88,55,129,44,44,17,98,85,36,70,89,75,106,88,91,57,41,117,162,78,54,43,88,158,84,42,97,124,59,116,86,115,142,215,80
"COG0106",232,293,305,287,334,265,327,278,278,292,313,301,238,310,326,243,253,276,266,279,324,303,295,270,302,297,304,283,332,365,237,192,206,217,179,193,235,277,236,190,173,222,139,175,228,198,244,245,173,218,189,211,242,183,170,222,218,176,168,207
"COG0107",269,306,285,216,392,337,350,324,368,355,338,312,266,360,312,211,309,293,257,290,374,325,269,340,331,416,329,200,371,368,353,182,340,351,332,253,324,301,342,275,290,337,180,224,253,286,304,293,263,306,334,245,211,259,261,303,338,192,244,357
"COG0108",491,501,473,518,406,301,370,708,684,523,384,430,377,464,431,422,439,577,257,525,287,557,442,474,524,507,439,565,335,520,511,453,561,280,492,458,527,503,529,440,493,444,462,532,473,454,533,434,425,505,441,605,543,612,178,463,575,487,417,655
"COG0109",0,27,5,9,0,21,5,7,4,0,31,0,0,1,0,13,0,1,22,12,10,1,0,4,0,12,0,17,3,4,0,2,0,0,10,5,0,0,0,1,3,0,35,10,7,0,0,2,0,0,1,0,1,3,14,0,0,4,1,0
"COG0110",883,2087,1539,2349,1685,958,1222,809,754,1940,1183,1292,1243,1635,1436,2245,1159,1630,1424,1684,910,1050,1209,1467,1343,1807,1401,2142,1394,1026,768,1379,1241,1245,1076,1870,1589,1913,1903,1753,1277,1536,2515,1420,1962,1876,1621,1341,1667,1378,1211,1413,2757,1612,817,1147,1093,2472,950,1670
"COG0111",685,967,918,640,653,1038,851,484,404,866,867,778,979,868,787,722,711,821,664,1024,1542,796,928,661,793,825,826,623,663,771,539,729,677,716,754,772,713,870,890,819,594,944,715,1016,793,737,651,589,872,799,720,805,737,792,635,690,1169,606,653,484
"COG0112",449,474,559,403,405,628,535,737,611,629,481,588,558,697,499,422,571,524,394,521,548,696,654,433,470,463,617,430,500,683,541,417,574,569,545,476,592,703,633,453,565,467,434,634,379,565,605,498,508,509,553,713,505,383,381,554,618,379,585,668
"COG0113",74,130,93,83,119,81,72,63,19,74,118,83,104,159,96,36,95,125,98,101,135,53,101,79,54,122,112,80,146,55,78,86,133,86,101,77,44,75,146,67,62,116,112,107,50,86,110,183,48,72,52,113,54,53,168,84,98,62,72,51
"COG0114",14,77,105,56,27,155,55,32,35,22,94,63,46,28,50,50,27,39,266,27,90,34,54,57,22,60,41,49,52,50,54,95,33,53,38,84,25,16,35,77,22,93,65,36,29,42,18,55,125,62,18,4,15,46,164,22,96,44,17,32
"COG0115",601,670,635,538,505,580,623,528,610,633,587,666,723,660,661,574,658,589,596,509,758,635,617,579,592,560,663,503,643,650,737,703,635,688,734,758,578,602,639,626,669,694,484,635,580,553,594,624,687,623,698,806,661,628,849,676,671,563,733,692
"COG0116",432,322,312,283,416,382,411,314,285,298,386,444,335,391,419,357,514,377,400,435,400,452,501,349,379,430,536,331,482,573,579,390,537,417,582,373,307,366,319,297,345,341,397,320,345,357,334,411,309,442,279,399,221,344,628,491,537,328,648,515
"COG0117",497,341,395,303,233,231,284,646,468,404,341,367,358,380,354,370,296,469,318,431,260,447,336,358,405,359,326,324,292,491,448,409,451,236,421,482,389,396,402,407,443,370,354,442,294,338,316,318,382,333,481,519,350,403,138,363,412,287,285,618
"COG0118",239,211,265,248,245,239,295,278,273,253,210,281,230,265,273,195,219,221,223,255,255,268,265,225,220,159,227,228,244,267,281,234,229,252,250,272,251,266,304,193,281,312,129,246,155,240,301,293,237,224,251,222,258,232,199,283,291,181,188,330
"COG0119",834,942,990,903,1030,863,1096,1161,1182,1116,1220,1160,912,1171,1120,952,1151,1098,611,1025,1189,1278,1149,965,1105,1133,1335,810,954,1008,1310,926,1577,1247,1092,1118,956,1172,1262,1059,1250,1151,880,914,1197,1197,1207,1207,810,1176,1110,1144,1029,1319,611,1186,1238,893,841,1259
"COG0120",21,57,53,141,53,93,44,28,9,46,42,12,110,31,29,150,23,62,351,40,55,11,18,116,25,161,33,123,42,72,29,41,50,33,36,39,60,79,22,89,42,79,201,66,90,90,51,72,73,45,54,7,31,49,243,29,36,99,12,5
"COG0121",4,7,4,8,1,17,9,8,7,1,37,0,0,0,1,4,7,0,23,12,19,1,3,5,2,10,1,7,9,3,11,8,0,0,7,3,2,6,2,1,0,5,19,7,1,5,2,4,0,2,3,3,5,3,13,0,14,10,4,3
"COG0122",37,202,179,70,215,293,127,32,28,91,81,127,289,166,105,110,159,112,62,71,258,170,243,53,92,96,117,105,193,116,97,197,143,236,104,107,121,167,154,122,46,164,44,82,47,68,91,101,48,119,105,32,59,78,150,161,148,87,142,59
"COG0123",11,24,27,7,0,11,21,10,3,16,12,23,6,18,8,18,11,28,50,10,29,3,8,21,9,7,3,18,14,6,12,21,26,10,15,27,8,9,49,33,15,6,4,27,7,10,15,25,14,19,23,3,12,16,43,16,1,18,23,2
"COG0124",586,572,653,544,613,785,609,668,548,579,536,689,792,597,622,455,677,642,638,532,725,762,579,576,591,523,598,529,664,669,515,584,667,700,611,619,629,574,641,583,623,641,498,614,521,603,577,554,595,634,681,566,606,593,696,674,656,587,737,779
"COG0125",57,161,126,24,161,293,191,47,33,97,232,146,244,149,91,21,142,143,292,130,224,218,227,39,92,81,166,41,175,183,112,94,227,157,109,60,62,128,171,69,87,167,52,82,100,78,131,115,75,175,90,79,97,73,228,66,170,35,164,75
"COG0126",435,486,473,281,417,682,532,624,579,433,478,553,703,540,516,397,614,616,528,538,619,621,592,391,459,419,598,345,555,564,480,442,669,525,510,468,485,420,597,448,514,505,420,463,303,434,516,479,516,536,470,460,369,426,553,607,647,341,643,659
"COG0127",370,307,306,285,340,325,319,331,358,261,374,352,392,347,315,256,401,260,447,400,300,459,485,245,335,252,438,271,417,369,427,330,265,511,384,315,370,347,330,263,320,317,224,282,397,260,284,326,350,310,270,347,255,237,446,426,383,243,448,352
"COG0128",542,461,596,368,489,400,498,459,475,461,525,436,563,446,480,306,466,523,364,431,506,490,441,361,499,414,481,440,524,508,559,564,548,431,514,426,422,484,509,457,380,432,349,474,355,445,542,469,420,516,448,612,459,387,465,480,561,451,433,456
"COG0129",816,729,846,641,749,501,1127,1084,861,771,851,642,673,703,962,627,687,1042,598,706,1271,745,638,723,800,724,730,903,818,802,729,988,604,613,815,1046,796,796,662,724,857,758,577,825,654,767,788,767,690,842,845,1032,827,795,900,754,968,830,516,718
"COG0130",360,333,345,178,314,495,349,476,379,248,307,377,453,349,368,231,426,372,462,380,386,476,417,266,347,299,407,211,426,445,367,352,413,370,413,294,290,312,361,299,333,337,270,269,313,292,352,305,307,351,327,377,219,293,350,429,448,235,451,410
"COG0131",292,308,270,285,275,218,322,272,322,301,336,238,280,272,372,268,257,346,220,288,351,273,306,308,343,339,298,293,250,319,251,291,293,280,256,315,294,290,297,229,320,375,308,383,217,301,359,337,287,293,347,324,295,399,195,318,368,285,208,216
"COG0132",127,165,145,178,140,78,117,92,30,170,174,81,125,110,136,240,109,196,193,177,132,42,115,190,172,194,135,200,103,104,31,145,89,77,70,222,174,146,108,171,97,147,201,204,164,191,152,120,178,145,196,125,205,216,70,81,114,130,71,37
"COG0133",218,235,332,277,371,286,254,632,519,401,367,316,290,401,410,327,307,381,409,378,319,460,369,351,354,336,315,293,390,533,291,240,198,227,307,262,234,291,246,192,253,246,209,277,180,259,217,253,226,241,276,468,240,230,280,228,318,206,184,296
"COG0134",142,244,281,268,385,172,201,256,259,293,268,185,185,317,233,228,247,203,315,305,212,258,238,261,290,286,202,223,261,394,326,266,256,256,298,356,262,356,288,241,211,346,196,270,211,285,260,247,217,274,254,474,334,260,300,302,300,267,191,339
"COG0135",97,88,90,105,163,87,59,151,127,119,117,117,84,120,67,67,75,67,155,145,80,134,113,82,119,90,71,68,146,177,245,134,172,172,154,142,107,202,187,127,197,163,96,140,122,160,133,163,92,145,81,265,185,100,262,174,272,98,102,289
"COG0136",306,288,274,211,213,378,273,383,386,210,294,342,267,351,316,252,316,248,380,317,357,374,329,228,277,279,338,199,321,451,420,461,538,510,564,444,382,390,371,417,498,468,350,429,362,361,435,416,390,454,424,511,246,401,526,423,558,297,497,578
"COG0137",470,489,549,457,652,491,782,696,678,573,538,541,521,499,593,406,553,527,451,536,598,562,579,488,586,577,594,503,648,601,528,842,538,554,588,525,557,620,543,443,600,514,373,623,447,480,611,661,443,674,566,690,581,652,513,559,617,561,358,617
"COG0138",733,745,771,697,678,669,720,1101,1147,863,676,771,744,792,805,845,735,784,536,792,739,806,606,865,900,785,686,703,668,823,552,473,414,383,490,507,441,483,483,473,586,473,457,688,481,557,473,497,449,547,489,505,551,476,435,614,525,499,536,690
"COG0139",307,297,258,309,321,274,323,256,257,352,295,295,261,342,357,276,311,255,227,263,293,296,298,294,320,299,311,310,305,234,281,333,293,323,318,366,385,346,277,233,242,320,249,283,196,287,350,345,290,304,309,288,409,311,161,283,299,267,245,234
"COG0140",261,268,233,273,327,223,320,221,229,290,217,284,253,282,283,253,282,249,184,249,244,287,244,295,297,252,258,303,236,141,207,323,207,280,281,340,359,299,269,218,185,276,225,303,190,255,261,224,267,278,335,292,390,284,110,209,240,237,196,250
"COG0141",451,366,454,362,440,353,516,562,508,461,445,409,452,420,526,358,393,431,375,406,486,457,406,446,451,440,426,359,492,468,469,393,434,380,469,459,460,417,470,418,475,481,358,457,374,409,484,511,341,462,486,512,419,422,312,393,534,367,334,521
"COG0142",1105,574,633,645,522,580,509,1003,1101,715,621,720,582,714,596,648,669,655,794,888,563,893,727,712,698,660,648,697,543,1191,832,601,510,471,965,605,562,683,641,549,786,684,679,739,551,654,636,529,602,625,644,1151,792,705,504,803,748,662,797,1220
"COG0143",612,524,612,396,542,647,550,631,803,547,548,523,680,587,586,325,681,651,484,621,700,663,651,443,642,485,693,460,617,690,918,912,1020,986,1135,684,758,914,879,801,819,837,563,777,811,745,920,732,628,923,811,1050,670,888,928,1043,1116,774,957,915
"COG0144",607,590,623,556,820,766,819,606,575,580,747,717,742,691,729,568,648,689,860,652,632,714,766,517,600,711,729,631,1047,811,805,777,850,738,771,700,693,762,704,685,525,620,529,498,534,639,849,666,509,762,605,564,580,516,1010,597,823,570,775,592
"COG0145",47,66,82,89,15,25,57,19,6,46,28,40,28,36,30,65,61,81,180,37,59,35,20,33,34,57,41,30,46,10,30,51,48,35,48,41,73,36,66,71,40,21,46,28,56,51,15,36,58,40,31,9,13,50,82,41,6,93,15,20
"COG0146",11,13,12,2,2,19,1,1,4,8,7,3,2,11,14,15,6,6,0,13,8,8,5,0,13,14,7,0,14,2,8,9,11,8,12,2,5,1,18,13,19,3,0,7,9,12,7,12,5,22,7,2,1,3,0,8,2,3,6,1
"COG0147",499,514,592,761,793,408,531,730,692,772,525,520,595,647,715,777,662,581,553,610,493,530,534,780,728,655,528,714,538,721,818,666,496,610,787,838,694,752,609,534,874,681,635,737,561,864,674,624,647,633,822,1054,884,745,711,704,559,695,552,562
"COG0148",468,625,649,383,593,679,601,708,436,771,745,672,647,637,622,459,769,765,804,541,551,708,764,685,692,731,683,428,784,587,585,613,844,709,527,616,618,809,580,671,638,610,517,738,664,740,645,679,634,645,769,437,470,663,698,633,752,440,824,739
"COG0149",255,394,384,311,294,446,405,137,127,331,336,331,411,324,370,270,301,406,485,307,444,320,440,355,367,412,482,288,398,256,226,348,352,452,336,333,396,409,396,374,251,380,329,365,386,335,380,324,347,322,400,250,341,359,419,325,458,289,307,152
"COG0150",389,381,432,330,457,449,502,564,472,423,447,436,424,483,531,356,513,531,405,463,613,466,464,447,482,374,525,406,445,468,477,572,455,476,497,501,412,433,455,377,433,444,375,416,417,435,467,505,425,513,560,384,366,465,584,533,583,393,492,470
"COG0151",565,392,444,277,463,428,495,520,577,433,440,463,415,486,592,368,510,516,425,495,501,570,512,519,501,438,528,321,574,593,568,595,478,428,590,517,515,443,456,376,453,444,328,478,450,469,475,540,457,559,548,592,325,451,614,530,529,466,543,538
"COG0152",388,453,452,294,335,374,469,487,447,354,384,485,384,467,461,309,469,506,352,381,450,454,462,398,406,382,474,301,448,454,448,457,415,403,394,522,407,346,447,411,449,451,313,414,323,460,417,362,386,480,514,343,320,391,515,519,508,324,489,496
"COG0153",528,450,464,458,599,549,765,565,514,521,488,548,504,561,613,400,798,514,446,490,491,529,558,408,589,487,637,491,523,641,545,612,554,477,596,499,544,618,470,476,520,599,360,367,539,431,557,545,426,587,507,592,628,558,485,567,515,479,960,707
"COG0154",142,248,190,140,272,506,165,95,56,234,301,279,495,352,249,54,405,269,522,169,533,409,463,97,192,250,373,87,460,171,283,170,482,520,225,155,249,382,330,239,191,356,113,157,171,213,276,295,165,283,140,166,136,103,645,292,380,66,340,129
"COG0155",41,38,29,19,17,46,63,46,9,19,122,11,44,5,24,35,9,98,204,74,72,10,28,8,12,40,11,110,74,16,38,71,8,14,28,53,21,19,35,33,41,12,73,29,41,48,14,10,35,22,16,14,14,16,166,15,96,79,17,6
"COG0156",738,828,1154,2618,625,431,649,932,647,729,654,509,1036,539,1087,1624,698,1159,381,858,538,454,475,1020,1193,602,575,992,364,569,265,1143,421,466,585,1015,974,710,700,774,769,757,925,956,659,1015,1308,814,949,1112,1311,834,1135,1302,89,743,581,1155,700,627
"COG0157",379,374,307,299,392,265,212,360,422,376,291,292,329,370,381,309,420,430,212,379,360,435,351,301,318,307,335,402,329,430,227,279,341,270,405,392,354,361,347,301,361,419,282,326,283,362,335,385,279,329,349,397,334,401,209,425,381,366,468,379
"COG0158",7,30,39,14,0,33,10,30,9,14,48,25,19,8,2,14,7,14,17,24,23,6,8,12,11,17,11,28,8,21,7,16,3,7,17,12,16,12,23,11,6,8,27,24,12,12,11,39,69,28,14,2,8,5,23,0,6,16,15,8
"COG0159",153,207,304,271,391,211,187,443,450,303,251,215,199,296,234,265,240,234,265,290,254,343,236,269,274,301,252,251,255,438,317,241,250,257,301,315,249,382,295,271,349,282,237,245,313,314,239,284,236,301,260,431,266,264,256,299,288,280,192,356
"COG0160",24,67,63,82,81,118,41,30,11,78,182,34,38,253,100,19,72,112,52,111,88,144,97,42,30,53,98,20,129,59,76,27,179,74,108,16,19,92,111,65,40,75,72,70,5,44,202,121,19,56,31,86,63,19,93,152,120,31,161,44
"COG0161",260,253,307,338,256,109,305,216,28,320,236,122,303,218,398,494,233,482,176,362,247,74,138,519,422,431,253,414,138,180,52,334,168,180,116,522,410,294,225,341,230,315,511,450,330,458,354,288,356,369,573,213,390,534,136,158,182,474,143,58
"COG0162",531,532,531,277,470,737,526,735,740,501,535,545,643,507,543,388,676,581,667,526,640,743,674,471,558,372,600,345,600,687,645,578,614,593,655,504,465,478,546,462,605,445,346,590,410,536,488,507,506,579,556,641,412,538,695,635,597,375,622,642
"COG0163",31,116,109,29,6,53,55,31,5,76,72,36,80,64,44,32,9,70,112,47,73,12,42,35,22,37,21,32,58,17,21,17,56,37,21,30,30,48,98,58,21,14,66,80,26,28,26,22,58,36,38,57,37,40,58,25,17,27,17,4
"COG0164",426,292,322,212,308,388,334,336,390,297,299,315,416,297,284,267,344,288,445,334,335,467,432,222,283,299,300,266,366,376,329,292,349,319,390,283,309,341,295,289,273,321,226,257,286,263,312,255,261,274,250,419,273,298,299,340,368,274,345,339
"COG0165",567,472,505,526,451,549,635,837,933,556,560,671,538,595,537,524,553,511,448,647,682,644,590,552,573,597,599,468,575,717,692,664,523,518,623,518,492,682,620,524,654,521,510,681,552,539,503,640,504,599,533,678,502,451,585,683,755,397,365,816
"COG0166",637,611,615,525,599,789,649,716,750,653,622,605,782,641,703,397,689,695,714,712,694,531,724,602,685,583,751,583,743,732,586,741,782,720,726,658,634,685,652,622,575,710,491,698,546,664,754,647,569,652,680,655,623,595,806,661,739,576,711,598
"COG0167",566,684,657,738,643,464,554,382,319,620,615,471,628,534,697,817,616,792,645,619,655,498,625,715,707,682,599,747,583,444,385,588,606,541,560,724,597,646,583,645,396,794,752,565,661,681,663,619,741,733,752,532,691,699,625,546,831,723,575,257
"COG0168",1115,1274,1398,1312,1353,1042,1356,1063,786,1257,1225,1316,1322,1178,1443,1450,1282,1256,970,1105,1227,1235,1265,1266,1254,1231,1600,1314,1444,895,1012,1565,1224,1221,1134,1322,1430,1363,1317,1340,1036,1348,1089,1305,1144,1277,1352,1296,1358,1363,1390,1144,1382,1281,1501,1104,1379,1308,1024,924
"COG0169",415,489,459,384,440,496,495,347,405,377,446,467,505,464,382,379,492,438,414,439,627,519,440,347,404,388,458,352,523,530,517,413,461,376,436,376,413,417,375,409,378,439,289,352,287,364,389,386,386,412,432,442,272,324,627,398,608,250,463,426
"COG0170",0,1,0,0,0,3,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,9,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0171",675,790,741,371,633,737,709,797,574,594,726,776,712,708,670,392,746,792,625,699,801,896,629,506,756,429,733,445,697,625,685,613,785,804,778,505,567,514,783,732,760,574,463,856,533,620,693,652,584,846,661,814,585,511,566,658,772,591,749,960
"COG0172",482,539,518,425,637,859,731,606,534,572,600,703,704,721,554,382,779,499,665,623,730,840,765,488,583,462,758,474,668,678,403,404,440,445,428,335,322,393,450,362,311,349,236,400,279,359,393,439,331,422,332,308,400,337,525,463,547,222,512,420
"COG0173",738,699,673,588,911,1094,567,714,749,650,864,942,1072,811,764,585,966,904,790,650,1156,1075,940,609,788,849,1037,555,986,944,841,583,1215,968,999,702,579,907,939,651,731,836,522,644,710,852,967,740,635,893,693,749,583,602,931,1016,940,558,1095,686
"COG0174",244,495,422,420,439,512,502,157,97,410,444,395,324,404,395,346,322,308,811,301,612,387,384,373,506,601,382,333,468,365,282,436,422,365,331,268,403,518,333,451,205,509,181,391,372,384,441,411,344,510,363,219,337,385,680,235,583,320,274,145
"COG0175",927,401,280,430,498,359,452,167,56,380,531,284,364,377,399,502,377,449,116,394,229,203,305,419,426,364,360,433,331,143,324,394,318,375,266,497,426,473,407,362,264,726,423,332,212,339,372,407,355,431,394,133,729,354,184,414,427,299,291,146
"COG0176",163,352,259,276,234,265,205,143,45,364,369,206,204,212,234,300,199,256,475,201,264,154,132,255,189,310,225,290,278,146,175,368,206,259,200,330,273,294,190,229,167,295,346,296,383,337,226,251,231,224,305,153,292,285,488,178,206,254,138,48
"COG0177",264,364,290,262,345,398,327,339,336,296,335,356,336,321,312,253,356,325,329,273,376,438,347,258,309,319,324,317,342,361,314,364,318,360,306,328,272,316,349,323,301,345,270,288,304,310,363,347,315,298,295,289,279,322,348,352,371,286,304,336
"COG0178",2094,1505,2004,1398,1366,1794,1585,2786,2473,1528,1594,1896,2084,1756,1809,1474,1821,1754,1477,1683,1764,2031,1687,1816,1822,1320,1844,1474,1555,2181,1849,1760,1616,1727,2013,1579,1419,1448,1776,1703,1825,1946,1368,1932,1230,1757,1536,1692,1798,1924,2015,2122,1368,1551,1357,1824,2119,1478,1837,2415
"COG0179",334,199,276,197,105,180,311,343,284,195,224,231,230,213,203,187,176,240,200,257,196,260,155,246,214,231,160,129,148,235,141,283,144,144,236,242,258,171,199,229,317,255,191,258,174,169,199,172,243,191,335,360,165,248,77,236,256,167,237,353
"COG0180",512,535,551,391,627,746,537,602,518,471,499,548,667,542,534,388,599,522,673,597,473,640,593,435,523,409,542,515,631,584,580,576,568,621,522,533,551,490,590,486,478,546,430,520,458,487,515,511,514,514,514,503,527,484,627,662,599,506,641,648
"COG0181",62,112,80,75,174,79,92,59,12,87,141,62,79,113,57,44,78,124,133,97,80,59,131,40,76,130,106,70,152,74,126,100,173,80,101,79,70,45,130,63,75,84,93,45,57,74,139,161,50,98,50,27,38,33,162,91,65,76,39,42
"COG0182",42,170,139,59,19,205,62,69,40,51,104,141,126,95,36,75,92,95,118,35,220,59,29,71,65,34,93,67,37,64,36,68,50,144,81,46,99,33,97,93,73,48,66,72,109,68,32,89,146,63,55,5,11,65,98,51,54,79,46,36
"COG0183",117,312,190,78,138,295,334,126,48,165,511,206,193,209,203,96,181,186,429,130,316,266,130,153,175,271,292,141,235,148,185,226,399,243,269,111,163,130,266,131,136,113,191,141,188,138,235,209,123,232,157,185,62,160,367,109,170,110,139,71
